"","CERN.Open","CERN.High","CERN.Low","CERN.Close","CERN.Volume","CERN.Adjusted"
"450",61.740002,63.139999,61.169998,62.43,1261900,60.745838
"451",62.759998,64.599998,62.57,64.370003,1350300,62.633499
"452",64.300003,64.330002,62.849998,64.230003,1400400,62.497284
"453",64.059998,64.190002,62.41,62.740002,1814200,61.047478
"454",63.16,63.790001,62.669998,62.98,2324400,61.280998
"455",62.959999,63.689999,62.740002,62.98,1582300,61.280998
"456",62.310001,63.959999,62.16,63.509998,1719400,61.796711
"457",63.310001,63.880001,61.700001,61.82,2161200,60.152298
"458",62.290001,63.130001,61.720001,62.32,2069800,60.638809
"459",52.139999,56.560001,50.91,55.549999,7646600,54.051445
"460",58.529999,59.32,57.880001,58.400002,5746400,56.824562
"461",58.68,59.34,57.029999,57.450001,4018600,55.900185
"462",57.82,58.419998,57.209999,57.279999,3539800,55.73476
"463",57.240002,58.259998,57.220001,57.439999,2024100,55.890457
"464",57.669998,58.060001,56.16,56.720001,2372400,55.189873
"465",56.91,57.490002,56.419998,56.650002,1336300,55.121765
"466",56.540001,57.610001,56.450001,57.599998,1495100,56.046135
"467",58.139999,58.900002,58,58.540001,1499800,56.960785
"468",58.450001,58.900002,57.990002,58.049999,1374500,56.483997
"469",57.919998,58.040001,57.130001,57.57,2314200,56.016953
"470",57.400002,57.759998,56.66,56.759998,1236100,55.228798
"471",56.93,57.389999,55.98,56.41,1338900,54.888241
"472",56.75,57.02,56.23,56.5,1542300,54.975811
"473",56.169998,57.380001,55.790001,57.27,1208500,55.725044
"474",57.040001,58.310001,55.990002,57.889999,1338500,56.328312
"475",57.889999,57.889999,56.080002,56.25,1757000,54.732552
"476",56.139999,56.57,55.720001,56.290001,1654500,54.771481
"477",56.310001,56.830002,55.849998,56.59,1194300,55.063389
"478",56.25,57.310001,56.209999,56.91,464900,55.374756
"479",57.369999,57.990002,57.009998,57.93,1671500,56.367241
"480",57.700001,58.400002,57.16,57.950001,2057300,56.3867
"481",57.93,58.48,56.919998,58.400002,1614800,56.824562
"482",58.049999,58.32,57.310001,57.349998,2267800,55.802879
"483",57.599998,58.240002,57.16,57.91,2838700,56.347778
"484",58.349998,59.290001,57.93,58.110001,2480200,56.542381
"485",58.220001,58.369999,55.93,56.119999,1511400,54.606064
"486",55.25,55.490002,54.169998,54.869999,3079600,53.389782
"487",54.540001,55.16,53.5,53.73,2277700,52.28054
"488",53.619999,54.799999,52.970001,54.439999,2631500,52.97139
"489",55.02,55.360001,53.959999,54.970001,3427700,53.487087
"490",55.68,57.189999,55.68,56.150002,2043600,54.635258
"491",56.169998,56.98,56.169998,56.77,2426800,55.238529
"492",56.279999,57.470001,55.849998,55.91,2445300,54.401726
"493",55.560001,55.939999,53.98,54.299999,2382200,52.835163
"494",54.779999,54.799999,52.689999,53.099998,2532400,51.66753
"495",53.080002,53.419998,51.799999,52.07,2418700,50.665321
"496",51.98,52.549999,49.91,50.68,3443900,49.312813
"497",51.060001,51.52,49.18,49.209999,5630500,47.882477
"498",49.130001,50.080002,48.779999,48.900002,1679200,47.580841
"499",49.080002,51.59,48.93,51.560001,2977900,50.169079
"500",50.799999,52,50.220001,52,2819700,50.597206
"501",52.110001,52.740002,51.450001,52.009998,1601900,50.606945
"502",52.279999,52.66,51.880001,52.439999,1318700,51.025333
"503",51.459999,52.139999,51.41,51.869999,2134300,50.470718
"504",51.610001,51.98,50.509998,50.700001,2092500,49.332283
"505",51.25,52.32,51.02,52.23,2143300,50.821007
"506",52.049999,52.740002,51.869999,51.93,1937000,50.529095
"507",52.349998,53.189999,52.09,53.130001,2033400,51.696728
"508",53.349998,53.84,53.07,53.43,1401200,51.988636
"509",53.25,54.169998,53.080002,54.07,1412900,52.611362
"510",53.799999,53.98,53.41,53.880001,1498900,52.426491
"511",53.34,54.48,53.18,54.040001,1515400,52.582176
"512",54.189999,54.580002,53.77,54.450001,1514200,52.981113
"513",54.549999,54.759998,53.619999,53.639999,1887300,52.192963
"514",53.610001,53.84,52.970001,53.400002,2115800,51.959446
"515",53.900002,54.07,53.240002,54.060001,2643900,52.601643
"516",53.779999,53.900002,52.66,52.98,4221900,51.55077
"517",52.970001,54.099998,52.810001,54.080002,3487200,52.621101
"518",54.27,54.630001,53.860001,54.459999,2227500,52.990841
"519",54.91,55.400002,54.610001,54.900002,1636100,53.41898
"520",54.52,55.099998,54.419998,54.950001,1771700,53.467625
"521",54.959999,55.169998,54.32,54.5,1573700,53.02977
"522",54.59,54.790001,54.209999,54.490002,4318500,53.020039
"523",54.529999,55.25,54.459999,54.91,3654700,53.428703
"524",54.860001,55.25,54.610001,54.860001,2167800,53.380054
"525",54.970001,55.779999,54.810001,55.59,2935700,54.090359
"526",55.75,56.43,55.389999,55.41,2814200,53.915222
"527",55.060001,58.240002,54.889999,56.27,4434400,54.752022
"528",55.869999,56.130001,54.970001,55.599998,2315800,54.10009
"529",55.330002,56.169998,55.060001,56.009998,2017700,54.499027
"530",56.16,57.580002,56.040001,57.5,3265300,55.948837
"531",57.82,59.150002,57.66,58.82,3232400,57.233227
"532",59.189999,59.189999,55.939999,56.93,4896300,55.394207
"533",56.720001,56.91,56.330002,56.799999,3288000,55.267715
"534",57.330002,58,56.919998,57.91,2096800,56.347778
"535",57.59,58.02,57.32,57.540001,1445400,55.987759
"536",57.509998,57.93,57.080002,57.77,1384000,56.211548
"537",57.700001,57.700001,57.009998,57.23,1572600,55.686123
"538",57.310001,57.759998,57.009998,57.73,1622900,56.172634
"539",58,58.07,56.959999,56.990002,1658900,55.452595
"540",56.75,57.169998,56.490002,57,1822500,55.462318
"541",56.75,57.389999,56.599998,56.990002,1800100,55.452595
"542",54.720001,56.290001,54.220001,55.950001,3220300,54.440647
"543",56.419998,56.470001,55.529999,55.950001,3031100,54.440647
"544",56.25,56.330002,55.09,55.369999,2701000,53.876297
"545",55.330002,55.849998,54.880001,55.73,1664000,54.226578
"546",55.869999,56.209999,55.279999,55.439999,3000800,53.944405
"547",55.360001,55.619999,54.610001,55.400002,2878800,53.905483
"548",55.009998,55.68,54.599998,55.450001,2572800,53.95414
"549",55.509998,56.470001,55.490002,56.259998,3701500,54.742287
"550",56.310001,57.049999,55.950001,56.889999,2687700,55.355293
"551",56.950001,57.810001,56.82,57.560001,2629500,56.007221
"552",57.630001,57.630001,57.060001,57.139999,2622600,55.598545
"553",57.200001,57.93,57.02,57.91,3002100,56.347778
"554",57.779999,58,57.290001,57.669998,1207400,56.114246
"555",57.950001,58.119999,57.200001,57.580002,1759900,56.02668
"556",57.599998,58.18,57.049999,57.599998,1778300,56.046135
"557",57.049999,58.5,57.049999,58.279999,1366300,56.707798
"558",58.080002,58.34,56.91,56.959999,1318500,55.423409
"559",57.040001,57.169998,56.220001,56.689999,1212500,55.160686
"560",56.919998,57.389999,56.529999,56.709999,1361700,55.180149
"561",56.650002,56.959999,56.110001,56.619999,999600,55.092575
"562",56.700001,57,56.150002,56.540001,1378400,55.01474
"563",56.869999,57.349998,56.669998,57.209999,1440200,55.666656
"564",57.669998,57.75,56.66,57.52,1771100,55.968296
"565",57.48,57.619999,56.68,56.93,1158100,55.394207
"566",57.259998,57.490002,56.790001,57.119999,1678300,55.579086
"567",57.209999,57.540001,56.709999,57.049999,858400,55.510971
"568",57.029999,57.509998,57,57.32,993100,55.773697
"569",57.41,57.580002,56.52,57.09,1398000,55.549892
"570",63.380001,66.029999,61.889999,62.970001,15884200,61.271275
"571",63.599998,63.77,61.669998,63.709999,5189700,61.99131
"572",63.57,63.759998,61.98,62.200001,3311000,60.522045
"573",62.389999,62.84,62.200001,62.799999,2586000,61.105865
"574",62.720001,63.599998,62.48,63.459999,3062300,61.748055
"575",63.779999,63.970001,62.639999,63.049999,2196800,61.349113
"576",63.119999,63.43,62.23,62.400002,3012500,60.716656
"577",62.799999,63.009998,61.860001,62.709999,2577500,61.018291
"578",62.439999,63,62.240002,62.669998,2046300,60.979366
"579",62.93,64.110001,62.860001,63.830002,3850100,62.108074
"580",63.82,64.400002,63.779999,64.150002,2746900,62.419434
"581",63.68,64.959999,63.16,64.599998,2906700,62.857304
"582",64.5,65.470001,62.779999,65.080002,4821000,63.32436
"583",65,66.269997,64.839996,65.879997,2780800,64.102776
"584",65.540001,66.559998,65.309998,66.449997,2563800,64.657379
"585",66.650002,67.110001,66.129997,66.699997,2553700,64.900642
"586",66.769997,68.169998,66.43,68.010002,3010200,66.175316
"587",68.449997,69.339996,68.129997,68.470001,2167900,66.622894
"588",67.339996,68.75,67.120003,68.650002,2242300,66.798042
"589",67.919998,68.360001,67.410004,67.75,2382500,65.92234
"590",67.760002,68.370003,67.43,68.019997,1641800,66.185036
"591",67.589996,68.690002,67.239998,68.589996,2070700,66.739655
"592",68.230003,69.279999,67.610001,68.940002,2279100,67.080231
"593",67.879997,68.339996,67.059998,67.160004,2704300,65.348244
"594",67.440002,68.32,67.279999,67.830002,2363200,66.00016
"595",67.339996,69.07,67.089996,68.629997,2832400,66.77858
"596",68.699997,69.650002,68.629997,68.910004,2155100,67.051041
"597",68.389999,69.620003,68.330002,68.480003,2257200,66.632629
"598",67.910004,69.739998,67.870003,69.550003,3262000,67.673782
"599",69.849998,70.760002,69.720001,70.150002,3619000,68.257584
"600",69.900002,70.449997,69.559998,70.129997,2324700,68.238113
"601",69.739998,70.449997,69.410004,69.940002,3222800,68.053246
"602",70.129997,70.900002,70,70.589996,3105200,68.685707
"603",70.629997,71,70.040001,70.209999,4102200,68.315964
"604",70.029999,70.25,69.050003,69.43,2721500,67.557014
"605",69.620003,70.699997,69.5,70.32,2032800,68.423004
"606",69.940002,70.360001,69.349998,69.970001,1987700,68.082436
"607",70,70.410004,68.75,69.080002,3552700,67.216454
"608",69.800003,70.910004,69.639999,70.879997,3444200,68.967888
"609",71,71.790001,70.519997,71.510002,3005700,69.580894
"610",71.540001,72.5,71.480003,72.25,2546700,70.300926
"611",72.75,73.239998,72.449997,72.739998,1848300,70.77771
"612",72.849998,73.139999,72.230003,72.699997,1677500,70.738792
"613",72.849998,73.230003,71.239998,71.669998,3120800,69.736572
"614",71.730003,72.419998,71.690002,72.260002,2026200,70.310661
"615",72.459999,72.690002,72.150002,72.480003,1912700,70.524734
"616",72.540001,72.949997,72.199997,72.230003,1682600,70.281464
"617",72.150002,72.330002,71.419998,71.480003,1806100,69.725464
"618",72,72.139999,70.519997,70.669998,2810300,68.935341
"619",70.779999,71.309998,70.559998,71,3217700,69.257248
"620",71.690002,72,71,71.75,3061300,69.988831
"621",71.900002,72.400002,71.440002,72.089996,3295700,70.320488
"622",72.110001,72.699997,71.57,72.650002,1345000,70.866753
"623",72.839996,72.949997,71,71.25,2268400,69.501099
"624",71.349998,71.779999,70.669998,71.040001,1604500,69.296257
"625",71.080002,72.010002,70.809998,71.790001,1805600,70.027847
"626",71.849998,73.360001,71.839996,73.300003,6527400,71.500793
"627",73.610001,74.419998,73.5,74.269997,2453400,72.446976
"628",74.519997,75.080002,74.150002,74.949997,2526000,73.110275
"629",75,76,74.120003,74.529999,1526800,72.700592
"630",74.209999,74.5,73.540001,74.5,1238300,72.671318
"631",74.239998,74.730003,73.849998,74.559998,1670500,72.729858
"632",74.32,75.029999,74.199997,74.989998,1574100,73.149292
"633",75.139999,75.730003,75,75.68,1657900,73.822365
"634",75.849998,76.199997,75.480003,76.150002,1408700,74.28083
"635",76.309998,76.470001,75.510002,76.120003,1406700,74.251564
"636",76.190002,76.269997,75.720001,75.830002,1281400,73.968681
"637",76.029999,76.139999,74.139999,74.480003,3062700,72.651825
"638",74.389999,74.790001,74.07,74.43,2111400,72.603043
"639",74.510002,74.580002,73.779999,74,2419500,72.183609
"640",74.470001,74.470001,72.639999,72.830002,2228900,71.04232
"641",72.959999,73.07,71.910004,72,3288100,70.232689
"642",71.980003,72.120003,71.059998,72.080002,2243600,70.310722
"643",71.620003,72.400002,71.150002,72.209999,2739200,70.437546
"644",71.489998,73.330002,70.519997,72.919998,4066500,71.130127
"645",72.779999,73.510002,71.959999,73.110001,2691900,71.315445
"646",73,73.82,72.529999,73.669998,1542900,71.861702
"647",73.400002,73.980003,73.199997,73.589996,1652600,71.783661
"648",73.410004,73.779999,71.029999,71.650002,2479300,69.891281
"649",71.75,72.779999,71.57,71.93,3233000,70.164406
"650",71.989998,72,70.589996,70.970001,2207400,69.227959
"651",70.199997,70.910004,69.470001,69.669998,2784600,67.959892
"652",69.809998,70.639999,69.360001,70.5,1824500,68.769524
"653",69.879997,70.349998,69.099998,70.089996,2402800,68.369576
"654",70.220001,71.629997,70.080002,71.489998,1943200,69.735214
"655",71.480003,71.790001,70.879997,71.410004,1515500,69.657173
"656",71.230003,71.480003,70.089996,70.239998,1775100,68.515884
"657",70.330002,71.739998,70.019997,70.879997,1709300,69.14019
"658",70.18,70.459999,69.309998,69.419998,2270100,67.716019
"659",69.449997,69.970001,69.220001,69.25,2293700,67.550201
"660",69.940002,70.970001,69.529999,70.650002,1945600,68.915833
"661",71.279999,72.220001,70.919998,71.830002,1883800,70.066864
"662",71.900002,71.980003,71.300003,71.379997,1685700,69.627907
"663",71.970001,72.080002,71.610001,71.779999,1331000,70.018097
"664",72.839996,72.860001,71.370003,71.68,1361100,69.920547
"665",71.25,71.480003,67.57,67.93,3778400,66.262604
"666",68.239998,68.860001,67.980003,68.519997,1835400,66.83812
"667",68.860001,69.300003,67.959999,68.190002,2069700,66.51622
"668",67.910004,69.080002,67.900002,68.580002,1309600,66.896645
"669",69.080002,69.400002,68.639999,69,1142300,67.306343
"670",69.550003,69.860001,68.43,68.910004,1965200,67.218544
"671",68.300003,68.760002,66.839996,67.389999,2275700,65.735847
"672",67.949997,68.260002,66.709999,67.279999,1403000,65.62854
"673",67.919998,68.209999,67.379997,67.849998,1467400,66.184555
"674",67.910004,67.959999,67.220001,67.360001,1857200,65.706581
"675",67.589996,67.75,66.050003,66.5,2859100,64.867699
"676",66.230003,67.360001,65.860001,67.349998,2248500,65.696838
"677",67.190002,68.389999,66.669998,68.330002,1432000,66.652771
"678",68.550003,69.199997,67.959999,68.010002,1651300,66.340637
"679",68.25,68.75,67.639999,67.849998,1274400,66.184555
"680",67.449997,68.120003,67.25,67.760002,1003600,66.096771
"681",67.720001,68.32,67.660004,68.139999,1183100,66.467445
"682",68.190002,68.480003,66.910004,67.57,1282500,65.911423
"683",67.68,68.510002,67.480003,67.68,1201000,66.018745
"684",67.449997,68.629997,67.410004,68.440002,3818600,66.760078
"685",68.209999,68.769997,67.709999,68.580002,1205600,66.896645
"686",68.75,69,67.82,68.330002,1684800,66.828178
"687",67.949997,68.489998,67.739998,68.230003,1251900,66.730385
"688",68.459999,68.970001,67.489998,68.360001,1361700,66.857521
"689",68.519997,69.029999,67.769997,68.370003,1753700,66.86731
"690",68.370003,68.830002,68.019997,68.169998,3191100,66.6717
"691",68.370003,69.040001,67.169998,67.459999,1947200,65.977295
"692",67.160004,67.190002,65.720001,66.540001,2105500,65.077522
"693",66.360001,66.870003,65.519997,66.139999,1809000,64.686317
"694",66.32,66.949997,66.150002,66.82,1051200,65.351372
"695",66.599998,66.809998,65.860001,66.309998,1253800,64.852577
"696",65.690002,66.239998,65.019997,65.099998,2415600,63.669167
"697",65.379997,65.940002,65.099998,65.709999,1424100,64.26577
"698",65.459999,67,65.440002,66.839996,2829900,65.370911
"699",67.269997,68.279999,67.029999,67.580002,2042000,66.094666
"700",67.529999,67.989998,67.040001,67.739998,1547800,66.251137
"701",67.980003,68.370003,67.690002,68.089996,1262400,66.593452
"702",68,68.440002,67.720001,68.160004,1801000,66.661919
"703",68.220001,68.32,65.730003,68.110001,1724700,66.613022
"704",68.309998,68.489998,67.709999,67.760002,1619300,66.270714
"705",67.919998,68.400002,67.730003,68.160004,1480800,66.661919
"706",67.940002,68.379997,67.379997,67.470001,1529300,65.987091
"707",67.440002,67.68,66.769997,67.57,2175500,66.084877
"708",67.82,68.120003,67.209999,67.480003,2453600,65.99688
"709",67.5,68.489998,65.610001,66.43,2989000,64.969955
"710",66.559998,67.360001,66.419998,67,2646300,65.527397
"711",66.690002,67.730003,66.68,67.360001,2518900,65.879509
"712",67.57,68.239998,67.279999,68.099998,2259300,66.603233
"713",67.860001,68.129997,66.68,67.120003,2056500,65.644768
"714",67.389999,67.980003,67.260002,67.529999,1980300,66.045769
"715",67.75,68.059998,67.370003,67.459999,1802700,65.977295
"716",67.620003,67.760002,67.120003,67.209999,1825900,65.732796
"717",67.300003,67.720001,66.839996,66.970001,2061000,65.498077
"718",67.199997,67.690002,66.760002,66.830002,1320400,65.361145
"719",66.629997,67.339996,66.260002,67.309998,1536400,65.830605
"720",66.949997,67.260002,66.139999,66.260002,1525200,64.80368
"721",66.540001,67.279999,66.260002,67.010002,2134000,65.537193
"722",66.839996,67.360001,66.470001,66.860001,1516600,65.390488
"723",66.970001,67.510002,66.959999,67.050003,2320800,65.576309
"724",67.260002,68.779999,67.089996,68.400002,6148700,66.896645
"725",68.440002,68.860001,67.410004,67.610001,3198200,66.124008
"726",67.870003,68.339996,67.669998,68.139999,2942400,66.642357
"727",67.839996,68.239998,67.099998,67.669998,1808800,66.182678
"728",67.730003,68.739998,67.449997,68.470001,1966700,66.965096
"729",69,69.919998,68.730003,69.440002,1961900,67.913788
"730",69.639999,70.839996,69.589996,70.68,2479100,69.126534
"731",71.089996,71.879997,70.599998,71.839996,2291200,70.261032
"732",70.129997,72.150002,69.730003,72.110001,1491100,70.525093
"733",71.989998,72.139999,71.150002,71.589996,1119000,70.016525
"734",71.589996,71.690002,70.529999,70.919998,1271600,69.361244
"735",70.489998,71.129997,70.190002,71.07,1723700,69.507957
"736",71.18,71.199997,70.459999,70.599998,1668500,69.048286
"737",70.910004,71,70.410004,70.769997,1299700,69.214554
"738",71.25,71.550003,70.949997,71.290001,1237500,69.723129
"739",70.940002,71.720001,70.879997,71.440002,1780500,69.869843
"740",71.449997,71.830002,71.110001,71.709999,1292200,70.133888
"741",71.559998,71.790001,71.059998,71.5,1583400,69.928513
"742",71.629997,72.07,71.260002,71.82,1893900,70.241478
"743",71.900002,72.669998,71.32,72.230003,1618600,70.642456
"744",72.459999,72.849998,72.25,72.669998,2376600,71.072792
"745",72.75,72.75,71.589996,71.610001,2442000,70.036102
"746",71.739998,72.389999,71.519997,72.160004,1932200,70.574005
"747",72.07,72.129997,71.440002,71.959999,1266800,70.378395
"748",72.019997,73.300003,71.580002,73.260002,4636400,71.649834
"749",73.339996,74.099998,73.220001,73.440002,1009500,71.825874
"750",73.410004,73.419998,73.040001,73.290001,281900,71.679161
"751",73.269997,73.419998,72.709999,73.019997,653600,71.590927
"752",73.279999,73.529999,72.870003,73.279999,727000,71.845833
"753",73.279999,73.440002,72.949997,73.110001,1278300,71.679161
"754",72.93,73.510002,72.599998,73.389999,1110800,71.953682
"755",73.449997,73.690002,72.809998,73.620003,2472300,72.179192
"756",72.82,73.879997,72.809998,73.830002,1451600,72.385071
"757",73.360001,74.050003,73.199997,73.989998,1617100,72.541946
"758",73.760002,73.760002,72.980003,73.019997,957100,71.590927
"759",73.239998,73.830002,73.040001,73.440002,1920900,72.002716
"760",73.800003,74.300003,73,73.760002,1624900,72.316444
"761",74.010002,74.089996,73.279999,73.480003,1214600,72.041924
"762",73.480003,73.889999,72.760002,73.07,2012200,71.639954
"763",72.970001,74.239998,72.75,74.209999,1547000,72.757637
"764",73.690002,75.190002,72.849998,74.690002,1542300,73.228264
"765",74.800003,75.809998,74.339996,75.580002,1519800,74.100822
"766",75.870003,75.940002,75.279999,75.860001,1285300,74.375351
"767",75.459999,75.970001,75.309998,75.809998,1349000,74.326317
"768",75.959999,76.32,75.470001,75.519997,1368300,74.042
"769",75.370003,75.760002,74.540001,75.68,1371700,74.198875
"770",75.599998,75.599998,74.139999,74.459999,957400,73.002747
"771",73.379997,74.269997,73.160004,73.410004,1311100,71.973305
"772",73.769997,74.220001,73.349998,73.5,1678700,72.061539
"773",73.599998,73.599998,72.239998,72.279999,1787900,70.865402
"774",71.910004,72.82,71.360001,72.779999,1270600,71.355629
"775",72.699997,73.07,71.459999,71.830002,1414500,70.424225
"776",72.239998,73.309998,72.050003,73.169998,2504600,71.737984
"777",74.029999,74.959999,73.709999,74.220001,2208600,72.767433
"778",76.989998,80.900002,75.75,78.599998,6326600,77.061729
"779",78.790001,79.93,78.540001,78.949997,2311700,77.404869
"780",78.790001,79.489998,78.519997,78.93,1137100,77.385262
"781",78.470001,79.669998,78.099998,79.620003,1686200,78.061768
"782",80,80.550003,79.199997,80.230003,3099000,78.659828
"783",80.519997,80.519997,76.360001,76.68,2907100,75.179298
"784",76.120003,76.919998,75.910004,76.489998,2038300,74.993027
"785",76.339996,77.260002,76.190002,77.07,3081400,75.561661
"786",77.120003,77.800003,76.669998,76.779999,1910000,75.277344
"787",76.940002,77.269997,76.339996,76.760002,1880200,75.257736
"788",76.790001,77.019997,75.760002,76.709999,1555900,75.20871
"789",76.470001,76.760002,75.709999,76.07,1992200,74.581238
"790",74.410004,75.82,73.370003,73.379997,2779900,71.943886
"791",73.919998,73.989998,72.190002,72.410004,3071200,70.992867
"792",72.900002,74.080002,72.18,72.410004,2981300,70.992867
"793",71.519997,72.599998,69.830002,69.889999,3146000,68.522179
"794",68.040001,69.339996,67.529999,69.269997,5167200,67.914314
"795",69.510002,72.589996,69.220001,72.550003,3179800,71.130135
"796",72.669998,73.959999,70.330002,71.099998,3217500,69.708496
"797",72.360001,73.550003,71.809998,73.489998,2404500,72.05172
"798",71.559998,73.529999,71.040001,72.57,2442200,71.149734
"799",70.449997,73.720001,70.260002,73.360001,3283900,71.924278
"800",69.519997,71.809998,69.440002,70.260002,4415600,68.884956
"801",71.43,71.860001,66.75,69.139999,3587900,67.786858
"802",67.470001,69.010002,66.599998,68.349998,3954900,67.012329
"803",65.010002,68.089996,64.540001,64.68,4706800,63.41415
"804",66.709999,67.510002,60.68,64.43,6424400,63.169041
"805",59.919998,61.709999,58.110001,60.529999,5019200,59.345371
"806",60.98,64.309998,57.98,62.369999,4572100,61.149357
"807",59.939999,61.759998,54.540001,59.869999,3462700,58.698288
"808",59.720001,62.549999,58.07,59.490002,3370800,58.325726
"809",59.919998,60.93,56.080002,56.549999,5137700,55.44326
"810",55.98,56.849998,53.080002,54.700001,3695400,53.629471
"811",57.150002,59.740002,56.110001,58.419998,4147900,57.276665
"812",58.419998,59.93,56.759998,58.040001,3124800,56.904099
"813",57.82,61.790001,57.82,61.040001,3454000,59.845387
"814",58.889999,62.060001,58.110001,60.009998,2771100,58.835548
"815",61.27,64.489998,60.900002,64.239998,2909500,62.982754
"816",64.970001,64.970001,62.639999,62.990002,2837500,61.757225
"817",60.889999,61.959999,59.849998,60.709999,2199700,59.521847
"818",60.299999,63.25,59.610001,61.959999,1624400,60.928028
"819",61.360001,62.529999,61.139999,62.27,2223400,61.232864
"820",63.380001,64.260002,62,63.959999,2520300,62.894722
"821",64.900002,65.989998,63.900002,64.260002,2277500,63.189724
"822",63.950001,66.769997,63.299999,66.410004,2200900,65.303917
"823",67.410004,68.830002,67.07,68.379997,2314400,67.241096
"824",67.879997,68.110001,64.279999,65.720001,2004100,64.625412
"825",66.610001,69.389999,66.529999,68.949997,2416100,67.801605
"826",66.68,69.290001,66.68,68.209999,2412600,67.073936
"827",68.639999,69.089996,67.330002,68.639999,2004600,67.49678
"828",70.269997,70.269997,68.709999,70.010002,2524800,68.843964
"829",68.82,71.760002,68.760002,70.25,2086600,69.079948
"830",69.07,70.050003,67.75,68.589996,2497100,67.447594
"831",70.160004,71.379997,69.599998,70.779999,2329100,69.601135
"832",71.330002,71.779999,70.519997,71.150002,1759900,69.964973
"833",71.830002,72.93,70.889999,72.75,1632500,71.538315
"834",73.300003,74.419998,72.470001,73.300003,1470300,72.079155
"835",73.980003,74.879997,70.529999,71.760002,3120700,70.564812
"836",72.099998,72.970001,68.949997,71.010002,3581400,69.827301
"837",70.25,70.93,69.029999,69.389999,2115300,68.234276
"838",67.809998,68.160004,66.150002,66.709999,2079700,65.598923
"839",66.32,67.120003,65.550003,67.059998,2219000,65.943085
"840",67.199997,69.470001,67.199997,68.470001,2373100,67.329597
"841",68.75,69.059998,66.830002,66.889999,1962700,65.775925
"842",67.510002,67.639999,66.669998,66.989998,1993000,65.874252
"843",68.370003,68.93,67.370003,68.75,1675100,67.604935
"844",68.459999,69.519997,68.139999,68.440002,1606500,67.300102
"845",68.279999,68.480003,66.220001,66.220001,2673600,65.117081
"846",66.040001,66.379997,64.43,64.949997,1600400,63.868233
"847",64.360001,65.730003,63.110001,65.589996,2258900,64.497559
"848",65.669998,65.989998,64.470001,65.110001,4334600,64.025581
"849",66.379997,68.620003,66.309998,68.379997,2209900,67.241096
"850",68.5,68.779999,67.769997,67.779999,1466600,66.6511
"851",68.019997,68.489998,67.510002,67.790001,1129400,66.660934
"852",67.970001,68.25,67.050003,67.120003,1266800,66.002083
"853",67.139999,67.419998,66.589996,67.279999,945900,66.159409
"854",68.980003,68.980003,67.290001,67.389999,1614400,66.267586
"855",67.349998,68.529999,66.739998,68.309998,1659400,67.172264
"856",68.980003,71.650002,68.18,70.870003,2432100,69.689644
"857",70.919998,72.980003,69.970001,72.900002,3779800,71.685814
"858",72.43,73.040001,71.970001,72.589996,1994200,71.380974
"859",72.5,73.25,72,73.160004,2848000,71.941498
"860",73.739998,73.940002,72.720001,73.510002,1710700,72.285667
"861",72.209999,73.300003,70.660004,71.370003,2080100,70.353569
"862",71.720001,73.989998,71.059998,73.010002,2293000,71.970215
"863",72.790001,74.040001,72.410004,73.849998,1359300,72.798256
"864",73.730003,73.839996,71.629997,71.879997,1374700,70.856316
"865",72.120003,72.129997,70.650002,71.870003,1878300,70.846443
"866",71.489998,71.489998,67.160004,67.400002,2404500,66.440109
"867",67.57,68.690002,66.129997,66.959999,1677200,66.006378
"868",65.900002,68.010002,65.139999,67.889999,2645500,66.923126
"869",68.709999,70.620003,68.599998,69.440002,2646600,68.451057
"870",69.860001,70.480003,69.410004,69.610001,1885800,68.618637
"871",69.459999,69.959999,68.809998,69.720001,2066400,68.727066
"872",70.629997,73.18,69.529999,73.18,7312300,72.137787
"873",72.269997,72.550003,70.93,71.199997,2596100,70.185997
"874",71.480003,72.209999,70.559998,71.050003,1733000,70.038132
"875",70.43,70.650002,68.279999,68.650002,1859000,67.67231
"876",68.599998,68.860001,67.82,68.360001,1998700,67.386436
"877",68.519997,68.879997,65.779999,66.540001,3496900,65.592361
"878",67.230003,68.449997,66.75,67.940002,1509200,66.97242
"879",68.059998,68.959999,67.370003,68.550003,2009800,67.573738
"880",68.68,69.809998,68.629997,69.489998,2089900,68.500343
"881",70.010002,70.589996,69.75,69.910004,1943900,68.91436
"882",70.919998,71.220001,69.919998,70.93,2743600,69.919838
"883",69.800003,70.730003,69.419998,70.07,2282600,69.07209
"884",70.5,70.5,69.129997,69.970001,1637200,68.973511
"885",69.760002,69.910004,68.580002,69.629997,1564400,68.638344
"886",69.389999,70.089996,69.360001,69.93,978400,68.934074
"887",70.150002,70.809998,69.389999,69.449997,1810800,68.460915
"888",69.220001,69.870003,68.690002,69.730003,1346500,68.736931
"889",70.419998,72.220001,70.419998,71.809998,1831800,70.7873
"890",71.5,71.82,71,71.699997,1264200,70.678871
"891",71.57,71.919998,70.839996,71.260002,2352300,70.245132
"892",71.349998,71.709999,70.919998,71.419998,1491200,70.402855
"893",71.800003,72.110001,71.040001,71.410004,1799300,70.392998
"894",71.669998,72.480003,71.169998,72.059998,1292500,71.033752
"895",72,72.940002,71.760002,72.129997,1672100,71.102737
"896",72.300003,72.480003,71.330002,71.790001,1513600,70.767593
"897",71.529999,72.730003,71,72.449997,1240800,71.418182
"898",72.160004,72.660004,70.970001,71.139999,2032000,70.126846
