"","A.Open","A.High","A.Low","A.Close","A.Volume","A.Adjusted"
"451",66.25,67.57,65.989998,67.459999,1868300,65.917717
"452",67.169998,67.459999,66.309998,67.199997,1991200,65.663651
"453",67.120003,67.199997,65.260002,65.75,2327300,64.246803
"454",65.809998,66.239998,64.239998,64.470001,2418300,62.996075
"455",64.690002,64.839996,63.540001,64.279999,2227900,62.810406
"456",62.82,63.130001,61.380001,62.73,4219800,61.295853
"457",62.919998,63.759998,61.009998,61.130001,3481200,59.732433
"458",61.490002,62.889999,61.07,62.610001,3318300,61.178596
"459",61.82,63.110001,61.130001,62.73,3119900,61.295853
"460",63.650002,64.169998,61.130001,62.080002,2919900,60.660713
"461",62.349998,63.720001,61.68,63.639999,3076700,62.185047
"462",64.349998,65.980003,64.190002,64.790001,3820700,63.308765
"463",65.07,65.339996,64.580002,65.220001,1882400,63.728935
"464",65.800003,66.610001,65.440002,65.93,2272100,64.422699
"465",66.029999,66.389999,65.230003,65.910004,2348700,64.403152
"466",66.040001,66.419998,65.669998,65.980003,2287300,64.471558
"467",66.510002,68.379997,66.279999,68.260002,2700600,66.699425
"468",67.989998,68.360001,67.379997,67.790001,2444600,66.240173
"469",67.599998,67.760002,66.699997,67.269997,2573500,65.732048
"470",66.160004,66.25,64.449997,64.5,3e+06,63.025391
"471",64.589996,65.470001,63.939999,64.339996,2216500,62.869038
"472",64.639999,64.839996,63.279999,63.470001,4852600,62.018932
"473",63.32,64.949997,62.540001,64.720001,3846100,63.240353
"474",64.379997,65.599998,64.379997,64.989998,2963300,63.504181
"475",64.669998,64.959999,62.400002,62.610001,3392100,61.178596
"476",66.25,68.43,64.93,67.519997,8187200,65.976341
"477",67.660004,68.669998,67.190002,67.720001,3557600,66.171761
"478",67.040001,68.610001,67.040001,68.209999,1374300,66.650566
"479",68.940002,69.300003,68.389999,69.25,2406300,67.666794
"480",68.870003,69.519997,68.699997,69.360001,2533600,67.774292
"481",69.82,71.489998,69.43,71.480003,2661300,69.845818
"482",71.230003,72.18,71.230003,71.57,2625800,69.933762
"483",71.629997,72.650002,71.339996,72.349998,2279500,70.695923
"484",73.330002,74.790001,73.190002,74.669998,4265200,72.962875
"485",74.699997,75.110001,72.629997,72.910004,4263800,71.243126
"486",71.199997,71.93,69.900002,71.910004,3505900,70.265984
"487",71.709999,72.089996,69.650002,70.25,2184500,68.643929
"488",70.43,70.709999,68.57,70.589996,2347200,68.976151
"489",71.760002,72.440002,70.699997,71.050003,2926000,69.425659
"490",72.169998,73.040001,71.599998,71.75,2842900,70.109642
"491",72.139999,72.68,70.900002,71.139999,2200600,69.513573
"492",70.419998,70.610001,69.129997,69.360001,1982700,67.774292
"493",69.110001,69.629997,67.400002,67.849998,2241700,66.298805
"494",68.449997,69.029999,67.389999,67.989998,2112000,66.435593
"495",68.269997,69.089996,65.809998,66.830002,2845500,65.302101
"496",66.330002,66.459999,64.589996,65.190002,3547800,63.699612
"497",65.220001,66.230003,63.220001,63.290001,4683100,61.843056
"498",62.93,63.630001,62.220001,62.669998,1668500,61.237225
"499",62.93,65.580002,62.759998,65.540001,1701800,64.041611
"500",64.5,66.5,64,66.480003,1655000,64.960129
"501",66.980003,67.120003,65.709999,65.959999,1927700,64.611404
"502",66.339996,67.480003,66.339996,67.459999,1572100,66.080734
"503",66.5,66.57,65.300003,65.690002,2113300,64.346916
"504",65.529999,65.779999,62,63.27,5383900,61.976391
"505",64.089996,65.949997,64.089996,65.459999,3123700,64.121628
"506",65.639999,67.43,65.610001,66.849998,3235100,65.483208
"507",67.589996,68.209999,66.699997,67.830002,1578100,66.443161
"508",68.199997,69.660004,68,69.25,2442300,67.834137
"509",69.050003,69.949997,68.599998,69.900002,1080900,68.47084
"510",69.290001,70.410004,68.940002,70.379997,1210800,68.941025
"511",69.720001,70.290001,69.669998,69.75,2182700,68.323914
"512",69.949997,70.75,69.620003,70.599998,1793100,69.15654
"513",70.82,71.129997,69.970001,70.029999,1480300,68.598183
"514",69.760002,71.239998,69.760002,70.82,1225800,69.372032
"515",71.290001,72.309998,70.849998,71.93,1551700,70.459335
"516",71.440002,71.480003,70.470001,71.32,1972700,69.861816
"517",71.949997,72.849998,70.739998,71.650002,2050300,70.185066
"518",71.459999,72.199997,71.389999,72.18,1509600,70.704231
"519",72.790001,73.730003,72.559998,73.650002,2215300,72.14418
"520",72.760002,73.279999,72.410004,73.269997,1729600,71.771935
"521",73.699997,74.059998,73.199997,73.559998,1684500,72.056007
"522",73.739998,75.589996,73.480003,75.440002,1679500,73.897575
"523",75.209999,76.309998,74.669998,76.050003,2951300,74.49511
"524",76.160004,76.589996,75.620003,76.040001,1343900,74.485306
"525",76.18,76.230003,75.32,76.029999,2245900,74.475517
"526",75.800003,76.510002,75.790001,76.309998,1593500,74.749786
"527",76.110001,76.690002,76,76.300003,1504900,74.739983
"528",75.720001,76.120003,74.870003,75.330002,1660600,73.789825
"529",75.07,75.809998,74.760002,75.800003,1318100,74.250229
"530",76,76.389999,75.75,76.080002,1018000,74.524483
"531",76.800003,77.25,76.43,77.07,2045500,75.49424
"532",77.370003,77.489998,76.739998,77.25,1376400,75.67057
"533",77,77.279999,76.519997,77.019997,1618100,75.445267
"534",77.629997,78.309998,77.470001,78.300003,1919700,76.699097
"535",78,78.32,77.410004,77.519997,2968000,75.935051
"536",77.529999,78.800003,77.330002,78.559998,2076500,76.953796
"537",77.669998,78.580002,76.5,77.889999,3570800,76.297478
"538",78.160004,78.459999,77.830002,78.419998,2797700,76.816635
"539",78.900002,79.839996,78.849998,79.339996,1878000,77.717819
"540",79.209999,79.269997,78.419998,78.550003,1992600,76.943985
"541",78.25,79.550003,78.25,79.419998,1254400,77.796196
"542",79.18,79.75,78.889999,79.440002,1759100,77.815796
"543",80,81.440002,80,81.239998,1625900,79.578979
"544",81.5,81.760002,79.529999,80.129997,3204100,78.491684
"545",80.019997,80.029999,79.360001,79.739998,1405600,78.10965
"546",79.82,79.980003,78.730003,78.75,1750500,77.1399
"547",78.690002,79.099998,78.010002,78.730003,1818100,77.120323
"548",78.18,78.239998,77.400002,77.980003,1483500,76.385658
"549",78.279999,79.470001,78.260002,79.300003,1210900,77.678665
"550",79.580002,80.129997,79.160004,79.93,1532300,78.295769
"551",80.220001,80.739998,80.019997,80.129997,1529100,78.491684
"552",80.059998,80.669998,80.059998,80.610001,1268500,78.961853
"553",80.860001,81.43,80.830002,81.099998,1999100,79.441849
"554",81.099998,81.290001,80.489998,80.970001,1617700,79.314507
"555",81.269997,81.769997,81.029999,81.199997,1172600,79.53981
"556",81.279999,81.440002,80.25,80.919998,1768300,79.265533
"557",80.550003,82.269997,80.550003,82,986600,80.323448
"558",81.540001,81.68,78.970001,78.989998,1435800,77.374985
"559",79.089996,79.860001,78.660004,79.519997,923000,77.89415
"560",80.389999,81.040001,80.129997,80.650002,1428200,79.00106
"561",80.5,80.769997,78.889999,79,1446100,77.384781
"562",79.389999,79.790001,78.709999,79.699997,1615600,78.070473
"563",80.160004,80.669998,79.949997,80.379997,1585100,78.736572
"564",80.959999,81.769997,80.959999,81.559998,1522700,80.055786
"565",81.709999,81.760002,81.029999,81.139999,1203000,79.643524
"566",81.540001,82.019997,81.459999,81.940002,2141000,80.428787
"567",81.839996,82.050003,80.440002,80.830002,2180100,79.339241
"568",81.190002,81.919998,81.050003,81.470001,1502900,79.967445
"569",81.57,81.709999,80.580002,81.690002,783300,80.183395
"570",81.559998,81.720001,81.269997,81.419998,1254700,79.918365
"571",81.449997,82.239998,81.449997,81.68,982900,80.173561
"572",81.879997,81.919998,80.889999,81.080002,1071500,79.584641
"573",81.43,82.059998,80.900002,80.980003,1249300,79.486481
"574",81,81.129997,79.910004,80.400002,1627300,78.917168
"575",80.82,80.959999,77.190002,77.550003,3441500,76.119743
"576",78.150002,78.32,74.459999,75.43,4472000,74.038849
"577",75.730003,76.540001,75.309998,76.169998,2874100,74.765198
"578",75.93,76.720001,75.129997,75.57,2016000,74.176247
"579",74.279999,76.800003,73.760002,75.559998,4607100,74.166443
"580",75.839996,76.629997,75.43,75.790001,1942700,74.392189
"581",75.260002,77.040001,74.940002,76.720001,1481400,75.305054
"582",76.980003,77.459999,76.300003,77.419998,1608900,75.992134
"583",77.470001,78.440002,77.32,77.330002,2177700,75.903793
"584",77.440002,78.589996,77.379997,78.5,1726200,77.052216
"585",78.489998,78.919998,77.279999,77.470001,1078600,76.041222
"586",77.410004,78.339996,77.150002,78.199997,946800,76.757751
"587",78.580002,79.559998,78.580002,79.290001,1303200,77.827644
"588",77.620003,79.410004,77.209999,79.349998,1624300,77.886536
"589",78.589996,78.769997,76.029999,76.669998,1732200,75.255966
"590",76.779999,77.300003,76.129997,76.610001,2243600,75.197075
"591",75.669998,77.059998,74.849998,77,1717500,75.579895
"592",76.639999,77.139999,74.089996,77.099998,2849800,75.67804
"593",75.75,75.910004,73.230003,73.839996,3547300,72.478157
"594",74.43,76.669998,74.300003,76.010002,2557700,74.608147
"595",67.360001,69.900002,66.239998,67.639999,14523800,66.392509
"596",67.599998,69.419998,67.599998,69.300003,4567700,68.021904
"597",68.440002,69.870003,68.190002,69.110001,3935700,67.835388
"598",68.660004,69.970001,68.639999,68.93,4029700,67.658722
"599",69.370003,70.440002,68.25,68.32,3928200,67.059967
"600",68.169998,68.639999,67.510002,67.970001,4985400,66.716431
"601",67.18,67.849998,66.029999,67.699997,5358500,66.451401
"602",68.139999,69.889999,68.080002,68.360001,3852900,67.099236
"603",68.43,68.860001,66.959999,67.080002,2984700,65.842842
"604",66.589996,67.989998,66.589996,67.300003,3722100,66.058769
"605",67.589996,67.900002,66.730003,66.889999,2947900,65.656349
"606",66.239998,67.559998,66.07,67.050003,2829300,65.813408
"607",67.040001,68.099998,66.82,66.989998,2560600,65.754501
"608",67.660004,68,66.410004,67.949997,4402800,66.696785
"609",68.610001,69.010002,67.889999,68.349998,2289200,67.089424
"610",68.519997,69.68,68.519997,69.160004,2469000,67.884476
"611",69.699997,70.220001,69.330002,69.519997,1547400,68.237831
"612",69.68,70.550003,69.360001,70.290001,1477100,68.993637
"613",72.25,72.599998,69.809998,70.089996,1748200,68.797318
"614",70.080002,70.290001,68.93,70.290001,1546800,68.993637
"615",70.559998,70.709999,69.889999,70.300003,1886900,69.003464
"616",70.309998,70.449997,69.739998,69.970001,1602700,68.679535
"617",70.25,70.599998,69.889999,70.290001,1149200,68.993637
"618",70.800003,72.220001,70.57,71.910004,2350400,70.583771
"619",71.889999,72.730003,71.889999,72.650002,1916700,71.310104
"620",73.220001,73.419998,72.360001,73.32,2077800,71.967751
"621",73.139999,73.540001,72.550003,73.339996,3096200,71.987373
"622",73.330002,73.68,72.260002,73.139999,1251600,71.791069
"623",73.190002,73.629997,72.410004,72.510002,1340400,71.172699
"624",72.639999,73.18,72.040001,72.139999,1583800,70.809525
"625",72.550003,73.279999,72.199997,73.190002,1480200,71.840157
"626",73.260002,74.699997,73.099998,74.669998,3159700,73.292854
"627",75.599998,75.889999,74.919998,75.779999,2753200,74.546112
"628",75.849998,76.18,75.25,75.610001,1877000,74.378876
"629",75.860001,76.93,75.699997,76.800003,1153100,75.549507
"630",76.339996,76.470001,75.300003,75.75,1493100,74.516602
"631",75.529999,75.989998,73.5,73.839996,2217400,72.637711
"632",73.489998,74.080002,73.110001,73.449997,2092200,72.254051
"633",73.580002,73.940002,73.129997,73.370003,1785200,72.175362
"634",73.769997,73.779999,71.480003,71.739998,6562400,70.571899
"635",71.279999,72.269997,70.830002,71.650002,2542400,70.483368
"636",71.019997,71.019997,69.489998,70.550003,3955300,69.401268
"637",70,70.360001,69.330002,69.949997,3067200,68.811035
"638",70.309998,70.559998,69.589996,69.589996,2402300,68.456894
"639",70.010002,70.610001,69.660004,70.129997,2713000,68.988113
"640",70.580002,70.580002,68.599998,68.699997,2694400,67.58139
"641",68.910004,69.470001,68.459999,69.089996,3103300,67.965034
"642",69.400002,70.169998,69.160004,69.889999,3304200,68.752014
"643",69.25,69.580002,68.620003,69.580002,3190400,68.447052
"644",69.75,70.010002,69.550003,69.849998,1904700,68.712662
"645",70.129997,70.190002,69.349998,69.5,2392600,68.36837
"646",69.5,70.5,69.379997,70.370003,2750000,69.224205
"647",69.25,70.18,68.099998,70.150002,2871800,69.00779
"648",70.190002,70.660004,68.919998,69.410004,3846100,68.279831
"649",69.629997,70.68,68.389999,69.209999,2494100,68.083084
"650",69.120003,69.129997,67.559998,68.080002,2803500,66.971481
"651",66.839996,67.169998,65.660004,65.860001,3273100,64.787636
"652",66.410004,67.68,66.040001,67.660004,2436200,66.558327
"653",66.870003,68.269997,66.480003,67.970001,2172900,66.863289
"654",68.43,69.510002,68.099998,69.489998,2014300,68.358536
"655",68.940002,68.940002,67.82,68.639999,1866200,67.522377
"656",68.220001,68.379997,66.5,66.629997,1961900,65.545082
"657",66.910004,68.779999,66.5,67.639999,3164300,66.538658
"658",66.580002,67.019997,65.349998,65.589996,3509700,64.522026
"659",71.940002,72.650002,69.419998,69.589996,6701000,68.456894
"660",69.900002,71.18,68.959999,71.080002,3367100,69.922638
"661",71.93,72.279999,71.5,71.75,2050400,70.581734
"662",71.419998,72.260002,71.099998,71.120003,2171200,69.96199
"663",71.959999,72.330002,71.190002,72.199997,1897400,71.024399
"664",72.449997,72.769997,71.25,71.739998,1644000,70.571899
"665",71.5,71.669998,69.25,69.550003,2990000,68.417549
"666",70.110001,70.639999,68.790001,69.639999,1827300,68.506088
"667",70.050003,70.330002,69.110001,69.480003,2032300,68.348701
"668",69.260002,70.260002,68.809998,69.940002,1674000,68.801208
"669",70.809998,71.290001,70.480003,70.699997,1611200,69.54882
"670",71.449997,72.449997,70.82,71.110001,2356400,69.952141
"671",70.699997,71.040001,69.480003,70.410004,2227800,69.26355
"672",70.940002,71.220001,69.959999,70.860001,1820600,69.706215
"673",71.639999,73.709999,71.639999,73.519997,2997900,72.322906
"674",73.690002,74.370003,73.690002,74.279999,3117600,73.070541
"675",74.389999,74.589996,73.669998,74.18,2996900,72.972168
"676",73.5,75.029999,73.290001,74.769997,2838000,73.552559
"677",75.07,77.010002,75.07,76.989998,2805500,75.736404
"678",77.010002,78.089996,76.709999,77.57,4009800,76.306969
"679",77.589996,78.050003,77.18,77.900002,2673400,76.631592
"680",77.32,77.43,76.459999,77.150002,2874500,75.893799
"681",76.949997,76.970001,76.279999,76.400002,2716800,75.156013
"682",76.360001,77.57,75.75,77.57,1982600,76.306969
"683",77.580002,78.150002,77.32,78.07,1743700,76.79882
"684",78.220001,78.739998,77.910004,77.970001,4605500,76.700455
"685",77.480003,78.389999,77.269997,78.059998,2217000,76.788986
"686",78.290001,78.389999,75.639999,75.970001,4296700,74.733017
"687",76.050003,76.559998,75.160004,76.330002,1739200,75.087151
"688",76.449997,76.959999,76.089996,76.519997,1313300,75.274055
"689",77.019997,77.309998,75.919998,76.389999,1639800,75.146179
"690",76.370003,77.110001,76.330002,76.629997,1684600,75.544464
"691",76.5,76.889999,74.589996,74.839996,2189100,73.779816
"692",74.32,74.540001,72.900002,73.349998,1999400,72.310921
"693",73.379997,73.879997,72.470001,73.870003,1869400,72.823563
"694",74.080002,75.910004,74.059998,75.879997,1260800,74.805084
"695",75.349998,75.690002,74.639999,75.099998,1048000,74.036125
"696",73.970001,73.970001,71.730003,72.489998,3001900,71.463104
"697",73.050003,73.839996,72.639999,73.470001,1499700,72.42923
"698",73.43,74.43,73.43,74,1399900,72.951714
"699",75.550003,76.209999,75.239998,75.300003,1200700,74.233307
"700",75.18,75.800003,74.989998,75.18,829500,74.115005
"701",75.800003,76.360001,75.68,75.75,844900,74.676918
"702",75.300003,75.879997,74.959999,75.269997,2275500,74.20372
"703",75.690002,76.25,74.900002,74.919998,1650000,73.858673
"704",74,74.82,73.769997,74.57,2121900,73.513641
"705",74.879997,75.510002,74.690002,75.480003,1641500,74.410736
"706",75.68,76.330002,74.639999,74.690002,1271800,73.631943
"707",75.019997,75.889999,74.68,74.980003,1778300,73.917847
"708",75.029999,75.110001,74.459999,75,1475100,73.937538
"709",74.699997,75.970001,74.129997,75.389999,835100,74.322029
"710",75.690002,76.559998,75.690002,76.150002,1143900,75.071259
"711",75.050003,76.68,74.940002,76.169998,1113300,75.090965
"712",76.040001,76.150002,75.239998,76.120003,914800,75.041687
"713",76,76.120003,75.099998,75.75,970500,74.676918
"714",76.510002,77.349998,76.32,76.970001,1106300,75.879646
"715",77.68,77.849998,76.730003,76.739998,1010200,75.652901
"716",76.82,76.910004,75.470001,75.550003,2362700,74.479759
"717",75.699997,75.940002,74.940002,75.790001,1355700,74.716362
"718",76.339996,76.379997,75.68,75.910004,860900,74.834671
"719",75.900002,76.650002,75.650002,76.639999,1231500,75.554314
"720",76.25,76.849998,76.129997,76.849998,1149200,75.761337
"721",77,77.550003,76.720001,77.050003,1008400,75.958519
"722",76.82,77.5,76.559998,77.160004,1096000,76.066956
"723",77.209999,77.449997,76.480003,76.760002,1113500,75.67263
"724",76.93,78.309998,76.610001,78.260002,1700400,77.151367
"725",78.139999,78.5,77.5,77.940002,1641200,76.835907
"726",78.169998,79.489998,77.839996,79.290001,1704800,78.166763
"727",79.160004,79.360001,78.209999,78.519997,2429800,77.407677
"728",78.970001,78.970001,77.309998,78.300003,2142200,77.190811
"729",78.610001,79.190002,78.230003,79.120003,1869700,77.999191
"730",79.449997,80.459999,79.300003,80.260002,2640800,79.123024
"731",78.57,81.029999,77.959999,80.949997,5329900,79.803253
"732",81.080002,81.339996,80.690002,81.080002,1628000,79.931427
"733",80.959999,81.239998,80.470001,80.769997,835800,79.625809
"734",80.779999,80.989998,80.019997,80.349998,1775600,79.211761
"735",79.519997,80.110001,79.169998,80.099998,1978200,78.965309
"736",80.300003,81,80.18,80.93,1690900,79.783546
"737",80.889999,81.739998,80.5,81.529999,1900000,80.375038
"738",82.239998,82.419998,81.82,82.209999,1783400,81.045418
"739",82.339996,82.470001,81.550003,81.620003,1913800,80.463768
"740",82.900002,83.800003,82.699997,82.93,3067700,81.755211
"741",82.93,83.470001,82.57,83.419998,1718300,82.238258
"742",83.489998,84.980003,83.169998,84.809998,1920800,83.608566
"743",84.669998,84.739998,83.589996,83.709999,1811200,82.52417
"744",84.470001,84.970001,84,84.449997,1371200,83.25367
"745",84.760002,84.860001,83.779999,83.949997,1653200,82.760765
"746",83.75,84.050003,83.360001,83.43,2025500,82.248123
"747",83.949997,84.669998,83.559998,84.510002,1696000,83.312828
"748",84.940002,85.309998,84.32,85.190002,2287800,83.983192
"749",85.419998,85.440002,84.760002,85.260002,816000,84.052216
"750",85.449997,85.449997,84.980003,85.300003,271900,84.091637
"751",85.309998,85.639999,85.089996,85.449997,649100,84.239502
"752",85.68,85.68,85.110001,85.419998,767700,84.209938
"753",85.339996,85.400002,84.639999,84.900002,742800,83.874054
"754",84.839996,85.339996,84.669998,85.309998,1176200,84.279091
"755",85.900002,86.349998,85.199997,85.949997,1410500,84.911354
"756",84.669998,85.330002,84.5,84.57,1118300,83.548027
"757",84,84.82,83.599998,84.82,1993200,83.795021
"758",83.959999,85.260002,83.940002,85.080002,1684700,84.051872
"759",85.959999,86.470001,85.199997,85.919998,1847600,84.881714
"760",86.459999,87.699997,86.169998,87.269997,1912700,86.215408
"761",87.720001,88.239998,87.32,87.589996,1417000,86.531532
"762",87.809998,88.32,86.739998,87.459999,1630200,86.403107
"763",87.269997,88.209999,86.699997,87.989998,1675200,86.926712
"764",87.629997,89.110001,87.550003,88.620003,1630400,87.549103
"765",89.120003,89.489998,88.860001,89.459999,1595900,88.378952
"766",89.970001,90.279999,89.209999,90.120003,3718300,89.030968
"767",89.800003,90.150002,89.459999,89.610001,2697400,88.527122
"768",89.940002,90.639999,89.839996,90.129997,1665800,89.04084
"769",89.620003,89.980003,88.660004,89.07,1228300,87.99366
"770",89.449997,89.459999,87.580002,88.260002,1164500,87.193451
"771",86.540001,87.169998,86.209999,86.559998,1868000,85.513985
"772",86.849998,87.480003,86.190002,87.18,1652200,86.126495
"773",87.550003,88.360001,87.150002,87.239998,1131500,86.18576
"774",84.900002,85.029999,83.599998,84.379997,3026700,83.360329
"775",84.029999,84.339996,82.339996,82.559998,2850400,81.56234
"776",83.290001,83.690002,82.110001,82.150002,1919800,81.157288
"777",82.849998,83.900002,82.779999,83.519997,1676000,82.510727
"778",84.529999,85.5,84.389999,84.93,2345100,83.903694
"779",85.309998,85.389999,84.580002,84.82,835500,83.795021
"780",84.610001,84.790001,82.919998,83.169998,1447600,82.164955
"781",83.040001,84.639999,82.93,84.43,2066900,83.409721
"782",85.029999,85.669998,84.839996,85.089996,1543200,84.061752
"783",85.400002,86.059998,85.290001,85.43,1464200,84.397644
"784",85.099998,85.68,84.660004,85.470001,1596300,84.437172
"785",85.720001,85.860001,85.120003,85.82,1965400,84.782936
"786",85.660004,86.080002,84.529999,84.790001,2872500,83.765388
"787",84.699997,85.839996,83.449997,85.349998,4741300,84.318604
"788",84.900002,84.989998,83.360001,84.339996,2543600,83.320816
"789",83.900002,85.089996,83.400002,85.07,1762500,84.042
"790",82.220001,82.589996,80.019997,80.5,2919200,79.527206
"791",80.699997,80.879997,77.690002,77.949997,2768000,77.008041
"792",78.660004,80.269997,78.089996,78.110001,2526000,77.1661
"793",76.68,80.300003,76.370003,77.43,2879400,76.494316
"794",74.970001,77.07,74.169998,77.07,3755600,76.138672
"795",77.309998,82,77.239998,81.970001,3407500,80.979454
"796",81.889999,85,79.279999,80.32,3017200,79.349403
"797",81.769997,84.43,80.720001,84.349998,1905300,83.330696
"798",82.139999,83.25,79.699997,80.459999,2322600,79.487701
"799",77.949997,78.900002,76.5,78.559998,2959900,77.610672
"800",72.589996,74.190002,70.169998,70.75,4598200,69.895035
"801",73.050003,73.620003,69.660004,72.910004,3537300,72.028954
"802",70.760002,71.730003,67.57,68.839996,4985900,68.008125
"803",64,67.139999,62.16,63.419998,5055000,62.653622
"804",66.529999,69.510002,63.75,69.199997,3261200,68.363762
"805",63.41,66.620003,61.130001,64.129997,4742800,63.35503
"806",66.019997,70.529999,63.939999,70.440002,3341800,69.588799
"807",65.190002,69.879997,65.18,68.870003,4123900,68.037773
"808",68.540001,68.589996,64.169998,65.760002,3430700,64.965347
"809",65.989998,71,64.959999,66.459999,3258400,65.656891
"810",66.800003,67.559998,62.09,63.369999,2989600,62.604218
"811",65.529999,68.18,64.599998,67,2868900,66.190353
"812",67.120003,71.790001,65.110001,69,2628100,68.166183
"813",70,74.449997,69.650002,73.720001,3267500,72.829147
"814",71.550003,73.209999,70.279999,70.910004,1829800,70.053123
"815",71.059998,73.18,71.059998,72.669998,1486200,71.974533
"816",72.339996,72.800003,70.5,71.620003,1822100,70.934593
"817",69.470001,70.230003,68.150002,68.919998,2173600,68.260429
"818",68.269997,72.449997,68.139999,72.290001,1840300,71.598175
"819",71.709999,72.330002,69.660004,70.419998,2052600,69.746078
"820",72.970001,74.989998,72.25,74.360001,2312000,73.648376
"821",76.610001,77.559998,74.019997,74.029999,2458000,73.321526
"822",74.169998,77.169998,72.75,76.690002,2703000,75.956078
"823",76.43,78.720001,76.230003,78.330002,2399900,77.580383
"824",77.440002,77.989998,75.019997,76.209999,1533000,75.480667
"825",77.300003,79.199997,77.239998,78.830002,2650300,78.075584
"826",77.440002,78.389999,77,77.050003,2721100,76.31263
"827",78.059998,78.919998,76.470001,78.75,1969300,77.996353
"828",80.089996,80.349998,78.309998,79.550003,1313400,78.788712
"829",79.050003,79.050003,76.980003,77.370003,1679400,76.629562
"830",75.760002,75.800003,73.709999,73.75,2848100,73.044205
"831",74.75,75.580002,73.779999,75.169998,2347400,74.450615
"832",76.599998,77.489998,75.050003,75.089996,2097700,74.371384
"833",75.620003,75.910004,74.019997,75.75,1654300,75.02507
"834",76.349998,76.620003,75.839996,76.25,1295800,75.520287
"835",77,77,75.339996,75.449997,1855900,74.727928
"836",76.300003,79.379997,76.139999,78.720001,2409400,77.966644
"837",77.959999,78.440002,75.989998,76.660004,1795200,75.926361
"838",75.550003,76.099998,73.57,74.209999,1618600,73.499802
"839",74.279999,74.620003,73.419998,74.559998,1555400,73.846451
"840",74.910004,77.580002,74.830002,76.370003,1476100,75.639137
"841",76.690002,78.830002,76.650002,77.870003,2303600,77.124786
"842",78.769997,79.330002,77.540001,78.5,1190600,77.748756
"843",79.669998,80.330002,79.190002,79.709999,2255000,78.947166
"844",79.599998,81.989998,79.5,81.269997,1691600,80.492226
"845",81.580002,82.300003,79.779999,79.849998,2278900,79.085831
"846",80.379997,81.93,79.029999,80.160004,2664900,79.392868
"847",79.290001,81.660004,78.720001,81.639999,2285900,80.858696
"848",81.510002,82.830002,81.220001,81.589996,4529400,80.809174
"849",83.239998,84.389999,82.290001,83.660004,2076000,82.859375
"850",83.230003,83.540001,81.889999,81.970001,2099200,81.185539
"851",82.980003,82.980003,81.470001,81.709999,2748100,80.928032
"852",81.720001,82.190002,80.459999,80.75,2576500,79.977211
"853",85,87.669998,84.199997,84.980003,5063100,84.166733
"854",86.230003,86.790001,85.639999,86.129997,3173400,85.305717
"855",86.300003,86.480003,84.370003,86.18,1917600,85.355255
"856",86.870003,87.849998,86.059998,86.690002,1908700,85.860367
"857",87.169998,88.489998,86.470001,88.139999,2394500,87.296494
"858",88.040001,89.980003,87.940002,89.910004,2477600,89.049561
"859",90,90.629997,89.110001,90.290001,1682800,89.425926
"860",90.650002,91.139999,90.260002,90.489998,1382500,89.624001
"861",89.82,91.739998,89.82,91.139999,2227500,90.267784
"862",92.129997,93.040001,90.089996,90.379997,2844700,89.515045
"863",89.309998,90.589996,89.059998,90.290001,1804700,89.425926
"864",90.089996,90.510002,89.32,89.769997,1817300,88.910896
"865",90.32,90.580002,89.459999,89.809998,1410300,88.950508
"866",88.629997,88.629997,85.019997,85.029999,2491300,84.216263
"867",86.830002,87.300003,83.989998,86.110001,1520000,85.285927
"868",84.400002,87.279999,83.709999,86.959999,1551400,86.127785
"869",88.879997,89.239998,86.510002,87.440002,1049200,86.60321
"870",87.849998,88.75,87.459999,87.919998,900800,87.078606
"871",87.43,88.5,87.260002,88.209999,1491500,87.365822
"872",89.410004,89.790001,87.760002,88.730003,1784700,87.880844
"873",88.639999,89.07,87.769997,88.529999,1245500,87.682755
"874",89.190002,89.699997,88.660004,89.279999,1160300,88.425583
"875",89.080002,89.080002,86.32,86.559998,1806600,85.731613
"876",86.43,87.349998,84.800003,87.260002,1350100,86.424919
"877",87.230003,87.559998,85.519997,85.900002,2225800,85.077942
"878",86.559998,87.360001,86.110001,87.290001,1302500,86.636177
"879",87.330002,88.879997,87.239998,88.370003,1920200,87.708084
"880",88.889999,88.889999,87.300003,88.110001,1137000,87.450027
"881",88.830002,89.489998,88.550003,88.68,1507700,88.015755
"882",89.019997,90.639999,89.019997,89.309998,1412200,88.641045
"883",88.839996,90.040001,88.669998,89.209999,1441700,88.541786
"884",89.519997,90.330002,89.129997,89.540001,1069600,88.869316
"885",89.650002,90.400002,88.559998,89.919998,1133800,89.24646
"886",89.849998,89.870003,88.57,89.419998,938100,88.750214
"887",89.970001,91.239998,88.650002,89.260002,1646200,88.591415
"888",88.830002,90.790001,88.07,90.690002,1361200,90.010704
"889",91.739998,93.059998,91.080002,92.879997,1897100,92.184296
"890",92.980003,93.209999,92.059998,92.860001,1226400,92.164452
"891",93.410004,94.510002,92.690002,94.370003,3457700,93.663139
"892",94.910004,96.220001,94.760002,95.209999,1236800,94.496841
"893",95.57,96.449997,95.160004,96.019997,2169100,95.300781
"894",96.360001,96.879997,95.809998,96.349998,1313200,95.628311
"895",96.589996,98.089996,96.32,96.660004,1386300,95.935989
"896",95.980003,96.220001,93.870003,94.809998,1142800,94.099838
"897",94.959999,97.540001,94.900002,97.269997,1177100,96.541405
