"","MET.Open","MET.High","MET.Low","MET.Close","MET.Volume","MET.Adjusted"
"447",47.52,47.720001,46.139999,46.16,6466100,40.685032
"448",45.93,45.939999,43.580002,43.759998,9534400,38.569691
"449",44.200001,44.560001,42.799999,43.830002,8874400,38.63139
"450",43.799999,44.369999,43.669998,43.77,5393400,38.578514
"451",43.950001,44.049999,43.43,43.849998,6826000,38.649025
"452",43.919998,45.009998,43.830002,44.66,5797400,39.362946
"453",44.509998,44.77,43.25,43.619999,4697300,38.446293
"454",43.310001,44.02,43.049999,43.84,6030700,38.640205
"455",43.860001,44,42.830002,42.900002,5576000,37.811695
"456",41.98,42.740002,41.380001,42.540001,6759100,37.494396
"457",42.400002,42.400002,40.099998,40.240002,10609800,35.467194
"458",40.869999,41.220001,40.439999,40.77,8685500,35.934334
"459",40.349998,40.389999,39.310001,39.560001,10903700,34.867855
"460",40.25,40.779999,39.41,39.959999,8774900,35.220406
"461",40.279999,40.799999,39.669998,40.73,10079800,35.899078
"462",41.200001,42,41.110001,41.189999,8069800,36.30452
"463",41.540001,42,41.080002,41.939999,7810500,36.965561
"464",43.860001,44.439999,43.290001,43.599998,9442000,38.428673
"465",43.25,44.790001,43.189999,44.59,7828300,39.683521
"466",44.139999,44.810001,44.07,44.610001,8116200,39.701317
"467",44.959999,45.419998,44.32,45.18,6086800,40.208603
"468",44.75,45.939999,44.68,45.439999,7667200,40.439987
"469",45.279999,45.619999,44.799999,45.189999,6927600,40.217495
"470",45.23,45.41,44.630001,44.73,5472600,39.808113
"471",45.16,46.169998,45.07,45.459999,6212400,40.457787
"472",45.990002,46.349998,44.720001,45.040001,6885800,40.083996
"473",44.549999,44.919998,44.02,44.799999,8768500,39.870411
"474",44.540001,44.700001,43.82,43.959999,8171900,39.122837
"475",43.939999,44.169998,43.360001,43.669998,7902200,38.864754
"476",43.290001,43.330002,42.23,42.84,9635800,38.126076
"477",43.27,43.939999,42.75,42.990002,6577800,38.259575
"478",42.43,43.349998,42.41,42.799999,2702800,38.090477
"479",43.459999,44.220001,43.41,43.790001,6395900,38.971554
"480",43.619999,44.360001,43.599998,44.009998,7301800,39.167339
"481",43.970001,45.09,43.720001,45.09,6869700,40.128498
"482",44.639999,45.07,44.279999,44.389999,5673100,39.505524
"483",44.369999,44.810001,44.25,44.630001,6116100,39.719124
"484",45.299999,45.849998,44.509998,44.82,8031500,39.88821
"485",44.540001,44.619999,42.099998,42.419998,9803500,37.752296
"486",41.580002,41.59,40.130001,41.169998,11420500,36.639835
"487",41.080002,41.919998,40.23,40.630001,8767900,36.15926
"488",40.5,40.650002,38.900002,39.610001,8352300,35.251495
"489",40.23,40.709999,39.040001,39.23,7960400,34.913311
"490",39.849998,40.310001,39.41,39.57,6148600,35.215897
"491",39.66,39.82,39.130001,39.52,7424200,35.171398
"492",38.860001,39.880001,38.810001,38.889999,6918900,34.610722
"493",38.759998,39.810001,38.619999,38.880001,10100100,34.601822
"494",39.080002,40.07,39.040001,39.619999,9614900,35.260395
"495",39.709999,40.950001,38.919998,39.240002,11306800,34.922211
"496",39.09,40.150002,38.950001,39.349998,11172600,35.0201
"497",39.07,40.07,38.529999,38.630001,12359600,34.379333
"498",38.09,39.240002,37.91,38.240002,6613000,34.032249
"499",38.330002,40.240002,37.759998,40.189999,8995100,35.767677
"500",39.52,40.950001,39.330002,40.950001,10421600,36.444054
"501",41.09,41.23,40.349998,40.619999,6361600,36.150352
"502",40.849998,41.299999,40.52,41.060001,4665400,36.541943
"503",40.610001,41.779999,40.25,41.669998,5226900,37.084824
"504",41.360001,41.66,40.740002,40.869999,6627500,36.372852
"505",41.700001,42.549999,41.639999,42.279999,5962400,37.627705
"506",42.139999,42.950001,41.759998,42.549999,5590200,37.867989
"507",42.959999,43.299999,42.259998,42.77,4462100,38.063786
"508",43.029999,43.860001,42.75,43.5,6868200,38.713459
"509",43.369999,43.77,42.93,43.369999,6056600,38.597759
"510",42.990002,43.799999,42.869999,43.720001,3563500,38.909252
"511",43.299999,44.169998,43.150002,43.970001,3969900,39.131744
"512",43.82,44.32,43.619999,44.060001,4189700,39.211838
"513",44.639999,45.290001,44.290001,44.869999,5861000,39.932713
"514",44.700001,45.290001,44.259998,45.049999,4797700,40.092907
"515",45.43,45.459999,45.049999,45.310001,6458900,40.324295
"516",44.98,45.189999,44.610001,44.869999,5713200,39.932713
"517",45.09,45.189999,43.799999,44.48,6537500,39.585621
"518",44.509998,45.240002,44.389999,45.02,4332900,40.066204
"519",45.52,45.98,45.290001,45.470001,4281800,40.46669
"520",45.049999,45.369999,44.630001,45.130001,3752200,40.164104
"521",44.889999,45.209999,44.759998,44.860001,3427400,39.923809
"522",44.950001,45.48,44.349998,45.23,4604000,40.253098
"523",44.759998,45.77,44.75,45.669998,6478400,40.644676
"524",45.919998,45.919998,45.330002,45.540001,5550600,40.528988
"525",45.040001,45.310001,44.84,45.16,5666700,40.564922
"526",45.18,45.27,44.860001,45.200001,4053300,40.600845
"527",44.830002,45.549999,44.779999,45.200001,6372600,40.600845
"528",43.860001,43.950001,42.68,43.52,7179900,39.091789
"529",43.209999,43.689999,42.040001,42.709999,9363300,38.364208
"530",43.009998,43.419998,42.82,43.279999,8454000,38.876205
"531",43.689999,44.68,43.639999,44.310001,7482400,39.801407
"532",44.52,44.799999,44.02,44.220001,5678200,39.72057
"533",43.560001,44.25,43.48,43.799999,6061800,39.343292
"534",44.259998,45.02,44.23,44.860001,6035000,40.295444
"535",44.459999,45.080002,44.400002,44.740002,6014400,40.187656
"536",44.810001,45.23,44.689999,45.049999,8517600,40.466114
"537",45,45.279999,44.549999,44.759998,6258300,40.205616
"538",44.759998,45.080002,44.669998,44.740002,4876500,40.187656
"539",45.139999,45.66,45.09,45.259998,6204900,40.654743
"540",44.950001,45.509998,44.630001,44.650002,7127400,40.106812
"541",44.619999,45.119999,44.509998,45,10978800,40.421204
"542",45,45.419998,44.810001,45.189999,8992700,40.591862
"543",45.639999,46.060001,45.299999,45.549999,5917900,40.915237
"544",45.619999,46.119999,45.220001,45.66,4948400,41.014042
"545",45.779999,45.830002,44.880001,45.549999,6130100,40.915237
"546",45.43,45.619999,44.82,44.939999,4215700,40.367298
"547",44.529999,44.790001,43.849998,44.32,5357700,39.81039
"548",43.849998,44.189999,43.5,44.16,6448600,39.666668
"549",44.439999,44.84,44.259998,44.57,4186600,40.03495
"550",44.669998,44.98,44.43,44.57,4231300,40.03495
"551",44.630001,44.959999,44.490002,44.700001,3452500,40.151726
"552",44.740002,44.849998,44.529999,44.84,3414100,40.277477
"553",44.759998,45.450001,44.59,45.310001,11798900,40.699657
"554",45.380001,45.990002,44.959999,45.720001,4307600,41.067936
"555",45.919998,46.220001,44.939999,45.040001,4972600,40.457127
"556",44.889999,45.02,43.299999,43.380001,6150900,38.966042
"557",43.099998,43.560001,42.68,43.220001,6523800,38.822315
"558",42.669998,42.790001,41.41,41.790001,8601300,37.537819
"559",41.880001,42.299999,41.419998,41.869999,5364700,37.609676
"560",42.330002,42.689999,42.119999,42.459999,4456200,38.139648
"561",42.360001,42.77,42.060001,42.5,5448300,38.175575
"562",42.48,42.869999,41.950001,42.470001,4130300,38.148628
"563",42.93,43,42.419998,42.57,5756400,38.238453
"564",42.75,44.189999,42.740002,44.130001,6164500,39.639721
"565",44.110001,44.439999,43.84,43.93,5029600,39.460068
"566",44.349998,44.84,44.009998,44.189999,4013600,39.693607
"567",44.349998,44.919998,44.119999,44.740002,4042900,40.187656
"568",44.860001,45.169998,44.560001,45.060001,4505300,40.475098
"569",44.900002,45.139999,44.810001,45.009998,3243000,40.43018
"570",44.759998,44.869999,44.119999,44.299999,6128800,39.792423
"571",44.25,44.880001,43.950001,44.830002,3240400,40.268497
"572",45.07,45.68,45,45.279999,4251500,40.672703
"573",45.970001,46.529999,45.630001,45.860001,5493400,41.193695
"574",45.790001,46.02,45.099998,45.25,4355700,40.64576
"575",45.490002,46.34,45.389999,46.189999,5209200,41.490116
"576",46.369999,46.369999,45.509998,45.810001,5176600,41.148773
"577",45.669998,45.880001,45.259998,45.32,6078000,40.708637
"578",45.259998,45.419998,45.049999,45.209999,2460600,40.609825
"579",45.049999,45.619999,45.009998,45.43,4035900,40.807446
"580",45.25,45.400002,44.860001,44.93,3491600,40.358315
"581",44.75,45.119999,44.41,44.709999,4337100,40.160706
"582",44.799999,45.130001,44.549999,45.099998,3087400,40.511017
"583",45.299999,45.900002,45.18,45.720001,4265500,41.067936
"584",45.84,46.18,45.279999,46.130001,5010400,41.436218
"585",46.029999,46.5,45.560001,45.709999,5326300,41.058956
"586",46.700001,48.130001,46.57,47.41,9433400,42.585972
"587",47.779999,48.290001,47.34,48,6224900,43.115936
"588",46.68,47.990002,46.599998,47.59,5457800,43.143139
"589",47.029999,47.73,46.990002,47.290001,6444100,42.871166
"590",46.98,47.84,46.919998,47.279999,6257900,42.862106
"591",46.669998,47.529999,46.400002,47.48,5211200,43.043411
"592",47.169998,48.07,46.860001,47.919998,5940900,43.442303
"593",47,47.189999,46.330002,46.73,6674300,42.363499
"594",46.779999,48.09,46.779999,47.5,5858100,43.061554
"595",47.23,47.349998,46.669998,47.169998,5480300,42.762386
"596",47.380001,48.060001,47.380001,47.639999,3852800,43.188473
"597",47.060001,47.82,47.040001,47.330002,4074500,42.90744
"598",47.310001,47.959999,47.23,47.52,4224000,43.079678
"599",47.889999,50.400002,47.77,48.130001,6469700,43.632679
"600",47.860001,48.330002,47.700001,48.130001,4790000,43.632679
"601",47.490002,47.549999,46.720001,47.25,5682600,42.834915
"602",47.48,47.939999,47.389999,47.830002,3469500,43.360714
"603",47.709999,47.950001,47.150002,47.18,5178700,42.77145
"604",46.799999,47.43,46.669998,47.34,3861100,42.9165
"605",47.540001,47.889999,47.150002,47.349998,3313300,42.92556
"606",46.720001,46.880001,46.049999,46.209999,5355100,41.89209
"607",46.02,47.169998,45.700001,47.060001,5626500,42.662663
"608",47.73,48.32,47.470001,48.02,6107600,43.532955
"609",48.07,48.240002,47.400002,48.02,4266400,43.532955
"610",48.169998,48.59,47.950001,48.380001,4397000,43.859322
"611",47.669998,48.650002,47.669998,48.330002,4289300,43.813995
"612",48.630001,49.150002,48.240002,48.419998,5134200,43.895576
"613",48.869999,49.040001,48.470001,48.549999,4669000,44.013428
"614",48.490002,48.66,48.310001,48.419998,3323400,43.895576
"615",48.439999,48.720001,48.25,48.509998,3284900,43.977173
"616",48.52,48.98,48.27,48.810001,3258700,44.249146
"617",48.869999,48.950001,48.16,48.34,3125000,43.823059
"618",48.349998,49,48.150002,48.709999,3607200,44.158482
"619",49.040001,49.490002,48.52,48.75,4318300,44.194748
"620",49.110001,49.48,48.509998,49.360001,4062800,44.747749
"621",49.369999,49.540001,48.880001,48.91,5441100,44.339798
"622",48.900002,49.34,48.790001,49.09,2930700,44.502979
"623",49.009998,49.029999,48.459999,48.73,4157400,44.176613
"624",48.889999,49.110001,48.470001,48.869999,3559000,44.303535
"625",48.970001,49.369999,48.860001,49.150002,3198700,44.557369
"626",49.57,49.889999,49.470001,49.669998,4575400,45.028778
"627",50.040001,50.59,49.970001,50.490002,5062900,45.77216
"628",50.400002,50.490002,49.66,50,4091600,45.327942
"629",50.119999,50.75,50.02,50.470001,2237100,45.754032
"630",50.66,50.939999,50.389999,50.700001,2282200,45.962536
"631",50.419998,50.709999,50.240002,50.540001,2423500,45.817493
"632",50.18,50.549999,50.07,50.380001,3395400,45.67244
"633",50.549999,50.779999,50.16,50.32,3472800,45.618046
"634",50.470001,50.509998,49.900002,50.419998,4058600,45.708698
"635",50.52,50.93,50.419998,50.919998,3760000,46.16198
"636",50.900002,50.939999,50.400002,50.779999,3285100,46.035069
"637",50.450001,50.669998,50.07,50.5,3886100,45.781227
"638",50.419998,50.5,49.759998,49.959999,3922500,45.291683
"639",50.040001,50.220001,49.849998,50,4233100,45.327942
"640",50.200001,50.43,49.709999,49.720001,4382100,45.074116
"641",49.66,49.849998,49.279999,49.759998,3917400,45.110371
"642",49.900002,50.32,49.849998,50.139999,3336100,45.454861
"643",49.959999,50.439999,49.860001,50.369999,2916800,45.663376
"644",50.369999,50.400002,49.959999,50.139999,3578800,45.454861
"645",50.16,50.779999,49.779999,50.689999,3899800,45.953468
"646",50.299999,50.580002,49.900002,50,3815300,45.327942
"647",49.830002,50.009998,49.43,50.009998,2920500,45.337013
"648",49.900002,50.110001,49.080002,49.419998,6597200,44.802143
"649",49.849998,51.16,47.91,48.330002,10900200,43.813995
"650",48.279999,48.299999,47.029999,47.290001,9084500,42.871166
"651",46.049999,46.419998,45.07,45.57,8857500,41.699879
"652",45.799999,46.990002,45.73,46.849998,7893300,42.871166
"653",45.860001,46.540001,45.130001,46.330002,6165200,42.395336
"654",46.950001,47.529999,46.740002,47.169998,6431200,43.163994
"655",47.02,47.25,46.560001,46.91,5330600,42.926075
"656",46.290001,46.91,45.759998,45.889999,9874900,41.992702
"657",45.98,47.240002,45.529999,46.93,6273100,42.944378
"658",45.650002,45.98,44.830002,44.869999,9638300,41.059326
"659",45,45.290001,44.490002,44.73,7453700,40.931217
"660",45.09,45.650002,45.040001,45.349998,7151400,41.498566
"661",46.23,46.380001,45.580002,45.77,6315700,41.882893
"662",45.439999,45.959999,45.27,45.369999,5538100,41.516861
"663",45.84,45.950001,45.580002,45.759998,4838200,41.873741
"664",46.049999,46.52,45.82,46.209999,4840100,42.285522
"665",45.75,46.209999,44.299999,44.59,8939300,40.803108
"666",45.060001,45.189999,44.540001,44.84,7061100,41.031876
"667",45.119999,45.240002,43.779999,43.860001,7059400,40.135109
"668",43.470001,43.740002,43.34,43.709999,7347500,39.997841
"669",44.310001,44.41,44.09,44.130001,4830300,40.382175
"670",44.540001,44.689999,44.16,44.299999,4224600,40.537727
"671",43.860001,44,43.369999,43.93,5093100,40.199162
"672",44.439999,44.68,44.240002,44.490002,4998200,40.711601
"673",45.290001,46.299999,45.25,45.950001,6215500,42.0476
"674",46.009998,46.540001,45.810001,46.23,4137500,42.303825
"675",46.639999,46.639999,45.689999,46.400002,9950200,42.459393
"676",46.689999,47.419998,46.389999,47.419998,8077200,43.392761
"677",47.5,47.990002,46.709999,47.970001,6424400,43.896057
"678",47.459999,48.130001,46.77,47.869999,6016300,43.804543
"679",48.400002,48.869999,48.060001,48.369999,7463900,44.262077
"680",47.919998,47.98,47.220001,47.549999,7593800,43.511723
"681",47.07,47.490002,46.919998,47.43,6923600,43.40192
"682",47.189999,47.970001,46.990002,47.849998,6448000,43.786243
"683",47.77,48.419998,47.619999,47.860001,4401000,43.795395
"684",48.02,48.02,47.23,47.439999,31827300,43.411072
"685",46.919998,47.919998,46.91,47.73,6750300,43.676434
"686",47.869999,47.950001,47.060001,47.330002,8363800,43.31041
"687",47.330002,47.709999,47.209999,47.369999,4161200,43.347008
"688",47.369999,47.419998,46.799999,47.080002,5277300,43.081646
"689",47.580002,47.669998,47.119999,47.360001,4255000,43.337856
"690",47.540001,47.619999,46.959999,47.16,4077100,43.154839
"691",47.57,47.66,46.02,46.029999,3960000,42.120808
"692",45.529999,45.700001,44.310001,44.389999,7988200,40.620087
"693",44.23,44.599998,43.669998,44.560001,6651900,40.775658
"694",44.580002,45.490002,44.41,45.41,4209200,41.553471
"695",45.41,45.41,44.939999,44.950001,3365700,41.132538
"696",44.34,44.380001,43.82,43.830002,5439100,40.107651
"697",44.189999,44.610001,44.07,44.369999,4273500,40.601788
"698",44.77,45.369999,44.540001,44.959999,3858200,41.141678
"699",45.919998,46.610001,45.73,45.84,5231900,41.946949
"700",45.43,45.849998,45.369999,45.75,2102100,41.86459
"701",45.970001,46.59,45.830002,46.189999,3088800,42.26722
"702",46.110001,46.630001,45.889999,45.959999,4326500,42.056755
"703",46.32,46.459999,45.73,45.900002,4172200,42.001854
"704",45.98,46.25,45.900002,46.099998,5058100,42.184864
"705",46.549999,46.759998,46.400002,46.540001,4353700,42.587502
"706",46.450001,46.66,46.110001,46.509998,3450000,42.560043
"707",46.439999,46.610001,46.23,46.549999,3068000,42.596645
"708",46.610001,46.93,45.93,46.279999,3025900,42.349583
"709",46.02,46.509998,46.02,46.32,2163200,42.386189
"710",46.540001,47.139999,46.540001,46.810001,4108600,42.834572
"711",46.619999,47.049999,46.439999,46.68,3743100,42.715614
"712",46.630001,46.709999,45.830002,46.290001,5272800,42.358734
"713",45.990002,46.950001,45.330002,46.790001,7023100,42.816261
"714",47.009998,47.439999,46.77,47.259998,5733600,43.246353
"715",47.209999,47.709999,47.18,47.59,6564300,43.957577
"716",47.75,48.57,47.59,48.380001,6157800,44.687283
"717",48.360001,48.720001,48.040001,48.599998,5150300,44.890488
"718",49.07,49.610001,48.93,49.040001,5999900,45.296906
"719",49.099998,49.34,48.490002,49.32,6446200,45.555531
"720",48.82,49.48,48.810001,49.220001,4322700,45.463161
"721",49.310001,49.869999,49.18,49.580002,4672500,45.795692
"722",49.119999,49.41,48.93,49.259998,3984800,45.500114
"723",49.150002,49.470001,48.959999,49.299999,3034800,45.537052
"724",49.610001,49.73,49.169998,49.27,3298100,45.509346
"725",49.07,49.189999,48.77,49.119999,3679000,45.370796
"726",49.27,49.540001,49.110001,49.150002,4000600,45.398506
"727",48.939999,49.009998,48.34,48.939999,4234700,45.204536
"728",49.130001,49.130001,48.599998,48.970001,3585600,45.232246
"729",49.060001,49.669998,48.93,49.599998,5399600,45.814159
"730",49.75,50.049999,49.610001,49.950001,5059500,46.137451
"731",49.810001,49.93,49.439999,49.77,4096900,45.971184
"732",50.049999,50.139999,49.66,49.91,3919400,46.100498
"733",49.740002,49.990002,49.619999,49.91,1681200,46.100498
"734",50.169998,50.240002,49.32,49.349998,3524600,45.583244
"735",48.799999,48.860001,47.990002,48.349998,6139500,44.659569
"736",48.59,49.240002,48.48,48.66,6124200,44.945911
"737",48.93,49.09,48.610001,48.93,3626600,45.195301
"738",49.549999,49.779999,49.25,49.5,4009500,45.721794
"739",49.23,49.68,49.209999,49.57,3546400,45.786453
"740",49.32,49.490002,49.150002,49.290001,3942800,45.527821
"741",49.380001,49.549999,48.900002,49.09,5717600,45.34309
"742",49.139999,50.740002,49.060001,50.540001,12137300,46.682411
"743",50.68,50.959999,49.98,50.380001,5355500,46.534626
"744",50.93,51.080002,50.41,50.48,8987600,46.626991
"745",50.48,51.209999,50.34,51.169998,6982600,47.264328
"746",51.279999,51.369999,51.09,51.130001,4309700,47.227383
"747",51.139999,51.150002,50.630001,50.799999,6058400,46.922565
"748",51.330002,51.48,50.959999,51.360001,10779400,47.439831
"749",51.490002,51.599998,50.68,50.990002,4229300,47.098068
"750",51.09,51.240002,50.869999,50.990002,1913300,47.098068
"751",51.060001,51.400002,51.009998,51.240002,2281300,47.328983
"752",51.34,51.34,50.799999,50.830002,2578200,46.950279
"753",51.139999,51.139999,50.650002,50.700001,3150000,46.8302
"754",50.73,51,50.509998,50.970001,4721800,47.079594
"755",51.279999,51.689999,51.060001,51.619999,4416800,47.679977
"756",50.990002,51.16,50.599998,51.09,5162300,47.190434
"757",50.630001,51.029999,50.32,50.950001,3271700,47.061123
"758",51.009998,51.619999,50.740002,51.290001,6578000,47.375172
"759",51.470001,52.57,51.439999,51.830002,9880500,47.873951
"760",52.18,52.73,52.130001,52.369999,5793900,48.37273
"761",52.400002,52.599998,52.150002,52.470001,5526900,48.465107
"762",52.619999,52.759998,52.330002,52.580002,6924900,48.566704
"763",52.400002,52.57,52.02,52.189999,6611200,48.20647
"764",52.02,52.310001,51.75,51.849998,4542400,47.892426
"765",52.23,52.41,51.91,52.200001,5389500,48.215717
"766",52.34,52.66,52.189999,52.610001,6101700,48.594414
"767",52.189999,52.34,51.689999,51.759998,4656500,47.809292
"768",52,52.130001,51.669998,51.900002,3530700,47.93861
"769",51.669998,51.959999,51.009998,51.799999,4264500,47.846241
"770",51.900002,51.900002,50.700001,51.27,3943600,47.356697
"771",50.09,50.41,49.919998,50.09,6494000,46.266762
"772",50.349998,50.959999,50.200001,50.549999,4091100,46.69165
"773",50.779999,51.02,50.459999,50.490002,3877500,46.63623
"774",50,51.290001,49.919998,51.279999,4584000,47.365932
"775",50.630001,50.66,49.490002,49.709999,9443000,45.915764
"776",49.75,50.299999,49.68,49.689999,5276800,46.307167
"777",50.529999,50.77,50.18,50.200001,4774500,46.782452
"778",51.16,51.740002,50.970001,51.529999,7647200,48.021908
"779",51.830002,52.09,51.25,51.869999,6538200,48.33876
"780",51.52,51.700001,51.080002,51.580002,6698300,48.068504
"781",51.400002,51.919998,51.400002,51.880001,4513800,48.348083
"782",52.189999,53.049999,52.040001,52.389999,5972700,48.82336
"783",52.709999,53.279999,52.450001,52.470001,4999200,48.897919
"784",52.32,52.52,51.939999,52.380001,3762300,48.814045
"785",52.439999,52.470001,51.869999,52.279999,3469700,48.720848
"786",52.029999,52.490002,51.400002,51.830002,4554800,48.301483
"787",52.009998,52.16,51.709999,51.790001,5528700,48.264206
"788",51.84,52.349998,51.669998,52.279999,3686900,48.720848
"789",51.98,52.060001,50.959999,51.23,5308000,47.742332
"790",49.290001,49.66,48.799999,49.380001,8697000,46.01828
"791",49.450001,49.509998,47.279999,47.580002,10896800,44.34082
"792",47.959999,48.299999,46.73,46.919998,9898400,43.725746
"793",45.779999,45.950001,43.799999,43.889999,13487100,40.902031
"794",42.110001,42.970001,41.470001,42.720001,13640200,39.81168
"795",42.93,44.580002,42.709999,44.560001,13068400,41.526417
"796",44.389999,44.98,42.220001,42.57,11120000,39.67189
"797",43.400002,43.98,42.419998,43.830002,7751100,40.846115
"798",42.099998,42.25,40.009998,40.619999,11269300,37.854645
"799",38.779999,40.279999,38.330002,39.18,10764500,36.51268
"800",35.419998,36.639999,31.9,32.66,14632700,30.436552
"801",34.509998,35.029999,32.52,35.02,12698400,32.635887
"802",33.630001,34.209999,32.639999,33.299999,11010000,31.032982
"803",30.120001,30.99,28.120001,28.299999,13658700,26.373375
"804",30.98,32.029999,29.049999,31.93,13500800,29.75625
"805",26.870001,28.809999,26,26.799999,8989500,24.975492
"806",27.709999,28.440001,25.639999,28.43,9725900,26.494526
"807",25.959999,28.27,25.58,28.18,12074700,26.261543
"808",27.5,28.57,25.99,26.799999,9083800,24.975492
"809",27.450001,27.450001,24.16,24.379999,16243600,22.720242
"810",24.02,24.52,22.85,23.530001,11715300,21.928112
"811",24.99,27.93,24.530001,27.610001,12986000,25.73035
"812",28.34,32.459999,27.83,29.74,13540400,27.715342
"813",30.139999,32.740002,29.58,32.529999,11543000,30.315401
"814",30.73,32.169998,30.629999,30.870001,7336500,28.768414
"815",30.719999,32.299999,30.25,32.029999,6287300,29.849442
"816",31.33,31.950001,30.43,30.57,8939400,28.488834
"817",28.459999,29.02,27.639999,27.9,5379300,26.000605
"818",27.48,28.98,27.440001,28.049999,7140500,26.140394
"819",27.790001,28.280001,26.82,27.719999,4855300,25.832857
"820",29.950001,30.92,29.299999,30.629999,7687600,28.544748
"821",32.849998,33.639999,31.469999,31.58,7997900,29.430079
"822",31.969999,33.720001,31.549999,33.470001,6563400,31.19141
"823",34.41,36.360001,34.41,35.459999,10681800,33.045933
"824",34.860001,35.439999,33.650002,34.32,4460900,31.983541
"825",35.139999,35.349998,33.68,34.43,6987200,32.086056
"826",32.580002,33.029999,31.82,32.470001,9863800,30.259487
"827",32.220001,32.470001,30.76,30.950001,7156200,28.842966
"828",32.560001,33.580002,32.27,33.060001,7119100,30.809319
"829",31.809999,33.029999,31.57,32.549999,5212400,30.33404
"830",31.33,32.099998,31.09,31.459999,5502600,29.318247
"831",32.369999,32.66,31.52,31.76,6105900,29.597822
"832",32.080002,32.439999,31.59,31.9,12189800,29.728289
"833",32.25,33.560001,32.150002,33.299999,8255900,31.032982
"834",33.59,34.66,33.48,34.419998,6213900,32.076736
"835",35.990002,36.400002,35.009998,35.18,7509900,32.784992
"836",36.950001,37.73,36.580002,37.48,9826900,34.928413
"837",36.400002,37.200001,35.939999,36.080002,6057500,33.623726
"838",35,35.27,34.389999,34.68,4534900,32.319035
"839",34,34.310001,33.290001,34.18,5795200,31.853075
"840",34.669998,35.200001,34.220001,34.27,4012600,31.936949
"841",34.77,34.990002,32.779999,32.970001,6396100,30.725443
"842",33.43,35.48,33.43,34.439999,7470800,32.549507
"843",35.240002,35.330002,33.830002,35.220001,8669300,33.286694
"844",34.549999,34.740002,33.650002,33.970001,6866700,32.105309
"845",34.330002,34.700001,32.310001,32.369999,7751900,30.59313
"846",32,32.139999,30.59,30.77,7859000,29.080961
"847",30.059999,31.860001,29.18,31.83,5742600,30.082773
"848",31.41,32.119999,31.18,31.719999,5460600,29.978813
"849",33.299999,33.700001,32.75,33.419998,7288300,31.585493
"850",33.209999,33.369999,32.34,32.389999,5149700,30.612036
"851",33,33.709999,32.91,33.16,5131200,31.339767
"852",33,33.689999,32.950001,33.490002,4056200,31.651659
"853",33.540001,33.599998,32.720001,33.34,3395300,31.509886
"854",35,36.77,34.860001,36.099998,10389500,34.118378
"855",38,38.450001,36.630001,36.93,7665500,34.902824
"856",37.509998,37.580002,36.330002,36.459999,7253600,34.458618
"857",35.82,36.369999,35.349998,36.009998,9444900,34.033325
"858",35.82,36.549999,35.540001,36.369999,5134500,34.373558
"859",36.790001,36.939999,36.07,36.389999,6710100,34.392464
"860",37.389999,38.41,37.25,37.880001,6419700,35.800678
"861",37.529999,39.360001,37.150002,39.34,5822400,37.180534
"862",42.419998,42.68,40.52,40.740002,7917600,38.503689
"863",41.669998,43.02,41.610001,43,7587700,40.639626
"864",41.560001,41.990002,40.950001,41.549999,7867400,39.269218
"865",41.25,41.310001,39.48,39.5,7295000,37.331749
"866",36.84,37.919998,35.740002,35.93,9548300,33.957718
"867",37.549999,37.799999,36.34,37.450001,7142100,35.394279
"868",35.799999,38.490002,35.650002,38.07,7492900,35.980244
"869",40.240002,40.240002,37.959999,38.689999,7392000,36.566208
"870",38.73,39.02,37.77,37.82,4985300,35.743973
"871",37.439999,38.540001,37.110001,38.110001,4138300,36.018055
"872",39.060001,39.07,37.16,37.32,16568700,35.271416
"873",36.959999,37.189999,36.450001,36.93,6181700,34.902824
"874",37.82,38.029999,37,37.040001,4041700,35.006786
"875",36.450001,36.529999,35.18,35.529999,5833200,33.57967
"876",35.330002,36.439999,35.130001,36.34,5867800,34.345207
"877",35.790001,35.869999,34.82,35.07,6508500,33.144928
"878",35.52,35.889999,35.080002,35.57,4404500,33.617477
"879",35.349998,36.75,35.240002,36.52,4752100,34.515324
"880",36.509998,36.709999,35.369999,35.509998,4772600,33.560768
"881",36.5,37.200001,35.59,35.650002,5016800,33.693085
"882",36.689999,37.23,36.380001,37.09,6120100,35.054039
"883",36.59,36.880001,35.919998,36.02,5138600,34.042774
"884",36.189999,37.009998,36.07,36.77,6549000,34.75161
"885",36.740002,36.75,35.150002,35.389999,6104900,33.44735
"886",35.48,37.060001,35.419998,36.939999,4603000,34.912273
"887",37.5,37.950001,37.099998,37.41,6441200,35.356476
"888",37.34,37.959999,36.990002,37.889999,6834000,35.810123
"889",38.720001,38.84,38.09,38.639999,6050300,36.518955
"890",38.240002,39.52,37.959999,38.73,4496000,36.604015
"891",38.73,38.860001,38.150002,38.470001,3867500,36.358292
"892",38.23,38.450001,37.650002,37.779999,4298600,35.706165
"893",38.02,38.990002,38.009998,38.32,4519000,36.216526
"894",38.040001,38.490002,37.880001,38.419998,3703700,36.311031
"895",38.209999,38.849998,38.150002,38.560001,4074500,36.443352
"896",38.73,38.82,38.169998,38.220001,3324300,36.122009
"897",38.02,38.080002,37.419998,37.799999,4463700,35.725067
"898",37.619999,38.02,37.5,37.59,4732500,35.526592
"899",37.610001,38.73,37.419998,38.68,6805300,36.556759
"900",37.610001,37.73,36.93,37.549999,4636200,35.488792
"901",37.529999,37.889999,37.169998,37.849998,5860600,35.77232
