"","HIG.Open","HIG.High","HIG.Low","HIG.Close","HIG.Volume","HIG.Adjusted"
"452",46.560001,47.209999,46.240002,46.759998,2046900,43.363407
"453",46.689999,47.220001,46.189999,46.529999,2928100,43.150108
"454",46.16,47.200001,46.040001,46.639999,2450300,43.252121
"455",46.77,46.82,45.939999,45.939999,1797000,42.602959
"456",45.25,46.139999,45.02,46.009998,3612000,42.667877
"457",45.849998,45.869999,44.810001,44.900002,3957700,41.638512
"458",45.330002,45.869999,44.939999,45.540001,3355400,42.232021
"459",45,46.549999,43.310001,45.110001,8191200,41.833256
"460",45.73,46.18,44.23,44.560001,3591800,41.323208
"461",44.759998,45.209999,44.029999,45.139999,2799800,41.86108
"462",45.619999,46.360001,45.25,45.419998,3883400,42.120739
"463",45.689999,45.950001,45.580002,45.799999,2313200,42.473129
"464",46.23,46.439999,44.689999,44.889999,4943600,41.629242
"465",45.07,45.830002,45.07,45.490002,2457500,42.185658
"466",45.400002,46.279999,45.32,46.139999,2675700,42.788437
"467",46.310001,47.02,45.790001,46.939999,2462400,43.530331
"468",46.77,47.23,46.189999,46.459999,2427100,43.08519
"469",46.369999,46.830002,46.220001,46.59,2099200,43.20575
"470",46.52,46.650002,45.459999,45.509998,2256800,42.204197
"471",45.529999,46.16,45.200001,45.32,2316700,42.027992
"472",45.470001,45.490002,43.75,44.07,3798200,40.868793
"473",43.59,44.110001,43.32,43.98,2857200,40.785343
"474",43.650002,43.950001,43.41,43.849998,5793100,40.664783
"475",43.77,43.900002,43.419998,43.830002,3176500,40.64624
"476",43.610001,44.400002,43.459999,44.07,4390500,40.868793
"477",44.130001,44.830002,43.84,44.349998,3275300,41.128456
"478",43.959999,44.459999,43.720001,44.099998,816000,40.896622
"479",44.610001,45.040001,44.41,44.799999,1915400,41.545776
"480",44.509998,44.700001,43.970001,44.119999,1780300,40.915169
"481",44.150002,44.919998,44.029999,44.91,2215900,41.647785
"482",44.619999,44.93,44.279999,44.279999,1663000,41.063549
"483",43.799999,44.32,43.73,44.189999,2516700,41.259624
"484",44.529999,44.740002,43.5,43.759998,2361300,40.858139
"485",43.98,44.27,42.73,42.82,3114700,39.980469
"486",42.439999,42.549999,41.130001,42.349998,5102700,39.541641
"487",42.259998,42.900002,41.48,41.630001,3036100,38.869381
"488",41.599998,41.790001,40.59,41.57,3324800,38.813366
"489",42.130001,42.450001,41.040001,41.34,4505000,38.598614
"490",41.900002,42.290001,41.369999,41.389999,3146500,38.645294
"491",41.41,41.700001,40.869999,41.32,3044100,38.579941
"492",41.09,41.43,40.880001,41.27,3891700,38.53326
"493",41.18,42.43,40.98,41.790001,5710300,39.018772
"494",42.040001,42.919998,42,42.279999,3723000,39.476276
"495",42.290001,43.580002,42.290001,42.669998,5088700,39.840412
"496",42.32,43.09,42.200001,42.5,5099300,39.681698
"497",42.41,43.669998,42.07,42.189999,5561900,39.392242
"498",41.950001,41.990002,40.75,40.759998,1670800,38.057072
"499",40.830002,42.950001,40.540001,42.849998,3638600,40.008488
"500",42.209999,43.869999,41.700001,43.869999,3330800,40.960842
"501",44.150002,44.419998,43.52,43.77,2774400,40.86747
"502",44.02,44.450001,43.689999,44.450001,2232100,41.50238
"503",43.57,43.689999,42.939999,43.419998,3725600,40.540676
"504",43.200001,43.490002,42.77,42.82,3542600,39.980469
"505",43.470001,44.200001,43.369999,44.139999,3178300,41.212936
"506",43.950001,44.439999,43.759998,43.98,1874500,41.063553
"507",44.200001,44.290001,42.919998,43.389999,3085800,40.512672
"508",43.299999,43.880001,43.290001,43.77,1998700,40.86747
"509",43.73,44.369999,43.700001,44.220001,2674000,41.28764
"510",43.990002,44.599998,43.93,44.459999,2053800,41.511719
"511",44.080002,44.82,44.049999,44.529999,1899200,41.577072
"512",44.599998,44.919998,44.279999,44.889999,1735200,41.913204
"513",45.23,45.560001,44.810001,45.330002,2288400,42.32402
"514",45.119999,46.240002,45.119999,46.110001,2515000,43.052303
"515",46.369999,46.790001,46.16,46.68,3202600,43.584499
"516",46.470001,46.880001,46.009998,46.209999,2312800,43.145664
"517",46.310001,46.540001,45.849998,46.5,1632000,43.416439
"518",46.400002,46.82,46.34,46.669998,2159800,43.575157
"519",46.939999,47.369999,46.709999,46.759998,2220000,43.659195
"520",46.490002,46.790001,45.990002,46.66,1575300,43.565826
"521",46.509998,46.810001,45.91,46.09,2173300,43.03363
"522",46.150002,46.82,45.98,46.630001,1638300,43.537819
"523",46.349998,47,46.25,46.919998,2902100,43.808586
"524",47.110001,47.150002,46.669998,47.02,2191400,43.901958
"525",47.25,47.259998,46.740002,47.16,2480000,44.032669
"526",47.209999,48.509998,45.93,48.330002,4050000,45.125088
"527",48.16,48.77,47.759998,47.91,2644600,44.732937
"528",47.639999,48.5,47.630001,48.200001,2279800,45.003704
"529",47.779999,48.060001,47.150002,47.889999,2208200,44.71426
"530",47.889999,48.27,47.330002,48.240002,2863200,45.041054
"531",48.560001,48.959999,48.360001,48.759998,1980100,45.526569
"532",48.919998,49.360001,48.639999,48.740002,1946000,45.507896
"533",48.369999,48.59,47.779999,48.240002,2442300,45.041054
"534",48.720001,48.880001,48.57,48.73,2276400,45.498562
"535",48.639999,49.18,48.419998,49.119999,2457000,45.862705
"536",49.169998,49.400002,48.93,49.07,2786300,45.816017
"537",49.200001,49.34,48.59,48.830002,2371600,45.591934
"538",48.880001,49.07,48.650002,48.889999,1529500,45.647949
"539",49.18,49.490002,49.009998,49.169998,1683400,45.909378
"540",49.080002,49.529999,48.959999,49.009998,1554000,45.759991
"541",48.860001,49.16,48.77,49.080002,1278700,45.825356
"542",49.09,49.41,48.91,49.360001,2475200,46.086784
"543",49.439999,49.73,49.07,49.400002,1601300,46.40617
"544",49.459999,49.68,48.790001,49.080002,2447800,46.105572
"545",49.049999,49.259998,48.59,48.919998,1310200,45.955265
"546",48.990002,49.110001,48.43,48.48,1500600,45.541935
"547",48.380001,48.380001,47.82,48.040001,2748500,45.128597
"548",47.68,48.150002,47.5,48.110001,1455300,45.194351
"549",48.27,48.34,47.98,48.200001,3183200,45.278904
"550",48.369999,48.700001,48.32,48.43,1465200,45.494965
"551",48.610001,48.93,48.5,48.599998,1562800,45.654663
"552",48.66,48.889999,48.52,48.810001,1375800,45.851933
"553",48.75,49.209999,48.689999,48.82,3855800,45.861332
"554",48.990002,49.43,48.91,49.34,1489100,46.349808
"555",49.450001,49.790001,48.990002,49.209999,3717300,46.227688
"556",49.07,49.200001,48.139999,48.23,2099000,45.307087
"557",48.060001,49.099998,48.009998,48.950001,1921500,45.983444
"558",48.59,49,48.290001,48.529999,2181200,45.588898
"559",48.610001,48.970001,48.369999,48.41,2425300,45.476181
"560",48.619999,49.110001,48.619999,49.09,2122000,46.11496
"561",49.099998,49.490002,49.029999,49.220001,1897000,46.237087
"562",49.330002,49.580002,48.919998,49.360001,1737000,46.368603
"563",49.740002,49.779999,49.360001,49.720001,1881700,46.706787
"564",49.939999,50.330002,49.75,49.860001,2376100,46.838303
"565",49.869999,49.990002,49.419998,49.509998,1605800,46.509514
"566",49.869999,49.919998,49.220001,49.720001,3282700,46.706787
"567",49.779999,50.139999,49.580002,50,1878400,46.969814
"568",50,50.18,49.810001,49.93,1460400,46.904064
"569",49.93,50.02,49.630001,49.889999,1544200,46.866482
"570",49.810001,49.84,49.509998,49.689999,1187100,46.6786
"571",49.66,50.049999,49.48,49.98,1425400,46.951019
"572",50.220001,50.639999,50.040001,50.57,1378400,47.505268
"573",50.98,51.23,50.779999,51.07,1320000,47.974964
"574",51.060001,51.169998,50.619999,50.75,848500,47.674366
"575",50.950001,51.43,50.790001,51.419998,1150800,48.303749
"576",51.549999,51.549999,50.439999,50.580002,1867500,47.514668
"577",50.48,51.450001,50.459999,50.939999,1753600,47.852848
"578",50.740002,50.91,50.529999,50.889999,898700,47.805878
"579",50.860001,51.310001,50.73,51.110001,1411300,48.012543
"580",51.119999,51.720001,50.66,51.240002,1733100,48.134663
"581",51.009998,51.16,50.560001,50.970001,1266100,47.881027
"582",51.119999,51.599998,50.93,51.560001,1313900,48.435276
"583",51.650002,52.139999,51.599998,51.77,2060500,48.632549
"584",51.790001,52.310001,51.48,52.310001,2534600,49.139824
"585",52.200001,52.389999,51.360001,51.400002,2813300,48.284969
"586",51.939999,52.459999,50.580002,52.139999,3576800,48.980118
"587",52.25,52.869999,52.119999,52.720001,1878000,49.524975
"588",52.049999,52.75,51.77,52.549999,1722100,49.365273
"589",52.41,52.689999,51.950001,52.299999,2821600,49.130417
"590",52.189999,53.139999,52.130001,52.509998,2112000,49.327698
"591",52.080002,52.720001,52.029999,52.509998,1625900,49.327698
"592",52.27,53.150002,52.049999,53.009998,2742500,49.797398
"593",52.439999,52.610001,51.689999,51.959999,1644700,48.811035
"594",52.220001,53.07,52.110001,52.720001,2068500,49.524975
"595",52.400002,53.290001,52.310001,52.939999,1922700,49.731636
"596",53.099998,53.880001,53.009998,53.599998,2060600,50.351639
"597",53.119999,54.099998,53.119999,53.580002,2419000,50.332855
"598",53.549999,53.790001,52.919998,53.139999,1913700,49.919518
"599",53.529999,53.889999,53.459999,53.630001,2014500,50.379822
"600",53.630001,54.279999,53.619999,54.209999,2929300,50.924675
"601",53.830002,53.919998,52.98,53.32,2095600,50.088608
"602",53.41,53.709999,52.959999,53.240002,2484200,50.013458
"603",53.150002,53.369999,52.330002,52.459999,6276500,49.280724
"604",53,53.200001,52.48,53.189999,2804800,49.966488
"605",53.32,53.650002,52.790001,53.07,1658300,49.85376
"606",52.450001,52.740002,52.07,52.66,2216000,49.74984
"607",52.529999,53.490002,52.48,53.43,2436100,50.477291
"608",53.990002,54.02,53.490002,53.900002,2882700,50.921314
"609",53.900002,54.950001,53.900002,54.950001,2239200,51.913284
"610",54.939999,55.189999,54.75,54.990002,1646500,51.951073
"611",55.040001,55.419998,54.950001,54.970001,1311700,51.932182
"612",55.27,55.330002,54.669998,54.830002,1308100,51.799919
"613",55,55.110001,54.43,54.689999,1819700,51.667656
"614",54.689999,55.02,54.349998,54.650002,1578400,51.629864
"615",54.75,54.869999,54.169998,54.509998,1649500,51.497604
"616",54.52,55.139999,54.419998,54.950001,1606200,51.913284
"617",55.040001,55.040001,54.450001,54.529999,1259500,51.516499
"618",54.48,55.02,54.419998,54.98,2420000,51.941624
"619",55.049999,55.389999,54.939999,55.25,1426100,52.196705
"620",55.450001,55.66,54.889999,55.630001,2114400,52.555714
"621",55.540001,55.799999,55.360001,55.720001,4135300,52.640736
"622",55.66,56.099998,55.5,55.689999,2002400,52.612392
"623",55.59,56.310001,55.59,56.029999,2678900,52.933601
"624",56.130001,56.130001,54.740002,54.880001,2161500,51.847157
"625",54.880001,55.459999,54.610001,55.400002,2245500,52.338421
"626",55.740002,55.93,55.43,55.720001,3479900,52.640736
"627",55.98,55.990002,55.23,55.889999,2344800,52.801334
"628",56,56.360001,55.77,56.279999,1854300,53.169781
"629",56.439999,57.23,56.360001,57.16,1059900,54.001152
"630",57.169998,57.18,56.639999,56.950001,1181700,53.802761
"631",56.73,57.209999,56.68,57.110001,1850300,53.953922
"632",57.110001,57.189999,56.740002,57.080002,1934300,53.925579
"633",57.110001,57.380001,56.689999,57.169998,1695100,54.010597
"634",57.27,57.34,56.48,56.860001,1582800,53.717731
"635",57.07,57.540001,56.900002,57.490002,1995600,54.31292
"636",57.68,57.779999,57.450001,57.720001,1464800,54.530209
"637",57.880001,58.189999,57.779999,58.049999,2292700,54.841969
"638",57.950001,58.080002,57.48,57.66,1800800,54.473522
"639",57.709999,58.110001,57.650002,57.900002,1728400,54.700264
"640",58.220001,58.220001,57.099998,57.110001,1962100,53.953922
"641",57.09,57.490002,56.970001,57.040001,1197800,53.887787
"642",57.02,57.240002,56.450001,56.900002,1730100,53.755524
"643",56.860001,57.560001,56.75,57.529999,1625400,54.350704
"644",57.57,57.799999,57.279999,57.630001,1619300,54.445187
"645",57.630001,58.139999,57.48,58.139999,1519100,54.926998
"646",58.080002,58.240002,57.470001,57.75,1916900,54.558548
"647",57.450001,57.82,57.240002,57.77,1489500,54.577442
"648",57.75,58.07,57.189999,57.630001,2214300,54.445187
"649",57.599998,57.93,56.220001,56.900002,3023200,53.755524
"650",57.799999,58.5,56.580002,57.48,3463900,54.303467
"651",57.189999,57.549999,56.049999,56.560001,2953600,53.434315
"652",56.5,57.66,56.189999,57.619999,2002000,54.435738
"653",57.040001,58.389999,56.509998,58.009998,1947700,54.80418
"654",58.389999,58.91,58.169998,58.700001,2107800,55.456051
"655",58.75,59.040001,58.400002,58.599998,1402200,55.361572
"656",58.349998,58.68,57.849998,57.970001,1642800,54.766396
"657",57.91,59.169998,57.880001,58.900002,1533000,55.645
"658",58.189999,58.639999,57.040001,57.25,2008100,54.086178
"659",57.41,58.049999,57.18,57.889999,1461300,54.690819
"660",58.110001,58.650002,57.98,58.470001,1768900,55.238762
"661",59,59.259998,58.759998,59.119999,1258400,55.85284
"662",58.889999,59.299999,58.509998,58.540001,1634600,55.304886
"663",58.720001,58.950001,58.450001,58.880001,1436900,55.626099
"664",59.189999,59.68,59.009998,59.48,1200600,56.19294
"665",59.360001,59.810001,57.860001,58.099998,1856600,54.889206
"666",58.310001,58.599998,57.959999,58.57,1086800,55.333229
"667",58.84,59.099998,58.27,58.549999,1677000,55.314331
"668",58.299999,58.700001,58.029999,58.41,1225800,55.182079
"669",58.849998,58.889999,58.220001,58.66,2438400,55.418262
"670",58.75,58.75,58.060001,58.279999,1843400,55.342297
"671",58.150002,58.889999,58,58.849998,1794100,55.883556
"672",59.25,59.759998,58.740002,59.709999,1877000,56.700211
"673",60.259998,60.459999,59.75,59.990002,2182200,56.966099
"674",60.040001,60.77,59.990002,60.32,1889800,57.279457
"675",60.68,60.68,59.860001,60.299999,1843300,57.260468
"676",60.169998,60.189999,59.130001,59.299999,2259300,56.310875
"677",59.27,59.349998,58.59,59.040001,1537900,56.063984
"678",59.299999,60.049999,58.950001,59.93,1815800,56.909122
"679",60.040001,60.509998,59.689999,60.32,1897300,57.279457
"680",60.060001,60.23,59.630001,60.029999,877800,57.004078
"681",59.950001,60.75,59.75,60.73,1543200,57.668789
"682",60.709999,60.830002,60.330002,60.82,1396000,57.754261
"683",60.779999,61.23,60.580002,60.639999,1279000,57.583328
"684",60.790001,60.939999,60.18,60.439999,2340000,57.393414
"685",60.25,60.509998,60.139999,60.189999,1558800,57.156013
"686",60.34,60.779999,60.150002,60.549999,2289100,57.497868
"687",60.540001,60.73,60.169998,60.349998,1792500,57.307945
"688",60.5,60.82,60.18,60.610001,1480800,57.55484
"689",60.799999,60.799999,60.099998,60.450001,1464600,57.402912
"690",60.59,60.73,60.27,60.610001,1689000,57.55484
"691",60.759998,60.779999,59.43,59.450001,1416500,56.453308
"692",59.130001,59.200001,57.860001,58.07,2067400,55.142879
"693",57.919998,58.259998,57.41,58.209999,1659200,55.275818
"694",58.25,59.59,58.18,59.509998,1274400,56.510288
"695",59.419998,59.529999,58.93,58.939999,1340700,55.969017
"696",58.57,58.57,57.810001,57.82,2360200,54.905479
"697",58.169998,58.369999,57.720001,58.080002,1389600,55.152378
"698",58.18,58.77,58.18,58.360001,1354900,55.418262
"699",58.950001,59.330002,58.59,58.639999,2026300,55.684143
"700",58.639999,59.259998,58.560001,59.169998,1525600,56.187428
"701",59.259998,59.73,59.23,59.490002,1580600,56.49131
"702",59.330002,59.41,58.43,58.900002,2284000,55.931042
"703",59.34,59.349998,58.310001,58.630001,2592200,55.674648
"704",58.790001,59.330002,58.32,59,2292200,56.025993
"705",59.540001,59.779999,59.209999,59.759998,1237700,56.747688
"706",59.259998,59.459999,57.330002,57.5,2923100,54.601612
"707",57.59,57.959999,57.459999,57.869999,1817200,54.952957
"708",58.09,58.220001,57.299999,57.490002,1423600,54.592113
"709",57.5,57.540001,56.639999,56.799999,1770900,53.93689
"710",56.959999,57.060001,56.439999,56.459999,2409100,53.614033
"711",56.560001,57.200001,56.369999,56.810001,2289500,53.946396
"712",56.799999,57.209999,56.43,56.939999,1663500,54.069836
"713",56.860001,57.080002,56.41,57.080002,1654100,54.202782
"714",57.310001,57.59,57.060001,57.52,1475100,54.620598
"715",57.700001,57.970001,57.299999,57.529999,2523000,54.630093
"716",59.330002,61.220001,59.23,60.389999,5432200,57.345936
"717",60.369999,61.099998,59.540001,61.080002,2757400,58.001152
"718",61.139999,61.630001,60.860001,61,2051300,57.925186
"719",60.98,61.169998,60.639999,61.09,2338300,58.010647
"720",60.759998,61.75,60.700001,61.349998,1714600,58.257542
"721",61.34,61.700001,61.099998,61.650002,1781300,58.542427
"722",61.34,61.720001,61.130001,61.490002,1429400,58.390484
"723",61.509998,61.720001,61.279999,61.619999,1205500,58.513927
"724",61.91,62.07,61.689999,62,2519500,58.874775
"725",61.82,62.060001,61.77,62.029999,1478800,58.903263
"726",61.93,62.5,61.919998,62.150002,1848700,59.01722
"727",61.98,62.049999,61.48,61.900002,1624300,58.779816
"728",61.91,61.950001,61.369999,61.630001,1390300,58.52343
"729",61.68,61.93,61.400002,61.59,1307400,58.485451
"730",61.73,62.080002,61.73,61.849998,1315300,58.732342
"731",62,62.599998,61.779999,62.59,4414200,59.43504
"732",62.669998,62.75,62.25,62.52,1584200,59.368568
"733",62.16,62.360001,61.740002,61.860001,903900,59.025066
"734",61.970001,62.07,61.419998,61.450001,1489700,58.633858
"735",61.09,61.119999,60.240002,60.299999,2121900,57.536552
"736",60.07,61.169998,60.07,60.799999,1377200,58.013649
"737",60.299999,60.860001,60.299999,60.52,1603900,57.746475
"738",60.919998,61.150002,60.639999,60.84,1758600,58.051811
"739",60.830002,61.220001,60.630001,61.040001,1577600,58.242645
"740",61.080002,61.360001,60.880001,61.169998,1365500,58.366688
"741",61.09,61.32,60.84,60.919998,1642800,58.128139
"742",60.91,61.689999,60.84,61.279999,1485500,58.471645
"743",60.950001,61.400002,60.740002,61.07,1234800,58.271271
"744",61.419998,61.639999,60.810001,61.060001,1745000,58.26173
"745",61.099998,61.599998,60.849998,60.889999,2260200,58.099518
"746",61.060001,61.310001,60.639999,60.91,1926700,58.118603
"747",60.77,61.080002,60.5,60.779999,1724900,57.99456
"748",61.290001,61.450001,60.799999,60.91,2973600,58.118603
"749",61.049999,61.049999,59.889999,60.099998,1421100,57.345722
"750",60.029999,60.18,59.93,60.060001,495300,57.30756
"751",60.369999,60.540001,60.07,60.27,1254200,57.507927
"752",60.369999,60.68,60.240002,60.560001,965500,57.784645
"753",60.700001,60.75,60.439999,60.689999,771300,57.908676
"754",60.599998,60.869999,60.450001,60.77,1106200,57.985016
"755",60.959999,61.009998,60.23,60.950001,1612000,58.156769
"756",60.299999,60.77,60.290001,60.639999,1326800,57.860973
"757",60.52,60.830002,60.32,60.48,2050400,57.708309
"758",60.09,60.490002,59.84,59.939999,1413900,57.193058
"759",60.060001,60.830002,59.939999,60.259998,1656100,57.498386
"760",60.509998,60.630001,60.110001,60.619999,1774900,57.841892
"761",60.599998,60.619999,59.740002,59.759998,2479800,57.021301
"762",59.82,59.98,59.130001,59.5,2715500,56.773224
"763",59.389999,60.23,59.349998,59.759998,2348600,57.021301
"764",59.560001,60.049999,59.540001,59.599998,1639800,56.868637
"765",59.830002,60.470001,59.830002,60.27,2772500,57.507927
"766",60.549999,61.220001,60.529999,61.220001,2080500,58.414402
"767",61.060001,61.32,60.389999,60.490002,1460000,57.71785
"768",60.490002,60.490002,59.580002,59.900002,2218500,57.154884
"769",59.299999,59.310001,58.380001,58.810001,2668400,56.114845
"770",58.810001,59.049999,58.490002,58.98,2077800,56.277046
"771",58.240002,58.77,58.060001,58.09,2261700,55.427834
"772",58.23,58.959999,58.150002,58.68,2653800,55.990799
"773",58.84,59.009998,58.330002,58.52,1585800,55.838131
"774",58.23,59.639999,58.060001,59.52,2759500,56.792305
"775",59.200001,59.639999,58.91,59.279999,2946600,56.563301
"776",59.57,60.41,59.41,60.139999,2855500,57.383888
"777",59.389999,60.25,57.68,57.720001,4980000,55.074795
"778",58.220001,59.810001,58.169998,59.41,2841200,56.687344
"779",59.599998,59.91,59.200001,59.619999,2142600,56.887718
"780",59.43,59.919998,59.200001,59.810001,2156400,57.069012
"781",59.790001,59.869999,58.73,59,2967500,56.296131
"782",59.110001,59.75,58.970001,59.48,1750100,56.754135
"783",59.599998,59.91,58.900002,58.900002,1927200,56.200718
"784",58.93,59.330002,58.610001,59.240002,1457400,56.525135
"785",59.169998,59.43,58.779999,59.099998,2059800,56.391552
"786",58.799999,58.950001,58.040001,58.529999,2071200,55.847672
"787",58.700001,58.709999,58.060001,58.09,1587600,55.427834
"788",57.889999,58.110001,57.34,58.080002,2048900,55.418301
"789",57.91,58.310001,57.73,58.049999,2380300,55.389668
"790",57.169998,57.82,56.369999,56.59,1988400,53.996582
"791",56.639999,56.77,55.040001,55.27,2534400,52.737072
"792",55.549999,55.889999,54.439999,54.450001,2869800,51.954655
"793",53.860001,54.48,51.959999,51.959999,3371000,49.578766
"794",50.439999,51.060001,48.93,49.950001,4905100,47.960861
"795",50.119999,53.119999,49.919998,53.119999,3819400,51.004627
"796",54.189999,54.23,50.919998,51.580002,3937800,49.525951
"797",52.529999,54.07,51.759998,53.900002,2835600,51.753567
"798",52.049999,52.75,51.080002,51.700001,2488500,49.641174
"799",49.759998,51.209999,49.59,50.959999,2803900,48.930645
"800",47.450001,48.049999,45.279999,46.619999,2911500,44.76347
"801",48.540001,48.84,46.41,48.299999,2534200,46.376572
"802",46.68,47.029999,44.240002,45.130001,3443500,43.332809
"803",41.98,43.5,36.57,40.18,3921200,38.579929
"804",42.59,43.02,38.540001,42.52,4190600,40.826748
"805",36.5,37.119999,32.349998,33.5,6291700,32.165943
"806",34.459999,35.360001,30.91,33.310001,7305500,31.983517
"807",31.209999,31.209999,19.040001,26.25,8205700,25.204657
"808",25.98,34.240002,25.43,33.52,7880300,32.18515
"809",34.110001,35.32,31.219999,31.27,6196100,30.024752
"810",31.43,31.639999,28.84,30.709999,4187400,29.487051
"811",31.32,34.709999,31.209999,34.630001,4384700,33.250946
"812",34.48,35.700001,31.540001,33.209999,5510700,31.887493
"813",33.700001,35.119999,32.400002,34.939999,5248800,33.548607
"814",33.5,36.360001,32.080002,35.130001,4686500,33.73103
"815",34.970001,36.41,33,35.84,3366600,34.412762
"816",35.299999,35.73,34.75,35.240002,3949600,33.836655
"817",34.09,34.73,33.23,33.459999,4283900,32.127533
"818",33.16,34.860001,32.790001,33.27,4423700,31.945107
"819",32.900002,33.310001,32.02,32.150002,3300700,30.869707
"820",34.049999,34.27,32.73,33.950001,4111900,32.598026
"821",36,37.639999,35.169998,36.919998,6481600,35.449753
"822",37.27,39.369999,37.25,38.700001,4295400,37.158863
"823",39.740002,42.049999,39.720001,41.880001,4670700,40.212238
"824",41.73,41.75,40.200001,40.93,3109900,39.300068
"825",41.900002,42.900002,40.82,41.23,3887800,39.588112
"826",39.369999,39.830002,38.549999,38.73,3217900,37.187679
"827",38.459999,38.689999,37.330002,37.419998,4115700,35.92984
"828",39.049999,40.25,38.959999,40.009998,3062700,38.416702
"829",38.810001,39.310001,38.029999,38.639999,1756300,37.101254
"830",37.029999,38.07,36.66,36.759998,2709200,35.29612
"831",37.740002,37.740002,35.66,35.68,3066200,34.259129
"832",36.18,36.939999,35.740002,35.93,2370800,34.499176
"833",36.209999,36.419998,35.389999,36.040001,2819400,34.604797
"834",36.02,38.32,36.02,38.029999,2666600,36.515549
"835",39.279999,40.669998,38.439999,39.34,4165500,37.77338
"836",40.549999,41.5,39.869999,41.150002,3658300,39.511303
"837",37.209999,40.84,36.630001,37.990002,4924600,36.477146
"838",36.810001,37.240002,35.509998,35.689999,2820800,34.268734
"839",35.23,35.529999,34.259998,35.389999,3513900,33.980686
"840",35.740002,36.560001,35.150002,35.16,3239600,33.759842
"841",35.419998,35.529999,33.48,33.529999,2335500,32.194752
"842",34.029999,35.689999,34.029999,34.91,2628000,33.519794
"843",35.709999,36.459999,35.220001,36.349998,2099900,34.902451
"844",36.09,36.09,34.630001,34.93,2879800,33.538998
"845",35.040001,35.630001,34.130001,34.150002,2899500,32.790062
"846",33.639999,33.849998,31.9,32.07,3783600,30.792892
"847",31.57,33.34,30.27,33.299999,3599200,31.973911
"848",33,33.439999,32.32,33.25,4531700,31.9259
"849",35.119999,35.73,34.669998,35.25,3159500,33.846252
"850",34.919998,35.200001,34.130001,34.34,2041400,32.972496
"851",34.82,35.639999,34.540001,35.009998,2303100,33.61581
"852",35.009998,37.299999,35,37.110001,4453700,35.632183
"853",37.259998,37.630001,36.400002,36.990002,3959700,35.516968
"854",38.860001,39.540001,38.5,38.610001,3079800,37.072453
"855",40.200001,40.25,38.529999,39.27,2863500,37.706169
"856",39.689999,39.830002,38.41,39.23,3161400,37.667763
"857",38.330002,39.330002,37.799999,38.290001,7541500,37.072319
"858",38.599998,39.150002,37.91,38.869999,3344100,37.633869
"859",39.220001,40.619999,38.810001,40.41,3237200,39.124905
"860",41.439999,42.900002,41.119999,42.080002,5740500,40.741795
"861",41.849998,44.290001,41.57,44.279999,3732800,42.871822
"862",47.610001,48.59,46.130001,46.669998,4167900,45.185818
"863",47.16,48.02,45.990002,46.639999,3751600,45.156773
"864",45,45.34,44.259998,44.98,2381100,43.549564
"865",44.68,44.68,42.669998,42.900002,3515600,41.535713
"866",40.099998,41.099998,38.939999,39.09,3096900,37.846878
"867",41.189999,41.279999,38.84,40.029999,2229500,38.756985
"868",38.330002,41.130001,37.849998,40.860001,2724100,39.560589
"869",42.82,43,40.91,41.490002,2636200,40.170555
"870",41.34,42.040001,40.919998,41.07,2271400,39.763912
"871",40.48,41.529999,40.200001,41.209999,2004300,39.899452
"872",42.240002,42.279999,39.869999,39.98,9045100,38.708576
"873",39.400002,39.52,38.740002,39.130001,3470100,37.885605
"874",39.880001,40.099998,39.490002,39.509998,2120800,38.253517
"875",38.77,38.93,37.470001,37.860001,2195300,36.655994
"876",37.459999,38.619999,37.279999,38.360001,2370000,37.140095
"877",37.790001,38.060001,37.009998,37.439999,3414600,36.249348
"878",38.029999,38.529999,37.439999,38.330002,1919800,37.111053
"879",38.139999,39.02,38.139999,38.549999,2473300,37.324051
"880",38.509998,39.029999,37.490002,37.700001,1970400,36.501083
"881",38.720001,39.060001,37.349998,37.5,2049400,36.307446
"882",38.610001,38.900002,37.830002,38.299999,1456400,37.082001
"883",37.84,38.009998,37.07,37.18,2379400,35.99762
"884",37.060001,37.900002,36.93,37.650002,1672600,36.452675
"885",37.470001,37.560001,35.700001,35.810001,1702100,34.671192
"886",35.939999,37.560001,35.799999,37.41,1932000,36.220303
"887",37.75,38.279999,36.630001,37.599998,2265700,36.404259
"888",37.759998,38.849998,37.290001,38.740002,1926600,37.508011
"889",39.939999,40.599998,39.5,40.41,2732400,39.124905
"890",41.18,43.119999,40.759998,42.310001,3260500,40.964474
"891",42.290001,42.369999,41.450001,41.950001,2265300,40.615925
"892",41.889999,41.889999,40.830002,41.09,1810500,39.783276
"893",41.43,42.34,41.43,41.639999,1485100,40.315784
"894",41.16,42.400002,40.919998,42.119999,1396000,40.780521
"895",41.779999,42.509998,41.360001,42.400002,1913800,41.051617
"896",42.439999,42.669998,41.299999,41.48,1888700,40.160877
"897",41.209999,41.23,40.290001,40.84,1770600,39.541222
"898",40.549999,40.990002,40.349998,40.450001,1479900,39.163631
"899",40.419998,41.57,40.060001,41.439999,1539600,40.122139
"900",40.279999,40.82,39.830002,40.5,1574000,39.212032
"901",42,42.799999,40.779999,42.32,4126500,40.974159
"902",42.299999,42.860001,41.669998,42,3207200,40.664337
"903",41.830002,41.950001,40.509998,40.57,2641600,39.279812
"904",41.040001,42.330002,40.959999,42.029999,2177500,40.693378
"905",41.580002,42.48,41.380001,41.580002,1775100,40.257698
