"","CF.Open","CF.High","CF.Low","CF.Close","CF.Volume","CF.Adjusted"
"458",44.77,45.389999,44.419998,44.880001,2881000,40.825668
"459",44.189999,45.360001,43.310001,44.380001,4528100,40.370842
"460",45.029999,45.98,44.34,44.830002,5626700,40.780186
"461",44.91,46.560001,44.330002,46.25,4730300,42.071896
"462",47.790001,49.080002,47.599998,48.029999,6425600,43.691101
"463",47.959999,51.509998,47.380001,51.049999,9045800,46.43829
"464",51.799999,52.169998,49.52,49.68,4156900,45.192047
"465",49.5,49.84,48.68,49.490002,3091100,45.019215
"466",50.009998,51.669998,50.009998,51.639999,2695400,46.974987
"467",51.880001,53.84,51.389999,53.549999,3584900,48.712444
"468",53.43,54.080002,53.02,53.669998,2556400,48.821602
"469",53.110001,53.110001,51.470001,52.220001,3510800,47.502594
"470",52.349998,52.43,50.709999,51.27,2907600,46.638412
"471",51.200001,51.689999,49.48,49.540001,3540200,45.064693
"472",47.709999,48.529999,44.610001,45.029999,7804200,41.211681
"473",44.880001,46.779999,44.759998,46.610001,5113500,42.657703
"474",46.43,47.439999,46.18,47.09,3283900,43.097012
"475",46.799999,47.259998,45.279999,45.509998,3185000,41.650982
"476",44.709999,45.380001,43.220001,43.560001,4903200,39.866333
"477",43.779999,44.619999,43.700001,44.200001,4925700,40.452057
"478",43.75,43.91,42.939999,43.220001,2614000,39.555161
"479",43.889999,44.419998,43.610001,44.060001,3101800,40.323936
"480",43.790001,44.029999,42.689999,43.189999,3078800,39.527702
"481",43.330002,43.580002,42.299999,42.57,4287000,38.960278
"482",42.5,43.98,42.130001,43.5,4639300,39.811417
"483",43,43.290001,41.950001,42.189999,4877500,38.612499
"484",43.490002,44.700001,43.450001,43.860001,6773700,40.140892
"485",43.580002,43.93,42.200001,42.549999,3853100,38.941971
"486",41.779999,42.150002,39.990002,41.560001,4323500,38.035927
"487",41.68,42.619999,40.84,41.029999,3549400,37.550865
"488",40.830002,41.610001,40.290001,41.330002,2255200,37.825424
"489",42.16,42.73,41.169998,41.349998,2476200,37.843735
"490",42.150002,42.740002,41.93,41.950001,3906500,38.392853
"491",42.18,42.830002,41.450001,41.639999,2988800,38.109138
"492",41.07,42.490002,41.02,42.060001,4800600,38.493523
"493",42.049999,42.790001,41.119999,41.369999,2980400,37.86203
"494",41.779999,42.57,41.290001,41.759998,3670300,38.218964
"495",42.310001,43.529999,41.709999,41.919998,4043100,38.365391
"496",41.630001,41.869999,40.139999,40.830002,3375700,37.367825
"497",40.610001,41.630001,40.470001,41.029999,5111600,37.550865
"498",40.59,41.400002,40.09,40.110001,1218700,36.708878
"499",40.360001,42.619999,40.189999,42.599998,2e+06,38.987728
"500",43.150002,43.240002,41.57,43.240002,2465400,39.573467
"501",43.389999,43.490002,42.09,42.369999,1756700,38.777241
"502",42.52,43.799999,42.509998,43.509998,1966300,39.82058
"503",42.709999,43,41.810001,42.029999,2806700,38.466061
"504",41.41,41.849998,40.34,40.57,3252100,37.129868
"505",41.540001,44.299999,41.470001,43.959999,3218900,40.23241
"506",44,45.389999,43.599998,44.110001,2379600,40.369694
"507",44.650002,45.549999,44.470001,45.389999,2890500,41.541157
"508",45.849998,46.509998,44.5,45.029999,3407800,41.211681
"509",44.41,45.389999,44,45.049999,1723500,41.229992
"510",44.830002,45.349998,43.810001,44.400002,1995400,40.635105
"511",43.240002,43.75,42.98,43.189999,3398700,39.527702
"512",42.889999,43.669998,42.59,43.299999,1793700,39.628372
"513",42.98,42.990002,41.119999,42.59,2967500,38.97858
"514",42.529999,44.040001,42.490002,43.790001,1647800,40.076828
"515",44.150002,44.82,43.779999,44.18,2425300,40.433754
"516",43.759998,43.990002,41.599998,41.860001,2356800,38.310486
"517",42.139999,42.619999,41.389999,42.119999,2690700,38.548435
"518",42.119999,42.25,40.98,41.259998,2374100,37.76136
"519",41.990002,42.689999,41.5,42.549999,2064500,38.941971
"520",42,43.18,41.720001,42.970001,2325400,39.326366
"521",43.32,44,42.610001,42.77,2110600,39.143318
"522",43.189999,43.279999,42.119999,43.060001,1701000,39.40873
"523",42.310001,43.689999,42.040001,43.650002,2306100,39.948708
"524",43.84,43.98,42.959999,43.5,2175600,39.811417
"525",43.32,43.48,42.52,42.66,2356200,39.042648
"526",42.740002,43.380001,42.52,42.950001,1955800,39.308056
"527",42.759998,42.990002,42.25,42.419998,1802300,38.82299
"528",42.099998,42.259998,40.740002,41.310001,3543900,37.807117
"529",41.209999,41.970001,40.709999,41.860001,3097200,38.310486
"530",41.98,42.34,41.380001,41.959999,3250600,38.402
"531",42.470001,43.130001,42.029999,42.91,2719000,39.271442
"532",43.169998,43.380001,42.490002,42.639999,3768900,39.024338
"533",42.360001,45.150002,42.240002,42.540001,6675600,39.208687
"534",42.720001,42.720001,41.209999,41.77,3650500,38.498985
"535",41.459999,42.259998,41.130001,42.009998,3184400,38.720181
"536",42.240002,44.779999,42.049999,44.580002,3326900,41.088928
"537",44.82,45.43,43.709999,43.990002,3336800,40.545132
"538",44.200001,44.630001,43.389999,44.07,2292100,40.618866
"539",44.299999,44.700001,43.169998,43.25,2859300,39.863079
"540",43.360001,43.669998,42.240002,43.189999,2705000,39.807774
"541",43.18,43.639999,43,43.349998,2107100,39.955246
"542",43.09,43.380001,41.860001,42.200001,3765600,38.895306
"543",42.540001,42.950001,41.990002,42.279999,2572200,38.96904
"544",42.779999,43.049999,41.48,42.080002,2953100,38.784698
"545",41.900002,42.169998,41.169998,41.279999,2815600,38.047352
"546",41.209999,41.709999,41.040001,41.25,3010300,38.019703
"547",41,41.279999,40.029999,40.27,2771000,37.116444
"548",39.82,40.529999,38.900002,40.290001,2269900,37.13488
"549",40.490002,41.459999,40.02,41.439999,3031000,38.194824
"550",41.549999,42.740002,41.529999,41.75,3832200,38.480541
"551",42,43.119999,41.869999,43,4060100,39.632656
"552",43.02,43.18,42.619999,42.709999,3787400,39.365372
"553",42.970001,43.369999,42.650002,43.049999,4732600,39.678741
"554",43.200001,43.259998,42.360001,42.470001,1692200,39.144169
"555",42.610001,42.779999,41.889999,42.09,2643100,38.793922
"556",41.849998,42.18,41.529999,41.59,2020700,38.333073
"557",41.490002,41.57,40.68,41.110001,3431800,37.890663
"558",40.779999,41,38.970001,39.009998,4735100,35.955112
"559",39.110001,39.700001,38.939999,39.59,2811500,36.4897
"560",39.970001,40,39.029999,39.73,2962400,36.618732
"561",39.610001,40.509998,39.560001,40.200001,1920400,37.051929
"562",40.43,41.380001,40.110001,40.360001,2360700,37.199402
"563",40.470001,40.970001,40.209999,40.880001,2154300,37.67868
"564",41.450001,41.84,40.77,41.82,2043600,38.545074
"565",41.939999,42.18,41.470001,41.68,2531700,38.416031
"566",42.16,43.240002,42.16,42.93,3200900,39.568138
"567",42.740002,43.200001,42.419998,43.18,1624100,39.798565
"568",43.259998,43.549999,42.91,43.48,2300800,40.075069
"569",43.639999,43.720001,42.98,43.560001,1645000,40.148808
"570",43.130001,43.209999,42.540001,42.75,1773900,39.402237
"571",42.759998,42.959999,42.169998,42.549999,1663000,39.217899
"572",42.240002,42.650002,41.939999,42.25,1292600,38.941391
"573",42.799999,43.150002,42.169998,42.580002,1374300,39.245544
"574",42.540001,43.139999,42.52,42.869999,1383500,39.512844
"575",42.869999,44.080002,42.5,43.860001,2148200,40.425312
"576",44.099998,44.91,43.950001,44.619999,4331200,41.125797
"577",43.439999,45.310001,42.830002,45.139999,4662100,41.605072
"578",44.939999,45.720001,44.860001,44.950001,3036000,41.429955
"579",44.700001,45,43.310001,44.57,3199900,41.079712
"580",44.43,44.650002,43.57,44.549999,1552100,41.061283
"581",44.220001,44.740002,44.060001,44.07,1848500,40.618866
"582",44.560001,45.529999,44.240002,45.16,1758300,41.623505
"583",44.700001,45.34,43.970001,44.919998,2209000,41.402302
"584",45.049999,45.279999,44.41,44.779999,2535700,41.273262
"585",44.41,44.689999,43.189999,43.290001,2746400,39.899944
"586",43.189999,45,42.669998,43.459999,3895300,40.056633
"587",43.860001,44.330002,43.259998,44.220001,1467400,40.75713
"588",43.02,44.200001,42.720001,43.799999,1731500,40.37001
"589",43.279999,43.290001,41.220001,41.52,3940400,38.268559
"590",41.369999,42.040001,40.919998,41.84,3473900,38.563496
"591",41.200001,41.310001,40.549999,41.150002,2153500,37.927536
"592",40.98,41.84,40.48,41.619999,2373000,38.360725
"593",40.610001,40.919998,39.84,40.82,2481800,37.623379
"594",40.880001,41.52,40.41,41.189999,2688800,38.24548
"595",41.130001,42.150002,40.970001,41.919998,1670300,38.92329
"596",42.25,43.099998,42.080002,42.75,2936200,39.693954
"597",42.32,43.18,42.32,42.470001,1699100,39.433979
"598",41.939999,42.27,41.259998,41.290001,1886100,38.338329
"599",41.869999,42.259998,41.599998,42.080002,2445400,39.07185
"600",41.470001,41.990002,41.080002,41.139999,2699400,38.199051
"601",40.459999,40.82,39.970001,40.5,2493500,37.604805
"602",41.040001,41.25,40.57,40.799999,1918800,37.88335
"603",40.77,40.860001,39.98,40.25,2161200,37.372673
"604",39.830002,40.27,39.709999,39.830002,1973900,36.982704
"605",39.84,40.75,39.75,40.59,1855700,37.688366
"606",39.84,40.389999,39.169998,40.240002,2460900,37.363392
"607",40.150002,41.490002,40.119999,41.41,3181700,38.449753
"608",42.16,43.509998,41.799999,43.509998,3378700,40.399632
"609",43.490002,43.490002,41.869999,42.52,2509000,39.4804
"610",42.310001,43.580002,42,43.369999,2020200,40.269642
"611",43.5,43.5,41.48,42.029999,2804000,39.025429
"612",42.220001,42.610001,41.639999,41.939999,2257100,38.941864
"613",42.560001,42.610001,41.880001,42.080002,2748300,39.07185
"614",42.119999,43.43,42.09,43.110001,2182600,40.028229
"615",44.049999,45.169998,43.759998,45.139999,3260600,41.913109
"616",45.02,46.669998,44.619999,46,2993900,42.711628
"617",46.439999,46.959999,46.040001,46.529999,2971100,43.203739
"618",46.810001,47.849998,46.560001,47.220001,2838400,43.84441
"619",47.119999,47.439999,46.360001,46.470001,2791100,43.148029
"620",47.27,47.349998,46.150002,46.860001,2545000,43.510151
"621",46.889999,47.709999,46.720001,46.77,3086800,43.426586
"622",46.849998,47.470001,46.48,47.049999,2093100,43.686569
"623",47.400002,47.919998,47.130001,47.48,2824000,44.085827
"624",47.490002,47.59,46.77,46.799999,1431300,43.454437
"625",47.07,47.580002,46.450001,47.139999,1661800,43.770134
"626",47.16,47.77,46.240002,46.709999,4454200,43.370872
"627",46.799999,47.450001,44.91,46.52,2787900,43.194454
"628",46.400002,46.75,45.650002,46.290001,2375800,42.980896
"629",46.5,46.959999,46.310001,46.639999,641200,43.305878
"630",46.09,46.540001,45.799999,46.299999,1191300,42.990185
"631",46.240002,46.240002,45.25,45.52,1627600,42.265942
"632",45.189999,45.279999,44.369999,44.389999,2618000,41.216721
"633",44.650002,45.299999,44.099998,44.220001,1972000,41.058876
"634",43.990002,44.950001,43.810001,44.939999,2426700,41.727406
"635",45.099998,46.400002,44.869999,46.169998,2653700,42.869476
"636",46.5,48.18,46.259998,47.880001,2268000,44.457237
"637",47.880001,48.639999,47.540001,47.709999,1769900,44.299385
"638",47.669998,47.84,46.990002,47.419998,1469700,44.030117
"639",47.040001,47.459999,46.560001,46.98,1771700,43.621574
"640",47.060001,47.349998,46.880001,47.16,1344500,43.788704
"641",47.18,47.389999,46.91,47.34,1298500,43.955841
"642",47.689999,48.419998,47.310001,48.34,1758100,44.884354
"643",48.48,48.990002,48.080002,48.919998,2151100,45.422894
"644",48.490002,48.810001,48.02,48.380001,2012500,44.921494
"645",48.439999,48.490002,47.77,48.150002,1607600,44.707935
"646",48.080002,48.240002,47.5,47.52,1760000,44.122967
"647",47.040001,49.77,47,49.740002,2611100,46.184269
"648",49.720001,50.610001,49.290001,49.560001,2685500,46.017139
"649",52.240002,55.150002,51.389999,52.349998,6314900,48.607685
"650",52.650002,53,51.360001,52.68,2917800,48.914101
"651",51.740002,51.939999,49.869999,50.740002,3704100,47.112785
"652",52,52.439999,50.279999,50.939999,3856400,47.298489
"653",50.279999,50.720001,49.639999,50.450001,2174400,46.843517
"654",50.919998,52.200001,50.48,52.150002,2800900,48.421993
"655",52.330002,52.330002,50.41,51.040001,2993200,47.391338
"656",50.939999,50.939999,48.290001,48.889999,3208900,45.395035
"657",49.009998,50.09,48.110001,48.77,3072600,45.283615
"658",48.279999,48.369999,47.049999,47.200001,3032900,44.097107
"659",47.549999,47.790001,46.52,46.939999,1967600,43.854195
"660",47.27,48.360001,46.75,48.18,1992400,45.012676
"661",48.560001,48.849998,48.259998,48.720001,2342600,45.517178
"662",48.48,48.68,47.880001,48.040001,1326500,44.881878
"663",48.509998,48.990002,47.810001,48.889999,1894900,45.676003
"664",49.25,50.139999,48.459999,48.540001,2190300,45.34901
"665",47.82,48.450001,46.919998,47.119999,2445100,44.022354
"666",47.700001,47.720001,46.970001,47.240002,1210300,44.134472
"667",47.619999,47.68,46.450001,46.689999,1352500,43.620625
"668",46.360001,47.599998,46.07,47.310001,1314000,44.199875
"669",48.41,48.970001,47.970001,48.259998,1451500,45.087418
"670",48.650002,48.919998,47.950001,48.189999,1574600,45.022011
"671",47.689999,48.080002,46.970001,47.25,1885700,44.143814
"672",48.389999,48.43,47.349998,47.759998,1610300,44.620289
"673",48.389999,48.650002,47.98,48.169998,3450500,45.003334
"674",48.32,48.939999,47.959999,48.639999,1328000,45.442436
"675",48.740002,49.240002,48.43,48.849998,1340800,45.638626
"676",49.119999,50.950001,48.630001,50.779999,2122300,47.44175
"677",50.779999,51.549999,50.18,50.380001,2342800,47.068054
"678",50.82,50.82,49.080002,49.099998,2014900,45.872196
"679",49.5,50.299999,49.099998,49.91,2246200,46.628952
"680",50.259998,52.299999,50.16,51.34,2840900,47.964939
"681",50.82,51.16,50.130001,50.580002,1369800,47.254898
"682",50.330002,51,50.049999,50.650002,1688800,47.320305
"683",50.43,50.740002,50,50.009998,1986700,46.72237
"684",50.209999,50.549999,49.25,49.290001,2484900,46.049702
"685",48.990002,49.98,48.779999,49.91,2061500,46.628952
"686",49.799999,49.990002,48.580002,48.880001,2581300,45.66666
"687",49,49.5,48.610001,48.669998,1360200,45.470463
"688",49.02,49.580002,48.610001,49.220001,1688400,45.98431
"689",49.360001,49.759998,48.349998,48.650002,1694300,45.451786
"690",48.740002,49.389999,47.540001,49.200001,3328700,45.965626
"691",49.43,50.080002,48.790001,49.130001,2135300,45.900227
"692",48.470001,48.849998,47.59,48.279999,1919000,45.106098
"693",48.139999,48.990002,47.599998,48.759998,1434800,45.554546
"694",48.799999,48.849998,47.599998,48.779999,2138700,45.573231
"695",48.830002,49.700001,48.700001,48.91,1636300,45.694687
"696",48.490002,49.43,48.18,48.860001,1919900,45.647972
"697",49.400002,49.52,48.650002,48.84,1282500,45.629288
"698",49.470001,50.049999,48.669998,49.150002,1633100,45.918911
"699",50,51.060001,49.860001,50.619999,2443400,47.292271
"700",50.220001,50.259998,48.93,48.970001,1565100,45.75074
"701",49.009998,49.619999,48.490002,48.580002,2038100,45.386375
"702",48.509998,49.25,48.360001,48.91,1863000,45.694687
"703",49,49.200001,48.200001,48.459999,2538000,45.274265
"704",48.34,48.400002,47.709999,47.77,2432100,44.629631
"705",48.330002,48.330002,46.259998,46.459999,2548100,43.405746
"706",46.490002,46.799999,45.580002,46.41,2133000,43.359032
"707",46.349998,46.389999,45.560001,45.82,1884100,42.807819
"708",45.990002,46.09,45.389999,45.470001,1506000,42.480827
"709",45.450001,46.639999,45.209999,46.139999,1657700,43.106785
"710",46.360001,46.720001,45.810001,45.830002,1548700,42.817165
"711",45.5,47.279999,45.5,46.869999,2023200,43.788799
"712",46.779999,47.459999,46.509998,47.040001,3807800,43.947624
"713",46,46.5,43.32,45.349998,4872100,42.368717
"714",45.490002,46.330002,44.990002,46.27,2666100,43.228237
"715",46.77,47.860001,46.59,47.619999,2613500,44.489483
"716",47.529999,48.389999,47.34,47.73,2548000,44.592262
"717",47.669998,48.07,46.389999,46.389999,1629800,43.340347
"718",46.73,46.990002,46.23,46.630001,1177400,43.564575
"719",46.419998,46.900002,45.77,46.630001,1812100,43.564575
"720",46.259998,46.540001,45.650002,46.450001,961800,43.396408
"721",46.540001,48.029999,46.330002,47.91,2890800,44.760429
"722",47.43,47.43,46.23,46.84,1800300,43.760765
"723",45.84,46.450001,45.75,46.360001,1739500,43.591511
"724",46.66,46.900002,45.869999,45.93,1251500,43.187195
"725",45.630001,45.830002,44.82,45.130001,1421600,42.434967
"726",45.450001,46.009998,45.23,45.759998,1803900,43.027348
"727",45.549999,45.889999,45.060001,45.099998,1691100,42.406757
"728",45.119999,45.689999,44.77,45.400002,1866100,42.688847
"729",45.549999,45.82,44.73,44.950001,1581000,42.26572
"730",45.52,46.310001,45.450001,46.290001,1813700,43.525696
"731",46.349998,46.369999,45.52,45.720001,1677700,42.989735
"732",45.709999,45.990002,45.310001,45.650002,1636700,42.923916
"733",45.580002,46.310001,45.580002,46.209999,779000,43.45047
"734",46.09,46.23,45.52,45.689999,1686400,42.961525
"735",45.029999,45.299999,44.34,44.950001,1475200,42.26572
"736",45.200001,45.849998,44.759998,44.77,1408300,42.096466
"737",44.970001,45.09,44.259998,44.450001,1361800,41.79557
"738",44.889999,45.549999,44.77,45.34,2255900,42.632427
"739",45.549999,45.790001,45.09,45.400002,1646600,42.688847
"740",44.349998,44.549999,43.669998,44.02,2176400,41.391254
"741",43.939999,45.099998,43.84,44.560001,2835800,41.899006
"742",44.439999,45.779999,44.200001,45.400002,2968700,42.688847
"743",45.400002,45.900002,44.779999,45.139999,2441700,42.444366
"744",45.849998,47.310001,45.73,46.880001,2631900,44.080467
"745",46.880001,47.23,46.560001,46.919998,2422600,44.118069
"746",46.830002,46.84,45.650002,46.529999,2936300,43.751362
"747",46.290001,46.75,46.049999,46.380001,2002700,43.610321
"748",46.66,48.509998,46.43,48.279999,6009100,45.396854
"749",48.139999,48.32,47.439999,47.75,1496900,44.898506
"750",47.689999,48.220001,47.689999,47.939999,293900,45.077168
"751",47.939999,48.509998,47.93,48.459999,873300,45.566105
"752",48.880001,48.880001,47.540001,47.549999,1306400,44.710453
"753",47.790001,47.860001,47.279999,47.360001,975400,44.531796
"754",47.200001,47.799999,47.16,47.740002,1016400,44.889103
"755",48.189999,48.189999,46.029999,46.400002,2653500,43.629128
"756",46.369999,47.209999,45.970001,46.080002,2349600,43.328236
"757",45.75,46.220001,45.02,46,2283300,43.253014
"758",45.73,46.419998,45.560001,45.580002,1944500,42.858097
"759",45.369999,45.93,45.02,45.790001,2121500,43.055557
"760",45.939999,45.959999,44.790001,45.57,1762600,42.848694
"761",45.5,45.77,44.639999,44.77,2206800,42.096466
"762",44.91,45.439999,44.5,45.34,1500900,42.632427
"763",45.220001,46,45.220001,45.419998,1259800,42.707645
"764",45.32,46.07,45.299999,45.650002,1268200,42.923916
"765",45.48,45.939999,45.09,45.889999,1273500,43.149582
"766",45.959999,46.330002,45.48,46.139999,2871600,43.384651
"767",45.860001,45.860001,44.209999,44.25,2183200,41.607517
"768",44.009998,44.32,41.919998,42.709999,5417700,40.159485
"769",42.029999,42.68,41.290001,42.5,2973400,39.962029
"770",42.48,42.490002,40.91,40.93,2503800,38.485779
"771",39.919998,40.25,39.330002,39.419998,2633800,37.065952
"772",39.740002,40.16,39.25,39.950001,2371600,37.564304
"773",40.16,40.84,40.080002,40.27,1912900,37.865192
"774",40.040001,40.759998,39.900002,40.68,1964800,38.250706
"775",40.259998,40.490002,40.060001,40.279999,2050800,37.874592
"776",40.27,40.84,39.41,39.75,2850500,37.376247
"777",40.279999,41.169998,40.080002,41.07,2297400,38.61742
"778",41.689999,42.759998,41.330002,42.709999,2784800,40.159485
"779",42.869999,42.93,42.169998,42.25,2801100,39.726952
"780",41.880001,42.209999,41.700001,42.169998,1679900,39.65173
"781",41.700001,42.57,41.439999,41.669998,2085300,39.181591
"782",41.91,42.650002,41.75,42.169998,1929600,39.65173
"783",42.200001,42.259998,41.310001,41.610001,2376300,39.125175
"784",41.299999,41.41,39.18,39.34,4897000,37.259357
"785",38.119999,40.040001,38,38.299999,5653800,36.274361
"786",38.009998,38.459999,37.580002,38.16,5994100,36.141773
"787",38.16,40.040001,38.16,39.380001,3313100,37.297249
"788",39.580002,40.599998,39.389999,39.48,2972200,37.391953
"789",39.830002,40.18,39.32,39.349998,2065700,37.268833
"790",38.41,39.299999,37.709999,38.830002,3445100,36.776337
"791",39.009998,39.5,37.43,37.639999,3288000,35.649269
"792",37.93,38.75,36.959999,37.060001,3028600,35.099949
"793",36.5,37.68,35.919998,36.130001,4420200,34.219131
"794",35.220001,36.990002,35.18,36.860001,4338500,34.910522
"795",37.279999,38.27,36.98,38.220001,4818900,36.198601
"796",37.82,39.009998,37.23,38.139999,4247000,36.122829
"797",38.509998,38.939999,38.049999,38.75,3329000,36.700565
"798",37.610001,38.23,37.419998,37.990002,3076700,35.980762
"799",37.200001,37.490002,36.09,36.84,3800800,34.891582
"800",34.41,34.810001,31.129999,31.17,4896900,29.521458
"801",32.639999,32.860001,29.32,30.73,6353500,29.104734
"802",30.040001,30.24,27.9,28.34,5032900,26.841135
"803",25.9,26.889999,23.85,24.42,3919300,23.12846
"804",25.6,27.700001,23.23,27.68,4126900,26.216042
"805",24,26.48,23.809999,24,4077900,22.730673
"806",24.879999,25.43,22.889999,24.15,4179700,22.872738
"807",22.290001,23.5,19.73,21.139999,4980100,20.021933
"808",21.040001,23.9,20.42,22.98,3167000,21.764618
"809",23.530001,24.299999,21.959999,22.25,4254900,21.073229
"810",22.18,22.91,21.43,22.040001,2874000,20.874338
"811",23.139999,25.780001,22.530001,25.620001,3700700,24.264992
"812",26,28.889999,25.26,27.02,4271400,25.59095
"813",27.33,28.959999,26.85,28.25,3507800,26.755896
"814",27.139999,27.139999,25.41,25.549999,2497800,24.198694
"815",25.51,26.93,25.1,26.620001,3062400,25.212105
"816",26.559999,28,26.559999,27.200001,3959000,25.761429
"817",25.91,26.73,25.58,25.85,4352000,24.48283
"818",26,28.200001,25.26,25.700001,3539600,24.340761
"819",26.190001,26.360001,25.440001,25.77,2670200,24.407059
"820",27.24,27.969999,27,27.5,4857700,26.045561
"821",29.120001,30.389999,28.23,28.959999,5101400,27.428345
"822",29.02,30,29.02,29.84,2977500,28.261803
"823",30.690001,32.169998,30.24,31.01,4559500,29.369925
"824",30.52,31.059999,29.34,29.91,3892400,28.328102
"825",30.469999,30.98,29.299999,30.049999,2393200,28.460695
"826",28.67,28.879999,27.6,28.120001,2585200,26.632772
"827",28.030001,28.35,26.559999,26.92,3233100,25.496237
"828",28.030001,28.870001,27.719999,28.290001,5346800,26.793783
"829",27.379999,28.48,27.030001,27.549999,3636300,26.092915
"830",26.6,27.309999,26.34,26.860001,2592100,25.439411
"831",27.66,27.66,26.559999,27.309999,3398700,25.86561
"832",27.84,28.75,27.49,27.85,2631000,26.377054
"833",28.23,28.459999,27.450001,28,2659300,26.519117
"834",27.91,28.66,27.790001,28.370001,1503700,26.869549
"835",29,29.129999,27.690001,28.040001,2879600,26.557005
"836",29.139999,29.68,28.76,29.01,3109200,27.475702
"837",28.639999,28.639999,27.290001,27.5,3258100,26.045561
"838",26.98,27.059999,25.99,26.610001,2404500,25.202633
"839",25.950001,26.33,25.450001,26.280001,2530400,24.890085
"840",26.950001,28.120001,26.77,27.309999,2488600,25.86561
"841",27.379999,27.719999,26.25,26.27,1400100,24.880615
"842",28.200001,28.84,27.41,27.540001,3241800,26.08345
"843",28.1,29.200001,28.059999,29.030001,1875200,27.494642
"844",26.67,27.610001,26.35,27.459999,2805900,26.007677
"845",27.379999,27.85,26.049999,26.09,2324600,24.710135
"846",26.02,26.33,24.4,24.59,2611600,23.289467
"847",23.709999,24.65,23.049999,24.629999,5888300,23.615463
"848",24.42,24.83,24.129999,24.82,3761800,23.797636
"849",26.09,26.950001,25.959999,26.389999,4787200,25.302965
"850",26.57,27.84,25.82,27.190001,3498300,26.070015
"851",27.5,27.969999,27.26,27.51,2607400,26.376835
"852",27.5,27.860001,27.309999,27.700001,2005800,26.559008
"853",27.65,27.780001,27.27,27.59,1487200,26.453539
"854",28.25,29.48,28.25,29.16,2787200,27.958866
"855",30.049999,30.360001,29.530001,29.969999,1832400,28.735502
"856",30.389999,30.43,29.09,29.24,1817400,28.03557
"857",28.91,29.77,28.68,29.370001,2673000,28.160219
"858",29.25,29.959999,28.93,29.59,1628100,28.371155
"859",29.76,31.120001,29.76,30.91,3898000,29.63678
"860",31.41,32.32,31.4,31.91,2322300,30.595591
"861",31.66,32.07,31.02,31.75,1781200,30.442183
"862",33.16,33.529999,32.549999,32.720001,2757800,31.372227
"863",33.400002,34.049999,32.73,32.98,2610200,31.621511
"864",32.16,32.400002,31.51,31.93,2126200,30.614767
"865",31.870001,31.93,30.85,30.879999,2391200,29.608019
"866",29.25,29.709999,27.690001,28.139999,2749600,26.980883
"867",29.469999,29.73,28.43,29.4,1649900,28.18898
"868",28.34,29.709999,28.049999,29.43,1625700,28.217747
"869",31.1,31.1,29.809999,30.809999,2284300,29.540899
"870",31.07,31.07,30.030001,30.23,1527300,28.984793
"871",29.870001,30.52,29.629999,29.99,1827900,28.754679
"872",30.73,30.73,29.629999,29.889999,2920900,28.658798
"873",29.610001,30.290001,29.15,30.15,1782700,28.908089
"874",30.549999,30.6,29.51,29.799999,2538400,28.572504
"875",29.190001,29.299999,27.790001,27.84,2011500,26.693241
"876",27.58,27.91,26.969999,27.540001,3506700,26.405598
"877",27.299999,27.790001,27.190001,27.450001,3512800,26.319305
"878",27.73,27.950001,27.33,27.549999,2023500,26.415182
"879",27.290001,28.33,26.959999,28.139999,2901900,26.980883
"880",28.23,29.209999,28.17,28.540001,2582000,27.364407
"881",29.219999,29.889999,29.02,29.379999,1956800,28.169807
"882",30.07,30.35,29.290001,29.76,2037000,28.534155
"883",29.34,29.799999,28.98,29.219999,1758100,28.016396
"884",29.18,29.35,27.65,27.74,2460100,26.597359
"885",27.93,27.969999,26.59,26.9,2232900,25.791958
"886",26.68,28.16,26.68,28.120001,1781800,26.96171
"887",29.42,30.209999,29.25,29.75,2843400,28.524565
"888",29.58,30.07,29.07,29.639999,2529900,28.419098
"889",30.389999,31.190001,30.27,30.639999,2135400,29.377905
"890",30.469999,30.629999,29.82,29.959999,2439100,28.725914
"891",30.08,30.870001,30.07,30.360001,1888500,29.109438
"892",30.200001,30.35,29.08,29.16,1619100,27.958866
"893",29.34,30.120001,29.34,29.799999,2018400,28.572504
"894",29.559999,30.299999,29.389999,30.23,1583800,28.984793
"895",30.16,30.969999,29.67,30.379999,1921700,29.128614
"896",30.49,30.98,30.17,30.58,1553300,29.320375
"897",30.540001,31.75,30.51,31.360001,2389600,30.068249
"898",31.030001,31.120001,30.030001,30.219999,2715400,28.975203
"899",30.48,31.48,30.360001,31.360001,2463700,30.068249
"900",30.780001,31.129999,30.1,30.809999,2369300,29.540899
"901",30.74,31.58,30.559999,31.33,8099900,30.03948
"902",31.43,31.940001,31.379999,31.450001,3977400,30.154541
"903",31.940001,32.84,31.76,32.380001,3885800,31.046234
"904",32.860001,33.200001,32.630001,32.919998,3937500,31.563988
"905",33.810001,34.48,33.34,33.389999,3692200,32.014629
"906",34.25,34.25,32.68,33.130001,4069100,31.765343
"907",33.599998,35.139999,33.450001,34.880001,4003100,33.44326
"908",35.669998,36.119999,35.119999,35.490002,3023500,34.02813
"909",35.91,36.110001,34.59,34.880001,2317600,33.44326
"910",34.59,35.169998,34.43,34.959999,1818700,33.519962
"911",34.639999,35.119999,34.48,35.099998,2245100,33.945484
"912",35.18,35.48,34.299999,34.380001,1969300,33.249168
"913",34.330002,34.880001,33.939999,34.490002,2002200,33.355549
"914",34.349998,34.619999,33.400002,33.580002,1955900,32.475483
