"","NWSA.Open","NWSA.High","NWSA.Low","NWSA.Close","NWSA.Volume","NWSA.Adjusted"
"493",12.26,12.36,11.99,12.07,3732500,11.601789
"494",12.11,12.35,11.87,11.97,3263400,11.505668
"495",12.02,12.26,11.8,11.84,3575000,11.380713
"496",11.83,11.83,11.27,11.34,4035000,10.900106
"497",11.4,11.66,11.02,11.04,5418000,10.611744
"498",11.01,11.17,10.86,10.87,1370400,10.448339
"499",10.93,11.18,10.65,11.18,3033800,10.746313
"500",11.05,11.21,10.76,11.21,3010300,10.775149
"501",11.24,11.39,11.09,11.25,2471100,10.813598
"502",11.3,11.4,11.11,11.35,1950900,10.90972
"503",11.21,11.46,11.12,11.39,2196700,10.948168
"504",11.35,11.47,11.16,11.28,2282000,10.842434
"505",11.42,11.8,11.42,11.77,1830300,11.313427
"506",11.73,12.06,11.67,11.98,2191300,11.51528
"507",12.06,12.23,11.99,12.16,2295600,11.688298
"508",12.06,12.32,12.06,12.21,1344200,11.736358
"509",12.19,12.23,12.07,12.18,1440700,11.707523
"510",12.1,12.25,12.06,12.24,1758400,11.765195
"511",12.52,12.52,12.22,12.29,1419000,11.813255
"512",12.29,12.5,12.28,12.38,1882000,11.899764
"513",12.37,12.49,12.31,12.38,1548300,11.899764
"514",12.33,12.54,12.21,12.44,1851100,11.957436
"515",12.52,12.56,12.42,12.52,1359000,12.034334
"516",12.46,12.51,12.28,12.35,2076900,11.870928
"517",12.39,12.39,11.99,12.17,3508800,11.69791
"518",12.16,12.46,12.08,12.44,1978600,11.957436
"519",12.55,12.79,12.54,12.69,3066300,12.197739
"520",12.62,12.71,12.51,12.63,1664100,12.140066
"521",12.63,12.82,12.63,12.72,3439200,12.226575
"522",12.71,12.8,12.51,12.67,1449500,12.178515
"523",12.68,12.87,12.65,12.83,2883500,12.332308
"524",12.85,12.85,12.69,12.74,2227700,12.245798
"525",12.73,12.96,12.69,12.87,2757700,12.370756
"526",12.85,12.99,12.78,12.98,2788100,12.476489
"527",12.98,13.13,12.91,12.92,2205700,12.418816
"528",12.83,12.84,12.51,12.71,3518800,12.216963
"529",12.67,12.95,12.19,12.46,3686200,11.97666
"530",12.54,12.79,12.1,12.22,2912200,11.745971
"531",12.26,12.52,12.26,12.4,2014200,11.918989
"532",12.42,12.61,12.36,12.44,2069900,11.957436
"533",12.39,12.65,12.35,12.5,1654000,12.01511
"534",12.57,12.77,12.44,12.75,2198600,12.255412
"535",12.74,12.9,12.71,12.76,2243100,12.265024
"536",12.78,13.03,12.72,12.88,2385300,12.380369
"537",12.83,12.86,12.75,12.8,2050500,12.303472
"538",12.85,13.05,12.83,12.98,6132000,12.476489
"539",13.11,13.19,12.99,13.02,3020700,12.514938
"540",13.02,13.07,12.97,13.02,3982900,12.514938
"541",12.95,13.11,12.89,13.04,2231500,12.534162
"542",13.04,13.08,12.98,13.02,3344800,12.514938
"543",13.09,13.28,13.06,13.25,2331100,12.736015
"544",13.35,13.41,13.11,13.24,2566100,12.726404
"545",13.25,13.28,13.1,13.18,2348600,12.668732
"546",13.14,13.22,12.95,13.12,1859700,12.611059
"547",13.11,13.12,12.86,12.9,1796400,12.399591
"548",12.77,12.82,12.68,12.8,2167600,12.303472
"549",12.87,13.08,12.83,13.04,2174300,12.534162
"550",12.98,13.08,12.83,12.87,2183200,12.466357
"551",12.9,12.91,12.69,12.74,2725700,12.340434
"552",12.76,12.76,12.62,12.64,2152400,12.243572
"553",12.68,12.72,12.56,12.64,4666300,12.243572
"554",12.64,12.79,12.6,12.62,2704000,12.224198
"555",12.64,12.7,12.48,12.54,2962000,12.146708
"556",12.53,12.68,12.36,12.6,5394800,12.204825
"557",12.56,12.97,12.54,12.85,4962600,12.446985
"558",12.94,12.94,12.53,12.63,3032200,12.233885
"559",12.63,12.7,12.51,12.56,7929400,12.16608
"560",12.56,12.66,12.37,12.42,2788100,12.030472
"561",12.46,12.48,12.23,12.31,4313900,11.923921
"562",12.33,12.42,12.21,12.38,1850700,11.991725
"563",12.43,12.46,12.35,12.44,2173400,12.049843
"564",12.52,12.64,12.47,12.52,3528400,12.127336
"565",12.52,12.57,12.41,12.44,3014000,12.049843
"566",12.53,12.68,12.44,12.49,2727300,12.098274
"567",12.53,12.61,12.49,12.5,2168700,12.107963
"568",12.52,12.63,12.48,12.55,1921100,12.156394
"569",12.57,12.67,12.49,12.52,1237900,12.127336
"570",12.5,12.57,12.46,12.52,1664300,12.127336
"571",12.48,12.66,12.48,12.65,1425300,12.253257
"572",12.66,12.69,12.54,12.54,1616200,12.146708
"573",12.62,12.7,12.58,12.65,1442300,12.253257
"574",12.66,12.71,12.49,12.54,1877000,12.146708
"575",12.59,12.72,12.53,12.67,2052300,12.272631
"576",12.71,12.84,12.57,12.59,2170300,12.19514
"577",12.58,12.58,12.33,12.52,4340000,12.127336
"578",12.49,12.51,12.4,12.44,1845900,12.049843
"579",12.42,12.59,12.42,12.5,3062800,12.107963
"580",12.5,12.55,12.47,12.51,2137300,12.117648
"581",12.44,12.49,12.23,12.35,2043700,11.962667
"582",12.37,12.47,12.31,12.46,3988600,12.069216
"583",12.45,12.6,12.37,12.44,2603300,12.049843
"584",12.44,12.48,12.28,12.42,3836300,12.030472
"585",12.44,12.53,12.35,12.37,2905000,11.982038
"586",12.37,12.37,12.16,12.26,1920100,11.875489
"587",12.29,12.37,12.29,12.34,1208800,11.95298
"588",12.18,12.26,11.97,12.03,2023800,11.652702
"589",11.89,11.99,11.49,11.57,3908000,11.207129
"590",11.52,11.67,11.42,11.42,3533500,11.061834
"591",11.35,11.52,11.22,11.43,4238600,11.071521
"592",11.53,12.15,11.53,11.9,4656200,11.526779
"593",11.66,11.82,11.37,11.46,3227800,11.10058
"594",11.5,11.63,11.45,11.52,2653000,11.158699
"595",11.41,11.61,11.31,11.57,2160700,11.207129
"596",11.61,11.74,11.52,11.53,1644700,11.168383
"597",11.44,11.53,11.35,11.41,1665100,11.052147
"598",11.62,11.83,11.56,11.59,3033600,11.226502
"599",11.7,11.83,11.64,11.8,1877500,11.429916
"600",11.76,11.82,11.69,11.76,1778300,11.391171
"601",11.7,11.81,11.59,11.79,4068100,11.420231
"602",11.84,11.91,11.73,11.78,1709500,11.410542
"603",11.81,11.85,11.65,11.78,2941900,11.410542
"604",11.77,11.82,11.54,11.61,2416900,11.245873
"605",11.62,11.72,11.43,11.45,2370800,11.090893
"606",11.35,11.46,11.35,11.39,2083200,11.032775
"607",11.36,11.5,11.35,11.42,3259400,11.061834
"608",11.64,11.66,11.49,11.58,4425300,11.216816
"609",11.62,11.65,11.37,11.62,5194500,11.255561
"610",11.61,11.68,11.54,11.6,5363600,11.236189
"611",11.61,11.75,11.59,11.72,3511800,11.352425
"612",11.81,11.85,11.71,11.77,2692800,11.400857
"613",11.85,11.87,11.76,11.8,2049200,11.429916
"614",11.77,11.85,11.7,11.74,1673200,11.371798
"615",11.76,11.83,11.69,11.79,2643400,11.420231
"616",11.77,11.86,11.77,11.83,3202500,11.458976
"617",11.85,12.28,11.85,12.24,6289000,11.856116
"618",12.25,13.02,12.25,12.89,7611700,12.485731
"619",12.9,13.45,12.9,13.37,6237200,12.950677
"620",13.52,13.61,13.38,13.56,4299500,13.134717
"621",13.55,13.69,13.37,13.53,7949600,13.105657
"622",13.5,13.54,13.3,13.32,2619000,12.902245
"623",13.31,13.37,13.24,13.25,2130000,12.834439
"624",13.27,13.4,13.24,13.3,3143100,12.882872
"625",13.32,13.5,13.32,13.43,2598700,13.008795
"626",13.45,13.58,13.36,13.49,6401700,13.066913
"627",13.73,13.79,13.42,13.6,3831000,13.173462
"628",13.59,13.68,13.41,13.51,2082200,13.086286
"629",13.57,13.57,13.41,13.45,1677100,13.028167
"630",13.4,13.56,13.36,13.46,1215400,13.037853
"631",13.38,13.48,13.26,13.29,1297900,12.873184
"632",13.22,13.37,13.21,13.3,2472300,12.882872
"633",13.37,13.39,13.25,13.3,1968800,12.882872
"634",13.33,13.36,13.19,13.22,3165600,12.805381
"635",13.24,13.4,13.19,13.31,2593200,12.892557
"636",13.3,13.37,13.22,13.36,2167300,12.940989
"637",13.4,13.61,13.38,13.58,2679000,13.154089
"638",13.58,13.67,13.13,13.22,2936500,12.805381
"639",13.15,13.33,13.15,13.28,2960100,12.863499
"640",13.09,13.26,12.97,13.14,4466000,12.727889
"641",13.14,13.3,13.11,13.26,2919000,12.844126
"642",13.35,13.45,13.25,13.38,2417100,12.960361
"643",13.33,13.65,13.33,13.57,3246800,13.144403
"644",13.56,13.58,13.32,13.37,3153500,12.950677
"645",13.41,13.47,13.36,13.43,1844500,13.008795
"646",13.4,13.47,13.27,13.38,2277300,12.960361
"647",13.28,13.41,13.26,13.38,1476600,12.960361
"648",13.35,13.39,13.11,13.16,3304100,12.747262
"649",13.12,13.26,12.98,13.03,4014800,12.621339
"650",12.96,13.02,12.85,12.98,2978400,12.572907
"651",12.82,12.83,12.65,12.76,4952800,12.359808
"652",12.84,12.92,12.72,12.9,3276800,12.495416
"653",12.75,12.83,12.49,12.79,5410600,12.388866
"654",12.86,13.05,12.83,13.03,3310600,12.621339
"655",12.91,13.77,12.91,13.7,4967700,13.270326
"656",13.75,14.23,13.75,14.03,3267400,13.589976
"657",14,14.35,14,14.04,4725000,13.599662
"658",13.9,14.17,13.35,13.38,3794900,12.960361
"659",13.39,13.94,13.34,13.65,4206600,13.221893
"660",13.68,13.83,13.47,13.76,2429300,13.328444
"661",14,14.14,13.94,13.99,2459100,13.551229
"662",13.98,14.15,13.92,13.92,1986200,13.483426
"663",13.99,14.19,13.89,14.1,2572500,13.657781
"664",14.19,14.26,14.05,14.15,2120600,13.706213
"665",14.07,14.12,13.52,13.54,3362900,13.115344
"666",13.63,13.67,13.56,13.66,1704700,13.23158
"667",13.73,13.76,13.46,13.51,1787800,13.086286
"668",13.52,13.72,13.46,13.72,1405400,13.289699
"669",13.86,13.91,13.78,13.8,1067800,13.367189
"670",13.84,13.94,13.66,13.75,1994200,13.318757
"671",13.65,13.66,13.49,13.55,1893000,13.125031
"672",13.74,13.91,13.68,13.89,2712500,13.454368
"673",14,14.14,13.93,14,2327300,13.560917
"674",14.05,14.2,14.03,14.11,1594700,13.667467
"675",14.04,14.38,14.04,14.37,1593500,13.919312
"676",14.27,14.53,14.2,14.51,2442800,14.153416
"677",14.53,14.65,14.41,14.55,3194100,14.192431
"678",14.58,14.66,14.41,14.42,3394800,14.065627
"679",14.51,14.58,14.41,14.55,1471100,14.192431
"680",14.49,14.5,13.97,14.08,2705900,13.733982
"681",14.07,14.27,13.95,14.25,1497800,13.899804
"682",14.23,14.36,14.15,14.24,2364300,13.89005
"683",14.3,14.3,13.93,13.95,2724800,13.607177
"684",14.01,14.21,13.8,13.94,4084100,13.597422
"685",13.88,14.12,13.81,14.01,1778300,13.665704
"686",14.04,14.09,13.7,13.93,2526900,13.587669
"687",13.92,14.12,13.85,14.04,1398600,13.694964
"688",14.04,14.04,13.67,13.93,1870700,13.587669
"689",13.96,14.03,13.78,13.86,1058300,13.519389
"690",13.92,14.19,13.89,13.92,1881200,13.577915
"691",13.94,14.12,13.84,13.88,2601900,13.538898
"692",13.77,13.83,13.6,13.75,2156800,13.412092
"693",13.8,13.82,13.47,13.69,1940100,13.353566
"694",13.6,13.89,13.6,13.86,1325400,13.519389
"695",13.79,13.86,13.7,13.71,1976100,13.373075
"696",13.63,13.63,12.96,12.97,1879900,12.65126
"697",13.02,13.13,12.89,13.08,2142900,12.758557
"698",13.06,13.25,13.04,13.18,1609700,12.856101
"699",13.3,13.59,13.3,13.5,2053100,13.168236
"700",13.53,13.56,13.4,13.53,2043300,13.197497
"701",13.49,13.54,12.84,13.42,3989700,13.090202
"702",13.4,13.69,13.29,13.66,3234000,13.324304
"703",13.71,13.82,13.57,13.67,2089800,13.334059
"704",13.64,13.77,13.44,13.47,1776800,13.138973
"705",13.53,13.71,13.52,13.65,2233100,13.314549
"706",13.69,14,13.64,13.84,2102900,13.499881
"707",13.87,13.93,13.73,13.85,1453100,13.509635
"708",13.93,14.17,13.69,13.81,1974400,13.470618
"709",13.78,13.88,13.72,13.8,2280800,13.460863
"710",13.85,14,13.82,13.89,1220500,13.548653
"711",14.07,14.07,13.83,13.96,1389200,13.616932
"712",13.92,13.92,13.55,13.64,1913800,13.304796
"713",13.66,13.72,13.44,13.71,1375000,13.373075
"714",13.72,13.84,13.57,13.76,1569700,13.421846
"715",13.82,13.94,13.73,13.81,2098000,13.470618
"716",13.85,13.91,13.73,13.75,1453200,13.412092
"717",13.73,13.76,13.42,13.55,1879200,13.217007
"718",13.59,13.8,13.27,13.32,4306400,12.992659
"719",13.26,13.46,12.62,12.9,6777400,12.582981
"720",12.78,13.19,12.7,13.15,4014700,12.826837
"721",13.14,13.16,12.92,13.12,4611100,12.797575
"722",13.06,13.26,12.95,13.11,5528100,12.787819
"723",13.06,13.1,12.76,12.91,2423100,12.592736
"724",12.95,13.02,12.86,12.99,1987800,12.670769
"725",12.93,13.05,12.87,12.89,1563500,12.573228
"726",12.9,12.93,12.81,12.88,1539700,12.563473
"727",12.81,12.86,12.67,12.73,1820200,12.417158
"728",12.76,12.9,12.51,12.57,3250500,12.26109
"729",12.62,12.74,12.55,12.71,2306100,12.397651
"730",12.79,12.89,12.69,12.86,3179800,12.543964
"731",12.99,13.08,12.85,13.04,3474300,12.71954
"732",13.12,13.22,13.01,13.07,1997000,12.748803
"733",13.01,13.05,12.78,12.88,1072800,12.563473
"734",12.86,12.93,12.71,12.88,2473400,12.563473
"735",12.93,13.07,12.53,12.67,2374000,12.358634
"736",12.69,12.9,12.64,12.84,3196900,12.524456
"737",12.88,13.05,12.81,13,2713300,12.680524
"738",13.09,13.26,12.99,13.21,2171400,12.885363
"739",13.19,13.5,13.15,13.23,1882300,12.904871
"740",13.25,13.34,13.14,13.21,2155000,12.885363
"741",13.25,13.42,13.23,13.31,2488100,12.982904
"742",13.37,13.83,13.33,13.79,2787900,13.45111
"743",13.81,13.84,13.56,13.59,2255600,13.256024
"744",13.66,13.94,13.66,13.73,2146000,13.392583
"745",13.78,13.84,13.62,13.79,1604600,13.45111
"746",13.78,14.07,13.75,14.06,2697800,13.714475
"747",14.01,14.05,13.82,13.92,3206900,13.577915
"748",14.05,14.08,13.76,13.95,5927800,13.607177
"749",14.27,14.27,13.89,14,1111000,13.655948
"750",13.98,14.03,13.92,13.98,769000,13.636439
"751",14.05,14.18,14.03,14.17,979600,13.821771
"752",14.13,14.23,14.07,14.15,1020700,13.802262
"753",14.13,14.16,14.06,14.07,1436800,13.724227
"754",14.1,14.14,13.95,14.14,1456700,13.792508
"755",14.17,14.45,14.16,14.44,2182900,14.085135
"756",14.22,14.43,14.22,14.4,1976500,14.046119
"757",14.34,14.37,14.2,14.36,2011900,14.007101
"758",14.38,14.59,14.29,14.5,1585000,14.143661
"759",14.47,14.68,14.47,14.54,1695900,14.182677
"760",14.54,14.59,14.32,14.43,1846900,14.075381
"761",14.41,14.47,14.32,14.35,1862500,13.997348
"762",14.38,14.58,14.24,14.57,1675800,14.211941
"763",14.51,14.69,14.49,14.67,1670100,14.309484
"764",14.67,14.8,14.5,14.79,1399100,14.426534
"765",14.83,14.98,14.77,14.91,2419900,14.543586
"766",14.92,15.07,14.83,14.91,1838500,14.543586
"767",14.77,14.88,14.39,14.49,2380500,14.133906
"768",14.49,14.59,14.39,14.45,2262100,14.09489
"769",14.37,14.43,14.24,14.35,1468400,13.997348
"770",14.29,14.34,13.92,13.94,1806700,13.597422
"771",13.7,13.86,13.65,13.66,3727000,13.324304
"772",13.67,13.79,13.5,13.51,3163800,13.17799
"773",13.51,13.64,13.32,13.37,2228300,13.041431
"774",13.21,13.67,13.18,13.65,2949600,13.314549
"775",13.59,13.72,13.51,13.62,4222300,13.285288
"776",13.74,13.84,13.61,13.64,2519000,13.304796
"777",13.81,13.83,13.62,13.81,2261900,13.470618
"778",13.93,14.17,13.78,14.09,2464500,13.743736
"779",14.21,14.57,14.12,14.47,4351600,14.114399
"780",13.97,14.45,13.57,14.19,6367500,13.841279
"781",14.19,14.19,13.63,13.76,3497000,13.421846
"782",13.86,14.14,13.8,14.13,1834000,13.782755
"783",14.16,14.5,14.16,14.44,2181000,14.085135
"784",14.41,14.47,14.29,14.4,1794000,14.046119
"785",14.42,14.62,14.32,14.6,1752000,14.241203
"786",14.56,14.6,14.45,14.5,1710100,14.143661
"787",14.55,14.79,14.46,14.61,1610800,14.250957
"788",14.74,14.74,14.36,14.55,2027300,14.192431
"789",14.47,14.49,14.3,14.34,1656800,13.987593
"790",13.99,14.14,13.61,13.61,2171600,13.275533
"791",13.67,13.87,12.81,12.86,5930600,12.543964
"792",12.87,12.95,12.21,12.33,3233700,12.026989
"793",12.1,12.41,11.73,11.93,4158000,11.63682
"794",11.51,12.22,11.51,12.08,8734300,11.783134
"795",12.12,12.44,11.74,12.43,4424900,12.124531
"796",12.34,12.75,11.78,11.84,4159000,11.549031
"797",11.69,11.97,11.52,11.77,4165800,11.480751
"798",11.48,11.48,11.01,11.07,2542600,10.797953
"799",10.68,11.11,10.58,11.02,4089300,10.749182
"800",10.26,10.57,10.07,10.14,3928200,9.890808
"801",10.35,10.83,10.06,10.8,3831700,10.639515
"802",10.45,10.57,10.01,10.09,3876400,9.940066
"803",9.38,9.83,9.11,9.22,9126200,9.082994
"804",9.74,10.5,9.5,10.47,6720500,10.314418
"805",10.56,10.56,9.45,10.14,5382500,9.989324
"806",10.17,11.48,9.97,10.88,7291400,10.718327
"807",10.57,10.62,9.52,9.88,4261500,9.733187
"808",9.82,10.35,9.53,9.67,3494800,9.526306
"809",9.36,9.71,8.92,9.02,5681300,8.885966
"810",9.11,9.19,7.97,8.23,4201100,8.107703
"811",8.65,8.7,8.33,8.68,2568500,8.551018
"812",8.66,9.23,8.1,8.72,5042200,8.590423
"813",8.78,9.4,8.71,9.16,3247600,9.023885
"814",8.89,8.89,8.42,8.53,2888900,8.403247
"815",8.47,8.93,8.29,8.82,4264800,8.688937
"816",8.98,9.33,8.62,8.98,4254100,8.846559
"817",8.42,9.07,8.41,8.64,3475300,8.511613
"818",8.52,8.86,7.9,8.2,4876100,8.078151
"819",8.16,8.31,8,8.18,3341400,8.058448
"820",8.57,8.99,8.49,8.93,3163900,8.797302
"821",8.83,9.55,8.63,8.79,5625500,8.659382
"822",8.85,9.03,8.63,8.95,3740300,8.817006
"823",9.12,9.61,9.05,9.49,5212200,9.348981
"824",9.47,9.47,9.1,9.39,2398800,9.250468
"825",9.58,9.6,9.14,9.41,2416400,9.270169
"826",9.12,9.12,8.67,8.93,2408300,8.797302
"827",8.94,9.1,8.4,8.44,2201400,8.314583
"828",8.65,9.04,8.65,8.9,2435900,8.767749
"829",8.74,8.92,8.61,8.77,1929600,8.639681
"830",8.51,8.57,8.26,8.44,2360000,8.314583
"831",8.62,8.67,8.41,8.44,1538300,8.314583
"832",8.47,8.87,8.45,8.68,1576100,8.551018
"833",8.73,8.91,8.65,8.83,3409300,8.69879
"834",8.87,9.54,8.87,9.46,2944100,9.319427
"835",9.65,9.95,9.49,9.81,3478700,9.664227
"836",10.05,10.52,10,10.5,3903600,10.343973
"837",10.26,10.59,9.86,9.91,2009900,9.762739
"838",9.76,9.78,9.43,9.48,2056600,9.339129
"839",9.34,9.69,9.2,9.64,2787500,9.496753
"840",9.74,10,9.51,9.55,2174900,9.40809
"841",9.6,9.81,9.5,9.67,1965500,9.526306
"842",9.79,9.94,9.47,9.65,2823600,9.506604
"843",10.61,11.06,10.21,10.93,3163600,10.767584
"844",10.78,10.88,10.59,10.7,2494100,10.541001
"845",10.74,10.99,10.57,10.59,2166100,10.432636
"846",10.46,10.63,10.3,10.61,3623100,10.452337
"847",10.39,10.8,10.07,10.73,3967500,10.570554
"848",10.67,10.9,10.52,10.87,2877600,10.708474
"849",11.35,11.54,11.09,11.16,2455500,10.994165
"850",11.16,11.41,11.06,11.1,1906700,10.935057
"851",11.24,11.51,11.19,11.45,1720900,11.279857
"852",11.37,11.47,11.26,11.38,1658300,11.210896
"853",11.45,11.58,11.33,11.52,1853100,11.348817
"854",11.94,12.01,11.73,11.88,2986900,11.703466
"855",12.06,12.09,11.78,12.09,3736200,11.910346
"856",12.19,12.21,11.81,11.88,2614400,11.703466
"857",11.84,12.29,11.77,12.25,4649400,12.067968
"858",12.26,12.46,12.16,12.19,2103500,12.00886
"859",12.39,12.39,12.05,12.25,3330800,12.067968
"860",12.44,12.93,12.17,12.91,4388000,12.718161
"861",12.79,12.99,12.63,12.79,5490200,12.599944
"862",13.07,13.32,12.89,12.96,3410300,12.767419
"863",12.95,13.38,12.92,13.36,2387400,13.161474
"864",13.19,13.26,12.83,12.88,1769200,12.688607
"865",12.88,12.88,12.37,12.39,2155600,12.205889
"866",12,12.04,11.38,11.41,2152500,11.24045
"867",11.88,11.93,11.42,11.72,1954600,11.545844
"868",11.34,11.9,11.26,11.79,2142300,11.614803
"869",12.23,12.29,11.74,11.94,2295600,11.762575
"870",12.01,12.37,11.84,12.3,4060000,12.117226
"871",12.09,12.21,11.83,11.93,2046300,11.752724
"872",11.95,12.21,11.78,11.86,4731400,11.683764
"873",11.78,12.03,11.72,11.96,1456500,11.782278
"874",12.1,12.21,12,12,1713600,11.821684
"875",11.82,11.94,11.64,11.67,1918600,11.496587
"876",11.62,11.87,11.51,11.76,2881500,11.58525
"877",11.67,11.73,11.24,11.48,2954700,11.309409
"878",11.61,11.71,11.38,11.65,1445300,11.476884
"879",11.68,11.9,11.6,11.86,2194300,11.683764
"880",11.85,12.21,11.7,12.08,2016000,11.900496
"881",12.21,12.33,12,12.03,1612900,11.851238
"882",12.25,12.46,12.06,12.17,1550800,11.989158
"883",12.04,12.16,11.98,12,1318400,11.821684
"884",11.97,12,11.7,11.85,1618900,11.673912
"885",11.79,12.13,11.57,11.73,2136200,11.555696
"886",11.78,12,11.6,11.96,1671900,11.782278
"887",12.03,12.22,11.86,11.93,1877300,11.752724
"888",11.92,12.44,11.8,12.43,2656100,12.245295
"889",12.54,12.71,12.44,12.65,2590300,12.462025
"890",12.61,12.87,12.58,12.76,1130400,12.57039
"891",12.79,12.89,12.64,12.82,1079000,12.629498
"892",12.75,12.82,12.61,12.66,986500,12.471876
"893",12.7,12.87,12.66,12.75,1205600,12.560538
"894",13.05,13.05,12.75,12.85,1610600,12.659053
"895",12.89,13,12.67,12.72,1409300,12.530984
"896",12.81,12.9,12.67,12.71,921800,12.521133
"897",12.72,12.91,12.65,12.88,1119400,12.688607
"898",12.77,12.82,12.57,12.71,1208400,12.521133
"899",12.82,12.95,12.76,12.87,1405200,12.678756
"900",12.75,12.97,12.63,12.9,1148000,12.708309
"901",12.85,12.92,12.6,12.72,1647700,12.530984
"902",12.78,13.04,12.67,13,1944900,12.806824
"903",12.98,13.41,12.64,13.39,1602300,13.191029
"904",13.41,13.51,13.19,13.29,1918100,13.092514
"905",13.15,13.6,13.02,13.51,2483000,13.309245
"906",13.44,14.36,13.34,14.34,2532300,14.126912
"907",14.34,14.97,14.34,14.84,4597900,14.619482
"908",14.85,15.33,14.82,14.89,3044600,14.668739
"909",15.1,15.41,15.05,15.17,3880000,14.944578
"910",15.21,15.42,15.16,15.29,2111100,15.062795
"911",15.31,15.46,15.2,15.33,1806100,15.102201
"912",15.33,15.39,15.03,15.12,2019600,14.895321
"913",14.89,15.27,14.83,15.18,2077500,14.95443
"914",15.22,15.41,15.2,15.22,1805700,14.993834
"915",15.04,15.28,15.01,15.14,1923700,14.915024
"916",15.17,15.17,14.57,14.61,2293100,14.392899
"917",14.85,14.88,14.74,14.87,1903400,14.649035
"918",14.96,15.01,14.82,14.99,1414900,14.767253
"919",15.05,15.15,14.88,15,1513500,14.777103
"920",15.08,15.16,14.9,15.06,1175600,14.836213
"921",15.15,15.28,14.95,15.26,1374800,15.03324
"922",15.32,15.43,15.11,15.12,2079900,14.895321
"923",15.11,15.3,14.96,15.18,1553100,14.95443
"924",15.19,15.28,14.99,15.24,2486300,15.013537
"925",15.27,15.45,15.05,15.21,2973200,14.983984
"926",15.26,15.39,14.66,14.95,2423100,14.727848
"927",14.85,14.9,14.62,14.64,1935100,14.422455
"928",14.77,15.17,14.69,15.12,1965300,14.895321
"929",15.09,15.23,14.83,14.84,1961100,14.619482
"930",14.97,15.21,14.88,15.06,1964400,14.836213
"931",15.17,15.37,15.14,15.31,2204200,15.082498
"932",15.27,15.36,15.19,15.32,1630500,15.191575
"933",15.4,15.4,15.08,15.11,2612400,14.983335
"934",14.92,15.25,14.86,15.21,3641700,15.082498
"935",14.98,15.9,14.9,15.64,8038400,15.508893
"936",15.42,15.59,14.37,14.57,5159000,14.447863
"937",14.67,14.81,14.47,14.74,2804000,14.616437
"938",14.68,14.88,14.16,14.24,2924100,14.120628
"939",14.29,14.33,13.96,14.02,1880200,13.902473
"940",13.94,14.12,13.84,14.1,3076600,13.981802
"941",14.35,14.55,14.17,14.34,2655400,14.219791
"942",14.11,14.24,13.78,13.89,1632300,13.773563
"943",13.97,14.15,13.9,14.02,2481900,13.902473
"944",14.04,14.23,13.97,14.18,1607700,14.061131
"945",14.01,14.32,13.89,14.22,1487900,14.100796
"946",14.27,14.43,14.14,14.34,2590200,14.219791
"947",14.41,14.7,14.13,14.32,2428400,14.199958
"948",14.62,14.62,14.23,14.23,1893400,14.110712
"949",14.27,14.45,14.04,14.44,2232500,14.318952
"950",14.57,14.57,14.22,14.25,1832300,14.130545
"951",14.36,14.54,14.13,14.21,1603800,14.09088
"952",14.08,14.34,13.91,14.31,1948000,14.190042
"953",14.37,14.6,14.13,14.18,1430600,14.061131
"954",14.06,14.13,13.8,13.97,1713000,13.852892
"955",14.05,14.23,13.92,14.06,974900,13.942138
"956",13.97,14.1,13.61,13.77,1439500,13.65457
"957",13.85,13.98,13.75,13.85,1350500,13.733898
"958",13.79,14.01,13.76,13.95,1392000,13.833059
"959",13.96,14.09,13.78,13.92,1258900,13.803311
"960",13.99,14.54,13.73,13.98,1325400,13.862807
"961",13.78,13.87,13.47,13.65,1829200,13.535575
"962",13.63,13.74,13.4,13.43,1482200,13.317419
"963",13.18,13.29,12.95,12.97,2628500,12.861275
"964",12.92,13.25,12.79,13.09,1399900,12.980269
"965",13.07,13.18,12.87,13.13,1856200,13.019934
"966",13.31,13.44,13.07,13.29,1757600,13.178592
"967",13.54,13.66,13.41,13.5,1208600,13.386832
"968",13.49,13.71,13.32,13.54,1769400,13.426497
"969",13.72,14.12,13.28,14,1640200,13.882641
"970",15.67,15.91,14.79,15.16,2931700,15.032916
"971",15.93,16.49,15.64,15.67,4351400,15.538641
"972",15.72,16.370001,15.72,16.27,4164700,16.133612
"973",16.299999,17.209999,16.26,17.200001,5795100,17.055815
"974",17.08,17.18,16.23,16.389999,2870600,16.252605
"975",16.469999,17.030001,16.34,16.98,2040000,16.83766
"976",17.790001,18.15,17.15,17.389999,2095100,17.244223
"977",17.27,17.84,17.25,17.68,2312500,17.531794
"978",17.6,17.959999,17.5,17.549999,1883200,17.402882
"979",17.52,17.700001,17.4,17.549999,1950800,17.402882
"980",17.530001,17.6,17.25,17.52,1828900,17.373135
"981",17.690001,18,17.549999,17.9,1554900,17.749949
"982",18.059999,18.27,17.809999,18.17,2591300,18.017685
"983",18.219999,18.27,17.790001,18,2540500,17.84911
"984",17.99,18.01,17.66,17.709999,1141700,17.561539
"985",17.700001,17.92,17.59,17.65,7736400,17.502043
"986",17.700001,18.209999,17.700001,18.07,6509300,17.918522
"987",18,18.459999,17.74,18.389999,2754100,18.23584
"988",18.33,18.6,18.219999,18.57,2157700,18.41433
"989",18.629999,18.700001,18.41,18.68,4480400,18.523411
"990",18.52,18.629999,18.389999,18.5,1823700,18.344917
