"","WBA.Open","WBA.High","WBA.Low","WBA.Close","WBA.Volume","WBA.Adjusted"
"446",73.559998,73.82,72.910004,73.559998,5194800,65.429298
"447",73.559998,74.220001,72.309998,72.309998,8011200,64.317467
"448",69.75,74.379997,69.690002,70.900002,15407000,63.063309
"449",71.449997,73.760002,70.43,73.5,9722500,65.375931
"450",73.089996,75.349998,73,74.720001,8308500,66.46109
"451",75.18,76.449997,74.370003,76.279999,7738900,67.848656
"452",76.099998,77.489998,75.730003,76.980003,6256600,68.471283
"453",77.050003,77.639999,76.290001,76.580002,5879800,68.115509
"454",77.010002,78,76.669998,77.349998,5934900,68.800392
"455",77.559998,78.099998,77.080002,77.650002,5715500,69.06723
"456",77.269997,77.800003,76.400002,77.260002,5094100,68.720337
"457",77.309998,77.809998,74.07,74.199997,9171400,65.998558
"458",74.860001,75.849998,74.099998,75.739998,6434400,67.368347
"459",73.519997,76.75,73.5,76.230003,12078400,67.804184
"460",76.769997,77.68,75.5,76.82,6398200,68.328972
"461",77.120003,78.940002,76.599998,78.800003,6944100,70.090118
"462",78.800003,80.25,77.650002,79.769997,12973900,70.952896
"463",79.480003,80.269997,79.199997,79.900002,6368700,71.068535
"464",80.269997,80.419998,78.510002,79.300003,7197900,70.534859
"465",79.599998,80.199997,79.029999,79.970001,6061200,71.130806
"466",80.080002,80.650002,79.580002,80.599998,6265500,71.691162
"467",80.75,81.959999,80.559998,81.910004,6142200,72.856361
"468",81.5,83,81.309998,82.440002,5344700,73.723816
"469",82.510002,82.980003,81.730003,82.389999,3601900,73.679085
"470",82.389999,82.589996,81.580002,81.809998,3544900,73.160408
"471",82.269997,82.68,81.43,81.919998,4375300,73.258781
"472",82.379997,83.18,80.93,81.519997,5366100,72.90107
"473",81.540001,82.419998,80.830002,82.290001,4336100,73.589661
"474",82.470001,83.07,81.559998,82.519997,3603800,73.795349
"475",82.339996,82.989998,81.720001,81.919998,6064500,73.258781
"476",81.080002,81.730003,78.279999,79.790001,8267100,71.353981
"477",80.400002,81.470001,79.68,79.760002,6396900,71.327171
"478",79.110001,81.5,79.010002,80.809998,2716300,72.266121
"479",81.440002,82.18,80.980003,81.699997,5565200,73.06205
"480",81.75,83.529999,81.400002,83.519997,6047400,74.689613
"481",83.82,84.660004,82.800003,84.639999,6784200,75.6912
"482",83.839996,85.129997,83.839996,84.849998,6090300,75.879013
"483",84.849998,85.309998,83.800003,84.669998,8323400,75.71804
"484",85.029999,85.830002,84.68,85.690002,6223900,76.630188
"485",85.93,86.309998,82.400002,82.82,8359400,74.063622
"486",82.400002,83.57,80.769997,82.940002,8093400,74.170952
"487",82.419998,83.209999,80.919998,81.190002,6153000,72.605965
"488",81.599998,81.919998,79.690002,81.160004,5626000,72.57914
"489",81.93,82.349998,80.75,81.809998,5467500,73.160408
"490",82.449997,83.330002,82.110001,82.440002,4844700,73.723816
"491",82.709999,83.139999,81.68,82.32,4771100,73.616493
"492",79.269997,80.099998,78.440002,78.739998,9282500,70.415001
"493",77.919998,78.370003,75.800003,76.220001,12321500,68.161446
"494",76.959999,77.690002,75.370003,75.480003,9124400,67.499672
"495",75.849998,75.940002,72.589996,73.290001,11063800,65.541206
"496",71.879997,72.32,68.459999,69.610001,12686500,62.250286
"497",69.639999,71.300003,66.790001,67.260002,22563900,60.14875
"498",66.970001,67.199997,65.120003,65.260002,5608200,58.360207
"499",65.400002,67.790001,64.510002,67.720001,6584700,60.560123
"500",67.160004,68.389999,65.739998,68.360001,6873300,61.132458
"501",68.559998,69.080002,67.589996,68.050003,5181800,60.855244
"502",68.540001,68.720001,67.739998,68.330002,4870900,61.105629
"503",67.199997,68.459999,66.690002,68.040001,5528100,60.846291
"504",67.800003,68.089996,66.720001,67.330002,5853200,60.211349
"505",68.43,70.139999,68,69.57,6868600,62.214527
"506",69.150002,70.540001,68.82,69.970001,6192500,62.572227
"507",70.519997,71.669998,70.139999,71.370003,6548100,63.824215
"508",71.82,72.650002,71.529999,72.230003,6318000,64.593285
"509",72.029999,72.75,71.25,72.480003,5130500,64.816856
"510",72.599998,72.620003,71.129997,71.709999,5684700,64.128258
"511",71.400002,71.5,70.349998,70.650002,5997700,63.180325
"512",70.970001,71.980003,70.800003,71.790001,4260000,64.199821
"513",72.010002,72.589996,71.839996,72,3785200,64.387604
"514",71.339996,72.269997,71.290001,71.989998,3625500,64.37867
"515",72.419998,72.879997,71.959999,72.43,5539900,64.772148
"516",72.120003,72.32,71.099998,71.589996,5578200,64.020943
"517",72.099998,72.400002,71.010002,71.709999,4187700,64.128258
"518",71.730003,71.800003,70.860001,71.32,4153200,63.779503
"519",71.910004,72.419998,71.580002,71.889999,5221800,64.289238
"520",71.370003,71.669998,70.470001,71.580002,4088300,64.012016
"521",71.550003,71.800003,70.879997,71.5,3367100,63.940479
"522",71.410004,72.029999,71.18,71.610001,4122100,64.038841
"523",71.5,72.589996,71.5,72.260002,8390800,64.620117
"524",72.379997,72.550003,71.529999,71.879997,4642500,64.280296
"525",71.830002,71.879997,70.900002,71.459999,5444300,63.90469
"526",71.379997,71.730003,70.830002,71.309998,7128600,63.770554
"527",71,71.709999,70.879997,71.470001,4336400,63.913654
"528",71.150002,71.370003,70.379997,71.199997,4631200,63.672195
"529",70.800003,70.900002,69.529999,70.120003,4139400,62.706379
"530",70.25,70.540001,70.029999,70.470001,3482300,63.019371
"531",71.160004,71.980003,70.699997,71.559998,3980000,63.994141
"532",71.849998,72.709999,71.75,72.43,3856900,64.772148
"533",71.68,72.449997,71.290001,72.110001,3855100,64.880112
"534",72.910004,73.830002,72.660004,73.43,4670400,66.067772
"535",73.489998,74.940002,73.400002,74.43,6374600,66.967506
"536",72.980003,73.260002,71.540001,71.800003,7882400,64.601189
"537",71.620003,71.699997,70.260002,70.470001,4482200,63.404552
"538",70.43,70.599998,69.82,70.43,4928700,63.368557
"539",70.93,71.660004,70.739998,71.309998,4308200,64.160316
"540",71.510002,71.720001,70.879997,71.480003,3498700,64.313286
"541",71.089996,71.589996,70.889999,71.370003,3959900,64.21431
"542",71.410004,71.879997,70.970001,71.190002,7775000,64.052353
"543",70.849998,71.18,66.080002,66.610001,10298900,59.931549
"544",66.959999,67,64.290001,64.739998,10870500,58.249035
"545",64.860001,65.050003,62.970001,63.400002,11956100,57.043392
"546",63.52,63.75,60.889999,61.099998,15392500,54.973995
"547",60.970001,61.16,59.57,59.790001,9695800,53.795338
"548",59.869999,60.82,59.330002,59.900002,9909500,53.89431
"549",60.189999,61.09,59.84,60.68,5638000,54.596104
"550",60.970001,61.23,60.68,61,5638400,54.884022
"551",61.400002,61.970001,61.02,61.900002,5720000,55.693787
"552",62.029999,62.369999,61.470001,61.82,5792300,55.621811
"553",61.959999,62.689999,61.709999,62.630001,9773500,56.350597
"554",62.709999,63.09,62.310001,63.080002,5296800,56.755482
"555",63.450001,64.18,63.290001,63.77,5880900,57.376297
"556",63.630001,63.790001,62.52,62.790001,5171700,56.494549
"557",62.700001,63.810001,62.439999,63.599998,3795200,57.223339
"558",63.630001,63.939999,62.389999,62.41,4855400,56.152653
"559",62.330002,62.400002,61.349998,61.689999,4567200,55.504837
"560",61.860001,62.77,61.619999,61.919998,5582400,55.711781
"561",61.700001,62.310001,61.139999,62.23,5180900,55.9907
"562",62.34,63.450001,62.290001,62.509998,5768300,56.242626
"563",62.75,63.759998,62.639999,63.27,4993100,56.926426
"564",63.549999,64.110001,63.139999,63.490002,6328600,57.124371
"565",55.84,56.439999,55,55.360001,36877800,49.809498
"566",55.540001,55.700001,54.48,54.84,17901900,49.341633
"567",54.810001,55,53.849998,54.150002,14150500,48.720818
"568",54.360001,55.220001,54.299999,54.689999,10509500,49.206673
"569",54.720001,55.400002,54.5,55.060001,7121000,49.539581
"570",54.779999,55.029999,54.360001,54.5,8987700,49.035728
"571",54.509998,54.73,54.360001,54.509998,5483200,49.04472
"572",54.59,54.799999,53.32,53.439999,8194100,48.082001
"573",53.779999,54,53.400002,53.450001,7298800,48.091
"574",53.57,54.459999,53.57,54.240002,5963500,48.801788
"575",54.57,54.959999,53.970001,54.84,7912100,49.341633
"576",55,55.25,54.080002,55.139999,10103100,49.611561
"577",55.220001,55.380001,54.580002,54.630001,7991300,49.152695
"578",54.59,54.919998,54.080002,54.099998,5445800,48.675823
"579",54.310001,54.349998,53.169998,53.220001,8327000,47.884056
"580",53.189999,53.990002,53.189999,53.470001,5997200,48.108997
"581",53.34,53.419998,52.639999,52.68,6641200,47.398201
"582",52.720001,52.959999,52.25,52.849998,7253700,47.551155
"583",52.919998,53.709999,52.779999,53.560001,5095200,48.189968
"584",53.669998,53.869999,53.040001,53.57,8175400,48.198967
"585",53.57,54.099998,53.5,53.68,5954200,48.297947
"586",53.810001,53.900002,52.98,53.790001,5301800,48.396908
"587",54.18,54.330002,53.84,54.080002,5517000,48.657841
"588",53.720001,54.099998,53.139999,53.919998,5520900,48.51387
"589",53.5,53.869999,52.669998,52.939999,6446200,47.63213
"590",52.950001,53.849998,52.389999,53.5,5347400,48.135986
"591",53.240002,53.810001,52.669998,53.560001,4661200,48.189968
"592",53.48,53.599998,52.52,53.419998,5039100,48.064007
"593",52.939999,53.09,51.959999,52.119999,5670200,46.894344
"594",52.23,53.09,52.049999,52.580002,5458500,47.308228
"595",52.23,52.959999,51.790001,52.740002,4570200,47.452187
"596",53,53.439999,52.310001,52.5,4722300,47.236244
"597",52.23,52.84,51.93,52.27,4812300,47.426785
"598",52.029999,52.720001,51.869999,52.259998,4641700,47.417709
"599",52.400002,52.849998,52.169998,52.759998,4267700,47.871387
"600",52.77,53.009998,52.389999,52.939999,3372200,48.034706
"601",52.490002,52.5,51.360001,51.610001,5041400,46.827942
"602",51.779999,51.84,51.16,51.77,4296000,46.973122
"603",51.84,52.279999,51.630001,51.720001,6457800,46.92775
"604",51.57,51.599998,50.790001,51.130001,4208800,46.392422
"605",51.23,51.290001,50.200001,50.549999,3844400,45.866161
"606",50.290001,50.310001,49.310001,49.34,6568200,44.768276
"607",49.52,50.650002,49.52,49.91,6024200,45.285465
"608",50.5,51.630001,50.349998,51.5,5978000,46.728134
"609",51.830002,51.869999,50.5,50.799999,4507500,46.092995
"610",50.919998,51.16,50.380001,50.98,3418200,46.256317
"611",51.240002,52.099998,50.799999,51.970001,4217700,47.154591
"612",52.099998,52.689999,51.869999,52.290001,3673800,47.444935
"613",52.610001,53.259998,52.560001,52.880001,4503900,47.980274
"614",52.950001,52.950001,51.650002,52.119999,4213200,47.290688
"615",52.400002,53.02,52.299999,52.889999,3329000,47.989334
"616",52.869999,53.049999,52.130001,52.57,3246300,47.69899
"617",52.57,53.16,52.130001,52.810001,4108700,47.916759
"618",53.279999,53.93,52.669998,52.799999,5977900,47.907688
"619",52.990002,53.259998,52.509998,52.900002,4959100,47.998413
"620",52.93,53.509998,52.509998,52.880001,6157600,47.980274
"621",52.77,53.349998,52.43,52.450001,13972800,47.590118
"622",52.349998,52.59,51.779999,51.950001,6725500,47.136436
"623",51.849998,53.48,51.459999,52.950001,8535100,48.043781
"624",53.060001,53.119999,52.290001,52.380001,5951100,47.5266
"625",53.700001,55.189999,53.5,54.52,12144500,49.468315
"626",54.470001,54.790001,53.849998,54.669998,10395400,49.604412
"627",55.360001,55.68,54.32,54.650002,5721500,49.586269
"628",54.700001,55.150002,54.189999,54.959999,5108100,49.867542
"629",55.07,55.5,54.849998,55.189999,3990500,50.076229
"630",55.110001,55.57,54.75,55.189999,4120600,50.076229
"631",55.169998,55.52,54.889999,55.43,3819600,50.293987
"632",55.349998,55.779999,55.130001,55.5,3517000,50.357502
"633",55.779999,56.150002,55.400002,55.57,5217900,50.421017
"634",56.560001,56.950001,55.290001,55.619999,7161300,50.466381
"635",56.25,56.259998,55.560001,55.740002,3826100,50.575268
"636",55.959999,56.16,55.740002,55.889999,3581100,50.711372
"637",56.080002,56.150002,55.689999,55.810001,3661100,50.638783
"638",55.689999,55.799999,54.259998,54.52,5185600,49.468315
"639",54.299999,54.959999,53.82,54.82,4249200,49.740513
"640",54.860001,55.110001,54.369999,54.439999,3639600,49.395721
"641",54.66,54.66,53.66,53.939999,3944900,48.942047
"642",54.139999,54.880001,53.740002,54.650002,4583100,49.586269
"643",54.639999,55.209999,54.259998,55.200001,4000500,50.0853
"644",55.200001,55.25,54.5,54.759998,3071700,49.686066
"645",54.860001,55.139999,54.580002,55.049999,3009300,49.9492
"646",55.09,55.540001,54.970001,55.119999,2793100,50.012714
"647",54.990002,55.650002,54.610001,55.400002,2774000,50.266773
"648",55.279999,55.450001,53.790001,54.490002,6642200,49.441097
"649",54.599998,55.77,53.900002,54.07,5920900,49.060009
"650",54.189999,54.349998,53.07,53.68,4524000,48.706146
"651",53.470001,53.59,51.66,51.869999,6751700,47.06385
"652",52,52.25,50.790001,51.450001,6742300,46.682766
"653",51.040001,52.610001,50.09,52.48,6258400,47.617332
"654",52.66,53.029999,52.349998,53.02,3400300,48.107292
"655",52.82,53.049999,52.330002,52.790001,2915900,47.898609
"656",52.779999,52.889999,51.68,52,3729300,47.181808
"657",51.939999,53.900002,51.509998,53.07,5257300,48.152668
"658",52.439999,52.439999,50.360001,50.41,6193600,45.739128
"659",50.799999,50.810001,49.119999,49.290001,6285300,44.722908
"660",49.630001,50.740002,49.5,50.48,4333800,45.802643
"661",50.630001,51.439999,50.610001,51.16,5127600,46.844662
"662",51.209999,51.529999,50.630001,50.669998,3312000,46.395981
"663",51.040001,51.669998,50.779999,50.900002,2962100,46.606598
"664",51.150002,51.400002,50.669998,50.950001,3772700,46.65237
"665",50.540001,51.02,49.139999,49.32,5945400,45.159863
"666",49.98,50.130001,49.560001,50.040001,3645400,45.81913
"667",50.439999,50.52,49.349998,49.450001,5049500,45.278893
"668",49.259998,49.990002,49.029999,49.950001,2610200,45.736725
"669",50.34,50.82,50.220001,50.400002,3271100,46.148766
"670",50.68,51.189999,50.450001,51.189999,5194900,46.872128
"671",51.25,51.32,50.040001,50.43,3975100,46.176235
"672",50.73,51.619999,50.73,51.43,4680000,47.091877
"673",51.799999,52.77,51.799999,52.330002,3807100,47.915974
"674",52.669998,52.799999,52.150002,52.560001,2565600,48.126568
"675",52.650002,55.700001,52.650002,55.59,9416400,50.900986
"676",55.57,57,55.459999,56.880001,6930900,52.082176
"677",57.34,58.099998,56.830002,58.060001,6992300,53.16264
"678",58,58,55.259998,55.560001,6771700,50.87352
"679",55.950001,56.439999,55.299999,55.990002,3872200,51.267246
"680",55.349998,55.700001,55.060001,55.34,3660800,50.672077
"681",55.34,55.34,54.220001,54.84,4841900,50.214249
"682",54.639999,54.73,53.919998,54.41,3903800,49.820518
"683",54.639999,55.040001,54.439999,54.57,4365100,49.967022
"684",54.389999,55.939999,54.259998,55,10823700,50.360756
"685",54.939999,55.09,53.779999,54.32,3778300,49.73811
"686",54.669998,54.759998,53.23,53.630001,5408600,49.106316
"687",53.689999,54.560001,53.32,54.360001,3385400,49.774738
"688",54.700001,54.82,53.560001,54.080002,3836300,49.518356
"689",54.240002,54.959999,53.720001,54.41,3403100,49.820518
"690",54.610001,55.509998,54.549999,55.310001,3218300,50.644608
"691",55.259998,55.869999,54.279999,54.700001,4824700,50.086067
"692",54.529999,54.619999,52.73,52.830002,5016000,48.373787
"693",52.830002,53.049999,51.57,52.599998,3625100,48.163189
"694",52.740002,53.060001,52.060001,52.970001,3895400,48.501984
"695",52.830002,53.119999,52.57,52.759998,4427000,48.309696
"696",52.349998,52.75,51.860001,52.09,4129700,47.696213
"697",52.610001,52.73,52.029999,52.080002,4737200,47.687057
"698",52.240002,53.27,52.240002,52.93,3334200,48.465359
"699",53.450001,54.599998,53.450001,53.990002,4803400,49.435944
"700",53.740002,53.959999,53.169998,53.669998,2495600,49.142937
"701",53.759998,54.849998,53.73,54.52,3390100,49.921246
"702",54.48,55.200001,54.259998,54.66,2975000,50.049431
"703",54.98,56.099998,54.779999,55.939999,4815200,51.221466
"704",56.02,56.169998,55.27,55.299999,4682400,50.635445
"705",55.150002,55.5,54.279999,54.59,5180800,49.985332
"706",54.880001,55.509998,54.52,55.32,3747900,50.653767
"707",53.860001,54.689999,53.549999,54.560001,4589600,49.957863
"708",54.59,55.259998,53.830002,54.450001,3522400,49.857143
"709",54.200001,55.57,54.02,55.419998,4806500,50.745323
"710",56.040001,56.450001,54.93,55.799999,8066900,51.093277
"711",55.549999,56.810001,54.84,56.27,5968900,51.523628
"712",56.150002,56.580002,55.209999,55.860001,3684400,51.148212
"713",55.880001,55.880001,54,54.779999,6970000,50.159309
"714",55.080002,57.709999,55.009998,57.380001,8239000,52.540005
"715",57.900002,60,57.880001,59.650002,10758500,54.61853
"716",59.990002,64.5,59.119999,61.209999,28677900,56.046936
"717",61.689999,61.700001,58.540001,59.490002,13655100,54.472023
"718",59.82,60.799999,58.560001,58.669998,9861700,53.721188
"719",58.73,59.48,58.080002,59.240002,5450100,54.243114
"720",62.639999,63.240002,61.209999,62.25,24417800,56.999218
"721",62.299999,62.849998,61.509998,62.720001,6901800,57.429573
"722",62.630001,62.82,61.779999,62.25,4917100,56.999218
"723",62.299999,62.66,61.619999,61.939999,4184100,56.715363
"724",61.880001,62.880001,61.810001,62.139999,5317400,57.32235
"725",62.07,62.380001,61.709999,61.939999,4575400,57.137856
"726",62.16,62.16,61.099998,61.450001,4199200,56.685844
"727",61.209999,61.529999,60.68,61.34,5933300,56.584373
"728",61.360001,61.41,60.459999,60.619999,3963200,55.920189
"729",60.939999,61.27,60.41,60.599998,3506800,55.901741
"730",60.689999,61.049999,60.560001,60.669998,4656800,55.96632
"731",60.419998,60.540001,58.939999,59.630001,7656500,55.00695
"732",59.790001,60.169998,59.25,60.110001,4033800,55.449738
"733",59.959999,59.990002,59.450001,59.599998,2177900,54.979271
"734",59.299999,59.5,58.459999,59.27,5695000,54.674862
"735",58.799999,59.080002,57.73,58.990002,4816600,54.416569
"736",59.689999,59.82,58.650002,58.91,3765700,54.342766
"737",59.060001,59.310001,58.470001,59.099998,3814800,54.518036
"738",59.380001,59.919998,58.59,58.630001,3477200,54.08448
"739",58.529999,59.07,58.310001,58.709999,3953500,54.158276
"740",58.849998,58.900002,58.25,58.41,3400800,53.881531
"741",58.150002,58.439999,57.759998,58.009998,2951000,53.512543
"742",58.310001,59.279999,58.139999,58.580002,3139800,54.038361
"743",58.509998,58.810001,57.689999,57.880001,4356400,53.392624
"744",58.18,58.77,57.779999,57.799999,5461500,53.318825
"745",57.860001,58,56.759998,57.09,5417500,52.663872
"746",57.23,57.509998,56.93,57.200001,4906100,52.765343
"747",57.549999,58.82,57.34,57.75,5198900,53.272697
"748",58.330002,58.98,57.759998,58.389999,8433100,53.863083
"749",58.709999,59,58.419998,58.57,4813200,54.029129
"750",58.900002,58.919998,58.279999,58.349998,1475400,53.826187
"751",58.34,59.02,58.299999,58.900002,2736100,54.333542
"752",58.919998,59.029999,58.380001,59.02,3647600,54.444244
"753",59.09,59.599998,58.810001,58.91,3264500,54.342766
"754",58.82,59.470001,58.810001,58.959999,3305100,54.388897
"755",59.279999,59.59,58.700001,59.080002,5700500,54.499592
"756",58.540001,59.349998,58.18,59.080002,4892300,54.499592
"757",59.040001,59.779999,58.48,59.59,6003300,54.970043
"758",59.220001,59.48,58.619999,59.290001,4365700,54.693306
"759",56.049999,56.799999,54.91,55.830002,17431800,51.501564
"760",55.790001,56.09,54.619999,54.68,8469600,50.440716
"761",54.84,54.880001,54.060001,54.220001,6688000,50.016384
"762",54.200001,54.66,53.98,54.060001,5517800,49.868782
"763",54.040001,54.709999,53.82,54.619999,4466800,50.385372
"764",54.540001,54.700001,54.080002,54.43,3495600,50.210102
"765",54.439999,54.630001,54.18,54.419998,4974700,50.200871
"766",54.689999,54.790001,54.32,54.41,5048300,50.19165
"767",54.389999,54.389999,53.459999,53.869999,5940600,49.693512
"768",53.73,54.040001,53.400002,53.419998,3703800,49.278404
"769",53.34,53.599998,52.810001,53.299999,4994000,49.167709
"770",53.32,53.369999,51.889999,52.040001,6415400,48.005394
"771",51.549999,52.59,51.540001,52.23,5108500,48.18066
"772",52.450001,52.98,52.18,52.779999,4771000,48.688023
"773",52.82,52.990002,52.27,52.279999,3509800,48.226788
"774",52.040001,52.130001,51.18,51.950001,3790900,47.922367
"775",51.709999,51.919998,50.66,50.849998,6532300,46.907646
"776",51.040001,51.490002,50.919998,50.950001,5152500,46.999901
"777",51.560001,52.43,51.34,52.34,4911100,48.282127
"778",52.849998,53.650002,52.5,52.98,5386600,48.872517
"779",53.509998,54.25,53.169998,53.490002,4399700,49.342972
"780",53.279999,53.689999,52.98,53.240002,3378200,49.112354
"781",53.290001,54.060001,53.099998,53.419998,4326600,49.278404
"782",53.540001,53.560001,52.849998,52.990002,4054100,48.881748
"783",53.419998,54.529999,53.119999,54.470001,5362500,50.247002
"784",54.310001,54.470001,53.450001,53.57,3669500,49.416771
"785",53.720001,53.790001,52.740002,52.849998,5153800,48.752594
"786",52.41,52.700001,51.73,51.860001,4334400,48.257549
"787",51.82,52.09,51.490002,52.07,3279500,48.452965
"788",52.07,52.34,51.5,51.869999,3368400,48.26685
"789",51.860001,52.02,51.27,51.450001,4643000,47.87603
"790",50.779999,51.330002,49.009998,49.029999,8049800,45.624134
"791",49.349998,49.389999,47.240002,47.509998,6336300,44.209717
"792",48.200001,49,47.630001,47.669998,7211400,44.358608
"793",46.950001,47.82,45.549999,46.240002,10123200,43.027943
"794",45.16,45.889999,44.610001,45.759998,11856800,42.581284
"795",45.919998,48.18,45.470001,48.110001,11247800,44.768047
"796",47.5,49.23,45.740002,46.119999,10385300,42.916275
"797",47.150002,48.740002,46.82,48.689999,7194200,45.307751
"798",47.25,48.970001,47.130001,48.779999,7237100,45.391502
"799",47.25,50.84,47.18,50.509998,11823800,47.001328
"800",48.029999,50.779999,48,48.439999,12341100,45.075115
"801",49.490002,50.490002,46.849998,49.16,11190400,45.74511
"802",48.23,48.66,45.470001,46.07,8593900,42.869751
"803",43.810001,43.93,40.52,41.02,11245700,38.170551
"804",42.720001,46.310001,41.349998,46.189999,11181100,42.981411
"805",41.84,48.029999,41.5,45.080002,10490600,41.948524
"806",46.189999,49.599998,43.509998,49.599998,9242800,46.154545
"807",47.34,53,46.849998,52.810001,16597800,49.14156
"808",52.709999,54.23,46.580002,48.549999,10334600,45.177475
"809",48.400002,48.610001,44.599998,46.419998,11030000,43.195438
"810",46.560001,47.709999,43.189999,43.610001,8977100,40.580631
"811",45.02,45.939999,43.689999,45.25,9638400,42.106712
"812",44.450001,45.450001,41.310001,41.439999,11040500,38.561375
"813",41.740002,45.849998,41,45.669998,11095700,42.497532
"814",44.52,45.529999,43.830002,44,5898000,40.943546
"815",44.59,45.650002,44.43,45.16,7114900,42.022968
"816",45.27,47.470001,44.740002,45.75,9305200,42.57198
"817",45.07,46.400002,42.610001,43.029999,6798000,40.040924
"818",40.169998,41.389999,39.41,40.32,18891100,37.519176
"819",40.25,41.099998,39.75,40.720001,6488800,37.891388
"820",41.900002,42.650002,41.189999,42.630001,10857800,39.668713
"821",43.389999,44.279999,42.509998,42.810001,6691700,39.836208
"822",43.200001,43.580002,42.130001,43.09,6206500,40.096756
"823",43.150002,44.419998,43.09,43.98,7112600,40.924931
"824",43.790001,44.830002,43.450001,44.110001,4412300,41.045902
"825",44.880001,46.450001,44.799999,46.380001,6482400,43.158218
"826",45.560001,45.799999,43.290001,43.439999,6050200,40.42244
"827",43.369999,44.080002,42.389999,43.23,6130400,40.227032
"828",44.380001,44.669998,43.740002,44.5,6288500,41.408813
"829",44.16,44.540001,42.689999,42.849998,5951600,39.873428
"830",42.040001,42.73,41.709999,42.549999,5915000,39.594265
"831",42.900002,43.450001,42.57,43.310001,4676800,40.301479
"832",43.130001,44.419998,43.130001,43.5,4232100,40.478275
"833",43.689999,44.029999,43,43.740002,4101100,40.701607
"834",43.779999,44.540001,43.689999,44.43,6705500,41.343674
"835",45.27,45.639999,44.009998,44.650002,5707200,41.548393
"836",45.029999,45.599998,44.169998,45.360001,5062500,42.209072
"837",45.09,45.209999,43.220001,43.290001,7887500,40.282864
"838",42.77,43.099998,41.400002,41.66,7066200,38.76609
"839",41.700001,42.82,41.220001,42.450001,7189100,39.501209
"840",43.5,43.529999,41.860001,42.02,7716900,39.101086
"841",42.299999,42.310001,41.060001,41.200001,6240400,38.338043
"842",41.560001,41.869999,40.41,40.66,6894000,37.83556
"843",41.240002,41.799999,40.880001,41.669998,5965600,38.775391
"844",41.779999,41.900002,41.23,41.709999,4923500,38.812614
"845",41.970001,42.18,40.52,40.529999,6303500,37.714588
"846",40.310001,40.48,38.02,38.349998,11850200,35.68602
"847",38.189999,39.02,36.650002,38.849998,13076700,36.151287
"848",38.310001,38.48,37.5,38.400002,17309300,35.732548
"849",39.689999,40.970001,39.439999,40.860001,9374800,38.021667
"850",40.599998,40.919998,39.740002,39.77,5201000,37.426899
"851",40.169998,40.59,39.98,40.139999,4648900,37.775097
"852",40,40.759998,39.66,39.75,4439700,37.408081
"853",39.630001,40.07,39.34,39.599998,3391200,37.266911
"854",40.43,42.470001,40.34,42.16,8179300,39.67609
"855",42.779999,43.700001,42.189999,42.970001,7748100,40.43837
"856",43.439999,43.439999,41.740002,41.830002,5938400,39.365536
"857",41.540001,42.970001,41.23,42.939999,8856700,40.410133
"858",42.709999,43.48,42.599998,43.299999,5770600,40.748928
"859",43.189999,43.869999,43.130001,43.549999,4284700,40.984192
"860",43.970001,44.41,43.450001,43.610001,4681700,41.040665
"861",43.099998,44.369999,42.77,44.200001,4949600,41.595898
"862",45.200001,46.369999,44.84,45.349998,8052000,42.678146
"863",45.490002,47.380001,45.490002,47.02,7233600,44.249756
"864",46.580002,46.630001,44.970001,45.279999,5066500,42.61227
"865",45.52,45.650002,44.220001,44.279999,4561400,41.671185
"866",43.18,43.200001,40.73,40.75,7899700,38.349163
"867",41.860001,42.599998,40.720001,41.400002,5017800,38.960865
"868",40.459999,41.98,39.830002,41.490002,5275800,39.045567
"869",42.490002,42.950001,41.150002,42.150002,5446100,39.666679
"870",42.299999,42.77,41.82,42.150002,4769000,39.666679
"871",41.68,42.450001,41.380001,41.98,3201500,39.506695
"872",42.48,44.5,42.200001,44.130001,13680700,41.530025
"873",43.549999,43.720001,42.759998,43.240002,5154100,40.692463
"874",43.990002,44.23,42.720001,42.810001,5418100,40.287792
"875",42.68,42.68,40.849998,41.169998,6217900,38.744415
"876",41.119999,42.27,40.720001,42.040001,6660500,39.563156
"877",41.869999,41.93,40.75,41.169998,7037000,38.744415
"878",41.439999,42.639999,41.380001,42.32,5225900,39.826664
"879",42.119999,42.580002,41.759998,42.389999,4782100,39.89254
"880",42.150002,42.77,40.75,40.880001,7063200,38.471504
"881",41.310001,42.330002,41.259998,41.98,7901100,39.506695
"882",42.650002,43.810001,42.630001,43.16,8235600,40.617176
"883",42.77,42.880001,42.119999,42.220001,5140200,39.732552
"884",43.48,43.48,41.939999,42.290001,7448300,39.798431
"885",40.200001,40.25,38.049999,39.009998,28780400,36.711678
"886",38.669998,40.189999,38.5,40.119999,11759300,37.756279
"887",40.18,40.360001,39.450001,39.580002,9757500,37.248096
"888",39.43,40.200001,38.919998,40.110001,5899500,37.746872
"889",40.439999,40.970001,39.93,40.68,6139200,38.283283
"890",40.509998,41.689999,40.380001,41.349998,4382700,38.913807
"891",41.59,41.889999,41.310001,41.419998,3740700,38.979687
"892",41.189999,41.189999,40.220001,40.459999,4063100,38.076244
"893",40.5,41.509998,40.25,40.41,6680200,38.029194
"894",40.400002,40.720001,40,40.689999,4288500,38.292694
"895",40.900002,40.98,40.029999,40.34,4704000,37.963314
"896",40.369999,41.290001,40.299999,40.509998,3987800,38.123299
"897",40.610001,40.950001,39.23,39.84,7974700,37.492779
