"","CDNS.Open","CDNS.High","CDNS.Low","CDNS.Close","CDNS.Volume","CDNS.Adjusted"
"462",44.990002,45.34,44.400002,44.57,2649400,44.57
"463",44.48,45.389999,43.990002,45.310001,2596200,45.310001
"464",45.290001,45.709999,44.75,45.150002,2306100,45.150002
"465",45.360001,45.650002,44.5,44.950001,1460500,44.950001
"466",44.84,45.110001,44.290001,44.700001,1601500,44.700001
"467",45.18,46.220001,45.16,46.150002,1877000,46.150002
"468",46.200001,46.73,45.939999,46.459999,1547200,46.459999
"469",46.25,46.41,45.849998,46.259998,1576700,46.259998
"470",45.990002,45.990002,44.689999,44.82,2061200,44.82
"471",45.009998,45.830002,44.470001,44.599998,1497900,44.599998
"472",45.080002,45.59,44.25,44.419998,1375800,44.419998
"473",44.16,45.580002,44.09,45.540001,1757300,45.540001
"474",45.400002,46.040001,45.119999,45.759998,1834600,45.759998
"475",45.599998,45.599998,42.66,42.77,2142400,42.77
"476",42.369999,43.290001,41.84,42.68,2678800,42.68
"477",43.290001,43.810001,42.57,43.060001,1513500,43.060001
"478",42.619999,43.029999,42.310001,42.610001,472200,42.610001
"479",43.110001,43.549999,42.599998,43.540001,1208500,43.540001
"480",43.310001,43.66,42.849998,43.080002,1194700,43.080002
"481",43.240002,44.799999,43.150002,44.77,1826100,44.77
"482",44.52,44.619999,43.849998,44.119999,1113100,44.119999
"483",44.259998,45.139999,44,45.040001,1991100,45.040001
"484",45.990002,46.380001,45.57,46.220001,2047800,46.220001
"485",46.110001,46.32,44.580002,44.73,2287900,44.73
"486",43.849998,44.240002,43.220001,44,2771300,44
"487",43.650002,43.889999,42.290001,42.669998,1817300,42.669998
"488",42.669998,43.610001,42.439999,43.380001,1861700,43.380001
"489",44.130001,44.700001,43.580002,43.830002,1511000,43.830002
"490",44.73,45.049999,44.34,44.389999,1310300,44.389999
"491",44.5,44.700001,43.860001,44.110001,927400,44.110001
"492",43.650002,44.009998,42.509998,43.220001,1294000,43.220001
"493",43.139999,43.200001,42.07,42.310001,1682200,42.310001
"494",42.740002,43.349998,42.52,43.07,2382100,43.07
"495",42.939999,43.529999,41.439999,42.09,2381700,42.09
"496",42,42.41,41.009998,41.560001,1975400,41.560001
"497",41.709999,42.389999,40.630001,40.689999,4200700,40.689999
"498",40.540001,41.419998,40.310001,40.310001,1287800,40.310001
"499",40.689999,42.610001,40.439999,42.59,1587900,42.59
"500",42.07,43.41,41.740002,43.41,1566600,43.41
"501",43.540001,43.950001,42.650002,43.34,1244000,43.34
"502",43.599998,43.790001,43.150002,43.48,1202200,43.48
"503",42.650002,43.48,42.5,43.23,1463600,43.23
"504",42.689999,42.93,41.43,41.529999,1823400,41.529999
"505",42.130001,43.490002,41.779999,43.259998,1775500,43.259998
"506",42.93,43.73,42.799999,43.419998,1720200,43.419998
"507",44.16,44.240002,43.279999,43.669998,1468800,43.669998
"508",43.669998,44.169998,43.419998,43.849998,1177800,43.849998
"509",43.639999,44.360001,43.290001,44.32,928800,44.32
"510",44.029999,44.580002,43.799999,44.450001,1221900,44.450001
"511",44.150002,44.549999,43.919998,44.380001,1053000,44.380001
"512",44.669998,45.330002,44.439999,45.27,1533000,45.27
"513",45.119999,45.459999,44.970001,45.369999,1022200,45.369999
"514",45.139999,45.77,44.990002,45.740002,1263100,45.740002
"515",46.049999,46.630001,45.630001,46.619999,1924700,46.619999
"516",46.220001,46.599998,45.41,45.779999,1685000,45.779999
"517",45.57,46.23,45.169998,45.48,1088500,45.48
"518",45.48,46.130001,45.240002,45.939999,1194900,45.939999
"519",46.48,46.740002,46.220001,46.59,1536200,46.59
"520",45.959999,46.459999,45.759998,46.459999,1086200,46.459999
"521",46.450001,46.580002,45.970001,46.299999,1020000,46.299999
"522",46.529999,47.59,46.279999,47.48,1633100,47.48
"523",47.5,48.169998,47.48,48.029999,2044600,48.029999
"524",48.049999,48.810001,48,48.68,1532900,48.68
"525",49.029999,51.009998,48.75,49.689999,2103600,49.689999
"526",49.900002,50.209999,49.689999,50.080002,1369500,50.080002
"527",50.09,50.580002,49.759998,50.48,1402400,50.48
"528",50.119999,50.619999,49.959999,50.580002,1393700,50.580002
"529",50.200001,50.91,49.970001,50.91,1295600,50.91
"530",51,51.439999,50.700001,50.84,1497700,50.84
"531",51.310001,52.18,50.98,52.130001,1878500,52.130001
"532",52.25,52.369999,51.200001,51.360001,1872200,51.360001
"533",51.32,51.900002,51.009998,51.66,2029100,51.66
"534",52.09,52.599998,51.700001,52.580002,2098200,52.580002
"535",52.34,52.77,52.139999,52.639999,3014800,52.639999
"536",57,57.25,54.91,55.07,4325400,55.07
"537",55,55.610001,54.220001,55.400002,2478100,55.400002
"538",55.560001,56.720001,55.459999,56.57,3291100,56.57
"539",56.919998,57.919998,56.650002,57.27,2281900,57.27
"540",57.290001,57.459999,56.880001,57.360001,2224000,57.360001
"541",57.099998,57.470001,56.700001,57.450001,2088200,57.450001
"542",57.490002,58.080002,57.150002,57.25,2166000,57.25
"543",58.060001,58.349998,57.419998,58.139999,1717600,58.139999
"544",58.880001,58.880001,57.549999,58.540001,2447500,58.540001
"545",58.59,58.950001,58.279999,58.869999,2237400,58.869999
"546",58.950001,59.169998,58.43,58.509998,1917900,58.509998
"547",58.459999,58.880001,58.209999,58.77,2166800,58.77
"548",58.130001,59.169998,57.759998,59.16,1835900,59.16
"549",59.32,60,59.200001,59.959999,1988000,59.959999
"550",60,60.700001,59.860001,60.619999,2021500,60.619999
"551",60.869999,61.43,60,60.66,2088400,60.66
"552",60.759998,61.400002,60.639999,61.16,1965800,61.16
"553",61.259998,62.169998,60.869999,60.990002,4051100,60.990002
"554",61.259998,61.709999,61.009998,61.060001,3537000,61.060001
"555",61.189999,61.5,60.75,61.240002,2383000,61.240002
"556",61.310001,61.900002,61.139999,61.450001,1807800,61.450001
"557",61.57,63.189999,61.57,63.080002,1998500,63.080002
"558",63.110001,63.240002,61.720001,61.759998,1925100,61.759998
"559",61.759998,62.259998,61.27,62.110001,2123000,62.110001
"560",62.759998,62.900002,62.029999,62.299999,1822300,62.299999
"561",62.349998,62.450001,61.099998,61.830002,1718700,61.830002
"562",62.029999,62.75,61.669998,62.650002,1478600,62.650002
"563",63.150002,63.560001,62.799999,63.509998,1899100,63.509998
"564",65.080002,65.239998,63.599998,64.800003,2283800,64.800003
"565",64.75,64.809998,63.959999,64.610001,2256300,64.610001
"566",65.059998,65.449997,64.559998,65.169998,2994400,65.169998
"567",65.25,65.25,63.049999,63.669998,3546100,63.669998
"568",64.129997,64.300003,63.509998,64.199997,1939100,64.199997
"569",64.230003,64.290001,63.279999,63.98,1946000,63.98
"570",63.639999,64.589996,63.630001,64.309998,1497000,64.309998
"571",64.309998,64.989998,64.279999,64.470001,1589100,64.470001
"572",64.589996,64.720001,64.080002,64.57,1027300,64.57
"573",64.800003,65,64.400002,64.980003,1703300,64.980003
"574",65,65.370003,64.589996,65.059998,1332900,65.059998
"575",65.480003,65.639999,64.25,64.699997,2138700,64.699997
"576",65,65.059998,63.740002,63.970001,2021200,63.970001
"577",64.330002,64.330002,62.52,63.369999,3021900,63.369999
"578",63.310001,64.269997,63.25,64.209999,2307600,64.209999
"579",68.5,69.690002,65.879997,66.699997,5947500,66.699997
"580",66.790001,68.330002,66.690002,67.650002,3186600,67.650002
"581",68.110001,68.440002,66.690002,67.489998,2047100,67.489998
"582",67.5,68.25,66.839996,68.220001,2177900,68.220001
"583",68.419998,68.870003,67.919998,68.18,1683000,68.18
"584",68.18,69.440002,68.160004,69.379997,2154700,69.379997
"585",69.599998,69.989998,68.459999,68.540001,1649300,68.540001
"586",68.540001,69.519997,68.199997,69.449997,2359400,69.449997
"587",69.589996,70.489998,68.75,70.269997,2233800,70.269997
"588",68.620003,70.190002,68.059998,70,1628900,70
"589",69.110001,69.459999,67.940002,68.599998,2380700,68.599998
"590",68.290001,69.300003,67.889999,68.940002,1696500,68.940002
"591",68.07,69,67.199997,68.699997,1717200,68.699997
"592",68.449997,69.519997,67.480003,69.360001,1736900,69.360001
"593",67.400002,68.220001,66.669998,66.900002,1716900,66.900002
"594",67.269997,68.489998,67.080002,68.089996,1827200,68.089996
"595",67.550003,69.18,67.32,68.739998,2438800,68.739998
"596",68.900002,70.360001,68.75,69.849998,2102300,69.849998
"597",69.529999,69.93,68.559998,68.660004,2045800,68.660004
"598",67.370003,67.400002,64.379997,64.620003,3520800,64.620003
"599",65.400002,65.779999,65.169998,65.349998,2708800,65.349998
"600",65.019997,65.139999,64.440002,64.720001,2697900,64.720001
"601",64.209999,64.300003,63.310001,63.720001,2613000,63.720001
"602",63.889999,64.330002,63.779999,63.939999,2100300,63.939999
"603",64.160004,65.129997,63.459999,63.919998,3914500,63.919998
"604",63.439999,64.18,62.82,63.75,2704200,63.75
"605",64.010002,64.790001,63.82,64.32,1360500,64.32
"606",63.450001,64.269997,63.130001,63.57,2349300,63.57
"607",63.310001,63.799999,61.32,61.700001,2636100,61.700001
"608",62.57,63.549999,62.220001,63.220001,4211600,63.220001
"609",64.07,64.839996,63.860001,64.5,2572700,64.5
"610",64.699997,64.849998,63.66,64.690002,2461700,64.690002
"611",64.870003,65.940002,64.849998,65.57,1726700,65.57
"612",66.199997,67.309998,65.849998,67.169998,2039600,67.169998
"613",67.830002,68.330002,67.379997,68.199997,2760000,68.199997
"614",68.139999,69.510002,68,69.349998,2270900,69.349998
"615",69.980003,70.080002,67.889999,68.099998,2336200,68.099998
"616",68,68,67.080002,67.720001,2064300,67.720001
"617",67.900002,68.410004,67.309998,67.550003,2149900,67.550003
"618",68.330002,69.370003,68.07,69.209999,2226700,69.209999
"619",69.349998,71.610001,69.220001,71.440002,3280200,71.440002
"620",72.519997,73.089996,72.209999,72.669998,3027700,72.669998
"621",72.5,72.870003,71.160004,71.370003,2885700,71.370003
"622",71.57,71.879997,70.57,71.279999,1960700,71.279999
"623",71.040001,71.660004,69.360001,69.43,2035200,69.43
"624",69.980003,70.760002,69.629997,69.839996,1798100,69.839996
"625",69.989998,70.480003,69.949997,70.169998,1451900,70.169998
"626",70.389999,70.93,69.949997,70.809998,3560800,70.809998
"627",72.559998,73.529999,72.379997,73.349998,2043100,73.349998
"628",73.349998,74.019997,73.290001,74.019997,1966400,74.019997
"629",74.25,75.019997,74.019997,74.809998,1854900,74.809998
"630",74.199997,74.43,72.879997,74.410004,1244800,74.410004
"631",74.080002,74.459999,73.739998,74.370003,1341900,74.370003
"632",73.849998,74.57,73.540001,74.489998,1918200,74.489998
"633",74.839996,75.599998,74.580002,75.099998,1738900,75.099998
"634",75.550003,75.559998,74.75,75.199997,1904200,75.199997
"635",75.169998,75.510002,73.949997,75.019997,1786200,75.019997
"636",75.529999,75.529999,74.720001,75.199997,1483900,75.199997
"637",75.050003,75.449997,74.669998,74.690002,1924500,74.690002
"638",74.75,75.410004,74.290001,74.349998,1778300,74.349998
"639",74,75.040001,73.620003,74.720001,2865800,74.720001
"640",74.800003,74.919998,72.870003,72.919998,2148100,72.919998
"641",73.400002,73.849998,72.489998,72.660004,3769900,72.660004
"642",71.989998,74.43,71.099998,74.269997,3923700,74.269997
"643",74.010002,76,73.709999,75.790001,2229200,75.790001
"644",75.690002,77.080002,75.379997,76.040001,2296200,76.040001
"645",76.190002,76.769997,75.760002,75.910004,1948000,75.910004
"646",76.010002,76.440002,74.540001,76.349998,1427300,76.349998
"647",75.699997,76.269997,75.230003,75.540001,1153600,75.540001
"648",75.730003,75.830002,73.120003,73.910004,1660400,73.910004
"649",73.910004,75.339996,72.639999,73.040001,2114200,73.040001
"650",72.32,72.989998,70.660004,71.269997,1802400,71.269997
"651",69.5,69.599998,66.980003,67.5,2771300,67.5
"652",68.150002,69.400002,68.050003,69.150002,2132700,69.150002
"653",68.25,69.199997,67.769997,68.93,2122700,68.93
"654",69.510002,71.669998,69.5,71.389999,1980800,71.389999
"655",70.830002,71.290001,69.040001,70.239998,1200300,70.239998
"656",69.949997,70.029999,68.389999,68.720001,1484300,68.720001
"657",68.599998,71.129997,68.410004,70.970001,2277800,70.970001
"658",69.419998,69.870003,67.290001,67.730003,1883300,67.730003
"659",67.919998,68.419998,67.300003,68.139999,1662600,68.139999
"660",69.050003,69.489998,68.5,69.32,1420200,69.32
"661",70.589996,70.699997,69.059998,69.599998,1146000,69.599998
"662",69.370003,69.660004,68.5,68.790001,1586600,68.790001
"663",69.480003,70.400002,68.910004,69.690002,1599800,69.690002
"664",70.18,71.110001,69.099998,69.809998,1915100,69.809998
"665",69.330002,69.610001,66.550003,66.809998,2234900,66.809998
"666",67.769997,68.040001,67.269997,67.790001,2715900,67.790001
"667",68.25,68.330002,66.82,67.110001,2491600,67.110001
"668",66.43,67.290001,66.029999,66.82,1751600,66.82
"669",67.760002,69.379997,67.669998,69.019997,2105000,69.019997
"670",69.510002,69.57,68.209999,68.480003,1665900,68.480003
"671",67.82,68.510002,67.510002,68.139999,2136000,68.139999
"672",69.089996,69.489998,68.209999,68.5,1671400,68.5
"673",69.440002,70.900002,68.849998,70.610001,1600100,70.610001
"674",70.599998,70.940002,69.889999,70,1559800,70
"675",70.449997,70.449997,67.790001,68.410004,1681100,68.410004
"676",67.849998,68.300003,65.040001,65.769997,2319100,65.769997
"677",65.830002,66.379997,65.25,65.470001,1860300,65.470001
"678",65.809998,67.589996,65.809998,66.150002,1803600,66.150002
"679",66.089996,67.040001,65.370003,65.540001,1588300,65.540001
"680",64.959999,65.800003,64.260002,65.730003,1674000,65.730003
"681",66.040001,67.470001,65.580002,67.349998,2300300,67.349998
"682",67.059998,67.879997,66.5,67.790001,1901300,67.790001
"683",67.559998,68.239998,66.860001,66.919998,1999300,66.919998
"684",67.32,68.199997,66.010002,66.010002,2840200,66.010002
"685",65.489998,66.510002,65.260002,65.970001,1001900,65.970001
"686",66.639999,66.779999,64.830002,65.160004,1867000,65.160004
"687",65.190002,66.43,64.209999,66.129997,1562700,66.129997
"688",66.220001,66.830002,65.839996,66.580002,1029700,66.580002
"689",66.739998,66.849998,64.379997,65.199997,1613800,65.199997
"690",65.419998,66.459999,65.07,66.080002,1592200,66.080002
"691",66.349998,66.989998,65.25,65.290001,1226900,65.290001
"692",64.699997,64.809998,63.139999,64.019997,1780400,64.019997
"693",64.019997,65.220001,63.220001,65.099998,1686800,65.099998
"694",65.410004,65.93,64.93,65.910004,2988600,65.910004
"695",65.739998,66.32,65.449997,65.599998,1107500,65.599998
"696",64.68,65.089996,63.200001,63.639999,1775300,63.639999
"697",64.410004,65.260002,64.080002,64.849998,911800,64.849998
"698",64.68,65.699997,64.599998,65.540001,1247900,65.540001
"699",66.360001,67,65.690002,65.900002,1535200,65.900002
"700",66.010002,66.870003,65.980003,66.510002,1147400,66.510002
"701",66.769997,67.699997,66.480003,67.629997,1481700,67.629997
"702",66.190002,67.370003,66.139999,66.82,1101100,66.82
"703",67.269997,67.769997,65.910004,66,1333800,66
"704",65.669998,66.589996,64.879997,65.599998,1879900,65.599998
"705",66.339996,66.870003,65.800003,66.75,1785300,66.75
"706",69.790001,70.5,62.75,62.939999,3836400,62.939999
"707",62.419998,64.370003,62.41,63.470001,1876800,63.470001
"708",63.720001,65.269997,63.619999,65.089996,1445000,65.089996
"709",64.809998,65.389999,64.459999,65.099998,878300,65.099998
"710",65.18,66,65.18,65.879997,950300,65.879997
"711",65.970001,66.57,65.800003,65.970001,1405800,65.970001
"712",66.160004,66.989998,65.519997,66.940002,1233000,66.940002
"713",66.709999,67,64.910004,65.349998,1693300,65.349998
"714",65.690002,66.419998,65.220001,65.480003,2596800,65.480003
"715",66.080002,66.919998,65.610001,66.879997,2450500,66.879997
"716",67.139999,67.629997,66.550003,67.199997,2063200,67.199997
"717",67.169998,67.209999,66.550003,67.139999,1030400,67.139999
"718",67.370003,68.199997,66.5,66.870003,1158000,66.870003
"719",66.489998,67.279999,66.25,67.099998,897100,67.099998
"720",66.760002,67.709999,66.459999,67.449997,823000,67.449997
"721",67.239998,68.25,67.230003,67.580002,867600,67.580002
"722",67.220001,67.779999,66.830002,67.209999,836400,67.209999
"723",66.800003,67.370003,66.75,67.160004,907700,67.160004
"724",67.519997,67.580002,66.699997,67.480003,1481900,67.480003
"725",67.610001,67.739998,66.970001,67.230003,1059400,67.230003
"726",67.5,68.599998,67.379997,68.489998,1561400,68.489998
"727",68.279999,68.940002,67.5,67.699997,1558800,67.699997
"728",67.699997,67.980003,66.910004,67.190002,1319000,67.190002
"729",67.510002,67.82,66.580002,67.190002,1444700,67.190002
"730",67.25,68.330002,67.25,68.169998,1480900,68.169998
"731",68.379997,69.690002,68.349998,69.529999,2829200,69.529999
"732",69.68,70.959999,69.529999,70.900002,1484300,70.900002
"733",70.639999,70.959999,70.089996,70.25,1182600,70.25
"734",70.099998,70.209999,67.300003,67.480003,1925400,67.480003
"735",66.5,66.620003,64.75,65.220001,2858300,65.220001
"736",65.709999,66.220001,65.160004,65.93,1712400,65.93
"737",65.720001,66.349998,65.480003,65.809998,1773500,65.809998
"738",66.459999,67.410004,66.25,67.18,1303700,67.18
"739",66.809998,67.290001,66.010002,66.029999,1710800,66.029999
"740",66.209999,66.720001,65.5,65.849998,1395700,65.849998
"741",66.220001,66.419998,65.639999,65.889999,1931400,65.889999
"742",65.699997,67.040001,65.089996,66.879997,1820700,66.879997
"743",66.839996,68.080002,66.589996,67.919998,1941500,67.919998
"744",68.389999,69.639999,68.389999,69.059998,2388100,69.059998
"745",69.370003,69.889999,68.639999,69.129997,2520500,69.129997
"746",69.519997,70.43,69.239998,69.940002,2108700,69.940002
"747",69.68,70.419998,69.239998,69.68,1580000,69.68
"748",70.089996,70.709999,69.339996,70.089996,4451700,70.089996
"749",70.230003,70.620003,69.419998,70.139999,1619900,70.139999
"750",70.150002,70.410004,69.139999,69.650002,436500,69.650002
"751",69.650002,70.419998,69.650002,70.050003,668500,70.050003
"752",70.389999,70.440002,69.389999,70.290001,900600,70.290001
"753",69.989998,70.220001,69.059998,69.989998,845700,69.989998
"754",69.809998,70.480003,69.25,69.360001,1538700,69.360001
"755",70.18,71.440002,69.589996,71.440002,1410700,71.440002
"756",70.540001,70.989998,70.059998,70.419998,1317600,70.419998
"757",69.980003,70.970001,69.650002,70.849998,1544700,70.849998
"758",70.459999,71.279999,69.940002,71.07,1664600,71.07
"759",71.279999,72.760002,70.959999,72.279999,1763100,72.279999
"760",72.82,73.690002,72.559998,73.360001,1514400,73.360001
"761",73.400002,73.580002,72.669998,73.029999,950000,73.029999
"762",73.529999,73.949997,72.949997,73.389999,1156400,73.389999
"763",73.400002,73.470001,72.410004,72.610001,1023800,72.610001
"764",72.650002,73.099998,71.660004,71.940002,1333600,71.940002
"765",72.330002,73.07,72.029999,73.059998,1242100,73.059998
"766",73.379997,73.830002,72.650002,73.730003,1893500,73.730003
"767",73.410004,74.870003,73.230003,74.599998,1630800,74.599998
"768",75,75.360001,74.510002,74.800003,1156600,74.800003
"769",74.919998,75.550003,74.199997,75.419998,994300,75.419998
"770",75.940002,76.309998,74.07,74.580002,957100,74.580002
"771",72.489998,73.279999,71.760002,72.620003,1259900,72.620003
"772",73.089996,74.510002,72.879997,74.18,1298100,74.18
"773",74.5,74.650002,73.050003,73.139999,1241500,73.139999
"774",72.459999,73.209999,72.099998,73.160004,1033200,73.160004
"775",72.860001,73.050003,71.360001,72.110001,2452600,72.110001
"776",72.489998,73.239998,72.459999,72.830002,1405900,72.830002
"777",73.959999,74.779999,73.68,74.419998,1371900,74.419998
"778",75.389999,75.389999,73.849998,74.32,1666800,74.32
"779",74.910004,75.360001,74.379997,74.540001,911600,74.540001
"780",74.019997,74.400002,73.510002,73.550003,1157700,73.550003
"781",73.349998,74.660004,72.980003,74.629997,1302900,74.629997
"782",75.040001,75.879997,74.68,75.709999,1419600,75.709999
"783",76,77.220001,75.830002,77.099998,1932800,77.099998
"784",77,79.589996,75.269997,79.25,3253100,79.25
"785",79.559998,79.690002,78.360001,78.760002,1329700,78.760002
"786",78.18,79,78.050003,78.580002,1540000,78.580002
"787",79,80.400002,78.879997,80.019997,2212000,80.019997
"788",79.459999,79.459999,76.050003,76.970001,2394200,76.970001
"789",75.959999,76.580002,74.18,74.730003,1550300,74.730003
"790",71.949997,73.269997,70.870003,71.389999,2361900,71.389999
"791",71.900002,72.269997,68.18,68.449997,2648000,68.449997
"792",69.099998,70.059998,68.18,68.879997,2477300,68.879997
"793",66.75,68.559998,65.660004,65.839996,2678900,65.839996
"794",63.509998,66.309998,63.240002,66.139999,4698200,66.139999
"795",66.660004,68.379997,65.010002,68.360001,2711100,68.360001
"796",67.870003,68.809998,65.470001,66.230003,3162500,66.230003
"797",67.639999,70.389999,67.230003,70.269997,2364400,70.269997
"798",67.790001,69.620003,66.830002,67.839996,2163700,67.839996
"799",64.699997,65.82,62.98,64.730003,3361000,64.730003
"800",61.68,64.169998,58.049999,59.75,2793500,59.75
"801",61.279999,62.919998,59.860001,62.919998,2809600,62.919998
"802",61.299999,62.709999,60.380001,62.23,2918300,62.23
"803",58.060001,62.639999,56.82,56.939999,4756600,56.939999
"804",59.279999,62.470001,55.5,62.470001,3988500,62.470001
"805",55.759998,57.98,54.099998,54.599998,3071600,54.599998
"806",55.880001,59.110001,53.389999,58.939999,2719400,58.939999
"807",55,55.720001,51.389999,54.32,3137600,54.32
"808",53.740002,57.610001,52.150002,55.720001,2584900,55.720001
"809",56.900002,58.560001,54.57,55.080002,3393500,55.080002
"810",55,57.880001,53.16,55.860001,2954100,55.860001
"811",58.93,63.950001,58.209999,63.34,4180100,63.34
"812",63.060001,64.599998,60.93,61.349998,3940100,61.349998
"813",61.91,67.120003,61.389999,66.940002,2781400,66.940002
"814",64.459999,65.550003,61.73,62.279999,2228400,62.279999
"815",62.68,67.379997,62.380001,66.910004,2514300,66.910004
"816",66.110001,67.470001,65.339996,66.040001,3451400,66.040001
"817",63.43,66.510002,62.919998,65.239998,2824100,65.239998
"818",64.239998,67.07,63.919998,65.93,2959100,65.93
"819",65.050003,66.720001,63.740002,63.93,2554900,63.93
"820",67.519997,69.769997,65.919998,69.419998,2332700,69.419998
"821",71,71.620003,68.82,69.050003,2315200,69.050003
"822",69.839996,72.260002,69.459999,71.839996,1932500,71.839996
"823",71.910004,72.730003,71.07,71.650002,1954300,71.650002
"824",70.970001,71.75,70.400002,71.550003,2521600,71.550003
"825",73,76.5,72.260002,76.330002,2511000,76.330002
"826",74.910004,76.169998,74.269997,75.699997,2245600,75.699997
"827",76.010002,79.169998,76.010002,78.589996,2603100,78.589996
"828",79.57,80.459999,78.330002,78.650002,3958600,78.650002
"829",77.730003,78.669998,76.769997,77.839996,2300700,77.839996
"830",76.43,76.889999,73.349998,74.589996,2938500,74.589996
"831",79.18,80.550003,77.510002,79.800003,3043100,79.800003
"832",79.370003,81.43,79.300003,79.830002,2273000,79.830002
"833",80.849998,81.32,79.110001,80.519997,2124500,80.519997
"834",81,81.970001,80.550003,81.309998,1517200,81.309998
"835",82,82.459999,78.339996,78.470001,2270600,78.470001
"836",78.529999,82.779999,78.529999,82,2689700,82
"837",81.760002,82.610001,80.879997,81.129997,3128900,81.129997
"838",79.589996,80,75.510002,75.839996,2894600,75.839996
"839",75.93,77.730003,75.269997,77.639999,2152000,77.639999
"840",78.120003,80.300003,78.120003,79.669998,2008700,79.669998
"841",80.139999,81.959999,80.010002,80.989998,2112000,80.989998
"842",82.230003,82.779999,80.980003,81.370003,1480300,81.370003
"843",82.360001,82.699997,81.18,82.459999,1125700,82.459999
"844",81.699997,83.580002,81.5,83,2019700,83
"845",83.57,83.57,81.050003,81.050003,1628800,81.050003
"846",81.370003,82.980003,79.830002,81,2768200,81
"847",80.510002,81.900002,79.68,81.849998,2077700,81.849998
"848",79.190002,82.32,79.050003,82.07,2549600,82.07
"849",82.150002,84.059998,81.339996,83.370003,2426300,83.370003
"850",83.760002,87,83.510002,85.440002,2214600,85.440002
"851",86.919998,88.550003,86.860001,88.089996,2347500,88.089996
"852",88.25,88.459999,86,86.110001,1510700,86.110001
"853",86.099998,86.650002,85.220001,86.050003,1490300,86.050003
"854",87.779999,87.809998,84.879997,85.010002,1703800,85.010002
"855",84.5,85.239998,81.949997,85.199997,1871500,85.199997
"856",84.809998,89.650002,84.769997,88.059998,2392800,88.059998
"857",88.230003,91.580002,87.919998,91.290001,2668200,91.290001
"858",90.800003,92.860001,89.82,91.68,2119300,91.68
"859",91.5,92.389999,90.550003,92.379997,1850700,92.379997
"860",92.900002,93.300003,91.830002,92.959999,1717300,92.959999
"861",92.230003,93.010002,90.849998,91.269997,1562500,91.269997
"862",91.18,92.459999,89.5,91.400002,2280400,91.400002
"863",91,92.389999,89.040001,92.129997,2128900,92.129997
"864",91.800003,93.519997,91.709999,92.559998,2075400,92.559998
"865",93.330002,94.18,92.5,93.190002,1502300,93.190002
"866",92.800003,93.089996,88.32,88.410004,2063100,88.410004
"867",90.059998,91.449997,87.940002,89.459999,1889400,89.459999
"868",88.589996,90.879997,87.75,90.849998,1828800,90.849998
"869",92.379997,93.279999,91.139999,92.019997,1707100,92.019997
"870",92.940002,93.889999,92.580002,93.07,1705100,93.07
"871",93.089996,93.849998,92.419998,93.730003,1778500,93.730003
"872",94.980003,95.209999,91.660004,91.900002,3048500,91.900002
"873",92.400002,94.540001,91.860001,94.459999,1487900,94.459999
"874",95.050003,95.290001,94.290001,94.550003,2081900,94.550003
"875",94.32,95.120003,91.800003,91.989998,1783700,91.989998
"876",92.660004,92.739998,90.050003,92.660004,3256700,92.660004
"877",93,94.57,91.760002,93.839996,3763600,93.839996
"878",93.300003,94.120003,91.43,94.029999,1825200,94.029999
"879",94.449997,96.559998,94.07,95.959999,1971400,95.959999
"880",95.699997,97.68,95.230003,97.07,2360000,97.07
"881",97.379997,98.809998,96.93,97.82,2087900,97.82
"882",99.529999,100.800003,98.510002,98.739998,1773000,98.739998
"883",98.660004,100.959999,98.470001,98.769997,1360500,98.769997
"884",99.699997,100.129997,98.68,99.599998,1009800,99.599998
"885",100.769997,101.629997,99.080002,101.529999,1249900,101.529999
"886",101.389999,101.790001,99.449997,100.970001,1589800,100.970001
"887",101.629997,102.080002,98.059998,98.209999,2412500,98.209999
"888",97.160004,99.220001,95.239998,99.029999,2000200,99.029999
"889",99.699997,100,97.919998,99.110001,1710500,99.110001
"890",98.650002,99.099998,97.269997,98.68,1179700,98.68
"891",98.68,100.68,98.25,100.230003,2125000,100.230003
"892",100.669998,104.339996,99.910004,103.699997,2235100,103.699997
"893",106.540001,106.540001,102.639999,103.580002,2334900,103.580002
"894",104.279999,105.139999,102.800003,103.669998,1435400,103.669998
"895",103.419998,105.889999,102.349998,102.940002,1666000,102.940002
"896",101.989998,103.360001,100.629997,102.589996,2006800,102.589996
"897",103.620003,105.410004,103.32,105.269997,1442500,105.269997
"898",105.440002,105.989998,103.889999,104.050003,1122900,104.050003
"899",104.43,107,104.43,105.970001,2253800,105.970001
"900",104.779999,108.040001,104.449997,107.650002,1427100,107.650002
"901",108.290001,109.260002,106.080002,109.25,1757200,109.25
"902",109.75,112.32,109.699997,111.769997,1808400,111.769997
"903",111.529999,112,108.449997,109.139999,2132100,109.139999
"904",109.809998,110.93,109.169998,109.650002,1177300,109.650002
"905",109.260002,110.699997,108.660004,110.519997,1120200,110.519997
"906",110.410004,110.800003,107.379997,108.529999,1336500,108.529999
"907",108.349998,108.349998,105.639999,107.190002,1969300,107.190002
"908",106.550003,107,104.68,105.18,1474600,105.18
"909",105.370003,108.139999,104.800003,107.279999,1290600,107.279999
"910",107.629997,109.699997,107.269997,108.660004,1044200,108.660004
"911",108.919998,109.650002,107.529999,108,737200,108
"912",108.43,109.910004,108.110001,109.519997,1070200,109.519997
"913",109.57,110.459999,108.419998,109.150002,995100,109.150002
