"","WRK.Open","WRK.High","WRK.Low","WRK.Close","WRK.Volume","WRK.Adjusted"
"454",42.619999,43.099998,42.330002,42.48,1663300,38.151829
"455",42.43,42.669998,40.200001,40.27,5558300,36.167004
"456",40,41.959999,39.209999,41.599998,3808800,37.361492
"457",41.349998,42.130001,40.02,40.029999,2974300,35.951458
"458",40.52,42.205002,40.52,41.549999,2582600,37.316589
"459",40.5,41.950001,40.330002,41.549999,3404400,37.316589
"460",42.130001,42.619999,40.09,40.939999,2381700,36.768734
"461",41.16,42.98,41.049999,42.84,3565400,38.475151
"462",43.41,43.84,42.950001,42.970001,3007400,38.591908
"463",43.490002,44.895,43.110001,44.759998,2713400,40.199524
"464",45.09,45.355,44.27,44.669998,2620700,40.118698
"465",45.5,45.98,44.080002,45.369999,3431700,40.747372
"466",45.400002,47.360001,45.400002,46.73,2889300,41.968815
"467",47.209999,47.52,46.009998,46.799999,2158800,42.031677
"468",46.32,47.060001,45.759998,46.349998,1989200,42.036217
"469",46.09,46.240002,45.400002,45.810001,1412200,41.546471
"470",45.724998,45.91,44.650002,44.790001,1648800,40.621407
"471",45.040001,46.169998,44.77,45.330002,1883700,41.111153
"472",45.610001,46.77,45.25,45.560001,2205800,41.31974
"473",44.950001,45.720001,44.32,45.43,2625500,41.201839
"474",45.130001,46.459999,45.009998,46.150002,2245600,41.854832
"475",46.060001,46.779999,45.68,46.07,2319400,41.782269
"476",45.669998,46.610001,44.674999,45.73,2125200,41.473915
"477",46.43,46.43,44.77,45.549999,2438200,41.310669
"478",45.189999,45.490002,44.700001,45.32,901900,41.10207
"479",45.799999,46.509998,45.689999,46.43,2090300,42.108768
"480",45.889999,46.73,45.889999,46.560001,2149500,42.226669
"481",46.75,46.959999,45.34,46.450001,2440400,42.126911
"482",46.23,46.860001,46.049999,46.349998,1919600,42.036217
"483",46.119999,47.32,46.119999,47.110001,2647600,42.725483
"484",47.98,48.549999,46.580002,47.27,2010900,42.87059
"485",46.889999,47.18,45.970001,46.509998,3232700,42.18132
"486",45.740002,46.290001,44.970001,46.209999,2577900,41.909245
"487",46.130001,46.59,45.049999,45.290001,2392400,41.074871
"488",44.900002,45.130001,43.540001,44.209999,2301600,40.095375
"489",44.950001,45.189999,44.02,44.200001,1831800,40.086311
"490",45.049999,45.299999,44.360001,44.41,1929300,40.276768
"491",44.470001,44.75,43.75,43.860001,1653200,39.777962
"492",43.490002,44.41,43.049999,44.369999,3156300,40.240494
"493",43.490002,43.509998,39.924999,40.189999,5093500,36.44952
"494",40.380001,41.18,39.830002,40.25,3415300,36.503941
"495",40.34,40.959999,39.139999,39.360001,2097500,35.696766
"496",39.040001,39.599998,38.040001,38.279999,2796300,34.717285
"497",38.299999,38.810001,36.869999,36.939999,5166400,33.501995
"498",36.75,36.849998,35.200001,35.240002,1699100,31.96022
"499",35.529999,37.310001,35.209999,37.310001,2304800,33.837563
"500",36.529999,37.93,36.330002,37.93,2239300,34.399868
"501",38.009998,38.279999,37.119999,37.27,2116300,33.801289
"502",37.549999,37.950001,37.074001,37.759998,2307100,34.245682
"503",37.349998,39.119999,37.23,38.889999,2427400,35.270512
"504",38.68,39,37.779999,38.23,2272700,34.671936
"505",39.080002,40.07,38.863998,39.880001,2011200,36.168373
"506",39.23,40.84,39,39.950001,2543300,36.231861
"507",39.849998,40.150002,39.220001,39.84,2605400,36.132099
"508",39.689999,39.869999,38.709999,39,3555400,35.370281
"509",38.919998,40.639999,38.66,40.290001,5582700,36.540215
"510",40.330002,41.099998,40.09,40.950001,3177700,37.138786
"511",40.630001,40.75,40.080002,40.200001,2265100,36.458595
"512",40.200001,40.389999,39.810001,40.380001,2083600,36.621845
"513",40.369999,40.639999,39.869999,40.32,2548300,36.567421
"514",40.259998,40.869999,39.880001,40.57,4598300,36.794155
"515",40.84,41.970001,40.810001,41.419998,3221900,37.565048
"516",41.32,41.84,41.110001,41.259998,3291900,37.419937
"517",41.610001,41.826,40.57,41.029999,2034500,37.211342
"518",41.189999,41.860001,41.080002,41.830002,1846800,37.936893
"519",42.259998,43.005001,42.025002,42.290001,2909600,38.35408
"520",41.889999,41.945,41.18,41.68,2330500,37.800846
"521",41.869999,42.099998,41.259998,41.450001,2264500,37.592255
"522",41.529999,41.855,40.84,41.459999,2301000,37.601322
"523",41.25,41.68,39.599998,40.709999,4420400,36.92112
"524",40.610001,40.610001,38.66,38.700001,3897200,35.098198
"525",38.830002,38.880001,37.75,38,2889800,34.463348
"526",38.110001,38.41,37.535,38.259998,4030300,34.69915
"527",38.27,39.021,38.200001,38.639999,3645000,35.043777
"528",38.27,38.57,37.459999,37.900002,3305300,34.372654
"529",37.959999,38.150002,37.305,37.810001,2557700,34.291031
"530",38.009998,38.07,37.040001,37.669998,2705800,34.164047
"531",38.029999,38.75,37.860001,38.709999,2590700,35.107262
"532",39.080002,39.400002,38.880001,39.139999,2578300,35.49725
"533",38.68,38.709999,38.290001,38.380001,1981800,35.217377
"534",38.560001,39.209999,38.5,39.049999,2351600,35.832169
"535",39,39.540001,38.700001,39.259998,2265600,36.024864
"536",39.34,40.490002,39.255001,40.32,3156600,36.997517
"537",40.130001,40.139999,39.035,39.259998,2486100,36.024864
"538",39.52,39.805,38.779999,39.27,2036300,36.034039
"539",39.389999,40.02,39.34,39.669998,2510000,36.401077
"540",39.639999,39.990002,39.23,39.23,2317800,35.997341
"541",39.18,39.18,38.580002,38.599998,2143100,35.41925
"542",38.470001,38.549999,37.369999,37.380001,4497500,34.299789
"543",37.700001,38.18,37.360001,37.549999,2616400,34.455772
"544",37.790001,38.395,37.200001,38.310001,2539800,35.153149
"545",38.400002,38.740002,38.209999,38.529999,2246300,35.355019
"546",38.610001,38.709999,37.860001,37.889999,2267900,34.767757
"547",37.73,37.73,36.959999,37.41,2125500,34.327312
"548",36.959999,37.740002,36.665001,37.700001,2272900,34.593414
"549",37.93,38.98,37.875,38.790001,3081600,35.593594
"550",38.900002,39.700001,38.880001,39.549999,3056900,36.29097
"551",39.799999,40.080002,39.549999,39.580002,2846400,36.318497
"552",39.400002,39.619999,38.98,39.16,2695600,35.933105
"553",39.07,39.110001,37.41,37.549999,8647300,34.455772
"554",37.650002,38.380001,37.57,38.279999,3576700,35.125618
"555",38.619999,39.439999,38.294998,38.459999,2587700,35.290783
"556",38.290001,38.43,37.330002,37.650002,2278200,34.547539
"557",37.369999,38.16,37.230999,38.099998,2804100,34.960453
"558",37.869999,37.869999,36.540001,36.75,2666000,33.721699
"559",36.610001,36.900002,35.959999,36.610001,2576400,33.593235
"560",36.700001,37.68,36.700001,37.66,2121200,34.556709
"561",37.720001,38.330002,37.540001,37.560001,3282900,34.464954
"562",37.560001,38.040001,37.470001,37.98,2503600,34.850338
"563",38.23,38.57,37.669998,38.349998,2074900,35.18985
"564",38.52,39.84,38.52,39.77,2569700,36.49284
"565",39.77,39.919998,38.939999,38.950001,1942900,35.740406
"566",39.32,40.077999,39.150002,39.82,2377300,36.538723
"567",39.689999,39.73,38.59,39.18,2361200,35.951462
"568",39.200001,40.09,39.07,39.889999,2311900,36.602947
"569",39.93,40.099998,39.040001,39.560001,1694200,36.300148
"570",39.27,39.439999,38.787998,38.919998,2159600,35.712879
"571",38.93,39.189999,38.5,38.990002,1633000,35.777119
"572",39,39.752998,38.869999,39,1707600,35.786297
"573",39.389999,39.93,39.34,39.540001,1752800,36.281796
"574",39.459999,39.695,38.700001,38.73,2639000,35.53854
"575",37.220001,37.220001,35.209999,36.880001,7141100,33.840981
"576",36.630001,36.849998,35.375,35.5,3421100,32.574703
"577",35.57,35.831001,35.240002,35.490002,2497800,32.565521
"578",36.470001,36.785,35.59,35.799999,2465700,32.849979
"579",35.810001,36.68,35.400002,36.5,3181400,33.492302
"580",36.549999,36.91,36.349998,36.830002,2288100,33.795109
"581",37.029999,37.424999,36.285,36.610001,2435100,33.593235
"582",36.73,37.220001,36.52,37.110001,1798700,34.052032
"583",37.060001,37.290001,36.650002,37.049999,3588900,33.996979
"584",37.040001,38.509998,36.235001,38.380001,5137400,35.217377
"585",38.540001,39,37.695,37.990002,2192100,34.859516
"586",37.779999,38.779999,37.549999,38.52,1924500,35.345848
"587",38.849998,39.494999,38.849998,39.290001,2089800,36.052395
"588",38.650002,38.759998,37.82,38.389999,1724200,35.226551
"589",37.98,38.450001,37.705002,38.299999,1869600,35.14397
"590",38.09,38.639999,37.900002,38.119999,1857300,34.978802
"591",37.259998,37.34,36.549999,37.150002,2183600,34.500534
"592",37.02,37.490002,36.52,37.23,1451000,34.574825
"593",36.5,36.549999,35.814999,36.119999,1739100,33.543991
"594",36.279999,37.599998,36.174999,37.189999,2595500,34.537682
"595",37.259998,37.830002,36.880001,37.439999,2188400,34.769848
"596",37.57,38.139999,37.384998,37.419998,1565200,34.751278
"597",37.049999,37.41,36.450001,36.66,1381800,34.045475
"598",35.799999,36.130001,35.075001,35.150002,2530800,32.643173
"599",35.25,36.139999,35.25,35.939999,1780200,33.376827
"600",36.02,36.779999,35.209999,35.220001,2003300,32.708176
"601",35,35.049999,34.485001,34.68,1973500,32.206692
"602",34.970001,35.200001,34.57,34.84,1260900,32.355278
"603",34.68,34.849998,34.02,34.02,1957400,31.593767
"604",33.759998,34.139999,33.43,33.630001,2088000,31.231579
"605",33.650002,33.889999,32.959999,33.16,1530900,30.795095
"606",32.529999,32.880001,32.009998,32.599998,2128300,30.27503
"607",32.52,33.400002,32.310001,33.240002,3078400,30.86939
"608",33.639999,35.615002,33.490002,35.599998,2857600,33.061081
"609",36.150002,36.150002,34.869999,35.880001,2788200,33.321106
"610",35.75,36.98,35.689999,36.650002,3263100,34.036198
"611",36.5,36.994999,36.060001,36.419998,1739500,33.822594
"612",36.68,37.09,36.255001,36.43,3021100,33.831886
"613",36.889999,37.25,36.43,36.509998,1470000,33.906174
"614",36.400002,36.742001,36.150002,36.299999,1048500,33.711155
"615",36.599998,37.18,36.580002,37.16,1200000,34.509815
"616",37.18,37.18,36,36.049999,1651400,33.478981
"617",36.060001,36.27,35.290001,35.360001,2062600,32.838196
"618",35.619999,36.610001,35.59,35.98,1499900,33.413979
"619",36.220001,36.470001,35.790001,35.849998,1669800,33.293247
"620",36.349998,36.599998,35.580002,36.5,2030300,33.896889
"621",36.419998,36.779999,36.330002,36.720001,3233800,34.101204
"622",36.380001,36.380001,35.110001,35.18,2281700,32.671024
"623",35.169998,35.459999,34.549999,34.650002,2078500,32.178833
"624",35,35.18,34.630001,34.740002,1853200,32.262413
"625",35.130001,35.810001,35.060001,35.75,2097100,33.200378
"626",35.77,36.645,35.77,36.470001,2758600,33.86903
"627",37.349998,37.810001,36.669998,37.450001,2905200,34.779137
"628",37.5,37.59,36.75,37.23,1951500,34.574825
"629",37.150002,38.16,37.139999,38.119999,1025400,35.401356
"630",37.57,38.134998,37.400002,38.07,1600800,35.354919
"631",37.75,38.639999,37.639999,37.779999,1684000,35.085602
"632",37.5,37.740002,37.235001,37.419998,1625000,34.751278
"633",37.810001,38.189999,37.330002,37.400002,1346400,34.7327
"634",37.349998,37.349998,36.029999,36.189999,2902300,33.609001
"635",36.240002,36.990002,36.029999,36.950001,1507000,34.314796
"636",35.91,36.119999,35.34,35.849998,2605300,33.293247
"637",35.639999,36.630001,35.639999,35.810001,1971300,33.256104
"638",35.77,35.779999,35.049999,35.34,2467100,32.819618
"639",35.240002,35.294998,34.865002,35.240002,2519300,32.726757
"640",35.439999,36.415001,34.990002,36.23,2279900,33.646149
"641",36.25,36.334999,35.259998,35.689999,1791800,33.144657
"642",36.080002,37.169998,35.869999,36.77,2374900,34.147629
"643",36.549999,37.07,36.395,36.790001,2612700,34.166214
"644",36.669998,37.41,36.630001,37.110001,1841800,34.463394
"645",37.110001,37.25,36.43,36.639999,1801900,34.026901
"646",36.5,36.860001,36.188999,36.75,1243100,34.129059
"647",36.529999,37.220001,36.139999,37.150002,1483200,34.500534
"648",37.040001,37.150002,35.810001,36.049999,2751700,33.478981
"649",36.32,38.52,36.32,37.259998,3960200,34.602684
"650",36.91,37.450001,36.18,36.849998,1733200,34.221931
"651",36.130001,36.200001,34.700001,35.169998,2969100,32.661747
"652",35.450001,35.599998,34.540001,34.82,1982500,32.336708
"653",34.34,34.790001,33.990002,34.790001,2115600,32.308846
"654",34.599998,34.98,34.470001,34.82,2271700,32.765224
"655",34.68,34.68,34.049999,34.32,1711200,32.294727
"656",34.040001,34.110001,33.189999,33.220001,1703900,31.259644
"657",33.25,35.014999,32.889999,34.650002,1932600,32.605255
"658",33.939999,34.514999,33.209999,33.240002,3739000,31.278465
"659",33.25,33.580002,32.375999,32.599998,3618700,30.676228
"660",32.700001,33.849998,32.630001,33.349998,2921000,31.381969
"661",33.970001,34.349998,33.77,33.98,1806300,31.974798
"662",33.689999,34.060001,33.165001,33.25,1610800,31.28787
"663",33.66,33.77,33.360001,33.57,1218900,31.588987
"664",33.73,33.91,33.400002,33.630001,1457500,31.645445
"665",33.389999,33.490002,32.200001,32.34,2845600,30.43157
"666",32.799999,33.18,32.439999,32.880001,1824900,30.939707
"667",33.119999,33.41,32.189999,32.310001,1676500,30.403341
"668",32.099998,33.544998,31.940001,33.48,2480100,31.504297
"669",33.779999,34.509998,33.779999,34.110001,1630100,32.097118
"670",34.48,34.869999,34.150002,34.18,1863600,32.162991
"671",33.779999,33.849998,32.889999,33.009998,2073900,31.062035
"672",33.5,34.130001,33.23,33.990002,1723200,31.984203
"673",34.560001,35.099998,34.459999,34.93,2385600,32.868736
"674",35,35.459999,34.75,35.119999,1899400,33.047516
"675",35.75,36.41,35.400002,35.950001,2092800,33.828545
"676",36.060001,37.98,36.060001,37.860001,3171300,35.625832
"677",37.869999,39.110001,37.459999,39.080002,3483400,36.773838
"678",38.939999,39,38.009998,38.439999,2431800,36.1716
"679",38.849998,39.685001,38.619999,39.09,2930200,36.783241
"680",38.68,38.950001,37.709999,37.919998,3024900,35.682281
"681",37.639999,37.639999,36.779999,37.240002,2402300,35.042416
"682",37.029999,37.395,36.669998,36.799999,2448200,34.62838
"683",36.880001,37.040001,35.84,35.889999,2611100,33.772079
"684",36.009998,36.41,35.575001,35.91,4488500,33.790905
"685",35.619999,36.299999,35.400002,36.16,2365100,34.02615
"686",36.509998,36.509998,35.709999,35.889999,2175000,33.772079
"687",35.970001,36.48,35.610001,36.400002,1725200,34.251987
"688",36.48,36.599998,35.93,36.330002,1597900,34.186123
"689",36.599998,36.740002,36.200001,36.48,1308800,34.327267
"690",36.529999,36.790001,36.231998,36.450001,2189300,34.29903
"691",36.75,36.860001,34.77,34.860001,2370100,32.802868
"692",34.490002,34.5,33.5,33.93,2563200,31.927744
"693",33.759998,33.790001,32.84,33.470001,2251500,31.494894
"694",33.580002,34.139999,33.264999,34.07,2605800,32.059486
"695",33.970001,34.450001,33.830002,34.009998,2486200,32.003017
"696",33.450001,34,33.450001,33.57,2873900,31.588987
"697",33.93,34.115002,33.689999,34,2666100,31.993607
"698",34.279999,35.560001,34.209999,35.41,3573700,33.3204
"699",35.970001,36.860001,35.834999,36.57,3197700,34.411953
"700",36.279999,36.459999,36,36.029999,1558800,33.903824
"701",36.290001,36.599998,35.98,36.25,1458700,34.110836
"702",36.32,37.220001,36.200001,36.310001,2409500,34.167297
"703",36.34,36.52,35.689999,36.200001,1613500,34.063786
"704",36.259998,36.849998,36.02,36.700001,1817400,34.534283
"705",36.990002,37.542999,36.939999,37.119999,1367100,34.929497
"706",37.029999,37.98,36.709999,37.650002,1532200,35.428223
"707",37.700001,38.355,37.490002,38.25,2061600,35.992817
"708",38.279999,38.459999,37.029999,37.599998,1795800,35.381168
"709",37.580002,38.439999,37.450001,38.009998,1150300,35.766975
"710",38.16,38.5,38.029999,38.439999,1064600,36.1716
"711",38.029999,38.195999,37.41,37.970001,1067500,35.72934
"712",37.900002,37.98,37.144001,37.66,1314000,35.43763
"713",37.700001,38.07,36.810001,37.369999,1985600,35.164745
"714",37.75,38.830002,37.509998,38.799999,1948400,36.510353
"715",38.900002,39.264999,38.720001,39.169998,1778500,36.858517
"716",39.25,40,39.049999,39.619999,2229600,37.281963
"717",39.419998,39.77,38.779999,39.240002,2553100,36.9244
"718",39.720001,39.98,37.759998,39.040001,4026500,36.736198
"719",38.77,39.779999,38.290001,39.75,2016900,37.404297
"720",39.59,39.720001,39.099998,39.389999,1539800,37.065544
"721",39.450001,41.042999,39.32,40.639999,4574300,38.241776
"722",40.57,40.779999,40.110001,40.369999,3161700,37.987705
"723",40.380001,41.080002,40.25,40.5,2543800,38.110039
"724",40.75,40.847,39.880001,39.959999,4356800,37.601906
"725",40.34,40.360001,39.644001,40.02,4783800,38.101742
"726",40.099998,40.236,39.849998,39.939999,2942400,38.025574
"727",39.709999,39.759998,38.5,38.740002,3488200,36.883102
"728",38.98,39.099998,38.244999,38.32,1818400,36.483227
"729",38.419998,38.959999,38.290001,38.810001,5024800,36.949741
"730",39.099998,39.790001,38.990002,39.740002,3602100,37.835167
"731",39.650002,40.584999,39.419998,40.490002,2824400,38.54921
"732",40.599998,40.882999,40.369999,40.66,3457200,38.711063
"733",40.59,40.605,40.235001,40.330002,1648800,38.396881
"734",40.59,41,40.349998,40.400002,2445300,38.463528
"735",39.709999,39.91,39.16,39.5,2610800,37.606663
"736",39.66,40.349998,39.349998,39.380001,2527100,37.492416
"737",39.580002,40.09,39.48,39.98,1479500,38.06366
"738",40.490002,41.310001,40.279999,41.23,2570200,39.253738
"739",41.330002,41.400002,40.799999,40.889999,1735700,38.930038
"740",40.68,40.860001,39.941002,40.07,1383200,38.149342
"741",40.099998,40.490002,39.889999,40.41,1714900,38.473045
"742",40.439999,41.360001,40.191002,41.240002,1807600,39.26326
"743",41.18,41.389999,40.57,40.889999,2055500,38.930038
"744",41.32,41.48,40.869999,40.900002,2373800,38.939556
"745",40.84,42.060001,40.830002,42.009998,2061200,39.996357
"746",41.869999,42.27,41.59,42.139999,1977400,40.120125
"747",42.5,42.75,42.029999,42.240002,2043500,40.215332
"748",42.59,42.860001,42.369999,42.48,4484200,40.443825
"749",42.599998,43.290001,42.571999,43.18,2445600,41.110271
"750",43.200001,43.360001,42.514999,42.759998,970400,40.710403
"751",42.759998,42.990002,42.555,42.970001,794600,40.910343
"752",43.09,43.139999,42.52,42.639999,1165000,40.596157
"753",42.630001,42.790001,42.395,42.599998,728300,40.558075
"754",42.5,42.970001,42.48,42.91,1158400,40.853214
"755",44.279999,44.389999,42.950001,43.450001,4633600,41.367329
"756",42.810001,43.220001,42.66,42.68,3544100,40.634235
"757",42.830002,42.900002,41.849998,42.029999,3879300,40.015392
"758",41.77,41.919998,41.380001,41.560001,4693800,39.567921
"759",41.720001,42.080002,41.369999,41.740002,3156400,39.7393
"760",41.880001,42.580002,41.82,42.57,2742100,40.52951
"761",42.529999,42.740002,42.09,42.16,1819900,40.13916
"762",42.290001,42.82,42.080002,42.529999,1480500,40.491432
"763",42.41,42.959999,42.32,42.560001,2742200,40.519993
"764",42.470001,42.900002,42.365002,42.650002,1732500,40.605679
"765",42.880001,43.450001,42.779999,43.439999,3353800,41.357811
"766",43.68,43.880001,43.25,43.68,2125000,41.586308
"767",42.459999,42.75,41.029999,41.599998,3555800,39.60601
"768",41.75,42.240002,41.549999,41.66,2452600,39.663132
"769",41.459999,42.299999,40.77,42.049999,2601200,40.034435
"770",41.880001,41.900002,40.599998,40.939999,1393700,38.977642
"771",40,40.439999,39.509998,40.07,1632000,38.149342
"772",40.41,40.790001,40.049999,40.5,1526800,38.558731
"773",40.810001,40.950001,40.369999,40.610001,1695700,38.66346
"774",40.400002,40.705002,38.549999,40.02,3556800,38.101742
"775",39.57,39.73,38.59,39,2797600,37.130634
"776",39.259998,39.715,38.880001,39.470001,2805200,37.578102
"777",40.189999,40.259998,39.450001,39.700001,2271600,37.797073
"778",40.139999,41.830002,40.105,41.740002,3107900,39.7393
"779",41.84,41.869999,41.240002,41.669998,2874000,39.672649
"780",41.310001,41.560001,41.110001,41.220001,2678200,39.244221
"781",40.93,41.310001,40.700001,40.950001,1102600,38.987167
"782",41.139999,42.110001,41.09,41.98,1639900,39.967793
"783",42.279999,42.77,41.700001,41.939999,2102700,39.92971
"784",41.279999,41.32,40.490002,40.75,2035400,39.231716
"785",40.759998,41.060001,40.490002,40.529999,1268400,39.01992
"786",40.209999,40.939999,40.009998,40.919998,3041300,39.39539
"787",41.080002,41.279999,40.400002,40.470001,1261100,38.962158
"788",40.23,41.119999,40.110001,40.549999,1988600,39.039169
"789",40.5,40.919998,39.880001,40.849998,2136400,39.327995
"790",39.080002,39.23,37.48,37.57,2997000,36.170204
"791",37.610001,37.759998,34.778999,34.950001,2963700,33.647823
"792",35.34,35.889999,34.849998,34.860001,3857500,33.561176
"793",33.779999,34.669998,32.669998,32.720001,5574800,31.500904
"794",31.700001,33.419998,31.34,33.25,5370000,32.011158
"795",33.470001,34.220001,32.150002,34.189999,3966100,32.91613
"796",33.900002,34.849998,32.16,32.580002,3677200,31.366119
"797",33.509998,33.605,32.5,33.59,2884000,32.338486
"798",32.5,32.647999,31.049999,31.26,3364000,30.095301
"799",30.190001,30.865999,29.33,30.08,3559100,28.959267
"800",27.639999,27.792,26.32,26.610001,5020400,25.618553
"801",28.389999,29.02,26.51,28.959999,3694400,27.880997
"802",27.690001,27.91,25.700001,26.23,4094500,25.252708
"803",24.4,24.41,21.860001,22.08,5813000,21.257336
"804",23.99,25.9,22.610001,25.870001,5029700,24.906126
"805",21.790001,24.49,21.5,22.51,4393400,21.671312
"806",23.01,26.24,22.5,26.1,5366100,25.127558
"807",23.73,26.35,22.504999,23.450001,3956100,22.576292
"808",23.23,26.15,22.443001,25.16,3817700,24.222582
"809",26.27,26.32,24.450001,25.52,4763300,24.569166
"810",25,26.809999,24.51,24.809999,5216800,23.885618
"811",26.9,27.76,25.09,26.24,3398700,25.262339
"812",26.440001,28.245001,25.209999,26.35,3983200,25.368242
"813",26.450001,28.690001,26.32,28.389999,3203900,27.332233
"814",27.280001,28.77,26.870001,27.889999,2620500,26.850863
"815",28,29.129999,27.780001,29,1993200,27.919506
"816",28.73,29.33,28,28.26,3346500,27.207079
"817",26.969999,28.120001,26.51,26.709999,2848700,25.714828
"818",26.360001,27.68,26.17,26.790001,3782100,25.791849
"819",26.41,27.639999,25.459999,25.68,2741200,24.723204
"820",27.129999,29.26,26.969999,28.969999,3445900,27.890623
"821",30.309999,30.75,28.879999,28.940001,3851500,27.861742
"822",29.290001,30.959999,29.01,30.690001,2617000,29.546541
"823",31.219999,32.860001,31.152,32.16,3579400,30.961769
"824",32,32.52,30.76,32.439999,2714500,31.231339
"825",32.98,33.25,31.334999,31.91,2630100,30.721085
"826",30.74,30.780001,29.57,30.309999,1924800,29.180698
"827",30.4,30.51,28.33,28.82,2407200,27.746214
"828",29.75,30.93,29.75,30.690001,2156700,29.546541
"829",30,30.545,29.34,29.66,1677000,28.554916
"830",28.790001,29.709999,28.690001,29.07,1388800,27.9869
"831",28.76,29.370001,27.959999,28.469999,3875200,27.40925
"832",28.84,29.440001,28.559999,28.879999,2282200,27.803978
"833",29.280001,29.389999,28.440001,28.879999,1929000,27.803978
"834",29.059999,30.66,29.01,30.49,2216400,29.353989
"835",31.84,33.189999,31.620001,32.900002,3078400,31.6742
"836",33.5,34.57,33.5,34.150002,2408000,32.877628
"837",33.200001,33.220001,31.950001,32.189999,2181700,30.990652
"838",31.58,31.66,30.43,30.84,1453500,29.690952
"839",30.73,30.74,29.809999,30.309999,1686300,29.180698
"840",28.290001,28.299999,24.754999,25.059999,11078300,24.126305
"841",25.219999,25.74,24.41,24.700001,5385400,23.779718
"842",25.110001,26.200001,24.91,25.09,3906000,24.155186
"843",25.6,27.129999,25.5,27,3533200,25.994024
"844",26.540001,26.540001,25.645,25.969999,2345800,25.002401
"845",25.690001,26.200001,25.17,25.200001,2655300,24.261089
"846",25,25.08,23.459999,24.16,3261300,23.259836
"847",23.84,25.25,23.219999,25.23,3322900,24.289972
"848",24.74,25.129999,24.115,24.209999,3502200,23.307972
"849",25.120001,26.08,24.959999,25.879999,3376100,25.123295
"850",25.809999,25.879999,24.950001,24.969999,2382400,24.239904
"851",25.52,25.85,25.25,25.43,3930400,24.686455
"852",25.33,25.889999,25.07,25.15,2071000,24.414639
"853",25.17,25.440001,24.98,25.35,2243700,24.608795
"854",26.42,27.370001,26.41,27,6127700,26.210548
"855",28.07,29.17,27.74,29.16,4577400,28.307392
"856",29.379999,29.379999,28.049999,28.870001,3523000,28.025873
"857",28.5,28.73,27.58,28.059999,3787500,27.239553
"858",28.049999,29.030001,28.01,28.58,2284000,27.74435
"859",28.82,29.09,28.27,28.360001,2362800,27.530787
"860",28.83,30.209999,28.690001,29.870001,3036000,28.996632
"861",29.66,30.690001,29.370001,30.690001,2762100,29.79266
"862",32.84,33.715,31.84,32.049999,3727200,31.112892
"863",32.189999,33.290001,32.119999,33,2527400,32.035114
"864",32.310001,32.470001,31.642,31.91,2326400,30.976986
"865",31.540001,31.790001,30.33,30.379999,2531800,29.491722
"866",28.540001,29.370001,27.07,27.639999,2853000,26.831837
"867",28.99,29.309999,27.17,28.209999,2460300,27.385168
"868",27,28.559999,26.629999,28.26,2721700,27.43371
"869",29.76,29.98,28.334999,28.93,2244200,28.08412
"870",29.120001,29.219999,28.219999,28.77,2818900,27.928795
"871",28.35,28.9,28.120001,28.35,2713800,27.521074
"872",29.040001,29.040001,28.049999,28.32,5039500,27.491955
"873",28.219999,28.219999,27.15,27.379999,2719500,26.579435
"874",27.67,27.92,27.370001,27.469999,2080600,26.666807
"875",27.139999,27.23,26.16,26.200001,2466300,25.433941
"876",25.93,26.67,25.440001,26.610001,2355800,25.831951
"877",26.379999,26.74,25.91,26.719999,3751300,25.938736
"878",27.049999,28.059999,26.959999,27.75,2256000,26.93862
"879",27.49,28.465,27.07,28.26,2186100,27.43371
"880",28.280001,28.35,27.209999,27.66,2662000,26.851252
"881",28.120001,28.389999,27.91,28.200001,2282200,27.375463
"882",28.889999,29.139999,28.27,28.780001,2119800,27.938501
"883",28.299999,28.469999,27.84,28.059999,2035900,27.239553
"884",27.940001,28.23,27.110001,27.469999,2387200,26.666807
"885",27.32,27.35,26.049999,26.219999,2496300,25.453356
"886",26.35,27.785,26.268999,27.75,2499400,26.93862
"887",28,28.43,27.6,27.85,2053300,27.035694
"888",27.93,29.299999,27.82,29.15,4177100,28.297684
"889",29.85,30.370001,29.35,30.15,3330100,29.268448
"890",30.190001,31.245001,30,30.719999,3324000,29.821781
"891",30.870001,30.870001,29.84,29.969999,1751500,29.093708
"892",29.74,30.190001,29.275,29.370001,1191300,28.511253
"893",29.48,30.01,29.48,29.719999,1328300,28.851019
"894",29.530001,30,29.360001,29.860001,1157000,28.986927
"895",29.76,30.34,29.559999,30.15,1808500,29.268448
"896",30.26,30.549999,29.99,30.209999,2008400,29.326691
"897",30.139999,30.35,29.629999,30.209999,1402600,29.326691
"898",30.219999,30.35,29.424999,29.469999,2021000,28.608328
"899",29.620001,30.27,29.379999,30.26,1826900,29.375233
"900",29.639999,29.799999,27.99,28.26,3403500,27.43371
"901",28.200001,28.25,26.559999,26.860001,6312100,26.074644
"902",27.030001,28.16,26.91,27.82,3585900,27.006573
"903",27.5,29.67,27.25,29.27,3937600,28.414177
"904",29.799999,30.299999,29.690001,29.84,2304900,28.96751
"905",29.879999,30.26,29.459999,29.49,1785800,28.627745
"906",27.52,29.07,27.511,29.07,3496000,28.220026
"907",29.309999,30.68,29.290001,30.65,2459200,29.753826
"908",31.370001,32.049999,30.870001,30.9,3556600,29.996515
"909",31.530001,31.65,30.110001,30.299999,1500000,29.414061
"910",29.6,30.035,29.440001,29.690001,1818900,29.013409
"911",29.57,30.719999,29.395,30.290001,2292600,29.599731
