"","CAH.Open","CAH.High","CAH.Low","CAH.Close","CAH.Volume","CAH.Adjusted"
"447",54.459999,55.630001,54.150002,54.220001,3516900,48.296917
"448",54.119999,54.279999,51.419998,51.529999,6872100,45.900776
"449",51.959999,51.990002,51.060001,51.630001,3971200,45.989853
"450",51.57,52.16,51.5,51.529999,2725400,45.900776
"451",51.860001,52.880001,51.560001,52.650002,4878800,46.89843
"452",52.650002,54.540001,52.57,53.52,4351700,47.673386
"453",53.549999,54,53.150002,53.419998,3574500,47.584312
"454",53.419998,54.580002,52.93,53.189999,3004400,47.379436
"455",53.189999,53.52,51.790001,52.009998,3684300,46.328342
"456",51.509998,52.150002,50.93,51.830002,3209200,46.168011
"457",51.66,52.290001,49.509998,49.599998,6826600,44.181606
"458",49.889999,51.169998,48.91,50.639999,4279600,45.108006
"459",50.029999,50.34,48.970001,49.919998,4413100,44.466656
"460",50.610001,51.439999,49.599998,50.240002,2742300,44.751698
"461",50.380001,51.610001,50,51.57,4245500,45.936409
"462",51.700001,51.790001,50.130001,50.599998,4698900,45.072372
"463",50.599998,52.700001,50.540001,52.610001,3318600,46.862797
"464",52.91,53.119999,51.130001,51.439999,2383800,45.820602
"465",51.580002,52.27,51.57,52.09,1958000,46.399605
"466",51.32,52.59,50.91,52.529999,2952700,46.791534
"467",52.799999,53.700001,52.59,53.650002,2911000,47.789185
"468",52.950001,56.200001,51.209999,56.130001,7442300,49.998268
"469",56.459999,56.599998,54.459999,55.310001,4201200,49.267849
"470",55.330002,56.290001,54.98,55.93,2782900,49.820118
"471",56.049999,57.360001,55.939999,56.73,2666800,50.532722
"472",57.02,58.310001,56.299999,57.310001,4346100,51.049362
"473",56.900002,57.639999,55.619999,57.630001,3770000,51.334412
"474",56.849998,57.150002,55.299999,55.459999,6444800,49.401455
"475",55.41,56.16,54.330002,54.57,5103200,48.608677
"476",54.41,54.580002,52.41,52.91,4419900,47.13002
"477",52.790001,53.459999,52.41,53.110001,4799200,47.308174
"478",53,53.150002,52.25,52.880001,975100,47.103306
"479",53.5,54.099998,52.93,53.380001,5349800,47.548683
"480",53.380001,54.490002,53.279999,54.330002,4923300,48.394905
"481",54.369999,54.889999,53.860001,54.880001,5282300,48.884827
"482",54.810001,55.549999,54.560001,55.02,2855800,49.009525
"483",55.23,55.23,54.110001,54.830002,4442700,48.840282
"484",55,56.52,54.919998,56.200001,7001200,50.060616
"485",56,56.389999,54.41,55.07,5149800,49.054066
"486",54.490002,54.810001,52.169998,54.810001,4844900,48.82246
"487",54.459999,55.439999,53.779999,53.91,4184700,48.020779
"488",53.91,53.93,51.52,53.049999,3681600,47.25473
"489",53.57,54.419998,52.849998,53.540001,2382800,47.691204
"490",53.880001,54.990002,53.700001,53.73,2231000,47.860443
"491",53.779999,53.779999,51.93,52.389999,2950300,46.666828
"492",51.740002,52.130001,49.919998,50.060001,3554700,44.591366
"493",49.23,49.369999,47.66,47.93,3643000,42.694054
"494",48.549999,48.630001,46.580002,47.049999,3369000,41.910172
"495",47.049999,47.560001,45.84,46.130001,4142700,41.090675
"496",46.080002,46.709999,44.599998,45.299999,4603600,40.351353
"497",45.299999,46.290001,44.150002,44.439999,6035200,39.585297
"498",44.330002,44.389999,42.900002,42.93,1903100,38.240253
"499",43.110001,44.59,42.169998,44.57,3365300,39.701099
"500",44,44.580002,42.900002,44.580002,2743100,39.710007
"501",44.75,45.27,44.099998,44.580002,4077500,39.710007
"502",44.279999,44.849998,43.950001,44.599998,2482400,40.156593
"503",44.119999,45.599998,43.950001,45.07,3311900,40.579769
"504",44.57,44.900002,43.82,44.16,4258800,39.760422
"505",44.619999,45.07,44.209999,44.919998,3077200,40.444706
"506",44.919998,46.380001,44.669998,45.799999,2670600,41.237041
"507",46.040001,46.869999,45.98,46.5,3064700,41.867298
"508",46.799999,47.169998,46.380001,46.580002,3580900,41.939327
"509",46.869999,48.040001,46.75,47.59,2760700,42.848701
"510",47.349998,47.610001,46.970001,47.59,1703500,42.848701
"511",47.200001,47.580002,47.18,47.279999,2557800,42.569592
"512",47.419998,47.669998,47.049999,47.630001,2632800,42.884724
"513",47.740002,48.75,47.66,48.419998,3136600,43.59602
"514",48.189999,48.740002,47.689999,48.169998,2532800,43.370922
"515",48.619999,49.169998,48.610001,49.049999,2720300,44.16325
"516",48.759998,48.900002,48.310001,48.650002,2234300,43.803101
"517",48.720001,49.09,48.16,48.869999,1539200,44.001179
"518",48.799999,49.130001,48.259998,48.52,1976100,43.686054
"519",48.900002,49.599998,48.900002,49.349998,4750900,44.433353
"520",49.16,49.43,48.48,49.139999,1956300,44.244278
"521",49.299999,49.5,48.959999,49.34,2568600,44.424355
"522",49.389999,49.459999,48.310001,48.759998,5037000,43.902134
"523",48.669998,50.630001,48.610001,49.970001,5287800,44.991589
"524",49.169998,49.75,48.310001,49.34,3090700,44.424355
"525",49.380001,49.93,49.029999,49.91,3855800,44.937569
"526",49.990002,50.700001,49.790001,50.200001,2450100,45.198677
"527",50,51.07,50,50.790001,3308300,45.729897
"528",53.5,54.700001,52.75,54.25,8144800,48.845181
"529",54.470001,54.52,52.060001,52.669998,4727200,47.422585
"530",52.84,53.23,52.119999,53.189999,2661100,47.890789
"531",53.610001,54.66,53.380001,54.529999,3662900,49.097286
"532",54.650002,55.189999,54.07,55.049999,2724700,49.565487
"533",54.91,55.650002,54.459999,55.5,3608600,49.970646
"534",55.900002,55.98,55.360001,55.48,3650600,49.952637
"535",55.310001,56.880001,55.130001,56.790001,2795700,51.13213
"536",56.220001,56.490002,55.540001,55.91,2715900,50.339798
"537",55.799999,55.900002,54.369999,54.75,2590400,49.295368
"538",54.700001,55.009998,54.259998,54.900002,2317200,49.430424
"539",55.439999,55.439999,54.529999,54.580002,2278700,49.142311
"540",54.52,54.689999,53.560001,53.599998,2166600,48.259941
"541",53.290001,53.889999,52.959999,53.630001,2818000,48.286953
"542",53.650002,54.360001,53.380001,54.34,4113000,48.926216
"543",54.66,54.970001,52.939999,53.049999,3598700,47.764732
"544",53.009998,53.009998,50.639999,50.900002,4399500,45.828934
"545",50.799999,51,49.810001,49.860001,2962500,44.892548
"546",49.849998,49.91,48.200001,48.23,2663300,43.424942
"547",48.07,48.310001,47.459999,47.5,3240500,42.76767
"548",47.220001,48.09,47.040001,47.700001,3175400,42.94775
"549",47.93,48.869999,47.459999,48.849998,2864700,43.983173
"550",48.970001,49.790001,48.919998,49.330002,2809800,44.415352
"551",49.720001,51.07,49.450001,50.650002,4979000,45.603844
"552",50.759998,50.869999,50.18,50.799999,4233800,45.738903
"553",50.810001,51.02,50.099998,50.27,5657500,45.261707
"554",50.349998,50.689999,49.470001,49.970001,4008400,44.991589
"555",50.040001,50.880001,50.040001,50.549999,4430700,45.513805
"556",50.41,50.419998,48.970001,49.360001,2633600,44.442364
"557",49.220001,50.259998,49.130001,50.16,2285400,45.162659
"558",50,50.279999,48.619999,48.639999,2414000,43.794094
"559",48.650002,48.66,47.150002,47.560001,3459600,42.821701
"560",47.799999,48.529999,47.529999,47.790001,2797300,43.028782
"561",47.77,48.380001,47.48,48.060001,3600500,43.271881
"562",48.099998,48.540001,47.66,47.919998,3042400,43.145828
"563",47.889999,48.18,47.549999,48.150002,3029500,43.787868
"564",48.669998,49.189999,48.43,49.119999,2249300,44.669987
"565",48.09,48.5,47.110001,47.16,3544000,42.887554
"566",47.52,48.23,46.580002,47.080002,3481200,42.814812
"567",47.040001,47.18,46.360001,46.869999,2218500,42.623825
"568",47.07,48.040001,47.02,47.490002,2827000,43.187656
"569",47.419998,47.77,46.919998,47.549999,2005300,43.242222
"570",47.34,47.599998,46.990002,47.34,1799700,43.05125
"571",47.43,47.43,46.09,46.939999,3097500,42.687485
"572",47.130001,47.209999,46.200001,46.380001,2208900,42.178219
"573",46.700001,47.299999,46.5,46.790001,2524300,42.551079
"574",46.990002,47.66,46.779999,47.080002,2920700,42.814812
"575",47.380001,47.41,46.220001,46.75,2422200,42.514698
"576",46.889999,46.970001,44.5,44.880001,3433000,40.814114
"577",44.919998,46.18,44.889999,46,3975600,41.832649
"578",45.93,46.360001,45.09,45.259998,2781200,41.159687
"579",45.389999,46.529999,45.25,46.080002,2828800,41.905403
"580",46.130001,46.889999,45.939999,46.580002,3255200,42.360107
"581",46.400002,47.080002,45.93,46.849998,2348700,42.605644
"582",47.049999,47.669998,46.990002,47.509998,1746700,43.205845
"583",47.509998,47.810001,47.09,47.439999,1789000,43.142189
"584",48,48.759998,47.259998,48.709999,6961700,44.297134
"585",48.700001,48.720001,47.48,47.599998,3044500,43.287697
"586",47.75,48.91,47.75,48.740002,2707400,44.324421
"587",48.860001,49.889999,48.810001,49.560001,3512100,45.070141
"588",48.790001,49.529999,48.169998,49.439999,3188100,44.961002
"589",49.139999,49.630001,48.66,48.939999,4987300,44.506306
"590",49.139999,50.02,48.419998,49.709999,3866600,45.206535
"591",48.049999,50.400002,47.240002,50.139999,5154300,45.597584
"592",50.240002,50.77,47.93,48.849998,3291100,44.424454
"593",48,48,45.919998,46.07,4349100,41.896313
"594",46.209999,46.740002,45.959999,46.099998,3479400,41.923584
"595",45.84,46.34,45.200001,46.18,2170900,41.996342
"596",46.200001,46.57,45.07,45.23,2880100,41.132404
"597",44.919998,46.209999,44.799999,45.029999,3068100,40.950527
"598",44.82,46.080002,44.709999,45.98,3667100,41.814457
"599",46.259998,47.360001,46.200001,46.900002,3570200,42.651112
"600",46.790001,46.939999,46.290001,46.84,1986700,42.59655
"601",46.470001,46.549999,45.630001,45.91,2021100,41.750801
"602",45.990002,46.380001,45.59,45.950001,1173400,41.787178
"603",45.939999,46.509998,45.43,45.48,1727200,41.359753
"604",45.389999,45.389999,43.509998,43.68,3058800,39.722824
"605",43.57,43.84,42.470001,42.93,2552700,39.040779
"606",42.459999,42.709999,42.02,42.07,3134200,38.258682
"607",42.080002,43.189999,42.009998,42.919998,2531800,39.031673
"608",43.549999,44.16,43.360001,43.950001,2728500,39.968369
"609",44.369999,44.43,43.18,43.299999,2639100,39.377254
"610",43.200001,43.27,42.380001,42.790001,2748900,38.913448
"611",43.150002,44.110001,42.950001,43.849998,2290900,39.87743
"612",43.939999,44.799999,43.759998,44,2310100,40.013836
"613",44.52,45.32,44.34,44.639999,2914800,40.59586
"614",44.439999,44.73,43.970001,44.220001,1705500,40.213905
"615",44.220001,45.299999,44.209999,45.27,2029000,41.168781
"616",45.25,45.25,44.099998,44.16,1732500,40.15934
"617",44.41,44.740002,43.98,44.459999,2183700,40.432159
"618",44.779999,45.32,44.360001,44.540001,2254000,40.504913
"619",44.810001,45.490002,44.799999,45.040001,2121300,40.959618
"620",45.700001,45.810001,44.349998,44.77,2082800,40.714073
"621",44.759998,44.990002,44.360001,44.700001,4091800,40.650425
"622",44.799999,45.02,44.259998,45.009998,2642100,40.932335
"623",45.209999,46.119999,44.830002,45.75,2753100,41.605297
"624",45.779999,45.900002,45.16,45.630001,2738100,41.496166
"625",45.630001,46.669998,45.540001,46.610001,2649400,42.387383
"626",46.290001,47.169998,46.009998,47.099998,2720500,43.279617
"627",47.43,47.939999,47.130001,47.560001,2980400,43.702316
"628",47.5,47.5,46.689999,47.169998,1795400,43.343945
"629",47.669998,48.900002,47.439999,48,1949800,44.106621
"630",47.740002,48.880001,47.540001,48.23,2244600,44.317966
"631",47.75,47.759998,46.299999,47.490002,3798800,43.637989
"632",47.169998,47.77,46.84,47.200001,1970700,43.37151
"633",47.43,47.650002,46.869999,47.459999,1882100,43.610424
"634",49.049999,49.970001,47.869999,48.259998,2952500,44.345531
"635",48.080002,48.310001,47.060001,47.59,2413100,43.729874
"636",47.59,47.810001,47.07,47.5,2114800,43.647179
"637",47.18,47.25,46.09,46.790001,3525200,42.994766
"638",46.5,46.5,44.919998,45.07,3211500,41.41428
"639",44.799999,45.380001,44.41,45.189999,1998000,41.524548
"640",45.25,45.349998,44.73,44.990002,1385700,41.340771
"641",45.139999,45.400002,44.389999,44.529999,1663100,40.918079
"642",44.66,44.720001,43.98,44.400002,2678100,40.798626
"643",44.490002,44.889999,44.209999,44.75,4842700,41.120239
"644",44.84,45.799999,44.66,44.91,2888700,41.267258
"645",45.07,45.310001,44.880001,45.119999,1472200,41.46022
"646",45.189999,45.880001,45.119999,45.810001,1825600,42.094261
"647",45.43,46.77,45.09,46.41,2797300,42.645588
"648",46.310001,46.529999,45.290001,45.73,6371200,42.020744
"649",46.5,47.5,46.349998,46.669998,4735400,42.884495
"650",46.439999,46.830002,45.259998,46.110001,2157900,42.369926
"651",45.75,46.630001,45.220001,45.549999,3769100,41.855347
"652",45.48,46.18,42.049999,42.919998,5465300,39.438667
"653",42.380001,42.84,41.029999,42.75,6580500,39.282463
"654",43.639999,44.27,42.349998,43.889999,4805500,40.329998
"655",43.919998,44.68,43.509998,44.349998,2061700,40.752678
"656",44.200001,44.540001,43.630001,43.779999,1813900,40.228916
"657",43.970001,45.32,43.560001,44.669998,2161800,41.046726
"658",44.099998,44.18,42.380001,42.41,3352500,38.970043
"659",42.540001,42.740002,41.91,42,2113400,38.593292
"660",42.209999,43.32,42.130001,43.189999,1924600,39.686768
"661",43.639999,44.040001,43.360001,43.48,1661400,39.953247
"662",44.080002,44.509998,43.650002,43.759998,2541900,40.210537
"663",43.419998,44.310001,43.200001,43.57,2140300,40.035957
"664",43.869999,44.490002,43.709999,43.759998,2637600,40.210537
"665",43.540001,44.349998,42.549999,42.790001,2863200,39.319218
"666",43.220001,44.099998,43.220001,43.830002,2280400,40.27486
"667",43.360001,43.799999,41.830002,41.93,4308600,38.528973
"668",41.740002,42.080002,41.25,41.740002,3283800,38.354385
"669",42.18,42.580002,41.849998,42.27,2957200,38.841396
"670",42.43,43.48,42.43,43.130001,3234300,39.631641
"671",42.759998,43.400002,42.130001,43.299999,3418700,39.787846
"672",43.84,44.389999,43.529999,44.349998,2606500,40.752678
"673",44.790001,45.310001,44.299999,44.380001,3069100,40.780243
"674",44.509998,45.549999,44.439999,45.43,1908300,41.745083
"675",45.32,46.900002,45.32,46.82,3392600,43.022335
"676",46.650002,48.02,46.360001,47.950001,3966000,44.060677
"677",48.040001,48.919998,47.419998,48.880001,3009800,44.915245
"678",49,49.189999,47.91,48.48,2486400,44.547691
"679",48.66,49.060001,47.830002,48.220001,2077000,44.308781
"680",47.5,48.98,47.349998,48.91,1989500,44.942806
"681",49.049999,49.099998,48.220001,48.259998,2215600,44.345531
"682",48.169998,48.200001,47.610001,47.880001,2460800,43.996357
"683",48.049999,48.310001,47.73,48.02,1976400,44.125
"684",48.240002,49.09,47.619999,47.889999,5779500,44.005539
"685",47.700001,47.889999,46.560001,47.169998,2337600,43.343945
"686",47.310001,47.779999,46.75,47.060001,2417200,43.24287
"687",46.959999,47.880001,46.68,47.669998,2559000,43.803379
"688",47.66,48.18,46.509998,47.299999,2017200,43.463402
"689",47.549999,47.700001,46.900002,47.57,3159300,43.711502
"690",47,47.419998,46.959999,47.189999,2461100,43.805256
"691",47.509998,48.389999,47.060001,47.279999,2496000,43.888802
"692",46.889999,47.07,45.66,45.759998,3253500,42.477821
"693",45.59,45.900002,44.799999,45.810001,2503400,42.524239
"694",45.880001,46.18,45.34,46.07,1859600,42.765591
"695",46.09,46.119999,45.400002,45.599998,1845900,42.3293
"696",45.27,45.48,44.68,44.959999,1962200,41.735199
"697",45.259998,45.509998,45.16,45.299999,1940900,42.050816
"698",45.299999,46.709999,45.299999,46.049999,2431400,42.747021
"699",46.720001,47.549999,46.720001,46.919998,2043800,43.554619
"700",46.759998,46.990002,46.48,46.779999,1458700,43.424664
"701",47.25,47.970001,47.029999,47.900002,1807000,44.464329
"702",49.110001,50.990002,48.299999,49.07,5924900,45.550407
"703",49.189999,51.360001,49.189999,51.209999,4493600,47.536915
"704",51.07,51.669998,50.740002,51.540001,3655700,47.843246
"705",51.130001,51.48,49.150002,50.41,4647200,46.794296
"706",50.490002,50.779999,49.73,50.740002,1950400,47.100632
"707",50.43,50.720001,49.709999,50.02,2091900,46.432274
"708",50.169998,50.25,49.139999,49.689999,2007500,46.125942
"709",49.700001,50.200001,49.150002,50.049999,1933400,46.460114
"710",50.040001,50.57,49.970001,50.279999,1382700,46.673618
"711",50.139999,51.509998,49.82,51.23,2313400,47.555477
"712",50.48,50.779999,49.369999,50.16,2807700,46.562229
"713",49.880001,50.16,49.07,49.450001,3952900,45.903152
"714",49.75,50.900002,49.459999,50.439999,2035500,46.82214
"715",50.650002,51.889999,50.5,51.740002,2398300,48.028904
"716",52,52.720001,51.470001,51.5,3111900,47.806118
"717",51.490002,51.959999,51.009998,51.43,3042500,47.741138
"718",54.240002,54.759998,52.689999,53.200001,4773500,49.384182
"719",52.950001,53.860001,52.299999,53.75,3366200,49.894733
"720",53.200001,53.720001,52.82,53.68,3544800,49.829758
"721",53.639999,54.189999,53.529999,54.029999,3432900,50.154648
"722",53.810001,54.939999,53.540001,54.790001,3378300,50.860146
"723",54.849998,55.330002,54.59,54.75,4312300,50.823009
"724",54.93,56.27,54.75,56.240002,3373300,52.206139
"725",56.139999,56.689999,55.810001,56.009998,2719900,51.992626
"726",56.240002,56.369999,55.650002,55.68,2137000,51.686306
"727",55.310001,55.810001,55.09,55.41,2686400,51.435669
"728",55.419998,55.619999,54.860001,55.169998,2301300,51.212887
"729",55.330002,55.990002,55.25,55.689999,2061900,51.695587
"730",55.990002,56.490002,55.619999,56.349998,2111100,52.308243
"731",56.240002,56.240002,53.759998,54.209999,5571600,50.321739
"732",54.209999,55.259998,54.150002,55.220001,1988800,51.2593
"733",54.919998,55.27,54.75,55.029999,833400,51.08292
"734",55.029999,55.07,54.509998,54.639999,1622200,50.720894
"735",54.27,54.599998,53.830002,54.529999,1900100,50.618786
"736",54.740002,55.07,54.450001,54.779999,1753800,50.850857
"737",54.869999,55.029999,54.220001,54.25,1924800,50.358864
"738",54.610001,55.09,54.5,54.869999,1525900,50.934402
"739",54.709999,54.810001,54.029999,54.34,1581800,50.442413
"740",54.209999,54.220001,53.450001,53.82,1823200,49.959713
"741",53.709999,54.349998,53.700001,54.279999,1691100,50.386711
"742",54.380001,55.02,54.110001,54.66,1533200,50.73946
"743",54.470001,54.759998,53.59,53.66,1568600,49.811184
"744",53.259998,53.98,52.630001,53.700001,2872500,49.848316
"745",53.57,53.599998,51,51.57,3657100,47.871094
"746",51.240002,51.580002,50.830002,51.099998,2624300,47.434803
"747",51.349998,51.459999,50.5,50.610001,1920900,46.97995
"748",51.09,52.029999,50.509998,51.799999,4939500,48.084595
"749",51.810001,51.939999,51.110001,51.130001,1402200,47.462658
"750",51.369999,51.77,51.080002,51.290001,535400,47.611176
"751",51.349998,51.450001,50.919998,51.169998,839600,47.499783
"752",51.139999,51.610001,50.75,51.5,1427100,47.806118
"753",51.470001,51.66,50.700001,50.77,1648900,47.128475
"754",50.130001,50.900002,50.099998,50.580002,1908300,47.401188
"755",50.919998,51.009998,49.48,50.09,2824600,46.941982
"756",49.32,49.799999,49.139999,49.360001,1876300,46.257866
"757",49.259998,49.82,48.93,49.77,2410200,46.642097
"758",49.610001,49.990002,49.330002,49.790001,1818700,46.660839
"759",49.68,50.310001,49.259998,50.060001,1727100,46.913868
"760",50.200001,50.439999,49.669998,50.299999,1747000,47.138786
"761",50.400002,50.720001,49.880001,50.630001,2298200,47.448048
"762",50.529999,50.560001,49.799999,50.439999,2526500,47.269981
"763",50.939999,52.459999,50.939999,52.450001,3186300,49.153667
"764",52.27,54.119999,52.040001,53.810001,4023200,50.428188
"765",54.169998,54.52,53.610001,54.419998,2710300,50.999851
"766",54.529999,54.639999,53.630001,53.93,2566400,50.540653
"767",53.889999,54.400002,53.5,54.009998,1874000,50.61562
"768",54.369999,55.490002,54.220001,55.32,3059800,51.843288
"769",55.209999,55.220001,54.540001,54.869999,3333100,51.421574
"770",54.950001,54.950001,52.75,53.82,2107200,50.437557
"771",52.849998,53.59,52.02,53.380001,2511400,50.025215
"772",53.759998,54.080002,53.150002,53.799999,2089200,50.418816
"773",53.93,54.400002,53.41,53.740002,1748600,50.362595
"774",53.490002,53.869999,52.509998,53.290001,1919500,49.940876
"775",53,53.169998,50.900002,51.209999,7692100,47.991592
"776",51.43,52.18,51.09,51.259998,1905500,48.038448
"777",52.060001,52.68,51.540001,51.59,3443800,48.347713
"778",52.09,53.450001,52.040001,52.68,5655600,49.369209
"779",57.549999,59.799999,56.84,58.259998,6735000,54.598526
"780",59.09,60.48,57.740002,58.240002,4384700,54.579781
"781",58.25,59.700001,58,59.189999,3616600,55.470074
"782",59.25,59.470001,58.349998,59.41,2611300,55.676247
"783",60,60.689999,59.689999,60.130001,2290600,56.350994
"784",59.540001,60.32,59.369999,59.400002,1953300,55.666878
"785",59.189999,59.790001,57.610001,59.619999,3284900,55.873051
"786",59.599998,59.990002,58.779999,59.009998,2276300,55.301388
"787",58.900002,59.369999,58.66,59.349998,1896900,55.620014
"788",59.09,60.529999,58.759998,60.419998,2688000,56.622772
"789",60.169998,60.389999,59.5,59.720001,2275400,55.966766
"790",58.209999,58.939999,57.91,58.139999,2105300,54.486057
"791",58.5,58.799999,55.259998,55.439999,2764400,51.955753
"792",55.450001,56.75,54.990002,55.009998,3160700,51.552776
"793",54.240002,55.380001,52.240002,52.25,4825700,48.966232
"794",50.580002,52.150002,49.490002,52.119999,6367000,48.844406
"795",52.310001,54.02,51.77,54.02,4630300,50.624996
"796",53.98,54.889999,51.509998,52.959999,3434500,49.631611
"797",54.790001,56.09,53.23,54.630001,4431300,51.196659
"798",53.209999,54.16,51.82,52.48,3369700,49.181778
"799",50.860001,52.169998,50.029999,51.27,2889200,48.047821
"800",48,49.740002,47.110001,47.93,4876900,44.917736
"801",49.200001,49.82,46.900002,49.709999,3013700,46.585861
"802",48.459999,49.330002,47.610001,48.650002,3576300,45.592484
"803",45.75,46,42.360001,42.389999,4218300,39.725903
"804",44.380001,47.75,42.560001,47.619999,4410300,44.627216
"805",42.59,46.869999,42.16,44.220001,3499900,41.440903
"806",44.919998,48.549999,43.599998,47.759998,3982900,44.758419
"807",45.099998,49.189999,41.5,45.700001,3776200,42.827881
"808",45.16,46.330002,42.119999,43.790001,2538300,41.037926
"809",44.830002,46.07,42.299999,43.330002,3900000,40.606834
"810",42.900002,43,39.049999,41,3344700,38.423264
"811",41.799999,44.18,40.970001,43.540001,3275000,40.803635
"812",43.66,46.189999,41.93,42.25,3625900,39.594704
"813",42.619999,45.669998,41.810001,45.400002,3516200,42.546738
"814",44,45.549999,43.16,44.380001,3046600,41.590839
"815",46.25,48.669998,45.860001,48.439999,3754800,45.395679
"816",48.830002,50.189999,46.990002,47.939999,6194700,45.377697
"817",46.150002,48.110001,46,47.709999,3426400,45.159988
"818",46.939999,47.549999,44.580002,46.419998,3265600,43.938938
"819",45.790001,47.18,45.580002,46.610001,2567900,44.118786
"820",48.400002,49.740002,47.360001,49.349998,3545500,46.712337
"821",50.470001,50.77,47.790001,47.880001,2407300,45.320904
"822",48.360001,49.830002,47.389999,49.400002,2659300,46.759666
"823",49.23,50.790001,49.23,50.43,2012600,47.734608
"824",50.330002,50.330002,48.650002,49.029999,1775300,46.409435
"825",50.150002,50.98,49.32,50.689999,1917200,47.980713
"826",49.830002,50.400002,48.950001,50.07,2265200,47.393852
"827",50.16,50.639999,49.110001,50.060001,1724900,47.384388
"828",51,51.41,49.849998,51.23,2143800,48.491852
"829",50.759998,52.330002,50.119999,50.740002,1901600,48.028046
"830",50.049999,50.200001,48.02,48.27,1857200,45.690063
"831",49.16,49.439999,48.540001,49.040001,1740500,46.418907
"832",49.240002,50.07,48.849998,49.32,1942100,46.683937
"833",49.599998,50.59,48.990002,50.32,1963800,47.630497
"834",50.740002,53.049999,50.619999,51.93,2208800,49.154442
"835",52.52,52.650002,51.139999,51.450001,1903300,48.700096
"836",51.950001,52.07,50.830002,51.360001,2540000,48.61491
"837",50.93,51.25,49.040001,49.48,7132100,46.835381
"838",49,49,47.189999,47.419998,2235600,44.885494
"839",47.290001,47.470001,46.34,47.02,2546000,44.506874
"840",47.540001,48.299999,47.150002,47.450001,2137900,44.913887
"841",47.82,48.529999,47.389999,47.400002,3022100,44.866562
"842",48.060001,49.029999,48,48.52,3117800,45.926697
"843",49.310001,50.240002,48.16,49.880001,2767800,47.214008
"844",53.09,54.200001,52.110001,53.240002,5884400,50.394421
"845",53.459999,54.330002,50.049999,50.099998,2421400,47.422245
"846",50.029999,50.200001,47.27,47.599998,2340700,45.05587
"847",46.650002,47.360001,45.759998,47.299999,2640600,44.771904
"848",48.299999,49,47.759998,48.950001,2548600,46.333717
"849",50.07,52.450001,50.07,52.209999,2710200,49.419472
"850",51.900002,52.73,51.52,51.560001,2086800,48.804218
"851",52.02,53.759998,51.040001,52.950001,2745900,50.119926
"852",52.700001,53.459999,52.279999,53.18,1410400,50.337627
"853",53.049999,53.700001,52.639999,53.59,1364400,50.725716
"854",54.77,55.07,52.439999,52.599998,2524700,49.788628
"855",52.759998,53.75,51.689999,53.75,1911400,50.877167
"856",54.310001,55.290001,53.810001,54.369999,1656000,51.464024
"857",54.5,55.029999,53.720001,54.689999,4376800,51.766922
"858",54.48,55.07,54.139999,54.700001,1247800,51.776386
"859",54.52,55.990002,54.009998,55.77,2941900,52.7892
"860",55.990002,57.130001,55.82,56.619999,2163400,53.593765
"861",56.169998,57.080002,55.82,56.490002,2077600,53.470722
"862",57.060001,58.490002,57,57.27,1856700,54.20903
"863",57.060001,59.459999,56.900002,59.310001,2562200,56.139992
"864",58.68,58.91,57.080002,57.650002,1458600,54.568718
"865",57.919998,58.029999,55.380001,55.470001,2206700,52.505238
"866",54.099998,54.48,52.119999,52.490002,1888400,49.684513
"867",54,54.400002,51.5,52.889999,1747700,50.063129
"868",51.830002,53.93,51.25,53.459999,1946500,50.602665
"869",54.799999,55.040001,53.610001,54.5,2564700,51.587082
"870",54.509998,54.630001,53.5,53.66,2102300,50.791965
"871",53.5,53.650002,52.66,53.110001,2023700,50.271374
"872",54.139999,54.779999,53.32,53.810001,4682600,50.933956
"873",53.689999,53.950001,52.939999,53.82,1285000,50.94342
"874",54.290001,54.540001,53.41,53.48,1589500,50.621593
"875",53,53.580002,51.580002,52.009998,2300100,49.230164
"876",51.66,52.310001,51.169998,51.869999,2493800,49.097641
"877",51.759998,52.330002,50.43,50.549999,8788300,47.848202
"878",50.959999,51.970001,50.93,51.970001,1604400,49.192299
"879",51.279999,52.57,50.830002,52.189999,2559800,49.866871
"880",52.32,52.580002,51.459999,51.68,1633700,49.379574
"881",52.32,52.75,51.540001,51.799999,2371500,49.494232
"882",52.220001,52.459999,51.299999,51.740002,2284100,49.436909
"883",51.009998,51.32,50.169998,50.220001,1619300,47.98457
"884",50.32,50.529999,49.400002,50.290001,1975200,48.051449
"885",50.189999,50.27,48.389999,48.880001,1575900,46.704212
"886",48.759998,49.540001,48.25,49.360001,1841200,47.162846
"887",49.610001,50.66,49.259998,49.869999,2143700,47.650143
"888",49.630001,51,49.509998,50.93,1669800,48.662968
"889",51.490002,52.279999,51.189999,52.09,1642800,49.771328
"890",51.919998,52.720001,51.580002,52.419998,1387500,50.086632
"891",52.599998,53.349998,52.380001,53.130001,1139900,50.76503
"892",53.259998,53.419998,52.52,53.150002,2959600,50.784145
"893",53.540001,56.049999,53.540001,55.990002,2661300,53.497726
"894",56,56.330002,55.52,56.16,1531700,53.66016
"895",56.27,57.049999,56.040001,56.549999,1685200,54.032803
"896",56.75,57.630001,56.139999,56.5,1504400,53.985027
"897",56.27,57.52,55.740002,57.48,1704600,54.921402
"898",57.34,57.59,56.490002,56.580002,1524300,54.061466
"899",56.880001,57.990002,56.529999,57.700001,1894100,55.131611
"900",56.810001,57,55.599998,56.48,2437400,53.965916
"901",56.43,56.5,53.91,54.619999,4732100,52.188709
