"","CVX.Open","CVX.High","CVX.Low","CVX.Close","CVX.Volume","CVX.Adjusted"
"445",124.050003,125.459999,123.830002,124.839996,6267700,106.834427
"446",125.510002,127.440002,125.07,126.82,6797900,108.528847
"447",127.230003,127.599998,122.459999,122.599998,6504400,104.917496
"448",122.43,122.43,117.540001,118.43,8589900,101.348938
"449",119.529999,119.68,116.18,117.769997,7450700,100.784119
"450",117.699997,118.860001,116.910004,116.940002,6047300,100.073837
"451",117.089996,117.68,116.339996,117.510002,4846100,100.56163
"452",117.209999,117.690002,116.019997,117.290001,6978700,100.373367
"453",117.419998,118.139999,116.050003,117.470001,7391600,100.527397
"454",117.370003,119.260002,117.370003,118.139999,7944400,101.100769
"455",118.099998,118.489998,116.480003,117.209999,5644900,100.304893
"456",115.720001,115.720001,112.050003,113.400002,8095300,97.044403
"457",113.720001,114.18,110.07,110.209999,8035200,94.314507
"458",111.360001,113.400002,110.43,111.580002,5734000,95.486908
"459",110.629997,112.470001,109.660004,111.529999,8035500,95.444115
"460",112.040001,112.07,107.540001,108.93,8598300,93.219109
"461",109.620003,111.150002,108.150002,110.849998,7523800,94.862183
"462",111.709999,112.5,111.050003,111.650002,7429800,95.546799
"463",111.769997,111.989998,110.099998,111.169998,10572000,95.136032
"464",114.849998,117.110001,113.120003,114.730003,9890400,98.182571
"465",116.620003,119.669998,116.599998,118.940002,8758700,101.785378
"466",118.760002,119.43,117.849998,118.900002,5273200,101.751152
"467",120,121.120003,119.019997,120.870003,4848800,103.437019
"468",120.650002,121.870003,118.959999,119.360001,9532400,102.144798
"469",118.220001,120.370003,117.370003,119.510002,6565700,102.273163
"470",120.900002,121.370003,117.169998,117.389999,10550800,100.458939
"471",117.300003,117.879997,115.040001,115.349998,6846200,98.713158
"472",116.879997,117.790001,114.940002,115.720001,6783500,99.029785
"473",113.660004,117.080002,112.720001,116.949997,7218100,101.060516
"474",117.5,119.269997,117.269997,119.059998,6706900,102.883842
"475",118.139999,119.480003,117.900002,119.419998,5328300,103.194908
"476",119.239998,119.5,115.040001,116.099998,7983500,100.325996
"477",116.68,119.190002,116.68,117.57,5624400,101.596268
"478",114.699997,115.220001,112.110001,113.599998,5577800,98.165657
"479",114.599998,115.440002,114.019997,114.980003,6953000,99.35817
"480",114.550003,115.660004,114.220001,115.209999,6339200,99.556915
"481",114.980003,118.279999,114.400002,118.139999,6841700,102.088837
"482",117.949997,119.730003,117.739998,118.849998,6656900,102.702362
"483",118.050003,119.209999,117.699997,118.940002,6712500,102.780144
"484",120.769997,122.43,120.059998,120.669998,8237600,104.275093
"485",120.599998,121.089996,117.07,117.239998,8288100,101.311096
"486",115.339996,116.139999,113.029999,115.910004,10715700,100.161812
"487",117.589996,119.699997,115.190002,115.489998,9114400,99.798866
"488",115.300003,115.959999,111.669998,114.940002,7674300,99.323601
"489",116.260002,116.620003,113.949997,115.470001,5929400,99.781586
"490",117.110001,117.720001,115.57,115.620003,7891400,99.911217
"491",115.150002,116.32,114.309998,115.940002,7030500,100.187737
"492",115.010002,115.809998,113.309998,113.830002,6195400,98.364403
"493",113.440002,114.970001,111.860001,112.449997,7132400,97.171906
"494",112.629997,113.239998,108.949997,109.739998,9658600,94.830101
"495",109.910004,111.989998,107.099998,107.830002,10472400,93.179604
"496",106.809998,108.07,104.190002,104.980003,11612800,90.716812
"497",103.620003,106.940002,102.910004,104.209999,19912800,90.051437
"498",103.300003,104.150002,100.910004,100.989998,5619500,87.268913
"499",101.849998,107.389999,100.220001,107.389999,10779400,92.799377
"500",105.470001,109.330002,104.879997,109.32,10655100,94.467155
"501",109.650002,110.360001,108.120003,108.650002,6445400,93.888191
"502",109.150002,110.239998,107.860001,108.790001,6309600,94.009171
"503",107.339996,111.68,107.099998,110.690002,6384800,95.651031
"504",111.059998,111.290001,108.07,108.57,6496200,93.819069
"505",110.279999,110.989998,109.470001,110.82,7952500,95.763367
"506",111.059998,112.93,109.919998,112.260002,5712700,97.007721
"507",113.400002,113.790001,111.669998,111.769997,5674900,96.584297
"508",112.690002,114,112.449997,113.269997,7097000,97.880501
"509",112.510002,113.629997,111.709999,113.449997,6078300,98.036041
"510",113,113.050003,111.669998,112.540001,4491700,97.24968
"511",111.339996,112.339996,111.080002,111.720001,6121700,96.541084
"512",111.980003,113.07,111.510002,112.120003,4226100,96.886749
"513",111.43,112.32,111.220001,111.400002,5624100,96.264572
"514",110.75,112.290001,110.169998,111.959999,4442700,96.748489
"515",113.989998,114.650002,113.059998,114.370003,9382000,98.831039
"516",113.120003,113.449997,111.949997,112.339996,7242000,97.076851
"517",112.379997,112.669998,110.419998,111.389999,6082300,96.255936
"518",111.029999,113.82,110.910004,113.510002,8470700,98.087906
"519",114.059998,114.779999,112.989998,113.220001,6261800,97.837296
"520",111.910004,112.57,111.07,112.169998,6886600,96.929947
"521",113.029999,113.349998,111.769997,111.830002,5359900,96.636154
"522",112.529999,113.650002,111.980003,113.010002,7941700,97.655823
"523",113.800003,115.410004,113.379997,114.650002,11225600,99.072998
"524",116.650002,119.25,116.599998,118.370003,10934300,102.287575
"525",117.5,119.75,116.309998,119.739998,7987900,103.471436
"526",119.620003,119.860001,118.690002,119.480003,6887400,103.24678
"527",119,119.589996,118.690002,118.879997,4990400,102.728287
"528",118.010002,118.510002,116.510002,118.230003,7281900,102.166588
"529",117.739998,117.889999,115.919998,117.580002,5671000,101.604919
"530",116.93,117.360001,116.389999,116.949997,4859600,101.060516
"531",118.330002,118.870003,117.610001,118.720001,5400700,102.590019
"532",119.160004,120.389999,118.699997,119.57,5935900,103.324539
"533",118.370003,119.529999,117.660004,118.160004,5406500,103.132515
"534",119.620003,119.860001,118.589996,119.349998,6209800,104.171165
"535",118.900002,119.860001,118.459999,119.309998,4277800,104.136261
"536",119.309998,120.720001,119,120.279999,5940600,104.982895
"537",120.07,120.32,118.389999,119.139999,5139400,103.987877
"538",120.279999,120.459999,118.849998,119.389999,4517600,104.206085
"539",119.410004,120.419998,119.370003,119.620003,5196600,104.406837
"540",119.809998,120.970001,119.68,119.940002,5445600,104.686142
"541",120.290001,121.290001,119.889999,120.080002,5289800,104.808334
"542",120,120.160004,118.489998,119.580002,6406500,104.371925
"543",120.389999,122.040001,120.169998,122.029999,7743600,106.510338
"544",122.669998,122.839996,120.550003,122.120003,7499500,106.58889
"545",121.870003,123.349998,121.589996,123.290001,7345200,107.610092
"546",123.169998,124.699997,122.300003,123.529999,7599900,107.819572
"547",123.419998,123.5,121.699997,121.940002,7201100,106.431786
"548",120.099998,121.93,119.199997,121.620003,7014100,106.152481
"549",122.870003,124.199997,122.75,123.620003,6088600,107.898117
"550",123.839996,124.959999,123.379997,123.900002,6184300,108.142502
"551",124.599998,124.93,123.900002,124.669998,4707000,108.814583
"552",124.760002,125.459999,124.480003,124.599998,5146400,108.753487
"553",124.589996,125.419998,124.349998,125.309998,10449700,109.373177
"554",125.209999,126.129997,125.169998,125.879997,5586900,109.870697
"555",126.559998,126.919998,124.739998,125.279999,5096800,109.347
"556",125.040001,126.339996,124.68,124.690002,6708500,108.832039
"557",124.870003,125.959999,124.510002,125.860001,5050400,109.853241
"558",124.849998,124.900002,122.699997,123.089996,5786800,107.435524
"559",122.93,123.349998,122.309998,122.889999,3837500,107.260963
"560",123.769997,124.910004,123.379997,124.129997,4079800,108.343269
"561",123.980003,124.480003,122.019997,122.790001,3727800,107.173676
"562",122.599998,123.160004,122.360001,123.019997,4057700,107.374413
"563",124.279999,124.470001,122.489998,123.18,5318600,107.514076
"564",123.870003,125.269997,123.449997,124.940002,5506300,109.050247
"565",125.199997,125.440002,124.110001,124.93,4362700,109.041519
"566",125.220001,125.349998,123.540001,123.889999,3595400,108.133789
"567",124.010002,124.830002,123.550003,124.800003,3715400,108.928047
"568",125.25,126.639999,125.199997,126.419998,5551400,110.342026
"569",126.769997,127.339996,126.230003,126.68,5483100,110.568954
"570",126.290001,126.290001,125.120003,125.540001,4143400,109.573929
"571",126.139999,126.57,125.129997,125.489998,3970000,109.530281
"572",125.339996,126.260002,124.75,125.989998,3248300,109.966721
"573",121.580002,122,119,119.760002,42693700,104.529037
"574",120.019997,121.019997,119.330002,120.139999,13369100,104.860695
"575",120.43,121.32,120.059998,121.169998,11942900,105.759712
"576",122.199997,122.540001,120.050003,120.269997,11898100,104.974167
"577",120.519997,120.82,119.099998,119.860001,9546500,104.61631
"578",120.779999,122.010002,120.449997,121.900002,7946200,106.396866
"579",121.730003,122.279999,121.349998,122.019997,9079200,106.50161
"580",121.349998,121.43,118.089996,118.279999,22115000,103.237251
"581",118.050003,118.699997,117.400002,117.900002,10636400,102.905586
"582",118.400002,118.5,115.650002,117.099998,11626700,102.207321
"583",117.010002,118.110001,116.699997,117.720001,9404000,102.748474
"584",121.099998,121.919998,119.650002,120.059998,21431500,104.790871
"585",119.800003,120.139999,117.760002,117.809998,10097000,102.827034
"586",117.279999,118.480003,116.279999,116.379997,9495600,101.578896
"587",117.690002,118.550003,117.110001,117.269997,7364900,102.355705
"588",117.5,119.839996,117.470001,118.400002,11035000,103.341995
"589",117.300003,118.269997,116.5,118.269997,9165200,103.228531
"590",118.370003,118.480003,117.400002,117.5,6229000,102.55645
"591",121.120003,122.32,119.860001,121.190002,16496300,105.777168
"592",121.169998,122.269997,119.830002,121.989998,8787900,106.475418
"593",121.910004,122.260002,120.010002,120.440002,7701200,105.122543
"594",120.669998,122.25,120.510002,121.639999,6858500,106.16993
"595",121.199997,122.489998,120.870003,122.139999,6945000,106.606346
"596",120.989998,121.550003,120.529999,120.800003,8543300,106.474144
"597",120.059998,121.110001,119.879997,120.519997,6870900,106.227341
"598",120.709999,121.209999,120.540001,120.839996,4569700,106.509399
"599",121.029999,121.940002,120.900002,121.339996,4859400,106.950096
"600",120.900002,121.440002,120.339996,120.57,5763300,106.271408
"601",118.809998,118.870003,116.860001,117.870003,11000200,103.891609
"602",118.300003,118.93,117.379997,118.709999,4890800,104.631989
"603",118.879997,119.32,118.169998,118.309998,8145100,104.279419
"604",117.040001,117.360001,115.82,116.769997,7451300,102.92205
"605",116.540001,116.739998,114.849998,115.379997,5807900,101.696899
"606",114.220001,115.199997,113.720001,113.849998,6899800,100.348343
"607",114.699997,116.099998,114.470001,115.989998,6100800,102.234558
"608",116.599998,117.68,116.290001,117.300003,5235600,103.389206
"609",117.870003,118.029999,116.269997,117.650002,5105700,103.697708
"610",118.209999,121.160004,118.110001,120.68,7370100,106.368362
"611",120.739998,122.120003,120.529999,121.480003,5343100,107.073494
"612",122.199997,122.760002,121.709999,122.290001,5708800,107.78743
"613",123.370003,123.5,121.150002,121.169998,5625100,106.800255
"614",120.379997,120.580002,119.559998,120.190002,4000100,105.936478
"615",121.239998,121.889999,120.459999,120.910004,3993300,106.571091
"616",121,121.160004,120.370003,120.809998,3366800,106.482964
"617",120.720001,121.839996,120.379997,121.389999,4219100,106.994171
"618",121.949997,123.870003,121.860001,122.93,4884300,108.351532
"619",122.510002,123.480003,122.220001,122.889999,3847100,108.316277
"620",124.309998,124.699997,123.599998,124.279999,7771700,109.54142
"621",124.800003,126.199997,124.230003,124.93,14287900,110.114349
"622",124.540001,125.379997,124.419998,124.910004,5542600,110.096725
"623",124.839996,125.110001,123.489998,123.639999,4713300,108.977325
"624",124.57,124.879997,123.879997,123.93,5054800,109.232948
"625",123.919998,124.199997,122.889999,123.110001,3551700,108.510201
"626",123.410004,124.480003,123.120003,124.440002,7048300,109.682465
"627",125.360001,125.839996,124.360001,124.839996,5526900,110.035027
"628",124.550003,124.720001,122.389999,122.93,5747700,108.351532
"629",122.93,123.370003,122.330002,123.349998,2725800,108.721725
"630",123.139999,123.739998,122.639999,123.540001,3458900,108.889206
"631",123.660004,124.089996,123.419998,123.599998,3505200,108.942093
"632",123.900002,124.139999,123.07,123.349998,3955600,108.721725
"633",124.110001,125.620003,124.110001,125.440002,4743500,110.563873
"634",125.68,125.68,124.599998,125.43,3548000,110.555054
"635",125.379997,126.25,125.129997,125.980003,3974400,111.039825
"636",126.059998,126.400002,125.269997,125.720001,3739200,110.810669
"637",125.5,125.779999,124.260002,124.760002,4697600,109.964508
"638",124.660004,125.279999,124.059998,124.139999,3874200,109.41803
"639",124.120003,125.050003,123.360001,124.68,5770700,109.893997
"640",124.68,125.410004,124.599998,125.040001,4880900,110.211296
"641",125.370003,125.75,124.470001,125.309998,3275800,110.449272
"642",125.239998,126.220001,124.779999,125.82,4295300,110.898804
"643",125.870003,126.940002,125.660004,126.540001,4796900,111.533424
"644",127,127,125.330002,125.629997,4586800,110.731346
"645",125.239998,125.25,123.300003,123.720001,6971700,109.047844
"646",123.480003,124.639999,123.379997,124.230003,4377500,109.497368
"647",124.099998,124.75,123.379997,124.339996,3871700,109.594307
"648",123.709999,124.690002,122.480003,123.110001,7199500,108.510201
"649",122,123.75,120.309998,120.739998,7928400,106.421249
"650",121.779999,122.540001,117.830002,120.730003,9026200,106.412445
"651",119.190002,120.550003,117.449997,118.739998,8620300,104.658432
"652",118.720001,119.529999,117.650002,119.379997,6788000,105.222549
"653",117.550003,119.800003,116.949997,119.099998,6853700,104.975739
"654",119.489998,123.330002,119.419998,123.230003,8868100,108.615959
"655",123.110001,123.889999,121.889999,122.419998,5051700,107.902023
"656",123.010002,123.139999,120.910004,121.550003,3936500,107.135185
"657",121.010002,122.699997,120.300003,122.389999,5806400,107.875572
"658",120.019997,120.589996,117.68,117.739998,7175600,103.777031
"659",117.239998,117.839996,115.459999,116.949997,6272600,103.080704
"660",116.400002,116.650002,115.360001,115.809998,6239100,103.125229
"661",117.129997,117.82,116.959999,117.309998,6443700,104.460945
"662",117.129997,117.190002,115.660004,116.129997,5150900,103.410187
"663",117.790001,118.220001,117.330002,117.879997,4578400,104.968506
"664",118.660004,118.739998,117.449997,117.730003,4362100,104.834946
"665",116.480003,118.059998,114.349998,115.18,7653400,102.56424
"666",115.919998,116.220001,115.190002,115.739998,3966400,103.062897
"667",116.269997,117.029999,115.040001,115.830002,4237100,103.143051
"668",116.410004,117.199997,115.879997,116.830002,4153500,104.033508
"669",117.190002,117.839996,116.580002,117.519997,4467300,104.647942
"670",117.980003,118.980003,117.230003,117.720001,4881100,104.826035
"671",115.769997,116.330002,114.550003,116.269997,5672500,103.534843
"672",117.480003,118.540001,117.169998,117.25,4595600,104.407509
"673",118.010002,119.07,117.260002,117.639999,5394300,104.754791
"674",117.5,118.440002,117.389999,118.260002,4578200,105.306885
"675",118.739998,119.629997,118.580002,119.389999,5048000,106.313118
"676",120.230003,123.290001,119.910004,121.849998,8728800,108.503662
"677",122.209999,122.980003,120.370003,121.279999,5509500,107.996109
"678",120.040001,122.18,119.559998,121.419998,5818300,108.120766
"679",122.25,122.32,121.239998,121.5,4885400,108.192009
"680",124.860001,125.269997,122.970001,124.120003,10683900,110.525024
"681",124.120003,124.620003,122.559998,123.889999,7246500,110.320229
"682",123.550003,124.209999,123.019997,124.18,4801500,110.578461
"683",124.769997,124.970001,123.419998,123.660004,4034500,110.115417
"684",124,124.82,123.669998,124.32,10420700,110.703117
"685",123.550003,125,123.550003,124.900002,4705500,111.219597
"686",124.669998,124.720001,123.220001,123.739998,6232100,110.186661
"687",123.480003,124.150002,122.910004,123.510002,3762500,109.98185
"688",123.260002,123.5,120.050003,120.160004,7834400,106.998779
"689",119.510002,120.25,118.449997,118.599998,6850700,105.609634
"690",118.540001,119.419998,118.410004,118.599998,6108300,105.609634
"691",119.269997,119.459999,115.879997,116.010002,7116600,103.303337
"692",115.059998,115.110001,111.620003,112.290001,9702400,99.990784
"693",112.059998,113.190002,110.419998,113.150002,5315300,100.756599
"694",113.599998,114,112.550003,113.849998,4757300,101.379906
"695",113.959999,114.75,113.230003,113.260002,4694000,100.854538
"696",112.110001,112.75,111.610001,111.709999,5323900,99.474312
"697",112.589996,114.510002,112.300003,113.139999,4601700,100.747688
"698",113.529999,114.790001,113.300003,114.589996,3555500,102.038857
"699",115.690002,117.029999,115.360001,116.150002,5134200,103.427994
"700",115.580002,116.389999,115.449997,116.18,2571300,103.454712
"701",115.849998,117.620003,115.800003,116.309998,3742700,103.570473
"702",116.230003,116.660004,115.080002,115.110001,3608900,102.501907
"703",115.610001,116.059998,114.919998,115.349998,3722400,102.715607
"704",115.139999,115.580002,114.739998,114.739998,5679900,102.172424
"705",115.550003,116.75,115.550003,116.610001,3926300,103.837616
"706",116.629997,118.559998,116.489998,117.800003,4095000,104.89727
"707",117.400002,118.019997,116.779999,117.980003,4148500,105.057564
"708",118.470001,118.809998,117.309998,117.580002,3873900,104.70137
"709",117.769997,118.849998,117.690002,118.669998,3369100,105.671982
"710",119.080002,119.510002,117.639999,118.480003,5076300,105.5028
"711",117.970001,119.07,117.690002,118.129997,4548400,105.191132
"712",118.18,118.18,115.519997,116.360001,4690900,103.614998
"713",115.860001,116.360001,115.32,116.139999,7177700,103.41909
"714",115.489998,116.620003,114.019997,116.209999,7684700,103.48143
"715",117.230003,121.870003,117.019997,121.57,10348800,108.254333
"716",121.230003,122.449997,120.720001,121.940002,6971200,108.583809
"717",121.940002,122.139999,119.800003,119.900002,6104700,106.76725
"718",121.129997,122,120.32,121.889999,5440700,108.539284
"719",120.970001,121.199997,120.160004,120.93,4249800,107.684433
"720",120.199997,121.389999,120.010002,120.809998,3870800,107.577583
"721",121.290001,122.050003,120.480003,120.959999,4503600,107.711151
"722",120.459999,122.410004,120.370003,122.279999,5076400,108.886581
"723",121.849998,122.940002,121.400002,121.959999,4882800,108.601624
"724",121.220001,121.389999,120.110001,120.639999,5589600,108.484711
"725",119.82,120,118.139999,118.550003,4885300,106.605309
"726",118.5,118.800003,116.080002,116.449997,8723000,104.716888
"727",116.410004,118.080002,116.120003,117.339996,5903100,105.517204
"728",117.610001,118.949997,117.199997,118.769997,5810900,106.803139
"729",119.059998,119.699997,118.599998,118.629997,4786800,106.677238
"730",118.43,119.220001,117.980003,118.379997,7390000,106.452431
"731",118.339996,118.559998,117.199997,117.790001,10053100,105.921883
"732",117.989998,118.610001,117.620003,118.07,4106100,106.173676
"733",117.279999,117.82,116.879997,117.129997,3271000,105.328362
"734",117.980003,118.07,116.720001,116.800003,5195200,105.031631
"735",116.199997,116.699997,115.699997,115.889999,6135800,104.213303
"736",116.639999,117.300003,116.43,116.940002,5706700,105.157524
"737",117.620003,117.739998,116.190002,116.330002,5517500,104.608978
"738",117.089996,119.290001,116.980003,118.010002,6735300,106.119713
"739",116.519997,117.889999,116.440002,117.300003,4736100,105.481247
"740",118.029999,118.089996,117.050003,117.889999,4886800,106.011787
"741",117.089996,117.660004,116.129997,116.230003,7039600,104.519051
"742",116.589996,118.889999,116.589996,118.809998,6462000,106.839088
"743",119.050003,119.540001,117.900002,117.959999,4863400,106.074745
"744",118.860001,119.470001,118.610001,119.360001,5619300,107.333679
"745",119.589996,119.889999,118.330002,118.599998,6755500,106.650261
"746",118.68,119.639999,118.519997,118.550003,7496700,106.605309
"747",118.57,118.739998,117.860001,118.129997,6220300,106.227615
"748",119.400002,119.940002,118.089996,119.68,12171100,107.621445
"749",119.309998,120.400002,119.150002,120.330002,5875000,108.205948
"750",120.43,120.779999,120.089996,120.339996,1640100,108.214935
"751",120.669998,121.419998,120.339996,120.599998,3648600,108.448746
"752",120.889999,121.290001,120.239998,120.300003,4138300,108.178978
"753",120.440002,121.339996,119.809998,119.849998,4580200,107.774307
"754",119.5,120.629997,119.25,120.510002,4215700,108.367821
"755",120.809998,121.629997,120.769997,121.43,5205000,109.195122
"756",121.779999,122.720001,120.739998,121.010002,6360900,108.817436
"757",121.239998,121.669998,120.330002,120.599998,9953000,108.448746
"758",119.019997,119.730003,117.769997,119.059998,7856900,107.063896
"759",118.550003,119.089996,117.650002,117.699997,7295900,105.840935
"760",117.589996,117.919998,116.18,117.510002,7345300,105.670082
"761",117.519997,117.690002,116.400002,116.440002,6393800,104.707901
"762",116.470001,116.910004,116.080002,116.660004,6846700,104.905746
"763",116.5,116.879997,115.709999,116.300003,7189100,104.582001
"764",116.300003,116.410004,115.650002,116.129997,5808800,104.429131
"765",116.559998,117.279999,116.449997,116.889999,7022000,105.112549
"766",117.010002,117.290001,115.519997,115.580002,7885900,103.934547
"767",115.099998,115.150002,113.169998,113.309998,8470300,101.893265
"768",113.099998,113.529999,112.459999,112.900002,5589900,101.524582
"769",112.400002,113.489998,111.860001,113.099998,8007800,101.70443
"770",112.790001,112.980003,111.339996,111.849998,6920000,100.580376
"771",110.25,110.830002,109.980003,110.389999,7609800,99.267464
"772",110.980003,111.620003,110.769997,111.120003,5771900,99.923935
"773",111.449997,111.839996,110.18,110.370003,4772800,99.249489
"774",109.809998,111.580002,109.059998,111.400002,8382700,100.175713
"775",109.809998,110,106.400002,107.139999,13699600,96.344933
"776",106.949997,107.25,105.400002,106.279999,8785500,95.571571
"777",107.68,108.339996,106.599998,106.849998,9909000,96.08416
"778",108.269997,110.650002,108.110001,110.279999,6914100,99.168541
"779",110.629997,110.669998,109.110001,109.489998,6274000,98.45816
"780",108.93,109.440002,108.470001,108.940002,4830100,97.963585
"781",108.540001,109.800003,108.32,109.790001,6011800,98.727928
"782",110.779999,111.370003,110.059998,111.209999,6072700,100.00486
"783",112.510002,112.599998,111.610001,112.040001,5725700,100.751228
"784",111.370003,112.330002,111.230003,111.660004,5991900,100.409515
"785",110.839996,110.970001,109.580002,110.080002,5148700,100.145691
"786",109,110.269997,108.830002,110.239998,4975800,100.291245
"787",110.519997,111.099998,109.889999,110.739998,5887500,100.746124
"788",110.779999,111.07,109.699997,109.809998,4466600,99.900047
"789",108.989998,109.190002,107.650002,109.010002,6443900,99.172241
"790",105.709999,106.959999,104.419998,104.709999,9539800,95.2603
"791",104.800003,104.919998,100,100.709999,12871900,91.621284
"792",100.860001,101.610001,98,98.040001,11990400,89.192261
"793",95.949997,98.199997,94.080002,94.129997,15783700,85.635101
"794",90.629997,93.440002,90.110001,93.339996,20835100,84.916405
"795",94.019997,96.68,92.209999,96.589996,15050800,87.8731
"796",96.790001,98.480003,93.370003,94.389999,16525500,85.871651
"797",96.370003,99.019997,95.669998,98.529999,14753000,89.638031
"798",95.709999,97.389999,94.940002,97.190002,12814400,88.418968
"799",93.919998,96.059998,93.419998,95.32,16861900,86.71772
"800",82.230003,88.010002,80,80.669998,30595500,73.389824
"801",86.239998,86.300003,81.040001,84.980003,22642900,77.310875
"802",82.230003,84.839996,81.75,83.029999,18412800,75.536842
"803",77.230003,78.129997,72.860001,76.260002,25768200,69.377823
"804",79.980003,83.5,74.110001,83.419998,23497500,75.891647
"805",72.57,78.489998,69.690002,69.699997,17535300,63.409821
"806",70.400002,72.980003,65.489998,70.690002,22684200,64.310486
"807",66.209999,66.230003,54.57,55.049999,24947300,50.08194
"808",55.259998,58.490002,51.599998,57.389999,29871000,52.210758
"809",59.529999,60.650002,56.360001,59.389999,26960400,54.03027
"810",58.259998,59.400002,52.970001,54.220001,23764000,49.326843
"811",61.48,67.650002,60.32,66.550003,29198800,60.544109
"812",68.290001,73.139999,66.639999,69.269997,22560100,63.018639
"813",70.300003,77.099998,67.889999,76.379997,24129100,69.486977
"814",72.120003,73.540001,68.5,68.779999,20411500,62.572865
"815",68.010002,72.93,67.019997,71.949997,18486800,65.456779
"816",73.269997,75.040001,70.809998,72.459999,18514200,65.920753
"817",69.510002,72.290001,67.610001,68.559998,14362000,62.372711
"818",71.75,78.699997,69.580002,76.120003,23220600,69.25045
"819",78,78.989998,73.029999,75.110001,14905400,68.331604
"820",77,80.949997,75.510002,80.389999,17334900,73.135101
"821",84.260002,85.690002,80.849998,80.919998,16394800,73.617264
"822",82.290001,86.300003,81.519997,85.980003,12284800,78.220627
"823",88.739998,89.910004,81.519997,84.309998,17023800,76.701332
"824",87.18,87.360001,83.400002,84.910004,13854700,77.247192
"825",85.459999,87.080002,84.330002,84.610001,14797600,76.974258
"826",80.459999,83.379997,79.32,82.489998,13982300,75.045578
"827",81.309998,82.190002,78.809998,79.989998,12291900,72.771187
"828",81.330002,87.5,81.32,87.169998,16130100,79.303215
"829",82.660004,87,82.089996,83.57,15749000,76.028114
"830",80.279999,83.790001,79.25,81.639999,19620600,74.272285
"831",84.949997,85.25,82.970001,84.440002,10320700,76.819603
"832",86.300003,88.779999,85.389999,86.800003,14226500,78.966629
"833",88.480003,88.790001,85.769997,87.010002,9175500,79.157669
"834",86.75,90.620003,85.870003,89.709999,12037100,81.614006
"835",89.550003,90.959999,88.830002,89.910004,10645200,81.795952
"836",92.480003,95.139999,92.290001,94.620003,12342800,86.080887
"837",93.720001,95.739998,90.580002,92,12222000,83.697334
"838",91.510002,92.050003,87.040001,89.440002,13250100,81.36837
"839",88.760002,91.620003,87.690002,91.440002,11192400,83.187881
"840",94.5,95.300003,92.68,92.889999,13608700,84.507019
"841",92.849998,93.459999,89.769997,90.050003,11145900,81.923309
"842",92.980003,94.059998,91.910004,92.639999,9749600,84.279579
"843",95,95.559998,94.07,95.470001,8585900,86.854179
"844",94.209999,94.599998,93.18,93.370003,7101000,84.943703
"845",93.129997,94.029999,91,91.099998,8749100,82.878563
"846",89.900002,90,87.32,88.699997,12215100,80.695152
"847",87.290001,90.93,86.019997,90.050003,10678200,81.923309
"848",90.650002,92.059998,88.830002,89.160004,10113000,81.11364
"849",92.400002,93.400002,91.459999,92.550003,12304300,85.433792
"850",92.529999,92.629997,89.529999,89.620003,7749300,82.729073
"851",91,93.470001,90.18,93,9160000,85.849197
"852",92.769997,93.370003,91.279999,92.040001,8830900,84.963005
"853",91.449997,91.599998,89.470001,90.279999,8563100,83.338326
"854",92.489998,94.339996,92.029999,93.300003,9430000,86.126122
"855",94.68,94.690002,92.110001,93.900002,7822600,86.679993
"856",93.610001,93.900002,90.790001,90.870003,9633300,83.882973
"857",90.190002,91.889999,89.260002,91.699997,17010000,84.649139
"858",90.940002,93.849998,90.110001,92.790001,7344000,85.655327
"859",93.779999,95.220001,93.290001,94.690002,7880300,87.409256
"860",95.970001,97.730003,95.75,97.18,8440200,89.707802
"861",96.779999,96.889999,95.160004,96.279999,6371700,88.876976
"862",99.080002,102.050003,99.050003,100.809998,12760100,93.05867
"863",102.629997,103.589996,100.870003,103.239998,11090700,95.301826
"864",100.699997,102.93,99.830002,101.529999,10745400,93.723305
"865",101,101.5,97.559998,97.580002,10486300,90.077042
"866",92.300003,94.190002,89.120003,89.370003,14944800,82.498299
"867",93.620003,93.650002,90.010002,92.389999,9532400,85.286095
"868",89.089996,92.080002,88.209999,91.230003,12289500,84.215294
"869",94.989998,95.580002,91.489998,94.029999,8726700,86.799995
"870",93.830002,94,91.5,91.540001,6019900,84.50145
"871",91,93.230003,90.099998,91.940002,7064100,84.870705
"872",94.410004,94.410004,90.550003,90.629997,14838800,83.661415
"873",90.32,91.690002,89.589996,91.589996,5939200,84.547607
"874",92.5,93.089996,91.18,91.440002,6317700,84.409149
"875",89.989998,90.129997,86.860001,87.639999,8974500,80.901329
"876",87.309998,89.510002,87.160004,89.209999,7398000,82.350594
"877",88.779999,88.830002,86.18,86.459999,13766000,79.81205
"878",86.910004,88.57,86.599998,87.669998,7022200,80.929016
"879",86.599998,89.989998,86.360001,89.230003,8263600,82.369057
"880",89.279999,90.769997,87.550003,87.620003,6379400,80.882874
"881",89.370003,90.360001,88.160004,88.309998,5832800,81.519806
"882",89.5,90.25,87.82,88.57,6747500,81.759811
"883",87.82,88.080002,86.150002,86.309998,5898000,79.673584
"884",86.389999,87.800003,85.889999,86.349998,6736400,79.710503
"885",85.970001,86.32,82.690002,82.739998,8833600,76.378082
"886",82.5,85.419998,82.5,85.230003,6218100,78.676636
"887",86.040001,86.93,84.809998,85.400002,7074000,78.833549
"888",85.389999,88.599998,85.040001,88.349998,7440500,81.556725
"889",90.18,90.190002,88.209999,88.889999,5935200,82.055206
