"","AMAT.Open","AMAT.High","AMAT.Low","AMAT.Close","AMAT.Volume","AMAT.Adjusted"
"454",34.169998,34.810001,33.889999,34.290001,14616500,32.858704
"455",34.389999,34.540001,33.150002,33.529999,13210100,32.130421
"456",32.110001,33.939999,32.110001,33.52,16111600,32.120842
"457",33.099998,33.610001,31.780001,31.809999,14457700,30.482222
"458",32.209999,32.939999,32.09,32.639999,12494800,31.277573
"459",31.709999,32.990002,31.57,32.360001,13317000,31.009262
"460",32.650002,32.75,30.530001,31.120001,14150400,29.821022
"461",31.200001,32.459999,31.1,32.419998,15142300,31.066751
"462",32.900002,33.259998,32.220001,32.880001,12942900,31.507559
"463",32.98,35.450001,32.91,35.349998,14184200,33.874462
"464",35.810001,36.02,34.720001,35.27,11959700,33.797798
"465",35.32,35.389999,33.75,34.32,7785300,32.887451
"466",34.16,34.919998,34.099998,34.869999,6816400,33.414486
"467",35.259998,35.27,34.529999,35.25,11028800,33.778629
"468",34.799999,35.619999,34.75,34.939999,9029900,33.481575
"469",34.5,34.630001,33.830002,34.279999,11136200,32.849121
"470",33.73,33.799999,32.459999,32.619999,10618000,31.258411
"471",32.950001,34.060001,32.700001,33.490002,11847500,32.092098
"472",33.799999,34.389999,33.200001,33.580002,9513500,32.178333
"473",33.32,35.5,33.240002,35.02,15175700,33.558231
"474",32.150002,35.82,32.07,35.400002,28075300,33.922371
"475",35.240002,35.669998,34.279999,34.419998,15053300,32.983273
"476",33.34,36.919998,33.139999,35.77,25487100,34.276928
"477",36.169998,36.279999,35.130001,35.189999,11659600,33.91074
"478",34.860001,35.610001,34.799999,35.049999,5203200,33.775829
"479",35.57,36.049999,35.130001,36.009998,11741200,34.700932
"480",35.650002,36.599998,35.369999,36,11117800,34.691296
"481",36.360001,37.130001,35.549999,37.110001,12038400,35.760944
"482",36.790001,37.09,36.279999,36.540001,7934200,35.211666
"483",36.470001,37.279999,36.330002,37.279999,13387000,35.924763
"484",38.299999,38.639999,37.779999,38.34,14371100,36.946232
"485",38,38.07,35.150002,35.43,21733000,34.142017
"486",34.630001,34.880001,33.98,34.689999,17391700,33.428913
"487",34.450001,34.830002,33.59,33.639999,15636700,32.417088
"488",33.639999,34.310001,33.450001,34.169998,10337700,32.927814
"489",34.759998,35.380001,33.959999,34.02,13436900,32.783272
"490",34.59,34.990002,33.950001,34.200001,11895500,32.95673
"491",34.450001,34.490002,33.529999,33.709999,9675800,32.484539
"492",33.189999,33.509998,32.630001,32.650002,10822900,31.463083
"493",32.52,33.759998,32.52,32.669998,12262100,31.482347
"494",33.07,34.32,32.889999,33.279999,13636700,32.070171
"495",32.73,33.759998,31.360001,31.530001,14660000,30.383791
"496",31.9,32.25,30.780001,30.9,16178300,29.776693
"497",30.889999,31.83,30.25,30.309999,24879500,29.208141
"498",30,30.32,28.959999,28.99,10464900,27.936125
"499",29.379999,30.67,28.790001,30.639999,13325600,29.526142
"500",30.219999,31.57,30.120001,31.549999,10920200,30.403061
"501",31.66,33.060001,31.66,32.380001,13042900,31.20289
"502",32.709999,33,32.200001,32.740002,9697100,31.549809
"503",32.040001,33.790001,32,33.48,11106300,32.262901
"504",32.73,33.25,31.48,31.540001,21580700,30.393427
"505",32.259998,33.849998,32.209999,33.700001,15631800,32.474907
"506",33.799999,34.799999,33.639999,34.299999,13868800,33.053093
"507",34.720001,34.720001,32.669998,32.91,12485300,31.713623
"508",33.32,34.84,33.290001,34.299999,11757100,33.053093
"509",34.080002,34.82,33.889999,34.759998,7573600,33.496372
"510",34.419998,35.32,34.189999,34.779999,6449600,33.515644
"511",34.189999,34.299999,33.41,33.860001,9552400,32.629082
"512",34.09,34.330002,33.400002,33.75,6593600,32.52309
"513",33.919998,34.27,33.560001,33.639999,6778900,32.417088
"514",33.5,34.709999,33.25,34.540001,10260700,33.28437
"515",34.959999,36.32,34.630001,35.709999,11332700,34.411835
"516",35.32,35.369999,34.119999,34.439999,10047400,33.188007
"517",34.709999,34.939999,33.709999,34.310001,9560200,33.062737
"518",36.18,37.919998,36.009998,37.82,21529900,36.445133
"519",38.529999,39.48,38.310001,39.189999,17553400,37.765331
"520",37.619999,38.950001,37.52,38.700001,12459600,37.29314
"521",39.27,39.349998,37.84,38.200001,8754600,36.811317
"522",38.610001,40,38.490002,39.599998,12546200,38.160423
"523",39.279999,39.75,38.720001,39.080002,11588900,37.659325
"524",39.080002,39.970001,39.080002,39.310001,11091000,37.88097
"525",39.16,39.310001,38.450001,38.900002,12458400,37.48587
"526",38.880001,39.290001,38.599998,39.119999,13240200,37.697872
"527",39.290001,40.709999,39.200001,40.279999,21058100,38.815704
"528",39.73,40.330002,39.560001,39.919998,13395500,38.468784
"529",39.299999,39.799999,38.73,39.779999,9891300,38.33387
"530",39.970001,40.189999,39.330002,39.900002,9969500,38.449516
"531",40.380001,40.889999,40.279999,40.689999,8911900,39.2108
"532",40.959999,41.240002,40.720001,40.849998,10134200,39.364983
"533",40.700001,41.220001,40.509998,40.709999,13938400,39.230072
"534",40,40.200001,38.59,39.099998,22396300,37.678596
"535",39,39.709999,39,39.299999,12353100,37.871334
"536",39.150002,39.360001,38.880001,39,9575900,37.774471
"537",39,39.259998,38.529999,38.830002,7178800,37.60981
"538",38.889999,39.439999,38.799999,39.43,8149300,38.190956
"539",39.919998,40.080002,39.619999,39.66,8064800,38.413731
"540",39.529999,39.869999,39.48,39.580002,6159300,38.336246
"541",39.299999,39.32,38.299999,38.779999,14038500,37.561382
"542",38.48,38.610001,37.919998,38.34,9785100,37.135212
"543",38.66,38.939999,38.060001,38.560001,7852900,37.348289
"544",38.970001,40.18,38.41,39.080002,20810700,37.851955
"545",39.18,39.25,38.759998,38.93,12449100,37.706673
"546",38.880001,38.939999,37.66,38.07,12557800,36.873692
"547",37.950001,37.950001,37.049999,37.57,9831700,36.3894
"548",36.84,37.84,36.799999,37.740002,8174400,36.554062
"549",37.950001,38.889999,37.810001,38.509998,7199500,37.299862
"550",38.700001,39.029999,38.32,38.709999,6267600,37.49358
"551",38.939999,39.099998,38.560001,38.599998,6404400,37.387039
"552",38.700001,39.830002,38.700001,38.93,9491100,37.706673
"553",39.349998,41.029999,39.299999,40.389999,23021500,39.120792
"554",40.41,40.709999,39.91,40,7670800,38.743053
"555",40.200001,40.740002,40.169998,40.369999,7134500,39.101425
"556",40.380001,40.619999,39.360001,39.57,7772400,38.326557
"557",39.790001,41.990002,39.779999,41.330002,13135700,40.031254
"558",41.040001,41.209999,39.810001,39.860001,9468300,38.607441
"559",39.689999,40.130001,39.07,39.400002,6710200,38.161907
"560",39.830002,40.48,39.189999,39.630001,8138100,38.384678
"561",39.669998,39.91,38.57,38.93,7737600,37.706673
"562",38.919998,39.200001,38.240002,38.509998,8298300,37.299862
"563",39.060001,39.849998,39,39.66,9221500,38.413731
"564",40.299999,41.169998,40.209999,41.130001,11731000,39.83754
"565",41,41.220001,40.610001,40.990002,8688600,39.701939
"566",41.66,43.009998,41.619999,42.43,13204800,41.096687
"567",42.07,42.830002,42.02,42.619999,8472800,41.280716
"568",43,43.389999,42.689999,43.040001,8502800,41.687519
"569",42.93,43.009998,42.110001,42.919998,6314200,41.571289
"570",42.549999,42.599998,41.66,42.009998,7412500,40.689888
"571",41.91,42.34,41.73,42.169998,5442400,40.844856
"572",42.43,42.939999,42.290001,42.470001,6577500,41.135433
"573",43,43.360001,42.77,42.990002,4923500,41.639095
"574",42.75,43.130001,42.330002,42.709999,5739300,41.367886
"575",43.099998,44.150002,43.049999,43.720001,9881100,42.346146
"576",44.349998,44.529999,43.57,43.889999,8290900,42.510807
"577",44.009998,44.27,43.790001,43.950001,6122100,42.568928
"578",43.860001,43.98,43.27,43.790001,4672200,42.413948
"579",43.799999,43.990002,43.400002,43.830002,6703900,42.452698
"580",43.91,45.639999,43.880001,44.459999,10613300,43.062897
"581",45.16,45.75,44.299999,44.450001,9547000,43.053207
"582",43.599998,44.709999,43.330002,44.66,7203900,43.256615
"583",44.57,44.91,44.200001,44.240002,5847300,42.849812
"584",44.150002,44.580002,43.720001,44.07,10447200,42.685146
"585",44.040001,44.669998,43.380001,43.380001,9388100,42.016838
"586",43.18,44.25,42.860001,43.700001,12709000,42.326778
"587",44.029999,44.150002,43.610001,43.959999,7375400,42.578609
"588",42.41,43.150002,41.790001,43.110001,11824300,41.755318
"589",42.259998,42.419998,41.200001,42.049999,9898300,40.728626
"590",41.700001,42.200001,41.259998,41.580002,7709200,40.273403
"591",40.77,41.189999,39.849998,40.939999,11580600,39.653511
"592",40.82,41.189999,39.790001,40.799999,9025500,39.51791
"593",39.259998,39.639999,38.669998,39.09,10724700,37.861645
"594",39.529999,40.389999,39.400002,40.009998,8370100,38.752731
"595",40.41,41.860001,40.110001,41.5,12051000,40.195915
"596",41.299999,42.189999,40.959999,41.66,11932500,40.350887
"597",43.349998,44.360001,42.57,42.700001,20218200,41.358208
"598",41.799999,42.759998,40.220001,40.349998,21371800,39.08205
"599",41.18,41.360001,40.82,41.27,8949900,39.973137
"600",40.75,40.880001,40.150002,40.490002,5897500,39.418228
"601",39.650002,40.080002,39.150002,39.939999,8459800,38.882786
"602",40.27,40.400002,39.450001,39.5,8541800,38.454433
"603",39.810001,40.029999,39,39.009998,10715500,37.977398
"604",38.720001,39.549999,38.400002,39.369999,10137000,38.327873
"605",39.450001,40.400002,39.290001,39.75,7491700,38.697811
"606",39.200001,39.959999,38.68,38.689999,8394900,37.665867
"607",38.970001,39.66,38.540001,38.779999,7795300,37.75349
"608",39.52,40.650002,39.279999,40.419998,14138900,39.350075
"609",40.799999,41.169998,40.16,40.59,10143400,39.515583
"610",40.540001,41.490002,40.490002,41.380001,8101700,40.284672
"611",41.599998,41.880001,41.080002,41.509998,6391200,40.411228
"612",42,43.549999,41.790001,43.139999,9651700,41.998085
"613",43.91,44.549999,43.639999,43.75,10536500,42.591934
"614",42.639999,42.689999,41.360001,41.5,10059800,40.401493
"615",41.610001,42.02,41.150002,41.650002,6979500,40.54752
"616",40.959999,41.490002,40.560001,41.23,7695100,40.138634
"617",41.110001,41.200001,40.240002,40.5,12453300,39.427967
"618",40.93,42.599998,40.84,42.310001,11291800,41.190056
"619",42.689999,42.84,42.240002,42.529999,9333000,41.404228
"620",43.740002,43.990002,43,43.209999,8633300,42.066227
"621",42.900002,43.200001,42.610001,42.959999,12096400,41.822842
"622",42.91,42.93,42.240002,42.330002,10997100,41.209526
"623",42.25,42.700001,41.900002,41.98,9637900,40.86879
"624",43,43.799999,42.93,43.580002,10023900,42.426434
"625",43.889999,44.869999,43.790001,44.689999,8894400,43.507057
"626",45.130001,45.389999,44.68,44.91,15599700,43.72123
"627",46.630001,47.549999,45.220001,45.68,11452200,44.470852
"628",45.110001,45.220001,44.119999,44.66,13869000,43.477852
"629",44.52,44.779999,44.360001,44.669998,5559100,43.487579
"630",44.240002,44.419998,43.560001,43.98,6618200,42.815845
"631",43.16,43.75,43.060001,43.450001,9733000,42.299873
"632",43.23,44.060001,42.880001,43.970001,12432400,42.806114
"633",44.5,45.43,44.450001,44.720001,7184700,43.536259
"634",45.07,45.369999,44.369999,45.279999,8128500,44.081436
"635",45.360001,46.549999,45.360001,46.509998,9030900,45.278877
"636",46.849998,47.43,45.919998,46.279999,6723200,45.054962
"637",46,46.23,45.5,46.009998,6671000,44.792114
"638",46.259998,46.470001,45.619999,46.220001,8459900,44.996552
"639",46.470001,48.639999,46.380001,48.169998,14577100,46.894936
"640",48.310001,48.490002,47.66,47.810001,9415200,46.54446
"641",49.32,50.799999,49.209999,50.73,21604000,49.387169
"642",50.639999,51.32,50.119999,51.029999,10063900,49.679234
"643",50.990002,52.419998,50.759998,52.139999,11289800,50.759846
"644",51.720001,51.790001,50.669998,50.82,8301000,49.474789
"645",50.889999,51.099998,50.459999,50.740002,5737600,49.396912
"646",50.459999,50.77,50.060001,50.669998,4485700,49.328758
"647",50.060001,51.049999,49.91,50.73,4666300,49.387169
"648",50.529999,50.59,48.689999,49.369999,8334800,48.063171
"649",49.439999,51.049999,47.91,48.470001,11076800,47.186993
"650",48,48.400002,47.189999,47.549999,8093900,46.291348
"651",46.200001,46.200001,44.970001,45.459999,12069900,44.256672
"652",46.419998,46.970001,45.68,46.330002,7428200,45.103645
"653",46.040001,46.860001,45.75,46.68,7591400,45.444378
"654",47.09,47.950001,46.889999,47.860001,6122900,46.59314
"655",47.540001,47.540001,46.560001,47.150002,5293200,45.901932
"656",46.98,47.09,46.23,46.459999,7105200,45.23019
"657",46.43,48.25,46.07,48.060001,9013700,46.787853
"658",46.950001,47.25,46.389999,46.709999,7212300,45.473579
"659",47,47.310001,46.5,47.16,8256800,45.911671
"660",45.959999,46.990002,44.619999,46.630001,17658200,45.395699
"661",47.599998,47.93,46.799999,47.099998,8860000,45.85326
"662",46.93,47.139999,46.509998,46.73,7753800,45.493046
"663",47.200001,47.52,46.73,46.830002,5198200,45.796215
"664",47.139999,47.279999,46.439999,47.029999,4280700,45.991795
"665",46.509998,46.84,44.82,45.119999,11614800,44.123959
"666",46,46.169998,45.439999,45.610001,5715200,44.603142
"667",46,46.240002,45.110001,45.509998,5926900,44.505348
"668",45.400002,46.040001,45.049999,45.900002,4811500,44.886738
"669",46.66,47.419998,46.630001,47.310001,6786700,46.265621
"670",47.549999,48.09,47.389999,48.02,7819300,46.959942
"671",47.639999,47.77,47.16,47.610001,7145800,46.55899
"672",48.57,49.560001,48.400002,49.509998,10227700,48.417049
"673",50.459999,51.73,50.27,50.349998,10415400,49.238503
"674",50.470001,50.5,49.799999,50.099998,6913400,48.994022
"675",50.290001,50.799999,49.959999,50.66,6653800,49.541664
"676",50.380001,50.490002,49.619999,50.189999,7304000,49.082039
"677",50.43,51.57,50.009998,51.560001,8100400,50.421791
"678",51.650002,51.860001,51.040001,51.25,6251800,50.118637
"679",51.740002,51.98,51.040001,51.349998,6052700,50.216427
"680",50.73,51.48,50.279999,50.919998,5164300,49.795921
"681",50.549999,51.259998,50.43,51.200001,5435500,50.06974
"682",51.259998,52.099998,51.029999,52.09,7880200,50.94009
"683",52.490002,52.619999,51.369999,51.68,5951300,50.539146
"684",51.900002,52.02,50.869999,50.959999,11287300,49.835037
"685",50.849998,51.970001,50.799999,51.759998,4511200,50.617378
"686",52.02,52.580002,50.869999,51.16,7074000,50.030621
"687",50.650002,52.119999,50.5,51.93,5381400,50.78363
"688",52.169998,52.459999,51.810001,52.150002,4848600,50.998768
"689",51.119999,51.459999,49.150002,49.43,11206000,48.338814
"690",49.75,50.220001,49.259998,49.900002,6674800,48.798439
"691",50.41,51,49.779999,50.02,7727000,48.915794
"692",49.369999,49.880001,49.209999,49.459999,6426000,48.368149
"693",49.419998,49.77,48.779999,49.639999,6519300,48.544178
"694",50.009998,50.900002,49.889999,50.880001,4596700,49.756802
"695",50.82,51.110001,50.580002,50.650002,5257200,49.531879
"696",50.150002,50.279999,49.080002,49.310001,5706200,48.221466
"697",50.119999,51.169998,50,50.84,6279400,49.71769
"698",50.669998,51.599998,50.639999,51.009998,5330200,49.883938
"699",52.16,52.389999,51.709999,51.75,6801000,50.607601
"700",51.810001,52.130001,51.790001,51.939999,3395600,50.793404
"701",52.07,53.139999,51.880001,52.91,8052200,51.741989
"702",51.880001,52.799999,51.349998,51.560001,8383000,50.421791
"703",52.459999,53.25,51.84,52.139999,5150400,50.988987
"704",52.220001,52.41,51.040001,51.68,6419100,50.539146
"705",52.189999,52.709999,51.990002,52.639999,5738200,51.477951
"706",52.650002,52.709999,51.939999,51.98,4442600,50.832523
"707",51.290001,51.450001,50.240002,50.529999,8493800,49.414532
"708",52.939999,55.119999,52.75,55.07,18652600,53.854309
"709",54.900002,55.84,54.529999,55.720001,8567800,54.489967
"710",56.029999,57.290001,56,56.950001,8755200,55.69281
"711",56.68,57.09,55.400002,55.52,6353600,54.294373
"712",55.330002,55.439999,54.669998,55.209999,4246700,53.991215
"713",55.189999,55.189999,53.560001,54.259998,6741600,53.062187
"714",54.93,55.470001,54.41,55.459999,5899000,54.235699
"715",56.02,56.400002,55.34,55.740002,4150500,54.509521
"716",56.09,56.290001,55.57,55.880001,3857900,54.646427
"717",55.599998,55.880001,54.91,55.82,3965900,54.587753
"718",56.310001,56.490002,55.630001,55.939999,4486900,54.705101
"719",55.700001,56.139999,55.130001,56.029999,3313900,54.793114
"720",55.77,56.73,55.549999,56.59,5651000,55.340755
"721",57,57.25,56.200001,56.419998,5115400,55.174507
"722",56.110001,57.389999,56.009998,57.119999,5703000,55.859055
"723",57.139999,57.200001,56.509998,56.959999,8236000,55.702587
"724",60.330002,62.919998,60.220001,62.060001,28389000,60.690006
"725",61.889999,63.07,61.360001,62.349998,10413100,60.973598
"726",62.290001,62.669998,60.849998,60.939999,9886800,59.594723
"727",60.029999,60.43,59.09,59.650002,12037600,58.534916
"728",56.639999,58.450001,55.650002,56.439999,13935300,55.384914
"729",56.560001,57.139999,55.439999,55.939999,8627700,54.894268
"730",56.619999,58.419998,56.560001,58.279999,11193700,57.190521
"731",58.27,58.419998,57.080002,57.57,10254000,56.493797
"732",57.889999,58.389999,57.740002,58.290001,5701700,57.20034
"733",58.09,58.299999,57.720001,57.900002,2905800,56.817631
"734",58.139999,58.139999,56.48,56.700001,6159400,55.640064
"735",55.18,55.91,54.950001,55.34,7671700,54.305481
"736",56.41,56.540001,55.59,56.09,6564400,55.041462
"737",56.330002,56.529999,55.650002,55.84,5291000,54.796135
"738",56.75,57.490002,56.48,56.599998,6033500,55.541927
"739",57.119999,57.23,56.549999,56.599998,4729500,55.541927
"740",57.169998,57.169998,56.459999,56.619999,6329100,55.561554
"741",56.82,59.130001,56.700001,59.040001,8839700,57.936314
"742",59.02,60.48,59.009998,60.360001,9280400,59.231636
"743",60.009998,60.810001,59.779999,59.869999,6172600,58.750797
"744",61,61.43,59.93,59.959999,6430100,58.839119
"745",60.450001,60.900002,60.23,60.790001,7848000,59.653606
"746",60.82,61.41,60.369999,60.380001,6525100,59.251266
"747",60.57,60.700001,59.880001,60.669998,6002700,59.535843
"748",61.209999,61.98,60.700001,61.810001,15663100,60.654533
"749",61.950001,62,61.029999,61.080002,5840900,59.938183
"750",61.369999,61.52,60.939999,61.5,1624100,60.350327
"751",61.610001,61.68,61.040001,61.310001,2960600,60.163883
"752",61.59,61.68,60.830002,61.169998,3314500,60.026501
"753",61.349998,61.380001,60.189999,60.93,3566400,59.790985
"754",60.68,61.080002,60.099998,61.040001,3878200,59.898933
"755",62,62.650002,61.700001,62.200001,6647900,61.037247
"756",60.689999,61.73,60.560001,61.209999,5415200,60.065746
"757",59.849998,60.459999,59.299999,59.889999,8586000,58.770432
"758",60.27,62.099998,60.139999,61.619999,7970400,60.46809
"759",61.700001,62.200001,61.25,61.580002,4364400,60.428837
"760",62.200001,62.849998,61.209999,61.970001,5713500,60.811546
"761",62.529999,62.709999,61.200001,61.470001,4456100,60.320889
"762",61.48,61.950001,61.34,61.810001,4111100,60.654533
"763",62.09,63.549999,62.080002,62.349998,7998000,61.184441
"764",62.299999,62.369999,61.349998,61.93,6314100,60.772289
"765",62.59,63.23,62.470001,63.209999,5733800,62.028358
"766",63.790001,63.810001,62.529999,62.849998,6327800,61.675091
"767",62.740002,63.889999,62.650002,63.200001,5777400,62.018551
"768",63.700001,64.599998,63.619999,63.889999,5598700,62.695648
"769",64.129997,64.260002,63.130001,63.889999,6540700,62.695648
"770",64.800003,64.93,61.610001,62,8007500,60.840984
"771",59.950001,60.450001,58.82,59.049999,9350600,57.946129
"772",59.759998,60.349998,58.919998,60.189999,6228100,59.064819
"773",60.07,60.66,59.490002,59.82,6515300,58.70174
"774",61.540001,62.029999,59.419998,60.25,9656100,59.123699
"775",59.82,59.849998,57.529999,57.990002,10132200,56.905949
"776",58.68,60.25,58.66,59.720001,7847300,58.603607
"777",61.41,63.650002,61.200001,63.009998,12322100,61.832096
"778",63.98,64.440002,62.869999,63.799999,8252100,62.607334
"779",64.019997,64.160004,63.049999,63.189999,4870600,62.008736
"780",62.84,62.98,61.630001,61.709999,6093200,60.556404
"781",61.080002,62.959999,61.080002,62.919998,5121100,61.743786
"782",63.599998,64.699997,63.34,64.449997,6203800,63.245178
"783",64.93,65.68,64.620003,65.370003,11592200,64.147987
"784",66.75,69.440002,65.949997,67.370003,21742700,66.110603
"785",67.459999,67.900002,66.550003,66.849998,8104000,65.600319
"786",64.230003,66,63.849998,65.160004,10208500,64.14341
"787",66.5,67.739998,66.269997,67.410004,8502600,66.358315
"788",67,67.349998,65.220001,66.400002,7535900,65.364067
"789",65.910004,66.129997,63.630001,64.269997,9658100,63.267296
"790",61.130001,61.849998,60.400002,61.080002,11223700,60.127064
"791",61.919998,62.279999,58.48,58.860001,9942500,57.941696
"792",59.580002,60.759998,59.310001,59.810001,10851500,58.876877
"793",57.200001,58.5,56.400002,57,15746200,56.110714
"794",54.189999,58.18,54.080002,58.119999,14943900,57.213242
"795",58.700001,60.189999,57,60.16,10795200,59.221413
"796",59.970001,61.380001,57.560001,58.040001,14036600,57.134491
"797",59.439999,60.650002,58.27,60.52,7925800,59.575798
"798",58.560001,60.439999,58.259998,59.130001,9842500,58.207485
"799",57,58.48,56.25,57.790001,8958500,56.88839
"800",52.810001,55.330002,52,52.07,10305900,51.257633
"801",54.400002,56.169998,52.57,56.169998,10107400,55.293663
"802",54.279999,54.990002,51.41,52.490002,12974200,51.671078
"803",48.779999,50.360001,45.099998,45.110001,18043700,44.406216
"804",48.669998,51.23,45.349998,50.889999,15539300,50.096043
"805",44.049999,46.700001,40.41,40.529999,13763000,39.897671
"806",41.759998,46.07,39.77,44.860001,16361200,44.160122
"807",40.57,41.759998,36.639999,39.18,18870000,38.568733
"808",38.68,42.07,36.860001,40.189999,13066600,39.562981
"809",41.490002,43.259998,37.799999,37.990002,13967100,37.397305
"810",38.639999,41.540001,37.919998,40.169998,15138400,39.543289
"811",44.240002,46.240002,43.029999,45.139999,16338500,44.435749
"812",44.93,48.220001,43.77,44.73,11550700,44.032146
"813",46.23,49.389999,45.34,49.200001,11864900,48.432411
"814",47.700001,48.130001,44.84,45.049999,10624200,44.347153
"815",45.400002,47.509998,45.330002,47.299999,7839200,46.562046
"816",47.169998,47.279999,45.150002,45.82,11068000,45.105145
"817",43.830002,46.18,42.830002,43.299999,10665900,42.624458
"818",42.5,44.459999,42.130001,43.240002,8764600,42.565392
"819",43.459999,43.619999,41.580002,42.279999,9488600,41.620365
"820",44.84,46.450001,44.639999,46.150002,12046500,45.429996
"821",48,48.970001,46.299999,47.560001,11962600,46.817993
"822",48.630001,51.619999,48.52,51.459999,14429000,50.65715
"823",52,52.740002,48.68,49.59,11654400,48.816322
"824",49.299999,49.970001,48.369999,49.880001,5750000,49.101799
"825",51.41,52.84,51.080002,52.470001,8025500,51.65139
"826",51.310001,51.310001,49.75,50.369999,7206700,49.584152
"827",51.869999,52.57,50.799999,52.23,8878100,51.415134
"828",53.639999,53.900002,52.27,53.200001,9367600,52.370003
"829",52.099998,52.490002,50.610001,50.630001,7041200,49.840099
"830",49.900002,50.049999,48.209999,48.330002,9359600,47.575985
"831",50.099998,52.43,49.810001,52.110001,7785000,51.297009
"832",51.75,52.220001,50.59,50.900002,9048300,50.105885
"833",51.220001,51.880001,49.939999,51.740002,7663900,50.932781
"834",52.5,52.720001,50.650002,51.029999,6587400,50.233856
"835",51.91,52.119999,50.259998,50.419998,7759500,49.633373
"836",51.830002,54.650002,51.419998,54.34,8946300,53.492214
"837",53.450001,53.880001,49.639999,49.68,14457000,48.904922
"838",48.080002,48.360001,46.369999,46.889999,13583100,46.158443
"839",46.560001,47.639999,46.220001,47.580002,7798000,46.837685
"840",48.830002,50.75,48.529999,48.849998,8220600,48.087872
"841",49.990002,51.16,49.540001,50.5,8594600,49.71212
"842",51.459999,51.799999,50.91,51.25,6645600,50.45042
"843",52.41,53.889999,52.240002,53.810001,8082200,52.970486
"844",54.130001,54.41,53.369999,54.009998,8211500,53.167355
"845",54.400002,54.59,52.310001,52.330002,7479000,51.513577
"846",52.5,52.860001,50.400002,51.490002,8696600,50.68668
"847",50.75,54.650002,49.66,54.43,15839000,53.580814
"848",53.16,53.470001,51.169998,52.040001,20755900,51.228104
"849",53.529999,54.650002,52.41,54.360001,11293300,53.511902
"850",54.5,57,54.029999,55.470001,10535600,54.604584
"851",56.5,58.16,56.32,56.880001,9824100,56.215542
"852",56.84,56.919998,54.849998,55.02,7467200,54.377274
"853",55.02,55.169998,53.720001,54.389999,7121000,53.754631
"854",56.310001,56.709999,54.959999,55.139999,7757600,54.495869
"855",55.59,56.439999,53.32,56.400002,9071600,55.741154
"856",56.119999,56.68,54.349998,54.669998,7234100,54.031361
"857",55,56.380001,54.459999,56.18,10819600,55.523716
"858",55.630001,56.470001,55.189999,55.689999,5374800,55.03944
"859",56,56.220001,54.75,55.790001,6998700,55.138279
"860",56.689999,58.25,56.41,57.810001,8026700,57.134682
"861",57.16,59.200001,57.099998,58.130001,7456900,57.450943
"862",59.709999,61.110001,59.619999,60.189999,8349700,59.486877
"863",59.93,60.470001,59.09,59.900002,5528700,59.200264
"864",59.02,60.259998,58.93,59.790001,6184300,59.091549
"865",60.200001,60.57,59.459999,59.860001,5319800,59.160732
"866",58.259998,58.59,55.349998,55.41,9386800,54.762711
"867",57.509998,58.009998,54.970001,56.549999,8534200,55.8894
"868",54.919998,57.23,54.52,57.049999,7221000,56.38356
"869",58.959999,60.130001,57.900002,58.540001,9718000,57.856148
"870",58.73,60.43,58.540001,60,8338100,59.299099
"871",59.57,60.720001,59.57,60.380001,5674000,59.674656
"872",61.400002,62.330002,60.41,60.950001,10092800,60.238003
"873",60.52,61.389999,59.580002,61.27,5379900,60.554264
"874",61.93,61.98,60.439999,60.84,7264900,60.12928
"875",60.330002,60.889999,59.150002,59.970001,7937300,59.269451
"876",59.599998,60.07,58.610001,59.98,6298900,59.279327
"877",59.57,60.139999,58.009998,58.380001,12786500,57.698025
"878",58.439999,59.07,57.560001,59.060001,5035900,58.370083
"879",59.119999,60.939999,59.07,60.450001,6067600,59.743839
"880",60.43,60.779999,59.540001,59.68,5305200,58.98283
"881",60.5,61.650002,60.34,61,5596100,60.287415
"882",62.389999,63.709999,62.290001,63.459999,7776900,62.718678
"883",63.380001,63.830002,62.029999,62.18,5078200,61.453629
"884",62.900002,63.18,62.02,62.77,4045700,62.036739
"885",63.080002,63.700001,62.240002,63.490002,6155900,62.748329
"886",63.279999,63.490002,62.049999,62.59,5899000,61.858841
"887",63.009998,63.779999,61.41,61.509998,6178600,60.791454
"888",60.799999,62.630001,60.07,62.540001,6297500,61.809429
"889",62.75,62.84,61.299999,62.099998,5226400,61.374565
"890",61.610001,62.619999,61.5,62.34,3934300,61.611759
"891",62.849998,62.849998,61.950001,62.299999,4585200,61.572227
"892",62.610001,63.900002,61.880001,63.73,5017000,62.985519
"893",64.120003,64.839996,63.259998,63.810001,5833900,63.06459
"894",63.580002,64.610001,63.52,64.220001,5027800,63.469803
"895",64.330002,65.330002,63.200001,63.630001,5351800,62.886696
"896",60.369999,61.349998,59.619999,60.619999,11041000,59.91185
"897",61.630001,63.07,61.110001,63.009998,7194700,62.27393
"898",62.529999,62.950001,61.900002,62.299999,4565700,61.572227
"899",62.669998,63.66,62.169998,63.25,4621400,62.511131
"900",63.23,64.43,62.990002,64.419998,5525000,63.667469
"901",64.790001,64.790001,63.119999,64.330002,5900600,63.578522
"902",64.790001,65.589996,64.68,65.010002,5540600,64.25058
"903",65,65.199997,64.18,64.849998,5190200,64.092438
"904",64.870003,65.25,64.419998,64.870003,4572700,64.112206
"905",63.869999,64.169998,62.599998,63.610001,7395900,62.866932
"906",63.689999,65.010002,62.779999,63.57,7124200,62.827396
"907",63.650002,65.279999,63.619999,65.239998,7387000,64.47789
