"","WMT.Open","WMT.High","WMT.Low","WMT.Close","WMT.Volume","WMT.Adjusted"
"445",93.25,94.93,93.019997,94.690002,5762600,89.729668
"446",95.639999,97.739998,95.190002,97.080002,11598900,91.994453
"447",96.599998,97.849998,95.699997,95.760002,9002800,90.743607
"448",95.809998,96.290001,93.599998,93.919998,9926500,88.999992
"449",94.760002,95.169998,93.669998,94.809998,8553900,89.843376
"450",94.5,94.989998,93.82,93.82,8305500,88.905228
"451",94.699997,96.07,94.339996,95.809998,11241700,90.790985
"452",95.18,96.620003,94.900002,96.559998,9539400,91.501694
"453",96.400002,97.25,95.739998,96.169998,11398400,91.132133
"454",96,97.650002,96,97.150002,8950700,92.060791
"455",97.339996,97.580002,96.739998,97.139999,7122900,92.051315
"456",96.5,97.989998,96.110001,97.800003,9405800,92.67675
"457",97.5,99.169998,97.279999,97.559998,10364700,92.44931
"458",98.010002,99.480003,97,99.18,10737100,93.984459
"459",98.809998,99.669998,98.019997,98.940002,14925600,93.757034
"460",99.510002,101.730003,99.089996,99.800003,12706100,94.571976
"461",100.209999,102.599998,100.059998,102.419998,12708500,97.054726
"462",102.489998,102.489998,100.120003,100.279999,12354900,95.026817
"463",99.959999,101.169998,99.720001,100.580002,7735100,95.311119
"464",100.879997,101.57,100.309998,101.339996,7303200,96.031303
"465",101.190002,103.169998,100.629997,102.910004,7616800,97.519066
"466",102.540001,103.440002,102.050003,103.330002,6368700,97.917061
"467",103.660004,104.470001,103.050003,104.32,8672600,98.855202
"468",104.330002,105.260002,104.029999,104.879997,5961400,99.385857
"469",105,105.900002,104.809998,105.559998,8450400,100.030235
"470",105.5,106.209999,103.650002,103.870003,8943100,98.428764
"471",103.669998,104.150002,102.540001,102.940002,7956700,97.547485
"472",103,103.150002,101.010002,101.529999,10481900,96.211349
"473",102.32,102.800003,98.620003,99.540001,16082600,94.3256
"474",98.82,99.419998,96.919998,97.690002,14235200,92.572495
"475",97.940002,98.25,96.43,96.779999,9214400,91.710182
"476",94.980003,95.199997,93.599998,94.160004,12620600,89.227417
"477",94.360001,94.919998,93.309998,94.169998,9350900,89.236877
"478",94.129997,95.550003,94.129997,95.099998,4890000,90.118179
"479",95.690002,96.07,94.739998,95.150002,10034600,90.165558
"480",94.989998,95.540001,94.410004,95.040001,9042300,90.061333
"481",95.449997,97.620003,95.050003,97.459999,10070800,92.354561
"482",97.019997,97.830002,96.739998,97.290001,6241300,92.193459
"483",97.400002,98.43,97.07,97.650002,10664000,92.534607
"484",98.019997,99.589996,97.669998,98.75,9082100,93.576996
"485",98.25,98.959999,95.610001,95.809998,10426300,90.790985
"486",94.940002,95.410004,93.099998,94.769997,10367200,90.29554
"487",94.5,95.129997,92.449997,93.190002,8496500,88.790131
"488",93.559998,94.25,92.339996,93.940002,7276900,89.50473
"489",94.25,94.489998,93.25,93.849998,6452500,89.418968
"490",94.300003,94.300003,93.059998,93.110001,9639200,88.713921
"491",93.25,93.68,92.43,92.959999,8042300,88.570992
"492",92.050003,92.559998,91.57,91.849998,11493600,87.513412
"493",91.220001,92.010002,90.160004,90.769997,9001800,86.48439
"494",90.800003,91.260002,90.279999,91.080002,9606700,86.779755
"495",91.290001,93,90.25,90.550003,12231500,86.27478
"496",90.110001,90.110001,86.139999,87.279999,16373800,83.159172
"497",86.870003,89.470001,86.800003,87.129997,14921500,83.016266
"498",86.540001,87.57,85.779999,85.82,6110300,81.768105
"499",86.419998,90.419998,86.300003,90.410004,10028300,86.141388
"500",89.75,91.610001,88.440002,91.589996,9881500,87.265671
"501",92.07,93.470001,91.650002,92.129997,9874000,87.780182
"502",92.669998,93.389999,92.25,93.150002,7005800,88.752029
"503",91.639999,93.650002,91.639999,93.339996,8152700,88.933052
"504",93.209999,94.709999,92.699997,92.860001,8277300,88.475716
"505",93.209999,93.660004,92.690002,93.440002,8029100,89.028343
"506",93.620003,95.169998,93.18,94.540001,7789700,90.076393
"507",95.059998,95.760002,93.910004,95.199997,7200900,90.705231
"508",95.709999,96.139999,94.769997,94.889999,6272300,90.409874
"509",93.879997,94.980003,93.120003,94.959999,9396300,90.47657
"510",94.989998,95.290001,94.550003,94.839996,5394600,90.362236
"511",94.480003,95.449997,94.279999,94.949997,7085100,90.467041
"512",95.470001,96.599998,95.379997,96.25,7058200,91.705658
"513",95.93,96.860001,95.830002,96.349998,5410000,91.800949
"514",96.32,97.209999,96.160004,96.739998,5614500,92.172516
"515",96.949997,98.199997,96.849998,97.730003,6120600,93.115776
"516",97.150002,98.43,96.779999,97.489998,8063200,92.887115
"517",98.870003,99.349998,97.529999,98.709999,8345800,94.049515
"518",98.199997,98.459999,96.43,98.360001,7609700,93.716042
"519",98.75,98.910004,96.75,96.940002,7218200,92.363083
"520",96.529999,97.07,96.080002,97.059998,5875800,92.477417
"521",96.769997,97.160004,96.510002,96.709999,5253400,92.143936
"522",96.68,96.800003,94.260002,94.800003,11849300,90.324135
"523",94.629997,96.870003,94.629997,95.830002,14723000,91.305511
"524",95.919998,96,93.110001,93.860001,12591900,89.428513
"525",93.860001,94.769997,93.349998,94.769997,7268600,90.29554
"526",95.25,95.940002,95.019997,95.599998,6099900,91.086349
"527",95.43,96.010002,95.220001,95.639999,4264900,91.124474
"528",95.110001,96.82,95,96.730003,7010100,92.16301
"529",96.339996,96.690002,95.139999,95.580002,6169200,91.067291
"530",95.650002,96.349998,95.639999,96.199997,5542800,91.65802
"531",96.82,97.169998,96.5,96.970001,5881300,92.391678
"532",97.300003,98,97.089996,97.940002,5458500,93.31588
"533",97.68,99.199997,97.019997,98.519997,7200800,93.868477
"534",98.980003,100,98.860001,99.989998,9481000,95.269089
"535",102.379997,104.18,102.07,102.199997,20697300,97.374725
"536",101.809998,102.339996,98.650002,99.879997,17631800,95.164276
"537",99.660004,99.919998,98.910004,99.389999,6413200,94.697395
"538",99.82,100.160004,99.139999,99.550003,8086900,94.849861
"539",100.120003,100.129997,99.050003,99.120003,9235000,94.440163
"540",99.019997,99.059998,97.870003,98.690002,8488100,94.030457
"541",98.120003,98.389999,97.589996,98.110001,7902300,93.477852
"542",98.110001,99.470001,97.769997,98.989998,11375900,94.316292
"543",99.470001,99.559998,97.120003,97.93,10352500,93.306351
"544",98.120003,98.589996,97.370003,97.849998,7683800,93.230125
"545",98.129997,99.190002,98.089996,98.339996,6119300,93.696991
"546",98.269997,99,97.860001,98.260002,4696600,93.620773
"547",97.709999,98.199997,97.239998,97.449997,6126600,92.849007
"548",97.550003,98.419998,97,97.589996,5659000,92.982407
"549",98.040001,98.580002,97.82,98.480003,5345300,93.830391
"550",98.529999,98.739998,98.050003,98.370003,5070500,93.725571
"551",98.699997,99.349998,98.389999,99.029999,5482300,94.354408
"552",98.410004,98.43,97.589996,98.220001,4925800,94.086189
"553",98.279999,98.510002,97.599998,98.419998,14600000,94.277763
"554",98.300003,99.769997,98.260002,99.660004,5770100,95.465584
"555",99.989998,100.489998,99.57,99.849998,5414400,95.647583
"556",99.199997,99.550003,98.540001,98.639999,6323100,94.488503
"557",98.25,99.129997,98.099998,99.059998,6551000,94.890831
"558",98.580002,99.529999,97.940002,98.279999,6708100,94.143669
"559",97.800003,98.620003,97.629997,98.169998,5407400,94.038284
"560",98.360001,98.849998,98.029999,98.32,4945900,94.181976
"561",98.139999,98.860001,95,97.209999,8471200,93.118713
"562",97.589996,97.870003,96.529999,97.129997,8054300,93.042068
"563",97.589996,97.669998,97.040001,97.529999,7439900,93.425224
"564",97.970001,98.360001,97.559998,97.82,8505800,93.703018
"565",97.760002,98.309998,96.900002,96.940002,6274000,92.860069
"566",97.120003,97.400002,96.790001,97.190002,5687500,93.099548
"567",97.25,98.279999,97.239998,98.110001,4026300,93.980827
"568",98.25,99.199997,98.160004,98.830002,4656000,94.670502
"569",98.449997,99.25,98.260002,99.230003,5422400,95.05368
"570",98.800003,99.230003,98.150002,98.690002,4367500,94.536415
"571",98.510002,99.720001,98.5,99.599998,4091100,95.408104
"572",99.699997,100.830002,99.470001,100.800003,5606900,96.55761
"573",101,102.019997,101,101.559998,5162000,97.285606
"574",101.300003,102.910004,101.260002,102.43,5111900,98.119003
"575",102.889999,103.389999,102.540001,102.93,4828400,98.597961
"576",103,103.400002,102.410004,103.160004,3729200,98.818283
"577",103.110001,103.800003,102.889999,103.18,3727800,98.83744
"578",102.779999,103.540001,102.169998,102.370003,5079400,98.061539
"579",102.529999,103.290001,101.940002,103.07,5050800,98.732071
"580",103.139999,103.849998,103.089996,103.529999,4697800,99.172707
"581",103.239998,104.150002,102.830002,103.519997,3961100,99.163139
"582",100.449997,102.339996,99.660004,101.529999,8107700,97.256889
"583",101.879997,102,100.779999,101.559998,6379700,97.285606
"584",101.769997,102.919998,101.449997,102.839996,6133600,98.511742
"585",102.769997,102.809998,101.279999,101.360001,5337200,97.094048
"586",101.43,102.059998,100.239998,101.150002,5007000,96.892891
"587",102.32,102.75,101.800003,102.080002,5316900,97.78373
"588",100.75,102.550003,100.540001,102.459999,4613700,98.147728
"589",101.800003,102.169998,100.760002,101.300003,4575600,97.036575
"590",100.25,101.040001,99.860001,100.300003,5882000,96.078651
"591",99.269997,99.940002,98.849998,99.540001,6240100,95.857155
"592",99.760002,102.110001,99.699997,101.910004,8742700,98.139465
"593",100.449997,101.150002,99.010002,99.889999,7361500,96.194214
"594",100.139999,100.870003,99.889999,100.290001,6353700,96.579414
"595",100.199997,100.360001,99.129997,99.879997,6740300,96.18457
"596",102.830002,103.959999,100.839996,101.309998,17122000,97.561661
"597",100.239998,101.949997,99.910004,100.860001,12371300,97.128319
"598",100.389999,101.980003,100.25,101.519997,7194100,97.763901
"599",101.510002,101.650002,100.400002,101.120003,6889100,97.378708
"600",101.599998,102.43,101.059998,102.230003,7340900,98.447639
"601",101.82,101.93,100.650002,101.860001,6454600,98.091316
"602",102.18,102.889999,102.080002,102.669998,4483200,98.871338
"603",102.559998,103.57,102.400002,102.419998,10271700,98.630592
"604",102.110001,102.879997,101.470001,102.120003,6520200,98.341713
"605",102.489998,103.489998,101.910004,102.190002,5019600,98.409111
"606",101.349998,102.019997,100.599998,101.440002,5927500,97.686859
"607",101.629997,102.68,101.400002,101.959999,6614700,98.187622
"608",102.610001,102.650002,101.440002,102.559998,5964900,98.765419
"609",102.75,104.779999,102.599998,104.419998,6902900,100.556602
"610",104.489998,105.660004,104.199997,105.110001,8063700,101.221077
"611",105.230003,106.360001,105.050003,106.059998,6809400,102.135918
"612",106.480003,107.779999,106.370003,107.519997,6325700,103.541924
"613",108,108.970001,107.75,107.940002,6747300,103.946373
"614",107.919998,108.910004,107.919998,108.82,4635100,104.793816
"615",109,109.580002,108.169998,108.650002,5485000,104.630096
"616",108.779999,109.589996,108.459999,109.07,4525900,105.034569
"617",109.120003,109.550003,108.260002,109.160004,4147000,105.121239
"618",109.800003,109.959999,108.910004,109.650002,4911200,105.593102
"619",109.800003,109.839996,108.870003,109.620003,3924600,105.564217
"620",109.82,110.489998,109.279999,110.32,5001500,106.238319
"621",110.339996,112.190002,110.260002,111.129997,13178600,107.018356
"622",111.489998,112.220001,111.029999,111.239998,6032800,107.124275
"623",110.879997,111.43,110.400002,110.720001,6105000,106.62352
"624",110.849998,111.080002,110.099998,110.160004,4161700,106.084244
"625",110.059998,110.510002,108.860001,110.099998,5481300,106.026466
"626",110.550003,111.510002,110.239998,110.489998,6506700,106.402016
"627",111.300003,111.970001,110.019997,110.620003,5514700,106.527229
"628",110.830002,111.610001,110.339996,111.599998,4062900,107.470963
"629",111.18,112.400002,111,112.32,3207300,108.164314
"630",112,112.239998,111.209999,111.980003,3579400,107.836899
"631",111.919998,112.93,111.699997,112.720001,4715700,108.549507
"632",112.889999,113.379997,112.599998,112.879997,5423400,108.703598
"633",113.120003,113.610001,112.389999,112.980003,4579000,108.799904
"634",113.339996,113.940002,113.019997,113.919998,3896600,109.705116
"635",114.089996,114.769997,113.620003,114.599998,3743300,110.359955
"636",114.669998,115.080002,114.449997,114.980003,3346000,110.725899
"637",115.330002,115.489998,114.040001,114.760002,3488200,110.514053
"638",114.809998,115.169998,114.199997,114.599998,2688500,110.359955
"639",114.349998,114.779999,113.739998,114.720001,3223600,110.475517
"640",115,115.309998,113.860001,113.900002,3796300,109.68586
"641",114.099998,114.339996,112.32,112.82,4516900,108.645813
"642",113.120003,113.199997,111.57,112.089996,5754200,107.942825
"643",112.029999,112.790001,111.57,112,4177300,107.856178
"644",112.18,112.389999,111.660004,112.220001,3851500,108.068016
"645",112.120003,113.339996,111.82,113.019997,4729000,108.838425
"646",112.839996,112.980003,111.760002,112.269997,3746600,108.116165
"647",112.059998,112.400002,111.669998,112.059998,3035200,107.913933
"648",111.910004,112.339996,109.629997,110.379997,6211300,106.296089
"649",110.32,112.169998,109.32,109.379997,7455000,105.333084
"650",109.739998,110.139999,108.150002,109.400002,5656700,105.352356
"651",108,108,105.589996,105.82,7570000,101.904816
"652",106.190002,107.839996,105.589996,107.269997,7016400,103.301155
"653",107.019997,108.639999,105.919998,108.199997,7278500,104.196747
"654",108.010002,108.839996,107.769997,108.519997,4374400,105.019325
"655",108.059998,108.459999,106.709999,107.279999,4193500,103.819328
"656",106.720001,106.839996,104.839996,105.220001,5868400,101.825783
"657",105.25,108.110001,104.849998,107.410004,6675300,103.945137
"658",105.480003,108.059998,105.139999,106.199997,9312800,102.774162
"659",112.529999,113.639999,110.160004,112.690002,19812900,109.05481
"660",114.080002,114.93,112.059998,112.989998,10965200,109.345131
"661",114.349998,114.779999,113.599998,113.809998,7178100,110.13868
"662",113.860001,114.040001,112.010002,112.050003,6112300,108.435455
"663",113.980003,114.07,111.879997,112.019997,8156400,108.406418
"664",112.199997,112.790001,111.349998,111.910004,5995400,108.299973
"665",111.620003,111.910004,110.129997,110.830002,6236700,107.254807
"666",111.559998,112.269997,111.220001,111.989998,5935700,108.37738
"667",112.419998,112.809998,111.510002,112.419998,5733700,108.793526
"668",112.279999,113.080002,111.68,112.720001,5371000,109.083839
"669",114.199997,114.589996,113.309998,114.080002,5270500,110.399979
"670",115,115.379997,113.900002,114.260002,5705300,110.574173
"671",113.68,115.309998,113.489998,114.639999,5942700,110.941902
"672",115.690002,115.959999,114.82,115.910004,5782900,112.170937
"673",117.669998,117.959999,115.269997,115.440002,5826400,111.716095
"674",115.440002,115.75,114.620003,114.730003,4346400,111.029007
"675",114.5,116.610001,114.400002,116.330002,5973700,112.577393
"676",115.989998,116.959999,115.480003,116.050003,4857400,112.306419
"677",116,116.699997,115.220001,116.019997,5284100,112.27739
"678",116.650002,117.07,115.900002,116.919998,4474300,113.148354
"679",117.160004,118.190002,116.949997,117.43,5638600,113.641914
"680",116.540001,117.169998,115.379997,115.57,6090300,111.841904
"681",115.32,116.690002,115.25,116.510002,4604500,112.751587
"682",116.910004,117.230003,116.18,117.160004,3956000,113.38063
"683",117.400002,117.809998,116.769997,117.110001,3380600,113.33223
"684",117.349998,117.639999,116.800003,116.980003,11332400,113.206429
"685",116.610001,118.410004,116.559998,117.620003,5162500,113.825775
"686",118.25,119.860001,118.010002,118.400002,7273100,114.580612
"687",118.470001,118.720001,117.809998,118.470001,4613600,114.648361
"688",118.800003,119.550003,118.190002,118.300003,3986900,114.483849
"689",119.209999,119.230003,117.75,118.449997,3434700,114.629005
"690",118.669998,119.440002,118.559998,118.68,3401400,114.851593
"691",118.849998,119.110001,117.720001,117.849998,3729300,114.048363
"692",117.400002,117.550003,115.610001,116.120003,5944500,112.374161
"693",115.879997,116.800003,114.580002,116.309998,5206500,112.558037
"694",116.400002,118.300003,116.190002,118.160004,4627000,114.348358
"695",118.099998,118.300003,116.879997,117.230003,4695000,113.448364
"696",116.809998,118.669998,116.660004,117.580002,5125100,113.787071
"697",118.18,119.300003,118.019997,118.93,3903400,115.093521
"698",118.900002,119.879997,118.599998,119.610001,4341500,115.751579
"699",119.919998,120.709999,118.720001,120.239998,6127900,116.361259
"700",119.849998,120.459999,119.099998,119.169998,4573300,115.325775
"701",119.330002,119.989998,118.870003,119.529999,4516700,115.674156
"702",119.309998,120.110001,119.099998,119.419998,3781600,115.567711
"703",119.669998,120.25,119.360001,119.839996,3910900,115.974167
"704",120.449997,120.599998,119.129997,119.139999,5592300,115.296753
"705",119.300003,119.830002,118.82,119.739998,3410100,115.877373
"706",119.75,120.169998,119.389999,119.580002,2544700,115.722557
"707",119.169998,119.849998,118.690002,119.349998,2840000,115.499969
"708",119.150002,119.57,118.510002,119.099998,2900300,115.258026
"709",119,119.330002,118.199997,119.040001,2564300,115.199974
"710",119.25,119.699997,118.529999,119.220001,3404600,115.374168
"711",118.5,118.730003,117.080002,117.150002,4791100,113.370941
"712",117.18,118.370003,117.050003,118.099998,2996200,114.290298
"713",117.93,118.279999,116.830002,117.260002,4881300,113.477394
"714",117.919998,117.970001,117.230003,117.620003,3762600,113.825775
"715",118.400002,119.110001,117.169998,117.57,4646000,113.77739
"716",117.68,119.139999,117.080002,118.860001,4217100,115.025787
"717",118.830002,119.620003,118.709999,119.5,3614400,115.645126
"718",120,120.919998,119.540001,120.230003,4441400,116.351585
"719",120.309998,120.879997,118.940002,119.440002,3832700,115.587074
"720",118.699997,119.629997,118.279999,119.040001,4439000,115.199974
"721",119.599998,120,118.809998,119.120003,5063100,115.277397
"722",119.160004,121.360001,118.660004,120.980003,7711800,117.077385
"723",124.599998,125.379997,119.510002,120.650002,22504200,116.758041
"724",120.68,121,118.379997,118.870003,10137700,115.035454
"725",118.449997,120.870003,118.239998,120.25,6548000,116.370941
"726",120.110001,120.360001,119.709999,119.889999,3715400,116.02256
"727",120.209999,120.480003,118.400002,119.129997,5075900,115.287056
"728",118.830002,120,118.669998,119.860001,4302800,115.993523
"729",120.150002,120.300003,119.269997,119.360001,3843100,115.509651
"730",120,120.019997,117.900002,118.919998,5881500,115.083839
"731",118.959999,119.300003,118.449997,119.190002,6292500,115.345123
"732",119.389999,119.800003,118.730003,118.760002,3434100,114.929001
"733",119.139999,119.970001,119,119.089996,3157300,115.24836
"734",119.150002,119.379997,117.839996,119.279999,5670900,115.432228
"735",118.400002,118.959999,117.769997,118.669998,6594800,114.841904
"736",119.120003,119.199997,118.300003,118.690002,5556600,114.861259
"737",118.360001,118.779999,117.419998,118.660004,4352800,115.347298
"738",119.080002,119.800003,118.919998,119.779999,4340800,116.436035
"739",119.57,119.860001,119.18,119.360001,4816000,116.027756
"740",119.349998,119.559998,119.019997,119.139999,4282300,115.813896
"741",119.400002,119.650002,118.529999,119,3506400,115.677803
"742",119,120.110001,118.68,119.760002,4149000,116.416595
"743",119.160004,120.650002,119.019997,120.290001,5366300,116.931801
"744",120.419998,121.349998,120.419998,120.540001,5350700,117.174828
"745",120.949997,121.699997,120.699997,121.279999,4575800,117.894157
"746",121.510002,121.68,119.839996,119.860001,5103000,116.513794
"747",119.940002,120.510002,119.779999,120.080002,4464100,116.727661
"748",121.480003,122.120003,120.019997,120.290001,7954400,116.931801
"749",120.199997,120.690002,119.010002,119.029999,4485800,115.706963
"750",119.129997,119.599998,119.010002,119.510002,2227400,116.173576
"751",119.610001,119.849998,118.949997,119.519997,4223800,116.183289
"752",119.940002,119.940002,119.25,119.589996,3544000,116.251335
"753",119.800003,119.809998,119.129997,119.400002,2945800,116.066635
"754",119.5,119.800003,118.190002,118.839996,4912000,115.522278
"755",118.860001,119.889999,118.699997,118.940002,6764900,115.619476
"756",118.269997,118.790001,117.589996,117.889999,5399200,114.598793
"757",117.400002,118.089996,116.769997,117.650002,6445500,114.365501
"758",117.260002,117.519997,116.199997,116.559998,6846900,113.305931
"759",116.300003,116.730003,115.68,116.160004,5875800,112.917107
"760",116.150002,117.370003,116.080002,117.360001,5563700,114.083595
"761",117.239998,117.339996,115.980003,116.379997,6054800,113.130951
"762",116.379997,116.550003,115.370003,115.879997,6112600,112.644913
"763",115.470001,116.209999,115.129997,116.18,6585800,112.936539
"764",114.629997,115.870003,114.519997,115.279999,7454200,112.061661
"765",115.5,115.93,115.279999,115.900002,5369400,112.664352
"766",116.050003,116.300003,114.639999,114.959999,10045000,111.750587
"767",114.589996,115.690002,114.519997,115.589996,7353700,112.362991
"768",115.220001,116.529999,115.18,116.099998,4926100,112.858765
"769",116.209999,116.309998,115.040001,115.809998,4305100,112.576866
"770",116,116.029999,114.150002,114.370003,4383400,111.177071
"771",113.190002,116.230003,112.68,115.860001,7018400,112.625458
"772",115.980003,116.900002,115.949997,116.599998,5270200,113.34481
"773",116.559998,117.120003,115.889999,115.889999,3775500,112.654625
"774",115.610001,116.720001,115.330002,116.580002,4581500,113.325378
"775",115.800003,116.260002,113.900002,114.489998,7775800,111.293716
"776",114.900002,115.389999,114.099998,114.269997,4347100,111.079857
"777",115.239998,116.239998,114.889999,115.269997,5232200,112.051941
"778",115.599998,116.949997,114.849998,116.809998,5682900,113.548943
"779",116.830002,117.230003,116.059998,116.309998,5352900,113.062912
"780",116.110001,116.760002,115.760002,116.449997,3689600,113.198997
"781",115.75,116.980003,115.050003,115.25,6144900,112.032494
"782",115.43,115.5,114.440002,115.400002,5796800,112.178314
"783",115.5,116.419998,115.410004,115.849998,4735600,112.615753
"784",115.849998,117.540001,115.580002,117.440002,5333200,114.161369
"785",117.669998,118.57,117.160004,117.889999,8130600,114.598793
"786",118.470001,119.949997,117.360001,119.629997,11513200,116.290222
"787",119.5,119.940002,117.68,117.68,7187800,114.394653
"788",117.209999,118.110001,116.860001,117.690002,5022900,114.404381
"789",117.440002,118.75,117.309998,118.580002,6242100,115.269547
"790",117.459999,118.459999,115.949997,116.32,6616000,113.072632
"791",116.349998,117.07,114.050003,114.389999,7764300,111.196495
"792",114.699997,115.169998,113.650002,113.779999,6673300,110.603539
"793",112.559998,114.07,110.349998,110.400002,9492300,107.317902
"794",107.690002,108.519997,104.370003,107.68,17456400,104.673843
"795",107.599998,116.400002,107.290001,115.879997,17074200,112.644913
"796",116.080002,117.529999,112.339996,112.910004,11113600,109.757835
"797",114.239998,116.839996,113.470001,116.769997,8208400,113.510063
"798",114.400002,117.25,113.910004,115.919998,8546100,112.683792
"799",113.870003,117.910004,113.010002,117.230003,9803700,113.95723
"800",113.82,120.629997,112.730003,117.160004,19747800,113.889191
"801",118.099998,120.68,114.919998,119.790001,12599100,116.445763
"802",117.510002,119.029999,112.800003,114.43,10540000,111.235397
"803",106.019997,111.489998,102.980003,104.050003,18774400,101.145187
"804",108.239998,114.589996,103.879997,114.099998,14320700,110.914604
"805",105.199997,111.330002,102,106.760002,12251300,103.779526
"806",112.769997,119.269997,110.459999,119.260002,17602000,115.930542
"807",115,128.080002,114.5,122.580002,25785300,119.157867
"808",124.459999,127,117.629997,119.449997,19033500,116.629028
"809",119.5,122.790001,111.889999,113.970001,18474500,111.27845
"810",114.169998,117.540001,112.209999,114.279999,13122000,111.581123
"811",115.870003,117.370003,111.309998,115.029999,14235000,112.3134
"812",112.970001,114,108.050003,109.400002,17762500,106.816376
"813",109.400002,110.870003,106.849998,109.82,19416900,107.226448
"814",110.110001,112.279999,108.599998,109.580002,12053500,106.992119
"815",111.860001,115.800003,110.940002,115.190002,9737500,112.469635
"816",114.309998,116.190002,112.639999,113.620003,8752800,110.936714
"817",112.150002,115.529999,111.800003,114.139999,9423200,111.444427
"818",113.18,119.110001,112.339996,118.650002,9838500,115.847923
"819",117.209999,119.910004,117.029999,119.480003,9541700,116.658325
"820",119.059998,126.389999,118.940002,126.07,15922900,123.092697
"821",123.980003,126.489998,121.639999,121.989998,13789900,119.109032
"822",123.690002,123.809998,120.589996,121.839996,9292200,118.962578
"823",118.220001,122.870003,117.660004,121.800003,10942900,118.923538
"824",121.269997,125.669998,121.169998,125.300003,8064700,122.340858
"825",127.099998,129.789993,126.040001,129,11366300,125.953491
"826",129,129.880005,127.120003,128.759995,7478400,125.719154
"827",129,132.919998,128.25,132.330002,10627400,129.204849
"828",131.479996,132.970001,129.729996,132.119995,10305100,128.999817
"829",132.389999,133.380005,129.759995,129.850006,8133900,126.783424
"830",130.070007,131.029999,128.160004,129.210007,9300200,126.158539
"831",130,132.380005,128.899994,131.589996,6482700,128.48233
"832",129.850006,131.089996,127.730003,128.529999,9613300,125.494591
"833",129.350006,129.889999,128.559998,129.440002,5781200,126.383102
"834",130,130.309998,128.169998,128.300003,5974600,125.270027
"835",128.279999,130.240005,127.699997,128,6910700,124.977112
"836",125.57,125.760002,122.550003,123.599998,14870700,120.681007
"837",123.080002,123.440002,121.040001,121.550003,13499300,118.679436
"838",121.480003,123.690002,120.779999,122.919998,10381300,120.017075
"839",123.839996,124.400002,121.709999,123.699997,5935900,120.778656
"840",123.800003,125.260002,123.260002,124.730003,6445800,121.784348
"841",125.209999,125.489998,122.849998,123.300003,5769700,120.3881
"842",123.459999,123.980003,121.5,121.889999,9115200,119.534927
"843",122.75,123.010002,121.620003,122.940002,6943600,120.564629
"844",123.040001,124.309998,123.010002,123.669998,8447300,121.280525
"845",124.480003,125.660004,123.779999,123.779999,6366700,121.388405
"846",123.5,126.239998,123.089996,123.709999,9725100,121.319748
"847",124.849998,125.129997,121.300003,123.419998,7411000,121.035347
"848",123.470001,125.940002,123.089996,125.940002,10590000,123.506676
"849",127.5,128.559998,126.099998,127.660004,12877900,125.193428
"850",131.75,131.990005,124.809998,124.949997,24915400,122.535789
"851",126.489998,126.589996,124.629997,125.449997,10748800,123.026138
"852",124.889999,126.139999,124.25,124.989998,7482700,122.575012
"853",125.099998,125.349998,123.769997,124.330002,7453200,121.927773
"854",124.339996,125.510002,123.629997,123.860001,7910200,121.466858
"855",123.970001,124.489998,121.029999,122.480003,10357900,120.113518
"856",123.720001,124.949997,123.160004,123.690002,8141600,121.300148
"857",124.239998,124.709999,121.93,124.059998,9770400,121.662987
"858",123.440002,124.410004,122.360001,123.959999,6850100,121.564919
"859",123.589996,124.150002,122.809998,123.940002,6395900,121.545311
"860",123.900002,123.989998,122.660004,123.470001,6754300,121.084396
"861",122.800003,123.889999,121.82,122.110001,8005000,119.750671
"862",122.57,122.68,119.910004,121.559998,13112400,119.211288
"863",119.580002,121.239998,119.459999,121.239998,9448100,118.897469
"864",121.599998,122,120.559998,121.349998,6915400,119.005341
"865",121.559998,122.5,121.129997,121.160004,9380500,118.819023
"866",120.989998,122.580002,119.480003,120.089996,11387600,117.769691
"867",120.510002,120.75,117.059998,117.739998,10786400,115.465103
"868",118.400002,118.68,117.010002,118.080002,10901100,115.798531
"869",119.800003,120.230003,118.540001,119.650002,8389200,117.338196
"870",119.860001,120.129997,118.400002,119.029999,6722300,116.730164
"871",118.540001,119.059998,117.660004,117.989998,6690000,115.710266
"872",118.889999,120.300003,117.75,119.849998,13359600,117.53434
"873",120.970001,122.089996,120.400002,121.68,9112800,119.328972
"874",122.75,122.849998,120.959999,121.07,6575900,118.730751
"875",120.739998,121.120003,119.580002,120.300003,6871600,117.975632
"876",119.760002,120.160004,118.379997,119.709999,6856600,117.397041
"877",119.599998,120.839996,118.019997,118.32,8997200,116.033882
"878",118.5,119.68,118.220001,119.059998,5503800,116.75959
"879",119.220001,120.129997,118.540001,119.779999,6836400,117.465691
"880",119.449997,119.919998,118.660004,119.690002,6577900,117.377426
"881",120.089996,120.879997,118.860001,119.209999,5898600,116.906685
"882",119.800003,119.870003,118.220001,118.889999,7231700,116.59288
"883",118.449997,127.550003,118.220001,126.949997,31152700,124.497139
"884",128,128.130005,124.400002,124.440002,17405700,122.035645
"885",125.610001,128.179993,124.949997,127.75,14257200,125.281693
"886",128.740005,131.369995,127.260002,130.679993,14745600,128.155075
"887",131.330002,133.630005,128.889999,129.520004,14112800,127.017494
"888",129.279999,132.5,129.029999,132.009995,8818600,129.459381
"889",132.270004,134.130005,130.800003,132,10577100,129.44957
"890",132.050003,132.729996,131.240005,132.199997,5892200,129.645706
