"","RSG.Open","RSG.High","RSG.Low","RSG.Close","RSG.Volume","RSG.Adjusted"
"452",71.970001,72.089996,71.330002,71.959999,855600,68.134598
"453",72.019997,72.440002,71.620003,71.949997,1089800,68.125137
"454",72.019997,72.449997,72,72.099998,658000,68.267166
"455",72.32,72.32,71.519997,71.709999,751600,67.897896
"456",71.18,71.419998,70.089996,70.949997,1149200,67.178299
"457",70.330002,70.5,69.18,69.230003,1820700,65.549744
"458",69.279999,69.43,67.480003,68.360001,2744900,64.725975
"459",69.139999,70.639999,67.900002,69.940002,3660500,66.221992
"460",70.360001,71.370003,70.32,70.910004,1588800,67.140419
"461",70.910004,72.129997,70.910004,71.989998,1850000,68.16301
"462",72.43,73.099998,71.830002,72.68,1930700,68.816338
"463",72.610001,73.099998,71.949997,71.959999,1395800,68.134598
"464",72.400002,72.459999,71.279999,71.629997,1989000,67.822151
"465",71.82,72.489998,71.82,71.959999,1121000,68.134598
"466",71.93,72.43,71.699997,72.309998,1109400,68.465981
"467",72.669998,73.389999,72.339996,73.370003,1337900,69.46965
"468",73.400002,74.18,73.349998,74.029999,1038800,70.094566
"469",73.940002,74.910004,73.800003,74.739998,1061500,70.766823
"470",74.849998,75.410004,74.599998,74.68,918300,70.710014
"471",74.800003,75.129997,74.279999,74.599998,787900,70.634254
"472",74.779999,75.139999,74.279999,74.690002,1634600,70.71949
"473",74.290001,75.779999,73.949997,75.650002,1247900,71.628448
"474",75.629997,76.150002,75.360001,75.639999,1986000,71.618973
"475",75.699997,76.540001,75.440002,76.510002,1327200,72.442719
"476",76.440002,77.059998,76.120003,76.800003,2540300,72.717316
"477",76.790001,77.330002,76.57,76.620003,2588200,72.546883
"478",76.419998,76.669998,75.760002,75.860001,474000,71.827271
"479",76.269997,76.790001,75.959999,76.400002,1968000,72.338577
"480",76.199997,76.389999,75.779999,76.32,1786200,72.26284
"481",76.360001,77.18,76.209999,77,3148500,72.906677
"482",76.889999,77.18,76.400002,76.790001,1682500,72.707848
"483",76.980003,77.459999,76.639999,77.339996,2611100,73.2286
"484",77.879997,78.080002,76.519997,77.349998,1740500,73.238068
"485",77.300003,78.540001,75.970001,76.050003,4443300,72.007172
"486",75.400002,75.639999,73.800003,75.519997,3954800,71.505356
"487",75.239998,75.849998,74.5,74.889999,2110200,70.908852
"488",74.93,74.93,73.610001,74.260002,2410000,70.312347
"489",74.730003,74.919998,74.089996,74.139999,1833700,70.198715
"490",74.510002,74.989998,73.68,73.690002,2546100,69.772636
"491",73.639999,74.989998,73.529999,74.860001,2560200,70.880455
"492",74.470001,75.169998,74.209999,74.419998,1785000,70.463821
"493",74.459999,74.580002,73.43,73.779999,1928600,69.857849
"494",74.040001,74.290001,73.330002,73.550003,2082900,69.640083
"495",73.610001,73.919998,72.260002,72.709999,1456600,68.844734
"496",72.559998,72.779999,71.239998,72.099998,1646600,68.267166
"497",72.029999,72.620003,71.260002,71.559998,2636900,67.755859
"498",71.389999,71.5,69.129997,69.160004,829900,65.483459
"499",69.599998,71.43,68.940002,71.43,1210000,67.63279
"500",70.949997,71.989998,69.860001,71.959999,1470400,68.134598
"501",72.309998,72.910004,71.370003,71.93,1358600,68.106201
"502",71.769997,72.379997,71.269997,72.089996,1092500,68.615402
"503",71.370003,71.559998,70.900002,71.529999,1572700,68.082405
"504",71.269997,71.720001,70.419998,71.360001,2319600,67.920616
"505",71.739998,72.980003,71.739998,72.809998,1488900,69.300697
"506",72.68,73.699997,72.519997,73.099998,1285200,69.576729
"507",73.5,74,73.110001,73.980003,1274100,70.414322
"508",74.059998,74.25,73.370003,73.910004,908800,70.34771
"509",72.970001,74.620003,72.580002,74.550003,1063300,70.956848
"510",74.32,74.720001,74.040001,74.650002,1348900,71.052025
"511",74.07,74.269997,73.529999,73.849998,1765300,70.290573
"512",73.839996,74.919998,73.800003,74.879997,1389100,71.27092
"513",74.779999,74.959999,74.190002,74.419998,1028100,70.833107
"514",74.25,75.25,74.199997,75.080002,1050700,71.461304
"515",75.339996,76.260002,75.120003,76.260002,1696900,72.584419
"516",76.099998,76.599998,75.68,76.18,1284300,72.508286
"517",76.059998,76.440002,75.959999,76.269997,1241400,72.593941
"518",76.18,76.330002,75.610001,75.839996,688500,72.184677
"519",76.150002,76.660004,76.029999,76.239998,852000,72.565384
"520",75.860001,76.019997,75.300003,75.730003,891800,72.079964
"521",75.870003,76.449997,75.650002,76.040001,747200,72.375023
"522",76.220001,76.690002,75.699997,76.559998,842800,72.869965
"523",76.589996,77.089996,76.169998,76.709999,1284400,73.012733
"524",76.800003,76.989998,76.43,76.949997,1063400,73.241158
"525",76.870003,77.760002,76.580002,77.730003,1485900,73.983574
"526",77.82,78.239998,77.5,78.18,1188900,74.411888
"527",78.010002,78.010002,77.230003,77.370003,1211300,73.640938
"528",77.089996,77.739998,77.089996,77.730003,1479900,73.983574
"529",77.349998,77.349998,75.029999,76.68,2042000,72.984177
"530",76.800003,77.709999,76.470001,76.900002,1393200,73.193581
"531",77.129997,77.589996,76.870003,77.57,1139800,73.831284
"532",77.599998,77.889999,76.879997,77.220001,1567300,73.498161
"533",76.989998,77.440002,76.519997,76.550003,2749500,72.860458
"534",77.370003,77.75,77.07,77.629997,1530800,73.88839
"535",77.360001,77.639999,77.139999,77.269997,1082300,73.545738
"536",77.370003,77.470001,76.860001,77.230003,1218300,73.507668
"537",77.379997,77.690002,76.940002,77.639999,886200,73.897903
"538",77.910004,77.959999,77.150002,77.629997,1034600,73.88839
"539",77.730003,77.93,77.470001,77.690002,999300,73.945511
"540",77.75,78.169998,77.419998,77.5,1455800,73.764664
"541",77.32,78.07,77.260002,78,850300,74.240562
"542",77.989998,78.550003,77.839996,78.43,1977200,74.649826
"543",78.839996,78.839996,78.209999,78.519997,987500,74.735504
"544",78.889999,78.980003,77.610001,78.050003,1155800,74.28817
"545",78.089996,78.419998,78,78.07,926300,74.307198
"546",78.129997,78.599998,78.059998,78.449997,1149600,74.668869
"547",78.440002,78.639999,78.07,78.480003,1348600,74.697433
"548",78.239998,78.580002,77.440002,77.900002,1142800,74.145378
"549",77.93,78.5,77.93,78.480003,826900,74.697433
"550",78.550003,78.639999,78.209999,78.440002,1136400,74.659355
"551",78.629997,78.82,78.339996,78.699997,927400,74.906815
"552",78.849998,79.089996,78.550003,78.93,1082100,75.125732
"553",79.029999,79.230003,78.559998,78.629997,2331600,74.840195
"554",78.629997,78.980003,78.470001,78.980003,1666400,75.173332
"555",79.150002,79.349998,78.550003,78.82,1157200,75.021034
"556",78.760002,78.849998,78.209999,78.410004,1127300,74.630814
"557",78.260002,79.419998,78.199997,79.360001,957200,75.535011
"558",79.169998,79.470001,78.879997,78.900002,1311500,75.097183
"559",78.870003,79.830002,78.739998,79.43,1000600,75.601639
"560",79.900002,80.620003,79.760002,80.610001,1063700,76.724754
"561",80.589996,81.199997,80.239998,80.260002,1217300,76.391647
"562",80.410004,80.709999,80.120003,80.610001,1418200,76.724754
"563",80.559998,80.610001,80.029999,80.379997,1327400,76.863419
"564",80.839996,80.949997,79.540001,79.989998,1359400,76.490479
"565",80.150002,80.190002,79.459999,79.739998,950000,76.251434
"566",79.959999,80.559998,79.5,79.93,2207500,76.433105
"567",80.169998,80.220001,79.43,79.550003,851500,76.069733
"568",79.529999,79.849998,79.419998,79.760002,1122700,76.270554
"569",79.699997,79.779999,79.269997,79.730003,1057800,76.241867
"570",79.550003,79.779999,79.220001,79.290001,854900,75.821106
"571",79.489998,79.739998,79.239998,79.650002,1194500,76.165367
"572",78,78.110001,76.129997,77.43,2376600,74.04248
"573",77.639999,78.260002,77.519997,78.220001,1381000,74.79792
"574",79.160004,79.389999,78.470001,79.080002,1426900,75.620293
"575",79.199997,79.279999,78.449997,78.760002,945600,75.314308
"576",78.910004,78.989998,78.480003,78.599998,1029300,75.161285
"577",78.739998,79.260002,78.379997,79.040001,1135300,75.582054
"578",78.889999,79.120003,78.699997,78.93,965400,75.476852
"579",78.93,79.589996,78.730003,79.559998,1009100,76.079308
"580",79.419998,79.919998,79.290001,79.32,1749400,75.849792
"581",79.449997,79.879997,79.099998,79.470001,1350500,75.99324
"582",79.720001,81.510002,79.150002,80.550003,1435500,77.025993
"583",81.610001,82.400002,81.269997,82.110001,1769300,78.517731
"584",82.349998,82.870003,82.07,82.82,1494600,79.196655
"585",82.730003,82.779999,82.010002,82.019997,897500,78.431671
"586",82.010002,82.260002,81.489998,82.190002,886600,78.594231
"587",82.449997,83.260002,82.199997,83.260002,1164000,79.617424
"588",82.639999,83.349998,82.440002,83.25,811700,79.607857
"589",82.949997,83.099998,82.169998,82.660004,1232300,79.043678
"590",82.510002,82.919998,82.279999,82.540001,881400,78.928925
"591",82.360001,82.82,81.93,82.669998,1004600,79.05323
"592",82.449997,84.190002,82.43,84.080002,965500,80.40155
"593",83.32,83.790001,83.010002,83.699997,1105800,80.03817
"594",83.809998,84.209999,83.589996,83.760002,1567800,80.095551
"595",83.510002,84.300003,83.209999,84.029999,1082000,80.353729
"596",84.25,85.360001,84.029999,85.089996,968000,81.367363
"597",84.459999,85.309998,84.410004,84.830002,1257900,81.118736
"598",84.760002,85.279999,84.5,84.82,803200,81.109184
"599",85.18,85.400002,84.900002,85.160004,868500,81.434303
"600",85.199997,85.260002,84.870003,84.970001,1013300,81.252617
"601",84.629997,84.870003,84.169998,84.809998,921400,81.099609
"602",84.989998,85.209999,84.190002,84.559998,887300,80.860558
"603",84.760002,85.160004,84.019997,84.050003,1720400,80.372864
"604",83.769997,83.980003,83.169998,83.669998,1174700,80.009491
"605",83.809998,84.389999,83.75,84,1318600,80.32505
"606",83.480003,84.730003,83.480003,84.589996,1197600,80.889229
"607",84.849998,85.599998,84.660004,85.470001,956700,81.730751
"608",85.870003,85.870003,84.120003,84.529999,1565600,80.831863
"609",84.910004,86.209999,84.629997,86.190002,872100,82.419243
"610",86.190002,86.550003,85.769997,86.370003,907700,82.59137
"611",86.860001,87.489998,86.68,86.790001,722000,82.992981
"612",86.940002,87.160004,86.330002,86.57,610200,82.782623
"613",86.669998,86.860001,85.870003,86.160004,957600,82.390556
"614",86.330002,86.82,86.040001,86.82,1002500,83.021675
"615",86.800003,86.970001,85.910004,86.199997,616500,82.428795
"616",86.07,87.209999,85.690002,86.989998,783600,83.184235
"617",87.269997,87.269997,86.610001,86.790001,715300,82.992981
"618",86.900002,87.160004,86.260002,86.309998,825300,82.533989
"619",86.290001,86.82,86.07,86.68,808000,82.88781
"620",86.82,87.379997,86.400002,87.300003,1576400,83.480675
"621",87.300003,87.519997,86.709999,86.709999,1700600,82.916489
"622",87.110001,87.769997,86.919998,87.260002,948300,83.442429
"623",87.739998,87.779999,86.790001,86.849998,906400,83.050362
"624",86.760002,86.889999,85.199997,85.489998,1181300,81.749847
"625",85.650002,86.75,85.650002,86.580002,1159400,82.792175
"626",86.419998,86.760002,86.089996,86.639999,1211900,83.209953
"627",87.050003,87.339996,86.220001,86.620003,720300,83.190758
"628",86.730003,87.190002,86.660004,87.099998,984300,83.651733
"629",87.290001,87.82,87.239998,87.690002,600400,84.218384
"630",87.870003,87.870003,86.769997,87.5,543900,84.035904
"631",87.309998,87.699997,86.919998,87,653300,83.55571
"632",86.860001,87.260002,86.599998,87.209999,728200,83.757385
"633",87.199997,87.75,87.120003,87.510002,741300,84.045502
"634",87.400002,87.68,87.019997,87.400002,872100,83.939865
"635",87.300003,87.599998,86.18,86.970001,1137500,83.526894
"636",87.07,87.32,86.779999,87.300003,789700,83.843819
"637",87.300003,87.730003,87.110001,87.68,805500,84.208786
"638",87.779999,88.129997,87.720001,87.830002,761800,84.352844
"639",87.629997,88.059998,87.110001,88.040001,758200,84.554527
"640",88.110001,88.360001,86.93,87.110001,1118200,83.661346
"641",87.150002,87.559998,86.610001,87.279999,710100,83.824608
"642",87.559998,87.629997,86.940002,87.230003,750500,83.776604
"643",87.150002,87.199997,86.419998,86.699997,954300,83.26757
"644",86.940002,87.370003,86.75,87.089996,1389200,83.642136
"645",85.610001,90.389999,85.599998,90.290001,1550100,86.715462
"646",89.82,90.339996,89.550003,90.089996,1087700,86.523376
"647",90.019997,90.599998,89.169998,89.459999,684000,85.918312
"648",89.360001,89.709999,87.910004,88.650002,853400,85.140366
"649",88.57,89.120003,88.089996,88.239998,904000,84.746605
"650",88.220001,88.849998,87.769997,88.410004,1451200,84.909889
"651",88.059998,88.440002,86.339996,86.870003,1321900,83.430855
"652",86.919998,88.129997,86.690002,88.029999,1887100,84.54493
"653",87.519997,88.629997,86.879997,88.220001,2042800,84.727409
"654",88.889999,89.839996,88.339996,89.790001,1207700,86.235245
"655",89.919998,90.309998,89.370003,89.949997,996700,86.388908
"656",89.959999,90.269997,89.25,89.580002,824000,86.033562
"657",89.32,90.599998,89.32,90.269997,1030400,86.696236
"658",89.82,90.199997,88.660004,88.68,1413200,85.169197
"659",88.849998,89.790001,88.690002,89.550003,928900,86.004753
"660",89.760002,90.309998,89.510002,89.919998,1187100,86.360092
"661",90.370003,90.620003,89.959999,90.349998,919500,86.773071
"662",90.150002,90.5,89,89,844800,85.476509
"663",89.449997,89.660004,89.099998,89.300003,558800,85.764648
"664",89.389999,89.620003,88.699997,89.019997,571100,85.495735
"665",88.940002,89.300003,87.040001,87.419998,1073200,83.959061
"666",87.730003,88.300003,87.389999,88.25,805900,84.756218
"667",88.900002,89.120003,88.5,88.599998,878500,85.092346
"668",88.559998,88.959999,88.260002,88.919998,862800,85.399681
"669",89.489998,89.589996,88.849998,89.400002,1065000,85.860695
"670",89.989998,90.150002,88.949997,89.25,1182600,85.716621
"671",89.050003,89.730003,88.889999,89.669998,799500,86.119987
"672",90,90,89.550003,89.830002,792800,86.273666
"673",90,90.419998,88.739998,88.809998,900300,85.294037
"674",89.050003,89.32,88.419998,88.879997,843300,85.361275
"675",89.029999,89.110001,87.529999,87.620003,1048500,84.151154
"676",87.370003,87.610001,85.309998,85.849998,2178200,82.451241
"677",85.830002,86.470001,84.790001,85.089996,1716600,81.721313
"678",85.589996,86.400002,85.43,85.919998,1260600,82.518448
"679",86.059998,86.57,84.879997,85.139999,1169500,81.769341
"680",84.889999,85.269997,84.599998,84.889999,790700,81.529236
"681",84.910004,85.699997,84.800003,85.589996,1076300,82.201515
"682",85.730003,86.190002,85.080002,86.139999,777600,82.729759
"683",86.360001,86.650002,86.010002,86.040001,1001200,82.633705
"684",86.510002,87.580002,86.360001,87.480003,2051300,84.016701
"685",87.040001,87.489998,86.879997,87.080002,715700,83.632538
"686",87.330002,88.07,86.519997,86.940002,1150900,83.498085
"687",86.980003,87.389999,86.019997,86.099998,1150700,82.691338
"688",86.300003,87.230003,85.830002,86.839996,731800,83.402031
"689",87.050003,87.32,85.43,86.220001,1283100,82.806572
"690",85.849998,87.040001,85.730003,86.550003,1073400,83.515823
"691",86.870003,87.589996,86,86.150002,1127200,83.129829
"692",85.629997,85.980003,84.480003,85.080002,1179200,82.097366
"693",84.919998,85.559998,84.279999,85.050003,875700,82.068398
"694",85.370003,86.839996,85.360001,86.739998,766100,83.699158
"695",86.599998,86.830002,86.279999,86.580002,743400,83.544762
"696",86.290001,86.370003,85.330002,85.599998,940100,82.599121
"697",85.940002,86.360001,85.470001,86.18,622900,83.158783
"698",86,87.099998,85.830002,86.870003,894800,83.8246
"699",87.550003,87.879997,86.349998,86.379997,770500,83.351768
"700",86.43,86.709999,85.940002,86.110001,426400,83.09124
"701",86.080002,86.669998,85.889999,86.089996,914800,83.071938
"702",86,86,84.989998,85.690002,1077900,82.685959
"703",85.900002,86.529999,85.879997,86.110001,786500,83.09124
"704",86.879997,88.660004,86.230003,88.239998,1458100,85.146561
"705",88.459999,88.690002,87.489998,87.699997,1003400,84.625481
"706",87.730003,88.360001,87.190002,87.25,740800,84.191277
"707",87.349998,87.790001,86.349998,86.760002,891300,83.71846
"708",86.639999,87.169998,85.879997,86.889999,710900,83.843887
"709",86.959999,87.190002,85.910004,86.029999,801200,83.01403
"710",86,86.129997,85.360001,86.040001,986000,83.023689
"711",85.919998,87.980003,85.860001,87.889999,1497800,84.80883
"712",87.620003,89,87.089996,88.779999,1042100,85.667625
"713",87.349998,88.709999,86,87.510002,1591000,84.442146
"714",87.650002,87.879997,86.050003,86.68,1243500,83.641258
"715",86.629997,86.940002,85.879997,86.220001,848400,83.197372
"716",86.120003,86.440002,84.889999,85.720001,1028800,82.714912
"717",85.709999,86.389999,85.690002,86.129997,1140500,83.110519
"718",86.190002,86.43,85.43,85.5,1231400,82.502617
"719",85.459999,86.190002,85.449997,86.18,843300,83.158783
"720",86,86.349998,85.760002,86.010002,807300,82.994736
"721",86.169998,86.220001,85.779999,86.019997,735800,83.004387
"722",85.970001,86.959999,85.949997,86.82,798100,83.776344
"723",86.889999,87.370003,86.5,87.129997,618000,84.07547
"724",87.190002,87.389999,86.440002,86.910004,772100,83.86319
"725",87.089996,87.639999,86.959999,87.239998,789500,84.181618
"726",87.339996,87.830002,87.07,87.589996,719300,84.519348
"727",87.209999,88.25,87.169998,87.709999,748300,84.635147
"728",87.589996,87.839996,86.650002,86.75,701700,83.708794
"729",87.300003,87.580002,86.589996,87.25,826700,84.191277
"730",87.540001,88.379997,87.040001,87.059998,955100,84.007927
"731",87.050003,88.580002,87.050003,88.550003,1681400,85.445709
"732",88.690002,88.959999,88.379997,88.620003,1656100,85.513252
"733",88.650002,89.220001,88.419998,88.650002,611500,85.542183
"734",88.57,88.839996,87.650002,87.690002,943300,84.615845
"735",87.300003,88.330002,87.300003,87.980003,927400,84.895683
"736",87.809998,88.839996,87.779999,88.010002,955000,84.924629
"737",88,88.57,88,88.25,928600,85.156219
"738",88.760002,89.370003,88.269997,88.769997,947000,85.657982
"739",88.620003,88.790001,88.300003,88.68,766100,85.571144
"740",88.489998,88.910004,88.379997,88.540001,1013300,85.436043
"741",88.730003,89,88.379997,88.830002,1075100,85.715889
"742",88.760002,88.879997,88.089996,88.580002,1346400,85.474648
"743",88.410004,89.220001,88.230003,89.150002,864100,86.024673
"744",89.459999,89.669998,88.760002,89.290001,1105500,86.159752
"745",89.75,90.330002,89.389999,89.690002,850700,86.545731
"746",89.650002,90.010002,88.940002,89.080002,1185800,85.957123
"747",89,89.139999,88.470001,88.809998,1147300,85.696579
"748",89.339996,89.68,88.739998,89.230003,1475900,86.10186
"749",89.349998,89.57,88.940002,89.410004,1149900,86.275551
"750",89.330002,89.709999,89.059998,89.580002,250100,86.43959
"751",89.720001,89.830002,89.309998,89.559998,618200,86.420273
"752",89.610001,90.360001,89.449997,90.199997,942600,87.037842
"753",90.110001,90.279999,89.809998,90,698000,86.844864
"754",89.669998,89.919998,89.18,89.629997,1123700,86.878792
"755",89.720001,89.839996,88.769997,89.830002,1688500,87.072647
"756",89.190002,90.400002,89.059998,90.209999,1362400,87.440987
"757",90,90.639999,89.730003,90.599998,988700,87.819008
"758",90.43,90.449997,89.93,90.129997,772900,87.363441
"759",90.220001,90.480003,89.839996,90.209999,1337400,87.440987
"760",90.389999,91.410004,90.349998,90.959999,1672500,88.167953
"761",90.739998,91.18,90.589996,90.889999,1118900,88.100105
"762",91.080002,91.970001,91.080002,91.830002,926000,89.011253
"763",91.779999,92.220001,91.690002,92.139999,1294000,89.311745
"764",92.269997,92.940002,92.269997,92.559998,1717700,89.718857
"765",92.790001,93.589996,92.699997,93.519997,1131600,90.649384
"766",93.900002,93.900002,93.400002,93.459999,832800,90.591232
"767",93.209999,93.849998,93.050003,93.809998,802500,90.930473
"768",94.129997,94.610001,94.099998,94.330002,669000,91.434532
"769",94.129997,94.510002,93.860001,94.410004,932200,91.51207
"770",94.5,94.93,94.190002,94.639999,760700,91.735008
"771",94.18,94.760002,94.010002,94.639999,867000,91.735008
"772",94.730003,95.18,94.349998,94.360001,1010700,91.463593
"773",94.519997,94.669998,94.019997,94.470001,1800700,91.570221
"774",94.300003,95.849998,94.07,95.730003,1212200,92.791557
"775",95.769997,96.400002,94.559998,95.050003,1324700,92.132423
"776",95.389999,96.279999,95.309998,95.839996,1019700,92.89817
"777",96.330002,96.839996,96.190002,96.230003,861900,93.276215
"778",96.599998,97.080002,96.230003,96.889999,1058900,93.915932
"779",96.940002,97.18,96.519997,96.599998,1023300,93.634827
"780",96.93,97.540001,96.57,97.139999,1100300,94.158272
"781",97.139999,98.040001,97.010002,97.830002,1248600,94.82708
"782",98.089996,98.440002,97.839996,98.050003,956600,95.040329
"783",97.730003,98.809998,97.309998,98.470001,1101500,95.447433
"784",98.239998,99.349998,98.160004,99.010002,1080700,95.970879
"785",99.190002,100.660004,99.059998,100.43,1450900,97.347282
"786",100.459999,100.459999,99.809998,100.269997,1133000,97.192184
"787",100.489998,100.910004,99.949997,100.040001,704800,96.969261
"788",99.550003,99.900002,98.470001,99.120003,1171900,96.077499
"789",99.110001,99.709999,98.82,99.43,1226500,96.377968
"790",98.489998,99.489998,98.089996,98.93,1288500,95.893318
"791",99.089996,99.82,96.940002,97.050003,1384300,94.07103
"792",97.349998,98.330002,96.839996,96.900002,1490600,93.925629
"793",96.160004,97.239998,91.330002,91.339996,1922600,88.536285
"794",90.050003,90.650002,86.959999,90.260002,3320300,87.489449
"795",90.900002,94.290001,90.389999,94.080002,1857400,91.192192
"796",94.059998,95.690002,90.800003,91.309998,2056100,88.507217
"797",93.629997,96.620003,93.519997,96.559998,1543100,93.596062
"798",94.900002,96.400002,94.07,94.919998,1681800,92.006401
"799",92.900002,95.870003,92,95.519997,1577700,92.58799
"800",91.470001,94.839996,90,92.040001,1966400,89.214806
"801",93.809998,94.110001,90,93.339996,1925900,90.474899
"802",91.849998,92.860001,89.93,91.279999,1955700,88.478149
"803",84.989998,86.449997,79.580002,79.589996,2767700,77.146965
"804",82.860001,84.989998,78.800003,84.980003,2672500,82.371513
"805",76.5,80.889999,75.68,76.120003,2481900,73.78347
"806",77.629997,82.300003,76.699997,81.639999,2568900,79.134041
"807",78.400002,79.980003,73.809998,75.889999,1888800,73.560547
"808",75.300003,75.370003,71.910004,74,2460500,71.728546
"809",73.639999,74.5,70.519997,71.540001,2674200,69.344063
"810",70.690002,71.860001,65.370003,66.260002,2274300,64.226128
"811",68.75,72.290001,68.43,71.489998,2055200,69.295593
"812",71,73.220001,68.129997,71.739998,2745400,69.537926
"813",72.459999,77.970001,72,77.400002,1959200,75.024185
"814",74.830002,78.870003,73.93,75.599998,1612700,73.279434
"815",77.160004,78.120003,75.099998,76.650002,1776400,74.297211
"816",75.349998,76.129997,74.209999,75.059998,2441700,73.142487
"817",72.870003,72.919998,71.32,72.709999,1627300,70.852516
"818",71.860001,75.660004,71.800003,75.230003,1691100,73.308144
"819",74.099998,75.389999,71.699997,72.529999,2923900,70.677116
"820",74.980003,75.5,73.75,74.110001,2269500,72.216751
"821",76.529999,77.43,74.769997,74.959999,2041200,73.045036
"822",75.730003,78.580002,74.82,78.239998,1294800,76.241234
"823",78.919998,82.919998,78.919998,81.82,1667900,79.729782
"824",81.5,81.82,77.68,78.889999,931700,76.874641
"825",79.160004,79.889999,78.309998,79.18,1501500,77.157242
"826",77.5,77.959999,75.769997,77,1748300,75.032913
"827",77.129997,77.75,75.610001,77.360001,1390700,75.383728
"828",79.779999,80.580002,78.260002,80.279999,1333100,78.229134
"829",79.849998,80.089996,77.900002,78.290001,998100,76.289963
"830",76.690002,77.860001,76.220001,76.57,1210900,74.613914
"831",77.559998,78.970001,77.169998,77.870003,1740000,75.880714
"832",77.849998,78.269997,76.349998,76.5,1435400,74.545685
"833",76.809998,76.970001,75.339996,76.099998,1332200,74.155914
"834",76.870003,79.150002,76.529999,78.620003,976800,76.611549
"835",80.599998,80.599998,78.559998,78.980003,1104900,76.962341
"836",80.290001,80.610001,78.519997,79.769997,1234600,77.732162
"837",78.419998,79.290001,77.25,78.339996,1331300,76.338684
"838",77.309998,77.389999,76.32,77.129997,865500,75.159599
"839",76.510002,77.440002,76.190002,77.199997,1175700,75.227814
"840",77.949997,78.32,77.389999,77.480003,1531700,75.500671
"841",85.230003,85.230003,78.5,78.550003,2333600,76.543327
"842",79.379997,81.849998,79.150002,81.209999,1757300,79.135368
"843",81.82,82.379997,81.089996,81.309998,1032200,79.232811
"844",80.43,82.620003,80.169998,82.050003,1264000,79.953918
"845",81.980003,82.43,80.199997,80.25,951600,78.199905
"846",79.949997,80.639999,78.599998,79.169998,1156900,77.147476
"847",78.480003,80,77.800003,79.989998,1419700,77.946541
"848",79.220001,79.709999,78.400002,79.470001,2297200,77.439827
"849",81.809998,82.830002,81.029999,82.209999,1292100,80.109818
"850",81.82,82.529999,80.959999,81.010002,1239200,78.940498
"851",81.529999,82.650002,81.099998,81.709999,715900,79.622597
"852",80.919998,82.150002,80.57,80.809998,677700,78.74559
"853",81.089996,81.199997,80.440002,81.120003,591100,79.047676
"854",82.43,83.489998,82.110001,82.769997,1083300,80.655525
"855",83.800003,84.010002,82.010002,83.970001,1880000,81.824867
"856",84.879997,85.489998,83.940002,84.889999,1096700,82.721359
"857",85.110001,86.139999,84.339996,85.459999,1878400,83.27681
"858",85.470001,85.589996,84.739998,85.050003,767300,82.877274
"859",85.129997,87.32,84.510002,86.629997,1450700,84.416908
"860",87.449997,87.910004,87,87.269997,1089600,85.040558
"861",86.769997,87.190002,85.720001,86.839996,1103200,84.621544
"862",88.5,90.160004,87.830002,89.910004,1604900,87.613129
"863",89.540001,90.199997,89.120003,89.809998,1227900,87.515678
"864",88.760002,89.199997,87.209999,87.82,952900,85.576515
"865",88.150002,88.150002,85.879997,86.650002,1242300,84.436401
"866",84.940002,84.989998,81.540001,81.660004,1199300,79.573891
"867",83.089996,83.860001,80.260002,81.730003,1296700,79.64209
"868",80,82.379997,79.260002,81.660004,1398600,79.573891
"869",83.629997,84.160004,82.089996,82.769997,1282400,80.655525
"870",83.050003,83.739998,82.160004,82.620003,1092600,80.509354
"871",82.230003,82.599998,81.620003,82.519997,880100,80.411903
"872",83.610001,83.769997,79.709999,79.940002,3528500,77.89782
"873",79.830002,81.330002,79.290001,81.230003,1118700,79.154877
"874",82.139999,82.639999,81.120003,81.330002,994200,79.252304
"875",80.910004,80.970001,78.82,79.379997,1686600,77.352127
"876",79.040001,80.260002,78.220001,80.139999,1076300,78.092712
"877",79.940002,80.760002,79.809998,80.519997,2228900,78.462997
"878",81.389999,81.389999,80.379997,81.089996,1107500,79.018425
"879",80.620003,82.519997,80.510002,82.050003,1257500,80.355247
"880",82.32,82.510002,81.199997,81.389999,1295000,79.70887
"881",82.089996,82.379997,80.730003,81.230003,1714500,79.552193
"882",82.099998,82.440002,81.059998,81.57,1354200,79.885155
"883",81.349998,81.849998,80.760002,80.870003,1156800,79.199615
"884",80.599998,80.779999,79.82,80,1091700,78.347588
"885",79.690002,80.760002,78.800003,80.5,1716000,78.837265
"886",80.300003,82.050003,80.290001,81.779999,1188100,80.090828
"887",82.220001,82.849998,81.440002,81.730003,1063100,80.041855
"888",81.730003,83.080002,81.580002,83.040001,915300,81.324799
"889",83.910004,84.650002,83.68,84.300003,1545400,82.558777
"890",84.099998,85.010002,84.029999,84.599998,949000,82.852577
"891",85.099998,87.07,84.669998,86.980003,1409900,85.183418
"892",86.510002,86.919998,84.839996,85,833300,83.244308
"893",85.220001,85.889999,84.790001,85.029999,831200,83.273689
"894",84.75,85.949997,84.440002,85.660004,897500,83.890678
"895",85.910004,86.870003,85.400002,85.849998,700300,84.076752
"896",86.300003,86.529999,84.860001,85.029999,822800,83.273689
"897",85.239998,85.459999,84.610001,85.050003,656600,83.293282
"898",84.870003,85.889999,84.849998,85.339996,580900,83.577293
"899",85.860001,87.040001,85.690002,86.870003,738800,85.075699
"900",86.839996,87.379997,85.629997,87.059998,810000,85.261765
"901",86.400002,87.269997,85.970001,87.25,836500,85.447845
"902",87.419998,87.709999,86.919998,87.43,1030500,85.624123
