"","IPG.Open","IPG.High","IPG.Low","IPG.Close","IPG.Volume","IPG.Adjusted"
"467",23.67,23.889999,23.5,23.75,4081400,20.863365
"468",23.76,23.92,23.6,23.92,3448500,21.012705
"469",23.799999,24.17,23.73,23.84,4110900,20.942423
"470",23.82,24.17,23.82,23.969999,3474300,21.056625
"471",24.16,24.25,23.780001,23.940001,3761400,21.030277
"472",24.110001,24.68,24.059999,24.15,4119800,21.214748
"473",24,24.139999,23.73,23.91,4866000,21.00392
"474",23.93,24.18,23.83,24.030001,3264800,21.109335
"475",24.040001,24.059999,23.370001,23.469999,3887400,20.617397
"476",23.34,23.41,22.9,23.08,3510400,20.274799
"477",23.200001,23.459999,22.969999,23.08,3788500,20.274799
"478",22.940001,23,22.700001,22.700001,1139100,19.940985
"479",22.969999,23.25,22.77,23.25,2921800,20.424137
"480",23.23,23.809999,23.23,23.709999,3034500,20.828228
"481",23.85,24.389999,23.780001,24.370001,5243600,21.408009
"482",24.309999,24.48,24.209999,24.35,5083500,21.390438
"483",24.27,24.309999,23.23,23.5,7837200,20.823336
"484",23.74,24.040001,23.59,23.75,3569400,21.044861
"485",23.67,23.91,23.120001,23.190001,4748200,20.548643
"486",23.040001,23.200001,22.530001,22.950001,5267600,20.335979
"487",22.969999,23.110001,22.540001,22.639999,3438300,20.061293
"488",22.639999,22.93,22.209999,22.9,4087700,20.291677
"489",23.209999,23.34,22.82,22.940001,3880900,20.327122
"490",23.18,24.02,23.17,23.92,7111600,21.195501
"491",23.959999,24.16,22.959999,23.219999,4412000,20.575228
"492",23.059999,23.059999,22.08,22.209999,4379900,19.680269
"493",21.93,22.190001,21.65,21.76,9129800,19.281523
"494",21.940001,22.299999,21.610001,21.860001,4024600,19.370131
"495",21.93,21.969999,21.23,21.32,4523200,18.89164
"496",21.280001,21.389999,20.540001,20.809999,5320900,18.439728
"497",21.030001,21.219999,20.09,20.15,9570600,17.854906
"498",20.059999,20.23,19.709999,19.75,1883400,17.500465
"499",19.809999,20.360001,19.610001,20.35,5139000,18.032124
"500",20.120001,20.41,19.700001,20.41,4628900,18.085289
"501",20.59,20.700001,20.34,20.43,3309900,18.103008
"502",20.559999,20.690001,20.42,20.629999,3065000,18.280228
"503",20.35,20.559999,20.139999,20.24,6891000,17.934652
"504",20.16,20.549999,20.02,20.4,6612100,18.076429
"505",20.629999,20.860001,20.559999,20.73,3853600,18.368839
"506",20.780001,21.41,20.780001,21.24,8319100,18.820747
"507",21.540001,21.959999,21.4,21.889999,6203300,19.396717
"508",21.99,22.34,21.83,22.190001,4986100,19.662548
"509",22.07,22.26,21.709999,22.25,3395800,19.715712
"510",22.16,22.299999,22.01,22.280001,2145900,19.742298
"511",22.07,22.34,22.059999,22.309999,4484600,19.768875
"512",22.299999,22.43,22.15,22.27,2559100,19.733438
"513",22.33,22.389999,22.139999,22.209999,3728900,19.680269
"514",22.09,22.34,22.09,22.34,2377100,19.795462
"515",22.35,22.41,22.07,22.25,3434600,19.715712
"516",22.18,22.219999,21.48,21.65,6260700,19.184052
"517",21.73,21.969999,21.58,21.9,3091600,19.405577
"518",21.889999,22.290001,21.809999,22.24,3638000,19.70685
"519",22.450001,22.559999,22.040001,22.41,3003300,19.857487
"520",22.23,22.540001,22.110001,22.5,3126300,19.937235
"521",22.48,22.82,22.459999,22.76,3488500,20.167624
"522",22.77,22.83,22.43,22.719999,2225300,20.132177
"523",22.66,22.84,22.58,22.75,7414000,20.158762
"524",22.860001,22.860001,22.51,22.67,2853900,20.087875
"525",22.58,22.82,22.459999,22.700001,4451100,20.114458
"526",22.73,23.01,22.559999,22.9,4037400,20.291677
"527",22.9,22.91,21.440001,21.610001,9771700,19.148607
"528",21.33,22.02,21.129999,21.889999,7057500,19.396717
"529",21.82,22.110001,21.780001,22.110001,4391700,19.591658
"530",22.200001,22.290001,21.790001,21.809999,5382100,19.325825
"531",22.120001,22.24,21.66,21.67,8900800,19.201775
"532",22.75,23,22,22.700001,9876300,20.114458
"533",22.65,23.209999,22.6,23.030001,4858200,20.406868
"534",23.18,23.49,23.139999,23.379999,4453800,20.717003
"535",23.370001,23.4,23.08,23.290001,4688900,20.637253
"536",23.4,23.73,23.290001,23.66,4016600,20.965111
"537",23.66,23.870001,23.360001,23.41,5338900,20.743589
"538",23.540001,23.889999,23.540001,23.75,2920500,21.044861
"539",23.879999,23.98,23.639999,23.65,3280300,20.956251
"540",23.639999,23.860001,23.43,23.629999,4864100,20.93853
"541",23.469999,23.57,22.799999,23.01,5727000,20.389149
"542",22.77,23.15,22.639999,23.030001,7426200,20.617434
"543",23.32,23.42,22.75,23.129999,5683700,20.706957
"544",23.18,23.42,22.780001,22.959999,4921500,20.554768
"545",22.92,23.07,22.84,22.940001,4251600,20.536863
"546",22.940001,23.02,22.719999,22.85,3262900,20.456293
"547",22.879999,22.889999,22.35,22.35,3450400,20.008669
"548",22.209999,22.43,21.940001,22.25,7094100,19.919146
"549",22.35,22.610001,22.23,22.549999,5763900,20.187716
"550",22.68,22.74,22.450001,22.459999,4694200,20.107147
"551",22.450001,22.450001,22.1,22.23,5962300,19.901237
"552",22.33,22.530001,22.23,22.42,5360300,20.071339
"553",22.4,22.549999,22.32,22.34,6698800,19.999718
"554",22.33,22.41,22.030001,22.209999,3919900,19.883337
"555",22.27,22.450001,22.200001,22.280001,4216500,19.946005
"556",22.23,22.280001,21.809999,21.940001,3196300,19.641619
"557",21.860001,22.129999,21.83,21.93,5621400,19.632669
"558",21.780001,21.93,21.030001,21.129999,6303800,18.916471
"559",21.07,21.459999,20.790001,20.959999,5358400,18.76428
"560",20.959999,21.1,20.610001,20.790001,5859300,18.612091
"561",20.950001,21.17,20.879999,21.02,5495600,18.818001
"562",21.030001,21.280001,20.9,20.93,5372300,18.737425
"563",21.02,21.040001,20.809999,21.01,4350300,18.809046
"564",21.209999,21.620001,21.059999,21.17,3183800,18.952282
"565",21.23,21.26,20.969999,21,3074200,18.800091
"566",21.07,21.360001,20.9,21.07,6416000,18.862757
"567",21.120001,21.540001,21.01,21.24,3113400,19.014948
"568",21.360001,21.66,21.290001,21.530001,3943400,19.274572
"569",21.49,21.59,21.280001,21.52,2349400,19.265619
"570",21.5,21.700001,21.34,21.559999,3333700,19.301428
"571",21.549999,21.780001,21.49,21.610001,2458400,19.346188
"572",21.700001,22.07,21.700001,21.870001,3379900,19.578953
"573",21.959999,21.99,21.709999,21.790001,3183900,19.507336
"574",21.84,21.959999,21.49,21.940001,3431000,19.641619
"575",22.16,22.700001,22.16,22.299999,5682200,19.963907
"576",22.360001,22.549999,22.209999,22.51,4068600,20.151909
"577",22.6,22.959999,22.57,22.65,4326000,20.277245
"578",22.530001,22.58,22.35,22.459999,2715400,20.107147
"579",22.51,22.66,22.41,22.48,3408600,20.12505
"580",22.459999,22.67,22.32,22.540001,3520500,20.178768
"581",22.459999,22.530001,22.209999,22.280001,4154600,19.946005
"582",23,23.66,22.76,23.450001,4845500,20.993435
"583",23.66,23.9,23.459999,23.5,5210300,21.038198
"584",23.120001,23.440001,22.84,23,5420900,20.590576
"585",23.01,23.360001,22.969999,23.08,3557800,20.662197
"586",23.16,23.16,22.59,22.870001,3284300,20.474199
"587",23.18,23.459999,23.01,23.09,3288400,20.671148
"588",22.780001,23.32,22.76,23.290001,2082300,20.850197
"589",23.02,23.139999,22.49,22.780001,3611500,20.393625
"590",22.82,23.32,22.690001,23.299999,3266700,20.85915
"591",23.07,23.200001,22.860001,22.940001,4178100,20.536863
"592",22.9,23.110001,22.6,23.08,2821900,20.662197
"593",22.67,22.790001,22.309999,22.35,2479200,20.008669
"594",22.43,22.57,22.370001,22.389999,1963700,20.044481
"595",22.309999,22.67,22.18,22.58,2266500,20.214579
"596",22.57,22.76,22.43,22.469999,1672000,20.116095
"597",22.26,22.780001,22.129999,22.530001,2401600,20.169817
"598",22.370001,22.5,22.139999,22.219999,1902100,19.892286
"599",22.389999,22.690001,22.35,22.629999,2455400,20.259335
"600",22.610001,22.67,22.48,22.610001,2215300,20.241434
"601",22.360001,22.360001,21.809999,22.25,2754400,19.919146
"602",22.4,22.41,22.059999,22.1,1427400,19.784861
"603",22.1,22.26,21.940001,21.969999,3578600,19.668476
"604",21.879999,21.92,21.65,21.700001,2030700,19.426762
"605",21.74,21.889999,21.469999,21.549999,2498200,19.292477
"606",21.139999,21.43,21.049999,21.219999,4002700,19.20649
"607",21.25,21.530001,21.15,21.469999,2835200,19.432766
"608",21.74,21.85,21.469999,21.639999,3238900,19.586639
"609",21.77,21.83,21.559999,21.690001,2532000,19.631893
"610",21.790001,21.98,21.629999,21.860001,2538400,19.785759
"611",21.969999,22.27,21.940001,21.950001,2489700,19.867224
"612",22,22.1,21.16,21.32,4418000,19.296999
"613",21.469999,21.65,21.33,21.620001,2811500,19.568537
"614",21.790001,21.93,21.65,21.870001,4284800,19.794813
"615",22,22.27,21.91,22.27,1869800,20.156858
"616",22.18,22.27,22.040001,22.07,1962900,19.975836
"617",22.030001,22.120001,21.889999,21.969999,2269300,19.885323
"618",22.139999,22.48,22.049999,22.219999,3144500,20.111601
"619",22.34,22.719999,22.309999,22.450001,2868000,20.319777
"620",22.66,22.67,22.120001,22.48,2919200,20.34693
"621",22.51,22.780001,22.34,22.450001,7840900,20.319777
"622",22.459999,22.610001,22.25,22.6,1812800,20.455545
"623",22.57,22.629999,22.34,22.370001,2749900,20.247368
"624",22.370001,22.459999,22.120001,22.15,2819800,20.048243
"625",22.200001,22.280001,22.030001,22.059999,2690200,19.966784
"626",22.120001,22.65,22.120001,22.59,7033200,20.446493
"627",22.82,22.950001,22.379999,22.530001,4366400,20.392189
"628",22.51,23.209999,22.51,23.200001,6047000,20.998613
"629",23.200001,23.280001,22.92,23.16,1785300,20.962408
"630",23.120001,23.379999,23,23.360001,3904300,21.143433
"631",23.309999,23.5,23.18,23.32,3386900,21.107225
"632",23.23,23.35,23.040001,23.15,2762800,20.953358
"633",23.35,23.48,23.190001,23.280001,3264800,21.071022
"634",23.26,23.34,22.969999,23.23,3003000,21.025766
"635",23.27,23.780001,23.219999,23.77,2409600,21.514528
"636",23.700001,23.77,23.549999,23.709999,1938900,21.46022
"637",23.700001,23.879999,23.610001,23.690001,2955700,21.44212
"638",23.620001,23.629999,22.99,23.09,2957200,20.899048
"639",23.02,23.030001,22.4,22.83,4053300,20.663725
"640",22.83,22.99,22.709999,22.799999,3139700,20.636564
"641",22.84,23.08,22.780001,22.780001,4409900,20.618467
"642",22,23.049999,21.799999,22.440001,7448700,20.310726
"643",22.559999,23,22.34,22.77,3247700,20.609415
"644",22.75,23.1,22.75,23.02,4112900,20.835695
"645",23.08,23.129999,22.91,23.07,2417100,20.880949
"646",23.129999,23.23,22.889999,23.15,3263900,20.953358
"647",22.959999,23.110001,22.85,22.950001,2225000,20.772333
"648",22.93,23.190001,22.709999,22.92,4601900,20.745178
"649",22.870001,22.98,22.1,22.25,3232300,20.138756
"650",22.049999,22.120001,21.73,21.77,2705600,19.704304
"651",21.450001,21.540001,20.92,21.16,4245700,19.152185
"652",21.23,21.32,20.84,21.290001,3594500,19.269846
"653",20.969999,21.219999,20.809999,21.07,4391000,19.070719
"654",21.27,21.469999,21.209999,21.469999,2540500,19.432766
"655",21.49,21.49,21.049999,21.200001,2520300,19.188387
"656",21.07,21.120001,20.790001,20.940001,1965400,18.953058
"657",20.85,21.309999,20.719999,20.809999,3005900,18.835392
"658",20.48,20.549999,19.83,19.879999,3241500,17.993637
"659",19.84,19.879999,19.559999,19.57,3108500,17.713053
"660",19.709999,20.16,19.639999,20.1,3717400,18.192766
"661",20.360001,20.549999,20.27,20.48,2754100,18.536705
"662",20.41,20.51,20.24,20.34,3516900,18.40999
"663",20.43,20.610001,20.379999,20.57,2657000,18.618166
"664",20.629999,20.700001,20.360001,20.370001,2405600,18.437145
"665",20.26,20.42,19.82,19.860001,3606700,17.975536
"666",20.059999,20.15,19.790001,19.969999,1770500,18.075096
"667",20.110001,20.110001,19.73,19.9,2334900,18.01174
"668",19.82,20.110001,19.709999,19.91,2421400,18.020794
"669",20.120001,20.200001,19.99,20,3472400,18.102253
"670",19.99,20.110001,19.809999,19.879999,4206000,18.207575
"671",19.719999,20,19.610001,19.93,2802400,18.25337
"672",20.139999,20.209999,19.92,20.139999,3692000,18.445704
"673",20.299999,20.620001,20.190001,20.440001,2957200,18.720467
"674",20.51,20.870001,20.49,20.73,2832700,18.986069
"675",20.870001,21.209999,20.809999,21.07,2677100,19.297466
"676",21.02,21.77,20.99,21.629999,3819500,19.810356
"677",21.51,21.84,20.870001,21.280001,5132700,19.489801
"678",21.209999,21.26,20.91,21.110001,3197200,19.334105
"679",21.24,21.41,20.959999,21.190001,2980000,19.407373
"680",21.1,21.41,21.02,21.41,2213300,19.608866
"681",21.299999,21.34,21.030001,21.280001,3080300,19.489801
"682",21.27,21.43,21.16,21.43,2946400,19.627182
"683",21.43,21.540001,21.25,21.32,3171500,19.526434
"684",21.370001,21.42,21.08,21.16,4211300,19.379898
"685",21.120001,21.25,21.01,21.219999,1776300,19.434849
"686",21.23,21.49,21.15,21.299999,4911900,19.508118
"687",21.299999,21.34,20.84,21,2850700,19.233355
"688",20.98,21.07,20.83,20.92,2441600,19.160084
"689",20.99,21.41,20.959999,21.41,4105500,19.608866
"690",21.49,21.73,21.43,21.559999,3351800,19.746244
"691",21.700001,21.84,21.280001,21.280001,2679600,19.489801
"692",21.129999,21.139999,20.52,20.52,3361100,18.793739
"693",20.52,20.549999,20.139999,20.5,1927000,18.775419
"694",20.58,20.85,20.530001,20.85,2387700,19.095978
"695",20.73,21.209999,20.639999,21.110001,6608300,19.334105
"696",20.889999,20.91,20.25,20.27,7808700,18.564768
"697",20.32,20.32,19.870001,20.1,4614000,18.409071
"698",20.07,20.52,19.709999,19.83,6009000,18.161783
"699",20.030001,20.42,19.969999,20.08,3826400,18.390753
"700",20,20.559999,19.92,20.34,4483900,18.62888
"701",20.32,20.700001,20.219999,20.68,2190900,18.940277
"702",20.610001,20.860001,20.51,20.799999,3894900,19.05018
"703",20.950001,20.950001,20.58,20.77,3070000,19.022705
"704",20.690001,20.73,20.57,20.65,2102000,18.912802
"705",20.780001,20.85,20.57,20.799999,2874700,19.05018
"706",20.709999,21.620001,20.5,21.5,4602000,19.691292
"707",21.43,21.58,21.27,21.4,3101500,19.599707
"708",21.469999,21.51,21.030001,21.48,2327000,19.672977
"709",21.709999,22.01,21.639999,21.85,2663400,20.011848
"710",21.9,22.469999,21.85,22.17,2526700,20.30493
"711",22.1,22.309999,21.98,22.040001,2527700,20.185865
"712",21.99,22.120001,21.870001,22.1,1844100,20.240818
"713",21.99,22,21.530001,21.75,2651800,19.920261
"714",21.860001,22.08,21.76,21.950001,2430800,20.103439
"715",21.99,22.1,21.83,22.040001,2516600,20.185865
"716",22.16,22.530001,22.110001,22.4,2515800,20.515581
"717",22.379999,22.469999,22.17,22.360001,4533800,20.478945
"718",22.51,22.870001,22.459999,22.67,4187000,20.762867
"719",22.67,22.969999,22.48,22.969999,2072200,21.037626
"720",22.74,22.82,22.35,22.51,2674000,20.616325
"721",22.43,22.65,22.32,22.450001,1843100,20.561371
"722",22.33,22.4,22.120001,22.139999,2285200,20.277452
"723",22.07,22.34,22.07,22.23,1809500,20.35988
"724",22.290001,22.35,22,22.33,1690600,20.451471
"725",22.290001,22.389999,22.059999,22.360001,1755800,20.478945
"726",22.440001,22.469999,22.25,22.41,1313600,20.524738
"727",22.27,22.360001,22.030001,22.129999,2118600,20.268291
"728",22.16,22.299999,21.91,22.25,2385300,20.378201
"729",22.34,22.42,22.02,22.09,3030900,20.231663
"730",22.16,22.290001,22.059999,22.27,3347400,20.396519
"731",22.309999,22.360001,22.18,22.309999,3915100,20.433149
"732",22.379999,22.639999,22.309999,22.52,1934500,20.625484
"733",22.43,22.58,22.290001,22.4,1818500,20.731922
"734",22.450001,22.48,22.17,22.200001,2876700,20.546814
"735",21.950001,22.299999,21.719999,22.280001,3832300,20.620857
"736",22.290001,22.549999,22.120001,22.120001,2955700,20.472771
"737",22.18,22.309999,22.059999,22.280001,3161600,20.620857
"738",22.49,22.530001,22.280001,22.49,3109900,20.815216
"739",22.450001,22.57,22.370001,22.389999,2094700,20.722668
"740",22.370001,22.66,22.280001,22.389999,3003100,20.722668
"741",22.48,22.82,22.440001,22.690001,2843600,21.000328
"742",22.83,23.07,22.68,23.059999,2797000,21.342772
"743",23.120001,23.209999,22.959999,23.030001,2953400,21.315006
"744",23.139999,23.17,22.83,22.889999,3608200,21.185432
"745",22.83,22.91,22.52,22.549999,4689300,20.87075
"746",22.549999,22.65,22.290001,22.5,4524700,20.824474
"747",22.530001,22.84,22.450001,22.790001,3020100,21.092876
"748",23.209999,23.33,22.84,23.040001,8212100,21.324263
"749",23.09,23.129999,22.92,23.030001,1769300,21.315006
"750",23.1,23.110001,22.950001,23.02,687900,21.305754
"751",23.02,23.15,22.950001,23.139999,990900,21.416817
"752",23.17,23.280001,23.040001,23.059999,1226100,21.342772
"753",23.139999,23.17,22.99,23.08,1626800,21.361284
"754",23.049999,23.1,22.98,23.1,2139100,21.379793
"755",23.27,23.360001,22.389999,22.709999,4513100,21.018837
"756",22.41,22.780001,22.41,22.73,2302000,21.037346
"757",22.58,22.950001,22.52,22.93,3321100,21.222454
"758",22.879999,23.02,22.76,22.98,2853400,21.268728
"759",23.02,23.16,22.82,23.040001,4438200,21.324263
"760",23.16,23.16,22.860001,23.16,3887000,21.435324
"761",23.139999,23.34,23.1,23.120001,3725500,21.398306
"762",23.139999,23.4,23.049999,23.360001,2351800,21.620434
"763",23.309999,23.68,23.26,23.629999,3233600,21.870325
"764",23.610001,23.940001,23.51,23.799999,1634200,22.027664
"765",23.870001,24.040001,23.700001,23.74,3167000,21.972134
"766",23.82,24.15,23.77,24.15,2718200,22.351603
"767",24.040001,24.1,23.809999,24.049999,2966500,22.259048
"768",24.129999,24.129999,23.66,23.700001,2765800,21.935112
"769",23.57,23.67,23.290001,23.540001,2841000,21.787029
"770",23.65,23.65,23.18,23.41,2247700,21.666708
"771",23.09,23.24,23.030001,23.16,2546500,21.435324
"772",23.27,23.41,23.110001,23.23,2202500,21.500113
"773",23.25,23.33,23.01,23.02,2099200,21.305754
"774",22.85,23.25,22.66,23.200001,3846300,21.472349
"775",23.200001,23.26,22.610001,22.700001,4826800,21.009581
"776",22.83,23.049999,22.719999,22.780001,3338800,21.083624
"777",23.049999,23.049999,22.799999,22.870001,4865100,21.166922
"778",23.040001,23.76,23,23.52,4273200,21.768518
"779",23.66,23.76,23.209999,23.209999,2565300,21.481602
"780",23.09,23.15,22.77,23.02,3589300,21.305754
"781",22.98,23.17,22.93,23.16,3113900,21.435324
"782",23.25,23.450001,23.01,23.25,3993200,21.518623
"783",24,25.15,23.790001,24.98,8907000,23.119793
"784",24.959999,25.1,24.809999,25.059999,4346600,23.193838
"785",25.1,25.200001,24.41,24.469999,2497900,22.64777
"786",24.4,24.940001,24.34,24.860001,4440900,23.00873
"787",24.940001,25.129999,24.77,24.99,2794000,23.129049
"788",24.91,25,24.65,24.93,2027500,23.073515
"789",24.790001,24.790001,24.17,24.41,4801400,22.592239
"790",23.950001,24.17,23.73,23.959999,3228500,22.175749
"791",24.02,24.139999,22.879999,23.15,5006900,21.426071
"792",23.26,23.799999,22.98,22.99,4951400,21.277987
"793",22.48,22.73,21.790001,21.799999,6834700,20.176603
"794",20.9,21.48,20.549999,21.360001,7259400,20.003349
"795",21.360001,21.799999,20.52,21.790001,7042800,20.406044
"796",21.549999,22.030001,20.91,21.209999,6074800,19.862877
"797",21.549999,21.82,21.030001,21.559999,5174800,20.190647
"798",20.98,21.1,20.379999,20.709999,7205000,19.394632
"799",19.950001,20.540001,19.57,20.040001,5566500,18.767191
"800",18.620001,18.9,18.040001,18.23,5033000,17.072147
"801",18.799999,18.860001,17.43,18.84,9425000,17.643404
"802",18.209999,18.360001,17.66,18.01,8921800,16.866123
"803",16.860001,16.860001,15.24,15.26,6013100,14.290783
"804",16.24,17.129999,15.19,17.110001,7965800,16.023285
"805",14.85,16.370001,14.67,15.17,7036000,14.206499
"806",15.47,15.68,14.36,15.47,6901600,14.487447
"807",14.52,14.92,13.61,14.7,8432500,13.766352
"808",14.51,15.09,14.03,14.1,7161600,13.20446
"809",14.25,14.28,12.2,12.52,12728000,11.724811
"810",12.4,13.23,11.63,12.88,9438500,12.061946
"811",13.66,14.95,13.46,14.77,8422800,13.831906
"812",14.84,16.09,13.8,15.05,8090500,14.094122
"813",15.3,16.76,15.11,16.639999,5860200,15.583135
"814",15.88,16.290001,14.85,15.21,6300700,14.243958
"815",15.05,16.549999,14.86,16.200001,6907100,15.171082
"816",16.24,16.67,15.93,16.190001,7281800,15.161716
"817",15.25,15.56,14.18,14.54,6307500,13.616513
"818",14.32,14.94,13.89,14.37,4603500,13.457311
"819",14.24,14.54,13.38,13.58,5810700,12.717486
"820",14.32,15.14,14.22,15.02,5812600,14.066027
"821",16.209999,16.65,15.3,15.39,7803400,14.412528
"822",15.55,16.049999,15.37,15.9,4876800,14.890135
"823",16.27,16.67,15.99,16.280001,5048100,15.246002
"824",15.98,16.219999,15.06,16.040001,5396000,15.021245
"825",16.450001,16.6,15.89,16.049999,6602900,15.030608
"826",15.33,15.61,14.57,14.7,7904200,13.766352
"827",14.74,14.87,14.07,14.53,7997900,13.607147
"828",15.09,15.41,14.81,15.06,4886300,14.103487
"829",14.7,15.17,14.37,14.72,5301800,13.785081
"830",14.21,14.47,13.91,14.03,8455100,13.138905
"831",14.42,14.87,13.98,14.04,7053600,13.148271
"832",14.18,15.29,14.01,14.7,7058800,13.766352
"833",14.78,14.9,14.53,14.74,5158400,13.80381
"834",14.83,15.91,14.77,15.73,4787500,14.730933
"835",16.24,16.709999,15.97,16.549999,6053100,15.498849
"836",17.17,18.5,17.09,18.01,7633300,16.866123
"837",17.51,17.780001,16.940001,16.98,6433500,15.90154
"838",16.610001,16.639999,16.059999,16.43,4167100,15.386473
"839",16.08,16.24,15.39,15.87,3973400,14.862041
"840",16.08,16.389999,15.78,15.79,3852300,14.787122
"841",15.86,16.26,15.62,16.219999,6053000,15.18981
"842",16.440001,16.99,16.200001,16.27,5666600,15.236635
"843",16.629999,17.4,16.52,17.32,4653200,16.219946
"844",17.1,17.1,16.32,16.690001,3256900,15.629961
"845",16.799999,16.870001,16.120001,16.129999,2316500,15.105527
"846",15.92,16.01,14.8,15.13,5284700,14.169041
"847",14.93,15.61,14.35,15.36,7564100,14.384433
"848",15.18,15.65,14.99,15.37,6781000,14.393797
"849",16.17,16.790001,16.1,16.620001,4841700,15.564405
"850",16.540001,16.620001,15.96,16.049999,4260800,15.030608
"851",16.33,16.76,16.290001,16.67,4158200,15.61123
"852",16.620001,16.84,16.290001,16.33,3735400,15.292822
"853",16.34,16.540001,16.15,16.48,2842700,15.433298
"854",17.200001,17.83,16.959999,17.530001,5092200,16.416609
"855",18,18.68,17.879999,18.190001,6269300,17.034691
"856",18.27,18.4,17.4,17.440001,6436700,16.332325
"857",17.030001,17.200001,16.6,17.110001,7658000,16.261047
"858",17.129999,17.6,17.049999,17.469999,2921800,16.603182
"859",17.629999,17.709999,17.32,17.549999,5771700,16.679214
"860",17.91,18.360001,17.780001,18.299999,4658800,17.392
"861",18.219999,18.610001,17.99,18.610001,5847100,17.686621
"862",19.41,20.040001,19.219999,19.35,5334900,18.389902
"863",19.540001,20.27,19.450001,20.23,5442900,19.226236
"864",19.82,19.9,19.190001,19.24,4147400,18.28536
"865",19.190001,19.219999,18.280001,18.66,4473900,17.734138
"866",17.620001,17.780001,16.969999,17.059999,6430800,16.213526
"867",17.860001,17.860001,16.77,17.280001,5737000,16.422607
"868",16.59,17.93,16.49,17.690001,4813400,16.812267
"869",18.379999,18.48,17.51,17.84,4433700,16.954824
"870",17.9,17.99,17.33,17.459999,4287900,16.593678
"871",17.23,17.610001,17.09,17.549999,3862400,16.679214
"872",17.959999,17.959999,16.84,17.059999,10739900,16.213526
"873",16.940001,16.98,16.559999,16.75,3530000,15.918908
"874",17.07,17.41,16.790001,17.24,3566100,16.384596
"875",17.01,17.07,16.25,16.440001,3605600,15.624291
"876",16.190001,16.540001,16.02,16.459999,4337300,15.643295
"877",16.360001,16.459999,15.92,16.219999,5197300,15.415205
"878",16.389999,17.25,16.360001,16.969999,5201900,16.127993
"879",16.92,17.49,16.82,17.16,5588000,16.308565
"880",17.200001,17.620001,17,17.059999,3558800,16.213526
"881",17.440001,17.5,16.879999,17.059999,2553300,16.213526
"882",17.459999,17.73,17.209999,17.360001,5024300,16.498642
"883",17.120001,17.370001,17,17.190001,3596100,16.337078
"884",17.09,17.09,16.66,17,3977600,16.156502
"885",16.9,16.969999,16.120001,16.389999,3294300,15.57677
"886",16.4,17.120001,16.379999,16.969999,3421000,16.127993
"887",17.200001,17.360001,16.93,16.98,2694800,16.137497
"888",16.93,17.389999,16.74,17.35,2381600,16.489138
"889",17.690001,18.139999,17.52,18.049999,2737200,17.154404
"890",17.950001,18.43,17.85,18.200001,3894700,17.296963
"891",18.24,18.360001,17.9,18,2987400,17.106884
"892",17.85,17.9,17.15,17.450001,4100200,16.584177
"893",17.51,18.02,17.51,17.68,2090200,16.802765
"894",17.629999,18.07,17.58,18,2354300,17.106884
"895",18.75,18.91,18.34,18.459999,6352200,17.54406
"896",18.67,18.91,18.33,18.549999,4616000,17.629595
"897",18.290001,18.66,18.290001,18.559999,5844100,17.639101
"898",17.780001,18.59,17.780001,18.41,5257300,17.496542
"899",18.49,19.4,18.219999,18.91,8548800,17.971735
"900",18.700001,18.700001,18.34,18.41,3526200,17.496542
"901",18.32,18.32,17.790001,18.049999,5247000,17.154404
"902",18.110001,18.57,17.9,18.42,3365900,17.506048
"903",18.370001,18.77,18.290001,18.51,2575600,17.591579
"904",18.709999,18.9,18.43,18.690001,4974700,17.762651
"905",18.549999,18.889999,18.51,18.530001,3875100,17.61059
"906",18.370001,18.49,18.110001,18.41,5508800,17.496542
"907",18.5,19.27,18.5,19.120001,4494700,18.171318
"908",19.42,19.93,19.27,19.299999,4163000,18.342382
"909",19.440001,19.59,18.959999,19,3527000,18.057266
"910",18.799999,19,18.67,18.790001,3356100,17.857687
"911",18.74,19.129999,18.65,18.860001,2444200,17.924215
"912",18.889999,18.93,18.469999,18.58,2994600,17.658106
"913",18.540001,18.77,18.360001,18.440001,2954800,17.525055
"914",18.51,18.68,18.26,18.34,2763000,17.430017
"915",18.139999,18.24,17.790001,17.799999,3243800,16.916809
"916",17.67,17.719999,17.42,17.48,3932100,16.612688
"917",17.57,18.33,17.5,18.33,3349700,17.420511
"918",18.459999,18.459999,17.959999,18.129999,1980800,17.230433
"919",18.040001,18.219999,17.84,17.91,2196700,17.021353
"920",18.049999,18.6,18.049999,18.4,3737900,17.487041
"921",18.42,18.559999,18.16,18.540001,2000100,17.620094
"922",18.32,18.43,17.73,17.76,3704200,17.114183
"923",17.67,17.969999,17.459999,17.74,2859500,17.09491
"924",17.77,18.190001,17.74,17.950001,5137000,17.297276
"925",18.209999,18.540001,17.67,17.860001,6127500,17.210546
"926",18.200001,18.24,17.719999,17.84,2937100,17.191275
"927",17.709999,17.83,17.389999,17.469999,3297900,16.834728
"928",17.610001,17.639999,17.18,17.200001,5059800,16.574547
"929",17.25,17.469999,16.91,16.940001,3525500,16.324001
"930",17,17.360001,16.870001,17.299999,3517700,16.67091
"931",17.48,18.27,17.440001,18.16,4152600,17.49964
"932",18.129999,18.290001,17.75,18.049999,2731800,17.393637
"933",18.209999,18.82,18.030001,18.52,3901600,17.846548
"934",18.139999,18.620001,17.99,18.290001,3216700,17.624912
"935",18.200001,18.290001,17.780001,17.83,4544100,17.181639
