"","NLSN.Open","NLSN.High","NLSN.Low","NLSN.Close","NLSN.Volume","NLSN.Adjusted"
"457",26.5,26.66,25,25.57,8129000,23.434649
"458",25.620001,25.82,24.23,24.99,9938300,22.903086
"459",24.85,24.959999,24.02,24.6,6052300,22.545652
"460",24.85,25.85,24.610001,24.860001,7410500,22.783945
"461",24.93,26.040001,24.799999,25.469999,7586100,23.343
"462",25.83,26.4,25.66,25.98,6149000,23.810411
"463",26.209999,26.85,26.059999,26.76,4258200,24.52527
"464",26.83,27,26.190001,26.299999,5192800,24.103685
"465",26.35,26.809999,26.209999,26.76,2499700,24.52527
"466",26.709999,27.059999,26.65,26.85,3863000,24.607756
"467",27.09,27.120001,26.450001,26.559999,4343200,24.341972
"468",26.530001,26.77,26.34,26.540001,5317300,24.323645
"469",26.48,26.68,26.24,26.459999,2627000,24.250324
"470",26.41,26.57,26.17,26.440001,1824900,24.231998
"471",26.34,26.889999,26.34,26.540001,2878400,24.323645
"472",26.709999,26.799999,25.76,25.950001,4698500,23.782915
"473",25.91,25.99,25.540001,25.790001,3147500,23.636278
"474",25.83,25.950001,25.51,25.719999,3180200,23.572121
"475",25.85,25.85,25.530001,25.6,3048200,23.462145
"476",25.129999,25.389999,24.75,24.950001,2930200,23.183386
"477",25.110001,25.309999,24.68,25.18,3590900,23.397099
"478",25.07,25.33,24.950001,25.1,733500,23.322769
"479",25.34,25.48,25,25.459999,4042900,23.657276
"480",25.41,25.73,25.27,25.68,2806500,23.8617
"481",25.780001,26.120001,25.34,26.1,3009300,24.251959
"482",27.1,27.860001,26.549999,27.15,8265100,25.227612
"483",27.25,27.32,26.84,27.17,3138000,25.246199
"484",27.34,28.5,27.34,28.190001,6910700,26.193974
"485",27.91,28.1,26.99,27.08,5822300,25.162569
"486",26.610001,27.200001,26.48,27.200001,4114300,25.274073
"487",27.110001,27.219999,26.120001,26.43,2932300,24.558596
"488",26.48,26.629999,25.67,25.99,2460700,24.149746
"489",26.120001,26.549999,25.940001,26.049999,2128700,24.205498
"490",26.309999,26.639999,26.030001,26.07,2435400,24.224083
"491",26.16,26.73,25.34,25.940001,5160400,24.103287
"492",25.719999,26.24,25.530001,25.719999,3440100,23.898863
"493",25.73,25.9,25.139999,25.299999,2345800,23.508602
"494",25.4,25.719999,24.58,24.719999,3269800,22.969671
"495",24.700001,25.530001,24.07,24.299999,4735900,22.579409
"496",24.129999,24.35,23.43,23.620001,7620800,21.947559
"497",23.620001,24.09,22.85,22.99,5327800,21.362165
"498",22.77,22.940001,22.1,22.110001,1750900,20.544479
"499",22.25,23.57,22.040001,23.530001,3889000,21.86393
"500",23.23,23.389999,22.639999,23.190001,4810700,21.54801
"501",23.32,23.59,23.07,23.26,3201500,21.61305
"502",23.32,23.57,23.049999,23.33,2609300,21.678095
"503",22.870001,23.870001,22.83,23.530001,3462100,21.86393
"504",23.5,23.700001,23.110001,23.360001,3247800,21.705969
"505",23.709999,24.48,23.67,24.450001,3385700,22.71879
"506",24.620001,25.17,24.370001,25,2609600,23.229847
"507",25.309999,25.540001,25.09,25.41,2809300,23.610813
"508",25.51,25.950001,25.48,25.67,2196000,23.852406
"509",25.549999,25.77,25.450001,25.610001,2504900,23.796658
"510",25.5,25.73,25.299999,25.68,3968700,23.8617
"511",25.4,25.74,25.209999,25.4,3104300,23.601522
"512",25.450001,25.6,25.049999,25.059999,5414000,23.285597
"513",25.02,25.52,25.02,25.16,3337300,23.378515
"514",25.01,25.32,25,25.27,2721200,23.480728
"515",25.370001,26.219999,25.290001,26.139999,3595700,24.289127
"516",26,26.049999,24.74,24.809999,4579000,23.053301
"517",24.91,25.540001,24.82,25.49,3206700,23.685154
"518",25.799999,25.799999,24.98,25.280001,3595800,23.490021
"519",25.76,26.049999,25.6,25.68,3201500,23.8617
"520",25.43,25.860001,25.389999,25.82,1520800,23.991783
"521",25.76,25.93,25.440001,25.48,2345700,23.675856
"522",25.540001,25.76,25.129999,25.6,2178000,23.787365
"523",25.59,25.92,25.49,25.68,2682900,23.8617
"524",25.73,25.809999,25.459999,25.58,1980400,23.76878
"525",25.620001,25.809999,25.620001,25.690001,3049100,23.870987
"526",25.700001,25.84,25.66,25.790001,1836500,23.963911
"527",25.74,25.889999,25.67,25.73,2461900,23.908157
"528",25.450001,25.639999,25.26,25.549999,3456800,23.740902
"529",25.75,26.65,25.58,26.299999,5681700,24.437798
"530",26.34,26.389999,26.09,26.120001,2723300,24.27054
"531",26.120001,26.25,25.950001,25.969999,4774700,24.131165
"532",26.08,26.26,25.959999,26.049999,3587900,24.205498
"533",25.959999,26.280001,25.82,26.08,3795200,24.233377
"534",26.200001,26.360001,26.1,26.299999,3256800,24.437798
"535",26.200001,26.23,25.950001,25.950001,3189300,24.112579
"536",26,26.049999,25.76,25.85,3192000,24.019659
"537",25.9,26,25.780001,25.870001,3020900,24.03825
"538",26.02,26.129999,25.9,26.1,2820000,24.251959
"539",26.27,26.33,25.629999,25.67,3397400,23.852406
"540",25.690001,25.85,25.42,25.49,3065400,23.685154
"541",25.5,25.610001,25.200001,25.35,4082200,23.555063
"542",25.299999,26.719999,25.040001,26.200001,6448800,24.344881
"543",26.290001,27.43,26.200001,26.98,8443800,25.069647
"544",27.219999,27.49,26.84,27.18,5646700,25.255489
"545",27.209999,27.209999,26.34,26.709999,3786400,24.818764
"546",26.440001,26.49,26.17,26.25,3857300,24.715197
"547",26.16,26.32,25.889999,26.129999,3038300,24.602213
"548",25.82,26.030001,25.68,26.030001,1764800,24.508066
"549",26.08,26.74,26,26.65,2210900,25.091812
"550",26.790001,27,26.610001,26.92,2810200,25.346025
"551",26.98,27.25,26.870001,27.07,3292600,25.487255
"552",27.08,27.35,27.02,27.32,3382800,25.722637
"553",27.290001,27.35,26.799999,26.950001,4996800,25.374269
"554",27.02,27.309999,26.950001,27.26,1843500,25.666145
"555",27.34,27.57,27.040001,27.09,2622900,25.506083
"556",27.16,27.23,26.75,26.91,2164800,25.336611
"557",26.709999,27.5,26.549999,27.42,1900800,25.816792
"558",27.299999,27.360001,26.719999,26.860001,2032500,25.289532
"559",26.809999,26.879999,26.440001,26.530001,2403400,24.978828
"560",26.9,27.07,26.83,27.059999,1542900,25.477839
"561",27.15,27.33,26.450001,26.629999,6701400,25.072981
"562",24.49,24.6,23.6,23.66,18940900,22.276636
"563",23.879999,24.09,23.5,23.67,10097900,22.286047
"564",23.83,24.440001,23.719999,24.280001,5095200,22.860382
"565",24.290001,24.65,24.25,24.25,3298600,22.832138
"566",24.32,26.120001,24.25,26,10541200,24.479815
"567",26,26.66,25.98,26.25,6402800,24.715197
"568",26.450001,26.549999,26.17,26.209999,4071100,24.67754
"569",26.1,26.139999,25.52,26.02,4416300,24.49865
"570",25.860001,26.84,25.719999,26.26,7697100,24.724611
"571",26.25,26.629999,25.98,26.540001,2270100,24.988247
"572",26.700001,27.280001,26.379999,26.870001,3843100,25.29895
"573",26.969999,27.1,26.639999,26.639999,3303800,25.082396
"574",26.73,27.030001,26.48,26.5,4635400,24.950581
"575",26.540001,26.85,26.059999,26.139999,3167300,24.611629
"576",26.139999,26.379999,25.940001,26.26,3029600,24.724611
"577",26.24,26.5,25.889999,26.23,2915200,24.696367
"578",26.16,26.290001,26,26.040001,2450800,24.517479
"579",25.99,26.110001,25.52,25.57,3854800,24.074961
"580",25.620001,25.73,25.27,25.6,2070500,24.103207
"581",25.4,25.49,25.1,25.34,2961400,23.858406
"582",25.42,25.59,25.139999,25.389999,3560300,23.905483
"583",25.559999,25.809999,25.049999,25.35,2405400,23.867821
"584",25.49,25.99,25.049999,25.530001,4750400,24.037298
"585",25.59,25.67,24.84,24.860001,3771400,23.406469
"586",24.82,24.93,24.34,24.450001,3321800,23.020443
"587",24.450001,24.76,24.370001,24.75,2737700,23.302906
"588",24.440001,24.73,24.35,24.52,2377200,23.086353
"589",24.33,24.41,23.969999,24.16,3630000,22.7474
"590",24.200001,24.5,24.09,24.120001,2401900,22.709738
"591",23.82,24.309999,23.719999,24.27,2676200,22.850967
"592",24.16,24.719999,23.82,24.59,4635100,23.152258
"593",23.950001,24.059999,23.1,23.75,6059100,22.361372
"594",23.83,24.26,23.709999,24.040001,2949200,22.634417
"595",23.889999,24.09,23.799999,23.83,3439700,22.436695
"596",23.93,23.98,23.65,23.68,2886400,22.295462
"597",23.52,23.790001,23.42,23.6,3219700,22.220142
"598",23.43,24.27,23.360001,23.690001,5841000,22.304882
"599",23.74,24.18,23.700001,24.16,3643300,22.7474
"600",24.01,24.32,23.969999,23.98,2031900,22.577927
"601",23.799999,23.799999,23.360001,23.41,2793500,22.041252
"602",23.459999,23.49,22.969999,23,3226900,21.65522
"603",23.030001,23.120001,22.629999,22.629999,5165700,21.306856
"604",22.58,22.76,22.5,22.59,3573300,21.269194
"605",22.639999,23.139999,22.32,22.360001,5729300,21.052641
"606",22.18,22.75,22.16,22.73,3759600,21.401007
"607",22.709999,23.02,22.59,22.889999,3881000,21.551655
"608",22.700001,22.799999,22.52,22.67,3577100,21.675953
"609",22.82,22.82,22.42,22.58,2442300,21.589897
"610",22.780001,22.889999,22.559999,22.610001,3585300,21.618582
"611",22.780001,22.889999,22.58,22.75,2886900,21.752445
"612",22.809999,22.940001,22.309999,22.450001,2565400,21.465603
"613",22.52,22.68,22.450001,22.540001,2341200,21.551655
"614",22.540001,22.809999,22.43,22.799999,1124300,21.800251
"615",22.879999,23.200001,22.82,23.17,2288500,22.15403
"616",23.15,23.190001,22.98,23.059999,2855200,22.048851
"617",23.1,23.58,22.969999,23.459999,3308900,22.431311
"618",23.59,23.870001,23.389999,23.42,2233300,22.393064
"619",23.42,23.639999,23.33,23.6,2092400,22.565176
"620",23.809999,23.809999,23.34,23.450001,3486700,22.421749
"621",23.48,23.719999,23.280001,23.41,5795500,22.383507
"622",23.360001,23.43,22.219999,22.34,3860100,21.360424
"623",22.32,22.43,21.98,21.99,2717500,21.02577
"624",22.049999,22.18,21.889999,22.1,2856100,21.130947
"625",22.190001,22.42,22.1,22.33,1671300,21.350863
"626",22.32,22.6,22.209999,22.6,4183800,21.609022
"627",22.700001,23.09,22.35,22.41,3906200,21.427355
"628",22.41,22.93,22.389999,22.82,2270100,21.819374
"629",22.809999,23.01,22.73,22.92,1588000,21.914991
"630",22.92,23.09,22.790001,23.02,1912100,22.010609
"631",22.950001,22.99,22.59,22.889999,1585200,21.886311
"632",22.790001,22.809999,22.33,22.43,2773800,21.446478
"633",22.43,22.49,22.24,22.469999,2089200,21.48472
"634",22.59,22.950001,22.530001,22.860001,3115000,21.857624
"635",22.98,22.98,22.709999,22.860001,1818300,21.857624
"636",22.879999,24.690001,22.65,23.41,9129100,22.383507
"637",23.690001,23.690001,23.18,23.389999,3458900,22.364384
"638",23.280001,23.49,23.040001,23.35,2593800,22.326136
"639",23.23,23.57,23.1,23.559999,2245300,22.526928
"640",23.540001,23.75,23.34,23.5,2838000,22.469557
"641",23.58,23.73,23.360001,23.5,1928400,22.469557
"642",23.66,23.66,23.309999,23.530001,1639200,22.498245
"643",23.610001,23.889999,23.57,23.799999,1873400,22.756407
"644",23.799999,23.860001,23.59,23.67,1242900,22.632103
"645",23.700001,23.709999,23.42,23.549999,3219700,22.517363
"646",23.549999,23.700001,23.379999,23.5,2560100,22.469557
"647",23.4,23.4,22.780001,22.9,3297400,21.895866
"648",23.889999,24.1,22.780001,23.16,7173700,22.144466
"649",23,23.530001,22.860001,22.98,3425800,21.972361
"650",22.9,23.030001,22.59,22.73,3099100,21.733318
"651",22.51,22.51,21.52,21.879999,3408800,20.920595
"652",21.950001,22.030001,21.5,21.76,2524300,20.805857
"653",21.5,21.84,21.15,21.719999,3173300,20.767607
"654",21.879999,22.219999,21.83,22.120001,2385600,21.150072
"655",22.08,22.09,21.67,21.700001,1216200,20.748487
"656",21.610001,21.610001,20.959999,21.129999,2285500,20.203478
"657",21.030001,21.450001,20.91,21.27,2689000,20.337339
"658",20.969999,21.030001,20.68,20.92,4987600,20.002689
"659",20.969999,20.969999,20.219999,20.23,2700100,19.342939
"660",20.41,20.43,20.15,20.35,3165000,19.45768
"661",20.540001,20.83,20.469999,20.719999,3771400,19.811457
"662",20.68,20.809999,20.42,20.73,4069000,19.821022
"663",20.549999,20.9,20.549999,20.690001,2588600,20.122517
"664",20.74,20.91,20.57,20.68,1691800,20.112789
"665",20.59,20.620001,19.959999,20.02,2695800,19.470892
"666",20.18,20.309999,20.07,20.280001,2024900,19.723763
"667",20.42,20.530001,20.200001,20.32,2770400,19.762663
"668",20.209999,20.549999,20.110001,20.52,2741300,19.95718
"669",20.690001,20.9,20.690001,20.9,2233400,20.326759
"670",21.07,21.15,20.629999,20.76,1984500,20.190598
"671",20.58,20.75,20.35,20.51,1968900,19.947453
"672",20.629999,20.74,20.559999,20.58,1547500,20.015533
"673",20.780001,21.1,20.690001,21.02,4549700,20.443466
"674",21.07,21.48,21.07,21.209999,3103000,20.628252
"675",21.25,21.68,21.25,21.67,2015500,21.075636
"676",21.700001,22.389999,21.639999,22.389999,2530900,21.77589
"677",22.27,22.91,22.1,22.84,3009700,22.213545
"678",22.940001,22.950001,22.49,22.51,2272500,21.892597
"679",22.51,22.85,22.43,22.459999,2401000,21.843971
"680",22.459999,22.790001,22.42,22.65,2114900,22.028755
"681",22.610001,22.67,22.33,22.57,2210400,21.950953
"682",22.52,22.83,22.389999,22.74,2040900,22.116287
"683",22.809999,23.309999,22.6,22.629999,2898400,22.009306
"684",22.700001,22.93,22.379999,22.379999,4208800,21.766161
"685",22.34,22.52,22.33,22.4,2083800,21.785616
"686",22.43,22.530001,22,22.07,3353300,21.46467
"687",22.030001,22.27,21.98,22.190001,3167900,21.581375
"688",22.120001,22.24,21.34,21.35,2282300,20.764414
"689",21.41,21.49,20.959999,21.049999,3331300,20.472643
"690",21.08,21.389999,20.98,21.25,5305800,20.667154
"691",21.33,21.5,20.889999,20.969999,2667900,20.394835
"692",20.82,20.92,20.219999,20.299999,2698900,19.743214
"693",20.23,20.700001,19.860001,20.700001,4479800,20.13224
"694",20.74,21.379999,20.74,21.35,3342300,20.764414
"695",21.290001,21.370001,20.93,20.940001,1794900,20.36566
"696",20.799999,20.799999,20.129999,20.27,3043400,19.714033
"697",20.440001,20.440001,20.08,20.200001,1697600,19.645954
"698",20.129999,20.49,20.120001,20.26,1576300,19.704311
"699",20.51,20.870001,20.51,20.690001,2082000,20.122517
"700",20.610001,20.66,20.43,20.559999,1033200,19.996082
"701",20.549999,20.77,20.469999,20.620001,1551000,20.054438
"702",20.620001,20.780001,20.57,20.66,1840500,20.09334
"703",20.719999,20.790001,20.549999,20.610001,2607500,20.044712
"704",20.5,20.940001,20.5,20.879999,2889200,20.307302
"705",21.059999,21.219999,20.889999,20.969999,1952800,20.394835
"706",20.959999,21.370001,20.790001,21.280001,2688600,20.696335
"707",21.25,21.43,21.040001,21.41,1850300,20.822767
"708",21.51,21.59,21,21.309999,2694000,20.725506
"709",21.26,21.299999,20.530001,20.6,2800000,20.034986
"710",20.709999,21.01,20.68,20.950001,1525800,20.375385
"711",20.82,20.969999,20.68,20.889999,2856100,20.317032
"712",20.780001,20.950001,20.02,20.200001,2879300,19.645954
"713",20.09,20.24,19.879999,20.16,3340100,19.607052
"714",20.27,20.440001,20.139999,20.440001,2251500,19.879372
"715",20.540001,20.98,20.469999,20.790001,2279600,20.219772
"716",20.84,21.07,20.67,20.889999,2236000,20.317032
"717",20.809999,20.809999,19.99,20.09,4618700,19.538971
"718",19.309999,20.040001,17.940001,19.91,25568900,19.363909
"719",19.9,20.4,19.530001,20.35,6317300,19.791843
"720",20.280001,20.66,20.17,20.6,4084300,20.034986
"721",20.58,20.879999,20.370001,20.450001,3802200,19.889099
"722",20.290001,20.969999,20.219999,20.559999,3645900,19.996082
"723",20.450001,20.639999,20.370001,20.540001,2560000,19.976629
"724",20.620001,20.709999,20.48,20.700001,2262900,20.13224
"725",20.610001,20.799999,20.379999,20.459999,2753100,19.898825
"726",20.41,20.440001,20.190001,20.33,2127700,19.772392
"727",20.15,20.370001,19.879999,20.049999,3785100,19.557791
"728",20.049999,20.07,19.620001,19.629999,4194100,19.148102
"729",19.700001,19.790001,19.549999,19.700001,2948400,19.216385
"730",19.75,20.360001,19.68,20.120001,2940700,19.62607
"731",20.059999,20.25,19.639999,19.74,5107600,19.2554
"732",19.77,20,19.709999,19.83,2220100,19.343193
"733",19.799999,19.85,19.52,19.549999,1943800,19.070063
"734",19.52,19.690001,19.280001,19.469999,3311000,18.992027
"735",19.290001,19.51,19.200001,19.5,3176000,19.021296
"736",19.49,19.690001,19.450001,19.469999,2148200,18.992027
"737",19.52,19.76,19.48,19.719999,3022000,19.235893
"738",19.889999,20.27,19.790001,20.16,3888200,19.665091
"739",20.139999,20.16,19.91,19.99,3908600,19.499266
"740",19.959999,20.049999,19.690001,19.74,3591200,19.2554
"741",19.709999,19.76,19.540001,19.629999,2760700,19.148102
"742",19.66,20.049999,19.59,20,3443700,19.509018
"743",20.02,20.23,19.860001,19.950001,3512800,19.460247
"744",20.09,20.18,19.85,19.98,3580000,19.489508
"745",19.83,19.85,19.440001,19.74,3691400,19.2554
"746",19.809999,20.08,19.719999,19.879999,2791400,19.391964
"747",19.870001,20.200001,19.860001,20.09,4239900,19.596809
"748",20.15,20.84,19.950001,20.790001,10106400,20.279627
"749",20.790001,20.790001,20.110001,20.17,6869200,19.674847
"750",20.09,20.17,19.9,20.110001,1555500,19.61632
"751",20.190001,20.280001,20.1,20.280001,2547500,19.782146
"752",20.280001,20.379999,19.98,20.190001,3289500,19.694355
"753",20.18,20.33,20.030001,20.1,3167400,19.606565
"754",19.969999,20.360001,19.950001,20.299999,4178700,19.801653
"755",20.379999,20.450001,19.91,20.120001,4202300,19.62607
"756",19.85,20.15,19.84,20.08,3490200,19.587055
"757",20,20.49,19.780001,20.49,2936100,19.986992
"758",20.280001,20.41,19.92,20.360001,3670100,19.860182
"759",20.370001,20.48,19.93,20.34,3383200,19.84067
"760",20.42,20.49,20.08,20.09,4561100,19.596809
"761",20.110001,20.17,19.9,19.98,2501500,19.489508
"762",19.969999,20.139999,19.809999,19.860001,2861600,19.372458
"763",19.799999,20.450001,19.799999,20.42,2409200,19.918709
"764",20.559999,21.530001,20.5,21.51,5062800,20.981951
"765",21.68,22.309999,21.6,21.77,7527000,21.235565
"766",21.82,21.99,21.43,21.51,4582900,20.981951
"767",21.48,21.48,21.07,21.219999,3460000,20.699068
"768",21.219999,21.299999,21.120001,21.219999,1382300,20.699068
"769",21.16,21.459999,20.950001,21.370001,2173000,20.845387
"770",21.469999,21.469999,21,21.16,3303600,20.640543
"771",20.879999,20.959999,20.530001,20.65,6485400,20.143061
"772",20.75,20.959999,20.540001,20.84,1854500,20.328394
"773",20.879999,20.950001,20.52,20.540001,2369100,20.035763
"774",20.309999,20.879999,20.24,20.809999,4103100,20.299133
"775",20.73,20.73,20.25,20.4,4395600,19.899199
"776",20.57,21.059999,20.48,20.610001,2578600,20.104046
"777",20.9,20.99,20.700001,20.799999,2487700,20.289379
"778",21.059999,21.290001,20.99,21.17,1928900,20.650295
"779",21.290001,21.469999,21.120001,21.200001,1710500,20.679564
"780",21.059999,21.299999,20.98,21.290001,1324400,20.767349
"781",21.25,21.68,21.120001,21.200001,1890200,20.679564
"782",21.280001,21.58,21.24,21.43,1299000,20.903913
"783",21.6,22.200001,21.52,21.799999,2223600,21.264832
"784",21.75,21.75,21.450001,21.6,2648300,21.069742
"785",21.6,21.799999,21.299999,21.389999,3526700,20.864895
"786",21.360001,21.91,21.24,21.719999,2154600,21.186794
"787",21.790001,21.879999,21.370001,21.83,1731600,21.294096
"788",21.719999,22.299999,21.68,22.25,2743100,21.703783
"789",22.1,22.33,21.68,21.85,5210800,21.313602
"790",21.35,21.540001,21.190001,21.379999,2836800,20.855143
"791",21.459999,21.469999,20.200001,20.42,3791800,19.918709
"792",20.639999,21.01,20.190001,20.290001,4017400,19.791903
"793",20.030001,20.25,18.559999,18.58,8507900,18.123878
"794",18.120001,18.459999,17.83,18.209999,10308400,17.76296
"795",18.33,18.33,17.68,18.120001,7647000,17.675169
"796",18.26,18.66,17.51,17.58,7486500,17.148426
"797",17.690001,17.870001,17.42,17.790001,4088700,17.412701
"798",17.200001,17.24,16.51,16.65,5411500,16.296881
"799",15.99,16.65,15.83,16.360001,4552900,16.013031
"800",15.2,15.45,14.27,14.28,5188300,13.977143
"801",14.97,16.049999,14.53,16.049999,6234300,15.709603
"802",15.54,15.81,15.23,15.42,6026100,15.092966
"803",14.21,14.67,13.48,13.64,4173300,13.350716
"804",14.39,15.06,13.87,15.05,5190900,14.730812
"805",13.4,15.33,12.81,14.66,5549700,14.349084
"806",14.97,16.379999,14.59,16.219999,5008800,15.875998
"807",14.89,16.450001,14.8,16.08,6078700,15.738966
"808",15.79,16,14.42,15.14,6332400,14.818904
"809",15.28,15.39,13.51,13.62,5905600,13.331141
"810",13.57,13.59,11.84,11.94,6176300,11.686769
"811",12.61,14.35,12.5,13.28,4420900,12.99835
"812",13.26,13.95,12.93,13.62,4436600,13.331141
"813",13.62,13.97,13.4,13.81,6150500,13.517112
"814",13.36,13.53,12.61,13,5542200,12.724289
"815",13,13.16,12.5,13.09,2962400,12.812382
"816",12.92,13.19,12.53,12.54,5041500,12.274045
"817",12.01,12.12,11.64,11.85,4293600,11.598679
"818",11.66,12.73,11.62,12.31,5487000,12.048923
"819",12.34,12.57,11.79,12.17,2899800,11.911893
"820",12.91,13.28,12.71,13.17,4670300,12.890685
"821",13.6,13.88,13.3,13.43,4740500,13.145171
"822",13.56,15.18,13.41,14.9,6415600,14.583993
"823",15.21,15.5,13.98,14.14,6165200,13.840112
"824",13.95,14.1,13.42,13.79,3114800,13.497535
"825",13.79,14.26,13.76,14.02,3001200,13.722659
"826",13.66,13.77,12.92,13.1,5047900,12.822169
"827",13.12,13.15,12.48,12.6,3204200,12.332774
"828",13,13.49,12.98,13.26,3769300,12.978777
"829",13.06,13.23,12.68,12.77,4791300,12.499167
"830",12.5,12.64,11.91,11.94,4245300,11.686769
"831",12.13,12.19,11.62,11.86,4827600,11.608468
"832",11.9,12.49,11.83,12.36,7110200,12.097862
"833",12.42,12.72,12.3,12.47,5340400,12.20553
"834",12.55,13.32,12.46,13.16,6547900,12.880897
"835",13.64,13.82,13.45,13.6,5974800,13.311565
"836",13.99,14.04,13.66,13.96,5878400,13.663929
"837",13.96,14.93,13.52,14.73,11387200,14.417599
"838",14.42,14.42,13.71,13.96,4044900,13.663929
"839",13.68,14.26,13.55,14.15,3013700,13.849898
"840",14.29,14.47,13.51,13.52,2591300,13.233263
"841",13.54,13.72,13.05,13.15,3522300,12.871108
"842",13.32,13.98,13.32,13.68,2614600,13.389868
"843",13.91,14.23,13.87,14.15,2243800,13.849898
"844",14.03,14.15,13.67,13.94,1855500,13.644354
"845",13.98,14.05,12.95,12.96,4196600,12.685138
"846",12.92,12.92,12.15,12.26,4357300,11.999986
"847",12.08,12.89,11.83,12.85,2905000,12.577473
"848",12.7,13.02,12.61,12.71,3848200,12.440439
"849",13.25,13.99,13.24,13.8,4245400,13.507323
"850",13.66,13.77,13.26,13.34,2386000,13.057079
"851",13.37,13.7,13.37,13.59,2541500,13.301777
"852",13.39,13.7,13.31,13.42,3592900,13.135382
"853",13.45,13.67,13.4,13.59,1950700,13.301777
"854",14.09,14.46,14.07,14.19,2342500,13.88905
"855",14.47,14.79,14.11,14.47,3996700,14.163113
"856",14.61,14.72,14.14,14.61,2345700,14.300143
"857",14.49,14.49,13.32,13.89,7889100,13.595414
"858",13.96,14.82,13.92,14.57,3845800,14.260992
"859",14.82,15.08,14.68,15.01,2885100,14.69166
"860",15.21,16.309999,15.13,15.9,7769900,15.625244
"861",15.75,16,15.55,15.95,2962900,15.67438
"862",16.700001,17.049999,16.02,16.26,5001600,15.979026
"863",16.530001,17.540001,16.51,17.52,5683900,17.217251
"864",17.18,17.25,16.52,16.66,5069200,16.372112
"865",16.5,16.700001,15.72,15.91,5364800,15.63507
"866",15.25,15.47,14.97,15.09,4528200,14.829241
"867",15.68,15.76,14.7,15.12,3902700,14.858723
"868",14.63,15.33,14.57,15.2,6352200,14.937341
"869",15.94,16.01,15.03,15.19,5524100,14.927512
"870",15.23,15.27,14.71,15,4113100,14.740798
"871",14.8,15.18,14.77,15.09,2569800,14.829241
"872",15.42,15.5,14.73,14.74,6217500,14.48529
"873",14.71,14.71,14.28,14.54,2915400,14.288745
"874",14.54,14.99,14.49,14.81,4388300,14.55408
"875",14.61,14.61,14.07,14.13,2632300,13.885831
"876",14,14.33,13.96,14.23,2465600,13.984101
"877",14.14,14.2,13.75,14.08,6932600,13.836694
"878",14.3,14.73,14.1,14.69,2485600,14.436152
"879",14.65,14.94,14.38,14.86,3095700,14.603215
"880",14.88,15.31,14.6,14.63,2840400,14.377191
"881",14.84,15.12,14.6,14.72,1913700,14.465635
"882",15.18,15.35,14.95,15.04,1696700,14.780106
"883",14.92,15.05,14.53,14.61,2140100,14.357534
"884",14.59,14.78,14.33,14.76,2958500,14.504944
"885",14.72,14.74,14.19,14.4,2513100,14.151164
"886",14.37,14.67,14.23,14.63,2432700,14.377191
"887",14.73,14.97,14.6,14.7,3737000,14.445982
"888",14.62,14.87,14.42,14.87,1783900,14.613042
"889",15.17,15.65,15.12,15.61,3297300,15.340255
"890",15.57,15.83,15.44,15.53,3424900,15.261638
"891",15.58,15.63,15.26,15.35,2592100,15.084749
"892",15.26,15.33,14.82,14.82,1527700,14.563908
"893",14.82,15.23,14.82,15.07,2209100,14.809587
"894",15.02,15.26,14.95,15.05,1439000,14.789932
"895",14.98,15.35,14.98,15.15,1223500,14.888205
"896",15.22,15.33,14.91,14.93,1290600,14.672007
"897",14.89,14.98,14.69,14.79,2601900,14.534425
"898",14.8,14.96,14.61,14.65,2281700,14.396844
"899",14.64,14.75,14.39,14.6,2634200,14.34771
"900",14.43,14.61,14.14,14.45,2323900,14.2003
"901",14.41,14.62,14.21,14.43,4800800,14.180646
"902",14.49,14.58,14.24,14.42,3633300,14.17082
"903",14.35,14.71,14.29,14.64,2700200,14.387018
"904",14.88,15.78,14.76,15.01,4931900,14.750623
"905",14.97,15.43,14.97,15.38,5352400,15.11423
"906",15.46,15.93,15.35,15.88,5702200,15.60559
"907",15.93,16.24,15.78,16.129999,6234100,15.851267
"908",16.5,16.690001,16.18,16.290001,4183600,16.008505
"909",16.440001,16.450001,15.77,15.86,2194200,15.585936
"910",15.69,15.97,15.62,15.87,1857400,15.595763
"911",15.76,16.049999,15.69,15.89,1781600,15.615417
"912",15.8,15.84,15.33,15.45,3432300,15.183021
"913",15.46,15.9,15.37,15.64,4886200,15.369737
"914",15.55,16.02,15.48,15.95,2823000,15.734744
"915",15.76,15.77,15.43,15.44,3677000,15.231627
"916",15.45,15.56,14.9,14.9,3679400,14.698914
"917",14.94,15.59,14.87,15.58,2330400,15.369737
"918",15.63,15.79,15.28,15.38,3888600,15.172438
"919",15.36,15.38,15.11,15.16,1101500,14.955406
"920",15.19,15.46,15.18,15.28,1246100,15.073787
"921",15.32,15.61,15.23,15.59,818000,15.379601
"922",15.5,15.59,15.19,15.28,3011200,15.073787
"923",15.04,15.06,14.83,14.88,2306100,14.679185
"924",14.97,15.58,14.97,15.55,2427800,15.340142
"925",15.59,16.049999,15.22,15.36,2154300,15.152707
"926",15.58,15.7,15.07,15.28,3593000,15.073787
"927",15.2,15.25,14.82,14.85,3126200,14.64959
"928",14.89,14.99,14.74,14.86,2892700,14.659454
"929",14.87,14.93,14.21,14.41,3173900,14.215528
"930",14.43,14.59,14.28,14.49,3029600,14.294447
"931",14.58,15.47,14.57,15.36,5382300,15.152707
"932",15.46,15.66,15.3,15.38,3502100,15.172438
