"","RF.Open","RF.High","RF.Low","RF.Close","RF.Volume","RF.Adjusted"
"482",16.290001,16.379999,16.129999,16.209999,14182800,14.422709
"483",16.190001,16.540001,16.16,16.450001,20201000,14.63625
"484",16.780001,16.85,16.450001,16.629999,15801800,14.796403
"485",16.530001,16.559999,15.41,15.59,17607800,13.871073
"486",15.17,15.3,14.81,15.3,19708900,13.736402
"487",15.29,15.5,14.82,14.9,14311700,13.377278
"488",14.8,14.8,14.17,14.39,18644900,12.9194
"489",14.56,14.7,14.12,14.16,17283500,12.712904
"490",14.55,14.55,14.13,14.26,11803900,12.802687
"491",14.26,14.28,13.68,13.78,13554100,12.371739
"492",13.62,13.87,13.4,13.47,15312900,12.093418
"493",13.3,13.76,13.3,13.39,15430200,12.021595
"494",13.44,13.73,13.12,13.23,13604800,11.877946
"495",13.21,13.45,12.75,12.84,21492100,11.527804
"496",12.75,13.12,12.73,12.91,20242600,11.59065
"497",12.88,13.15,12.81,12.86,31504500,11.545757
"498",12.73,12.86,12.53,12.57,7330100,11.285397
"499",12.61,13.39,12.39,13.39,16054400,12.021595
"500",13.2,13.36,12.85,13.36,13462400,11.994661
"501",13.41,13.58,13.26,13.35,12257100,11.985682
"502",13.41,13.57,13.18,13.38,10700600,12.012617
"503",13.16,13.68,13.11,13.67,11301300,12.27298
"504",13.59,13.88,13.49,13.65,12302100,12.255025
"505",13.92,14.19,13.81,14.15,16824000,12.703926
"506",14.12,14.62,14.02,14.39,10922400,12.9194
"507",14.56,14.6,14.21,14.54,10790100,13.05407
"508",14.6,14.81,14.48,14.7,8797500,13.197718
"509",14.68,14.85,14.56,14.71,9324900,13.206696
"510",14.64,14.9,14.52,14.78,8807300,13.269543
"511",14.64,15.05,14.58,14.96,8154500,13.431147
"512",14.91,15.11,14.72,15.11,14079000,13.565817
"513",15.26,15.49,15.16,15.4,12393700,13.82618
"514",15.3,15.65,15.15,15.61,13514300,14.01472
"515",15.5,15.76,14.96,15.7,21818700,14.095523
"516",15.59,15.76,15.44,15.59,16134200,13.996764
"517",15.65,15.72,15.24,15.37,12494900,13.799248
"518",15.28,15.59,15.25,15.51,14425900,13.924941
"519",15.68,15.78,15.51,15.65,10185400,14.050631
"520",15.57,15.73,15.5,15.68,9985400,14.077565
"521",15.68,15.81,15.52,15.53,12582200,13.942895
"522",15.56,15.72,15.42,15.43,11223900,13.853115
"523",15.33,15.44,14.93,15.17,19708300,13.619687
"524",15.22,15.5,15.16,15.33,12146600,13.763335
"525",15.32,15.53,15.22,15.47,8603500,13.889028
"526",15.45,15.52,15.31,15.41,7942700,13.835159
"527",15.32,15.5,15.26,15.41,7507700,13.835159
"528",15.87,16.26,15.32,15.51,32773500,13.924941
"529",15.48,15.57,15.24,15.44,12905900,13.862092
"530",15.51,15.57,15.36,15.36,12148000,13.79027
"531",15.52,15.71,15.45,15.47,15124500,13.889028
"532",15.54,15.65,15.46,15.59,8964000,13.996764
"533",15.43,15.63,15.28,15.51,8650200,13.924941
"534",15.71,16.030001,15.62,16,9929200,14.364863
"535",15.94,16.200001,15.87,16.139999,9295800,14.490555
"536",16.09,16.41,16.040001,16.360001,9050800,14.688074
"537",16.42,16.42,16.139999,16.25,8124400,14.589315
"538",16.290001,16.299999,16.08,16.24,10314200,14.580337
"539",16.35,16.549999,16.33,16.370001,11865100,14.697054
"540",16.27,16.43,16.1,16.200001,10640500,14.544425
"541",16.219999,16.629999,16.219999,16.57,21573900,14.876612
"542",16.57,16.59,16.35,16.4,14091000,14.723985
"543",16.559999,16.719999,16.290001,16.309999,14202800,14.643183
"544",16.32,16.52,16.049999,16.16,11493800,14.508511
"545",16.16,16.200001,15.82,16.110001,12362200,14.463623
"546",16.049999,16.139999,15.76,15.77,13099400,14.158369
"547",15.57,15.59,15.31,15.42,11658000,13.968141
"548",15.26,15.52,15.21,15.47,8707700,14.013433
"549",15.56,15.68,15.44,15.57,6703400,14.104018
"550",15.62,15.78,15.52,15.62,11137500,14.149311
"551",15.64,15.9,15.59,15.81,8269700,14.321422
"552",15.82,15.96,15.77,15.79,7636700,14.303304
"553",15.78,15.93,15.73,15.74,12812500,14.258013
"554",15.88,16.059999,15.81,15.97,10486800,14.466357
"555",16.09,16.129999,15.6,15.63,10237000,14.158369
"556",15.55,15.63,14.95,14.96,12457700,13.551452
"557",14.9,14.9,14.4,14.43,26932400,13.071354
"558",14.29,14.29,13.42,13.53,29240100,12.256092
"559",13.64,13.85,13.38,13.53,18113100,12.256092
"560",13.64,13.95,13.61,13.93,21078900,12.61843
"561",13.89,14.06,13.78,13.97,17025600,12.654666
"562",14.02,14.19,13.88,14.17,10337800,12.835835
"563",14.36,14.4,14.08,14.15,11975600,12.817718
"564",14.33,14.72,14.32,14.67,15469300,13.288756
"565",14.66,14.94,14.55,14.84,12535600,13.442753
"566",15.05,15.28,14.85,14.87,16022700,13.469925
"567",14.82,15.17,14.79,15.1,10009500,13.678271
"568",15.15,15.24,14.98,15.14,8871100,13.714504
"569",15.05,15.33,15.04,15.24,9973400,13.80509
"570",15.11,15.16,14.9,15,8770400,13.587686
"571",15,15.13,14.82,15.12,7455000,13.696389
"572",15.2,15.35,15.06,15.21,8237000,13.777912
"573",15.46,15.71,15.25,15.6,9762800,14.131194
"574",15.65,15.66,15.23,15.26,11748200,13.823206
"575",15.38,15.6,15.18,15.56,13591400,14.094961
"576",15.65,15.79,15.52,15.76,13784800,14.27613
"577",15.85,15.85,15.05,15.25,24412300,13.814147
"578",15.18,15.33,15.06,15.24,15552400,13.80509
"579",15.06,15.41,14.84,15.37,23356700,13.92285
"580",15.23,15.43,15.04,15.38,18523700,13.931908
"581",15.23,15.65,15.19,15.47,11916600,14.013433
"582",15.49,15.6,15.36,15.55,8729600,14.085901
"583",15.64,15.91,15.61,15.68,8853100,14.203661
"584",15.73,15.78,15.41,15.53,11317500,14.067784
"585",15.57,15.69,15.11,15.17,17403800,13.74168
"586",15.2,15.5,15.17,15.43,12809200,13.9772
"587",15.48,15.65,15.41,15.58,9322900,14.113075
"588",15.22,15.54,15.19,15.39,9871500,13.940966
"589",15.22,15.25,15.02,15.11,9399700,13.687328
"590",15.05,15.13,14.93,14.95,10188200,13.542393
"591",14.72,15.01,14.66,14.93,11749000,13.524277
"592",14.84,15.09,14.72,15.05,10096500,13.632977
"593",14.81,14.81,14.32,14.34,12062600,12.989828
"594",14.4,14.66,14.28,14.54,12432300,13.170997
"595",14.33,14.42,14.06,14.32,9969700,12.97171
"596",14.5,14.69,14.44,14.52,8463400,13.15288
"597",14.34,14.66,14.34,14.4,7831300,13.044179
"598",14.37,14.58,14.36,14.47,6674900,13.107588
"599",14.54,14.65,14.5,14.56,9834100,13.189115
"600",14.42,14.51,14.3,14.41,6737500,13.053238
"601",14.23,14.27,13.95,14.07,9739700,12.745248
"602",14.14,14.25,14.05,14.19,7565700,12.853951
"603",14.11,14.18,13.93,13.94,11569300,12.62749
"604",13.82,14.21,13.75,14.15,15941900,12.817718
"605",14.23,14.31,13.92,14.06,17110600,12.736191
"606",13.8,13.96,13.7,13.83,12063600,12.527846
"607",13.77,14.09,13.71,13.98,9541300,12.663721
"608",14.23,14.39,14.18,14.33,13023800,12.980769
"609",14.32,14.36,13.97,14.17,11370700,12.835835
"610",14.02,14.13,13.87,14.04,7472300,12.844983
"611",13.97,14,13.76,13.88,10667600,12.698601
"612",14.07,14.28,13.97,13.99,18697800,12.799239
"613",14.17,14.62,14.12,14.47,19846500,13.238383
"614",14.42,14.53,14.18,14.24,11328300,13.02796
"615",14.31,14.59,14.31,14.49,8375300,13.25668
"616",14.51,14.64,14.28,14.59,8641100,13.348169
"617",14.59,14.68,14.31,14.34,6571700,13.119449
"618",14.3,14.88,14.24,14.87,12792900,13.604337
"619",14.96,15.12,14.51,14.57,12878900,13.329871
"620",14.63,14.65,14.2,14.6,12600000,13.357318
"621",14.55,14.85,14.55,14.63,14843000,13.384767
"622",14.59,14.79,14.49,14.51,7547500,13.274979
"623",14.54,14.54,14.26,14.39,13636200,13.165193
"624",14.46,14.63,14.41,14.43,10209900,13.201788
"625",14.5,14.66,14.49,14.58,6418100,13.33902
"626",14.85,15,14.53,14.94,14479600,13.668379
"627",15.03,15.26,14.95,15.07,10021800,13.787313
"628",15.06,15.22,14.76,14.86,13826000,13.595187
"629",14.94,15.08,14.86,15.07,4881100,13.787313
"630",15.21,15.45,15.17,15.21,6919800,13.915398
"631",15.07,15.23,15.04,15.13,7110700,13.842207
"632",15.02,15.34,14.97,15.31,8772800,14.006886
"633",15.31,15.33,15.02,15.06,9594900,13.778165
"634",15.04,15.28,14.95,15.23,11462000,13.933695
"635",15.24,15.29,15.08,15.22,8218200,13.924548
"636",15.28,15.28,14.92,14.98,7089700,13.704974
"637",15.01,15.09,14.85,14.94,9638300,13.668379
"638",14.86,14.91,14.68,14.71,13526600,13.457955
"639",14.73,14.97,14.66,14.79,14774500,13.531146
"640",14.95,15.39,14.9,15.13,20534300,13.842207
"641",15.16,15.23,15.03,15.12,12781900,13.833059
"642",15.13,15.57,15.07,15.57,14569400,14.244757
"643",15.51,16.02,15.51,15.95,10728600,14.592412
"644",15.92,16.1,15.71,15.72,10658000,14.381989
"645",15.77,16.07,15.7,16.040001,8698200,14.674752
"646",16,16.139999,15.81,15.81,9066700,14.464329
"647",15.64,16.07,15.64,16.049999,9996100,14.683901
"648",15.99,16.129999,15.89,15.93,24490700,14.574115
"649",15.87,15.97,15.16,15.23,21792800,13.933695
"650",15.22,15.38,14.98,15.33,18300400,14.025185
"651",14.94,15.01,14.41,14.56,15374500,13.320723
"652",14.7,14.78,14.39,14.75,9397600,13.494552
"653",14.31,14.56,14.13,14.48,12902400,13.247532
"654",14.66,14.79,14.55,14.72,10346000,13.467105
"655",14.65,14.76,14.49,14.67,10523200,13.421359
"656",14.46,14.51,14.27,14.3,9199400,13.082852
"657",14.22,14.6,14.09,14.27,15424800,13.055407
"658",13.89,13.89,13.52,13.66,15820300,12.497327
"659",13.72,13.8,13.5,13.57,14858700,12.414986
"660",13.71,14.1,13.71,14.09,10048800,12.890726
"661",14.36,14.4,14.22,14.26,10728500,13.046259
"662",14.15,14.18,13.94,14,9089700,12.808388
"663",14.18,14.21,14.01,14.13,9295500,12.927322
"664",14.25,14.36,14.17,14.25,7886700,13.037108
"665",14.13,14.37,13.73,13.79,12282300,12.616261
"666",13.93,14.04,13.81,14.03,9585200,12.835834
"667",14.1,14.14,13.75,13.85,9413600,12.671156
"668",13.75,14.2,13.75,14.1,8031900,12.899877
"669",14.26,14.57,14.25,14.47,11275200,13.238383
"670",14.59,14.8,14.55,14.62,10389800,13.375616
"671",14.49,14.49,14.13,14.26,11341900,13.046259
"672",14.46,14.5,14.34,14.44,8039500,13.210936
"673",14.6,14.96,14.57,14.81,10269400,13.696464
"674",14.78,14.99,14.77,14.85,8471500,13.733456
"675",15,15.61,14.97,15.45,15609900,14.288342
"676",15.54,16.059999,15.51,16.01,16533900,14.806237
"677",16.02,16.32,15.74,16.24,14678700,15.018945
"678",16.030001,16.4,15.81,16.25,11308900,15.028192
"679",16.5,16.68,16.299999,16.35,9920900,15.120676
"680",16.110001,16.469999,16.110001,16.440001,7587600,15.203905
"681",16.280001,16.33,16,16.26,8389200,15.03744
"682",16.110001,16.450001,16.030001,16.35,12906000,15.120676
"683",16.299999,16.389999,16.110001,16.120001,8220600,14.907968
"684",16.17,16.24,15.94,15.96,14487000,14.759997
"685",15.79,16.15,15.77,16.049999,6054900,14.843228
"686",16.02,16.08,15.74,15.85,8465500,14.658269
"687",15.91,16.129999,15.85,16.040001,5653000,14.833982
"688",15.99,16.059999,15.87,15.89,6678000,14.695259
"689",16.02,16.290001,15.86,15.96,7700700,14.759997
"690",15.98,16.049999,15.81,15.82,7161900,14.630522
"691",15.95,16.08,15.33,15.43,11021400,14.269845
"692",15.28,15.39,15.07,15.16,8322800,14.020146
"693",15.08,15.24,14.77,15.23,11667000,14.084883
"694",15.24,15.41,15.1,15.39,9279700,14.232855
"695",15.39,15.59,15.31,15.38,6924500,14.223605
"696",15.07,15.13,14.88,14.89,10580000,13.77045
"697",15.03,15.04,14.81,14.91,10402800,13.788943
"698",15.03,15.22,14.99,15.11,10244000,13.973906
"699",15.49,15.65,15.41,15.43,9809600,14.269845
"700",15.29,15.45,15.24,15.39,6940100,14.232855
"701",15.46,15.73,15.36,15.61,8491300,14.436313
"702",15.68,15.79,15.49,15.53,7695000,14.362327
"703",15.67,15.69,15.45,15.54,7941700,14.371574
"704",15.54,15.85,15.49,15.77,14813500,14.584284
"705",15.95,16.129999,15.95,16.07,8952200,14.861724
"706",15.79,16.48,15.36,16.219999,18679000,15.000448
"707",16.190001,16.35,16.08,16.280001,7876300,15.055938
"708",16.290001,16.35,16.07,16.18,6594900,14.963455
"709",16.129999,16.42,16.120001,16.4,6814900,15.166914
"710",16.540001,16.75,16.389999,16.52,9964300,15.277894
"711",16.41,16.6,16.4,16.469999,8535800,15.231651
"712",16.43,16.43,16.15,16.27,7243400,15.046689
"713",16.129999,16.27,15.83,16.1,8206100,14.88947
"714",16.309999,16.549999,16.200001,16.549999,8110600,15.305634
"715",16.66,17,16.66,16.99,10327100,15.712554
"716",17.030001,17.35,17.030001,17.200001,8383600,15.906765
"717",17.049999,17.200001,16.91,17.059999,7188100,15.777287
"718",17.25,17.309999,16.889999,16.91,14247800,15.638567
"719",16.889999,16.950001,16.77,16.879999,6690700,15.610822
"720",16.66,16.84,16.66,16.77,7260500,15.509097
"721",16.68,16.870001,16.57,16.690001,10035500,15.435111
"722",16.450001,16.530001,16.299999,16.41,7586000,15.176161
"723",16.35,16.469999,16.26,16.440001,8075300,15.203905
"724",16.530001,16.639999,16.48,16.52,8153100,15.277894
"725",16.5,16.58,16.4,16.58,9655100,15.333379
"726",16.639999,16.700001,16.450001,16.52,5927000,15.277894
"727",16.450001,16.57,16.26,16.41,7018500,15.176161
"728",16.51,16.549999,16.290001,16.49,6462800,15.250147
"729",16.58,16.799999,16.540001,16.67,5918400,15.416614
"730",16.700001,16.84,16.629999,16.84,7250700,15.573831
"731",16.75,16.809999,16.59,16.59,8049800,15.342628
"732",16.700001,16.790001,16.639999,16.74,5238300,15.48135
"733",16.76,16.790001,16.629999,16.639999,3348200,15.388869
"734",16.709999,16.83,16.57,16.610001,7290700,15.361124
"735",16.33,16.469999,16.1,16.42,9932300,15.18541
"736",16.51,16.780001,16.450001,16.68,9094700,15.425859
"737",16.629999,16.74,16.58,16.68,11004900,15.57055
"738",16.93,17.08,16.889999,17.040001,9920000,15.906609
"739",16.98,17.15,16.950001,17.07,8621800,15.93461
"740",17.040001,17.17,16.959999,17,9382000,15.869265
"741",16.969999,17.120001,16.84,16.84,8461300,15.71991
"742",16.870001,17.450001,16.85,17.42,10356800,16.26133
"743",17.379999,17.49,17.049999,17.17,8754400,16.027962
"744",17.440001,17.540001,17.219999,17.24,9052200,16.093304
"745",17.280001,17.43,17.200001,17.43,9671600,16.270666
"746",17.5,17.52,17.309999,17.33,10374500,16.177319
"747",17.33,17.389999,17.190001,17.299999,7615400,16.149311
"748",17.389999,17.450001,17.200001,17.25,17360800,16.102638
"749",17.27,17.280001,17.110001,17.17,7879600,16.027962
"750",17.190001,17.219999,17.110001,17.200001,3147700,16.055965
"751",17.23,17.280001,17.16,17.26,4234100,16.111975
"752",17.33,17.33,17.09,17.16,6065200,16.018623
"753",17.27,17.299999,17.09,17.120001,5555800,15.981284
"754",17.139999,17.219999,17.059999,17.16,6545100,16.018623
"755",17.26,17.299999,17.01,17.09,8972200,15.953282
"756",16.82,16.879999,16.629999,16.77,8382600,15.654568
"757",16.57,16.6,16.440001,16.58,7579200,15.477201
"758",16.5,16.530001,16.280001,16.35,9229600,15.262502
"759",16.370001,16.58,16.35,16.450001,7741800,15.355848
"760",16.58,16.58,16.440001,16.549999,7596500,15.449197
"761",16.549999,16.58,16.290001,16.35,6160400,15.262502
"762",16.4,16.450001,16.299999,16.440001,6571100,15.346515
"763",16.440001,16.59,16.4,16.49,10616300,15.393188
"764",16.309999,16.43,16.18,16.309999,12849500,15.225161
"765",16.43,16.67,16.389999,16.65,14894600,15.542546
"766",16.700001,16.75,16.200001,16.389999,17323400,15.29984
"767",16.290001,16.379999,16.120001,16.25,10804400,15.169151
"768",16.32,16.32,16.18,16.219999,8446500,15.141148
"769",16.15,16.200001,15.95,16.17,7058400,15.094473
"770",16.129999,16.17,15.59,15.72,6501900,14.674404
"771",15.36,15.55,15.32,15.45,13732500,14.422363
"772",15.57,15.75,15.46,15.53,10869700,14.497042
"773",15.57,15.68,15.36,15.4,8072400,14.375689
"774",15.23,15.66,15.12,15.61,13677100,14.57172
"775",15.4,15.59,15.36,15.57,24895900,14.534381
"776",15.71,15.95,15.69,15.86,11277300,14.805093
"777",16.1,16.309999,16.02,16.26,18884900,15.178487
"778",16.440001,16.68,16.379999,16.57,8967100,15.467867
"779",16.719999,16.77,16.32,16.35,10912400,15.262502
"780",16.219999,16.34,16.16,16.32,6312700,15.234495
"781",16.25,16.299999,16.129999,16.280001,8848600,15.197158
"782",16.35,16.59,16.32,16.41,6629600,15.318509
"783",16.540001,16.709999,16.360001,16.469999,5081900,15.374518
"784",16.389999,16.610001,16.309999,16.6,4604400,15.495871
"785",16.549999,16.58,16.42,16.540001,5911600,15.439863
"786",16.42,16.52,16.139999,16.309999,9830000,15.225161
"787",16.41,16.48,16.34,16.43,5140500,15.33718
"788",16.34,16.690001,16.34,16.540001,9131300,15.439863
"789",16.42,16.450001,16.18,16.33,12312700,15.243831
"790",15.74,15.9,15.71,15.73,10858700,14.683739
"791",15.73,15.76,14.7,14.79,15818400,13.806261
"792",14.94,15.15,14.55,14.58,11377700,13.610229
"793",14.19,14.5,13.79,13.85,15071800,12.928785
"794",13.46,13.86,13.17,13.52,28618400,12.620735
"795",13.63,14.53,13.4,14.51,23705400,13.544885
"796",14.45,14.77,13.97,14.09,32399400,13.152822
"797",14.28,14.62,14.05,14.55,20535200,13.582226
"798",13.83,14.1,13.69,13.81,24354300,13.030256
"799",13.07,13.54,12.73,12.98,21487800,12.247119
"800",11.45,11.7,10.25,10.47,23502700,9.878839
"801",11.04,11.51,10.51,11.47,17013400,10.822377
"802",11.05,11.25,10.44,10.69,25918700,10.086417
"803",9.78,10.38,9.2,9.46,18790100,8.925867
"804",10.38,10.58,9.58,9.98,28002000,9.416507
"805",8.52,8.77,8.13,8.31,20294300,7.840799
"806",8.47,9.27,7.92,8.88,23497600,8.378614
"807",8.28,8.7,7.29,7.36,18007800,6.944438
"808",7.26,8.46,6.94,8.28,15534000,7.812492
"809",8.4,8.76,7.87,8.26,23045600,7.793622
"810",8.13,8.35,7.6,7.72,17459500,7.284111
"811",8.31,9.05,8.18,8.85,15558100,8.350307
"812",9.05,9.2,8.53,8.73,18087500,8.237084
"813",8.85,9.97,8.82,9.85,17779900,9.293847
"814",9.24,10.1,9.22,9.67,12732600,9.124009
"815",9.54,9.71,9.14,9.5,11634200,8.963609
"816",9.37,9.45,8.85,8.97,15360200,8.463533
"817",8.36,8.64,8.06,8.3,14045200,7.831362
"818",8.17,8.74,8.03,8.39,14036000,7.916281
"819",8.36,8.44,7.9,8.07,14772800,7.614349
"820",8.61,8.98,8.4,8.88,15990700,8.378614
"821",9.67,9.93,9.32,9.39,14330800,8.859818
"822",9.56,10.21,9.53,10.11,10880200,9.539165
"823",10.5,11.22,10.46,11.01,16772700,10.38835
"824",11.01,11.07,10.38,10.67,11637000,10.067547
"825",10.85,10.98,9.89,10.12,16539500,9.5486
"826",9.49,9.65,9.26,9.29,13275000,8.765465
"827",9.22,9.25,8.75,8.85,15716100,8.350307
"828",9.01,9.71,8.77,9.52,16877000,8.982478
"829",9.21,9.75,8.91,9.4,11453000,8.869254
"830",9.03,9.29,8.78,8.88,15522000,8.378614
"831",9.15,9.3,9.02,9.09,11047700,8.576757
"832",9.19,9.52,9.16,9.42,12417400,8.888125
"833",9.52,10,9.4,9.79,16855700,9.237233
"834",9.9,10.58,9.7,10.48,14233000,9.888274
"835",11,11.19,10.6,10.69,11182800,10.086417
"836",11.19,11.46,11.01,11.26,11712000,10.624235
"837",10.86,10.99,10.55,10.75,9886400,10.143029
"838",10.39,10.43,10.04,10.17,6817500,9.595778
"839",9.93,10.19,9.79,10.16,6483200,9.586343
"840",10.46,10.58,9.93,9.98,8155700,9.416507
"841",10.12,10.21,9.62,9.65,8734600,9.105138
"842",9.81,10.18,9.77,9.85,9976700,9.293847
"843",10.17,10.38,10.01,10.32,7561600,9.737308
"844",10.14,10.14,9.66,9.81,10962000,9.256105
"845",9.91,10.04,9.32,9.32,10209900,8.793771
"846",9.24,9.3,8.72,8.92,14005600,8.416356
"847",8.63,9.48,8.41,9.34,16513000,8.812642
"848",9.2,9.37,9.01,9.19,9178000,8.67111
"849",9.69,10.11,9.62,10.03,10766400,9.463683
"850",9.87,10.03,9.59,9.64,9639400,9.095703
"851",9.86,10.12,9.84,10.05,9019100,9.482554
"852",10,10.28,9.91,9.94,7991500,9.378763
"853",9.98,10.14,9.76,9.95,6788200,9.3882
"854",10.49,11.19,10.42,10.96,13327600,10.341174
"855",11.61,12,11.35,11.98,15820400,11.30358
"856",12.16,12.22,11.45,11.5,12227400,10.850683
"857",11.2,11.5,11.08,11.31,19646300,10.671412
"858",11.35,11.63,11.26,11.48,8730400,10.831812
"859",11.71,11.95,11.55,11.7,10844500,11.039391
"860",12.1,12.49,12,12.31,11358900,11.614949
"861",12.14,12.93,11.97,12.93,14367300,12.355515
"862",14,14.25,13.18,13.33,14606200,12.737742
"863",13.78,13.98,13.49,13.84,8903500,13.225083
"864",13.22,13.64,13.03,13.46,10772500,12.861967
"865",13.26,13.32,12.62,12.66,11739000,12.09751
"866",11.62,12.07,11.33,11.4,11101700,10.893494
"867",12.15,12.15,11.39,11.9,11041600,11.371278
"868",11.42,12.29,11.29,12.16,12572500,11.619727
"869",12.89,12.95,12.23,12.58,11065700,12.021066
"870",12.66,12.74,12.31,12.36,9980800,11.810841
"871",12.17,12.7,12.07,12.36,9730400,11.810841
"872",12.65,12.65,11.92,12,51155600,11.466836
"873",11.92,12.29,11.83,12.08,7723000,11.543281
"874",12.36,12.48,11.99,12.01,9601000,11.476392
"875",11.8,11.85,11.27,11.28,9605400,10.778826
"876",11.2,11.69,11.14,11.65,10895300,11.132386
"877",11.3,11.37,10.6,10.65,14589700,10.176817
"878",10.88,11.07,10.69,10.86,9390100,10.377485
"879",10.75,11.22,10.72,11.12,14251800,10.625935
"880",11.1,11.2,10.54,10.63,12519300,10.157704
"881",10.92,11.15,10.53,10.6,13439800,10.129038
"882",10.85,11.09,10.59,10.8,9382800,10.320152
"883",10.64,10.68,10.31,10.33,9078700,9.871035
"884",10.3,10.49,10.11,10.34,9510300,9.88059
"885",10.29,10.36,9.79,9.83,10371200,9.39325
"886",9.83,10.31,9.8,10.29,10660900,9.832811
"887",10.51,10.63,10.15,10.48,9936600,10.014368
"888",10.41,10.47,10.07,10.21,10079800,9.756366
"889",10.56,10.77,10.41,10.73,9049800,10.253262
"890",10.59,10.99,10.5,10.8,9137100,10.320152
"891",10.65,10.69,10.27,10.32,17500000,9.861478
"892",10.2,10.43,10.17,10.23,8707400,9.775477
"893",10.34,10.87,10.34,10.8,10967500,10.320152
"894",10.68,10.89,10.64,10.8,9561900,10.320152
"895",10.73,11.12,10.72,11.04,6922700,10.549488
"896",11.1,11.21,10.86,10.92,6263400,10.434821
"897",10.81,10.82,10.56,10.61,9275100,10.138594
"898",10.54,10.67,10.49,10.54,9091200,10.071704
"899",10.53,11.04,10.45,11.04,9914100,10.549488
"900",10.64,10.76,10.45,10.75,5713900,10.272372
"901",10.7,10.86,10.57,10.86,11041700,10.377485
"902",10.87,10.94,10.69,10.76,6465600,10.281929
"903",10.76,10.84,10.66,10.7,6312900,10.224594
"904",10.86,10.98,10.8,10.93,5624900,10.444376
"905",10.85,10.97,10.74,10.84,6168500,10.358375
"906",10.71,11.27,10.68,11.26,7677400,10.759714
"907",11.28,11.67,11.27,11.5,6380000,10.989051
"908",11.85,12.31,11.85,11.93,10987100,11.399944
"909",12.18,12.31,11.5,11.92,11644900,11.390389
"910",11.69,11.74,11.55,11.62,6540500,11.103718
"911",11.5,11.9,11.47,11.77,5124500,11.247054
"912",11.62,11.76,11.5,11.67,9335600,11.151497
"913",11.67,11.67,11.33,11.37,5079600,10.864826
"914",11.35,11.58,11.27,11.42,5046900,10.912604
"915",11.25,11.3,11.07,11.08,5384600,10.587711
"916",11.03,11.15,10.9,10.97,5334400,10.482598
"917",11.09,11.54,11,11.54,5806100,11.027274
"918",11.74,11.9,11.51,11.68,8049800,11.161054
"919",11.63,11.68,11.37,11.38,5936500,10.874382
"920",11.4,11.76,11.37,11.7,6175600,11.180164
"921",11.75,11.79,11.63,11.71,4964800,11.189719
"922",11.72,11.73,11.53,11.56,7327600,11.046385
"923",11.45,11.72,11.37,11.63,5897400,11.113275
"924",11.57,11.84,11.5,11.79,6862800,11.266165
"925",11.77,12.11,11.47,11.53,7846700,11.164494
"926",11.84,11.99,11.52,11.8,6025100,11.425937
"927",11.58,11.64,11.28,11.37,7351300,11.009567
"928",11.48,11.55,11.33,11.46,6218900,11.096714
"929",11.56,11.79,11.23,11.24,6968100,10.883687
"930",11.27,11.57,11.2,11.52,6161100,11.154813
"931",11.64,12.08,11.59,12.06,6420700,11.677694
"932",12.12,12.14,11.76,11.98,7992800,11.600228
"933",11.98,12.32,11.9,12.09,8277100,11.706743
"934",11.9,12.12,11.84,12.03,8007100,11.648644
"935",11.92,12.06,11.81,11.91,12367600,11.532449
"936",11.52,11.75,11.18,11.31,8490600,10.951469
"937",11.3,11.47,10.98,11.04,8993700,10.690027
"938",11.1,11.36,10.74,10.75,7301300,10.409221
"939",10.81,11.04,10.61,10.76,6390500,10.418903
"940",10.66,11.05,10.6,11,6619100,10.651296
"941",11.3,11.53,11.23,11.51,9044400,11.145128
"942",11.41,11.57,11.19,11.37,7784100,11.009567
"943",11.47,11.71,11.35,11.53,9507000,11.164494
"944",11.54,11.66,11.38,11.53,7672700,11.164494
"945",11.34,12.03,11.3,11.95,8072300,11.57118
"946",12.12,12.58,12.1,12.57,8103500,12.171526
"947",12.77,13,12.32,12.39,9982500,11.997231
"948",12.61,12.93,12.54,12.71,7868600,12.307089
"949",12.83,13.05,12.67,13.04,10066200,12.626627
"950",13.06,13.13,12.7,12.79,6694500,12.384552
"951",12.78,12.98,12.72,12.95,5145200,12.53948
"952",12.89,12.9,12.45,12.49,6629100,12.094062
"953",12.49,12.59,12.25,12.25,7819800,11.86167
"954",12.14,12.6,12.1,12.54,7103800,12.142478
"955",12.54,12.62,12.27,12.47,6503400,12.074697
"956",12.6,12.64,12.32,12.34,6513300,11.948818
"957",12.75,13.37,12.68,12.94,16365500,12.529798
"958",12.95,13.13,12.73,12.79,9093300,12.384552
"959",12.82,13.82,12.74,13.8,15865600,13.362535
"960",13.93,14.04,13.61,13.78,9295300,13.343168
"961",13.59,13.62,13.27,13.35,9455600,12.926801
"962",13.31,13.32,12.9,12.9,8385100,12.491064
"963",12.63,12.94,12.59,12.73,9612100,12.326453
"964",12.64,13.32,12.52,13.2,8177400,12.781555
"965",13.15,13.35,13,13.3,7247900,12.878385
"966",13.54,13.8,13.22,13.76,7507400,13.323803
"967",14.06,14.15,13.86,14.03,8472900,13.585243
"968",13.62,13.62,12.89,13.13,10892800,12.713773
"969",13.17,13.98,13.17,13.68,10522900,13.246339
"970",13.65,13.72,12.98,13.05,10748100,12.63631
"971",14.24,15.6,14.23,15.22,22576700,14.73752
"972",15.39,15.45,15,15.23,10973000,14.747203
"973",15.26,15.29,14.64,14.87,8738700,14.398615
