"","LYV.Open","LYV.High","LYV.Low","LYV.Close","LYV.Volume","LYV.Adjusted"
"466",55.07,55.91,55.009998,55.400002,914600,55.400002
"467",55.799999,56.66,55.490002,56.639999,2104800,56.639999
"468",56.279999,57.529999,56.23,57.43,1376900,57.43
"469",57.130001,57.790001,55.860001,56.400002,1608800,56.400002
"470",56.189999,56.540001,54.25,55.439999,1229800,55.439999
"471",55.360001,56.279999,55.279999,55.860001,1038400,55.860001
"472",56.419998,56.419998,53.380001,53.57,1564600,53.57
"473",53.299999,54.900002,52.869999,54.5,1146600,54.5
"474",54.169998,54.849998,53.470001,54.369999,942600,54.369999
"475",54.880001,55,52.900002,53.029999,1639100,53.029999
"476",51.700001,52.32,50.68,51.380001,1581000,51.380001
"477",52.099998,53.380001,51.82,52.689999,975500,52.689999
"478",52.150002,53.580002,52.110001,53.360001,276300,53.360001
"479",53.84,55.220001,53.720001,54.630001,1636300,54.630001
"480",54.599998,54.740002,52.279999,53.02,2732300,53.02
"481",52.98,55.360001,52.119999,55.130001,3778000,55.130001
"482",54.779999,56.419998,54.73,55.91,1773500,55.91
"483",56.060001,56.34,54.790001,55.68,1966100,55.68
"484",56.459999,56.599998,55.299999,55.439999,1414700,55.439999
"485",55.529999,56.189999,54.040001,54.369999,1656200,54.369999
"486",53.450001,56.509998,53.25,56.5,1546600,56.5
"487",56.07,56.619999,54.349998,55.110001,1654600,55.110001
"488",55,55.880001,53.23,54.34,1181300,54.34
"489",55.130001,55.470001,54.099998,54.16,1268300,54.16
"490",54.990002,55.619999,54.5,54.689999,874600,54.689999
"491",55.07,55.110001,54.080002,54.619999,762100,54.619999
"492",54.240002,55.279999,53.709999,53.900002,800100,53.900002
"493",53.759998,54.25,52.060001,52.360001,733900,52.360001
"494",52.709999,53.009998,52.07,52.619999,891800,52.619999
"495",52.84,53.650002,50.779999,51.139999,2521800,51.139999
"496",51,51.099998,49.07,50.060001,1880100,50.060001
"497",50.040001,50.5,48.509998,48.759998,1837500,48.759998
"498",48.169998,48.650002,46.18,46.200001,949300,46.200001
"499",46.529999,48.59,46.02,48.560001,956300,48.560001
"500",47.939999,48.82,46.75,48.82,919400,48.82
"501",49.080002,49.169998,47.73,48.240002,969000,48.240002
"502",48.709999,49.34,48.419998,49.25,790100,49.25
"503",48.689999,48.689999,47.099998,48.310001,1648900,48.310001
"504",48.009998,48.700001,47.470001,47.689999,948500,47.689999
"505",48.5,50.439999,48.189999,50,1265100,50
"506",49.73,51.32,49.560001,50.900002,1025500,50.900002
"507",51.5,52.419998,51.189999,52.110001,1257100,52.110001
"508",52.240002,52.950001,52.099998,52.740002,990900,52.740002
"509",52.59,53.23,52.279999,53.009998,651400,53.009998
"510",52.830002,53.57,52.5,53.470001,660900,53.470001
"511",53.450001,54.240002,53.32,53.950001,1504200,53.950001
"512",53.630001,54.23,52.959999,54.139999,1302300,54.139999
"513",54,54.509998,52.360001,52.52,2253800,52.52
"514",52.419998,53.330002,52.290001,53.119999,1118500,53.119999
"515",53.599998,54.049999,52.849998,54.040001,700800,54.040001
"516",53.900002,54.02,52.48,52.869999,884800,52.869999
"517",53.150002,53.540001,52.509998,52.799999,826700,52.799999
"518",52.66,53.32,52.540001,52.880001,748100,52.880001
"519",53.470001,53.470001,52.889999,53.389999,727600,53.389999
"520",53.130001,53.369999,52.41,52.830002,815900,52.830002
"521",52.869999,53.029999,52.27,52.560001,709200,52.560001
"522",52.93,53.299999,52.099998,53.23,838600,53.23
"523",53.259998,54.25,53.029999,53.509998,1249200,53.509998
"524",53.369999,53.490002,52.41,52.77,1387800,52.77
"525",52.689999,53.560001,52.360001,53.169998,1070800,53.169998
"526",53.009998,53.580002,52.759998,53.34,963400,53.34
"527",53.23,53.330002,52.650002,53.150002,908500,53.150002
"528",53,53.5,52.220001,53.490002,758500,53.490002
"529",53.150002,54.330002,53.150002,54.200001,764000,54.200001
"530",54.619999,54.650002,53.91,54.02,793900,54.02
"531",54.5,55.130001,54.290001,55.07,1282000,55.07
"532",55.25,55.619999,54.91,55.150002,716900,55.150002
"533",55.099998,55.740002,54.849998,55.369999,1336000,55.369999
"534",55.77,56.540001,55.439999,56.34,1367200,56.34
"535",56.349998,56.82,55.669998,55.689999,1151600,55.689999
"536",55.720001,56.400002,55.630001,55.650002,1219800,55.650002
"537",55.419998,56.439999,55.099998,55.869999,1130600,55.869999
"538",56,56.93,55.68,56.860001,1109500,56.860001
"539",57.25,57.400002,56.450001,56.77,1272600,56.77
"540",56.52,56.759998,55.599998,56.349998,1163600,56.349998
"541",56.349998,56.580002,55.77,56.349998,1227700,56.349998
"542",56.580002,56.950001,55.779999,56.560001,2104200,56.560001
"543",57.27,61.849998,57.009998,61.040001,5172600,61.040001
"544",61.490002,61.5,59.560001,60.759998,1837200,60.759998
"545",61.169998,61.189999,59.93,61.040001,1304400,61.040001
"546",61.040001,61.59,60.439999,60.93,1383000,60.93
"547",60.880001,61.560001,60.43,60.779999,1144900,60.779999
"548",60.040001,60.82,59.650002,60.790001,1385100,60.790001
"549",60.830002,62.310001,60.68,62.240002,1488100,62.240002
"550",62.23,63.25,61.889999,63.130001,1412200,63.130001
"551",63.299999,63.41,61.799999,62.68,2058700,62.68
"552",62.970001,63.889999,62.810001,63.560001,2079500,63.560001
"553",63.439999,64.449997,62.799999,63.459999,3971200,63.459999
"554",63.400002,63.43,62.459999,63.080002,2043400,63.080002
"555",63.200001,63.279999,62.400002,62.639999,1553500,62.639999
"556",62.740002,63.5,62.209999,63.150002,1441500,63.150002
"557",63.080002,64.699997,62.860001,64.279999,1422300,64.279999
"558",64.150002,64.370003,62.290001,62.950001,1153700,62.950001
"559",62.790001,63.220001,61.82,62.82,746100,62.82
"560",62.959999,63.619999,62.740002,63.310001,1236300,63.310001
"561",63.490002,63.860001,62.560001,63.330002,1527400,63.330002
"562",63.52,63.98,63.25,63.900002,1031000,63.900002
"563",64.5,64.5,63.43,63.540001,1035400,63.540001
"564",64.230003,64.639999,63.650002,64.480003,993800,64.480003
"565",64.610001,64.779999,63.91,64.769997,928900,64.769997
"566",65.160004,65.190002,64.379997,64.82,1047900,64.82
"567",63.830002,64.139999,62.549999,63.09,1379200,63.09
"568",63.32,63.610001,62.709999,62.93,1033600,62.93
"569",62.669998,63.580002,62.389999,63.580002,1196900,63.580002
"570",63.209999,63.990002,63,63.43,901500,63.43
"571",63.650002,64.709999,63.48,64.599998,831900,64.599998
"572",64.790001,65.07,63.779999,63.98,1566000,63.98
"573",63.990002,64.699997,63.720001,64.459999,1257500,64.459999
"574",64.5,65.150002,64.269997,64.940002,665300,64.940002
"575",65.160004,65.610001,64.610001,64.93,686900,64.93
"576",65,65.209999,64.029999,64.529999,595100,64.529999
"577",64.57,65.419998,63.869999,65.349998,936300,65.349998
"578",64.980003,65.760002,64.730003,65.5,691500,65.5
"579",65.709999,66.669998,65.709999,66.419998,1415800,66.419998
"580",66.489998,66.669998,66,66.089996,880200,66.089996
"581",66.019997,66.139999,65.089996,65.82,904900,65.82
"582",66.120003,66.589996,65.470001,66.459999,673100,66.459999
"583",66.800003,66.800003,65.540001,65.970001,1249600,65.970001
"584",66.129997,66.18,64.389999,65.339996,1544300,65.339996
"585",65.339996,65.489998,63.709999,63.720001,1588000,63.720001
"586",63.279999,64.040001,62.560001,63.759998,2081300,63.759998
"587",65.25,67,63.900002,64.339996,3386900,64.339996
"588",62.09,64.760002,62.09,64.68,1374500,64.68
"589",64.260002,64.510002,63.349998,63.830002,2207300,63.830002
"590",63.849998,65.010002,63.34,64.709999,848400,64.709999
"591",64.199997,64.760002,63.240002,64.650002,912300,64.650002
"592",64.589996,65.57,63.900002,65.360001,1330600,65.360001
"593",63.73,64.199997,62.099998,63.009998,3346100,63.009998
"594",63.490002,64.68,63.130001,64.150002,1287000,64.150002
"595",64.019997,65.019997,63.560001,64.32,929100,64.32
"596",64.440002,65.230003,64.25,64.379997,776000,64.379997
"597",63.66,64.459999,63.48,63.630001,1029500,63.630001
"598",63.07,63.540001,62.779999,62.970001,1235700,62.970001
"599",63.5,64.300003,63.25,63.900002,744000,63.900002
"600",63.459999,63.849998,62.82,62.869999,650300,62.869999
"601",62.549999,62.91,61.799999,62.490002,831100,62.490002
"602",62.990002,63.740002,62.98,63.279999,656600,63.279999
"603",63.27,63.790001,62.389999,62.450001,1306700,62.450001
"604",61.950001,62.32,61.75,62.139999,796100,62.139999
"605",62.169998,62.529999,61.41,61.619999,533200,61.619999
"606",60.98,61.389999,60.610001,60.82,1028500,60.82
"607",60.830002,61.25,59.549999,60.07,907600,60.07
"608",60.810001,61.59,60.169998,61.549999,721100,61.549999
"609",62,62.540001,61.830002,61.950001,592300,61.950001
"610",61.939999,62.189999,61.279999,62.009998,647000,62.009998
"611",62.200001,62.919998,62.07,62.189999,581200,62.189999
"612",62.52,62.84,61.259998,61.75,765400,61.75
"613",62.389999,63.290001,62.259998,63.18,900300,63.18
"614",63.029999,63.459999,62.869999,63.389999,907100,63.389999
"615",63.610001,64.300003,63.470001,64.25,499700,64.25
"616",63.779999,64.18,63.43,63.990002,593300,63.990002
"617",64.290001,65.660004,64.019997,65.089996,825800,65.089996
"618",65.610001,66.769997,65.339996,66.309998,2900200,66.309998
"619",66.18,66.57,65.720001,66.480003,582900,66.480003
"620",67.260002,67.480003,66.199997,67.220001,661100,67.220001
"621",66.870003,67,66.089996,66.690002,1548000,66.690002
"622",66.709999,66.830002,66.07,66.580002,1157300,66.580002
"623",66.650002,66.690002,66.220001,66.470001,1322100,66.470001
"624",66.760002,66.760002,65.559998,66.050003,755000,66.050003
"625",66.269997,67.269997,65.989998,66.93,1051600,66.93
"626",65,66.559998,64.300003,66.25,3156000,66.25
"627",67.199997,67.279999,65.75,67.160004,1109100,67.160004
"628",67.25,68.230003,67.120003,68.190002,1195600,68.190002
"629",68.5,69.599998,68.25,69.400002,610200,69.400002
"630",69.059998,69.889999,68.779999,69.660004,727900,69.660004
"631",69.379997,69.440002,68.339996,68.610001,1241100,68.610001
"632",68.330002,69.209999,68.230003,69.080002,979600,69.080002
"633",69.5,70.160004,69.279999,69.339996,663600,69.339996
"634",69.739998,70.269997,69.239998,69.879997,776600,69.879997
"635",69.849998,70.809998,69.699997,70.5,554100,70.5
"636",70.559998,70.849998,69.970001,70.830002,966600,70.830002
"637",70.800003,71.080002,70.25,70.550003,754000,70.550003
"638",70.540001,70.709999,69.540001,70.330002,910200,70.330002
"639",70.019997,70.809998,69.639999,70.589996,976900,70.589996
"640",70.760002,70.800003,69.910004,70.290001,1234200,70.290001
"641",70.269997,70.860001,69.940002,70.040001,809400,70.040001
"642",70.300003,70.790001,69.720001,70.470001,987500,70.470001
"643",70.410004,71.169998,70.199997,70.870003,849000,70.870003
"644",71,73.169998,70.870003,72.529999,1717200,72.529999
"645",73.720001,73.720001,72.150002,73.540001,1349400,73.540001
"646",73.110001,73.32,70.809998,71.199997,1038000,71.199997
"647",70.730003,72.160004,70.089996,72.099998,934200,72.099998
"648",72.139999,72.830002,71.610001,72.059998,1097500,72.059998
"649",72.169998,72.5,70.410004,71.25,1071000,71.25
"650",70.800003,71.099998,69.809998,70.699997,732600,70.699997
"651",69.050003,69.410004,67.699997,68.5,1232600,68.5
"652",68.989998,70.260002,68.860001,70.010002,659800,70.010002
"653",68.879997,70.900002,68.529999,70.800003,954800,70.800003
"654",71.610001,72.410004,71.5,72.300003,1131200,72.300003
"655",71.800003,72.459999,71.209999,72.110001,780300,72.110001
"656",72.029999,72.050003,70.330002,70.629997,752500,70.629997
"657",70.260002,71.690002,70.260002,71.360001,687600,71.360001
"658",70.459999,71.040001,68.919998,69.059998,771300,69.059998
"659",69.07,69.519997,68.400002,69.410004,981100,69.410004
"660",69.940002,70.419998,69.699997,70.349998,509200,70.349998
"661",71.379997,72.150002,68.400002,71.470001,662900,71.470001
"662",71.169998,71.839996,70.620003,71.449997,510000,71.449997
"663",72.150002,72.150002,71.489998,71.839996,604500,71.839996
"664",71.900002,72.25,71.010002,71.449997,631500,71.449997
"665",71.099998,72.120003,70.480003,70.720001,653900,70.720001
"666",71.529999,71.93,70.790001,71.699997,480500,71.699997
"667",72.150002,72.300003,70.239998,70.309998,801200,70.309998
"668",69.93,70.059998,68.269997,69.199997,927900,69.199997
"669",69.5,70.18,68.730003,68.860001,861500,68.860001
"670",69.220001,69.669998,68.419998,69.510002,825800,69.510002
"671",69.160004,69.470001,68.279999,68.459999,793500,68.459999
"672",69.089996,70.5,68.010002,70.5,1187700,70.5
"673",71,71.379997,70.260002,70.980003,991400,70.980003
"674",71.239998,71.660004,70.800003,71.370003,660900,71.370003
"675",71.760002,71.849998,69.239998,69.330002,858900,69.330002
"676",68.650002,68.690002,66.559998,68.650002,1935800,68.650002
"677",68.599998,70.410004,68.029999,70.269997,1625100,70.269997
"678",70.68,72.339996,70.599998,70.629997,1041400,70.629997
"679",70.540001,71.459999,70.129997,70.290001,566700,70.290001
"680",69.790001,70.260002,68.510002,69.230003,912100,69.230003
"681",68.889999,70.660004,68.379997,69.910004,1631200,69.910004
"682",69.739998,69.739998,66.669998,68.059998,2161500,68.059998
"683",68.059998,68.889999,67.239998,67.690002,2042400,67.690002
"684",68,68.07,67.089996,67.389999,2450300,67.389999
"685",67.389999,68.510002,67.370003,68.199997,1403500,68.199997
"686",68.5,68.860001,66.419998,66.699997,1268800,66.699997
"687",66.790001,67.650002,66.529999,67.480003,1938900,67.480003
"688",67.620003,67.959999,66.239998,67.309998,1024800,67.309998
"689",67.379997,67.559998,65.32,66.339996,2201800,66.339996
"690",66.599998,66.93,65.580002,66.339996,1066400,66.339996
"691",66.790001,67.099998,65.900002,66.239998,946100,66.239998
"692",66.470001,67.010002,64.940002,66.940002,1215600,66.940002
"693",67.019997,68.470001,66.239998,68.400002,1083700,68.400002
"694",68.989998,69.620003,68.5,69.489998,905500,69.489998
"695",69.330002,70.040001,69.300003,69.470001,917700,69.470001
"696",68.949997,68.980003,67.519997,67.57,766300,67.57
"697",68.050003,68.440002,67.400002,68.199997,471300,68.199997
"698",68.040001,68.529999,67.529999,67.610001,730900,67.610001
"699",68.480003,68.860001,68.07,68.139999,589000,68.139999
"700",68.120003,68.150002,67.099998,67.75,665500,67.75
"701",67.970001,68.199997,67.720001,67.93,577700,67.93
"702",67.580002,67.949997,66.919998,67.730003,973800,67.730003
"703",68,68.709999,67.470001,68.5,687400,68.5
"704",68.309998,68.309998,65.559998,67.010002,1160500,67.010002
"705",67.43,67.919998,67.190002,67.709999,739700,67.709999
"706",67.860001,68,67.120003,67.279999,716800,67.279999
"707",67.349998,67.75,66.690002,67.18,589800,67.18
"708",67.25,67.900002,66.519997,67.849998,930300,67.849998
"709",67.989998,69.400002,67.989998,69.059998,765900,69.059998
"710",69.339996,70.5,69.339996,70,1186100,70
"711",69.919998,70.559998,69.610001,70,681700,70
"712",70.010002,71.300003,69.75,71.230003,988200,71.230003
"713",71.07,71.160004,69.269997,70.5,1564300,70.5
"714",68,68.110001,64.779999,66.019997,5321700,66.019997
"715",66.160004,66.339996,62.02,62.169998,3013200,62.169998
"716",62.290001,62.900002,61.790001,61.950001,2004500,61.950001
"717",61.75,61.939999,61.009998,61.369999,2186000,61.369999
"718",61.790001,63.169998,61.349998,62.669998,1315500,62.669998
"719",63.099998,63.619999,62.419998,63.16,1644600,63.16
"720",63.330002,64.970001,63.16,64.470001,1297500,64.470001
"721",64.790001,65.220001,64.410004,64.739998,1652600,64.739998
"722",64.629997,65.199997,64.07,64.610001,1024000,64.610001
"723",64.449997,65.230003,63.82,64.970001,1025600,64.970001
"724",65.400002,65.449997,64.610001,65.400002,824100,65.400002
"725",65.389999,67.230003,65.389999,66.879997,1145100,66.879997
"726",67.120003,68.620003,66.849998,68.220001,1540500,68.220001
"727",67.720001,68.860001,67.190002,67.709999,1013400,67.709999
"728",67.669998,67.940002,66.160004,66.160004,1307600,66.160004
"729",65.290001,67.970001,65.290001,67.589996,1576000,67.589996
"730",67.980003,69.400002,67.970001,69.029999,1747100,69.029999
"731",69.080002,70.349998,68.800003,69.650002,1306800,69.650002
"732",69.800003,70.650002,69.68,70.470001,870000,70.470001
"733",70.25,71,69.739998,69.809998,512700,69.809998
"734",69.75,69.75,68.230003,69.010002,849700,69.010002
"735",68.230003,69.389999,67.82,69.160004,1457100,69.160004
"736",68.919998,69.949997,68.919998,69.480003,1090300,69.480003
"737",69.82,70.309998,69.559998,70.129997,715300,70.129997
"738",70.639999,70.82,70.300003,70.480003,728600,70.480003
"739",70.339996,70.540001,68.830002,69.050003,650000,69.050003
"740",68.919998,69.800003,68.809998,69.599998,717800,69.599998
"741",69.580002,69.580002,68.839996,69.440002,725300,69.440002
"742",69.25,70.050003,68.639999,69.43,571000,69.43
"743",69.230003,74.019997,63.740002,64.339996,4324400,64.339996
"744",64.68,65.470001,63.23,63.560001,5895600,63.560001
"745",64.059998,65,62.91,62.91,4795600,62.91
"746",63.029999,64.529999,63.029999,63.950001,2973000,63.950001
"747",64,70.650002,63.419998,69.830002,6889300,69.830002
"748",70.540001,71.839996,69.980003,71.550003,27143600,71.550003
"749",71.910004,72.389999,70.239998,70.440002,3092300,70.440002
"750",70.230003,70.760002,70.120003,70.610001,783800,70.610001
"751",70.940002,71.559998,70.150002,71.540001,1147700,71.540001
"752",71.779999,71.919998,71.230003,71.650002,1229900,71.650002
"753",71.510002,71.919998,70.779999,71.209999,1540300,71.209999
"754",70.949997,71.800003,70.849998,71.470001,1056100,71.470001
"755",72,72.459999,71.129997,71.889999,1334800,71.889999
"756",70.720001,72.099998,70.720001,71.639999,687100,71.639999
"757",71.220001,71.790001,71.050003,71.739998,914800,71.739998
"758",71.639999,71.900002,70.870003,70.910004,890600,70.910004
"759",71.169998,72.25,70.93,71.690002,1391700,71.690002
"760",72.209999,72.449997,71.730003,71.980003,1408400,71.980003
"761",72.089996,72.089996,70.980003,71.279999,657600,71.279999
"762",71.279999,72.629997,70.970001,72.360001,1798900,72.360001
"763",72.169998,72.889999,71.599998,72.540001,1389800,72.540001
"764",72.330002,74.480003,72.330002,74.199997,1931400,74.199997
"765",74.209999,74.690002,73.639999,74.660004,1301500,74.660004
"766",74.769997,76.059998,74.470001,75.540001,1231300,75.540001
"767",75.199997,75.379997,74.059998,74.910004,1368000,74.910004
"768",74.970001,75.839996,74.529999,74.650002,1278200,74.650002
"769",74.470001,74.739998,73.870003,74.349998,891900,74.349998
"770",74.650002,74.650002,71.699997,72.019997,1319000,72.019997
"771",70.599998,71.559998,70.07,70.900002,1264300,70.900002
"772",71.25,72.309998,70.790001,72.010002,942300,72.010002
"773",71.510002,71.93,70.230003,70.57,2025300,70.57
"774",70.709999,70.75,69.18,70.650002,1876200,70.650002
"775",70.410004,70.529999,68.010002,68.160004,1814700,68.160004
"776",68.599998,69.580002,68.290001,68.599998,1626700,68.599998
"777",69.830002,71.360001,69.07,70.989998,2080800,70.989998
"778",71.699997,71.769997,70.379997,70.809998,1170000,70.809998
"779",71.18,72.400002,70.699997,72.25,1164300,72.25
"780",72.099998,72.739998,71.620003,72.190002,953400,72.190002
"781",71.980003,72.919998,71.970001,72.889999,1323900,72.889999
"782",73.010002,74.029999,72.970001,73.110001,833600,73.110001
"783",73.440002,74.239998,73.230003,74.099998,765900,74.099998
"784",73.519997,74.129997,73.120003,73.150002,853600,73.150002
"785",73.370003,74.18,72.93,74.019997,965900,74.019997
"786",73.720001,74.910004,73.510002,74.129997,1827700,74.129997
"787",74.57,76.599998,74.559998,76.080002,1491600,76.080002
"788",76.050003,76.050003,74.279999,75.660004,1306000,75.660004
"789",75.489998,75.769997,73.739998,74.190002,1466000,74.190002
"790",71.349998,72.269997,68.150002,68.260002,4126600,68.260002
"791",68.419998,69.489998,62.419998,62.790001,5181000,62.790001
"792",63.369999,64.620003,59.049999,60.759998,6644800,60.759998
"793",59,60.75,56.529999,57.75,7752100,57.75
"794",57.5,64.32,55.77,60.77,10008500,60.77
"795",61.099998,61.099998,55.32,57.959999,5761600,57.959999
"796",57.959999,61.630001,55.240002,57.610001,7189900,57.610001
"797",58.099998,59.84,55.57,59.77,3712600,59.77
"798",57.529999,57.98,54.25,55.450001,7273600,55.450001
"799",52.959999,56.439999,50.869999,53,7839700,53
"800",48.290001,50.23,46.009998,47.259998,7105200,47.259998
"801",49.189999,50.73,44.59,50.360001,7168400,50.360001
"802",48.02,48.34,40.900002,42.009998,9184500,42.009998
"803",37.139999,42.130001,31.799999,36.200001,15789800,36.200001
"804",42.080002,43.630001,37.77,42.849998,9856000,42.849998
"805",35,39.23,34.849998,36.310001,9548800,36.310001
"806",37,37.5,32.110001,33.919998,7113900,33.919998
"807",31.75,32.299999,21.700001,29.5,14709300,29.5
"808",29.030001,37.330002,27.51,32.919998,10497700,32.919998
"809",34.5,36.919998,32.310001,33.970001,7341400,33.970001
"810",33.57,39.310001,33,37.330002,6333400,37.330002
"811",41.240002,43.490002,40.529999,42.939999,6404900,42.939999
"812",44.02,46.639999,40.580002,45.900002,7807500,45.900002
"813",46,46.77,43.619999,45.939999,7112100,45.939999
"814",43.849998,48.650002,42.740002,47.150002,12341800,47.150002
"815",44.98,46.419998,44.110001,45.23,9283300,45.23
"816",44.43,47.619999,43.27,45.459999,7536600,45.459999
"817",42.290001,43.57,37.759998,38.880001,11750100,38.880001
"818",37.950001,38.77,33.330002,33.950001,6116000,33.950001
"819",33.700001,34.099998,28.5,33.57,10848800,33.57
"820",36.810001,38.16,33.049999,34.509998,7803800,34.509998
"821",37.169998,39.810001,35.959999,37.849998,8619800,37.849998
"822",38.139999,39.450001,36.720001,37.759998,5020100,37.759998
"823",40.84,40.880001,37.860001,38.27,6288300,38.27
"824",38.549999,40.02,36.139999,39.41,6211300,39.41
"825",39.669998,42.419998,39.669998,41.959999,6017900,41.959999
"826",39.349998,40.630001,37.990002,38.470001,4396600,38.470001
"827",37.75,37.970001,35.799999,36.400002,7796100,36.400002
"828",40.860001,40.869999,37.02,38.349998,7748200,38.349998
"829",37.16,38.669998,36.169998,36.66,3326200,36.66
"830",36,37.439999,35.25,36.470001,3746200,36.470001
"831",37.23,37.48,36.110001,36.349998,2811100,36.349998
"832",36.509998,41.450001,36.470001,39.450001,9664300,39.450001
"833",39.439999,40.119999,37.860001,38.240002,5685700,38.240002
"834",39.450001,43.110001,38.650002,42.009998,8553700,42.009998
"835",44.130001,44.560001,42.110001,43.639999,6480200,43.639999
"836",46.299999,47.560001,45.540001,46.529999,6985000,46.529999
"837",45.48,46.130001,44.049999,44.869999,3126600,44.869999
"838",43.5,44.110001,40.439999,41.169998,3400300,41.169998
"839",39.57,42,38.540001,41.830002,3282000,41.830002
"840",42.189999,42.439999,39.75,40.25,3305700,40.25
"841",40.68,40.689999,38.209999,38.490002,5069600,38.490002
"842",39.299999,40.610001,38.66,39.369999,12349700,39.369999
"843",41.07,42.450001,39.369999,41.959999,10711300,41.959999
"844",41,42.040001,39.34,40.59,3494600,40.59
"845",40.77,41.34,38.009998,38.16,6862500,38.16
"846",38,38.560001,36.470001,37.450001,4974400,37.450001
"847",36.490002,39.290001,36.009998,39.189999,5668700,39.189999
"848",38.900002,40.080002,38.59,40.060001,3000700,40.060001
"849",43.880001,47.41,43.799999,46.150002,9009900,46.150002
"850",46.119999,47.400002,44.77,44.869999,3142100,44.869999
"851",45.619999,47.860001,45.400002,47.73,3922200,47.73
"852",47.41,48.43,44.689999,45.529999,3352000,45.529999
"853",45.740002,46.529999,45.169998,46.490002,1860500,46.490002
"854",50.150002,51.130001,49.060001,49.689999,5416300,49.689999
"855",51.139999,52.16,49.23,51.700001,4472300,51.700001
"856",52.220001,52.360001,48.470001,49.009998,4001800,49.009998
"857",48.330002,49.599998,47.700001,49.16,3663500,49.16
"858",48.889999,51.029999,48.580002,50.66,2703200,50.66
"859",51.860001,52.82,49.970001,50.529999,4273700,50.529999
"860",51.380001,56.119999,51.380001,53.91,5729200,53.91
"861",54.150002,55.889999,52.610001,53.470001,3834800,53.470001
"862",55.5,58.34,55.240002,56.959999,6009700,56.959999
"863",58.27,59.700001,56.029999,57.09,4609000,57.09
"864",55.810001,55.889999,53.330002,53.419998,3062500,53.419998
"865",54.040001,54.040001,50.610001,52.48,3367200,52.48
"866",48.110001,49.169998,47,47.740002,5178900,47.740002
"867",50,51.09,48,49.119999,2713700,49.119999
"868",47.009998,49.740002,46.48,49.400002,2240500,49.400002
"869",50.860001,51.439999,48.110001,49.200001,2945100,49.200001
"870",50,50,47.939999,48,2163700,48
"871",48,48.57,47.549999,48.32,2670800,48.32
"872",49.279999,49.82,45.869999,46.509998,4052600,46.509998
"873",46.549999,46.610001,44.66,45.779999,4073200,45.779999
"874",46.5,47.59,45.700001,46.880001,2642300,46.880001
"875",45.880001,46.25,42.82,44.18,5341000,44.18
"876",43.419998,44.580002,43.16,44.169998,2770500,44.169998
"877",44,44.34,42.369999,42.619999,3732000,42.619999
"878",42.779999,44.990002,42.209999,44.290001,3925400,44.290001
"879",44.310001,44.689999,43.27,44.330002,2100400,44.330002
"880",44.860001,47.950001,44.799999,46.02,3014300,46.02
"881",46.900002,47.360001,45.119999,45.360001,1748800,45.360001
"882",46.790001,46.790001,44.59,45.459999,2922800,45.459999
"883",45.130001,45.389999,44.290001,45.040001,2373400,45.040001
"884",44.919998,46.41,44.700001,46.060001,3223200,46.060001
"885",46.150002,46.240002,43.459999,45.049999,3081700,45.049999
"886",44.900002,46.84,44.68,46.439999,3386400,46.439999
"887",46.860001,47.23,45.27,45.66,3059200,45.66
"888",45.650002,47.200001,44.919998,46.41,2541800,46.41
"889",48.73,52.09,48.43,51.84,5627200,51.84
"890",50.700001,51.779999,49.860001,50.849998,3358700,50.849998
"891",50.849998,51.259998,49.959999,51.040001,2161000,51.040001
"892",50.610001,51.77,48.599998,49.209999,2487900,49.209999
"893",49.52,50.459999,48.98,49.18,1764600,49.18
"894",48.790001,49.790001,48.509998,48.990002,1614300,48.990002
"895",48.560001,48.98,47.32,48,2054400,48
"896",47.939999,48.599998,47.16,47.919998,1142400,47.919998
"897",47.849998,47.880001,46.5,47.34,1896900,47.34
"898",47.080002,47.869999,46.740002,47.290001,1786700,47.290001
"899",47.189999,47.669998,46.279999,46.939999,1447900,46.939999
"900",46.310001,46.630001,45.82,46.470001,1540100,46.470001
"901",46.66,47.290001,45.419998,46.810001,1606500,46.810001
"902",46.68,47.040001,44.950001,46.669998,1661900,46.669998
"903",46.619999,48.990002,46.439999,47.759998,1965200,47.759998
"904",48.5,48.599998,47.040001,47.639999,2078300,47.639999
"905",47.110001,47.5,45.57,47.470001,4398200,47.470001
"906",47.110001,47.98,46.439999,47.650002,2237300,47.650002
"907",48.009998,52.09,48.009998,50.799999,3381000,50.799999
"908",52.139999,53.049999,51.299999,51.689999,3263300,51.689999
"909",52.41,52.5,50.75,51.349998,1181100,51.349998
"910",50.98,52.02,50.880001,51.299999,1302000,51.299999
"911",50.619999,51.939999,50.599998,51.48,1120900,51.48
"912",51.66,51.66,49.650002,50.889999,2395900,50.889999
"913",50.799999,51.02,49.799999,50.32,1195300,50.32
"914",50.619999,52,50.439999,51.560001,1774600,51.560001
"915",50.75,51.759998,50.5,51.549999,1501000,51.549999
"916",51.48,52.639999,51.02,51.119999,1524900,51.119999
"917",51.389999,54.119999,51.110001,54.09,2363700,54.09
"918",54.16,54.720001,52.970001,53.68,2291300,53.68
"919",53.459999,53.740002,52.18,52.639999,1889900,52.639999
"920",53.369999,58.5,53.02,57.259998,6403100,57.259998
"921",57.41,59.029999,57.02,58.709999,3098100,58.709999
"922",58.73,58.73,56.66,56.799999,2263600,56.799999
"923",56.110001,58,55.849998,57.200001,1845700,57.200001
"924",56.66,57.939999,56.450001,57.900002,1779000,57.900002
"925",58,59.48,55.380001,56.099998,2563200,56.099998
