"","NVR.Open","NVR.High","NVR.Low","NVR.Close","NVR.Volume","NVR.Adjusted"
"423",2652.050049,2689.850098,2649.73999,2653.879883,16100,2653.879883
"424",2643.409912,2653.98999,2606.209961,2607.199951,24200,2607.199951
"425",2615.600098,2625.360107,2583.360107,2591.659912,18900,2591.659912
"426",2574.149902,2648.98999,2558.27002,2603,26800,2603
"427",2599,2661.050049,2567.949951,2657.300049,14300,2657.300049
"428",2664,2664,2595.22998,2638.169922,20300,2638.169922
"429",2621.090088,2665.050049,2604.300049,2643,19200,2643
"430",2653,2661.879883,2614.47998,2620.97998,18000,2620.97998
"431",2613.100098,2683.199951,2613.100098,2672.409912,16900,2672.409912
"432",2665,2681.570068,2616.25,2617.810059,21300,2617.810059
"433",2638.800049,2661,2589.209961,2608.530029,39600,2608.530029
"434",2591,2608.030029,2558.27002,2583.919922,58900,2583.919922
"435",2580,2631.800049,2560.850098,2572,40400,2572
"436",2570,2588.419922,2551.5,2557.389893,24800,2557.389893
"437",2562.100098,2572.360107,2520.100098,2520.199951,31900,2520.199951
"438",2520,2553.790039,2489.090088,2543.25,40500,2543.25
"439",2543.51001,2574,2465.01001,2470.800049,28900,2470.800049
"440",2475.350098,2508.27002,2471,2478.149902,21400,2478.149902
"441",2466,2515.310059,2466,2479.76001,32200,2479.76001
"442",2486,2490.800049,2400.01001,2423.5,33500,2423.5
"443",2408.110107,2413.850098,2350.01001,2388.649902,28600,2388.649902
"444",2393,2433.610107,2321.100098,2401.580078,41100,2401.580078
"445",2395.820068,2475,2382.02002,2447.820068,25600,2447.820068
"446",2436.26001,2448.98999,2373.469971,2373.469971,55000,2373.469971
"447",2371,2433.199951,2343.27002,2349.290039,54100,2349.290039
"448",2322,2349.01001,2270.330078,2272.879883,23000,2272.879883
"449",2299.899902,2299.899902,2190,2246.659912,31100,2246.659912
"450",2242.27002,2254.300049,2210.01001,2234,21700,2234
"451",2231.280029,2284.300049,2220,2262.52002,52700,2262.52002
"452",2245,2257.570068,2166.949951,2250.370117,44100,2250.370117
"453",2175,2196.540039,2040.709961,2165.429932,95200,2165.429932
"454",2184.939941,2199.75,2135.909912,2170,42200,2170
"455",2170.870117,2223.469971,2114.080078,2129.899902,49200,2129.899902
"456",2111.219971,2241,2095.659912,2173.23999,69600,2173.23999
"457",2171.620117,2249.98999,2101.379883,2101.379883,40600,2101.379883
"458",2121.26001,2198.379883,2101,2164.26001,47900,2164.26001
"459",2133.600098,2291.600098,2122.560059,2211.800049,45800,2211.800049
"460",2270,2270,2123.610107,2174.5,34000,2174.5
"461",2165.600098,2284,2165.600098,2242.040039,37300,2242.040039
"462",2273.860107,2289.949951,2175.179932,2239.030029,38600,2239.030029
"463",2248.090088,2371.810059,2218.570068,2350.389893,35400,2350.389893
"464",2359.540039,2359.540039,2245,2258.340088,41100,2258.340088
"465",2284,2358.75,2282.76001,2341.540039,50700,2341.540039
"466",2341.5,2375,2334,2339.889893,32400,2339.889893
"467",2371.340088,2371.340088,2263.100098,2302.26001,24000,2302.26001
"468",2279.22998,2358.800049,2185.100098,2291.550049,48200,2291.550049
"469",2293.790039,2344,2275,2315.050049,25400,2315.050049
"470",2316.98999,2351.540039,2298.209961,2323.73999,23800,2323.73999
"471",2336.199951,2405.469971,2336.199951,2359.330078,41500,2359.330078
"472",2396.439941,2419.060059,2344.810059,2347.659912,27600,2347.659912
"473",2290.02002,2380,2257.040039,2365.679932,37700,2365.679932
"474",2365,2425,2323.570068,2401.280029,27600,2401.280029
"475",2417.699951,2451.290039,2376.030029,2435.330078,40200,2435.330078
"476",2420,2482.100098,2420,2444.189941,36900,2444.189941
"477",2461.149902,2493.5,2420.100098,2482.540039,34100,2482.540039
"478",2480,2509.580078,2465,2485.840088,12500,2485.840088
"479",2521.330078,2524,2460.72998,2484.120117,49800,2484.120117
"480",2487.370117,2494.110107,2459,2468.76001,22700,2468.76001
"481",2486.949951,2580.959961,2432,2562.709961,36200,2562.709961
"482",2547.5,2569.850098,2457.100098,2473.77002,20500,2473.77002
"483",2480,2498,2435.330078,2450,37800,2450
"484",2470.800049,2549.889893,2412.169922,2533.72998,34400,2533.72998
"485",2508,2508,2420,2437.949951,42000,2437.949951
"486",2415.5,2499.699951,2395.77002,2492.389893,31100,2492.389893
"487",2499.790039,2529.449951,2450.429932,2456.76001,28100,2456.76001
"488",2449.919922,2472,2327.75,2391.659912,46100,2391.659912
"489",2465,2465,2401.02002,2411.27002,23600,2411.27002
"490",2433.75,2494.620117,2377.199951,2443.77002,19700,2443.77002
"491",2480.600098,2498.77002,2440,2441.929932,21700,2441.929932
"492",2422,2500,2422,2446.01001,22400,2446.01001
"493",2459,2494.699951,2414.709961,2453.379883,35000,2453.379883
"494",2451.149902,2520,2414.870117,2479.810059,28200,2479.810059
"495",2501.350098,2549.590088,2440.47998,2441.439941,30100,2441.439941
"496",2425.5,2488.879883,2408,2452.919922,27000,2452.919922
"497",2441.01001,2492.550049,2346.139893,2346.139893,64500,2346.139893
"498",2344.469971,2360,2301.620117,2319.120117,20000,2319.120117
"499",2345.800049,2440,2297.459961,2431.639893,18600,2431.639893
"500",2398,2441,2343.040039,2441,24000,2441
"501",2456.800049,2474.449951,2385.419922,2419.590088,16800,2419.590088
"502",2422,2447.389893,2386.219971,2436.98999,11900,2436.98999
"503",2387.350098,2425,2285,2420.820068,29800,2420.820068
"504",2425,2425,2358.419922,2381.939941,26600,2381.939941
"505",2384.050049,2449.439941,2364.52002,2412.830078,29100,2412.830078
"506",2406.810059,2480,2394,2471.01001,42700,2471.01001
"507",2452.199951,2494.959961,2425,2494.959961,54700,2494.959961
"508",2485,2567.600098,2466.459961,2531.530029,42400,2531.530029
"509",2500.27002,2599.97998,2500.27002,2563.370117,29300,2563.370117
"510",2565,2601.969971,2545.030029,2586.100098,20100,2586.100098
"511",2579.800049,2595,2535.290039,2545.820068,19600,2545.820068
"512",2526.050049,2574.370117,2524.860107,2561.52002,11900,2561.52002
"513",2575,2576.629883,2519,2530.48999,21300,2530.48999
"514",2518.800049,2567.97998,2500.030029,2527.379883,17400,2527.379883
"515",2535.949951,2555.120117,2480.560059,2490.449951,24400,2490.449951
"516",2497.889893,2519.22998,2452.419922,2467.030029,27500,2467.030029
"517",2492,2524.810059,2470,2499.76001,28200,2499.76001
"518",2500,2536.959961,2485.300049,2521.300049,19000,2521.300049
"519",2598,2633.129883,2495.300049,2517.060059,37800,2517.060059
"520",2470,2609.77002,2470,2560.429932,23900,2560.429932
"521",2550,2651.280029,2488.800049,2625.310059,31400,2625.310059
"522",2637.100098,2694.5,2619.949951,2649.77002,26900,2649.77002
"523",2651.100098,2710.889893,2640,2660,28900,2660
"524",2653.550049,2686.5,2618.379883,2635.73999,20500,2635.73999
"525",2649.699951,2668,2598,2628.449951,21000,2628.449951
"526",2631.610107,2649.610107,2604.580078,2612.370117,16900,2612.370117
"527",2645.800049,2645.800049,2522.600098,2535.209961,18200,2535.209961
"528",2513.820068,2616.610107,2513.820068,2616.610107,18800,2616.610107
"529",2613,2625,2565.090088,2579.080078,44200,2579.080078
"530",2598.199951,2625.129883,2577.199951,2602,18400,2602
"531",2613.679932,2705.459961,2613.679932,2691.459961,31300,2691.459961
"532",2700.449951,2700.449951,2598.610107,2600.800049,19800,2600.800049
"533",2579.330078,2676.27002,2579.330078,2656.580078,23700,2656.580078
"534",2669.100098,2698,2650.100098,2662.850098,18300,2662.850098
"535",2668,2699.379883,2606.169922,2622.699951,43200,2622.699951
"536",2600,2642.860107,2575.01001,2590.300049,36900,2590.300049
"537",2570,2653.870117,2562.02002,2643.850098,23600,2643.850098
"538",2667.879883,2706.850098,2652.580078,2680,18400,2680
"539",2681,2701.959961,2630,2647.73999,15500,2647.73999
"540",2634.649902,2677,2606.959961,2632.969971,39400,2632.969971
"541",2626.02002,2665,2595.350098,2643.100098,23600,2643.100098
"542",2639.399902,2656.100098,2601.72998,2620,26100,2620
"543",2623.919922,2640,2586.540039,2601,25800,2601
"544",2603,2661.679932,2602.199951,2660.659912,27100,2660.659912
"545",2649,2669.840088,2612.100098,2639.25,22600,2639.25
"546",2639.629883,2713,2639.629883,2692.350098,27100,2692.350098
"547",2684,2822,2684,2751.719971,41200,2751.719971
"548",2732.830078,2768.389893,2699.290039,2710,15400,2710
"549",2711.72998,2758.98999,2711,2738.929932,19800,2738.929932
"550",2742,2773.610107,2726,2769.459961,18000,2769.459961
"551",2775,2800,2735.5,2739,18400,2739
"552",2738,2758.790039,2721.47998,2722.77002,20000,2722.77002
"553",2727.02002,2790.689941,2716.780029,2724.209961,28100,2724.209961
"554",2757.899902,2779.73999,2729.959961,2760.060059,14500,2760.060059
"555",2770.530029,2774.48999,2721.110107,2732.320068,25700,2732.320068
"556",2723.409912,2764.97998,2687.679932,2741.73999,26000,2741.73999
"557",2741.26001,2813.429932,2741.26001,2760.72998,20300,2760.72998
"558",2743.5,2815,2739.100098,2780.909912,19100,2780.909912
"559",2779.899902,2845.939941,2770,2832.780029,14100,2832.780029
"560",2831.800049,2846.050049,2787.179932,2826.209961,21300,2826.209961
"561",2859.199951,2893.75,2840.570068,2860.23999,38300,2860.23999
"562",2875.530029,2876.689941,2778.570068,2807.320068,21200,2807.320068
"563",2819.76001,2829.590088,2757.51001,2767,21500,2767
"564",2776.98999,2799.949951,2744.72998,2766.98999,23000,2766.98999
"565",2750.719971,2781.780029,2745.080078,2768,13700,2768
"566",2771.070068,2829.899902,2755.550049,2793.879883,15400,2793.879883
"567",2789.550049,2869.899902,2789.550049,2869.899902,12600,2869.899902
"568",2878,2895,2860,2870.469971,11800,2870.469971
"569",2856.080078,2897.310059,2855.620117,2881.27002,16200,2881.27002
"570",2870,2902.780029,2860,2878.060059,22300,2878.060059
"571",2890,2920,2876.01001,2910.419922,11500,2910.419922
"572",2926.590088,2961.790039,2895,2944.25,19300,2944.25
"573",2946,2985.280029,2938.040039,2970.100098,18600,2970.100098
"574",2992.899902,2998.719971,2967,2998.699951,19700,2998.699951
"575",3000,3034.139893,2981.820068,3022.159912,19900,3022.159912
"576",3038.310059,3049.830078,3024.050049,3044.620117,15700,3044.620117
"577",3051,3100,3015.25,3084.120117,23900,3084.120117
"578",3130,3282.800049,3087.550049,3271.949951,48300,3271.949951
"579",3281.649902,3335.22998,3189.540039,3215,42100,3215
"580",3198.01001,3229.879883,3146.149902,3215.77002,34100,3215.77002
"581",3179.949951,3200,3115.080078,3145.780029,28800,3145.780029
"582",3147,3147,3078.570068,3116.139893,28300,3116.139893
"583",3127.570068,3149.97998,3070.01001,3132.600098,26300,3132.600098
"584",3121.48999,3176.080078,3080,3152.47998,20900,3152.47998
"585",3160,3244,3160,3183.530029,59200,3183.530029
"586",3174.100098,3262,3156,3247.870117,21400,3247.870117
"587",3258,3284.370117,3243.060059,3270,21700,3270
"588",3230.72998,3311,3225.27002,3292.370117,23800,3292.370117
"589",3317.030029,3317.030029,3217.689941,3251.409912,23000,3251.409912
"590",3236,3284.899902,3217.530029,3228,20700,3228
"591",3215.23999,3307.47998,3213.26001,3307.47998,22100,3307.47998
"592",3310.679932,3318.590088,3274.050049,3290.790039,19900,3290.790039
"593",3251.23999,3270,3190.070068,3249.350098,29200,3249.350098
"594",3255,3325,3249.350098,3286.040039,23500,3286.040039
"595",3290.419922,3323.540039,3275.560059,3315.580078,26300,3315.580078
"596",3319.899902,3381.97998,3312.540039,3344.649902,20800,3344.649902
"597",3323.159912,3364.860107,3311.919922,3320,18200,3320
"598",3311.25,3321.439941,3247.580078,3261.179932,25000,3261.179932
"599",3267.800049,3324.689941,3250,3309.320068,26300,3309.320068
"600",3279.75,3318,3235,3246.780029,22900,3246.780029
"601",3229.850098,3249.780029,3194.830078,3215.280029,29500,3215.280029
"602",3231.939941,3279.030029,3216.52002,3272.719971,34800,3272.719971
"603",3281.919922,3293.5,3202.850098,3214.320068,43700,3214.320068
"604",3183.209961,3235.659912,3162.899902,3219.76001,24400,3219.76001
"605",3223,3259.540039,3209,3226.179932,16400,3226.179932
"606",3204.949951,3264.340088,3151.199951,3201.570068,27400,3201.570068
"607",3190,3294.699951,3170,3266.699951,25300,3266.699951
"608",3281.120117,3317.550049,3240,3317.550049,25100,3317.550049
"609",3322,3374.25,3301.72998,3356.679932,21400,3356.679932
"610",3356.780029,3417.530029,3327.25,3362.48999,21100,3362.48999
"611",3375,3406.379883,3370.100098,3391,16900,3391
"612",3400,3439.179932,3366.5,3402.350098,17500,3402.350098
"613",3410,3413.030029,3323,3370.820068,16400,3370.820068
"614",3361.649902,3411.689941,3341.199951,3395,19900,3395
"615",3395.100098,3420,3362,3395.810059,18500,3395.810059
"616",3388.800049,3489,3368.02002,3459.620117,19800,3459.620117
"617",3480,3485.22998,3374,3430,22100,3430
"618",3440.23999,3484.290039,3399.590088,3449.949951,24300,3449.949951
"619",3441.129883,3441.129883,3346.280029,3375.870117,43200,3375.870117
"620",3386.699951,3411.98999,3342.179932,3411.98999,20300,3411.98999
"621",3391.560059,3391.560059,3312,3313.23999,41700,3313.23999
"622",3344.530029,3369,3312.75,3334.22998,17500,3334.22998
"623",3346.98999,3372.5,3249,3271.639893,24700,3271.639893
"624",3265.110107,3296.649902,3236.73999,3236.73999,33000,3236.73999
"625",3246,3339.72998,3244.97998,3333.620117,28000,3333.620117
"626",3358.209961,3384,3301.199951,3370.25,25500,3370.25
"627",3396.98999,3415,3341.449951,3367.75,15800,3367.75
"628",3363.080078,3402.679932,3350.51001,3396.379883,11200,3396.379883
"629",3374,3412.689941,3374,3396.459961,9200,3396.459961
"630",3379.649902,3399.800049,3306,3348,10600,3348
"631",3327.929932,3378.449951,3312.52002,3343.310059,16200,3343.310059
"632",3339.01001,3374.76001,3339.01001,3371.040039,17900,3371.040039
"633",3390.590088,3468.149902,3370,3468.149902,19400,3468.149902
"634",3464.899902,3509.01001,3450,3468.679932,27700,3468.679932
"635",3476,3528.320068,3474.060059,3489.629883,13900,3489.629883
"636",3495.800049,3500,3430,3450,12200,3450
"637",3444.550049,3514.969971,3444.550049,3497.100098,18600,3497.100098
"638",3502.199951,3535,3483.030029,3501.860107,14200,3501.860107
"639",3496.800049,3548.459961,3451.939941,3507.73999,22700,3507.73999
"640",3550,3582.98999,3495.629883,3520.01001,17400,3520.01001
"641",3485.199951,3558,3476,3498.300049,20200,3498.300049
"642",3419.649902,3482,3368.02002,3381.530029,31300,3381.530029
"643",3377.199951,3414.800049,3365.399902,3382.060059,18300,3382.060059
"644",3388,3435.26001,3388,3419.929932,21300,3419.929932
"645",3435,3446,3291,3309.810059,37200,3309.810059
"646",3313,3325.02002,3245.679932,3301.350098,40300,3301.350098
"647",3280.100098,3350,3271.5,3288.090088,32800,3288.090088
"648",3285,3390,3279.139893,3344.139893,27200,3344.139893
"649",3325.199951,3433.98999,3317,3387.959961,20600,3387.959961
"650",3383.48999,3432.719971,3351,3404.290039,18800,3404.290039
"651",3379.179932,3399.899902,3305,3340.139893,37500,3340.139893
"652",3356.580078,3404.800049,3323.899902,3394.070068,12800,3394.070068
"653",3379.830078,3500,3374.800049,3485.159912,28800,3485.159912
"654",3483.100098,3546.889893,3473.409912,3543.300049,63400,3543.300049
"655",3537,3576.280029,3524.560059,3524.560059,14700,3524.560059
"656",3502.669922,3506.899902,3417.120117,3483.689941,10000,3483.689941
"657",3489.580078,3566.219971,3463.699951,3559.370117,21700,3559.370117
"658",3525,3559,3443.159912,3496.929932,19100,3496.929932
"659",3480.01001,3523.97998,3473.01001,3490,22000,3490
"660",3491,3508.929932,3435.73999,3499.899902,22800,3499.899902
"661",3500,3572.370117,3500,3551.379883,24000,3551.379883
"662",3535,3600,3512.52002,3575,20700,3575
"663",3582.02002,3649.449951,3568,3609.23999,19800,3609.23999
"664",3630.610107,3720,3611,3662.72998,20100,3662.72998
"665",3652,3685.389893,3536.300049,3546.22998,24400,3546.22998
"666",3554,3615.939941,3540,3598.639893,20700,3598.639893
"667",3600,3637,3571,3591.889893,26800,3591.889893
"668",3561,3639.97998,3548,3608.659912,13900,3608.659912
"669",3625.300049,3648.120117,3583.649902,3632.090088,11200,3632.090088
"670",3646,3646,3581.72998,3599,15400,3599
"671",3598.850098,3620.48999,3550,3599.22998,17300,3599.22998
"672",3600.300049,3688.350098,3600.300049,3671,30300,3671
"673",3700,3700,3543.580078,3585.600098,25500,3585.600098
"674",3589,3749.209961,3580.030029,3649.75,25600,3649.75
"675",3670,3767,3652.199951,3766.27002,46400,3766.27002
"676",3753,3770,3631.320068,3674.899902,31900,3674.899902
"677",3688,3710.540039,3640.23999,3675,21600,3675
"678",3715,3730,3666.060059,3680.060059,16500,3680.060059
"679",3680.25,3719.870117,3615.850098,3624.810059,14800,3624.810059
"680",3612.370117,3625,3574.939941,3576.340088,23500,3576.340088
"681",3569.899902,3662.5,3568,3636.48999,18500,3636.48999
"682",3625.100098,3725,3617.5,3698.689941,26100,3698.689941
"683",3698.199951,3719.5,3658,3665.659912,21500,3665.659912
"684",3672.5,3722.26001,3632.550049,3635.25,34600,3635.25
"685",3573.5,3618.959961,3457.919922,3502.98999,77100,3502.98999
"686",3503.77002,3546,3496.73999,3523.379883,79000,3523.379883
"687",3528.280029,3624.98999,3472,3575,788400,3575
"688",3591.550049,3656.449951,3591.550049,3611.919922,36200,3611.919922
"689",3619.030029,3647.850098,3609.52002,3626.689941,39200,3626.689941
"690",3643,3728.75,3631.040039,3717.350098,27400,3717.350098
"691",3715.100098,3794.100098,3691.199951,3718.709961,28000,3718.709961
"692",3734.899902,3747.5,3631,3634.929932,30200,3634.929932
"693",3638,3668.5,3576.590088,3603.850098,24300,3603.850098
"694",3606,3718.610107,3606,3706.340088,22800,3706.340088
"695",3685.149902,3710,3663.629883,3676.75,21300,3676.75
"696",3660,3738.530029,3660,3693.909912,22600,3693.909912
"697",3701.5,3722.48999,3636.280029,3654.919922,17400,3654.919922
"698",3642.48999,3642.48999,3566.070068,3602.600098,26400,3602.600098
"699",3619.699951,3619.889893,3566.429932,3572.040039,27400,3572.040039
"700",3594.879883,3627,3584.040039,3621.820068,22300,3621.820068
"701",3634.100098,3680,3634.100098,3650.129883,19700,3650.129883
"702",3641,3706.360107,3630.929932,3705.840088,21400,3705.840088
"703",3715.860107,3799,3697.780029,3779.409912,31800,3779.409912
"704",3776.199951,3894.669922,3731.409912,3892.889893,31200,3892.889893
"705",3900,3946.5,3807.590088,3820,29400,3820
"706",3834.129883,3844.76001,3779,3779,21300,3779
"707",3796.179932,3829.939941,3766,3775.060059,16200,3775.060059
"708",3801,3801.129883,3750,3759.51001,14700,3759.51001
"709",3740.120117,3786.5,3699.97998,3727.75,21700,3727.75
"710",3723,3733.649902,3635.449951,3643.649902,36700,3643.649902
"711",3643.649902,3670,3617.419922,3631.51001,33000,3631.51001
"712",3617.219971,3628.689941,3555.100098,3622.090088,32100,3622.090088
"713",3614.469971,3659.800049,3614.469971,3636.590088,29300,3636.590088
"714",3651.899902,3702.679932,3650.639893,3669.51001,18200,3669.51001
"715",3689.02002,3689.02002,3402,3422.47998,45900,3422.47998
"716",3412.899902,3412.899902,3315.610107,3390.439941,53500,3390.439941
"717",3408.879883,3555.439941,3408.879883,3515,52000,3515
"718",3499.810059,3520.209961,3400,3427.419922,50600,3427.419922
"719",3423.830078,3464,3386.110107,3423.25,25200,3423.25
"720",3424.800049,3593.050049,3424.800049,3590.389893,36500,3590.389893
"721",3614.27002,3654.899902,3520,3588.060059,42000,3588.060059
"722",3588.060059,3641.149902,3572.149902,3594.070068,20300,3594.070068
"723",3585.300049,3693.540039,3580.27002,3687.419922,36300,3687.419922
"724",3694.030029,3705,3565,3595.169922,27200,3595.169922
"725",3595,3700.149902,3576.360107,3652.639893,28700,3652.639893
"726",3692.939941,3725,3636.209961,3657.300049,33900,3657.300049
"727",3677.699951,3759.219971,3603.47998,3632.189941,33100,3632.189941
"728",3631.060059,3693.97998,3614.26001,3665.550049,24800,3665.550049
"729",3670.139893,3729.780029,3665.699951,3689.540039,25100,3689.540039
"730",3704.320068,3742,3685.959961,3720.879883,27100,3720.879883
"731",3734.97998,3810.110107,3709.189941,3806.98999,69500,3806.98999
"732",3807.199951,3827.719971,3755.820068,3803.179932,32800,3803.179932
"733",3770.550049,3820.959961,3770.550049,3791.889893,12400,3791.889893
"734",3771.110107,3783.75,3675.850098,3758,25800,3758
"735",3750,3778.949951,3711.01001,3720.280029,24300,3720.280029
"736",3724.459961,3798.800049,3689.399902,3783.350098,35400,3783.350098
"737",3789.090088,3868.25,3777.850098,3854.47998,25800,3854.47998
"738",3894.949951,3899.97998,3722,3760.620117,33200,3760.620117
"739",3748.629883,3833.879883,3745.02002,3804.100098,22700,3804.100098
"740",3810.620117,3855.580078,3773.5,3820,24100,3820
"741",3820.399902,3855.120117,3815.5,3838.02002,18100,3838.02002
"742",3829.25,3842.01001,3746.100098,3752.949951,30000,3752.949951
"743",3740,3812.939941,3740,3798.350098,24000,3798.350098
"744",3785.52002,3912.469971,3785.52002,3860,33300,3860
"745",3888.699951,3906,3789.429932,3817.27002,37300,3817.27002
"746",3820,3824.929932,3716.030029,3735.75,35400,3735.75
"747",3756.780029,3760.75,3689.399902,3705.48999,30800,3705.48999
"748",3730.909912,3847.72998,3718.919922,3840.73999,87500,3840.73999
"749",3855.790039,3873,3782.560059,3786.709961,22800,3786.709961
"750",3791.870117,3818.459961,3791.870117,3817.149902,8000,3817.149902
"751",3816.459961,3830,3785.360107,3810.550049,10700,3810.550049
"752",3811.659912,3828.820068,3794.919922,3816.370117,11100,3816.370117
"753",3814.899902,3834.889893,3786.98999,3823,13200,3823
"754",3820.899902,3844.97998,3777.899902,3808.409912,17100,3808.409912
"755",3777,3819.939941,3701.01001,3735.5,39900,3735.5
"756",3699,3825,3699,3781.429932,30400,3781.429932
"757",3779.850098,3820,3771.389893,3783.27002,34500,3783.27002
"758",3775.939941,3810,3774,3806.120117,23700,3806.120117
"759",3818.629883,3849.689941,3775.01001,3785.810059,35100,3785.810059
"760",3786,3818,3696.540039,3741.699951,60500,3741.699951
"761",3752.47998,3799.290039,3735,3781.310059,24600,3781.310059
"762",3780.889893,3821.449951,3765.129883,3809.51001,24500,3809.51001
"763",3804.469971,3828.280029,3800,3819.040039,20100,3819.040039
"764",3829,3910.179932,3829,3903.98999,31400,3903.98999
"765",3900.100098,3935,3865,3870.52002,20100,3870.52002
"766",3879.209961,3919,3852,3893.409912,21500,3893.409912
"767",3893.409912,3918.689941,3884.139893,3905.139893,30000,3905.139893
"768",3910,3957.129883,3887,3932,17900,3932
"769",3930,4050,3930,4028.23999,37600,4028.23999
"770",4025,4058,3951.620117,3983.600098,21400,3983.600098
"771",3908,3984.219971,3887,3946.219971,34100,3946.219971
"772",3960,4057.949951,3915.929932,4030,24400,4030
"773",4000,4011,3825,3898.560059,46200,3898.560059
"774",3916.540039,3974.98999,3882.370117,3966.76001,26700,3966.76001
"775",3896,3913.800049,3802.110107,3816.969971,28400,3816.969971
"776",3842.76001,3863.449951,3796.649902,3810,22600,3810
"777",3821.659912,3861.48999,3790.27002,3791.77002,18200,3791.77002
"778",3792.399902,3880,3776.090088,3853.47998,26100,3853.47998
"779",3861.23999,3920.159912,3833,3886.959961,25400,3886.959961
"780",3919.800049,3955,3890.699951,3921.629883,20800,3921.629883
"781",3891.350098,3960,3891.350098,3952.209961,24600,3952.209961
"782",3960,4000,3943.5,3981.860107,27700,3981.860107
"783",3968.560059,3997.899902,3857.899902,3976.780029,27200,3976.780029
"784",3969.570068,4039,3945.340088,4021.75,26200,4021.75
"785",4021.199951,4024.189941,3975.52002,3993.629883,10700,3993.629883
"786",3971.719971,4035.27002,3952.570068,3960,28200,3960
"787",3975.300049,4015.659912,3953.040039,3965.949951,21600,3965.949951
"788",3968.050049,4042,3939.419922,4037.77002,16700,4037.77002
"789",4011,4071.129883,3986.949951,4031.139893,37800,4031.139893
"790",3994.47998,4037.25,3975.550049,3988.409912,21800,3988.409912
"791",4010.879883,4027.280029,3853.699951,3860.280029,25800,3860.280029
"792",3857,3953.540039,3792.75,3849.5,31100,3849.5
"793",3814.669922,3919.669922,3702.850098,3746.040039,45400,3746.040039
"794",3678.060059,3710.610107,3585.189941,3667.179932,47500,3667.179932
"795",3689.300049,3788.310059,3647.23999,3788.310059,31200,3788.310059
"796",3788,3962.459961,3760.02002,3843.840088,35900,3843.840088
"797",3930.550049,4034.98999,3881.939941,4017,25700,4017
"798",3988.159912,3988.159912,3885,3923.610107,26300,3923.610107
"799",3824.350098,3877.5,3758.360107,3845.22998,27100,3845.22998
"800",3725,3757.360107,3620.360107,3632.350098,38500,3632.350098
"801",3686.300049,3750,3570.01001,3750,45500,3750
"802",3679.590088,3737.659912,3400,3411.899902,41200,3411.899902
"803",3120,3276.530029,2729.530029,2947.199951,59800,2947.199951
"804",2991,2998.209961,2600.070068,2922.280029,58300,2922.280029
"805",2600,2684.030029,2258,2321.780029,82400,2321.780029
"806",2386.070068,2403.600098,2100.5,2271.550049,99700,2271.550049
"807",2151.850098,2498.550049,2043.01001,2286.27002,97400,2286.27002
"808",2266.629883,2865.98999,2208.780029,2709.419922,71400,2709.419922
"809",2733.939941,2810.800049,2318.870117,2326.889893,56800,2326.889893
"810",2280.23999,2336,2125,2175,42900,2175
"811",2284.929932,2649.51001,2284.929932,2633.48999,51600,2633.48999
"812",2646.280029,2961,2646.050049,2915,53000,2915
"813",2854.209961,3000,2805.620117,2941.469971,59400,2941.469971
"814",2929.699951,2975,2800,2871.620117,34900,2871.620117
"815",2880.25,2900,2673.790039,2714.310059,37300,2714.310059
"816",2673,2682.429932,2526.810059,2569.110107,54900,2569.110107
"817",2502,2558.929932,2369.360107,2410,54100,2410
"818",2380.810059,2484.429932,2310.030029,2369.969971,34000,2369.969971
"819",2330,2416.98999,2294.719971,2362.939941,31500,2362.939941
"820",2500,2768.719971,2500,2691.399902,31300,2691.399902
"821",2782.560059,2890.98999,2701.969971,2712.709961,29900,2712.709961
"822",2793.209961,2971.149902,2760,2934.649902,27500,2934.649902
"823",2999.330078,3207.620117,2880,2928.01001,27500,2928.01001
"824",2869.379883,2869.379883,2697.23999,2764.800049,18700,2764.800049
"825",2847.52002,2929.98999,2820,2900.439941,21700,2900.439941
"826",2850.169922,2853.469971,2741.52002,2792.949951,28700,2792.949951
"827",2754.280029,2818.98999,2716.050049,2750.060059,35100,2750.060059
"828",2821,2920,2793.51001,2917.75,30000,2917.75
"829",2836.969971,2959.169922,2800.550049,2846.860107,32500,2846.860107
"830",2782,2879.620117,2782,2805.439941,41600,2805.439941
"831",2874.449951,2927.899902,2813,2847.600098,46800,2847.600098
"832",2809.550049,2840,2718.01001,2746.330078,55900,2746.330078
"833",2750,2875,2728.379883,2847.370117,46500,2847.370117
"834",2899.370117,3037.379883,2869.75,2990.699951,41800,2990.699951
"835",3043.330078,3212.669922,3043.330078,3163.840088,39300,3163.840088
"836",3248.100098,3349.969971,3192.5,3196.530029,35700,3196.530029
"837",3121.22998,3162.040039,3027.47998,3100,28000,3100
"838",3000,3067.110107,2959,3036.899902,20800,3036.899902
"839",3014.969971,3087.790039,2955.719971,3062.679932,35000,3062.679932
"840",3042.379883,3162.719971,3042.379883,3100,24300,3100
"841",3115,3150,3025.629883,3065,28300,3065
"842",3105,3135,3000,3000,38300,3000
"843",3030,3144.830078,3015,3119.669922,27000,3119.669922
"844",3076.899902,3103.719971,3048.389893,3055.830078,16000,3055.830078
"845",3060,3067,2877.379883,2877.379883,34600,2877.379883
"846",2901.100098,2960,2737,2768.01001,30500,2768.01001
"847",2750,2803.51001,2660,2800.060059,26700,2800.060059
"848",2758.52002,2841.360107,2733,2795.060059,26400,2795.060059
"849",2922.030029,3130,2847.149902,3100.629883,39400,3100.629883
"850",3078.550049,3200,3010,3137.090088,38200,3137.090088
