"","NLOK.Open","NLOK.High","NLOK.Low","NLOK.Close","NLOK.Volume","NLOK.Adjusted"
"466",20.35,23.57,20.26,22.540001,30742700,12.28893
"467",22.639999,22.93,22.129999,22.809999,12239000,12.436133
"468",22.67,23.030001,22.219999,22.389999,14482000,12.20715
"469",22.209999,22.35,21.629999,22.25,18972400,12.130822
"470",22.33,22.33,21.709999,21.83,9261000,11.901834
"471",21.93,22.120001,21.700001,21.85,8831700,11.912739
"472",22.16,22.360001,21.889999,22.360001,10388100,12.190794
"473",22.32,23.66,22.129999,23.32,11483100,12.714191
"474",23.139999,23.309999,22.610001,23.09,5147700,12.62941
"475",23.1,23.23,22.200001,22.26,5717200,12.175432
"476",21.879999,22.26,21.42,21.610001,5154900,11.819903
"477",21.73,21.959999,21.51,21.52,4456400,11.770677
"478",21.299999,21.940001,21.26,21.700001,1485300,11.86913
"479",21.950001,22.139999,21.73,22.09,3414000,12.082448
"480",21.93,22.01,21.67,21.85,4023200,11.951176
"481",21.91,22.51,21.860001,22.5,3869500,12.306705
"482",22.33,22.780001,22.139999,22.58,6467900,12.35046
"483",22.57,22.59,21.889999,22.110001,5928600,12.093387
"484",22.450001,22.52,22.059999,22.360001,5085700,12.230128
"485",22.360001,22.709999,21.879999,21.959999,9511500,12.01134
"486",21.530001,22.34,21.43,22.309999,6228400,12.202778
"487",22.309999,22.48,21.620001,21.780001,5575800,11.912889
"488",21.860001,22.15,21.6,22.08,4677300,12.076978
"489",22.26,22.610001,22.040001,22.280001,3965700,12.18637
"490",22.65,23.23,22.57,22.75,7664900,12.443444
"491",22.82,22.9,22.4,22.48,4693100,12.295762
"492",22.23,22.469999,21.02,21.57,7649800,11.798026
"493",21.42,21.530001,20.49,20.65,5534300,11.294819
"494",20.84,21.01,20.58,20.719999,6527500,11.333106
"495",20.65,21.23,20.280001,20.43,6381100,11.174486
"496",20.370001,20.389999,19.200001,19.559999,6899500,10.698626
"497",19.57,19.969999,18.370001,18.440001,17071800,10.086028
"498",18.4,18.48,17.879999,17.959999,3795400,9.823483
"499",18.07,18.51,17.43,18.51,5372400,10.124314
"500",18.24,18.620001,17.84,18.610001,6422600,10.179008
"501",18.620001,18.91,18.42,18.559999,4376200,10.151661
"502",18.610001,18.98,18.6,18.9,4919300,10.33763
"503",18.450001,19.110001,18.360001,18.940001,4306400,10.359509
"504",18.77,18.9,18.32,18.58,7121200,10.162602
"505",18.870001,19.540001,18.77,19.360001,6700800,10.589234
"506",19.389999,19.690001,19.120001,19.33,7724000,10.572825
"507",19.48,19.85,19.459999,19.58,6737400,10.709566
"508",19.709999,20.030001,19.549999,19.93,5836500,10.901005
"509",19.780001,20.15,19.68,20.07,5960000,10.977578
"510",19.84,20.02,19.690001,19.879999,3499900,10.873653
"511",19.75,19.959999,19.23,19.32,7288400,10.567356
"512",19.4,19.860001,19.290001,19.709999,6613500,10.780671
"513",19.77,20,19.59,19.74,3998600,10.797082
"514",19.6,20.1,19.59,20.01,4321300,10.94476
"515",20.17,20.43,19.99,20.110001,9252800,10.999457
"516",19.940001,19.98,19.59,19.799999,6534200,10.829899
"517",19.84,20.200001,19.450001,19.780001,4340900,10.818958
"518",19.93,20.309999,19.860001,20.030001,6389600,10.955701
"519",20.209999,20.459999,20.040001,20.379999,7082700,11.147139
"520",20.17,20.9,20.02,20.85,11690700,11.404211
"521",20.67,20.950001,20.35,20.42,3257000,11.169018
"522",20.559999,20.879999,20.360001,20.82,3706900,11.387802
"523",20.809999,21.049999,20.709999,21.02,8017000,11.497193
"524",22.48,24.049999,21.889999,22.91,25017700,12.530958
"525",23.25,23.379999,22.98,23.02,10352300,12.591124
"526",23.030001,23.200001,22.75,22.799999,5877300,12.470793
"527",22.84,23.09,22.77,22.9,6263700,12.525488
"528",22.74,22.74,22.27,22.559999,3376200,12.33952
"529",22.360001,22.74,22.23,22.66,8592000,12.394217
"530",22.719999,22.84,22.4,22.42,5213200,12.262946
"531",22.690001,23.450001,22.559999,23.41,7022700,12.80444
"532",23.469999,23.52,23,23.02,4139200,12.591124
"533",22.98,23.24,22.809999,23.059999,2599700,12.613003
"534",23.290001,23.32,23.030001,23.15,4663300,12.703546
"535",23.08,23.209999,22.98,22.99,3175500,12.615746
"536",22.91,22.969999,22.41,22.469999,5350200,12.330398
"537",22.360001,22.58,22.280001,22.34,3125600,12.25906
"538",22.540001,22.73,22.459999,22.67,2908600,12.440146
"539",22.809999,22.940001,22.48,22.639999,4580500,12.423684
"540",22.6,22.889999,22.6,22.790001,4006000,12.505999
"541",22.65,22.790001,22.559999,22.65,2852800,12.429172
"542",22.639999,22.690001,22.42,22.49,4672200,12.341371
"543",22.610001,22.74,22.35,22.530001,4377000,12.363322
"544",22.59,22.719999,22,22.09,5663600,12.121873
"545",22.040001,22.18,21.799999,22.139999,5049700,12.149309
"546",22.15,22.190001,21.860001,21.969999,2115900,12.056023
"547",21.9,21.98,21.620001,21.889999,3369900,12.012123
"548",21.629999,21.959999,21.5,21.950001,4091400,12.045047
"549",21.98,22.51,21.98,22.379999,5087100,12.28101
"550",22.360001,22.620001,22.32,22.459999,3749800,12.324909
"551",22.49,23.08,22.459999,22.950001,5489300,12.593797
"552",22.540001,23.25,22.450001,22.93,4309300,12.582823
"553",23,23.219999,22.85,23.02,6255100,12.632209
"554",23.02,23.360001,22.98,23.07,3371700,12.659645
"555",23.23,23.35,23.059999,23.209999,3299800,12.73647
"556",23.190001,23.280001,22.870001,23.139999,2801100,12.698059
"557",23.1,23.639999,23.030001,23.59,3109800,12.944997
"558",23.5,23.57,22.83,22.860001,3580900,12.54441
"559",22.83,22.93,22.459999,22.879999,3268200,12.555385
"560",23.040001,23.27,23.01,23.23,2506600,12.747447
"561",23.190001,23.26,22.700001,22.84,3297400,12.533434
"562",22.84,23.040001,22.51,22.940001,2237200,12.588311
"563",23.07,23.120001,22.870001,22.99,4312500,12.615746
"564",23.1,23.280001,22.99,23.190001,4215100,12.725497
"565",23.219999,23.26,23.040001,23.15,3599300,12.703546
"566",23.299999,23.530001,23.25,23.33,6957900,12.802322
"567",23.43,23.51,22.77,23.040001,4393800,12.643186
"568",23.059999,23.32,22.93,22.99,3999800,12.615746
"569",23.709999,24.77,23.65,24.24,11619000,13.301683
"570",24.07,24.24,23.82,23.879999,4925300,13.104132
"571",23.870001,24.120001,23.52,23.74,4327800,13.027308
"572",23.799999,23.98,23.719999,23.9,2283300,13.115109
"573",24,24.030001,23.799999,23.959999,3912200,13.148033
"574",23.99,24.5,23.99,24.41,4021800,13.394971
"575",24.5,24.540001,24.129999,24.299999,4998100,13.334609
"576",24.469999,24.77,24.34,24.469999,6602400,13.427895
"577",24.549999,24.559999,24.059999,24.4,4528600,13.389484
"578",24.25,24.42,24.049999,24.26,4024000,13.312658
"579",24.32,24.49,23.950001,24.290001,5963100,13.329121
"580",24.280001,24.43,24.139999,24.25,2914100,13.307172
"581",24.24,24.33,23.969999,24.129999,3485400,13.241321
"582",24.129999,24.27,24.049999,24.24,2483200,13.301683
"583",24.27,24.389999,24.110001,24.33,3111000,13.351071
"584",24.33,24.48,24.08,24.209999,2530900,13.285219
"585",24.24,24.24,23.84,23.85,3784900,13.08767
"586",23.799999,23.85,23.24,23.35,3918400,12.813296
"587",23.540001,23.83,23.4,23.549999,5055600,12.923047
"588",23.129999,23.309999,23.02,23.190001,4160000,12.725497
"589",22.83,22.9,22.23,22.370001,5742800,12.275522
"590",22.42,22.469999,22.24,22.26,4133200,12.21516
"591",22.059999,22.309999,21.709999,22.17,10055600,12.165772
"592",18.969999,19.690001,17.889999,19.389999,31089400,10.640251
"593",19.16,19.629999,18.77,19.139999,12367200,10.503063
"594",19.200001,19.66,19.120001,19.469999,10421600,10.684149
"595",19.26,19.690001,19.16,19.49,10293300,10.695125
"596",19.549999,19.940001,19.5,19.709999,8757800,10.815848
"597",19.74,20.209999,19.58,19.84,10597500,10.887188
"598",19.610001,20.26,19.6,20.049999,8884000,11.002423
"599",20.17,20.66,20.17,20.530001,8287200,11.265825
"600",20.280001,20.610001,20.209999,20.290001,8303600,11.134124
"601",20.01,20.15,19.83,19.969999,6628500,10.958525
"602",20.02,20.1,19.82,19.85,5645600,10.892673
"603",19.870001,20.030001,19.379999,19.459999,8095800,10.678661
"604",19.309999,19.32,18.940001,19.01,5716300,10.431725
"605",19.040001,19.07,18.74,18.879999,5023100,10.360387
"606",18.719999,18.92,18.540001,18.73,6124300,10.278075
"607",18.65,18.65,17.5,17.98,10092600,9.866511
"608",18.129999,18.889999,18.01,18.870001,9083500,10.3549
"609",19,19.120001,18.77,19.08,5176600,10.470137
"610",19.09,19.129999,18.889999,18.950001,8501400,10.398798
"611",18.93,19.23,18.799999,19.15,9100100,10.550304
"612",19.209999,19.610001,19.1,19.209999,7035100,10.583361
"613",18.190001,18.9,18.059999,18.85,11119800,10.385027
"614",18.709999,19.219999,18.540001,19.190001,7821900,10.572343
"615",19.33,19.610001,19.190001,19.58,7998600,10.787206
"616",19.559999,19.559999,19.110001,19.360001,5290800,10.666002
"617",19.82,20.09,19.690001,19.76,8950100,10.886374
"618",20,20.16,19.799999,19.969999,5723300,11.002069
"619",19.99,20.200001,19.889999,20.15,5189800,11.101234
"620",20.41,20.65,20.25,20.559999,8226700,11.327115
"621",20.52,20.940001,20.370001,20.84,12187600,11.481378
"622",20.84,21.219999,20.73,20.98,6205900,11.558508
"623",21.02,21.139999,20.780001,20.799999,5919400,11.459339
"624",20.9,21.1,20.790001,20.860001,4559600,11.492395
"625",20.889999,21.280001,20.73,21.09,4610300,11.619109
"626",21.15,21.82,21.15,21.76,9064500,11.988235
"627",22.1,22.299999,21.879999,22.059999,4386600,12.15351
"628",22.049999,22.299999,21.940001,22.1,5967600,12.17555
"629",25.48,25.540001,24.950001,25.1,40299700,13.828338
"630",24.9,25.1,24.879999,25,12122200,13.773245
"631",25.93,26.07,25.540001,25.610001,20054900,14.109313
"632",25.59,25.75,25.49,25.559999,12776600,14.081764
"633",25.549999,26,25.440001,25.799999,16943500,14.213989
"634",25.83,25.870001,25.379999,25.440001,8255500,14.015654
"635",25.52,25.639999,25.450001,25.57,13338500,14.087275
"636",22,22.84,21.559999,22.84,44445600,12.583235
"637",22.66,23.65,22.5,23.57,10922200,12.985415
"638",23.6,23.629999,22.66,22.68,8574300,12.49509
"639",22.620001,23.08,22.559999,23,6762600,12.671385
"640",23.139999,23.27,22.190001,22.27,11704600,12.269207
"641",22.25,23,22.049999,22.709999,9252500,12.511617
"642",22.75,22.879999,22.42,22.809999,6370900,12.566708
"643",22.77,22.870001,22.66,22.690001,3704900,12.500596
"644",22.66,22.719999,22.41,22.48,3848300,12.384901
"645",22.530001,22.9,22.440001,22.73,4305900,12.522633
"646",22.65,22.66,21.9,22.1,6273400,12.17555
"647",22,22.129999,21.889999,21.93,4642300,12.08189
"648",21.93,21.950001,21.27,21.559999,4799500,11.878047
"649",21.57,21.98,21.4,21.540001,5033300,11.867029
"650",21.42,21.51,21.09,21.15,3961300,11.652164
"651",21,21.040001,20.24,20.34,8548500,11.205912
"652",20.440001,20.67,20.1,20.459999,5352700,11.272023
"653",20.280001,20.52,20.01,20.41,6540300,11.244477
"654",22.879999,23.02,22.139999,22.92,16355400,12.62731
"655",22.969999,23.049999,22.049999,22.99,29212800,12.665876
"656",22.75,22.790001,21.450001,21.67,16064700,11.938649
"657",21.559999,23.16,21.559999,23.120001,18658000,12.737497
"658",22.719999,23.15,22.66,23.049999,11218300,12.698933
"659",23.040001,23.299999,22.82,23.139999,9508100,12.748516
"660",23.35,23.530001,23.200001,23.51,10457600,12.95236
"661",23.65,23.889999,23.620001,23.85,9832200,13.139675
"662",23.790001,23.799999,23.530001,23.76,5362200,13.090092
"663",23.879999,23.93,23.57,23.709999,4405900,13.062545
"664",23.709999,23.77,23.389999,23.530001,4721700,12.963377
"665",23.41,23.549999,23.120001,23.219999,9098800,12.833495
"666",23.5,23.5,23.190001,23.32,3666500,12.888763
"667",23.49,23.49,23.049999,23.07,4646800,12.75059
"668",22.99,23.059999,22.540001,22.950001,6661300,12.68427
"669",23.24,23.309999,23.07,23.209999,4103000,12.827968
"670",23.43,23.49,23.17,23.25,3483200,12.850077
"671",23.139999,23.450001,22.959999,22.99,4972800,12.706377
"672",23.120001,23.360001,23,23.309999,5459600,12.883237
"673",23.5,23.549999,23.389999,23.469999,3686900,12.971668
"674",23.450001,25.77,23.25,24.52,17027200,13.551994
"675",24.67,24.77,24.129999,24.41,6912400,13.491199
"676",24.309999,24.610001,24.25,24.43,5346100,13.502253
"677",24.459999,24.809999,24.280001,24.73,6078400,13.668058
"678",24.77,24.959999,24.49,24.540001,7629500,13.563048
"679",24.5,24.52,24.07,24.459999,6278800,13.518832
"680",24.35,24.57,24.25,24.26,6568700,13.408294
"681",24.16,24.450001,24,24.43,5454100,13.502253
"682",24.35,24.370001,23.91,24.02,5090400,13.275648
"683",24.200001,24.280001,23.969999,23.98,4629300,13.253541
"684",23.98,24.08,23.790001,23.879999,15038900,13.19827
"685",23.809999,24.030001,23.629999,23.76,3645900,13.131949
"686",23.870001,23.9,23.360001,23.370001,3960000,12.9164
"687",23.34,23.889999,23.33,23.799999,6879600,13.154056
"688",23.709999,23.809999,23.559999,23.74,2419800,13.120895
"689",23.75,23.75,23.33,23.5,2299600,12.98825
"690",23.52,23.74,23.469999,23.629999,3222300,13.0601
"691",23.75,23.76,23.43,23.51,3179100,12.993776
"692",23.01,23.360001,23,23.290001,3916300,12.872185
"693",23.33,23.57,23.17,23.49,4997600,12.982721
"694",23.559999,23.59,23.360001,23.48,3158000,12.977194
"695",23.469999,23.74,23.280001,23.469999,3158400,12.971668
"696",23.32,23.549999,23.139999,23.23,3581700,12.839023
"697",23.42,23.629999,23.27,23.52,2737300,12.999302
"698",23.469999,23.68,23.370001,23.49,2413500,12.982721
"699",23.65,23.93,23.52,23.559999,6389500,13.02141
"700",23.51,23.59,23.32,23.42,2253200,12.944033
"701",23.42,23.709999,23.33,23.59,3269100,13.037992
"702",23.49,23.52,23.360001,23.5,5744800,12.98825
"703",23.629999,23.790001,23.440001,23.48,2653900,12.977194
"704",23.51,23.51,23.01,23.01,3492900,12.71743
"705",23.129999,23.299999,22.969999,23.08,2594900,12.756119
"706",23.129999,23.299999,23,23.15,2158800,12.794806
"707",23.08,23.139999,22.73,23.01,2933300,12.71743
"708",23.17,23.23,22.74,23.030001,2992100,12.728485
"709",22.950001,22.950001,22.6,22.690001,3655000,12.540568
"710",22.82,22.9,22.719999,22.85,3058400,12.629
"711",22.75,23.209999,22.719999,23.1,5815700,12.76717
"712",23.1,23.190001,22.889999,22.99,2275600,12.706377
"713",22.969999,23.02,22.639999,22.879999,8044100,12.645581
"714",23,23.440001,22.84,23.41,4139300,12.938506
"715",23.59,24.030001,23.379999,23.75,8081600,13.126422
"716",23.75,23.75,23.75,23.75,0,13.126422
"717",24.209999,24.309999,23.860001,24,6178900,13.264595
"718",24,24.41,23.889999,24.34,6995000,13.45251
"719",24.360001,24.9,23.370001,24.83,7475200,13.723328
"720",24.559999,24.620001,24.09,24.35,3935100,13.458036
"721",24.379999,24.559999,24.110001,24.200001,5018400,13.375133
"722",24.15,24.57,24.120001,24.57,2750300,13.579627
"723",24.459999,24.639999,24.26,24.52,4614300,13.551994
"724",24.66,24.860001,24.459999,24.83,3726400,13.723328
"725",24.85,24.9,24.41,24.549999,2679100,13.568574
"726",24.540001,24.799999,24.48,24.700001,2360500,13.65148
"727",24.610001,24.780001,24.5,24.559999,2642900,13.5741
"728",24.51,24.709999,24.49,24.57,2252600,13.579627
"729",24.469999,24.68,24.379999,24.52,3284400,13.621293
"730",24.559999,24.92,24.5,24.91,3094300,13.837944
"731",24.889999,25,24.85,25,4153300,13.887942
"732",25,25,24.75,24.92,3169900,13.843499
"733",24.870001,24.940001,24.700001,24.9,2883700,13.832389
"734",24.77,25.23,24.75,24.99,7530800,13.882386
"735",24.610001,25.059999,24.559999,24.950001,6447900,13.860166
"736",25.059999,25.43,24.52,25.379999,8873400,14.099037
"737",25.4,25.65,25.27,25.49,23219500,14.160145
"738",25.559999,25.629999,25.440001,25.459999,8381000,14.14348
"739",25.299999,25.469999,25.299999,25.4,11637300,14.110148
"740",26,26.629999,25.950001,26.280001,18273600,14.599003
"741",26.290001,26.530001,25.99,26.379999,11937900,14.654555
"742",26.17,26.709999,26.16,26.18,15058200,14.543451
"743",26.129999,26.18,25.99,26,8161800,14.44346
"744",26.09,26.200001,25.77,25.969999,8196000,14.426792
"745",26.700001,26.700001,25.860001,25.92,6882000,14.399017
"746",25.780001,26.190001,25.75,25.98,6771000,14.432348
"747",25.889999,26.120001,25.780001,26.02,4952100,14.454569
"748",26.200001,26.200001,25.48,25.51,30388500,14.171255
"749",25.58,25.790001,25.48,25.73,6207100,14.293468
"750",25.719999,25.860001,25.639999,25.68,1482100,14.265693
"751",25.66,25.700001,25.43,25.450001,2809900,14.137924
"752",25.530001,25.67,25.41,25.6,1700700,14.221251
"753",25.6,25.709999,25.309999,25.48,2251700,14.154589
"754",25.469999,25.639999,25.379999,25.52,2986700,14.176811
"755",25.610001,26.030001,25.52,26.02,5273300,14.454569
"756",25.73,25.969999,25.6,25.83,2706400,14.349019
"757",25.98,26.77,25.92,26.389999,9985300,14.660109
"758",26.389999,26.77,26.190001,26.75,7064500,14.860096
"759",26.75,26.889999,26.450001,26.610001,7925900,14.782324
"760",26.73,26.809999,26.370001,26.690001,4962200,14.826766
"761",27.389999,27.459999,26.049999,26.49,19544500,14.715661
"762",26.75,26.82,26.209999,26.6,25267200,14.776771
"763",26.610001,27.049999,26.6,26.780001,16109500,14.876763
"764",26.84,27.51,26.790001,27.5,14596500,15.276734
"765",27.549999,27.940001,27.52,27.879999,14952800,15.487829
"766",27.92,28.219999,27.85,28.129999,17505900,15.626713
"767",28,28.6,27.950001,28.049999,23349600,15.582268
"768",28.1,28.620001,28.040001,28.209999,14236600,15.671154
"769",28.200001,28.700001,27.969999,28.4,6182600,15.7767
"770",28.34,28.370001,27.809999,28.07,4814900,15.593382
"771",27.719999,27.85,27.34,27.43,7969900,15.237849
"772",27.48,27.719999,27.35,27.68,4973100,15.376728
"773",27.690001,27.99,27.639999,27.68,1750800,15.376728
"774",27.5,28.379999,27.41,28.299999,7236800,15.721148
"775",28.299999,28.6,28.01,28.42,9619600,15.787812
"776",16.700001,17.620001,16.639999,17.15,23063100,16.489706
"777",17.33,17.540001,16.959999,17.530001,14612400,16.855078
"778",17.639999,17.870001,17.57,17.639999,7566400,16.96084
"779",17.75,18,17.549999,17.610001,10447000,16.931993
"780",19.040001,20.77,18.959999,19.73,24815700,18.970371
"781",19.940001,20.450001,19.85,20.200001,10607400,19.422279
"782",20.360001,21.02,20.200001,20.610001,8291200,19.816494
"783",20.719999,20.790001,20.360001,20.610001,9955500,19.816494
"784",20.52,21.1,20.52,20.76,12146100,19.960716
"785",20.719999,20.860001,20.59,20.66,6225500,19.864567
"786",20.450001,20.66,20.33,20.530001,7962000,19.739574
"787",20.52,20.889999,20.459999,20.700001,7262600,19.903028
"788",20.65,20.870001,20.43,20.790001,9238900,19.989563
"789",20.65,20.790001,20.26,20.469999,9366800,19.800936
"790",20.1,20.32,19.780001,19.92,8272000,19.268911
"791",20.030001,20.280001,19.02,19.129999,9080600,18.504734
"792",19.450001,19.9,19.25,19.299999,8399500,18.669176
"793",18.459999,19.24,18.450001,18.93,10888300,18.311272
"794",18.4,19.030001,17.969999,19.030001,14063200,18.408005
"795",19.040001,19.950001,18.879999,19.93,9903400,19.278584
"796",19.83,20.360001,19.040001,19.290001,9968700,18.659504
"797",19.52,19.93,19.450001,19.709999,10490700,19.065775
"798",19.32,19.58,19.059999,19.35,5756500,18.717545
"799",18.92,19.33,18.33,18.68,9217100,18.069441
"800",17.35,17.969999,15.91,17.190001,7394400,16.628145
"801",17.74,18.030001,17.01,17.940001,9447700,17.353628
"802",17.52,18.030001,17.35,17.85,12311600,17.266569
"803",16.48,17.709999,15.9,17.26,8606300,16.695852
"804",18.120001,18.34,16.950001,17.450001,10719400,16.879644
"805",16.01,17.57,15.77,16.84,10470000,16.289583
"806",16.93,17.27,15.74,16.639999,12076900,16.096117
"807",15.72,16.91,15.12,16.610001,11329600,16.067102
"808",16.559999,17.26,15.83,16.82,14773600,16.270235
"809",16.700001,17.09,15.99,16.959999,11947700,16.405659
"810",16.75,16.9,16.059999,16.58,12899100,16.03808
"811",17.15,17.969999,16.23,17.35,9930200,16.782911
"812",17.780001,18.99,17.040001,17.889999,7669700,17.305262
"813",17.969999,18.83,17.940001,18.73,6822500,18.117809
"814",18.4,19.389999,18.110001,18.93,6806200,18.311272
"815",19.24,19.67,18.82,19.1,7503700,18.475712
"816",18.969999,19.52,18.469999,18.709999,10003300,18.098461
"817",18.15,19.219999,18.040001,18.76,6333900,18.146828
"818",18.530001,18.950001,18.15,18.469999,6800500,17.866306
"819",18.41,18.76,18.18,18.290001,3662200,17.692188
"820",18.780001,19.120001,18.48,18.969999,4505300,18.34996
"821",19.5,19.66,18.889999,18.940001,6614600,18.320944
"822",19.110001,19.709999,18.9,19.58,3254900,18.940025
"823",19.33,19.82,18.84,19.370001,5267100,18.736891
"824",19.26,19.41,18.629999,18.860001,5531900,18.243557
"825",19.17,19.42,18.950001,19.07,5637100,18.446693
"826",18.82,20.200001,18.76,19.700001,5872100,19.056105
"827",20.24,20.610001,19.9,20.42,8991500,19.752569
"828",20.690001,20.74,19.91,20.120001,5836400,19.462376
"829",20.09,20.299999,19.790001,20.01,4833200,19.355972
"830",19.75,19.969999,19.059999,19.379999,7491400,18.746561
"831",19.629999,20.02,19.41,19.91,5838100,19.259239
"832",19.860001,20.290001,19.65,20.209999,5961000,19.549433
"833",20.209999,21.219999,19.889999,20.959999,9084300,20.274918
"834",21.4,21.83,21.08,21.280001,9591700,20.584461
"835",21.43,21.49,20.889999,20.969999,4774200,20.284592
"836",21.33,21.540001,20.84,21.280001,8956500,20.584461
"837",21.41,21.620001,21.01,21.27,6296500,20.574787
"838",20.99,21.190001,20.629999,20.860001,3602600,20.178186
"839",20.940001,21.33,20.809999,21.1,6414300,20.410345
"840",21.17,21.799999,21.110001,21.530001,3822100,20.82629
"841",21.790001,21.799999,21.24,21.52,5043200,20.81662
"842",21.76,21.790001,21.120001,21.18,6353100,20.48773
"843",21.299999,21.469999,20.93,21.280001,4355500,20.584461
"844",21.23,21.879999,21.23,21.5,5302600,20.79727
"845",21.57,21.65,20.799999,20.799999,4694500,20.120148
"846",20.780001,21.110001,20.209999,20.43,4802500,19.762243
"847",20.51,20.99,19.98,20.93,5236600,20.245899
"848",20.77,21.08,19.91,20.02,6318700,19.365643
"849",20.41,20.49,19.799999,19.940001,5720000,19.28826
"850",20.01,20.42,19.73,20.23,6986700,19.568779
"851",20.389999,21.15,20.24,21,9257700,20.313614
"852",20.9,21,20.18,20.23,5180700,19.568779
"853",20.23,20.43,20.08,20.24,2992200,19.578453
"854",20.5,20.559999,19.809999,19.870001,4413000,19.220547
"855",20,20.01,18.91,19.860001,7412500,19.210873
"856",19.940001,21.25,19.85,20.940001,7804800,20.255575
"857",21.049999,23.02,20.860001,22.780001,16353200,22.035433
"858",22.450001,22.549999,21.620001,21.709999,9274800,21.000406
"859",21.450001,21.450001,20.48,21.059999,10284500,20.371649
"860",20.940001,21.24,20.52,20.709999,4976000,20.033089
"861",20.780001,21.48,20.59,21.1,7661000,20.410345
"862",21.4,21.559999,20.709999,21.049999,6701300,20.361979
"863",21.469999,21.99,21.18,21.969999,7442900,21.251905
"864",21.17,21.32,20.610001,21.139999,11489100,20.566046
"865",21.15,21.48,20.629999,21.41,9232500,20.828718
"866",21.120001,21.18,19.969999,19.98,6366600,19.437544
"867",20.23,20.629999,19.559999,19.85,7590900,19.311071
"868",19.549999,20.33,19.4,20.26,6797000,19.70994
"869",20.49,20.6,19.879999,20.33,7552700,19.778038
"870",20.41,20.59,20.219999,20.219999,4477400,19.671024
"871",20.219999,20.299999,19.940001,20.059999,4756900,19.515369
"872",20.209999,20.809999,19.809999,20.809999,15693100,20.245007
"873",20.67,20.83,20.27,20.709999,5287700,20.147722
"874",20.879999,20.959999,20.43,20.48,5465800,19.923967
"875",20.4,20.639999,19.65,19.74,5981700,19.204058
"876",19.790001,20.049999,19.43,19.530001,6364100,18.999762
"877",19.57,19.75,19.02,19.120001,18252100,18.600891
"878",19.57,19.620001,18.77,19.43,4843100,18.902473
"879",19.49,19.92,19.440001,19.83,6268200,19.291613
"880",19.77,19.860001,19.52,19.77,3406200,19.233244
"881",19.799999,20.209999,19.74,20.01,7371100,19.466728
"882",20.08,20.360001,19.889999,19.93,5157500,19.388899
"883",19.879999,20.190001,19.700001,19.799999,4197100,19.26243
"884",19.870001,20.129999,19.75,20.110001,3622500,19.564011
"885",20.110001,20.219999,19.700001,20.08,3033300,19.534826
"886",20.08,20.370001,19.92,20.299999,3527300,19.748854
"887",20.34,20.709999,20.110001,20.16,3892100,19.612656
"888",20.17,20.26,19.559999,20.17,4040700,19.622385
"889",20.219999,20.4,19.879999,20.24,4362500,19.690483
"890",20.209999,20.32,20.110001,20.17,2745600,19.622385
"891",20.139999,20.5,20.01,20.309999,3364700,19.758579
"892",20.389999,20.540001,20.17,20.43,3349800,19.875324
"893",20.6,20.6,19.91,19.940001,2907600,19.39863
"894",20.030001,21,19.879999,20.700001,9580700,20.137993
"895",21.1,21.799999,20.84,21.120001,6236300,20.546591
"896",21.059999,21.059999,20.32,20.389999,3695300,19.836411
"897",20.59,21.02,20.35,20.82,3203400,20.254736
"898",20.709999,20.889999,20.4,20.57,4255100,20.011524
"899",20.65,21.35,20.65,21.18,4048100,20.604961
"900",20.91,21.26,20.620001,21.129999,2498400,20.556318
"901",21.190001,21.58,20.85,21.450001,4073400,20.867632
"902",21.440001,21.99,21.23,21.959999,7817200,21.363785
"903",21.93,22.110001,21.530001,22.1,8864400,21.499985
"904",22.17,22.17,21.82,21.9,7653800,21.305414
"905",21.91,22.16,21.559999,22.16,6753000,21.558355
"906",23.040001,23.66,22.530001,23.360001,12987800,22.725777
"907",23.42,23.59,22.82,23,6873900,22.375549
"908",22.91,22.99,22.26,22.379999,6778200,21.772381
"909",22.49,22.790001,22.360001,22.52,3952400,21.908583
"910",22.450001,23.5,22.219999,22.969999,8973700,22.346361
"911",23.18,23.299999,22.799999,22.92,5764300,22.297722
"912",22.940001,23.17,22.67,22.799999,5007000,22.180977
"913",22.92,23.049999,22.709999,22.85,4019100,22.229622
"914",22.93,23.73,22.559999,22.690001,6626600,22.073967
"915",22.639999,22.77,22.33,22.65,4875400,22.035051
"916",22.65,22.690001,22.27,22.59,4520200,22.098637
"917",22.74,23.5,22.559999,23.459999,6278900,22.949711
"918",23.360001,23.6,23.16,23.49,3837400,22.979059
"919",23.549999,24.4,23.530001,24.209999,5437100,23.683399
"920",24.209999,24.299999,23.74,24.17,4006800,23.64427
"921",24.190001,24.299999,23.85,24.049999,4344900,23.526878
"922",23.629999,24.15,23.48,23.52,7471900,23.00841
"923",23.610001,24.059999,23.450001,23.82,4679800,23.301884
"924",23.92,24.15,23.559999,24.110001,3823100,23.585575
"925",23.969999,23.969999,22.629999,22.91,4607900,22.411674
"926",22.74,23.68,21.959999,23.389999,7106700,22.881235
"927",22.809999,23.139999,22.57,22.59,5073500,22.098637
"928",22.99,23.41,22.85,23.049999,3634800,22.54863
"929",22.98,23.35,22.42,22.469999,3363800,21.981245
"930",20.92,21.379999,20.719999,21.129999,32710600,20.670393
"931",21.35,21.450001,21.030001,21.26,8225200,20.797565
"932",21.42,21.629999,21.030001,21.23,7338600,20.768219
"933",21.34,21.440001,20.98,21.110001,5734000,20.650829
"934",20.809999,20.93,20.52,20.879999,7057600,20.425833
