"","CMS.Open","CMS.High","CMS.Low","CMS.Close","CMS.Volume","CMS.Adjusted"
"454",49.82,50.91,49.82,50.68,2253900,46.348148
"455",50.720001,50.720001,50.16,50.48,1918800,46.165237
"456",50.689999,51.119999,49.98,50.27,2295200,45.973194
"457",50.560001,51.91,50.259998,51.700001,3169700,47.280956
"458",51.189999,51.389999,50.349998,50.75,3961200,46.412155
"459",50.779999,51.720001,49.029999,49.25,5504800,45.040371
"460",49.32,50,49.32,49.790001,4564700,45.534218
"461",50,50.240002,49.25,49.849998,4382000,45.589088
"462",49.709999,50.049999,48.849998,49.52,3993200,45.287296
"463",49.119999,49.209999,48.310001,48.610001,2885700,44.778793
"464",48.59,48.900002,47.919998,48.139999,3546200,44.345837
"465",48.189999,48.849998,48.169998,48.700001,2886100,44.861706
"466",48.77,49.18,48.709999,49.099998,2424900,45.230183
"467",49.27,49.650002,48.849998,49.630001,2678800,45.71841
"468",49.580002,49.790001,49.009998,49.5,2885600,45.598644
"469",49.48,50.279999,49.369999,50.139999,3453600,46.18821
"470",50.099998,51.099998,49.970001,50.700001,2855800,46.704079
"471",50.630001,50.84,50.279999,50.700001,2648700,46.704079
"472",50.439999,50.91,50.18,50.529999,2565400,46.547474
"473",50.27,50.799999,49.68,50.650002,2506900,46.65802
"474",51.23,51.34,50.650002,51.02,2760700,46.998856
"475",50.959999,51.66,50.779999,51.66,3261800,47.588413
"476",51.950001,52.25,51.439999,51.740002,3472200,47.662109
"477",51.599998,51.599998,50.720001,50.790001,2297600,46.786983
"478",50.880001,50.98,50.549999,50.68,925300,46.685654
"479",50.709999,51.049999,50.32,50.959999,1645400,46.943581
"480",51,51.27,50.610001,51.189999,1792100,47.155449
"481",51.25,51.389999,50.889999,51.23,2012900,47.192303
"482",51.23,51.32,50.52,51.310001,2069100,47.266003
"483",51.43,52.130001,51.259998,52.09,2829300,47.984524
"484",51.990002,52.360001,51.290001,52.349998,2089800,48.224022
"485",52.419998,53.349998,52.419998,52.57,2345000,48.426689
"486",52.880001,52.990002,51.639999,52.91,3511100,48.739895
"487",52.970001,53.25,52.360001,52.93,2478500,48.758324
"488",52.970001,53.27,52.169998,53.139999,2168400,48.951771
"489",53.220001,53.380001,52.689999,53.16,1918800,48.970188
"490",53.209999,53.490002,52.66,52.73,1867900,48.574081
"491",52.689999,53.59,52.689999,53.48,1969300,49.264969
"492",53.48,53.82,52.799999,52.889999,2250700,48.721466
"493",52.959999,53.16,51.220001,51.400002,2983400,47.348907
"494",51.66,52.139999,51.02,51.189999,2277800,47.155449
"495",51.330002,51.720001,50.68,51.119999,2983900,47.090973
"496",51.16,51.880001,50.43,51.119999,3849300,47.090973
"497",51.119999,52.41,50.889999,51.169998,5023400,47.137032
"498",51.240002,51.389999,48.220001,48.25,2121700,44.447174
"499",48.330002,48.939999,47.630001,48.880001,3448700,45.027523
"500",48.950001,49.439999,48.040001,49.439999,3255700,45.543381
"501",49.630001,49.950001,49.16,49.369999,2788300,45.478901
"502",49.43,49.740002,48.919998,49.650002,2719500,45.736832
"503",49.52,49.560001,47.970001,48.310001,3019300,44.502445
"504",48.259998,48.779999,48.07,48.400002,3091200,44.58535
"505",48.09,48.939999,48.09,48.849998,2958900,44.999878
"506",48.610001,48.950001,48.32,48.599998,2254800,44.769588
"507",48.509998,49.43,48.450001,49.330002,2220000,45.442055
"508",49.150002,49.580002,48.77,48.860001,2587900,45.009094
"509",48.970001,49.880001,48.830002,49.82,2445200,45.893429
"510",49.790001,49.84,49.330002,49.73,1910400,45.810524
"511",49.400002,49.470001,48.790001,49.360001,2568700,45.469685
"512",49.299999,50.400002,49.220001,50.220001,2269900,46.261913
"513",50.130001,50.650002,49.75,50.540001,2326600,46.556686
"514",50.380001,51.07,50.299999,50.98,2009700,46.962009
"515",50.950001,51.209999,50.57,50.880001,2254300,46.869888
"516",51,51.389999,50.490002,50.959999,1900200,46.943581
"517",50.939999,51.459999,50.939999,51.439999,2626200,47.385754
"518",51.400002,51.709999,50.919998,51.689999,2204000,47.616047
"519",51.48,51.860001,50.740002,50.810001,2031000,46.805405
"520",50.790001,51.07,50.380001,50.799999,1730600,46.796192
"521",50.959999,51.25,50.669998,50.990002,1702600,46.971222
"522",50.759998,51.549999,50.720001,51.439999,1898400,47.385754
"523",50.630001,52.360001,50.080002,52.139999,3523800,48.390884
"524",52.060001,52.169998,51.139999,51.779999,2814200,48.056759
"525",51.540001,52.02,51.130001,52,2690400,48.260952
"526",51.849998,52.25,51.580002,52.049999,2081900,48.30735
"527",51.869999,52.150002,51.630001,51.98,1674400,48.242378
"528",52.07,52.619999,51.68,52.599998,1852900,48.817799
"529",52.490002,52.98,52.369999,52.950001,2096700,49.142639
"530",52.970001,53.139999,51.91,52.830002,1733000,49.031261
"531",52.880001,53.110001,52.459999,52.790001,1982800,48.994144
"532",52.66,52.84,52.48,52.779999,1853600,48.984856
"533",52.860001,52.959999,52.400002,52.5,2277800,48.725002
"534",52.849998,52.860001,52.419998,52.77,3460500,48.975586
"535",52.740002,52.939999,52.580002,52.790001,2526900,48.994144
"536",52.810001,52.919998,52.41,52.790001,4088500,48.994144
"537",52.650002,53.599998,52.48,53.41,2502100,49.569561
"538",53.52,54.209999,53.200001,54.200001,2086000,50.302761
"539",54.220001,54.23,53.52,53.82,1964200,49.950077
"540",53.959999,54.02,53.57,53.849998,2299100,49.977921
"541",53.669998,53.959999,53.41,53.849998,1651900,49.977921
"542",53.869999,54.48,53.669998,54.400002,3427300,50.488377
"543",54.5,54.560001,53.779999,54.099998,2853400,50.209938
"544",54.099998,54.34,53.610001,54.150002,2343600,50.256351
"545",54.09,54.200001,53.880001,54,1981300,50.117138
"546",54.080002,54.240002,53.77,54.029999,1604500,50.144978
"547",54.209999,54.700001,54.130001,54.279999,2040000,50.377007
"548",54.330002,54.650002,54.060001,54.639999,1762800,50.711117
"549",54.630001,54.950001,54.560001,54.950001,1836200,50.998829
"550",55,55.349998,54.84,55.32,2223700,51.342224
"551",55.240002,55.369999,55.119999,55.299999,1522200,51.323662
"552",55.380001,55.490002,54.98,55.150002,1883400,51.184441
"553",54.98,55.68,54.950001,55.529999,5486800,51.537121
"554",55.549999,55.580002,55.040001,55.32,2124000,51.342224
"555",55.139999,55.23,54.200001,54.369999,3222500,50.460533
"556",54.549999,55.009998,54.189999,54.599998,2447800,50.673992
"557",54.630001,55.360001,54.330002,55.220001,2142200,51.249413
"558",55.450001,55.93,55.259998,55.639999,3300200,51.63921
"559",55.779999,56.040001,55.400002,55.830002,1756900,51.815552
"560",55.880001,56.299999,55.73,56.23,1362600,52.18679
"561",56.290001,56.290001,55.580002,55.869999,1694500,51.852676
"562",55.919998,56.040001,54.93,55.209999,2209900,51.240128
"563",55.27,55.580002,54.889999,55.540001,2332100,51.546402
"564",55.540001,55.599998,54.68,54.990002,3074000,51.03595
"565",55.080002,55.209999,54.669998,54.900002,3251700,50.952419
"566",54.889999,55.099998,54.34,54.860001,2133500,50.915298
"567",54.939999,55.099998,54.080002,54.57,2128000,50.646149
"568",54.639999,55.110001,54.389999,55.110001,1657200,51.14732
"569",55.07,55.07,54.32,54.34,2022700,50.43269
"570",54.240002,54.66,54.240002,54.619999,1866300,50.692554
"571",54.919998,55.299999,54.310001,54.389999,1702000,50.479095
"572",54.830002,54.98,54.290001,54.93,2993700,50.980267
"573",54.759998,55.029999,54.450001,54.98,1935100,51.026672
"574",55.099998,55.189999,54.689999,54.869999,1810500,50.924583
"575",54.790001,55.009998,53.91,54.049999,1995800,50.16354
"576",54.029999,54.400002,53.880001,54.09,1551800,50.200668
"577",54.189999,54.459999,53.779999,53.810001,2178400,49.940796
"578",53.790001,54.080002,53.549999,53.560001,3798500,49.708778
"579",53.669998,54.209999,53.57,54.189999,3014000,50.293468
"580",54.169998,54.560001,54.110001,54.400002,2043100,50.488377
"581",54.009998,55.119999,53.900002,54.759998,1869000,50.822491
"582",55.029999,55.540001,54.82,54.900002,2117100,50.952419
"583",54.790001,54.889999,54.459999,54.630001,2062100,50.701832
"584",54.639999,55.57,54.490002,55.549999,2091000,51.555679
"585",55.360001,55.509998,54.849998,54.98,1892000,51.026672
"586",54.580002,54.84,54.130001,54.580002,2338100,51.010784
"587",54.639999,55.380001,54.57,55.259998,1459300,51.646313
"588",55.259998,55.5,54.98,55.110001,1316800,51.506123
"589",54.990002,55.290001,54.759998,54.939999,1529000,51.347237
"590",54.82,54.959999,54.23,54.27,1551200,50.721058
"591",54.369999,54.689999,54.07,54.400002,2349900,50.842552
"592",54.450001,55.630001,54.32,55.630001,1676900,51.992119
"593",55.540001,56.540001,55.41,56.450001,2095600,52.758492
"594",56.349998,56.41,55.759998,55.849998,1699000,52.197727
"595",55.880001,56.18,55.779999,55.849998,1146900,52.197727
"596",55.759998,56.419998,55.57,56.220001,1530900,52.543537
"597",56.080002,56.810001,56.07,56.459999,1819600,52.767841
"598",56.740002,57.09,56.48,56.720001,1365300,53.010834
"599",56.77,56.970001,56.32,56.349998,2077700,52.665031
"600",56.450001,56.73,56.290001,56.700001,1561700,52.992146
"601",56.82,57.360001,56.740002,57.349998,1499300,53.59964
"602",57.389999,57.709999,57.209999,57.240002,1398900,53.496834
"603",57.419998,57.419998,56.119999,56.169998,2562200,52.496815
"604",56.380001,56.439999,55.259998,55.490002,2433900,51.861271
"605",55.5,55.869999,55.330002,55.75,3115800,52.104267
"606",55.759998,56.400002,55.549999,56.110001,4776600,52.440723
"607",56.18,57.040001,55.990002,57,2605200,53.272526
"608",56.950001,56.990002,55.369999,56.580002,3343500,52.879997
"609",56.790001,58.290001,56.540001,57.959999,2323200,54.169746
"610",58.07,58.439999,57.970001,58.209999,2134800,54.4034
"611",58.619999,59.040001,57.790001,57.790001,2182000,54.010868
"612",57.700001,57.75,57.099998,57.5,2038100,53.739834
"613",57.419998,57.689999,56.790001,57.169998,1429200,53.431408
"614",57.369999,58,57.240002,57.950001,1346300,54.160404
"615",58.029999,58.209999,57.529999,57.950001,1614700,54.160404
"616",58.099998,58.939999,58.099998,58.75,2071200,54.908089
"617",58.810001,58.959999,58.139999,58.369999,1884400,54.552933
"618",58.869999,58.869999,57.830002,58.119999,2163800,54.319283
"619",57.880001,59.040001,57.880001,58.889999,2061400,55.038933
"620",59.02,59.220001,58.419998,59.099998,1888400,55.235195
"621",58.830002,59.220001,58.34,59.150002,4012700,55.281929
"622",59.209999,59.330002,58.880001,59.02,2413000,55.160431
"623",59.150002,59.34,58.830002,58.959999,2086000,55.104355
"624",58.73,58.900002,57.52,57.540001,1922500,53.777206
"625",57.720001,57.950001,57.349998,57.509998,1705700,53.74918
"626",57.509998,58.18,57.48,57.91,2563100,54.123024
"627",57.779999,57.919998,57.060001,57.66,1772000,53.889366
"628",57.900002,58.439999,57.860001,58.23,2037600,54.422085
"629",58.419998,59.209999,58.419998,58.98,984900,55.123043
"630",58.529999,58.779999,57.740002,58.720001,1307600,54.880051
"631",58.869999,59.060001,58.529999,58.880001,1257400,55.029583
"632",58.880001,58.970001,58.419998,58.880001,1520400,55.029583
"633",59.009998,59.23,58.720001,58.919998,1373000,55.066975
"634",58.830002,59.209999,58.439999,59,1404200,55.141739
"635",58.959999,59.099998,58.290001,58.580002,1432600,54.749203
"636",58.41,58.830002,58.169998,58.619999,1348300,54.786587
"637",58.48,58.720001,58.029999,58.400002,1060100,54.580978
"638",58.610001,59.060001,58.610001,58.669998,1344800,54.833317
"639",58.610001,59.150002,58.209999,59.130001,1053300,55.263241
"640",59,59.169998,58.240002,58.259998,1494900,54.450127
"641",58.389999,58.580002,57.849998,58.290001,1383800,54.478176
"642",58.450001,58.540001,57.919998,58.27,2117900,54.459476
"643",58.400002,58.549999,57.669998,58.009998,1945500,54.216476
"644",57.849998,58.419998,57.450001,57.959999,1929100,54.169746
"645",58.169998,58.889999,58.09,58.689999,1926000,54.852013
"646",58.740002,59.25,58.48,59.18,1960100,55.309967
"647",59.130001,59.540001,58.32,58.560001,1973800,54.730518
"648",58.540001,58.93,57.970001,58.220001,2652500,54.41275
"649",57.82,59.290001,57.59,58.990002,2080000,55.497486
"650",59.119999,59.48,58.599998,58.700001,1496400,55.224655
"651",58.630001,59.259998,57.93,58.220001,2960100,54.773079
"652",58.169998,59.09,57.43,58.900002,2041400,55.412815
"653",58.830002,59.48,58.09,59.110001,1938100,55.610382
"654",59.040001,60.200001,58.68,60.07,2053200,56.513538
"655",60.200001,60.759998,60.040001,60.32,1990500,56.748745
"656",60.41,60.59,59.75,59.939999,1570400,56.391235
"657",59.73,60.32,59.32,60.09,2034700,56.532356
"658",60.34,60.5,59.59,59.77,2107100,56.231304
"659",59.830002,61.459999,59.68,61.27,2559300,57.642494
"660",61.09,61.470001,61.040001,61.200001,2069300,57.576641
"661",61.16,61.950001,61.009998,61.57,1546600,57.924736
"662",61.75,61.75,61.07,61.459999,1433600,57.821243
"663",61.43,62.099998,61.380001,62.060001,1064600,58.385723
"664",61.849998,62.279999,61.549999,62.139999,1010400,58.460987
"665",62.349998,62.610001,61.330002,61.580002,1608800,57.934139
"666",61.75,62.459999,61.66,62.41,1127200,58.715008
"667",62.639999,63.130001,62.560001,62.560001,1823700,58.856121
"668",62.610001,63.02,62.290001,62.470001,2056500,58.771454
"669",62.77,63.060001,62.27,63.029999,1596000,59.29829
"670",63.220001,63.310001,62.799999,63.049999,1254200,59.317112
"671",63.07,64.389999,63.009998,64.379997,1817400,60.568363
"672",64.470001,64.669998,64.029999,64.480003,1008900,60.662453
"673",64.129997,64.169998,63.220001,63.400002,1788300,59.646393
"674",63.560001,63.689999,62.599998,62.759998,2363900,59.044277
"675",62.52,62.669998,61.299999,61.450001,3260500,57.81184
"676",61.450001,61.490002,60.099998,60.990002,3088000,57.379066
"677",60.860001,61.529999,60.540001,61.25,2182700,57.62368
"678",61.790001,62.139999,61.27,61.630001,2120500,57.981178
"679",61.27,61.68,60.98,61.27,1303200,57.642494
"680",61.23,61.740002,61.049999,61.459999,1281300,57.821243
"681",61.599998,62.599998,61.549999,62.369999,1962600,58.677364
"682",62.77,62.82,62.130001,62.630001,1186500,58.921978
"683",62.779999,62.98,62.459999,62.849998,2265200,59.128952
"684",62.990002,63.549999,62.639999,63.110001,3487900,59.373558
"685",63.259998,63.41,62.970001,63.189999,1651800,59.448814
"686",63.34,64.830002,63.259998,64.089996,2070600,60.295532
"687",64.269997,64.419998,63.810001,64.330002,2077600,60.521336
"688",64.610001,65.309998,64.550003,65.040001,2369300,61.189293
"689",65.120003,65.129997,63.68,64.010002,2780200,60.220272
"690",64.150002,64.610001,63.77,63.950001,1867500,60.163822
"691",63.77,64.239998,63.369999,64.150002,1683200,60.35199
"692",64.059998,64.260002,63.43,63.580002,1917000,59.815735
"693",63.68,64.010002,63.490002,64,1594300,60.210869
"694",64.169998,65.019997,64.040001,64.919998,1272000,61.076393
"695",64.779999,64.790001,64.269997,64.449997,1220000,60.634224
"696",64.459999,64.650002,63.990002,64.099998,1994300,60.304943
"697",64.239998,64.860001,64.150002,64.599998,1441900,60.775337
"698",64.440002,64.580002,63.810001,64.330002,1516600,60.521336
"699",64.080002,64.339996,63.369999,63.880001,1772300,60.097973
"700",64.059998,64.160004,63.259998,63.48,908000,59.721649
"701",63.560001,63.82,63.009998,63.23,1470800,59.486458
"702",63.119999,63.549999,62.84,63.540001,1233500,59.778103
"703",63.470001,63.889999,63.380001,63.68,1676600,59.909813
"704",63.610001,64.110001,63.240002,64.010002,1326900,60.220272
"705",63.91,64.07,63.419998,63.950001,1075200,60.163822
"706",64.129997,64.360001,63.689999,63.73,2494000,59.956852
"707",63.880001,64.290001,63.220001,63.290001,5176800,59.542904
"708",64.300003,65.010002,63.639999,64.449997,2945000,60.634224
"709",64.910004,64.910004,63.279999,63.650002,2240500,59.88158
"710",63.389999,63.700001,62.380001,62.509998,1920500,58.809082
"711",62.490002,63.080002,62.32,62.98,1870700,59.251255
"712",63.080002,64.019997,63.040001,63.900002,2120100,60.116783
"713",63.689999,64.059998,63.310001,63.919998,1923700,60.498207
"714",64,64.139999,63.259998,63.34,1520100,59.949257
"715",63.240002,63.450001,61.389999,61.669998,2287600,58.368656
"716",61.189999,61.52,60.330002,60.73,3018300,57.478977
"717",60.91,61.5,60.849998,61.360001,1799400,58.075253
"718",61.060001,61.060001,59.419998,60.009998,2490200,56.797516
"719",59.91,60.43,59.349998,59.610001,1745300,56.418938
"720",59.580002,59.900002,59.490002,59.580002,1095500,56.390541
"721",59.639999,59.740002,59.330002,59.59,1310100,56.400005
"722",59.709999,60.669998,59.689999,60.490002,1130600,57.251831
"723",60.66,61,60.400002,60.759998,1516500,57.507374
"724",60.860001,60.900002,60.549999,60.900002,1459200,57.639881
"725",61.130001,61.700001,61.060001,61.189999,1756900,57.914352
"726",61,61.880001,60.709999,61.439999,1982900,58.150967
"727",61.560001,62.169998,61.360001,61.700001,1921600,58.397049
"728",61.560001,62.09,61.279999,61.950001,2847500,58.633675
"729",62.060001,62.139999,61.07,61.759998,1751500,58.453838
"730",61.810001,61.84,60.889999,61.200001,2039000,57.92382
"731",61.279999,61.709999,61.110001,61.68,2417900,58.378124
"732",61.68,61.759998,61.259998,61.52,1737600,58.226688
"733",61.759998,62,61.240002,61.299999,776700,58.018467
"734",61.43,61.43,60.830002,60.869999,1489600,57.611481
"735",61.110001,61.330002,60.860001,61.130001,1344900,57.857567
"736",60.959999,61.82,60.959999,61.709999,1242300,58.406517
"737",61.5,61.849998,61.349998,61.84,867500,58.52956
"738",61.610001,61.779999,61.200001,61.459999,1138700,58.169899
"739",61.52,61.709999,61.02,61.279999,1365900,57.999538
"740",61.41,61.639999,61.200001,61.439999,1636900,58.150967
"741",61.540001,61.830002,61.080002,61.450001,1464500,58.160439
"742",61.349998,61.450001,60.619999,60.77,1407400,57.516842
"743",60.689999,61.07,60.25,60.990002,1609500,57.72506
"744",60.990002,61.889999,60.990002,61.869999,2371700,58.557953
"745",61.830002,62.369999,61.73,62.080002,1959300,58.756718
"746",62.18,62.5,61.919998,62.34,2057400,59.002796
"747",62.43,62.639999,62.27,62.400002,1998600,59.059582
"748",62.5,63.439999,62.470001,63.099998,2709400,59.722103
"749",63.169998,63.209999,62.049999,62.290001,1435200,58.955467
"750",62.299999,62.330002,61.98,62.279999,314900,58.945999
"751",62.5,62.5,62.049999,62.279999,681400,58.945999
"752",62.279999,62.549999,62.080002,62.540001,1309800,59.192085
"753",62.389999,62.59,62.18,62.59,889800,59.23941
"754",62.560001,62.880001,62.470001,62.84,1041900,59.476028
"755",62.860001,62.880001,61.57,61.709999,2420100,58.406517
"756",61.689999,62.700001,61.66,62.310001,2074800,58.9744
"757",62.470001,62.709999,62.169998,62.59,1478300,59.23941
"758",62.48,62.650002,62.09,62.27,1679600,58.936546
"759",62.360001,62.389999,61.93,62.25,1703700,58.917614
"760",62.119999,62.880001,62,62.73,1152400,59.371918
"761",62.93,63.169998,62.75,63.060001,1844000,59.684246
"762",63.07,63.93,63.07,63.689999,1474500,60.280521
"763",63.669998,63.900002,63.48,63.889999,1789000,60.469822
"764",64.150002,64.910004,64.120003,64.699997,1481800,61.236454
"765",65.050003,65.510002,64.940002,65.379997,1915200,61.880054
"766",65.540001,65.879997,65.139999,65.650002,2605000,62.135601
"767",65.650002,66.209999,65.529999,66.209999,2539200,62.665623
"768",66.32,66.779999,66.32,66.550003,2443300,62.987419
"769",66.57,67.120003,66.57,67.110001,1832400,63.517437
"770",67.040001,67.739998,66.93,67.489998,1625200,63.877087
"771",67.480003,67.959999,66.790001,67.25,1627900,63.649948
"772",67.279999,67.550003,66.879997,67.07,1857900,63.479576
"773",67.07,67.379997,66.529999,67.309998,1697500,63.706734
"774",67.459999,68.080002,67.07,68.07,2429700,64.426064
"775",68.269997,68.980003,67.959999,68.510002,2939400,64.842491
"776",68.620003,68.93,68.410004,68.480003,1850300,64.81411
"777",68.239998,68.459999,67.370003,67.370003,2346400,63.763519
"778",67.269997,68.050003,66.970001,67.910004,2119500,64.274628
"779",67.629997,67.699997,67.120003,67.32,1677900,64.101326
"780",67.68,67.720001,67.089996,67.139999,1545500,63.929924
"781",67,67.68,67,67.559998,1380500,64.329826
"782",67.650002,67.82,67.239998,67.370003,1161700,64.148926
"783",67.050003,67.639999,66.970001,67.360001,1337300,64.139412
"784",67.459999,67.970001,67.199997,67.919998,1624100,64.67263
"785",68.139999,68.629997,68,68.510002,1365700,65.234421
"786",68.809998,69.120003,68.629997,68.860001,1400000,65.567696
"787",68.75,68.970001,68.449997,68.480003,1629700,65.205864
"788",68.470001,68.639999,68.029999,68.589996,1390100,65.3106
"789",68.550003,69.169998,68.440002,68.449997,2028300,65.177299
"790",68.559998,68.910004,67.949997,68.25,2121800,64.986855
"791",68.309998,68.57,66.82,66.839996,2173500,63.644272
"792",66.989998,67.68,66.43,66.440002,2033000,63.263401
"793",66.220001,66.720001,62.77,62.82,3190000,59.816467
"794",61.57,61.720001,59.119999,60.419998,5533300,57.531216
"795",60.599998,64.150002,60.560001,64.139999,3386700,61.07336
"796",64.25,65.75,63.700001,64.32,4155400,61.244755
"797",65.279999,68.720001,65.269997,68.349998,2932000,65.082077
"798",67.459999,68.989998,66.739998,67.730003,2997100,64.491714
"799",66.010002,68.080002,65.349998,67.889999,3584600,64.644066
"800",63.580002,66.690002,62.52,65.419998,5894700,62.292164
"801",65.860001,67.720001,62.669998,65.510002,5114900,62.377857
"802",64.260002,65.089996,61.98,63.25,4299100,60.225914
"803",58.77,63.380001,56.830002,58.889999,5920200,56.074375
"804",61.330002,62.630001,57.91,62.389999,4145400,59.407032
"805",56.209999,62.16,55.700001,56.950001,4328000,54.227127
"806",58.400002,67.790001,57.889999,64.82,5261100,61.720848
"807",61.41,64.339996,54.349998,60.639999,4019100,57.740704
"808",60.82,60.82,55.779999,56.490002,2977900,53.789124
"809",55.950001,55.950001,48.619999,49.549999,4233800,47.180927
"810",49.25,49.34,46.029999,48.509998,3455300,46.190651
"811",49.43,51.599998,48.220001,51.43,3438100,48.971046
"812",51.049999,55.209999,49.220001,53.32,3504900,50.770683
"813",52.990002,57.91,52.869999,56.939999,2645000,54.217606
"814",55.360001,59.93,54.91,58.23,3011800,55.445923
"815",59.209999,62.25,57.540001,61.939999,3586800,58.97855
"816",60.599998,61.73,58.32,58.75,4664400,55.941067
"817",56.630001,57.630001,53.959999,55.709999,2527900,53.046413
"818",54.810001,57.669998,54.720001,56.860001,3684800,54.14143
"819",54.970001,56.73,54.169998,54.549999,2480000,51.941872
"820",56.43,59.75,55.68,58.849998,2366400,56.036282
"821",60.169998,60.23,57.330002,57.34,2482500,54.598484
"822",57.860001,61.189999,57.330002,60.639999,1727800,57.740704
"823",61.060001,64.080002,60.91,62.330002,2400700,59.349903
"824",61.59,62.400002,60.630001,61.16,1612600,58.235844
"825",62.41,62.549999,61.419998,62.27,1937700,59.292774
"826",61.34,63.119999,60.459999,60.700001,2063300,57.79784
"827",61.02,62.240002,60.16,61.880001,2139700,58.921417
"828",62.93,63.330002,61.669998,63.169998,1783900,60.149734
"829",62.439999,62.66,59.029999,59.189999,2123500,56.360031
"830",58.119999,59.099998,57.970001,58.41,2009500,55.617321
"831",59.32,60.540001,58.799999,59.990002,2221400,57.121784
"832",59.73,60.18,58.48,59.240002,2049900,56.407639
"833",59.560001,59.560001,58.34,59.400002,1972600,56.55999
"834",59.189999,60.060001,57.77,58,2427300,55.226925
"835",58.759998,59.599998,58.380001,59.209999,2908500,56.37907
"836",60.169998,60.169998,57.139999,57.259998,2640600,54.522305
"837",56.970001,57.349998,55.970001,57.09,2673800,54.360432
"838",56.560001,56.580002,55.650002,55.950001,1956100,53.27494
"839",55.73,56.790001,55.43,56.740002,1662200,54.027172
"840",56.68,57.700001,56.509998,57.16,1522800,54.427086
"841",57.189999,57.48,54.630001,54.66,1535800,52.046619
"842",55.32,55.610001,54.439999,54.540001,1631300,51.932354
"843",55.110001,55.59,54.560001,55.290001,1457900,52.646496
"844",54.919998,55.700001,54.099998,55.48,1947500,52.827408
"845",55.419998,55.919998,54.91,55.549999,4242800,52.894062
"846",55.220001,55.220001,54.220001,54.630001,3484000,52.018047
"847",53.779999,54.459999,52.540001,54.369999,2359200,52.16003
"848",54.150002,54.150002,52.349998,53.68,3950800,51.498077
"849",55.18,56.439999,55.009998,56.09,1701400,53.810123
"850",55.639999,56.299999,55.310001,55.310001,1551000,53.061825
"851",55.619999,56.169998,55.16,55.439999,1412000,53.186539
"852",55.290001,55.950001,54.700001,54.740002,1313700,52.514999
"853",54.740002,55.639999,54.669998,55.59,1497300,53.330444
"854",56.41,56.84,55.450001,55.68,1289100,53.416786
"855",56.52,56.540001,55.220001,55.970001,1775000,53.695
"856",56.93,58.110001,56.75,57.93,1380300,55.575329
"857",57.5,58.959999,57.380001,58.580002,2498000,56.198914
"858",58.580002,59.509998,58.23,59.009998,1504300,56.611431
"859",59.419998,59.509998,58.52,59.5,1649100,57.081512
"860",59.709999,60.459999,59.509998,60.139999,1584100,57.695496
"861",59.75,60.040001,58.099998,58.790001,1539200,56.400372
"862",59.110001,60.27,58.75,59.439999,1988700,57.023949
"863",59.16,61.189999,58.619999,60.98,1536700,58.501354
"864",60.599998,60.630001,59.200001,60.290001,2325300,57.839401
"865",60.200001,60.700001,59.419998,59.900002,2222600,57.46526
"866",59.259998,59.450001,57.529999,58.110001,2379000,55.748013
"867",59.040001,59.119999,57.439999,58.299999,2185400,55.93029
"868",57.34,59.200001,56.740002,58.470001,2157500,56.093384
"869",59.799999,60.34,58.860001,59.130001,1902200,56.726555
"870",59.360001,59.790001,58.259998,59.119999,1459700,56.716957
"871",58.720001,59.290001,58.209999,59.029999,1362200,56.630615
"872",59.880001,59.880001,57.93,57.93,3748100,55.575329
"873",57.860001,59.369999,57.380001,58.77,1803400,56.381184
"874",59.189999,59.310001,57.630001,57.82,1470400,55.469803
"875",57.310001,57.610001,56.459999,57.400002,2007900,55.066879
"876",57.209999,57.209999,55.799999,56.77,1446400,54.462482
"877",56.720001,57.560001,55.990002,56.52,2430800,54.222645
"878",57.040001,57.57,56.41,57.549999,1766100,55.210777
"879",57.77,58.740002,57.59,58.419998,3315200,56.045414
"880",58.41,60.259998,58.27,59.959999,1959000,57.522816
"881",60.240002,60.880001,60.130001,60.299999,1634500,57.849003
"882",60.529999,61.259998,59.73,60.029999,1662000,57.58997
"883",59.43,60.09,59.09,59.490002,2145500,57.071918
"884",59.459999,59.689999,58.869999,59.400002,1820300,56.98558
"885",59.099998,59.34,57.66,58.990002,2639100,56.592243
"886",59.049999,59.830002,58.900002,59.470001,1921900,57.052734
"887",59.490002,60.380001,59.139999,59.380001,1818200,56.966393
"888",59.52,60.369999,59.23,60.099998,2132300,57.657124
"889",60.5,61.060001,59.630001,59.740002,1570500,57.311764
"890",59.700001,60.459999,59.529999,60.330002,1580900,57.877777
"891",60.720001,61.93,60.450001,61.759998,2256300,59.249653
"892",61.52,61.91,61.080002,61.400002,1086900,58.904289
"893",60.720001,62.200001,60.720001,62.139999,2258400,59.614208
"894",61.860001,64.379997,61.619999,64.080002,2537800,61.475353
"895",64.199997,64.639999,63.740002,64.050003,1640800,61.446579
"896",64.309998,64.75,63.169998,63.529999,1595900,60.947704
"897",63.380001,63.380001,62.57,62.990002,1123100,60.429661
"898",62.75,63.919998,62.689999,63.529999,1274800,60.947704
"899",63.720001,64.080002,63.490002,63.970001,1108400,61.369827
"900",63.400002,63.990002,63.310001,63.93,887300,61.331448
"901",63.759998,64.239998,63.209999,64.18,1409700,61.571285
"902",64.779999,64.779999,62.369999,62.970001,1339100,60.410469
"903",62.799999,63.439999,62.560001,63.09,1714200,60.525593
"904",63.360001,63.490002,62.290001,62.349998,1458100,59.815666
"905",61.84,62.450001,61.540001,61.75,1696200,59.630257
