"","LKQ.Open","LKQ.High","LKQ.Low","LKQ.Close","LKQ.Volume","LKQ.Adjusted"
"459",26.209999,26.84,26.08,26.379999,5581100,26.265364
"460",26.9,27.469999,26.280001,26.620001,4690900,26.504322
"461",26.6,26.950001,26.23,26.68,4358900,26.564062
"462",26.940001,27.559999,26.809999,27.27,5527700,27.151497
"463",27.360001,27.93,27.290001,27.67,4067900,27.549759
"464",27.92,28.16,27.610001,27.77,2347200,27.649324
"465",27.77,28.110001,27.690001,27.76,1879500,27.639368
"466",27.77,28.059999,27.57,27.870001,2079800,27.74889
"467",27.99,28.459999,27.73,28.389999,3055900,28.26663
"468",28.219999,28.82,28.219999,28.66,4037200,28.535458
"469",28.549999,28.809999,27.559999,27.73,2685700,27.609497
"470",27.690001,27.799999,27.190001,27.23,2902300,27.111671
"471",27.26,27.77,27.02,27.059999,2839500,26.94241
"472",27.42,28.049999,27.42,27.709999,3314700,27.589584
"473",27.58,28.01,27.09,27.799999,3045200,27.679193
"474",27.66,28.610001,27.6,28.4,4358300,28.276587
"475",28.389999,28.5,27.450001,27.49,2315400,27.370541
"476",27.1,27.559999,26.809999,26.950001,3817200,26.832888
"477",27.129999,27.6,27.030001,27.290001,1768300,27.171412
"478",27.1,27.48,27.08,27.34,529200,27.221193
"479",27.639999,27.809999,27.34,27.790001,2100900,27.669239
"480",27.700001,27.879999,27.41,27.620001,2259200,27.499977
"481",27.719999,28.040001,27.139999,28.030001,3633600,27.908195
"482",27.92,28.139999,27.719999,27.780001,2378800,27.659281
"483",27.83,27.99,27.52,27.84,2670300,27.719021
"484",28.42,28.629999,27.940001,28.27,2802600,28.147152
"485",28.23,28.26,26.639999,26.66,2391400,26.544147
"486",26.33,26.459999,25.67,26.360001,3515400,26.245453
"487",26.26,26.790001,25.58,25.629999,2535900,25.518623
"488",25.700001,26.1,25.059999,25.629999,2418000,25.518623
"489",26,26.129999,25.18,25.309999,2784500,25.200014
"490",25.6,26.219999,25.450001,25.83,4465400,25.717754
"491",25.959999,26.110001,25.200001,25.23,2134500,25.120361
"492",25,25.32,24.459999,24.6,2486700,24.493101
"493",24.559999,25.01,24.23,24.549999,3283200,24.443316
"494",24.780001,25.08,24.24,24.549999,4664200,24.443316
"495",24.59,25.34,24.01,24.33,4653700,24.224274
"496",24.280001,24.299999,23.459999,23.84,5738000,23.736403
"497",23.860001,24.25,23.540001,23.57,6378300,23.467575
"498",23.450001,24.07,23.139999,23.9,2894300,23.796141
"499",24.07,24.76,23.73,24.75,4340900,24.642448
"500",24.299999,24.5,23.190001,24.09,3921700,23.985315
"501",24.24,24.35,23.780001,23.959999,2962200,23.855881
"502",24.120001,24.25,23.32,23.73,2979900,23.626881
"503",23.360001,24.01,23.110001,23.700001,4174900,23.597012
"504",23.639999,23.709999,22.74,22.91,5245300,22.810444
"505",23.280001,24.200001,23.16,23.83,3416500,23.726446
"506",23.74,24.379999,23.65,24.17,3430300,24.064968
"507",24.48,24.83,24.280001,24.82,3449400,24.712143
"508",25.040001,25.799999,24.84,25.780001,3574900,25.667973
"509",25.469999,26.209999,25.129999,26.190001,4483000,26.076191
"510",26.01,26.469999,25.73,26.32,3611600,26.205626
"511",26.15,26.82,26.030001,26.65,2953000,26.534191
"512",26.700001,26.860001,26.41,26.66,3143100,26.544147
"513",26.629999,26.959999,26.469999,26.82,2470000,26.703453
"514",26.709999,27.280001,26.59,26.9,2991500,26.783104
"515",26.35,26.549999,25.59,26.25,5843200,26.135929
"516",26.059999,26.25,25.74,25.9,2746600,25.787451
"517",26.049999,26.209999,25.440001,25.809999,3577700,25.697842
"518",25.75,26.27,25.75,26.24,3670500,26.125973
"519",26.5,26.59,26.02,26.08,2345800,25.966669
"520",25.879999,26.309999,25.700001,26.299999,2651100,26.185711
"521",26.299999,26.42,26,26.27,1914700,26.155844
"522",26.450001,26.65,26.02,26.57,2020900,26.454538
"523",26.5,26.67,26.09,26.219999,1712400,26.10606
"524",26.17,26.5,25.98,26.43,2218700,26.315147
"525",26.43,27.17,26.18,27.17,2932700,27.051931
"526",27.190001,27.459999,26.959999,27.17,2566600,27.051931
"527",27.18,27.280001,26.950001,27.030001,2158000,26.91254
"528",26.940001,27,26.17,26.25,1368600,26.135929
"529",26.17,26.370001,25.969999,26.23,1777000,26.116016
"530",26.360001,26.469999,26.139999,26.42,1262500,26.305191
"531",26.51,26.76,26.469999,26.700001,2394000,26.583975
"532",26.84,27,26.530001,26.75,2428800,26.633757
"533",26.610001,26.709999,26.440001,26.459999,2000200,26.345016
"534",26.709999,27.16,26.370001,27.15,3107600,27.032019
"535",27.040001,27.120001,26.879999,27,2097400,26.882671
"536",27.059999,27.17,26.84,26.969999,2569800,26.8528
"537",26.98,27.450001,26.92,27.34,1734800,27.221193
"538",27.379999,27.52,27.09,27.33,2020800,27.211237
"539",27.620001,27.84,27.469999,27.52,2145400,27.400412
"540",27.530001,27.66,27.25,27.26,2124500,27.141541
"541",27.280001,27.440001,27.02,27.26,3858000,27.141541
"542",27.07,28.41,25.92,27.700001,6518800,27.57963
"543",27.92,28.18,27.290001,27.82,4115500,27.699106
"544",28.450001,29,27.65,28.1,3346900,27.97789
"545",28.17,28.309999,27.73,27.780001,3920300,27.659281
"546",28.35,28.67,27.93,28.469999,3793900,28.346281
"547",28.33,28.57,27.57,27.799999,2357900,27.679193
"548",27.540001,27.639999,27.24,27.35,2435800,27.23115
"549",27.43,27.58,27.219999,27.32,2450500,27.201281
"550",27.27,27.389999,26.84,26.870001,3461100,26.753237
"551",26.93,27.5,26.860001,27.34,4479900,27.221193
"552",27.309999,27.91,27.15,27.879999,3916200,27.758846
"553",27.889999,28.040001,27.58,27.860001,4649800,27.738934
"554",27.940001,28.33,27.639999,28.32,2045200,28.196934
"555",28.389999,28.98,28.35,28.639999,2800500,28.515543
"556",28.66,29,28.299999,28.700001,3136700,28.575283
"557",28.629999,29.16,28.6,29.01,1449200,28.883936
"558",28.85,28.940001,28.35,28.360001,1689200,28.236761
"559",28.299999,28.709999,28.219999,28.34,1577600,28.216848
"560",28.440001,28.59,28.08,28.32,2077600,28.196934
"561",28.41,28.559999,28.09,28.209999,1705300,28.087412
"562",28.32,28.43,28.030001,28.209999,2254500,28.087412
"563",28.42,28.540001,28.200001,28.379999,3601100,28.256672
"564",28.629999,29.23,28.629999,29.209999,2447300,29.083065
"565",29.209999,29.469999,29,29.17,1747100,29.043242
"566",29.4,29.940001,29.290001,29.639999,2519100,29.511198
"567",29.58,29.82,29.530001,29.76,2412500,29.630676
"568",29.879999,30.07,29.76,30.049999,2653800,29.919416
"569",30.059999,30.32,29.969999,30.18,2024300,30.048853
"570",30.129999,30.139999,29.940001,30.059999,1861200,29.929373
"571",30.120001,30.34,29.950001,30.33,1309300,30.1982
"572",30.379999,30.440001,30.26,30.389999,1224500,30.257938
"573",30.860001,30.92,30.379999,30.82,1400200,30.686069
"574",30.879999,31.07,30.629999,31.030001,1385200,30.895159
"575",31.17,31.219999,30.969999,31.110001,1345500,30.974812
"576",31.33,31.379999,31.01,31.120001,1510300,30.984768
"577",31.15,31.15,30.610001,30.780001,1992600,30.646246
"578",30.66,30.66,30.23,30.610001,2236100,30.476984
"579",30.690001,31.450001,30.610001,31.34,2468000,31.203812
"580",31.209999,31.68,31.209999,31.440001,2784100,31.303377
"581",31.1,31.1,29.290001,29.66,4843600,29.531111
"582",29.790001,30.059999,29.73,30.040001,2800400,29.90946
"583",30.129999,30.41,29.950001,30.08,3563800,29.949286
"584",30.120001,30.389999,30.01,30.1,5268100,29.9692
"585",30.09,30.18,29.59,29.639999,3407400,29.511198
"586",29.66,29.82,29.030001,29.049999,3458600,28.923761
"587",29.280001,29.32,28.6,28.790001,3693400,28.664892
"588",28.280001,28.6,28.18,28.5,2830300,28.376152
"589",28.280001,28.48,27.719999,27.98,2906400,27.858412
"590",27.85,28.09,27.76,27.83,2019400,27.709064
"591",27.610001,27.75,27.379999,27.42,3652900,27.300846
"592",27.35,27.370001,26.700001,27.32,7315000,27.201281
"593",26.84,26.99,26.52,26.780001,3530400,26.663628
"594",26.799999,27.27,26.799999,27.02,3736100,26.902584
"595",26.91,27.16,26.620001,27.08,3087100,26.962322
"596",27.16,27.530001,27,27.440001,5169600,27.320759
"597",27.25,27.49,27.07,27.1,2173900,26.982237
"598",26.940001,26.99,26.73,26.870001,1973100,26.753237
"599",26.93,27.25,26.93,27.16,1524600,27.041975
"600",27.09,27.26,26.889999,27,2808100,26.882671
"601",26.84,26.889999,26.370001,26.48,3087300,26.364929
"602",26.629999,26.719999,26.43,26.540001,2480400,26.424671
"603",26.549999,26.68,26.209999,26.32,2911500,26.205626
"604",26.190001,26.280001,25.93,26.049999,1812800,25.936798
"605",26.040001,26.34,25.719999,25.84,3241400,25.727711
"606",25.5,25.74,25.389999,25.65,2437500,25.538536
"607",25.67,25.940001,25.440001,25.629999,2601100,25.518623
"608",25.93,26.469999,25.85,26.389999,3107600,26.27532
"609",26.41,26.59,26.08,26.379999,2620000,26.265364
"610",26.389999,26.540001,25.77,25.940001,2825400,25.827278
"611",26.09,26.629999,26.030001,26.559999,2429900,26.444582
"612",26.67,27.09,26.65,26.75,2256800,26.633757
"613",26.99,26.99,26.530001,26.73,3373500,26.613844
"614",26.610001,26.610001,26.030001,26.190001,3000600,26.076191
"615",26.34,26.549999,26.190001,26.370001,2477200,26.255409
"616",26.33,26.389999,25.99,26.24,1096700,26.125973
"617",26.26,26.709999,26.059999,26.17,1047800,26.056278
"618",26.290001,26.610001,26.26,26.33,1518600,26.215582
"619",26.389999,26.6,26.209999,26.52,2077000,26.404757
"620",26.790001,26.84,26.48,26.67,1910200,26.554104
"621",26.65,27.16,26.51,26.639999,3803700,26.524235
"622",26.57,26.709999,26.200001,26.219999,3076700,26.10606
"623",26.190001,26.42,26.129999,26.27,4267600,26.155844
"624",26.41,26.469999,26.17,26.18,1692800,26.066235
"625",26.219999,26.51,26,26.26,3886400,26.145887
"626",26.33,26.68,26.27,26.610001,4293100,26.494366
"627",26.950001,27.16,26.700001,27.049999,2545900,26.932453
"628",27.09,27.139999,26.51,26.549999,2508800,26.434626
"629",26.65,26.860001,26.450001,26.690001,1628500,26.574018
"630",26.610001,26.719999,26.42,26.639999,2712200,26.524235
"631",26.5,26.639999,26.129999,26.129999,2326600,26.016451
"632",26.049999,26.190001,25.719999,26.030001,2860600,25.916887
"633",26.209999,26.309999,26.09,26.16,1565300,26.04632
"634",26.17,26.34,26.08,26.24,1502400,26.125973
"635",26.389999,26.870001,26.309999,26.82,1846800,26.703453
"636",26.629999,27,26.59,26.9,1817300,26.783104
"637",26.84,27.280001,26.709999,26.99,2177300,26.872713
"638",26.950001,26.950001,25.93,26.02,2323500,25.906929
"639",26,26.200001,25.57,25.68,4226600,25.568407
"640",25.780001,25.870001,24.889999,24.940001,4451000,24.831623
"641",24.889999,25.17,24.559999,25.030001,5534400,24.921232
"642",25.25,25.93,25.190001,25.85,3408200,25.737669
"643",25.870001,26.34,25.809999,26.24,2085700,26.125973
"644",25.9,27.870001,25.290001,27.58,4345600,27.46015
"645",27.25,28.17,27.1,27.73,3626800,27.609497
"646",27.700001,27.709999,27.049999,27.35,3230400,27.23115
"647",27.24,27.299999,26.6,26.9,2636600,26.783104
"648",26.940001,27.209999,26.709999,26.93,4034600,26.812975
"649",26.93,27.139999,25.790001,26.15,3083100,26.036364
"650",26.049999,26.049999,25.34,25.549999,1740100,25.438971
"651",25.110001,25.34,24.77,25.09,3576900,24.98097
"652",25.24,25.59,25.15,25.549999,2055500,25.438971
"653",25.16,25.66,24.959999,25.57,3343100,25.458885
"654",25.83,26.07,25.620001,25.940001,1827900,25.827278
"655",25.879999,25.879999,25.280001,25.440001,1853300,25.329451
"656",25.24,25.24,24.99,25.040001,1182900,24.931189
"657",25.030001,25.719999,24.870001,25.35,1934600,25.239841
"658",24.950001,25.15,24.57,24.75,2244800,24.642448
"659",24.809999,24.969999,24.440001,24.59,2544900,24.483143
"660",24.799999,25.690001,24.639999,25.57,2976800,25.458885
"661",26.620001,26.83,25.68,26.309999,3050400,26.195669
"662",26.139999,26.32,25.92,26.07,1917300,25.956711
"663",26.360001,26.450001,25.959999,26,3366700,25.887016
"664",26.040001,26.34,25.77,25.93,2489300,25.81732
"665",25.82,25.82,25.32,25.459999,3481100,25.349361
"666",25.82,26.01,25.190001,25.4,3049400,25.289623
"667",25.530001,25.639999,24.879999,25.030001,3682200,24.921232
"668",24.950001,25.709999,24.790001,25.65,2050600,25.538536
"669",25.860001,26.34,25.860001,26.190001,1654800,26.076191
"670",26.42,26.690001,26.219999,26.27,1786800,26.155844
"671",26.040001,26.09,25.450001,26,2460500,25.887016
"672",26.299999,26.459999,26.15,26.41,1790800,26.295235
"673",26.76,27.1,26.6,26.91,1932400,26.793062
"674",27,27.23,26.82,26.9,2184800,26.783104
"675",27.040001,27.440001,26.93,27.4,1905000,27.280931
"676",27.49,29.5,27.4,28.66,4393000,28.535458
"677",29.129999,29.16,28.1,29.08,2836700,28.953632
"678",30.68,32.830002,30.610001,32.549999,6981700,32.40855
"679",32.98,33.169998,32.59,32.740002,3560500,32.597729
"680",32.360001,32.790001,31.99,32.060001,2919100,31.920683
"681",32.09,32.32,31.68,32.23,2381600,32.089943
"682",32.279999,32.299999,31.75,31.940001,2320500,31.801205
"683",31.959999,32.25,31.83,31.889999,3674700,31.751421
"684",32.07,32.07,31.49,31.790001,4103000,31.651855
"685",31.68,31.98,31.379999,31.889999,2251300,31.751421
"686",31.950001,32.080002,31.379999,31.620001,2002200,31.482595
"687",31.610001,31.91,31.209999,31.610001,1905000,31.472639
"688",31.48,31.709999,31.290001,31.43,1701700,31.293421
"689",31.59,31.690001,31.110001,31.33,1737500,31.193853
"690",31.35,31.549999,31.219999,31.450001,2196700,31.313334
"691",31.629999,31.860001,30.799999,30.82,2009400,30.686069
"692",30.280001,30.68,29.969999,30.129999,2372600,29.999067
"693",30.17,30.35,29.370001,30.34,2043500,30.208157
"694",30.200001,30.549999,30.059999,30.51,1186400,30.377419
"695",30.41,30.51,30.120001,30.290001,1340200,30.158375
"696",29.950001,30.23,29.84,29.889999,1952800,29.760111
"697",30.030001,30.049999,29.59,29.610001,1806100,29.481329
"698",29.73,30.34,29.73,30.209999,1681000,30.07872
"699",30.540001,31.299999,30.540001,30.82,2368200,30.686069
"700",30.790001,30.84,30.6,30.75,1230200,30.616375
"701",31.299999,31.360001,30.75,31.030001,971900,30.895159
"702",30.91,31.209999,30.91,31.18,1096200,31.044506
"703",31.389999,31.459999,30.969999,31.23,1403300,31.094288
"704",31.190001,31.4,31.110001,31.25,1270400,31.114202
"705",31.5,31.67,31.4,31.65,1199200,31.512463
"706",31.66,32.139999,31.57,31.889999,1643900,31.751421
"707",31.799999,31.950001,31.639999,31.92,1130300,31.78129
"708",32.110001,32.119999,31.68,31.790001,1151500,31.651855
"709",31.639999,31.76,31.58,31.629999,1432100,31.49255
"710",31.790001,31.84,31.559999,31.67,1292200,31.532377
"711",31.629999,31.77,31.450001,31.610001,1011000,31.472639
"712",31.440001,31.620001,31.25,31.48,1513900,31.343203
"713",32.66,34.740002,32.209999,33.990002,4762600,33.842297
"714",34.59,35.150002,33.77,35.139999,3736800,34.987297
"715",35.16,36.029999,35.029999,35.84,2597100,35.684258
"716",35.830002,36.110001,35.290001,35.689999,1819600,35.534908
"717",35.790001,35.790001,35.34,35.41,1568300,35.256123
"718",35.59,35.84,34.98,35.099998,2118600,34.947472
"719",35.25,35.330002,34.970001,35.200001,1899200,35.047039
"720",34.939999,35.259998,34.759998,35.25,3450200,35.096821
"721",35.290001,36.209999,35.240002,36.18,2784100,36.022778
"722",35.98,35.98,35.07,35.209999,2048000,35.056992
"723",35.209999,35.419998,34.990002,35.169998,1696400,35.017166
"724",35.34,35.689999,35.009998,35.549999,2497200,35.395515
"725",35.41,35.98,35.119999,35.869999,4040700,35.714123
"726",35.889999,36.009998,35.009998,35.209999,2605300,35.056992
"727",35.150002,35.259998,34.779999,35.150002,3592900,34.997257
"728",35.259998,35.400002,34.849998,34.889999,1491300,34.738384
"729",35.029999,35.310001,34.740002,35,2803400,34.847908
"730",35.25,35.509998,34.970001,35.389999,3638600,35.23621
"731",35.540001,35.959999,35.400002,35.599998,2808000,35.445297
"732",35.220001,35.700001,35.200001,35.66,1504500,35.505039
"733",35.5,35.73,35.09,35.279999,683900,35.12669
"734",35.490002,35.650002,34.990002,35.32,2725900,35.166515
"735",34.970001,35.16,34.150002,34.419998,3534100,34.270424
"736",34.439999,35.32,34.439999,35.009998,2039200,34.857861
"737",35.330002,35.669998,34.959999,35.540001,2662500,35.385559
"738",35.740002,35.849998,35.630001,35.75,1601600,35.594646
"739",35.860001,35.950001,35.389999,35.619999,2273300,35.46521
"740",35.669998,35.869999,35.419998,35.48,1588000,35.325821
"741",35.41,35.93,35.41,35.77,1750500,35.614559
"742",35.779999,36.240002,35.580002,36.009998,2534000,35.853516
"743",36.009998,36.380001,35.720001,36.110001,2463600,35.953083
"744",36.27,36.380001,35.66,35.939999,2483000,35.783821
"745",35.959999,36.369999,35.900002,36.060001,2383400,35.903301
"746",36.07,36.630001,35.84,36.330002,2604200,36.172127
"747",36.450001,36.450001,35.650002,35.75,3118200,35.594646
"748",36.060001,36.220001,35.360001,35.93,4278700,35.773865
"749",36.040001,36.169998,35.669998,35.790001,1111000,35.634476
"750",35.779999,35.93,35.700001,35.889999,339100,35.734039
"751",35.860001,35.91,35.669998,35.889999,528400,35.734039
"752",36.009998,36.009998,35.59,35.869999,900600,35.714123
"753",35.98,36.080002,35.57,35.700001,1103400,35.544865
"754",35.57,35.759998,35.450001,35.700001,1210700,35.544865
"755",35.919998,36.02,35.23,35.799999,1673800,35.644428
"756",35.52,35.59,35.16,35.389999,1377500,35.23621
"757",35.189999,35.380001,34.779999,34.860001,1970900,34.708515
"758",34.799999,34.860001,34.48,34.669998,2196200,34.519337
"759",34.84,34.889999,34.349998,34.59,2123000,34.43969
"760",34.810001,34.849998,34.48,34.650002,2525900,34.499428
"761",34.700001,34.84,34.02,34.09,1232700,33.94186
"762",34.18,34.459999,33.880001,34.130001,1757700,33.981689
"763",34.099998,34.560001,33.869999,34.34,1891500,34.190773
"764",34.200001,34.389999,33.849998,33.919998,1216200,33.772598
"765",34.099998,34.77,33.970001,34.740002,1478700,34.589039
"766",34.98,34.990002,34.16,34.610001,2232200,34.459602
"767",34.580002,34.59,33.959999,34.23,1550100,34.081253
"768",34.299999,34.400002,33.919998,33.919998,1358100,33.772598
"769",33.73,34.43,33.52,34.349998,1582400,34.200729
"770",34.27,34.310001,33.540001,33.610001,1179800,33.463947
"771",33.02,33.57,32.91,33.060001,1615600,32.916336
"772",33.189999,33.52,33.02,33.439999,1127400,33.294685
"773",33.470001,33.759998,33.369999,33.490002,808300,33.344471
"774",33.23,33.650002,33,33.610001,933500,33.463947
"775",33.529999,33.59,32.560001,32.689999,1602600,32.547943
"776",33.099998,33.439999,32.470001,32.580002,1950000,32.438423
"777",33.07,33.57,32.98,33.259998,1592000,33.115467
"778",33.560001,34.139999,33.48,34.07,1718300,33.921947
"779",34.25,34.25,33.18,33.220001,1578400,33.075642
"780",33.049999,33.110001,32.77,32.93,1236600,32.786903
"781",32.889999,33.240002,32.700001,33.189999,1607100,33.045769
"782",33.259998,33.849998,33.150002,33.580002,923200,33.434078
"783",33.630001,33.91,33.459999,33.740002,953600,33.593384
"784",33.540001,33.939999,33.490002,33.849998,1138600,33.702904
"785",33.869999,33.91,33.119999,33.200001,1354600,33.055729
"786",33.200001,33.509998,32.990002,33.25,2249800,33.105511
"787",33.34,34.220001,33.34,34,2734400,33.852253
"788",33.009998,34.189999,32.200001,34.02,4370000,33.872166
"789",34.040001,34.040001,32.68,33.040001,3734400,32.896423
"790",32.279999,32.66,32.040001,32.330002,2492800,32.18951
"791",32.25,32.630001,31.25,31.32,2953100,31.183897
"792",31.540001,32.040001,30.540001,30.540001,2783900,30.407288
"793",30.299999,31,29.66,29.719999,2863400,29.590851
"794",28.879999,29.639999,28.610001,29.58,3765100,29.45146
"795",29.57,29.91,28.91,29.9,3087400,29.770067
"796",29.75,30.15,28.43,28.73,4181400,28.605152
"797",29.25,29.780001,28.639999,29.65,2710100,29.521154
"798",28.719999,28.879999,27.67,28.23,4350600,28.107325
"799",27.25,28.16,27.16,27.52,4390200,27.400412
"800",26.08,26.93,25.610001,25.9,3993500,25.787451
"801",26.610001,27.6,25.870001,27.58,4047100,27.46015
"802",26.85,27.190001,26.280001,26.809999,3253900,26.693495
"803",25.440001,26.15,23.790001,23.83,3918900,23.726446
"804",24.969999,25.559999,23.309999,24.9,3463200,24.791796
"805",23,23.66,20.23,20.360001,3374100,20.271526
"806",20.83,21.57,19.33,19.690001,5400400,19.604437
"807",18.52,18.620001,14,15.9,6219500,15.830906
"808",15.63,17.85,14.62,17.379999,5542600,17.304474
"809",17.530001,18.200001,15.74,16.299999,4992200,16.229168
"810",16.17,16.17,13.31,13.9,3761800,13.839597
"811",14.84,17.34,14.83,16.959999,4243300,16.886299
"812",17.24,20.190001,17.09,20,4950100,19.91309
"813",20.040001,22.51,20.02,22.25,5118800,22.153313
"814",20.93,21.780001,20.299999,21.360001,4038100,21.267179
"815",21.57,21.74,20.200001,21,2951000,20.908743
"816",20.92,21.450001,20.299999,20.51,4170400,20.420874
"817",19.34,19.790001,18.620001,19.129999,3058700,19.046869
"818",18.93,19.639999,17.91,18.51,3097300,18.429564
"819",18.620001,18.799999,17.09,17.35,2896800,17.274605
"820",18.440001,20.1,18.440001,20.059999,3350700,19.972828
"821",21.620001,22.360001,20.780001,20.940001,2796900,20.849005
"822",21.33,22.209999,20.99,22,1802400,21.904398
"823",22.66,23.5,22.17,22.530001,2491800,22.432096
"824",22.41,22.440001,20.879999,21.34,2694300,21.247267
"825",21.35,22.040001,21.01,21.440001,3894600,21.346832
"826",20.41,20.66,19.75,20.389999,2146800,20.301394
"827",20.35,20.77,19.719999,19.84,1960600,19.753784
"828",20.5,21.57,20.280001,20.940001,2522800,20.849005
"829",20.43,20.77,19.879999,20.34,2550200,20.251612
"830",19.58,20.129999,19.43,19.93,1897400,19.843393
"831",20.469999,20.48,19.85,20.15,2190800,20.062437
"832",20.35,21.129999,20.35,20.469999,1431200,20.381046
"833",20.68,21.75,20.620001,21.33,2630900,21.23731
"834",21.440001,22.98,21.440001,22.77,2576300,22.671053
"835",23.549999,24.559999,23.42,23.99,3046000,23.88575
"836",24.690001,25.559999,24.5,25.299999,2965600,25.190058
"837",27.110001,27.5,25.41,26.15,6553800,26.036364
"838",25.4,25.610001,24.459999,24.809999,3810800,24.702187
"839",24.42,24.889999,24.07,24.620001,3130300,24.513014
"840",25.139999,25.6,24.709999,24.98,2597300,24.871449
"841",24.940001,25.32,23.959999,24,4136000,23.895706
"842",24.41,25.559999,24.41,25.200001,2976300,25.090494
"843",25.719999,26.389999,25.719999,26.280001,2126300,26.1658
"844",25.959999,26.15,25.02,25.389999,1967600,25.279667
"845",25.43,25.74,24.24,24.25,1550900,24.144621
"846",23.959999,23.959999,22.379999,22.68,2120300,22.581444
"847",22.129999,23.559999,21.42,23.540001,2052600,23.437708
"848",23.42,23.780001,22.969999,23.6,1437200,23.497446
"849",24.709999,26.040001,24.709999,25.780001,2245800,25.667973
"850",25.629999,25.940001,24.879999,24.92,2101100,24.811708
"851",25.290001,26,25.280001,25.52,1732700,25.409101
"852",25.23,25.98,25.16,25.52,1828900,25.409101
"853",25.450001,25.549999,24.93,25.34,1031300,25.229885
"854",26.52,27.17,25.9,27.040001,2428800,26.922497
"855",27.4,28.540001,27.4,28.370001,2792000,28.246717
"856",29.129999,29.35,27.620001,27.709999,2787900,27.589584
"857",27.469999,27.84,27.02,27.459999,4230800,27.340672
"858",27.530001,28.15,27.440001,28.049999,1567200,27.928106
"859",28.540001,28.780001,28,28.209999,1923400,28.087412
"860",28.65,30.299999,28.25,30.17,2435600,30.038895
"861",29.74,30.6,29.219999,30.450001,2947300,30.317678
"862",31.43,32.169998,30.110001,30.280001,2345900,30.148418
"863",29.790001,31.139999,29.290001,29.65,3846300,29.521154
"864",28.969999,29.41,28.48,28.5,2423500,28.376152
"865",28.459999,28.690001,27.27,27.459999,3195900,27.340672
"866",26.469999,26.620001,25.530001,26.299999,5548400,26.185711
"867",27.559999,27.65,25.389999,25.889999,2616300,25.777493
"868",24.77,27.4,24,27.15,3918000,27.032019
"869",28.370001,28.49,27.059999,27.92,2763900,27.798674
"870",27.790001,27.92,26.639999,26.9,3274300,26.783104
"871",26.309999,26.83,25.9,25.98,4137700,25.867102
"872",26.540001,26.940001,25.82,25.93,3880400,25.81732
"873",25.690001,26.26,25.16,26.16,3218200,26.04632
"874",26.65,27.08,25.959999,26.469999,1947700,26.354973
"875",25.98,26.01,24.719999,24.780001,2626000,24.672318
"876",24.59,25.24,24.35,25.190001,2169600,25.080536
"877",25.16,25.280001,24.690001,24.77,3684200,24.662361
"878",25.25,25.93,24.809999,25.83,1956300,25.717754
"879",25.799999,26.370001,25.450001,26.200001,1914800,26.086147
"880",26.15,26.280001,24.959999,25.08,2868800,24.971014
"881",25.83,26.6,25.25,25.9,2097100,25.787451
"882",26.49,26.59,25.610001,25.940001,1225200,25.827278
"883",25.620001,25.950001,25.51,25.58,1481500,25.468842
"884",25.75,26,25.360001,25.690001,1967900,25.578363
"885",25.83,25.879999,24.99,25.450001,2086600,25.339407
"886",25.52,25.84,25.379999,25.66,1522300,25.548494
"887",25.85,26.49,25.540001,25.700001,1392600,25.58832
"888",25.43,26.02,25.26,26,2332700,25.887016
"889",26.809999,28.700001,26.309999,28.469999,3860200,28.346281
"890",28.18,28.629999,28.030001,28.450001,2434500,28.32637
"891",28.42,28.77,27.959999,28.49,3004900,28.366196
"892",28.360001,28.360001,27.51,27.639999,1874000,27.519888
"893",27.709999,28.4,27.709999,27.950001,1852200,27.828543
"894",27.940001,28.709999,27.75,28.51,1765700,28.386108
"895",28.870001,28.870001,27.950001,28.16,2402900,28.03763
"896",28.120001,28.389999,27.76,27.959999,2539700,27.838497
"897",28.02,28.26,27.280001,27.73,2919800,27.609497
"898",27.459999,27.75,27.32,27.41,2110600,27.290888
"899",27.5,28.43,27.43,28.379999,3670100,28.256672
"900",28.18,29.629999,27.440001,29.209999,4499700,29.083065
"901",29.32,29.35,27.66,28.190001,2966200,28.067499
"902",28.17,28.799999,27.879999,28.66,2989100,28.535458
"903",28.780001,29.1,28.65,28.799999,2125700,28.674849
"904",28.91,30.16,28.73,30.01,3127600,29.879591
"905",29.780001,30.219999,29.51,30.049999,3018300,29.919416
"906",29.9,30.200001,29.73,30.139999,1893300,30.009026
"907",30.219999,30.92,30.18,30.76,2095500,30.626331
"908",31.049999,31.790001,31.049999,31.459999,3331900,31.323288
"909",32,32.700001,31.440001,32.310001,5336400,32.169598
"910",32.07,32.27,31.16,31.33,2100200,31.193853
"911",31.209999,31.719999,30.879999,31.49,1564600,31.353159
"912",31.629999,31.790001,31.23,31.33,2647100,31.193853
"913",31.360001,31.48,31.02,31.049999,3074300,30.91507
"914",31.1,31.59,30.799999,31.34,1659800,31.203812
"915",30.98,31.209999,30.83,30.950001,1718900,30.815506
"916",30.91,31.01,30.58,30.92,2409500,30.785637
"917",31.290001,31.690001,30.92,31.65,1260200,31.512463
"918",31.84,31.969999,31.190001,31.74,2468200,31.602072
"919",31.629999,31.959999,31.559999,31.860001,1996000,31.721552
"920",31.98,32.27,31.719999,31.76,2369800,31.621986
"921",31.84,32.630001,31.700001,32.619999,3476100,32.478249
"922",32.439999,32.560001,31.639999,31.74,2551300,31.602072
"923",31.48,31.85,31.120001,31.82,2334700,31.681725
"924",32.049999,33.240002,31.959999,33.189999,2996700,33.045769
