"","BKR.Open","BKR.High","BKR.Low","BKR.Close","BKR.Volume","BKR.Adjusted"
"457",29.02,29.17,27.360001,27.389999,3614000,24.47942
"458",27.82,28.16,27.469999,27.549999,3299900,24.622416
"459",27.1,27.950001,26.68,27.360001,4953100,24.452608
"460",27.5,27.77,26.1,26.59,4944100,23.764431
"461",27.51,27.51,25.549999,27.26,7803700,24.363235
"462",27.4,27.700001,26.629999,26.690001,6849900,23.853807
"463",26.91,27.129999,25.559999,25.889999,5757400,23.138819
"464",26.120001,26.48,25.559999,26.07,5121800,23.299688
"465",26.51,26.959999,26.049999,26.85,4957900,23.996805
"466",26.879999,27.299999,26.6,27.16,6124100,24.273859
"467",27.530001,27.790001,26.549999,27.049999,3369600,24.175549
"468",27,27.309999,26.559999,26.75,4053300,23.907429
"469",26.299999,26.91,25.35,25.51,8250500,22.7992
"470",25.610001,25.67,23.450001,23.639999,7951600,21.127909
"471",23.799999,24.459999,23.450001,23.799999,12869600,21.270906
"472",23.26,23.76,22.549999,23.15,79090500,20.689978
"473",23.200001,23.77,22.91,23.280001,15060200,20.96921
"474",23.5,23.799999,23.25,23.370001,16835800,21.05028
"475",23.299999,23.549999,22.68,23,9407800,20.717003
"476",22.469999,22.719999,21.9,22.41,10927500,20.185566
"477",22.780001,22.98,22.41,22.52,5112200,20.284647
"478",21.82,22.469999,21.67,22.459999,3648100,20.230602
"479",22.700001,22.940001,22.34,22.66,6159300,20.410748
"480",22.639999,22.709999,22.200001,22.379999,9160300,20.158543
"481",22.459999,22.98,22.120001,22.940001,5843900,20.66296
"482",23,23.41,22.799999,23.110001,6214900,20.816082
"483",22.860001,23.08,22.41,22.82,14481800,20.554871
"484",23.34,23.549999,22.709999,23.25,8005200,20.942184
"485",23.27,23.450001,22.059999,22.139999,6976500,19.942366
"486",21.629999,21.709999,21.049999,21.469999,7052100,19.338873
"487",21.959999,22.299999,21.52,21.66,5081200,19.510015
"488",21.34,21.6,20.85,21.27,4871000,19.158722
"489",21.58,21.719999,20.809999,21.290001,6700000,19.176741
"490",21.66,22.08,21.559999,21.57,5014300,19.428947
"491",21.42,22.16,21.27,22.030001,5966900,19.843285
"492",21.809999,22.08,21.280001,21.450001,9238400,19.320858
"493",21.4,22.09,21.280001,21.620001,6505000,19.47398
"494",21.610001,21.790001,21.049999,21.219999,5191400,19.113688
"495",21.48,22.219999,20.82,21.040001,8910800,18.951555
"496",20.75,21.389999,20.690001,20.82,6532900,18.753391
"497",20.690001,21.33,20.65,20.870001,10352800,18.798428
"498",20.74,21.24,20.459999,20.48,2644100,18.447138
"499",20.6,21.52,20.09,21.52,4106300,19.383911
"500",21.049999,21.49,20.41,21.48,6581000,19.347878
"501",21.629999,22.120001,21.15,21.440001,4525200,19.31185
"502",21.57,21.58,21.01,21.5,3802100,19.365892
"503",21.190001,21.629999,20.84,21.049999,7150000,18.960564
"504",21.09,21.35,20.540001,20.91,6672900,18.834457
"505",21.34,22.120001,21.27,21.959999,5040400,19.78023
"506",21.940001,22.75,21.82,22.549999,4740000,20.31167
"507",22.83,23.27,22.639999,23.209999,4959100,20.906157
"508",23.5,23.780001,23.17,23.17,5217000,20.870127
"509",23.02,23.77,22.93,23.35,5316500,21.032265
"510",23.139999,23.25,22.700001,23.1,4876100,20.807077
"511",22.860001,23.360001,22.690001,23.24,4804100,20.933178
"512",23.360001,23.65,22.950001,23.02,3370700,20.735018
"513",22.93,23.280001,22.780001,23.15,4029200,20.852112
"514",22.91,23.709999,22.77,23.65,3884300,21.302485
"515",23.98,24.360001,23.73,24.120001,4566700,21.725832
"516",23.870001,24.02,23.49,23.77,5088900,21.410574
"517",23.76,23.9,22.940001,22.98,4654900,20.698986
"518",22.84,23.360001,22.790001,23.040001,4706600,20.753033
"519",23.309999,23.66,22.98,23.49,6687200,21.158365
"520",23.280001,23.280001,22.620001,22.98,4181100,20.698986
"521",23.209999,23.360001,23.02,23.16,3365200,20.861124
"522",23.280001,24.16,23.18,23.940001,4274900,21.563698
"523",24.07,24.959999,23.440001,23.57,9064600,21.230425
"524",23.52,24.59,23.379999,24.35,4559400,22.101789
"525",24.27,25.01,23.959999,24.58,6067000,22.310553
"526",24.559999,25.200001,24.549999,25.030001,6189200,22.719004
"527",25.02,25.370001,24.860001,24.879999,4800900,22.582855
"528",24.690001,25.040001,23.860001,24.389999,5052300,22.138096
"529",24.280001,24.690001,24.18,24.610001,4403700,22.337784
"530",24.42,24.940001,24.33,24.82,3831100,22.528393
"531",25.120001,25.299999,24.58,24.74,6388400,22.45578
"532",24.76,25.57,24.709999,25.129999,4004400,22.809769
"533",25,25.75,24.98,25.639999,6223600,23.272684
"534",25.889999,26.030001,25.68,25.83,4119200,23.445141
"535",25.690001,26.139999,25.549999,26.09,2939700,23.681137
"536",26.129999,26.98,26.129999,26.58,4672700,24.125896
"537",26.67,26.67,26.120001,26.27,4052300,23.844517
"538",26.49,26.559999,26.209999,26.35,3507200,23.917133
"539",26.26,26.92,26.18,26.75,3393000,24.280199
"540",26.780001,27.09,26.440001,26.75,4086700,24.280199
"541",26.799999,26.889999,26.530001,26.67,2526600,24.207584
"542",26.76,26.799999,26.16,26.379999,4311600,23.944357
"543",26.58,27.129999,26.530001,27.1,4128500,24.597885
"544",27.280001,27.51,26.73,27.09,4308300,24.588804
"545",27.15,27.18,26.76,27.110001,4287700,24.606962
"546",27.030001,27.030001,26.18,26.309999,4412400,23.880823
"547",26.290001,26.360001,25.75,26.049999,3988700,23.644827
"548",25.639999,25.790001,25.219999,25.73,3554700,23.354376
"549",26.08,26.780001,26.030001,26.5,4563000,24.053282
"550",26.65,26.91,26.57,26.82,3879400,24.343737
"551",27.08,27.370001,26.959999,27.25,3097600,24.734034
"552",27.280001,27.790001,27.25,27.709999,5624200,25.151562
"553",27.559999,28.030001,27.559999,27.85,9978700,25.278639
"554",28.01,28.41,28.01,28.18,4398000,25.578169
"555",28.459999,28.610001,27.66,27.82,4848400,25.251406
"556",27.84,28.48,27.629999,28.25,4939700,25.641705
"557",28.17,28.65,27.959999,28.459999,3163700,25.832319
"558",28.27,28.32,27.15,27.16,4306300,24.652346
"559",26.950001,27.469999,26.889999,27.43,2448300,24.897413
"560",27.68,28.110001,27.34,27.68,2738100,25.124334
"561",27.690001,27.879999,27.110001,27.280001,2487800,24.761265
"562",27.16,27.450001,26.870001,27.16,3084900,24.652346
"563",27.48,27.82,27.32,27.719999,7450800,25.160639
"564",27.92,28.15,27.639999,27.84,4567200,25.269562
"565",27.860001,27.93,26.84,26.99,5730000,24.498039
"566",27.18,27.440001,26.25,26.469999,5338000,24.026049
"567",26.559999,26.780001,26.18,26.77,4255900,24.298351
"568",26.83,27.139999,26.65,26.780001,3982600,24.30743
"569",26.85,27.27,26.49,26.82,4881700,24.343737
"570",26.690001,26.83,26.379999,26.68,4457700,24.21666
"571",26.809999,26.98,26.68,26.870001,3018900,24.38912
"572",26.84,26.99,26.389999,26.66,2695500,24.198509
"573",27.07,27.129999,26.33,26.379999,4508600,23.944357
"574",26.25,26.440001,25.92,25.950001,2892500,23.554062
"575",26.049999,26.139999,25.610001,25.84,4412300,23.454218
"576",25.98,26.280001,25.57,25.780001,3486900,23.399757
"577",25.870001,26.049999,25.440001,25.6,2879400,23.23638
"578",25.809999,26.68,25.65,26.6,4087700,24.144045
"579",26.6,26.93,25.809999,25.969999,7332300,23.572212
"580",26.08,26.24,25.58,25.610001,3725300,23.245453
"581",25.6,25.91,25.440001,25.57,4365800,23.20915
"582",25.32,25.780001,25.15,25.58,3062900,23.218222
"583",25.48,26.049999,25.459999,25.969999,3722000,23.572212
"584",25.639999,25.809999,23.75,24.02,10785700,21.802258
"585",23.950001,24.34,23.42,23.549999,7400400,21.375652
"586",23.41,23.82,23.18,23.52,4682400,21.348421
"587",23.799999,24.280001,23.76,24.129999,4917100,21.902102
"588",23.809999,24.24,23.700001,23.940001,3463100,21.729643
"589",23.6,23.639999,23.01,23.209999,2857100,21.067043
"590",23.25,23.4,22.879999,22.950001,3673900,20.831049
"591",22.76,22.77,22.17,22.610001,6478600,20.522444
"592",22.52,22.57,22.040001,22.32,3950600,20.259214
"593",22.01,22.09,21.309999,21.74,4444100,19.732769
"594",21.969999,22.459999,21.969999,22.280001,3404000,20.222912
"595",22.02,22.82,21.92,22.74,2678900,20.64044
"596",22.799999,23,22.59,22.98,3052500,20.858276
"597",22.700001,23.27,22.66,22.91,4270100,20.794741
"598",22.66,23.360001,22.629999,23.290001,4750600,21.307066
"599",23.290001,23.83,23.27,23.610001,3882600,21.599821
"600",23.35,23.540001,23.23,23.360001,5351200,21.371103
"601",22.860001,23.08,22.440001,23.059999,6555600,21.096645
"602",23.219999,23.360001,22.139999,22.209999,5048200,20.319016
"603",22.25,22.379999,21.889999,22.17,4250300,20.282423
"604",21.84,21.84,21.35,21.700001,4033000,19.852438
"605",21.639999,21.77,21,21.17,3345400,19.367561
"606",20.76,21.469999,20.6,21.41,5449900,19.587128
"607",21.5,22.139999,21.469999,21.84,5017400,19.980522
"608",22.129999,22.290001,21.51,22.040001,4720500,20.163492
"609",22.049999,22.280001,21.450001,22.23,3905700,20.337317
"610",22.27,23.08,22.209999,22.950001,5709900,20.996012
"611",23.08,23.540001,22.82,23.32,4241000,21.334507
"612",23.48,23.77,23.26,23.41,3219600,21.416847
"613",23.6,23.719999,23.139999,23.16,3697500,21.188133
"614",22.92,22.99,22.280001,22.299999,3622500,20.401352
"615",22.620001,22.790001,22.35,22.780001,3088800,20.840487
"616",22.75,22.75,21.77,22.15,4031700,20.264122
"617",22.120001,22.83,21.91,22.4,3804700,20.49284
"618",22.469999,23.16,22.440001,23.09,5238100,21.124092
"619",23.16,23.370001,22.93,23.32,3187400,21.334507
"620",23.68,24.440001,23.68,24.360001,4282400,22.285963
"621",24.43,25.200001,24.43,25.17,7018100,23.026999
"622",25.200001,25.35,24.629999,24.719999,3145700,22.615313
"623",24.65,24.809999,24.35,24.620001,2885700,22.523829
"624",24.780001,25.32,24.629999,24.75,3669700,22.642759
"625",24.74,25.01,24.559999,24.690001,3301900,22.587868
"626",24.76,25.07,24.42,24.629999,9899300,22.532974
"627",24.99,25.5,24.93,25.18,4256600,23.036152
"628",25.16,25.360001,24.23,24.52,6348600,22.432339
"629",24.65,24.65,24.02,24.51,1584500,22.423193
"630",24.360001,24.549999,24.17,24.549999,1951800,22.459784
"631",24.49,25.200001,24.33,25.190001,3622900,23.0453
"632",25.059999,25.129999,24.84,25,3473200,22.871471
"633",25.25,25.450001,25.030001,25.379999,2234200,23.21912
"634",25.32,25.360001,25,25.24,3322800,23.091038
"635",25.34,25.440001,24.98,25.01,2563700,22.880621
"636",25.030001,25.059999,24.620001,24.690001,3081300,22.587868
"637",24.629999,24.65,24.040001,24.09,5331900,22.038952
"638",24.1,24.27,23.190001,23.190001,8302000,21.21558
"639",23.129999,23.33,22.59,23.309999,11212900,21.325361
"640",23.299999,23.77,23.030001,23.559999,5471900,21.554073
"641",23.700001,24.15,23.700001,23.959999,4344400,21.920021
"642",23.959999,24.52,23.940001,24.309999,4163300,22.240217
"643",24.299999,25,24.299999,24.860001,2889200,22.743397
"644",25,25.02,24.4,24.620001,3396000,22.523829
"645",24.49,24.91,24.49,24.84,3898300,22.725092
"646",24.790001,24.83,23.870001,24.09,2924700,22.038952
"647",23.92,24.57,23.639999,24.51,6000100,22.423193
"648",24.9,25.950001,24.610001,25.389999,7307200,23.228266
"649",24.940001,25.790001,24.75,25.27,6346400,23.118484
"650",25.370001,25.370001,23.93,24.08,5043200,22.0298
"651",23.59,23.950001,23.4,23.809999,4401200,21.782789
"652",24.01,24.18,23.16,23.690001,3429900,21.673006
"653",23.08,23.459999,22.74,23.360001,4421600,21.371103
"654",23.4,24.16,23.07,24.139999,4279500,22.084692
"655",24.1,24.110001,23.389999,23.68,3147200,21.66386
"656",23.5,23.93,23.290001,23.42,4479000,21.590109
"657",23.309999,23.969999,23.23,23.57,3328000,21.728392
"658",22.93,23.01,21.76,22.01,5437400,20.290277
"659",21.77,21.860001,20.43,20.709999,7326700,19.09185
"660",20.870001,21.299999,20.620001,21.059999,6012700,19.414503
"661",21.5,21.700001,21.24,21.42,4087000,19.746378
"662",21.280001,21.290001,20.73,21.110001,4e+06,19.4606
"663",21.290001,21.4,21.1,21.24,2906000,19.580442
"664",21.280001,21.959999,21.280001,21.43,4029700,19.755596
"665",21.040001,21.85,20.790001,20.879999,5048700,19.248569
"666",21.200001,21.48,20.950001,21.299999,4018400,19.635754
"667",21.559999,21.82,21.25,21.290001,3887400,19.626535
"668",21.35,21.99,21.17,21.639999,4271400,19.949188
"669",21.860001,22.27,21.76,21.879999,3308500,20.170435
"670",22.030001,22.200001,21.59,21.690001,4984700,19.995285
"671",21.27,22.209999,21.1,22.15,5157400,20.419338
"672",22.450001,22.690001,22.190001,22.610001,5410500,20.843399
"673",23.040001,24.040001,22.940001,23.52,4927400,21.682297
"674",23.379999,23.65,23.16,23.530001,3744000,21.691517
"675",23.66,24.290001,23.540001,24.18,4558800,22.290726
"676",24.379999,24.73,24.02,24.110001,3551500,22.226198
"677",23.25,23.700001,22.219999,22.290001,12446500,20.548403
"678",21.65,22.879999,21.360001,22.639999,67849800,20.871052
"679",22.959999,23,22.200001,22.719999,10862400,20.944799
"680",23.530001,23.889999,22.639999,23.809999,22371500,21.949638
"681",23.389999,23.700001,22.85,23.379999,8635700,21.553236
"682",23.35,23.74,23.08,23.23,5777700,21.414957
"683",23.459999,23.530001,23.1,23.209999,4691400,21.396517
"684",23.27,23.6,22.92,23.59,14539200,21.746828
"685",23.450001,24.389999,23.450001,23.9,12239800,22.032606
"686",23.690001,24.110001,23.24,23.65,8521300,21.802139
"687",23.4,24.290001,23.35,24.290001,8950800,22.392132
"688",24.08,24.18,23.4,23.93,8708600,22.060263
"689",23.84,24.379999,23.709999,24.040001,31637300,22.161671
"690",23.879999,24.01,23.030001,23.200001,8175900,21.3873
"691",23.379999,23.389999,22.66,22.67,6917300,20.898706
"692",22.65,22.65,22.07,22.139999,4997400,20.410122
"693",22.030001,22.700001,21.780001,22.690001,5886300,20.917149
"694",22.690001,22.799999,22.290001,22.469999,4581000,20.714338
"695",22.49,22.549999,21.889999,21.9,3898900,20.188873
"696",21.690001,21.82,21.370001,21.379999,3177000,19.709503
"697",21.629999,21.67,21.27,21.610001,2512300,19.921532
"698",21.73,21.959999,21.68,21.799999,2959700,20.096687
"699",22.120001,22.49,21.950001,22.23,5342900,20.493092
"700",21.92,22.389999,21.799999,22.32,3646300,20.576059
"701",22.32,22.690001,22.200001,22.299999,4672500,20.557619
"702",22.309999,22.42,21.959999,21.99,3471300,20.271839
"703",22.17,22.559999,22.040001,22.08,4242400,20.354809
"704",22.08,22.08,22.08,22.08,0,20.354809
"705",21.76,22.33,21.540001,22.120001,7115800,20.391687
"706",22.280001,22.860001,22.1,22.629999,2916400,20.861834
"707",22.5,23.200001,22.299999,23.120001,3881000,21.313549
"708",23.049999,23.07,21.950001,22.33,3629500,20.585276
"709",22.299999,22.610001,22.24,22.379999,4476300,20.631369
"710",22.549999,22.690001,21.83,21.99,4157000,20.271839
"711",21.82,22.49,21.59,21.9,8288500,20.188873
"712",22.530001,23.120001,21.540001,21.620001,6093800,19.930752
"713",21.469999,21.52,20.92,21.4,5654300,19.72794
"714",21.5,21.969999,21.35,21.9,4244600,20.188873
"715",22.08,22.549999,21.959999,22.35,4639400,20.603714
"716",22.24,22.790001,22.1,22.629999,4229300,20.861834
"717",22.57,22.68,21.85,21.950001,3532500,20.234966
"718",22.01,22.34,21.91,22.08,3944100,20.523108
"719",21.870001,22.27,21.59,22.25,2989000,20.68112
"720",21.9,22.32,21.51,22.209999,2449300,20.64394
"721",22.389999,22.450001,21.91,22.09,3221800,20.5324
"722",21.959999,22.030001,21.57,21.639999,2236500,20.114134
"723",21.639999,22.01,21.540001,21.889999,2587200,20.346504
"724",22.129999,22.85,22.09,22.690001,4469300,21.090097
"725",22.58,22.58,21.82,22.17,10998300,20.606762
"726",22.15,22.34,21.82,22.01,3622600,20.458042
"727",22.26,22.790001,22.059999,22.42,3204800,20.839134
"728",22.58,22.700001,22.299999,22.59,3067800,20.997149
"729",22.59,23.049999,22.389999,22.42,3481100,20.839134
"730",22.299999,22.75,22.08,22.540001,3678500,20.950674
"731",22.559999,22.709999,22.389999,22.610001,7738700,21.015739
"732",22.52,22.67,22.16,22.549999,3115500,20.959969
"733",22.32,22.67,22.23,22.42,1993600,20.839134
"734",22.41,22.549999,21.870001,22.139999,3491400,20.578876
"735",21.82,21.93,21.309999,21.32,5252300,19.816696
"736",21.52,22.17,21.43,22.17,4406600,20.606762
"737",22.32,22.440001,22.059999,22.139999,2855600,20.578876
"738",22.139999,22.540001,22.02,22.209999,5339700,20.64394
"739",22.129999,22.690001,22.049999,22.25,4963500,20.68112
"740",22.85,22.93,22.18,22.34,8649500,20.764774
"741",22.379999,22.719999,22.379999,22.68,7882000,21.080801
"742",22.889999,23.889999,22.700001,23.76,7255400,22.084648
"743",23.99,24.049999,23.59,23.639999,4890600,21.97311
"744",23.879999,24.25,23.73,23.950001,5239300,22.261251
"745",23.940001,24.379999,23.870001,24.370001,4806600,22.651636
"746",24.379999,24.9,24.25,24.73,5406800,22.986256
"747",24.610001,25.049999,24.610001,24.969999,4404500,23.20933
"748",25.07,25.280001,24.879999,25.09,10048100,23.320868
"749",25.02,25.6,24.99,25.51,3453700,23.711256
"750",25.42,25.74,25.41,25.48,958400,23.683369
"751",25.709999,25.719999,25.42,25.559999,2146700,23.757729
"752",25.66,25.809999,25.35,25.49,2555900,23.692663
"753",25.57,25.9,25.49,25.629999,2828500,23.822792
"754",25.4,25.639999,25.09,25.629999,3114100,23.822792
"755",25.68,25.73,25.34,25.610001,4714900,23.804203
"756",25.950001,25.99,25.360001,25.639999,3125700,23.832087
"757",25.719999,25.790001,25.459999,25.52,4248600,23.720551
"758",25.26,25.459999,24.309999,25.09,5493400,23.320868
"759",25.02,25.27,24.73,24.77,5871700,23.023432
"760",24.860001,25.1,24.540001,25.040001,3452800,23.274395
"761",24.959999,25,24.73,24.860001,3548700,23.10709
"762",24.83,24.83,24.309999,24.41,6227500,22.688818
"763",24,24.09,23.709999,24.02,7147100,22.326317
"764",23.790001,23.950001,23.209999,23.32,4815400,21.675674
"765",23.379999,23.719999,23.34,23.51,5742700,21.85228
"766",23.43,23.85,23.4,23.610001,5454800,21.945229
"767",23.48,23.51,22.68,22.73,9750500,21.127275
"768",22.84,23.360001,21.84,22.68,8477900,21.080801
"769",22.360001,23.15,22.309999,22.959999,7188500,21.341055
"770",22.85,23.049999,22.549999,22.860001,5023600,21.24811
"771",21.57,22.459999,21.52,22.049999,5917000,20.495222
"772",22.1,22.34,21.84,21.9,5238800,20.355799
"773",22.059999,22.23,21.379999,21.48,5450300,19.965414
"774",21.190001,22.360001,21.120001,22.35,7351100,20.774067
"775",21.73,21.809999,21.379999,21.66,5341300,20.296183
"776",21.57,21.84,21.43,21.51,4837000,20.155624
"777",21.82,22.040001,21.200001,21.309999,6352300,19.96822
"778",21.690001,21.969999,21.559999,21.85,4678400,20.47422
"779",21.959999,22.33,21.85,22.23,4529100,20.830296
"780",21.98,22.549999,21.879999,22.450001,4115900,21.036444
"781",22.26,22.360001,22.030001,22.15,3184000,20.755329
"782",22.49,22.58,22.110001,22.139999,4126700,20.745958
"783",22.42,22.59,21.91,22.16,6027900,20.764702
"784",22.110001,22.209999,21.969999,22.08,3625000,20.689737
"785",22.059999,22.18,21.780001,21.98,2657700,20.596033
"786",21.559999,21.639999,20.82,20.91,6982600,19.593405
"787",21.110001,21.15,20.67,20.809999,6735100,19.499702
"788",20.700001,20.959999,20.5,20.66,5011000,19.359148
"789",20.459999,20.57,20.07,20.530001,5956200,19.237333
"790",19.73,19.77,19.17,19.48,8661100,18.253445
"791",19.690001,19.700001,18.559999,18.620001,8797800,17.447596
"792",18.780001,18.780001,17.67,17.76,11815200,16.641747
"793",17.389999,17.6,16.67,16.67,10552800,15.620377
"794",16.030001,16.4,15.71,16.09,28759000,15.076897
"795",16.389999,17.190001,15.89,17.17,10606600,16.088894
"796",17.139999,17.4,16.200001,16.530001,9925000,15.489192
"797",16.809999,17.299999,16.6,17.280001,8520500,16.191971
"798",16.66,17,16.52,16.959999,9556400,15.892118
"799",16.34,16.620001,15.96,16.08,14904900,15.067528
"800",13.33,14.75,12.25,12.5,20122900,11.71294
"801",13.28,13.84,12.37,13.76,11374600,12.893604
"802",13.16,13.32,12.28,12.71,10754200,11.909718
"803",11.6,12.07,10.58,10.7,11140900,10.026277
"804",11.83,12.73,10.9,12.73,9728900,11.928458
"805",11.07,12.53,10.01,11.61,14284800,10.87898
"806",11.87,12.03,10.69,11.25,12478600,10.541645
"807",10.14,10.92,9.18,9.7,12774000,9.08924
"808",9.77,10.89,9.19,10.14,9060500,9.501537
"809",10.19,10.62,9.6,10,12003100,9.370351
"810",10.11,10.14,9.12,9.33,9820100,8.742539
"811",9.67,11.35,9.67,11.25,9503200,10.541645
"812",11.47,12.38,10.52,11.62,5693500,10.888349
"813",11.78,12.63,11.53,12.4,5350800,11.619238
"814",11.78,12.18,11.55,11.88,6679100,11.131978
"815",11.52,11.79,10.67,10.96,11667500,10.269906
"816",11.16,11.32,10.3,10.5,10741600,9.83887
"817",10.09,10.1,9.44,9.8,9627800,9.182945
"818",10.17,11.21,9.9,10.36,8703600,9.707685
"819",10.68,10.87,10.25,10.4,7730300,9.745165
"820",11.27,11.85,10.8,11.75,7939400,11.010163
"821",12.61,13.3,12.24,12.41,8167800,11.628607
"822",12.96,13,12.36,12.9,4948800,12.087754
"823",13.62,14.14,12.13,12.86,7339500,12.050273
"824",13.34,13.46,12.62,13.29,7174300,12.453197
"825",13.24,13.48,12.67,13.35,5122800,12.50942
"826",12.55,12.97,12.26,12.91,6779700,12.097124
"827",12.93,12.94,12.37,12.59,6425100,11.797275
"828",12.38,13.06,12.37,13.03,7624800,12.209567
"829",12.08,13.56,12.01,12.98,5615600,12.162717
"830",12.46,13.3,12.42,12.75,6510900,11.9472
"831",13.5,13.98,12.09,12.99,11573000,12.172087
"832",13.16,13.9,12.95,13.57,9172600,12.715567
"833",13.92,14.23,13.27,13.42,6927500,12.575013
"834",13.1,13.8,12.78,13.6,5428400,12.743679
"835",14,14.26,13.59,14.2,5881300,13.305902
"836",14.77,14.92,14.3,14.81,6011200,13.877493
"837",14.67,14.79,13.79,13.95,6904300,13.071642
"838",13.58,13.88,13.46,13.7,5571500,12.837383
"839",13.31,14.05,13.29,13.97,5112600,13.090383
"840",14.5,14.64,13.5,13.6,5556200,12.743679
"841",13.55,13.74,12.92,12.93,5167500,12.115866
"842",13.33,14.07,13.3,14.02,6381300,13.137234
"843",14.37,15.02,14.14,15.01,7740900,14.064898
"844",14.75,14.89,14.39,14.62,4734000,13.699453
"845",14.81,15.03,14.34,14.57,6059500,13.652602
"846",14.34,14.56,13.55,13.61,5050300,12.753049
"847",13.31,14.33,13.1,14,4876600,13.118493
"848",13.92,14.49,13.71,13.76,5540400,12.893604
"849",14.56,15.49,14.34,15.34,4992000,14.374122
"850",15.03,15.17,14.49,14.51,4844100,13.59638
"851",14.98,15.72,14.74,15.61,4473400,14.627119
"852",15.73,15.73,15.05,15.42,3607100,14.449083
"853",15.1,15.2,14.76,15.12,3346200,14.33531
"854",15.65,16.17,15.6,16.01,4190400,15.179123
"855",16.290001,16.559999,15.9,16.559999,4719200,15.700577
"856",16.629999,16.66,16.24,16.389999,5899300,15.539402
"857",16.209999,16.73,16.030001,16.51,11849100,15.653173
"858",16.5,16.74,16.23,16.33,4898700,15.482516
"859",16.379999,17.299999,16.379999,17.110001,5434300,16.222036
"860",17.620001,17.68,17.32,17.33,4609800,16.430618
"861",17.18,17.49,16.879999,17.15,6776100,16.259958
"862",18.200001,18.27,17.540001,17.75,9735700,16.828821
"863",18.9,19.299999,18.530001,19.059999,9745200,18.070837
"864",18.34,18.719999,18.01,18.67,7092600,17.701075
"865",18.190001,18.389999,17.26,17.26,6661400,16.364252
"866",15.95,16.52,15.51,15.63,7459200,14.818844
"867",16.42,16.709999,15.48,15.94,5858500,15.112754
"868",15.09,16.549999,15.08,16.35,7040400,15.501478
"869",17.26,17.389999,16.450001,16.84,6417500,15.966046
"870",16.780001,16.9,16.040001,16.1,7883100,15.264451
"871",15.94,16.299999,15.74,16.110001,7564300,15.273932
"872",16.68,16.68,15.38,15.49,14872700,14.686109
"873",15.32,15.59,15.22,15.35,8578000,14.553375
"874",15.59,15.83,15.45,15.54,12063100,14.733515
"875",15.25,15.27,14.07,14.31,6794700,13.567348
"876",14.22,14.97,14.11,14.95,6040500,14.174133
"877",14.87,14.94,14.49,14.7,6852900,13.937108
"878",14.76,15.07,14.5,14.85,6746700,14.079325
"879",14.66,15.49,14.64,15.39,4992000,14.591299
"880",15.6,15.97,15.27,15.41,8575900,14.61026
"881",15.74,16.09,15.38,15.41,7851300,14.61026
"882",15.73,16.01,15.29,15.51,6061800,14.705071
"883",15.33,15.51,15.17,15.22,5590200,14.430123
"884",15.26,15.71,15.23,15.52,5178800,14.714552
"885",15.52,15.61,14.61,14.65,4833900,13.889703
"886",14.62,15.09,14.57,15.05,2982600,14.268945
"887",15.22,15.47,14.86,15.06,4632000,14.278425
"888",14.99,15.63,14.83,15.56,5190200,14.752477
"889",15.99,16.030001,15.56,15.6,5622600,14.790401
"890",15.3,15.69,15.1,15.39,3411000,14.591299
"891",15.49,15.6,15.25,15.27,4114400,14.477526
"892",15.24,15.35,14.78,15.05,5579700,14.268945
"893",15.4,16.389999,15.32,16.309999,6592200,15.463553
"894",15.98,16.85,15.83,16.459999,9046600,15.605767
"895",16.530001,16.799999,16.07,16.690001,7188400,15.823833
"896",16.790001,17.18,16.34,16.370001,7759200,15.52044
"897",16.379999,16.49,15.96,16.33,4360900,15.482516
"898",16.16,16.27,15.77,15.87,5209600,15.046389
"899",15.84,15.9,15.08,15.81,8650000,14.989502
"900",15.41,15.53,14.86,15.33,8388100,14.534411
"901",15.09,15.69,15.09,15.49,15626000,14.686109
"902",15.35,15.89,15.05,15.63,5234900,14.818844
"903",15.46,16.219999,15.46,16.190001,4369400,15.349781
"904",16.549999,17.01,16.219999,16.76,7066500,15.8902
"905",16.690001,16.85,16.52,16.77,5187000,15.89968
"906",16.379999,16.59,16.18,16.57,5260100,15.880512
"907",16.639999,17.41,16.6,17.26,6256600,16.541801
"908",17.540001,17.77,17.120001,17.18,8010400,16.46513
"909",17.48,17.639999,17.219999,17.530001,4979500,16.800566
"910",17.32,17.42,17.02,17.120001,4617500,16.407625
"911",16.959999,17.35,16.93,17.23,3826200,16.51305
"912",17.08,17.129999,16.33,16.67,5647700,15.976353
"913",16.540001,17.01,16.4,16.459999,4490900,15.775088
"914",16.370001,16.6,16.190001,16.33,3556700,15.650499
"915",16.139999,16.139999,15.7,15.73,4620600,15.075465
"916",15.6,15.63,15.22,15.45,4977800,14.807116
"917",15.49,16.15,15.49,15.91,3528500,15.247975
"918",16.120001,16.24,15.64,15.65,3371100,14.998794
"919",15.53,15.59,14.96,15.05,5064800,14.423761
"920",15.06,15.15,14.68,14.73,6289900,14.117075
"921",14.78,14.92,14.65,14.8,4372600,14.184163
"922",14.89,14.94,14.12,14.28,8577900,13.6858
"923",14.06,14.19,13.76,13.88,6092100,13.302444
"924",13.85,14.19,13.59,14.11,7738400,13.522874
"925",14.55,14.85,14.3,14.55,11846000,13.944565
"926",14.72,14.92,14.37,14.53,9650500,13.925398
"927",14.25,14.33,13.61,13.99,11612900,13.407867
"928",14.17,14.22,13.88,14.12,6643800,13.532459
"929",14.1,14.17,13.78,13.87,8190200,13.292861
"930",13.89,13.97,13.55,13.95,6885800,13.369533
