"","FITB.Open","FITB.High","FITB.Low","FITB.Close","FITB.Volume","FITB.Adjusted"
"467",28.02,28.1,27.299999,27.76,6554200,24.671499
"468",27.610001,28.040001,27.299999,27.74,6176900,24.653719
"469",27.73,28.09,27.639999,27.959999,6387200,24.849245
"470",27.83,28.08,27.6,27.639999,6347900,24.564848
"471",27.59,28.129999,27.559999,27.690001,5576800,24.609287
"472",27.92,27.98,26.68,27.09,6937500,24.07604
"473",26.799999,27.629999,26.52,27.6,6955700,24.529297
"474",27.34,27.66,27.32,27.389999,5181300,24.342661
"475",27.43,27.719999,27.110001,27.370001,4609900,24.324886
"476",27.200001,27.33,26.82,26.9,5246600,23.907177
"477",26.969999,27.26,26.59,26.799999,3174900,23.818298
"478",26.67,26.969999,26.440001,26.709999,1144500,23.738317
"479",27.01,27.49,26.85,27.26,3414700,24.227125
"480",27.1,27.33,26.870001,27.059999,3977600,24.049377
"481",27.15,27.440001,26.700001,27.42,5408600,24.369324
"482",27.23,27.58,27.040001,27.540001,6241100,24.475975
"483",27.42,28.09,27.35,27.93,6982100,24.822582
"484",28.24,28.309999,27.620001,27.879999,8021800,24.778147
"485",27.709999,27.889999,25.950001,26.08,8635700,23.17841
"486",25.59,25.959999,24.959999,25.959999,8156200,23.071758
"487",25.98,26.389999,25.379999,25.59,5534400,22.742926
"488",25.43,25.51,24.52,24.860001,5741200,22.094145
"489",25.129999,25.370001,24.379999,24.59,5535500,21.854185
"490",24.940001,25.16,24.66,24.860001,4665700,22.094145
"491",24.889999,24.99,24.209999,24.280001,6333000,21.578674
"492",24.049999,24.389999,23.6,23.68,8861500,21.045424
"493",23.66,24.08,23.5,23.74,9568000,21.098749
"494",23.84,24.09,23.27,23.42,6059000,20.814352
"495",23.389999,23.719999,22.629999,22.799999,9582700,20.263332
"496",22.700001,23.17,22.620001,23.040001,10035800,20.476631
"497",23.01,23.57,22.709999,22.73,11841300,20.201118
"498",22.629999,22.780001,22.219999,22.360001,4808000,19.872284
"499",22.42,23.540001,22.120001,23.530001,7198400,20.912115
"500",23.08,23.559999,22.74,23.540001,6257300,20.921001
"501",23.379999,23.74,23.190001,23.370001,5437600,20.965857
"502",23.41,23.700001,23.1,23.530001,4096700,21.109398
"503",23.17,24.209999,23.110001,24.200001,5951200,21.710476
"504",24.1,24.49,23.940001,24.18,5772700,21.692532
"505",24.639999,24.9,24.459999,24.76,6154900,22.212866
"506",24.629999,25.17,24.459999,24.9,4732300,22.338461
"507",25.110001,25.139999,24.540001,25.030001,4427900,22.455088
"508",25.01,25.27,24.889999,25.049999,6293000,22.47303
"509",24.950001,25.07,24.639999,24.92,5025400,22.356407
"510",24.790001,25.129999,24.639999,25.059999,4185300,22.482004
"511",24.879999,25.42,24.77,25.370001,4450600,22.760117
"512",25.280001,25.48,24.83,25.459999,5453400,22.840851
"513",25.65,26.299999,25.540001,26.26,5550200,23.558554
"514",26.120001,26.48,25.809999,26.41,5731900,23.693123
"515",26.629999,27.030001,26.24,27,7051300,24.222427
"516",27.15,27.959999,27.139999,27.559999,10147800,24.724819
"517",27.790001,27.9,27.26,27.57,4709600,24.733791
"518",27.41,27.75,27.309999,27.65,4886800,24.805563
"519",27.92,28.02,27.610001,27.780001,3962600,24.92219
"520",27.620001,27.92,27.51,27.68,3901500,24.832476
"521",27.65,27.790001,27.4,27.43,4093700,24.608196
"522",27.43,27.450001,26.959999,27.040001,6513000,24.258316
"523",26.860001,27.030001,26.4,26.82,6898500,24.060946
"524",26.950001,27.1,26.74,26.870001,3651800,24.105801
"525",26.809999,27.15,26.67,27.139999,5906100,24.348028
"526",27.110001,27.129999,26.73,26.889999,4239800,24.123747
"527",26.74,27.01,26.629999,26.719999,4481600,23.971233
"528",27.219999,27.549999,26.639999,26.780001,8603200,24.025063
"529",26.719999,26.870001,26.16,26.43,5134700,23.711065
"530",26.540001,26.66,26.35,26.610001,4608400,23.872551
"531",26.870001,27.24,26.82,27.07,4928400,24.285229
"532",27.120001,27.219999,26.74,26.77,5262400,24.01609
"533",26.530001,26.709999,26.360001,26.52,4670700,23.791807
"534",26.799999,27.25,26.67,27.17,4904500,24.374945
"535",27.09,27.65,26.950001,27.51,5149300,24.679964
"536",27.48,27.940001,27.379999,27.93,5303400,25.056757
"537",27.950001,27.98,27.6,27.74,5202600,24.886303
"538",27.76,27.9,27.66,27.83,4745200,24.967045
"539",27.959999,28.110001,27.67,27.700001,5621700,24.850416
"540",27.35,27.799999,27.299999,27.459999,4437600,24.635107
"541",27.389999,27.860001,27.32,27.809999,6320900,24.949102
"542",27.85,27.870001,27.540001,27.58,6957700,24.74276
"543",27.799999,28.059999,27.549999,27.57,6730200,24.733791
"544",27.58,27.959999,27.139999,27.370001,8370000,24.554369
"545",27.35,27.48,26.75,27.4,9636700,24.581284
"546",27.370001,27.469999,26.809999,26.809999,6604200,24.051973
"547",26.65,27.139999,26.43,26.6,15427200,23.863579
"548",26.370001,26.82,26.219999,26.67,7098200,23.926376
"549",26.82,27.209999,26.58,27.07,5827600,24.285229
"550",27.23,27.879999,27.200001,27.860001,11098000,24.993961
"551",27.969999,28.23,27.799999,27.98,6605900,25.101616
"552",28.040001,28.49,27.93,28.41,8239600,25.487373
"553",28.42,28.59,28.25,28.32,9792700,25.406639
"554",28.459999,28.870001,28.360001,28.76,6090700,25.801373
"555",28.959999,29,27.73,27.82,9896900,24.958071
"556",27.73,27.799999,26.4,26.459999,13265600,23.737984
"557",26.379999,26.379999,25.42,25.48,49773000,22.858795
"558",25.360001,25.41,24.48,24.620001,17101900,22.087267
"559",24.68,24.99,24.17,24.42,9234400,21.907843
"560",24.629999,25.08,24.5,24.98,9769900,22.410233
"561",24.83,25.200001,24.719999,24.950001,10826900,22.38332
"562",24.860001,25.43,24.85,25.4,11870900,22.989742
"563",25.639999,25.780001,25.18,25.219999,10691100,22.826818
"564",25.57,26.379999,25.48,26.25,14375700,23.759085
"565",26.15,26.629999,26.059999,26.219999,8824400,23.731928
"566",26.52,26.91,26.190001,26.26,7998500,23.768131
"567",26.17,26.84,26.17,26.75,9416200,24.211636
"568",26.799999,26.950001,26.469999,26.690001,5612200,24.15733
"569",26.66,26.91,26.58,26.870001,7319200,24.320248
"570",26.690001,26.75,26.33,26.43,6073400,23.922001
"571",26.450001,26.73,26.209999,26.719999,6313800,24.184483
"572",26.84,27.16,26.68,26.969999,6802500,24.410761
"573",27.4,27.959999,27.17,27.66,9033200,25.035284
"574",27.6,27.76,27.059999,27.129999,5983500,24.555578
"575",27.129999,27.809999,27.040001,27.73,8182300,25.09864
"576",27.75,27.99,27.530001,27.709999,6068300,25.080538
"577",27.73,27.82,27.280001,27.5,7824900,24.890469
"578",27.25,27.719999,27.219999,27.559999,8936200,24.944773
"579",27.440001,28.48,27.290001,28.35,11397100,25.659809
"580",28.129999,28.4,27.74,28.280001,7744000,25.596451
"581",28.16,28.530001,27.969999,28.26,7492100,25.57835
"582",28.32,28.440001,28.110001,28.4,6924400,25.705063
"583",28.450001,29.049999,28.41,28.75,6522700,26.021851
"584",28.74,28.91,28.51,28.82,6268900,26.085211
"585",28.799999,29.129999,28.280001,28.5,10078100,25.795576
"586",28.549999,29.040001,28.549999,28.83,6301200,26.094261
"587",28.959999,29.18,28.860001,28.98,5559800,26.230024
"588",28.450001,28.98,28.290001,28.799999,6461300,26.06711
"589",28.4,28.6,27.9,28.08,6630400,25.415432
"590",28.01,28.209999,27.719999,27.74,5807600,25.107693
"591",27.42,27.92,27.290001,27.83,5357400,25.189154
"592",27.639999,28.129999,27.440001,28.030001,4444600,25.370174
"593",27.299999,27.83,27.040001,27.08,8909800,24.510323
"594",27.16,27.639999,27.129999,27.379999,7171200,24.781855
"595",27.01,27.200001,26.629999,27,7111300,24.437912
"596",27.17,27.610001,27.139999,27.24,4422800,24.655138
"597",26.950001,27.6,26.940001,27.280001,7313900,24.691347
"598",27.190001,27.58,27.190001,27.370001,5004700,24.772806
"599",27.440001,27.6,27.27,27.42,4823200,24.81806
"600",27.200001,27.440001,27.18,27.360001,4767300,24.763754
"601",27.059999,27.200001,26.84,27.02,8023700,24.456017
"602",27.17,27.35,27.07,27.23,5542100,24.646086
"603",27.219999,27.389999,27.02,27.049999,7925500,24.48317
"604",26.889999,27.299999,26.84,27.25,6506700,24.66419
"605",27.309999,27.5,26.629999,26.889999,4868100,24.338352
"606",26.610001,26.700001,26.4,26.5,8431400,23.985359
"607",26.43,26.950001,26.290001,26.57,6703600,24.048716
"608",27.040001,27.34,26.959999,27.33,8037300,24.736599
"609",27.26,27.35,26.83,27.17,7697200,24.591785
"610",27.15,27.25,26.84,27.09,6160900,24.519373
"611",27.030001,27.07,26.76,26.83,5782400,24.284046
"612",27.129999,27.32,26.940001,27.02,6921600,24.456017
"613",27.219999,27.639999,27.190001,27.41,6272200,24.80901
"614",27.25,27.370001,26.950001,27.110001,7410200,24.537474
"615",27.26,27.540001,27.139999,27.209999,6341900,24.627983
"616",27.23,27.48,26.969999,27.389999,5843800,24.790903
"617",27.389999,27.629999,26.9,26.969999,7111800,24.410761
"618",26.98,27.91,26.9,27.879999,8542700,25.234409
"619",28,28.389999,27.23,27.290001,8696000,24.700396
"620",27.42,27.5,26.76,27.299999,8431700,24.709446
"621",27.24,27.58,27.200001,27.360001,11605900,24.763754
"622",27.4,27.66,27.1,27.18,6383800,24.600834
"623",27.129999,27.280001,26.799999,27.09,7386700,24.519373
"624",27.23,27.48,27.16,27.26,5545100,24.673243
"625",27.16,27.52,27.07,27.290001,4031000,24.91979
"626",27.5,27.950001,27.23,27.9,8183300,25.47681
"627",28.190001,28.48,28.059999,28.32,6262800,25.860332
"628",28.24,28.42,27.65,27.709999,5008500,25.303312
"629",27.85,28.110001,27.719999,28.1,2300000,25.659443
"630",28.32,28.639999,28.23,28.35,2636100,25.887728
"631",28.24,28.24,27.950001,28.059999,4645400,25.622911
"632",27.809999,28.290001,27.780001,28.26,4312400,25.805544
"633",28.280001,28.299999,27.6,27.639999,5723900,25.239393
"634",27.809999,28.16,27.6,28.049999,5608600,25.613781
"635",27.98,28.23,27.82,28.200001,4309400,25.750757
"636",28.25,28.25,27.74,27.809999,5823400,25.394629
"637",27.91,27.959999,27.639999,27.85,4920400,25.431154
"638",27.780001,27.780001,27.459999,27.58,5674500,25.184603
"639",27.559999,28.09,27.450001,27.809999,4296200,25.394629
"640",27.82,28.18,27.700001,27.940001,4309900,25.513336
"641",27.879999,27.98,27.65,27.82,6180100,25.403755
"642",28.26,29.290001,28.1,29.25,9840300,26.709558
"643",29.129999,29.76,29.129999,29.66,6981100,27.08395
"644",29.66,30,29.459999,29.559999,6212000,26.992636
"645",29.5,30.16,29.42,30.040001,4967500,27.430944
"646",29.969999,30.200001,29.75,29.77,4570600,27.184393
"647",29.49,29.889999,29.42,29.879999,4783800,27.284843
"648",29.870001,30,29.48,29.690001,5788600,27.111343
"649",29.6,29.74,28.23,28.370001,6189800,25.905989
"650",28.41,28.450001,27.870001,28.209999,4044900,25.759886
"651",27.67,27.76,26.719999,26.98,5917900,24.636717
"652",27.219999,27.780001,26.690001,27.26,4829500,24.892395
"653",26.73,26.73,26.07,26.540001,5502000,24.234932
"654",26.799999,27.049999,26.610001,26.84,4826700,24.508875
"655",26.709999,26.93,26.41,26.74,3661900,24.417561
"656",26.360001,26.540001,26.040001,26.08,5161900,23.814884
"657",26.030001,26.65,25.83,26.440001,5811500,24.143616
"658",25.700001,25.83,25.41,25.51,9994800,23.294386
"659",25.59,25.75,25.07,25.219999,5107700,23.029575
"660",25.389999,25.889999,25.360001,25.67,5220500,23.440496
"661",26.120001,26.23,25.91,25.92,3345100,23.668776
"662",25.67,25.799999,25.360001,25.41,4525300,23.203075
"663",25.52,25.709999,25.389999,25.549999,4808800,23.330914
"664",25.74,25.879999,25.5,25.780001,4685800,23.540937
"665",25.59,25.83,24.969999,25.08,8413500,22.901735
"666",25.34,25.41,25.059999,25.41,3490700,23.203075
"667",25.51,25.559999,25.08,25.299999,8431200,23.102625
"668",25.209999,25.93,25.129999,25.77,5012700,23.531813
"669",25.99,26.4,25.99,26.309999,4482900,24.024904
"670",26.58,26.790001,26.370001,26.450001,4240600,24.152748
"671",26.18,26.25,25.459999,25.74,5528500,23.50441
"672",26.030001,26.09,25.68,25.950001,5370200,23.696175
"673",26.5,27.01,26.27,26.75,5282200,24.426693
"674",26.91,26.959999,26.58,26.76,5535000,24.435823
"675",26.950001,27.65,26.889999,27.530001,6194200,25.138947
"676",27.6,28.120001,27.48,27.92,6290700,25.49507
"677",27.84,27.969999,27.389999,27.790001,6311300,25.376366
"678",27.59,28.110001,27.280001,28.030001,5386800,25.595522
"679",28.32,28.66,28.18,28.379999,4536400,25.915119
"680",27.959999,28.540001,27.92,28.51,4594500,26.033829
"681",28.360001,28.49,27.889999,28.18,5711200,25.732491
"682",27.99,28.450001,27.85,28.290001,4088000,25.832935
"683",28.23,28.440001,27.93,27.950001,4468700,25.522469
"684",28.120001,28.15,27.780001,27.83,8049600,25.412889
"685",27.58,27.83,27.43,27.719999,4794000,25.312445
"686",27.73,27.879999,27.32,27.450001,5499500,25.065897
"687",27.389999,27.799999,27.32,27.66,3293000,25.257656
"688",27.52,27.629999,27.26,27.389999,5249100,25.011103
"689",27.4,27.709999,27.129999,27.48,4831500,25.315105
"690",27.58,27.639999,27.309999,27.379999,3654800,25.222982
"691",27.52,27.66,26.459999,26.469999,4449800,24.384676
"692",26.290001,26.360001,25.82,25.940001,4184300,23.896427
"693",25.860001,26.1,25.459999,26.08,4812800,24.0254
"694",26.15,26.52,25.84,26.5,4576500,24.412313
"695",26.49,26.620001,26.26,26.290001,3188100,24.218857
"696",25.809999,25.92,25.42,25.450001,5921100,23.445032
"697",25.74,25.790001,25.57,25.66,4037800,23.638489
"698",25.889999,26.35,25.780001,26.18,4585000,24.117523
"699",26.99,27.139999,26.77,26.85,5213500,24.734739
"700",26.58,27.07,26.57,26.99,3674600,24.86371
"701",27.1,27.57,26.9,27.379999,3990400,25.222982
"702",27.280001,27.58,27.1,27.17,3897500,25.029531
"703",27.35,27.42,26.950001,27.08,5085900,24.946619
"704",27.190001,27.51,27.059999,27.33,6307300,25.176924
"705",27.57,28.040001,27.57,28.02,6067100,25.812565
"706",27.83,28.639999,26.93,28.299999,8416600,26.070505
"707",28.110001,28.379999,27.98,28.27,4557900,26.042871
"708",28.280001,28.42,27.93,28.190001,3222700,25.969173
"709",28.620001,29.25,28.49,29.049999,9573400,26.761421
"710",28.99,29.58,28.99,29.440001,7465500,27.120699
"711",29.290001,29.67,29.07,29.629999,6889700,27.295729
"712",29.58,29.6,29.059999,29.280001,8114000,26.973303
"713",29.1,29.280001,28.68,29.08,7915000,26.789061
"714",29.35,29.57,29.209999,29.559999,5209800,27.231245
"715",29.799999,30.15,29.74,30.08,5990700,27.710279
"716",30.24,30.65,30.1,30.35,4962700,27.959007
"717",30.370001,30.49,30.1,30.43,5428700,28.032707
"718",30.67,30.889999,30.43,30.51,5180900,28.106401
"719",30.41,30.639999,30.389999,30.559999,3597500,28.152464
"720",30.26,30.370001,30.059999,30.129999,4751500,27.756338
"721",30.190001,30.309999,29.940001,30.110001,4307000,27.737913
"722",29.75,29.99,29.469999,29.809999,4469300,27.461548
"723",29.74,29.91,29.58,29.780001,3676200,27.433912
"724",29.84,30.110001,29.65,30.07,4760900,27.701063
"725",30.049999,30.120001,29.68,29.85,4022200,27.498402
"726",29.93,30.07,29.690001,29.870001,3151700,27.516825
"727",29.75,29.959999,29.530001,29.76,3237700,27.415489
"728",29.889999,29.959999,29.65,29.780001,3398400,27.433912
"729",29.860001,30.190001,29.860001,30.1,4700900,27.728704
"730",30.139999,30.35,30.049999,30.33,3717200,27.940582
"731",30.139999,30.309999,30.08,30.23,4341000,27.848459
"732",30.370001,30.5,30.139999,30.290001,2803700,27.903736
"733",30.18,30.49,30.120001,30.190001,1730900,27.811609
"734",30.389999,30.549999,30.09,30.110001,4450900,27.737913
"735",29.49,29.77,29.299999,29.49,6379900,27.166758
"736",29.549999,29.870001,29.49,29.67,4206400,27.332577
"737",29.809999,29.99,29.67,29.870001,4209400,27.516825
"738",30.34,30.440001,30.16,30.25,4065800,27.866884
"739",30.25,30.370001,30.17,30.23,3146900,27.848459
"740",30.209999,30.610001,30.139999,30.440001,3635300,28.041918
"741",30.469999,30.610001,30.27,30.34,2939400,27.949795
"742",30.440001,31.540001,30.33,31.49,4697800,29.009197
"743",31.41,31.639999,30.950001,30.969999,4613400,28.530163
"744",31.24,31.4,30.870001,30.92,5675100,28.484102
"745",31.02,31.4,30.780001,31.309999,5872900,28.843378
"746",31.360001,31.610001,31.200001,31.200001,4830000,28.742044
"747",31.299999,31.299999,30.950001,31,4860900,28.5578
"748",31.25,31.450001,30.9,31.15,9662600,28.695982
"749",31.15,31.23,30.9,30.950001,2862200,28.511742
"750",31.059999,31.059999,30.860001,30.959999,905200,28.52095
"751",30.969999,31.190001,30.969999,31.120001,2081800,28.668344
"752",31.110001,31.18,30.83,30.9,2729200,28.465677
"753",30.83,30.91,30.51,30.549999,2766600,28.36355
"754",30.610001,30.780001,30.530001,30.74,3404200,28.539951
"755",30.950001,31.02,30.559999,31.02,4618500,28.799913
"756",30.51,30.620001,30.190001,30.440001,4245300,28.261421
"757",30.27,30.27,29.889999,30.190001,3652200,28.02931
"758",30.02,30.16,29.700001,29.85,4057900,27.71365
"759",29.959999,30.16,29.809999,29.92,4795400,27.778637
"760",30.129999,30.25,29.93,30.25,5780300,28.085018
"761",30.18,30.200001,29.719999,29.76,3832100,27.630091
"762",29.85,29.870001,29.620001,29.860001,3959800,27.722933
"763",29.889999,30,29.690001,29.74,5539300,27.611523
"764",29.530001,29.540001,28.940001,29.030001,4408700,26.952335
"765",29.219999,29.4,29.049999,29.389999,3426000,27.28657
"766",29.549999,29.629999,29.299999,29.450001,5281600,27.342278
"767",29.43,29.43,29.02,29.02,6437600,26.943052
"768",29.25,29.4,28.559999,29.34,7553000,27.240149
"769",29.15,29.469999,28.59,29.360001,5503600,27.258717
"770",29.280001,29.379999,28.51,28.84,4796400,26.775934
"771",28.33,28.66,28.219999,28.5,4688600,26.46027
"772",28.65,29.02,28.58,28.860001,4751100,26.794502
"773",28.709999,28.99,28.450001,28.469999,3459300,26.432415
"774",28.23,29.219999,28.08,29.190001,8450100,27.100885
"775",28.85,29,28.27,28.450001,7780200,26.413845
"776",28.690001,29.18,28.68,28.98,4578500,26.905914
"777",29.530001,29.700001,29.379999,29.48,4715700,27.370129
"778",29.940001,30.26,29.780001,30.18,5655100,28.020027
"779",30.389999,30.469999,29.629999,29.66,4520600,27.537245
"780",29.530001,29.629999,29.309999,29.49,3666400,27.379412
"781",29.4,29.48,29.07,29.4,3189900,27.295855
"782",29.469999,29.77,29.440001,29.51,4473700,27.397982
"783",29.809999,30.049999,29.52,29.639999,2652700,27.518679
"784",29.459999,29.85,29.379999,29.83,2838400,27.695078
"785",29.700001,29.889999,29.440001,29.6,1918000,27.481541
"786",29.549999,29.66,28.940001,29.24,2790500,27.147303
"787",29.32,29.74,29.26,29.639999,3505200,27.518679
"788",29.450001,30.08,29.450001,29.83,3588200,27.695078
"789",29.58,29.700001,29.16,29.4,3598900,27.295855
"790",28.5,28.66,28.09,28.309999,5932000,26.283863
"791",28.35,28.65,26.950001,27.07,6472500,25.132608
"792",27.32,27.49,26.620001,26.65,5840200,24.742668
"793",26.09,26.59,25.190001,25.190001,8155600,23.387161
"794",24.41,24.76,23.73,24.4,11606900,22.6537
"795",24.190001,25.73,24.049999,25.719999,10718100,23.879229
"796",25.719999,26.040001,24.1,24.440001,11051300,22.69084
"797",24.780001,25.209999,24.18,25.17,8068700,23.368593
"798",24.129999,24.200001,23.309999,23.68,7761200,21.985231
"799",22.450001,23.16,21.860001,22.200001,11039000,20.611156
"800",20.02,20.219999,18.25,18.299999,9538800,16.990276
"801",19.190001,19.610001,17.73,19.26,14120200,17.881571
"802",18.549999,18.809999,17.379999,17.66,16402500,16.396082
"803",16.059999,17.200001,14.89,15.9,15085900,14.762042
"804",17.4,18.030001,16.16,17.629999,9912600,16.368227
"805",14.87,14.98,13.71,13.79,14846100,12.803055
"806",14.21,14.69,13.05,13.95,12165700,12.951605
"807",13.08,13.3,11.5,11.67,11484600,10.834784
"808",11.78,13.74,11.1,13.07,11965200,12.134585
"809",13.32,13.67,12.11,12.91,14914800,11.986037
"810",13.02,13.07,11.62,12.16,11559300,11.289713
"811",13.11,14.61,13,14.41,11749600,13.378681
"812",14.72,15.54,13.98,14.82,11039700,13.759339
"813",15.05,17.52,14.71,17.32,11896400,16.080416
"814",16.25,17.719999,16.139999,17.15,11708800,15.922583
"815",16.75,16.85,15.52,15.87,9791000,14.969868
"816",15.63,15.86,14.73,14.85,9932600,14.007722
"817",14,14.05,13.15,13.46,9353400,12.69656
"818",13.21,14.6,13.2,14.28,8708100,13.470051
"819",14.25,14.53,13.15,13.44,7931600,12.677695
"820",14.42,15.61,14.4,15.47,10118200,14.592557
"821",16.610001,17.34,15.74,15.86,8668800,14.960436
"822",16.16,16.790001,15.97,16.690001,7163600,15.743359
"823",17.6,18.35,17.440001,17.82,10666200,16.809267
"824",18.18,18.18,17.01,17.370001,8256400,16.384792
"825",17.85,18,16.549999,17.15,9040400,16.177269
"826",16.17,16.27,15.52,15.73,12250900,14.837808
"827",15.71,15.75,14.47,14.77,10716500,13.93226
"828",15.68,16.76,15.64,16.629999,10250400,15.686757
"829",16,16.940001,15.7,16.68,8585600,15.733926
"830",16.040001,17.08,15.62,16.26,11306500,15.337747
"831",16.92,17.049999,16.32,16.5,8011200,15.564135
"832",16.639999,17.190001,16.52,16.860001,8536600,15.903718
"833",17,17.4,16.780001,17.120001,8428200,16.14897
"834",17.290001,18.450001,17.23,18.35,6439400,17.309204
"835",19.27,19.530001,18.530001,18.58,6413600,17.526157
"836",19.450001,20.07,19.23,19.690001,6646600,18.573202
"837",19.299999,19.309999,18.549999,18.690001,6142300,17.629919
"838",17.969999,18.15,17.5,17.77,5343000,16.762102
"839",17.51,17.77,17.110001,17.639999,5472600,16.639473
"840",18.17,18.4,17.35,17.370001,5493200,16.384792
"841",17.57,17.77,16.700001,16.780001,7340500,15.828256
"842",17.08,17.85,17.030001,17.33,6359500,16.347055
"843",17.799999,18.24,17.67,18.1,5411600,17.073387
"844",17.6,17.67,16.950001,17.190001,5716900,16.215
"845",17.34,17.5,16.27,16.290001,8e+06,15.366047
"846",16.129999,16.139999,15.18,15.7,13376500,14.80951
"847",15.28,16.360001,14.89,16.33,9130300,15.403778
"848",16.01,16.290001,15.81,16.120001,7132600,15.205688
"849",17.030001,18.07,16.879999,17.870001,10652600,16.85643
"850",17.629999,17.799999,17,17.030001,7012600,16.064074
"851",17.41,17.809999,17.4,17.700001,7080200,16.696072
"852",17.57,17.969999,17.209999,17.450001,6655700,16.460251
"853",17.639999,17.780001,17.219999,17.610001,5876400,16.611177
"854",18.52,19.59,18.23,19.190001,9212100,18.101559
"855",20.120001,20.98,19.700001,20.969999,9498300,19.780602
"856",21.02,21.17,19.98,20.129999,7863100,18.988245
"857",19.65,19.91,19.35,19.389999,10797600,18.290216
"858",19.58,20.07,19.34,19.82,5417100,18.695829
"859",20.209999,20.549999,19.940001,20.209999,7438100,19.063707
"860",20.9,21.51,20.809999,21.360001,8661000,20.148479
"861",21.309999,22.719999,20.98,22.709999,8489700,21.421909
"862",24,24.92,23.280001,23.49,11003400,22.157669
"863",24.469999,24.93,24.129999,24.77,12236600,23.365067
"864",23.83,24.41,23.49,24.08,8835800,22.714203
"865",23.389999,23.67,22.35,22.4,19357000,21.129494
"866",20.57,21.5,19.67,19.75,10834700,18.629797
"867",21.02,21.18,20.059999,20.809999,7169200,19.629675
"868",19.719999,21.639999,19.59,21.459999,10503700,20.242807
"869",22.799999,22.889999,21.41,22.040001,7253700,20.789909
"870",22.08,22.33,21.469999,21.48,8114200,20.261675
"871",21.219999,21.969999,21.049999,21.59,8145900,20.365435
"872",22.059999,22.110001,20.76,20.790001,31547000,19.610811
"873",20.799999,21.35,20.52,21.02,9928400,19.827766
"874",21.5,21.780001,21.07,21.08,8007800,19.884361
"875",20.58,20.65,19.74,19.889999,8176000,18.761856
"876",19.77,20.59,19.629999,20.5,6996900,19.337259
"877",19.959999,20,18.68,18.76,10954500,17.69595
"878",18.879999,19.15,18.48,18.74,6993400,17.935213
"879",18.52,19.459999,18.469999,19.280001,8561400,18.452024
"880",19.309999,19.309999,18.4,18.43,7287900,17.638525
"881",19.030001,19.360001,18.51,18.57,8235200,17.772512
"882",19.110001,19.389999,18.610001,18.860001,5248900,18.050058
"883",18.6,18.6,17.969999,18.059999,6953600,17.284416
"884",18.01,18.34,17.719999,18.139999,6958000,17.360977
"885",18.040001,18.1,17.280001,17.389999,4676300,16.643188
"886",17.43,18.42,17.4,18.389999,6239600,17.600243
"887",18.780001,19.049999,18.15,18.700001,8050900,17.896933
"888",18.690001,18.709999,17.969999,18.15,7012600,17.37055
"889",18.780001,19.280001,18.540001,19.17,6096100,18.346748
"890",18.809999,19.559999,18.76,19.16,4057100,18.337177
"891",19.08,19.27,18.74,18.76,5026600,17.954355
"892",18.66,18.809999,18.43,18.450001,4655900,17.657667
"893",18.57,19.4,18.57,19.360001,6667900,18.528587
"894",19.120001,19.5,19.02,19.42,7207600,18.58601
"895",19.01,19.5,18.26,19.41,7436200,18.576441
"896",19.549999,19.879999,19.370001,19.540001,6641500,18.700857
"897",19.41,19.469999,19.049999,19.42,4916800,18.58601
"898",19.290001,19.540001,19.190001,19.27,5393400,18.442453
"899",19.17,20.08,19,20,7435000,19.1411
"900",19.459999,19.84,18.950001,19.690001,6124300,18.844418
"901",19.639999,19.879999,19.200001,19.860001,9863300,19.007116
"902",19.98,19.98,19.559999,19.639999,4496600,18.796562
"903",19.719999,19.790001,19.379999,19.49,3589800,18.653004
"904",19.76,19.93,19.629999,19.870001,4210300,19.016684
"905",19.719999,20.07,19.67,19.77,3778500,18.920979
"906",19.65,20.459999,19.51,20.450001,4213600,19.571777
"907",20.690001,21.290001,20.639999,21.030001,4406500,20.126869
"908",21.6,22.18,21.370001,21.48,6483600,20.557545
"909",22.049999,22.049999,20.83,21.299999,4760100,20.385273
"910",21.059999,21.23,20.719999,20.74,3882400,19.849323
"911",20.629999,21.17,20.450001,20.959999,3283300,20.059872
"912",20.799999,20.889999,20.559999,20.719999,5230800,19.830179
"913",20.76,20.76,20.030001,20.08,4722300,19.217667
"914",20.139999,20.459999,19.93,20.16,3847700,19.294231
"915",19.940001,20.02,19.66,19.780001,4660000,18.93055
"916",19.76,19.969999,19.51,19.559999,3985600,18.719997
"917",19.799999,20.58,19.610001,20.5,6350700,19.619631
"918",20.75,21,20.389999,20.709999,4829100,19.82061
"919",20.66,20.700001,20.290001,20.309999,4998900,19.437788
"920",20.41,21.049999,20.33,20.940001,4499900,20.040735
"921",21.18,21.209999,20.91,21.110001,4262900,20.203436
"922",20.98,21,20.65,20.66,4149300,19.772758
"923",20.42,21.08,20.360001,20.85,3690300,19.954599
"924",20.889999,21.389999,20.629999,21.290001,4807300,20.375704
"925",21.389999,22.1,20.950001,21.110001,6668100,20.203436
"926",21.77,21.959999,21.09,21.629999,5521700,20.701101
"927",21.219999,21.51,20.92,21,5836900,20.098158
"928",21.18,21.290001,20.870001,21.120001,3383100,20.213007
"929",21.290001,21.700001,20.59,20.629999,4986300,19.744047
"930",20.719999,21.15,20.540001,21.049999,4125500,20.146009
"931",21.379999,22.41,21.27,22.26,6653600,21.304049
"932",22.4,22.43,21.66,21.870001,5842600,20.930798
"933",22.040001,22.549999,21.799999,22.049999,12531300,21.103065
"934",21.65,22.15,21.469999,21.870001,7367000,20.930798
