"","KEY.Open","KEY.High","KEY.Low","KEY.Close","KEY.Volume","KEY.Adjusted"
"467",18.59,18.799999,18.35,18.700001,11005000,16.419418
"468",18.6,18.879999,18.59,18.74,10284900,16.454535
"469",18.73,18.940001,18.690001,18.889999,13575700,16.586243
"470",18.83,18.959999,18.43,18.469999,9408900,16.217466
"471",18.27,18.700001,18.27,18.42,11753200,16.173565
"472",18.559999,18.629999,17.92,18.219999,14790700,15.997957
"473",18,18.51,17.82,18.459999,10694200,16.208685
"474",18.33,18.52,18.219999,18.290001,10142800,16.059418
"475",18.290001,18.540001,18.1,18.26,10179000,16.033075
"476",18.07,18.15,17.76,17.83,10806200,15.655518
"477",17.92,18.32,17.65,18.049999,15389600,15.848689
"478",17.92,18.139999,17.73,17.940001,4678200,15.752103
"479",18.040001,18.530001,18.030001,18.309999,10862000,16.230782
"480",18.190001,18.4,18.07,18.129999,7701500,16.07122
"481",18.16,18.43,17.889999,18.360001,7261000,16.275106
"482",18.17,18.34,18.07,18.139999,7564600,16.080086
"483",18.08,18.379999,18.07,18.34,11216300,16.257378
"484",18.65,18.76,18.18,18.440001,9637500,16.346022
"485",18.32,18.389999,17.299999,17.450001,13063800,15.468443
"486",17.049999,17.200001,16.690001,17.110001,12624000,15.167051
"487",17.1,17.360001,16.629999,16.73,12243900,14.8302
"488",16.42,16.67,15.84,16,15489400,14.183098
"489",16.18,16.34,15.84,15.92,14318200,14.112183
"490",16.200001,16.23,15.84,16.01,14673800,14.191963
"491",16.08,16.110001,15.42,15.49,12764300,13.731013
"492",15.3,15.72,15.09,15.13,19489900,13.411893
"493",15.06,15.37,14.88,14.98,12471700,13.278925
"494",15.06,15.26,14.67,14.78,14481200,13.101637
"495",14.79,14.97,14.24,14.4,17657500,12.764789
"496",14.28,14.61,14.16,14.34,14038300,12.711602
"497",14.31,14.57,14.23,14.3,23957700,12.676144
"498",14.15,14.31,13.82,13.82,6926100,12.250652
"499",13.91,14.71,13.66,14.71,11627600,13.039587
"500",14.38,14.63,14.07,14.62,12227600,12.959806
"501",14.68,14.83,14.54,14.61,8691100,12.950942
"502",14.69,14.85,14.51,14.78,9140600,13.101637
"503",14.53,15.07,14.5,15.02,7710700,13.314384
"504",14.96,15.36,14.9,15.07,12083300,13.358706
"505",15.38,15.66,15.33,15.58,8759400,13.810792
"506",15.52,15.96,15.42,15.74,9167100,13.952621
"507",15.83,15.89,15.43,15.73,12223400,13.943758
"508",15.73,15.93,15.56,15.85,8926300,14.050133
"509",15.86,15.91,15.61,15.8,7017700,14.005809
"510",15.83,16.09,15.68,15.96,8383600,14.14764
"511",15.8,16.35,15.76,16.24,13519600,14.395844
"512",16.23,16.32,15.93,16.309999,9411500,14.457894
"513",16.59,16.93,16.42,16.75,15318900,14.847933
"514",16.51,16.59,15.91,16.33,23946200,14.475624
"515",16.459999,16.870001,16.24,16.85,20623600,14.936575
"516",16.74,17.030001,16.719999,16.9,16662700,14.980897
"517",17.01,17.07,16.75,16.889999,11093300,14.972032
"518",16.75,16.91,16.620001,16.879999,9803600,14.963167
"519",17,17.059999,16.790001,16.809999,14462200,14.901118
"520",16.690001,16.860001,16.639999,16.85,11707800,14.936575
"521",16.85,16.92,16.74,16.74,11894100,14.839066
"522",16.780001,16.860001,16.620001,16.639999,12567500,14.750422
"523",16.540001,16.629999,16.219999,16.469999,15285800,14.599727
"524",16.549999,16.700001,16.51,16.629999,11962500,14.741558
"525",16.549999,16.690001,16.389999,16.6,12454900,14.714964
"526",16.629999,16.629999,16.280001,16.360001,14158800,14.502217
"527",16.32,16.559999,16.27,16.49,16249100,14.617455
"528",16.959999,17.51,16.799999,17.07,37227800,15.131591
"529",17.01,17.030001,16.719999,16.969999,17675200,15.04295
"530",17.049999,17.09,16.92,17.02,9699500,15.087272
"531",17.17,17.379999,17.17,17.23,7322900,15.273427
"532",17.309999,17.33,17.059999,17.18,8973700,15.229103
"533",17.01,17.1,16.809999,17.02,6431800,15.087272
"534",17.209999,17.52,17.17,17.51,8026900,15.521628
"535",17.370001,17.809999,17.299999,17.74,12376700,15.72551
"536",17.700001,17.950001,17.610001,17.950001,9664500,15.911664
"537",17.959999,17.98,17.59,17.700001,8141600,15.69005
"538",17.709999,17.74,17.450001,17.65,7615900,15.645728
"539",17.75,17.83,17.58,17.610001,7164300,15.610271
"540",17.540001,17.66,17.389999,17.41,9870500,15.432983
"541",17.52,17.66,17.379999,17.629999,10583200,15.628004
"542",17.66,17.75,17.58,17.66,6940000,15.654595
"543",17.77,17.889999,17.41,17.51,13865000,15.521628
"544",17.4,17.639999,17.059999,17.25,16135500,15.441066
"545",17.18,17.309999,16.860001,17.209999,9662600,15.405263
"546",17.18,17.26,16.879999,16.92,8563900,15.145673
"547",16.85,16.85,16.58,16.700001,9605100,14.948742
"548",16.5,16.780001,16.48,16.77,7735400,15.0114
"549",16.84,17.16,16.780001,16.959999,15705200,15.181478
"550",17.030001,17.200001,17,17.07,11026300,15.279941
"551",17.139999,17.379999,17.09,17.32,11030900,15.503726
"552",17.33,17.52,17.280001,17.42,9116300,15.593241
"553",17.379999,17.5,17.33,17.379999,30656400,15.557432
"554",17.4,17.719999,17.4,17.719999,12434600,15.861778
"555",17.860001,17.860001,17.43,17.459999,22292200,15.629042
"556",17.370001,17.379999,16.51,16.530001,17489400,14.79657
"557",16.389999,16.41,15.9,15.94,24849700,14.26844
"558",15.76,15.78,14.9,14.97,33997200,13.40016
"559",15.01,15.23,14.82,15,19290100,13.427012
"560",15.12,15.43,15.1,15.41,19825000,13.794018
"561",15.34,15.49,15.24,15.37,13638700,13.758215
"562",15.39,15.73,15.39,15.7,19243100,14.053608
"563",15.9,15.95,15.7,15.75,13578600,14.098366
"564",15.96,16.389999,15.93,16.35,11646600,14.635448
"565",16.309999,16.639999,16.26,16.469999,10761400,14.742862
"566",16.65,16.860001,16.280001,16.43,13411500,14.707056
"567",16.280001,16.629999,16.27,16.48,11828100,14.751814
"568",16.51,16.629999,16.4,16.59,13926600,14.850278
"569",16.51,16.66,16.459999,16.530001,9339300,14.79657
"570",16.41,16.459999,16.190001,16.26,10157400,14.554882
"571",16.4,16.450001,16.120001,16.389999,11412200,14.67125
"572",16.5,16.629999,16.35,16.440001,12791500,14.716007
"573",16.780001,16.98,16.49,16.879999,12839600,15.109865
"574",16.860001,16.92,16.610001,16.66,10759000,14.912935
"575",16.700001,17.030001,16.559999,16.98,10339600,15.199379
"576",17.049999,17.200001,16.870001,17.17,12269200,15.369456
"577",16.9,17.02,16.559999,16.790001,19536500,15.029305
"578",16.700001,17.049999,16.6,16.99,14575000,15.208331
"579",16.9,17.219999,16.66,17.18,16984700,15.378408
"580",17.049999,17.219999,16.870001,17.129999,9471600,15.33365
"581",17.030001,17.299999,16.889999,17.139999,9091500,15.3426
"582",17.17,17.32,17.01,17.290001,7631300,15.476873
"583",17.34,17.639999,17.32,17.540001,10188200,15.700653
"584",17.57,17.66,17.34,17.549999,8756900,15.709609
"585",17.540001,17.65,17.200001,17.35,11836400,15.530581
"586",17.4,17.620001,17.290001,17.610001,9796300,15.763313
"587",17.639999,17.84,17.58,17.719999,10898600,15.861778
"588",17.379999,17.83,17.379999,17.68,9220400,15.825975
"589",17.440001,17.559999,17.24,17.35,10327000,15.530581
"590",17.280001,17.41,17.17,17.18,12551900,15.378408
"591",17.01,17.32,16.860001,17.290001,10169100,15.476873
"592",17.17,17.4,16.959999,17.299999,9186800,15.485822
"593",16.92,16.99,16.459999,16.530001,15648500,14.79657
"594",16.52,17.01,16.52,16.92,14299400,15.145673
"595",16.610001,16.709999,16.299999,16.57,11642800,14.832375
"596",16.709999,16.950001,16.66,16.77,7353300,15.0114
"597",16.540001,17.110001,16.540001,16.75,10500400,14.993501
"598",16.77,16.959999,16.73,16.870001,9132900,15.100917
"599",16.92,17.129999,16.9,16.950001,7771500,15.172525
"600",16.84,16.84,16.709999,16.709999,8112400,14.957692
"601",16.549999,16.58,16.33,16.52,7554700,14.78762
"602",16.450001,16.67,16.42,16.629999,6320200,15.040862
"603",16.530001,16.620001,16.35,16.35,8174700,14.787621
"604",16.17,16.51,16.040001,16.48,7772200,14.905197
"605",16.5,16.629999,16.15,16.299999,5199400,14.742396
"606",16.049999,16.209999,15.95,15.97,8394000,14.443931
"607",15.94,16.370001,15.86,16.280001,7567100,14.724309
"608",16.559999,16.969999,16.49,16.940001,7549000,15.321239
"609",16.940001,16.969999,16.629999,16.889999,7006000,15.276016
"610",16.860001,17,16.73,16.940001,4795400,15.321239
"611",16.85,16.889999,16.68,16.709999,7606100,15.113214
"612",16.9,17.16,16.879999,16.92,12329700,15.30315
"613",17.040001,17.389999,17.040001,17.24,9191600,15.59257
"614",17.200001,17.370001,16.950001,17.02,5332800,15.393596
"615",17.09,17.200001,16.969999,17.07,5328500,15.438816
"616",17.059999,17.16,16.77,17.15,7999700,15.511172
"617",17.139999,17.280001,16.84,16.879999,6513000,15.266972
"618",16.879999,17.24,16.799999,17.200001,9999200,15.556395
"619",17.280001,17.48,16.9,16.959999,9110500,15.339329
"620",17,17.040001,16.459999,16.879999,16032700,15.266972
"621",16.969999,17.25,16.940001,17.049999,18507600,15.420726
"622",17.07,17.32,16.950001,17.1,9007900,15.465948
"623",17.059999,17.1,16.799999,17.030001,8734800,15.402639
"624",17.09,17.280001,17.059999,17.17,9131200,15.529262
"625",17.25,17.48,17.25,17.34,10968900,15.683014
"626",17.58,17.780001,17.35,17.75,13264700,16.053837
"627",17.940001,18.07,17.68,17.84,8043800,16.135237
"628",17.83,17.9,17.549999,17.67,9047600,15.981482
"629",17.75,17.809999,17.58,17.790001,4519600,16.090015
"630",17.99,18.23,17.92,18,5721800,16.279945
"631",17.860001,18.02,17.719999,17.809999,6781100,16.108103
"632",17.73,17.99,17.65,17.84,7963900,16.135237
"633",17.780001,17.879999,17.549999,17.610001,7391800,15.927215
"634",17.620001,17.85,17.58,17.83,6504500,16.126194
"635",17.879999,17.93,17.73,17.870001,6045000,16.162371
"636",17.879999,17.93,17.52,17.59,8473100,15.909124
"637",17.4,17.52,17.190001,17.379999,13353400,15.719192
"638",17.26,17.33,17.08,17.129999,9816500,15.493083
"639",17.17,17.52,17.049999,17.309999,10130000,15.655883
"640",17.34,17.59,17.290001,17.450001,7597500,15.782506
"641",17.450001,17.5,17.32,17.370001,10351900,15.71015
"642",17.48,18.02,17.35,17.969999,10200700,16.252813
"643",17.98,18.5,17.98,18.440001,10532600,16.6779
"644",18.41,18.51,18.030001,18.120001,10946600,16.388481
"645",18.209999,18.52,18.110001,18.51,7633300,16.741213
"646",18.469999,18.610001,18.33,18.34,5580200,16.587458
"647",18.18,18.540001,18.15,18.540001,6100700,16.768347
"648",18.52,18.559999,18.280001,18.370001,8915900,16.61459
"649",18.4,18.4,17.290001,17.32,13471700,15.664926
"650",17.32,17.360001,16.91,17.200001,8371400,15.556395
"651",16.82,16.82,16.26,16.450001,11632200,14.878063
"652",16.66,16.700001,16.25,16.65,8262800,15.058949
"653",16.18,16.25,15.85,16.16,12742000,14.615774
"654",16.34,16.620001,16.280001,16.52,8146600,14.941374
"655",16.440001,16.629999,16.309999,16.469999,6234000,14.896151
"656",16.23,16.299999,16.110001,16.200001,6794100,14.651952
"657",16.15,16.68,16.059999,16.450001,9026300,14.878063
"658",16.040001,16.290001,15.84,16,24127900,14.471064
"659",16.08,16.190001,15.84,15.92,8638400,14.398709
"660",16.07,16.450001,16.059999,16.43,8949100,14.859974
"661",16.66,16.77,16.469999,16.540001,9509700,14.959462
"662",16.389999,16.459999,16.23,16.26,7070400,14.706217
"663",16.42,16.5,16.25,16.379999,7137100,14.814751
"664",16.5,16.620001,16.360001,16.57,5797700,14.986595
"665",16.43,16.629999,15.9,15.98,8863600,14.452974
"666",15.95,16.02,15.77,15.96,5911600,14.603956
"667",16.049999,16.08,15.68,15.81,5616600,14.466701
"668",15.69,16.190001,15.69,16.15,6138700,14.777812
"669",16.34,16.58,16.299999,16.450001,8255800,15.052321
"670",16.58,16.76,16.52,16.6,6857700,15.189579
"671",16.459999,16.469999,16.110001,16.219999,7514200,14.841865
"672",16.4,16.51,16.32,16.4,5454200,15.00657
"673",16.76,17.18,16.68,17.040001,10042800,15.592193
"674",17,17.129999,16.790001,16.799999,9037500,15.372584
"675",17.030001,17.76,16.950001,17.67,16367800,16.168665
"676",17.799999,18.190001,17.790001,18.120001,11007800,16.580429
"677",18.139999,18.200001,17.780001,18,10971500,16.470627
"678",17.879999,18.110001,17.620001,18.030001,13998600,16.498079
"679",18.25,18.49,18.129999,18.27,10433700,16.717686
"680",18.01,18.35,17.950001,18.34,8598000,16.781736
"681",18.24,18.26,17.92,18.129999,7369900,16.589579
"682",18.059999,18.35,17.91,18.209999,8227300,16.662783
"683",18.209999,18.32,18,18.049999,4896900,16.51638
"684",17.959999,18.07,17.68,17.77,19468200,16.260168
"685",17.610001,17.91,17.49,17.790001,8438200,16.278469
"686",17.83,17.93,17.51,17.65,10337600,16.150364
"687",17.68,18.040001,17.66,17.9,8337000,16.379122
"688",17.83,17.969999,17.76,17.780001,6539500,16.269318
"689",17.950001,18.200001,17.76,17.860001,8897000,16.342524
"690",17.92,18.02,17.74,17.84,6264700,16.324223
"691",18,18.040001,17.33,17.379999,7923700,15.903307
"692",17.200001,17.23,16.879999,17.049999,9314200,15.601342
"693",16.959999,17.120001,16.59,17.110001,10452700,15.656245
"694",17.190001,17.280001,16.950001,17.27,10538500,15.802649
"695",17.26,17.469999,17.17,17.280001,6438500,15.811804
"696",16.98,17.059999,16.73,16.74,9732800,15.317684
"697",16.889999,16.940001,16.719999,16.790001,7921000,15.363435
"698",16.889999,17.24,16.889999,17.190001,8274700,15.729449
"699",17.620001,17.690001,17.389999,17.4,10613700,15.921604
"700",17.290001,17.67,17.26,17.59,10850100,16.095461
"701",17.66,17.93,17.58,17.780001,6499900,16.269318
"702",17.85,17.969999,17.6,17.690001,10037500,16.186966
"703",17.959999,18.030001,17.459999,17.51,12328000,16.022261
"704",17.459999,17.84,17.459999,17.77,11816900,16.260168
"705",18,18.190001,17.959999,18.129999,8371400,16.589579
"706",18.110001,18.41,17.950001,18.129999,10148500,16.589579
"707",18.09,18.27,18.049999,18.23,8038800,16.681084
"708",18.23,18.309999,18.040001,18.18,8605200,16.635332
"709",18.040001,18.34,18.040001,18.200001,7527000,16.653633
"710",18.299999,18.469999,18.25,18.379999,7811900,16.81834
"711",18.25,18.6,18.23,18.450001,10149700,16.882395
"712",18.4,18.41,18.07,18.27,7147700,16.717686
"713",18.120001,18.27,17.799999,17.969999,10307500,16.443174
"714",18.190001,18.35,18.059999,18.290001,9137200,16.735989
"715",18.440001,18.969999,18.440001,18.959999,13251700,17.34906
"716",19,19.34,18.959999,19.190001,12142900,17.559517
"717",19.030001,19.129999,18.9,19.129999,8437500,17.504614
"718",19.299999,19.48,19.23,19.299999,8827900,17.660168
"719",19.24,19.41,19.16,19.360001,6438800,17.715076
"720",19.200001,19.379999,19.18,19.200001,8868800,17.568668
"721",19.200001,19.32,19.1,19.200001,8172200,17.568668
"722",18.969999,19.040001,18.76,18.879999,8260600,17.275852
"723",18.809999,18.889999,18.68,18.870001,6861100,17.266706
"724",18.959999,19.02,18.85,18.969999,6025900,17.35821
"725",18.889999,19.02,18.82,18.969999,6098800,17.35821
"726",19.049999,19.120001,18.84,19.110001,9031200,17.486317
"727",19.07,19.129999,18.870001,19.08,9272500,17.458862
"728",19.15,19.190001,18.889999,19.1,7159800,17.477161
"729",19.139999,19.4,19.120001,19.26,6092600,17.623571
"730",19.299999,19.5,19.25,19.42,9302200,17.769974
"731",19.309999,19.4,19.219999,19.290001,7815500,17.651022
"732",19.4,19.49,19.290001,19.450001,6084000,17.79743
"733",19.42,19.540001,19.370001,19.389999,3809000,17.742523
"734",19.33,19.43,19.049999,19.059999,8836000,17.608566
"735",18.790001,18.82,18.540001,18.77,7457900,17.340651
"736",18.879999,19.18,18.799999,19.09,7785000,17.636282
"737",19.18,19.32,19.07,19.299999,7038500,17.83029
"738",19.57,19.77,19.57,19.66,11302100,18.162874
"739",19.6,19.700001,19.52,19.639999,8498600,18.1444
"740",19.58,19.799999,19.51,19.709999,8486800,18.20907
"741",19.73,19.799999,19.610001,19.65,5726700,18.153635
"742",19.77,20.4,19.700001,20.389999,10212300,18.837284
"743",20.26,20.43,19.969999,20.059999,7304900,18.532415
"744",20.18,20.290001,20.07,20.110001,13741900,18.578611
"745",20.17,20.48,20.08,20.360001,9229800,18.80957
"746",20.450001,20.49,20.280001,20.309999,9792400,18.76338
"747",20.360001,20.360001,20.15,20.219999,6998000,18.680233
"748",20.41,20.530001,20.24,20.4,14328400,18.846523
"749",20.4,20.4,20.24,20.25,5943600,18.707947
"750",20.26,20.35,20.23,20.35,4366900,18.800331
"751",20.379999,20.42,20.26,20.370001,3581200,18.818808
"752",20.41,20.450001,20.23,20.280001,4797300,18.735662
"753",20.440001,20.450001,20.200001,20.219999,5349800,18.680233
"754",20.209999,20.35,20.15,20.24,6166800,18.698709
"755",20.360001,20.370001,20.01,20.26,11104200,18.717184
"756",19.92,20.030001,19.77,19.91,6898800,18.393837
"757",19.620001,19.68,19.469999,19.610001,9225600,18.116682
"758",19.58,19.639999,19.360001,19.459999,8343900,17.978106
"759",19.48,19.77,19.440001,19.65,10701700,18.153635
"760",19.790001,19.82,19.58,19.690001,7836700,18.190592
"761",19.690001,19.709999,19.389999,19.450001,6898600,17.96887
"762",19.49,19.52,19.33,19.48,8704500,17.996582
"763",19.5,19.68,19.42,19.5,10120300,18.015062
"764",19.309999,19.33,19.07,19.17,11296900,17.710188
"765",19.309999,19.469999,19.219999,19.41,7813900,17.931913
"766",19.540001,19.6,19.42,19.59,9686800,18.098207
"767",19.48,19.67,19.370001,19.5,11608300,18.015062
"768",19.57,19.65,19.459999,19.620001,12092800,18.125923
"769",19.76,20.07,19.379999,19.83,14745300,18.319931
"770",19.940001,19.950001,19.129999,19.290001,9356400,17.821053
"771",18.83,19.01,18.709999,18.84,10412200,17.405323
"772",18.969999,19.24,18.879999,19.09,8932100,17.636282
"773",19.110001,19.280001,18.879999,18.879999,8441600,17.442272
"774",18.67,19.09,18.57,19.08,9626700,17.627041
"775",18.83,18.9,18.629999,18.709999,16521800,17.285217
"776",18.889999,19.139999,18.879999,18.98,9474400,17.534658
"777",19.34,19.530001,19.309999,19.35,10445900,17.87648
"778",19.629999,20.040001,19.629999,20.01,11465500,18.486223
"779",20.16,20.24,19.6,19.610001,9084700,18.116682
"780",19.42,19.66,19.34,19.6,8710700,18.107445
"781",19.5,19.65,19.48,19.52,8029300,18.033535
"782",19.629999,19.83,19.540001,19.700001,6421600,18.199829
"783",19.82,19.99,19.67,19.709999,5983000,18.20907
"784",19.610001,19.73,19.5,19.719999,7548600,18.218306
"785",19.700001,19.790001,19.59,19.73,6350500,18.227545
"786",19.66,19.73,19.280001,19.559999,7611200,18.07049
"787",19.629999,19.83,19.549999,19.73,6923000,18.227545
"788",19.66,20.120001,19.66,20.02,8423800,18.495461
"789",19.879999,19.950001,19.5,19.67,8108000,18.172117
"790",19,19.120001,18.84,18.98,7456100,17.534658
"791",19.02,19.049999,17.959999,18.040001,10468800,16.666243
"792",18.200001,18.309999,17.66,17.67,10241800,16.324413
"793",17.23,17.540001,16.700001,16.709999,13973800,15.437519
"794",16.1,16.459999,15.84,16.35,21650200,15.104937
"795",16.209999,16.98,15.88,16.969999,13350600,15.857142
"796",16.860001,17.33,15.94,16.209999,22824300,15.146982
"797",16.370001,16.700001,15.94,16.690001,13860900,15.595509
"798",16.030001,16.200001,15.78,15.98,15279300,14.932067
"799",15.08,15.62,14.68,14.87,23797200,13.894857
"800",13.33,13.41,12.15,12.16,15961300,11.362576
"801",12.86,13.5,12.07,13.37,17303800,12.493226
"802",12.88,13.01,12.09,12.25,29399900,11.446672
"803",11.18,12.1,10.53,10.87,20950900,10.157169
"804",11.93,12.74,11.34,12.73,17318400,11.895195
"805",10,11.37,9.99,9.99,17925300,9.334878
"806",10.28,10.33,9.32,10.24,20549200,9.568483
"807",9.6,9.75,7.94,8.16,17912800,7.624885
"808",7.96,9.78,7.45,9.35,13965800,8.736849
"809",9.5,9.86,8.5,9.19,23725300,8.587339
"810",9.05,9.27,8.32,8.56,16697600,7.998655
"811",9.32,9.97,9.24,9.77,15626800,9.129305
"812",10.02,10.43,9.61,9.82,20647100,9.176026
"813",9.97,11.59,9.65,11.46,22494500,10.708478
"814",10.72,11.69,10.7,11.2,20794800,10.465528
"815",11.04,11.24,10.38,10.79,15175400,10.082416
"816",10.68,10.86,10.12,10.37,15997000,9.689959
"817",9.63,9.72,9.35,9.45,14533700,8.83029
"818",9.41,10.02,9.15,9.48,14255200,8.858323
"819",9.4,9.68,8.96,9.07,11898600,8.475207
"820",9.8,10.09,9.5,9.95,13435800,9.297502
"821",10.81,11.04,10.31,10.45,19699300,9.764711
"822",10.69,11.46,10.57,11.33,13998100,10.587004
"823",11.95,12.37,11.71,12.01,20269900,11.222411
"824",12.06,12.09,11.36,11.56,9937500,10.801922
"825",11.81,11.9,10.9,11.14,11881600,10.409464
"826",10.39,10.64,10.25,10.31,13975700,9.633893
"827",10.35,10.4,9.59,9.74,15631500,9.101272
"828",10.27,10.92,10.23,10.81,20448200,10.101104
"829",10.36,11.37,10.28,10.93,15870100,10.213235
"830",10.38,10.84,10.3,10.32,16088800,9.643237
"831",10.61,10.77,10.19,10.23,14957800,9.559138
"832",10.35,10.74,10.24,10.63,15754700,9.932908
"833",10.78,11.06,10.66,10.9,12073100,10.185203
"834",10.99,11.68,10.99,11.61,13598800,10.848641
"835",12.21,12.38,11.76,11.83,12635500,11.054214
"836",12.42,12.54,12.08,12.25,10844800,11.446672
"837",11.8,11.96,11.47,11.65,9352600,10.886018
"838",11.26,11.33,10.89,11.07,7417700,10.344054
"839",10.64,10.82,10.46,10.7,11397400,9.998318
"840",10.99,11.18,10.61,10.63,9655900,9.932908
"841",10.76,10.89,10.15,10.36,12918900,9.680614
"842",10.54,11.09,10.51,10.76,11804100,10.054384
"843",11.07,11.31,10.92,11.28,9225700,10.540281
"844",11.02,11.05,10.55,10.7,8511700,9.998318
"845",10.78,11,10.16,10.17,11504700,9.503074
"846",10.07,10.14,9.55,9.66,15763600,9.026519
"847",9.38,10.01,9.05,9.92,18563800,9.269468
"848",9.78,10.01,9.6,9.72,10252400,9.082583
"849",10.31,10.78,10.23,10.71,9910700,10.007661
"850",10.56,10.64,10.19,10.21,7718900,9.540451
"851",10.48,10.8,10.41,10.74,10154400,10.035695
"852",10.67,10.95,10.63,10.71,9365000,10.007661
"853",10.77,10.87,10.47,10.74,9706900,10.035695
"854",11.45,12.06,11.38,11.86,12681600,11.082247
"855",12.54,12.82,12.1,12.74,13175400,11.904538
"856",13,13.03,12.03,12.09,10332900,11.297164
"857",11.82,12.05,11.61,11.85,15634800,11.072904
"858",11.75,11.97,11.59,11.85,8024500,11.248514
"859",12.06,12.26,11.84,11.98,7513500,11.371914
"860",12.31,12.72,12.24,12.58,16029800,11.941459
"861",12.59,13.55,12.45,13.53,15875800,12.843239
"862",14.87,15.32,14.37,14.56,24089200,13.820958
"863",15.06,15.28,14.6,15.21,14806500,14.437964
"864",14.5,15.17,14.33,14.79,24688800,14.039283
"865",14.65,14.65,13.81,13.88,25464000,13.175474
"866",12.62,13.2,12.47,12.7,19858600,12.055369
"867",13.5,13.52,12.7,13.22,15234700,12.548974
"868",12.48,13.49,12.38,13.37,15870300,12.69136
"869",14.12,14.15,13.37,13.72,16009500,13.023596
"870",13.79,13.81,13.44,13.48,10680700,12.795776
"871",13.31,13.72,13.12,13.58,12793700,12.890701
"872",13.9,13.9,13.01,13.35,23224200,12.672376
"873",13.16,13.54,13.09,13.39,7391300,12.710346
"874",13.65,13.82,13.33,13.35,9958900,12.672376
"875",13.06,13.14,12.47,12.49,10606400,11.856028
"876",12.38,12.94,12.27,12.91,7269400,12.254708
"877",12.47,12.6,11.76,11.76,15776200,11.163081
"878",11.96,12.1,11.65,11.87,15321400,11.267498
"879",11.75,12.26,11.62,12.18,13704400,11.561763
"880",12.23,12.24,11.57,11.69,12865100,11.096634
"881",12.1,12.21,11.6,11.71,14911700,11.11562
"882",12.05,12.28,11.76,11.95,7342600,11.343436
"883",11.79,11.89,11.4,11.45,7305300,10.868816
"884",11.4,11.67,11.28,11.6,7519200,11.011204
"885",11.48,11.53,10.95,11.03,8606500,10.470135
"886",10.89,11.56,10.86,11.55,10252400,10.96374
"887",11.81,11.97,11.42,11.76,9782400,11.163081
"888",11.69,11.73,11.29,11.39,8854100,10.811863
"889",11.8,12.04,11.63,11.99,13127100,11.381407
"890",11.79,12.23,11.72,11.98,8019200,11.371914
"891",11.94,12.02,11.66,11.69,8349500,11.096634
"892",11.66,11.77,11.44,11.46,8021600,10.878309
"893",11.55,12.14,11.55,12.14,26050400,11.523793
"894",11.76,12.13,11.72,11.97,13285800,11.362422
"895",12,12.49,11.9,12.41,9238900,11.780088
"896",12.46,12.63,12.22,12.25,8283000,11.62821
"897",12.16,12.23,11.98,12.09,10738500,11.476331
"898",12.02,12.2,11.97,11.99,5918600,11.381407
"899",11.95,12.57,11.89,12.56,11284400,11.922475
"900",12.16,12.23,11.82,12.21,7586800,11.59024
"901",12.12,12.13,11.84,12.01,8889100,11.400392
"902",12,12.16,11.9,12.03,5826400,11.419376
"903",12.03,12.14,11.95,12.08,10166700,11.466838
"904",12.21,12.3,12.09,12.28,5104100,11.656687
"905",12.15,12.35,12.07,12.18,7753500,11.561763
"906",12.07,12.56,11.95,12.53,7019400,11.893997
"907",12.57,12.93,12.54,12.71,5431700,12.064861
"908",13.19,13.51,13,13.08,7375100,12.41608
"909",13.4,13.47,12.67,12.89,6995100,12.235724
"910",12.67,12.84,12.57,12.63,5107600,11.988922
"911",12.5,12.89,12.46,12.75,4271900,12.10283
"912",12.66,12.7,12.41,12.44,8521600,11.808564
"913",12.46,12.46,12.11,12.17,4624700,11.552271
"914",12.22,12.41,12.1,12.17,5379300,11.552271
"915",11.99,12.07,11.87,11.99,8017600,11.381407
"916",11.9,12.09,11.85,11.95,10263000,11.343436
"917",12,12.4,11.89,12.39,8550300,11.761104
"918",12.59,12.73,12.28,12.51,8896300,11.875013
"919",12.41,12.43,12.23,12.26,11753300,11.637702
"920",12.3,12.72,12.2,12.67,12963400,12.026891
"921",12.76,12.84,12.66,12.77,9398800,12.121817
"922",12.55,12.59,12.31,12.32,15158700,11.866569
"923",12.19,12.61,12.14,12.53,10700800,12.068839
"924",12.52,12.76,12.42,12.71,9088000,12.242215
"925",12.81,13.22,12.51,12.63,11518600,12.165159
"926",12.98,13.14,12.58,12.89,8333600,12.41559
"927",12.62,12.7,12.4,12.52,9521000,12.059208
"928",12.61,12.68,12.42,12.55,5711600,12.088103
"929",12.67,12.83,12.28,12.29,7749100,11.837673
"930",12.28,12.47,12.17,12.36,8370700,11.905095
"931",12.5,12.86,12.45,12.81,9339400,12.338535
"932",12.81,12.85,12.49,12.53,6396300,12.068839
"933",12.55,12.98,12.45,12.71,7553000,12.242215
"934",12.5,12.77,12.43,12.68,8759000,12.21332
"935",12.59,12.75,12.54,12.65,12371500,12.184422
"936",12.31,12.45,11.94,12.05,8630700,11.606506
"937",12.05,12.15,11.66,11.74,10851200,11.307916
"938",11.84,12.05,11.53,11.54,6891800,11.115276
"939",11.57,11.84,11.33,11.55,6403900,11.124908
"940",11.43,11.77,11.37,11.71,5415200,11.279019
"941",11.94,12.19,11.92,12.13,7616600,11.683562
"942",12.09,12.09,11.6,11.83,6785100,11.394603
"943",11.93,12.11,11.81,11.93,10530500,11.490922
"944",11.97,12.08,11.75,11.92,7231200,11.481291
"945",11.69,12.34,11.6,12.22,8707200,11.770248
