"","HBAN.Open","HBAN.High","HBAN.Low","HBAN.Close","HBAN.Volume","HBAN.Adjusted"
"496",11.43,11.74,11.41,11.59,18955000,10.174078
"497",11.53,11.77,11.48,11.59,43622000,10.174078
"498",11.47,11.6,11.2,11.29,10457000,9.910728
"499",11.33,11.8,11.12,11.79,12572400,10.349643
"500",11.6,11.81,11.41,11.81,13689600,10.367199
"501",11.89,12.04,11.75,11.89,12186400,10.437428
"502",11.91,12.08,11.72,11.92,12627900,10.463763
"503",11.78,12.16,11.72,12.14,10385800,10.656885
"504",12.06,12.27,12,12.04,8967000,10.5691
"505",12.27,12.4,12.2,12.38,11130000,10.867564
"506",12.31,12.6,12.21,12.43,9592800,10.911455
"507",12.56,12.59,12.29,12.55,10149100,11.016796
"508",12.56,12.7,12.46,12.65,7867300,11.10458
"509",12.61,12.67,12.43,12.56,8618200,11.025574
"510",12.53,12.73,12.42,12.63,8150600,11.087025
"511",12.55,12.86,12.51,12.83,11405000,11.262589
"512",12.8,12.89,12.61,12.88,9649200,11.306481
"513",13.06,13.32,12.91,13.27,8597500,11.648836
"514",13.21,13.44,13.09,13.36,9049600,11.727839
"515",13.44,13.63,13.24,13.59,14025800,11.929744
"516",13.51,13.63,13.45,13.52,14975000,11.868294
"517",13.64,13.69,13.4,13.56,17047200,11.903407
"518",13.42,13.63,13.23,13.45,17733600,11.806845
"519",13.56,13.72,13.45,13.55,12721100,11.894629
"520",13.41,13.62,13.36,13.57,12595300,11.912185
"521",13.56,13.72,13.48,13.56,8231300,11.903407
"522",13.58,13.62,13.47,13.49,7524200,11.841959
"523",13.41,13.46,13.08,13.24,17579000,11.6225
"524",13.33,13.41,13.24,13.32,10660200,11.692726
"525",13.31,13.43,13.19,13.41,8219000,11.771731
"526",13.41,13.44,13.21,13.3,7927300,11.67517
"527",13.25,13.39,13.21,13.38,9236300,11.745397
"528",13.61,14.06,13.6,13.96,30562900,12.254539
"529",13.87,13.92,13.53,13.62,10787800,11.956077
"530",13.67,13.82,13.64,13.73,13725900,12.052638
"531",13.86,14.05,13.81,13.86,12941300,12.166757
"532",13.92,14.01,13.86,13.89,8677500,12.193091
"533",13.73,13.8,13.57,13.69,8564300,12.017524
"534",13.83,14.03,13.76,14.01,8385000,12.298432
"535",13.92,14.17,13.85,14.12,7375800,12.394992
"536",14.15,14.34,14.06,14.27,19086800,12.526669
"537",14.28,14.32,14.14,14.2,10406600,12.46522
"538",14.23,14.39,14.15,14.33,12013300,12.579337
"539",14.43,14.61,14.39,14.4,14219100,12.640786
"540",14.34,14.49,14.18,14.3,11996100,12.553004
"541",14.29,14.4,14.23,14.37,8495700,12.614451
"542",14.39,14.45,14.34,14.41,8890400,12.649566
"543",14.45,14.61,14.32,14.4,12398500,12.640786
"544",14.41,14.55,14.2,14.37,10686100,12.614451
"545",14.35,14.38,14.05,14.27,10636700,12.526669
"546",14.27,14.33,14,14.03,9192000,12.315987
"547",13.95,13.95,13.65,13.69,18118200,12.017524
"548",13.59,13.79,13.55,13.76,14976900,12.078974
"549",13.78,13.94,13.69,13.7,21784000,12.026303
"550",13.76,13.85,13.67,13.72,14741300,12.04386
"551",13.78,14,13.74,13.92,12356100,12.219428
"552",13.94,14.12,13.91,14.07,11941400,12.351102
"553",13.95,14.02,13.75,13.75,50648700,12.191504
"554",13.85,14,13.82,13.92,36485000,12.342235
"555",13.99,14,13.55,13.58,12847900,12.040771
"556",13.56,13.67,12.92,12.96,17573800,11.491045
"557",12.91,13.01,12.59,12.62,43579100,11.189584
"558",12.53,12.54,12.15,12.25,31984800,10.861521
"559",12.25,12.45,12.19,12.32,16680500,10.923587
"560",12.38,12.59,12.35,12.57,13635500,11.145249
"561",12.54,12.68,12.48,12.61,16554900,11.180717
"562",12.62,12.79,12.54,12.77,11929000,11.322584
"563",12.89,12.9,12.67,12.68,12533100,11.242782
"564",12.77,13.18,12.77,13.14,15140700,11.650644
"565",13.1,13.33,13.05,13.18,9446300,11.686109
"566",13.33,13.48,13.16,13.21,11723300,11.712709
"567",13.16,13.39,13.12,13.32,13264600,11.810242
"568",13.34,13.39,13.22,13.31,12583900,11.801375
"569",13.3,13.4,13.27,13.4,11993500,11.881174
"570",13.33,13.37,13.12,13.17,12937600,11.677243
"571",13.23,13.31,13,13.3,11536300,11.792507
"572",13.4,13.5,13.27,13.35,8451200,11.836843
"573",13.54,13.81,13.46,13.69,14201700,12.138303
"574",13.7,13.72,13.44,13.46,8636700,11.934374
"575",13.49,13.72,13.29,13.66,15827500,12.111706
"576",13.7,13.83,13.58,13.83,9547300,12.262434
"577",13.82,13.82,13.6,13.61,13804800,12.067371
"578",13.62,13.71,13.52,13.64,7472400,12.093972
"579",13.67,13.81,13.49,13.79,9995700,12.22697
"580",13.75,13.78,13.53,13.74,8957600,12.182636
"581",13.54,13.96,13.21,13.68,17189100,12.129436
"582",13.68,13.87,13.59,13.74,11406300,12.182636
"583",13.77,14.06,13.72,13.93,12201500,12.351103
"584",13.99,14.03,13.8,13.92,11065200,12.342235
"585",13.88,14.03,13.59,13.77,12682600,12.209236
"586",13.79,13.99,13.77,13.94,8125700,12.359967
"587",13.96,14.11,13.94,14.09,8329900,12.492966
"588",13.87,14.06,13.8,13.96,5941900,12.377701
"589",13.78,13.85,13.56,13.65,11266600,12.102837
"590",13.63,13.72,13.51,13.54,8576200,12.005307
"591",13.4,13.65,13.28,13.58,8824100,12.040771
"592",13.53,13.69,13.4,13.66,7429900,12.111706
"593",13.41,13.47,13.02,13.06,11687700,11.579711
"594",13.08,13.35,13.06,13.26,8338100,11.757041
"595",13.08,13.12,12.86,12.97,13571900,11.499913
"596",13.07,13.23,13.02,13.17,8698000,11.677243
"597",13.04,13.41,13.03,13.22,14109500,11.721577
"598",13.15,13.41,13.15,13.32,10814100,11.810242
"599",13.41,13.52,13.36,13.45,9028300,11.925506
"600",13.37,13.41,13.26,13.33,8565200,11.819107
"601",13.2,13.22,12.96,13.06,9244500,11.579711
"602",13.13,13.25,13.1,13.21,7099200,11.712709
"603",13.16,13.28,13.06,13.08,14139400,11.597445
"604",12.94,13.15,12.86,13.11,15448900,11.624044
"605",13.11,13.28,12.85,12.94,13694500,11.473312
"606",12.81,12.82,12.63,12.65,8581300,11.216183
"607",12.6,12.92,12.58,12.83,8563900,11.375781
"608",13.01,13.41,12.99,13.37,8095200,11.854574
"609",13.37,13.47,13.16,13.41,8449200,11.890038
"610",13.4,13.47,13.25,13.37,7441300,11.854574
"611",13.36,13.42,13.24,13.26,8156600,11.757041
"612",13.41,13.63,13.37,13.43,8007400,11.907774
"613",13.57,13.78,13.47,13.54,7662300,12.005307
"614",13.55,13.64,13.38,13.41,5527200,11.890038
"615",13.47,13.59,13.36,13.43,6424400,11.907774
"616",13.31,13.41,13.1,13.36,6982900,11.970492
"617",13.39,13.47,13.1,13.13,7905100,11.764416
"618",13.14,13.43,13.08,13.37,9425500,11.979453
"619",13.44,13.68,13.19,13.22,10491100,11.845055
"620",13.29,13.35,12.91,13.26,10208000,11.880894
"621",13.22,13.47,13.21,13.33,12814400,11.943613
"622",13.3,13.53,13.19,13.39,9434300,11.997375
"623",13.38,13.47,13.12,13.41,12249400,12.015292
"624",13.51,13.69,13.41,13.45,14240000,12.051132
"625",13.52,13.76,13.48,13.65,10397800,12.230331
"626",13.82,14,13.56,13.82,14348600,12.38265
"627",14,14.06,13.74,13.82,10904600,12.38265
"628",13.8,13.85,13.52,13.62,6952900,12.203452
"629",13.69,13.84,13.62,13.83,4493300,12.39161
"630",13.95,14.16,13.84,13.92,7398300,12.47225
"631",13.8,13.9,13.66,13.73,10361100,12.302011
"632",13.64,13.89,13.6,13.85,6480600,12.409531
"633",13.86,13.87,13.64,13.72,5578000,12.293053
"634",13.75,13.89,13.67,13.86,6054200,12.41849
"635",13.92,13.92,13.69,13.87,10259700,12.427451
"636",13.87,13.87,13.61,13.68,6942500,12.257212
"637",13.69,13.74,13.56,13.7,6524700,12.275131
"638",13.6,13.64,13.44,13.59,9401900,12.176573
"639",13.53,13.87,13.5,13.76,8705100,12.328892
"640",13.78,14.05,13.72,13.88,7307500,12.43641
"641",13.88,13.9,13.75,13.79,7102700,12.355772
"642",13.86,14.09,13.78,14.08,8196500,12.615609
"643",14.08,14.4,14.03,14.34,12123900,12.84857
"644",14.15,14.6,14.02,14.41,14371400,12.911289
"645",14.43,14.67,14.35,14.61,9807300,13.090487
"646",14.57,14.66,14.32,14.33,9226500,12.839607
"647",14.27,14.45,14.18,14.44,8031300,12.938169
"648",14.39,14.49,14.21,14.25,12041400,12.767931
"649",14.22,14.33,13.49,13.57,13769000,12.158651
"650",13.57,13.62,13.28,13.48,9772200,12.078012
"651",13.22,13.25,12.8,12.93,9904400,11.585216
"652",13.08,13.13,12.81,13.06,6741900,11.701694
"653",12.81,12.89,12.55,12.8,12029900,11.468736
"654",12.91,13.14,12.9,13,6692800,11.647934
"655",12.96,13.1,12.83,13,4737300,11.647934
"656",12.84,12.89,12.71,12.75,6349800,11.423937
"657",12.7,13.11,12.64,12.9,7400200,11.558336
"658",12.57,12.69,12.33,12.44,8756700,11.146178
"659",12.52,12.58,12.36,12.42,10787200,11.128259
"660",12.57,12.94,12.54,12.93,10024600,11.585216
"661",13.18,13.22,13.03,13.1,8416600,11.737535
"662",12.98,13,12.82,12.9,8868100,11.558336
"663",13.01,13.08,12.86,12.93,6829400,11.585216
"664",12.99,13.09,12.83,12.91,8290700,11.567295
"665",12.84,12.97,12.39,12.45,7562100,11.155139
"666",12.58,12.63,12.45,12.62,4583200,11.307457
"667",12.69,12.71,12.37,12.56,8397800,11.253697
"668",12.5,12.91,12.47,12.87,8775400,11.531456
"669",13,13.23,12.99,13.22,7798500,11.845055
"670",13.33,13.42,13.23,13.25,7066500,11.871935
"671",13.14,13.16,12.77,12.88,9304100,11.540415
"672",13.02,13.07,12.88,13.05,7329600,11.692735
"673",13.27,13.63,13.25,13.54,8269900,12.131774
"674",13.55,13.61,13.45,13.54,5964200,12.131774
"675",13.67,14.29,13.65,14.17,11258800,12.69625
"676",14.23,14.45,14.2,14.37,10631700,12.87545
"677",14.37,14.62,14.08,14.61,12800800,13.090487
"678",14.43,14.81,14.24,14.65,11299100,13.126328
"679",14.78,14.97,14.7,14.75,13025700,13.215928
"680",14.45,14.67,14.35,14.62,10028000,13.234031
"681",14.52,14.59,14.39,14.55,5871500,13.170668
"682",14.45,14.71,14.37,14.59,7187300,13.206875
"683",14.54,14.69,14.44,14.47,4353600,13.098251
"684",14.5,14.53,14.33,14.4,12947400,13.034886
"685",14.28,14.54,14.23,14.45,5316800,13.080147
"686",14.52,14.54,14.13,14.21,8164100,12.862899
"687",14.21,14.45,14.15,14.37,6012300,13.007732
"688",14.29,14.38,14.23,14.25,5361000,12.899108
"689",14.42,14.56,14.21,14.35,7758000,12.989627
"690",14.41,14.45,14.24,14.27,5242100,12.917212
"691",14.35,14.48,13.9,13.92,6720000,12.600391
"692",13.85,13.89,13.56,13.67,8297700,12.374091
"693",13.64,13.79,13.4,13.78,6545000,12.473662
"694",13.8,13.93,13.66,13.92,5746600,12.600391
"695",13.91,14.01,13.82,13.84,5637000,12.527974
"696",13.65,13.72,13.48,13.5,8385800,12.220205
"697",13.59,13.7,13.47,13.57,4872800,12.283569
"698",13.66,13.89,13.65,13.73,7461700,12.428401
"699",14.05,14.17,13.97,13.99,7425400,12.663754
"700",13.86,14.06,13.69,14.03,3477900,12.699962
"701",14.07,14.32,13.98,14.25,5631800,12.899108
"702",14.3,14.38,14.13,14.2,5819200,12.853847
"703",14.27,14.28,14.08,14.18,5303700,12.835743
"704",14.11,14.28,14.1,14.19,10829800,12.844794
"705",14.35,14.43,14.27,14.36,5746900,12.998679
"706",14.37,14.53,14.14,14.43,7156500,13.062042
"707",14.4,14.53,14.32,14.47,9241300,13.098251
"708",14.39,14.5,14.14,14.33,9814300,12.971522
"709",14.24,14.51,14.24,14.48,7339300,13.107303
"710",14.57,14.64,14.47,14.58,8242000,13.197823
"711",14.5,14.64,14.39,14.46,8147800,13.0892
"712",14.4,14.41,14.15,14.21,9602200,12.862899
"713",14.12,14.3,13.83,14.13,13289800,12.790483
"714",14.29,14.36,14.2,14.34,9100600,12.980576
"715",14.47,14.72,14.41,14.7,6715300,13.306447
"716",14.75,15,14.68,14.87,8422200,13.460332
"717",14.83,14.98,14.78,14.91,9596900,13.49654
"718",15,15.16,14.94,14.98,9075300,13.559904
"719",14.94,14.99,14.79,14.98,7450700,13.559904
"720",14.85,15.01,14.81,14.93,5536200,13.514644
"721",14.96,15,14.83,14.91,4663800,13.49654
"722",14.78,14.83,14.62,14.67,5863600,13.279292
"723",14.63,14.77,14.58,14.69,6386800,13.297396
"724",14.68,14.82,14.68,14.79,5977900,13.387917
"725",14.77,14.8,14.68,14.73,7276500,13.333602
"726",14.79,14.87,14.7,14.79,6612800,13.387917
"727",14.69,14.78,14.56,14.66,7644500,13.270239
"728",14.76,14.78,14.56,14.69,7202900,13.297396
"729",14.74,14.9,14.71,14.86,5532900,13.45128
"730",14.93,14.96,14.84,14.91,6741400,13.49654
"731",14.91,14.91,14.75,14.77,7988900,13.369812
"732",14.85,14.95,14.79,14.92,5373000,13.50559
"733",14.87,14.98,14.84,14.89,3267700,13.478436
"734",14.97,15.07,14.8,14.83,5660200,13.424124
"735",14.65,14.71,14.45,14.65,7930000,13.261187
"736",14.7,14.93,14.66,14.85,5801300,13.442226
"737",14.94,15,14.84,14.89,5641100,13.478436
"738",15.1,15.25,15.01,15.21,6946200,13.7681
"739",15.15,15.33,15.14,15.28,7230600,13.831464
"740",15.24,15.43,15.21,15.37,5813800,13.912931
"741",15.46,15.57,15.18,15.21,10854100,13.7681
"742",15.27,15.63,15.26,15.6,13294100,14.121128
"743",15.47,15.62,15.28,15.35,11648900,13.894827
"744",15.52,15.6,15.34,15.34,15339400,13.885775
"745",15.22,15.35,15.16,15.33,12084500,14.013756
"746",15.35,15.41,15.25,15.3,17565100,13.986331
"747",15.35,15.35,15.14,15.16,7491800,13.858352
"748",15.35,15.35,15.09,15.15,18442500,13.84921
"749",15.19,15.22,15.03,15.12,5301200,13.821786
"750",15.14,15.17,15.03,15.15,7036600,13.84921
"751",15.2,15.2,15.09,15.18,6087700,13.876636
"752",15.16,15.21,15.05,15.12,5085600,13.821786
"753",15.19,15.2,15.02,15.04,5750900,13.748654
"754",15.06,15.1,14.98,15.08,6654400,13.785221
"755",15.12,15.16,14.85,14.99,9975100,13.702949
"756",14.79,14.86,14.6,14.81,7858600,13.538404
"757",14.6,14.64,14.48,14.57,7198700,13.31901
"758",14.47,14.57,14.31,14.41,7101800,13.172749
"759",14.42,14.59,14.4,14.53,9332700,13.282444
"760",14.57,14.62,14.46,14.56,5915900,13.30987
"761",14.58,14.58,14.33,14.38,5809900,13.145323
"762",14.43,14.5,14.35,14.46,9214100,13.218454
"763",14.49,14.64,14.4,14.6,11634100,13.346434
"764",14.5,14.56,14.34,14.46,12287400,13.218454
"765",14.55,14.75,14.53,14.66,8456200,13.401282
"766",14.74,14.77,14.61,14.71,9582900,13.44699
"767",14.62,14.72,14.48,14.61,9144000,13.355576
"768",14.58,14.86,14.56,14.73,16634100,13.465271
"769",14.72,14.72,13.93,14.27,23476700,13.044768
"770",14.27,14.31,13.68,13.72,18484800,12.541991
"771",13.45,13.61,13.41,13.49,14859100,12.331738
"772",13.56,13.7,13.47,13.6,10854000,12.432295
"773",13.61,13.69,13.45,13.48,5976700,12.322597
"774",13.41,13.76,13.36,13.75,9733800,12.569415
"775",13.77,13.77,13.51,13.57,11535300,12.404868
"776",13.7,13.93,13.69,13.72,12078600,12.541991
"777",13.93,14.09,13.85,13.87,9276400,12.679111
"778",14.08,14.2,14,14.09,12139500,12.880222
"779",14.18,14.24,13.96,13.97,7625700,12.770527
"780",13.91,14.04,13.78,13.96,6278000,12.761384
"781",13.89,13.98,13.85,13.93,5460300,12.733961
"782",13.99,14.14,13.96,14.03,5115000,12.825373
"783",14.1,14.22,14.02,14.05,5206800,12.843657
"784",14.01,14.15,13.94,14.15,7647200,12.935071
"785",14.15,14.16,14,14.08,5274700,12.871079
"786",14.03,14.12,13.73,13.91,6393800,12.715677
"787",13.95,14.06,13.93,14.03,6607100,12.825373
"788",14.02,14.22,13.99,14.14,5123300,12.925929
"789",14.01,14.08,13.8,13.91,8930500,12.715677
"790",13.56,13.59,13.38,13.5,7364300,12.340879
"791",13.52,13.55,12.79,12.83,12025000,11.728407
"792",13.11,13.19,12.68,12.7,12170700,11.60957
"793",12.45,12.83,12.2,12.35,21359200,11.289621
"794",12.15,12.32,11.91,12.27,33656500,11.216491
"795",12.23,13.13,11.97,12.94,19653100,11.828962
"796",12.78,13.36,12.44,12.58,25218500,11.499871
"797",12.7,12.82,12.39,12.65,21492600,11.563862
"798",12.24,12.31,11.58,11.78,16861900,10.76856
"799",11.12,11.61,10.87,11.12,20856400,10.165231
"800",10.55,10.99,9.24,9.45,20120800,8.638617
"801",9.93,10.19,9.25,9.97,20124300,9.113969
"802",9.62,9.66,9.01,9.13,29290700,8.346091
"803",8.39,9.05,7.96,8.38,17195700,7.660487
"804",9.2,9.5,8.52,9.5,15997600,8.684322
"805",7.94,8.55,7.75,8.43,15691400,7.706195
"806",8.61,8.79,7.68,8.37,24100500,7.789957
"807",7.82,7.99,7.35,7.72,16587900,7.185002
"808",7.47,7.76,6.86,7.68,22654000,7.147774
"809",7.8,8.07,7.25,7.62,20332400,7.091932
"810",7.58,7.78,6.85,7,12937100,6.514898
"811",7.42,7.67,7.23,7.43,19288000,6.915099
"812",7.58,7.94,7.18,7.64,18525700,7.110547
"813",7.51,8.6,7.44,8.5,15544400,7.910948
"814",8.06,8.62,7.98,8.3,15901900,7.724809
"815",8.23,8.45,7.93,8.38,10411800,7.799264
"816",8.29,8.52,7.98,8.21,15633500,7.641045
"817",7.8,7.81,7.34,7.45,10230600,6.933713
"818",7.33,7.78,7.15,7.37,10177200,6.859257
"819",7.29,7.45,6.82,6.83,13744500,6.35668
"820",7.35,7.57,7.21,7.49,17535100,6.970941
"821",8.01,8.39,7.75,8.13,21015000,7.56659
"822",8.24,8.88,8.24,8.81,15218300,8.199467
"823",9.12,9.57,8.84,9.03,20652300,8.404219
"824",9.09,9.15,8.55,8.72,10161300,8.115704
"825",8.9,8.93,8.15,8.4,12515400,7.817877
"826",8.01,8.01,7.69,7.73,9741800,7.194309
"827",7.7,7.71,7.12,7.18,15604400,6.682424
"828",7.63,8.15,7.53,8.06,16009300,7.501441
"829",7.78,8.32,7.58,8.14,14228200,7.575896
"830",7.79,8.04,7.68,7.8,10177700,7.259458
"831",8.05,8.12,7.85,8.04,16715900,7.482826
"832",7.87,8.33,7.75,7.92,11192400,7.371142
"833",8.1,8.36,7.91,8.16,15456100,7.59451
"834",8.23,8.97,8.19,8.91,14702800,8.292535
"835",9.3,9.54,9,9.14,11891400,8.506596
"836",9.49,9.78,9.3,9.64,12653400,8.971946
"837",9.37,9.53,9.11,9.24,14807300,8.599666
"838",8.97,9.05,8.44,8.57,12221100,7.976097
"839",8.34,8.48,8.23,8.43,9257200,7.8458
"840",8.57,8.82,8.28,8.28,7528200,7.706194
"841",8.35,8.45,8,8.23,10997100,7.659658
"842",8.33,8.65,8.18,8.25,12373300,7.678273
"843",8.51,8.7,8.43,8.65,6504100,8.050553
"844",8.51,8.6,8.18,8.23,7664800,7.659658
"845",8.29,8.38,7.83,7.86,9928300,7.3153
"846",7.81,7.81,7.29,7.39,12022200,6.877871
"847",7.19,7.78,6.99,7.71,13099700,7.175695
"848",7.62,7.73,7.46,7.51,8470900,6.989555
"849",7.94,8.32,7.88,8.26,9626700,7.687581
"850",8.15,8.22,7.86,7.88,8270700,7.333914
"851",8.06,8.25,8.06,8.21,8735200,7.641045
"852",8.13,8.38,8.12,8.17,7594200,7.603818
"853",8.23,8.27,7.96,8.1,4908600,7.538669
"854",8.49,9.12,8.48,8.99,9933000,8.36699
"855",9.48,9.72,9.16,9.52,11190900,8.860261
"856",9.61,9.7,9.05,9.11,16327200,8.478674
"857",8.91,9.12,8.78,8.89,15744700,8.273923
"858",8.92,9.21,8.81,9.1,7419500,8.469368
"859",9.27,9.42,9.12,9.2,10105800,8.562437
"860",9.5,10,9.43,9.9,11556900,9.213928
"861",9.83,10.47,9.7,10.47,12353700,9.744428
"862",11.37,11.68,10.85,10.99,14563000,10.228391
"863",11.36,11.46,11.01,11.35,10438500,10.563443
"864",10.94,11.17,10.77,11,9279600,10.2377
"865",10.87,11.01,10.38,10.4,21210500,9.679277
"866",9.82,9.97,9.43,9.48,12517000,8.823033
"867",10.03,10.1,9.53,9.89,11399000,9.20462
"868",9.47,10.21,9.39,10.12,12983000,9.418681
"869",10.42,10.53,9.97,10.28,10490100,9.711538
"870",10.37,10.38,10.08,10.12,8631100,9.560386
"871",9.98,10.33,9.88,10.16,9694200,9.598175
"872",10.32,10.39,9.87,10.29,30329800,9.720986
"873",10.18,10.28,10.01,10.12,8338500,9.560386
"874",10.3,10.45,10.16,10.2,9562900,9.635963
"875",10.04,10.05,9.51,9.54,13394700,9.01246
"876",9.5,9.93,9.44,9.89,8499100,9.343105
"877",9.61,9.61,8.78,8.8,23500200,8.31338
"878",9.04,9.11,8.75,8.87,21560800,8.379508
"879",8.75,9.12,8.66,9.04,22709500,8.540109
"880",9.02,9.13,8.57,8.64,18734100,8.162228
"881",8.94,9.01,8.55,8.6,13712300,8.124441
"882",8.8,9.01,8.65,8.77,12276000,8.285039
"883",8.65,8.69,8.36,8.39,10348800,7.926052
"884",8.36,8.54,8.23,8.44,8159200,7.973287
"885",8.35,8.37,8.01,8.06,10145100,7.614301
"886",8.08,8.51,8.06,8.51,8519100,8.039417
"887",8.71,8.81,8.35,8.67,9467400,8.190569
"888",8.67,8.78,8.4,8.63,19011200,8.152781
"889",8.87,9.14,8.78,9.11,8891100,8.606236
"890",8.97,9.27,8.89,9.07,6343500,8.56845
"891",8.99,9.16,8.89,8.92,9157300,8.426745
"892",8.79,8.91,8.72,8.73,5836300,8.247252
"893",8.83,9.25,8.77,9.22,10251400,8.710155
"894",9.14,9.27,9.04,9.23,6094200,8.719602
"895",9.46,9.8,9.34,9.7,9209300,9.163611
"896",9.76,9.82,9.55,9.6,10270800,9.069141
"897",9.6,9.62,9.24,9.27,11633800,8.757389
"898",9.22,9.4,9.12,9.13,12542300,8.625133
"899",9.09,9.48,9.02,9.45,10357800,8.927436
"900",9.22,9.33,9.02,9.31,6761100,8.795177
"901",9.18,9.29,9.09,9.27,14092100,8.757389
"902",9.37,9.38,9.16,9.27,7791200,8.757389
"903",9.3,9.3,9.12,9.17,6545100,8.662921
"904",9.25,9.43,9.18,9.39,6292900,8.870755
"905",9.3,9.46,9.23,9.3,4408900,8.785731
"906",9.23,9.68,9.17,9.66,7202500,9.125824
"907",9.72,9.95,9.67,9.87,6664700,9.324212
"908",10.09,10.42,10.04,10.09,7255700,9.532046
"909",10.29,10.39,9.8,9.97,6369800,9.418681
"910",9.81,9.95,9.74,9.77,4153600,9.229741
"911",9.73,10.04,9.66,9.9,5322300,9.352552
"912",9.86,9.88,9.73,9.78,5472300,9.239187
"913",9.78,9.78,9.52,9.53,4551100,9.003012
"914",9.54,9.71,9.46,9.52,7293800,8.993566
"915",9.45,9.46,9.19,9.2,7664800,8.69126
"916",9.22,9.34,9.08,9.11,7932300,8.606236
"917",9.2,9.58,9.16,9.55,10128100,9.021907
"918",9.69,9.78,9.49,9.58,10667100,9.050248
"919",9.58,9.58,9.39,9.41,5336300,8.889648
"920",9.39,9.71,9.37,9.64,5371500,9.106931
"921",9.71,9.74,9.52,9.57,10208400,9.040801
"922",9.55,9.55,9.32,9.41,8529800,8.889648
"923",9.31,9.6,9.25,9.44,6877000,8.917988
"924",9.41,9.74,9.35,9.69,10151900,9.154164
"925",9.76,10.09,9.6,9.65,7450300,9.116377
"926",9.89,10.08,9.72,9.94,9643800,9.39034
"927",9.74,9.88,9.61,9.72,13322300,9.182507
"928",9.85,9.9,9.67,9.79,9755800,9.248636
"929",9.89,9.99,9.57,9.58,7392700,9.050248
"930",9.61,9.76,9.5,9.68,8156700,9.144719
"931",9.74,10.16,9.73,10.12,12025900,9.560386
"932",10.07,10.11,9.89,10,12666900,9.447022
"933",9.86,10.13,9.79,9.89,9860900,9.485386
"934",9.73,9.92,9.66,9.79,8716300,9.389478
"935",9.72,9.85,9.64,9.69,19013800,9.293569
"936",9.48,9.54,9.09,9.16,12605900,8.785251
"937",9.18,9.28,8.83,8.89,10759300,8.526299
"938",8.94,9.11,8.68,8.69,7296000,8.33448
"939",8.72,8.87,8.55,8.67,6346400,8.315298
"940",8.55,8.84,8.52,8.82,6537400,8.459161
"941",9.06,9.21,8.95,9.12,6975800,8.746888
"942",9.08,9.18,8.88,9.05,5997300,8.679752
"943",9.08,9.31,9.07,9.17,8545100,8.794843
"944",9.29,9.29,9.06,9.15,7566700,8.775661
"945",8.96,9.38,8.91,9.33,9099500,8.948297
"946",9.45,9.68,9.38,9.67,7164900,9.274386
"947",9.77,9.99,9.5,9.54,8767900,9.149705
"948",9.68,9.99,9.68,9.88,8277800,9.475796
"949",9.95,10.06,9.86,10.03,5630300,9.619658
"950",10.06,10.16,9.81,9.85,7694400,9.447023
"951",9.83,9.98,9.83,9.95,5581300,9.542932
"952",9.92,9.92,9.55,9.56,6099900,9.168887
"953",9.58,9.67,9.44,9.46,6017000,9.072979
"954",9.38,9.69,9.3,9.66,6063500,9.264796
"955",9.62,9.75,9.43,9.67,5901500,9.274386
"956",9.67,9.78,9.51,9.52,4826800,9.130524
"957",9.71,10.02,9.63,9.88,7865700,9.475796
"958",9.82,9.88,9.62,9.69,9932100,9.293569
"959",9.89,10.49,9.79,10.38,10729000,9.955339
"960",10.5,10.56,10.18,10.47,7551200,10.041658
"961",10.36,10.41,10.15,10.28,7800300,9.85943
"962",10.22,10.25,9.93,9.94,6038800,9.53334
"963",9.75,9.99,9.68,9.83,10299400,9.427841
"964",9.8,10.21,9.66,10.14,7523400,9.725159
"965",10.07,10.45,10.03,10.44,8821400,10.012885
"966",10.6,10.91,10.37,10.81,10387800,10.367748
"967",11.02,11.16,10.93,11.09,9123200,10.636293
"968",10.66,10.66,10.06,10.08,15944300,9.667613
"969",10.13,10.64,10.11,10.57,7109700,10.137567
"970",10.68,10.68,10.07,10.15,8503300,9.734748
"971",11.02,12.23,11.02,11.95,21582600,11.461108
"972",12,12.34,11.79,12.13,17185200,11.633744
"973",12.13,12.13,11.51,11.64,8137500,11.163792
"974",11.45,11.52,11.11,11.29,7496700,10.82811
"975",11.45,11.72,11.39,11.59,6282700,11.115837
"976",12.11,12.32,11.92,12.03,6532100,11.537835
"977",11.73,12.04,11.64,12.02,5404000,11.528246
"978",12.16,12.25,11.87,11.87,6340700,11.384381
"979",11.76,11.96,11.58,11.95,5199000,11.461108
"980",11.87,11.92,11.7,11.75,4463800,11.269291
"981",11.98,12.21,11.92,12.18,6964300,11.6817
"982",12.47,12.96,12.4,12.93,10930800,12.401016
"983",12.7,12.8,12.49,12.69,7493400,12.170833
"984",12.76,12.76,12.37,12.46,3931200,11.950243
"985",12.4,12.52,12.05,12.08,12364200,11.585791
"986",12.51,12.6,12.34,12.5,7614500,11.988607
"987",12.38,12.88,12.31,12.83,9595400,12.305107
"988",12.89,13.09,12.75,12.98,7935100,12.448969
"989",13.08,13.2,13.02,13.11,8011300,12.573651
"990",13.02,13.04,12.81,13.01,5532500,12.477743
"991",12.83,13.05,12.81,12.9,8084300,12.372242
"992",13,13.23,12.83,12.91,9150400,12.381833
"993",12.75,13.05,12.63,13.03,8178200,12.496924
"994",12.84,13,12.78,12.93,8445800,12.401016
"995",12.9,12.95,12.15,12.51,36739600,11.998199
