"","CL.Open","CL.High","CL.Low","CL.Close","CL.Volume","CL.Adjusted"
"447",64.540001,65.379997,63.799999,63.830002,4789000,59.052483
"448",63.869999,64.139999,62.119999,62.349998,7242600,57.683254
"449",62.639999,62.900002,61.91,62.540001,4297100,57.859024
"450",62.419998,63.060001,62.240002,62.549999,3439100,57.868275
"451",62.709999,62.93,62.419998,62.610001,3226000,57.923798
"452",62.169998,63.619999,62.02,63.549999,5446700,58.793427
"453",62.799999,63.130001,62.330002,62.639999,3947300,58.33709
"454",64.419998,65.529999,64.25,64.519997,6907700,60.087948
"455",64.559998,64.790001,63.490002,63.639999,3051800,59.268398
"456",63.240002,63.720001,62.759998,63.400002,3766000,59.044884
"457",63.380001,65.370003,63.369999,64.639999,6235600,60.199703
"458",64.82,65.040001,63.610001,63.82,6263100,59.436039
"459",61.490002,62.259998,59.259998,59.580002,9628700,55.487289
"460",59.130001,59.810001,57.41,57.880001,9710000,53.904072
"461",58.310001,60.310001,57.939999,60.189999,8210200,56.055382
"462",60.099998,60.23,58.709999,59.549999,8714200,55.459351
"463",59.630001,60.48,59.32,60.080002,4764100,55.95295
"464",60.91,60.91,59.869999,60.290001,5253500,56.148521
"465",60.16,61.110001,59.68,60.23,7833700,56.092648
"466",60.27,61.099998,60.130001,60.509998,5171700,56.353409
"467",60.790001,61.439999,60.27,61.330002,5777500,57.117077
"468",61.080002,61.099998,60.380001,60.900002,5212800,56.716621
"469",61.150002,63.990002,60.950001,63.799999,9735400,59.417412
"470",62.98,63.380001,61.25,61.349998,8800800,57.135708
"471",61.560001,62.59,61.130001,61.860001,5982000,57.610672
"472",62.299999,62.950001,61.970001,62.470001,6798800,58.178768
"473",62.18,62.66,61.73,62.400002,4688600,58.113586
"474",62.439999,63.740002,62.290001,63.240002,5368300,58.895874
"475",62.98,63.580002,62.57,62.77,4480900,58.45816
"476",62.939999,63.59,62.279999,62.310001,3866400,58.02977
"477",62.549999,62.75,61.779999,61.919998,3935300,57.666546
"478",61.849998,62.220001,61.540001,61.779999,1367700,57.536163
"479",62.02,62.93,61.91,62.740002,5082200,58.430222
"480",62.73,63.310001,62.509998,63.240002,3708900,58.895874
"481",63.029999,63.5,62.59,62.830002,4940700,58.514042
"482",62.720001,63.34,62.610001,63.040001,3239700,58.709621
"483",62.830002,63.59,62.700001,63.52,3568700,59.156647
"484",63.459999,63.900002,63.110001,63.759998,4878600,59.38015
"485",64.010002,64.610001,62.990002,63.080002,4237100,58.746868
"486",62.849998,63.290001,61.869999,63.23,5080700,58.886566
"487",63.290001,64.290001,62.66,62.709999,4072700,58.402283
"488",63,63.709999,62.18,63.540001,3903500,59.175274
"489",63.98,65,63.869999,64.550003,4703200,60.115894
"490",64.889999,65.639999,64.769997,65.279999,5902200,60.795742
"491",65.360001,65.879997,65.129997,65.470001,4066900,60.972694
"492",65.110001,65.650002,64.879997,65.169998,4976000,60.693298
"493",65.150002,65.349998,62.419998,62.919998,7167600,58.597855
"494",63.389999,63.439999,62.009998,62.459999,4294400,58.169456
"495",62.43,63.150002,61.5,61.880001,4225400,57.629295
"496",61.740002,61.959999,60.509998,60.98,5552000,56.791122
"497",60.610001,62.080002,59.889999,59.91,10032400,55.794624
"498",59.959999,60,57.849998,58.040001,3872300,54.053078
"499",58.200001,59.400002,57.509998,59.400002,6616200,55.319656
"500",58.990002,59.689999,57.970001,59.689999,6546100,55.589737
"501",59.84,60.349998,59.41,59.619999,5655700,55.52454
"502",59.34,59.869999,58.900002,59.52,4271300,55.431412
"503",59.240002,59.52,58.619999,59.25,4559400,55.179962
"504",59.189999,59.990002,58.869999,58.970001,4156100,54.919201
"505",59.110001,59.549999,58.860001,59.52,7087600,55.431412
"506",59.439999,60.459999,59.310001,59.880001,4575200,55.766693
"507",60.02,60.950001,60.02,60.549999,5614400,56.390652
"508",61.970001,62.23,60.959999,61.299999,6284000,57.089142
"509",61.02,61.869999,60.720001,61.82,3983100,57.573418
"510",62.259998,62.540001,61.75,62.099998,2616900,57.834187
"511",61.810001,62.040001,61.369999,61.610001,3887100,57.377853
"512",61.650002,62.509998,61.599998,62.220001,2580300,57.945946
"513",61.849998,62.330002,61.700001,62.130001,3017600,57.862133
"514",62.119999,62.5,61.91,62,3549400,57.741051
"515",62.43,63.700001,62.330002,62.630001,5200400,58.327778
"516",62.130001,62.450001,61.049999,61.740002,5542200,57.887112
"517",61.93,62.529999,61.639999,62.349998,4038100,58.459042
"518",62.169998,62.25,61.27,62.200001,6024300,58.318405
"519",60.959999,63.599998,60.959999,61.84,8478900,57.980869
"520",61.709999,62.84,61.599998,62.740002,5768200,58.824699
"521",62.700001,63.799999,62.700001,63.689999,4593100,59.71542
"522",63.66,64.339996,63.459999,63.950001,6663900,59.959194
"523",63.759998,64.849998,63.439999,64.68,6182900,60.643639
"524",64.900002,65.25,64.199997,65.050003,5314500,60.990555
"525",65.290001,65.43,64.610001,65.190002,3612600,61.121811
"526",65.269997,65.550003,64.639999,64.739998,4255300,60.699886
"527",64.519997,65.5,64.5,65.330002,3474600,61.253075
"528",64.839996,65.379997,64.550003,65.050003,3145300,60.990555
"529",64.919998,65.690002,64.75,65.690002,3040100,61.590611
"530",65.589996,65.839996,65.339996,65.790001,4212800,61.684372
"531",66.110001,66.480003,65.480003,66.019997,4450400,61.900009
"532",65.900002,66.150002,65.5,65.940002,3505500,61.825016
"533",65.629997,65.860001,65.330002,65.449997,2501500,61.365589
"534",66,66.540001,65.800003,66.480003,5370600,62.331314
"535",66.440002,67,66.120003,66.720001,4584000,62.556332
"536",66.849998,67.110001,66.220001,66.510002,3458600,62.359444
"537",66.470001,66.93,66.25,66.699997,3765600,62.537582
"538",66.709999,67.470001,66.459999,66.900002,4025000,62.725109
"539",67,67.360001,66.400002,66.519997,2939700,62.368809
"540",66.650002,66.900002,66.139999,66.489998,2922500,62.340683
"541",66.050003,66.339996,65.760002,65.870003,3378300,61.759377
"542",66.029999,66.190002,65.43,65.870003,4128700,61.759377
"543",65.919998,66.059998,65.360001,66,2712500,61.881271
"544",66.309998,66.330002,65.440002,66.029999,3352200,61.909382
"545",66.059998,66.18,65.550003,65.720001,3483900,61.618744
"546",65.720001,65.910004,65.120003,65.610001,2764200,61.515598
"547",65.239998,65.739998,64.779999,65.339996,4365700,61.262455
"548",65.43,65.809998,64.940002,65.349998,2586500,61.271828
"549",65.300003,65.889999,65.220001,65.849998,2722600,61.740627
"550",65.970001,66.389999,65.589996,65.739998,2502900,61.637478
"551",65.809998,66.610001,65.809998,66.519997,3894700,62.368809
"552",66.440002,66.650002,66.059998,66.25,3293700,62.115658
"553",66.360001,67.209999,66.199997,67.199997,6641100,63.006378
"554",67.25,67.349998,66.099998,66.290001,2939900,62.153164
"555",66.209999,66.209999,65.43,65.75,4623600,61.646862
"556",65.879997,65.879997,64.889999,65.110001,3788900,61.04681
"557",65,65.949997,64.949997,65.830002,2793800,61.721878
"558",65.779999,66.440002,65.199997,66,2877600,61.881271
"559",65.910004,66.470001,65.830002,66.260002,2972600,62.125053
"560",66.610001,67.309998,66.470001,66.919998,2297300,62.743843
"561",67.029999,67.349998,66.470001,67.010002,2918900,62.828243
"562",67.120003,67.559998,67.120003,67.370003,2958900,63.165768
"563",67.5,68.610001,67.370003,68.540001,4598700,64.262756
"564",68.379997,68.519997,67.830002,68.300003,4139300,64.037727
"565",68.209999,68.68,67.790001,68.370003,3130000,64.103363
"566",68.220001,68.269997,67.57,67.82,3791300,63.587673
"567",68,68,67.25,67.550003,2541700,63.33453
"568",67.540001,67.919998,67.459999,67.919998,1981000,63.681435
"569",68.050003,68.18,67.760002,68.019997,1678100,63.7752
"570",67.809998,68.139999,67.599998,68.110001,2102100,63.859585
"571",68.050003,68.389999,67.82,68.110001,2023100,63.859585
"572",68.309998,68.480003,67.75,68.089996,2508900,63.840839
"573",68.010002,68.769997,67.690002,68.769997,3849700,64.478409
"574",68.510002,68.889999,68.43,68.709999,2907500,64.42215
"575",68.720001,69.269997,68.720001,69.040001,3183400,64.731552
"576",68.889999,68.959999,68.550003,68.68,2633600,64.7976
"577",69,69.389999,68.769997,69.349998,3369000,65.429726
"578",69.370003,70.059998,69.349998,69.599998,3901700,65.665588
"579",69.330002,69.779999,68.870003,69.010002,3388000,65.108948
"580",68.589996,69.480003,68.209999,68.860001,3600900,64.967422
"581",68.5,68.970001,68.040001,68.690002,3191200,64.807022
"582",69.580002,71.5,69.480003,71.300003,5956000,67.269493
"583",71.25,71.580002,70.790001,71.379997,3383900,67.344955
"584",71.510002,72.849998,71.230003,72.790001,4050200,68.67527
"585",72.080002,72.470001,71.239998,71.290001,3919100,67.260063
"586",71.309998,71.93,71.230003,71.82,2209900,67.760094
"587",71.860001,72.059998,71.580002,71.949997,2436700,67.882751
"588",71.529999,71.779999,71.199997,71.690002,2383300,67.637451
"589",71.269997,71.580002,69.550003,70.510002,4125500,66.524147
"590",70.620003,71.5,70.050003,70.989998,3273900,66.977013
"591",70.739998,71.080002,70.309998,70.849998,2415200,66.844925
"592",70.559998,71.580002,70.279999,71.5,2341200,67.458199
"593",70.879997,71.650002,70.599998,71.559998,2601300,67.514786
"594",71.5,71.970001,71.129997,71.150002,2855400,67.127968
"595",71.18,71.43,70.989998,71.339996,4454400,67.30722
"596",71.75,73.099998,71.580002,72.5,3581300,68.401657
"597",71.959999,72.349998,71.720001,71.970001,2764200,67.901619
"598",72.080002,72.580002,71.589996,71.699997,3149900,67.646873
"599",71.709999,71.910004,71.489998,71.529999,2538200,67.486481
"600",71.269997,71.650002,71.019997,71.529999,3862500,67.486481
"601",71.370003,71.779999,71.110001,71.75,2855100,67.694046
"602",71.900002,72,71.139999,71.199997,2267800,67.17514
"603",71.290001,71.610001,70.080002,70.110001,3327700,66.146759
"604",69.919998,70.220001,69.660004,69.970001,3580200,66.014679
"605",70.199997,70.879997,70.199997,70.849998,1834400,66.844925
"606",70.510002,70.660004,69.440002,69.620003,3031300,65.684456
"607",69.699997,70.800003,69.589996,70.690002,3652200,66.69397
"608",71.010002,71.269997,70.540001,70.82,3757600,66.81662
"609",71.120003,71.949997,70.639999,71.919998,2675200,67.854439
"610",72.110001,73.25,72.059998,73.110001,3866500,68.977165
"611",73.199997,74.139999,73.129997,73.989998,3453800,69.807419
"612",73.860001,74.089996,72.870003,73.029999,3191000,68.901688
"613",73.190002,73.349998,72.779999,73.330002,3184700,69.184738
"614",73.629997,74.089996,72.849998,73.050003,3230000,68.92057
"615",73.080002,73.199997,71.989998,72.75,2944600,68.637527
"616",72.870003,73.480003,72.760002,73.349998,2591900,69.203598
"617",73.349998,73.580002,72.800003,73.410004,2702200,69.260223
"618",73.980003,74.059998,72.68,72.889999,2677100,68.769615
"619",72.699997,73.629997,72.379997,73.529999,3096500,69.373421
"620",73.809998,74.120003,73.309998,73.599998,2754500,69.439484
"621",73.68,74,72.879997,72.949997,6209400,68.826218
"622",73.540001,74.18,73.239998,73.970001,3508100,69.788559
"623",73.870003,74.25,73.309998,73.910004,3178100,69.731956
"624",73.720001,73.730003,72.269997,72.349998,2831100,68.260117
"625",72.339996,72.449997,71.910004,72.139999,2470800,68.062004
"626",72.519997,72.760002,71.400002,71.669998,5443800,67.618568
"627",71.959999,72.260002,71.589996,72.080002,3161800,68.005409
"628",72.120003,72.989998,72.059998,72.739998,2298100,68.628098
"629",73.089996,74.050003,73,74,2291600,69.816864
"630",73.489998,73.660004,72.339996,73.139999,3771900,69.00547
"631",73.129997,73.550003,73,73.379997,2989300,69.231911
"632",72.690002,73.290001,72.690002,73.110001,3885600,68.977165
"633",73.419998,74.080002,73.400002,73.489998,2392300,69.335686
"634",73.779999,73.910004,73.18,73.889999,2878200,69.713081
"635",73.989998,74.43,73.559998,74.379997,2937500,70.1754
"636",74.419998,75.519997,73.870003,74,2487700,69.816864
"637",74.209999,74.639999,73.959999,74.5,3485400,70.288597
"638",73.949997,74.139999,73.639999,73.75,2775100,69.98494
"639",73.739998,73.949997,73.410004,73.879997,2412700,70.108299
"640",73.769997,73.879997,72.690002,72.699997,2417400,68.988533
"641",72.839996,72.980003,72.099998,72.349998,2945000,68.656395
"642",72.879997,73.150002,72.099998,72.279999,3986700,68.589981
"643",71.839996,72.32,71.220001,71.279999,3246900,67.641037
"644",71.129997,72.220001,71.129997,71.93,4383400,68.257851
"645",71.919998,73.779999,71.790001,73.690002,4036200,69.928001
"646",73.849998,75.669998,73.720001,75.57,4635900,71.712013
"647",75.510002,76.410004,74.419998,74.739998,5020600,70.924393
"648",74.589996,74.93,71.349998,71.739998,5187400,68.077545
"649",71.629997,72.470001,71.209999,71.260002,4618400,67.622055
"650",71.300003,71.769997,70.830002,71.199997,3813500,67.565109
"651",70.989998,71.230003,68.410004,68.800003,5215500,65.287643
"652",69.080002,70.169998,68.839996,69.849998,4868600,66.284035
"653",69.440002,70.769997,68.470001,70.440002,4222100,66.84391
"654",70.669998,71.769997,70.099998,71.709999,2712900,68.049065
"655",71.800003,72.089996,70.959999,71.519997,2993200,67.868774
"656",71.400002,71.400002,70.260002,70.730003,2457900,67.119125
"657",70.870003,71.949997,70.660004,71.690002,2513600,68.030106
"658",71.010002,71.739998,70.5,70.519997,3990000,66.919815
"659",70.870003,71.68,70.610001,71.370003,3698800,67.726448
"660",71.690002,72.5,71.620003,72.279999,2549000,68.589981
"661",73.010002,73.260002,72.639999,73.080002,2139500,69.349136
"662",72.959999,73.279999,72.43,72.540001,2463700,68.836693
"663",73,73.169998,72.459999,72.610001,2527100,68.90313
"664",72.660004,73.290001,72.370003,73.040001,1526600,69.311165
"665",73.110001,73.879997,71.809998,72.230003,3910900,68.542534
"666",72.660004,72.940002,72.209999,72.769997,1770300,69.054962
"667",73.279999,73.730003,73.029999,73.440002,2582100,69.690773
"668",73.5,74.07,73.32,74,2050600,70.222176
"669",74.470001,74.550003,73.379997,74.199997,1819700,70.411957
"670",74.470001,74.510002,73.910004,74.150002,2899700,70.364517
"671",73.669998,74.550003,73.459999,74.309998,1963800,70.516342
"672",74.830002,75,74.459999,74.870003,2422900,71.047768
"673",75,75,74.089996,74.290001,3430900,70.497375
"674",74.410004,74.709999,74.230003,74.699997,2333300,70.886429
"675",74.599998,74.599998,72.860001,73.190002,5153000,69.453522
"676",72.510002,72.519997,71.18,72.120003,4712900,68.438148
"677",71.949997,72.860001,71.400002,72.849998,2305700,69.130875
"678",73.370003,73.860001,72.239998,72.290001,2644200,68.599472
"679",71.599998,71.720001,70.389999,70.709999,4679600,67.100128
"680",70.099998,70.389999,68.970001,69.43,4116900,65.885483
"681",69.57,70.699997,69.529999,69.860001,3381800,66.293526
"682",70.18,70.809998,69.879997,70.75,3532800,67.138092
"683",70.940002,71.110001,70.660004,70.949997,3831300,67.327881
"684",71.019997,71.260002,70.760002,70.949997,4770000,67.327881
"685",70.849998,71.720001,70.839996,71.5,3952000,67.849815
"686",71.959999,72.93,71.790001,72.489998,4395800,68.789253
"687",72.540001,72.800003,71.889999,72.239998,2784500,68.552025
"688",72.300003,73.080002,72.199997,72.720001,2265200,69.007515
"689",73.139999,73.349998,72.650002,73.260002,3766200,69.519943
"690",73.150002,74.279999,73.150002,73.510002,3387800,69.757195
"691",72.779999,73.209999,71.489998,71.730003,3241800,68.068069
"692",71.400002,71.849998,70.07,70.519997,3352600,66.919815
"693",70.809998,71.410004,70.440002,70.870003,2269700,67.251968
"694",70.970001,72.139999,70.830002,72.07,2415100,68.390701
"695",71.970001,72.18,71.559998,71.620003,2484400,67.963676
"696",71.489998,71.580002,70.629997,70.68,2539200,67.071663
"697",70.879997,71.120003,70.080002,70.629997,1844200,67.024208
"698",69.959999,70.879997,69.699997,70.769997,2219600,67.157059
"699",71.110001,71.120003,70.220001,70.510002,2574100,66.910339
"700",70.610001,70.790001,69.360001,69.410004,2556400,65.866501
"701",69.43,69.519997,68.230003,68.400002,4404000,64.908066
"702",68.379997,68.379997,67.370003,67.849998,4436000,64.386139
"703",68.160004,68.650002,67.889999,68.080002,3760600,64.604401
"704",68.010002,68.290001,67.470001,68.029999,4022600,64.556946
"705",68,68.379997,67.849998,68.300003,2520300,64.813164
"706",68.550003,68.599998,66.970001,67.059998,3864500,64.03965
"707",66.82,67.699997,66.800003,67.540001,4092600,64.498024
"708",67.75,68.540001,67.550003,68.339996,4994800,65.261993
"709",68.400002,68.75,68.209999,68.410004,3850300,65.32885
"710",68.639999,68.699997,66.959999,67.349998,4595500,64.316582
"711",67.169998,67.959999,67.010002,67.919998,3018800,64.860909
"712",67.980003,68.639999,67.800003,68.580002,2575700,65.491196
"713",68.419998,68.959999,67.919998,68.599998,4374200,65.510284
"714",67.440002,67.5,65.580002,66.809998,6128500,63.800896
"715",66.529999,66.980003,65.239998,65.410004,6528500,62.46397
"716",65.169998,66.190002,64.75,65.959999,5394100,62.989185
"717",66.309998,66.889999,66.190002,66.519997,4412600,63.523964
"718",66.580002,66.940002,65.93,66.870003,4332100,63.858196
"719",66.760002,67.059998,66.379997,66.629997,3489400,63.629025
"720",66.400002,66.800003,65.949997,66.540001,2640400,63.543068
"721",66.669998,66.970001,66.529999,66.639999,3315900,63.638573
"722",67,67.080002,66.519997,66.879997,3454600,63.867741
"723",66.629997,67.010002,66.540001,66.639999,2956200,63.638573
"724",66.660004,66.739998,66.129997,66.370003,5146800,63.38073
"725",66.809998,67.940002,66.709999,67.129997,4568200,64.106491
"726",67.129997,67.309998,66.519997,67.160004,3710400,64.135147
"727",67.230003,67.589996,66.82,67.209999,3008600,64.182892
"728",67.519997,67.699997,66.709999,66.75,3432900,63.743595
"729",66.610001,66.879997,66.220001,66.709999,2616300,63.705402
"730",66.830002,66.980003,66.339996,66.980003,3020200,63.963249
"731",67.199997,67.800003,67.019997,67.790001,3513800,64.736771
"732",67.790001,67.889999,67.220001,67.68,2517600,64.631729
"733",67.809998,67.980003,67.489998,67.82,1385100,64.765411
"734",68,68,67.129997,67.57,3487800,64.526672
"735",67.629997,67.629997,66.800003,67.300003,3677000,64.268837
"736",67.120003,68.160004,67.120003,68.080002,3279000,65.01371
"737",67.860001,67.919998,67.360001,67.82,4056500,64.765411
"738",67.879997,68.330002,67.389999,68.239998,3504700,65.166489
"739",68.25,68.669998,68.010002,68.599998,3610200,65.510284
"740",68.309998,68.669998,67.849998,67.93,3820600,64.870468
"741",67.919998,68.68,67.300003,67.459999,3229300,64.421631
"742",67.550003,67.830002,66.940002,67.230003,3658400,64.201988
"743",67.230003,68.870003,67.07,68.690002,5179600,65.59623
"744",68.839996,69.230003,68.519997,68.870003,3371200,65.768135
"745",68.650002,68.650002,67.809998,67.839996,4647600,64.784515
"746",68.129997,68.43,67.690002,68.269997,5846100,65.195152
"747",67.269997,68.480003,67.269997,68.339996,4266400,65.261993
"748",69.099998,69.300003,68.760002,68.849998,6008000,65.749023
"749",69.010002,69.059998,68.599998,68.720001,2776000,65.624886
"750",68.650002,68.730003,68.260002,68.550003,816700,65.462547
"751",68.800003,68.980003,68.43,68.580002,2493600,65.491196
"752",68.839996,69.339996,68.830002,69.18,2943700,66.064171
"753",68.870003,69.099998,68.550003,68.790001,1810700,65.691734
"754",68.769997,68.919998,68.379997,68.839996,1960200,65.739471
"755",68.839996,68.940002,67.889999,68.120003,3441800,65.051903
"756",67.839996,68.470001,67.68,68.019997,3473800,64.956406
"757",68.080002,68.849998,68.010002,68.489998,4607500,65.405251
"758",68.459999,68.459999,67.470001,67.550003,4500000,64.507576
"759",67.800003,69.650002,67.730003,69.269997,4676100,66.150108
"760",69.379997,69.940002,69.059998,69.860001,3996100,66.713539
"761",69.730003,70.43,69.459999,70.150002,3724000,66.990471
"762",70.160004,70.559998,69.800003,70.139999,4641300,66.980934
"763",70.139999,70.400002,70.029999,70.290001,4711900,67.124168
"764",70.339996,71.050003,70.339996,70.800003,3606200,67.611198
"765",70.959999,71.18,70.669998,70.75,2720300,67.563454
"766",70.43,71.300003,70.43,71.18,4019700,67.974083
"767",71.07,71.379997,70.25,71.290001,6470400,68.07914
"768",70.879997,71.080002,70.510002,70.529999,2890800,67.76207
"769",70.07,71.07,70,70.610001,2581600,67.838943
"770",70.830002,71.080002,70.080002,70.300003,2938300,67.541115
"771",70.150002,70.790001,69.769997,70.099998,3688100,67.348953
"772",70.120003,70.489998,69.559998,69.709999,2770600,66.974258
"773",69.75,69.889999,68.809998,68.830002,3233400,66.128784
"774",68.800003,69.699997,68.559998,69.470001,3539300,66.743675
"775",73.639999,74.970001,73.370003,73.779999,13592300,70.884529
"776",74.059998,75.459999,74.059998,74.93,7725400,71.989403
"777",75.279999,76.199997,75.190002,75.400002,4671800,72.440956
"778",75.25,75.870003,74.510002,75.730003,4282900,72.758003
"779",75.970001,76.599998,75.830002,76.309998,4663900,73.315239
"780",76.400002,76.519997,75.900002,76.029999,3222700,73.046234
"781",75.959999,77.410004,75.959999,77.349998,4418400,74.31443
"782",77.239998,77.290001,76.099998,76.110001,3992600,73.123093
"783",76.209999,76.32,75.5,75.949997,3735400,72.969376
"784",75.720001,76.610001,75.629997,76.370003,2907800,73.372894
"785",76.360001,76.699997,76.110001,76.690002,2820400,73.680336
"786",76.610001,76.690002,76.050003,76.07,4370500,73.084656
"787",76,76.269997,75.5,75.540001,2686700,72.575455
"788",75.459999,75.650002,74.25,75.160004,3350900,72.210388
"789",75.190002,76.540001,75.110001,76.269997,5341500,73.276817
"790",71.709999,75.720001,71.190002,74.419998,5584400,71.499413
"791",74.400002,74.989998,73.519997,73.800003,5739500,70.903755
"792",74,74.470001,72.900002,72.919998,4188700,70.058281
"793",73.059998,73.720001,70.129997,70.150002,6181100,67.396988
"794",68.989998,69.360001,66.32,67.57,11130900,64.918236
"795",68.510002,72.559998,68.510002,72.440002,7940800,69.597122
"796",72.550003,74.110001,71.239998,71.779999,7487800,68.963013
"797",73.900002,75.470001,73.010002,75.370003,7174700,72.412132
"798",73.709999,74.330002,71.800003,72.339996,5877500,69.501038
"799",70.370003,72.760002,69.510002,72.510002,6339600,69.664383
"800",69.300003,71.610001,69,69.989998,7399300,67.243263
"801",71.620003,72.010002,68.089996,71.809998,7521500,68.991837
"802",70.139999,70.809998,67.779999,68.900002,6860400,66.196053
"803",64.93,67.449997,63.200001,63.889999,9772200,61.38266
"804",66.43,69.209999,64.199997,69.099998,11952900,66.388199
"805",62.16,66.309998,62.040001,62.34,8849300,59.893494
"806",64.190002,70.43,63.310001,70.199997,9389100,67.44503
"807",67.800003,72.139999,65.349998,67.690002,9189300,65.033539
"808",67.980003,68.989998,65.059998,66.650002,8926800,64.034348
"809",66.739998,66.849998,61.389999,62.080002,9168300,59.643696
"810",62.09,63.470001,58.490002,60.470001,8306800,58.096878
"811",61.110001,65.879997,59.610001,61.18,9887200,58.779018
"812",60.759998,62.220001,59.009998,59.889999,10375500,57.539642
"813",60.360001,64.339996,60.189999,63.82,9053300,61.315411
"814",64.029999,66.629997,63.360001,65.260002,6366500,62.698902
"815",65.989998,66.93,64.970001,66.580002,4950500,63.967106
"816",66.010002,66.489998,64.959999,66.360001,5784400,63.755733
"817",64.75,65.849998,64.089996,65.550003,4247700,62.977512
"818",64.779999,68.690002,64.709999,68.169998,5676700,65.49469
"819",67.949997,68.690002,66.75,67.620003,4720800,64.966278
"820",69.599998,71.730003,69.129997,70.5,5172800,67.733261
"821",70.279999,71.790001,68.830002,69.040001,5964900,66.330551
"822",69.639999,70.75,68.849998,70.220001,4265600,67.464249
"823",70.660004,71.470001,69.760002,69.910004,3582500,67.16642
"824",69.629997,70.209999,69.209999,69.489998,3335000,66.762894
"825",71.330002,73.889999,70.610001,73.110001,4940600,70.240822
"826",72.199997,72.940002,71.690002,72.650002,3390500,69.798874
"827",72.900002,73.279999,71.739998,72.839996,3561800,69.981422
"828",72.709999,73.699997,71.529999,73.419998,3762400,70.967346
"829",72.93,73.309998,72.129997,72.160004,3187400,69.749443
"830",71.5,71.75,70.25,70.610001,3142800,68.251228
"831",71.199997,71.730003,70.559998,71.209999,3498100,68.831177
"832",71.050003,71.599998,70.699997,71.230003,4041800,68.85051
"833",70.75,71.910004,70.599998,71.400002,3549700,69.014832
"834",71.919998,71.949997,70.889999,71.029999,2926700,68.657188
"835",71.940002,71.940002,70.440002,71.110001,2995700,68.73452
"836",70.540001,70.839996,68.839996,70.160004,4675700,67.816254
"837",69.75,70.790001,69.169998,70.269997,7128300,67.922569
"838",70.199997,71,68.309998,68.529999,4497000,66.2407
"839",68.650002,69.860001,68.019997,69.480003,5031500,67.158974
"840",69.5,70.129997,69.019997,69.519997,2458000,67.197624
"841",69.389999,69.489998,67.800003,67.839996,4551400,65.573761
"842",68.900002,69.650002,68.160004,68.800003,3985800,66.501694
"843",69.75,69.82,68.779999,69.370003,3938600,67.052643
"844",69.529999,70,68.919998,69.379997,2797200,67.062302
"845",69.739998,69.980003,68.5,68.730003,3961400,66.434021
"846",69.010002,69.550003,67.839996,68.300003,3864200,66.018379
"847",68.110001,68.290001,65.540001,67.059998,4999800,64.819809
"848",66.769997,68.970001,66.400002,68.949997,7939700,66.646675
"849",69.919998,70.75,69.18,70.220001,5017700,67.874252
"850",69.82,70.379997,69.139999,69.25,5304100,66.936653
"851",69.669998,70.589996,69.459999,70.470001,3406100,68.115891
"852",71.010002,71.010002,69.760002,70.260002,5171900,67.91291
"853",70.089996,70.93,70.019997,70.75,3427400,68.386543
"854",71.339996,71.480003,69.099998,69.43,6475600,67.110634
"855",69.68,70.660004,69.440002,70.589996,3811400,68.231888
"856",71.599998,72.470001,71.199997,72.089996,4685600,69.681778
"857",72.139999,72.580002,71.559998,72.330002,4317000,69.913765
"858",72.269997,72.989998,71.959999,72.730003,2640600,70.3004
"859",72.650002,73.110001,71.629997,72.440002,3751300,70.020096
"860",72.900002,72.900002,71.610001,71.650002,4535700,69.256477
"861",71.419998,72.349998,70.589996,70.75,4985800,68.386543
"862",71.169998,72.580002,70.290001,72.400002,5976200,69.98143
"863",71.940002,73.540001,71.760002,73.510002,5033300,71.054352
"864",73.290001,73.559998,72.139999,73.279999,4608100,70.832031
"865",73.739998,74.900002,73.43,74.360001,5726600,71.875938
"866",73.849998,75,72.82,73.099998,5547300,70.658035
"867",73.589996,73.760002,72.360001,72.790001,4357600,70.358398
"868",72.360001,73.260002,71.739998,72.889999,3350500,70.455055
"869",73.730003,74.379997,72.739998,73.529999,3034200,71.073677
"870",73.800003,74.480003,73.540001,73.809998,2410500,71.34433
"871",73.739998,73.989998,73.190002,73.610001,2975800,71.150993
"872",74.699997,75.400002,73.339996,73.360001,5842700,70.909355
"873",73.389999,73.459999,72.720001,73.099998,2220400,70.658035
"874",73.339996,73.870003,72.800003,72.919998,3489000,70.484047
"875",72.589996,72.68,71.760002,72.029999,3243000,69.623787
"876",72.110001,72.730003,71.260002,72.639999,3379900,70.213409
"877",72.660004,72.919998,71.209999,71.519997,5402400,69.130814
"878",71.889999,72.5,71.889999,72.43,3176600,70.010429
"879",72.589996,73.510002,72.269997,73.260002,3556100,70.812698
"880",73.260002,73.580002,72.970001,73.029999,3286300,70.59037
"881",73.639999,73.870003,73.07,73.279999,2658600,70.832031
"882",73.720001,73.879997,72.879997,73.449997,4026300,70.996346
"883",73.190002,74.220001,73.18,73.970001,4043800,71.498985
"884",74.059998,74.57,73.739998,74.489998,3166900,72.00161
"885",74.059998,74.620003,73.230003,73.32,2916700,70.870689
"886",73.269997,73.959999,72.690002,73.68,4418600,71.218674
"887",73.629997,74.129997,73.25,73.459999,3142900,71.006012
"888",73.300003,74.919998,73.279999,74.849998,3181600,72.349579
"889",75,75.489998,74.360001,74.690002,3270900,72.194931
"890",74.800003,75.120003,74.199997,74.980003,2557800,72.475235
"891",74.919998,75.290001,74.379997,75.199997,2871800,73.116959
"892",74.970001,75.18,73.889999,74.199997,2134600,72.144646
