"","IR.Open","IR.High","IR.Low","IR.Close","IR.Volume","IR.Adjusted"
"475",28,28.1,27.67,27.83,501100,27.820389
"476",27.9,28.15,27.844999,27.99,1215800,27.980333
"477",27.959999,28.18,27.950001,28.040001,553700,28.030317
"478",28.200001,28.26,28.040001,28.26,804900,28.25024
"479",28.129999,28.370001,27.940001,28.33,634400,28.320215
"480",28.15,28.15,27.719999,27.84,899100,27.830385
"481",27.959999,28.16,27.725,28.01,633100,28.000326
"482",28,28.299999,27.9,28.24,937100,28.230247
"483",28.5,28.5,27.549999,27.73,1878200,27.720423
"484",27.73,28.01,27.225,27.27,1444600,27.260582
"485",27.540001,27.76,27.360001,27.42,1259200,27.41053
"486",27.65,27.809999,26.860001,26.889999,1152900,26.880713
"487",27,27.209999,26.77,27.08,1302600,27.070648
"488",27.4,27.629999,27.049999,27.32,1219200,27.310564
"489",27.32,27.955,27.290001,27.799999,1073200,27.790398
"490",27.959999,28.35,27.790001,27.82,1470000,27.810392
"491",27.219999,27.91,27.219999,27.780001,1544000,27.770407
"492",27.76,28.07,27.469999,28.049999,2633300,28.040312
"493",31,33.169998,31,32.549999,9869800,32.538757
"494",32.459999,34.650002,32.049999,33.75,7293300,33.738346
"495",33.869999,34.91,33.779999,34.610001,4704000,34.598049
"496",33.959999,36.16,33.919998,34.970001,4847200,34.957924
"497",35.139999,35.43,34.48,34.700001,2637600,34.688019
"498",33.580002,34.709999,32.650002,34.099998,2183700,34.088223
"499",33.509998,34.119999,33.209999,33.990002,1875300,33.978264
"500",33.889999,33.990002,33.189999,33.32,1438000,33.308491
"501",33.040001,33.82,32.549999,33.43,2166400,33.418457
"502",33.189999,34.310001,33,34.310001,1306200,34.298153
"503",33.459999,33.849998,33.290001,33.779999,1666500,33.768333
"504",33.869999,34.580002,33.869999,34.459999,1693700,34.448097
"505",34.080002,35.59,33.724998,35.259998,2176400,35.247822
"506",35.18,35.439999,34.869999,35.060001,1766300,35.047894
"507",34.73,35.73,34.584999,34.73,2737600,34.718006
"508",34.290001,35.34,34.18,35.150002,2102400,35.137863
"509",35.240002,36.110001,35.200001,35.889999,1724500,35.877605
"510",35.610001,36.220001,35.441002,35.669998,1741500,35.657681
"511",35.290001,35.299999,34.389999,34.900002,1589600,34.887947
"512",35.369999,35.560001,35.189999,35.27,1278300,35.25782
"513",35.279999,35.59,35.110001,35.299999,915800,35.287807
"514",35.139999,35.240002,34.759998,34.939999,1451600,34.927933
"515",34.970001,35.23,34.634998,34.720001,1268000,34.708012
"516",34.130001,34.580002,33.580002,33.970001,1659700,33.958271
"517",33.959999,34.790001,33.650002,33.759998,2627200,33.748341
"518",34.330002,34.490002,33.93,34.189999,1209000,34.178192
"519",34.279999,34.52,33.490002,33.599998,1733600,33.588394
"520",33.470001,33.814999,33.02,33.799999,1541400,33.788326
"521",34,34.080002,33.41,33.630001,1039400,33.618385
"522",33.77,34.310001,33.650002,34.040001,822300,34.028244
"523",34.34,34.57,33.720001,33.75,1238800,33.738346
"524",33.66,33.830002,32.959999,33.09,1105000,33.078571
"525",33.139999,33.509998,33.139999,33.48,821900,33.468437
"526",33.57,33.57,32.869999,33.419998,789600,33.408455
"527",33.43,33.755001,33.299999,33.59,922600,33.5784
"528",33.82,34.68,33.610001,34.59,1159900,34.578056
"529",34.75,34.98,34.529999,34.82,762300,34.807976
"530",35,35.400002,34.630001,34.889999,1491100,34.877949
"531",34.790001,34.790001,34,34.099998,1622100,34.088223
"532",34.139999,34.360001,33.709999,33.77,750500,33.758339
"533",33.73,34.209999,33.529999,33.849998,742900,33.83831
"534",33.869999,34.240002,33.48,33.700001,727200,33.688362
"535",33.779999,34.099998,33.735001,33.900002,1081500,33.888294
"536",34.02,34.720001,33.91,34.599998,1481600,34.588051
"537",35.049999,35.386002,34.52,34.830002,681100,34.817974
"538",34.779999,34.970001,34,34.490002,993100,34.478092
"539",34.560001,34.939999,34.220001,34.599998,593300,34.588051
"540",34.290001,34.805,34.189999,34.490002,2283100,34.478092
"541",34.450001,35,33.790001,34.099998,965200,34.088223
"542",33.759998,34.110001,32.990002,33.049999,1793600,33.038586
"543",33.040001,33.377998,32.43,33.060001,1624300,33.048584
"544",32.990002,33.257,31.860001,32.290001,3126100,32.278851
"545",32.349998,33.41,32.299999,33.259998,790900,33.248512
"546",33.18,33.419998,32.450001,32.5,981600,32.488777
"547",32.380001,33.540001,32.380001,33.360001,1347400,33.34848
"548",33.360001,33.560001,32.91,32.93,1634400,32.918629
"549",32.849998,33.075001,32.700001,32.779999,656800,32.768677
"550",32.919998,33.549999,32.799999,33.529999,1115400,33.518417
"551",33.450001,33.880001,33.400002,33.450001,795000,33.43845
"552",33.66,33.889999,33.34,33.849998,729500,33.83831
"553",33.66,34.189999,33.599998,34.009998,756600,33.998253
"554",34,34.049999,33.189999,33.5,907400,33.48843
"555",33.509998,33.700001,32.82,33.099998,1161400,33.088566
"556",33.099998,33.360001,32.240002,32.290001,1293000,32.278851
"557",32.080002,33.23,32,33.200001,1658500,33.188534
"558",33.07,33.599998,32.799999,32.970001,2816100,32.958614
"559",31.25,32.810001,30.450001,31.209999,4026300,31.199221
"560",30.959999,31.84,30.790001,31.049999,2714800,31.039276
"561",30.07,30.43,29.799999,30.18,4331700,30.169579
"562",30.5,31.07,30.33,30.889999,1379000,30.879332
"563",30.360001,30.85,29.955,30.690001,1517500,30.679401
"564",31.219999,31.58,30.700001,30.950001,1339300,30.939312
"565",30.950001,31.025,30.23,30.41,942900,30.399498
"566",30.15,30.51,30.01,30.200001,815000,30.189571
"567",29.98,30.950001,29.879999,30.57,1505000,30.559443
"568",29.959999,30.190001,29.280001,29.389999,1727200,29.37985
"569",29.49,29.68,29.219999,29.440001,1107200,29.429834
"570",29.559999,30.08,29.379999,29.98,1195300,29.969646
"571",30.450001,30.639999,29.940001,30.25,1265800,30.239553
"572",30.139999,30.35,29.51,29.75,686800,29.739725
"573",30.15,30.15,29.379999,29.59,867700,29.579781
"574",29.74,29.9,29.43,29.49,449100,29.479815
"575",29.209999,29.33,28.09,28.23,1473200,28.220251
"576",28.51,28.700001,27.93,28.219999,1084200,28.210253
"577",28.42,28.58,27.65,27.73,858000,27.720423
"578",27.780001,28.379999,27.620001,28.01,1493100,28.000326
"579",28.34,28.67,28.200001,28.49,721200,28.480162
"580",28.709999,28.860001,28.440001,28.68,830500,28.670095
"581",28.290001,28.48,27.440001,27.459999,1171100,27.450516
"582",27.629999,27.725,26.33,26.77,3811000,26.760756
"583",27.059999,28.58,27.025,28.26,2558300,28.25024
"584",28.09,28.620001,27.559999,28.16,1343500,28.150274
"585",28.42,29.01,28.235001,28.77,1693200,28.760065
"586",28.84,30.424999,28.629999,30.370001,1973400,30.359512
"587",30.4,30.49,29.74,30.219999,1663100,30.209562
"588",29.99,31,29.67,30.74,1434400,30.729383
"589",30.940001,31.48,30.940001,31.23,1281800,31.219213
"590",31.23,32.119999,31.1,31.85,2385300,31.839001
"591",31.559999,31.709999,30.844999,31.059999,1184500,31.049273
"592",30.959999,30.969999,30.41,30.75,1016000,30.73938
"593",30.73,30.76,29.99,30.030001,1087700,30.01963
"594",30.049999,30.07,29.436001,29.5,1424500,29.489813
"595",29.27,29.5,28.879999,29.299999,1317200,29.289881
"596",29.290001,29.4,28.58,28.93,983600,28.92001
"597",28.790001,29.370001,28.360001,29.309999,597700,29.299877
"598",29.16,29.389999,28.82,29.18,1192300,29.169924
"599",29.280001,29.540001,28.58,28.68,935000,28.670095
"600",28.73,28.73,28.120001,28.290001,1756300,28.280231
"601",28.43,28.58,26.719999,27.059999,1882800,27.050653
"602",26.76,27.23,26.49,27.120001,1861300,27.110636
"603",26.889999,28.030001,26.889999,27.83,1514600,27.820389
"604",27.82,28.24,27.620001,28.219999,972200,28.210253
"605",28.030001,28.059999,27.57,27.57,1024900,27.560478
"606",27.190001,27.33,26.709999,27.01,2736800,27.000673
"607",27.290001,27.459999,27.030001,27.33,604300,27.320562
"608",27.389999,28.209999,27.15,28.129999,1474100,28.120285
"609",28.440001,29.940001,28.424999,29.57,2271800,29.559788
"610",29.27,29.530001,28.98,29.07,826000,29.059961
"611",29.08,29.75,28.92,29.389999,1417400,29.37985
"612",29.4,29.860001,29.280001,29.450001,831600,29.439831
"613",29.68,29.9,29.07,29.66,1189500,29.649757
"614",29.629999,31.110001,29.52,30.85,2546200,30.839346
"615",31,31.73,30.9,31.110001,2451900,31.099257
"616",31.25,32.439999,30.639999,31.98,4127700,31.968956
"617",31.879999,32.73,31.165001,32.560001,3299000,32.548756
"618",32.560001,32.790001,31.940001,32.259998,1517200,32.248856
"619",32.310001,32.939999,32.099998,32.790001,3739200,32.778675
"620",33,33.290001,32.32,32.32,2321800,32.308838
"621",31.879999,33.310001,30.85,33.02,4255100,33.008598
"622",32.810001,32.950001,31.309999,32.110001,2745900,32.098911
"623",31.139999,31.855,31.09,31.83,1643700,31.819008
"624",32.119999,32.849998,31.879999,32.849998,1306400,32.838654
"625",33.200001,33.665001,33.060001,33.439999,2329600,33.428452
"626",33.540001,33.799999,32.599998,32.639999,1165900,32.628727
"627",32.48,32.970001,32.330002,32.73,691600,32.718697
"628",33.07,33.669998,33.029999,33.240002,1027700,33.228523
"629",33.209999,33.755001,32.82,33.73,893700,33.718349
"630",33.389999,33.880001,33.27,33.82,841200,33.808319
"631",33.779999,34.009998,33.580002,33.630001,849800,33.618385
"632",33.259998,33.48,32.860001,33.380001,666300,33.368473
"633",33.279999,33.389999,32.880001,33,876400,32.988602
"634",33.209999,33.77,33.150002,33.650002,833500,33.638382
"635",33.580002,33.790001,33.189999,33.740002,806800,33.728348
"636",33.849998,34.209999,33.52,33.66,2363500,33.648376
"637",33.560001,34.080002,33.34,33.580002,766700,33.568405
"638",33.59,33.59,33.060001,33.200001,976700,33.188534
"639",33.310001,33.709999,33.150002,33.66,573200,33.648376
"640",33.669998,34.139999,33.389999,33.950001,1081100,33.938274
"641",33.919998,34,33.360001,33.939999,963400,33.928276
"642",33.959999,34.23,33.580002,34.119999,815600,34.108215
"643",34.080002,34.299999,33.849998,33.869999,383700,33.858303
"644",34.009998,34.25,33.540001,33.540001,952000,33.528419
"645",33.09,33.400002,32.880001,33.27,642300,33.258511
"646",33.439999,33.860001,33.310001,33.380001,890200,33.368473
"647",33.509998,33.849998,33.330002,33.52,672800,33.508423
"648",33.779999,34.130001,33.759998,34.09,530700,34.078228
"649",33.98,34.09,33.790001,33.849998,618100,33.83831
"650",33.049999,33.77,33.049999,33.439999,1121400,33.428452
"651",33.849998,34.419998,33.75,34.290001,699300,34.27816
"652",34.240002,35.07,34.18,35.02,1253200,35.007908
"653",34.93,35.889999,34.93,35.540001,2092700,35.527729
"654",35.830002,36.189999,35.509998,36.18,1340300,36.167507
"655",36.220001,36.369999,35.73,36.080002,1779500,36.067543
"656",36.209999,36.66,35.830002,36.16,1757500,36.147511
"657",36.490002,36.84,36.209999,36.490002,816000,36.477402
"658",36.549999,37.040001,36.34,36.639999,1967500,36.627346
"659",36.73,37.049999,36.349998,36.880001,749600,36.867264
"660",37,37.240002,36.709999,36.779999,268500,36.767296
"661",36.880001,37.16,36.709999,36.950001,494400,36.937241
"662",37,37.130001,36.919998,36.950001,714300,36.937241
"663",36.970001,36.990002,36.41,36.490002,1058400,36.477402
"664",36.459999,36.959999,36.259998,36.68,1035500,36.667332
"665",36.880001,37.029999,36.41,36.880001,917100,36.867264
"666",36.509998,36.84,36.290001,36.720001,694500,36.707321
"667",36.5,36.599998,36.110001,36.279999,807300,36.267471
"668",36.169998,36.400002,35.904999,36.009998,839500,35.997562
"669",36.07,36.529999,35.68,35.75,1131700,35.737656
"670",35.970001,36.060001,35.595001,35.799999,648800,35.787636
"671",35.73,35.880001,34.869999,35.139999,985700,35.127865
"672",35.290001,35.549999,35.130001,35.439999,508800,35.427761
"673",35.349998,35.525002,34.778,34.93,911100,34.917938
"674",34.860001,35.139999,34.264999,34.5,2567000,34.488087
"675",34.740002,35.259998,34.740002,35.110001,762400,35.097874
"676",35.200001,35.724998,34.970001,35.48,578900,35.467747
"677",35.099998,35.459999,34.549999,34.560001,1096400,34.548065
"678",34.790001,34.98,34.470001,34.5,443600,34.488087
"679",34.169998,35.060001,33.93,34.869999,884200,34.857956
"680",34.900002,34.900002,34.27,34.66,773800,34.648029
"681",34.060001,35.34,33.93,34.52,1406200,34.50808
"682",34.700001,35.77,34.599998,35.580002,1319400,35.567715
"683",35.75,36.34,35.470001,36.099998,906400,36.087532
"684",35.799999,36.529999,35.599998,36.209999,740500,36.197495
"685",35.889999,36.09,35.095001,35.310001,936000,35.297806
"686",35.57,36.43,35.389999,35.77,583700,35.757648
"687",36.509998,37.220001,36.305,36.560001,1085500,36.547375
"688",37.080002,37.080002,36.470001,36.75,842200,36.737309
"689",36.790001,37.080002,36.299999,37.02,1152000,37.007217
"690",37.209999,37.619999,36.630001,37.09,2812100,37.07719
"691",36.959999,37.580002,36.860001,37.560001,1764600,37.547031
"692",37.799999,38.209999,37.540001,37.740002,1272000,37.726967
"693",38,38.880001,37.959999,38.48,1770800,38.466709
"694",38.279999,38.57,37.459999,37.549999,1065200,37.537033
"695",37.650002,37.709999,36.740002,36.830002,2220300,36.817284
"696",36.470001,37.919998,36.150002,37.549999,3619600,37.537033
"697",37.700001,38.209999,37.209999,37.66,1948400,37.646996
"698",37.450001,38.689999,37.369999,38.650002,1834100,38.636654
"699",38.380001,38.959999,38.279999,38.610001,2869900,38.596668
"700",37.279999,37.419998,36.560001,36.560001,2042300,36.547375
"701",36.830002,36.889999,35.400002,35.73,3193200,35.717659
"702",36.07,36.294998,35.450001,35.75,2791500,35.737656
"703",34.599998,35.610001,33.59,33.610001,3235300,33.598392
"704",32.919998,33.59,31.049999,32.790001,9109500,32.778675
"705",33.060001,34.75,32.580002,32.799999,38314900,32.788673
"706",32.599998,32.900002,30.67,31.700001,18033500,31.689053
"707",31.82,32,29.790001,30.950001,25202700,30.939312
"708",29.91,30.139999,26.780001,26.83,15758700,26.820734
"709",25.35,28.790001,24.68,27.790001,17039700,27.780403
"710",25.549999,26.16,22.870001,23.33,11306200,23.321943
"711",24.25,24.51,21.860001,23.860001,10318500,23.851761
"712",23.18,24.139999,22.459999,23.49,10683700,23.481888
"713",20.969999,22.83,19.889999,21.34,10578900,21.33263
"714",22.440001,23.559999,20.205,23,8556200,22.992058
"715",20.34,22.040001,19.690001,21.25,6441600,21.242661
"716",21.5,22.610001,20.75,21.540001,7718300,21.532562
"717",19.83,20.41,17.01,19.219999,8292600,19.213362
"718",18.91,22.35,18.82,20.01,5737500,20.00309
"719",20.219999,21.389999,19.370001,19.610001,5900000,19.603228
"720",19.49,20.209999,18.280001,19.5,6477500,19.493265
"721",20.59,22.57,19.790001,22.41,4696900,22.40226
"722",22.700001,25.23,21.52,23.280001,5175600,23.271961
"723",22.59,24.129999,22.530001,23.41,5518500,23.401915
"724",22.379999,23.059999,21.690001,22.629999,4304400,22.622185
"725",22.74,23.93,22.18,23.75,3760200,23.741798
"726",23.530001,25.139999,23.530001,24.799999,6458500,24.791435
"727",23.940001,25.1,23.6,23.790001,7902900,23.781786
"728",23.530001,24.690001,22.59,23.040001,6383200,23.032043
"729",23.049999,23.889999,22.57,23.49,3826800,23.481888
"730",24.65,26.040001,24.549999,25.43,5045100,25.421219
"731",26.459999,26.82,24.635,24.82,4253100,24.811428
"732",24.9,25.85,24.424999,25.700001,3268900,25.691126
"733",26.15,27.51,25.870001,26.5,3299800,26.490849
"734",26.48,26.940001,25.629999,26.219999,3164100,26.210945
"735",26.879999,27.459999,26.1,26.35,2551400,26.3409
"736",25.52,25.57,24.15,24.360001,2597100,24.351587
"737",24.190001,24.780001,23.209999,24.6,3761900,24.591505
"738",25.41,26.99,25.309999,26.809999,3811400,26.800741
"739",26.25,27.122,25.629999,26.43,4002900,26.420874
"740",25.700001,26.540001,25.6,26.379999,3174100,26.37089
"741",26.809999,27.1,25.950001,26.82,2641900,26.810738
"742",27,28.09,26.83,27.360001,2991100,27.350552
"743",27.629999,28.1,27.24,27.82,3126100,27.810392
"744",28.08,29.43,27.860001,28.77,3505500,28.760065
"745",29.389999,30,28.73,29.27,2800800,29.259892
"746",30,30.48,29.715,30.32,2132600,30.309528
"747",29.91,29.950001,28.870001,29.08,2507200,29.069958
"748",28.65,28.754999,27.610001,28.129999,1507800,28.120285
"749",27.75,27.76,26.780001,27.370001,1763500,27.360548
"750",27.51,28.379999,27.51,27.59,2074000,27.580471
"751",27.74,27.790001,27.09,27.280001,1515600,27.27058
"752",27.74,28.264999,27.58,27.68,1705700,27.670441
"753",28.209999,29.194,27.950001,29.17,1869500,29.159925
"754",28.889999,29.33,28.15,29.09,2878100,29.079954
"755",27.51,29.4,27.4,27.459999,5602100,27.450516
"756",27.030001,27.059999,25.368,25.92,4952200,25.911049
"757",25.42,27.139999,24.809999,26.709999,3223900,26.700775
"758",26.440001,26.879999,26.219999,26.42,3029200,26.410875
"759",27.309999,28.959999,27.309999,28.700001,2445800,28.69009
"760",28.52,29.120001,28.08,28.48,4322000,28.470163
"761",28.870001,29.66,28.684999,29.02,2766600,29.009979
"762",28.950001,29.41,28.65,29.41,2218200,29.399843
"763",29.459999,29.459999,28.43,28.540001,2312000,28.530144
"764",29.5,30.85,29.290001,30.41,3931800,30.399498
"765",31.01,31.690001,29.9,30,3437200,29.989639
"766",28,29.370001,27.93,28.75,6700100,28.74007
"767",28.559999,28.68,27.75,28.200001,5718600,28.190262
"768",28.190001,28.885,27.715,28.76,2916700,28.750069
"769",29.040001,29.35,28.59,28.85,2427800,28.840036
"770",29.33,30.860001,29.120001,30.790001,3020200,30.779367
"771",30.629999,31.280001,30.43,30.68,3246100,30.669405
"772",32.080002,33.970001,32,33.240002,6281700,33.228523
"773",34.849998,35.099998,33.419998,35.029999,6190800,35.017902
"774",34.310001,34.490002,33.009998,33.09,3333300,33.078571
"775",32.93,33.275002,32.560001,32.779999,3277800,32.768677
"776",31.26,31.530001,30.66,30.75,5547600,30.73938
"777",31.969999,32.16,30.52,31.219999,3081900,31.209217
"778",30.040001,31.219999,29.59,31.02,4265500,31.009287
"779",32.639999,33.07,31.120001,31.370001,4575600,31.359167
"780",30.5,30.959999,29.48,29.549999,11689000,29.539795
"781",29.41,30.26,29.32,29.379999,5166200,29.369852
"782",29.83,29.85,28.790001,28.809999,6945900,28.800051
"783",28.610001,29.450001,28.43,29.17,4126000,29.159925
"784",29.51,29.639999,28.860001,28.98,4871200,28.969992
"785",28.690001,28.690001,26.719999,27.5,10711200,27.490503
"786",27.360001,27.68,26.809999,27.57,6608200,27.560478
"787",27.51,27.77,27.08,27.23,9657300,27.220596
"788",27.49,28.299999,27.27,28.110001,3721700,28.100292
"789",27.91,28.370001,27.549999,28.120001,3384400,28.110291
"790",28.18,28.65,27.91,28.040001,3287100,28.030317
"791",28.610001,29.219999,28.35,28.459999,3861400,28.450171
"792",28.92,29.4,28.615,29.309999,2797600,29.299877
"793",29.110001,29.139999,28.07,28.1,2380700,28.090296
"794",28.08,28.41,27.719999,28.120001,2630400,28.110291
"795",28,28.110001,27.16,27.860001,2904900,27.85038
"796",27.82,28.41,27.780001,28.309999,3594500,28.300222
"797",28.549999,29.309999,28.4,28.629999,3655000,28.620111
"798",28.68,29.76,28.43,29.73,3045400,29.719732
"799",30.17,31.049999,30.17,30.959999,3462000,30.949306
"800",30.889999,31.32,30.450001,30.68,2676800,30.669405
"801",30.809999,31.139999,30.41,30.65,2905600,30.639414
"802",30.610001,31.379999,30.41,31.299999,3138600,31.28919
"803",31.5,32,31.4,31.65,3143700,31.639069
"804",31.719999,32.150002,31.51,31.9,2453500,31.888983
"805",31.799999,32.110001,31.41,31.629999,2109800,31.619076
"806",31.68,31.790001,31.280001,31.6,2427600,31.589087
"807",31.780001,31.955,31.42,31.82,1862200,31.809011
"808",31.870001,31.969999,31.18,31.35,3074800,31.339174
"809",31.629999,32.16,31.4,32.16,1957800,32.148895
"810",31.67,31.91,31.24,31.809999,1930000,31.799013
"811",31.66,32.080002,31.01,31.59,2658200,31.57909
"812",31.84,32.66,31.65,32.630001,2969600,32.618732
"813",32.939999,33.509998,32.09,32.650002,5173500,32.638725
"814",32.939999,33.599998,32.785,32.900002,2362900,32.888641
"815",32.84,33.185001,32.540001,33.040001,1847800,33.028591
"816",32.939999,33.919998,32.759998,33.900002,2916200,33.888294
"817",33.959999,35.040001,33.810001,35.029999,3477500,35.017902
"818",35.360001,36.243,35.360001,35.860001,3626000,35.847618
"819",36.07,36.189999,35.380001,35.610001,1977300,35.597702
"820",35.369999,35.459999,35.044998,35.119999,1710000,35.107872
"821",34.849998,35.599998,34.52,35.400002,1572700,35.387775
"822",35.450001,35.540001,34.68,34.810001,1595500,34.797981
"823",34.73,35.009998,34.599998,34.619999,1917900,34.608044
"824",34.68,34.98,34.299999,34.43,1363000,34.41811
"825",34,34.700001,33.830002,34.630001,1647600,34.618042
"826",34.599998,34.919998,34.43,34.709999,1364700,34.698013
"827",34.939999,35.450001,34.709999,35.439999,1304500,35.427761
"828",35.560001,35.639999,34.939999,35.240002,1303300,35.227833
"829",35.169998,35.389999,34.889999,35.16,1202800,35.147858
"830",35.389999,35.505001,35.080002,35.290001,1421600,35.277813
"831",35.389999,35.84,35.205002,35.759998,2421100,35.74765
"832",35.84,35.84,35.060001,35.060001,1779900,35.047894
"833",34.919998,36.23,34.599998,36.209999,1895400,36.197495
"834",36.259998,36.355,35.68,36.099998,2314700,36.087532
"835",36.099998,36.34,35.029999,35.389999,2030600,35.377777
"836",35.889999,36.200001,35.189999,35.310001,2199100,35.297806
"837",35.07,35.110001,34.049999,34.470001,3055700,34.458096
"838",34.860001,35.669998,34.66,35.419998,2028000,35.407764
"839",35.419998,35.762001,34.959999,35.029999,2172200,35.017902
"840",35.23,36.105,35.029999,35.98,2233100,35.967575
"841",36.009998,36.389999,35.82,36.32,1947400,36.307457
"842",36.369999,36.599998,35.990002,36.330002,1992800,36.317455
"843",36.560001,37.389999,36.459999,36.93,2970600,36.917248
"844",36.5,37.630001,36.099998,37.189999,3151600,37.177155
"845",37.060001,37.34,35.82,35.900002,8420100,35.887604
"846",35.139999,35.439999,34.02,34.66,2536000,34.648029
"847",34.529999,35.205002,34.48,35.099998,2757000,35.087875
"848",35.23,35.786999,35.009998,35.029999,2097200,35.017902
"849",35.189999,35.970001,34.200001,35.369999,2025200,35.357784
"850",35.040001,35.615002,34.84,35.369999,1787200,35.357784
"851",36.029999,36.77,35.880001,36.049999,2406100,36.037548
"852",36.18,36.549999,35.669998,35.869999,1470000,35.857613
"853",35.91,36.424999,35.209999,35.599998,2069400,35.587704
"854",35.889999,36.09,35.130001,35.57,1420800,35.557716
"855",34.990002,36.580002,34.860001,36.080002,1920700,36.067543
"856",36.59,37.110001,36.450001,36.91,2247500,36.897251
"857",37.009998,37.43,36.380001,36.450001,2281000,36.437412
"858",36.919998,37.150002,36.439999,36.66,4214800,36.647339
"859",36.900002,37.310001,36.490002,37.23,2165800,37.217144
"860",37.580002,37.779999,37.099998,37.130001,1914900,37.11718
"861",37.299999,37.41,36.904999,37.209999,2034800,37.197147
"862",37.09,37.639999,37.060001,37.529999,2597600,37.517036
"863",37.57,38.099998,37.299999,37.369999,2631900,37.357094
"864",36.560001,37.150002,36.310001,37.07,2636400,37.057198
"865",37.459999,37.98,37.205002,37.220001,1611800,37.207146
"866",37.16,37.459999,36.52,36.599998,2084100,36.58736
"867",36.939999,37.793999,36.935001,37.240002,1932800,37.227142
"868",37.279999,37.91,37.244999,37.259998,1648900,37.247131
"869",37.169998,38.044998,37.07,37.93,1392500,37.916901
"870",38.18,38.380001,37.459999,38.27,1827400,38.256783
"871",37.75,37.75,36.025002,36.560001,2390300,36.547375
"872",36.5,36.799999,35.939999,36.099998,1882000,36.087532
"873",35.349998,35.900002,35.150002,35.240002,1918000,35.227833
"874",35.060001,35.459999,34.689999,35.080002,1865300,35.067886
"875",34.950001,35.279999,34.369999,34.939999,2369300,34.927933
"876",35.560001,36.130001,35.360001,35.98,2145500,35.967575
"877",36.32,38.990002,36.040001,38.75,3722000,38.736618
"878",38.689999,38.720001,37,38.07,3710900,38.05685
"879",38.57,40.209999,38.16,39.799999,2432600,39.786255
"880",39.669998,40.465,39.645,40.25,1899000,40.236099
"881",42.009998,45.529999,42.009998,42.779999,4984900,42.765224
"882",42.5,43.855,42.470001,42.75,3268400,42.735237
"883",43.150002,43.169998,42.200001,42.610001,1440600,42.595284
"884",42.150002,42.869999,42.02,42.5,1609700,42.485321
"885",42.98,43.77,42.52,42.759998,2822900,42.745232
"886",43.610001,45,43.23,44.990002,3257500,44.974464
"887",44.560001,44.970001,43.75,44.639999,1725200,44.624584
"888",44.970001,44.990002,43.889999,43.91,1458700,43.894836
"889",43.709999,44.310001,43.43,44.200001,1525800,44.184738
"890",44.27,44.450001,43.909,44.259998,1433400,44.244713
"891",44.790001,45.080002,44.459999,44.48,1773800,44.464638
"892",45.290001,45.580002,44.939999,45.470001,2076300,45.4543
"893",45.330002,45.330002,44.73,44.810001,1006400,44.794525
"894",45.189999,45.189999,44.630001,44.799999,594900,44.784527
"895",44.580002,44.889999,44.029999,44.27,2517300,44.254711
"896",45.029999,45.639999,44.759998,44.799999,2909300,44.784527
"897",44.439999,44.900002,44.023998,44.330002,1760500,44.314693
"898",44.209999,44.98,44.009998,44.459999,1720600,44.444645
"899",44.799999,45.450001,44.799999,45.189999,1578800,45.174393
"900",45.099998,45.25,44.169998,44.330002,1992700,44.314693
"901",44.040001,44.580002,44.009998,44.540001,2148800,44.52462
"902",44.799999,45.080002,44.669998,44.990002,2161900,44.974464
"903",44.709999,44.93,44.43,44.790001,2208200,44.774532
"904",44.299999,44.630001,44.080002,44.32,2631600,44.304695
"905",45.25,45.459999,43.75,43.860001,2269800,43.844852
"906",44.5,44.93,43.865002,44.759998,1716700,44.744541
"907",44.830002,44.855,43.830002,44.32,1526500,44.304695
"908",44.439999,45.575001,43.959999,45.439999,2312200,45.424305
"909",45.540001,45.889999,44.900002,45.220001,5238800,45.204384
"910",44.279999,45.700001,44.009998,45.66,1579300,45.64423
"911",45.810001,45.98,45.5,45.560001,1523400,45.544266
"912",45.779999,45.990002,45.330002,45.759998,859600,45.744194
"913",45.779999,46.040001,45.189999,46.029999,609700,46.014103
"914",46.290001,46.820999,45.049999,45.099998,1106000,45.084423
"915",45.189999,45.43,44.150002,44.48,1010300,44.464638
"916",44.5,45.380001,44.5,45.240002,1439800,45.224377
"917",45.25,45.639999,44.43,45.560001,1506100,45.544266
