"","CTLT.Open","CTLT.High","CTLT.Low","CTLT.Close","CTLT.Volume","CTLT.Adjusted"
"472",38.400002,38.830002,37.25,37.900002,1681800,37.900002
"473",37.630001,39.130001,37.220001,39.049999,1090500,39.049999
"474",39.09,39.785,38.849998,39.389999,845600,39.389999
"475",39.290001,39.549999,37.360001,37.720001,1314900,37.720001
"476",37.060001,38.130001,36.900002,37.599998,728900,37.599998
"477",37.639999,38.380001,37.630001,38.029999,549200,38.029999
"478",37.82,38.959999,37.700001,38.689999,232500,38.689999
"479",38.82,39.57,38.66,39.41,752900,39.41
"480",39.040001,39.34,38.700001,39.240002,540600,39.240002
"481",39.299999,39.880001,38.889999,39.790001,908900,39.790001
"482",39.439999,39.970001,38.98,39.619999,919500,39.619999
"483",39.790001,39.790001,38.779999,39.650002,1401300,39.650002
"484",40,40.57,39.68,40.290001,1534800,40.290001
"485",40.240002,40.360001,37.990002,38.07,698800,38.07
"486",37.57,37.68,36.73,37.310001,869100,37.310001
"487",37.07,37.310001,35.970001,36.32,859200,36.32
"488",36.310001,36.544998,35.279999,35.700001,1136000,35.700001
"489",36.099998,36.470001,35.790001,36.27,869500,36.27
"490",36.700001,37.259998,36.380001,36.509998,911100,36.509998
"491",36.810001,36.91,35.889999,36.049999,412000,36.049999
"492",35.630001,35.849998,34.43,34.639999,1004900,34.639999
"493",34.619999,34.985001,33.990002,34.240002,1826900,34.240002
"494",34.560001,34.580002,33.040001,33.23,783100,33.23
"495",33.299999,33.560001,32.110001,32.73,1252000,32.73
"496",32.82,32.849998,31.02,31.120001,804900,31.120001
"497",31.790001,31.790001,30.32,30.440001,2712600,30.440001
"498",30.190001,30.459999,29.23,29.950001,884100,29.950001
"499",30.280001,31.049999,29.719999,31.040001,1388200,31.040001
"500",30.549999,30.790001,29.74,30.780001,986000,30.780001
"501",31.01,31.4,30.440001,30.74,765800,30.74
"502",30.870001,31.415001,30.41,31.18,1213200,31.18
"503",30.860001,31.26,30.24,30.91,1201700,30.91
"504",30.66,30.66,29.290001,29.84,1149900,29.84
"505",30.049999,31.360001,29.940001,31.08,3530400,31.08
"506",31.02,32.18,30.85,32,1063400,32
"507",32.34,33.060001,32.150002,32.790001,1391000,32.790001
"508",32.790001,33.43,32.73,33.380001,894400,33.380001
"509",33.189999,33.970001,32.970001,33.880001,748700,33.880001
"510",33.830002,33.93,33.57,33.75,639800,33.75
"511",33.540001,33.689999,33.299999,33.59,779700,33.59
"512",33.720001,34.264999,33.52,34.07,867700,34.07
"513",34.189999,34.959999,34.189999,34.630001,869500,34.630001
"514",34.540001,35.349998,34.32,35.209999,1332800,35.209999
"515",35.439999,35.950001,35.044998,35.610001,558500,35.610001
"516",35.380001,35.799999,35.16,35.389999,1039100,35.389999
"517",35.389999,35.779999,34.805,35.310001,801900,35.310001
"518",35.099998,35.75,34.924999,35.599998,1039800,35.599998
"519",35.919998,36.299999,35.610001,36,1173000,36
"520",35.610001,36.619999,35.529999,36.490002,1037900,36.490002
"521",36.68,36.68,36,36.27,1096500,36.27
"522",36.470001,36.759998,35.970001,36.52,803100,36.52
"523",36.509998,37.234001,36.240002,36.93,911800,36.93
"524",36.889999,37.759998,36.780998,37.279999,1124100,37.279999
"525",37.27,37.404999,36.75,37.34,1704700,37.34
"526",41.220001,41.5,38.990002,39.23,1960800,39.23
"527",39.5,39.650002,38.75,39.48,1481300,39.48
"528",39.389999,39.599998,38.790001,39.52,1002300,39.52
"529",39.130001,39.735001,38.790001,39.709999,602300,39.709999
"530",39.810001,40.25,39.445,40.009998,839700,40.009998
"531",40.18,40.939999,39.990002,40.849998,623500,40.849998
"532",41.34,41.5,40.619999,41.130001,609000,41.130001
"533",41.060001,41.810001,41.060001,41.580002,667300,41.580002
"534",41.830002,42.259998,41.5,42.029999,763700,42.029999
"535",41.919998,42.349998,41.619999,42.240002,539100,42.240002
"536",42.259998,42.91,42,42.790001,804700,42.790001
"537",42.790001,42.860001,42.279999,42.540001,568500,42.540001
"538",42.57,43.610001,42.549999,43.580002,638300,43.580002
"539",43.799999,43.869999,43.330002,43.419998,859200,43.419998
"540",43.43,43.470001,42.610001,42.860001,816700,42.860001
"541",42.759998,43.490002,42.640999,43.080002,610900,43.080002
"542",43.119999,43.669998,42.82,43.220001,669700,43.220001
"543",43.619999,44.07,43.52,43.919998,580100,43.919998
"544",44.040001,44.110001,43.049999,43.709999,782800,43.709999
"545",43.799999,44.139999,43.369999,43.720001,433100,43.720001
"546",43.77,43.77,42.537998,42.639999,726200,42.639999
"547",42.66,42.77,41.950001,42.57,592700,42.57
"548",42.25,42.330002,41.720001,42.220001,951400,42.220001
"549",42.119999,42.34,41.240002,41.82,1134400,41.82
"550",41.82,42.200001,41.709999,41.799999,683200,41.799999
"551",41.990002,42.439999,41.709999,42.049999,719900,42.049999
"552",42.009998,42.23,41.66,41.889999,336000,41.889999
"553",41.919998,42.48,41.709999,42.200001,886000,42.200001
"554",42.279999,42.68,42.07,42.57,782100,42.57
"555",42.689999,42.880001,42.439999,42.669998,384500,42.669998
"556",42.619999,43,42.189999,42.450001,417000,42.450001
"557",42.16,43.18,41.84,43.119999,424300,43.119999
"558",42.830002,43.110001,40.59,40.669998,739800,40.669998
"559",40.59,40.695,39.889999,40.459999,677800,40.459999
"560",40.580002,41.334999,40.490002,40.869999,526000,40.869999
"561",40.84,41.209999,39.799999,39.950001,851100,39.950001
"562",40.18,40.66,39.93,40.529999,641100,40.529999
"563",40.639999,41.189999,40.32,40.59,846900,40.59
"564",40.970001,41.18,40.324001,40.73,530900,40.73
"565",40.919998,41,40.32,40.34,657000,40.34
"566",40.619999,40.669998,40.07,40.380001,1822800,40.380001
"567",40.419998,40.419998,39.380001,39.939999,690400,39.939999
"568",40.110001,40.525002,39.904999,40.07,253700,40.07
"569",40.040001,40.18,39.580002,40.119999,219700,40.119999
"570",39.959999,40.029999,39.450001,39.549999,335300,39.549999
"571",39.59,40.02,39.330002,39.91,286200,39.91
"572",40.139999,40.139999,39.380001,39.48,288100,39.48
"573",39.509998,39.860001,39.09,39.259998,269200,39.259998
"574",39.900002,45.43,39.775002,44.41,3098100,44.41
"575",45.369999,45.369999,42.5,42.560001,1864900,42.560001
"576",42.689999,42.82,41.150002,42.75,1516900,42.75
"577",42.84,44.02,42.549999,43.970001,1422000,43.970001
"578",43.75,44.169998,43.349998,44.040001,1105900,44.040001
"579",44.259998,45.23,44.169998,44.450001,915700,44.450001
"580",44.259998,44.584999,43.950001,44.450001,786200,44.450001
"581",44.130001,44.91,44.02,44.630001,353000,44.630001
"582",44.619999,45.259998,44.619999,45.009998,1026800,45.009998
"583",45.220001,45.34,44.880001,45.18,936300,45.18
"584",45.080002,45.099998,44.240002,44.82,779900,44.82
"585",44.880001,44.880001,44.080002,44.09,584400,44.09
"586",44.040001,44.490002,43.419998,44.419998,353200,44.419998
"587",44.740002,45.830002,44.240002,45.790001,938200,45.790001
"588",45.040001,47.040001,44.66,46.509998,1340900,46.509998
"589",44.91,46.18,44.209999,44.689999,1524200,44.689999
"590",44.91,45.398998,44.630001,45.040001,947100,45.040001
"591",44.68,45.560001,44.400002,45.209999,770900,45.209999
"592",44.959999,45.25,44.25,44.77,921000,44.77
"593",43.810001,44.189999,42.849998,43.32,868000,43.32
"594",43.5,44.580002,43.279999,43.990002,1037500,43.990002
"595",43.389999,44.818001,43.389999,44.68,647300,44.68
"596",44.889999,45.919998,44.790001,45.459999,626400,45.459999
"597",45.32,46.23,45.32,45.369999,692000,45.369999
"598",45.040001,45.689999,44.549999,45.369999,484200,45.369999
"599",45.580002,46.139999,45.25,46.009998,489700,46.009998
"600",45.919998,46.75,45.720001,46.18,482500,46.18
"601",45.720001,46.32,45.48,46.189999,846500,46.189999
"602",46.360001,46.98,46.07,46.23,475900,46.23
"603",46.290001,46.599998,44.889999,44.959999,1078000,44.959999
"604",44.700001,45.470001,44.459999,45.389999,578700,45.389999
"605",45.419998,45.810001,45.299999,45.490002,406800,45.490002
"606",45.73,46.380001,44.599998,45.5,749100,45.5
"607",45.380001,46.07,44.93,45.59,755000,45.59
"608",46.130001,46.830002,45.900002,46.779999,697800,46.779999
"609",46.709999,46.860001,45.23,46.029999,1021900,46.029999
"610",46.25,47.720001,46.080002,47.610001,685800,47.610001
"611",47.75,48.529999,47.75,48.16,424500,48.16
"612",48.279999,49.02,48.18,48.810001,487700,48.810001
"613",49.169998,49.799999,48.689999,49.689999,1169800,49.689999
"614",49.77,50.630001,49.25,49.52,2374800,49.52
"615",49.52,50.34,49.07,50.32,823400,50.32
"616",50.150002,50.240002,49.369999,49.689999,541300,49.689999
"617",49.970001,50.98,49.759998,50.57,722200,50.57
"618",50.82,50.830002,50.130001,50.48,476600,50.48
"619",50.93,51.110001,50.259998,50.59,685700,50.59
"620",51.16,51.16,50.209999,50.279999,526500,50.279999
"621",50.700001,54.099998,50.700001,53.240002,1916500,53.240002
"622",53.220001,53.368,52.52,52.700001,860400,52.700001
"623",52.919998,53.279999,52.119999,53.16,731800,53.16
"624",53.16,53.529999,52.549999,52.970001,607700,52.970001
"625",53.299999,54.080002,52.939999,53.77,456300,53.77
"626",53.93,54.91,53.93,54.209999,1616600,54.209999
"627",54.869999,54.990002,52.98,54.709999,1196900,54.709999
"628",54.709999,55.560001,54.529999,55.52,777800,55.52
"629",55.810001,55.98,55.380001,55.919998,845300,55.919998
"630",55.860001,55.939999,54.799999,55.459999,381100,55.459999
"631",55.259998,55.279999,54.41,54.549999,609100,54.549999
"632",54.5,55.150002,54.389999,54.529999,529500,54.529999
"633",54.77,55.060001,54.145,54.869999,591300,54.869999
"634",54.619999,54.900002,53.639999,54.259998,591800,54.259998
"635",54.290001,54.290001,53.150002,53.439999,730900,53.439999
"636",53.689999,54.310001,53.240002,53.98,412700,53.98
"637",53.810001,54.560001,53.549999,53.740002,495800,53.740002
"638",53.700001,54.099998,53.470001,53.759998,540700,53.759998
"639",53.860001,54.450001,53.530998,54.290001,582900,54.290001
"640",54.290001,54.740002,54.220001,54.299999,490000,54.299999
"641",54.419998,55.150002,54.153,54.939999,693100,54.939999
"642",55.599998,55.599998,54.48,54.869999,705100,54.869999
"643",54.799999,55.610001,53.93,55.419998,516900,55.419998
"644",56.52,56.52,55.43,56.299999,647600,56.299999
"645",56.09,57.450001,56.09,57.259998,502700,57.259998
"646",57.380001,57.650002,56.400002,56.41,798200,56.41
"647",56.02,58.380001,55.709999,58.049999,807000,58.049999
"648",57.650002,58.18,56.189999,56.490002,810700,56.490002
"649",56.540001,57.189999,55.389999,55.759998,774200,55.759998
"650",55.549999,55.810001,54.490002,55.09,536000,55.09
"651",54.040001,54.259998,52.98,53.470001,650300,53.470001
"652",53.610001,55.310001,53.610001,55.259998,626100,55.259998
"653",55.16,56.98,54.380001,56.889999,862400,56.889999
"654",57.240002,57.950001,56.470001,57.189999,1274300,57.189999
"655",57.040001,57.59,56.540001,57.189999,454400,57.189999
"656",56.650002,57.09,55.205002,55.330002,286800,55.330002
"657",55.310001,56.889999,54.919998,56.66,558100,56.66
"658",55.529999,55.84,54.889999,55.16,443900,55.16
"659",55.439999,56.34,54.66,55.27,420400,55.27
"660",55.720001,56.139999,55.505001,55.84,499100,55.84
"661",56.5,56.580002,55.970001,56.25,805000,56.25
"662",56.220001,56.240002,55.48,55.77,572700,55.77
"663",56.25,56.25,55.540001,55.700001,813400,55.700001
"664",55.860001,56.110001,54.93,55.240002,627600,55.240002
"665",54.939999,55.560001,52.970001,53.150002,881900,53.150002
"666",53.779999,54.740002,53.77,54.25,1471700,54.25
"667",54.740002,54.990002,52.259998,52.830002,1940700,52.830002
"668",52.09,52.740002,51.119999,52.189999,1290500,52.189999
"669",52.650002,53.509998,52.490002,52.950001,1266200,52.950001
"670",53.18,53.400002,51.880001,52.740002,1031100,52.740002
"671",52.43,53.139999,51.98,52.060001,775900,52.060001
"672",52.650002,52.869999,51.709999,51.75,933800,51.75
"673",52.299999,52.939999,51.959999,52.75,825200,52.75
"674",52.869999,53.259998,52.355,52.48,671700,52.48
"675",52.759998,53,51.040001,51.66,605600,51.66
"676",51.369999,51.369999,49.93,50.27,716000,50.27
"677",50.720001,51.34,50.119999,51.310001,813900,51.310001
"678",51.73,52.189999,51.59,51.950001,608500,51.950001
"679",51.740002,52.223999,51.02,51.349998,744200,51.349998
"680",50.93,51.830002,50.580002,50.580002,547600,50.580002
"681",50.57,51.018002,50.41,50.84,551200,50.84
"682",50.91,50.959999,50.299999,50.720001,374800,50.720001
"683",50.580002,51.139999,50.57,50.639999,416900,50.639999
"684",50.919998,51.645,50.84,51.599998,1966200,51.599998
"685",51.509998,52.110001,51.290001,51.560001,713200,51.560001
"686",51.66,51.880001,50.889999,51.369999,789600,51.369999
"687",51.150002,51.91,49.5,49.580002,1112200,49.580002
"688",49.599998,50.299999,48.43,48.529999,836800,48.529999
"689",48.580002,48.709999,47.310001,47.450001,649300,47.450001
"690",47.459999,47.970001,47.265999,47.66,726600,47.66
"691",47.68,47.955002,46.91,47.209999,894300,47.209999
"692",46.91,47.25,46.43,47.060001,671000,47.060001
"693",47.029999,48.02,46.740002,47.939999,907200,47.939999
"694",48.220001,49.099998,47.919998,49.099998,570100,49.099998
"695",48.740002,49.169998,48.450001,48.639999,664800,48.639999
"696",48.16,48.639999,47.310001,47.700001,667000,47.700001
"697",48,48.369999,47.849998,47.93,393400,47.93
"698",47.880001,48.150002,47.209999,47.669998,444800,47.669998
"699",48.169998,49.029999,48.080002,48.630001,630000,48.630001
"700",48.419998,48.669998,48.185001,48.34,535400,48.34
"701",48.57,49.290001,48.540001,49.200001,698000,49.200001
"702",49.07,49.299999,48.560001,48.82,593400,48.82
"703",49.119999,49.849998,49.07,49.73,644900,49.73
"704",49.450001,49.599998,48.084999,48.630001,479100,48.630001
"705",48.060001,49.009998,47.779999,48.630001,511600,48.630001
"706",48.93,49.049999,48.27,48.41,270900,48.41
"707",48.389999,49.32,48.099998,49.299999,513200,49.299999
"708",49.650002,49.805,49.16,49.529999,476600,49.529999
"709",49.43,49.830002,48.950001,49.549999,390900,49.549999
"710",49.650002,50.195,49.580002,50.119999,308800,50.119999
"711",49.990002,50.799999,49.990002,50.529999,350200,50.529999
"712",50.610001,50.610001,49.615002,49.869999,395400,49.869999
"713",49.650002,49.75,48.25,48.650002,839700,48.650002
"714",48.959999,49.639999,48.66,49.630001,1055200,49.630001
"715",50.07,50.34,48.880001,50.220001,1273100,50.220001
"716",51.25,51.43,47.720001,50.43,1674300,50.43
"717",50.299999,50.299999,48.549999,49.119999,977600,49.119999
"718",49.549999,50.18,48.93,49.25,1026400,49.25
"719",49.25,49.540001,49.009998,49.52,471000,49.52
"720",49.099998,49.869999,49.080002,49.849998,273600,49.849998
"721",49.900002,50.130001,49.400002,49.459999,543600,49.459999
"722",49.060001,49.790001,48.889999,49.549999,537000,49.549999
"723",49.419998,49.560001,48.470001,49.110001,475200,49.110001
"724",49.279999,50.439999,49.099998,50.419998,419500,50.419998
"725",50.360001,50.540001,50.049999,50.419998,474800,50.419998
"726",50.529999,51.200001,50.41,51.110001,453600,51.110001
"727",50.950001,51.639999,50.950001,51.599998,756300,51.599998
"728",51.52,51.645,51.189999,51.549999,592500,51.549999
"729",51.669998,52.375,51.41,52.040001,606100,52.040001
"730",52.41,53.18,52.360001,52.849998,867000,52.849998
"731",52.869999,52.91,52.465,52.669998,470300,52.669998
"732",52.73,53.25,52.720001,53.220001,412600,53.220001
"733",53.220001,53.224998,51.939999,51.990002,301900,51.990002
"734",52.110001,52.450001,51.259998,51.43,584300,51.43
"735",50.860001,51.540001,50.41,51.360001,512800,51.360001
"736",51.490002,51.935001,51.18,51.779999,669400,51.779999
"737",51.759998,51.849998,51.25,51.599998,732900,51.599998
"738",52,52.619999,52,52.049999,871700,52.049999
"739",52.080002,52.200001,51.700001,52.060001,422500,52.060001
"740",52.049999,53.105,51.900002,53.09,1298300,53.09
"741",53.110001,53.439999,52.02,52.18,760100,52.18
"742",52.119999,52.810001,51.75,52.240002,373800,52.240002
"743",52.23,52.630001,51.82,52.189999,612200,52.189999
"744",52.48,53.43,52.450001,53.110001,517700,53.110001
"745",53.220001,53.220001,52.279999,52.700001,665600,52.700001
"746",52.650002,53.150002,52.535,53,1113300,53
"747",53.169998,55.349998,53.099998,55.25,1490900,55.25
"748",55.779999,56.27,55.259998,55.560001,1747000,55.560001
"749",55.66,56.130001,54.880001,56.110001,492900,56.110001
"750",56.16,56.174999,55.709999,56.02,273800,56.02
"751",56.130001,56.220001,55.799999,56.220001,342200,56.220001
"752",56.209999,56.459999,55.759998,56.450001,340000,56.450001
"753",56.400002,57.02,56.400002,56.639999,847700,56.639999
"754",56.599998,56.830002,56.240002,56.299999,683500,56.299999
"755",56.540001,56.639999,55.52,56.599998,703400,56.599998
"756",55.779999,56.52,55.5,55.98,406700,55.98
"757",55.529999,56.182999,55.349998,55.990002,611900,55.990002
"758",55.759998,56.540001,55.48,56.290001,476300,56.290001
"759",56.34,57.175999,56.34,56.68,879900,56.68
"760",57.060001,57.575001,56.599998,56.970001,491600,56.970001
"761",57.27,57.830002,56.919998,57.689999,968300,57.689999
"762",57.919998,59.490002,57.509998,59.450001,856600,59.450001
"763",59.400002,60.66,59.224998,60.310001,1049000,60.310001
"764",60.330002,61.139999,60.209999,60.84,875100,60.84
"765",61.209999,61.740002,61.060001,61.470001,652000,61.470001
"766",61.529999,61.939999,60.810001,60.880001,774500,60.880001
"767",60.889999,61.639999,60.799999,61.52,387300,61.52
"768",61.630001,61.98,61.153999,61.75,361100,61.75
"769",61.669998,61.830002,61.25,61.57,522400,61.57
"770",61.82,61.93,61.299999,61.580002,734900,61.580002
"771",60.84,62.490002,60.360001,62,742800,62
"772",62.27,63.220001,61.59,62.950001,601900,62.950001
"773",63.02,63.360001,62.66,62.799999,535100,62.799999
"774",62.240002,62.639999,61.34,61.990002,1064700,61.990002
"775",61.77,62.360001,60.689999,61.099998,1018100,61.099998
"776",67.239998,68.779999,61.52,61.650002,1544900,61.650002
"777",58.75,60.033001,58.599998,59.470001,6897700,59.470001
"778",60.220001,60.25,59.110001,59.259998,1513000,59.259998
"779",59.490002,59.650002,58.689999,58.98,1344000,58.98
"780",58.77,58.91,57.290001,57.889999,1139000,57.889999
"781",57.77,59.349998,57.560001,59.310001,996300,59.310001
"782",59.799999,60.189999,59.345001,59.450001,820900,59.450001
"783",59.790001,59.790001,59,59.330002,650000,59.330002
"784",59.029999,59.830002,59.029999,59.599998,629700,59.599998
"785",59.849998,60.610001,59.740002,60.450001,1838200,60.450001
"786",60.43,60.57,59.25,59.299999,773400,59.299999
"787",59.220001,60.869999,58.91,60.650002,2306700,60.650002
"788",60.48,60.48,58.509998,58.799999,732400,58.799999
"789",58.540001,59.16,58.209999,58.98,788700,58.98
"790",57.240002,57.57,55.32,55.919998,1123600,55.919998
"791",56.189999,56.799999,54.560001,54.720001,1265300,54.720001
"792",55.200001,56.060001,54.549999,55.02,1242900,55.02
"793",54.189999,54.720001,52.419998,52.450001,1218400,52.450001
"794",51.259998,51.77,49.82,51.529999,1549200,51.529999
"795",51.84,53.41,51.119999,53.34,1431500,53.34
"796",53.200001,54.470001,51.419998,52.470001,1589000,52.470001
"797",53.509998,55.540001,53.18,54.889999,992400,54.889999
"798",53.490002,53.630001,51.130001,51.68,879300,51.68
"799",50.150002,51.119999,47.73,48.91,1449800,48.91
"800",45.720001,46.5,43.150002,44.049999,1396600,44.049999
"801",45.650002,47.610001,43.610001,47.490002,1606200,47.490002
"802",46.200001,46.560001,45.130001,46.049999,1889500,46.049999
"803",42.759998,44.259998,40.974998,44.009998,1772300,44.009998
"804",46.310001,48.299999,42.875,47.919998,2034900,47.919998
"805",43.91,44.220001,38.549999,38.939999,1486800,38.939999
"806",39.490002,43.470001,37.735001,42.91,1426900,42.91
"807",40.27,42.033001,31.040001,36.950001,1321500,36.950001
"808",37.439999,42.43,35.439999,40.610001,1425500,40.610001
"809",40.740002,42.889999,38.389999,39.200001,1377300,39.200001
"810",39.02,42.16,37.150002,40.689999,1534600,40.689999
"811",42.580002,47.564999,42.580002,46,1732700,46
"812",45.849998,50.240002,45.674999,48.330002,1916800,48.330002
"813",49.02,51.639999,48.060001,50.43,1007800,50.43
"814",48.209999,49.950001,47.084999,48.919998,1457900,48.919998
"815",49.220001,50.700001,48.450001,50.450001,1118200,50.450001
"816",50.200001,52.48,50.009998,51.950001,1049000,51.950001
"817",49.689999,50.34,47.41,48.02,1167900,48.02
"818",47.52,50.040001,47.009998,49.939999,920300,49.939999
"819",49.560001,50.764999,47.59,48.93,784900,48.93
"820",51.41,52.950001,50.549999,52.389999,1699200,52.389999
"821",53.639999,55,52.41,52.720001,1077300,52.720001
"822",53.349998,55.549999,52.419998,55.099998,817000,55.099998
"823",56.32,57.294998,55.189999,56.459999,1006300,56.459999
"824",56.16,56.16,53.880001,54.669998,1033300,54.669998
"825",56.25,57.34,55.529999,56.66,1307200,56.66
"826",55,56.470001,54.689999,55.220001,847600,55.220001
"827",55.84,56.860001,54.209999,55.759998,828100,55.759998
"828",57.619999,58,56.740002,57.759998,753700,57.759998
"829",56.779999,59.700001,56.779999,58.860001,1093600,58.860001
"830",57.709999,58.91,56.700001,57.139999,822300,57.139999
"831",58.169998,58.709999,57.470001,58.259998,622500,58.259998
"832",58.779999,60.110001,58.189999,58.650002,1031400,58.650002
"833",59.259998,60.73,58.560001,60.389999,811800,60.389999
"834",61.18,63.68,60.73,63.220001,1135900,63.220001
"835",63.919998,64.32,62.509998,62.919998,1140100,62.919998
"836",66.110001,69.540001,66.110001,68.889999,1688300,68.889999
"837",67.949997,69.559998,67.059998,69.150002,1848200,69.150002
"838",67.949997,67.949997,65.019997,66.610001,1331700,66.610001
"839",66.860001,66.879997,65.339996,66.559998,1311200,66.559998
"840",65,69.43,65,67.889999,1244900,67.889999
"841",69.440002,72.760002,68.279999,71.610001,1490800,71.610001
"842",73.25,73.339996,70.470001,71.029999,1324700,71.029999
"843",72.300003,73.400002,70.739998,71.959999,1020000,71.959999
"844",72.199997,74.089996,71.959999,73.209999,1461200,73.209999
"845",73.18,73.699997,70.879997,70.900002,785300,70.900002
"846",71.080002,74.099998,70.559998,71.129997,1822300,71.129997
"847",70.019997,71.010002,69.019997,70.190002,1617400,70.190002
"848",70.169998,74.32,69.629997,73.489998,865300,73.489998
"849",75,77.599998,74.989998,75.739998,871100,75.739998
"850",76.139999,77.540001,75.68,76.769997,1585200,76.769997
"851",78.589996,79.93,78.050003,78.550003,1143100,78.550003
"852",78.279999,79.205002,77.220001,78.300003,1408800,78.300003
"853",77.889999,78.809998,77.75,78.519997,560000,78.519997
"854",80.120003,80.519997,76.32,76.489998,1492100,76.489998
"855",76.489998,76.919998,72.360001,73.489998,2829000,73.489998
"856",74.230003,77.309998,73.57,76.900002,2532400,76.900002
"857",77.760002,79.32,76.400002,77.730003,9322600,77.730003
"858",77.339996,77.93,76.529999,76.639999,1116600,76.639999
"859",76.610001,78.650002,76.059998,78.010002,1387100,78.010002
"860",78.260002,79.190002,77.724998,79.040001,794500,79.040001
"861",77.879997,78.93,75.739998,76.910004,1655500,76.910004
"862",78.220001,78.440002,74.440002,74.699997,1143800,74.699997
"863",73.879997,75.559998,73.389999,75.330002,1325700,75.330002
"864",75.209999,75.739998,74.519997,74.830002,971600,74.830002
"865",75.010002,75.699997,74.32,74.629997,1070600,74.629997
"866",68.010002,70.669998,67.970001,68.650002,3868800,68.650002
"867",70.900002,71.080002,68.919998,69.57,4717800,69.57
"868",71,71.459999,68.860001,70.32,3573500,70.32
"869",72.720001,73.190002,70.410004,71.620003,1283000,71.620003
"870",72.389999,72.389999,70.93,71.269997,675100,71.269997
"871",70.980003,71.599998,70.309998,70.790001,1490400,70.790001
"872",71.440002,72.220001,70.959999,71.220001,1498700,71.220001
"873",70.980003,71.910004,70.699997,71.68,1202200,71.68
"874",72,72.120003,71.110001,71.370003,1369500,71.370003
"875",70.989998,71.279999,69.519997,70.470001,1250200,70.470001
"876",72.400002,73.900002,72.019997,73.290001,2842400,73.290001
"877",73.239998,74,71.089996,73.059998,3131100,73.059998
"878",73.629997,73.629997,71.419998,71.940002,1651800,71.940002
"879",71.849998,73.360001,71.269997,73.300003,798900,73.300003
"880",73.519997,73.925003,72.709999,73.370003,1069500,73.370003
"881",73.980003,74.197998,72.57,72.739998,535400,72.739998
"882",73.410004,73.730003,72.800003,73.529999,611300,73.529999
"883",72.900002,74.410004,72.529999,73.730003,1037800,73.730003
"884",74,76.279999,73.910004,76.220001,944700,76.220001
"885",76.209999,79.230003,76.209999,79.150002,1254900,79.150002
"886",78.760002,78.985001,77.25,78.010002,1495000,78.010002
"887",78.660004,80.529999,76.959999,77.470001,1829600,77.470001
"888",77.389999,79.400002,76.279999,79.32,1481700,79.32
"889",80.459999,84.169998,80.459999,83.709999,1942300,83.709999
"890",83.440002,84,82.810997,83.529999,1512000,83.529999
"891",83.639999,85.57,83.059998,85.349998,687900,85.349998
"892",85.550003,86.790001,85.154999,85.860001,549900,85.860001
"893",86.900002,86.900002,85.32,85.980003,981100,85.980003
"894",86.410004,86.910004,84.264999,85.040001,889100,85.040001
"895",85.139999,85.900002,83.089996,83.480003,904400,83.480003
"896",82.830002,82.860001,80.839996,81.639999,954300,81.639999
"897",82,83.760002,82,83.25,563900,83.25
"898",83.040001,83.629997,80.639999,80.68,526400,80.68
"899",81.169998,82.290001,81.169998,81.519997,755900,81.519997
"900",88.300003,90.989998,85.510002,88.099998,1963300,88.099998
"901",88.639999,88.639999,86.010002,87.339996,944000,87.339996
"902",88.370003,91.18,88.010002,90.169998,993400,90.169998
"903",89.650002,90,87.349998,88.18,502900,88.18
"904",88.589996,89.860001,87.550003,89.620003,427900,89.620003
"905",89.730003,90.875,87.830002,88.190002,605600,88.190002
"906",87.68,88.870003,86.849998,88.169998,552400,88.169998
"907",88.459999,88.489998,86.730003,87.589996,561200,87.589996
"908",87.68,87.68,84.690002,84.900002,908100,84.900002
"909",85.68,88.184998,85.110001,87.800003,748400,87.800003
"910",87.510002,88.860001,87.129997,88.410004,580700,88.410004
"911",88.199997,88.389999,86.57,87.019997,417000,87.019997
"912",87.919998,91.949997,87.239998,91.029999,1284000,91.029999
"913",91,91.43,87.720001,89,738300,89
"914",89.440002,89.440002,86.940002,87.129997,846700,87.129997
"915",86.599998,86.879997,85.510002,86.540001,774900,86.540001
"916",86.260002,87.150002,85.690002,86.489998,591300,86.489998
"917",88,89.689003,87.980003,88.459999,885200,88.459999
"918",88.220001,88.699997,87.529999,88.349998,673600,88.349998
"919",88.309998,88.739998,87.25,88.709999,645200,88.709999
"920",89.059998,89.544998,86.510002,87.709999,526500,87.709999
"921",87.849998,88.150002,87.300003,87.660004,638700,87.660004
"922",88,93.089996,87,92.5,1986700,92.5
"923",94.379997,95.699997,90.389999,90.68,1432200,90.68
"924",90.669998,90.889999,88.150002,89.440002,1258100,89.440002
"925",89.300003,89.43,84.495003,86.400002,849500,86.400002
"926",86.959999,87.480003,82.519997,83.949997,1537300,83.949997
"927",81.239998,85.279999,80.309998,83.07,2682700,83.07
"928",83.959999,85.510002,83.040001,84.800003,1539900,84.800003
"929",84.879997,86.389999,83.370003,83.879997,1363600,83.879997
"930",84.720001,84.720001,81.620003,82.699997,1215900,82.699997
"931",83.970001,84.32,83.010002,83.910004,1272700,83.910004
"932",84.870003,85.099998,82.945,84.32,1255600,84.32
"933",84.870003,84.980003,84.07,84.169998,1626800,84.169998
"934",83.360001,84.360001,82.739998,84.230003,1140300,84.230003
"935",85.279999,86.959999,83.769997,84.870003,30838800,84.870003
"936",83.620003,85.720001,81.598,85.550003,1958200,85.550003
"937",85.309998,85.809998,84.398003,85.169998,1302800,85.169998
