"","DISCA.Open","DISCA.High","DISCA.Low","DISCA.Close","DISCA.Volume","DISCA.Adjusted"
"476",30.08,30.219999,29.120001,29.51,4520500,29.51
"477",29.9,30.879999,29.9,30.360001,4268000,30.360001
"478",30.34,30.6,29.780001,30.43,1457200,30.43
"479",30.67,30.870001,29.860001,30.139999,2822700,30.139999
"480",30.059999,30.389999,29.93,30.129999,2829600,30.129999
"481",30.280001,31.379999,30.01,31.309999,3262200,31.309999
"482",31.23,31.879999,31.01,31.629999,3442100,31.629999
"483",31.68,31.73,30.540001,30.719999,5420600,30.719999
"484",30.59,30.719999,27.709999,28.200001,13947700,28.200001
"485",28.57,29.129999,27.780001,27.98,8598700,27.98
"486",27.610001,29.17,27.559999,29.15,6958600,29.15
"487",29.110001,29.549999,28.639999,28.93,6862100,28.93
"488",28.870001,29.07,27.66,28.370001,4953200,28.370001
"489",28.73,29.139999,27.709999,27.940001,3560300,27.940001
"490",28.42,28.84,28.25,28.379999,4334500,28.379999
"491",28.309999,28.57,27.629999,27.969999,4386700,27.969999
"492",27.780001,28.43,27.59,27.969999,4358300,27.969999
"493",27.809999,28.24,27.4,27.52,3995900,27.52
"494",27.629999,27.84,26.719999,26.9,4519800,26.9
"495",27.01,27.59,26.68,26.879999,6556800,26.879999
"496",26.700001,26.889999,25.51,25.860001,6556700,25.860001
"497",25.780001,26.59,24.940001,25.049999,6623200,25.049999
"498",24.809999,25.049999,24.379999,24.469999,2378200,24.469999
"499",24.6,25.57,24.190001,25.549999,3324300,25.549999
"500",25,25.08,23.790001,24.780001,3505800,24.780001
"501",24.85,25.049999,24.4,24.639999,3404300,24.639999
"502",24.92,24.93,24.09,24.74,4095800,24.74
"503",24.370001,25.85,24.110001,25.83,4595500,25.83
"504",25.469999,25.950001,24.969999,25.68,4947900,25.68
"505",25.969999,26.42,25.91,26.139999,3856100,26.139999
"506",26.09,26.83,25.799999,26.530001,4022900,26.530001
"507",26.74,27.459999,26.620001,27.24,3447900,27.24
"508",27.379999,27.700001,27.200001,27.280001,3766400,27.280001
"509",27.1,27.17,26.57,26.809999,3311100,26.809999
"510",26.629999,27.280001,26.5,27.120001,2842100,27.120001
"511",26.889999,27.08,26.57,27,2963600,27
"512",27.110001,27.389999,26.98,27.1,1844900,27.1
"513",27.209999,27.52,27.059999,27.110001,2475100,27.110001
"514",27.049999,27.48,26.950001,27.299999,2344600,27.299999
"515",27.42,27.9,27.209999,27.709999,3268900,27.709999
"516",27.6,27.73,26.440001,26.6,3788000,26.6
"517",26.799999,27.129999,26.25,26.559999,2646900,26.559999
"518",26.66,27.51,26.42,27.32,4545100,27.32
"519",27.52,27.75,27.4,27.68,2697900,27.68
"520",27.4,27.84,27.23,27.790001,2422300,27.790001
"521",27.82,27.82,27.290001,27.4,1671500,27.4
"522",27,27.25,25.08,26.74,10363500,26.74
"523",27.379999,28.43,27.290001,28.379999,6690000,28.379999
"524",28.5,28.780001,28.02,28.559999,3805600,28.559999
"525",28.620001,28.77,28.209999,28.290001,4164400,28.290001
"526",28.370001,29.59,28.299999,29.040001,4842600,29.040001
"527",29.110001,29.389999,28.860001,29.120001,3521800,29.120001
"528",28.98,29.209999,28.209999,28.639999,3221800,28.639999
"529",28.52,29.219999,28.23,29.190001,3036400,29.190001
"530",29.35,29.35,28.440001,28.639999,3981000,28.639999
"531",28.799999,29.290001,28.09,28.129999,4687700,28.129999
"532",28.1,28.450001,27.969999,28.32,4935700,28.32
"533",28.18,29.17,27.82,28.77,3820000,28.77
"534",29.09,29.41,28.870001,29.299999,3200000,29.299999
"535",29.34,29.370001,28.93,29.059999,2351700,29.059999
"536",29.02,29.290001,28.799999,29.09,1924900,29.09
"537",29.139999,29.190001,28.709999,29,2593000,29
"538",29.01,29.469999,28.950001,29.209999,2158600,29.209999
"539",29.5,29.690001,29.110001,29.209999,6414800,29.209999
"540",28.110001,28.690001,26.860001,28.389999,9522300,28.389999
"541",28.5,29.290001,28.15,28.639999,4971300,28.639999
"542",28.629999,29,28.459999,28.9,5948800,28.9
"543",29.049999,29.459999,28.91,29.08,4019900,29.08
"544",29.110001,29.42,28.48,28.780001,3007900,28.780001
"545",28.780001,29.120001,28.57,28.99,2395700,28.99
"546",29.290001,29.629999,28.700001,28.809999,2531100,28.809999
"547",28.790001,28.83,28.290001,28.42,2156400,28.42
"548",28.280001,28.950001,28.26,28.92,2810000,28.92
"549",28.91,28.92,27.99,28.42,3289100,28.42
"550",28.49,28.540001,28.219999,28.370001,3347800,28.370001
"551",28.530001,28.559999,26.799999,26.93,7269600,26.93
"552",27.1,27.530001,26.75,27.43,5023800,27.43
"553",27.52,27.790001,27.25,27.43,5391100,27.43
"554",27.299999,27.93,27.129999,27.23,3482000,27.23
"555",27.32,27.620001,27.120001,27.26,3304700,27.26
"556",27.07,27.139999,26.1,26.690001,6072100,26.690001
"557",26.34,26.82,26.23,26.68,6061000,26.68
"558",26.559999,26.870001,26.08,26.67,4861500,26.67
"559",26.84,27.790001,26.65,27.110001,4043200,27.110001
"560",27.209999,28.1,27.1,27.639999,4641000,27.639999
"561",27.66,27.959999,27.459999,27.58,2636800,27.58
"562",27.6,27.870001,26.870001,26.91,1964000,26.91
"563",27,27.15,26.75,27.02,4493600,27.02
"564",27.469999,28.07,27.4,27.75,4004200,27.75
"565",27.790001,27.85,27.290001,27.389999,3380900,27.389999
"566",27.58,28.15,27.35,27.870001,3377500,27.870001
"567",27.870001,28.92,27.870001,28.879999,3607500,28.879999
"568",29,29.91,28.99,29.48,4464100,29.48
"569",29.42,29.48,28.82,28.870001,3871900,28.870001
"570",28.889999,28.969999,28.58,28.84,2337500,28.84
"571",28.780001,31,28.73,30.59,10635700,30.59
"572",30.780001,31.34,30.059999,30.190001,6015700,30.190001
"573",30.280001,30.799999,29.65,30.02,5015800,30.02
"574",29.950001,30.219999,29.860001,30.049999,2287700,30.049999
"575",30.16,30.450001,29.799999,29.98,2084700,29.98
"576",30.1,30.59,30,30.41,2886100,30.41
"577",30.6,30.65,30.049999,30.129999,2685400,30.129999
"578",30.129999,30.129999,28.85,29.120001,3814000,29.120001
"579",29.059999,29.790001,29.059999,29.469999,4026500,29.469999
"580",28.85,30.52,28.85,30.379999,4505700,30.379999
"581",30.299999,30.719999,29.530001,30.370001,3674700,30.370001
"582",30.4,31.530001,30.379999,31.51,4524600,31.51
"583",31.540001,32.060001,31.360001,31.629999,4569100,31.629999
"584",31.65,31.85,30.719999,30.9,4050600,30.9
"585",30.9,31.290001,30.58,30.889999,4534800,30.889999
"586",31.73,31.85,28.84,29.26,8866700,29.26
"587",29.450001,29.709999,29.030001,29.34,5192400,29.34
"588",28.99,29.450001,28.700001,29.139999,3645700,29.139999
"589",28.879999,29.41,28.52,28.690001,4053500,28.690001
"590",28.549999,29.110001,28.450001,28.92,6335600,28.92
"591",28.799999,28.879999,27.950001,28.450001,5160600,28.450001
"592",28.4,28.5,27.74,28.459999,5222900,28.459999
"593",28.049999,28.299999,27.309999,27.34,3771800,27.34
"594",27.379999,28.02,27.379999,27.74,3332800,27.74
"595",27.700001,28.040001,27.42,27.75,4904800,27.75
"596",27.93,28.01,27.5,27.879999,5071500,27.879999
"597",27.66,27.91,27.450001,27.870001,3423600,27.870001
"598",27.65,27.709999,27.15,27.309999,3492800,27.309999
"599",27.43,28.09,27.41,28.01,4551400,28.01
"600",27.940001,28.08,27.389999,27.42,3044700,27.42
"601",27.18,27.33,26.82,27.24,2755300,27.24
"602",27.42,27.469999,26.98,27.139999,2556200,27.139999
"603",27.290001,28.02,27.280001,27.92,5389300,27.92
"604",27.74,28.1,27.23,27.469999,3593800,27.469999
"605",27.440001,27.889999,27.049999,27.129999,3128700,27.129999
"606",27.17,27.700001,27.030001,27.26,3633600,27.26
"607",27.25,27.85,27,27.32,4131900,27.32
"608",27.559999,28.690001,27.559999,28.620001,4954600,28.620001
"609",28.49,28.75,27.799999,28.049999,4172500,28.049999
"610",28.07,28.42,28,28.379999,2844600,28.379999
"611",28.5,28.879999,28.379999,28.42,2563000,28.42
"612",28.52,28.68,28.18,28.25,2317500,28.25
"613",28.450001,29.07,28.360001,28.969999,4220900,28.969999
"614",29,29.540001,28.870001,29.23,2551600,29.23
"615",29.42,29.91,29.18,29.889999,4069300,29.889999
"616",29.35,29.41,28.889999,29.02,5004700,29.02
"617",29.110001,29.65,28.639999,29.52,2808500,29.52
"618",29.65,29.969999,29.42,29.65,4151900,29.65
"619",29.82,30.6,29.73,30.5,3949800,30.5
"620",30.629999,30.98,30.43,30.93,3931100,30.93
"621",30.879999,31.059999,30.559999,30.690001,5349500,30.690001
"622",30.629999,31.040001,30.52,31.01,2859200,31.01
"623",31.120001,31.120001,29.75,29.93,4453100,29.93
"624",30.02,30.23,29.49,29.52,3711900,29.52
"625",29.59,29.799999,29.18,29.74,2068900,29.74
"626",29.98,30.73,29.860001,30.700001,3747500,30.700001
"627",31.059999,31.24,30.370001,30.68,3804500,30.68
"628",30.73,31.18,30.559999,30.879999,3813600,30.879999
"629",31.02,31.309999,30.809999,30.9,1680800,30.9
"630",30.709999,31.309999,30.610001,31.26,1967800,31.26
"631",31.25,31.33,30.99,31.299999,2533200,31.299999
"632",31.15,31.93,31.139999,31.629999,3252600,31.629999
"633",31.870001,31.93,31.23,31.65,3323000,31.65
"634",31.799999,31.82,31.43,31.620001,3289100,31.620001
"635",31.719999,32.700001,31.5,32.41,4959300,32.41
"636",32.529999,32.709999,32.18,32.380001,15071500,32.380001
"637",32.439999,32.869999,32.240002,32.57,4304100,32.57
"638",32.52,32.529999,31.780001,31.799999,1861500,31.799999
"639",31.799999,31.799999,31.18,31.32,2349700,31.32
"640",31.379999,31.65,31.26,31.459999,1993700,31.459999
"641",31.459999,31.620001,30.93,30.98,2364500,30.98
"642",31.030001,31.129999,30.33,30.889999,3757100,30.889999
"643",30.709999,31.559999,30.43,31.49,3706900,31.49
"644",31.280001,31.58,31.129999,31.459999,2631300,31.459999
"645",31.540001,31.690001,31.200001,31.469999,2806700,31.469999
"646",31.5,31.549999,30.93,31.08,2508500,31.08
"647",30.870001,31.110001,30.629999,31.02,4336800,31.02
"648",30.940001,31.049999,30.030001,30.309999,4103100,30.309999
"649",30.280001,30.620001,29.73,29.940001,3718700,29.940001
"650",29.790001,29.940001,28.73,29.43,5964800,29.43
"651",28.83,29.41,28.65,29.18,7176500,29.18
"652",29.969999,30.23,29.200001,29.540001,5895300,29.540001
"653",29.34,29.950001,28.889999,29.860001,5531900,29.860001
"654",29.99,30.290001,29.48,29.67,3685100,29.67
"655",29.49,29.610001,29.030001,29.459999,3134900,29.459999
"656",29.23,29.620001,29.200001,29.25,3522300,29.25
"657",29.120001,30.23,29.120001,29.6,4308300,29.6
"658",29.17,29.200001,27.360001,27.49,7318600,27.49
"659",27.57,27.700001,26.700001,27.17,7293100,27.17
"660",27.389999,28.120001,27.280001,27.950001,3017800,27.950001
"661",28.26,28.77,28.26,28.42,2958500,28.42
"662",28.49,28.620001,28.18,28.209999,2205200,28.209999
"663",27.940001,28.440001,27.66,28.280001,2688400,28.280001
"664",28.33,28.6,28.030001,28.030001,2636500,28.030001
"665",27.889999,28.08,26.879999,27.01,3137500,27.01
"666",27.129999,27.48,27.049999,27.200001,3269400,27.200001
"667",27.49,27.49,26.440001,26.469999,3259700,26.469999
"668",26.33,27.030001,26.209999,26.940001,4328000,26.940001
"669",27.190001,28.120001,27.190001,27.73,3727300,27.73
"670",27.84,28.120001,27.4,27.6,3163900,27.6
"671",27.32,27.51,26.73,26.889999,5009000,26.889999
"672",27.08,27.360001,26.57,27.040001,4598100,27.040001
"673",27.33,27.52,27.139999,27.4,2984600,27.4
"674",27.51,27.93,27.32,27.34,2166500,27.34
"675",27.32,27.65,27.209999,27.299999,3901400,27.299999
"676",27.34,28.459999,27.34,28.43,4404400,28.43
"677",28.370001,28.58,27.74,28.549999,3260800,28.549999
"678",28.49,28.540001,27.6,28.110001,3530900,28.110001
"679",28.200001,28.629999,27.83,27.889999,2909700,27.889999
"680",27.879999,27.969999,27.559999,27.969999,1925600,27.969999
"681",27.799999,27.83,26.799999,27.200001,6628300,27.200001
"682",27.049999,27.25,26.49,27.209999,5576600,27.209999
"683",27.23,27.459999,26.59,26.67,3122600,26.67
"684",26.83,26.83,26.219999,26.23,4448800,26.23
"685",26.190001,26.620001,25.9,26.58,2991600,26.58
"686",27.120001,27.120001,26.120001,26.42,4319200,26.42
"687",26.360001,26.92,26.219999,26.690001,4245900,26.690001
"688",26.76,26.76,26.08,26.459999,4333900,26.459999
"689",26.52,26.9,26.34,26.799999,4577300,26.799999
"690",26.860001,27.1,26.59,26.629999,2746000,26.629999
"691",26.620001,27.040001,26.58,26.77,2819000,26.77
"692",26.6,26.639999,25.950001,26.43,3328000,26.43
"693",26.379999,27.040001,26.040001,27.02,4646400,27.02
"694",27.049999,27.24,26.83,27.01,3453700,27.01
"695",27.01,27.629999,26.870001,27.379999,2888100,27.379999
"696",27.129999,27.23,26.809999,26.83,3623400,26.83
"697",26.950001,27.27,26.84,27.01,2733800,27.01
"698",27.01,27.469999,26.959999,27.35,2341400,27.35
"699",27.65,28.209999,27.559999,27.969999,2666500,27.969999
"700",27.85,27.93,27.530001,27.75,2112200,27.75
"701",27.83,28.059999,27.389999,27.860001,2537400,27.860001
"702",27.780001,28.17,27.450001,27.799999,3001500,27.799999
"703",28.01,28.01,27.219999,27.889999,2592500,27.889999
"704",28.129999,28.43,27.68,27.709999,3224300,27.709999
"705",27.84,28.09,27.610001,27.690001,2135200,27.690001
"706",28.24,28.25,27.65,28.17,4608800,28.17
"707",28.030001,28.32,27.870001,28.16,2607500,28.16
"708",28.25,28.25,26.93,27.540001,4256500,27.540001
"709",27.6,28.040001,27.440001,27.57,2948600,27.57
"710",27.66,28.280001,27.6,27.790001,3583800,27.790001
"711",27.799999,27.799999,27.35,27.42,2440800,27.42
"712",27.299999,27.42,26.639999,26.91,3987800,26.91
"713",26.9,26.959999,26.540001,26.959999,3646200,26.959999
"714",27.049999,27.459999,26.940001,27.26,3402200,27.26
"715",27.51,27.85,27.15,27.809999,3279200,27.809999
"716",27.959999,28.35,27.77,27.950001,4070300,27.950001
"717",28.049999,28.139999,27.610001,27.690001,5049800,27.690001
"718",28.719999,31.09,28.33,31.030001,9685600,31.030001
"719",30.98,31.299999,30.42,30.91,8144400,30.91
"720",30.85,31.02,30.610001,30.959999,4580300,30.959999
"721",30.83,31.379999,30.540001,30.74,2686600,30.74
"722",30.540001,30.76,29.68,29.879999,5916700,29.879999
"723",29.74,30.26,29.65,29.9,4132100,29.9
"724",30,30.24,29.610001,29.719999,4881200,29.719999
"725",30.280001,30.9,29.969999,30.76,7963700,30.76
"726",30.9,31.639999,30.74,31.57,4688900,31.57
"727",31.6,32.439999,31.389999,32.02,6203600,32.02
"728",32.07,32.580002,31.530001,32.139999,6268300,32.139999
"729",32.169998,32.610001,32,32.529999,4801200,32.529999
"730",32.599998,32.669998,32.16,32.330002,3510600,32.330002
"731",32.209999,33.57,32.040001,33.360001,8385000,33.360001
"732",33.470001,33.66,32.900002,33.119999,3674600,33.119999
"733",33.150002,33.23,32.830002,32.939999,1059200,32.939999
"734",32.880001,33.400002,32.700001,32.740002,6239000,32.740002
"735",32.34,32.57,31.85,32.130001,4364300,32.130001
"736",32.27,32.580002,32.099998,32.200001,2805200,32.200001
"737",32.48,32.48,32,32.080002,3114000,32.080002
"738",32.290001,32.400002,31.99,32.040001,2181700,32.040001
"739",31.98,32.290001,31.870001,32.02,1745400,32.02
"740",32.080002,32.630001,31.85,32.240002,3972800,32.240002
"741",32.200001,32.529999,32.040001,32.09,2524000,32.09
"742",32.09,32.5,31.98,32.360001,2068100,32.360001
"743",32.52,32.669998,32.130001,32.34,2694000,32.34
"744",32.369999,32.580002,32.040001,32.349998,2288000,32.349998
"745",32.189999,32.490002,32.049999,32.369999,2443400,32.369999
"746",32.330002,32.860001,32.32,32.349998,2635300,32.349998
"747",32.459999,32.91,32.439999,32.759998,2561600,32.759998
"748",32.93,33.110001,32.389999,32.950001,3227200,32.950001
"749",32.889999,33.18,32.779999,32.900002,3411100,32.900002
"750",33,33.25,32.880001,33.029999,796300,33.029999
"751",33.119999,33.32,32.93,33.279999,1538400,33.279999
"752",33.360001,33.48,32.990002,33.130001,1579300,33.130001
"753",33.169998,33.349998,32.700001,32.759998,1440000,32.759998
"754",32.740002,32.810001,32.450001,32.740002,4029800,32.740002
"755",32.82,32.84,32.009998,32.220001,3249300,32.220001
"756",31.84,32.23,31.77,32.029999,3599600,32.029999
"757",31.83,32.080002,31.57,31.959999,2416900,31.959999
"758",31.83,32.540001,31.76,32.07,3102000,32.07
"759",32.009998,32.389999,31.959999,32.110001,3674100,32.110001
"760",32.200001,32.57,32.02,32.25,6465100,32.25
"761",32.290001,32.290001,31.74,31.85,4092000,31.85
"762",31.75,31.940001,31.459999,31.790001,3618500,31.790001
"763",31.780001,31.99,31.65,31.9,3799500,31.9
"764",31.73,32.240002,31.67,32.240002,3134500,32.240002
"765",32.32,32.869999,32.25,32.77,4272700,32.77
"766",32.790001,32.889999,32.360001,32.43,3296400,32.43
"767",32.32,32.389999,31.85,31.969999,3268200,31.969999
"768",32.169998,32.459999,31.93,32.029999,2400300,32.029999
"769",31.93,32.029999,30.4,30.450001,7597700,30.450001
"770",30.42,30.42,29.9,30.32,6040900,30.32
"771",30,30.4,29.889999,30.200001,3653300,30.200001
"772",30.35,30.76,30.24,30.52,3693000,30.52
"773",30.42,30.559999,29.59,29.700001,5557600,29.700001
"774",29.549999,29.959999,29.5,29.92,3519300,29.92
"775",29.809999,30.08,29.07,29.26,3863200,29.26
"776",29.41,29.940001,29.110001,29.15,3865000,29.15
"777",29.440001,29.799999,29.35,29.74,4309700,29.74
"778",30.110001,30.84,30.07,30.629999,3434600,30.629999
"779",30.809999,30.879999,29.91,30.049999,3190800,30.049999
"780",29.9,30.07,29.6,29.790001,2607700,29.790001
"781",29.66,29.860001,29.41,29.83,4993900,29.83
"782",30,30.43,29.719999,30.209999,4671200,30.209999
"783",30.58,30.6,29.85,30.35,3582700,30.35
"784",30.24,30.51,30.02,30.33,2513800,30.33
"785",30.42,30.48,30.01,30.209999,3877300,30.209999
"786",30.15,30.58,30.129999,30.299999,2385200,30.299999
"787",30.299999,30.77,30.110001,30.48,3124400,30.48
"788",29.82,30.09,29.379999,29.98,5705100,29.98
"789",29.809999,29.889999,29.120001,29.209999,4574600,29.209999
"790",28.51,28.66,27.959999,28.309999,7157200,28.309999
"791",28.34,28.5,27.040001,27.42,8349800,27.42
"792",27.629999,28.33,26.4,26.469999,6230400,26.469999
"793",25.389999,25.389999,23.889999,24.67,17025100,24.67
"794",24.139999,25.9,24,25.700001,12545600,25.700001
"795",25.889999,26.43,24.940001,26.4,8373200,26.4
"796",26.17,26.93,25.620001,26.24,9827100,26.24
"797",26.48,26.52,25.76,26.51,6581000,26.51
"798",25.74,25.969999,24.98,25.23,6480700,25.23
"799",24.34,25.559999,24.25,25.440001,6481800,25.440001
"800",23.940001,24.780001,23.6,23.65,8612200,23.65
"801",24.48,25.09,23.530001,25.08,6338600,25.08
"802",24.41,24.790001,23.809999,24.059999,7673800,24.059999
"803",22.610001,22.77,20.879999,22.280001,6020300,22.280001
"804",23.360001,24.040001,20.879999,22.889999,6133500,22.889999
"805",19.870001,21.24,19.290001,20.629999,6406400,20.629999
"806",21.16,21.6,19.75,21.51,6561000,21.51
"807",20.110001,20.809999,17.700001,19.879999,7042400,19.879999
"808",19.5,21.77,19.24,21.219999,6371600,21.219999
"809",21.4,21.969999,18.57,18.76,6594900,18.76
"810",19.23,19.23,17.120001,18.49,6725700,18.49
"811",19.450001,21.1,18.85,20.030001,7552300,20.030001
"812",20.25,22.200001,18.799999,21.059999,8722100,21.059999
"813",21.59,22.08,20.07,20.93,6920700,20.93
"814",19.98,20.49,18.93,19.030001,4376900,19.030001
"815",18.790001,20.17,18.1,20.01,4938100,20.01
"816",20.120001,20.459999,19.370001,19.440001,4748900,19.440001
"817",18.76,20.01,18.549999,19.450001,7346300,19.450001
"818",19.18,20.049999,18.459999,18.68,5788700,18.68
"819",18.549999,18.92,17.690001,18.360001,4396200,18.360001
"820",19.18,20.129999,19,19.65,4996400,19.65
"821",20.9,21.75,20.52,20.67,6925000,20.67
"822",20.84,22.059999,20.639999,21.58,5039500,21.58
"823",22.27,22.75,21.99,22.32,4954600,22.32
"824",22,22.299999,20.889999,21.99,4384700,21.99
"825",22.049999,22.790001,22,22.299999,3237200,22.299999
"826",21.33,21.57,20.93,21.35,3826200,21.35
"827",21.41,21.610001,20.639999,21.469999,3689000,21.469999
"828",22.110001,22.43,21.83,22.139999,3620100,22.139999
"829",21.52,22.32,21.459999,21.700001,3475600,21.700001
"830",21.43,21.59,20.77,20.780001,3079400,20.780001
"831",21.25,21.42,20.309999,20.370001,3465700,20.370001
"832",20.35,21.07,20.030001,20.389999,4573000,20.389999
"833",20.5,21.17,20.110001,21.02,4155500,21.02
"834",21.209999,23.01,21.200001,22.75,3895400,22.75
"835",23.25,23.93,22.84,23.42,5743800,23.42
"836",24.059999,25.049999,24.059999,24.73,5105700,24.73
"837",23.799999,24.35,21.860001,22.42,8243700,22.42
"838",22.110001,22.110001,21.25,21.67,4044500,21.67
"839",21.33,21.969999,20.92,21.870001,5692300,21.870001
"840",21.959999,22.110001,21.129999,21.25,7110500,21.25
"841",21.6,21.790001,20.200001,20.85,11838600,20.85
"842",21.219999,22.030001,20.4,20.530001,7390000,20.530001
"843",21.030001,21.51,20.790001,21.09,6249500,21.09
"844",20.809999,20.92,19.76,20.33,7499000,20.33
"845",20.379999,20.530001,19.75,19.780001,6685200,19.780001
"846",19.709999,19.73,18.700001,19.129999,6004900,19.129999
"847",18.879999,20.559999,18.559999,20.540001,12729100,20.540001
"848",20.200001,20.74,19.959999,20.469999,4705800,20.469999
"849",21.129999,21.629999,20.93,21.280001,5497000,21.280001
"850",21.15,21.49,20.709999,21.049999,3934500,21.049999
"851",21.41,21.780001,21,21.17,3251900,21.17
"852",21.07,21.290001,20.610001,20.67,4314300,20.67
"853",20.75,20.950001,20.209999,20.299999,4316600,20.299999
"854",21.110001,22.059999,20.860001,21.92,5659700,21.92
"855",22.26,23.1,22.07,22.620001,6310900,22.620001
"856",22.83,22.92,21.879999,21.969999,4259200,21.969999
"857",21.610001,21.870001,21.040001,21.75,5733800,21.75
"858",21.809999,22.23,21.719999,21.950001,2886800,21.950001
"859",22.34,22.370001,21.76,21.83,4079400,21.83
"860",22.139999,22.799999,22.129999,22.27,4604000,22.27
"861",22.23,23.120001,21.809999,23.09,4290800,23.09
"862",24.16,24.889999,23.719999,24.780001,8410000,24.780001
"863",25.09,26.27,25.040001,26.15,8251400,26.15
"864",25.299999,25.530001,23.51,23.879999,6824500,23.879999
"865",23.77,23.889999,22.73,23.17,4017200,23.17
"866",21.77,22.700001,21.639999,22.34,7020600,22.34
"867",23.18,23.219999,21.379999,22.07,6885900,22.07
"868",21.42,23.15,21.209999,22.75,5444900,22.75
"869",23.530001,23.690001,21.440001,22.26,7255200,22.26
"870",22.27,22.6,21.77,22.17,3807500,22.17
"871",21.969999,22.629999,21.82,22.52,2855900,22.52
"872",22.34,22.959999,22.049999,22.15,5102800,22.15
"873",21.879999,21.969999,21.02,21.84,6120100,21.84
"874",22.139999,22.549999,21.879999,22.16,3504100,22.16
"875",21.92,21.92,21.09,21.719999,4295300,21.719999
"876",21.51,21.540001,20.82,21.26,4238600,21.26
"877",21.02,21.17,19.950001,20.26,5675800,20.26
"878",20.32,21.299999,20.129999,21.23,4740900,21.23
"879",21.18,21.33,20.82,21.1,3462400,21.1
"880",21.23,21.799999,20.969999,21.07,4210100,21.07
"881",21.51,21.75,20.700001,20.790001,3699200,20.790001
"882",21.27,21.370001,20.73,21.24,5097400,21.24
"883",21.040001,21.07,20.27,20.360001,3862500,20.360001
"884",20.379999,20.440001,19.99,20.219999,4261900,20.219999
"885",20.209999,20.23,19.110001,19.25,6459800,19.25
"886",19.25,20.370001,19.209999,20.23,5275800,20.23
"887",20.360001,20.93,19.709999,20.52,6806300,20.52
"888",20.209999,20.950001,20.1,20.65,2873100,20.65
"889",20.92,22.049999,20.91,21.780001,6513600,21.780001
"890",21.57,22.120001,21.49,22.02,3763200,22.02
"891",21.77,22.219999,21.379999,21.42,2707500,21.42
"892",21.25,21.41,20.57,20.77,3975100,20.77
"893",20.950001,21.440001,20.83,20.98,2812000,20.98
"894",20.959999,21.35,20.76,21.110001,2178500,21.110001
"895",21.139999,21.559999,21.02,21.35,2780900,21.35
"896",21.450001,21.690001,20.860001,21.15,2344200,21.15
"897",21.120001,21.17,20.639999,20.879999,1861400,20.879999
"898",20.190001,21.02,20.190001,20.780001,2604200,20.780001
"899",20.870001,21.1,20.629999,21,1756100,21
"900",20.700001,21.24,20.549999,21.15,2603900,21.15
"901",21.059999,21.120001,20.690001,21.1,2581900,21.1
"902",21.18,21.450001,20.83,21.34,3774500,21.34
"903",21.48,22.549999,21.299999,22.01,6025100,22.01
"904",23,23,21.059999,21.120001,8065300,21.120001
"905",21.1,21.790001,21.07,21.629999,6525200,21.629999
"906",21.559999,21.91,20.879999,20.98,6863700,20.98
"907",21.1,21.84,21.1,21.780001,4900600,21.780001
"908",21.98,23.67,21.950001,22.48,7525200,22.48
"909",22.799999,22.84,21.809999,21.82,3153400,21.82
"910",21.68,22.120001,21.530001,21.969999,2462400,21.969999
"911",21.93,22.73,21.85,22.620001,2470100,22.620001
"912",22.469999,22.540001,21.700001,22.09,2614800,22.09
"913",22.139999,22.290001,21.940001,22.059999,2199000,22.059999
"914",22.360001,22.51,22.059999,22.219999,1967400,22.219999
"915",22.02,22.379999,21.889999,22.129999,2768000,22.129999
"916",22,22.16,21.77,21.99,2042700,21.99
"917",21.940001,22.879999,21.889999,22.809999,3604400,22.809999
"918",22.93,23.01,22.379999,22.860001,3359600,22.860001
"919",22.889999,23.049999,22.57,22.77,2597200,22.77
"920",22.77,23.120001,22.65,22.860001,3296500,22.860001
"921",22.879999,22.98,22.690001,22.879999,3012800,22.879999
"922",22.799999,22.950001,21.99,22.07,4060200,22.07
"923",22.040001,22.040001,21.27,21.42,4101100,21.42
"924",21.299999,22.129999,21.219999,21.809999,4066100,21.809999
"925",21.969999,22.68,21.459999,21.639999,5404400,21.639999
"926",21.879999,22.879999,21.799999,22.809999,9453100,22.809999
"927",22.57,23.200001,22.43,22.5,5360100,22.5
"928",22.52,23.190001,22.120001,23.059999,4488500,23.059999
"929",23.23,23.799999,23.23,23.450001,5316900,23.450001
"930",23.41,23.58,22.549999,22.83,5007600,22.83
"931",23,23.889999,22.91,23.77,5051900,23.77
"932",23.85,24.120001,23.639999,23.82,3402000,23.82
"933",23.940001,24.77,23.889999,24.27,3517100,24.27
"934",24.049999,24.68,23.889999,24.200001,4015500,24.200001
"935",24.040001,24.32,23.76,23.879999,5109500,23.879999
"936",23.43,23.52,22.290001,22.42,4096500,22.42
"937",22.42,22.77,22.18,22.33,2466500,22.33
"938",22,22.58,21.09,21.120001,3930700,21.120001
"939",21.209999,21.549999,20.790001,21.32,3377200,21.32
"940",21.07,21.42,20.870001,21.33,2414600,21.33
"941",21.75,22.120001,21.559999,21.950001,3105700,21.950001
"942",21.93,22.129999,21.59,21.75,2295800,21.75
"943",21.889999,22.299999,21.639999,21.77,2872700,21.77
"944",21.889999,22.02,21.24,21.51,3595600,21.51
"945",21.15,21.6,21.059999,21.5,2568400,21.5
"946",21.959999,22.129999,21.620001,21.91,2154700,21.91
"947",22.049999,22.120001,21.49,21.52,2557200,21.52
"948",21.530001,22.34,21.41,22.190001,2665900,22.190001
"949",22.33,22.790001,22.280001,22.77,3097500,22.77
