"","SEE.Open","SEE.High","SEE.Low","SEE.Close","SEE.Volume","SEE.Adjusted"
"453",31.6,33.459999,31.5,32.349998,7577200,30.838469
"454",32.5,32.639999,31.65,32.099998,4119200,30.600153
"455",32.029999,32.259998,31.139999,31.17,4106600,29.713602
"456",30.780001,31.68,30.219999,31.16,3370700,29.704071
"457",31.190001,31.59,30.74,30.74,3406000,29.303696
"458",30.889999,31.139999,30.67,31.02,2218100,29.570614
"459",30.76,31.68,30.469999,31.34,2807500,29.875666
"460",31.77,32.080002,30.959999,31.309999,2791900,29.847063
"461",31.33,32.259998,31.290001,32.25,2352400,30.743143
"462",32.419998,32.759998,32.07,32.360001,3639200,30.848003
"463",32.549999,33.880001,31.93,33.5,3262200,31.934738
"464",33.59,33.740002,32.720001,33.27,3273500,31.715488
"465",33.240002,34.349998,33.07,33.84,3008400,32.258858
"466",33.68,34.529999,33.68,34.07,2494200,32.478107
"467",34.290001,35.07,33.849998,35.049999,2924400,33.412315
"468",34.869999,35.77,34.75,35.349998,2855500,33.698296
"469",35.169998,35.450001,34.610001,35.099998,2126300,33.45998
"470",35.099998,35.279999,34.77,34.950001,1781300,33.316986
"471",35.040001,35.669998,34.869999,35.07,2152100,33.431377
"472",35.360001,35.93,35.25,35.349998,2068000,33.698296
"473",34.98,36.650002,34.919998,36.52,2164200,34.813629
"474",36.360001,37.07,36.07,36.740002,5523000,35.023354
"475",36.720001,37.450001,36.279999,36.400002,2372400,34.699245
"476",36.080002,36.919998,35.869999,36.139999,1942600,34.451389
"477",36.209999,37.049999,36.18,36.610001,1668500,34.899429
"478",36.470001,37.630001,36.279999,37.459999,911400,35.709709
"479",37.650002,37.77,36.93,37.02,2412300,35.290276
"480",36.849998,37.48,36.709999,36.900002,1904700,35.175877
"481",37.099998,37.400002,36.529999,37.130001,1594100,35.39513
"482",37.029999,37.200001,36.400002,36.41,1695900,34.708763
"483",36.439999,36.779999,36.16,36.529999,2228300,34.823162
"484",36.91,37.189999,35.799999,36.220001,1861900,34.527653
"485",36.080002,36.23,34.610001,34.810001,2508300,33.183533
"486",34.16,34.939999,33.849998,34.880001,3020800,33.403793
"487",34.84,35.099998,34.040001,34.349998,2013200,32.896221
"488",34.369999,34.68,33.91,34.049999,2115900,32.608921
"489",34.560001,34.740002,33.709999,33.849998,1857700,32.417389
"490",34.330002,34.459999,33.439999,33.459999,2703100,32.043888
"491",33.560001,33.639999,32.34,32.400002,2010500,31.028757
"492",34.290001,35.189999,33.48,33.939999,4424300,32.503582
"493",33.419998,34.040001,32.84,33.779999,4018600,32.350346
"494",34.389999,34.779999,33.82,33.959999,2655800,32.522732
"495",34.099998,35.669998,34.099998,34.669998,3586800,33.202679
"496",34.52,35.060001,34.209999,34.349998,3358400,32.896221
"497",34.389999,35.299999,33.630001,33.639999,3315800,32.216274
"498",33.540001,33.59,32.82,33.009998,761300,31.612936
"499",33.080002,34.150002,32.77,34.139999,1508300,32.695107
"500",33.630001,34.610001,33.25,34.59,1639700,33.126072
"501",34.73,34.889999,34.110001,34.209999,1555400,32.76215
"502",34.240002,34.970001,34.240002,34.84,1072300,33.365482
"503",34.5,35.32,34.34,35.32,2055700,33.825172
"504",35.040001,35.439999,34.450001,34.73,1515400,33.260143
"505",35.169998,35.700001,34.919998,35.450001,1594400,33.949673
"506",35.470001,36.060001,35.220001,35.560001,1512000,34.055019
"507",36,36.290001,35.799999,36.049999,1784000,34.524277
"508",35.919998,36.16,35.240002,35.27,1582700,33.77729
"509",35.209999,36.32,35.200001,36.09,1141800,34.562584
"510",36.009998,36.73,35.810001,36.57,1425600,35.022266
"511",36.380001,36.650002,36.09,36.48,1130200,34.936077
"512",36.380001,36.700001,36.200001,36.669998,781800,35.118034
"513",36.669998,36.950001,36.560001,36.77,1346400,35.213806
"514",36.580002,37.439999,36.580002,37.16,875800,35.587296
"515",37.299999,38.18,37.299999,37.740002,1315000,36.142757
"516",37.82,38.110001,37.610001,38.09,1785900,36.477936
"517",38.360001,38.360001,36.919998,37.169998,1619700,35.596867
"518",37.189999,37.689999,37,37.529999,1144500,35.941639
"519",37.869999,38.279999,37.529999,37.950001,1449400,36.343868
"520",37.82,38.419998,37.560001,38.310001,1441800,36.688629
"521",38.529999,38.689999,38.220001,38.540001,1279400,36.908897
"522",38.509998,39.279999,38.400002,39.09,1749200,37.435619
"523",38.68,39.59,38.459999,39.5,1894600,37.828266
"524",39.669998,40.389999,39.279999,40.07,1825600,38.374142
"525",39.91,40.389999,39.830002,40.310001,1683000,38.603985
"526",40.52,40.790001,40.209999,40.759998,2068900,39.034931
"527",40.630001,40.939999,40.23,40.57,2085900,38.852974
"528",42.060001,44.470001,42.049999,44.27,5292700,42.396385
"529",44.02,44.59,42.57,42.889999,3560100,41.074787
"530",43,43.139999,42,42.18,4272300,40.39484
"531",42.25,42.75,42.16,42.330002,2765600,40.538498
"532",42.549999,42.689999,42.150002,42.209999,2286800,40.423573
"533",42.099998,42.310001,41.84,42.099998,2107400,40.318226
"534",42.43,42.490002,41.91,42.150002,1459900,40.366108
"535",42.049999,42.48,41.939999,42.189999,1360100,40.404411
"536",42.25,43.110001,42.189999,42.82,3180000,41.007748
"537",42.830002,43.189999,42.549999,43.09,2372100,41.266331
"538",43.200001,43.459999,43,43.450001,1168700,41.611092
"539",43.689999,44.23,43.48,43.790001,1323900,41.936707
"540",43.84,44.310001,43.619999,43.740002,1499400,41.888821
"541",43.759998,44.32,43.59,44.130001,1166500,42.26231
"542",44.09,44.110001,43.23,43.619999,2433700,41.773895
"543",43.869999,44.119999,43.41,44.02,2381500,42.156971
"544",44.330002,44.439999,43.68,44.27,1391700,42.396385
"545",44.220001,45,43.919998,44.91,1607900,43.009296
"546",44.849998,45.209999,44.650002,44.91,1615000,43.009296
"547",44.68,44.849998,44.060001,44.5,1873400,42.769028
"548",44.34,44.900002,44.189999,44.880001,2156900,43.134243
"549",44.82,45.23,44.610001,44.84,2047500,43.095791
"550",44.91,45.470001,44.84,45.32,1895500,43.557125
"551",45.450001,45.66,45.200001,45.290001,1312100,43.528294
"552",45.240002,45.360001,44.889999,45,1740900,43.249577
"553",45.029999,45.52,45.029999,45.299999,2260800,43.53791
"554",45.299999,45.689999,45.169998,45.689999,838300,43.912743
"555",45.82,45.939999,45.119999,45.259998,1309900,43.499458
"556",45.349998,45.48,44.66,45.009998,1172500,43.25919
"557",45.009998,45.790001,44.73,45.689999,1082500,43.912743
"558",45.59,45.599998,44.869999,45.040001,952200,43.288021
"559",44.959999,45.400002,44.919998,45.16,928000,43.403351
"560",45.369999,46.139999,45.25,46.119999,1075900,44.326012
"561",46.099998,46.34,45.689999,45.889999,880400,44.104954
"562",45.919998,46.560001,45.919998,46.43,816800,44.623947
"563",46.549999,46.740002,45.98,46.060001,1260100,44.268345
"564",46.220001,46.610001,45.860001,46.07,3008000,44.277962
"565",46.07,46.099998,45.599998,45.82,1838600,44.037682
"566",45.959999,46.029999,45.439999,45.759998,1942200,43.980011
"567",45.73,46.060001,45.549999,45.959999,2080600,44.172226
"568",46.009998,46.439999,45.98,46.32,974200,44.51823
"569",46.169998,46.41,45.759998,46.200001,1271000,44.402901
"570",46.099998,46.099998,45.75,45.959999,528300,44.172226
"571",46.150002,46.5,46.049999,46.439999,781600,44.63356
"572",46.549999,46.869999,46.34,46.84,1028200,45.018002
"573",47.009998,47.130001,46.630001,46.700001,1123400,44.883446
"574",46.689999,46.82,46.25,46.400002,1216100,44.595112
"575",46.049999,46.439999,45.700001,46.400002,833600,44.595112
"576",46.580002,46.650002,45.540001,45.619999,1258200,43.845455
"577",45.490002,46.009998,45.349998,45.709999,1277900,43.931961
"578",45.599998,45.720001,45.169998,45.720001,1057300,43.94157
"579",45.73,46.459999,45.57,46.310001,1065500,44.508617
"580",46.349998,46.43,45.990002,46.060001,825600,44.268345
"581",45.970001,46.029999,45.450001,45.700001,710400,43.922348
"582",45.880001,46.57,45.610001,46.43,660600,44.623947
"583",46.48,46.790001,46.299999,46.549999,1105800,44.739285
"584",46.66,46.889999,46.240002,46.619999,1394200,44.806557
"585",46.740002,46.740002,43.740002,43.860001,2605000,42.153923
"586",43.959999,44.529999,43.130001,44.52,2570500,42.78825
"587",44.619999,45.5,44.48,45.029999,1370800,43.278412
"588",44.400002,44.68,44.02,44.400002,1551500,42.672913
"589",43.889999,44.049999,43.57,43.93,1890600,42.221195
"590",43.82,43.860001,43.150002,43.209999,1329900,41.529209
"591",42.860001,43.080002,42.209999,42.880001,1169700,41.21204
"592",42.59,43.48,42.59,43.380001,1071400,41.692593
"593",42.68,42.82,42.34,42.610001,1178400,40.952541
"594",42.619999,42.82,42.02,42.049999,1309600,40.41433
"595",41.700001,42.32,41.389999,42,1481300,40.366272
"596",42.27,42.59,42.009998,42.099998,724100,40.462387
"597",41.900002,42.09,41.630001,41.68,748600,40.058723
"598",41.32,41.639999,40.779999,41.009998,1093100,39.41478
"599",41.189999,41.830002,41.189999,41.740002,825100,40.116386
"600",41.700001,41.98,41.240002,41.27,1172800,39.664673
"601",41.02,41.779999,40.860001,41.389999,1766000,39.780003
"602",41.48,41.810001,41.330002,41.700001,1138600,40.077942
"603",41.720001,42.040001,41.450001,41.73,2068700,40.106773
"604",41.66,41.66,41,41.060001,935500,39.462841
"605",41.07,41.299999,40.619999,41.259998,815500,39.655048
"606",40.889999,41.970001,40.669998,41.900002,1258600,40.270164
"607",41.869999,42.740002,41.639999,42.419998,1939900,40.769928
"608",42.52,43.810001,42.439999,43.810001,2418000,42.105869
"609",43.990002,44.110001,43.32,44,1741200,42.288475
"610",43.830002,44.790001,43.709999,44.619999,1360100,43.040863
"611",44.779999,45.080002,44.549999,44.799999,1172900,43.2145
"612",44.880001,45.259998,44.509998,44.669998,761100,43.0891
"613",44.93,45.279999,44.23,44.279999,1564500,42.71291
"614",44.439999,44.529999,44.119999,44.419998,506600,42.84795
"615",44.48,44.619999,44.220001,44.419998,640400,42.84795
"616",44.369999,44.48,43.939999,44.32,718600,42.751488
"617",44.389999,44.41,44.049999,44.060001,577900,42.50069
"618",44.23,44.639999,43.959999,44.099998,835600,42.539276
"619",44.080002,44.209999,43.450001,43.77,983100,42.220947
"620",44.16,44.349998,43.349998,43.669998,917400,42.124493
"621",41.639999,42.419998,40.709999,41.700001,3962600,40.224213
"622",41.419998,41.830002,41.119999,41.57,1646400,40.098816
"623",41.669998,42.259998,41.27,42.09,1850700,40.60041
"624",41.990002,42.07,41.169998,41.619999,1201400,40.147038
"625",41.779999,42.43,41.779999,42.27,1034900,40.774036
"626",42.439999,42.959999,42.439999,42.779999,2344100,41.265987
"627",43.25,43.639999,42.799999,43.610001,1032100,42.066612
"628",43.799999,44.27,43.709999,43.98,1096900,42.423515
"629",44.080002,44.369999,43.82,44.32,670400,42.751488
"630",44.080002,44.349998,43.75,44.330002,679400,42.761135
"631",44.290001,44.57,43.939999,44.009998,883600,42.452457
"632",43.880001,43.970001,43.139999,43.32,934300,41.786877
"633",43.400002,43.549999,42.759998,42.779999,1033900,41.265987
"634",42.709999,43.330002,42.599998,43.220001,890000,41.690418
"635",43.27,43.630001,42.93,43.549999,867300,42.008732
"636",42.810001,42.939999,42.419998,42.639999,1137200,41.130943
"637",42.77,43.919998,42.740002,43.630001,1233700,42.085911
"638",43.73,43.73,42.939999,42.950001,620400,41.429977
"639",42.75,43.330002,42.41,43.310001,617900,41.777233
"640",43.43,43.529999,43.080002,43.18,737000,41.651833
"641",43.23,43.310001,42.68,42.700001,832900,41.188824
"642",42.830002,43.509998,42.830002,43.360001,1010800,41.825462
"643",43.34,43.970001,43.07,43.860001,747900,42.30777
"644",43.849998,44.16,43.580002,43.880001,748600,42.327061
"645",43.82,44.099998,43.459999,44.049999,732000,42.491039
"646",44.02,44.189999,43.810001,44.02,985600,42.462105
"647",43.82,43.82,42.150002,42.549999,1678800,41.044128
"648",42.419998,42.57,41.32,41.790001,1387100,40.311031
"649",41.73,41.93,40.959999,41.150002,1432900,39.69368
"650",42,44.650002,41.939999,44.330002,3222700,42.761135
"651",43.77,44.68,43.369999,43.84,2217200,42.288471
"652",44.040001,44.830002,43.52,44.330002,1627300,42.761135
"653",44.040001,45.220001,43.540001,45.110001,1505300,43.513523
"654",45.119999,45.860001,45.110001,45.310001,1162300,43.706451
"655",45.290001,45.490002,44.669998,44.93,939300,43.339901
"656",44.849998,45.27,44.540001,44.66,802500,43.079453
"657",44.439999,45.349998,44.349998,44.470001,914500,42.896179
"658",44,44.209999,42.91,43.009998,1389400,41.487846
"659",43,43.27,40.59,41.990002,2951900,40.503948
"660",42.240002,42.610001,41.860001,42.380001,1013400,40.880138
"661",42.709999,42.959999,42.52,42.73,1015500,41.217762
"662",42.43,42.919998,42.25,42.279999,1077400,40.78368
"663",42.439999,42.82,42.16,42.200001,731300,40.70652
"664",42.139999,42.369999,41.400002,41.689999,1435700,40.214565
"665",41.549999,41.639999,40.240002,40.43,1656700,38.999157
"666",40.450001,40.93,40.389999,40.669998,989600,39.230663
"667",40.84,40.889999,39.639999,39.91,1210500,38.497559
"668",39.689999,40.07,39.360001,39.849998,1558800,38.439686
"669",40.259998,40.400002,39.57,39.98,1279400,38.565086
"670",40.209999,40.25,39.720001,39.82,2216400,38.410744
"671",39.740002,39.77,38.98,39.34,1616500,37.947735
"672",39.709999,39.889999,39.48,39.599998,1777000,38.198532
"673",39.799999,39.98,39.25,39.32,1553800,38.082306
"674",39.32,39.799999,39.290001,39.709999,2562400,38.460033
"675",39.919998,40.349998,39.75,40.240002,1911200,38.973347
"676",40.349998,42.630001,40.330002,42.419998,2182900,41.084732
"677",42.400002,42.400002,41.189999,41.759998,1439200,40.445499
"678",41.91,42.040001,41.259998,41.310001,839800,40.00967
"679",41.549999,42.810001,41.400002,42.400002,1306800,41.065361
"680",42.029999,42.029999,40.080002,40.330002,1927500,39.060524
"681",40.310001,42.009998,40.029999,42,1694100,40.677948
"682",42.130001,42.349998,41.419998,41.59,1301200,40.280849
"683",41.450001,41.610001,41.200001,41.310001,1341000,40.00967
"684",41.459999,41.59,41.060001,41.259998,1484100,39.961243
"685",40.869999,41.66,40.630001,41.400002,578900,40.096836
"686",41.580002,41.66,40.91,41.02,909200,39.728798
"687",41.130001,41.490002,40.889999,41.139999,439800,39.845024
"688",41.110001,41.450001,40.900002,40.98,461600,39.690056
"689",41.09,41.48,40.810001,41.369999,508000,40.067783
"690",41.459999,41.669998,41.43,41.509998,1070600,40.203365
"691",41.77,41.84,40.720001,40.790001,893600,39.506039
"692",40.32,40.5,39.419998,39.939999,1230900,38.682793
"693",39.720001,40.110001,39.169998,40.110001,753400,38.847439
"694",40.25,40.5,40.040001,40.25,812400,38.983036
"695",39.970001,40.57,39.849998,40.139999,833100,38.876503
"696",39.799999,40.119999,39.299999,39.32,565000,38.082306
"697",39.650002,39.869999,39.380001,39.799999,660900,38.547199
"698",39.68,40.049999,39.619999,39.66,651100,38.411606
"699",40.110001,41.09,40.110001,40.709999,691100,39.428551
"700",40.759998,40.799999,40.43,40.619999,585700,39.341389
"701",40.68,40.810001,40.259998,40.490002,498600,39.215477
"702",40.549999,41.09,40.540001,40.880001,511800,39.593201
"703",40.84,41.540001,40.77,41.380001,676900,40.077461
"704",41.330002,41.73,41.200001,41.450001,936800,40.14526
"705",41.869999,42.110001,41.540001,41.75,692700,40.435822
"706",41.68,42.09,41.52,41.73,595800,40.416451
"707",41.689999,42.009998,41.509998,41.689999,873600,40.377701
"708",41.669998,41.82,41.080002,41.220001,489900,39.922497
"709",41.259998,41.970001,41.110001,41.869999,456500,40.55204
"710",42.009998,42.27,41.860001,42.040001,566000,40.716694
"711",41.799999,42.330002,41.77,42,796400,40.677948
"712",41.939999,42.740002,41.759998,42.599998,776600,41.259064
"713",42.389999,42.549999,41.330002,41.77,853800,40.455196
"714",41.84,42.259998,41.669998,42.200001,709700,40.871651
"715",42.389999,42.48,41.360001,41.720001,865900,40.406769
"716",41.709999,42.16,41.330002,41.790001,1410500,40.474564
"717",41.029999,41.549999,37.82,38.73,3160600,37.510883
"718",39.25,39.459999,38.509998,38.82,1959600,37.598045
"719",39.279999,40.130001,39.169998,40.02,1660900,38.760277
"720",39.689999,40.110001,39.43,39.470001,983200,38.227585
"721",39.740002,39.740002,38.459999,38.470001,1283600,37.259064
"722",38.369999,38.48,37.740002,38.18,1156100,36.978191
"723",38.060001,38.560001,38,38.279999,578100,37.075043
"724",38.400002,38.400002,37.810001,38.009998,727700,36.813541
"725",38.09,38.669998,37.939999,38.32,831600,37.113785
"726",38.290001,38.470001,37.900002,38.099998,1369800,36.900711
"727",37.98,38.049999,37.439999,37.459999,937800,36.280853
"728",37.560001,37.650002,37.060001,37.119999,1045100,35.951561
"729",37.279999,37.279999,36.689999,36.75,821500,35.593212
"730",36.689999,36.900002,36.459999,36.799999,939300,35.641628
"731",36.610001,37.580002,36.57,37.560001,1345100,36.377712
"732",37.68,38.080002,37.560001,37.709999,1267500,36.522984
"733",37.68,38.029999,37.599998,37.73,712100,36.542355
"734",37.959999,38.060001,37.349998,37.349998,1137400,36.17432
"735",36.970001,37.439999,36.68,37.330002,1001400,36.154953
"736",37.330002,38.16,37.330002,37.580002,1767100,36.397083
"737",37.610001,38.09,37.470001,38.040001,775500,37.00013
"738",38.43,38.950001,38.25,38.709999,1091100,37.65181
"739",38.669998,39.09,38.52,38.93,1227300,37.865803
"740",38.93,39.139999,38.77,38.82,1028500,37.758804
"741",38.919998,39.150002,38.380001,38.75,639800,37.690727
"742",38.830002,39.25,38.700001,38.700001,837300,37.64209
"743",38.66,38.66,37.889999,38.009998,883400,36.970947
"744",38.27,38.82,38.16,38.59,1489500,37.535095
"745",38.689999,39.029999,38.400002,38.950001,1231300,37.885254
"746",38.990002,39.169998,38.689999,39.009998,1465000,37.943611
"747",39.990002,40.529999,39.689999,39.849998,2337600,38.760651
"748",40.099998,40.700001,39.880001,40.630001,2802700,39.519333
"749",40.639999,40.75,40.18,40.439999,1005600,39.334522
"750",40.48,40.490002,40.16,40.279999,219700,39.178898
"751",40.279999,40.59,40,40.25,350300,39.149715
"752",40.32,40.490002,39.880001,39.93,499400,38.838467
"753",39.84,39.880001,39.349998,39.41,630000,38.33268
"754",39.369999,39.889999,39.369999,39.830002,628600,38.741199
"755",40.029999,40.060001,38.68,38.869999,1403600,37.807442
"756",38.290001,38.560001,38.130001,38.259998,1144700,37.214115
"757",38.099998,38.290001,37.799999,37.959999,1427900,36.922318
"758",37.880001,38.380001,37.509998,37.509998,1494800,36.484619
"759",37.52,38.009998,37.220001,37.939999,1241500,36.902859
"760",38.080002,38.68,37.950001,38.299999,943500,37.253021
"761",38.32,38.630001,38.040001,38.490002,685000,37.437832
"762",38.110001,38.77,37.990002,38.639999,1117800,37.583729
"763",38.59,38.77,38.369999,38.5,782700,37.447552
"764",38.43,39.009998,38.41,38.959999,654400,37.894978
"765",39.259998,39.84,38.959999,39.740002,737800,38.653656
"766",39.849998,39.990002,39.119999,39.279999,933500,38.20623
"767",38.91,38.91,37.959999,38.59,1244700,37.535095
"768",38.68,38.970001,38.279999,38.310001,835800,37.262749
"769",38.150002,38.369999,37.75,38.099998,1100000,37.058495
"770",38.07,38.220001,36.779999,37.029999,1263000,36.017735
"771",36.48,37.389999,36.299999,36.939999,980700,35.930199
"772",37.200001,37.209999,36.639999,36.889999,1028400,35.881569
"773",37.049999,37.209999,36.700001,36.919998,1029100,35.910744
"774",36.580002,36.810001,35.959999,36.669998,701600,35.66758
"775",36.400002,36.43,35.43,35.5,1271100,34.529564
"776",35.709999,36.290001,35.68,36.189999,1284000,35.200699
"777",36.540001,36.709999,35.939999,36.450001,1049000,35.45359
"778",36.709999,37.830002,36.599998,37.779999,996300,36.747234
"779",37.970001,38.07,37.360001,37.48,1271400,36.455437
"780",37.200001,37.529999,36.799999,36.93,724100,35.920471
"781",36.759998,37.43,36.57,37.139999,1188300,36.124737
"782",37.139999,37.82,35.740002,35.959999,2203300,34.97699
"783",36,36.790001,35.709999,35.860001,1999100,34.879723
"784",35.669998,35.709999,34.349998,34.400002,2771300,33.459637
"785",34.66,35.490002,34.27,34.77,1709700,33.819519
"786",34.540001,34.759998,34.029999,34.669998,1366400,33.722252
"787",34.68,35.889999,34.549999,35.099998,2048300,34.140495
"788",34.939999,35.169998,34.740002,34.939999,1065900,33.984871
"789",34.75,35.060001,34.419998,34.970001,765800,34.014053
"790",34.009998,34.459999,33.470001,33.919998,1317500,32.992756
"791",34.009998,34.099998,32.439999,32.889999,1750600,31.990908
"792",33.18,34.029999,32.639999,32.779999,1638500,31.883913
"793",32.25,33.27,31.98,32.049999,1377300,31.173874
"794",31.190001,31.91,29.73,30.309999,3037600,29.481438
"795",30.370001,31.52,29.690001,31.440001,2544600,30.580549
"796",31.34,32.389999,30.59,30.9,1759000,30.055311
"797",31.450001,31.5,30.84,31.280001,1139700,30.424925
"798",30.23,30.23,29.32,29.700001,1710200,29.036638
"799",28.93,30.25,28.76,29.92,1823300,29.251724
"800",28.299999,28.959999,27.860001,28.469999,2112400,27.83411
"801",29.440001,29.530001,27.57,29.25,1974400,28.596691
"802",28.16,28.33,26.379999,26.709999,2416700,26.11342
"803",25.32,26.709999,24.35,24.58,1965300,24.030998
"804",25.889999,26.389999,24.129999,25.5,2942800,24.930445
"805",22.58,23.91,20.889999,20.92,1572400,20.452744
"806",21.6,21.940001,19.17,19.99,2395700,19.543516
"807",18.719999,20.02,17.15,17.549999,2560700,17.158014
"808",17.49,22.040001,17.059999,22,3202700,21.508623
"809",22,25.18,21.290001,24.02,5227200,23.483505
"810",23.059999,23.98,21.139999,22.129999,2206900,21.635717
"811",23.440001,24.26,21.52,22.110001,1600000,21.616165
"812",22.07,24.77,21.75,24.02,1527400,23.483505
"813",24.360001,26.26,24.110001,26.1,1587900,25.517048
"814",25.200001,25.41,23.52,24.719999,1707800,24.167866
"815",24.74,25.98,24.1,25.73,1286800,25.155312
"816",25.43,25.85,24.450001,24.709999,1658700,24.158091
"817",23.73,24.889999,23.059999,24.52,3402700,23.97234
"818",24.48,25.629999,23.73,24.35,1878200,23.806133
"819",24.58,24.969999,24.040001,24.35,1702900,23.806133
"820",25.889999,26.76,25.280001,25.879999,1838800,25.30196
"821",27.17,27.969999,26.34,27.07,2017600,26.46538
"822",27.16,28.790001,26.950001,28.59,1032200,27.951429
"823",29.02,31.43,29.02,30.799999,2235900,30.112068
"824",30.200001,30.639999,28.379999,29.469999,1705700,28.811777
"825",29.65,29.99,29.120001,29.59,1690200,28.929094
"826",28.469999,28.85,28.040001,28.27,1361200,27.63858
"827",28.469999,28.469999,27.32,27.82,1538500,27.198629
"828",28.49,29.540001,28.49,29.5,918300,28.841108
"829",28.889999,29.15,28.280001,28.639999,1031000,28.000315
"830",27.76,28.370001,27.76,28.18,1353600,27.550591
"831",28.74,29.049999,28.02,28.23,891700,27.59947
"832",28.32,28.790001,28,28.18,1463100,27.550591
"833",28.52,28.75,28.1,28.49,1925900,27.853664
"834",27.32,28.639999,27.309999,28.209999,3667400,27.57992
"835",29,29.799999,28.709999,29.67,2252100,29.007309
"836",30,31.82,29.620001,29.65,2320600,28.987755
"837",29.35,29.450001,28.540001,28.59,1689500,27.951429
"838",28.290001,28.32,27.66,28.219999,2447000,27.589693
"839",27.91,27.91,26.870001,27.209999,1821000,26.602255
"840",29.26,29.889999,28.559999,29.219999,1994200,28.56736
"841",29.32,29.530001,27.4,27.469999,1473200,26.856447
"842",27.75,29.040001,27.75,28.530001,1370200,27.892775
"843",29.02,29.83,28.91,29.639999,752400,28.977978
"844",29.290001,29.57,28.370001,29.35,1393300,28.694456
"845",29.450001,29.809999,29.33,29.35,2020900,28.694456
"846",29.17,29.32,27.790001,28.209999,1574500,27.57992
"847",27.889999,29.43,27.049999,29.370001,1315400,28.714008
"848",29.200001,29.5,28.549999,28.76,1483100,28.117638
"849",29.620001,30.940001,29.620001,30.450001,1276800,29.769888
"850",30.280001,30.76,29.76,29.940001,797200,29.27128
"851",30.33,30.860001,29.9,30.030001,938300,29.35927
"852",30.200001,30.51,29.93,30,725600,29.329937
"853",30.01,30.120001,29.5,29.799999,467000,29.134405
"854",30.959999,32.09,30.540001,31.870001,1006100,31.158173
"855",32.450001,33.130001,32.380001,32.82,1081000,32.086956
"856",33.490002,33.490002,32.09,32.16,718800,31.441692
"857",31.99,32.200001,31.18,32.099998,1394100,31.383034
"858",32.189999,32.59,32.07,32.43,795300,31.705662
"859",32.669998,32.84,32.290001,32.450001,849600,31.725218
"860",32.889999,33.970001,32.720001,33.619999,902000,32.86908
"861",33.290001,33.849998,33.07,33.84,754900,33.242371
"862",34.860001,36.07,34.860001,35.130001,1164000,34.50959
"863",35.299999,36.150002,34.540001,34.93,1773600,34.313122
"864",34.43,34.540001,33.560001,33.779999,640100,33.18343
"865",33.669998,33.669998,31.940001,32.32,998400,31.749216
"866",31.23,31.379999,30.059999,30.200001,2362600,29.666656
"867",31.41,31.639999,29.83,30.58,903900,30.039946
"868",29.75,31.120001,29.360001,30.940001,1356500,30.393589
"869",32.279999,32.700001,31.41,31.870001,1453600,31.307167
"870",31.98,32,31.139999,31.42,758500,30.86511
"871",31.120001,31.940001,31.02,31.65,1006700,31.091049
"872",32.119999,32.279999,31.370001,31.66,2005600,31.100872
"873",31.469999,31.879999,30.84,31.629999,1058800,31.071402
"874",31.82,31.969999,31.27,31.639999,703300,31.081224
"875",31.33,31.780001,30.940001,31.41,1029900,30.855288
"876",31.25,31.25,30.280001,31.120001,1646600,30.570412
"877",31.02,31.459999,30.67,31.190001,1551200,30.639174
"878",31.559999,32.84,31.51,32.48,1050600,31.906393
"879",32.290001,33.060001,31.93,32.849998,1164800,32.269859
"880",32.93,33.200001,32.130001,32.400002,1825500,31.827803
"881",33.02,33.939999,32.84,33.5,1241200,32.908382
"882",34.139999,34.139999,33.470001,33.950001,1174000,33.35043
"883",33.470001,33.630001,33.240002,33.459999,1411600,32.869083
"884",33.369999,33.650002,32.529999,32.919998,1169300,32.338619
"885",32.830002,32.990002,31.98,32.459999,981100,31.886747
"886",32.509998,33.830002,32.400002,33.830002,891000,33.232552
"887",34.060001,34.619999,33.529999,34.02,869600,33.419197
"888",34.040001,34.889999,33.830002,34.889999,937200,34.273827
"889",35.439999,36.509998,35.130001,36.150002,1423200,35.511585
"890",36.18,37.369999,36.07,37,1266000,36.346569
"891",37.169998,37.349998,36.630001,36.84,744600,36.189392
"892",36.57,37.029999,36.470001,36.709999,704500,36.061691
"893",36.779999,37.509998,36.689999,37.119999,746000,36.464455
"894",37.049999,37.650002,36.950001,37.279999,761700,36.621624
"895",37.25,37.959999,37.130001,37.580002,1287000,36.916328
"896",37.650002,37.700001,36.950001,37.25,1041600,36.592152
"897",37.189999,37.5,36.59,36.959999,1811800,36.307274
"898",36.990002,37.279999,36.59,36.740002,665200,36.09116
"899",36.77,36.970001,36.16,36.610001,1134700,35.963455
"900",36.290001,36.290001,35.529999,35.849998,1385300,35.216869
"901",35.540001,35.75,34.59,35.68,1359400,35.049881
"902",35.689999,36.560001,35.619999,36.18,1624400,35.541046
"903",36.049999,36.77,36.049999,36.52,970800,35.87505
"904",36.779999,37.380001,36.48,36.639999,1366700,35.992928
"905",38.299999,40.779999,37.84,39.849998,3362400,39.146233
"906",39.669998,40.91,39.52,40.77,1708000,40.049992
"907",40.93,41.27,40.509998,40.599998,1776200,39.882992
"908",41.209999,41.869999,40.68,40.889999,1006200,40.16787
"909",41.150002,41.23,40.689999,40.970001,958300,40.246456
"910",40.650002,41.380001,40.5,41.09,792800,40.364338
"911",40.810001,41.709999,40.810001,41.16,768200,40.433102
"912",41.669998,41.75,41.040001,41.310001,801700,40.580452
"913",41.18,41.790001,40.900002,41.759998,1023900,41.022499
