"","LRCX.Open","LRCX.High","LRCX.Low","LRCX.Close","LRCX.Volume","LRCX.Adjusted"
"445",147.199997,149.110001,145.300003,146.080002,2440400,138.774414
"446",145.619995,146,141.350006,144.470001,3902100,137.244904
"447",142.399994,143.669998,138.759995,139.779999,4553900,132.789474
"448",140.779999,142.880005,135.990005,137.619995,3971600,130.737473
"449",142.979996,146.639999,140.770004,143.610001,3765400,136.427933
"450",142,144.190002,140.360001,142.509995,2699800,135.382935
"451",144.220001,146.449997,143.270004,145.270004,4536300,138.004913
"452",152.5,153.960007,146.199997,147.179993,8786100,139.819366
"453",145.679993,146.539993,143.410004,145.089996,4326300,137.833893
"454",145.619995,148.550003,144.419998,145.199997,4117500,137.9384
"455",146.729996,147.589996,143.639999,144.270004,2741200,137.054916
"456",139.600006,147.660004,139.580002,146.389999,3865400,139.068893
"457",144.25,145.229996,139.149994,139.309998,3910200,132.342987
"458",141,144.050003,139.389999,142.559998,3134600,135.430435
"459",138.460007,142.259995,136.559998,139.100006,3769900,132.143448
"460",140.779999,142.520004,133.419998,135.779999,3766700,128.989502
"461",135.830002,141.080002,134.860001,139.270004,4018100,132.304977
"462",141.660004,143.070007,140.220001,141.729996,2805500,134.641937
"463",142.639999,152.039993,142.5,151.860001,5792100,144.265335
"464",152.929993,154.100006,150.070007,151.509995,2911600,143.932831
"465",151.320007,151.5,145.470001,147.610001,2217800,140.227859
"466",146.779999,152.389999,146.5,152.070007,3236800,144.464844
"467",153.990005,154,151.169998,151.690002,2577500,144.103821
"468",149.869995,153.309998,149.240005,151.679993,1245900,144.09433
"469",149.570007,150.860001,146.889999,147.850006,1872200,140.455917
"470",145.550003,146.009995,142.070007,142.910004,2439100,135.762939
"471",145.070007,147.130005,143.110001,143.949997,2885600,136.750931
"472",145.619995,147.660004,141.580002,142.740005,2439900,135.601456
"473",142.169998,147.779999,141.600006,146.399994,3211000,139.078384
"474",142.520004,150.660004,141.619995,148,3791100,140.598373
"475",146.889999,148.580002,143.550003,143.740005,2539900,136.551422
"476",140.240005,149.110001,139.869995,143.449997,5228200,136.275909
"477",145.919998,147.580002,144.339996,144.520004,2289500,137.292435
"478",142.889999,147.210007,142.889999,143.940002,866900,136.741394
"479",146.5,146.960007,144.169998,146.800003,1565100,139.458405
"480",145.410004,147.789993,144.889999,146.830002,2009800,139.486893
"481",147.589996,153.919998,145.009995,153.839996,3195700,146.146317
"482",152.320007,154.919998,151.820007,152.75,1932100,145.110825
"483",153,157.179993,150.830002,156.960007,3687800,149.11026
"484",161,162.869995,158.25,161.020004,3683700,152.967239
"485",158.529999,159,148.509995,149.690002,5228200,143.181992
"486",145,147.410004,142.050003,145.729996,5566400,139.39415
"487",145.619995,145.690002,137.440002,138.029999,3084600,132.028931
"488",137.309998,139.220001,135.160004,137.820007,2734000,131.828079
"489",140.410004,144.770004,137.389999,138.289993,2213500,132.277634
"490",141.070007,141.759995,137.399994,138.449997,3016900,132.430664
"491",139.509995,140.559998,137.729996,138.759995,1669600,132.727203
"492",136.130005,137.470001,133.919998,135.369995,3384900,129.484573
"493",135.029999,139.179993,133.940002,135.679993,2468000,129.781097
"494",137.029999,142.350006,136.279999,137.929993,2500100,131.933289
"495",135.589996,140.429993,129.929993,131.119995,3624400,125.419373
"496",132.119995,132.949997,126.650002,128.309998,4369800,122.731529
"497",129.110001,131.990005,126.739998,127.160004,3913100,121.631538
"498",126.57,127.419998,123.220001,123.279999,1305200,117.920197
"499",124.970001,130.940002,122.639999,130.839996,3238800,125.151535
"500",127.910004,133.289993,127.510002,133.279999,1813700,127.485451
"501",133.600006,138.039993,133.320007,135.419998,2287600,129.53241
"502",136.779999,137.899994,134.309998,136.169998,1597200,130.249786
"503",133.460007,139.649994,133.399994,138.300003,1712600,132.287201
"504",135.199997,136.350006,131.350006,131.630005,2111100,125.907188
"505",134.089996,138.240005,133.350006,138.059998,2127000,132.057632
"506",138.470001,141.070007,137.389999,139.289993,1394000,133.234146
"507",140.229996,140.470001,133.360001,136.929993,2746300,130.97673
"508",138.710007,144.669998,138.279999,144,3336700,137.73938
"509",143.089996,145.570007,141.389999,144.570007,2009400,138.284607
"510",143.949997,147.070007,142.899994,144.110001,2281300,137.844604
"511",142.25,142.320007,138.630005,140.429993,3239100,134.324585
"512",141.320007,142.360001,138.880005,140,1453900,133.9133
"513",140.139999,141.75,138.639999,138.75,1912400,132.717651
"514",137.970001,141.949997,136.649994,141.759995,1844500,135.596771
"515",143.289993,149.880005,143.100006,147.550003,3780200,141.13504
"516",146.350006,146.529999,138.429993,139.889999,3724900,133.808075
"517",140.669998,142.270004,137.580002,139.330002,3506800,133.272415
"518",150.25,162.179993,150.020004,161.199997,13421400,154.191589
"519",163.029999,166.809998,159.75,165.490005,7158500,158.295074
"520",160,167,159,166.059998,4513900,158.840302
"521",169.339996,169.970001,163.910004,164.990005,3421200,157.816803
"522",167.429993,172.529999,166.649994,170.929993,3880700,163.49855
"523",169.610001,172.899994,167.860001,169.580002,3048100,162.20723
"524",170.199997,173.5,169.429993,172.770004,2891700,165.25856
"525",172.449997,173.949997,170.880005,173.160004,1738600,165.631607
"526",172.580002,174.440002,171.699997,173.690002,2474300,166.13858
"527",174.330002,180.529999,174,177.100006,3379400,169.40033
"528",175.020004,176.699997,173.259995,175.720001,2166400,168.080322
"529",172.679993,175.639999,171.649994,175.300003,1704200,167.678558
"530",175.630005,177,174.839996,175.919998,1682800,168.271637
"531",178,180.139999,177.300003,179.25,1963100,171.456818
"532",180.080002,182.960007,179.279999,181.009995,2028100,173.140305
"533",180.059998,185.240005,180.059998,181.330002,2001200,173.446411
"534",182.020004,183.149994,179.339996,181.089996,2313800,173.216843
"535",180.940002,183,180.220001,180.309998,1551600,172.470764
"536",181.169998,183.199997,180.559998,182.210007,2197200,174.288147
"537",182.190002,182.839996,178.570007,178.820007,1914100,171.045532
"538",176.440002,179.910004,175.100006,179.220001,2710300,171.428131
"539",182.300003,182.380005,179.419998,179.600006,1838000,171.791626
"540",178.889999,180.320007,178.199997,178.559998,1506300,170.796829
"541",177.639999,178.210007,174.320007,177.199997,1758600,169.495972
"542",176.160004,177.039993,174.899994,176.089996,1659700,168.434219
"543",177.669998,179.059998,175.889999,176.75,1513600,169.065552
"544",177.350006,180.289993,176.559998,177.770004,2278100,170.041183
"545",176.960007,177.270004,172.25,173.539993,2575600,165.995117
"546",173.5,173.929993,168.179993,169.190002,3012400,161.834244
"547",168.509995,168.539993,164.889999,167.160004,2446700,159.892502
"548",164.699997,169.410004,163.600006,168.830002,1943900,161.489868
"549",169.630005,173.080002,169.520004,172.009995,2029700,164.53157
"550",172.860001,173.210007,170.899994,172.059998,1635400,164.579437
"551",173.110001,173.110001,170.009995,170.410004,2158500,163.001175
"552",171,178.429993,171,176.529999,3623200,168.855087
"553",181.339996,187.960007,180.350006,182.389999,6123000,174.460312
"554",181.820007,183.369995,178.509995,180.199997,2034300,172.365555
"555",180.279999,182.330002,178.990005,179.350006,2088400,172.606125
"556",179.169998,180.690002,174.600006,175.740005,2067300,169.131897
"557",175.789993,186.589996,175.789993,183.800003,3103300,176.888809
"558",182.309998,184.440002,178.979996,179.449997,2204500,172.702393
"559",179.029999,180.800003,176.929993,179.089996,1273400,172.355911
"560",179.740005,182.699997,179,180.050003,1649900,173.279816
"561",180.169998,180.800003,177.100006,177.639999,1390500,170.960419
"562",177.770004,178.990005,174.110001,175.679993,1665600,169.074127
"563",177.770004,179.789993,177.080002,179.009995,1583000,172.2789
"564",182,185.009995,181.449997,184.699997,1798700,177.754974
"565",185.070007,185.809998,183.020004,184.259995,1361800,177.331528
"566",187.630005,193.080002,186.229996,191.539993,3245000,184.337784
"567",189.589996,193.820007,189.309998,191.029999,2142700,183.846939
"568",193.210007,195.789993,192,195.149994,2146700,187.812042
"569",193.600006,194.619995,191.339996,193.580002,1713200,186.301056
"570",191.820007,191.949997,189.169998,190.460007,1734700,183.298401
"571",189.800003,191.610001,188.600006,190.839996,1450500,183.664078
"572",191.309998,193.470001,190.5,191.309998,1194200,184.116425
"573",194.110001,195.300003,192.470001,194.080002,1161900,186.782257
"574",193.380005,193.380005,189.949997,192.809998,1419300,185.560013
"575",194.5,196.880005,193.869995,194.619995,1551400,187.301971
"576",197.339996,197.970001,194.289993,196.289993,1693600,188.90918
"577",196.729996,197.279999,194.470001,194.770004,1409800,187.446304
"578",196.289993,196.75,193.089996,195.220001,1177100,187.87941
"579",195,196.240005,193.399994,194.779999,2048600,187.455948
"580",195.149994,199.979996,194.589996,195.440002,2601800,188.091125
"581",203,209.5,202.5,205.080002,4758300,197.368652
"582",203,207.190002,199.600006,206.389999,2865200,198.629379
"583",206.729996,207.729996,204.380005,206.119995,1607700,198.369537
"584",206.229996,208.809998,205.289993,207.429993,1604300,199.63028
"585",208.039993,209.039993,203.889999,203.960007,1136900,196.290756
"586",203.960007,207.380005,203.399994,206.839996,1340100,199.062454
"587",207.389999,208.809998,206.169998,207.779999,1257800,199.967133
"588",200.330002,205.279999,198.75,204.539993,1283000,196.848938
"589",200.889999,201.910004,194.850006,199.940002,2934200,192.421906
"590",198.5,201.699997,197.089996,199.710007,1555100,192.200577
"591",196,199.970001,193.029999,198.630005,1939000,191.161163
"592",197.089996,199.5,193.919998,197.899994,1756100,190.458588
"593",191.300003,192.009995,186.940002,188.300003,2856300,181.219604
"594",190.460007,194.059998,189.470001,192.440002,1656300,185.203934
"595",191.160004,197.899994,190.649994,195.479996,1608700,188.129623
"596",192.039993,196.479996,190.660004,194.460007,1761200,187.147995
"597",193.089996,200,193,194.160004,2444200,186.859268
"598",188.639999,189.649994,182.740005,183.669998,3244100,176.763718
"599",186.610001,188.610001,185.490005,186.910004,2031400,179.881866
"600",185.380005,188.529999,185.149994,187.179993,1132500,180.141708
"601",183.800003,185.880005,182.270004,185.449997,1849200,178.476761
"602",186.779999,187.979996,181.699997,181.899994,2138200,175.060226
"603",183.539993,184,178.649994,178.919998,2552600,172.192322
"604",177.130005,178.399994,174.699997,177.600006,2566200,170.921967
"605",177.949997,182.199997,177.520004,178.619995,1263000,171.903564
"606",176.309998,179.580002,174.529999,174.610001,1576600,168.044357
"607",175.479996,177.449997,171.039993,172.429993,2412600,165.946335
"608",174.539993,180.800003,172.759995,180.419998,2398600,173.635895
"609",181.160004,183.160004,178.929993,182.320007,1946800,175.464462
"610",182.350006,185.25,181.649994,184.639999,1589000,177.697205
"611",185.630005,189.259995,184.630005,186.679993,1619400,179.660538
"612",188.089996,193.770004,188.089996,191.169998,1689000,183.981659
"613",194.910004,195.289993,189.369995,189.919998,1477900,183.836487
"614",183.369995,184.220001,178.820007,179.880005,2686300,174.118103
"615",180.839996,182.210007,178.75,180.190002,1648400,174.418152
"616",176.320007,177.460007,173.5,176.800003,2187600,171.136749
"617",176.789993,176.789993,172.380005,172.509995,1972200,166.984146
"618",174.979996,184.050003,174.429993,180.440002,2369800,174.660141
"619",181.660004,183.369995,179.419998,181.419998,1233900,175.608765
"620",185.080002,186.490005,182.360001,183.960007,1126800,178.067413
"621",182.690002,185,182.429993,183.029999,1991600,177.167175
"622",182.089996,182.970001,180.610001,181.270004,1678400,175.463593
"623",181.229996,181.619995,175.580002,175.820007,2079900,170.188156
"624",179.369995,182.539993,178.589996,181.279999,1994100,175.473251
"625",182.889999,186.789993,182.75,186.130005,1891200,180.167877
"626",189.690002,189.740005,187.089996,187.839996,2336700,181.823105
"627",194.570007,197.949997,189.119995,191.339996,2365200,185.211014
"628",190.970001,190.970001,185.520004,187.190002,1526300,181.193924
"629",187.389999,187.889999,184.589996,184.860001,1048000,178.938568
"630",183.179993,184.169998,181.100006,183.639999,1953700,177.757629
"631",179.199997,182.419998,178.919998,181.399994,1496500,175.589386
"632",180.089996,184.039993,179.910004,183.080002,1743800,177.215576
"633",185.350006,189.580002,183.720001,184.220001,1778200,178.319061
"634",185.740005,185.740005,182.320007,184.889999,1613200,178.967621
"635",186.470001,192.809998,185.470001,191.240005,1975000,185.114227
"636",192.360001,193.740005,191.089996,192.75,1009200,186.575821
"637",191.070007,192.559998,189.399994,189.809998,1109100,183.730011
"638",190.449997,192.5,188.110001,191.720001,1579600,185.578857
"639",193.080002,200.100006,192.160004,198.229996,2108800,191.88031
"640",200.289993,200.800003,196.929993,198.470001,1531800,192.11264
"641",202.880005,207.869995,202.869995,207.210007,2357500,200.572662
"642",207.600006,210,206.360001,209.759995,1949800,203.04097
"643",210,218.490005,209.009995,216.979996,3140800,210.029694
"644",213.679993,214.270004,210.070007,210.75,2084400,203.999268
"645",211.449997,212.899994,209.550003,210.75,1124900,203.999268
"646",210.309998,211.169998,207.850006,210.820007,1092100,204.067017
"647",208.630005,212.729996,207.559998,211.320007,956000,204.55101
"648",210.699997,212.360001,206.160004,208.610001,2652500,201.927811
"649",207.889999,217.699997,204.050003,205.759995,2974900,199.169098
"650",204.320007,205.910004,200.470001,204.089996,2424600,197.552597
"651",197.759995,198.759995,191.619995,193.529999,2282500,187.330872
"652",197.229996,199.660004,193.119995,194.520004,2003700,188.289139
"653",192.449997,197.350006,190.710007,196.429993,2144300,190.137939
"654",201.009995,202.389999,198.369995,201.479996,1732700,195.026184
"655",199.339996,200.279999,194.419998,195.320007,1880100,189.063538
"656",194.389999,197.179993,193.800003,196.309998,1306000,190.021805
"657",196.309998,206.550003,195.089996,205.690002,2281400,199.101334
"658",199.350006,201.539993,197.259995,198.5,1920300,192.141663
"659",199.729996,200.940002,196.449997,198.929993,1036700,192.557892
"660",198.929993,206.330002,198.369995,205.110001,1924900,198.539917
"661",210,211.220001,207.149994,208.050003,1395000,201.385773
"662",208.210007,208.729996,205.330002,206.759995,854900,200.13707
"663",209.110001,209.580002,206.919998,207.990005,928000,201.327652
"664",208.179993,211.520004,206.059998,210.460007,990500,203.718552
"665",207.649994,209.5,199.75,200.389999,2031200,193.97113
"666",204.320007,205.529999,200.039993,201.339996,1250200,194.890686
"667",203.429993,203.429993,198.139999,199.770004,1291700,193.370987
"668",199.660004,203.809998,197.160004,203.279999,1195400,196.768555
"669",207,210,206.279999,207.660004,1817300,201.00824
"670",211.380005,213.050003,209.339996,210.509995,1194300,203.766937
"671",211,214.009995,209.020004,212.940002,1852900,206.11911
"672",215.279999,222.220001,215.229996,221.600006,2403200,214.501709
"673",227.169998,232.259995,225.539993,226.740005,2837300,219.477066
"674",227.110001,229.940002,225.100006,227.919998,1680700,220.619278
"675",229.720001,232.639999,228.169998,230.339996,2194800,222.961761
"676",229.649994,232,226.490005,231.940002,1727400,224.510513
"677",232.179993,234.75,230.559998,234.009995,1828800,226.514191
"678",235,236.339996,231.690002,234.869995,1230800,227.346664
"679",236.630005,237.899994,233.940002,235.559998,1598200,228.014542
"680",232.789993,237.080002,230.619995,234.940002,1159600,227.414429
"681",234.190002,236.800003,232.399994,236.779999,1429100,229.19548
"682",235.009995,238.690002,234.320007,237.639999,1491600,230.027924
"683",238.800003,238.899994,235.360001,236.860001,1252600,229.272903
"684",237.210007,239.399994,233.309998,235.309998,3320600,227.772568
"685",235,240.089996,234.380005,238.240005,1202500,230.608719
"686",239.199997,240,234.320007,235.860001,1818000,228.304947
"687",232.990005,241.960007,232.770004,241.600006,1706300,233.861099
"688",241.850006,244.979996,241.100006,242.830002,1668400,235.051697
"689",238.809998,238.809998,227.460007,230.080002,2940900,222.710098
"690",229.729996,233.309998,227.289993,231.110001,1543500,224.830872
"691",233,235.529999,228.210007,230.389999,1493400,224.130417
"692",227.179993,229.580002,225.949997,228,1475700,221.805344
"693",229.320007,230.119995,225.169998,229.050003,1361600,222.826828
"694",230.169998,233.410004,229.429993,233.270004,1061300,226.93219
"695",233.169998,234.5,231.919998,232.139999,1128500,225.83287
"696",229.869995,231.25,225,227.699997,1502800,221.513504
"697",232,234.740005,231.070007,233.130005,1573900,226.795975
"698",232.589996,237.410004,232.169998,234.619995,1288700,228.245514
"699",239.809998,240.279999,236.610001,237.089996,1199500,230.648376
"700",236.419998,238.300003,235.639999,236.279999,770300,229.860382
"701",237.759995,243.580002,236.800003,242.050003,1793200,235.473633
"702",238,239.889999,233.759995,234.759995,1941300,228.381668
"703",238.889999,240.289993,235.279999,236.100006,1280800,229.685303
"704",235.699997,235.699997,230.229996,233.699997,1523800,227.350479
"705",236.979996,239.869995,235.25,238.460007,1215200,231.981155
"706",239.589996,240.050003,234.839996,234.910004,990100,228.527618
"707",232.570007,235.479996,231.149994,233.179993,1978600,226.844604
"708",252.449997,265.850006,251.949997,265.600006,5683100,258.38382
"709",265,270.630005,263.01001,270.049988,2507200,262.71286
"710",272.540009,282,272.100006,281.25,2528100,273.608582
"711",280.470001,282.880005,275.570007,276.48999,2079600,268.977905
"712",276.410004,278.359985,274,277.559998,1172500,270.01886
"713",276.790009,277.540009,267.230011,271.040009,2699300,263.675995
"714",273.820007,278.51001,272.299988,278.26001,1545300,270.699799
"715",280,281.720001,274.410004,278.100006,1290400,270.544159
"716",279.549988,280.820007,274.390015,277.950012,1483900,270.398285
"717",276.459991,276.720001,270.25,275.51001,1690700,268.024597
"718",278.25,278.299988,272.299988,274.109985,1106700,266.662537
"719",271.299988,273.25,269.100006,272.679993,1373000,265.271454
"720",269.660004,273.109985,268.630005,271.26001,1179400,263.889984
"721",275.600006,276.570007,269,270.01001,1106100,262.673981
"722",268.869995,272.869995,267.670013,272.459991,861100,265.057434
"723",271.799988,275.809998,270.809998,275.089996,1202900,267.615936
"724",280.140015,285.869995,280,283.679993,2126400,275.972565
"725",282.76001,285.769989,280.799988,282.700012,1366200,275.019196
"726",284.570007,284.570007,276.579987,276.76001,1365400,269.24054
"727",275.980011,277.26001,270.399994,274.130005,1266100,266.682037
"728",265.720001,269.679993,262.899994,263.899994,2407000,256.72998
"729",265.480011,266.670013,260.119995,261.980011,1273600,254.862152
"730",264.070007,270.059998,263.670013,269.01001,1988500,261.70108
"731",270,271.410004,267.220001,269.559998,1789800,262.236206
"732",270.799988,272.059998,269.380005,270.940002,874400,263.578705
"733",270.799988,270.799988,265.790009,266.829987,759000,259.580322
"734",266.480011,266.480011,261.329987,262.940002,1316600,255.796051
"735",256.790009,261.600006,255.5,257.839996,1594700,250.83461
"736",262.75,264.440002,261.369995,262.869995,1207300,255.727997
"737",264.649994,265.25,262.429993,264.820007,1103800,257.625
"738",268,272.579987,266.850006,269.859985,1358900,262.528015
"739",271.309998,272.209991,267.059998,268.019989,1027200,260.738037
"740",268.5,271.630005,267.179993,268.98999,1183000,262.809296
"741",268.75,276.049988,268.519989,275.399994,1557900,269.072052
"742",274.450012,285.529999,274.089996,284.700012,1827600,278.158356
"743",283.890015,288.869995,280.51001,281.950012,2278600,275.471558
"744",286.149994,288.440002,284.25,284.25,1526300,277.718689
"745",286.5,291.25,285.329987,290.570007,2101800,283.893463
"746",290.410004,292.25,286.890015,288.019989,1411600,281.402039
"747",290.609985,293.410004,288.279999,293.290009,1332400,286.550995
"748",297.790009,299.390015,293.720001,297.410004,3350900,290.576324
"749",298.380005,299,294.269989,294.450012,1160900,287.684357
"750",295.690002,296.079987,292.119995,294.480011,386600,287.713623
"751",294.970001,295.320007,293.140015,294.920013,622000,288.143494
"752",295.920013,296.369995,292.769989,293.700012,608200,286.951538
"753",292.51001,293.209991,287.640015,292.540009,850600,285.818207
"754",291.5,292.589996,288.519989,292.399994,915400,285.681396
"755",295.779999,299.799988,294.48999,297.890015,1506400,291.045258
"756",292.049988,296.809998,291.720001,294.690002,962200,287.918762
"757",289.790009,292.029999,287.540009,289.190002,1340500,282.545166
"758",291.73999,298.540009,291.380005,296.23999,1559500,289.433136
"759",297.480011,301.670013,295.200012,299.970001,1553700,293.077454
"760",302.119995,303.880005,293.5,297.929993,1374800,291.084351
"761",299.109985,301.279999,292.950012,294.339996,1405200,287.576843
"762",294.380005,297.329987,292.51001,297.290009,1399400,290.459076
"763",300.140015,304.369995,296.73999,300.76001,1731900,293.849335
"764",299.279999,300.549988,296.720001,298.339996,1082900,291.484985
"765",301.820007,307.26001,300.950012,305.950012,1606800,298.920074
"766",307.049988,308.48999,302.160004,308,1929900,300.922974
"767",308.190002,311.910004,307.309998,308.679993,1500000,301.587372
"768",311,315.359985,310.75,311.339996,1504000,304.186249
"769",312,312.679993,307.549988,312.420013,1556600,305.241425
"770",315.890015,316.730011,303.709991,306.540009,1632200,299.496521
"771",297.029999,298.679993,292.690002,293.790009,1910900,287.03949
"772",298.779999,303.25,293.359985,301.690002,1815000,294.757996
"773",302.230011,303.98999,295.910004,298.220001,1808000,291.367706
"774",318.399994,319,305.76001,310.950012,3943100,303.805206
"775",308,308.970001,297.269989,298.209991,2436500,291.35791
"776",300,309.579987,300,308.440002,1945400,301.352844
"777",316.559998,326.820007,316.119995,325.399994,2531000,317.923126
"778",331.230011,332.529999,323.700012,325.619995,2157200,318.138123
"779",326,326.850006,323,323.519989,1262500,316.086304
"780",320.630005,321.279999,314.720001,315.399994,1602600,308.152924
"781",313.980011,319.890015,313,319.829987,1088400,312.48114
"782",322.869995,326.829987,322.869995,325.670013,1520700,318.186951
"783",328,335.179993,328,334.619995,1687200,326.931335
"784",335.049988,344.320007,333.619995,341.579987,2110200,333.731415
"785",341.48999,344.209991,336.76001,339.299988,1109900,331.503784
"786",323.23999,332,323,325.339996,2749400,317.864532
"787",331.179993,335.410004,330.299988,333.850006,1539600,326.179047
"788",331.950012,334.040009,324.019989,328.48999,1887800,320.942139
"789",326.220001,327.040009,315.23999,316.799988,2160600,309.520782
"790",299.200012,305.309998,295.119995,300.459991,3102200,293.556183
"791",305.820007,306.899994,289.390015,292.220001,2549800,285.505554
"792",296.23999,304.630005,294.619995,296.600006,2379600,289.784912
"793",285.640015,293.76001,282.01001,285.700012,2872200,279.135376
"794",275.820007,294.450012,273.660004,293.429993,3195600,286.687714
"795",296.640015,300.549988,284.019989,300.329987,2347300,293.42923
"796",300.299988,308.299988,288.589996,291.459991,2510300,284.763
"797",298.869995,306.299988,293.799988,306.23999,1917000,299.2034
"798",297.850006,309.649994,296,299.130005,2037000,292.256775
"799",290.769989,298.670013,285.25,294.410004,2048600,287.645233
"800",273,283.26001,267.230011,267.600006,2649500,261.451294
"801",275.679993,287.859985,267.440002,287.570007,2372500,280.962402
"802",278.540009,284.48999,272.579987,276.630005,3144100,270.273804
"803",257.070007,265.589996,237.449997,237.850006,3684400,232.384842
"804",254,262.940002,242.630005,261.779999,2692000,255.764984
"805",223.820007,245.770004,213.080002,213.539993,3096000,208.633408
"806",217.070007,237.830002,203.729996,229.300003,3669400,224.031281
"807",203.440002,215.339996,181.380005,194.139999,3607200,189.679184
"808",190.520004,201.399994,187.020004,195.009995,3343900,190.52919
"809",200.009995,224.139999,187.110001,187.889999,3904500,183.5728
"810",190.679993,199.949997,185.839996,192.850006,3027200,188.418823
"811",209.490005,232.630005,207.369995,230.639999,2921200,226.692291
"812",231.820007,250.110001,228.309998,233.550003,2837400,229.552505
"813",240.179993,260.980011,235,260.339996,3166300,255.883942
"814",253.350006,262.880005,240.399994,241.220001,3203300,237.091217
"815",246.460007,257.929993,241.240005,255.300003,2129800,250.930237
"816",252.25,254.990005,238.089996,240,2783600,235.89212
"817",228.949997,237.199997,220.210007,223.330002,2465500,219.507431
"818",219.580002,226.360001,215.919998,220.570007,1891400,216.794678
"819",223.059998,224.440002,213.289993,218.149994,1490600,214.416092
"820",231.619995,252.399994,229.080002,250.75,3327200,246.458084
"821",264.179993,265,251.440002,256.220001,2577800,251.834473
"822",259.890015,272.269989,257.329987,266.75,1892300,262.184265
"823",271.700012,277.420013,255.759995,258.279999,2617300,253.859253
"824",256.209991,259.299988,250.240005,258.779999,1410700,254.350632
"825",266.200012,274.48999,263.589996,272.51001,1626800,267.845703
"826",266,266.399994,258.549988,262.809998,1542800,258.311707
"827",270.01001,274.940002,263.290009,270.709991,2077800,266.076477
"828",278.160004,280.220001,271.470001,279.019989,1831600,274.244232
"829",273.029999,274.920013,266.339996,266.730011,1782300,262.164581
"830",262.420013,263.410004,242.570007,243.630005,2999000,239.459946
"831",255.460007,273.369995,255.460007,271.779999,3565800,267.128174
"832",268.850006,276.470001,262.790009,263.959991,2624900,259.441956
"833",268.529999,268.679993,258.109985,266.670013,1528900,262.105621
"834",270.200012,274.429993,262.880005,264.410004,2136100,259.884277
"835",270.230011,271.48999,259.470001,261.850006,1731600,257.368103
"836",268,281.950012,265.170013,279.98999,2155800,275.197601
"837",275,275.690002,254.710007,255.279999,3887100,250.910568
"838",246.729996,247,229.690002,235.020004,5715100,230.99733
"839",233.979996,234.979996,231.380005,234.520004,2631300,230.505905
"840",240.610001,252.039993,239.899994,242.809998,2268600,238.654007
"841",249.350006,254.490005,244.009995,244.559998,2350800,240.374054
"842",250,253.759995,247.100006,247.630005,1541700,243.39151
"843",252.899994,266.369995,252.059998,265.399994,2838100,260.857361
"844",262.470001,265.190002,259.100006,262.230011,1762600,257.741608
"845",265.269989,266.910004,255.710007,255.979996,1764500,251.598587
"846",255.960007,257.23999,241.779999,248.190002,2545900,243.94194
"847",243.559998,269.98999,240.339996,269,3576000,264.395721
"848",252.75,258.089996,248.809998,251.839996,3681900,247.529434
"849",259.48999,262.98999,253.460007,257.470001,2660400,253.06308
"850",257.850006,268.200012,256.410004,261.660004,1901500,257.181366
"851",268,273.420013,267.119995,271.170013,2059700,266.528595
"852",270.25,271.290009,260,260.700012,1772700,256.237793
"853",262.359985,263.829987,257.630005,261.140015,1755900,256.670288
"854",269.5,272.049988,265.839996,266.359985,1909900,261.800934
"855",268.320007,276.459991,258.209991,276.109985,2458700,271.383972
"856",273,279.809998,265.369995,266.820007,2286800,262.253052
"857",270.51001,275.799988,266.089996,273.670013,2794700,268.98584
"858",270.600006,276.269989,269.859985,270.970001,1378500,266.332001
"859",272.410004,273.48999,267.100006,271.459991,1697400,266.813599
"860",278.51001,290,275.549988,286.890015,2427800,281.979523
"861",285.529999,293.600006,283.160004,291.839996,2059200,286.844788
"862",299.890015,310,299.380005,304.920013,2499600,299.700958
"863",306.850006,308.029999,296.209991,297.589996,1689400,292.496399
"864",295.649994,305.769989,293.109985,302.329987,1632100,297.155243
"865",301.410004,304.670013,299.450012,301.299988,1607300,296.142883
"866",292.290009,298.630005,281.880005,282.429993,2062500,277.595825
"867",292.799988,294.399994,276.660004,284.519989,2163800,279.650085
"868",275.850006,291.73999,274.51001,291.140015,2109500,286.156799
"869",303.480011,308.75,299.670013,305.480011,2548300,301.442047
"870",310.589996,314.440002,307.619995,313.779999,1844200,309.632294
"871",314.01001,317.730011,312.529999,314.799988,1274000,310.638824
"872",320.299988,325.119995,313.540009,315.25,2610200,311.082855
"873",312,314.839996,307.059998,312.299988,1541000,308.171875
"874",315.019989,319.059998,312.5,315.980011,1764700,311.803253
"875",311.040009,316.630005,303.970001,305.779999,1790900,301.738037
"876",308.170013,313.380005,300.609985,312.600006,1593500,308.467926
"877",312.399994,312.690002,300.359985,302.519989,4233700,298.521118
"878",303.75,309,300.609985,308.459991,1476200,304.38266
"879",311.190002,325.799988,308.929993,323.459991,2789600,319.184357
"880",322.149994,322.769989,316.119995,317.480011,1527100,313.283447
"881",322.859985,327.450012,318.640015,323.700012,1711200,319.421173
"882",330.01001,336.98999,328.980011,334.959991,1414800,330.532349
"883",332.130005,337.269989,327.5,327.890015,1276500,323.555817
"884",332.790009,335.399994,329.390015,333.799988,989600,329.387695
"885",337.359985,338.929993,331.049988,335.76001,1659900,331.321777
"886",335.089996,340.290009,330.649994,339.980011,1432400,335.485992
"887",343,350.23999,336.850006,337.140015,2160400,332.683533
"888",336.070007,347.51001,331.399994,346.059998,2018800,341.485626
"889",347.070007,348.799988,335.609985,343.220001,1637000,338.683167
"890",340.269989,346.709991,338.890015,344.880005,1182800,340.321228
"891",347.859985,348.329987,341.149994,346.269989,1129000,341.692841
