"","GIS.Open","GIS.High","GIS.Low","GIS.Close","GIS.Volume","GIS.Adjusted"
"453",44.16,44.43,43.57,43.650002,3092900,39.193676
"454",43.91,44.77,43.91,44.540001,3852000,39.992817
"455",44.529999,44.900002,43.860001,44.150002,3436500,39.642632
"456",44.02,44.599998,43.73,44.490002,4377600,39.947922
"457",44.5,45.400002,44.490002,44.82,4000800,40.244225
"458",44.630001,45,44.110001,44.470001,4140800,39.929958
"459",44.41,44.93,43.25,43.52,5142600,39.076939
"460",43.75,44.68,43.75,44.139999,5483700,39.633648
"461",44.540001,45.560001,44.349998,45.5,7296600,40.854805
"462",44.68,44.68,43.119999,43.799999,6805400,39.328365
"463",43.950001,44.509998,43.720001,44.32,4365500,39.795273
"464",43.869999,44.07,41.740002,42.169998,9583100,37.864773
"465",42.27,43.299999,42.259998,42.970001,5852700,38.583099
"466",42.880001,43.939999,42.740002,43.82,3773300,39.346313
"467",43.990002,44.060001,43.130001,43.849998,3631700,39.373257
"468",43.700001,44.549999,43.700001,44.439999,3676800,39.903023
"469",44.48,45.419998,44.48,45.310001,4825500,40.6842
"470",45.25,46.130001,45.25,45.68,4211500,41.016426
"471",45.689999,46.330002,45.200001,45.48,3719500,40.836845
"472",45.25,45.830002,45.009998,45.299999,3837600,40.675217
"473",44.889999,45.419998,44.490002,45.23,4013400,40.612373
"474",45.18,45.470001,44.110001,44.18,6056400,39.669563
"475",44.23,44.779999,43.689999,44.23,6875900,39.714458
"476",44.48,45.099998,43.98,44.18,3717300,39.669563
"477",44.119999,44.150002,43.09,43.310001,4111900,38.888386
"478",43.389999,43.639999,43.040001,43.369999,1114600,38.942261
"479",43.389999,43.639999,42.32,42.380001,4636800,38.053329
"480",42.23,42.650002,41.889999,42.450001,4094100,38.116188
"481",41.950001,41.959999,41.369999,41.880001,5269500,37.60437
"482",41.849998,42.380001,41.700001,42.209999,6458000,37.900684
"483",42.110001,42.59,41.990002,42.310001,6085200,37.990482
"484",42.060001,42.34,41.060001,41.5,7978500,37.263172
"485",41.66,41.950001,40.209999,40.27,8535300,36.158749
"486",40.34,40.380001,39.32,39.73,12064800,35.67387
"487",39.560001,39.700001,38.169998,38.48,10226800,34.551491
"488",38.740002,38.939999,38.080002,38.540001,6664800,34.605366
"489",38.709999,39.450001,38.450001,38.73,6570100,34.77597
"490",38.939999,39.310001,38.509998,38.560001,9250000,34.623329
"491",38.560001,38.68,38.07,38.119999,7061000,34.228241
"492",38.009998,38.07,37.220001,37.380001,6719500,33.563789
"493",37.41,37.700001,36.419998,36.740002,8633300,32.989136
"494",36.990002,37.34,36.549999,36.700001,8108700,32.953213
"495",38.799999,40.380001,38.41,38.549999,14213500,34.614346
"496",38.189999,39.23,37.419998,39.07,10024600,35.081253
"497",39,40.419998,38.75,38.810001,13092200,34.847797
"498",38.73,38.860001,37.540001,37.59,3958000,33.752354
"499",37.810001,38.43,37.34,38.419998,6692700,34.49762
"500",38.32,39.029999,37.349998,39.029999,8036100,35.045338
"501",39.080002,39.459999,38.5,38.759998,5779600,34.80291
"502",38.740002,38.990002,38.279999,38.939999,5292900,34.964527
"503",38.82,38.939999,38.119999,38.43,6478900,34.506592
"504",38.380001,39.41,38.200001,39.029999,6359800,35.045338
"505",39.119999,39.939999,38.900002,39.82,6326100,35.754681
"506",39.810001,40.740002,39.490002,40.48,5695600,36.347309
"507",40.790001,41.220001,40.630001,41.09,6609400,36.895031
"508",40.349998,40.779999,40.049999,40.419998,4521300,36.731449
"509",40.419998,41.439999,40.419998,41.419998,8279800,37.640198
"510",41.450001,41.82,41.080002,41.799999,7417400,37.985519
"511",41.650002,41.799999,41.419998,41.790001,3874400,37.976433
"512",41.68,42.060001,41.459999,41.900002,4486300,38.076397
"513",41.970001,42.299999,41.689999,42.27,4905600,38.41264
"514",42.279999,43.049999,42.200001,42.970001,4664400,39.048759
"515",43.200001,43.700001,43.02,43.470001,5564800,39.503132
"516",43.509998,43.720001,42.880001,43.240002,9260500,39.294117
"517",43.68,44.290001,43.619999,44.009998,5208600,39.993839
"518",43.450001,44,42.880001,43.52,4700400,39.548565
"519",43.560001,44.220001,43.209999,43.290001,7013900,39.339554
"520",43.419998,43.57,42.84,43.549999,3552900,39.575829
"521",43.650002,43.720001,43.200001,43.580002,3431900,39.603092
"522",43.490002,44.009998,43.450001,43.709999,3140900,39.721226
"523",43.73,44.470001,43.48,44.439999,4730000,40.384613
"524",44.700001,45,43.82,44.240002,5061700,40.202862
"525",44.23,44.299999,43.59,43.830002,3462400,39.830276
"526",43.830002,44.630001,43.68,44.610001,4625900,40.539097
"527",44.48,44.689999,43.77,43.849998,3527100,39.84845
"528",43,44.18,42.799999,43.860001,4021200,39.85754
"529",43.709999,43.970001,43.119999,43.950001,3362000,39.939323
"530",44.080002,44.189999,43.5,43.990002,4027900,39.975674
"531",43.990002,44.939999,43.990002,44.84,4349500,40.748108
"532",44.84,44.939999,44.299999,44.470001,2993300,40.411877
"533",44.189999,44.759998,43.91,44.529999,2867700,40.466393
"534",44.84,45.299999,44.77,45.040001,4188300,40.929855
"535",45,45.919998,44.810001,45.740002,5193200,41.565987
"536",45.740002,47.119999,45.709999,46.950001,6591700,42.665558
"537",46.75,47.220001,46.43,46.950001,5108200,42.665558
"538",44.639999,46.599998,44.130001,46.580002,9796000,42.329323
"539",46.73,46.799999,45.82,46.200001,6076800,41.984005
"540",46.549999,47.040001,46.349998,46.860001,6002700,42.583771
"541",46.75,47.09,46.509998,47.09,5274500,42.792782
"542",47.150002,47.32,46.73,47.130001,4245600,42.829128
"543",47.25,47.400002,46.830002,47.220001,3342400,42.910919
"544",47.299999,47.349998,46.23,46.779999,3450400,42.511063
"545",46.619999,47,46.43,46.82,3609800,42.547421
"546",46.919998,47.02,46.509998,46.810001,2905100,42.538334
"547",46.509998,46.799999,46.25,46.400002,3081700,42.165752
"548",46.580002,46.68,46.189999,46.560001,2440800,42.311146
"549",46.459999,46.939999,46.41,46.91,3158700,42.629211
"550",46.919998,47.09,46.759998,46.830002,3066800,42.556515
"551",46.830002,47.380001,46.830002,47.080002,3924200,42.783695
"552",47.5,47.75,47.299999,47.459999,5222000,43.129021
"553",47.509998,47.709999,47.18,47.509998,8548000,43.174458
"554",47.419998,47.810001,47.380001,47.619999,4196200,43.274422
"555",47.18,47.689999,47.02,47.240002,5196900,42.9291
"556",48.34,49.5,48.169998,48.290001,12337400,43.883282
"557",48.23,50.189999,48.23,50.040001,7582700,45.473576
"558",50.220001,50.98,50.189999,50.740002,5314500,46.109711
"559",50.540001,51.169998,50.41,51.09,3267600,46.427757
"560",51.200001,51.93,50.889999,51.799999,3734600,47.072975
"561",51.68,51.880001,51.279999,51.299999,4201300,46.618599
"562",51.419998,51.68,51.169998,51.490002,4718700,46.791267
"563",51.459999,51.959999,51.34,51.75,4884900,47.027534
"564",51.740002,51.810001,50.619999,50.990002,6089800,46.336891
"565",50.990002,51.009998,50.650002,50.98,4857300,46.327801
"566",50.82,50.880001,50.27,50.290001,5171100,45.700764
"567",50.43,50.540001,50.150002,50.259998,3342600,45.6735
"568",50.25,50.889999,50.189999,50.880001,3686800,46.236935
"569",50.810001,51.380001,50.75,51.310001,3642500,46.627689
"570",50.669998,51.279999,50.529999,51.029999,4412800,46.820358
"571",50.990002,51.599998,50.98,51.549999,4208800,47.297466
"572",51.709999,51.740002,51.299999,51.560001,2666400,47.306641
"573",51.369999,51.68,51.139999,51.580002,1959900,47.324989
"574",51.689999,51.830002,51.450001,51.720001,2331900,47.453445
"575",51.720001,52.169998,51.259998,51.470001,3025000,47.224064
"576",51.639999,51.830002,51.290001,51.75,2420700,47.480968
"577",51.59,51.970001,51.509998,51.720001,2321800,47.453445
"578",51.720001,51.900002,51.560001,51.75,1732000,47.480968
"579",51.700001,52,50.810001,51.009998,4866400,46.802006
"580",50.889999,51.25,50.459999,50.68,5687200,46.499233
"581",50.450001,50.639999,50.02,50.220001,4034800,46.077183
"582",50.549999,51.099998,50.290001,51.09,2812300,46.875408
"583",50.939999,51.099998,50.84,50.939999,2248400,46.737785
"584",51.07,51.630001,50.950001,51.470001,4730600,47.224064
"585",51.560001,51.73,51.150002,51.310001,3563700,47.077267
"586",51.040001,51.349998,50.650002,51.259998,2978200,47.031384
"587",51.23,51.5,51.110001,51.18,2408000,46.957989
"588",51.130001,51.57,50.810001,51.450001,2224400,47.205723
"589",51.060001,51.43,50.91,51.189999,3548000,46.967163
"590",51.25,51.25,50.610001,50.869999,2645100,46.673557
"591",50.939999,51.549999,50.779999,51.41,3621400,47.169014
"592",51.169998,51.610001,50.650002,51.540001,2921700,47.288288
"593",51.139999,51.91,50.959999,51.790001,3053600,47.517666
"594",51.77,52.299999,51.509998,51.970001,3254200,47.682819
"595",51.91,52.459999,51.509998,52.41,2355800,48.086521
"596",52.419998,53,51.970001,52.099998,5230400,47.802094
"597",52.049999,52.560001,51.900002,52.400002,3954400,48.077351
"598",52.349998,52.880001,52.240002,52.709999,4319400,48.361767
"599",52.77,52.810001,52.290001,52.389999,3501400,48.068169
"600",52.490002,52.799999,51.98,52.709999,2876200,48.361767
"601",52.599998,53.66,52.380001,53.43,6855600,49.022381
"602",53.450001,53.529999,52.779999,52.810001,3033900,48.453533
"603",52.57,52.939999,51.049999,51.09,7617100,46.875408
"604",49.049999,49.110001,47.779999,48.25,11266300,44.269695
"605",48.439999,48.98,48.240002,48.82,5388800,44.792671
"606",48.59,49.5,48.32,49.439999,4499300,45.361526
"607",49.43,50.880001,49.43,50.639999,4230400,46.462536
"608",50.889999,51.189999,50.619999,50.880001,4467300,46.682735
"609",51.549999,51.650002,51,51.279999,4372200,47.049736
"610",51.34,51.509998,50.830002,51.330002,3412500,47.095619
"611",51.619999,52.040001,51.549999,51.810001,2749000,47.536015
"612",51.700001,51.849998,50.82,51.34,2718000,47.104782
"613",51.099998,52.560001,51,52.369999,4044800,48.049816
"614",52.66,52.860001,52.419998,52.610001,3151800,48.270023
"615",52.689999,53.169998,52.610001,52.990002,2496800,48.618683
"616",53.16,53.599998,53.099998,53.41,2449900,49.004025
"617",53.5,53.639999,52.599998,52.98,2884000,48.609493
"618",53.279999,53.330002,52.400002,52.450001,3015100,48.123226
"619",52.369999,53.369999,52.09,53.32,3321800,48.921448
"620",53.349998,54.189999,52.900002,54.02,4221000,49.563713
"621",54.040001,54.389999,53.75,53.77,7342100,49.334328
"622",54,54.139999,53.299999,53.669998,3151900,49.242577
"623",53.869999,54.139999,53.509998,53.700001,5883400,49.270103
"624",50.389999,51.93,48.57,51.310001,15537900,47.077267
"625",51.200001,52.349998,50.869999,52.220001,5996800,47.912197
"626",52.150002,53.009998,51.959999,52.52,6302200,48.187443
"627",52.889999,53.880001,52.68,53.330002,5734200,48.93063
"628",53.439999,53.68,53.009998,53.549999,3700300,49.132477
"629",53.84,54.599998,53.720001,54.34,4190800,49.857311
"630",54.150002,54.299999,53.220001,54.18,2955500,49.710506
"631",54.23,54.630001,53.810001,54.049999,3483200,49.591232
"632",53.580002,53.689999,52.82,53.310001,3767000,49.359756
"633",53.689999,54.740002,53.689999,54.5,5428000,50.461571
"634",54.66,54.73,53.290001,53.560001,5411600,49.591232
"635",53.639999,53.73,52.959999,53.439999,3420500,49.480118
"636",53.490002,53.869999,52.630001,53.119999,3792000,49.183834
"637",52.959999,53.389999,52.75,52.860001,5142900,48.943104
"638",52.66,53.110001,52.43,53.049999,3595800,49.119019
"639",53.02,53.41,52.66,53.279999,3415900,49.331985
"640",53.470001,53.5,52.759998,52.77,2322300,48.859772
"641",52.849998,52.93,52.110001,52.459999,2444400,48.572739
"642",52.639999,52.889999,52.130001,52.389999,3013800,48.507927
"643",52.25,52.880001,52.009998,52.84,3110000,48.924583
"644",52.82,53.799999,52.450001,53.73,4329100,49.748634
"645",53.77,53.790001,53.25,53.639999,2788300,49.665306
"646",53.720001,53.869999,53.459999,53.700001,2632500,49.72086
"647",53.860001,53.91,53.419998,53.68,2588500,49.702339
"648",53.709999,53.790001,52.259998,53.110001,4185900,49.17458
"649",53.330002,54.619999,53.32,54.009998,4957300,50.007881
"650",54.02,54.220001,53.330002,53.700001,3521400,49.72086
"651",53.529999,53.830002,52.360001,52.810001,3763000,48.896812
"652",52.700001,53,52.110001,52.509998,3499500,48.619034
"653",52.380001,53.150002,51.619999,52.919998,3183200,48.998657
"654",52.439999,54.060001,52.25,54.02,3147000,50.017151
"655",53.98,54.48,53.73,53.919998,2579200,49.924561
"656",53.919998,54.380001,53.610001,54.27,3347600,50.248615
"657",54.389999,54.73,54.080002,54.380001,2970100,50.350471
"658",54.259998,54.630001,53.59,53.77,3562200,49.785671
"659",53.970001,54.720001,53.509998,54.330002,3398600,50.30418
"660",54.849998,55.290001,54.639999,55.02,4339100,50.943047
"661",55.080002,55.43,54.66,55.200001,4191800,51.109711
"662",55.009998,55.040001,54.25,54.290001,3067100,50.267139
"663",54.619999,54.84,54.220001,54.380001,2843300,50.350471
"664",54.41,54.830002,54.220001,54.68,2022100,50.628239
"665",54.790001,54.830002,53.369999,53.630001,2715900,49.656048
"666",53.830002,54.139999,53.650002,53.98,3758200,49.980106
"667",53.419998,53.490002,51.25,51.91,6e+06,48.063488
"668",52.029999,53.18,51.98,53.119999,3444700,49.183834
"669",53.419998,53.540001,52.869999,53.349998,2194300,49.39679
"670",53.73,54.380001,53.5,53.799999,3400600,49.81345
"671",53.779999,54.34,53.389999,54.299999,3414900,50.276394
"672",54.5,54.59,53.490002,54.310001,3766900,50.285664
"673",54.490002,54.580002,53.970001,54.16,2622500,50.146767
"674",54.200001,55.209999,54.07,54.959999,3391800,50.887493
"675",55.049999,56.400002,54.619999,55.59,6216000,51.470806
"676",55.25,55.810001,54.099998,54.529999,4662400,50.489361
"677",54.330002,54.759998,53.860001,54.32,4218100,50.294914
"678",54.73,55.02,54.049999,54.09,3246900,50.081963
"679",53.799999,54.580002,53.740002,53.970001,2971200,49.970852
"680",53.700001,54.91,53.68,54.540001,3409800,50.498615
"681",54.470001,55.619999,54.389999,55.029999,4909300,50.952301
"682",55.639999,55.93,53.630001,54.529999,6600700,50.489361
"683",54.380001,54.740002,54.119999,54.389999,4449200,50.359734
"684",54.529999,54.580002,54.189999,54.330002,6122400,50.30418
"685",54.490002,54.900002,53.849998,53.900002,2165300,49.906044
"686",54.16,54.639999,53.75,54.18,3315100,50.165295
"687",54.299999,54.549999,53.98,54.169998,2830700,50.156029
"688",54.310001,55,54.27,54.990002,2417000,50.915272
"689",55,55.02,54.360001,54.869999,2083500,50.804165
"690",54.98,55.59,54.900002,55.119999,2609000,51.035637
"691",55.130001,55.43,54.27,54.389999,2448400,50.359734
"692",54.220001,54.400002,52.790001,52.91,3764500,48.989399
"693",53.200001,53.57,52.790001,53.369999,2953700,49.415306
"694",53.580002,54.299999,53.419998,54.299999,4293800,50.276394
"695",54.07,54.650002,53.810001,54.5,2377900,50.461571
"696",54.43,54.43,53.759998,54.150002,3465500,50.137516
"697",53.799999,54.369999,53.669998,54.16,3612000,50.604687
"698",53.950001,54.849998,53.91,54.610001,2623200,51.025154
"699",54.810001,54.810001,53.91,54.349998,3114200,50.782219
"700",54.400002,54.580002,53.84,54.009998,4744200,50.464535
"701",54.099998,54.200001,53.389999,53.610001,3847800,50.090794
"702",53.599998,53.66,52.610001,52.650002,4073200,49.193817
"703",52.529999,53.02,52.150002,52.959999,3414300,49.483467
"704",52.880001,53.049999,52.380001,52.549999,3064400,49.100376
"705",52.360001,52.740002,52.200001,52.509998,1927000,49.063
"706",52.57,52.599998,50.970001,51.09,4014300,47.736217
"707",51.060001,51.41,50.810001,51.18,2954300,47.820313
"708",51.080002,51.299999,50.52,51.110001,2314900,47.754906
"709",51.150002,51.310001,50.09,50.509998,2898000,47.194286
"710",50.509998,50.599998,49.970001,50,3350600,46.71777
"711",50.400002,51.02,50.07,50.459999,3127900,47.147575
"712",50.830002,50.830002,50.130001,50.709999,4417500,47.381165
"713",50.84,51.369999,50.41,50.860001,3711000,47.52132
"714",50.990002,51.380001,50.919998,51.18,2746600,47.820313
"715",51.200001,51.529999,51.02,51.380001,2526300,48.007183
"716",51.389999,51.630001,51.200001,51.59,3022800,48.203403
"717",51.799999,52.91,51.650002,52.470001,4153600,49.025631
"718",52.139999,52.669998,51.75,51.98,3273400,48.567799
"719",51.919998,52.509998,51.77,52.5,2656300,49.053665
"720",52.450001,52.459999,52.130001,52.360001,2362900,48.922855
"721",52.220001,52.43,51.939999,52.360001,1958700,48.922855
"722",52.5,53.049999,52.330002,52.599998,2407800,49.147095
"723",52.860001,52.959999,52.360001,52.529999,1850000,49.081688
"724",52.509998,52.630001,52.34,52.560001,2098500,49.109722
"725",52.580002,53.200001,52.209999,52.889999,1987400,49.41806
"726",53,53.060001,52.790001,52.91,2484700,49.436749
"727",52.950001,53.189999,52.66,53.169998,2240100,49.67968
"728",53,53.060001,52.25,52.34,1797100,48.904167
"729",52.48,52.91,52.240002,52.689999,2097600,49.23119
"730",52.889999,52.889999,52.48,52.720001,2496300,49.25922
"731",52.82,53.34,52.599998,53.299999,2533900,49.801144
"732",53.439999,53.720001,53.200001,53.48,1884100,49.969334
"733",53.459999,53.549999,52.919998,53.32,1144300,49.819828
"734",53.099998,53.610001,52.720001,53.48,2339500,49.969334
"735",53.669998,53.790001,53.139999,53.650002,3607400,50.12817
"736",53.509998,53.98,53.23,53.299999,3146700,49.801144
"737",53.099998,53.900002,53.049999,53.900002,3123800,50.361767
"738",53.970001,53.990002,53.23,53.310001,2815000,49.81049
"739",53.439999,53.470001,52.98,53.16,2766900,49.670334
"740",53.220001,53.439999,53.02,53.240002,3566500,49.745083
"741",53.07,53.23,51.360001,51.580002,5365200,48.194054
"742",51.950001,52.450001,51.59,51.66,4398700,48.268799
"743",51.59,51.990002,51.27,51.599998,4405300,48.21273
"744",51.82,52.59,51.73,52.380001,5553600,48.94154
"745",52.209999,52.619999,51.93,52.169998,4612600,48.745319
"746",52.68,53.360001,51.919998,53.18,9596200,49.689018
"747",53.48,53.599998,52.529999,53.200001,5892200,49.707714
"748",53.75,53.790001,53.060001,53.279999,7900100,49.782455
"749",53.490002,53.66,52.580002,52.720001,3088500,49.25922
"750",52.82,52.98,52.73,52.98,811200,49.502151
"751",52.98,53.049999,52.25,52.419998,2843600,48.978916
"752",52.560001,53.189999,52.459999,53.189999,2017400,49.698368
"753",52.939999,53.099998,52.599998,52.740002,2578300,49.277901
"754",52.75,53.560001,52.599998,53.560001,3945800,50.044079
"755",53.630001,53.799999,52.040001,52.130001,4422100,48.707951
"756",52.23,52.52,51.82,51.939999,4718900,48.530422
"757",52.080002,52.73,51.98,52.59,3884700,49.137753
"758",52.299999,52.490002,51.939999,52.23,4274300,48.801384
"759",52.490002,53.060001,52.279999,52.98,4143400,49.502151
"760",52.259998,52.66,51.970001,52.380001,3842000,49.398418
"761",52.490002,52.52,52.18,52.25,2274400,49.275814
"762",52.369999,53.060001,52.299999,53.060001,3670300,50.039703
"763",53.099998,53.310001,52.759998,53,3351700,49.98312
"764",52.959999,53.57,52.93,53.369999,3213100,50.332058
"765",53.529999,53.939999,53.349998,53.720001,4395300,50.662136
"766",53.91,53.950001,53.599998,53.849998,3231500,50.784737
"767",53.759998,54.419998,53.709999,54.34,5254100,51.246845
"768",54.299999,54.57,53.959999,53.98,2976800,50.907337
"769",53.830002,54.41,53.799999,54.240002,2905500,51.152538
"770",54.369999,54.369999,53.470001,53.709999,2554400,50.652702
"771",53.330002,53.73,53.16,53.220001,2547000,50.190601
"772",53.130001,53.540001,52.959999,53.009998,2553700,49.99255
"773",53.02,53.48,52.830002,53.029999,2680000,50.01141
"774",53.049999,53.82,53,53.73,2802500,50.671566
"775",53.610001,53.759998,52.09,52.220001,4695800,49.247524
"776",52.610001,53.040001,52.439999,52.990002,4367100,49.973694
"777",53.349998,53.650002,52.549999,52.549999,3889800,49.558739
"778",52.619999,52.939999,52.060001,52.560001,4967400,49.568165
"779",52.32,52.5,51.560001,51.709999,4006900,48.766552
"780",51.77,51.959999,51.48,51.900002,2470800,48.94574
"781",51.900002,52.48,51.84,52.360001,2147900,49.379555
"782",52.41,52.869999,52.259998,52.759998,2731900,49.756783
"783",52.75,53.049999,52.540001,52.93,3174200,49.917107
"784",52.900002,53.029999,52.52,52.990002,2405900,49.973694
"785",53.169998,53.77,53.049999,53.310001,2525400,50.275478
"786",52.5,53.779999,52.5,53.540001,3181500,50.492382
"787",53.560001,53.57,52.830002,53.240002,4543100,50.209461
"788",53.200001,54.16,53.009998,54.130001,4830500,51.048798
"789",54.029999,55.18,53.880001,53.919998,5010600,50.850754
"790",53.32,53.919998,53,53.720001,4159600,50.662136
"791",53.68,53.959999,52.48,52.529999,3947500,49.539871
"792",52.759998,53.599998,52.139999,52.139999,3366700,49.172077
"793",51.810001,52.259998,50.130001,50.139999,5097500,47.285919
"794",48.869999,49.009998,46.59,49,10113000,46.210815
"795",49.209999,51.41,48.860001,51.41,7603400,48.483631
"796",51.400002,53.060001,51.060001,51.650002,7073000,48.709965
"797",52.490002,54.169998,52.299999,54.169998,4298100,51.086517
"798",53.439999,54.459999,53.189999,54.299999,5406600,51.209114
"799",52.599998,55.02,52.439999,54.77,6130000,51.652374
"800",51.669998,55.02,51.630001,54.139999,8204100,51.058228
"801",54.669998,55.68,51.869999,54.09,7927800,51.011074
"802",52.860001,53.349998,51.349998,52.869999,8693500,49.860523
"803",49.200001,50.869999,47.529999,50,9145700,47.153889
"804",52.950001,53.75,50.02,53.48,9723900,50.435806
"805",49.400002,55.860001,48.75,53.380001,13060100,50.341499
"806",53.959999,60,52.93,59.669998,17279000,56.273449
"807",57.650002,59.959999,54.060001,57.75,11170500,54.462738
"808",58.189999,58.73,53.189999,53.68,7293600,50.624416
"809",53,54.279999,51.220001,53.369999,11007300,50.332058
"810",52.34,53.360001,46.880001,47.279999,8448300,44.588718
"811",49.029999,50.18,47.110001,48.23,7348200,45.484638
"812",48.119999,49.200001,46.950001,47.650002,6019500,44.937656
"813",47.810001,50.5,47.380001,50,5600200,47.153889
"814",48.990002,52.5,48.900002,51.82,6662000,48.870289
"815",52.529999,54.150002,52.48,54.099998,7425700,51.020508
"816",53.990002,54.490002,52.299999,52.77,5795300,49.766216
"817",51.740002,53.970001,51.509998,53.119999,4669300,50.096291
"818",52.599998,55.02,52.5,54.880001,4961400,51.756107
"819",54.200001,56.900002,54.009998,56.709999,6876900,53.481937
"820",56.400002,58,55.900002,57.700001,6353700,54.415585
"821",57.900002,57.919998,55.57,56.439999,6516000,53.227306
"822",56.09,56.369999,55.18,55.73,4553900,53.018017
"823",55.470001,57.990002,55.369999,57.400002,4270200,54.606747
"824",57.099998,57.779999,56.32,57.669998,2707300,54.863613
"825",58.48,59.049999,57.720001,58.849998,3999600,55.986183
"826",59.650002,59.650002,58.52,59.049999,3824200,56.176453
"827",59.48,60.919998,59.189999,60.689999,4632800,57.736641
"828",60.73,60.900002,58.740002,60.669998,4952300,57.717621
"829",60.490002,61.66,60.049999,60.759998,4189100,57.803238
"830",60.900002,61.060001,59.509998,59.779999,2695000,56.87093
"831",59.93,60.650002,59.669998,60.189999,2816800,57.260975
"832",59.82,60.400002,59.450001,59.709999,3167900,56.804333
"833",60.080002,60.599998,59.439999,60.48,3215300,57.536865
"834",60.619999,60.98,59.950001,59.98,3134100,57.061195
"835",60.27,61.259998,60.029999,60.959999,4588400,57.993507
"836",60.650002,61.41,60.110001,60.299999,4115100,57.365627
"837",60.5,60.82,59.540001,59.889999,3263000,56.975578
"838",59.5,60.549999,59.110001,59.580002,2606300,56.680668
"839",59.84,60.060001,58.790001,59.73,2266200,56.823357
"840",59.700001,60.450001,59.450001,59.810001,2344500,56.899467
"841",59.970001,60.389999,58.939999,58.970001,2791600,56.100346
"842",59.389999,59.5,58.48,58.77,2576100,55.91008
"843",59.389999,60,58.900002,59.759998,2039600,56.851902
"844",59.970001,61.299999,59.900002,60.810001,2957900,57.850803
"845",61.290001,62.75,61.139999,62.509998,4541900,59.468079
"846",62.639999,64.230003,62.549999,63.560001,5467300,60.466984
"847",63.73,64.309998,61.580002,62.209999,4164000,59.182678
"848",62.209999,63.43,62.139999,62.490002,4684900,59.449059
"849",63.02,63.040001,61.279999,61.580002,3334300,58.58334
"850",61.830002,62,60.66,60.73,2579900,57.774704
"851",61.07,61.349998,60.27,60.93,2206100,57.964962
"852",60.889999,60.889999,59.389999,59.950001,3384600,57.032654
"853",59.790001,60.040001,59.48,59.959999,2089500,57.042171
"854",59.98,60.369999,59.580002,59.919998,3530600,57.004116
"855",59.549999,60.84,59.48,60.82,3316500,57.860317
"856",61.360001,62.080002,61.32,61.91,2793100,58.897274
"857",62.220001,63.330002,61.880001,63.040001,5433800,59.972286
"858",62.93,64,62.759998,63.540001,2524200,60.447956
"859",63.43,63.529999,62.619999,63.419998,3560400,60.333794
"860",63.59,63.650002,61.41,61.470001,3509200,58.478691
"861",60.779999,61.200001,59.709999,60.759998,5792000,57.803238
"862",60.66,61.150002,58.959999,61,5489900,58.031563
"863",60.049999,62.299999,59.93,62.139999,4558400,59.116085
"864",62.279999,63,61.240002,62.82,8080300,59.762993
"865",63.040001,63.52,62.650002,62.779999,4618500,59.724941
"866",62.220001,62.889999,60.400002,60.580002,4042700,57.632
"867",60.720001,60.950001,59.650002,60.150002,4259000,57.222923
"868",59.849998,60.869999,59.040001,60.869999,5598500,57.907887
"869",61.41,61.860001,60.779999,61.790001,3749000,58.783115
"870",61.790001,62.279999,61.509998,61.799999,3290600,58.792633
"871",61.639999,62.099998,61.240002,61.759998,2871700,58.754578
"872",62.360001,62.41,61.040001,61.580002,13648500,58.58334
"873",61.700001,61.990002,61.279999,61.52,2297600,58.52626
"874",61.919998,62.169998,60.950001,61,3234400,58.031563
"875",60.59,60.799999,59.41,60.290001,4327600,57.35611
"876",60.290001,60.549999,59.73,60.330002,3076200,57.394169
"877",60.580002,61.060001,59.16,59.209999,5593400,56.328671
"878",59.68,61.040001,59.639999,60.740002,4282300,57.784214
"879",61.27,61.650002,60.25,61.650002,5646500,58.649929
"880",60.48,61.099998,59.669998,60.43,6906800,57.4893
"881",61.119999,62.07,60.849998,61.48,5715000,58.488197
"882",61.790001,62.389999,61.139999,62.189999,5791100,59.163654
"883",62.23,63.299999,62.080002,62.98,4820100,59.915211
"884",62.880001,63.150002,62.59,62.939999,4059900,59.877151
"885",62.369999,62.950001,62.130001,62.549999,3289600,59.973038
"886",62.75,63.599998,62.59,63.549999,3640100,60.931839
"887",63.700001,64.980003,63.540001,63.560001,5406300,60.941425
"888",63.630001,65.290001,63.599998,65.169998,4604500,62.485096
"889",65.230003,65.410004,64.529999,64.599998,3837900,61.938576
"890",64.610001,65.290001,64.5,64.690002,3268600,62.024876
"891",65.040001,65.120003,64.580002,64.639999,5570200,61.976933
"892",64.449997,64.650002,63.43,63.639999,3519500,61.018135
"893",63.599998,64.980003,63.599998,64.5,2800200,61.842697
"894",64.5,64.760002,63.759998,64.720001,2030000,62.053638
"895",65,65.43,64.660004,64.989998,2214000,62.312511
"896",65.010002,65.480003,63.959999,64.230003,2779400,61.583824
"897",64.199997,64.360001,63.540001,64.080002,3150900,61.440006
"898",64.18,64.93,64.139999,64.540001,2950600,61.881054
"899",64.699997,64.93,64.010002,64.370003,2131000,61.71806
"900",64.110001,64.400002,63.029999,63.48,2663300,60.864723
"901",63.07,63.889999,62.360001,63.27,7101800,60.663376
"902",63.82,64.82,63.82,64.599998,2580400,61.938576
"903",64.440002,66.139999,64.410004,65.739998,3823900,63.031605
"904",65.5,65.690002,64.040001,64.419998,2837900,61.765991
"905",64.300003,64.82,63.950001,64.18,1607200,61.535885
"906",63.93,64.459999,63.77,64.349998,1847000,61.698879
