"","SYY.Open","SYY.High","SYY.Low","SYY.Close","SYY.Volume","SYY.Adjusted"
"451",69.25,70.260002,69.029999,70.139999,1516200,64.895264
"452",70.199997,70.5,69.760002,70.379997,1774800,65.11731
"453",70.519997,71.089996,70.230003,70.550003,1600400,65.274605
"454",71.050003,71.360001,70.599998,71.099998,2441800,65.783485
"455",71.269997,71.440002,70.510002,70.790001,1755500,65.496674
"456",70.309998,71.809998,69.989998,71.5,2528600,66.153572
"457",71.459999,73.419998,71.360001,71.980003,2742000,66.597672
"458",72.080002,72.290001,71.43,71.709999,2785200,66.34787
"459",71.239998,71.410004,69.379997,69.800003,2334500,64.580696
"460",70.260002,71.68,69.68,70.32,2906400,65.061821
"461",70.589996,72.080002,70.349998,72.010002,2599200,66.625443
"462",72.260002,72.470001,71.080002,71.330002,2565300,65.996284
"463",71.220001,72.209999,70.739998,71.790001,2479500,66.421898
"464",71.879997,72.18,70.730003,71.290001,3201100,65.959274
"465",64.900002,65.709999,63.189999,64.559998,9316400,59.732513
"466",64.559998,65.309998,63.93,64.449997,4382200,59.63073
"467",64.709999,66.790001,64.620003,66.449997,3921200,61.481182
"468",66.209999,67.040001,66.160004,66.559998,3106500,61.582958
"469",66.599998,67.629997,66.43,66.809998,3497800,61.81427
"470",66.879997,67.989998,66.760002,67.370003,2977600,62.33239
"471",67.25,67.849998,66.559998,66.860001,2702500,61.860535
"472",67.019997,67.040001,66.18,66.470001,2689700,61.499702
"473",66.169998,66.279999,65.360001,66.220001,2852200,61.268391
"474",66.349998,66.949997,66.150002,66.389999,5857000,61.425678
"475",65.940002,66.330002,65.75,66.019997,3374400,61.083336
"476",64.269997,66.120003,64.269997,65.089996,3210100,60.222878
"477",65.43,65.839996,64.099998,64.480003,3399500,59.658504
"478",64.800003,65.410004,64.470001,64.900002,1583600,60.047092
"479",65.190002,65.360001,64.279999,64.900002,2790000,60.047092
"480",65.010002,65.43,64.739998,65.32,3808800,60.43568
"481",65.400002,66.870003,65.400002,66.849998,4548200,61.851276
"482",66.639999,67.790001,66.639999,67.540001,2625900,62.489685
"483",67.440002,67.660004,66.269997,67.400002,6067800,62.360153
"484",67.349998,67.410004,66.400002,67.040001,4039300,62.027065
"485",66.879997,67.18,66.019997,66.129997,5719300,61.185108
"486",65.830002,66,64.099998,65.940002,4944700,61.009315
"487",65.82,66.040001,64.580002,65.019997,2817100,60.158115
"488",65,65.440002,63.939999,64.900002,3014400,60.047092
"489",65.360001,65.809998,64.830002,65.300003,2564500,60.417183
"490",66.050003,66.309998,65.300003,65.550003,1809200,60.648499
"491",65.510002,66.370003,65.510002,65.980003,2514600,61.046337
"492",65.57,66.330002,65.190002,65.449997,2856200,60.555962
"493",65.410004,65.459999,63.880001,64.209999,2985400,59.408684
"494",64.440002,64.889999,63.66,64.019997,2825900,59.232891
"495",64.25,64.650002,63.189999,63.490002,2893600,58.742531
"496",63.240002,63.389999,61.209999,61.82,4475300,57.197395
"497",61.509998,62.779999,60.849998,60.889999,7082200,56.336929
"498",60.779999,60.869999,59.919998,59.950001,1467800,55.467232
"499",60.130001,61.360001,59.439999,61.23,5111400,56.651512
"500",61.040001,62.049999,59.970001,62.049999,3334400,57.410202
"501",62.380001,62.900002,61.580002,62.279999,2523700,57.622997
"502",62.439999,62.830002,62.049999,62.66,1947400,57.974586
"503",62.16,62.25,61.439999,62.049999,2221600,57.410202
"504",61.59,61.950001,60.98,61.369999,3554700,57.140182
"505",61.560001,62.59,61.470001,61.849998,3017100,57.587101
"506",61.869999,62.459999,61.669998,61.799999,3021700,57.540546
"507",62.07,62.970001,61.939999,62.779999,2739500,58.453003
"508",62.599998,62.77,62.049999,62.48,4280500,58.173683
"509",62.349998,63.279999,62.02,63.259998,2033100,58.899921
"510",62.959999,63.130001,62.540001,63.040001,2151100,58.695091
"511",62.619999,63.349998,62,62.950001,3873600,58.611286
"512",62.82,63.040001,62.450001,62.720001,2415300,58.397144
"513",61.970001,62.330002,61.330002,62.25,2832500,57.959534
"514",62.040001,62.439999,61.970001,62.240002,2910600,57.95023
"515",62.639999,63.279999,62.130001,62.68,2600300,58.359894
"516",62.759998,62.869999,62.02,62.66,3277000,58.341278
"517",62.689999,63.25,62.689999,62.889999,3308600,58.55542
"518",62.599998,62.599998,61.82,62.529999,3109400,58.22023
"519",62.630001,63.209999,61.889999,62.02,2248500,57.74538
"520",61.959999,62.290001,61.490002,62.27,2233800,57.978161
"521",62.080002,62.540001,61.799999,62.049999,2447000,57.773327
"522",62.189999,63.09,62.130001,62.900002,2756300,58.564735
"523",62.709999,63.880001,62.459999,63.849998,6043800,59.449253
"524",63.700001,64.010002,63.27,63.57,6437200,59.18856
"525",65.870003,67.339996,65.650002,66.639999,9543900,62.04697
"526",65.300003,65.730003,64.910004,65.349998,8140600,60.845875
"527",65.470001,65.730003,64.769997,65.330002,5278700,60.827248
"528",64.879997,65.269997,64.760002,65.110001,6167000,60.622414
"529",65.029999,66.230003,64.959999,66.199997,6063100,61.637287
"530",66.330002,66.510002,66.019997,66.290001,3605300,61.721085
"531",66.290001,66.989998,66.190002,66.940002,4097900,62.326302
"532",66.980003,66.980003,66.209999,66.529999,3369900,61.944534
"533",66.230003,66.940002,65.690002,66.559998,2800100,61.972473
"534",67.040001,67.550003,66.690002,67.540001,4517300,62.88493
"535",67.650002,67.650002,66.800003,67.010002,3169800,62.391464
"536",67.099998,67.529999,66.730003,67.349998,2774500,62.708015
"537",67.410004,67.489998,66.669998,67.239998,1975700,62.605606
"538",66.68,67.389999,66.5,67.330002,1942000,62.689407
"539",67.699997,67.849998,67.010002,67.260002,2995100,62.624233
"540",67.330002,67.57,66.790001,67.410004,2625300,62.763889
"541",67.050003,67.349998,66.790001,67.110001,2105500,62.48457
"542",67.360001,67.889999,67.220001,67.550003,2546300,62.894245
"543",67.769997,67.860001,67.150002,67.580002,2061600,62.92218
"544",67.599998,67.739998,66.57,67.110001,3198000,62.48457
"545",67,67.120003,66.300003,66.580002,2295600,61.991104
"546",66.620003,66.620003,65.769997,66.279999,1928700,61.711769
"547",66.029999,66.419998,65.589996,65.870003,1686800,61.330029
"548",65.730003,65.910004,65.239998,65.779999,2190200,61.246235
"549",65.870003,66.489998,65.68,66.459999,1955300,61.879368
"550",66.489998,66.489998,66.099998,66.18,2800500,61.618671
"551",66.290001,66.699997,66.139999,66.449997,2084000,61.870049
"552",66.629997,66.639999,66.040001,66.120003,2253900,61.562805
"553",65.989998,66.650002,65.82,66.269997,7788600,61.702461
"554",66.199997,66.529999,66.120003,66.459999,2387600,61.879368
"555",66.699997,66.790001,66,66.18,2730800,61.618671
"556",66.150002,66.300003,65.370003,65.410004,1878500,60.901749
"557",65.339996,66.120003,65.290001,65.910004,1948000,61.367271
"558",66.089996,66.550003,65.550003,65.559998,1668800,61.041397
"559",65.389999,66.309998,65.389999,66.199997,3695600,61.637287
"560",66.400002,66.580002,65.949997,66.279999,2638000,61.711769
"561",66.199997,66.400002,65.370003,65.639999,2266600,61.115883
"562",65.879997,66.389999,65.550003,66.260002,1737000,61.693165
"563",66.300003,66.809998,66.059998,66.760002,2309500,62.158688
"564",67.150002,67.150002,66.540001,66.779999,1774100,62.177315
"565",66.839996,66.940002,66.279999,66.330002,1859700,61.758331
"566",66.620003,66.790001,66.160004,66.470001,1845800,61.888683
"567",66.230003,66.940002,65.970001,66.860001,2490500,62.619205
"568",66.949997,67.25,66.739998,67.139999,1781700,62.881454
"569",67.139999,67.440002,66.949997,67.239998,3677100,62.975094
"570",67.089996,67.349998,66.839996,66.959999,1367000,62.71286
"571",66.879997,67.540001,66.830002,67.419998,1533600,63.143677
"572",67.599998,68.209999,67.419998,68.120003,1963500,63.799297
"573",68.18,69.010002,67.93,69.010002,2615700,64.632835
"574",69.089996,69.910004,69.089996,69.629997,3194500,65.213509
"575",69.730003,70.190002,69.580002,70.099998,2143000,65.653702
"576",70.389999,70.889999,70.309998,70.639999,2548000,66.159447
"577",70.699997,72,70.599998,70.989998,2410500,66.487251
"578",70.839996,71.029999,70.32,70.580002,2023400,66.103271
"579",70.650002,70.739998,70.190002,70.400002,2020000,65.934669
"580",70.510002,70.720001,69.980003,70.07,2588900,65.625603
"581",69.830002,69.949997,69.190002,69.370003,1473100,64.970009
"582",69.589996,69.830002,68.919998,69.099998,1715100,64.71711
"583",69.18,69.830002,69.010002,69.720001,2194800,65.297798
"584",69.790001,70.519997,69.559998,70.370003,2444100,65.90657
"585",70.650002,70.93,69.970001,69.970001,2263600,65.531944
"586",70.099998,70.970001,70.019997,70.830002,2516700,66.337402
"587",70.910004,71.169998,70.389999,70.519997,3076500,66.047058
"588",71,72.989998,70.93,72.949997,4149800,68.322922
"589",72.830002,73.379997,72.489998,72.900002,2409600,68.2761
"590",72.660004,73.389999,72.419998,72.980003,2559900,68.351021
"591",72.669998,73.739998,72.669998,73.550003,2492900,68.884872
"592",73.57,74.089996,72.75,73.989998,1905300,69.296951
"593",73.220001,73.730003,72.709999,73.370003,2160200,68.716293
"594",73.339996,73.940002,73.260002,73.629997,2068300,68.959801
"595",73.339996,74.139999,73.089996,73.900002,1594500,69.212677
"596",74.129997,74.970001,73.739998,74.639999,2923800,69.905739
"597",74.279999,75.260002,74.18,74.93,2493600,70.177338
"598",74.910004,75.669998,74.800003,74.959999,2041900,70.205437
"599",75.440002,75.650002,75.040001,75.489998,1595200,70.70182
"600",75.410004,75.75,75.18,75.410004,1525900,70.626892
"601",75.220001,75.349998,74.379997,74.68,1684100,69.943199
"602",75.089996,75.32,74.739998,75.050003,2137000,70.289726
"603",75.209999,75.449997,74.449997,74.550003,2393400,69.821449
"604",74.75,74.760002,74.110001,74.389999,3038900,69.671608
"605",74.669998,75,74.360001,74.519997,2005500,69.793343
"606",73.970001,74.459999,68.239998,68.82,7696700,64.454895
"607",68.650002,69.169998,67.970001,68.959999,3549900,64.586006
"608",69.050003,69.739998,68.690002,69.400002,3979100,64.998116
"609",70.099998,70.93,69.330002,70.839996,3163900,66.346756
"610",70.949997,71.199997,70.059998,70.949997,2299300,66.449776
"611",71.110001,71.870003,70.32,71.5,2276900,66.964897
"612",71.800003,72.25,71.599998,71.720001,1350800,67.170929
"613",71.709999,72.959999,71.629997,72.760002,2341000,68.144974
"614",72.959999,73.790001,72.760002,72.980003,1294700,68.351021
"615",72.970001,73.260002,72.330002,72.519997,1975800,67.920189
"616",72.800003,73.080002,72.25,72.25,1614800,67.667328
"617",72.25,72.379997,71.690002,71.839996,1640700,67.283325
"618",72.169998,72.449997,71.559998,71.68,1382400,67.133484
"619",71.629997,71.779999,69.970001,71.089996,2163100,66.580894
"620",71.199997,71.32,70.389999,70.779999,2292500,66.290565
"621",70.800003,70.980003,70.470001,70.650002,3988300,66.168831
"622",70.660004,71.699997,70.660004,71.110001,1863900,66.599648
"623",71.129997,71.860001,70.860001,71.699997,1728500,67.152206
"624",71.559998,71.57,70.230003,70.309998,1685800,65.85038
"625",70.290001,70.660004,69.720001,70.440002,1618600,65.97213
"626",70.550003,70.970001,70.410004,70.720001,2487000,66.234383
"627",70.959999,71.290001,70.379997,70.68,1747100,66.196915
"628",70.809998,71.760002,70.629997,71.419998,1953000,66.889969
"629",71.419998,71.949997,71.25,71.75,2171400,67.568008
"630",71.5,71.940002,71.440002,71.75,1739800,67.568008
"631",71.75,72.25,71.400002,72,2359600,67.803436
"632",72.050003,72.32,71.330002,71.489998,3776700,67.323166
"633",71.709999,72.099998,71.339996,72.059998,2020000,67.859932
"634",71.940002,72.32,71.720001,71.980003,1771100,67.784599
"635",72.07,72.860001,71.919998,72.589996,2197800,68.359039
"636",72.790001,73.139999,72.650002,72.839996,1619000,68.594475
"637",72.900002,73.040001,72.580002,72.650002,1647800,68.415558
"638",72.790001,72.790001,71.440002,71.75,2405100,67.568008
"639",71.779999,71.980003,71.110001,71.879997,1637000,67.690422
"640",71.910004,72.339996,70.82,70.860001,1390000,66.729889
"641",71.050003,71.18,70.239998,70.25,1575000,66.155457
"642",70.559998,70.610001,69.559998,70.169998,2395900,66.080101
"643",71.18,71.540001,69.739998,70.120003,2124200,66.033012
"644",70.129997,70.410004,69.860001,70.129997,1816800,66.042427
"645",70.25,71.190002,70.099998,70.889999,1505200,66.758133
"646",70.959999,71.129997,69.830002,69.949997,2269900,65.872925
"647",69.970001,69.980003,69.150002,69.629997,2200800,65.571579
"648",69.400002,69.610001,67.889999,68.57,4220100,64.573372
"649",68.5,69.440002,68.209999,68.93,4134100,64.912361
"650",68.910004,69.260002,68.349998,68.900002,2641200,64.884132
"651",68.510002,68.559998,66.779999,67.139999,8527900,63.226711
"652",67.400002,69.050003,66.889999,68.589996,4876900,64.592186
"653",68.18,70.080002,67.540001,69.870003,2854600,65.797592
"654",69.879997,70.839996,69.529999,70.629997,3855300,66.513283
"655",70.540001,70.879997,69.989998,69.989998,4744800,65.910599
"656",72.190002,73.400002,71.010002,72.190002,5190900,67.982361
"657",71.110001,73.660004,71.110001,73.360001,3140400,69.084175
"658",73.040001,73.449997,72.220001,72.279999,3144100,68.067123
"659",72.900002,72.900002,71.910004,72.25,2532600,68.038872
"660",72.730003,73.32,72.57,72.959999,6745300,68.707481
"661",73.57,74,73.43,73.599998,2845700,69.310181
"662",73.5,73.82,72.68,72.800003,2310200,68.556801
"663",72.970001,73.099998,72.029999,72.25,3049100,68.038872
"664",72.639999,73.489998,72.5,73.290001,2103200,69.01825
"665",73.120003,73.790001,72.440002,72.800003,2421000,68.556801
"666",72.989998,73.449997,72.68,73.349998,2038100,69.074738
"667",73.68,74.379997,73.589996,73.870003,3325600,69.564453
"668",73.220001,74.540001,73.199997,74.410004,2334000,70.072975
"669",74.690002,74.949997,73.970001,74.489998,2458800,70.148308
"670",74.589996,75.150002,74.279999,74.330002,2124800,69.997643
"671",74,74.559998,73.809998,74.470001,1972600,70.129471
"672",75.089996,75.25,74.550003,75.07,1981400,70.694496
"673",75.800003,75.82,74.309998,74.379997,2737800,70.044716
"674",74.769997,75.980003,74.669998,75.709999,3098800,71.297195
"675",75.760002,76.989998,75.589996,76.709999,3783900,72.238907
"676",76.470001,77.18,76.019997,76.75,3164400,72.276581
"677",76.949997,77.410004,76.660004,77.07,2937600,72.577934
"678",77.5,78.330002,77.379997,77.720001,2355400,73.190056
"679",77.5,78.400002,77.349998,78.279999,2068200,73.7174
"680",77.949997,78.449997,76.989998,77.190002,2711700,72.690948
"681",77.059998,78.709999,77.059998,78.379997,3500300,73.811569
"682",78.389999,79.139999,78.290001,78.860001,3148800,74.263611
"683",78.900002,79.330002,78.330002,78.389999,2232300,73.820992
"684",78.589996,78.879997,77.989998,78.239998,10313500,73.679749
"685",78.129997,79,78.129997,78.699997,2903500,74.112923
"686",78.910004,79.290001,78.559998,78.610001,3167400,74.028175
"687",78.709999,79.010002,78.510002,78.720001,2152500,74.131775
"688",78.989998,79.410004,78.580002,78.800003,1708900,74.207085
"689",78.989998,79.089996,78.18,78.870003,1483900,74.273018
"690",79.07,79.529999,78.779999,79.400002,1854400,74.772125
"691",79.559998,79.739998,78.800003,79.360001,1802900,74.734459
"692",79.32,79.32,78.330002,78.629997,2026700,74.047005
"693",77.980003,78.529999,77.349998,77.949997,2941200,73.772552
"694",78.010002,78.309998,77.529999,78.150002,3930400,73.961838
"695",77.849998,78.43,77.440002,78.220001,1810900,74.028091
"696",78.040001,78.349998,77.480003,77.57,3954400,73.412903
"697",77.879997,78.650002,77.860001,78.150002,2288600,73.961838
"698",77.970001,78.730003,77.779999,78.230003,1483800,74.037552
"699",78.480003,79.349998,78.360001,78.870003,2876300,74.643242
"700",79.080002,79.330002,78.739998,78.989998,3729100,74.756805
"701",79.5,79.5,78.82,79.080002,1719700,74.841988
"702",78.949997,79.540001,78.75,78.910004,3409500,74.681099
"703",79.040001,79.43,78.809998,79.209999,1919000,74.965019
"704",79.190002,79.599998,78.980003,79.139999,1495100,74.898773
"705",79.139999,79.610001,78.959999,79.459999,1391600,75.201622
"706",79.599998,79.699997,78.93,79,1623700,74.766266
"707",79.150002,79.559998,78.730003,78.839996,1508000,74.614845
"708",78.839996,79.139999,78.339996,78.949997,2891300,74.718956
"709",79.150002,79.610001,79.029999,79.169998,1675700,74.927162
"710",79.190002,79.470001,78.599998,78.860001,1666300,74.633781
"711",78.800003,79.370003,78.389999,79.110001,2023500,74.870377
"712",79.239998,79.669998,78.910004,79.650002,1351600,75.381439
"713",79.690002,79.900002,79.230003,79.870003,3394100,75.589645
"714",80,81.599998,79.940002,81.279999,3590600,76.924088
"715",80.860001,81.279999,78.470001,80.809998,3423300,76.479263
"716",80.839996,81.239998,79.879997,80.080002,2766100,75.788391
"717",79.650002,81.220001,79.650002,81.059998,2130700,76.715881
"718",80.889999,81.300003,80.690002,80.900002,1821000,76.564453
"719",80.800003,80.910004,80.139999,80.400002,1753000,76.091255
"720",80.25,80.559998,79.830002,80.150002,1436800,75.854645
"721",80.410004,80.599998,79.769997,80.300003,1314800,75.996613
"722",80.129997,81.309998,80.129997,81.220001,1884500,76.867294
"723",81.480003,81.699997,80.919998,81.5,1868300,77.132294
"724",81.849998,81.900002,81.139999,81.610001,3907100,77.236404
"725",80.120003,81.040001,79.639999,80.699997,3514300,76.375168
"726",81,81.410004,80.190002,80.290001,2684700,75.987144
"727",80.269997,80.620003,79.529999,79.82,2126500,75.542336
"728",79.449997,79.809998,79,79.220001,2451100,74.97448
"729",79.309998,79.379997,78.629997,79.059998,1152300,74.823059
"730",78.730003,79.940002,78.650002,79.82,2170200,75.542336
"731",80.120003,80.699997,79.75,80.650002,2716400,76.327858
"732",80.699997,81.220001,80.550003,81.059998,1239700,76.715881
"733",81.150002,81.459999,80.470001,80.550003,825200,76.233208
"734",80.489998,80.839996,79.860001,80.82,1807500,76.488739
"735",80.459999,81.339996,80.239998,81.300003,2692600,76.943016
"736",81.110001,82,80.739998,81.989998,2266100,77.596031
"737",82.080002,82.989998,81.889999,82.970001,2577600,78.523521
"738",83.379997,83.43,82.650002,82.769997,1656800,78.334229
"739",82.57,83.230003,82.480003,83.129997,1466600,78.674942
"740",83.129997,83.379997,82.5,82.529999,1852400,78.107086
"741",82.480003,82.910004,82.129997,82.879997,1574400,78.438339
"742",83.300003,83.769997,82.889999,83.269997,1543800,78.807442
"743",82.830002,83.599998,82.660004,83.540001,1808900,79.062973
"744",83.809998,84.309998,83.379997,84.230003,1429300,79.715988
"745",84.309998,84.57,84.099998,84.139999,2221400,79.630814
"746",84.349998,84.660004,83.940002,84.07,3406700,79.56456
"747",84.07,84.639999,83.709999,84.489998,2031400,79.962059
"748",84.980003,85.459999,84.489998,85.440002,3299100,80.861137
"749",85.519997,85.650002,85.160004,85.300003,1460600,80.728653
"750",85.25,85.519997,84.970001,85.379997,424900,80.804367
"751",85.389999,85.650002,85.230003,85.540001,1045400,80.955795
"752",85.889999,85.940002,85.550003,85.739998,1192200,81.145065
"753",85.620003,85.980003,85.360001,85.800003,979900,81.201851
"754",85.589996,85.790001,84.849998,85.540001,1530600,80.955795
"755",85.059998,85.129997,83.980003,84.660004,2121900,80.546684
"756",84.199997,84.720001,83.93,84.349998,1759900,80.251732
"757",84.150002,84.25,83.5,84.239998,1916800,80.147087
"758",84.239998,84.349998,83.400002,83.559998,1701400,79.500114
"759",83.889999,84.959999,83.620003,84.529999,2945900,80.422989
"760",84.739998,85.129997,84.440002,84.629997,1914800,80.518135
"761",84.739998,85.089996,84.709999,84.919998,1593600,80.794052
"762",84.900002,85.019997,83.279999,83.720001,3467300,79.652351
"763",83.040001,83.410004,82.190002,82.400002,2797700,78.396492
"764",82.860001,83.360001,82.25,82.650002,2806800,78.634331
"765",83.279999,83.449997,82.519997,82.660004,2588300,78.643852
"766",83.150002,83.879997,82.510002,82.82,4796900,78.796074
"767",82.540001,83.470001,82.5,83.230003,2821400,79.186165
"768",83.620003,84.120003,83.080002,83.139999,2410600,79.100525
"769",82.860001,83.800003,82.75,83.589996,1863100,79.528656
"770",83.660004,83.839996,82.239998,82.629997,1902300,78.615311
"771",82.150002,82.57,81.660004,82.339996,1547000,78.339394
"772",82.389999,82.769997,82.199997,82.669998,1557800,78.653366
"773",82.839996,82.959999,81.849998,81.889999,1377900,77.911263
"774",81.690002,82.900002,81.440002,82.839996,2051000,78.815102
"775",82.650002,83.25,81.900002,82.139999,2786000,78.149117
"776",81.209999,81.209999,76.209999,76.68,5033600,72.954407
"777",76.160004,76.160004,74.559998,75.059998,5782000,71.413101
"778",75.089996,75.879997,74.389999,75.699997,3465600,72.022018
"779",75.919998,76.75,75.699997,76.620003,2867200,72.897316
"780",76.940002,77.360001,76.57,77.360001,2903000,73.601357
"781",77.330002,77.75,76.580002,76.959999,2539100,73.220787
"782",76.699997,76.860001,75.779999,76.269997,2287400,72.564323
"783",76.260002,77.629997,76.199997,77.459999,2503700,73.696495
"784",77.629997,78.629997,77.599998,77.940002,2382600,74.153175
"785",78.230003,78.480003,77.949997,78.209999,1613600,74.410065
"786",78.059998,78.489998,76.639999,76.830002,3264600,73.097107
"787",76.809998,77.18,76.010002,76.199997,1553100,72.497711
"788",76.279999,77.040001,76,76.709999,1398400,72.982941
"789",76.699997,77.309998,76.449997,77.040001,1883500,73.296906
"790",76.629997,76.800003,75.400002,75.540001,1951100,71.869774
"791",75.650002,76.220001,73.910004,74.050003,3031200,70.452194
"792",74.32,74.650002,72.690002,72.870003,3585000,69.329521
"793",72.25,72.440002,69.660004,69.68,4305100,66.29451
"794",67.970001,68.260002,65.519997,66.650002,5831700,63.411716
"795",67.110001,69.889999,67.019997,69.68,5055000,66.29451
"796",69.379997,73.260002,67.470001,68.5,4131900,65.171844
"797",69.169998,70.669998,67.779999,70.650002,3063900,67.217392
"798",69.190002,69.940002,66.959999,67.650002,3987200,64.363136
"799",66.019997,67.300003,65.129997,66.949997,3331300,63.697144
"800",62.5,63.779999,60.25,61.25,4898600,58.274082
"801",62.709999,62.860001,59.560001,62.419998,4385700,59.387234
"802",60.970001,61.689999,54.43,55.150002,7360200,52.470463
"803",49.919998,51.549999,43.490002,43.509998,9736200,41.396008
"804",48.599998,49.419998,43.259998,47.07,15153300,44.783039
"805",40.720001,42.400002,37.5,37.75,10264200,35.915871
"806",38.02,38.380001,32.040001,35.060001,17467700,33.356567
"807",33.619999,33.619999,26,31.24,26221600,29.722162
"808",31.049999,40.48,28.76,37.110001,11766500,35.306961
"809",41.689999,45.68,35.200001,35.330002,13695300,33.613445
"810",34.580002,36.939999,32.369999,36.27,11719200,34.507774
"811",39.299999,43,37.880001,38.98,10948100,37.086105
"812",39.540001,47.02,39.43,45.650002,10269100,43.432034
"813",47.209999,54.029999,47,53.48,10600600,50.881607
"814",50.029999,53.119999,48.880001,50.450001,9237800,47.998817
"815",49.560001,49.990002,45.450001,46.349998,7373500,44.098022
"816",46.049999,48.18,45.549999,45.630001,5556500,43.413006
"817",41.98,42.700001,39.009998,41.869999,7411600,39.835693
"818",40.990002,43.48,40.41,41.290001,4878000,39.710663
"819",40.599998,41,37.200001,39.5,6871400,37.989128
"820",42.049999,45.540001,41.529999,45.009998,6654500,43.288372
"821",48.639999,49.619999,45.75,46.07,6634800,44.307823
"822",47.279999,50,46.450001,47.25,5878200,45.442692
"823",49.040001,52.68,48.77,49.59,6390700,47.693188
"824",49.650002,49.810001,45.470001,47.049999,3125500,45.250343
"825",48.02,49.919998,47.349998,48.32,3717000,46.471767
"826",45.68,46.419998,44.099998,46.099998,4823600,44.336681
"827",46.07,47.169998,44.400002,45.740002,6002300,43.990452
"828",49.509998,51.25,49.189999,50.310001,8095300,48.385651
"829",49.389999,50.689999,48.700001,49.610001,3801800,47.712425
"830",48.799999,50.049999,48.150002,49.099998,6099900,47.221931
"831",50.25,52.439999,49.41,51.349998,4984700,49.385868
"832",49.110001,51.349998,48.709999,49.75,8693900,47.847065
"833",50.700001,54.360001,50.459999,53.080002,7246300,51.049702
"834",53.5,55.5,53.200001,54.919998,7303200,52.819321
"835",56.299999,57.990002,55.790001,55.84,7775300,53.704132
"836",58.209999,58.990002,57.169998,58.599998,5109800,56.358555
"837",57.549999,58.099998,55.880001,56.27,7067500,54.117676
"838",54.5,54.860001,52.5,52.759998,3836900,50.741936
"839",51.91,54.029999,51.560001,53.830002,4510100,51.771015
"840",54.650002,55.5,50.380001,50.540001,7369700,48.606853
"841",50.98,52.080002,50.200001,51.880001,6033900,49.895596
"842",52.07,53.57,51.16,52.279999,4513300,50.280293
"843",53.080002,53.48,52.02,53.290001,2470500,51.251667
"844",53.27,53.27,51.389999,51.700001,3776700,49.722481
"845",51.889999,52.650002,49.25,49.279999,4616600,47.395042
"846",49.25,49.290001,45.869999,46.689999,5348100,44.904114
"847",45.560001,48.080002,44.169998,47.98,5468900,46.144768
"848",47.43,47.84,46.259998,47.619999,7648800,45.798538
"849",50.290001,53.669998,50.25,52.700001,6195600,50.684235
"850",52.41,53.439999,50.470001,51.380001,3769800,49.414722
"851",52.740002,53.240002,52.049999,52.580002,3562500,50.568825
"852",52.59,53.84,52.139999,52.48,3555100,50.472645
"853",52.790001,52.799999,51.169998,51.75,3537500,49.770569
"854",53.75,55.630001,53.130001,55.110001,4736800,53.002052
"855",56,57.75,55.360001,56.950001,5737800,54.771671
"856",57.52,57.599998,55.369999,55.950001,4973700,53.809917
"857",55.27,56.59,54.450001,55.16,9024400,53.050137
"858",56.139999,57.77,55.59,57.18,3068200,54.99287
"859",57.310001,57.68,56.110001,56.639999,2869800,54.47353
"860",57.990002,59.650002,57.900002,59.099998,3076400,56.839432
"861",58.59,59.48,57.34,58.59,2880100,56.348942
"862",63.369999,64.379997,61.139999,61.59,6726900,59.234196
"863",65.010002,65.010002,63.18,64.110001,6450100,61.657799
"864",62.889999,62.889999,60.150002,61.389999,5418700,59.04184
"865",61.470001,61.580002,56.93,56.990002,6988000,54.810139
"866",53.860001,55.34,53.02,53.369999,6348400,51.328602
"867",55.669998,56.150002,52.700001,54.259998,4364300,52.184563
"868",52.490002,55,51.810001,54.880001,4326600,52.780846
"869",56.68,57.77,55.369999,56.529999,4707100,54.367737
"870",56.639999,56.639999,54.369999,54.48,2544100,52.396145
"871",54,56,53.25,55.93,3470700,53.790684
"872",56.889999,56.93,54.150002,54.259998,5948500,52.184563
"873",53.950001,55.189999,52.869999,55,3270500,52.896259
"874",56.68,59.740002,56.68,58.279999,7164200,56.050797
"875",56.689999,57.099998,53.529999,54.880001,5383600,52.780846
"876",54.139999,55.580002,53.759998,55,2793400,52.896259
"877",54.700001,54.700001,52.259998,52.299999,6824500,50.29953
"878",52.950001,54.950001,52.16,54.419998,2971100,52.33844
"879",54,55.200001,53.509998,54.66,4668300,52.569263
"880",54.400002,55.240002,52.75,53.700001,3393500,52.074699
"881",54.880001,55.939999,53.98,54.060001,4925000,52.423801
"882",55.150002,55.540001,53.48,53.759998,2530100,52.132881
"883",53.450001,53.700001,52.169998,53.02,2827100,51.415279
"884",52.959999,54.049999,52.57,53.110001,3457000,51.502552
"885",52.849998,52.880001,50.18,50.98,3704200,49.437019
"886",51.029999,52.389999,50.029999,52.310001,2442300,50.726768
"887",52.66,53.900002,51.689999,52.439999,3136800,50.852833
"888",52.049999,53.220001,51.470001,52.959999,2607900,51.357098
"889",54.299999,55.720001,54.209999,55.439999,2938300,53.762035
"890",55.07,55.650002,54.34,54.619999,1944200,52.96685
"891",55.02,55.07,53.82,54.169998,1727500,52.530472
"892",53.52,54.349998,52.5,53.029999,2727200,51.424976
"893",53.619999,55.25,53.540001,54.720001,2329000,53.063828
"894",54.709999,56.349998,54.240002,55.34,2289900,53.665062
"895",55.16,55.450001,54.369999,54.939999,2855000,53.277172
"896",54.540001,55.09,54.330002,54.939999,2070900,53.277172
"897",54.59,54.799999,53.77,53.990002,2373100,52.355919
