"","BEN.Open","BEN.High","BEN.Low","BEN.Close","BEN.Volume","BEN.Adjusted"
"452",29.49,30.120001,29.41,29.889999,3503300,26.394594
"453",29.809999,30.07,29.040001,29.16,4308100,25.749964
"454",29.16,29.91,29,29.76,3249400,26.2798
"455",29.33,30,29.040001,29.040001,4026000,25.643995
"456",28.549999,29.139999,28.219999,28.84,5466600,25.467386
"457",28.84,29.18,28.25,28.33,5721100,25.017025
"458",28.66,30.110001,28.219999,29.34,7980000,25.908911
"459",29,29.540001,28.690001,29.309999,5586000,25.88242
"460",29.709999,30.91,29.280001,29.629999,4649600,26.165001
"461",29.77,31.01,29.77,30.98,6576800,27.357128
"462",31.190001,31.27,30.48,30.5,6249900,26.933262
"463",30.75,31.059999,30.629999,31,2911400,27.374788
"464",31.26,31.4,30.450001,30.700001,2290700,27.109869
"465",30.690001,31.07,30.559999,30.82,2268000,27.215836
"466",30.83,31.24,30.77,31.23,1650600,27.577892
"467",31.42,31.540001,30.66,31.52,2201900,27.833979
"468",31.299999,31.84,31.299999,31.639999,2280200,27.939945
"469",31.27,31.4,30.41,30.870001,4202500,27.259991
"470",30.790001,31.32,30.790001,30.959999,2910400,27.339468
"471",31.059999,31.719999,30.879999,31.09,3235400,27.454266
"472",31.209999,31.27,30.33,30.809999,2897700,27.207008
"473",30.42,31.67,30.35,31.58,3914300,27.886961
"474",31.33,32,31.23,31.93,3329300,28.196032
"475",31.98,32.439999,31.809999,32.220001,3638200,28.452118
"476",31.959999,32.080002,31.540001,31.879999,4583900,28.15188
"477",31.940001,32.560001,31.799999,32.27,2845800,28.496275
"478",32.02,32.880001,31.959999,32.580002,1730700,28.770021
"479",32.959999,33.66,32.830002,33.34,4653900,29.441141
"480",33.25,33.439999,33,33.389999,2966300,29.485296
"481",33.330002,33.549999,32.66,33.540001,4245800,29.61776
"482",33.27,33.66,33.23,33.5,3298700,29.582428
"483",33.459999,33.91,33.299999,33.889999,5921700,29.926828
"484",34.349998,34.650002,33.970001,34.27,5017000,30.262386
"485",34.150002,34.16,33.189999,33.27,5349000,29.37933
"486",32.610001,32.669998,31.139999,32.529999,7148500,28.725866
"487",32.48,33.200001,32.099998,32.240002,4375000,28.46978
"488",32.07,32.43,31.129999,32.049999,4830000,28.301998
"489",32.509998,32.639999,31.32,31.540001,5998800,27.851643
"490",32.02,32.299999,31.4,31.98,4364900,28.240183
"491",32.009998,32.110001,31.35,31.91,4722400,28.17837
"492",31.559999,32.09,31.24,31.370001,4235300,27.701523
"493",31.389999,31.809999,29.84,30.49,7091600,26.924431
"494",31.209999,31.209999,29.85,29.959999,5540200,26.456408
"495",29.91,30.219999,28.9,29.09,6902400,25.68815
"496",28.93,29.459999,28.540001,28.610001,6417800,25.264282
"497",28.6,29.450001,28.309999,28.4,8636500,25.07884
"498",28.190001,28.48,27.74,27.76,2198300,24.513678
"499",27.870001,28.940001,27.34,28.940001,3077300,25.555689
"500",28.4,29.24,28.389999,29.23,4214900,25.811777
"501",29.139999,29.610001,28.91,29.17,2918700,25.989973
"502",29.290001,29.67,29.190001,29.66,3175000,26.426556
"503",29.360001,30.059999,29.209999,29.85,2670300,26.59584
"504",29.639999,29.75,29.16,29.299999,3306600,26.105801
"505",29.75,30.32,29.559999,30.26,2964000,26.961145
"506",30.190001,30.870001,30.07,30.41,3055000,27.094795
"507",30.4,30.82,30.049999,30.59,2885700,27.255169
"508",30.6,30.85,30.15,30.32,3435900,27.014603
"509",30.129999,30.620001,30.049999,30.469999,3605500,27.148254
"510",29.85,30.34,29.610001,30.33,3491000,27.023514
"511",29.99,30.690001,29.9,30.34,2766500,27.032425
"512",30.24,30.67,30.07,30.66,2530800,27.317541
"513",30.82,31.24,30.709999,30.99,2310200,27.611563
"514",30.68,31.360001,30.58,31.07,2610000,27.682842
"515",31.299999,31.879999,31.1,31.540001,3536100,28.101604
"516",31.219999,31.65,31.120001,31.34,3715200,27.923405
"517",31.43,31.450001,30.77,31.059999,2425200,27.673929
"518",30.969999,31.379999,30.969999,31.33,1821900,27.914497
"519",31.57,31.91,31.530001,31.59,2488800,28.146154
"520",31.379999,31.93,31.299999,31.83,3017500,28.359987
"521",31.799999,31.93,31.190001,31.190001,3287700,27.789761
"522",30.559999,30.559999,28.77,29.09,7381200,25.918695
"523",28.790001,29.9,28.59,29.610001,7725000,26.382008
"524",29.629999,30.049999,29.5,29.629999,3007200,26.399826
"525",29.65,30.120001,29.610001,30.1,2468400,26.818586
"526",30.110001,30.51,30,30.51,2618900,27.183891
"527",30.370001,30.620001,30.23,30.33,2138600,27.023514
"528",30.25,30.65,29.98,30.35,2564700,27.041336
"529",30.219999,30.32,29.49,30.02,1906200,26.747309
"530",30.139999,30.58,30.08,30.549999,2450600,27.219528
"531",30.860001,31.4,30.780001,31.15,3072000,27.754118
"532",31.309999,31.83,31.209999,31.620001,2975100,28.172884
"533",31.379999,31.799999,31.040001,31.67,2568000,28.217432
"534",31.950001,32.490002,31.84,32.450001,2665900,28.912399
"535",32.25,32.41,32.119999,32.330002,2063200,28.805481
"536",32.23,32.650002,32.150002,32.619999,1666500,29.063866
"537",32.59,32.66,32.139999,32.240002,1999800,28.72529
"538",32.389999,32.740002,32.299999,32.73,2124100,29.161873
"539",32.98,32.990002,32.419998,32.48,2253700,28.939125
"540",32.490002,33.07,32.209999,32.75,2183400,29.179693
"541",32.700001,33.049999,32.470001,32.77,2366500,29.197512
"542",32.810001,32.830002,32.529999,32.610001,2711700,29.054956
"543",32.869999,33.23,32.639999,32.669998,4118600,29.10841
"544",32.740002,33,32.110001,32.450001,3306700,28.912399
"545",32.419998,32.450001,32.07,32.220001,2342600,28.707472
"546",32.169998,32.299999,31.790001,31.870001,2393700,28.39563
"547",31.809999,31.83,31.1,31.24,1972700,27.834311
"548",31.07,31.360001,30.879999,31.33,2710000,27.914497
"549",31.559999,32.150002,31.540001,32.139999,2042300,28.636192
"550",32.299999,32.700001,32.259998,32.459999,2324100,28.921307
"551",32.599998,32.84,32.369999,32.77,3126800,29.197512
"552",32.669998,32.900002,32.439999,32.5,4463700,28.956949
"553",32.43,33.349998,32.43,33.32,7742000,29.687555
"554",33.549999,33.900002,33.48,33.700001,3078900,30.026129
"555",33.849998,34.150002,33.439999,33.59,2123400,29.928123
"556",33.5,33.599998,32.950001,33,2888800,29.402439
"557",32.880001,33.369999,32.57,33.18,2606700,29.562817
"558",32.790001,32.950001,31.73,32.099998,2817400,28.600555
"559",32.049999,32.330002,31.639999,31.92,1789800,28.44018
"560",32.189999,32.759998,32.119999,32.740002,2586600,29.170784
"561",32.84,33.07,32.560001,32.82,3305000,29.242062
"562",32.580002,33.049999,32.580002,32.900002,1543700,29.547417
"563",33.099998,33.389999,33.02,33.139999,2256700,29.762959
"564",33.389999,33.830002,33.259998,33.779999,2060900,30.33774
"565",33.869999,34.240002,33.830002,33.970001,2297600,30.508381
"566",34.119999,34.299999,33.98,34.169998,2207800,30.688
"567",34.240002,34.48,34.189999,34.439999,1623500,30.930483
"568",34.5,34.939999,34.279999,34.880001,2474900,31.325649
"569",34.919998,35.259998,34.799999,35.25,2067900,31.657938
"570",35.150002,35.150002,34.209999,34.259998,2917200,30.768827
"571",34.299999,34.990002,34.299999,34.98,2176500,31.415462
"572",35.139999,35.41,34.799999,35.029999,3348900,31.46036
"573",35.490002,35.650002,35.119999,35.459999,3111500,31.846539
"574",35.709999,35.82,34.830002,34.91,2834600,31.352591
"575",35.119999,35.549999,34.939999,35.549999,2253700,31.927374
"576",35.610001,35.639999,35.23,35.549999,1884500,31.927374
"577",35.52,35.599998,35.220001,35.299999,1848200,31.70285
"578",35.139999,35.330002,35.02,35.040001,1800100,31.469343
"579",35,35.549999,34.82,35.450001,2005500,31.837566
"580",35.330002,35.799999,35.16,35.669998,2479500,32.035145
"581",35.619999,35.759998,35.240002,35.439999,2574500,31.828579
"582",35.610001,35.610001,34.450001,35.110001,3660300,31.532204
"583",35,35,34.029999,34.18,3160600,30.696978
"584",34.130001,34.700001,33.91,34.59,4406700,31.065197
"585",34.619999,34.66,34.02,34.040001,2385800,30.571249
"586",34.16,34.459999,33.860001,34.310001,2633100,30.813736
"587",34.459999,34.740002,34.119999,34.650002,2253900,31.119087
"588",34.09,34.59,33.810001,34.459999,1865600,30.948444
"589",34.009998,34.25,33.299999,33.59,3479400,30.167107
"590",33.52,34.189999,33.52,33.869999,2639400,30.41857
"591",33.450001,33.759998,33.080002,33.73,2975300,30.292833
"592",33.630001,34.299999,33.189999,34.130001,3545600,30.652073
"593",33.419998,33.529999,32.619999,32.720001,4360000,29.385759
"594",32.860001,33.650002,32.720001,33.419998,2287400,30.014425
"595",33.07,33.52,33,33.34,2276600,29.942579
"596",33.450001,33.919998,33.400002,33.580002,2577500,30.158125
"597",33.209999,33.77,33.110001,33.220001,1648800,29.834808
"598",33.07,33.439999,32.959999,33.330002,1576700,29.933598
"599",33.470001,33.740002,33.43,33.73,2100100,30.292833
"600",33.619999,33.919998,33.419998,33.630001,2160500,30.203026
"601",33.290001,33.310001,32.689999,33.16,2753500,29.78092
"602",33.349998,33.459999,33.200001,33.279999,1639200,29.888687
"603",33.209999,33.490002,32.639999,32.669998,3007700,29.340851
"604",32.610001,33,32.330002,32.970001,2841700,29.610283
"605",33.040001,33.43,32.849998,32.93,2192900,29.574356
"606",32.41,32.450001,31.690001,31.82,3740700,28.577467
"607",31.790001,32.439999,31.51,32.139999,2937800,28.864862
"608",32.59,33.119999,32.419998,33,2717100,29.637228
"609",33.040001,33.23,32.700001,33.009998,3566300,29.6462
"610",33.080002,33.360001,32.990002,33.169998,2684600,29.7899
"611",33.310001,33.650002,33.220001,33.639999,2462500,30.212011
"612",33.849998,33.959999,33.360001,33.400002,2780100,29.996464
"613",33.5,33.790001,33.189999,33.369999,2327200,29.969521
"614",33.330002,33.439999,33.07,33.279999,1728900,29.888687
"615",33.439999,33.5,33.299999,33.369999,1939100,29.969521
"616",33.43,33.459999,33.18,33.360001,1701200,29.960539
"617",33.349998,33.419998,32.84,32.860001,1351400,29.511488
"618",33.049999,33.700001,32.939999,33.52,3147400,30.104235
"619",33.630001,34,33.459999,33.880001,4432300,30.427547
"620",34.259998,35.029999,34.259998,34.540001,4968100,31.020294
"621",34.509998,34.549999,34.200001,34.240002,4012900,30.750872
"622",34.27,34.669998,34.16,34.349998,2683400,30.849653
"623",34.400002,34.41,33.779999,33.779999,2930200,30.33774
"624",33.98,34.470001,33.869999,34.310001,2563900,30.813736
"625",34.32,34.759998,34.119999,34.720001,2345000,31.420059
"626",34.93,35.169998,34.560001,34.799999,3854900,31.492453
"627",35.060001,35.220001,34.68,35,2280100,31.673445
"628",35,35,34.540001,34.869999,1974200,31.555792
"629",35.080002,35.419998,35,35.25,1098900,31.899679
"630",35.279999,35.380001,34.93,35.290001,1408500,31.935879
"631",35.099998,35.389999,34.810001,34.959999,2284900,31.637243
"632",34.860001,34.939999,34.549999,34.919998,2266700,31.60104
"633",34.889999,35.200001,34.599998,34.779999,3339600,31.474348
"634",34.849998,34.990002,34.68,34.830002,2093000,31.519598
"635",35,35.299999,34.970001,35.189999,2357500,31.845379
"636",35.27,35.450001,34.950001,35.189999,1901000,31.845379
"637",35.349998,35.419998,35.009998,35.32,2856900,31.963028
"638",35.189999,35.25,34.82,34.830002,3088300,31.519598
"639",34.810001,35.470001,34.669998,35.450001,2208600,32.080666
"640",35.540001,35.77,35.470001,35.509998,3831400,32.13496
"641",35.48,35.490002,34.259998,34.830002,3024000,31.519598
"642",34.98,35.169998,34.610001,34.970001,1923400,31.646288
"643",34.790001,35.189999,34.66,35.049999,1883700,31.718687
"644",35.049999,35.099998,34.380001,34.619999,3070800,31.329561
"645",34.689999,35.009998,34.549999,34.959999,2160300,31.637243
"646",34.939999,34.959999,34.59,34.59,3904700,31.302412
"647",33.990002,34.200001,33.470001,33.830002,4099800,30.614643
"648",33.84,33.849998,32.150002,32.630001,6398200,29.528698
"649",32.459999,32.490002,31.219999,31.51,5170700,28.515144
"650",31.35,31.66,30.91,31.440001,4484900,28.451801
"651",30.780001,31.18,30.32,30.530001,3746700,27.628288
"652",30.77,30.889999,30.26,30.719999,3264700,27.800232
"653",30.129999,30.459999,29.879999,30.32,3925000,27.438248
"654",30.66,30.790001,30.43,30.57,2097200,27.664484
"655",30.23,30.41,28.790001,29.32,4804200,26.533289
"656",28.870001,28.92,28.15,28.309999,3803600,25.619287
"657",28.440001,28.969999,28.26,28.530001,5137000,25.81838
"658",27.76,27.959999,26.969999,26.98,5485400,24.415697
"659",27.25,27.690001,26.85,27.01,4985400,24.442846
"660",27.219999,27.58,27.209999,27.370001,2405500,24.768631
"661",27.719999,27.870001,27.26,27.290001,3403800,24.69623
"662",27.15,27.26,26.950001,27.040001,3665000,24.469995
"663",27.34,27.34,27,27.040001,2173200,24.469995
"664",27.18,27.379999,26.950001,27.059999,1906900,24.488094
"665",26.91,27.040001,26.01,26.129999,3342700,23.646482
"666",26.389999,26.48,25.84,25.93,2870700,23.465496
"667",26.049999,26.4,25.790001,25.950001,3428800,23.483591
"668",25.700001,26.030001,25.57,26,3201500,23.528841
"669",26.34,26.549999,26.059999,26.35,2460500,23.845577
"670",26.540001,26.6,26.18,26.280001,2215500,23.782228
"671",26.01,26.16,25.76,26.030001,4049300,23.55599
"672",26.299999,26.41,26.1,26.23,1893800,23.736979
"673",26.6,27.24,26.6,27.030001,2924600,24.460945
"674",27.040001,27.139999,26.76,26.92,2131000,24.361399
"675",27.08,27.799999,27.07,27.780001,3260000,25.139666
"676",27.98,28.49,27.969999,28.450001,4466900,25.745985
"677",28.450001,29.540001,28.01,29.48,6147600,26.678085
"678",29.52,29.940001,29.370001,29.790001,3792200,26.958622
"679",30,30.209999,29.870001,29.91,3341300,27.067217
"680",29.559999,29.82,29.51,29.73,2421300,26.904327
"681",29.299999,29.67,28.99,29.459999,2395100,26.659988
"682",29.309999,29.610001,29.23,29.440001,1930200,26.641888
"683",29.59,29.950001,29.469999,29.559999,2356900,26.750483
"684",29.67,29.67,29.1,29.34,5265000,26.551392
"685",29.01,29.370001,28.92,29.08,2956900,26.316101
"686",29.209999,29.26,28.24,28.43,3664100,25.727884
"687",28.43,28.85,28.35,28.790001,3080400,26.053671
"688",28.790001,28.82,28.41,28.66,2007600,25.936022
"689",28.629999,28.950001,28.459999,28.629999,1832600,26.146069
"690",28.75,29.08,28.629999,28.860001,2705200,26.356113
"691",28.860001,29.049999,27.879999,27.91,2874600,25.488537
"692",27.549999,27.68,27.049999,27.059999,4004300,24.712278
"693",26.93,27.209999,26.469999,27.129999,2503200,24.776209
"694",27.049999,27.379999,26.83,27.379999,2298600,25.004517
"695",27.23,27.450001,26.92,27.139999,3340200,24.785337
"696",26.790001,26.799999,26.26,26.280001,3415000,23.999952
"697",26.48,26.57,26.18,26.370001,2770600,24.082144
"698",26.540001,26.91,26.469999,26.530001,2075100,24.228266
"699",27.120001,27.83,27.09,27.32,3989600,24.949724
"700",27.17,27.17,26.51,26.969999,2345900,24.630087
"701",27.24,27.59,26.98,27.27,3570100,24.904062
"702",27.209999,27.459999,26.85,26.889999,2268800,24.557028
"703",27.209999,27.41,26.940001,27.139999,2010500,24.785337
"704",27.030001,27.51,26.99,27.219999,5204700,24.858398
"705",27.49,27.77,27.379999,27.43,2502600,25.05018
"706",27.43,27.82,26.98,27.08,4767600,24.730545
"707",27,27.91,26.959999,27.879999,6935000,25.461138
"708",28.08,28.360001,27.85,28.139999,4678900,25.69858
"709",27.41,28.129999,26.809999,27.83,4208700,25.415476
"710",28.07,28.59,28.040001,28.41,2745200,25.945154
"711",28.190001,28.469999,28,28.120001,3249800,25.680317
"712",27.959999,28.190001,27.639999,28.07,2230900,25.634653
"713",27.92,28.07,27.370001,27.549999,8275900,25.159769
"714",27.82,28.139999,27.75,28.049999,2257900,25.616386
"715",28.33,28.709999,28.27,28.67,2315600,26.1826
"716",28.83,29.27,28.719999,28.99,3974800,26.474833
"717",28.950001,29,28.49,28.559999,3606800,26.082138
"718",28.91,29.049999,28.610001,28.74,2585700,26.246525
"719",28.66,28.76,28.110001,28.280001,2871300,25.826433
"720",28.1,28.35,27.879999,27.959999,2571300,25.534195
"721",27.940001,28.209999,27.68,27.969999,2664800,25.543327
"722",27.65,27.65,27.190001,27.299999,2623400,24.931456
"723",27.219999,27.530001,27.120001,27.23,2520000,24.867531
"724",27.49,27.85,27.360001,27.73,2007500,25.324152
"725",27.59,27.73,27.209999,27.73,2583900,25.324152
"726",27.9,27.969999,27.610001,27.73,2507700,25.324152
"727",27.620001,27.709999,27.18,27.33,2544100,24.958857
"728",27.43,27.58,27.190001,27.25,2229000,24.885796
"729",27.290001,27.5,27.18,27.32,1754300,24.949724
"730",27.4,28,27.35,27.98,2248400,25.55246
"731",27.879999,27.950001,27.549999,27.719999,3313500,25.315018
"732",27.58,27.99,27.559999,27.879999,3480200,25.461138
"733",27.799999,27.860001,27.450001,27.49,1485600,25.104973
"734",27.57,27.790001,26.950001,26.98,3471500,24.639223
"735",26.58,26.610001,26.059999,26.379999,3242300,24.091278
"736",26.450001,26.879999,26.450001,26.469999,2185300,24.173468
"737",26.620001,26.700001,26.42,26.459999,2405600,24.164335
"738",26.83,27.190001,26.799999,27,3015700,24.657488
"739",26.879999,27.139999,26.809999,27.02,2073800,24.675751
"740",26.860001,26.91,25.799999,25.84,5947900,23.598127
"741",25.92,26.709999,25.77,25.93,5201500,23.680319
"742",26.01,26.799999,25.950001,26.790001,4448300,24.465706
"743",26.790001,26.790001,25.860001,25.99,4868100,23.735113
"744",26.26,26.700001,26.16,26.17,2866900,23.899496
"745",26.110001,26.389999,26.110001,26.24,2261400,23.963427
"746",26.33,26.35,26.09,26.1,2047400,23.835571
"747",26.139999,26.17,25.860001,26.139999,3920900,23.872099
"748",26.24,26.299999,25.700001,25.799999,8169500,23.561598
"749",25.889999,26.35,25.83,26.190001,3269100,23.917765
"750",26.23,26.32,26.02,26.139999,1207500,23.872099
"751",26.209999,26.360001,26.17,26.32,2095600,24.036484
"752",26.4,26.459999,26.209999,26.25,2707900,23.972557
"753",26.209999,26.219999,25.719999,25.82,2929700,23.824921
"754",25.690001,26.200001,25.67,25.98,3028500,23.972555
"755",25.610001,25.799999,25.34,25.610001,3627000,23.631147
"756",25.23,25.33,24.870001,25.09,3735700,23.151327
"757",24.91,25.290001,24.73,25.290001,3267000,23.335873
"758",25.950001,25.950001,25.27,25.559999,4474800,23.585009
"759",25.620001,25.73,25.23,25.42,3995200,23.455828
"760",25.620001,25.65,25.030001,25.200001,4126500,23.252827
"761",25.25,25.32,24.959999,25.02,2571700,23.086735
"762",25.02,25.620001,24.99,25.51,3554400,23.538872
"763",25.459999,25.530001,25.139999,25.25,2618400,23.298964
"764",25.139999,25.370001,25,25.120001,2190400,23.179007
"765",25.33,25.77,25.25,25.76,2373000,23.769556
"766",25.84,25.93,25.59,25.74,2722600,23.751102
"767",25.6,25.719999,25.379999,25.51,3522700,23.538872
"768",25.690001,25.99,25.6,25.860001,3102600,23.86183
"769",25.91,25.92,25.32,25.68,3113300,23.69574
"770",25.700001,25.74,25.07,25.26,2299000,23.308191
"771",24.77,24.84,24.48,24.639999,4959500,22.736095
"772",24.940001,25.23,24.860001,25.09,4314300,23.151327
"773",25.309999,25.49,24.84,24.84,4796400,22.920643
"774",25.07,26.24,24.469999,26.209999,8693700,24.184784
"775",26,26.139999,25.18,25.299999,14991900,23.3451
"776",25.35,25.700001,25.200001,25.200001,3738800,23.252827
"777",25.66,26.030001,25.57,25.58,2833300,23.603464
"778",26.07,26.379999,25.91,26.309999,3182000,24.277058
"779",26.57,26.690001,26.01,26.08,2717400,24.064827
"780",25.6,25.99,25.459999,25.6,2322400,23.62192
"781",25.469999,25.610001,25.280001,25.6,2458500,23.62192
"782",25.51,25.57,24.9,25.16,4121500,23.215919
"783",25.4,25.629999,24.530001,24.610001,5056300,22.708414
"784",24.49,24.639999,24.01,24.209999,4308600,22.339319
"785",24.219999,24.4,23.959999,24.360001,3614200,22.477732
"786",27.030001,27.6,25.309999,26.049999,19282300,24.037148
"787",26.16,26.26,25.129999,25.370001,8753600,23.409689
"788",25.440001,25.93,25.290001,25.67,5393300,23.68651
"789",25.41,25.48,24.99,25.200001,5012600,23.252827
"790",24.26,24.709999,24.1,24.190001,5771700,22.320866
"791",24.42,24.459999,23.530001,23.58,5792900,21.758003
"792",23.709999,23.82,23,23.01,5036600,21.232044
"793",22.48,23.84,22.190001,22.639999,7901100,20.890633
"794",21.860001,22.139999,21.360001,21.76,10490300,20.07863
"795",21.950001,23.360001,21.73,23.35,8850900,21.545773
"796",23.200001,24,22.959999,23.389999,15145100,21.582682
"797",23.530001,23.67,22.92,23.42,8539300,21.610365
"798",22.450001,22.639999,21.709999,22.129999,7152800,20.42004
"799",21.25,22.49,21.17,21.65,7709500,19.977131
"800",19.719999,20.6,19.5,19.51,7533000,18.002485
"801",20.469999,20.68,18.719999,20.15,6393900,18.593033
"802",19.559999,19.719999,18.309999,18.799999,6941300,17.347345
"803",17.389999,17.780001,16.43,16.76,6361300,15.464974
"804",17.799999,18.379999,16.799999,18.110001,7078100,16.710663
"805",15.7,18.309999,15.3,17.76,7486800,16.387707
"806",18.18,20.16,17.67,20.16,7188900,18.602259
"807",18.85,22.040001,18.5,19.799999,10336300,18.270079
"808",19.379999,21.43,19.360001,19.43,8122400,17.928667
"809",19.43,19.43,16.700001,16.9,9294700,15.594156
"810",16.83,17.15,15.29,15.3,7236200,14.117787
"811",16.15,16.91,15.61,16.559999,6294200,15.280428
"812",16.65,17.91,15.88,16.790001,5600000,15.492657
"813",16.9,18.27,16.549999,18.219999,5650000,16.812162
"814",17.780001,18.190001,17.08,17.35,4515800,16.009386
"815",17.200001,17.9,16.860001,17.76,4361400,16.646761
"816",17.540001,17.690001,16.57,16.690001,3800300,15.643833
"817",16.059999,16.209999,15.65,15.86,4354100,14.865858
"818",15.83,16.75,15.76,16.059999,5109500,15.053322
"819",16.059999,16.5,15.33,15.61,3697100,14.631529
"820",16.24,16.91,16.18,16.75,4413800,15.70007
"821",17.110001,17.540001,16.58,16.639999,4032800,15.596965
"822",16.82,17.459999,16.18,17.190001,4899700,16.112492
"823",17.26,17.74,16.610001,16.809999,5304200,15.756309
"824",16.85,16.879999,15.9,16.09,4672900,15.081442
"825",16.6,16.860001,16.09,16.32,4572100,15.297024
"826",15.85,15.88,15.21,15.31,3864500,14.350334
"827",15.43,15.52,14.91,15.42,3634900,14.453439
"828",16.1,16.459999,15.78,16.34,4684000,15.315771
"829",16.07,16.58,15.83,16.280001,4004400,15.259533
"830",15.87,16.219999,15.76,15.98,3562700,14.978335
"831",16.32,16.440001,16,16.129999,3436500,15.118933
"832",16.16,16.59,15.71,15.86,4032200,14.865858
"833",16.01,16.200001,15.71,15.92,5640700,14.922098
"834",16.110001,17.02,15.91,16.84,4818300,15.784431
"835",17.33,17.74,17.219999,17.4,4401000,16.309328
"836",18,18.549999,17.58,18.49,6927600,17.331005
"837",18.49,19.35,17.780001,18.84,14451800,17.659065
"838",18.129999,18.23,17.280001,18.030001,5329900,16.899837
"839",17.77,18.379999,17.469999,18.33,4729400,17.181032
"840",18.559999,18.790001,17.9,17.959999,3599400,16.834225
"841",18.120001,18.370001,17.379999,17.74,3434600,16.628014
"842",18.059999,18.629999,18.01,18.139999,2450900,17.002943
"843",18.370001,19.25,18.360001,19.200001,3150800,17.996502
"844",18.93,19.66,18.780001,19.57,4098500,18.343306
"845",19.469999,19.66,18,18.01,3816900,16.881092
"846",17.809999,17.9,17.09,17.33,5766900,16.243715
"847",16.98,18.08,16.41,18.030001,5156900,16.899837
"848",17.59,17.82,17.360001,17.76,9869800,16.646761
"849",18.629999,18.950001,18.26,18.34,5871900,17.190407
"850",18.25,18.41,17.85,17.93,3688600,16.806107
"851",18.23,18.549999,18.110001,18.200001,2882900,17.059183
"852",18.129999,18.379999,17.93,17.959999,2140300,16.834225
"853",18.030001,18.16,17.5,17.889999,2771000,16.768614
"854",18.540001,19.24,18.52,18.959999,3653500,17.771542
"855",19.84,19.84,19.17,19.35,3722600,18.137098
"856",19.51,19.52,18.83,18.91,3708100,17.724676
"857",18.639999,19.09,18.469999,18.870001,7218700,17.687185
"858",18.959999,19.719999,18.85,19.49,3388500,18.26832
"859",19.59,20.110001,19.59,19.799999,3229400,18.558891
"860",20.18,21.27,20.139999,21.09,4560800,19.76803
"861",20.940001,21.610001,20.51,21.59,3309700,20.236689
"862",22.99,23.68,22.549999,22.700001,4136700,21.277113
"863",23.09,24.33,23.09,24.23,6483600,22.711206
"864",23.49,23.780001,22.879999,23.65,3708700,22.167564
"865",23.690001,23.690001,22.360001,22.540001,3605800,21.127142
"866",21.08,21.790001,20.76,20.85,3446800,19.543074
"867",21.75,21.93,21.1,21.790001,3698000,20.424152
"868",21.25,22.66,21.01,22.23,4422600,20.836573
"869",23.15,23.15,22.129999,22.49,3276100,21.080273
"870",22.48,22.98,22.290001,22.5,2278400,21.089647
"871",22.23,22.98,22.07,22.559999,3199900,21.145885
"872",23.07,23.07,21.950001,21.950001,13766200,20.574123
"873",21.790001,22.07,21.6,21.690001,2626800,20.33042
"874",22.08,22.139999,21.52,21.549999,3635000,20.199198
"875",21.5,21.5,20.73,20.82,4216900,19.514952
"876",20.75,21.299999,20.52,21.08,2661100,19.758657
"877",20.73,20.790001,19.889999,20.040001,3973000,18.783848
"878",20.299999,20.5,20.129999,20.440001,3282000,19.158773
"879",20.299999,21.1,20.27,20.969999,5676700,19.65555
"880",21.01,21.01,20.18,20.200001,2999200,18.933815
"881",20.75,21,20.309999,20.379999,2559600,19.102531
"882",20.940001,21.25,20.77,20.93,2316100,19.618059
"883",20.629999,20.92,20.58,20.67,2770500,19.374357
"884",20.76,21.23,20.629999,21.129999,2681900,19.805521
"885",21.02,21.110001,20.190001,20.27,2785900,18.99943
"886",20.280001,21.16,20.27,21.1,4200800,19.777405
"887",21.33,21.4,20.77,20.860001,3632700,19.552446
"888",20.549999,20.85,20.33,20.76,2194800,19.713881
"889",21.309999,21.58,20.860001,21.52,2468200,20.435583
"890",21.299999,21.84,21.139999,21.309999,1700800,20.236164
"891",21.379999,21.610001,20.98,21.049999,2142000,19.989269
"892",20.870001,20.9,20.299999,20.4,3621800,19.372023
"893",20.540001,21.26,20.51,21.26,3827300,20.188684
"894",21.18,21.33,20.780001,20.91,2890800,19.856321
"895",20.75,20.98,20.469999,20.799999,4056100,19.751862
"896",20.870001,21.1,20.549999,20.6,3001800,19.561945
"897",20.450001,21.17,20.42,21.02,4181600,19.960779
"898",20.76,20.790001,19.780001,20.559999,7233300,19.523958
"899",20.77,21.18,20.540001,21.120001,5442800,20.055742
"900",20.690001,20.860001,20.469999,20.67,3363700,19.628416
"901",20.620001,21.059999,20.5,21.049999,13424200,19.989269
"902",21.049999,21.610001,20.91,21.469999,3111300,20.388102
"903",21.299999,21.51,21.049999,21.209999,2346700,20.141203
"904",21.370001,22.24,21.370001,22.18,3137400,21.062325
"905",22.049999,22.23,21.809999,21.85,2363600,20.748955
"906",21.690001,22.379999,21.629999,22.309999,2108800,21.185774
"907",22.41,22.469999,22.1,22.379999,2345800,21.252247
"908",22.709999,23.26,22.559999,22.67,3962000,21.527636
"909",23.02,23.290001,21.790001,22.01,3520900,20.90089
"910",21.809999,22.219999,21.67,21.879999,2031400,20.777441
"911",21.76,22.07,21.51,21.950001,1613600,20.843916
"912",21.9,22.059999,21.559999,21.799999,2036500,20.701473
"913",21.799999,22.030001,21.690001,21.719999,2131700,20.625505
"914",21.68,21.98,21.559999,21.67,1849400,20.578026
"915",21.450001,21.559999,21.17,21.17,2058500,20.103218
"916",21.120001,21.32,20.790001,20.99,2795800,19.932291
