"","MU.Open","MU.High","MU.Low","MU.Close","MU.Volume","MU.Adjusted"
"458",35.59,37.16,35.060001,36.779999,39625700,36.728657
"459",35.279999,35.91,34.299999,35.400002,41257400,35.350586
"460",36.139999,36.200001,33.82,34.66,34176400,34.611618
"461",34.639999,36.049999,34.490002,36.009998,35319500,35.959732
"462",36.580002,38.040001,35.799999,37.720001,44055400,37.667347
"463",37.98,40.200001,37.52,40.119999,43981400,40.063995
"464",40.189999,40.939999,39.639999,40.32,33645700,40.263718
"465",40.099998,40.240002,38.77,39.919998,22904000,39.864273
"466",39.740002,40.560001,39.560001,39.799999,19316600,39.744442
"467",40.32,41.049999,39.959999,40.93,22957200,40.872868
"468",40.669998,41.43,40.34,40.439999,15609300,40.383549
"469",39.889999,39.990002,38.41,39.110001,26102800,39.055408
"470",38.240002,38.529999,36.84,37.439999,24822400,37.387737
"471",37.66,38.740002,37.439999,37.849998,25870500,37.797165
"472",38.619999,38.970001,37.610001,38.029999,23706400,37.976913
"473",37.950001,40.169998,37.619999,39.91,30046100,39.85429
"474",38.450001,39.709999,38.330002,39.439999,25445700,39.384945
"475",39.200001,39.32,36.669998,36.830002,31039100,36.778591
"476",34.099998,36.990002,34.049999,36.119999,38728600,36.06958
"477",37,37.220001,36.369999,36.380001,22728400,36.32922
"478",35.93,37.5,35.919998,36.400002,11257800,36.34919
"479",37.75,37.790001,35.529999,36.57,26569700,36.518951
"480",36.09,37.450001,36.02,37,21397300,36.948353
"481",37.290001,39,35.990002,38.709999,42293700,38.655964
"482",38.299999,38.709999,37.73,37.91,23631300,37.857082
"483",37.75,38.630001,36.939999,38.560001,28176000,38.506176
"484",40.200001,40.240002,39.150002,40.029999,35830000,39.974121
"485",39.560001,39.869999,36.720001,36.880001,36616300,36.828522
"486",35.66,37.68,35.130001,37.669998,37494400,37.617416
"487",37.619999,37.619999,35.209999,35.310001,30619800,35.260712
"488",34.830002,35.720001,34.529999,34.799999,33979700,34.751423
"489",35.59,36.259998,35.099998,35.209999,26238800,35.160851
"490",35.939999,36.610001,35.400002,36.029999,26642500,35.979706
"491",36.290001,36.369999,34.759998,35.02,23825400,34.971115
"492",34.439999,35.450001,34.060001,34.200001,28922100,34.15226
"493",34.16,35.220001,33.599998,33.880001,30891000,33.83271
"494",34.389999,34.939999,33.970001,34.110001,46135400,34.062386
"495",31.66,33.580002,31.27,31.41,106669600,31.366156
"496",31.6,32.900002,30.860001,31.280001,60427600,31.236338
"497",31.68,32.049999,30.110001,30.32,54630500,30.277676
"498",29.860001,30.35,29,29.02,23771800,28.979492
"499",29.34,30.91,28.389999,30.889999,45711000,30.84688
"500",30.41,32.009998,30.23,31.93,39858300,31.885429
"501",32,32.279999,31.4,31.57,29873400,31.525932
"502",31.99,32.400002,31.459999,31.73,21392100,31.685709
"503",31,33.080002,30.75,32.75,26004300,32.704285
"504",31.82,32.150002,30.860001,31,29145500,30.956728
"505",31.66,33.040001,31.549999,32.700001,28557300,32.654354
"506",33.700001,34.450001,33.310001,34,44841500,33.952541
"507",34.549999,34.59,32.810001,33.740002,33434100,33.692905
"508",34.970001,36.290001,34.919998,35.439999,54147900,35.39053
"509",35.259998,35.950001,35.080002,35.91,24437400,35.859875
"510",35.419998,36.73,35.009998,36.009998,30469800,35.959732
"511",34.720001,34.919998,34.259998,34.669998,34612000,34.621601
"512",35.02,35.23,33.650002,33.990002,30633600,33.942554
"513",34.040001,34.330002,33.529999,33.580002,24890900,33.533127
"514",33.23,34.200001,32.66,33.880001,29398500,33.83271
"515",34.23,36.189999,34.060001,35.759998,44872400,35.710083
"516",35.25,35.25,33.549999,33.869999,37021900,33.82272
"517",34.110001,34.689999,33.439999,34.240002,31011600,34.192207
"518",35.310001,37.439999,35.099998,36.59,65094800,36.538925
"519",38.09,39.310001,37.5,38.959999,61032300,38.905617
"520",36.950001,38.959999,36.650002,38.080002,44213000,38.026848
"521",38.279999,38.98,37.25,37.389999,30331000,37.337807
"522",38.299999,38.759998,37.59,38.240002,32848100,38.186623
"523",37.630001,38.82,37.279999,38.220001,34130500,38.166649
"524",38.310001,39.860001,38.23,39.599998,36839900,39.54472
"525",39.549999,39.610001,38.509998,39.470001,30851500,39.414906
"526",39.240002,40.330002,39.169998,39.369999,25094000,39.315044
"527",40.400002,41.959999,40.369999,41.52,47472600,41.462044
"528",40.810001,41.049999,38.91,39.380001,40396400,39.325031
"529",37.799999,38.779999,37.450001,38.580002,35573200,38.52615
"530",38.599998,38.869999,37.360001,38.580002,30356500,38.52615
"531",39.389999,40.77,39.240002,40.400002,43587900,40.343609
"532",40.849998,42.279999,40.799999,41.68,50101700,41.621819
"533",41.389999,43.16,41.310001,42.23,41759200,42.171051
"534",42.27,42.400002,41.419998,41.990002,28968400,41.931389
"535",41.700001,42.490002,41.5,41.959999,25575900,41.901428
"536",42.310001,43.259998,42.130001,42.209999,28048700,42.151077
"537",42.470001,42.869999,41.419998,41.529999,24048800,41.472027
"538",42.080002,42.57,41.830002,42.57,22834300,42.510578
"539",43.810001,43.990002,42.700001,42.75,25233700,42.690327
"540",42.349998,43.150002,42.290001,42.959999,18051500,42.900032
"541",42.619999,42.759998,41.009998,41.32,29522200,41.262321
"542",40.200001,41.150002,39.799999,40.880001,25777900,40.822937
"543",41.639999,42.560001,41.110001,41.580002,26755800,41.521961
"544",41.880001,42.150002,40.639999,41.060001,27047800,41.002686
"545",40.25,40.669998,39.509998,39.990002,28798800,39.934181
"546",39.380001,39.450001,37.52,37.93,44890400,37.877056
"547",37.540001,38.310001,37.139999,37.830002,31567800,37.777195
"548",36.889999,38.82,36.57,38.650002,34080900,38.59605
"549",38.91,39.549999,38.830002,39.029999,25164700,38.975517
"550",39.169998,39.400002,38.830002,39.25,18623500,39.195213
"551",39.400002,39.720001,38.639999,38.830002,22786300,38.775799
"552",38.740002,39.630001,38.34,38.41,19757300,38.356384
"553",38.580002,39.84,38.43,39.540001,30702000,39.484806
"554",39.599998,40.41,39.150002,39.610001,22296600,39.55471
"555",39.93,41.049999,39.889999,40.369999,32407300,40.313648
"556",40.5,40.75,39.619999,40.130001,41714400,40.073986
"557",41.700001,44.209999,41.650002,43.990002,84985400,43.928596
"558",43.470001,43.48,41.549999,41.619999,46605600,41.561901
"559",41.34,41.98,40.060001,40.549999,34516000,40.493397
"560",41.169998,41.650002,40.099998,40.32,24689600,40.263718
"561",40.380001,40.849998,39.009998,39.23,26856700,39.17524
"562",39.400002,39.939999,39.02,39.34,24584500,39.285088
"563",40.25,41.52,40.220001,41.330002,35716900,41.272308
"564",42.27,42.759998,41.720001,42.25,28073000,42.191025
"565",42.080002,42.790001,41.75,42.439999,21438100,42.380756
"566",43.549999,44.849998,43.549999,43.900002,39097200,43.838722
"567",42.360001,43.330002,42.25,42.889999,37038400,42.830132
"568",43.299999,43.540001,42.720001,43.32,21119400,43.259529
"569",42.18,43.139999,42.119999,42.900002,24546800,42.840118
"570",42.540001,42.599998,41.27,41.720001,29055900,41.661766
"571",41.689999,42.439999,41.509998,42.169998,23252200,42.111134
"572",42.200001,42.73,42.130001,42.279999,18163900,42.220982
"573",42.849998,43.200001,41.810001,42.009998,21740400,41.951359
"574",42.169998,42.23,41.200001,41.82,16932300,41.761623
"575",42.259998,42.93,42.080002,42.759998,19337500,42.70031
"576",43.360001,44.049999,42.759998,43.150002,22092000,43.089767
"577",43.200001,43.529999,42.790001,43.400002,16193600,43.33942
"578",43.139999,43.57,42.529999,43.400002,19447900,43.33942
"579",43.369999,43.470001,42.720001,42.77,21489400,42.7103
"580",42.82,43.400002,42.380001,43.029999,19637000,42.969933
"581",43.619999,44.650002,42.689999,42.75,28346200,42.690327
"582",41.490002,42.279999,40.77,42.099998,26092400,42.041233
"583",42.130001,42.610001,41.73,42.110001,13452800,42.05122
"584",41.860001,42.360001,41.580002,42.060001,16342700,42.001289
"585",42.43,42.93,41.889999,41.900002,17673300,41.841515
"586",42,43.200001,41.630001,42.560001,17046800,42.500591
"587",42.490002,43.380001,42.41,43.330002,16577000,43.26952
"588",41.400002,42.290001,41,42.130001,25776000,42.071194
"589",41.68,41.93,39.73,40.259998,35094100,40.2038
"590",39.860001,40.490002,39.580002,39.75,26190100,39.694515
"591",39.099998,39.630001,38.200001,39.27,27844400,39.215183
"592",39.009998,39.290001,37.650002,38.939999,30368100,38.885643
"593",37.360001,37.98,37.060001,37.380001,33092100,37.327824
"594",38.02,38.610001,37.400002,38.509998,24004000,38.456242
"595",37.900002,38.700001,37.759998,38.41,17532300,38.356384
"596",37.68,37.990002,37.099998,37.310001,29479200,37.257919
"597",36.610001,37.279999,35.799999,36.060001,31096300,36.009666
"598",34.75,35.200001,34.330002,34.619999,34489500,34.571674
"599",35.290001,35.880001,35.150002,35.639999,32501300,35.590252
"600",35.200001,35.450001,34.630001,34.73,20902400,34.681522
"601",33.889999,33.900002,32.959999,33.82,32186700,33.772793
"602",34.16,34.360001,33.59,34,19706000,33.952541
"603",34.150002,34.310001,32.880001,32.939999,26758400,32.89402
"604",32.32,33.419998,32.169998,33.290001,28796100,33.24353
"605",33.43,34.32,33.029999,33.32,20957600,33.273487
"606",32.599998,33.5,32.52,32.610001,18607300,32.56448
"607",32.950001,33.220001,32.470001,32.689999,21174500,32.644367
"608",33.360001,34.560001,33.099998,34.490002,25076000,34.441856
"609",35.200001,35.400002,33.040001,33.34,27070300,33.293461
"610",33.259998,33.82,32.939999,33.470001,21088100,33.423283
"611",33.549999,34.029999,33.220001,33.990002,21430400,33.942554
"612",34.599998,35.540001,34.52,34.939999,21728000,34.891228
"613",35.799999,35.990002,34.75,34.84,19208600,34.791367
"614",34.009998,34.099998,32.73,32.959999,28746500,32.91399
"615",33.080002,33.639999,33.009998,33.380001,16586700,33.333408
"616",32.450001,32.84,32.240002,32.66,19715000,32.61441
"617",32.540001,32.849998,32.139999,32.43,20050000,32.384731
"618",32.900002,34.889999,32.900002,34.290001,33727300,34.242138
"619",34.689999,34.689999,33.709999,33.939999,20436400,33.892624
"620",34.84,35.259998,34.02,34.150002,21691500,34.102333
"621",33.700001,33.889999,32.73,33.25,38858200,33.203587
"622",33.200001,34.080002,33.02,33.189999,27306000,33.143669
"623",33.349998,33.880001,32.610001,32.68,39590500,32.634384
"624",35.869999,37.610001,35.700001,37.040001,100271600,36.988297
"625",36.849998,38.330002,36.509998,38.07,51612400,38.016857
"626",39.360001,39.400002,38.049999,38.59,61402700,38.536133
"627",41.16,41.709999,39.740002,40.110001,60928000,40.054012
"628",39.619999,40.029999,39.029999,39.599998,29774500,39.54472
"629",39.619999,39.77,39.169998,39.59,13479700,39.534737
"630",38.950001,39.560001,38.799999,39.419998,18408000,39.364971
"631",39.029999,40.610001,38.939999,40.41,28148500,40.353592
"632",40.130001,41.41,40.080002,41.349998,28254700,41.292278
"633",42.23,44,42.040001,42.900002,51625500,42.840118
"634",43.220001,43.540001,42.439999,43.48,30392400,43.419308
"635",43.75,44.700001,43.360001,44.509998,33257800,44.447868
"636",44.689999,45.27,43.709999,44.400002,26623300,44.338024
"637",44.049999,44.099998,42.93,43.060001,31238900,42.999893
"638",43,43.75,42.599998,43.369999,19539300,43.30946
"639",43.610001,44.93,43.5,44.669998,26456600,44.607643
"640",45.130001,46,44.630001,45.52,39328400,45.456459
"641",46.5,47.43,46.310001,47.189999,46042800,47.124126
"642",46.779999,47.139999,46.23,46.950001,29354400,46.884464
"643",46.950001,48.23,46.82,47.990002,33169900,47.923012
"644",48.400002,48.700001,47.59,47.77,28127800,47.70332
"645",47.939999,48.130001,47.09,47.490002,19676200,47.42371
"646",46.869999,46.970001,45.849998,46.82,21939500,46.754646
"647",46.880001,47.68,46.200001,47.459999,21301600,47.393749
"648",46.709999,46.790001,44.439999,44.889999,34493900,44.827339
"649",45,45.959999,42.84,43.599998,37906500,43.539139
"650",42.639999,44.41,42.220001,44.080002,31954100,44.018471
"651",42.400002,42.509998,41.360001,41.939999,35172900,41.881454
"652",42.669998,43.189999,41.689999,42.619999,26857000,42.560505
"653",42.009998,42.950001,40.700001,41.75,35604600,41.691723
"654",42.09,42.759998,41.669998,42.630001,18567500,42.570496
"655",42.040001,42.240002,40.869999,41.52,22900300,41.462044
"656",41.049999,42.400002,40.970001,42.130001,23969200,42.071194
"657",42.619999,45.080002,42.509998,44.169998,33040200,44.108341
"658",42.880001,43.150002,41.66,42.040001,24657200,41.981319
"659",42.34,42.560001,41.5,42.240002,16104000,42.181038
"660",42.639999,43.880001,42.549999,43.549999,17914100,43.489208
"661",44.669998,45.369999,44.34,45.009998,22613400,44.94717
"662",44.849998,44.970001,44.040001,44.23,13191000,44.168259
"663",44.810001,45,43.900002,44.169998,14973800,44.108341
"664",44.5,45.450001,44.049999,44.779999,20599000,44.717491
"665",43.889999,44.970001,42.66,42.959999,27519900,42.900032
"666",43.740002,43.77,43.16,43.43,12282800,43.369377
"667",43.709999,43.799999,42.349998,42.439999,19122100,42.380756
"668",42.099998,43.259998,41.759998,43.150002,11545700,43.089767
"669",43.990002,45.220001,43.91,44.669998,18674100,44.607643
"670",45.119999,45.93,45.049999,45.27,16391500,45.20681
"671",44.599998,45.330002,44.439999,44.990002,17108100,44.9272
"672",46.450001,47.5,46.400002,46.810001,26978100,46.744659
"673",47.900002,49.639999,47.889999,49.029999,33075500,48.961559
"674",48.860001,49.5,48.700001,48.970001,19565700,48.901646
"675",49.540001,50,48.860001,49.130001,19474400,49.06142
"676",49.369999,49.939999,48.5,49.389999,23111300,49.321056
"677",50.02,51.389999,49.84,50.48,31012900,50.409534
"678",50.799999,51.119999,50.099998,50.439999,19671300,50.369591
"679",50.509998,50.950001,50.060001,50.5,14733000,50.429508
"680",49.529999,50.240002,49.02,50.150002,17495300,50.079998
"681",50.18,50.91,49.93,50.84,13776500,50.769035
"682",51,51.169998,49.689999,50.48,15247100,50.409534
"683",51.169998,51.299999,49.75,49.82,16633600,49.750458
"684",50.34,50.450001,48.77,49.16,23195000,49.091377
"685",49.540001,50.189999,49.48,49.599998,16198500,49.530762
"686",49.740002,49.900002,48.049999,48.509998,24959000,48.442284
"687",48.470001,49.700001,47.860001,49.470001,23571800,49.400948
"688",49.380001,49.740002,48.130001,48.599998,33341000,48.532158
"689",45.900002,45.919998,42.91,43.209999,75941400,43.149685
"690",43,43.470001,42.580002,42.849998,31423100,42.790184
"691",43.099998,43.34,41.75,42.299999,28087300,42.240955
"692",41.82,42.669998,41.759998,41.98,26408500,41.921402
"693",42,43.490002,41.759998,43.459999,23627100,43.399334
"694",43.709999,44.619999,43.290001,44.549999,21860000,44.487812
"695",44.299999,44.73,44.060001,44.16,14911600,44.098358
"696",43.599998,43.84,42.619999,42.639999,20664600,42.580479
"697",43.18,43.380001,42.830002,42.880001,12784000,42.820145
"698",42.869999,43.790001,42.610001,43.279999,15572600,43.219585
"699",44.389999,45.82,44.279999,45.099998,27483700,45.037045
"700",44.959999,45.330002,44.799999,44.860001,12443300,44.797382
"701",45.209999,46.549999,45.040001,46.459999,17767700,46.395145
"702",45.990002,46.549999,45.080002,45.16,16646900,45.096962
"703",45.77,46.119999,45.279999,45.5,11718700,45.436489
"704",44.830002,44.98,43.23,43.470001,26215300,43.409321
"705",43.959999,45.299999,43.919998,45.220001,15473700,45.156879
"706",45.299999,45.700001,44.619999,44.66,13802400,44.59766
"707",44.049999,44.82,43.950001,44.66,13959200,44.59766
"708",45.900002,47.16,45.580002,47.099998,25760200,47.034252
"709",47.279999,48.27,46.919998,48.029999,19855300,47.962955
"710",48.5,48.75,48.23,48.689999,15240000,48.622032
"711",48.799999,49.169998,48.060001,48.110001,12183600,48.042843
"712",48.220001,48.34,47.259998,47.880001,12932800,47.813168
"713",47.279999,47.880001,46.459999,47.549999,15445800,47.483624
"714",47.48,48.540001,47.25,48.380001,18311700,48.312469
"715",49.389999,49.900002,49.25,49.59,16021500,49.520779
"716",49.619999,49.720001,48.610001,48.68,13682600,48.612049
"717",48.150002,48.299999,47.110001,47.68,21803600,47.613445
"718",48.52,49.080002,48,48.400002,19253600,48.332439
"719",47.560001,48.009998,46.950001,47.189999,18518800,47.124126
"720",46.720001,46.740002,45.849998,46.259998,14635900,46.195423
"721",46.799999,47.68,46.68,46.900002,15170700,46.834534
"722",46.5,46.549999,45.810001,46.299999,15423600,46.235371
"723",46.119999,46.830002,45.77,46.799999,11797400,46.734673
"724",47.599998,48.52,47.34,47.709999,17859200,47.643402
"725",47.950001,48.41,47.470001,47.82,12631200,47.75325
"726",48.110001,48.18,46.279999,46.580002,18384000,46.51498
"727",46.150002,46.5,45.23,45.57,24660700,45.50639
"728",45.299999,46.18,45.040001,45.549999,14192900,45.486416
"729",45.93,46.380001,45.75,45.869999,11253700,45.805969
"730",46.099998,47.549999,45.939999,47.52,18803600,47.453667
"731",47.650002,47.669998,46.540001,46.720001,12849300,46.654785
"732",47.349998,48.27,47.110001,48.16,15409400,48.092773
"733",47.939999,47.950001,47.439999,47.509998,7343600,47.44368
"734",47.57,47.950001,46.349998,46.389999,16053800,46.325245
"735",45.119999,45.400002,44.549999,45.23,20321400,45.166862
"736",46.18,46.599998,45.73,46.299999,16921700,46.235371
"737",46.709999,47.400002,46.25,46.619999,13003800,46.554924
"738",47.439999,48.330002,47.32,47.93,20468100,47.863094
"739",47.57,47.77,46.43,46.450001,16540500,46.385162
"740",47.040001,47.919998,46.720001,47.459999,19263100,47.393749
"741",47.75,49.34,47.689999,49.259998,22081300,49.191238
"742",49.360001,51.330002,49.32,50.970001,36590800,50.898853
"743",51.02,52.32,50.700001,51.200001,30039700,51.128532
"744",52.759998,54.299999,52.689999,52.939999,38629600,52.8661
"745",53.990002,54,52.650002,53,28344800,52.926018
"746",53,53.720001,52.369999,53.040001,39099100,52.965965
"747",55.009998,55.290001,53.900002,54.529999,55792900,54.45388
"748",54.900002,55.93,54.630001,55.060001,44285000,54.983143
"749",55.23,56.110001,55.139999,55.400002,23693800,55.32267
"750",55.450001,55.639999,55.040001,55.419998,8621900,55.34264
"751",55.450001,55.650002,54.91,55.110001,13537400,55.033073
"752",55.240002,55.529999,53.889999,54.029999,17176700,53.954578
"753",53.77,53.880001,52.66,53.209999,15271500,53.135723
"754",52.91,53.900002,52.779999,53.779999,13296400,53.704929
"755",54.849998,55.490002,54.509998,55.389999,20173200,55.312683
"756",54.16,55.310001,54,54.529999,16815800,54.45388
"757",53.75,54.139999,53.16,53.57,18768700,53.495224
"758",55.380001,58.400002,55.360001,58.27,49908200,58.188663
"759",58.09,58.389999,57.060001,57.52,29730800,57.439709
"760",58.32,58.48,56.48,57.310001,22376100,57.230003
"761",57.470001,57.5,56.27,56.669998,19122800,56.590893
"762",57.009998,57.779999,56.860001,57.450001,16163000,57.369808
"763",57.799999,58.299999,56.459999,57.52,26454300,57.439709
"764",57.029999,57.119999,55.84,56.169998,21638600,56.091591
"765",56.799999,57.84,56.759998,57.68,22732700,57.599487
"766",58.02,58.119999,57.009998,57.66,20549200,57.579514
"767",57.369999,59.18,57.27,58.970001,24821700,58.887688
"768",59.52,60.25,58.849998,59.169998,22604400,59.087402
"769",60.330002,60.560001,59.029999,59.200001,26146100,59.117363
"770",60,60.02,57.240002,57.759998,28555300,57.679371
"771",55.150002,55.990002,54.619999,55.41,27310100,55.332653
"772",56.25,56.779999,55.240002,56.470001,18544900,56.391174
"773",55.990002,57.189999,55.290001,55.299999,19278300,55.222809
"774",54.18,55.07,53.220001,55.029999,30783800,54.953182
"775",55.150002,55.200001,52.700001,53.09,28550800,53.015892
"776",53.25,54.110001,53,53.779999,20471900,53.704929
"777",55.290001,56.02,54.939999,55.5,19998600,55.422527
"778",57.02,57.259998,55.82,56.77,19795300,56.690758
"779",58.080002,59.169998,57.41,58.68,23358700,58.598091
"780",57.970001,58,56.77,56.880001,20891100,56.800602
"781",56.299999,57.34,56.200001,57.330002,15929000,57.249977
"782",57.880001,58.84,56.330002,57.25,26776900,57.170086
"783",59.040001,61.189999,58.900002,59.27,47180800,59.187267
"784",59.009998,60.630001,58.860001,59.330002,23679700,59.247185
"785",60.16,60.560001,58.259998,58.5,20920200,58.418343
"786",57.07,58.040001,56.619999,57.75,21513200,57.669388
"787",58.580002,60.25,58.560001,59.990002,23335500,59.906261
"788",59.880001,59.990002,57.689999,59,20797100,58.917645
"789",58.630001,58.73,55.889999,56.990002,27038900,56.91045
"790",53.310001,55.459999,52.610001,55.009998,33321100,54.933212
"791",54.84,55.450001,51.549999,52.099998,41894200,52.027271
"792",52.650002,54.27,51.880001,52.369999,28075600,52.296898
"793",50.630001,52.849998,49.990002,50.580002,36349200,50.509399
"794",48.650002,52.919998,48.389999,52.560001,40121300,52.486633
"795",53.200001,54.689999,52.099998,54.59,33272700,54.513798
"796",54.599998,55.400002,51.099998,51.799999,36893200,51.727692
"797",53.02,55.380001,52.209999,55.290001,28222000,55.212822
"798",53.450001,55.610001,53.34,53.720001,26223000,53.645016
"799",52.200001,53.189999,50,51.470001,30313700,51.398155
"800",45.48,48.599998,44.919998,45.970001,31260800,45.905834
"801",48.150002,48.259998,45.290001,47.860001,31652900,47.793194
"802",46.200001,46.32,42.849998,43.720001,38483800,43.658974
"803",39.400002,42.540001,38,38.810001,40117200,38.755829
"804",41.57,43.02,38.349998,42.990002,35264800,42.929993
"805",37.349998,39.139999,34.450001,34.470001,36879100,34.421886
"806",35.490002,39.130001,34.02,37.380001,34869000,37.327824
"807",34.259998,36.560001,31.129999,34.689999,36519000,34.641575
"808",34.66,37.299999,33.650002,36.290001,31015200,36.239346
"809",37.77,38.59,35.84,36.110001,37667400,36.059597
"810",36.990002,39.470001,35.689999,38.25,45286000,38.196606
"811",41.82,44.419998,41.139999,43.27,45588000,43.209602
"812",43.91,44.880001,40.029999,42.5,54091000,42.440674
"813",44.900002,45.75,43.330002,44.790001,62450700,44.727478
"814",43.25,45.279999,42.310001,43.48,39791500,43.419308
"815",44.169998,45.57,43.150002,44.52,33763900,44.457855
"816",44.400002,45.169998,41.91,42.060001,36723700,42.001289
"817",40.549999,42.299999,39.330002,39.889999,37452800,39.834316
"818",39.790001,41.59,39.52,41.09,31457700,41.032642
"819",40.970001,41.860001,40.549999,41.220001,28522400,41.162464
"820",43.349998,46.689999,43.34,46.369999,37899100,46.305271
"821",48.09,48.369999,46.040001,46.540001,34646400,46.475037
"822",47.080002,48.689999,46.799999,48.290001,27694400,48.222595
"823",49.299999,49.810001,45.349998,46.130001,39799400,46.065609
"824",44.900002,46.389999,44.389999,46.169998,30449900,46.105549
"825",47,48.380001,46.619999,47.619999,25738000,47.553528
"826",46.400002,46.66,45.639999,46.43,22389400,46.365189
"827",47.02,47.200001,44.66,45.529999,26589000,45.466446
"828",46.779999,46.889999,44.849998,45.700001,23388300,45.636208
"829",44.52,45.080002,43.299999,43.400002,30463300,43.33942
"830",43,43.07,41.189999,41.41,32482200,41.352196
"831",43.110001,44.200001,42.75,43.91,21346600,43.848705
"832",43.82,44.720001,43.419998,43.77,22273100,43.708904
"833",43.799999,44.32,42.98,44.16,16581800,44.098358
"834",45,45.389999,44.580002,45.279999,16667200,45.216793
"835",46.209999,47.689999,45.279999,45.310001,25234900,45.246754
"836",46.580002,50.139999,46.330002,49.830002,35743000,49.760445
"837",49.48,49.580002,47.369999,47.889999,28585400,47.823151
"838",46.360001,46.919998,44.52,45.060001,28194000,44.997105
"839",44.189999,44.689999,43.610001,44.459999,21377100,44.397938
"840",45.450001,46.950001,45.110001,45.41,21007500,45.346611
"841",46.07,47.119999,45.919998,46.080002,22011900,46.015678
"842",47.119999,47.5,46.34,46.59,16372100,46.524967
"843",47.290001,48.459999,47.290001,48.25,17437100,48.182648
"844",47.740002,48.73,47.439999,48.200001,17353500,48.132721
"845",48.52,48.560001,45.639999,45.689999,26738900,45.626221
"846",45.869999,45.880001,42.950001,43.529999,35117500,43.469234
"847",43.060001,45.779999,42.509998,45.73,27543500,45.666164
"848",43.279999,44.779999,43.240002,44.41,28803900,44.348007
"849",45.830002,46.150002,44.950001,45.919998,20307800,45.8559
"850",45.779999,46.23,45.02,45.119999,17389500,45.057018
"851",46.509998,47.040001,46.09,46.639999,17876500,46.574894
"852",46.5,46.57,44.759998,45.220001,17445300,45.156879
"853",45.150002,45.310001,44.240002,44.939999,13385400,44.877266
"854",46.220001,46.689999,45.450001,45.799999,24303900,45.736069
"855",45.950001,49.580002,43.900002,49.450001,56071500,49.380974
"856",48.700001,48.790001,46.07,46.470001,38289300,46.405136
"857",46.619999,48.02,46.209999,47.91,26337000,47.843124
"858",47.490002,47.669998,46.32,46.34,21809100,46.275314
"859",46.490002,46.849998,45.57,46.82,23035600,46.754646
"860",48.040001,49.419998,47.450001,48.919998,34662100,48.851711
"861",48.860001,51.98,48.599998,51.220001,34830800,51.148502
"862",52.66,54.82,52.59,53.720001,34110700,53.645016
"863",54.5,54.639999,52.23,53.700001,22850600,53.625042
"864",52.650002,53.5,52.450001,53.150002,17840800,53.075809
"865",52.919998,53.299999,51.57,52.470001,18766700,52.396759
"866",50.419998,51.09,48.200001,48.52,29897600,48.452271
"867",50.290001,50.48,47.360001,48.689999,24293600,48.622032
"868",47.360001,49.73,47.099998,49.240002,18092300,49.171268
"869",51.16,52.150002,49.860001,51.02,20987200,50.948784
"870",51.299999,51.509998,50.540001,50.959999,13905100,50.888866
"871",50.5,51.040001,50.02,50.48,13220200,50.409534
"872",51.16,52.75,50.75,50.830002,28081500,50.759048
"873",51.099998,51.400002,50.240002,51.150002,15952200,51.078602
"874",50.689999,50.889999,49.57,49.84,23194200,49.770428
"875",49.650002,50.099998,48.02,48.290001,19346500,48.222595
"876",48.240002,49.310001,47.279999,49.189999,14971900,49.121334
"877",49.150002,49.349998,48.139999,48.490002,16929700,48.422314
"878",48.689999,49.150002,47.580002,49.150002,24666200,49.081394
"879",51.779999,52.470001,50.970001,51.52,47852100,51.448086
"880",51.52,51.560001,49.610001,49.700001,25218400,49.630627
"881",50.5,50.75,49.48,49.830002,18562400,49.760445
"882",50.75,51.43,50.48,50.919998,16321000,50.848919
"883",50.52,50.59,49.009998,49.09,19797900,49.021477
"884",49.560001,49.75,48.959999,49.709999,15311900,49.64061
"885",49.849998,50.389999,48.73,49.98,18510800,49.910233
"886",50.009998,50.709999,49.400002,50.700001,18128700,50.62923
"887",51.310001,52.279999,49.380001,49.459999,23296400,49.390961
"888",49.080002,49.790001,47.950001,49.709999,17455200,49.64061
"889",50.209999,50.650002,49.41,50.509998,15911400,50.439491
"890",49.82,50.290001,49.23,50.099998,14014000,50.030064
"891",50.310001,50.43,49.279999,49.470001,15003800,49.400948
"892",49.66,51.32,49.540001,51.209999,17604200,51.138515
"893",51.619999,52.66,51.23,51.52,16650200,51.448086
"894",51.580002,51.77,51.02,51.650002,11412600,51.577904
"895",51.740002,54.200001,51.57,52.639999,33399900,52.566521
"896",51.279999,51.279999,49.650002,50.02,25348000,49.95018
"897",50.599998,51.709999,50.490002,51.59,15991700,51.517986
"898",51.259998,51.27,50.040001,50.09,15614400,50.020081
"899",50.389999,50.630001,49.779999,50.389999,14714800,50.31966
"900",49.740002,50.75,49.110001,50.740002,17644300,50.669174
"901",50.619999,50.700001,49.259998,50.060001,17433200,49.990124
"902",50.389999,50.619999,50.02,50.389999,15143500,50.31966
"903",50.349998,51.48,50.290001,51.299999,15753100,51.22839
"904",51.09,51.279999,50.630001,51.049999,13198600,50.978741
"905",50,50.029999,48.32,48.700001,32204700,48.632023
"906",48.689999,49.18,48.049999,48.75,13637300,48.68195
"907",48.849998,49.669998,48.27,49.150002,15881500,49.081394
"908",49.009998,49.740002,47.630001,47.759998,21532800,47.693333
"909",48.380001,48.73,47.66,48.48,17176600,48.412327
"910",47.16,47.23,45.93,46.139999,41051700,46.075592
"911",45.599998,46.080002,45.299999,45.599998,18167300,45.536346
