"","UA.Open","UA.High","UA.Low","UA.Close","UA.Volume","UA.Adjusted"
"489",21.26,21.405001,20.59,20.870001,2897427,20.870001
"490",20.049999,20.08,18.395,19.01,8768410,19.01
"491",18.91,19.0497,17.6301,17.809999,7154360,17.809999
"492",17.540001,18.27,17.32,17.73,4256150,17.73
"493",17.49,17.879999,16.91,17.02,3612104,17.02
"494",17.190001,17.690001,16.92,17.4,3209792,17.4
"495",17.299999,17.32,16.434999,16.639999,3033752,16.639999
"496",16.639999,16.870001,15.96,16.08,5253775,16.08
"497",16.24,16.360001,15.33,15.41,5145255,15.41
"498",15.23,15.79,15.06,15.19,1937421,15.19
"499",15.25,16.27,15.05,16.23,2559625,16.23
"500",16,16.26,15.54,16.25,2270830,16.25
"501",16.25,16.48,15.91,15.99,2267444,15.99
"502",16.059999,16.424999,16.049999,16.17,2277701,16.17
"503",15.97,16.57,15.75,16.450001,2711581,16.450001
"504",16.280001,16.389999,15.72,15.96,2282016,15.96
"505",16.209999,16.754999,16.209999,16.6,1770539,16.6
"506",16.719999,17.299999,16.52,17.110001,1909236,17.110001
"507",17.35,17.5,17.049999,17.24,1928912,17.24
"508",17.424999,17.73,17.209999,17.620001,1829552,17.620001
"509",17.200001,17.700001,17.031,17.549999,2132060,17.549999
"510",17.450001,18.129999,17.440001,17.860001,2382706,17.860001
"511",17.719999,18.075001,17.68,17.879999,1744958,17.879999
"512",17.879999,18.049999,17.7785,17.92,2286559,17.92
"513",17.950001,18.200001,17.76,17.77,1294040,17.77
"514",17.620001,18.209999,17.58,18.15,1883877,18.15
"515",18.42,18.57,18.18,18.549999,2374417,18.549999
"516",18.969999,19.07,18.459999,18.59,3254001,18.59
"517",18.610001,18.74,18.309999,18.4,1720408,18.4
"518",18.389999,18.860001,18.290001,18.860001,2007497,18.860001
"519",18.9,19.530001,18.879999,19.49,2385263,19.49
"520",19.27,19.559999,19.110001,19.370001,1864491,19.370001
"521",19.32,19.4,18.8442,18.93,1395832,18.93
"522",19.059999,19.1,18.889999,19.01,1310814,19.01
"523",19.059999,19.059999,18.67,18.940001,2174550,18.940001
"524",18.889999,19.07,18.709999,18.860001,1288383,18.860001
"525",18.83,19.01,18.799999,18.93,1190832,18.93
"526",19.15,19.299999,19.08,19.1,1684527,19.1
"527",19.08,19.139999,18.57,18.93,1555606,18.93
"528",18.799999,18.832701,18.459999,18.629999,2127861,18.629999
"529",18.629999,19.049999,18.629999,19.040001,2485591,19.040001
"530",19.15,19.370001,18.950001,19.15,2392094,19.15
"531",18.73,20.450001,18.25,20.01,10149675,20.01
"532",20.309999,20.68,19.790001,19.879999,5238302,19.879999
"533",19.66,20.059999,19.559999,19.780001,2666988,19.780001
"534",19.950001,20.1,18.83,19.040001,5324392,19.040001
"535",18.83,19.52,18.83,19.389999,4010140,19.389999
"536",19.360001,19.43,19.059999,19.18,2189188,19.18
"537",19.280001,19.6369,18.879999,19.41,2961650,19.41
"538",19.469999,19.690001,19.4,19.66,1868622,19.66
"539",19.870001,20.030001,19.549999,19.629999,2500905,19.629999
"540",19.52,19.639999,19.24,19.370001,3626938,19.370001
"541",19.469999,20.195,19.379999,20.08,4550839,20.08
"542",20.040001,20.549999,20.030001,20.08,3036346,20.08
"543",20.379999,20.85,20.105,20.41,2078728,20.41
"544",20.41,20.559999,19.799999,19.85,1717433,19.85
"545",19.93,20.01,19.76,19.83,1760534,19.83
"546",19.799999,19.860001,19.295,19.43,1675395,19.43
"547",19.33,19.620001,19.200001,19.360001,1925354,19.360001
"548",19.200001,19.26,18.9256,19.110001,1576219,19.110001
"549",19.190001,19.719999,19.15,19.690001,1843775,19.690001
"550",19.6,19.77,19.07,19.690001,4281608,19.690001
"551",19.73,19.940001,19.559999,19.700001,2298599,19.700001
"552",19.700001,19.945,19.655001,19.9,1420808,19.9
"553",19.969999,20.23,19.74,19.799999,2370457,19.799999
"554",19.799999,19.959999,19.52,19.85,1975121,19.85
"555",19.84,20.035,19.665001,19.73,1835439,19.73
"556",19.719999,19.799999,19,19,1739585,19
"557",18.98,19.309999,18.921,19.280001,1303952,19.280001
"558",19.09,19.200001,18.379999,18.41,2131058,18.41
"559",18.360001,18.610001,18.16,18.58,1723073,18.58
"560",18.885,18.885,18.51,18.59,1421497,18.59
"561",18.620001,18.76,18.43,18.719999,1235213,18.719999
"562",18.965,19.209999,18.870001,18.950001,1237034,18.950001
"563",19.084999,19.200001,18.815001,18.870001,1456023,18.870001
"564",18.969999,19.040001,18.700001,18.84,1375134,18.84
"565",18.780001,19.09,18.690001,19.030001,1592574,19.030001
"566",19.15,19.41,19.110001,19.139999,1948209,19.139999
"567",19.200001,19.799999,19.190001,19.77,1721862,19.77
"568",19.799999,19.903,19.459999,19.639999,1474242,19.639999
"569",19.559999,19.586599,19.32,19.5,1433994,19.5
"570",19.360001,19.4454,18.540001,18.709999,2461347,18.709999
"571",19.02,19.4,18.92,19.32,1917990,19.32
"572",19.360001,19.59,19.2288,19.34,911011,19.34
"573",19.41,19.73,19.41,19.690001,979094,19.690001
"574",19.709999,19.940001,19.68,19.77,1537468,19.77
"575",19.790001,19.84,19.450001,19.5,1665865,19.5
"576",19.5,19.93,19.469999,19.66,2132253,19.66
"577",19.559999,19.92,19.52,19.74,2213695,19.74
"578",19.65,19.76,19.42,19.540001,1431443,19.540001
"579",19.639999,20.040001,19.605,19.940001,2465218,19.940001
"580",19.99,20.440701,19.825001,20.299999,2042645,20.299999
"581",20.25,20.290001,19.940001,20.1,2718145,20.1
"582",20.17,20.443199,20.056601,20.4,1477464,20.4
"583",20.440001,20.690001,20.43,20.559999,1447447,20.559999
"584",20.610001,20.855,20.48,20.719999,2595131,20.719999
"585",20.76,20.889999,19.625,19.68,4399378,19.68
"586",21.219999,21.65,20.26,20.389999,5326571,20.389999
"587",20.41,20.469999,19.9,20.24,2665295,20.24
"588",19.790001,19.9552,19.450001,19.860001,1985837,19.860001
"589",19.74,19.965,19.325001,19.51,2713969,19.51
"590",19.5,20,19.360001,19.799999,1987228,19.799999
"591",19.77,19.775,19.24,19.610001,2487049,19.610001
"592",19.440001,19.559999,18.940001,19.23,2633226,19.23
"593",18.75,18.889999,18.4,18.530001,2366977,18.530001
"594",18.59,19.17,18.48,19.129999,2240245,19.129999
"595",18.98,19.174999,18.85,18.950001,2169439,18.950001
"596",18.99,19.530001,18.99,19.360001,2102990,19.360001
"597",20.01,20.8501,19.84,20.700001,6150882,20.700001
"598",20.57,20.940001,20.27,20.860001,4049419,20.860001
"599",20.889999,21.17,20.59,21.16,2918022,21.16
"600",20.959999,21.405001,20.92,21.370001,2566605,21.370001
"601",21.200001,21.299999,20.719999,20.85,3173595,20.85
"602",20.959999,21.030001,20.690001,20.91,2009155,20.91
"603",21.02,21.34,20.959999,20.959999,2174070,20.959999
"604",20.870001,20.870001,20.129999,20.32,2491009,20.32
"605",20.25,20.565001,20.02,20.440001,1409903,20.440001
"606",20.08,20.540001,20.08,20.23,2097045,20.23
"607",20.15,20.83,20.1,20.719999,2692038,20.719999
"608",20.99,21.719999,20.950001,21.700001,2844309,21.700001
"609",21.82,22.65,21.719999,22.6,2993222,22.6
"610",22.610001,22.75,22.326799,22.530001,2102867,22.530001
"611",22.690001,22.940001,22.57,22.889999,1818924,22.889999
"612",22.889999,23.389999,22.68,22.690001,2033302,22.690001
"613",22.780001,23.18,22.76,23.1,1889452,23.1
"614",23.110001,23.290001,22.860001,22.92,1270936,22.92
"615",23.200001,23.65,23.15,23.49,1942402,23.49
"616",23.41,23.91,23.41,23.85,1609149,23.85
"617",23.790001,23.92,23.370001,23.52,1413647,23.52
"618",23.73,24.17,23.65,24,1943114,24
"619",24.040001,24.1,23.66,23.75,1641950,23.75
"620",24.08,24.112499,23.43,23.49,1794973,23.49
"621",23.4,23.42,22.98,23.1,2236001,23.1
"622",22.91,23.27,22.379999,22.450001,2410183,22.450001
"623",22.450001,22.68,21.799999,21.860001,2364916,21.860001
"624",21.9,22.370001,21.77,22.07,1805309,22.07
"625",21.98,22.254999,21.870001,22.15,1863857,22.15
"626",22.26,22.33,22.049999,22.200001,2381214,22.200001
"627",22.58,22.719999,21.93,22.07,1618219,22.07
"628",22.030001,22.35,21.924999,22.33,1613791,22.33
"629",22.379999,22.709999,22.26,22.700001,1024551,22.700001
"630",22.549999,22.73,22.360001,22.65,1155964,22.65
"631",22.530001,23.190001,22.51,23.129999,1703324,23.129999
"632",23.01,23.370001,22.940001,23.209999,1388387,23.209999
"633",23.26,23.299999,22.719999,23.02,1610345,23.02
"634",23.09,23.254999,22.799999,23.219999,1113017,23.219999
"635",23.309999,24.18,23.309999,23.98,2103318,23.98
"636",24.02,24.41,23.983299,24.299999,2134990,24.299999
"637",24.299999,24.465,24.084999,24.26,2426751,24.26
"638",24.17,24.23,23.584999,23.83,2470008,23.83
"639",23.780001,23.965,23.620001,23.91,1621587,23.91
"640",24.09,24.23,23.92,23.950001,1285739,23.950001
"641",24,24.120001,23.584999,23.610001,975442,23.610001
"642",23.85,24.17,23.549999,24.16,1363029,24.16
"643",24.17,24.549999,23.924999,24.23,1185299,24.23
"644",24.23,24.540001,24.059999,24.139999,1842449,24.139999
"645",24.139999,24.379999,23.99,24.17,1189250,24.17
"646",24.18,24.450001,23.93,24.389999,2516009,24.389999
"647",20.200001,21.34,19.6,21.049999,8916670,21.049999
"648",21,21.15,20.110001,20.34,4160930,20.34
"649",20.370001,20.440001,18.889999,19.120001,4653209,19.120001
"650",19,19.52,18.879999,19.190001,3604236,19.190001
"651",18.73,18.83,18.200001,18.4,2445947,18.4
"652",18.620001,19.059999,18.41,18.969999,2501668,18.969999
"653",18.73,18.92,18.59,18.84,3022923,18.84
"654",18.98,19.01,18.549999,18.799999,2544132,18.799999
"655",18.620001,18.799999,18.01,18.15,3094699,18.15
"656",18.049999,18.08,17.58,17.700001,1791824,17.700001
"657",17.59,18.34,17.41,17.83,2785180,17.83
"658",17.43,17.469999,16.959999,16.959999,3036066,16.959999
"659",17.02,17.200001,16.309999,16.5,2043538,16.5
"660",16.690001,16.940001,16.49,16.790001,1540992,16.790001
"661",17.07,17.09,16.84,16.85,1526702,16.85
"662",16.719999,16.9,16.450001,16.74,3032865,16.74
"663",16.91,17.073299,16.77,16.92,1714198,16.92
"664",17.02,17.26,16.955,17.139999,2089719,17.139999
"665",16.799999,16.940001,16.1,16.15,2766646,16.15
"666",16.360001,16.48,16.190001,16.309999,1931248,16.309999
"667",16.469999,16.5,16.120001,16.120001,2834596,16.120001
"668",16,16.629999,15.97,16.5,1601131,16.5
"669",16.74,17.035,16.67,16.959999,2099265,16.959999
"670",17.120001,17.25,16.9,16.92,1803051,16.92
"671",16.870001,16.91,16.610001,16.879999,1325465,16.879999
"672",16.98,17.469999,16.959999,17.24,1641159,17.24
"673",17.530001,17.93,17.459999,17.91,1615848,17.91
"674",18.030001,18.18,17.6,17.780001,1474511,17.780001
"675",17.799999,18.360001,17.725,18.32,2178936,18.32
"676",18.25,18.6,18.200001,18.6,1515392,18.6
"677",18.6,19.15,18.219999,19.139999,1854690,19.139999
"678",19.27,19.375,19.030001,19.23,1485949,19.23
"679",19.290001,19.475201,19.021999,19.07,2369418,19.07
"680",18.9,19.195,18.82,19.02,1581592,19.02
"681",18.950001,19.030001,18.629999,19.02,1290421,19.02
"682",19.040001,19.09,18.610001,18.889999,1694803,18.889999
"683",18.889999,18.91,18.290001,18.42,2113674,18.42
"684",18.51,18.719999,17.9638,17.98,2446567,17.98
"685",17.950001,18.299999,17.91,17.99,1049535,17.99
"686",18.16,18.166201,17.469999,17.66,1753469,17.66
"687",17.700001,18.15,17.639999,17.85,1511432,17.85
"688",17.91,18.049999,17.73,17.969999,995177,17.969999
"689",18,18.26,17.719999,17.790001,1476731,17.790001
"690",17.889999,18.17,17.823999,18.129999,1222726,18.129999
"691",18.18,18.299999,17.92,18.01,1741048,18.01
"692",17.83,17.83,17.26,17.52,1931661,17.52
"693",17.49,17.52,16.959999,17.5,1840668,17.5
"694",17.49,17.625,17.23,17.59,1184009,17.59
"695",17.530001,17.709999,17.42,17.469999,1503544,17.469999
"696",17.190001,17.5767,17.07,17.35,1150608,17.35
"697",17.549999,17.91,17.469999,17.75,1067320,17.75
"698",17.799999,18.08,17.780001,17.85,1060461,17.85
"699",18.1,18.543301,18.059999,18.26,1193203,18.26
"700",18.219999,18.43,18.139999,18.23,1311046,18.23
"701",18.24,18.5,18.110001,18.459999,1267777,18.459999
"702",18.5,18.549999,18.299999,18.360001,1400745,18.360001
"703",18.48,18.645,18.360001,18.459999,1384465,18.459999
"704",18,18.049999,17.594999,17.809999,2472329,17.809999
"705",17.9,18.18,17.889999,18.17,1041645,18.17
"706",18.200001,19.48,18.190001,19.42,3786811,19.42
"707",19.27,19.27,18.74,19.01,1281711,19.01
"708",19.07,19.07,18.610001,19.01,1952853,19.01
"709",18.83,19.370001,18.75,19.059999,1195902,19.059999
"710",19.15,19.405001,19.040001,19.040001,1523659,19.040001
"711",19.030001,19.030001,18.690001,18.719999,1072483,18.719999
"712",18.66,18.799999,18.42,18.620001,1146544,18.620001
"713",18.5,18.549999,18.275,18.5,1043258,18.5
"714",18.620001,18.98,18.57,18.91,1857922,18.91
"715",16.01,16.57,15.36,15.44,18690880,15.44
"716",15.67,16.5,15.53,16.309999,7890614,16.309999
"717",16.440001,16.629999,16.18,16.51,3400043,16.51
"718",16.639999,16.790001,15.91,16.08,3658977,16.08
"719",16.120001,16.280001,15.86,15.88,2611707,15.88
"720",15.79,15.99,15.62,15.96,2506897,15.96
"721",16,16.1099,15.55,15.58,2926194,15.58
"722",15.51,15.74,15.42,15.67,2698215,15.67
"723",15.6,15.85,15.495,15.56,1676143,15.56
"724",15.56,16.1,15.54,15.97,2986330,15.97
"725",15.97,16.059999,15.68,15.72,1820730,15.72
"726",15.65,15.805,15.535,15.61,1899007,15.61
"727",15.57,15.58,15.27,15.43,2071222,15.43
"728",15.42,15.42,15.055,15.24,3285343,15.24
"729",15.3,15.67,15.27,15.66,2019057,15.66
"730",15.79,15.79,15.48,15.67,2124030,15.67
"731",15.7,16.48,15.5796,16.469999,4432751,16.469999
"732",17.23,17.700001,16.98,17.49,7471429,17.49
"733",17.5,17.559999,17.16,17.299999,2322545,17.299999
"734",17.27,17.309999,16.83,16.870001,2786935,16.870001
"735",16.530001,16.790001,16.4,16.629999,2238748,16.629999
"736",16.74,17.02,16.639999,17.01,2369274,17.01
"737",17.129999,17.299999,16.93,17.200001,2712267,17.200001
"738",17.33,17.530001,17.24,17.440001,2168380,17.440001
"739",17.290001,17.780001,17.27,17.690001,1996077,17.690001
"740",17.700001,17.74,17.549999,17.690001,1695777,17.690001
"741",17.65,17.75,17.49,17.51,1729251,17.51
"742",17.459999,17.6,17.25,17.51,2396984,17.51
"743",17.58,18,17.51,17.780001,2030244,17.780001
"744",17.889999,18.629,17.84,18.59,2724173,18.59
"745",18.559999,18.73,18.440001,18.690001,2185531,18.690001
"746",18.690001,19.049999,18.559999,19.030001,1666444,19.030001
"747",19.01,19.129999,18.892,19.01,1731294,19.01
"748",19.049999,19.360001,18.93,19.299999,3177689,19.299999
"749",19.35,19.487,19.26,19.370001,1098768,19.370001
"750",19.379999,19.49,19.299999,19.4,669443,19.4
"751",19.41,19.606001,19.33,19.549999,857002,19.549999
"752",19.6,19.65,19.18,19.25,1271060,19.25
"753",19.139999,19.25,18.965,18.99,1793235,18.99
"754",18.99,19.26,18.9,19.18,1982474,19.18
"755",19.35,19.379999,19.02,19.24,3271951,19.24
"756",18.99,19.43,18.889999,19.27,2711550,19.27
"757",19,19.049999,18.209999,18.370001,4200650,18.370001
"758",18.34,18.610001,18.25,18.59,2544964,18.59
"759",18.67,18.780001,18.040001,18.16,2479710,18.16
"760",18.17,18.24,17.6131,17.780001,1927947,17.780001
"761",17.76,17.84,17.559999,17.77,1123673,17.77
"762",17.799999,18.049999,17.679701,18.040001,1518712,18.040001
"763",18.09,18.84,18.059999,18.76,1999068,18.76
"764",18.709999,19.059999,18.6999,18.9,1344491,18.9
"765",19.049999,19.32,18.959999,19.02,1426606,19.02
"766",19.190001,19.23,18.309999,18.370001,2270574,18.370001
"767",18.32,18.389999,18.030001,18.09,2157925,18.09
"768",18.09,18.709999,18.09,18.309999,1450281,18.309999
"769",18.200001,18.895,17.98,18.780001,1684118,18.780001
"770",18.879999,18.98,18.52,18.610001,1607134,18.610001
"771",18.02,18.639999,17.950001,18.450001,1236349,18.450001
"772",18.559999,18.75,18.24,18.68,1284882,18.68
"773",18.799999,19.1,18.68,18.68,1239845,18.68
"774",18.6,18.690001,18.25,18.549999,1177009,18.549999
"775",18.49,18.540001,17.9146,17.959999,1339978,17.959999
"776",18.07,18.360001,17.969999,17.98,2482947,17.98
"777",18.290001,18.731501,18.16,18.42,2277198,18.42
"778",18.620001,18.799999,18.09,18.5,1661510,18.5
"779",18.629999,18.74,18.35,18.4,1479788,18.4
"780",18.459999,18.52,17.870001,17.969999,2154821,17.969999
"781",18.129999,18.471001,18.01,18.15,2540193,18.15
"782",15.26,15.58,15.02,15.12,16126475,15.12
"783",15.26,15.895,15.2,15.45,6487031,15.45
"784",15.45,15.568,15.08,15.13,4984923,15.13
"785",15.15,15.5,15.15,15.45,3637737,15.45
"786",15.35,15.445,14.91,15,4699030,15
"787",15,15.12,14.8,14.96,3275969,14.96
"788",15,15.1,14.73,14.94,3033827,14.94
"789",14.86,15.05,14.51,14.57,2996511,14.57
"790",13.98,14.21,13.81,14.14,3690203,14.14
"791",14.28,14.34,13.27,13.46,3230124,13.46
"792",13.59,13.6819,13.04,13.04,3370683,13.04
"793",12.72,13.23,12.37,12.55,5848158,12.55
"794",12.19,12.73,12.18,12.48,9194116,12.48
"795",12.55,12.63,12.19,12.49,6345242,12.49
"796",12.52,12.75,11.88,12.2,7170552,12.2
"797",12.41,12.465,11.84,12.39,4389162,12.39
"798",12.02,12.22,11.6017,11.73,4598687,11.73
"799",11.33,11.6141,11.03,11.14,7530181,11.14
"800",10.31,10.52,9.51,9.91,4275453,9.91
"801",10.31,10.4,9.665,10.29,5025049,10.29
"802",10.03,10.265,9.87,9.99,5598206,9.99
"803",9.23,9.51,8.67,8.75,6572801,8.75
"804",9.15,9.49,8.77,9.48,3825202,9.48
"805",8.28,9.36,8.13,8.33,4276451,8.33
"806",8.58,9.08,8.07,8.96,6926646,8.96
"807",8.39,8.79,7.25,7.39,6420275,7.39
"808",7.29,8.165,6.8,8.01,4965036,8.01
"809",8.01,8.425,7.1475,7.23,11032371,7.23
"810",7.15,7.5,6.79,7.14,3339096,7.14
"811",7.46,8.06,7.46,8.01,6613341,8.01
"812",8.18,8.74,7.585,8.24,7212126,8.24
"813",8.32,8.96,8.08,8.76,5615831,8.76
"814",8.4,8.58,8.07,8.32,3230073,8.32
"815",8.25,8.49,7.9198,8.41,3147815,8.41
"816",8.36,8.64,7.955,8.06,3078898,8.06
"817",7.66,7.81,7.2,7.45,3456807,7.45
"818",7.32,7.57,6.6,6.89,5159910,6.89
"819",6.85,7.5,6.6,7.48,4134741,7.48
"820",7.92,8.24,7.72,8,3686321,8
"821",8.62,8.84,8.19,8.39,4331637,8.39
"822",8.55,8.98,8.48,8.64,3001774,8.64
"823",8.97,9.55,8.92,9.35,3784450,9.35
"824",9.29,9.35,8.6,8.73,2989851,8.73
"825",9.08,9.19,8.7575,8.97,2368011,8.97
"826",8.46,8.77,8.25,8.65,3092127,8.65
"827",8.66,8.66,8.23,8.36,2445776,8.36
"828",8.71,9.045,8.7,8.89,3180075,8.89
"829",8.59,9.06,8.57,8.64,2783051,8.64
"830",8.42,8.85,8.3,8.52,1970258,8.52
"831",8.73,8.92,8.56,8.56,1580775,8.56
"832",8.58,8.98,8.58,8.74,1832665,8.74
"833",8.84,9.185,8.84,8.97,3288817,8.97
"834",9.03,9.5,8.88,9.35,2528505,9.35
"835",9.73,9.94,9.445,9.64,3862032,9.64
"836",9.8,10.17,9.73,9.79,3524552,9.79
"837",9.1,9.71,9,9.27,4106162,9.27
"838",9.02,9.055,8.61,8.76,3699105,8.76
"839",8.55,8.8499,8.35,8.71,2886937,8.71
"840",8.96,8.96,8.42,8.46,3518382,8.46
"841",8.5,8.62,8.09,8.23,3080876,8.23
"842",8.36,8.83,8.3575,8.61,3905396,8.61
"843",8.86,8.95,8.64,8.94,6501076,8.94
"844",8.43,8.49,7.83,8,11773617,8
"845",8.1,8.29,7.6,7.68,8642775,7.68
"846",7.59,7.59,6.9,6.93,8846212,6.93
"847",6.82,7.02,6.37,6.91,5721973,6.91
"848",6.71,6.96,6.58,6.91,5687640,6.91
"849",7.4,7.55,7.25,7.3,8766700,7.3
"850",7.32,7.39,6.95,7.08,7356744,7.08
"851",7.23,7.6,7.12,7.47,5742854,7.47
"852",6.93,7.97,6.91,7.7,26844567,7.7
"853",7.7,7.7,7.32,7.38,21484308,7.38
"854",7.69,7.92,7.55,7.86,20873940,7.86
"855",8.18,8.52,7.93,8.51,14106350,8.51
"856",8.85,8.8533,8.05,8.12,11724788,8.12
"857",8,8.195,7.8,7.86,16378230,7.86
"858",7.88,8.36,7.81,8.26,13434594,8.26
"859",8.39,8.61,8.3,8.41,9771784,8.41
"860",8.65,9.26,8.65,9.19,12833723,9.19
"861",9.15,9.46,8.91,9.3,10693180,9.3
"862",10.12,10.3,9.76,9.84,10865473,9.84
"863",10.44,10.54,10.04,10.22,9732087,10.22
"864",9.97,10.005,9.56,9.71,7927689,9.71
"865",9.73,9.73,9.07,9.42,8591780,9.42
"866",8.62,8.715,8.43,8.52,6612568,8.52
"867",9,9.04,8.33,8.68,7021906,8.68
"868",8.26,8.88,8.1885,8.8,5460694,8.8
"869",9.49,9.49,8.99,9.28,12841952,9.28
"870",9.24,9.24,8.785,8.85,9167437,8.85
"871",8.68,9.01,8.55,8.81,8575349,8.81
"872",9.09,9.09,8.44,8.6,13241212,8.6
"873",8.55,8.59,8.28,8.58,10798685,8.58
"874",8.7,8.93,8.52,8.93,6403144,8.93
"875",8.75,8.76,8.26,8.58,9223958,8.58
"876",8.42,8.68,8.29,8.67,4830864,8.67
"877",8.57,8.72,8.1,8.26,12800721,8.26
"878",8.35,8.99,8.21,8.88,7766207,8.88
"879",8.84,8.885,8.53,8.84,10950927,8.84
"880",8.79,9.05,8.64,8.65,7347573,8.65
"881",8.86,9.01,8.62,8.68,4753394,8.68
"882",8.8,9,8.66,9,5440524,9
"883",8.89,9.09,8.56,8.6,5809353,8.6
"884",8.62,8.665,8.41,8.64,4280641,8.64
"885",8.57,8.63,8.21,8.29,4139238,8.29
"886",8.3,8.66,8.22,8.63,4844316,8.63
"887",8.66,8.71,8.36,8.46,4614436,8.46
"888",8.4,8.59,8.25,8.49,3635227,8.49
"889",8.72,9.2,8.7,9.18,5884811,9.18
"890",9.03,9.31,8.96,9.19,3494592,9.19
"891",9.2,9.45,9.075,9.13,3610023,9.13
"892",9.1,9.17,8.81,8.82,3341952,8.82
"893",8.95,9.4884,8.94,9.44,7029356,9.44
"894",9.32,9.545,9.25,9.42,3798997,9.42
"895",9.4,9.95,9.38,9.78,6003125,9.78
"896",9.86,10.0353,9.69,9.83,6513675,9.83
"897",9.62,9.98,9.545,9.95,6855280,9.95
"898",9.79,10.1271,9.79,10.03,5033008,10.03
"899",10.03,10.49,10.01,10.33,4579264,10.33
"900",10.19,10.49,10.08,10.18,6358278,10.18
"901",10.21,10.65,9.31,9.49,17012107,9.49
"902",9.58,9.58,8.76,8.79,10467101,8.79
"903",8.76,9.02,8.75,8.94,5300748,8.94
"904",9.06,9.48,9.04,9.44,5733163,9.44
"905",9.42,9.42,9.03,9.04,4344977,9.04
"906",9.08,9.21,8.91,9.2,3307100,9.2
"907",9.25,9.73,9.24,9.6,4262621,9.6
"908",9.89,10.09,9.63,9.8,5790368,9.8
"909",9.99,10,9.535,9.77,5687985,9.77
"910",9.7,9.79,9.51,9.66,2621743,9.66
"911",9.54,9.7033,9.415,9.6,3919257,9.6
"912",9.59,9.59,9.24,9.41,4123903,9.41
"913",9.34,9.39,9.07,9.23,3403496,9.23
"914",9.21,9.32,9,9.02,3573868,9.02
"915",8.99,9.03,8.75,8.79,7482880,8.79
"916",8.88,8.98,8.74,8.77,4246116,8.77
"917",8.81,9.22,8.75,9.19,5285415,9.19
"918",9.27,9.31,9.06,9.11,4120213,9.11
"919",9.1,9.1,8.874,8.89,2758774,8.89
"920",8.94,9.2,8.93,8.96,3660089,8.96
"921",8.99,9.15,8.89,9.14,3285653,9.14
"922",9.09,9.1,8.78,8.85,3525596,8.85
"923",8.79,9.18,8.71,9.17,3484210,9.17
"924",9.23,9.455,9.12,9.38,4398691,9.38
"925",9.37,9.67,9.35,9.38,4149848,9.38
"926",9.45,9.569,9.12,9.32,3083285,9.32
"927",9.17,9.83,9.16,9.74,5798667,9.74
"928",9.66,9.73,9.32,9.36,5442688,9.36
"929",9.4,9.61,9.36,9.48,6236444,9.48
"930",9.6,10.005,9.545,9.9,9160144,9.9
"931",9.95,10.34,9.74,10.3,4773170,10.3
"932",10.3,10.4,10.12,10.25,4424956,10.25
"933",10.26,10.89,10.25,10.7,6262940,10.7
"934",10.55,10.745,10.325,10.44,4970452,10.44
"935",10.39,10.47,9.98,10.06,6652587,10.06
"936",9.82,9.85,9.3,9.36,4636820,9.36
"937",9.4,9.59,9.205,9.53,5117410,9.53
"938",9.9,10.455,9.85,10,6942740,10
"939",9.9,9.9,9.39,9.67,5000965,9.67
"940",9.56,9.905,9.53,9.82,4145323,9.82
"941",9.99,10.13,9.9142,10.04,2877012,10.04
"942",9.97,9.99,9.62,9.77,2876540,9.77
"943",9.8,10.09,9.795,9.84,2712974,9.84
"944",10,10.46,9.93,10.35,3659460,10.35
"945",10.01,10.575,9.96,10.54,2856753,10.54
"946",10.7,10.76,10.52,10.59,2317984,10.59
"947",10.62,10.73,10.175,10.2,2782277,10.2
"948",10.37,10.68,10.34,10.61,2373627,10.61
"949",10.69,11.01,10.66,10.96,2925807,10.96
"950",11,11.09,10.735,10.97,3029802,10.97
"951",11.02,11.07,10.84,11.06,3058792,11.06
"952",10.96,11.3,10.875,11.11,3001009,11.11
"953",11.08,11.34,10.92,10.93,2165462,10.93
"954",10.81,11.28,10.7,11.26,4262698,11.26
"955",11.34,11.48,11.04,11.3,3245766,11.3
"956",11.27,11.7,11.18,11.56,3854763,11.56
"957",11.69,12.22,11.59,11.78,5285773,11.78
"958",11.85,12.22,11.81,12.11,4035564,12.11
"959",12.19,12.45,12.11,12.43,4504402,12.43
"960",12.59,12.82,12.13,12.74,4483856,12.74
"961",12.68,12.69,12.025,12.23,8787423,12.23
"962",12.25,12.27,11.9215,11.93,3796066,11.93
"963",11.65,11.83,11.51,11.66,3949863,11.66
"964",11.6,12.245,11.52,12.04,5895524,12.04
"965",13.24,13.26,11.89,12.23,13341686,12.23
"966",12.41,12.995,12.36,12.78,6924850,12.78
"967",12.97,13.12,12.755,13.01,3815078,13.01
"968",12.8,13.01,12.47,12.77,3192410,12.77
"969",12.84,13.2,12.82,13.18,3884763,13.18
"970",13.12,13.38,12.87,13.03,2714518,13.03
"971",14.09,14.27,13.51,13.52,6003566,13.52
"972",13.44,13.6655,13.17,13.27,5211222,13.27
"973",13.35,13.35,12.71,12.82,4198012,12.82
"974",12.71,12.95,12.435,12.61,3819428,12.61
"975",12.73,13.19,12.73,13.15,3026531,13.15
"976",13.57,13.91,13.3662,13.86,4966863,13.86
"977",13.85,14.21,13.58,14.17,4676663,14.17
"978",14.34,14.73,14.25,14.37,4737880,14.37
"979",14.31,14.715,14.18,14.69,2350512,14.69
"980",14.72,14.87,14.52,14.64,5147663,14.64
"981",14.83,14.8766,14.4242,14.5,3152195,14.5
"982",14.78,15.035,14.59,14.93,3953157,14.93
