"","KHC.Open","KHC.High","KHC.Low","KHC.Close","KHC.Volume","KHC.Adjusted"
"447",55.810001,57.029999,55.73,55.740002,7799600,47.989243
"448",55.970001,56.23,53.57,53.82,9593800,46.336216
"449",53.939999,54.43,53.029999,54.240002,9452500,46.697826
"450",54.049999,54.959999,54.049999,54.470001,4829800,46.895847
"451",54.709999,55.66,54.490002,55.439999,4813700,47.730953
"452",55.41,57.02,55.299999,56.400002,7094000,48.557468
"453",56.41,56.919998,55.43,55.540001,6075400,47.817047
"454",56.150002,57.755001,56.099998,57.560001,8880700,49.556168
"455",57.66,58.080002,56.09,56.209999,7390000,48.393883
"456",56.200001,56.861,55.529999,56.599998,6429000,48.729652
"457",56.419998,57.380001,55.705002,55.779999,5833800,48.023678
"458",55.759998,56.540001,55.34,55.98,5712800,48.195866
"459",55.509998,55.580002,54.299999,54.650002,6480000,47.050804
"460",55.169998,56.110001,54.720001,55.52,6301400,47.799828
"461",55.619999,56.43,55.330002,55.849998,6015500,48.083946
"462",55.5,55.544998,53.77,54.970001,8888100,47.326309
"463",55.130001,56.5,54.610001,56.200001,7427700,48.385281
"464",52.25,52.52,50.410999,50.73,22310600,43.675896
"465",51.07,53,51.040001,52.389999,10481500,45.105064
"466",52.77,53.720001,52.43,53.459999,6724000,46.026279
"467",53.849998,54.029999,52.900002,53.549999,5379400,46.103764
"468",53.25,53.599998,52.939999,53.310001,5031800,45.897137
"469",53.360001,54.145,53.07,53.990002,5712700,46.482582
"470",54.029999,54.869999,53.509998,53.669998,5540900,46.207081
"471",53.75,54.27,52.98,53.380001,5511400,45.957405
"472",53.43,53.560001,52.169998,52.639999,5601600,45.320297
"473",52,52.27,51.450001,51.990002,6902900,45.298519
"474",52.009998,52.900002,51.77,52.080002,11005000,45.376942
"475",51.970001,52.740002,51.73,51.889999,6378100,45.211391
"476",52.049999,52.365002,50.709999,50.939999,5967000,44.383656
"477",51.029999,51.48,50.720001,51.16,4154900,44.575344
"478",51.029999,51.5,50.830002,51.040001,2018700,44.470791
"479",51.560001,51.720001,50.950001,51.07,4527200,44.496929
"480",50.93,51.855,50.584999,51.799999,5269200,45.132977
"481",51.32,51.41,50.619999,51.18,6212700,44.592766
"482",50.959999,51.654999,50.830002,51.189999,4840300,44.601486
"483",51.110001,51.290001,50.779999,51.119999,6402800,44.540497
"484",51.400002,51.66,50.880001,51.419998,5849600,44.801876
"485",51.400002,51.689999,49.860001,49.98,6460000,43.547222
"486",50,50.23,48.52,49.52,8413300,43.146431
"487",49.400002,49.945,48.514999,48.709999,5152600,42.440674
"488",48.860001,49,47.189999,48.27,7708700,42.057316
"489",48.709999,49.310001,48.130001,48.380001,6550200,42.153149
"490",48.950001,49.169998,48.23,48.259998,7351700,42.048595
"491",48.369999,48.632,48,48.470001,4683500,42.231571
"492",48.360001,48.450001,47.374001,47.459999,5653400,41.351566
"493",47.5,47.985001,46.369999,46.82,7994300,40.793938
"494",46.98,47.240002,45.880001,46.150002,7852600,40.210167
"495",46.5,46.880001,44.869999,45.09,11399300,39.286602
"496",45.080002,45.48,44.419998,44.849998,11469400,39.077488
"497",45.049999,45.900002,43.945999,44.049999,13230600,38.380451
"498",44.060001,44.220001,42.439999,42.540001,5241100,37.0648
"499",42.66,43.290001,41.599998,43.290001,9547100,37.718277
"500",43.220001,43.790001,42.279999,43.759998,9022000,38.127773
"501",43.889999,44.549999,43.389999,43.57,8321800,37.962234
"502",42.91,43.419998,42.34,43.040001,9206000,37.500446
"503",42.75,43.720001,42.285,43.34,6417800,37.761837
"504",43.150002,43.880001,42.98,43.310001,7613500,37.735699
"505",44.080002,44.639999,43.5,44.490002,6452600,38.763824
"506",44.490002,45.709999,44.009998,45.330002,6711400,39.495708
"507",45.610001,45.734001,45.040001,45.369999,8308100,39.53056
"508",45.310001,45.470001,44.77,45.130001,6628800,39.321453
"509",45.150002,45.669998,44.790001,45.599998,6153000,39.730961
"510",45.790001,45.868,44.785,45.610001,4879400,39.73967
"511",45.57,46.419998,45.439999,46.25,7977200,40.297302
"512",46.66,46.919998,46.240002,46.91,6086900,40.872349
"513",47,47.34,46.639999,46.84,8449400,40.811363
"514",46.919998,47.099998,46.310001,47.080002,7363900,41.020473
"515",47.419998,47.799999,47,47.529999,6141000,41.412552
"516",47.84,47.900002,46.509998,47.279999,6959800,41.194733
"517",47.529999,47.700001,46.580002,47.060001,5213900,41.003044
"518",46.580002,47.075001,46.400002,46.540001,6063000,40.549976
"519",46.84,47.240002,46.66,46.75,5422000,40.732941
"520",46.779999,47.110001,46.060001,46.900002,6545800,40.863636
"521",47.040001,47.259998,46.41,46.880001,4440500,40.846218
"522",47,47.139999,46.52,46.75,5414300,40.732941
"523",46.970001,48.099998,46.939999,48.060001,8319600,41.874336
"524",48.139999,48.240002,47.525002,47.759998,4740200,41.612949
"525",47.82,47.98,47.389999,47.73,6251500,41.586807
"526",47.619999,48.16,47.459999,48.139999,6145700,41.944035
"527",47.950001,48.07,47.485001,47.689999,5012400,41.55196
"528",47.07,47.693001,46.82,47.23,9556900,41.151161
"529",47.200001,47.48,46.639999,47.459999,5278600,41.351566
"530",47.5,47.75,46.880001,47.330002,5152500,41.2383
"531",47.59,48.470001,47.5,48.110001,5363900,41.917896
"532",48.310001,48.419998,47.610001,47.639999,6021400,41.508396
"533",47.48,47.66,46.889999,47.34,4390000,41.247005
"534",47.82,48.09,47.34,47.619999,5758800,41.490971
"535",47.82,48.380001,47.630001,47.77,7443900,41.621666
"536",47.900002,48.5,47.630001,48.259998,7048900,42.048595
"537",48.389999,48.66,47.849998,48.18,10117900,41.978893
"538",35.849998,36,34.509998,34.950001,135204800,30.451693
"539",35,35.419998,34.060001,34.23,47394300,29.824356
"540",34.240002,34.509998,33.040001,33.119999,36361600,28.857218
"541",33.150002,33.25,32.049999,32.200001,28284100,28.055634
"542",32.419998,33.639999,31.82,33.189999,39658300,28.918211
"543",33.41,33.490002,32.349998,32.400002,20796800,28.229889
"544",32.900002,33.549999,32.77,33.23,19256700,28.953066
"545",33.380001,33.389999,32.66,33.040001,13556300,28.787519
"546",33.130001,33.200001,32.75,32.860001,8978600,28.630686
"547",32.630001,32.630001,31.809999,31.889999,15205600,28.127932
"548",31.690001,32.299999,31.6,32.099998,12460800,28.313154
"549",31.99,32.189999,31.650999,32.169998,12449900,28.374893
"550",32.200001,32.419998,31.856001,31.99,10361500,28.216133
"551",32.07,32.310001,31.9,32.299999,8688600,28.489565
"552",32.34,32.5,31.85,31.870001,8199900,28.110291
"553",31.950001,32.220001,31.65,32.09,16516500,28.304335
"554",31.799999,32.099998,31.530001,32.029999,13719500,28.251415
"555",31.969999,32.48,31.879999,32.130001,10194500,28.339615
"556",32.099998,32.18,31.74,32.02,10093500,28.242596
"557",32.040001,32.849998,31.92,32.75,11186100,28.886473
"558",32.830002,32.849998,32.189999,32.290001,12098300,28.480743
"559",32.27,32.540001,32.029999,32.5,7663500,28.665968
"560",32.540001,33.049999,32.509998,32.900002,7464000,29.018782
"561",32.900002,33.189999,32.41,32.639999,8391900,28.789452
"562",32.700001,33.029999,32.68,32.889999,6537800,29.00996
"563",32.669998,33.049999,32.549999,32.650002,8130000,28.798275
"564",32.799999,32.98,32.415001,32.5,7969100,28.665968
"565",32.560001,32.73,32.02,32.080002,9344000,28.295521
"566",32.240002,32.360001,32.02,32.25,8430300,28.445459
"567",32.299999,32.790001,32.110001,32.689999,7574200,28.833553
"568",32.689999,33.200001,32.619999,33.169998,8852400,29.256927
"569",33.23,33.369999,32.959999,33.189999,6571100,29.274567
"570",33.16,33.23,32.849998,32.950001,6398800,29.062881
"571",32.98,33.07,32.700001,32.98,6323800,29.089342
"572",33.080002,33.195,32.799999,32.990002,6022200,29.098166
"573",33.119999,33.32,32.91,33.07,5278400,29.168724
"574",33.09,33.18,32.84,33.139999,5232900,29.230465
"575",33.07,33.5,33.009998,33.040001,4618200,29.142263
"576",33.049999,33.110001,32.849998,32.889999,6532700,29.00996
"577",33.02,33.080002,32.849998,32.959999,6834200,29.071703
"578",33.529999,33.779999,32.810001,32.900002,10441400,29.018782
"579",32.93,33.174999,32.849998,33.099998,9615900,29.195183
"580",32.860001,32.900002,32.328999,32.759998,8443100,28.895296
"581",32.669998,32.740002,32.439999,32.52,6196300,28.683611
"582",32.700001,33.099998,32.575001,33.060001,6908200,29.159903
"583",33.16,33.326,33.029999,33.27,5963400,29.345133
"584",33.310001,33.470001,33.060001,33.240002,9695000,29.318668
"585",33.200001,33.57,32.93,32.990002,7402700,29.098166
"586",32.700001,32.830002,31.82,32.18,12276800,28.38372
"587",32.349998,32.66,32.035,32.580002,6995800,28.736532
"588",32.349998,32.939999,32.310001,32.77,10303800,28.904112
"589",32.630001,32.959999,32.200001,32.5,8719100,28.665968
"590",32.5,32.619999,32.259998,32.43,5778600,28.604225
"591",32.299999,32.639999,31.969999,32.580002,6838900,28.736532
"592",32.560001,32.73,31.67,32.650002,9250000,28.798275
"593",32.290001,32.43,31.82,31.969999,7944100,28.198492
"594",32.080002,32.400002,31.98,32.27,7267300,28.463102
"595",32.200001,32.439999,31.860001,32.400002,5744000,28.577765
"596",32.369999,32.73,32.290001,32.459999,5135600,28.630688
"597",32.41,32.869999,32.205002,32.529999,5852500,28.692429
"598",32.32,32.360001,31.639999,31.790001,9077200,28.039728
"599",31.92,32.18,31.530001,31.98,6531900,28.207314
"600",31.98,32.110001,31.705,31.879999,6141600,28.119108
"601",31.709999,31.76,31.200001,31.450001,7162100,27.739838
"602",31.620001,31.73,31.030001,31.110001,8283900,27.439945
"603",31.1,31.120001,29.01,29.059999,24476400,25.631786
"604",28.889999,28.950001,28.43,28.68,13150600,25.296614
"605",28.280001,28.309999,27.25,27.4,15970500,24.509447
"606",27.27,27.68,26.959999,27.65,10453400,24.733072
"607",27.68,28.49,27.67,28.42,12485500,25.421843
"608",28.49,28.732,28.4,28.67,11999700,25.645473
"609",28.85,28.85,28.27,28.469999,12103200,25.46657
"610",28.440001,28.639999,28.17,28.620001,9267400,25.600744
"611",28.700001,28.950001,28.610001,28.74,11638400,25.708086
"612",30.1,30.5,29.85,30.309999,24143900,27.112463
"613",30.299999,30.35,29.799999,30.24,17107800,27.049843
"614",30.209999,30.370001,29.969999,30.129999,13485300,26.951448
"615",30.1,30.68,30.1,30.41,10592300,27.20191
"616",30.49,30.530001,29.98,30.309999,11839700,27.112463
"617",30.370001,30.434999,30.120001,30.17,7957600,26.98723
"618",30.43,30.49,30.120001,30.27,10298700,27.076681
"619",30.17,31.004999,30.110001,30.959999,11185600,27.69389
"620",31.15,31.365,30.92,31.129999,8706200,27.845955
"621",31.110001,31.5,30.791,31.48,12099000,28.159031
"622",31.34,31.48,30.485001,30.52,10618400,27.300308
"623",30.389999,30.85,30.353001,30.68,7514700,27.443426
"624",30.41,30.950001,30.16,30.84,7541900,27.586546
"625",30.68,30.83,30.549999,30.77,5051500,27.523933
"626",30.9,31.07,30.68,31.040001,7589100,27.76545
"627",31.26,31.440001,30.33,30.459999,8090900,27.246637
"628",30.43,30.639999,30.23,30.52,8013900,27.300308
"629",30.84,31.33,30.638,31.25,7003100,27.953297
"630",31.209999,31.215,30.524,30.99,5234200,27.720724
"631",30.99,31.049999,30.58,30.690001,4360000,27.452374
"632",30.6,30.809999,30.434999,30.5,5011400,27.282419
"633",30.6,31.35,30.58,31.299999,6607400,27.998018
"634",31.43,31.58,30.610001,30.65,5846400,27.416594
"635",30.65,30.92,30.549999,30.799999,4348200,27.550766
"636",30.870001,30.92,30.559999,30.68,4572400,27.443426
"637",30.68,30.745001,30.24,30.32,4747100,27.121407
"638",30.389999,30.52,30.26,30.440001,3901500,27.228746
"639",30.440001,31.145,30.353001,31.049999,6940700,27.774395
"640",30.98,31.719999,30.76,31.540001,9416200,28.212704
"641",31.58,31.84,31.309999,31.49,7678900,28.167978
"642",31.51,32.389999,31.450001,31.950001,6696300,28.579453
"643",31.940001,32.080002,31.58,32.07,7024400,28.686789
"644",31.809999,32.18,31.334999,31.549999,5788100,28.221645
"645",31.67,31.950001,31.440001,31.85,3745800,28.49
"646",31.9,31.965,31.549999,31.76,4465100,28.409491
"647",31.629999,31.860001,31.309999,31.84,4082000,28.481056
"648",31.870001,32.259998,31.465,32.009998,10875600,28.633118
"649",32.099998,33.25,31.629999,32.529999,10753300,29.098263
"650",32.619999,32.689999,31.790001,32.209999,5842700,28.812017
"651",31.77,31.940001,31.219999,31.440001,9686200,28.123253
"652",31.440001,31.5,30.549999,30.58,8156700,27.353977
"653",30.530001,31,29.49,30.870001,10723200,27.613386
"654",26.73,28.24,26.049999,28.219999,44732500,25.242945
"655",27.639999,27.790001,26.440001,26.5,19596000,23.704395
"656",26.5,26.6,25.74,26.290001,14772300,23.516548
"657",26.120001,26.666,25.950001,25.959999,16317800,23.221361
"658",25.85,26.280001,25.190001,25.52,14678700,22.827778
"659",25.5,25.577999,24.885,25.059999,9911700,22.416306
"660",25.200001,25.65,25.101,25.41,9915600,22.729383
"661",25.700001,25.870001,25.440001,25.709999,6874800,22.997732
"662",25.280001,25.41,25.09,25.139999,6652700,22.843264
"663",25.17,25.469999,25.030001,25.27,5564900,22.961391
"664",25.290001,25.719999,25.219999,25.620001,7445200,23.279417
"665",25.610001,25.85,25.26,25.33,7904100,23.015907
"666",25.530001,25.655001,25.25,25.58,7259600,23.243067
"667",25.58,25.6,24.98,25,7210900,22.716055
"668",24.959999,25.27,24.860001,25.17,4094100,22.870525
"669",25.41,25.559999,25.299999,25.33,5963500,23.015907
"670",25.530001,25.809999,25.41,25.52,6646600,23.188547
"671",25.42,26.139999,25.219999,26.059999,8199000,23.679216
"672",26.26,26.360001,25.91,26.26,6442900,23.860945
"673",26.360001,27,26.360001,26.59,7322500,24.160799
"674",26.67,27.459999,26.459999,27.280001,10224700,24.787758
"675",27.32,28.16,27.25,28.08,9061200,25.514673
"676",28.1,28.969999,28.08,28.959999,8596700,26.314278
"677",29.110001,29.68,28.780001,29.280001,10297200,26.605047
"678",29.57,29.709999,28.98,29.030001,7024000,26.377882
"679",29.190001,29.485001,29.07,29.25,5371500,26.577787
"680",29.129999,29.76,29.07,29.620001,6108700,26.913986
"681",28.49,28.719999,28.24,28.360001,25364700,25.769094
"682",28.299999,28.559999,28.1,28.41,9318700,25.814526
"683",28.4,28.5,28.040001,28.15,8174500,25.578278
"684",28.110001,28.469999,28.02,28.139999,8794700,25.569189
"685",28.200001,28.280001,27.924999,28.200001,8673100,25.623713
"686",28.209999,28.26,27.684999,27.93,7334900,25.378378
"687",27.98,28.200001,27.868999,28.139999,5874100,25.569189
"688",28.200001,28.290001,27.889999,28.01,6775800,25.451071
"689",28.1,28.23,27.705,27.84,5192400,25.2966
"690",27.889999,28.02,27.620001,27.934999,4796200,25.382919
"691",27.93,28,27.219999,27.34,4771700,24.842279
"692",27.209999,27.24,26.27,26.549999,7133100,24.124451
"693",26.49,26.559999,25.969999,26.540001,5414000,24.115368
"694",26.530001,27,26.41,26.975,3582200,24.510624
"695",27.030001,27.184999,26.719999,26.940001,4042400,24.478823
"696",26.879999,27,26.530001,26.709999,5536500,24.269833
"697",26.870001,26.92,26.535,26.73,3759900,24.288006
"698",26.790001,27.066999,26.715,26.940001,3611200,24.478823
"699",27.030001,27.32,26.969999,27.08,9311700,24.606031
"700",27.08,27.395,26.785,27.32,4037800,24.824104
"701",27.299999,27.620001,27.103001,27.49,5021500,24.978575
"702",27.52,27.82,27.385,27.440001,4074600,24.933144
"703",27.5,27.82,27.280001,27.77,4333100,25.232994
"704",27.83,28.165001,27.6,27.610001,5437000,25.087614
"705",27.610001,28.02,27.41,27.809999,5091700,25.269341
"706",27.83,28.57,27.530001,28.5,6029900,25.896303
"707",28.469999,28.610001,28.07,28.610001,6883900,25.996254
"708",28.629999,28.631001,28.120001,28.450001,5071700,25.850874
"709",28.42,28.584999,28.209999,28.379999,3981700,25.787266
"710",28.360001,28.48,28.129999,28.370001,5500300,25.778181
"711",28.370001,28.4,28.035,28.139999,6071300,25.569189
"712",28.1,28.68,27.940001,28.5,9601500,25.896303
"713",30.09,32.463001,28.5,32.330002,38732500,29.376408
"714",32.119999,33.380001,32.119999,32.610001,15048800,29.630821
"715",32.900002,33.41,32.740002,33.330002,9696400,30.285044
"716",33.290001,33.290001,32.380001,32.91,7719900,29.903419
"717",33.139999,33.43,32.970001,33.139999,7070300,30.112402
"718",33.169998,33.25,32.48,32.720001,5570100,29.730774
"719",32.759998,32.91,32.5,32.849998,4422700,29.848896
"720",32.889999,32.889999,32.575001,32.759998,3763900,29.767118
"721",32.709999,33.220001,32.580002,32.98,5993200,29.96702
"722",32.869999,33.419998,32.715,33.299999,5227000,30.257784
"723",32.490002,32.490002,30.610001,30.959999,14509400,28.473587
"724",30.959999,31.5,30.92,31.299999,6952100,28.786282
"725",31.24,31.299999,30.41,31.01,7257300,28.519573
"726",31.110001,31.493,31.030001,31.299999,6661500,28.786282
"727",31.15,31.440001,30.959999,31.09,5271400,28.593147
"728",31,31,30.16,30.24,8815000,27.811415
"729",30.35,30.639999,30.219999,30.540001,4664400,28.08732
"730",30.620001,31.129999,30.395,31.059999,7140600,28.565556
"731",31.200001,31.25,30.280001,30.469999,8846200,28.02294
"732",30.709999,30.85,30.325001,30.370001,4407500,27.930971
"733",30.32,30.559999,30.16,30.5,2442200,28.050529
"734",30.5,30.955,30.33,30.950001,5816500,28.464392
"735",30.83,30.9,30.469999,30.799999,5573200,28.326437
"736",30.790001,31.280001,30.75,31.030001,5448200,28.537966
"737",31.280001,31.68,31.09,31.25,4606300,28.740297
"738",31.280001,31.35,30.950001,31.09,6496100,28.593147
"739",31.24,32.240002,31.139999,31.93,8128000,29.365688
"740",32.049999,32.23,31.82,31.879999,5544500,29.319702
"741",31.940001,32.125,31.59,31.6,5443200,29.062191
"742",31.65,32.130001,31.620001,31.940001,5689800,29.374886
"743",32,32.119999,31.409,31.6,5174500,29.062191
"744",31.76,32,31.549999,31.74,4744400,29.190947
"745",31.690001,31.784,31.355,31.620001,6137700,29.080585
"746",31.700001,31.9,31.624001,31.75,6317600,29.200144
"747",31.860001,32.110001,31.610001,31.9,7941000,29.338095
"748",32.029999,32.25,31.780001,32.220001,12601700,29.632397
"749",32.200001,32.299999,31.82,31.92,6822800,29.356491
"750",31.93,32.080002,31.865,31.98,1594400,29.411674
"751",31.950001,31.98,31.5,31.629999,3957800,29.089779
"752",31.719999,31.885,31.530001,31.620001,4089700,29.080585
"753",31.67,31.809999,31.559999,31.709999,3856500,29.163355
"754",31.700001,32.314999,31.540001,32.130001,6069400,29.549625
"755",32.290001,32.419998,31.5,31.610001,6008700,29.071388
"756",31.5,31.65,31.219999,31.24,5012700,28.7311
"757",31.17,31.469999,30.9,31.309999,4714700,28.795477
"758",31.25,31.285,30.51,30.76,7165700,28.28965
"759",30.74,30.940001,30.35,30.59,5802900,28.133301
"760",30.67,30.690001,29.940001,30.58,8938400,28.124105
"761",30.59,30.874001,30.57,30.700001,4578200,28.23447
"762",30.91,31.174999,30.700001,31.16,4269100,28.657524
"763",31.129999,31.75,31.120001,31.73,6794100,29.181751
"764",31.690001,31.959999,31.540001,31.6,4243700,29.062191
"765",31.700001,32.02,31.65,31.73,3950400,29.181751
"766",31.799999,31.860001,30.950001,31.030001,6645600,28.537966
"767",30.959999,31.120001,30.405001,31.01,7106600,28.519573
"768",31.08,31.084,30.5,30.67,4535000,28.206879
"769",30.530001,30.790001,30.34,30.68,4280600,28.216076
"770",30.700001,30.725,30.09,30.41,5951500,27.967758
"771",30.15,30.475,29.855,30.35,5806100,27.912579
"772",30.450001,30.67,30.084999,30.129999,5645000,27.710245
"773",30.110001,30.110001,29.594999,29.620001,9042600,27.241205
"774",29.610001,29.99,29.27,29.940001,6169800,27.535505
"775",29.9,29.92,29.035,29.200001,8211800,26.854935
"776",29.200001,29.379999,28.92,29.15,6305700,26.80895
"777",29.5,29.620001,29.09,29.15,7607100,26.80895
"778",29.360001,29.950001,29.110001,29.370001,9092800,27.011282
"779",29.32,29.6,28.92,29.059999,6544800,26.726175
"780",28.959999,30.299999,28.709999,29.540001,13268800,27.167633
"781",29.65,29.85,29.4,29.690001,5775800,27.305586
"782",29.889999,30.15,29.620001,30.01,7123300,27.599884
"783",30.17,30.549999,29.945,30.040001,8096300,27.627476
"784",29.115999,29.23,27.360001,27.77,37333600,25.539778
"785",27.85,27.92,26.459999,26.879999,23915700,24.721254
"786",26.77,27.450001,26.299999,27.33,16772400,25.135115
"787",27.360001,27.452999,27.110001,27.309999,7947900,25.116722
"788",27.27,27.778,27.15,27.42,7005900,25.217886
"789",27.200001,27.51,27.17,27.26,6716800,25.070736
"790",26.959999,27.139999,26.26,26.629999,12622200,24.491333
"791",26.620001,26.700001,25.75,26.07,11732200,23.976307
"792",26.23,26.24,25.360001,25.639999,11768200,23.580841
"793",25.379999,25.49,24.76,24.969999,14102800,22.964647
"794",24.549999,24.809999,24.01,24.77,16274100,22.780712
"795",24.75,26.08,24.57,26.07,14470800,23.976307
"796",26,26.52,25.254999,25.5,11011400,23.452084
"797",25.93,26.48,25.6,26.450001,8588100,24.325788
"798",25.83,26.75,25.73,26.65,12581900,24.509726
"799",25.66,26.389999,25.620001,26.030001,8694600,23.939518
"800",24.08,24.700001,23.67,23.959999,16231400,22.035761
"801",24.67,24.889999,23.49,24.5,12339200,22.532394
"802",23.91,24.24,23.305,23.66,11763400,21.759853
"803",21.9,22.07,20.040001,20.059999,15386400,18.766237
"804",21.24,23.99,20.700001,23.969999,15014300,22.424065
"805",20.9,23.57,19.99,22.02,14821500,20.599831
"806",22.209999,23.91,20.84,23.83,12594400,22.293091
"807",22.34,24,21.927999,23.690001,11805700,22.162121
"808",23.16,23.559999,21.92,22.280001,12585300,20.843061
"809",22.450001,23.24,21.780001,22.280001,12908300,20.843061
"810",22.290001,23.299999,20.67,20.77,14829300,19.430449
"811",21.790001,23.365,21.530001,22.99,11706200,21.507267
"812",23.389999,24.32,22.879999,22.959999,15683100,21.479202
"813",23.24,27.379999,22.98,24.77,12900700,23.172468
"814",24,25.18,23.610001,24.24,8529400,22.676651
"815",24.639999,25.299999,24.040001,25.17,8008400,23.546667
"816",25.110001,25.49,24.395,24.74,7037500,23.1444
"817",24.02,24.385,23.5,23.68,6098600,22.152767
"818",23.48,24.790001,23.360001,24.639999,7376700,23.050852
"819",24.389999,25.475,24.389999,25.32,9217500,23.686993
"820",26,26.120001,25.559999,25.91,7757500,24.238943
"821",26.969999,27.48,26.040001,26.610001,12177900,24.893799
"822",26.75,27.5,26.610001,27.32,7458600,25.558004
"823",27.35,28.495001,27.35,28.110001,11111900,26.297058
"824",27.9,28.174999,27.34,27.93,6711500,26.128666
"825",28.09,28.674999,27.93,28.450001,6668600,26.615124
"826",28,28.09,27.41,28.049999,6209600,26.240923
"827",28.5,29.41,28.200001,29.23,9266000,27.344822
"828",29.120001,29.49,28.645,29.33,8131600,27.43837
"829",28.98,29.799999,28.879999,29.17,6184200,27.288691
"830",28.93,29.129999,28.309999,28.469999,6143300,26.633837
"831",28.83,28.940001,28.450001,28.76,4636800,26.905132
"832",28.620001,29.049999,28.459999,28.530001,4418300,26.689968
"833",28.59,29.334999,28.59,29.23,7272300,27.344822
"834",29.5,30.25,29.35,30.190001,7071600,28.242907
"835",30.48,30.77,30.055,30.43,6920900,28.467426
"836",30.540001,31.035,30.17,30.530001,7681100,28.56098
"837",30.129999,30.889999,29.530001,30.33,10035200,28.373878
"838",29.99,30.24,29.15,29.379999,6200700,27.485147
"839",29.139999,29.24,28.450001,28.93,6662800,27.064167
"840",29,29.485001,28.860001,28.940001,7385600,27.073524
"841",29.139999,29.57,28.879999,29.4,6164200,27.503857
"842",29.58,29.719999,28.73,28.83,4934300,26.970615
"843",29.09,29.665001,28.93,29.559999,5295900,27.653538
"844",29.309999,29.575001,29.26,29.33,3929600,27.43837
"845",29.34,29.780001,29.34,29.379999,4700200,27.485147
"846",29.440001,29.52,28.48,28.76,6637400,26.905132
"847",28.5,28.934999,28.120001,28.799999,4866400,26.942553
"848",28.709999,29.32,28.559999,29.200001,5349400,27.316755
"849",30.059999,31.139999,29.950001,30.870001,12870200,28.879049
"850",30.82,30.93,29.9,29.91,6538500,27.980965
"851",30.15,30.48,29.98,30.24,4609500,28.289682
"852",30.059999,30.110001,29.59,29.709999,4170800,27.793863
"853",29.57,29.99,29.559999,29.950001,3283400,28.018385
"854",30.360001,30.735001,30.139999,30.215,5977800,28.266294
"855",30.360001,31.059999,30.27,31.030001,5170600,29.028732
"856",30.620001,30.75,30.26,30.389999,3709900,28.801277
"857",30.27,30.59,29.77,30.469999,6855800,28.877094
"858",30.5,30.780001,30.32,30.424999,5396200,28.834446
"859",30.49,31.459999,30.42,31.43,7215400,29.786909
"860",31.5,31.83,31.280001,31.309999,5623100,29.673182
"861",30.974001,31.5,30.82,31.49,6157000,29.843773
"862",31.73,32.639999,31.690001,32.619999,19534500,30.914696
"863",32.540001,34,32.509998,33.970001,11939500,32.194126
"864",33.299999,33.5,32.740002,33.099998,5874900,31.369604
"865",33.09,33.189999,32.400002,32.5,5541200,30.80097
"866",31.719999,31.91,31.139999,31.18,6965100,29.549978
"867",31.790001,31.98,31.23,31.799999,5437100,30.137566
"868",31.26,32.119999,30.99,32.119999,5008100,30.440836
"869",32.580002,32.900002,32.02,32.73,5833900,31.018946
"870",32.919998,33.380001,32.759998,32.799999,5047600,31.085287
"871",32.610001,33.200001,32.5,33.18,3839700,31.445423
"872",33.25,33.700001,33.07,33.48,9231500,31.72974
"873",33.07,33.369999,32.799999,33.150002,6773000,31.416992
"874",33.200001,33.376999,32.305,32.400002,7113900,30.7062
"875",32.25,32.314999,31.67,32.130001,5962600,30.450315
"876",31.950001,32.07,31.51,31.879999,4871100,30.213385
"877",31.889999,31.889999,30.799999,30.9,7293900,29.284616
"878",31,31.709999,31,31.639999,5010500,29.985929
"879",31.639999,32.049999,31.499001,31.889999,5854100,30.22286
"880",31.93,32.029999,31.485001,31.67,4482300,30.01436
"881",31.950001,32.209999,31.73,31.809999,4284800,30.147041
"882",32.080002,32.34,31.85,32,4839400,30.32711
"883",31.790001,32.275002,31.780001,32.049999,5106400,30.374496
"884",32.040001,32.16,31.48,31.860001,3668400,30.194429
"885",31.639999,31.754999,31.16,31.370001,3731700,29.730047
"886",31.35,32.310001,31.35,32.279999,5302700,30.59247
"887",32.509998,32.950001,32.18,32.509998,6236300,30.810442
"888",32.299999,33.435001,32.279999,33.310001,7868100,31.56863
"889",33.5,33.5,33.049999,33.150002,5105700,31.416992
"890",33.57,34.689999,33.439999,34.400002,9726600,32.601643
"891",34.610001,35.189999,34.369999,35.009998,8461100,33.179752
"892",34.919998,34.919998,33.91,34.119999,6514800,32.336277
"893",34.360001,34.889999,34.27,34.529999,5001900,32.724846
"894",34.650002,34.959999,34.279999,34.900002,4020100,33.075504
"895",34.650002,35.130001,34.27,34.860001,6103800,33.037598
"896",34.900002,35.25,34.511002,34.68,4331400,32.867004
"897",34.669998,34.888,34.490002,34.84,4244500,33.018639
"898",34.759998,35.389999,34.759998,35.25,6037400,33.407207
"899",35.549999,35.869999,35.400002,35.57,6796300,33.71048
"900",35.063,35.5,33.360001,34.389999,12148600,32.592167
"901",34.119999,34.830002,33.830002,34.380001,11208900,32.582687
"902",34.473999,35.049999,34.25,34.790001,6207300,32.971256
"903",34.790001,35.139999,34.380001,35.080002,6284300,33.246098
"904",35.150002,35.23,34.650002,34.779999,3966300,32.961773
"905",34.84,35.330002,34.669998,35.279999,5721600,33.435635
"906",35.139999,35.450001,34.98,35.41,4163500,33.558842
"907",35.330002,35.349998,34.52,34.790001,5966500,32.971256
"908",35,35.25,34.490002,34.630001,4790500,32.819618
