"","F.Open","F.High","F.Low","F.Close","F.Volume","F.Adjusted"
"500",7.82,7.85,7.53,7.85,49813000,7.238177
"501",7.83,8.04,7.76,7.81,47331700,7.201295
"502",7.85,7.86,7.5,7.65,57816000,7.053765
"503",7.53,8.02,7.48,7.9,47494400,7.284281
"504",7.97,7.99,7.78,7.78,39172400,7.173633
"505",7.91,8.12,7.85,8.08,43039800,7.450251
"506",8.11,8.37,8.03,8.29,40729400,7.643884
"507",8.42,8.54,8.35,8.37,45644000,7.717649
"508",8.45,8.77,8.36,8.72,48404900,8.040371
"509",8.71,8.77,8.45,8.67,39490400,7.994267
"510",8.77,8.93,8.7,8.82,41559900,8.132576
"511",8.8,9.06,8.76,8.99,44833800,8.289328
"512",9.02,9.03,8.75,8.84,65311700,8.151018
"513",8.68,8.77,8.26,8.29,73869900,7.643884
"514",8.27,8.44,8.21,8.36,56722600,7.708428
"515",8.39,8.6,8.33,8.58,51127900,7.911282
"516",8.54,8.61,8.46,8.5,47182600,7.837517
"517",8.54,8.54,8.28,8.34,45196900,7.689987
"518",8.32,8.68,8.22,8.6,79516400,7.929724
"519",8.74,8.96,8.73,8.86,53098800,8.169459
"520",8.8,8.8,8.58,8.66,42116300,7.985047
"521",8.71,8.79,8.62,8.76,30485000,8.077253
"522",8.66,8.72,8.52,8.71,29906100,8.171066
"523",8.62,8.82,8.6,8.8,39389100,8.255497
"524",8.77,8.81,8.62,8.72,34124000,8.180448
"525",8.7,8.7,8.59,8.7,28855600,8.161683
"526",8.68,8.76,8.65,8.75,26166800,8.20859
"527",8.79,8.9,8.68,8.72,32644300,8.180448
"528",8.62,8.62,8.29,8.31,55161800,7.795816
"529",8.29,8.41,8.16,8.39,38650100,7.870866
"530",8.41,8.44,8.29,8.33,27403500,7.814578
"531",8.38,8.47,8.38,8.46,26235100,7.936535
"532",8.45,8.66,8.39,8.41,27182900,7.889627
"533",8.38,8.47,8.32,8.42,23569900,7.899009
"534",8.49,8.56,8.41,8.54,58080300,8.011583
"535",8.53,8.85,8.53,8.83,37929200,8.28364
"536",8.83,8.98,8.82,8.94,55316900,8.386834
"537",8.94,8.96,8.7,8.71,44730400,8.171066
"538",8.73,8.75,8.56,8.71,40947500,8.171066
"539",8.77,8.85,8.75,8.76,56615400,8.217971
"540",8.75,8.94,8.72,8.88,38348800,8.330546
"541",8.83,8.91,8.78,8.78,34093300,8.236733
"542",8.77,8.79,8.6,8.77,43960500,8.227354
"543",8.85,8.89,8.71,8.79,37699500,8.246116
"544",8.83,8.97,8.76,8.81,46196900,8.264877
"545",8.8,8.81,8.7,8.77,40852600,8.227354
"546",8.75,8.78,8.56,8.58,50378600,8.049109
"547",8.56,8.57,8.35,8.48,54286000,7.955296
"548",8.4,8.47,8.34,8.42,43766800,7.899009
"549",8.46,8.63,8.45,8.61,36875300,8.077252
"550",8.65,8.7,8.55,8.57,37805000,8.039728
"551",8.59,8.65,8.5,8.53,49018700,8.002202
"552",8.52,8.55,8.4,8.41,36307900,7.889627
"553",8.42,8.47,8.37,8.43,66555500,7.908391
"554",8.45,8.57,8.42,8.57,37198300,8.039728
"555",8.61,8.87,8.61,8.7,57293600,8.161683
"556",8.67,8.67,8.48,8.51,54539700,7.983441
"557",8.5,8.69,8.49,8.69,46843100,8.152302
"558",8.63,8.67,8.52,8.54,41964000,8.011583
"559",8.56,8.65,8.47,8.51,45849500,7.983441
"560",8.54,8.76,8.54,8.76,47852100,8.217971
"561",8.75,8.86,8.62,8.62,39895800,8.086634
"562",8.65,8.83,8.64,8.77,38914700,8.227354
"563",8.8,8.89,8.71,8.78,33962800,8.236733
"564",8.86,9,8.86,8.98,45653100,8.424358
"565",8.95,9.03,8.91,9.01,30699400,8.452502
"566",9.07,9.27,9.06,9.13,56663600,8.565077
"567",9.21,9.3,9.18,9.24,39483100,8.668271
"568",9.17,9.27,9.08,9.25,37854700,8.677652
"569",9.18,9.32,9.17,9.3,26221100,8.724559
"570",9.27,9.36,9.17,9.21,29879100,8.640128
"571",9.23,9.35,9.2,9.33,28469500,8.752703
"572",9.35,9.41,9.33,9.39,26488100,8.80899
"573",9.47,9.6,9.44,9.45,38646000,8.865277
"574",9.48,9.5,9.26,9.33,41206700,8.752703
"575",9.32,9.4,9.24,9.36,40950000,8.780846
"576",9.4,9.58,9.39,9.5,30688300,8.912184
"577",9.52,9.62,9.48,9.55,29843000,8.95909
"578",9.58,9.58,9.46,9.5,38718500,8.912184
"579",9.36,9.51,9.3,9.5,39493700,9.05516
"580",9.45,9.61,9.4,9.57,39796300,9.121881
"581",9.52,9.53,9.34,9.4,52596700,8.959842
"582",10.03,10.45,9.95,10.41,156136700,9.922548
"583",10.36,10.39,10.07,10.32,62500500,9.836762
"584",10.29,10.5,10.27,10.45,46079300,9.960675
"585",10.48,10.5,10.29,10.3,41805500,9.817699
"586",10.3,10.35,10.2,10.34,34508400,9.855826
"587",10.37,10.45,10.3,10.41,36291200,9.922548
"588",10.12,10.42,10.12,10.37,28640600,9.884421
"589",10.33,10.41,10.3,10.38,41154500,9.893954
"590",10.38,10.45,10.31,10.34,33472200,9.855826
"591",10.26,10.3,10.07,10.2,43621300,9.722382
"592",10.32,10.41,10.2,10.38,37629500,9.893954
"593",10.17,10.26,10.04,10.08,51102100,9.608001
"594",10.15,10.29,10.13,10.24,31297200,9.760509
"595",10.21,10.4,10.04,10.36,44050200,9.87489
"596",10.3,10.44,10.3,10.4,32697000,9.913016
"597",10.32,10.44,10.24,10.29,34565400,9.808167
"598",10.3,10.3,10.2,10.28,29535900,9.798635
"599",10.31,10.31,10.15,10.24,30099300,9.760509
"600",10.17,10.21,9.93,9.97,51407200,9.503152
"601",9.85,9.85,9.67,9.85,43153800,9.388771
"602",9.92,9.95,9.8,9.83,22131500,9.369707
"603",9.87,9.9,9.77,9.78,27656200,9.322048
"604",9.69,9.75,9.55,9.71,32262600,9.255326
"605",9.74,9.84,9.68,9.74,24759600,9.283921
"606",9.48,9.54,9.32,9.52,48250400,9.074224
"607",9.62,9.65,9.46,9.61,39446800,9.160008
"608",9.73,9.95,9.72,9.92,37324100,9.455494
"609",9.87,9.92,9.65,9.78,42464800,9.322048
"610",9.72,9.82,9.66,9.75,28291100,9.293454
"611",9.76,9.82,9.7,9.76,18848700,9.302985
"612",9.89,10.03,9.76,9.82,33883400,9.360174
"613",9.87,9.98,9.79,9.92,26434200,9.455494
"614",9.9,9.93,9.84,9.85,21746700,9.388771
"615",9.87,10.06,9.8,10.06,25555900,9.588938
"616",10.01,10.04,9.94,9.98,21553200,9.512684
"617",9.99,10.09,9.94,10.05,19383800,9.579405
"618",10.08,10.2,10.05,10.1,32591700,9.627066
"619",10.15,10.18,10.03,10.04,29051300,9.569875
"620",10.13,10.15,9.95,10.04,32086500,9.569875
"621",10.03,10.05,9.91,9.99,47904000,9.522215
"622",9.95,10.02,9.93,9.95,28091200,9.484088
"623",9.97,9.99,9.83,9.84,28682000,9.379239
"624",9.87,9.96,9.82,9.91,33739100,9.445961
"625",10.04,10.24,10,10.2,42954600,9.722382
"626",10.2,10.31,10.2,10.23,37551600,9.750977
"627",10.34,10.43,10.07,10.15,38452600,9.674724
"628",10.15,10.21,10.04,10.12,29708000,9.646128
"629",10.18,10.3,10.13,10.2,19326600,9.722382
"630",10.18,10.27,10.09,10.2,21397900,9.722382
"631",10.2,10.26,10.18,10.2,23244100,9.722382
"632",10.17,10.19,10.1,10.14,25140600,9.665192
"633",10.19,10.26,10.11,10.11,29082200,9.636595
"634",10.15,10.2,10.11,10.19,27667500,9.712851
"635",10.24,10.5,10.24,10.49,40761600,9.998802
"636",10.49,10.56,10.34,10.42,33753500,9.932081
"637",10.37,10.51,10.29,10.51,29530500,10.017865
"638",10.48,10.5,10.31,10.33,25204400,9.846295
"639",10.3,10.31,10.18,10.26,25810600,9.779572
"640",10.3,10.32,10.2,10.2,38505600,9.722382
"641",10.13,10.17,10,10.02,36238600,9.69336
"642",10.13,10.22,10.06,10.17,74624800,9.83847
"643",10.18,10.35,10.14,10.33,61107500,9.993255
"644",9.75,9.78,9.4,9.56,133898600,9.248356
"645",9.58,9.65,9.51,9.57,47710200,9.258029
"646",9.6,9.68,9.52,9.6,36487800,9.287052
"647",9.56,9.58,9.48,9.55,36944700,9.238682
"648",9.57,9.58,9.4,9.53,56715500,9.219333
"649",9.53,9.59,9.28,9.31,58060800,9.006506
"650",9.26,9.34,9.21,9.28,41495200,8.977483
"651",9.18,9.27,9.06,9.23,47963400,8.929112
"652",9.42,9.51,9.36,9.48,51856100,9.170963
"653",9.43,9.56,9.32,9.53,43042400,9.219333
"654",9.56,9.62,9.51,9.56,25469000,9.248356
"655",9.54,9.58,9.39,9.45,38739700,9.141941
"656",9.39,9.43,9.28,9.29,23050400,8.987158
"657",9.29,9.42,9.18,9.26,28231500,8.958136
"658",9.13,9.15,8.96,9,45967400,8.706611
"659",9.06,9.06,8.78,8.86,40682800,8.571175
"660",8.92,9,8.81,8.96,27369900,8.667914
"661",9.05,9.1,9.02,9.03,21844000,8.735633
"662",9,9.07,8.93,8.96,25108600,8.667914
"663",9.02,9.05,8.97,9.04,20434800,8.745306
"664",9.05,9.14,9.02,9.04,20974700,8.745306
"665",8.9,8.99,8.73,8.77,44982300,8.484109
"666",8.88,8.91,8.79,8.82,31888200,8.532478
"667",8.89,8.91,8.75,8.76,23024400,8.474435
"668",8.72,9.04,8.7,9,35147300,8.706611
"669",9.1,9.14,9.03,9.12,22011000,8.8227
"670",9.16,9.23,9.1,9.17,32057900,8.871069
"671",9.18,9.2,9.04,9.1,26331000,8.803351
"672",9.17,9.23,9.07,9.2,27406400,8.900091
"673",9.25,9.4,9.25,9.34,36626800,9.035527
"674",9.37,9.41,9.2,9.34,29210100,9.035527
"675",9.39,9.65,9.39,9.54,48059400,9.229008
"676",9.08,9.42,9.04,9.42,70567300,9.112919
"677",9.29,9.43,9.29,9.42,34190300,9.112919
"678",9.36,9.48,9.32,9.41,35687700,9.103246
"679",9.47,9.59,9.44,9.45,27161300,9.141941
"680",9.36,9.45,9.24,9.3,50052600,8.996831
"681",9.27,9.31,9.18,9.28,27391200,8.977483
"682",9.26,9.36,9.22,9.25,24309400,8.948461
"683",9.31,9.33,9.1,9.1,28780700,8.803351
"684",9.13,9.3,9.11,9.17,37491300,8.871069
"685",9.13,9.23,9.08,9.16,22051100,8.861395
"686",9.19,9.23,9.05,9.11,33092500,8.813025
"687",9.1,9.23,9.09,9.2,20510300,8.900091
"688",9.23,9.23,9.07,9.14,26556300,8.842048
"689",9.14,9.6,9.06,9.08,32459500,8.784003
"690",9.11,9.21,9.1,9.16,21510000,8.861395
"691",9.19,9.24,8.87,8.9,39559500,8.60987
"692",8.85,8.86,8.44,8.61,68137000,8.329324
"693",8.55,8.71,8.45,8.71,40827900,8.426064
"694",8.72,8.76,8.66,8.74,27827400,8.455087
"695",8.7,8.79,8.61,8.68,29340400,8.397043
"696",8.65,8.66,8.5,8.54,31091200,8.261606
"697",8.61,8.64,8.56,8.56,16898500,8.280954
"698",8.58,8.65,8.52,8.62,28069600,8.338998
"699",8.73,8.87,8.73,8.78,34175700,8.493782
"700",8.82,8.84,8.76,8.82,24794500,8.532478
"701",8.84,9.1,8.78,9.07,29771700,8.774328
"702",9.11,9.19,9.06,9.07,27190300,8.774328
"703",9.12,9.14,9.03,9.11,28361200,8.813025
"704",9.09,9.32,9.09,9.29,42422900,8.987158
"705",9.19,9.24,9.01,9.03,33610200,8.878997
"706",9.01,9.14,8.96,9.07,35878500,8.918327
"707",9.01,9.21,8.97,9.21,44770400,9.055987
"708",8.87,8.89,8.55,8.6,120395200,8.456188
"709",8.67,8.75,8.62,8.72,51373600,8.574182
"710",8.76,8.76,8.58,8.61,39635300,8.46602
"711",8.59,8.71,8.59,8.64,36771800,8.495519
"712",8.64,8.64,8.52,8.54,28685300,8.397191
"713",8.58,8.6,8.5,8.59,29124100,8.446355
"714",8.64,8.93,8.64,8.89,55354900,8.741339
"715",8.93,9.05,8.93,9,46716500,8.849499
"716",9.02,9.15,9,9.02,37569700,8.869164
"717",9.05,9.05,8.89,8.92,39497700,8.770837
"718",8.96,9.01,8.88,8.89,32640400,8.741339
"719",8.9,9.04,8.82,9.04,29476800,8.888829
"720",8.95,9.1,8.94,9.08,24846600,8.928161
"721",9.06,9.13,9.04,9.04,28703900,8.888829
"722",9,9,8.8,8.81,34491200,8.662676
"723",8.85,8.91,8.78,8.79,26527800,8.64301
"724",8.85,8.96,8.85,8.95,26416300,8.800335
"725",9.05,9.05,8.89,8.95,38291400,8.800335
"726",8.99,9,8.87,8.9,31168900,8.75117
"727",8.88,8.89,8.68,8.73,38271500,8.584013
"728",8.77,8.79,8.67,8.71,33161400,8.564348
"729",8.8,8.9,8.77,8.89,34966700,8.741339
"730",8.9,9.01,8.87,9,30580900,8.849499
"731",8.98,9.02,8.91,9.01,30093800,8.859331
"732",9.03,9.15,9.02,9.1,37396100,8.947826
"733",9.04,9.1,9.03,9.06,13096200,8.908496
"734",9.08,9.14,9,9.01,37232700,8.859331
"735",8.95,8.95,8.8,8.89,40653100,8.741339
"736",8.95,9.03,8.94,8.95,29982900,8.800335
"737",8.97,9,8.88,8.93,25768600,8.780669
"738",8.96,9.07,8.95,9.02,31086900,8.869164
"739",8.97,9.07,8.96,9.01,21772900,8.859331
"740",9.02,9.1,8.96,9.07,34217700,8.918327
"741",9.06,9.14,9.06,9.11,33204200,8.957659
"742",9.11,9.36,9.11,9.32,48390900,9.164147
"743",9.32,9.39,9.19,9.23,35334500,9.075652
"744",9.24,9.39,9.22,9.39,42337600,9.232977
"745",9.38,9.41,9.31,9.39,35503900,9.232977
"746",9.39,9.57,9.36,9.54,45905300,9.380468
"747",9.55,9.57,9.38,9.41,42236000,9.252643
"748",9.5,9.54,9.44,9.48,50191200,9.321471
"749",9.5,9.57,9.4,9.44,54784400,9.282141
"750",9.44,9.49,9.43,9.47,11881600,9.31164
"751",9.47,9.49,9.43,9.45,28961300,9.291973
"752",9.45,9.46,9.35,9.36,28272800,9.203478
"753",9.34,9.35,9.23,9.25,36074900,9.095318
"754",9.25,9.33,9.25,9.3,32342100,9.144482
"755",9.29,9.42,9.19,9.42,43425700,9.262475
"756",9.31,9.37,9.15,9.21,45040800,9.055987
"757",9.1,9.17,9.06,9.16,43372300,9.006823
"758",9.2,9.25,9.12,9.25,44984100,9.095318
"759",9.23,9.3,9.17,9.25,45994900,9.095318
"760",9.3,9.31,9.18,9.26,51817400,9.105151
"761",9.27,9.36,9.25,9.25,39796300,9.095318
"762",9.25,9.26,9.11,9.24,48553700,9.085485
"763",9.22,9.33,9.21,9.29,42935600,9.134649
"764",9.27,9.3,9.18,9.19,55923900,9.036321
"765",9.23,9.28,9.15,9.17,44310400,9.016656
"766",9.19,9.23,9.13,9.16,41644900,9.006823
"767",9.15,9.22,9.1,9.21,49556400,9.055987
"768",9.22,9.25,9.15,9.16,39914800,9.006823
"769",9.14,9.16,8.93,9.14,75848700,8.987158
"770",9.11,9.12,8.96,9,68100900,8.849499
"771",8.88,8.96,8.78,8.89,60769300,8.741339
"772",8.94,9,8.86,8.97,85163400,8.820001
"773",8.85,8.96,8.84,8.86,59057400,8.86
"774",8.81,8.84,8.73,8.84,42827800,8.84
"775",8.78,8.84,8.74,8.82,59813700,8.82
"776",8.85,9.14,8.85,8.98,71405400,8.98
"777",9.08,9.24,9.07,9.18,86196400,9.18
"778",8.41,8.48,8.26,8.31,145792500,8.31
"779",8.37,8.38,8.25,8.25,68823400,8.25
"780",8.21,8.21,8.02,8.11,98256500,8.11
"781",8.15,8.15,8.05,8.06,71834900,8.06
"782",8.1,8.15,8.08,8.1,80164500,8.1
"783",8.14,8.33,8.13,8.24,111536800,8.24
"784",8.21,8.36,8.21,8.25,67648800,8.25
"785",8.27,8.27,8.08,8.1,46359700,8.1
"786",8.12,8.15,8.02,8.06,65094800,8.06
"787",8.06,8.1,8,8,69668200,8
"788",8,8.07,7.99,8.03,52318200,8.03
"789",8.02,8.03,7.89,7.89,58326300,7.89
"790",7.7,7.72,7.55,7.57,110048200,7.57
"791",7.68,7.68,7.22,7.23,108888300,7.23
"792",7.3,7.46,7.21,7.21,92469500,7.21
"793",7.13,7.28,6.92,6.97,118642400,6.97
"794",6.84,6.96,6.67,6.96,116490700,6.96
"795",7.11,7.23,6.88,7.2,96766000,7.2
"796",7.29,7.34,6.89,6.97,97457800,6.97
"797",7.09,7.09,6.92,7.08,70588100,7.08
"798",6.96,6.97,6.71,6.74,78070900,6.74
"799",6.6,6.68,6.4,6.49,109932200,6.49
"800",5.97,6.14,5.87,5.9,103901700,5.9
"801",6.26,6.29,5.8,6.26,101873600,6.26
"802",6.06,6.11,5.88,5.9,98587100,5.9
"803",5.38,5.69,5.2,5.35,89453100,5.35
"804",5.87,5.9,5.12,5.63,125375300,5.63
"805",5.04,5.22,5,5.01,110310900,5.01
"806",5.08,5.14,4.7,5.01,104233500,5.01
"807",4.75,4.84,4.1,4.5,125954700,4.5
"808",4.33,4.58,4.1,4.47,126603800,4.47
"809",4.54,4.75,4.25,4.33,129378600,4.33
"810",4.27,4.52,3.96,4.01,134925000,4.01
"811",4.47,4.99,4.26,4.95,146192100,4.95
"812",5.77,5.87,5.12,5.39,198999400,5.39
"813",5.36,5.65,5.16,5.25,138227600,5.25
"814",5.07,5.3,4.91,5.19,106324000,5.19
"815",5.11,5.12,4.93,5.03,97879700,5.03
"816",5.03,5.19,4.75,4.83,231800800,4.83
"817",4.63,4.77,4.36,4.4,119174500,4.4
"818",4.39,4.57,4.25,4.36,90891700,4.36
"819",4.4,4.42,4.17,4.24,85659900,4.24
"820",4.54,4.67,4.41,4.53,102205300,4.53
"821",4.85,5.03,4.63,4.71,115150400,4.71
"822",4.86,5.09,4.8,5.03,117022200,5.03
"823",5.51,5.75,5.24,5.37,175681700,5.37
"824",5.43,5.43,5.02,5.16,99320000,5.16
"825",5.27,5.44,5.16,5.29,74877000,5.29
"826",5.06,5.14,4.95,5.03,74727700,5.03
"827",5.06,5.07,4.89,4.94,58951200,4.94
"828",5.17,5.28,5.03,5.12,91989300,5.12
"829",5.01,5.09,4.91,4.98,71079400,4.98
"830",4.89,4.92,4.72,4.77,82400200,4.77
"831",4.87,4.89,4.75,4.77,62237200,4.77
"832",4.8,4.98,4.77,4.89,61959800,4.89
"833",4.93,4.96,4.8,4.87,54320400,4.87
"834",4.91,5.19,4.88,5.17,91082800,5.17
"835",5.49,5.54,5.22,5.38,106222800,5.38
"836",5.33,5.5,5.21,5.26,126393000,5.26
"837",5.16,5.24,5.06,5.09,93437900,5.09
"838",5.02,5.05,4.9,4.92,82660100,4.92
"839",4.88,4.97,4.77,4.86,84214700,4.86
"840",4.99,5.09,4.94,4.97,96301300,4.97
"841",5.05,5.09,4.82,4.87,89390400,4.87
"842",4.9,4.98,4.85,4.87,67222900,4.87
"843",4.96,5.25,4.95,5.24,101207100,5.24
"844",5.18,5.19,5.05,5.12,75734000,5.12
"845",5.15,5.22,4.97,4.98,70965200,4.98
"846",5,5.01,4.66,4.72,100192300,4.72
"847",4.64,4.92,4.52,4.89,108061100,4.89
"848",4.8,4.94,4.75,4.9,80544700,4.9
"849",5.12,5.33,5.12,5.31,136157700,5.31
"850",5.27,5.45,5.15,5.3,94836300,5.3
"851",5.38,5.54,5.37,5.49,87685400,5.49
"852",5.45,5.69,5.44,5.63,87098200,5.63
"853",5.68,5.73,5.5,5.65,76656500,5.65
"854",5.92,5.99,5.82,5.84,86046300,5.84
"855",6.01,6.09,5.84,6.03,110413900,6.03
"856",6.05,6.07,5.81,5.85,76930200,5.85
"857",5.75,5.8,5.57,5.71,92936300,5.71
"858",5.73,5.88,5.67,5.87,61879700,5.87
"859",5.96,6,5.83,5.9,80046000,5.9
"860",5.99,6.27,5.92,6.19,98876600,6.19
"861",6.2,6.58,6.12,6.57,115798600,6.57
"862",7.24,7.5,7.02,7.34,208648200,7.34
"863",7.53,7.74,7.37,7.53,113169300,7.53
"864",7.22,7.44,7.05,7.24,115749600,7.24
"865",7.33,7.34,6.77,6.81,147327100,6.81
"866",6.07,6.46,6.04,6.13,116184700,6.13
"867",6.56,6.63,6.3,6.46,88778000,6.46
"868",6.18,6.58,6.11,6.5,104742600,6.5
"869",6.87,6.87,6.44,6.55,109535200,6.55
"870",6.56,6.56,6.31,6.33,67831400,6.33
"871",6.26,6.45,6.19,6.33,61301800,6.33
"872",6.64,6.69,6.23,6.23,126127800,6.23
"873",6.27,6.28,6.13,6.28,71724300,6.28
"874",6.33,6.38,6.14,6.15,86672800,6.15
"875",6.06,6.12,5.86,5.95,75536300,5.95
"876",5.86,6.05,5.8,6.03,73612700,6.03
"877",6.04,6.07,5.81,5.91,118435400,5.91
"878",5.91,6.07,5.81,6.01,58208400,6.01
"879",5.98,6.1,5.9,6.08,61909300,6.08
"880",6.1,6.18,5.95,5.98,62454700,5.98
"881",6.1,6.17,6,6.05,67270500,6.05
"882",6.14,6.2,6.11,6.19,63921800,6.19
"883",6.14,6.2,6.09,6.12,56652000,6.12
"884",6.13,6.18,6.05,6.09,60928600,6.09
"885",6.09,6.1,5.82,5.84,82693000,5.84
"886",5.8,6.1,5.74,6.1,73710700,6.1
"887",6.15,6.22,6.05,6.06,80190700,6.06
"888",6.18,6.39,6.08,6.36,106131800,6.36
"889",6.54,6.78,6.52,6.74,101648700,6.74
"890",6.66,6.9,6.63,6.86,93498500,6.86
"891",6.9,6.91,6.73,6.8,80769000,6.8
"892",6.8,6.85,6.58,6.66,71361700,6.66
"893",6.71,6.81,6.64,6.68,63285100,6.68
"894",6.64,6.88,6.61,6.84,75629600,6.84
"895",6.87,7.06,6.8,6.98,88652600,6.98
"896",6.9,7.01,6.86,6.88,62292000,6.88
"897",6.92,6.94,6.77,6.93,60370200,6.93
"898",6.9,7.05,6.9,7.01,56312500,7.01
"899",7.05,7.06,6.83,6.92,59437200,6.92
"900",6.74,6.83,6.67,6.74,58991000,6.74
"901",6.89,6.9,6.52,6.61,115301700,6.61
"902",6.65,6.72,6.53,6.69,53845900,6.69
"903",6.91,6.91,6.73,6.86,69377600,6.86
"904",6.86,7.03,6.86,6.96,81728400,6.96
"905",6.93,7,6.89,6.93,48668500,6.93
"906",6.87,6.92,6.79,6.86,47480100,6.86
"907",6.91,7.13,6.91,7.09,57229000,7.09
"908",7.21,7.38,7.19,7.23,74016400,7.23
"909",7.33,7.37,7.06,7.11,59161400,7.11
"910",7.03,7.18,7,7.03,50066800,7.03
"911",6.97,7.11,6.93,7.04,43517700,7.04
"912",7.05,7.06,6.87,6.98,64555200,6.98
"913",6.98,7.01,6.89,6.89,40444200,6.89
"914",6.89,7.02,6.86,6.87,44158100,6.87
"915",6.77,6.89,6.73,6.84,41824500,6.84
"916",6.78,6.85,6.65,6.66,39158900,6.66
"917",6.73,7,6.69,6.98,64974700,6.98
"918",7.01,7.1,6.86,6.94,49550000,6.94
"919",6.94,6.97,6.77,6.82,48600100,6.82
"920",6.83,6.98,6.83,6.91,45740900,6.91
"921",6.93,6.95,6.86,6.94,39936900,6.94
"922",6.9,6.93,6.79,6.82,50089500,6.82
"923",6.77,6.87,6.72,6.83,48189900,6.83
"924",6.81,6.97,6.77,6.95,59008900,6.95
"925",6.92,7.09,6.76,6.82,78130900,6.82
"926",6.86,6.95,6.75,6.9,70017500,6.9
"927",6.83,7.17,6.81,7.03,84749300,7.03
"928",7.07,7.1,6.93,6.97,56501400,6.97
"929",6.99,7.04,6.87,6.91,69228600,6.91
"930",6.94,7,6.85,7,55080600,7
"931",7.01,7.18,6.98,7.12,58704300,7.12
"932",7.16,7.18,7,7.04,65198500,7.04
"933",7.05,7.12,6.99,7.02,46245800,7.02
"934",7.04,7.34,6.98,7.28,84850100,7.28
"935",7.31,7.4,7.22,7.23,71929400,7.23
"936",7.09,7.09,6.81,6.87,72850300,6.87
"937",6.89,6.99,6.77,6.78,55865500,6.78
"938",6.81,6.93,6.63,6.64,52588600,6.64
"939",6.6,6.76,6.41,6.66,59822900,6.66
"940",6.61,6.71,6.5,6.51,53761800,6.51
"941",6.59,6.77,6.58,6.69,47582600,6.69
"942",6.69,6.7,6.54,6.6,38987300,6.6
"943",6.61,6.75,6.59,6.66,55944600,6.66
"944",6.71,6.77,6.63,6.75,58340600,6.75
"945",6.62,6.93,6.6,6.89,60798400,6.89
"946",6.95,7.05,6.95,7.02,42359400,7.02
"947",7.06,7.25,6.96,6.98,78203800,6.98
"948",7.11,7.25,7.06,7.23,50664100,7.23
"949",7.29,7.35,7.2,7.35,54513300,7.35
"950",7.36,7.44,7.23,7.25,50977900,7.25
"951",7.36,7.87,7.33,7.67,97692900,7.67
"952",7.82,7.88,7.63,7.76,74562600,7.76
"953",7.73,7.75,7.55,7.57,57752100,7.57
"954",7.42,7.62,7.37,7.62,49336200,7.62
"955",7.71,7.75,7.61,7.67,47509400,7.67
"956",7.68,7.72,7.57,7.59,38960700,7.59
"957",7.62,7.85,7.58,7.74,63447000,7.74
"958",7.77,7.88,7.73,7.85,51981100,7.85
"959",7.93,8.22,7.89,8.21,74008500,8.21
"960",8.3,8.35,8.09,8.16,62249000,8.16
"961",8.04,8.07,7.94,8.03,62131000,8.03
"962",8.01,8.09,7.9,7.92,64154500,7.92
"963",7.68,7.88,7.63,7.7,82938300,7.7
"964",8.17,8.24,7.85,7.9,118999900,7.9
"965",7.85,7.91,7.61,7.73,79345600,7.73
"966",7.83,7.86,7.68,7.71,59962900,7.71
"967",7.76,7.93,7.73,7.88,65108800,7.88
"968",7.86,7.87,7.63,7.64,67326800,7.64
"969",7.76,7.99,7.71,7.99,61442600,7.99
"970",8.01,8.02,7.75,7.79,50912100,7.79
"971",8.11,8.38,8.08,8.2,110511300,8.2
"972",8.23,8.59,8.18,8.38,87468400,8.38
"973",8.6,8.6,8.29,8.33,75644400,8.33
"974",8.26,8.29,8.1,8.21,81064900,8.21
"975",8.23,8.57,8.23,8.54,79475100,8.54
"976",8.74,8.85,8.61,8.8,84853900,8.8
"977",8.66,8.85,8.63,8.75,46754500,8.75
"978",8.82,9.05,8.78,8.82,77759300,8.82
"979",8.88,8.88,8.74,8.82,56672700,8.82
"980",8.81,8.82,8.68,8.74,57024300,8.74
"981",8.82,8.98,8.78,8.86,71537100,8.86
"982",9.15,9.5,9.14,9.45,99520500,9.45
"983",9.2,9.25,9,9.08,95217800,9.08
"984",9.12,9.14,9.03,9.09,27853900,9.09
"985",9.23,9.23,8.98,9.08,77970100,9.08
"986",9.16,9.4,9.16,9.24,68863000,9.24
"987",9.16,9.24,9.08,9.2,48345000,9.2
"988",9.26,9.32,9.15,9.21,50302100,9.21
"989",9.26,9.44,9.24,9.34,48775500,9.34
"990",9.31,9.33,9.15,9.22,58305200,9.22
"991",9.19,9.33,9.17,9.25,56296700,9.25
"992",9.31,9.49,9.29,9.45,60780300,9.45
"993",9.31,9.32,9.1,9.12,83372800,9.12
"994",9.19,9.19,9.01,9.02,73438200,9.02
"995",9.13,9.18,8.88,8.91,76826000,8.91
"996",9.03,9.15,8.94,9.15,69606100,9.15
"997",9.17,9.18,8.97,9.04,55274500,9.04
"998",9.09,9.13,9,9.08,49301600,9.08
"999",9.09,9.09,8.91,8.95,78764600,8.95
"1000",8.87,9.01,8.79,8.93,63908100,8.93
"1001",8.98,8.99,8.75,8.79,59031200,8.79
"1002",8.82,9.03,8.8,8.99,54086700,8.99
"1003",9.01,9.02,8.8,8.86,27927000,8.86
"1004",8.92,8.98,8.86,8.89,38068400,8.89
"1005",8.93,8.93,8.78,8.82,37537900,8.82
"1006",8.83,8.92,8.81,8.86,38461900,8.86
"1007",8.84,8.86,8.78,8.79,40176500,8.79
