"","AFL.Open","AFL.High","AFL.Low","AFL.Close","AFL.Volume","AFL.Adjusted"
"453",44.650002,45,44.07,44.200001,2941100,40.867916
"454",44.040001,44.740002,43.990002,44.470001,3048700,41.117561
"455",44.560001,44.860001,44.139999,44.279999,3740100,40.941879
"456",43.57,44.360001,43.240002,44.259998,4169200,40.923382
"457",44.25,44.349998,42.599998,42.700001,4830700,39.480995
"458",43.07,43.470001,42.02,42.189999,4449700,39.009434
"459",41.919998,42.119999,41.450001,41.700001,4573700,38.556377
"460",42.099998,42.799999,41.84,42.279999,3727000,39.092651
"461",42.459999,43.150002,42.349998,43.139999,4293800,39.887825
"462",43.419998,43.759998,43.02,43.07,4087100,39.823093
"463",43.009998,43.290001,42.740002,42.869999,3257400,39.638184
"464",43.32,43.59,42.610001,42.900002,3519100,39.665913
"465",42.939999,43.759998,42.91,43.709999,3075200,40.414852
"466",43.619999,44.09,43.619999,43.990002,2302100,40.673744
"467",44.34,45.080002,44,45.060001,2974300,41.663078
"468",44.84,45.48,44.830002,45.209999,2895200,41.801773
"469",45.09,45.32,44.860001,45.040001,2256100,41.644592
"470",45.049999,45.25,44.330002,44.439999,3852100,41.089817
"471",44.240002,44.849998,44.200001,44.369999,3894700,41.025093
"472",44.509998,44.759998,43.810001,43.950001,4685400,40.636761
"473",43.599998,44.279999,43.360001,44.27,3102000,40.932632
"474",44.02,44.709999,43.959999,44.57,3513700,41.210022
"475",44.669998,45.419998,44.439999,45.369999,3476900,41.949707
"476",45.049999,45.049999,44.16,44.290001,4743000,41.187149
"477",44.34,45.169998,44.240002,44.389999,3737200,41.280155
"478",44.18,44.900002,44.040001,44.470001,1347900,41.354549
"479",44.900002,45.130001,44.25,44.610001,2222500,41.484741
"480",44.43,44.75,44.18,44.549999,2559300,41.42894
"481",44.330002,45.369999,44.330002,45.360001,3527300,42.182194
"482",45.139999,45.650002,45.099998,45.400002,2626800,42.219387
"483",45.419998,45.919998,45.330002,45.740002,5432100,42.53558
"484",46.130001,46.380001,45.48,46.07,5199900,42.842453
"485",46.099998,46.139999,44.290001,44.290001,4680700,41.187149
"486",43.759998,43.880001,42.66,43.549999,5326700,40.498989
"487",43.59,44.029999,43.09,43.25,3814800,40.220013
"488",43.23,43.310001,42.259998,43.040001,3516400,40.024727
"489",43.299999,43.619999,42.619999,42.639999,3246800,39.652744
"490",43.130001,43.439999,42.849998,42.900002,2859600,39.894535
"491",44.43,45.799999,44.25,45.75,7666400,42.544876
"492",45.310001,45.540001,44.48,44.610001,4709000,41.484741
"493",44.450001,45.080002,44.099998,44.32,5062500,41.215057
"494",44.57,45.099998,44.27,44.540001,4482100,41.419643
"495",44.490002,45.119999,43.66,43.98,5454300,40.898876
"496",43.810001,44.09,43.110001,43.400002,4935300,40.359512
"497",43.41,44.279999,43.07,43.23,8134500,40.201416
"498",42.93,43.240002,42.330002,42.330002,2204300,39.364471
"499",42.549999,44.16,41.880001,44.139999,3960100,41.047665
"500",43.68,44.990002,43.400002,44.98,3986600,41.828823
"501",45.110001,45.470001,44.740002,44.950001,3314600,41.800919
"502",45.130001,45.57,44.91,45.560001,2702200,42.368187
"503",44.59,45.580002,44.529999,45.52,4022100,42.33099
"504",45.369999,45.580002,44.279999,44.369999,4239700,41.261555
"505",45.02,45.25,44.689999,44.919998,4761500,41.773018
"506",44.889999,45.619999,44.689999,45.16,3414400,41.996208
"507",45.509998,45.669998,44.830002,45.299999,3017000,42.126392
"508",45.490002,45.799999,45.150002,45.200001,4501100,42.033405
"509",45.259998,45.880001,45.220001,45.77,3734400,42.563473
"510",45.720001,45.849998,45.349998,45.689999,2381800,42.489075
"511",45.439999,46.32,45.419998,45.93,3603200,42.712265
"512",45.849998,46.529999,45.84,46.400002,4011900,43.14933
"513",46.75,47.139999,46.560001,46.810001,3544700,43.530617
"514",46.599998,47.380001,46.580002,47.32,3449600,44.004875
"515",47.560001,47.830002,47.279999,47.700001,5387900,44.358257
"516",47.59,48.049999,47.200001,47.389999,5943600,44.069973
"517",47.75,47.959999,47.139999,47.639999,2933100,44.30246
"518",47.459999,47.810001,47.290001,47.330002,2730100,44.014183
"519",47.73,47.880001,47.419998,47.57,2891300,44.237373
"520",47.400002,47.529999,47.02,47.349998,3255800,44.03278
"521",47.34,47.509998,47.040001,47.110001,2645500,43.809597
"522",47.16,47.759998,46.959999,47.380001,4422100,44.06068
"523",47.07,48.360001,47,47.700001,7986900,44.358257
"524",47.799999,48.59,47.389999,47.939999,5461700,44.581444
"525",48.16,48.16,47.580002,48.02,4140900,44.655842
"526",47.970001,48.279999,47.810001,48.220001,3358600,44.841824
"527",48.150002,48.560001,48.060001,48.400002,3702200,45.009224
"528",48.099998,48.560001,47.889999,48.450001,2789400,45.055725
"529",48.200001,48.400002,47.68,48.18,2641300,44.80463
"530",48.310001,48.360001,47.830002,48.27,3303300,44.888325
"531",48.490002,49.07,48.41,48.939999,2554300,45.511387
"532",49.060001,49.349998,48.830002,49.02,2104900,45.585781
"533",48.630001,48.93,48.459999,48.599998,2429800,45.195206
"534",48.98,49.380001,48.950001,49.279999,3380400,45.827572
"535",48.93,49.189999,48.900002,48.990002,2902700,45.808868
"536",49,49.220001,48.889999,49.119999,2967700,45.930424
"537",49.150002,49.240002,48.700001,48.900002,3898800,45.72472
"538",49.02,49.060001,48.619999,48.75,2923200,45.584457
"539",48.959999,49.290001,48.82,48.959999,3081600,45.780815
"540",48.880001,49.279999,48.84,48.91,2347200,45.734058
"541",48.82,49.439999,48.540001,48.990002,2783000,45.808868
"542",49,49.549999,48.889999,49.139999,4440300,45.949131
"543",49.41,49.580002,49.07,49.169998,3062300,45.977177
"544",49.209999,49.709999,48.740002,49.060001,2672600,45.874325
"545",49.119999,49.330002,48.830002,49.150002,2434000,45.958485
"546",49.09,49.369999,48.93,48.950001,2187500,45.771465
"547",48.799999,48.959999,48.419998,48.630001,2957500,45.472248
"548",48.349998,48.630001,48.18,48.549999,2542300,45.397438
"549",48.790001,49.09,48.639999,49.07,2236200,45.883678
"550",49.169998,49.349998,48.98,49.16,2530600,45.967831
"551",49.27,49.610001,49.189999,49.389999,2381400,46.182892
"552",49.349998,49.700001,49.279999,49.700001,2376800,46.472767
"553",49.490002,50.150002,49.490002,49.950001,6845500,46.706532
"554",50.110001,50.419998,49.950001,50.25,2897600,46.987057
"555",50.5,50.66,49.990002,50.099998,2448600,46.846786
"556",50.060001,50.299999,49.389999,49.459999,3006100,46.248352
"557",49.25,50.049999,49.139999,49.970001,3080700,46.725235
"558",49.650002,49.990002,49.419998,49.459999,3596700,46.248352
"559",49.5,49.73,49.27,49.52,2244100,46.304455
"560",49.91,50.139999,49.5,49.830002,2212700,46.59433
"561",49.810001,50.02,49.619999,49.82,2318900,46.584976
"562",49.900002,50.119999,49.419998,49.700001,1983300,46.472767
"563",50,50.040001,49.689999,50,4071100,46.753288
"564",50.310001,50.459999,49.77,49.880001,4066200,46.641075
"565",49.779999,49.84,49.23,49.25,3630100,46.051994
"566",49.549999,49.549999,48.290001,48.759998,5489300,45.593803
"567",48.849998,49.049999,48.66,48.779999,2525200,45.612503
"568",48.970001,49.060001,48.82,49,3149900,45.818222
"569",49.119999,49.27,48.91,49.119999,3303600,45.930424
"570",49.060001,49.200001,48.830002,49.040001,3082000,45.855625
"571",48.93,49.25,48.799999,49.209999,2493300,46.01458
"572",49.360001,49.560001,49.150002,49.369999,3147200,46.164188
"573",49.790001,49.799999,49.07,49.509998,3611500,46.295109
"574",49.560001,49.639999,48.790001,48.950001,4309000,45.771465
"575",49.040001,49.619999,48.84,49.59,3326600,46.369907
"576",49.759998,49.759998,48.93,49.040001,3103300,45.855625
"577",48.98,49.259998,48.75,48.919998,4271900,45.743416
"578",48.68,48.869999,48.450001,48.560001,2234000,45.406799
"579",48.650002,49.27,48.5,48.91,3495000,45.734058
"580",48.810001,49.009998,48.68,48.889999,2436800,45.715359
"581",48.639999,49.209999,48.59,49.18,2939300,45.986534
"582",49.41,50.02,48.669998,49.529999,2853600,46.313805
"583",49.700001,50.099998,49.66,49.720001,2563200,46.49147
"584",49.790001,50.400002,49.720001,50.380001,4202800,47.108608
"585",50.509998,50.720001,50.130001,50.220001,3472900,46.959007
"586",50.209999,50.57,49.970001,50.25,2559200,46.987057
"587",50.310001,50.689999,50.27,50.490002,2249700,47.211464
"588",49.91,50.68,49.720001,50.52,2306300,47.239521
"589",50.240002,50.540001,49.91,50.110001,2950300,46.856144
"590",49.959999,50.650002,49.919998,50.240002,2641700,46.977703
"591",49.900002,50.580002,49.900002,50.490002,3091500,47.211464
"592",50.349998,51.360001,50.18,51.27,3742000,47.940819
"593",50.580002,50.869999,50.16,50.470001,4021300,47.192768
"594",50.560001,51.43,50.5,51.130001,3154600,47.809914
"595",50.740002,51.52,50.720001,51.310001,3574900,47.978218
"596",51.459999,52.27,51.389999,51.93,2456800,48.557964
"597",51.549999,52.439999,51.43,52.18,2905700,48.791733
"598",52.139999,52.450001,51.880001,52.16,3161300,48.773026
"599",52,52.240002,51.799999,51.950001,2556100,48.829418
"600",51.889999,52.299999,51.639999,52.209999,2177200,49.073799
"601",51.880001,51.889999,51.209999,51.52,2607800,48.425255
"602",51.599998,52.099998,51.599998,52.009998,2540200,48.885815
"603",51.91,52.290001,51.299999,51.299999,4302100,48.218468
"604",51.299999,51.509998,51.040001,51.43,2603800,48.340664
"605",51.490002,51.919998,51.400002,51.57,1907300,48.472244
"606",51.27,51.689999,51.110001,51.299999,2448700,48.218468
"607",51.259998,52.470001,51.139999,52.43,4181400,49.280586
"608",52.900002,53.099998,52.459999,53,3319600,49.816349
"609",53.09,53.889999,53.009998,53.759998,3046600,50.530697
"610",53.91,54.009998,53.52,53.82,3297700,50.587093
"611",54,54.73,53.959999,54.549999,2343700,51.273243
"612",54.889999,54.98,54.290001,54.349998,2942900,51.085258
"613",54.57,54.779999,53.919998,54.040001,2685200,50.793877
"614",54.189999,54.650002,54.189999,54.380001,2571000,51.113457
"615",54.529999,54.740002,54.310001,54.470001,2890900,51.198048
"616",54.57,55.110001,54.330002,55.040001,2923600,51.73381
"617",55.130001,55.23,54.5,54.549999,1769600,51.273243
"618",54.709999,55.310001,54.639999,54.919998,2554900,51.621017
"619",55.18,55.450001,55.02,55.139999,2619300,51.827801
"620",55.470001,55.490002,54.630001,55.34,3248600,52.015789
"621",55.330002,55.669998,54.91,54.950001,4826900,51.64922
"622",54.959999,55.32,54.830002,55.02,3910700,51.715012
"623",55.099998,55.360001,54.869999,54.950001,2674500,51.64922
"624",54.950001,54.990002,54.169998,54.240002,2779200,50.981869
"625",54.360001,54.93,54.360001,54.549999,2979300,51.273243
"626",54.799999,54.959999,54.610001,54.810001,3337200,51.51762
"627",55.490002,55.84,55.16,55.82,2890000,52.466949
"628",55.970001,56.240002,55.709999,56.209999,2560800,52.833527
"629",56.43,56.93,56.389999,56.849998,1599400,53.435081
"630",56.91,56.959999,56.52,56.810001,2153500,53.397484
"631",56.68,56.939999,56.560001,56.650002,1855700,53.247101
"632",56.330002,56.75,56.25,56.529999,2536200,53.134304
"633",56.59,57.080002,56.369999,56.509998,2202900,53.115509
"634",56.549999,56.639999,56.07,56.360001,2830900,52.974518
"635",56.639999,56.959999,56.34,56.889999,2209100,53.472683
"636",57.150002,57.18,56.52,56.57,3026600,53.171906
"637",56.23,56.610001,55.799999,56.110001,3330500,52.739532
"638",56.119999,56.189999,55.490002,55.639999,2843700,52.29776
"639",55.790001,56.209999,55.529999,56.130001,2136500,52.758335
"640",56.369999,56.490002,54.959999,55,3987600,51.696209
"641",55.049999,55.369999,54.790001,55.060001,3105700,51.752605
"642",55.049999,55.209999,54.560001,55.189999,2388900,51.874798
"643",55.119999,55.200001,53.459999,53.919998,6052000,50.681084
"644",53.860001,54.080002,53.48,53.77,3158300,50.5401
"645",53.799999,54,52.860001,53.889999,4372900,50.652885
"646",53.740002,53.84,52.75,52.959999,3568100,49.778748
"647",52.830002,53.27,52.66,52.880001,2697700,49.70356
"648",52.810001,53.34,52.240002,52.639999,5368700,49.477978
"649",52.580002,53.380001,52.099998,52.310001,4429000,49.167797
"650",52.290001,52.869999,51.790001,52.529999,3600900,49.374577
"651",51.939999,52.349998,51.150002,51.360001,4235700,48.274868
"652",51.419998,52.060001,50.990002,52.029999,3750200,48.904621
"653",51.490002,52.41,50.939999,52.110001,3378200,48.979813
"654",52.459999,53.02,52.380001,52.880001,2968600,49.70356
"655",52.900002,53.07,52.400002,52.880001,2279800,49.70356
"656",52.599998,53.189999,52.27,52.32,1999100,49.177197
"657",52.169998,53.119999,52.029999,52.919998,2745600,49.741146
"658",52.200001,52.689999,51.25,51.279999,3354900,48.199665
"659",51.48,52.23,51.48,52.07,2790500,48.942219
"660",52.419998,52.830002,52.240002,52.650002,2738300,49.487381
"661",53.23,53.360001,52.66,52.68,2677700,49.515579
"662",52.130001,52.560001,51.799999,51.860001,2558100,48.995945
"663",51,51,48.970001,48.98,8496800,46.275002
"664",49.049999,49.66,48.41,49.509998,5260500,46.775734
"665",49.349998,49.59,48.139999,48.360001,4366800,45.689236
"666",48.68,49.060001,48.5,48.950001,3295100,46.246658
"667",49.119999,49.509998,48.720001,48.98,3849300,46.275002
"668",48.799999,49.200001,48.759998,49.119999,3194700,46.407272
"669",49.57,49.919998,49.400002,49.599998,3264000,46.860752
"670",49.919998,50.32,49.759998,50.18,3867900,47.408722
"671",49.75,50.43,49.599998,50.380001,3775100,47.597687
"672",50.790001,50.889999,50.619999,50.790001,2916100,47.985035
"673",51.189999,51.630001,51.02,51.130001,2922100,48.306259
"674",51.299999,51.84,51.220001,51.57,3388800,48.721966
"675",51.52,51.599998,50.810001,51.080002,3046700,48.259026
"676",51.139999,51.279999,50.540001,50.970001,3967200,48.155102
"677",51,51.439999,50.610001,51.400002,3255400,48.561356
"678",51.310001,51.689999,51.18,51.470001,3090000,48.627491
"679",51.82,52.169998,51.689999,51.77,3827000,48.910915
"680",51.529999,51.959999,51.41,51.91,2512600,49.04319
"681",51.830002,52.439999,51.689999,52.439999,2531500,49.543919
"682",52.439999,52.669998,52.259998,52.610001,2234200,49.704529
"683",52.66,53.07,52.540001,52.560001,2449500,49.65728
"684",52.790001,52.889999,51.950001,51.970001,6646200,49.099873
"685",51.740002,52.610001,51.650002,52.349998,3216200,49.458878
"686",52.380001,52.91,52.290001,52.419998,3654900,49.525017
"687",52.25,52.470001,51.630001,52.169998,3659900,49.288826
"688",52.240002,52.400002,51.889999,51.91,3953000,49.04319
"689",52.099998,52.169998,51.580002,51.889999,3625700,49.0243
"690",52,52.779999,51.950001,52.32,4004700,49.430542
"691",52.549999,52.610001,51.389999,51.540001,3412400,48.693623
"692",51.220001,51.369999,50.470001,50.580002,4182300,47.78664
"693",50.549999,51.32,50.43,51.18,3125700,48.3535
"694",51.209999,52.290001,51.209999,52.099998,3162300,49.222694
"695",52.09,52.18,51.669998,51.950001,2777100,49.080975
"696",51.5,51.639999,51.02,51.040001,3065500,48.22123
"697",51.380001,51.700001,51.360001,51.5,2682900,48.655827
"698",51.650002,52.27,51.439999,52.07,2578200,49.194351
"699",52.290001,52.900002,52.290001,52.439999,3663000,49.543919
"700",52.25,52.700001,52.200001,52.509998,2594900,49.610046
"701",52.599998,53.029999,52.57,52.830002,2781800,49.91238
"702",52.880001,52.93,52.59,52.66,3347900,49.751766
"703",52.93,53.099998,52.650002,52.650002,2067000,49.742321
"704",52.650002,52.860001,52.540001,52.709999,3490100,49.799007
"705",53,53.209999,52.849998,52.900002,2819300,49.978512
"706",52.869999,52.959999,52.349998,52.419998,2471800,49.525017
"707",52.419998,52.799999,52.25,52.470001,2764200,49.572262
"708",52.5,52.650002,52.27,52.560001,2144700,49.65728
"709",52.599998,53.639999,52.599998,53.259998,2749900,50.318626
"710",53.57,53.84,53.43,53.509998,2164700,50.554821
"711",53.34,53.889999,53.259998,53.580002,2248000,50.620964
"712",53.5,53.59,53.130001,53.360001,1970500,50.413105
"713",53.150002,53.360001,52.84,53.16,3395700,50.224148
"714",53.490002,53.610001,53.200001,53.610001,2238700,50.649296
"715",53.869999,53.93,53.389999,53.450001,2171300,50.498142
"716",53.400002,53.41,52.59,52.939999,3376500,50.0163
"717",52.950001,53.720001,52.84,53.700001,2784800,50.734325
"718",53.799999,54.279999,53.700001,54.150002,2725300,51.159481
"719",54.080002,54.23,53.869999,54.139999,1849000,51.150028
"720",53.709999,54.330002,53.66,54.029999,1395200,51.046101
"721",54.060001,54.16,53.869999,53.970001,2033600,50.989426
"722",53.66,54.200001,53.48,54.139999,1677800,51.150028
"723",54.16,54.290001,54.009998,54.18,2175300,51.187824
"724",54.41,54.48,53.880001,54.400002,2711700,51.395672
"725",54.259998,54.549999,54.139999,54.389999,2934200,51.386227
"726",54.259998,54.52,54.040001,54.080002,2840100,51.348248
"727",53.98,54.27,53.84,54.130001,2053800,51.395721
"728",54.220001,54.220001,53.75,53.869999,1938900,51.148853
"729",53.919998,54.060001,53.740002,53.990002,1856900,51.262791
"730",54.119999,54.349998,54.060001,54.299999,2098000,51.557133
"731",54.290001,54.740002,54.040001,54.73,3997700,51.965412
"732",54.970001,54.990002,54.529999,54.82,2171200,52.050865
"733",54.830002,55.07,54.759998,54.84,1270600,52.069855
"734",54.720001,54.830002,52.639999,52.68,5337100,50.018967
"735",52.07,52.240002,51.290001,51.73,4934600,49.116955
"736",51.66,52.52,51.66,52.330002,3100000,49.686642
"737",52.41,52.82,52.34,52.720001,2861800,50.056946
"738",53.299999,53.330002,52.98,52.990002,2685400,50.313313
"739",52.77,53.119999,52.68,53.049999,2020000,50.370274
"740",53.040001,53.330002,52.93,53.16,2499700,50.474716
"741",53.290001,53.290001,52.610001,53.049999,3552000,50.370274
"742",53.130001,54.040001,52.990002,53.900002,2906400,51.177338
"743",53.73,53.98,52.91,53.169998,3896600,50.484215
"744",53.220001,53.299999,52.43,53.07,4308700,50.389267
"745",53.200001,53.650002,53.09,53.110001,2818500,50.427242
"746",53.330002,53.330002,52.889999,52.91,2706500,50.237347
"747",52.779999,53.029999,52.669998,52.990002,3001100,50.313313
"748",53.549999,53.630001,52.950001,53.139999,6487300,50.455723
"749",53.200001,53.23,52.439999,52.540001,2477900,49.886036
"750",52.650002,52.880001,52.580002,52.759998,984700,50.094921
"751",52.799999,52.889999,52.549999,52.619999,1830500,49.961994
"752",52.799999,52.93,52.540001,52.619999,1730900,49.961994
"753",52.709999,52.959999,52.700001,52.740002,1593100,50.075935
"754",52.75,53.099998,52.66,52.900002,2326700,50.227848
"755",53.040001,53.369999,52.82,53.349998,3363200,50.655113
"756",52.82,53.220001,52.77,52.98,2125400,50.303802
"757",52.650002,52.919998,52.619999,52.830002,2760700,50.161388
"758",52.75,52.860001,52.25,52.330002,3922100,49.686642
"759",52.439999,52.950001,52.380001,52.490002,2854900,49.838566
"760",52.599998,52.759998,52.349998,52.5,3646500,49.848057
"761",52.68,53.029999,52.049999,52.07,2842800,49.439777
"762",52.150002,52.509998,52.110001,52.5,3201000,49.848057
"763",52.450001,52.5,52.119999,52.200001,3212500,49.563217
"764",52.16,52.57,52.119999,52.299999,4637100,49.658157
"765",52.549999,52.919998,52.470001,52.790001,3048600,50.123409
"766",52.889999,53.459999,52.790001,53.419998,3369800,50.721584
"767",53.200001,53.389999,52.830002,52.84,2968700,50.170883
"768",53.02,53.060001,52.470001,52.529999,2523400,49.876537
"769",52.240002,52.669998,51.919998,52.560001,3005700,49.905018
"770",52.73,52.799999,52.009998,52.389999,2793800,49.74361
"771",51.720001,52.099998,51.650002,51.830002,2619600,49.211899
"772",52.07,52.689999,52,52.369999,2576700,49.724617
"773",52.560001,52.779999,52.349998,52.380001,1566400,49.734119
"774",51.939999,53.119999,51.939999,53.040001,2552000,50.360779
"775",52.720001,52.799999,51.52,51.57,4313400,48.965034
"776",51.849998,52.450001,51.849998,52.009998,4109800,49.382809
"777",52.5,52.82,52.169998,52.169998,3685200,49.534721
"778",52.650002,53.279999,52.419998,53.279999,4929500,50.588654
"779",53.240002,53.380001,52.459999,52.740002,3480500,50.075935
"780",52.709999,53.290001,52.669998,52.93,2341700,50.256332
"781",52.830002,52.91,52.439999,52.740002,2168600,50.075935
"782",52.889999,53.349998,52.830002,52.939999,2026700,50.265827
"783",53.02,53.09,52.380001,52.400002,2474400,49.753109
"784",52.41,52.66,52.119999,52.459999,2568500,49.810078
"785",52.5,52.82,52.400002,52.810001,2073500,50.142395
"786",52.400002,52.5,51.740002,51.880001,2210000,49.521942
"787",51.919998,51.950001,51.549999,51.549999,2182600,49.20694
"788",51.48,51.650002,51.139999,51.490002,2623700,49.14967
"789",51.279999,51.720001,51.119999,51.529999,2977600,49.187843
"790",50.540001,50.700001,49.189999,49.23,4080300,46.99239
"791",49.299999,49.419998,47.509998,47.700001,4013900,45.531933
"792",48.049999,48.299999,46.099998,46.549999,5292000,44.434196
"793",45.77,46.389999,44.380001,44.400002,6232300,42.381924
"794",43.310001,43.869999,41.919998,42.849998,8935600,40.90237
"795",43.119999,45.299999,42.919998,45.290001,6569000,43.231472
"796",45.029999,45.650002,43.080002,43.330002,7325900,41.360561
"797",44.189999,44.619999,43.119999,44.549999,7922500,42.525101
"798",43.209999,43.209999,41.189999,41.580002,5574500,39.690105
"799",39.720001,40.959999,39.27,40.779999,6310800,38.92646
"800",38,40.150002,36.75,37.59,7871300,35.881451
"801",39.040001,39.27,37.209999,39.220001,6962000,37.437363
"802",37.91,38.09,36.330002,36.939999,5903400,35.260994
"803",33.41,34.689999,31.41,31.42,6057800,29.991892
"804",33.540001,34.849998,31.16,34.689999,6242000,33.113262
"805",30.1,32.52,28.82,28.99,5979300,27.672342
"806",29.51,30.35,27.01,30.15,7086300,28.779615
"807",27.860001,28.59,23.07,25.27,7493400,24.121426
"808",25.17,28.450001,24.190001,26.9,7171300,25.677336
"809",27.32,29.35,26.23,26.73,6985900,25.515062
"810",26.43,26.99,25.129999,25.690001,6925700,24.522333
"811",27.5,29.219999,26.68,29.110001,6025300,27.786884
"812",29.450001,38.23,29.190001,36.73,14431000,35.060535
"813",37.200001,41.220001,34.779999,35.77,10739400,34.144176
"814",34.18,37.16,33.740002,35.400002,6083000,33.790997
"815",35.630001,36.75,34.5,36.259998,4315900,34.611904
"816",35.740002,36,34.060001,34.240002,7315700,32.68372
"817",32.060001,33.150002,31.049999,31.9,5237000,30.450077
"818",31.629999,33.119999,31.110001,31.83,4892600,30.383257
"819",31.309999,32.66,31.299999,32.41,4690300,30.936895
"820",34.529999,36.110001,34.080002,35.220001,5275800,33.619171
"821",37.189999,38.23,35.650002,35.709999,4625500,34.086903
"822",36.009998,38.09,35.75,37.77,4296900,36.053268
"823",38.5,39.82,37.529999,38.080002,7065600,36.349182
"824",38.150002,38.150002,36.529999,37.279999,2828200,35.585545
"825",38.029999,38.450001,37.389999,37.779999,3347800,36.062817
"826",36.189999,36.529999,35.330002,35.75,3689500,34.125088
"827",35.709999,35.740002,34.759998,35.040001,2878000,33.447353
"828",36.23,36.860001,35.57,36.48,3858400,34.821899
"829",35.509998,36.529999,35.02,36.150002,3377900,34.506901
"830",34.93,35.529999,34.43,34.59,3383400,33.017815
"831",35.450001,35.759998,35,35.470001,2363900,33.857815
"832",35.779999,35.990002,34.990002,35.040001,3206900,33.447353
"833",35.57,36.560001,35.23,36.290001,3482700,34.640545
"834",36.34,37.560001,36.34,37.27,3279900,35.575996
"835",38.529999,39.130001,37.669998,37.790001,2445300,36.072369
"836",39.099998,39.48,38.310001,39.189999,3001300,37.40873
"837",37.150002,38.900002,36.84,37.240002,5604200,35.547359
"838",36.290001,36.630001,35.970001,36.619999,3425200,34.95554
"839",36.049999,36.099998,35.150002,35.75,3522700,34.125088
"840",35.860001,36.639999,35.860001,35.919998,3421600,34.287354
"841",35.529999,35.970001,34.279999,34.279999,4079500,32.721901
"842",34.869999,36.459999,34.84,35.869999,2977600,34.239632
"843",36.650002,36.869999,35.459999,36.259998,2570700,34.611904
"844",35.68,35.939999,34.98,35.41,2938800,33.800537
"845",35.529999,35.610001,33.639999,33.650002,3698600,32.120533
"846",33.299999,33.330002,31.82,31.99,4405000,30.535986
"847",31.43,32.790001,30.32,32.759998,5193200,31.270983
"848",32.34,33.16,31.870001,32.990002,10064000,31.490536
"849",34.740002,35.130001,34.419998,34.75,3832400,33.17054
"850",34.169998,34.439999,33.310001,33.630001,3141600,32.362206
"851",34.049999,35.099998,33.93,34.799999,4786800,33.488091
"852",34.610001,34.959999,34.490002,34.849998,4426000,33.536205
"853",34.939999,34.939999,34.380001,34.700001,2875000,33.391869
"854",36.25,36.66,35.580002,36.23,3783300,34.864189
"855",37.970001,37.970001,36.66,37.169998,4554000,35.768749
"856",37.459999,37.59,36.200001,36.630001,4103800,35.249107
"857",36.09,36.740002,35.650002,36.470001,17390300,35.095142
"858",36.459999,37.240002,36.25,36.970001,5017900,35.576294
"859",37.34,37.689999,37,37.240002,2849800,35.836113
"860",38.220001,38.66,38,38.209999,3641700,36.769539
"861",38,39.34,37.59,39.330002,4657100,37.847321
"862",41.619999,41.810001,40.380001,40.529999,3948900,39.002079
"863",41.279999,42.189999,41.080002,42.099998,4033600,40.512897
"864",40.810001,41.25,40.16,40.200001,3220900,38.684525
"865",39.900002,40.029999,38.830002,39.09,3830800,37.616367
"866",37,37.779999,35.639999,35.66,5382300,34.315678
"867",37.18,37.27,35.68,36.639999,3265200,35.258732
"868",35.43,37.380001,35.110001,37.119999,3271300,35.720631
"869",38.790001,38.790001,36.799999,37.349998,3449800,35.941967
"870",37.57,37.830002,36.75,36.790001,3432000,35.40308
"871",36.369999,37.389999,36.119999,37.110001,2835300,35.71101
"872",37.880001,37.950001,36.169998,36.599998,7694300,35.220242
"873",36.380001,36.860001,35.990002,36.459999,3532600,35.085518
"874",37.07,37.290001,36.349998,36.389999,3159600,35.018154
"875",35.959999,36.07,34.98,35.169998,4040100,33.844147
"876",34.880001,35.869999,34.639999,35.830002,2801800,34.479271
"877",35.360001,35.529999,34.299999,34.68,4875400,33.37262
"878",35.18,35.639999,34.68,35.43,2739000,34.094345
"879",35.25,36.209999,35.209999,36.029999,3768800,34.671726
"880",35.959999,36.279999,34.98,35.389999,3154600,34.055855
"881",36.220001,36.720001,35.139999,35.259998,3075400,33.930752
"882",36.23,36.630001,35.689999,36.02,3332600,34.662109
"883",35.630001,35.869999,34.580002,34.619999,3488400,33.31488
"884",34.830002,35.529999,34.669998,35.400002,3085000,34.065483
"885",35.25,35.369999,33.82,33.970001,3806900,32.689384
"886",34.130001,34.880001,34.009998,34.869999,2782200,33.555454
"887",35.09,35.470001,34.689999,34.880001,3117300,33.565083
"888",34.880001,35.669998,34.59,35.650002,4162200,34.306053
"889",36.419998,36.639999,35.830002,36.279999,3532800,34.912304
"890",36.02,36.91,35.91,36.369999,2194700,34.998905
"891",36.330002,36.41,35.73,36.220001,2800800,34.854568
"892",35.950001,36.150002,35.540001,35.98,2485000,34.623608
"893",36.119999,36.939999,36.119999,36.509998,2684000,35.133629
"894",36.119999,36.860001,36,36.66,2154200,35.277981
"895",36.529999,37.200001,36.459999,36.990002,2537300,35.595539
"896",37.139999,37.34,36.689999,36.77,2226400,35.383827
"897",36.580002,36.68,36.029999,36.43,3311000,35.056648
"898",36.279999,36.599998,36.09,36.290001,3863800,34.921928
"899",36.34,36.619999,35.689999,36.5,3904800,35.124004
"900",35.619999,35.759998,34.959999,35.290001,4575900,33.959625
"901",35.139999,35.650002,35.029999,35.57,4404200,34.229065
"902",35.580002,35.799999,35.240002,35.360001,2937700,34.026981
"903",35.25,35.57,35.02,35.060001,4122000,33.738297
"904",35.299999,36.119999,35.259998,35.549999,2700900,34.20982
"905",35.290001,35.900002,35.169998,35.41,3285700,34.0751
