"","PENN.Open","PENN.High","PENN.Low","PENN.Close","PENN.Volume","PENN.Adjusted"
"485",22.73,22.959999,22.08,22.139999,2203500,22.139999
"486",21.74,22.92,21.51,22.889999,3334600,22.889999
"487",23.200001,23.440001,22.370001,22.58,2925200,22.58
"488",22.459999,22.83,22.200001,22.780001,2191600,22.780001
"489",23.040001,23.280001,21.940001,22,1945900,22
"490",22.280001,23.35,22.190001,22.98,1341900,22.98
"491",23.280001,23.4,22.57,22.59,1778500,22.59
"492",22.5,23.15,22.25,22.5,1508200,22.5
"493",22.5,23,21.559999,21.780001,1680000,21.780001
"494",21.950001,22.299999,21.360001,21.389999,1886500,21.389999
"495",21.459999,21.74,19.67,19.76,3855100,19.76
"496",19.530001,19.860001,18.639999,18.91,3238000,18.91
"497",18.82,18.950001,17.92,17.940001,4500400,17.940001
"498",17.620001,18.120001,17.299999,17.68,1149400,17.68
"499",17.709999,19.01,17.620001,18.98,2373800,18.98
"500",18.700001,19.040001,17.809999,18.74,11567000,18.74
"501",18.73,19.120001,18.4,18.629999,1554800,18.629999
"502",18.879999,19.049999,18.02,18.83,1933900,18.83
"503",18.5,19.74,18.280001,19.450001,2580900,19.450001
"504",19.23,20.290001,19.120001,19.940001,2998100,19.940001
"505",20.360001,21.42,20.33,21.18,2910300,21.18
"506",21,22.629999,20.76,22.51,4561900,22.51
"507",22.790001,23.26,22.209999,23.190001,3036500,23.190001
"508",23.4,24.09,23.17,23.82,1664500,23.82
"509",23.74,24.68,23.59,24.559999,2491200,24.559999
"510",24.48,24.969999,24.139999,24.860001,2592100,24.860001
"511",24.57,24.75,23.700001,23.719999,1555100,23.719999
"512",23.959999,24.059999,23.389999,23.59,1649800,23.59
"513",23.5,24.15,23.49,23.9,1394100,23.9
"514",24.309999,24.42,23.690001,24.35,1681600,24.35
"515",24.35,24.74,24.24,24.6,1426600,24.6
"516",24.370001,24.450001,23.68,24.129999,1383900,24.129999
"517",24.280001,24.440001,23.75,23.879999,1033900,23.879999
"518",23.84,24.35,23.610001,24.190001,1131400,24.190001
"519",24.6,24.65,24.07,24.190001,1125000,24.190001
"520",23.84,24.370001,23.700001,24.129999,2619200,24.129999
"521",24.120001,24.33,23.49,23.610001,1424800,23.610001
"522",23.860001,24.290001,23.549999,24.26,1578500,24.26
"523",24.299999,24.639999,24.110001,24.24,1561100,24.24
"524",24.48,24.9,24.280001,24.84,1973000,24.84
"525",25,25.280001,24.77,24.879999,1857300,24.879999
"526",24.969999,25.51,24.93,25.41,2304300,25.41
"527",25.379999,26.049999,25.24,25.84,2640700,25.84
"528",25.84,26.450001,24.559999,25.75,2514500,25.75
"529",25.51,25.780001,24.790001,25.049999,2226400,25.049999
"530",24.93,25.309999,24.41,25.18,1908100,25.18
"531",25.43,25.610001,24.780001,24.92,1702300,24.92
"532",24.959999,25.040001,24.49,24.549999,2117200,24.549999
"533",24.450001,24.83,23.879999,24.48,1198400,24.48
"534",24.6,25.01,24.32,24.41,1673100,24.41
"535",24.4,24.709999,24.299999,24.549999,1439600,24.549999
"536",24.6,24.99,24.120001,24.26,1474200,24.26
"537",24.27,24.540001,23.969999,24.08,1122300,24.08
"538",24.35,25.18,24.129999,25.139999,1934600,25.139999
"539",25.370001,25.530001,25,25.190001,1113500,25.190001
"540",25.09,25.5,25.01,25.16,1072600,25.16
"541",25.07,25.42,24.77,25.379999,1350200,25.379999
"542",25.34,25.41,24.790001,24.85,1363200,24.85
"543",25.110001,25.209999,24.73,25.049999,1341300,25.049999
"544",25.07,25.15,23.719999,23.9,2697000,23.9
"545",23.969999,23.969999,23.16,23.440001,2682200,23.440001
"546",23.440001,23.799999,23.18,23.219999,1510500,23.219999
"547",23.15,23.299999,22.58,22.9,2004800,22.9
"548",22.629999,22.9,22.52,22.77,1210000,22.77
"549",22.84,23.4,22.65,23.27,941100,23.27
"550",23.370001,23.370001,22.58,22.610001,1429000,22.610001
"551",22.76,23.040001,22.51,22.620001,1094200,22.620001
"552",22.700001,22.700001,21.790001,21.860001,1995800,21.860001
"553",21.92,22.629999,21.75,22.120001,2226000,22.120001
"554",22.17,22.370001,21.860001,22.219999,1241500,22.219999
"555",22.290001,22.59,22.120001,22.200001,1278700,22.200001
"556",22.110001,22.110001,21.26,21.43,2489200,21.43
"557",21.26,21.530001,20.98,21.040001,2580600,21.040001
"558",20.780001,20.879999,20.190001,20.190001,2642700,20.190001
"559",20.190001,20.33,19.84,20.01,1418500,20.01
"560",19.83,20.379999,19.76,19.99,1775500,19.99
"561",20.040001,20.040001,19.48,19.719999,1938300,19.719999
"562",19.77,20.33,19.450001,19.790001,1885700,19.790001
"563",20.01,20.360001,19.870001,20.1,2727100,20.1
"564",20.379999,20.84,20.25,20.450001,1923800,20.450001
"565",20.549999,21.18,20.450001,20.799999,1922300,20.799999
"566",21.040001,21.379999,20.889999,20.99,1468700,20.99
"567",21,21.16,20.809999,20.879999,1201100,20.879999
"568",20.940001,21.530001,20.940001,21.370001,1074500,21.370001
"569",21.26,21.49,20.98,21.24,846700,21.24
"570",21.110001,21.110001,20.57,20.690001,1720800,20.690001
"571",20.73,21.23,20.73,21.1,1205100,21.1
"572",21.16,21.379999,21.030001,21.09,1050200,21.09
"573",21.120001,21.49,21.09,21.219999,1452000,21.219999
"574",21.42,21.549999,20.76,20.92,1700700,20.92
"575",20.969999,21.25,20.85,21.139999,1537200,21.139999
"576",21.280001,21.52,21.01,21.290001,1734600,21.290001
"577",21.33,21.719999,21.1,21.219999,1660600,21.219999
"578",21.190001,21.42,21.07,21.280001,1777900,21.280001
"579",21.26,22.24,21.26,22.030001,2672400,22.030001
"580",22.030001,22.370001,21.799999,22.110001,1269200,22.110001
"581",22.190001,22.25,21.719999,21.870001,1245200,21.870001
"582",21.959999,22.18,21.48,22.110001,1614600,22.110001
"583",22.1,22.27,21.85,22.02,1181000,22.02
"584",21.879999,22.01,21.27,21.67,2401700,21.67
"585",21.98,21.98,20.73,21.040001,2897300,21.040001
"586",21.5,21.66,19.77,20.040001,6624200,20.040001
"587",20.040001,20.370001,19.65,20,3587100,20
"588",19.799999,19.84,19.120001,19.370001,2272800,19.370001
"589",19.32,19.34,18.5,18.75,3172400,18.75
"590",18.629999,19.110001,18.4,19.02,2552800,19.02
"591",19.74,20.34,19.27,20.190001,4222800,20.190001
"592",20.040001,20.629999,19.639999,20.33,2521200,20.33
"593",19.799999,19.98,19.34,19.77,2014800,19.77
"594",19.809999,20.200001,19.610001,19.91,1397600,19.91
"595",19.709999,20.450001,19.450001,20.32,1703300,20.32
"596",20.799999,21.42,20.530001,21.4,4446800,21.4
"597",21.15,21.639999,20.950001,21.200001,1863700,21.200001
"598",20.92,21.52,20.639999,21.4,2606800,21.4
"599",21.459999,21.91,21.459999,21.530001,1531500,21.530001
"600",21.309999,21.620001,21.15,21.370001,1233900,21.370001
"601",21.09,21.09,20.52,20.83,2188200,20.83
"602",21.120001,21.469999,20.860001,21.110001,1329900,21.110001
"603",21.209999,21.35,20.58,20.6,1811900,20.6
"604",20.41,20.51,20.030001,20.33,2165500,20.33
"605",20.43,20.84,19.530001,19.75,2942000,19.75
"606",19.51,19.58,18.74,18.85,3898600,18.85
"607",18.620001,18.860001,17.459999,17.690001,4853600,17.690001
"608",17.870001,18.809999,17.76,18.799999,3791000,18.799999
"609",18.860001,19.049999,18.34,18.67,1942800,18.67
"610",18.629999,18.950001,18.379999,18.860001,1799800,18.860001
"611",18.9,19.77,18.9,19.719999,3036200,19.719999
"612",19.799999,20.18,19.74,20.08,1259400,20.08
"613",20.42,20.42,19.790001,19.870001,2075100,19.870001
"614",19.68,20.02,19.57,19.84,818900,19.84
"615",19.879999,20.26,19.82,19.98,826000,19.98
"616",20.01,20.02,19.58,19.59,863000,19.59
"617",19.559999,19.879999,19.280001,19.74,1640100,19.74
"618",19.85,20.34,19.66,19.809999,971700,19.809999
"619",19.84,19.84,19.440001,19.700001,1284900,19.700001
"620",20.049999,20.129999,19.24,19.34,1152900,19.34
"621",19.200001,19.26,18.809999,18.85,1423700,18.85
"622",18.809999,18.940001,18.370001,18.459999,1675900,18.459999
"623",18.48,18.48,17.75,17.92,1378900,17.92
"624",17.99,18.52,17.93,18.280001,1458400,18.280001
"625",18.360001,19.299999,18.219999,19.24,1261700,19.24
"626",19.190001,19.57,18.889999,19.26,2440200,19.26
"627",19.459999,19.780001,19.25,19.379999,1048100,19.379999
"628",19.35,19.690001,19.120001,19.5,1012100,19.5
"629",19.629999,19.629999,19.24,19.51,465700,19.51
"630",19.360001,19.75,19.309999,19.639999,556300,19.639999
"631",19.559999,19.65,19.32,19.41,898200,19.41
"632",19.299999,19.540001,19.17,19.17,744500,19.17
"633",19.309999,19.33,18.629999,18.65,1552800,18.65
"634",18.620001,18.65,17.639999,17.860001,2627800,17.860001
"635",17.889999,18.33,17.77,18.290001,1174800,18.290001
"636",18.33,18.6,18.23,18.34,688600,18.34
"637",18.4,18.99,18.4,18.809999,1006700,18.809999
"638",18.68,18.68,18.16,18.450001,1017600,18.450001
"639",18.290001,18.83,18.25,18.43,803500,18.43
"640",18.43,18.620001,17.59,17.91,2864400,17.91
"641",17.860001,18.02,17.5,17.65,1386300,17.65
"642",17.799999,18.27,17.690001,18.26,989000,18.26
"643",18.290001,19.209999,18.1,19.07,1421300,19.07
"644",19.23,19.299999,18.809999,18.870001,1038600,18.870001
"645",19.02,19.65,18.940001,19.49,1048100,19.49
"646",18.620001,19.73,18.530001,19.67,2533900,19.67
"647",19.51,19.74,18.99,19.74,1432700,19.74
"648",19.879999,19.950001,19.200001,19.52,2293500,19.52
"649",21,21.16,18.610001,19.1,5638100,19.1
"650",19.700001,19.700001,18.780001,18.93,2510100,18.93
"651",18.5,19.01,18.27,18.809999,1633600,18.809999
"652",18.9,19.15,18.07,18.379999,1875800,18.379999
"653",18.18,18.18,17.530001,17.700001,3339300,17.700001
"654",17.73,18.530001,17.709999,18.51,2131600,18.51
"655",18.41,18.6,18.110001,18.469999,1139400,18.469999
"656",18.620001,18.629999,18.290001,18.389999,4293900,18.389999
"657",18.41,18.870001,18.17,18.200001,1552700,18.200001
"658",17.75,17.92,16.879999,17.040001,1926700,17.040001
"659",17.049999,17.09,16.719999,16.780001,1281400,16.780001
"660",16.809999,17.68,16.809999,17.469999,1294500,17.469999
"661",17.93,18.5,17.93,18.280001,2292000,18.280001
"662",18.219999,18.639999,18,18.5,1798200,18.5
"663",18.6,18.790001,18.200001,18.24,1105100,18.24
"664",18.299999,18.540001,18.110001,18.469999,1380800,18.469999
"665",18.370001,18.43,17.889999,18.02,1178300,18.02
"666",18.16,18.440001,17.860001,18.42,803800,18.42
"667",18.540001,18.549999,17.75,17.92,1119500,17.92
"668",17.799999,18.459999,17.799999,18.309999,849700,18.309999
"669",18.58,18.93,18.450001,18.82,2092400,18.82
"670",19,19.280001,18.82,19.17,1209700,19.17
"671",19.049999,19.049999,18.280001,18.48,1319300,18.48
"672",18.700001,19.16,18.700001,19.08,1448600,19.08
"673",18.74,19.67,18.74,19.6,1752400,19.6
"674",19.66,19.959999,19.379999,19.74,1138200,19.74
"675",19.77,20.110001,19.719999,19.99,1478700,19.99
"676",20,20.42,19.76,20.200001,2477100,20.200001
"677",20.440001,20.879999,20.25,20.639999,1770500,20.639999
"678",20.690001,20.889999,20.42,20.57,1702700,20.57
"679",20.75,21.25,20.66,20.92,1968900,20.92
"680",20.709999,21.1,20.57,20.870001,1512500,20.870001
"681",20.84,20.84,20.41,20.440001,1036700,20.440001
"682",20.41,20.43,19.73,20.059999,1372000,20.059999
"683",20.1,20.280001,19.66,19.76,1055500,19.76
"684",19.879999,20.040001,19.65,19.76,1526200,19.76
"685",19.559999,19.84,19.469999,19.67,1056600,19.67
"686",19.77,20,19.18,19.190001,1204300,19.190001
"687",19.01,19.25,18.9,19.129999,856400,19.129999
"688",19.01,19.120001,18.65,19,1286100,19
"689",18.620001,18.959999,18.1,18.25,1866000,18.25
"690",18.43,18.74,18.309999,18.629999,1318500,18.629999
"691",18.690001,19.209999,18.27,18.280001,1237900,18.280001
"692",18.1,18.709999,18.01,18.610001,1101100,18.610001
"693",18.48,18.700001,18.09,18.620001,946600,18.620001
"694",18.610001,18.83,18.360001,18.809999,756400,18.809999
"695",18.709999,19.07,18.450001,18.809999,920500,18.809999
"696",18.610001,18.790001,18.41,18.540001,3389500,18.540001
"697",18.700001,18.73,18.4,18.51,854300,18.51
"698",18.629999,18.860001,18.459999,18.52,791200,18.52
"699",18.83,19.290001,18.709999,19.1,2605200,19.1
"700",19.030001,19.219999,18.809999,19.15,986900,19.15
"701",19.1,19.67,19,19.540001,2011100,19.540001
"702",19.57,19.969999,19.459999,19.85,2017600,19.85
"703",20.15,20.67,19.91,20.57,3379100,20.57
"704",20.469999,20.780001,20.23,20.43,3711200,20.43
"705",20.690001,20.85,20.43,20.68,1045900,20.68
"706",20.709999,20.860001,20.530001,20.77,2575700,20.77
"707",20.92,21.32,20.549999,21.299999,3659100,21.299999
"708",21.280001,21.5,20.780001,21.030001,1196900,21.030001
"709",20.85,21.209999,20.700001,21.15,1707300,21.15
"710",21.379999,21.870001,21.360001,21.780001,1898900,21.780001
"711",21.67,22.110001,21.559999,22.059999,1881200,22.059999
"712",22.09,22.1,21.43,21.85,1426700,21.85
"713",21.040001,21.58,21.040001,21.32,2448600,21.32
"714",20.780001,21.459999,20.5,21.450001,1803000,21.450001
"715",21.75,21.91,21.540001,21.799999,1219500,21.799999
"716",22,22.34,21.9,22.040001,1452300,22.040001
"717",22.030001,22.16,21.73,21.73,1020900,21.73
"718",22.02,22.24,21.74,21.889999,1238300,21.889999
"719",21.9,22.459999,21.639999,22.43,1055100,22.43
"720",22.309999,22.540001,22.200001,22.469999,1074400,22.469999
"721",22.48,22.48,22.01,22.17,912900,22.17
"722",21.98,22.120001,21.74,21.969999,707100,21.969999
"723",22.02,22.25,21.719999,21.719999,923600,21.719999
"724",21.950001,22.120001,21.719999,21.950001,1278300,21.950001
"725",21.92,22.32,21.82,22.23,1261400,22.23
"726",22.42,22.48,22.17,22.17,626300,22.17
"727",21.940001,22.33,21.83,21.92,863700,21.92
"728",22.059999,22.18,21.809999,22.040001,856300,22.040001
"729",22.15,22.379999,22.059999,22.200001,824300,22.200001
"730",22.290001,22.950001,22.209999,22.83,1547600,22.83
"731",22.82,23.01,22.68,22.84,1305500,22.84
"732",22.959999,23.41,22.889999,23.379999,667700,23.379999
"733",23.23,23.43,23.02,23.030001,367100,23.030001
"734",23.030001,23.379999,22.82,23.35,2236900,23.35
"735",22.950001,23.469999,22.84,23.4,2675300,23.4
"736",23.57,23.57,22.92,22.969999,2655100,22.969999
"737",23.16,23.16,22.15,22.24,1369400,22.24
"738",22.49,23.24,22.450001,23.129999,1329100,23.129999
"739",23.040001,23.15,22.65,22.99,1332800,22.99
"740",23.139999,24.129999,23.01,24.1,2858900,24.1
"741",24.27,24.360001,24.110001,24.25,1092000,24.25
"742",24.290001,24.99,24.209999,24.93,1239600,24.93
"743",24.9,25.23,24.77,24.969999,1413600,24.969999
"744",25.25,25.51,25.16,25.18,1178800,25.18
"745",25.200001,25.780001,25.110001,25.73,1497400,25.73
"746",25.84,26.139999,25.799999,26.07,2105000,26.07
"747",26.110001,26.26,25.780001,25.82,1141200,25.82
"748",25.84,25.940001,25.08,25.15,2437400,25.15
"749",25.34,25.719999,25.25,25.67,822300,25.67
"750",25.700001,25.700001,25.48,25.530001,305100,25.530001
"751",25.620001,25.969999,25.440001,25.879999,564000,25.879999
"752",26,26,25.610001,25.690001,404200,25.690001
"753",25.73,25.780001,25.280001,25.5,531500,25.5
"754",25.370001,25.76,25.33,25.559999,785100,25.559999
"755",25.969999,26.15,25.620001,26.139999,1376300,26.139999
"756",25.639999,25.969999,25.42,25.93,906800,25.93
"757",25.58,26.33,25.52,26.209999,995900,26.209999
"758",26.129999,26.48,26.049999,26.459999,1106200,26.459999
"759",26.43,27.08,26.42,26.85,1296000,26.85
"760",27,27.030001,26.77,26.860001,985700,26.860001
"761",26.799999,26.860001,26.27,26.33,1157300,26.33
"762",26.41,26.690001,26.1,26.530001,1140700,26.530001
"763",26.27,27.139999,26.26,26.98,1215700,26.98
"764",26.809999,27.5,26.25,26.34,1587600,26.34
"765",26.65,26.93,26.110001,26.27,1565800,26.27
"766",26.32,26.469999,25.809999,26,1465000,26
"767",25.860001,26.049999,25.120001,25.18,1797300,25.18
"768",25.33,25.889999,25.02,25.26,1256800,25.26
"769",25.059999,25.91,24.74,25.9,1255900,25.9
"770",25.92,26.389999,25.700001,25.959999,1408200,25.959999
"771",25.25,25.82,24.98,25.42,956500,25.42
"772",25.690001,26.34,25.379999,26.209999,1118300,26.209999
"773",27.65,30.440001,27.620001,29.02,12557800,29.02
"774",29.530001,31.99,29.290001,30.870001,10273800,30.870001
"775",30.92,30.950001,29.799999,29.83,3427800,29.83
"776",30.15,30.73,29.469999,29.91,2009900,29.91
"777",31.690001,32.759998,30.51,32.119999,5621800,32.119999
"778",32.779999,32.799999,31.6,32.27,2750700,32.27
"779",32.080002,35.669998,32,34.900002,6593900,34.900002
"780",35.369999,35.43,33.650002,34.32,3260800,34.32
"781",34.450001,36.59,34.349998,36.310001,4565900,36.310001
"782",36.720001,37.18,36.099998,36.810001,2417900,36.810001
"783",37.080002,37.700001,36.41,37.259998,2019600,37.259998
"784",37.080002,38.700001,36.41,38.279999,3352500,38.279999
"785",38.650002,38.73,36.77,36.869999,3023000,36.869999
"786",36.950001,37.09,36.419998,36.919998,1708100,36.919998
"787",37.360001,37.68,37,37.099998,2025600,37.099998
"788",37.139999,39.18,36.639999,38.169998,4048100,38.169998
"789",38.029999,38.110001,36.950001,37.810001,2018700,37.810001
"790",36.049999,37,35.200001,35.939999,3005100,35.939999
"791",36.389999,36.66,32.040001,32.07,6022100,32.07
"792",33.040001,33.189999,29.42,29.66,6112600,29.66
"793",29,30.360001,27.459999,28.65,7150400,28.65
"794",28.110001,30.379999,27.950001,29.57,5243100,29.57
"795",29.700001,29.799999,26.709999,28.219999,4815300,28.219999
"796",28.48,29.08,25.889999,26.049999,5360000,26.049999
"797",26.52,26.959999,24.42,26.049999,6060000,26.049999
"798",25.110001,25.559999,22.559999,22.85,5925600,22.85
"799",22.26,24.5,22.01,23.91,5973300,23.91
"800",21.309999,22.440001,20.389999,20.43,4640900,20.43
"801",21.540001,23.26,20.17,23.030001,5035000,23.030001
"802",22.07,22.15,19.4,19.809999,5401200,19.809999
"803",16.799999,17.459999,15.06,15.43,7260900,15.43
"804",17.41,17.860001,13.65,15.47,5274700,15.47
"805",12.4,12.46,8.5,8.54,13877700,8.54
"806",9.1,10.07,7,7.33,11280400,7.33
"807",6.92,6.92,3.75,4.52,19787100,4.52
"808",4.76,7.51,4,6.09,19266600,6.09
"809",7.17,11.85,7.16,7.89,38386500,7.89
"810",9.1,10.08,7.47,9.8,22571100,9.8
"811",12.38,14.39,12.12,13.21,24792400,13.21
"812",14.83,15.97,11.8,14.56,17756800,14.56
"813",15.17,15.79,12.77,13.26,13672700,13.26
"814",12.7,12.75,11,11.77,11349300,11.77
"815",11.26,11.69,9.87,11.66,10404300,11.66
"816",12.03,13.5,11.78,12.65,9349600,12.65
"817",11.55,12.37,10.01,10.14,11399000,10.14
"818",9.89,10.74,9,9.21,9438200,9.21
"819",9.34,10.19,8.69,9.77,9936800,9.77
"820",11.03,11.75,10.32,11.03,11423000,11.03
"821",12.82,13.17,10.78,11.03,12701800,11.03
"822",11.7,13.5,11.22,12.89,12982000,12.89
"823",14.4,15.08,13.1,13.91,12922600,13.91
"824",14.16,14.57,12.8,14.08,9256000,14.08
"825",14.52,15.89,14.25,15.06,11084900,15.06
"826",13.95,14.65,13.55,13.91,7072600,13.91
"827",14.02,14.2,12.84,13.38,7506700,13.38
"828",14.7,14.84,13.73,14.07,8712500,14.07
"829",13.5,14.75,13.45,13.87,7528900,13.87
"830",13.5,14.05,12.96,13.57,6750700,13.57
"831",14.2,14.37,13.26,13.28,5400500,13.28
"832",13.58,14.05,13.46,13.58,6159200,13.58
"833",13.7,14.21,13.37,14.1,5395500,14.1
"834",14.41,16.530001,14.37,15.42,13002300,15.42
"835",16.530001,16.75,14.86,15.91,9218700,15.91
"836",16.940001,18.74,16.629999,18.610001,12522100,18.610001
"837",17.84,18.65,17.01,17.82,8973300,17.82
"838",16.65,17.190001,15.15,15.54,9867500,15.54
"839",14.82,15.82,14.31,15.61,7028500,15.61
"840",16.290001,16.5,15.08,15.73,7537900,15.73
"841",15.85,16.290001,15.22,15.76,6218400,15.76
"842",15.48,18.68,15.07,18.18,17124300,18.18
"843",18.77,18.940001,17.42,18.43,10968900,18.43
"844",17.35,19.75,17.15,18.66,18586100,18.66
"845",18.83,19.32,17.610001,17.75,26091400,17.75
"846",17.85,18.129999,15.9,16.540001,21639200,16.540001
"847",16.02,18.09,16,17.719999,14373200,17.719999
"848",17.57,19.969999,17.48,19.35,22751400,19.35
"849",21.24,22.799999,20.360001,22.25,19428400,22.25
"850",22.16,25.790001,22.030001,23.73,27878100,23.73
"851",25.620001,27.299999,24.77,26.809999,34710800,26.809999
"852",27.09,29.68,26.709999,29.65,35813200,29.65
"853",29.299999,30.469999,28.110001,30.379999,27600200,30.379999
"854",32.599998,32.869999,28.940001,29.290001,27724400,29.290001
"855",30,32.650002,28.309999,32.389999,25561200,32.389999
"856",32,34.779999,31.129999,31.58,27515800,31.58
"857",31.219999,33.220001,30.870001,32.810001,15027000,32.810001
"858",32.700001,33.830002,31.76,33.150002,13099500,33.150002
"859",33.400002,33.599998,30.65,31.24,16698900,31.24
"860",31.950001,33,31.120001,32.709999,14161400,32.709999
"861",33.200001,37.919998,32.630001,37.369999,25079000,37.369999
"862",39.759998,40.139999,35.23,36.040001,18974600,36.040001
"863",34.75,36.75,33.73,34.299999,17534300,34.299999
"864",33.009998,34.27,32.299999,32.490002,11928700,32.490002
"865",32.220001,32.950001,29.67,31.4,14185000,31.4
"866",28.129999,30.940001,27.52,27.860001,15648600,27.860001
"867",30.440001,30.58,28.58,29.65,9357900,29.65
"868",28.16,31.85,27.82,31.549999,10700200,31.549999
"869",33.900002,34.66,31.16,31.709999,9906600,31.709999
"870",31.5,33.290001,30.719999,32.459999,8319000,32.459999
"871",31.870001,33.040001,31.6,31.73,5440400,31.73
"872",33.73,33.970001,31.370001,32.139999,13343400,32.139999
"873",32.470001,32.709999,30.360001,31.43,9448800,31.43
"874",33.07,37.43,32.59,36.82,30262700,36.82
"875",36.099998,36.599998,32.43,33.380001,18376100,33.380001
"876",32.41,33.220001,30.83,31.700001,12406400,31.700001
"877",31.75,32.75,30.25,30.65,13355200,30.65
"878",29.17,31.01,28.280001,29.780001,15438600,29.780001
"879",29.299999,31.4,29.059999,30.540001,9745900,30.540001
"880",32.18,33.23,31.51,31.91,9904100,31.91
"881",33.040001,33.209999,30.450001,30.93,9081100,30.93
"882",31.549999,31.93,29.34,29.780001,8937800,29.780001
"883",29.049999,29.530001,28.309999,28.6,8139500,28.6
"884",28.690001,29.16,26.959999,28.870001,12244700,28.870001
"885",29.290001,30.41,28.23,29.85,9658600,29.85
"886",29.48,30.25,28.68,29.43,7693000,29.43
"887",29.799999,31.120001,28.52,28.65,10173000,28.65
"888",28.049999,29.52,27.83,29.139999,5988600,29.139999
"889",31.190001,34.68,31.190001,34.41,18412600,34.41
"890",33.34,35.349998,32.650002,34.950001,9585900,34.950001
"891",35.029999,35.639999,33.259998,33.700001,6959200,33.700001
"892",34,34.98,32.709999,33.57,6324000,33.57
"893",33.599998,36.639999,33.599998,36.009998,8411200,36.009998
"894",35.799999,36.77,35.220001,35.93,5718600,35.93
"895",35.380001,35.529999,32.82,33.84,8121100,33.84
"896",33.439999,35.029999,32.52,34.779999,6785700,34.779999
"897",34.580002,34.880001,31.860001,32.860001,10776300,32.860001
"898",32.669998,34.299999,32.549999,33.200001,7146100,33.200001
"899",33.869999,38.25,33.75,37.419998,12669700,37.419998
"900",36.16,37.349998,35.560001,36.810001,6871700,36.810001
"901",36.880001,37.240002,33.41,33.849998,10564600,33.849998
"902",34.27,36.25,33.27,36.099998,6225100,36.099998
"903",35.889999,37.619999,35.75,37.419998,4674000,37.419998
"904",38,39.400002,35.919998,38.389999,7063400,38.389999
"905",38.599998,44.639999,37.299999,43.860001,21063800,43.860001
"906",44.900002,49.080002,44.5,49,15913600,49
"907",48.240002,51,45.009998,45.380001,11297300,45.380001
"908",46.549999,49.68,45.650002,46.599998,10141800,46.599998
"909",47.529999,51.169998,46.950001,49.759998,10846500,49.759998
"910",53.52,54.720001,51.299999,53.349998,18711000,53.349998
"911",52.57,53.169998,50.939999,52.48,7314000,52.48
"912",52.810001,54.049999,50.869999,53.369999,5839900,53.369999
"913",53.740002,56.040001,52.799999,55.380001,10506400,55.380001
"914",55.060001,56.959999,53.869999,54.73,8559000,54.73
"915",53.709999,57.09,53.310001,56.580002,5719900,56.580002
"916",56.540001,57.93,55.18,55.599998,4907200,55.599998
"917",56.32,56.639999,54.34,55.740002,4024500,55.740002
"918",56.169998,57.43,55.200001,56.18,3267000,56.18
"919",56.41,56.700001,54.970001,55.18,3084800,55.18
"920",54.310001,55.580002,52.700001,55.139999,6999600,55.139999
"921",53.990002,54.830002,53.5,53.720001,4964700,53.720001
"922",53.919998,54.279999,50.93,51.099998,6070600,51.099998
"923",53.310001,59.099998,52.580002,57.93,9874500,57.93
"924",57.41,58,54.91,57.529999,4923600,57.529999
"925",56.860001,57.439999,52.880001,53.919998,5485400,53.919998
"926",54.299999,55.880001,51.189999,54.150002,4766100,54.150002
"927",53.09,57.59,52.900002,55.310001,5127100,55.310001
"928",56.52,58.619999,54.52,58.150002,5165300,58.150002
"929",61.299999,65.790001,60.93,62.459999,20658500,62.459999
"930",63.27,63.919998,57.639999,59.189999,9485000,59.189999
"931",60.220001,65.940002,59.41,65.540001,11293000,65.540001
"932",66.019997,69.989998,63.599998,68.230003,11630200,68.230003
"933",68.199997,71.010002,67.309998,67.839996,8033900,67.839996
"934",66.510002,74.730003,66.5,73,21020500,73
"935",74.440002,76.620003,69.120003,70.599998,26739700,70.599998
"936",68.879997,71.239998,67.25,70.080002,8856000,70.080002
"937",71.290001,75.169998,70.629997,74.360001,9263000,74.360001
"938",74.019997,75.459999,68.480003,69,6324600,69
"939",63.619999,67.989998,62.580002,63.98,17548800,63.98
"940",62.650002,70.620003,62.25,69.849998,31492200,69.849998
"941",70.830002,73.199997,68.199997,72.919998,12420700,72.919998
"942",72.709999,72.879997,67.769997,69.410004,12143100,69.410004
"943",71.029999,75.239998,70.889999,72.699997,13897700,72.699997
"944",74.379997,74.93,71.690002,74.07,8832200,74.07
"945",70.360001,74,70.099998,72.75,6941500,72.75
"946",73.18,73.93,69.160004,70.489998,7209500,70.489998
"947",70.970001,71.489998,67.279999,67.940002,7301000,67.940002
"948",67.879997,69.889999,67.529999,68.449997,4939300,68.449997
"949",69.489998,70,64.510002,65.690002,8620100,65.690002
"950",66.519997,68.349998,63.650002,64.699997,6492100,64.699997
"951",66.209999,67.599998,64.330002,64.919998,4831600,64.919998
"952",64.800003,68.260002,63.68,67.93,5115800,67.93
"953",68.290001,69.940002,66.519997,67.370003,3933100,67.370003
"954",66.480003,69.550003,65.709999,69.339996,3778100,69.339996
"955",70.32,72.260002,68.510002,70.910004,7549400,70.910004
"956",70.949997,71.059998,64.110001,64.830002,9844700,64.830002
"957",64.75,67.220001,64.209999,64.650002,4829500,64.650002
"958",64.970001,66.400002,63.110001,63.130001,4078000,63.130001
"959",63.48,64,61.619999,63.700001,4334200,63.700001
"960",63.849998,64.470001,61.369999,62.799999,3562800,62.799999
"961",61.439999,62.869999,59.099998,60.68,5351100,60.68
