"","HAL.Open","HAL.High","HAL.Low","HAL.Close","HAL.Volume","HAL.Adjusted"
"454",37.84,38.860001,37.529999,37.540001,16521400,35.208927
"455",37.220001,37.540001,36.07,36.400002,15887600,34.139721
"456",35.5,35.639999,34.630001,35.599998,14431300,33.389397
"457",35.720001,35.990002,34.189999,34.23,15161400,32.104469
"458",34.720001,35.279999,34.599998,34.740002,11681300,32.582806
"459",34.009998,35.68,33.73,35.139999,12585400,32.957966
"460",35.25,35.48,33.939999,34.419998,11743300,32.282669
"461",34.259998,35.220001,34.07,35.060001,10404400,32.882931
"462",35.400002,35.599998,34.549999,34.68,10625500,32.52652
"463",34.900002,35.150002,34.259998,34.77,10371000,32.610935
"464",35,35.080002,34.5,34.900002,7762000,32.732868
"465",35.369999,35.939999,35.110001,35.75,8974800,33.530083
"466",35.84,36.139999,35.490002,35.77,7199200,33.54884
"467",36.130001,36.509998,35.630001,36.41,8772700,34.149094
"468",36.23,36.32,35.150002,35.369999,8076600,33.173679
"469",34.68,35.240002,34.259998,34.98,9356800,32.807892
"470",35.380001,35.43,34.110001,34.16,9957400,32.038811
"471",34,34.09,32.099998,32.27,21537000,30.266174
"472",32.790001,32.98,32.009998,32.25,15648700,30.247416
"473",32,32.470001,31.75,32.450001,13292400,30.434998
"474",32.68,32.880001,32.130001,32.459999,7905100,30.444378
"475",32.25,33.080002,32.200001,32.990002,12194600,30.941465
"476",32.439999,32.5,31.139999,31.440001,12667100,29.487715
"477",31.83,32.139999,31.65,31.93,5358200,29.947287
"478",30.93,31.17,30.469999,30.700001,7920200,28.793665
"479",31.1,31.83,31.08,31.799999,18206600,29.825357
"480",31.68,32.360001,31.6,31.879999,12510100,29.900389
"481",31.889999,32.240002,31.209999,32.169998,9467700,30.172377
"482",32.200001,32.349998,31.440001,31.889999,8943300,29.909771
"483",31.59,31.620001,30.950001,31.43,10940700,29.478331
"484",32.349998,33.110001,32.18,32.66,11352800,30.631958
"485",32.669998,32.82,31.280001,31.440001,13617600,29.487715
"486",30.48,30.549999,29.24,29.790001,18911100,28.101057
"487",30.43,31.07,29.549999,29.68,14265700,27.99729
"488",29.139999,29.59,28.68,29.280001,12882700,27.61997
"489",29.790001,29.84,28.17,28.799999,13488600,27.167185
"490",29.219999,30.110001,29.15,29.610001,10506100,27.931259
"491",29.469999,30.190001,29.26,29.91,15027300,28.214252
"492",29.540001,29.860001,28.85,29,17021100,27.355844
"493",28.92,29.42,28.66,29.09,15925500,27.440741
"494",29.09,29.75,28.76,28.98,15300200,27.336977
"495",29.07,29.27,27.299999,27.639999,18010600,26.072952
"496",27.35,28.08,27.02,27.139999,13922500,25.601297
"497",26.299999,27.360001,25.559999,25.85,21135400,24.384432
"498",25.610001,25.940001,25.139999,25.139999,8496000,23.714687
"499",25.309999,26.450001,24.700001,26.43,14755100,24.931551
"500",25.889999,26.360001,25.290001,26.360001,12775500,24.86552
"501",26.58,26.969999,26.23,26.459999,8990100,24.959854
"502",26.540001,26.690001,25.75,26.58,9885800,25.073048
"503",26.110001,27.639999,26.01,27.299999,7805400,25.752224
"504",27.360001,27.639999,26.42,27.129999,11693600,25.59186
"505",27.690001,28.530001,27.450001,28.42,15701000,26.808725
"506",28.629999,29.120001,28.110001,28.82,10997300,27.18605
"507",29.24,29.58,28.860001,29.200001,8621700,27.544504
"508",29.639999,30.129999,29.290001,30,10328500,28.299149
"509",29.75,30.889999,29.709999,30.870001,10433500,29.119827
"510",30.49,30.780001,30.040001,30.700001,11392400,28.959461
"511",30.200001,30.639999,30.07,30.370001,8247100,28.648174
"512",30.6,30.76,30.16,30.35,7746100,28.629307
"513",30.23,30.620001,30.030001,30.360001,10084300,28.638741
"514",30.139999,30.969999,29.84,30.9,12746500,29.148125
"515",31.41,32.369999,31.299999,32.25,16457300,30.421585
"516",31.5,31.719999,30.09,31.26,16986900,29.487715
"517",31.32,31.43,30.5,31.049999,12503900,29.289616
"518",31,31.870001,30.84,31.209999,11264500,29.44055
"519",31.549999,32.369999,31.52,32.099998,10357300,30.280092
"520",31.6,31.620001,30.68,31.23,10076500,29.459414
"521",31.5,31.549999,30.809999,30.85,6375500,29.10096
"522",31.110001,31.790001,30.790001,31.57,7975800,29.780138
"523",31.530001,31.870001,31.17,31.360001,7494700,29.582045
"524",31.5,32.419998,31.370001,32.119999,7776100,30.298956
"525",31.82,32.25,31.559999,32.25,6164700,30.421585
"526",32.209999,32.32,31.950001,32.299999,6061500,30.46875
"527",32.200001,32.349998,31.99,32.029999,5471400,30.214054
"528",31.719999,31.99,30.219999,30.5,9466200,28.770802
"529",30.23,30.440001,29.4,29.700001,9856100,28.016157
"530",29.52,30.43,29.4,30.200001,7912200,28.487812
"531",30.66,31.35,30.66,30.84,9440900,29.091526
"532",31.02,31.68,30.809999,31.4,7146400,29.619778
"533",31.25,32.02,31.110001,31.6,8271100,29.808437
"534",32.060001,32.27,31.530001,31.85,8249100,30.044266
"535",31.549999,32.07,31.5,31.700001,5434300,29.902769
"536",31.700001,32.709999,31.700001,32.290001,14461700,30.459314
"537",32.119999,32.220001,31.129999,31.379999,7680800,29.600912
"538",31.6,31.709999,31.040001,31.32,6207800,29.544313
"539",31.190001,32.049999,31.1,31.75,9977300,29.949934
"540",31.75,32.169998,31.51,31.540001,7107800,29.751837
"541",31.67,31.959999,31.190001,31.25,8237600,29.478281
"542",31.35,31.370001,30.35,30.690001,8639200,28.950033
"543",30.889999,31.299999,30.780001,30.93,10827800,29.176426
"544",31.190001,31.48,30.6,30.98,11119500,29.223591
"545",30.799999,30.860001,30.07,30.290001,11444600,28.739691
"546",30.059999,30.18,28.75,28.84,13930200,27.363907
"547",28.73,28.82,27.82,27.93,13403200,26.500481
"548",27.43,27.67,27.01,27.469999,13408400,26.064028
"549",27.879999,28.219999,27.459999,27.889999,11469800,26.46253
"550",28,28.33,27.870001,28.09,10351000,26.652292
"551",28.290001,28.65,28.280001,28.5,10434700,27.041306
"552",28.5,28.870001,28.32,28.469999,11150500,27.012844
"553",28.35,28.469999,27.870001,27.969999,12211800,26.538433
"554",28.129999,29,28.1,28.870001,8630300,27.392368
"555",29.120001,29.549999,29.09,29.26,13381300,27.762411
"556",29.25,30.35,29.08,30.1,13823600,28.559418
"557",29.85,30.15,29.700001,30.040001,9167300,28.502489
"558",29.77,29.889999,28.65,28.73,10438000,27.259531
"559",28.5,28.67,27.959999,28.24,9254700,26.794615
"560",28.58,28.98,28.32,28.469999,6093500,27.012844
"561",28.41,28.67,28.209999,28.559999,6746400,27.098236
"562",28.33,29.26,28.25,29.190001,8155900,27.695992
"563",29.49,29.709999,28.940001,29.299999,7680600,27.800364
"564",29.629999,30.17,29.35,30.139999,11365500,28.597366
"565",30.110001,30.719999,29.93,29.940001,11866500,28.407606
"566",30.129999,30.459999,29.75,29.93,8063000,28.398115
"567",29.92,30.540001,29.59,30.42,9072200,28.863035
"568",30.559999,31.15,30.389999,30.969999,8285800,29.384884
"569",31.09,31.43,31.02,31.290001,6805200,29.688509
"570",31.059999,31.09,30.58,30.809999,7704200,29.233078
"571",30.959999,31.33,30.9,31.040001,4913400,29.451305
"572",31,31.450001,30.82,31.200001,5744500,29.603117
"573",31.6,31.809999,31.07,31.33,7024200,29.72646
"574",31.26,31.709999,30.98,31.290001,6961100,29.688509
"575",31.52,31.940001,31.33,31.809999,5614300,30.181894
"576",32.080002,32.209999,31.559999,31.59,10626300,29.973156
"577",31.700001,32.299999,31.09,31.129999,9759200,29.536699
"578",31.82,32.09,30.610001,31.09,22164600,29.498747
"579",31.18,31.540001,30.73,31.15,13363800,29.555676
"580",30.959999,31,30.01,30.110001,11444000,28.568909
"581",30.16,30.18,29.190001,29.219999,8840400,27.724455
"582",28.93,28.969999,28.290001,28.85,9934500,27.373394
"583",28.950001,29.209999,28.74,28.77,6507100,27.297491
"584",28.860001,28.889999,28.209999,28.33,10142700,26.880009
"585",28.370001,28.57,27.57,27.59,8826500,26.177883
"586",27.440001,27.9,27.209999,27.74,10142700,26.320208
"587",27.809999,28.18,27.620001,27.77,8127700,26.348671
"588",27.5,27.889999,27.27,27.629999,7067800,26.215834
"589",27.219999,27.370001,26.59,26.940001,10469600,25.561155
"590",26.85,27.16,26.25,26.5,11995500,25.143671
"591",26.18,26.219999,25.48,25.99,12767700,24.659779
"592",25.85,25.879999,24.940001,25.360001,14085600,24.062019
"593",24.860001,25.18,24.33,24.65,17946700,23.388359
"594",24.879999,25.65,24.76,25.43,9745500,24.128439
"595",25.059999,25.73,24.91,25.59,8288200,24.280245
"596",25.809999,26.190001,25.67,25.879999,8362800,24.555405
"597",25.530001,25.799999,25.08,25.18,7923900,23.891233
"598",25,25.4,24.940001,25.08,7073000,23.796349
"599",25.200001,25.75,25.16,25.59,8764900,24.280245
"600",25.42,25.48,24.59,24.74,13154000,23.473751
"601",24.18,24.25,23.030001,23.51,23565700,22.306705
"602",23.75,23.84,22.870001,22.969999,10217300,21.794344
"603",23.07,23.24,22.700001,22.99,11673400,21.813322
"604",22.620001,23.129999,22.379999,23.01,12559400,21.832296
"605",22.969999,23.059999,22.030001,22.17,12157000,21.035292
"606",21.68,21.799999,21.139999,21.290001,16450300,20.200331
"607",21.35,21.860001,21.209999,21.6,10669300,20.494465
"608",21.73,22.190001,21.67,21.959999,9992700,21.011129
"609",21.93,22.040001,20.98,21.190001,21224800,20.274403
"610",21.370001,21.65,21.209999,21.549999,16250700,20.618847
"611",21.65,21.99,21.43,21.629999,15266500,20.695389
"612",21.799999,22.32,21.76,21.76,10838300,20.819775
"613",22.030001,22.43,21.84,22.08,10124300,21.125946
"614",21.799999,21.91,21.040001,21.07,18406400,20.159586
"615",21.639999,21.780001,21.23,21.66,23940000,20.724094
"616",21.6,21.709999,21.16,21.379999,10687900,20.456192
"617",21.25,22.25,21.190001,21.969999,12372800,21.0207
"618",22.1,22.52,21.950001,22.219999,12887800,21.259895
"619",22.23,22.34,21.77,21.809999,11726500,20.867613
"620",22.49,22.969999,22.42,22.879999,14720600,21.89138
"621",22.99,23.26,22.610001,22.84,19469700,21.853107
"622",22.91,23.040001,22.450001,22.51,17465300,21.537369
"623",22.459999,22.719999,22.15,22.5,8246600,21.527802
"624",22.83,23.540001,22.709999,23.200001,14331500,22.197554
"625",23.200001,23.33,22.690001,22.73,9923000,21.747862
"626",22.83,23.16,22.6,22.74,36268900,21.757429
"627",23.26,23.540001,22.85,22.950001,11586900,21.958355
"628",22.83,22.84,22.219999,22.65,14286700,21.671316
"629",22.639999,22.85,22.459999,22.84,6255300,21.853107
"630",22.66,23.09,22.620001,23.030001,8454700,22.034897
"631",22.969999,23.5,22.83,23.25,14363000,22.24539
"632",23.110001,23.57,22.75,23.57,13350800,22.551563
"633",23.709999,23.85,23.360001,23.6,15516200,22.580271
"634",23.6,23.85,23.49,23.85,12268800,22.819469
"635",23.9,24.040001,23.690001,23.75,11853900,22.723787
"636",23.860001,24.01,23.41,23.459999,13114400,22.44632
"637",23.41,23.559999,22.83,22.879999,9675800,21.89138
"638",22.82,22.889999,21.77,21.780001,12759600,20.838911
"639",21.690001,21.780001,21.219999,21.68,12674400,20.743229
"640",21.700001,21.860001,21.42,21.75,17145600,20.810207
"641",22.85,23.82,22.440001,23.74,28286300,22.71422
"642",23.67,24.049999,23.219999,23.84,18363400,22.8099
"643",23.76,24.08,23.58,23.790001,12981900,22.76206
"644",23.99,24.030001,23.030001,23.219999,12426200,22.21669
"645",23.26,23.41,22.93,23.030001,6551500,22.034897
"646",22.99,23,21.91,22.18,12261500,21.221628
"647",22,23.23,21.809999,23.200001,17794400,22.197554
"648",23.27,23.459999,22.75,23,13557400,22.006193
"649",22.709999,22.76,21.360001,21.66,16509400,20.724094
"650",21.719999,21.84,20.84,21,14128600,20.092609
"651",20.459999,20.540001,19.959999,20.309999,13777200,19.432426
"652",20.42,20.6,19.5,19.950001,14552800,19.087984
"653",19.43,19.870001,19.110001,19.65,16661000,18.800945
"654",19.74,20.030001,19.51,19.93,17492900,19.068844
"655",19.93,20.030001,19.41,19.52,13613200,18.676561
"656",19.42,19.559999,19.1,19.41,10673200,18.571314
"657",19.35,20.379999,19.18,19.48,12404600,18.638288
"658",18.969999,19,18.120001,18.33,18264700,17.537979
"659",18.139999,18.299999,17.459999,18.25,21154700,17.461437
"660",18.35,18.93,18.200001,18.870001,14359600,18.054647
"661",19.33,19.49,19.07,19.33,13001000,18.494772
"662",19.110001,19.190001,18.82,19.059999,8284200,18.236435
"663",19.299999,19.360001,18.59,18.6,10964700,17.796314
"664",18.85,19.200001,18.66,18.67,13271100,17.863289
"665",18.299999,18.58,17.66,17.719999,14091600,16.954338
"666",18.01,18.139999,17.360001,17.5,12999100,16.743843
"667",17.700001,17.780001,17.209999,17.309999,10316700,16.562052
"668",17.290001,18.26,16.969999,18,14771300,17.222239
"669",18.190001,18.790001,18.18,18.530001,13070400,17.729338
"670",18.610001,19.129999,18.51,18.84,12154600,18.025944
"671",18.200001,18.83,18.129999,18.76,13125600,18.122547
"672",19.030001,19.16,18.709999,18.76,12794000,18.122547
"673",18.950001,19.530001,18.940001,19,12560800,18.354393
"674",18.91,19.129999,18.540001,19.09,10921200,18.441334
"675",19.280001,20.200001,19.219999,19.950001,13565300,19.272112
"676",20.200001,20.709999,19.91,20.030001,16748500,19.349394
"677",20.129999,20.6,19.76,20.049999,14736400,19.368711
"678",19.459999,20,19.1,19.75,13410400,19.078905
"679",20.129999,20.450001,19.77,20.27,10717200,19.581238
"680",21.459999,22.75,21.379999,22.49,36553100,21.725803
"681",22.280001,22.280001,20.82,21.030001,19353900,20.315413
"682",20.879999,21.15,20.559999,20.809999,15049000,20.102886
"683",21.15,21.32,20.879999,20.92,12901700,20.20915
"684",20.91,21.059999,20.280001,20.440001,15934600,19.745462
"685",20.32,20.85,20.23,20.610001,11085400,19.909683
"686",20.4,20.5,19.4,19.49,18536300,18.827742
"687",19.129999,19.48,19.09,19.440001,10550700,18.77944
"688",19.25,19.35,18.860001,19.27,10841000,18.615217
"689",19.040001,19.48,18.59,18.73,14587700,18.093565
"690",18.610001,19.02,18.549999,18.85,9884200,18.209488
"691",19,19.16,18.360001,18.58,12198100,17.948662
"692",18.58,18.9,18.1,18.17,12056800,17.552595
"693",18.059999,18.66,18.030001,18.639999,10074200,18.00662
"694",18.67,18.93,18.27,18.549999,7944900,17.919682
"695",18.629999,18.799999,18.33,18.360001,8287800,17.736137
"696",18.139999,18.6,18.040001,18.25,11337600,17.629877
"697",18.389999,18.5,18.02,18.27,11083800,17.649195
"698",18.370001,18.610001,18.219999,18.43,9799100,17.803761
"699",18.629999,19.110001,18.6,18.950001,10477700,18.306089
"700",18.620001,18.83,18.049999,18.76,9185800,18.122547
"701",18.719999,19.18,18.58,18.700001,11120800,18.064585
"702",18.66,18.91,18.290001,18.299999,9417800,17.678175
"703",18.42,18.66,18.26,18.51,13595800,17.881041
"704",18.57,19.209999,18.43,18.43,26677300,17.803761
"705",18.15,20,18.1,19.610001,27859700,18.943665
"706",19.809999,20.1,19.200001,19.9,14548100,19.223808
"707",19.709999,20.4,19.42,20.209999,11784100,19.523277
"708",20.299999,20.360001,19.530001,19.91,9416900,19.233465
"709",19.889999,20.52,19.790001,20.48,13148300,19.7841
"710",20.6,20.639999,20.219999,20.299999,12464800,19.610214
"711",20.049999,20.530001,19.93,20.379999,11592000,19.6875
"712",20.4,20.450001,19.42,19.440001,13151500,18.77944
"713",19.32,19.440001,18.860001,19.25,10693300,18.595896
"714",19.42,20.129999,19.35,20.09,11548200,19.407352
"715",20.5,21.09,20.48,21.07,16301100,20.354052
"716",21.16,21.41,20.85,21.049999,14116000,20.33473
"717",20.91,21.09,20.42,20.6,11389800,19.900026
"718",20.959999,21.4,20.860001,20.959999,8367700,20.247789
"719",20.700001,21.299999,20.450001,21.280001,9603400,20.556919
"720",20.969999,21.280001,20.66,21.25,6712900,20.527935
"721",21.280001,21.440001,20.879999,21.030001,6971200,20.315413
"722",20.91,20.91,20.51,20.620001,7355600,19.919344
"723",20.620001,20.92,20.280001,20.33,6247700,19.639196
"724",20.440001,20.799999,20.34,20.48,9152100,19.7841
"725",20.290001,20.290001,19.709999,20.16,8836400,19.474976
"726",20.02,20.07,19.58,19.9,10244400,19.223808
"727",20.01,20.889999,19.799999,20.530001,12520300,19.832403
"728",20.73,21.200001,20.549999,21.129999,10522600,20.412014
"729",20.98,21.25,20.809999,20.99,7404000,20.276773
"730",20.93,21.360001,20.75,21.34,7804800,20.614878
"731",21.18,21.280001,20.690001,20.83,10678100,20.122211
"732",20.84,21.52,20.75,21.41,9061900,20.682501
"733",21.049999,21.18,20.860001,20.99,6437400,20.276773
"734",21.1,21.49,21.049999,21.290001,10234100,20.566578
"735",20.84,21.030001,20.450001,20.790001,13049600,20.083569
"736",20.85,21.709999,20.83,21.469999,12904400,20.9216
"737",21.6,21.74,21.24,21.42,10274500,20.872877
"738",21.4,22.34,21.360001,22.33,13910800,21.759632
"739",22.049999,22.74,22.049999,22.57,12210900,21.993505
"740",22.690001,22.92,22.530001,22.790001,13220800,22.207884
"741",22.809999,23.450001,22.799999,23.379999,13972800,22.782816
"742",23.51,24.51,23.440001,24.299999,16237100,23.679314
"743",24.379999,24.68,23.969999,23.99,14103500,23.377234
"744",24.25,24.77,24.25,24.35,13360600,23.728035
"745",24.35,24.82,24.290001,24.690001,24723100,24.059353
"746",24.540001,24.77,24.34,24.540001,14949200,23.913185
"747",24.459999,24.799999,24.35,24.48,13319500,23.854717
"748",24.6,24.809999,24.35,24.49,16971100,23.864462
"749",24.48,24.950001,24.469999,24.889999,11847800,24.254246
"750",24.91,25.34,24.780001,24.860001,5828500,24.225012
"751",24.93,24.99,24.42,24.540001,10144900,23.913185
"752",24.549999,24.690001,24.32,24.4,8452600,23.77676
"753",24.57,24.99,24.51,24.559999,9078400,23.932674
"754",24.35,24.51,24.129999,24.469999,10702100,23.844971
"755",24.690001,24.84,24.42,24.68,9125500,24.049606
"756",25.290001,25.450001,24.58,24.76,11562600,24.127565
"757",25,25.469999,24.75,25.389999,14422600,24.741472
"758",25.35,25.35,24.219999,24.67,12406300,24.039865
"759",24.469999,24.620001,23.76,24.049999,14021100,23.435699
"760",24.09,24.299999,23.469999,24.190001,13480200,23.572123
"761",24.139999,24.23,23.93,24.08,8385000,23.464933
"762",23.950001,23.969999,23.59,23.75,11442700,23.143364
"763",23.59,24.040001,23.370001,23.940001,13325200,23.328512
"764",23.76,23.879999,23.49,23.57,9940800,22.96796
"765",23.719999,24.01,23.66,23.809999,10188100,23.20183
"766",24,24.23,23.83,23.959999,14378500,23.347996
"767",23.780001,24.52,23.610001,23.77,21047800,23.162853
"768",23.809999,24.15,23.66,23.93,12042500,23.318764
"769",23.68,23.700001,23.16,23.58,12567900,22.977705
"770",23.5,23.5,22.83,23.1,11684500,22.509966
"771",22.4,22.52,21.57,21.65,18996600,21.097
"772",21.799999,22.110001,21.440001,22.08,8773600,21.51602
"773",22.33,22.43,21.620001,21.629999,10328600,21.077513
"774",21.23,21.969999,21.200001,21.950001,10652100,21.389341
"775",21.48,21.889999,21.23,21.809999,12501900,21.252914
"776",21.809999,21.93,21.43,21.5,11481700,20.950834
"777",21.969999,22.16,21.610001,21.67,11941000,21.116491
"778",22.190001,22.870001,22.08,22.58,12034200,22.003248
"779",22.68,22.700001,22.030001,22.26,8205500,21.691422
"780",21.940001,22.1,21.68,21.799999,10241400,21.243168
"781",21.51,21.6,21.290001,21.4,10099000,20.85339
"782",21.77,21.860001,21.5,21.73,12984000,21.174957
"783",22.27,22.559999,21.9,22.35,9893900,21.779123
"784",22.139999,22.4,21.9,22.190001,10072300,21.623209
"785",22.24,22.35,21.84,22.120001,8415500,21.554996
"786",21.82,21.98,21.389999,21.860001,8500200,21.30164
"787",21.98,22.35,21.950001,22.280001,7035300,21.710913
"788",22.52,22.58,21.940001,21.950001,7202300,21.389341
"789",21.639999,21.67,20.889999,21.26,11631000,20.716963
"790",20.25,20.280001,19.74,19.83,12540100,19.32349
"791",19.950001,20.01,18.76,19.01,13040400,18.524439
"792",19.23,19.27,18.33,18.4,16143400,17.930016
"793",17.690001,18.43,17.27,17.389999,20069300,16.945812
"794",16.76,17.15,16.299999,16.959999,27295500,16.526798
"795",17.25,17.27,16.370001,17.219999,20530300,16.780157
"796",16.74,17.08,15.71,15.95,26031300,15.706778
"797",16.190001,16.190001,15.13,15.39,30188600,15.155318
"798",15,15.04,14.42,14.74,28694400,14.515228
"799",14.26,14.48,12.75,13.07,30003000,12.870694
"800",9.74,9.74,7.9,8.15,74704100,8.02572
"801",9.49,9.57,7.68,8.66,62821800,8.527944
"802",8.13,8.33,7.77,7.83,35888800,7.7106
"803",7.15,7.39,6.42,6.42,38621400,6.322102
"804",7.32,7.35,6.32,7.15,43906600,7.04097
"805",5.96,6.83,5.8,5.94,37973700,5.849421
"806",6.13,6.4,5.58,6.14,36224500,6.046371
"807",5.59,5.89,4.25,4.61,45137200,4.539702
"808",4.78,5.34,4.5,4.8,39826500,4.726806
"809",5.13,5.36,4.56,5.05,49166700,4.972993
"810",5.2,5.38,4.9,5.24,27219200,5.160095
"811",5.92,6.95,5.81,6.63,48419800,6.528899
"812",7.52,7.52,6.04,6.77,51372200,6.666764
"813",6.88,7.77,6.75,7.05,32866100,6.942494
"814",6.57,6.81,6.18,6.39,33438800,6.292559
"815",6.3,6.67,6.03,6.37,28100100,6.272864
"816",6.8,6.99,6.54,6.85,34498500,6.745544
"817",6.61,6.7,6.23,6.6,27200600,6.499357
"818",6.81,8.2,6.76,7.52,51270900,7.405327
"819",7.83,8.03,7.34,7.61,35876800,7.493955
"820",7.83,8,7.61,7.91,28269000,7.78938
"821",8.55,8.83,7.78,8.04,40153500,7.917398
"822",8.3,8.79,8.27,8.75,27550400,8.61657
"823",9.62,9.73,7.97,8.21,62286900,8.084807
"824",8.55,8.55,7.68,7.85,46429300,7.730296
"825",7.86,8.15,7.5,7.63,37407700,7.51365
"826",7.15,7.2,6.8,6.95,34865300,6.84402
"827",6.98,6.98,6.53,6.67,26960600,6.568289
"828",6.9,7.58,6.89,7.58,34351200,7.464413
"829",6.9,8.02,6.7,7.63,41649500,7.51365
"830",7.31,7.76,7.16,7.46,34791200,7.346242
"831",7.85,8.3,7.81,8.23,39590700,8.104501
"832",8.6,9.02,8.41,8.92,43765500,8.783979
"833",9.19,9.58,8.72,8.86,46122800,8.724893
"834",8.5,9.1,8.26,8.91,27910700,8.774131
"835",9.29,9.6,9.04,9.52,28508700,9.37483
"836",10.16,11.07,10.1,11.02,37511600,10.851955
"837",11.1,11.11,10.24,10.5,45404700,10.339886
"838",10.18,10.4,9.7,9.76,28085800,9.611169
"839",9.23,10.04,9.05,10.03,25440100,9.877051
"840",10.62,10.76,9.75,9.86,30398500,9.709644
"841",9.78,10,9.55,9.56,19837800,9.414221
"842",9.79,10.12,9.76,10.01,20163200,9.857359
"843",10.28,10.71,10.09,10.7,21288400,10.536837
"844",10.48,10.71,10.31,10.58,17674300,10.418666
"845",10.7,10.88,10.35,10.49,21854000,10.330038
"846",10.35,10.38,9.41,9.54,24155200,9.394526
"847",9.25,10.14,9.12,9.95,22312000,9.798272
"848",9.87,10.24,9.76,9.82,22989200,9.670255
"849",10.54,11.62,10.51,11.51,40033000,11.334485
"850",11.4,11.51,11.06,11.15,26264000,10.979974
"851",11.43,11.99,11.37,11.95,28188200,11.767774
"852",11.98,12.21,11.75,11.98,22874800,11.797317
"853",11.86,11.95,11.47,11.59,19319100,11.413264
"854",12.04,12.11,11.78,11.87,23319700,11.688993
"855",11.95,12.24,11.51,12.19,20093700,12.004114
"856",12.18,12.57,11.94,12.11,19018700,11.925335
"857",11.88,11.95,11.4,11.75,28707100,11.570825
"858",11.79,12.18,11.58,12.04,20750000,11.856401
"859",12.24,12.7,12.11,12.69,21763900,12.543372
"860",13.09,13.21,12.86,13.08,24102100,12.928865
"861",12.99,13.43,12.67,13.19,22497000,13.037594
"862",14.22,15.01,14.21,14.52,27776900,14.352228
"863",15.5,16.450001,15.19,16.4,36372000,16.210505
"864",15.62,15.62,14.84,15.43,23805800,15.251712
"865",15.12,15.24,14.21,14.51,26440800,14.342343
"866",12.6,13.25,12.23,12.28,27855000,12.138108
"867",13.17,13.31,12.31,12.78,20073300,12.632332
"868",11.95,13.28,11.71,13.03,19678100,12.879442
"869",14.1,14.14,13.06,13.53,23520500,13.373666
"870",13.45,13.46,12.93,12.96,15676200,12.810252
"871",12.73,13.33,12.65,13.19,14375100,13.037594
"872",13.78,13.8,12.95,13.04,29721000,12.889328
"873",12.93,13.13,12.71,13.02,12853300,12.869559
"874",13.18,13.25,12.96,13,13303300,12.849789
"875",12.67,12.7,11.61,11.86,18726000,11.722962
"876",11.58,12.43,11.51,12.43,12866700,12.286376
"877",12.31,12.31,11.82,11.93,16419700,11.792152
"878",12.01,12.56,11.84,12.42,16714300,12.276492
"879",12.26,13.16,12.12,12.98,21171100,12.830019
"880",13.19,13.31,12.4,12.47,15603200,12.325913
"881",12.79,13.11,12.57,12.57,15125100,12.424758
"882",12.95,13.21,12.72,13.03,13644000,12.879442
"883",12.78,12.85,12.41,12.41,10967300,12.266607
"884",12.42,12.67,12.19,12.47,13122400,12.325913
"885",12.47,12.58,11.7,11.78,16112800,11.643887
"886",11.74,12.09,11.67,12.06,12895000,11.920652
"887",12.24,12.26,11.76,11.79,13306800,11.653772
"888",11.75,12.54,11.63,12.48,15884100,12.335798
"889",12.99,13.18,12.73,13,18202100,12.849789
"890",12.83,13.38,12.69,13.09,12747200,12.938749
"891",13.15,13.44,12.94,13.08,16463500,12.928865
"892",13.71,14.14,13.38,13.41,28342500,13.255053
"893",14.05,14.92,13.98,14.32,32616200,14.154537
"894",14.14,14.39,13.88,14.18,17933100,14.016156
"895",13.95,14.77,13.94,14.75,19508600,14.579568
"896",14.66,14.91,14.57,14.71,21901700,14.540031
"897",14.7,14.93,14.48,14.9,15134100,14.727836
"898",14.8,14.99,14.58,14.65,14961000,14.480724
"899",14.63,15.11,14.62,15.07,13723700,14.895871
"900",14.78,14.84,14.6,14.67,14688100,14.500494
"901",14.4,14.59,14.1,14.33,18013100,14.164422
"902",14.33,14.68,14.25,14.53,11183500,14.362111
"903",14.5,15.25,14.46,15.11,15746200,14.93541
"904",15.53,15.75,15.26,15.32,13469000,15.142982
"905",15.34,15.44,14.8,14.82,11389600,14.648761
"906",14.65,14.89,14.42,14.89,12918500,14.717952
"907",14.98,15.66,14.93,15.61,10490600,15.429632
"908",16,16.700001,15.98,16.139999,25789800,15.953506
"909",16.459999,16.82,16.379999,16.709999,20495500,16.516922
"910",16.639999,16.790001,16.35,16.65,13456900,16.457613
"911",16.309999,16.66,16.15,16.629999,12244200,16.437845
"912",16.52,16.85,16.5,16.65,12312500,16.457613
"913",16.610001,16.889999,16.34,16.450001,10542900,16.259928
"914",16.450001,16.870001,16.379999,16.49,11929100,16.299463
"915",16.27,16.290001,15.95,16.01,13361200,15.82501
"916",15.88,15.99,15.61,15.74,9806400,15.558129
"917",15.88,16.639999,15.77,16.290001,14722400,16.101776
"918",16.620001,16.690001,16.059999,16.15,10201200,15.963392
"919",16.110001,16.26,15.78,15.81,8954800,15.627322
"920",15.82,16.059999,15.58,16.02,8343400,15.834896
"921",16.09,16.43,16.02,16.27,8505200,16.082006
"922",16.200001,16.34,15.96,16.18,9810500,15.993046
"923",15.93,16.35,15.83,16.23,11040300,16.08721
"924",16.17,16.290001,16.040001,16.25,10415400,16.107035
"925",16.139999,16.68,15.83,16.120001,15884500,15.978178
"926",16.290001,16.35,15.49,15.99,12968800,15.849321
"927",15.49,15.58,14.77,14.81,15783600,14.679703
"928",14.96,15.33,14.9,15.06,12272500,14.927505
