"","BK.Open","BK.High","BK.Low","BK.Close","BK.Volume","BK.Adjusted"
"452",48.580002,49.450001,48.119999,49.150002,7693400,44.943134
"453",47.560001,48.310001,47.049999,47.790001,8072000,43.699535
"454",47.09,47.619999,46.369999,47.400002,9462200,43.342926
"455",47.439999,47.650002,46.459999,46.470001,7268300,42.492527
"456",45.560001,46.59,45.16,46.279999,9870000,42.318783
"457",46.240002,46.380001,45.200001,45.330002,7339600,41.450096
"458",45.759998,46.68,45.59,46.150002,6699800,42.199905
"459",45.709999,46.029999,45.310001,45.470001,9232000,41.578114
"460",45.82,46.360001,45.169998,45.77,6216400,42.111755
"461",46.099998,46.98,45.93,46.919998,7078800,43.169846
"462",47.220001,47.880001,47.110001,47.330002,6204800,43.547077
"463",47.610001,47.82,47.220001,47.52,4020200,43.721886
"464",48,48.290001,46.889999,47.209999,6151200,43.436657
"465",47.369999,48.110001,47.369999,47.970001,4750400,44.135925
"466",47.959999,48.360001,47.68,48.32,3623500,44.457947
"467",48.5,48.869999,47.75,48.77,4741700,44.871979
"468",48.529999,49.240002,48.439999,49.029999,5826300,45.111198
"469",48.82,48.900002,48.209999,48.5,4474900,44.623554
"470",48.330002,48.490002,47.880001,47.98,4897900,44.145115
"471",48.169998,48.740002,48.049999,48.200001,4870100,44.347534
"472",48.540001,49.02,47.610001,48.23,6616500,44.375134
"473",47.75,49.240002,47.459999,49.220001,7128200,45.286011
"474",49,49.610001,48.900002,49.389999,4548400,45.442417
"475",49.34,50.330002,49.189999,50.119999,6314300,46.114075
"476",49.779999,49.889999,48.970001,49.380001,7326000,45.433224
"477",49.619999,50.470001,49.450001,49.959999,5181500,45.966858
"478",49.599998,50.240002,49.32,49.860001,2122400,45.874859
"479",50.439999,51.41,50.380001,50.93,5730700,46.859333
"480",50.66,51.380001,50.549999,51.369999,3642600,47.264172
"481",51.540001,51.669998,50.34,51.610001,7006600,47.484985
"482",50.939999,51.439999,50.549999,50.68,4997000,46.629318
"483",50.599998,51.389999,50.599998,51.310001,5407300,47.208965
"484",51.799999,51.98,50.34,50.639999,6330500,46.59251
"485",50.529999,50.790001,48.419998,48.700001,8856100,44.807583
"486",47.799999,48,46.669998,47.84,11591900,44.016315
"487",47.799999,48.580002,47.389999,47.709999,6514500,43.896706
"488",47.450001,47.700001,46.580002,47.560001,6243900,43.75869
"489",48.389999,49,47.59,47.669998,9315100,43.859898
"490",48.200001,48.950001,47.630001,48.060001,7603400,44.218735
"491",48.130001,48.689999,47.720001,48.09,7156700,44.24633
"492",47.59,49,47.580002,48.669998,9624200,44.779968
"493",48.389999,49.889999,48.139999,48.98,9805800,45.065197
"494",49.200001,49.450001,46.689999,46.73,13306100,42.995029
"495",46.639999,47.209999,45.27,45.5,13329100,41.863335
"496",45.119999,46.41,44.970001,45.009998,13057800,41.412495
"497",44.580002,45.889999,44.119999,44.639999,17265100,41.072083
"498",44.259998,45.52,44.220001,44.490002,7228500,40.934074
"499",44.650002,46.16,43.669998,46.16,7465900,42.470585
"500",45.41,46.82,45.41,46.82,7873900,43.077839
"501",47.099998,47.259998,46.349998,46.650002,4688300,42.921429
"502",46.889999,47.549999,46.639999,47.07,3901000,43.307854
"503",46.549999,47.549999,46.41,47.5,4229500,43.70348
"504",47.34,47.380001,46.490002,46.560001,4415700,42.838619
"505",47.380001,47.970001,46.91,47.91,4881500,44.080715
"506",47.650002,48.330002,47.259998,47.799999,4223100,43.979504
"507",48.080002,48.209999,47.02,47.619999,4594500,43.813892
"508",47.700001,47.98,47.389999,47.759998,5270800,43.942703
"509",47.5,47.919998,47.220001,47.470001,4435400,43.67588
"510",47.110001,48.290001,46.860001,48.080002,3728400,44.237129
"511",47.639999,48.889999,47.630001,48.419998,4715900,44.549953
"512",48.240002,49.490002,48.139999,49.41,6215800,45.460819
"513",50.09,50.740002,48.759998,50.43,7647700,46.399303
"514",49.939999,51.580002,49.790001,51.529999,7595500,47.411373
"515",51.799999,53.040001,51.490002,52.66,8977100,48.451065
"516",52.27,53,52.209999,52.59,6585700,48.386654
"517",53.110001,53.18,52.169998,53.060001,6233200,48.819096
"518",52.860001,53.759998,52.77,53.709999,6002500,49.417141
"519",53.779999,53.889999,53.380001,53.400002,8178600,49.3894
"520",53.02,53.470001,52.84,53.439999,5413400,49.426392
"521",53.349998,53.700001,52.540001,52.610001,4070300,48.65873
"522",52.529999,53.220001,51.959999,52.529999,4982300,48.584736
"523",52.23,52.380001,51.75,52.32,4248800,48.390499
"524",52.349998,52.73,52.23,52.619999,4559100,48.667973
"525",52.700001,52.700001,52.25,52.380001,4274100,48.445999
"526",52.5,52.75,52.220001,52.619999,3436900,48.667973
"527",52.419998,52.68,52.099998,52.32,3441600,48.390499
"528",52.299999,52.599998,51.66,52.110001,3872700,48.196285
"529",51.779999,52.040001,51.189999,51.830002,3875500,47.937309
"530",52,52.110001,51.709999,52.009998,3357100,48.10379
"531",52.529999,53.07,52.52,52.84,4413600,48.871449
"532",52.959999,53.110001,52.41,52.43,4137200,48.492245
"533",52.130001,52.130001,50.990002,51.77,3380300,47.881813
"534",52.119999,52.990002,52.080002,52.990002,4363500,49.010193
"535",52.669998,53.16,52.360001,52.990002,3764800,49.010193
"536",53,53.380001,52.599998,53.32,4553400,49.315411
"537",53.169998,53.349998,52.810001,52.950001,2842300,48.973194
"538",53.150002,53.330002,52.830002,53.220001,2950400,49.222916
"539",53.360001,53.66,52.900002,52.93,4423700,48.954693
"540",52.869999,53.389999,52.66,53.040001,3504500,49.056431
"541",53.040001,53.110001,52.68,52.75,3512900,48.788212
"542",52.799999,53,52.360001,52.48,4571900,48.53849
"543",52.810001,53.299999,52.400002,52.689999,4238000,48.732719
"544",52.84,53.41,51.599998,51.91,3883300,48.011299
"545",51.82,52.830002,51.59,52.650002,4956900,48.695724
"546",52.650002,52.790001,52.060001,52.060001,3774000,48.15004
"547",51.830002,51.849998,51.110001,51.23,4315600,47.382378
"548",50.830002,51.52,50.650002,51.48,3135800,47.61359
"549",51.759998,52,51.490002,51.830002,3509700,47.937309
"550",52,52.150002,51.849998,51.91,3980200,48.011299
"551",52.18,52.610001,51.84,52.439999,4131600,48.501495
"552",52.34,52.889999,52.259998,52.759998,3949300,48.797462
"553",52.549999,53.209999,52.439999,53.119999,9613000,49.130421
"554",53.48,54.169998,53.290001,53.98,3345600,49.925831
"555",54.18,54.27,53.09,53.119999,4103100,49.130421
"556",52.98,53,51.91,51.98,4059200,48.076042
"557",51.599998,52.049999,51.009998,51.889999,4643100,47.992798
"558",51.48,51.580002,49.869999,50.5,5566900,46.707207
"559",50.490002,51.02,50.02,50.279999,2751600,46.503719
"560",50.66,50.990002,50.259998,50.84,3642900,47.02166
"561",50.759998,50.869999,49.889999,50.099998,7443100,46.337246
"562",50.27,50.599998,50.040001,50.389999,3814100,46.605461
"563",50.720001,50.950001,50.32,50.43,4933000,46.642464
"564",50.799999,51.540001,50.779999,51.459999,3496300,47.5951
"565",51.540001,51.93,51.32,51.349998,3301000,47.493359
"566",51.790001,52.110001,51.119999,51.240002,4972000,47.391628
"567",51.41,51.689999,51.169998,51.450001,5998300,47.585854
"568",51.57,51.759998,51.02,51.18,4263700,47.336128
"569",50.880001,51.330002,50.880001,51.25,6959000,47.400871
"570",51.060001,51.310001,50.57,50.990002,3827600,47.160397
"571",50.990002,51.330002,50.68,51.290001,2743100,47.43787
"572",51.540001,52,51.32,51.689999,3857600,47.807823
"573",52.5,52.93,52.290001,52.810001,4663100,48.843712
"574",52.799999,53.139999,52.419998,52.599998,4596200,48.649475
"575",52.740002,53.610001,52.740002,53.439999,5443800,49.426392
"576",49.700001,50,48.080002,48.349998,13434500,44.718674
"577",48.369999,48.709999,47.889999,48.41,8317200,44.774174
"578",48.25,48.580002,47.889999,48.189999,7990100,44.570698
"579",48.07,48.77,47.369999,48.470001,8468400,44.829662
"580",48.220001,48.459999,47.77,48.150002,7659200,44.533699
"581",48.02,48.959999,47.75,48.549999,6818800,44.903645
"582",48.189999,48.459999,47.509998,48.43,5431500,45.05249
"583",48.299999,49.939999,48.27,49.380001,5983800,45.936237
"584",49.490002,49.779999,48.98,49.66,6349500,46.196709
"585",49.700001,50.27,49.349998,49.43,6204600,45.982758
"586",49.549999,50.41,49.330002,49.830002,5597900,46.354858
"587",49.93,50.279999,49.799999,49.970001,4360600,46.4851
"588",49.07,49.509998,48.540001,49.330002,3165700,45.889736
"589",48.740002,48.93,47.84,48.139999,4235900,44.782719
"590",47.990002,48.580002,47.84,48.049999,3959300,44.69899
"591",47.529999,47.869999,47.189999,47.779999,3113600,44.447823
"592",47.669998,48.240002,47.18,48.099998,3987700,44.745506
"593",47.290001,47.810001,46.93,47.150002,4658000,43.861771
"594",47.150002,47.360001,46.73,47.009998,3942900,43.731525
"595",46.549999,46.759998,46.130001,46.509998,3306700,43.266396
"596",46.57,46.959999,46.459999,46.540001,3173300,43.294312
"597",46.110001,46.779999,46.02,46.080002,3497400,42.866386
"598",46.09,46.310001,45.77,45.970001,3067600,42.764057
"599",46.139999,46.400002,46.099998,46.209999,3595600,42.98732
"600",46.080002,46.209999,45.880001,46.16,3232100,42.940804
"601",45.880001,45.93,45,45.240002,6228500,42.084969
"602",45.380001,45.380001,44.98,45.16,4366200,42.010544
"603",45.040001,45.139999,44.330002,44.330002,8718900,41.238426
"604",43.849998,44.150002,43.299999,44.060001,6047200,40.987255
"605",44.029999,44.139999,42.91,43.25,5268500,40.233742
"606",42.580002,43.049999,42.43,42.689999,6760000,39.712807
"607",42.689999,43.259998,42.5,43.049999,6694500,40.047695
"608",43.650002,44.330002,43.43,44.290001,4339700,41.201214
"609",44.200001,44.369999,43.43,43.610001,3570700,40.568642
"610",43.580002,43.98,43.16,43.82,3587400,40.763996
"611",43.779999,44.73,43.75,44.400002,4644700,41.303547
"612",44.849998,45.34,44.540001,44.900002,4970300,41.768673
"613",45.139999,45.34,44.150002,44.5,5493900,41.396572
"614",44.5,44.669998,43.990002,44.099998,4257400,41.024467
"615",44.25,44.740002,44.110001,44.529999,2573100,41.42448
"616",44.549999,44.700001,44.040001,44.490002,2842200,41.387268
"617",44.509998,44.560001,43.900002,43.950001,2516600,40.884933
"618",43.560001,44.209999,43.18,43.240002,10901900,40.224445
"619",43.5,43.5,42.43,42.689999,14111600,39.712807
"620",42.68,43.189999,42.130001,43.119999,11226500,40.112816
"621",43.310001,44.060001,43.099998,43.41,8578600,40.382587
"622",43.32,44.02,42.970001,43.080002,4117500,40.075607
"623",43.080002,43.529999,42.66,43.43,5941300,40.401196
"624",43.48,43.580002,42.900002,43.119999,5682600,40.112816
"625",43.259998,43.779999,43.150002,43.389999,3025000,40.363983
"626",44,44.560001,43.77,44.150002,7683500,41.07098
"627",44.919998,44.970001,44.220001,44.470001,4124000,41.36866
"628",44.470001,44.740002,44.060001,44.23,5205800,41.145401
"629",44.310001,44.66,43.959999,44.639999,2714100,41.52681
"630",44.860001,45.119999,44.16,44.529999,3527900,41.42448
"631",43.849998,44.009998,42.82,43.029999,6209500,40.029087
"632",42.630001,43.419998,42.459999,43.400002,4179800,40.373287
"633",43.459999,43.490002,42.919998,43.040001,3804400,40.038395
"634",43.16,43.740002,43.02,43.650002,3951800,40.60585
"635",43.779999,43.880001,43.150002,43.560001,3290200,40.522129
"636",43.599998,43.599998,42.970001,43.150002,4958700,40.140724
"637",43.34,43.639999,43.049999,43.110001,4872600,40.103516
"638",43.369999,44.709999,43.369999,44.119999,6527000,41.043072
"639",44.279999,44.98,44.110001,44.860001,5705600,41.731472
"640",45.060001,45.77,44.970001,45.27,7744200,42.112877
"641",45.189999,46,45.040001,45.82,4900400,42.624516
"642",46.23,46.950001,46.040001,46.720001,6243100,43.46175
"643",46.560001,47.310001,46.41,47.099998,5310800,43.815243
"644",47.299999,47.43,46.68,47.290001,5004900,43.992001
"645",47.25,47.66,46.610001,47.599998,4789700,44.572563
"646",47.439999,47.57,46.810001,46.82,4524000,43.842171
"647",46.389999,47.16,46.279999,47.040001,4222100,44.048187
"648",46.91,47.360001,46.66,46.919998,6635700,43.93581
"649",46.380001,47.5,45.82,45.970001,6863700,43.046238
"650",45.970001,46.279999,44.299999,46.029999,4764700,43.102417
"651",45.240002,45.619999,44.560001,45.060001,5557800,42.194115
"652",45.189999,45.459999,44.560001,45.450001,5007700,42.559311
"653",44.5,45,43.630001,44.73,6223600,41.885101
"654",45,45.970001,44.939999,45.57,5054800,42.671673
"655",45.439999,46.110001,45.209999,45.810001,5077300,42.896416
"656",45.259998,45.509998,44.32,44.380001,4268900,41.557369
"657",44.27,44.66,43.57,43.669998,6093100,40.892517
"658",42.75,43.060001,41.919998,41.959999,4952500,39.291283
"659",42.02,42.349998,41.419998,41.669998,3583700,39.019722
"660",41.950001,42.5,41.919998,42.330002,2938200,39.637749
"661",43.029999,43.07,42.709999,42.720001,2843700,40.002941
"662",42.52,42.59,41.91,41.959999,2441700,39.291283
"663",42.130001,42.369999,41.82,41.939999,3295600,39.272545
"664",42.23,42.470001,41.82,42.169998,3712700,39.487915
"665",41.900002,42.240002,40.77,41.02,3737300,38.411068
"666",41.330002,41.450001,40.84,41.110001,4231900,38.495342
"667",41.34,41.529999,40.900002,40.950001,3878300,38.345516
"668",40.790001,41.189999,40.52,41.049999,4186600,38.439156
"669",41.470001,42.060001,41.400002,41.720001,3051500,39.066544
"670",42.02,42.25,41.830002,42.060001,3051000,39.384918
"671",41.689999,41.84,41.009998,41.529999,3613200,38.888622
"672",41.959999,42.040001,41.490002,41.919998,2671600,39.253822
"673",42.549999,43.349998,42.32,42.82,4544400,40.096581
"674",42.939999,43.099998,42.599998,43.029999,3388900,40.293224
"675",43.310001,45.799999,43.169998,45.48,7858900,42.587399
"676",45.77,46.25,45.290001,45.779999,5969900,42.868324
"677",45.959999,46.360001,45.299999,46.34,3986700,43.392704
"678",46.130001,46.560001,45.720001,46.310001,3106600,43.364616
"679",46.880001,47.169998,46.580002,46.900002,3209600,43.917095
"680",46.380001,47,46.139999,46.75,2811500,43.776623
"681",45.43,46.369999,45.360001,46.349998,4949200,43.402061
"682",46.369999,47.240002,45.93,47,4656500,44.010727
"683",46.950001,47.450001,46.650002,46.98,3252500,43.992001
"684",46.98,47.200001,46.23,46.380001,8319400,43.430164
"685",46.080002,46.84,46.029999,46.77,2351400,43.795357
"686",46.599998,46.889999,46,46.25,2777400,43.30843
"687",46.369999,46.990002,46.279999,46.889999,2776500,43.907726
"688",46.82,46.91,46.380001,46.630001,2603000,43.664257
"689",45.98,46.139999,44.080002,44.529999,13736500,41.697823
"690",44.880001,45.48,44.779999,45.209999,5694300,42.334568
"691",45.209999,45.279999,43.59,43.73,4879400,40.948708
"692",43.400002,43.5,42.43,42.490002,7540900,39.787571
"693",42.540001,42.790001,42.02,42.43,9524100,39.731388
"694",42.59,42.77,42.139999,42.630001,14413900,39.918667
"695",42.599998,42.610001,42.169998,42.240002,7864700,39.553471
"696",41.919998,42.700001,41.66,42.330002,8075300,39.637749
"697",42.68,42.990002,42.310001,42.830002,3707700,40.105946
"698",42.93,43.790001,42.799999,43.5,4175800,40.733337
"699",44.389999,44.689999,44.060001,44.119999,5300900,41.313904
"700",43.919998,44.130001,43.41,43.91,4986500,41.117256
"701",44.07,44.470001,43.560001,44.360001,10975800,41.538639
"702",45,45.669998,44.419998,44.439999,7760500,41.613548
"703",44.990002,45.200001,44.330002,44.380001,4233500,41.557369
"704",44.32,45.91,44.25,45.34,7161700,42.456303
"705",45.529999,45.970001,45.470001,45.669998,6914900,42.765316
"706",45.619999,46.720001,45.330002,46.139999,5812200,43.205425
"707",46.040001,46.950001,46.040001,46.73,6525300,43.7579
"708",46.68,46.849998,45.959999,46.279999,5648700,43.336521
"709",45.919998,46.75,45.860001,46.380001,5697000,43.723034
"710",46.75,47.02,46.619999,46.889999,5010900,44.203823
"711",46.66,47.18,46.610001,46.630001,8328300,43.958717
"712",46.57,46.849998,46.32,46.619999,5709200,43.949284
"713",46.439999,46.75,46.18,46.75,8581600,44.071835
"714",47.09,47.599998,46.939999,47.16,7002200,44.458347
"715",47.740002,48.740002,47.599998,48.720001,6561200,45.928986
"716",48.939999,49.650002,48.869999,49.169998,6953200,46.353203
"717",49.150002,49.490002,48.93,49.130001,3460000,46.315495
"718",49.540001,50.029999,49.389999,49.400002,5281300,46.570026
"719",49.330002,49.669998,48.98,49.200001,3748700,46.381485
"720",49.200001,49.57,48.990002,49.060001,2988300,46.249508
"721",49.209999,49.310001,48.779999,48.900002,3443800,46.098675
"722",48.380001,48.77,48.040001,48.349998,2799500,45.580173
"723",48.32,48.630001,48.18,48.419998,2034700,45.646172
"724",48.560001,48.619999,48.189999,48.57,4286100,45.787579
"725",48.630001,49.029999,48.43,48.73,2930900,45.938408
"726",48.990002,49,48.560001,48.689999,3052400,45.900696
"727",48.560001,48.939999,48.380001,48.880001,3204800,46.079815
"728",48.990002,49.110001,48.5,48.57,2743600,45.787579
"729",48.650002,49.099998,48.560001,48.799999,3133700,46.004402
"730",48.860001,49.450001,48.849998,49.330002,2359800,46.504036
"731",49.369999,49.43,48.549999,48.779999,3525600,45.985546
"732",49.02,49.150002,48.779999,48.959999,2820100,46.155228
"733",48.880001,49.099998,48.639999,48.970001,3290400,46.164665
"734",49.110001,49.400002,48.959999,49.130001,3429800,46.315495
"735",48.610001,48.689999,47.91,48.119999,3401500,45.36335
"736",48.119999,48.889999,48.119999,48.779999,2188400,45.985546
"737",49.029999,49.299999,48.900002,49.27,2372500,46.447475
"738",49.830002,49.93,49.610001,49.639999,3686900,46.796272
"739",49.57,49.889999,49.41,49.700001,2634300,46.85284
"740",49.759998,49.91,49.529999,49.84,3265700,46.984821
"741",49.93,50.369999,49.799999,49.880001,4365100,47.02253
"742",50.130001,51.400002,49.919998,51.220001,4453300,48.285767
"743",51.029999,51.400002,50.16,50.220001,3885600,47.343052
"744",50.73,51.040001,50.099998,50.16,3239700,47.286491
"745",50.619999,51.25,50.509998,51.16,4070600,48.229202
"746",51.110001,51.259998,50.919998,51,5175200,48.078369
"747",50.950001,51.25,50.73,50.849998,4391400,47.936962
"748",50.939999,51.110001,50.48,50.630001,8378300,47.729561
"749",50.650002,50.700001,50.09,50.369999,2084400,47.484451
"750",50.389999,50.470001,50.169998,50.349998,763700,47.465595
"751",50.459999,50.650002,50.290001,50.490002,1211700,47.597591
"752",50.529999,50.639999,50.169998,50.32,1859200,47.437328
"753",50.540001,50.709999,50.09,50.18,3458200,47.305344
"754",50.139999,50.48,50.060001,50.330002,2264800,47.446751
"755",50.459999,50.919998,50.220001,50.919998,2587200,48.002949
"756",50.259998,50.43,49.799999,50.27,2276100,47.39019
"757",50.310001,50.75,50.02,50.740002,3978800,47.83326
"758",50.689999,51.419998,50.689999,51.25,3573500,48.314045
"759",51.450001,51.57,51.009998,51.310001,3941400,48.370609
"760",51.509998,51.599998,51.27,51.48,2775400,48.530865
"761",51.389999,51.389999,50.419998,50.540001,3307800,47.644718
"762",50.669998,50.889999,50.549999,50.880001,3557500,47.965244
"763",50.830002,51.209999,50.650002,51.009998,3150100,48.087788
"764",50.73,50.889999,50.369999,50.689999,4273600,47.786125
"765",46.75,47.450001,46.360001,46.720001,12395200,44.043552
"766",46.849998,46.959999,45.860001,46.18,12579800,43.534492
"767",46.310001,47.5,46.23,46.779999,7863100,44.100117
"768",46.919998,47.07,46.5,46.73,6344800,44.052986
"769",46.48,47.439999,46.25,47.02,5586200,44.32637
"770",46.66,46.700001,45.540001,45.950001,6416400,43.605145
"771",45.169998,45.759998,45.040001,45.049999,5940100,42.75108
"772",45.400002,45.43,44.810001,44.970001,8295700,42.675167
"773",45.099998,45.18,44.279999,44.459999,9836000,42.191185
"774",44.16,45.48,44.099998,45.400002,5153400,43.083218
"775",45.040001,45.189999,44.34,44.779999,6765800,42.494858
"776",45.040001,45.880001,44.919998,45.209999,6482200,42.90292
"777",45.84,46.630001,45.830002,45.950001,6870500,43.605145
"778",46.48,47.200001,46.450001,46.98,5209400,44.582588
"779",47.25,47.630001,47.060001,47.540001,5696900,45.114014
"780",47.23,47.509998,46.98,47.25,3867000,44.838814
"781",46.98,47.060001,46.34,46.490002,3078900,44.117603
"782",46.66,46.799999,46.310001,46.419998,3480600,44.051167
"783",46.810001,47.200001,46.509998,46.560001,2631600,44.184025
"784",46.439999,46.599998,45.959999,46.029999,2699300,43.681068
"785",46.099998,46.23,45.689999,45.900002,3770800,43.557709
"786",45.799999,46.029999,45.18,45.290001,3253200,42.978832
"787",45.299999,46.009998,45.200001,45.919998,3957000,43.576687
"788",45.799999,46.299999,45.599998,45.830002,2925800,43.491276
"789",45.509998,45.740002,44.830002,45.040001,5058500,42.741589
"790",44.02,44.119999,42.900002,43.130001,5088300,40.929062
"791",43.209999,43.419998,41.330002,41.59,5765100,39.467648
"792",41.82,42.07,41.189999,41.369999,6741400,39.258869
"793",40.509998,42.82,40.23,40.959999,11049300,38.869789
"794",39.52,40.07,38.540001,39.900002,14487900,37.863888
"795",40.029999,40.959999,39.200001,40.959999,11490700,38.869789
"796",40.889999,40.939999,38.099998,38.830002,14057800,36.848492
"797",39.310001,40.91,38.650002,40.5,12017400,38.43327
"798",38.560001,40.119999,38.16,39.299999,10984100,37.294502
"799",37.57,38.740002,37.360001,38.07,9299800,36.127274
"800",34.799999,37.439999,34.200001,34.950001,8351900,33.166489
"801",36.509998,36.610001,35.040001,36.549999,8741400,34.684837
"802",35.619999,35.919998,33.700001,34.200001,8599400,32.454762
"803",31.85,32.34,29.4,29.52,9726400,28.013584
"804",31.75,34.130001,30.450001,34.130001,9089100,32.388329
"805",29.139999,32.619999,29,29.18,9714900,27.690931
"806",30.129999,30.6,28.190001,29.969999,11954600,28.440617
"807",28.059999,29.540001,26.4,28.76,10176600,27.292366
"808",28.459999,31.32,27.700001,30,7907500,28.469088
"809",30.299999,31.309999,28.870001,29.07,9555900,27.586546
"810",28.809999,28.959999,26.93,27.49,8555200,26.087173
"811",29.209999,31.59,29.17,31,9411600,29.418058
"812",31.51,32.889999,29.51,31.639999,9866600,30.025394
"813",31.93,33.169998,30.93,33,8440900,31.315998
"814",31.629999,33.529999,31.280001,32.540001,5764500,30.879473
"815",32.599998,34.18,31.719999,34,6232200,32.264973
"816",33.560001,34.880001,33.290001,33.68,7047300,31.961292
"817",31.950001,33.099998,31.379999,32.700001,7727200,31.031305
"818",32.400002,33.950001,32.07,33.639999,6709700,31.923336
"819",33.459999,34.23,32.959999,33.75,5085400,32.027721
"820",35.630001,35.720001,34.450001,35.240002,6782000,33.441689
"821",37.18,37.310001,34.740002,34.799999,8191400,33.024147
"822",35.09,35.900002,34.709999,35.650002,5860600,33.830765
"823",36.34,37.880001,36.169998,37.139999,8037800,35.244732
"824",36.98,37,35.41,36,7002800,34.162907
"825",36.73,36.950001,35.5,36.34,5368300,34.485554
"826",34.91,35.189999,34.43,34.630001,5291500,32.862816
"827",37.240002,37.77,35.52,36.139999,9772300,34.295761
"828",37.470001,37.779999,36.82,37.389999,8579700,35.481968
"829",36.75,36.869999,35.900002,36.41,6156100,34.551983
"830",35.330002,36.099998,34.869999,35.209999,6780000,33.413216
"831",35.91,35.91,35.150002,35.52,4128400,33.707405
"832",35.709999,35.950001,35.099998,35.32,4287700,33.517605
"833",35.75,36.080002,35.080002,35.759998,4126800,33.93515
"834",35.849998,37.23,35.689999,36.939999,5342600,35.361485
"835",38.07,38.25,37.32,37.400002,3929100,35.801826
"836",38.389999,38.389999,37.43,38.02,7789900,36.395329
"837",37.279999,37.720001,36.93,37.540001,4397300,35.935841
"838",36.650002,36.740002,35.849998,36,4005200,34.461651
"839",35.650002,35.740002,35.060001,35.540001,4139300,34.021309
"840",36.029999,36.18,35.130001,35.139999,3679600,33.638401
"841",35.400002,35.540001,34.490002,34.5,5061400,33.025749
"842",34.98,35.849998,34.700001,34.849998,5595100,33.360786
"843",35.560001,35.619999,34.82,35.34,4756900,33.829853
"844",34.830002,34.91,34.389999,34.450001,5014500,32.977886
"845",34.580002,34.810001,32.98,32.990002,6567800,31.580275
"846",32.619999,32.73,31.65,32.490002,6877100,31.101637
"847",31.959999,32.599998,31.24,32.439999,7074400,31.053774
"848",32.060001,32.380001,31.700001,32.060001,4121500,30.690014
"849",33.060001,33.950001,32.759998,33.73,6943300,32.288647
"850",33.580002,33.959999,33.110001,33.52,5591300,32.087627
"851",34.060001,34.959999,34.009998,34.84,6587000,33.351219
"852",34.650002,35.23,34.599998,34.98,5796600,33.485237
"853",35.060001,35.060001,34.299999,34.5,5236400,33.025749
"854",35.689999,37.68,35.549999,36.889999,7954300,35.313618
"855",38.389999,38.93,37.59,38.57,7335800,36.921829
"856",39.110001,39.209999,37.57,37.59,5393200,35.983707
"857",37.049999,37.689999,36.689999,37.169998,5766700,35.581654
"858",37.369999,38.09,37.259998,37.700001,2999900,36.089005
"859",38.07,38.540001,37.939999,38.330002,3989100,36.692081
"860",39.060001,39.599998,38.860001,39.34,4370800,37.658924
"861",39.169998,40.450001,38.950001,40.439999,5165800,38.711914
"862",42.889999,42.990002,41.610001,42.299999,7172100,40.492435
"863",42.880001,43.169998,41.52,42.290001,5488500,40.482864
"864",41.16,41.77,40.950001,41.419998,4537800,39.65004
"865",41.189999,41.189999,39.810001,39.950001,6664600,38.242859
"866",38.34,39.18,37.529999,37.68,8338500,36.069862
"867",39.07,39.27,37.279999,38.439999,6191700,36.797382
"868",37.07,38.650002,36.849998,38.43,4125300,36.787807
"869",39.720001,39.849998,38.220001,38.720001,4984000,37.065422
"870",38.740002,39.369999,38.32,38.73,4841900,37.074989
"871",38.310001,39.150002,38.200001,38.630001,3606300,36.979267
"872",39.349998,39.400002,38.299999,39.23,13322600,37.553623
"873",38.779999,39.150002,38.419998,38.529999,3967900,36.883537
"874",39.130001,39.52,38.689999,38.720001,4882700,37.065422
"875",38.220001,38.290001,37.200001,37.23,7383200,35.639088
"876",37.09,38.240002,36.98,38.150002,7176300,36.519775
"877",37.549999,37.73,36.040001,36.32,7386900,34.767975
"878",36.849998,37.290001,36.630001,36.950001,4300400,35.371056
"879",36.98,38.880001,36.880001,38.650002,8099100,36.998409
"880",38.689999,38.759998,37.43,37.59,5924000,35.983707
"881",38.32,38.889999,37.799999,37.939999,4114500,36.318745
"882",38.700001,38.959999,38.290001,38.549999,3910400,36.902679
"883",38.150002,38.240002,37.619999,37.77,4163600,36.15601
"884",37.869999,38.939999,37.77,38.82,7450600,37.161148
"885",38.529999,38.77,36.98,37.150002,6186500,35.562508
"886",37.150002,38.490002,37.07,38.380001,3412100,36.739952
"887",38.91,39.290001,38.049999,38.860001,4760500,37.199432
"888",38.689999,39.290001,38.279999,38.970001,5500500,37.304733
"889",36.959999,37.400002,36,36.860001,14629300,35.284904
"890",36.66,37.389999,36.169998,36.740002,6434900,35.170029
"891",36.860001,36.900002,36.040001,36.119999,6360400,34.576519
"892",35.860001,36.18,35.720001,35.939999,3916800,34.404209
"893",36.080002,36.740002,35.799999,36.689999,6877200,35.122162
"894",36.5,36.580002,35.509998,36.040001,7478100,34.499943
"895",35.950001,36.669998,35.650002,36.540001,5495600,34.978569
"896",36.349998,36.75,36.09,36.23,5809100,34.978569
"897",35.919998,35.970001,35.27,35.75,4402000,34.515156
"898",35.529999,36.220001,35.5,36.07,5882400,34.8241
"899",36.139999,36.529999,35.619999,36.349998,5475500,35.094425
"900",35.82,35.91,35.450001,35.860001,4703900,34.621353
"901",35.759998,35.990002,35.57,35.849998,4726900,34.611694
"902",35.93,36.150002,35.52,36.029999,4073900,34.78548
"903",35.959999,36.279999,35.630001,35.84,4849100,34.602047
"904",36.07,36.360001,35.860001,36.299999,5788500,35.046154
"905",36.110001,36.48,35.880001,35.990002,3047500,34.746868
"906",35.959999,37.830002,35.939999,37.75,5757400,36.446068
