"","GM.Open","GM.High","GM.Low","GM.Close","GM.Volume","GM.Adjusted"
"455",31.450001,31.59,31.030001,31.34,11052900,29.403612
"456",30.940001,32.400002,30.889999,32.119999,16580800,30.135416
"457",31.790001,32.060001,30.559999,30.559999,18781400,28.671804
"458",31.190001,32.200001,31.07,32,16763600,30.022835
"459",31.68,32.880001,31.629999,32.650002,18038600,30.632671
"460",34.110001,34.299999,32.73,33.130001,19548100,31.083012
"461",33.18,33.919998,33.02,33.540001,16287500,31.467686
"462",35.970001,37.049999,35.400002,36.59,37775200,34.329231
"463",36.240002,36.689999,35.700001,36.470001,15233200,34.216648
"464",36.799999,37.279999,35.560001,36.029999,13268200,33.803829
"465",36,36.389999,35.849998,36.25,11477100,34.010242
"466",36.18,36.560001,36.09,36.459999,11187700,34.207264
"467",36.73,37,36.369999,36.880001,9457800,34.601315
"468",36.41,36.889999,36.290001,36.57,10807900,34.310471
"469",36.119999,36.439999,35.349998,35.700001,9037500,33.494225
"470",35.639999,36.040001,35.450001,35.689999,10062100,33.484837
"471",35.919998,36.650002,35.709999,35.93,8594000,33.710014
"472",36.200001,36.32,34.98,35.23,10883400,33.053261
"473",34.91,35.59,33.849998,35.549999,17675600,33.353493
"474",35.32,35.790001,35.02,35.75,11681500,33.541134
"475",35.75,35.970001,35.41,35.68,11595800,33.475456
"476",35.099998,35.619999,34.849998,35.09,10332900,32.921913
"477",35.299999,35.860001,34.970001,35.549999,6555600,33.353493
"478",35.330002,36.110001,35.200001,35.93,4231400,33.710014
"479",36.139999,38.75,36.049999,37.650002,30361800,35.323738
"480",37.27,37.549999,36.209999,36.689999,25559100,34.423054
"481",36.759998,37,35.939999,36.950001,12439900,34.666992
"482",36.790001,36.959999,36.299999,36.759998,8251200,34.488724
"483",36.740002,38,36.66,37.950001,18108900,35.605202
"484",39,39.610001,38.369999,38.450001,17168900,36.074314
"485",38.220001,38.299999,36.5,36.52,14234700,34.263557
"486",35.740002,35.75,34.91,35.700001,14533700,33.846405
"487",35.439999,35.93,34.549999,34.689999,9236700,32.888844
"488",34.549999,34.779999,33.459999,34.419998,12320000,32.632862
"489",35.549999,35.75,34.650002,34.689999,12531800,32.888844
"490",35.23,36.040001,35.23,35.68,10324900,33.827438
"491",35.959999,36.18,35.07,35.110001,9001000,33.287033
"492",35,35.700001,34.849998,35.099998,8415300,33.277554
"493",34.939999,35.619999,34.459999,34.66,10674200,32.860397
"494",35.02,35.529999,34.689999,34.900002,8492400,33.08794
"495",35.009998,36.200001,34.689999,34.93,11882000,33.116379
"496",34.93,35.349998,33.84,34.27,14957400,32.49065
"497",34.23,34.849998,32.959999,32.98,21381100,31.26763
"498",32.650002,32.939999,32.25,32.369999,9110200,30.689299
"499",32.580002,33.529999,31.459999,33.52,12490400,31.779591
"500",33.07,34,32.389999,33.959999,13653000,32.196743
"501",33.950001,34.73,33.68,33.919998,8678000,32.158821
"502",34,34.220001,32.919998,33.450001,8455500,31.713224
"503",32.849998,33.810001,32.41,33.639999,7662300,31.893366
"504",33.34,33.68,32.200001,32.25,11618300,30.575533
"505",32.799999,33.57,32.43,33.330002,10784000,31.599459
"506",33.709999,34.970001,33.48,34.360001,10722300,32.575977
"507",35,35.68,34.490002,34.810001,10532900,33.002617
"508",34.959999,35.59,34.709999,35.18,9917600,33.353405
"509",35,35.049999,34.169998,34.73,9143700,32.926769
"510",36.599998,37.970001,36.25,37.18,32257100,35.249557
"511",37.25,38,37.02,37.66,14361100,35.704636
"512",37.84,37.84,36.799999,37.549999,11999100,35.600346
"513",37.48,37.98,37.27,37.669998,17427400,35.714115
"514",37.5,38.299999,37.400002,38.259998,13060500,36.273483
"515",38.450001,38.77,37.84,38.610001,10494100,36.605312
"516",38.279999,38.779999,37.889999,38.150002,12134400,36.169193
"517",38.200001,38.360001,37.48,37.669998,7752800,35.714115
"518",37.759998,38.290001,37.66,38.16,7809100,36.178677
"519",38.650002,38.830002,38.360001,38.639999,8842600,36.633751
"520",38.23,38.599998,38.060001,38.459999,11384400,36.463097
"521",38.310001,38.540001,38.09,38.470001,5745200,36.472584
"522",38.5,39.139999,38.119999,39.09,11033000,37.060387
"523",38.810001,39.049999,38.490002,39.02,11219300,36.994026
"524",38.91,39.150002,38.52,38.779999,8040300,36.766479
"525",38.650002,38.939999,38.349998,38.93,9960000,36.908695
"526",39.080002,39.360001,38.73,39.299999,12158000,37.259483
"527",40.169998,40.740002,39.529999,39.91,16883000,37.837811
"528",39.23,39.41,38.34,38.650002,15800700,36.643234
"529",38.5,38.709999,38.009998,38.700001,8111500,36.690636
"530",38.310001,38.689999,38.220001,38.630001,9364900,36.624275
"531",38.799999,39.32,38.799999,39.029999,9725800,37.003502
"532",39.279999,39.389999,38.82,39,6735900,36.975063
"533",38.810001,39.09,38.709999,38.889999,7050500,36.87077
"534",39.060001,39.189999,38.740002,39.09,8582300,37.060387
"535",38.98,39.68,38.91,39.529999,9122200,37.477547
"536",39.639999,40.099998,39.52,39.950001,9794800,37.875736
"537",40,40.200001,39.540001,39.619999,7436000,37.56287
"538",39.84,40.009998,39.439999,39.990002,6742300,37.913662
"539",40.25,40.459999,40.09,40.139999,9252300,38.05587
"540",39.91,40.360001,39.830002,40.110001,7611600,38.027431
"541",40.09,40.16,39.779999,40,8671900,37.923138
"542",39.82,39.91,39.200001,39.48,9053400,37.430138
"543",39.849998,39.970001,39.049999,39.529999,7706200,37.477547
"544",39.700001,41.5,39.029999,39.25,7524500,37.212082
"545",39.279999,39.419998,39.02,39.279999,4866200,37.24052
"546",39.240002,39.290001,38.490002,38.669998,9413300,36.662197
"547",38.099998,38.34,37.639999,38.040001,8999800,36.422825
"548",37.630001,38.040001,37.5,37.990002,6911000,36.374954
"549",38.080002,38.790001,38,38.619999,12218800,36.978168
"550",38.700001,39.029999,38.5,38.619999,6633600,36.978168
"551",38.740002,39.029999,38.599998,38.799999,7334100,37.150513
"552",38.759998,38.82,37.939999,38.029999,8692900,36.413246
"553",38.040001,38.290001,37.880001,38.07,16854700,36.45155
"554",38.18,38.240002,37.619999,37.98,7583800,36.365372
"555",38.310001,38.75,38.040001,38.27,9003300,36.643047
"556",37.740002,37.939999,36.779999,37,11680000,35.427036
"557",37,37.380001,36.779999,37.349998,8168100,35.762154
"558",37.09,37.299999,36.279999,36.439999,10049500,34.890846
"559",36.48,37.029999,36.259998,36.75,6922200,35.187664
"560",36.93,36.98,36.560001,36.869999,6867200,35.302559
"561",36.919998,37.240002,36.470001,36.610001,7006500,35.053616
"562",36.700001,37.23,36.66,37.060001,5591300,35.484486
"563",37.310001,37.400002,36.919998,37.099998,9432600,35.522781
"564",37.400002,37.82,37.330002,37.759998,7145600,36.154724
"565",37.830002,38.009998,37.610001,37.810001,5667100,36.202602
"566",38.25,38.639999,38.23,38.389999,8815300,36.757946
"567",38.400002,38.939999,38.389999,38.790001,7116100,37.140942
"568",38.849998,39.009998,38.580002,38.939999,4497800,37.284557
"569",38.77,39.09,38.759998,39.060001,5992400,37.39946
"570",38.849998,39.080002,38.700001,38.860001,6528900,37.207962
"571",38.889999,39.419998,38.779999,39.25,5471100,37.581383
"572",39.380001,39.59,39.130001,39.330002,4581500,37.657986
"573",39.599998,40.049999,39.529999,39.709999,4949700,38.021832
"574",39.900002,40.009998,39.349998,39.57,5179400,37.887779
"575",39.560001,39.91,39.459999,39.66,5985300,37.973953
"576",40.099998,40.259998,39.880001,39.990002,8643500,38.289928
"577",40,40.450001,39.98,40.299999,10678000,38.586742
"578",40,40.099998,39.490002,39.5,7203800,37.820755
"579",39.400002,39.84,39.18,39.830002,9507500,38.136726
"580",39.509998,39.889999,39.369999,39.720001,5564700,38.031403
"581",39.52,39.720001,38.950001,39.110001,8154600,37.447334
"582",40.049999,40.099998,39.439999,39.68,11830500,37.993099
"583",39.75,40.279999,39.689999,40.009998,9601100,38.309074
"584",38.919998,39.470001,38.560001,38.950001,16035500,37.294136
"585",39,39.200001,38.66,38.75,8843300,37.102642
"586",38.459999,38.84,38.200001,38.25,11291900,36.623898
"587",38.540001,38.900002,38.169998,38.799999,7201000,37.150513
"588",37.5,38.169998,37.25,38.09,7506200,36.470699
"589",38.860001,38.889999,38.27,38.529999,11257000,36.891991
"590",38.419998,38.779999,38.139999,38.209999,7082900,36.585598
"591",37.59,37.669998,37.220001,37.580002,8898600,35.98238
"592",37.5,37.98,37.040001,37.889999,6440600,36.279202
"593",36.849998,37.119999,36.450001,36.560001,19454800,35.005745
"594",36.810001,37.389999,36.68,37.040001,6534600,35.465336
"595",36.630001,37.560001,36.48,37.369999,8190400,35.781307
"596",37.299999,37.619999,37.130001,37.380001,5734600,35.790886
"597",37.009998,37.360001,36.849998,37,7970000,35.427036
"598",36.66,37,36.639999,36.970001,17521900,35.398312
"599",37,37.240002,36.73,37.130001,8387600,35.55151
"600",37,37.049999,35.41,35.549999,13264100,34.038677
"601",35.150002,35.18,34.349998,35.130001,13746200,33.636536
"602",35.400002,35.419998,34.869999,35.119999,5262500,33.626961
"603",35.200001,35.34,34.709999,34.849998,7895400,33.368435
"604",34.669998,34.849998,34.32,34.790001,12911200,33.310989
"605",34.759998,35.09,34.48,34.82,8550000,33.339714
"606",33.299999,33.700001,33.150002,33.34,15779900,31.922632
"607",33.349998,33.830002,33.080002,33.700001,11019400,32.26733
"608",34.380001,35.77,34.299999,35.73,12875700,34.211021
"609",36.040001,36.139999,35.330002,35.84,9605600,34.316349
"610",35.09,35.439999,34.459999,35.189999,9749200,34.055058
"611",35.310001,35.549999,35.150002,35.490002,6561000,34.345383
"612",36.130001,36.509998,35.889999,36.009998,8498000,34.84861
"613",36.360001,36.580002,36.099998,36.200001,4652000,35.032482
"614",36.259998,36.259998,35.560001,35.669998,5509500,34.519573
"615",35.630001,36.049999,35.41,36.02,3917300,34.858288
"616",35.880001,35.990002,35.540001,35.66,4953400,34.509899
"617",35.560001,36.18,35.360001,36.139999,5454900,34.974419
"618",36.380001,36.779999,36.139999,36.700001,8226900,35.516357
"619",37,37.470001,36.75,36.779999,10884800,35.593777
"620",37.150002,37.310001,36.490002,36.959999,8639700,35.767975
"621",36.959999,37.099998,36.650002,36.919998,13004600,35.729263
"622",36.830002,37.119999,36.580002,36.959999,7449000,35.767975
"623",37.060001,37.880001,36.740002,37.68,12930500,36.464748
"624",37.82,38.5,37.709999,38.130001,11911400,36.900238
"625",38.599998,38.990002,38.16,38.32,8106600,37.084106
"626",38.330002,38.919998,38.330002,38.529999,11480900,37.287334
"627",38.93,38.990002,38.43,38.75,10218000,37.50024
"628",38.73,38.75,38.150002,38.34,6679300,37.103466
"629",38.5,38.689999,37.990002,38.16,4409400,36.929272
"630",38,38.52,37.740002,38.5,4851900,37.258308
"631",38.41,38.639999,38.119999,38.23,5787300,36.997013
"632",37.970001,38.169998,37.580002,38.080002,6204700,36.851852
"633",38.349998,38.470001,37.869999,38.099998,5153100,36.871204
"634",38.279999,38.580002,38.099998,38.43,4598400,37.190563
"635",38.599998,39.41,38.52,39.209999,7164700,37.945404
"636",39.209999,39.360001,38.889999,39.360001,5448800,38.090572
"637",38.990002,39.700001,38.650002,39.43,8584800,38.158314
"638",39.41,39.459999,38.82,39.16,5727300,37.897018
"639",38.970001,39.279999,38.869999,39.119999,5713800,37.858307
"640",39.400002,39.82,39.240002,39.48,8194500,38.206696
"641",39.959999,40.369999,39.77,39.860001,6812800,38.574444
"642",40.349998,40.919998,40.150002,40.709999,12584300,39.397026
"643",40.59,40.91,40.330002,40.880001,7318200,39.561543
"644",40.34,40.82,40.119999,40.75,8304800,39.435738
"645",40.720001,41,40.470001,40.77,5705900,39.455093
"646",40.709999,40.880001,40.560001,40.68,5711200,39.367996
"647",40.259998,40.560001,39.919998,40.43,5436900,39.126057
"648",40.599998,40.720001,40.110001,40.34,10155700,39.03896
"649",41.259998,41.900002,39.669998,40.150002,18102900,38.855087
"650",39.91,40.23,39.59,39.779999,9144900,38.497021
"651",39.200001,39.279999,38.68,39.009998,9478000,37.751854
"652",39.16,39.310001,38.650002,39.080002,7104500,37.819603
"653",38.689999,39.5,38.41,39.389999,7924700,38.119598
"654",39.5,40.200001,39.369999,40.099998,6204200,38.806702
"655",39.759998,39.860001,39.299999,39.610001,6125000,38.332504
"656",39.23,39.310001,38.669998,38.860001,4130100,37.606693
"657",38.830002,39.630001,38.48,39.009998,6318700,37.751854
"658",38.25,38.279999,37.049999,37.189999,9878100,35.990555
"659",37.169998,37.240002,36.150002,36.470001,7904300,35.293774
"660",36.580002,37.099998,36.369999,37,7171900,35.806683
"661",37.509998,37.599998,37.189999,37.360001,3899900,36.155071
"662",37.200001,37.290001,36.919998,36.959999,4110400,35.767975
"663",37.360001,37.360001,37.060001,37.119999,3791800,35.922806
"664",37.25,37.509998,37.049999,37.259998,4044300,36.058296
"665",36.610001,37.18,35.900002,36.060001,7834100,34.896999
"666",36.490002,36.610001,36.009998,36.25,4838500,35.080872
"667",36.470001,36.580002,35.849998,35.889999,6221600,34.732479
"668",35.700001,36.57,35.580002,36.439999,7284600,35.264744
"669",36.799999,37.02,36.73,36.91,5123700,35.719585
"670",37.25,37.34,36.91,37.09,4599000,35.89378
"671",36.889999,37.009998,36.540001,36.91,6093900,35.719585
"672",37.310001,38.32,37.240002,38.240002,8105700,37.006691
"673",38.619999,39.540001,38.619999,38.73,10747000,37.857082
"674",38.919998,38.93,38.52,38.779999,5012700,37.905952
"675",39.060001,39.779999,38.950001,39.580002,7543800,38.687923
"676",39.200001,39.68,38.84,39.580002,7233600,38.687923
"677",39.400002,39.540001,38.860001,39.459999,6991800,38.570625
"678",39.41,39.490002,38.900002,39.07,6982100,38.189419
"679",39.470001,39.580002,38.779999,38.860001,10133600,37.98415
"680",37.970001,38.16,36.970001,37.209999,15650300,36.371338
"681",37.200001,38.419998,36.849998,38.290001,11349200,37.426998
"682",38.150002,38.349998,37.919998,38.18,5949800,37.319477
"683",38.25,38.349998,37.740002,37.779999,4924600,36.92849
"684",38.060001,38.07,37.290001,37.369999,18762200,36.527733
"685",36.790001,37.43,36.57,37.240002,7044100,36.400665
"686",37.34,37.490002,36.549999,36.77,6965500,35.941254
"687",36.759998,37.25,36.439999,37.110001,8414900,36.273594
"688",37.360001,37.889999,37.169998,37.610001,8301200,36.762325
"689",37.84,37.970001,36.970001,37.419998,6879500,36.576607
"690",37.529999,37.580002,37.009998,37.48,7477000,36.635254
"691",37.470001,37.48,36.029999,36.110001,9991600,35.296131
"692",35.77,35.77,34.41,34.68,12940100,33.898361
"693",34.509998,34.990002,34.16,34.98,12044600,34.191601
"694",35,35.189999,34.580002,34.91,7037700,34.123177
"695",34.599998,35.110001,34.299999,34.75,6640500,33.966785
"696",34.310001,34.470001,33.709999,33.880001,10686900,33.116394
"697",33.98,34.34,33.790001,34.139999,6329300,33.370529
"698",34.450001,35.299999,34.209999,34.66,10914900,33.878811
"699",35.220001,36,35.209999,35.57,12177900,34.768299
"700",35.389999,35.560001,35.27,35.5,5630700,34.699879
"701",35.470001,36.560001,35.169998,36.259998,10249400,35.442749
"702",36.490002,37.220001,36.450001,36.650002,13294400,35.823963
"703",36.810001,36.82,35.869999,36.189999,8122200,35.374325
"704",36.09,36.369999,36.009998,36.169998,6858800,35.354778
"705",36.439999,36.720001,35.630001,35.93,7039300,35.12019
"706",35.77,36.580002,35.560001,36.310001,6730400,35.491623
"707",36.25,36.639999,35.830002,36.610001,6413900,35.784866
"708",36.619999,36.77,35.740002,35.82,6718800,35.012669
"709",35.779999,36.82,35.759998,36.740002,8735600,35.911934
"710",37.209999,37.299999,36.490002,36.639999,10645500,35.814186
"711",37.599998,38.700001,37.599998,38.209999,18562500,37.348797
"712",38.259998,38.259998,37.419998,37.91,7393200,37.055561
"713",37.619999,37.91,36.860001,37.16,7652700,36.322464
"714",37.209999,38.07,37.209999,37.970001,7925300,37.114208
"715",38.349998,38.490002,38.220001,38.389999,7782300,37.524746
"716",38.610001,38.889999,38.209999,38.23,7317800,37.368351
"717",38.369999,38.48,37.759998,38.419998,7280900,37.554066
"718",38.599998,38.900002,38.459999,38.490002,8070100,37.62249
"719",38.419998,38.669998,37.82,38.669998,5913000,37.798431
"720",38.599998,38.799999,38.380001,38.720001,3907400,37.847305
"721",38.740002,38.959999,38.360001,38.59,12687200,37.720234
"722",38.400002,38.400002,37.09,37.189999,12447200,36.351791
"723",37.099998,37.450001,36.689999,36.799999,13019300,35.970581
"724",37,37.110001,36.73,36.889999,12358900,36.058548
"725",36.68,36.830002,36.389999,36.619999,9766600,35.794636
"726",36.669998,36.700001,36.009998,36.380001,10534600,35.560051
"727",36.209999,36.259998,35.18,35.279999,14056200,34.484837
"728",35.529999,35.580002,34.59,34.669998,14379800,33.888588
"729",35.27,35.5,34.93,35.330002,13566900,34.533714
"730",35.450001,35.889999,35.349998,35.810001,12208000,35.002895
"731",35.700001,35.93,35.509998,35.91,8245900,35.100639
"732",36.009998,36.27,35.849998,36.139999,5838700,35.325455
"733",36.049999,36.130001,35.849998,36,3927000,35.18861
"734",36.009998,36.360001,35.84,35.880001,6782000,35.071316
"735",35.470001,35.619999,34.959999,35.529999,8211000,34.729202
"736",35.740002,36.049999,35.68,35.799999,8962100,34.993114
"737",35.599998,35.650002,35.220001,35.310001,6892800,34.884445
"738",35.639999,35.759998,35.450001,35.540001,8404200,35.111671
"739",35.450001,35.59,35.349998,35.380001,6922700,34.953602
"740",35.349998,35.380001,34.959999,35.110001,7594600,34.686855
"741",35.130001,35.41,35.099998,35.240002,7754200,34.815289
"742",35.34,36.290001,35.240002,36.099998,11352800,35.664921
"743",36.16,36.34,35.610001,35.650002,8276000,35.220348
"744",35.82,36.240002,35.650002,36.110001,11233700,35.674805
"745",36.200001,36.389999,36.110001,36.310001,8869800,35.872395
"746",36.34,37.43,36.330002,37.310001,12651000,36.86034
"747",37.310001,37.360001,36.84,37.259998,10774000,36.81094
"748",37.540001,37.619999,37.189999,37.25,13976100,36.801064
"749",37.389999,37.41,36.630001,36.77,8754500,36.326847
"750",36.73,36.740002,36.5,36.580002,2924200,36.139141
"751",36.59,36.599998,36.330002,36.48,5439700,36.040344
"752",36.560001,36.709999,36.43,36.560001,5753500,36.119381
"753",36.5,36.639999,36.200001,36.439999,5353900,36.000824
"754",36.369999,36.740002,36.32,36.599998,5160200,36.158894
"755",37,37.380001,36.549999,37.380001,7454400,36.929497
"756",36.73,36.919998,36.110001,36.32,9173000,35.882271
"757",35.950001,36.18,35.799999,35.84,8408200,35.408058
"758",35.75,35.84,34.740002,35.150002,17556800,34.726376
"759",35.040001,35.200001,34.41,34.650002,13229400,34.232399
"760",34.990002,35.099998,34.529999,35.080002,9610400,34.657219
"761",35.150002,36.450001,34.509998,34.650002,9644900,34.232399
"762",34.689999,35,34.490002,34.98,7465700,34.558422
"763",35,35.349998,34.959999,35.150002,6827100,34.726376
"764",35,35.32,34.889999,35.150002,7173900,34.726376
"765",35.209999,35.580002,35.150002,35.549999,7280800,35.121552
"766",35.57,35.73,35.41,35.599998,9871700,35.170948
"767",35.360001,35.549999,34.959999,34.990002,11550500,34.568302
"768",35.130001,35.349998,34.860001,34.91,7358400,34.489265
"769",34.77,34.990002,34.009998,34.880001,8595200,34.459629
"770",34.900002,34.990002,34.009998,34.310001,9386600,33.896496
"771",33.630001,33.759998,33.169998,33.41,10359100,33.007343
"772",33.57,33.860001,33.34,33.639999,8871000,33.23457
"773",33.799999,34.040001,33.59,33.599998,6977700,33.195053
"774",33.400002,33.450001,32.970001,33.330002,11533000,32.92831
"775",33.25,33.490002,33.139999,33.389999,18631400,32.987583
"776",33.560001,34.34,33.52,33.720001,17934700,33.313606
"777",34.349998,34.82,34.200001,34.369999,14346300,33.955772
"778",34.900002,35.450001,34.189999,35.029999,19050400,34.607819
"779",35.049999,35.099998,34.25,34.330002,11866300,33.916256
"780",34.080002,34.16,33.419998,33.630001,14437100,33.224693
"781",33.990002,34.299999,33.669998,34.25,12260600,33.837219
"782",34.34,35.259998,34.07,35.009998,12718600,34.588058
"783",35.330002,35.790001,35.130001,35.490002,12076300,35.062275
"784",35.209999,35.529999,35.16,35.290001,7578400,34.864685
"785",35.299999,35.389999,34.419998,34.759998,8946000,34.341072
"786",34.25,34.740002,33.959999,34.41,10531000,33.995289
"787",34.529999,35.099998,34.52,34.919998,9079500,34.499142
"788",34.66,35.400002,34.59,35.290001,7817900,34.864685
"789",34.990002,35.080002,34.41,34.650002,8431500,34.232399
"790",33.639999,33.75,32.790001,33.09,14743100,32.6912
"791",33.25,33.279999,31.4,31.75,14621900,31.36735
"792",32.099998,32.610001,31.889999,32,14421900,31.614336
"793",31.299999,31.92,30.549999,30.709999,14940400,30.339882
"794",29.780001,30.5,29.33,30.5,20827000,30.132414
"795",30.52,31.450001,29.74,31.42,14994600,31.041327
"796",31.5,32.299999,30.26,30.52,15816200,30.152174
"797",31,31.57,30.360001,31.530001,16227800,31.150002
"798",30.540001,30.77,30.01,30.1,17921300,30.1
"799",29.209999,29.540001,28.450001,28.690001,20009500,28.690001
"800",26,26.120001,24.15,24.690001,28350600,24.690001
"801",25.98,27.139999,24.59,27.120001,18287700,27.120001
"802",26,26.620001,25.76,26,21309700,26
"803",23.6,24.35,22.5,23.040001,20344500,23.040001
"804",24.6,25.33,22.9,24.709999,17909800,24.709999
"805",21.51,22.41,21,21,18056800,21
"806",21.309999,21.58,19.5,20.32,23544400,20.32
"807",18.83,19.049999,14.33,16.799999,39591100,16.799999
"808",16.34,18.99,15,17.709999,34361800,17.709999
"809",18.42,18.959999,17.68,18.139999,35702000,18.139999
"810",18.01,18.559999,17.23,17.6,25419700,17.6
"811",19.32,21.67,18.6,21.110001,24082900,21.110001
"812",23,23.15,21,21.49,27617200,21.49
"813",21.639999,22.969999,21.059999,22.559999,16959000,22.559999
"814",21.370001,21.959999,20.74,21.379999,18349700,21.379999
"815",22.309999,22.48,20.629999,21.32,18477800,21.32
"816",20.969999,22.209999,20.549999,20.780001,20303000,20.780001
"817",19.5,20.17,18.99,19.26,17467100,19.26
"818",19.1,19.690001,17.790001,18.190001,17920600,18.190001
"819",18.4,18.780001,17.85,18.040001,13835500,18.040001
"820",19.1,19.76,18.549999,19.549999,22442100,19.549999
"821",21.27,22.209999,20.709999,21.299999,30405600,21.299999
"822",21.74,23.6,21.469999,23.129999,23774400,23.129999
"823",24.16,24.99,23.58,24.059999,22490500,24.059999
"824",24.040001,24.1,22.719999,23.01,14802600,23.01
"825",23.6,23.77,22.67,22.98,12654700,22.98
"826",21.92,22.27,21.469999,21.66,12760900,21.66
"827",21.639999,21.65,20.559999,20.870001,11501700,20.870001
"828",21.92,22.540001,21.83,22.48,17166300,22.48
"829",21.719999,22.639999,21.440001,22.379999,15912400,22.379999
"830",21.27,21.889999,20.98,21.24,13507300,21.24
"831",21.65,21.780001,21.07,21.299999,9547300,21.299999
"832",21.549999,22.059999,21.450001,21.52,10673000,21.52
"833",21.709999,22.24,21.540001,21.950001,11990500,21.950001
"834",21.52,22.57,21.139999,22.450001,20240600,22.450001
"835",23.18,23.4,22.1,22.18,22085500,22.18
"836",22.75,24.57,22.68,23.780001,23541000,23.780001
"837",23.440001,23.440001,22.25,22.290001,15272400,22.290001
"838",21.65,21.76,20.799999,20.9,17874500,20.9
"839",20.450001,20.879999,20.120001,20.75,16188800,20.75
"840",21.25,21.969999,21.120001,21.26,17802300,21.26
"841",23.049999,23.65,21.83,21.889999,34430500,21.889999
"842",22.18,22.98,22.030001,22.440001,16977100,22.440001
"843",23.07,24,23.049999,23.93,16554500,23.93
"844",23.25,23.389999,22.59,22.799999,16754000,22.799999
"845",22.99,23.27,22.549999,22.559999,12182900,22.559999
"846",22.440001,22.450001,21.129999,21.459999,16832600,21.459999
"847",20.66,22.34,20.49,22.309999,15629100,22.309999
"848",21.969999,22.68,21.83,22.629999,14221300,22.629999
"849",24,25.209999,24,24.809999,23277000,24.809999
"850",24.75,25.700001,24.290001,24.690001,18484600,24.690001
"851",25.309999,25.889999,25.219999,25.48,14056800,25.48
"852",25.290001,26.02,25.209999,25.799999,14320700,25.799999
"853",25.99,26.23,25.219999,25.98,14317400,25.98
"854",27.82,27.889999,27.25,27.4,18870500,27.4
"855",28.530001,28.83,26.91,27.790001,15030700,27.790001
"856",27.860001,27.940001,26.6,26.68,11641000,26.68
"857",26.35,26.57,25.690001,25.879999,22203900,25.879999
"858",25.99,27.219999,25.91,26.940001,10452800,26.940001
"859",27.32,27.620001,26.950001,27.41,10953800,27.41
"860",28.42,29.129999,28.25,29.07,16860900,29.07
"861",28.860001,29.440001,28.52,29.16,16328800,29.16
"862",31,31.15,29.809999,30.610001,29418600,30.610001
"863",31.219999,31.66,30.6,30.68,15234200,30.68
"864",29.4,30.219999,28.709999,29.860001,16945500,29.860001
"865",29.799999,29.84,28.42,28.75,15648000,28.75
"866",26.620001,27.799999,26.290001,26.5,19121900,26.5
"867",28.719999,28.959999,27.07,27.959999,21587200,27.959999
"868",26.610001,28.1,26.57,27.77,15321200,27.77
"869",29.110001,29.18,27.48,27.780001,17466100,27.780001
"870",27.780001,28.049999,27.129999,27.16,11123800,27.16
"871",26.9,27.549999,26.709999,27.09,11086400,27.09
"872",27.74,27.83,26.33,26.59,27880400,26.59
"873",26.6,26.639999,25.85,26.370001,13079500,26.370001
"874",26.75,26.85,26.23,26.25,12455400,26.25
"875",25.85,25.98,25.01,25.280001,14887800,25.280001
"876",25,25.290001,24.540001,25.23,14328300,25.23
"877",25,25.110001,24.25,24.459999,16476800,24.459999
"878",24.709999,25.35,24.48,25.299999,10011700,25.299999
"879",25.09,25.6,24.74,25.299999,14322000,25.299999
"880",25.299999,25.940001,24.93,24.959999,11963000,24.959999
"881",25.620001,25.85,25.08,25.24,22202300,25.24
"882",25.959999,26.040001,25.43,25.73,9172100,25.73
"883",25.59,25.629999,25.059999,25.129999,11950500,25.129999
"884",25.190001,25.26,24.67,24.940001,11111600,24.940001
"885",24.76,24.83,23.33,23.42,17778200,23.42
"886",23.549999,24.4,23.33,24.389999,15660000,24.389999
"887",24.65,25.190001,24.370001,24.860001,14766800,24.860001
"888",24.799999,25.85,24.67,25.639999,16477100,25.639999
"889",26.32,27.030001,26.129999,26.879999,14893700,26.879999
"890",26.35,27.190001,26.26,26.85,9736400,26.85
"891",26.99,27,26.25,26.450001,8116100,26.450001
"892",26.209999,26.540001,25.77,26.01,8663500,26.01
"893",26.17,26.48,25.969999,26.15,9738200,26.15
"894",25.870001,26.5,25.799999,26.299999,10702600,26.299999
"895",26.440001,27.33,26.33,26.76,13653500,26.76
"896",26.6,26.879999,26.110001,26.25,8584800,26.25
"897",25.879999,25.92,25.309999,25.700001,16598100,25.700001
"898",25.780001,26.75,25.690001,26.33,12854300,26.33
"899",27.040001,27.049999,24.93,25.889999,28792100,25.889999
"900",25.129999,25.459999,25.02,25.200001,16012000,25.200001
"901",25.120001,25.15,24.440001,24.889999,17789000,24.889999
"902",25.059999,25.77,24.82,25.639999,10441200,25.639999
"903",25.870001,26.030001,25.51,25.799999,15728800,25.799999
"904",26.200001,26.35,25.879999,26.33,9075100,26.33
"905",26.17,27.190001,26.15,26.620001,14171800,26.620001
"906",26.48,26.809999,26.17,26.719999,8038600,26.719999
"907",26.91,28.059999,26.860001,27.98,10853600,27.98
"908",28.469999,29.35,28.440001,28.52,17260200,28.52
"909",28.99,29.75,27.780001,28.030001,10060800,28.030001
"910",27.73,28.219999,27.5,27.549999,7586100,27.549999
"911",27.290001,28.129999,27.15,27.860001,8587700,27.860001
"912",28.6,30.780001,28.43,30.01,33827800,30.01
"913",30.549999,31.120001,29.790001,29.84,23102800,29.84
"914",29.65,30.030001,29.08,29.219999,14504200,29.219999
"915",28.700001,29.17,28.639999,28.83,9680200,28.83
