"","VZ.Open","VZ.High","VZ.Low","VZ.Close","VZ.Volume","VZ.Adjusted"
"453",53.860001,54.68,53.779999,54.650002,16865100,48.055584
"454",54.619999,55.5,54.52,54.900002,19103300,48.275417
"455",55.080002,55.27,54.610001,54.98,21737500,48.345764
"456",56.09,57.470001,56.09,57.209999,29328700,50.306675
"457",57,58.439999,56.419998,57.419998,37435600,50.491341
"458",57.459999,57.630001,56.169998,56.43,25270000,49.6208
"459",56.259998,56.619999,55.189999,55.509998,24973300,48.81181
"460",55.810001,57.150002,55.720001,56.48,22103700,49.664761
"461",56.919998,58.799999,56.919998,58.18,25231200,51.159634
"462",58.32,58.32,56.759998,57.09,24214400,50.20116
"463",56.98,57.279999,55.549999,56.049999,22533200,49.286648
"464",56.34,57.080002,55.919998,56.630001,14734400,49.796665
"465",56.509998,57.450001,56.509998,57.209999,12733800,50.306675
"466",57.02,57.349998,56.650002,57.209999,12371200,50.306675
"467",57.549999,57.779999,57.040001,57.650002,14891300,50.693584
"468",57.700001,58.439999,57.66,58.27,12482400,51.23877
"469",58.32,59.200001,57.939999,58.459999,17365500,51.405842
"470",58.84,59.400002,58.540001,58.720001,13236800,51.634472
"471",59.09,59.139999,58.32,58.66,13047900,51.581711
"472",59.130001,59.32,58.41,58.939999,18288700,51.827923
"473",58.849998,59.09,58.450001,59.080002,17147100,51.951027
"474",59.060001,60.389999,58.91,60.209999,19471000,52.944672
"475",60.25,61.32,60.18,60.619999,18405700,53.305199
"476",61.029999,61.580002,59.169998,59.459999,22028900,52.285179
"477",59.259998,59.900002,58.880001,59.16,18482200,52.021374
"478",58.860001,59,58.290001,58.639999,7009100,51.564133
"479",58.639999,59.509998,58.310001,59.169998,12308900,52.03017
"480",59.209999,60.700001,59.18,60.650002,14115000,53.331589
"481",60.700001,60.73,59.639999,60.060001,18663000,52.812778
"482",59.419998,59.790001,59.259998,59.450001,14763700,52.276382
"483",59.57,60.369999,59.48,60.299999,31142800,53.023815
"484",59.5,59.75,57.689999,58.16,27800800,51.142048
"485",58.099998,59.400002,57.959999,58.09,21727400,51.08049
"486",58.18,58.639999,57.16,58.080002,26880400,51.071697
"487",57.91,58.43,57.34,57.68,16948100,50.719959
"488",57.799999,58.369999,56.869999,58.27,16603400,51.23877
"489",58.77,59.400002,58.639999,58.849998,14991400,51.748775
"490",57.790001,58.189999,57.23,57.25,18892200,50.341846
"491",57,57.5,56.810001,57.09,15454700,50.20116
"492",56.950001,57.5,56.75,57.080002,13960900,50.192364
"493",57.060001,57.310001,55.529999,55.950001,18902500,49.198715
"494",55.939999,56.689999,55.310001,55.650002,18895800,48.934914
"495",55.720001,56.919998,55.5,55.860001,20968400,49.119576
"496",55.919998,56.009998,54.259998,55.07,26897000,48.424904
"497",54.84,56.529999,54.240002,54.919998,55406300,48.292999
"498",54.68,55.040001,52.939999,53.049999,15077200,46.648647
"499",53.23,54.470001,52.400002,54.439999,17970500,47.870918
"500",54.310001,55.169998,53.349998,55.150002,17531000,48.495255
"501",55.369999,55.860001,54.900002,55.27,14771600,48.600773
"502",55.529999,56.23,55.07,56.220001,15331800,49.436138
"503",56.16,56.16,55.279999,56.02,13969700,49.260269
"504",56.299999,56.990002,56.060001,56.220001,19245400,49.436138
"505",56.490002,56.889999,55.950001,56.360001,17035800,49.559242
"506",56.759998,57.259998,56.549999,56.720001,16349000,49.875801
"507",57.27,58.689999,57.049999,58.380001,21424600,51.335491
"508",57.68,57.720001,56.849998,57.049999,18136000,50.689548
"509",57.290001,57.700001,56.869999,57.599998,14259900,51.17823
"510",57.84,58.259998,57.419998,58.02,15801500,51.551411
"511",57.830002,58.150002,57.68,58.029999,11342300,51.560291
"512",57.740002,58.290001,57.580002,58.099998,10058000,51.622482
"513",57.93,57.93,57,57.080002,13411700,50.716206
"514",57.16,57.400002,56.209999,56.830002,15223900,50.494083
"515",56.919998,57.470001,56.84,57.09,16802500,50.725094
"516",57.23,57.389999,56.400002,56.990002,18284800,50.63625
"517",56.98,57.869999,56.93,57.759998,15109000,51.320389
"518",57.610001,57.650002,56.5,57.07,12494100,50.707325
"519",57.18,57.470001,56.23,56.400002,17800300,50.112019
"520",56.119999,56.220001,54.799999,55.07,25955700,48.930298
"521",53.619999,54.299999,52.970001,53.279999,33789200,47.339855
"522",53.099998,54.02,52.279999,54,27260000,47.979591
"523",54.049999,55.189999,53.529999,55.060001,28585400,48.921417
"524",55.209999,55.299999,54.470001,54.549999,13778000,48.468266
"525",54.599998,54.689999,53.669998,54.040001,15818900,48.015133
"526",54.099998,54.34,53.610001,54.139999,14124600,48.103981
"527",54.110001,54.369999,53.68,53.790001,11391400,47.793007
"528",53.610001,53.73,53.02,53.57,12436200,47.597538
"529",53.360001,53.959999,53.299999,53.950001,12011700,47.935162
"530",54.130001,54.369999,53.860001,54.049999,9802800,48.024017
"531",54.450001,54.77,54.189999,54.419998,11227600,48.352764
"532",54.349998,54.77,54.279999,54.48,11884800,48.406078
"533",54.380001,54.52,53.950001,54.029999,11190100,48.006248
"534",54.48,55.189999,54.32,55.16,15719400,49.010262
"535",55.060001,55.66,54.82,55.439999,12272700,49.259048
"536",55.369999,55.91,55.240002,55.759998,11379000,49.543365
"537",55.549999,56.720001,55.459999,56.150002,14680500,49.889889
"538",56.43,57.130001,56.400002,56.919998,12534300,50.574051
"539",57,57.27,56.549999,56.779999,15051200,50.449654
"540",56.82,57.09,56.459999,56.639999,12005600,50.32526
"541",56.549999,56.73,56.349998,56.720001,8962800,50.396339
"542",56.740002,57.610001,56.720001,56.919998,15743000,50.574051
"543",57.02,57.150002,56.349998,56.959999,10942700,50.609589
"544",57.150002,57.349998,55.66,56.240002,13674400,49.969856
"545",56.09,56.169998,55.509998,56.080002,15749500,49.827694
"546",56.189999,56.419998,55.450001,55.68,13935500,49.472294
"547",55.759998,56.400002,55.720001,56.299999,12644200,50.023167
"548",56.360001,56.68,56,56.529999,10617300,50.227524
"549",56.759998,57.619999,56.75,57.580002,13627400,51.160465
"550",57.630001,58.110001,57.360001,57.43,12813000,51.027187
"551",57.369999,57.740002,57.34,57.66,14168300,51.231541
"552",57.709999,58.09,57.509998,57.950001,12148300,51.489212
"553",58.040001,58.509998,57.93,58.389999,23715300,51.880154
"554",58.27,58.32,57.560001,58.07,12168100,51.595829
"555",58.099998,58.200001,57.310001,57.5,13462700,51.089378
"556",57.509998,58.060001,57.110001,57.669998,11902900,51.240421
"557",57.580002,58.490002,57.57,58.290001,10920100,51.791302
"558",58.16,60,58.130001,59.759998,25125400,53.097416
"559",59.630001,60.189999,59.529999,60.080002,15463400,53.381744
"560",60.299999,60.689999,60.18,60.630001,12316900,53.870426
"561",60.560001,61.189999,60.48,60.880001,13290300,54.092545
"562",60.880001,60.889999,58.439999,59.080002,20547100,52.493225
"563",59.200001,59.27,58.32,59.130001,17283900,52.537655
"564",59.389999,59.41,58.790001,59.09,16331100,52.502106
"565",59.220001,59.23,58.34,58.529999,11408100,52.004543
"566",58.779999,59.07,58.41,58.869999,15491700,52.306641
"567",58.84,59.099998,58.77,58.990002,8776000,52.413261
"568",59.02,59.099998,58.82,59.09,11497800,52.502106
"569",59.02,59.130001,58.720001,59.130001,11680500,52.537655
"570",58.369999,58.560001,58.040001,58.400002,10414400,52.423653
"571",58.400002,58.700001,58.360001,58.610001,8782100,52.612164
"572",58.650002,58.73,58.200001,58.560001,9219900,52.567276
"573",58.75,58.790001,58.52,58.740002,10847500,52.728859
"574",58.91,58.950001,58.59,58.709999,7741500,52.701923
"575",58.790001,58.98,58.66,58.790001,10239300,52.773743
"576",58.400002,58.459999,57.639999,57.779999,15498000,51.8671
"577",57.509998,58.200001,57.279999,58.040001,13189000,52.100491
"578",58.139999,58.490002,57.889999,58.369999,11950400,52.396721
"579",57.619999,57.720001,56.299999,57.150002,23488700,51.301571
"580",57.34,57.57,56.73,57.080002,13227100,51.238731
"581",56.82,56.900002,55.75,55.849998,17425500,50.134602
"582",56.060001,56.82,55.830002,56.580002,16329700,50.789902
"583",56.75,57.169998,56.709999,56.84,13985000,51.023296
"584",56.990002,57.450001,56.759998,57.189999,15469000,51.337471
"585",57.23,57.299999,56.52,56.52,11627400,50.736046
"586",56.810001,58.23,56.68,56.990002,14435400,51.157944
"587",57.150002,57.360001,56.869999,57.240002,9388200,51.382362
"588",56.830002,57.09,56.740002,56.91,10066100,51.086128
"589",56.689999,56.82,56.330002,56.630001,12963800,50.834785
"590",56.66,56.700001,56.25,56.380001,12086700,50.610367
"591",56.119999,56.560001,55.93,56.48,14834900,50.700134
"592",56.490002,57.040001,56.259998,56.91,10707100,51.086128
"593",56.720001,57.34,56.66,56.75,13759000,50.942505
"594",56.759998,57.189999,56.5,56.549999,12776200,50.76297
"595",56.509998,56.84,56.169998,56.810001,10806300,50.996368
"596",57,57.799999,56.82,57.380001,11695100,51.508034
"597",57.060001,58.48,57.009998,58.09,14436700,52.145374
"598",59.150002,60.540001,58,59.009998,20910600,52.971218
"599",59.099998,59.630001,58.759998,59.5,14016300,53.411083
"600",59.09,59.369999,58.959999,59.25,11487100,53.186665
"601",59,59.279999,58.540001,58.869999,11706700,52.845554
"602",59.07,59.360001,58.669998,59.32,8755200,53.2495
"603",59.209999,59.869999,58.66,58.73,21860500,52.719883
"604",58.669998,58.93,57.91,58.18,13418700,52.226162
"605",57.619999,57.619999,56.560001,56.830002,17484900,51.01432
"606",55.09,55.439999,54.259998,54.349998,29916600,48.788105
"607",54.68,56.490002,54.560001,56.380001,19518300,50.610367
"608",56.599998,56.98,55.93,56.220001,15201200,50.466747
"609",56.52,57.380001,56.5,57.029999,11522900,51.193844
"610",57.009998,57.82,57.009998,57.540001,9906900,51.651661
"611",58,58.139999,57.150002,57.240002,11656600,51.382362
"612",57.369999,57.369999,55.950001,56.150002,14955400,50.4039
"613",56.5,57.400002,56.18,56.830002,15378600,51.01432
"614",57,57.57,57,57.360001,11911000,51.490086
"615",57.5,57.740002,57.369999,57.619999,9218700,51.723473
"616",57.68,58.560001,57.52,58.279999,11826600,52.315922
"617",58.16,58.330002,57.240002,57.630001,11027000,51.732449
"618",57.82,58,57.16,57.330002,12257500,51.46315
"619",57.389999,57.849998,57.18,57.630001,10516400,51.732449
"620",57.900002,57.950001,56.93,57.34,15302800,51.47213
"621",57.09,57.919998,57.09,57.77,22474300,51.858128
"622",57.98,58.669998,57.93,58.27,9141800,52.306953
"623",58.18,58.259998,57.91,58,10571700,52.064587
"624",58.169998,58.220001,56.919998,56.990002,15042100,51.157944
"625",57.16,57.369999,56.849998,57.25,9123300,51.391335
"626",57.220001,57.43,56.830002,57.130001,14604000,51.283611
"627",57.419998,57.419998,56.599998,56.66,15796800,50.861713
"628",56.880001,58.150002,56.810001,58.130001,14985700,52.181282
"629",58.119999,58.25,57.66,58.130001,8437800,52.181282
"630",58.080002,58.509998,57.77,58.310001,6938500,52.342861
"631",57.959999,58.299999,57.810001,57.889999,12048200,51.965843
"632",56.950001,56.990002,56.259998,56.41,16733700,51.170303
"633",56.700001,57.110001,56.59,57,10901500,51.705502
"634",57.220001,57.389999,56.639999,56.919998,10045700,51.632931
"635",57.060001,57.27,56.849998,57.189999,9669500,51.877846
"636",57.290001,57.799999,57.189999,57.580002,11734300,52.231632
"637",57.630001,57.73,57.400002,57.41,10556000,52.077423
"638",57.560001,57.700001,57.09,57.220001,7916700,51.905064
"639",57.220001,57.32,56.779999,57.209999,7549200,51.895992
"640",57.380001,57.459999,56.57,56.59,12240300,51.333584
"641",56.560001,56.580002,55.34,55.5,15255800,50.34483
"642",55.450001,55.639999,54.560001,55.48,14093500,50.326691
"643",55.610001,56.240002,55.419998,55.970001,11173900,50.771172
"644",56.169998,56.610001,55.939999,56.360001,11006100,51.12495
"645",56.48,57.23,56,57.080002,12333100,51.778072
"646",57.09,57.439999,56.830002,57.369999,10165700,52.04113
"647",57.310001,57.599998,56.549999,56.630001,13329300,51.369869
"648",56.549999,56.720001,54.919998,55.27,24396200,50.136196
"649",57.110001,57.290001,55.23,55.259998,18677000,50.127121
"650",55.110001,56.299999,54.77,55.59,17458800,50.426472
"651",55.299999,55.900002,54.93,55.220001,18941500,50.090839
"652",55.220001,55.549999,54.470001,55.049999,18747900,49.936619
"653",54.75,55.52,54.41,55.09,11865500,49.972916
"654",55.360001,55.830002,54.990002,55.82,11335900,50.635101
"655",55.650002,56.060001,55.470001,55.779999,8948000,50.59882
"656",55.849998,55.889999,55.07,55.689999,10635600,50.517181
"657",55.639999,56.5,55.52,56.369999,11016500,51.134018
"658",56.040001,56.52,55.490002,55.720001,15041200,50.544399
"659",55.529999,56.580002,55.419998,56.299999,12124000,51.070515
"660",56.470001,56.689999,56.07,56.650002,11923500,51.388012
"661",56.970001,57.5,56.689999,57,11011900,51.705502
"662",56.900002,57,56.240002,56.27,9892600,51.043308
"663",56.779999,56.779999,56.110001,56.59,7637300,51.333584
"664",56.650002,56.959999,56.330002,56.779999,9272200,51.505932
"665",56.790001,56.91,55.619999,55.919998,13203000,50.725819
"666",56.009998,56.73,55.82,56.709999,9486900,51.442436
"667",57.5,57.66,57.18,57.18,16953900,51.868778
"668",57.200001,58.119999,57.110001,57.950001,15238900,52.567261
"669",58.240002,58.310001,57.369999,57.939999,8538000,52.558186
"670",57.990002,58.41,57.900002,58.16,9962200,52.757751
"671",57.900002,58.189999,57.59,58.040001,10470100,52.648899
"672",58.240002,58.549999,57.959999,58.18,9232200,52.77589
"673",58.580002,58.630001,58.189999,58.59,9232300,53.147816
"674",58.689999,59.099998,58.470001,59.060001,8920200,53.574158
"675",59.490002,59.52,58.639999,58.66,12848700,53.211311
"676",59.25,59.799999,58.790001,59.709999,13987000,54.163776
"677",59.900002,60.18,59.52,60.130001,12241500,54.544762
"678",60.099998,60.549999,59.98,60.43,9491400,54.816902
"679",60.080002,60.450001,59.73,59.959999,10719300,54.390553
"680",59.93,59.990002,59.189999,59.5,10950500,53.973286
"681",59.32,59.900002,59.32,59.869999,8801700,54.30891
"682",59.610001,59.98,59.380001,59.93,8451900,54.363342
"683",59.98,60.400002,59.799999,59.98,7651700,54.408703
"684",60.27,60.380001,59.970001,60.290001,21019900,54.689907
"685",60.130001,60.689999,59.93,60.209999,8437000,54.617336
"686",60.549999,61,60.41,60.509998,12846300,54.889469
"687",60.580002,60.66,60.110001,60.27,8088100,54.671764
"688",60.139999,60.669998,60.07,60.439999,7438800,54.82597
"689",60.560001,60.700001,60.02,60.299999,7799000,54.698978
"690",60.490002,60.900002,60.330002,60.360001,9709400,54.753403
"691",60.400002,60.43,59.810001,59.849998,8381600,54.290779
"692",59.700001,59.720001,58.720001,58.91,12011700,53.438087
"693",59,59.119999,58.330002,59.009998,9769300,53.528793
"694",58.970001,59.98,58.959999,59.900002,9824900,54.336136
"695",59.919998,60.59,59.900002,60.25,13744600,54.653625
"696",60.119999,60.189999,59.290001,59.720001,13832800,54.172855
"697",59.400002,59.450001,58.93,59.220001,10609200,54.278252
"698",59.259998,60.02,59.200001,59.830002,11832100,54.837357
"699",60,60.380001,59.889999,59.93,11349000,54.929012
"700",59.93,59.98,59.560001,59.599998,6876100,54.626545
"701",59.68,60.689999,59.599998,60.549999,11679200,55.497265
"702",60.139999,60.41,59.950001,60.290001,9298100,55.258968
"703",60.23,60.43,60.16,60.41,7323700,55.368954
"704",60.349998,61.299999,60.310001,61.049999,12339700,55.955547
"705",61.009998,61.23,60.66,60.75,10882300,55.680584
"706",61.23,61.23,60.509998,60.77,9603600,55.69891
"707",60.599998,61.32,60.549999,60.880001,10375600,55.799732
"708",60.880001,61.02,60.41,60.580002,11143800,55.524773
"709",60.599998,60.880001,59.209999,60.369999,15036400,55.332287
"710",60.450001,60.66,60.040001,60.18,14621400,55.158146
"711",60.110001,60.32,60.07,60.189999,10619900,55.167309
"712",60.459999,61.07,60.41,60.82,12136500,55.74474
"713",60.799999,60.82,60.099998,60.470001,12226600,55.42395
"714",61.290001,61.34,60.16,60.369999,9629100,55.332287
"715",59.68,60.610001,59.549999,59.869999,10133300,54.874008
"716",59.700001,59.869999,59.349998,59.5,10645400,54.534893
"717",59.700001,60.130001,59.630001,60.130001,9287600,55.11232
"718",60.259998,60.580002,59.959999,60.529999,14604400,55.478939
"719",60.049999,60.16,58.959999,59.349998,17644600,54.397404
"720",59.299999,59.689999,59.209999,59.610001,7754000,54.635715
"721",59.91,59.939999,59.139999,59.32,7709400,54.369911
"722",59.150002,59.52,58.799999,59.41,10255600,54.4524
"723",58.93,59.34,58.84,59.34,9530200,54.388241
"724",59.48,59.529999,59.060001,59.509998,11758800,54.544056
"725",59.459999,59.459999,59.049999,59.439999,10165100,54.479893
"726",59.43,59.75,59.279999,59.5,10492700,54.534893
"727",59.490002,59.66,59.09,59.48,12362100,54.516552
"728",59.610001,59.689999,59.27,59.610001,8056000,54.635715
"729",59.66,60.029999,59.66,59.75,10741300,54.76403
"730",59.830002,59.849998,59.220001,59.380001,10644500,54.424908
"731",59.549999,59.91,59.130001,59.889999,11936900,54.892342
"732",60.009998,60.27,59.990002,60.099998,8795300,55.084824
"733",60.16,60.529999,60.16,60.240002,6791400,55.213146
"734",60.200001,60.23,59.630001,59.959999,9142000,54.956501
"735",59.990002,60.200001,59.580002,60.139999,10289400,55.121479
"736",60.02,60.630001,59.849998,60.529999,8237500,55.478939
"737",60.630001,60.919998,60.32,60.82,9812500,55.74474
"738",61,61.279999,60.91,61.189999,9296900,56.083862
"739",60.98,61.110001,60.869999,61.009998,9370200,55.91888
"740",61.150002,61.23,60.790001,61.23,8290900,56.120525
"741",61.360001,61.419998,60.990002,61.080002,9657500,55.983044
"742",61.099998,61.630001,61.099998,61.169998,8571600,56.065533
"743",61.119999,61.189999,60.25,60.810001,10585900,55.735577
"744",60.73,61.27,60.709999,61.23,11493000,56.120525
"745",61.400002,61.709999,61.349998,61.490002,13648700,56.358829
"746",61.509998,61.700001,60.82,60.860001,17292600,55.781406
"747",60.900002,61.130001,60.689999,60.799999,11901600,55.72641
"748",61.459999,62.220001,61.139999,62.07,42977900,56.89043
"749",62.009998,62.150002,61.32,61.400002,9477500,56.27634
"750",61.459999,61.459999,61.02,61.279999,6640100,56.166359
"751",61.279999,61.369999,61.110001,61.290001,8117800,56.175522
"752",61.389999,61.619999,61.25,61.529999,8166800,56.395493
"753",61.650002,61.689999,61.09,61.209999,6765400,56.102196
"754",61.209999,61.400002,60.939999,61.400002,8466700,56.27634
"755",61.380001,61.450001,60.810001,61.049999,11447900,55.955547
"756",60.59,60.790001,60.07,60.400002,13263200,55.359787
"757",60.110001,60.59,60.080002,60.27,15094500,55.240635
"758",60.099998,60.18,59.580002,59.599998,14293100,54.626545
"759",59.669998,60.099998,59.630001,59.709999,15926500,54.727364
"760",58.889999,59.400002,58.799999,58.849998,20134600,54.500477
"761",59.02,59.299999,58.84,58.990002,11786700,54.630127
"762",59.02,59.369999,58.779999,59.150002,14158400,54.778305
"763",59,59.130001,58.759998,59.040001,12697100,54.676437
"764",59.25,59.419998,58.869999,59.099998,10291300,54.731995
"765",59.380001,59.849998,59.220001,59.669998,10689600,55.259869
"766",59.689999,60.150002,59.639999,60.130001,15615700,55.685871
"767",60.200001,60.470001,60.099998,60.32,12857600,55.861832
"768",60.450001,60.82,60.279999,60.48,8847100,56.010006
"769",60.380001,60.529999,60,60.509998,11109000,56.037785
"770",60.5,60.66,60.110001,60.279999,10182800,55.824787
"771",59.84,60.360001,59.619999,59.91,11482300,55.482132
"772",59.98,61,59.869999,60.700001,15367500,56.213753
"773",60.849998,60.919998,59.439999,59.529999,13408900,55.130211
"774",58.700001,59.389999,58.34,59.360001,16719600,54.972782
"775",59.34,60.049999,59.110001,59.439999,14283600,55.046867
"776",59.610001,59.68,58.009998,58.049999,15566400,53.759605
"777",58.07,58.57,57.650002,58.290001,13924600,53.981869
"778",58.529999,59.189999,58.419998,59.130001,10271900,54.759785
"779",59.200001,59.669998,59.060001,59.439999,10283700,55.046867
"780",59.66,60.150002,59.540001,59.939999,9418100,55.509914
"781",59.93,60.240002,59.77,60.240002,8270200,55.787739
"782",60.189999,60.349998,58.259998,58.689999,22488200,54.352295
"783",58.580002,58.860001,58.119999,58.23,20938000,53.9263
"784",58.369999,58.830002,57.950001,58.650002,19460100,54.315254
"785",58.700001,58.810001,58.279999,58.509998,9138900,54.1856
"786",58.759998,58.759998,57.810001,57.91,12427300,53.629948
"787",58.130001,58.580002,57.759998,58.220001,13642800,53.917042
"788",58.09,58.360001,57.939999,58.09,16748600,53.79665
"789",57.91,58.25,57.799999,58.200001,15704300,53.898518
"790",58.169998,58.689999,57.98,57.990002,18520900,53.704041
"791",58.040001,58.400002,56.860001,57.119999,19384900,52.898338
"792",57.380001,57.869999,56.900002,57.139999,16803600,52.916855
"793",56.779999,57.380001,55.029999,55.060001,25907200,50.990593
"794",53.740002,54.18,52.18,54.16,45828300,50.157104
"795",55.16,57.540001,54.880001,57.32,30736200,53.083549
"796",57.209999,58.049999,55.220001,55.700001,27500200,51.583286
"797",56.610001,58.25,56.110001,58.119999,17626400,53.824429
"798",56.869999,57.52,56.490002,57.16,21249900,52.935383
"799",55.290001,57.209999,55.099998,56.869999,22510800,52.666813
"800",54.369999,57.580002,54.009998,55.830002,31862200,51.703686
"801",56.07,56.889999,53.919998,56.52,34330900,52.342678
"802",55.360001,55.529999,54.189999,54.830002,21147400,50.777588
"803",51.950001,54,50.75,51.200001,45610600,47.415874
"804",53,54.369999,51.450001,54.169998,45744000,50.16637
"805",50.900002,53.200001,49.02,50.990002,36990400,47.221401
"806",51.5,55.48,51.490002,54.310001,33898000,50.296024
"807",53.990002,55.93,50.880001,54.32,38417400,50.305283
"808",53.759998,54.919998,52.779999,53.619999,33024900,49.657017
"809",52.720001,53.040001,50.709999,51.799999,46013800,47.971527
"810",50.610001,53.27,49.130001,50.310001,39225100,46.59166
"811",51.959999,51.959999,49.18,49.990002,40626900,46.295307
"812",49.360001,51.91,48.84,49.939999,38551300,46.249001
"813",49.59,53.900002,49.509998,53.540001,32610900,49.582935
"814",52.150002,53.84,51.540001,52.77,25363600,48.869839
"815",53.490002,55.029999,52.939999,54.77,20660200,50.722019
"816",54.07,54.540001,53.549999,53.73,21251800,49.758884
"817",52.5,53.450001,52.16,52.919998,18672600,49.008751
"818",53.560001,55.5,53.09,55.25,20159400,51.166546
"819",55,55.240002,54.279999,54.700001,17612500,50.6572
"820",55.77,56.939999,54.98,56.700001,20284400,52.50938
"821",57.040001,57.880001,56.41,56.98,21786000,52.768688
"822",57.259998,58.02,56.619999,57.799999,18234200,53.528072
"823",56.91,58.099998,56.880001,57.439999,19689500,53.766769
"824",57.389999,57.599998,56.360001,56.669998,12977700,53.046013
"825",57.310001,58.400002,56.959999,58.139999,16765600,54.422009
"826",57.560001,58.009998,56.709999,56.93,18372800,53.289391
"827",57.290001,58,56.849998,57.66,17825800,53.972698
"828",58.060001,58.68,57.740002,58.459999,15054300,54.721539
"829",58.099998,58.91,57.959999,58.130001,14002200,54.412647
"830",57.389999,58.040001,56.720001,56.82,14234500,53.18642
"831",57.41,58.57,57.23,57.990002,12701100,54.281601
"832",58.119999,58.66,57.470001,57.59,15684400,53.907181
"833",57.639999,57.990002,56.830002,57.93,15371500,54.225437
"834",57.93,58.290001,57.200001,57.810001,16050100,54.113117
"835",57.82,58.380001,57.619999,57.830002,13392600,54.131832
"836",58.380001,58.599998,57.700001,58.119999,17818100,54.403282
"837",57.830002,57.959999,57.209999,57.450001,17532400,53.776131
"838",57.759998,57.790001,56.529999,56.830002,13857400,53.195786
"839",56.849998,57.029999,55.799999,56.240002,11833600,52.643517
"840",56,56.939999,56,56.509998,10902400,52.896244
"841",56.360001,56.66,55.540001,55.639999,12460400,52.081879
"842",56.099998,56.150002,55.18,55.580002,14083100,52.025719
"843",56.220001,57.029999,56.029999,57,11097900,53.354908
"844",56.869999,56.91,56.240002,56.400002,12636800,52.793285
"845",56.75,56.75,55.450001,55.459999,13117700,51.913391
"846",55.16,55.549999,54.560001,54.849998,20604500,51.3424
"847",54.5,54.93,53.849998,54.91,15859200,51.398563
"848",54.630001,54.759998,54.209999,54.709999,10174000,51.211349
"849",55.650002,56.200001,55.040001,55.720001,15735900,52.156773
"850",55.43,55.549999,54.32,54.380001,18467100,50.902462
"851",54.540001,54.900002,54.049999,54.259998,21405400,50.790127
"852",54.43,54.639999,53.860001,53.970001,18201000,50.518677
"853",53.959999,54.290001,53.669998,54.099998,19960000,50.640358
"854",54.900002,55.25,54.18,54.299999,20830500,50.827572
"855",54.610001,55.220001,54.43,55.139999,17063800,51.613853
"856",55.580002,55.790001,55.16,55.720001,15427900,52.156773
"857",55.330002,57.790001,54.889999,57.380001,34227800,53.710609
"858",56.700001,56.900002,55.75,55.779999,18156100,52.212925
"859",55.82,56.459999,55.540001,56.400002,17300400,52.793285
"860",56.52,56.98,56.299999,56.830002,16086700,53.195786
"861",56.740002,57.369999,56.509998,57.220001,16147300,53.560844
"862",57.75,58.119999,57.080002,57.740002,17105600,54.047592
"863",57.650002,58.200001,57.27,58.09,14963000,54.37521
"864",57.75,58.130001,57.369999,57.860001,14530800,54.159912
"865",57.900002,58.23,57.700001,58.049999,13649100,54.337757
"866",57.48,57.939999,56.400002,56.450001,23412500,52.840084
"867",56.630001,56.810001,55.790001,56.529999,17129000,52.914967
"868",55.73,56.540001,55.279999,56.150002,14826800,52.559269
"869",56.830002,57.32,56.240002,56.919998,15021300,53.280025
"870",57.139999,57.169998,56.509998,56.650002,10652100,53.027298
"871",56.5,56.959999,56.369999,56.889999,9019500,53.251945
"872",57.349998,57.470001,56,56.16,28868200,52.568626
"873",55.91,56.259998,55.610001,55.66,12333900,52.100601
"874",55.75,55.849998,54.91,54.939999,20716400,51.426643
"875",54.540001,54.560001,53.459999,53.93,24794600,50.481232
"876",53.91,54.389999,53.34,54.279999,17122500,50.808853
"877",54.040001,54.060001,52.849998,53.16,30211900,49.760471
"878",53.310001,54.709999,53.310001,54.689999,15930300,51.192635
"879",54.919998,55.290001,54.360001,55.130001,17414800,51.6045
"880",55.09,55.330002,54.580002,54.669998,12831600,51.173908
"881",55.049999,55.41,54.740002,54.790001,15814500,51.28624
"882",55.349998,55.43,54.91,55.240002,11231100,51.707462
"883",54.919998,55.330002,54.799999,55.040001,13319700,51.520252
"884",55.110001,55.439999,54.82,55.380001,15320800,51.838509
"885",54.650002,54.650002,53.75,53.939999,17618400,51.057594
"886",53.84,54.580002,53.84,54.490002,15652200,51.578209
"887",54.75,54.77,54.139999,54.450001,15285100,51.540344
"888",54.43,55.650002,54.27,55.439999,15683600,52.47744
"889",55.610001,55.720001,55.02,55.060001,13903600,52.117744
"890",54.869999,55.830002,54.759998,55.779999,13477400,52.799271
"891",56,56.599998,55.889999,56.299999,13506300,53.291481
"892",56.279999,56.279999,55.66,55.869999,10572900,52.88446
"893",55.84,56.5,55.799999,55.84,12619700,52.856064
"894",55.84,55.950001,55.369999,55.75,11223500,52.77087
"895",55.810001,56.09,55.400002,55.849998,16718700,52.865532
"896",56.349998,57.57,56.139999,56.849998,17981700,53.812092
"897",57,57.330002,56.509998,56.869999,12306700,53.831024
"898",57.049999,57.700001,56.970001,57.48,13454700,54.408424
"899",57.369999,57.689999,57.16,57.450001,9341800,54.380032
"900",57.209999,57.459999,57.139999,57.299999,12635800,54.238041
"901",56.849998,57.5,56.650002,57.48,16202900,54.408424
"902",57.869999,57.869999,57.119999,57.240002,13493400,54.181248
"903",57.200001,58.139999,57.18,57.91,11601000,54.815449
"904",58.16,58.189999,57.41,57.540001,9809300,54.465221
"905",57.5,57.950001,57.450001,57.830002,10369900,54.739723
"906",57.82,58.549999,57.650002,58.529999,12783900,55.402317
"907",58.650002,59.150002,58.470001,58.990002,12114500,55.837738
