"","VIAC.Open","VIAC.High","VIAC.Low","VIAC.Close","VIAC.Volume","VIAC.Adjusted"
"451",54.619999,55.290001,54.169998,55.049999,5031600,51.344238
"452",55.119999,56.16,54.970001,55.860001,2680800,52.099709
"453",55.869999,56.939999,55.860001,56.169998,2763300,52.38884
"454",56.450001,57.41,56.200001,57.200001,2503700,53.349506
"455",57.040001,57.380001,56.09,56.799999,2145000,52.976425
"456",56.02,56.57,55.380001,56.259998,1708500,52.472778
"457",56.119999,56.369999,53.16,53.279999,6433500,49.693378
"458",53.860001,55.07,53.279999,54.68,3905200,50.999146
"459",53.91,54.75,53.310001,53.830002,3053700,50.20636
"460",54.369999,55.25,53.34,54.130001,2760900,50.486164
"461",54.349998,56.27,54.060001,56.240002,2670900,52.454128
"462",56.66,57.939999,56.400002,57.349998,2610500,53.489403
"463",57.52,59.16,57.419998,58.490002,4528600,54.552662
"464",57.360001,59.560001,55.75,56.169998,4739600,52.38884
"465",56.490002,57.709999,56.16,57.299999,2643600,53.442772
"466",57.18,58.02,56.700001,57.790001,1604400,53.899792
"467",58.080002,58.080002,56.5,57.810001,1947300,53.918442
"468",57.810001,58.48,57.459999,57.919998,1570200,54.021038
"469",57.950001,58.380001,57.139999,57.549999,1836200,53.675941
"470",57.619999,57.950001,57.110001,57.130001,1798700,53.284214
"471",57.07,57.77,56.860001,56.970001,1211300,53.134998
"472",57.32,57.619999,56.610001,56.959999,1723800,53.125664
"473",56.639999,57.310001,55.689999,57.299999,1230700,53.442772
"474",57.119999,57.799999,56.52,57.490002,1411100,53.619984
"475",57.32,57.57,54.869999,54.970001,5419400,51.269619
"476",54.09,54.459999,52.16,52.880001,4395200,49.320316
"477",53.389999,54.23,53.200001,53.73,3039700,50.113094
"478",53.450001,54.450001,53.32,53.919998,943400,50.290295
"479",54.459999,54.48,53.52,53.720001,1551100,50.103767
"480",53.66,54.130001,53.540001,54.119999,2332800,50.476837
"481",54.5,55.369999,54.349998,55.139999,1964300,51.428173
"482",54.650002,55.75,54.5,55.349998,1926500,51.624039
"483",55.490002,55.490002,53.810001,54.18,3397100,50.532803
"484",54.48,54.84,52.52,53.509998,3357900,49.907902
"485",53.610001,53.91,51.259998,51.349998,3842300,47.893303
"486",51.02,51.349998,50.27,51.310001,3657800,47.855999
"487",51.049999,51.57,50.549999,51.099998,2836100,47.660126
"488",50.919998,51.110001,49.369999,49.759998,3784700,46.574394
"489",50.009998,50.68,48.23,48.240002,3967700,45.151707
"490",48.540001,49.400002,48.540001,48.66,5318000,45.544823
"491",49.049999,49.369999,47.470001,47.91,4603600,44.842834
"492",47.68,48.48,47.450001,48.049999,3553900,44.973877
"493",47.919998,47.990002,46.57,46.82,4309100,43.822609
"494",47.400002,47.5,45.830002,46.200001,5371800,43.242306
"495",46.189999,47,45.16,45.369999,4693900,42.465443
"496",45.049999,45.330002,43.43,44.139999,3356500,41.314186
"497",44.490002,45.41,43.099998,43.360001,5068200,40.584118
"498",42.639999,43.419998,42,42.02,1921300,39.32991
"499",42.240002,43.369999,41.380001,43.369999,4512900,40.593479
"500",42.77,43.369999,41.580002,43.369999,4001900,40.593479
"501",43.610001,44.099998,43.060001,43.41,3553600,40.63092
"502",43.75,43.84,42.810001,43.720001,3278900,40.921074
"503",43.619999,45.75,43.34,45.66,4704600,42.736877
"504",45.330002,46.689999,45.130001,46.130001,5106600,43.176792
"505",46.599998,47.349998,46.169998,47.169998,3917700,44.150204
"506",47.130001,48.279999,46.869999,47.669998,3413800,44.618202
"507",48.009998,48.669998,47.25,48.369999,3219900,45.273384
"508",48.470001,48.490002,47.700001,47.799999,3239600,44.739872
"509",47.630001,48.099998,47.200001,47.849998,3106100,44.786671
"510",47.84,48.32,47.57,47.970001,2636100,44.898994
"511",47.709999,48.369999,47.439999,47.93,1998300,44.861557
"512",47.880001,48.279999,47.639999,47.799999,2360900,44.739872
"513",47.869999,48.23,47.57,47.810001,4400600,44.749233
"514",48.720001,49.130001,48.200001,48.77,6261500,45.647774
"515",49.029999,49.73,48.860001,49.240002,3277300,46.087692
"516",49.099998,49.220001,48.240002,48.459999,3263500,45.35762
"517",48.759998,49.43,48.139999,48.450001,2437300,45.348267
"518",48.459999,49.09,48.279999,48.98,2220100,45.844334
"519",49.299999,49.5,48.889999,49.169998,1735300,46.022163
"520",48.950001,50.34,48.720001,50.049999,3265700,46.845833
"521",49.889999,50.610001,49.560001,50.360001,2226500,47.135983
"522",50.299999,50.639999,48.630001,49.5,2261200,46.331039
"523",49.32,49.970001,49.25,49.459999,2831000,46.293606
"524",49.689999,49.779999,49.009998,49.669998,1902300,46.490154
"525",49.57,49.790001,49.259998,49.509998,1594300,46.340405
"526",49.540001,49.990002,49.360001,49.810001,2385100,46.621197
"527",49.939999,50.189999,49.59,49.779999,1771200,46.593121
"528",49.52,49.580002,48.529999,49.150002,1483100,46.003452
"529",48.970001,49.560001,48.639999,49.560001,1781700,46.387199
"530",49.18,49.610001,47.950001,48.09,2586100,45.011314
"531",48.310001,48.759998,48.130001,48.380001,3191800,45.282742
"532",48.639999,48.790001,48.189999,48.43,3068400,45.329548
"533",48.330002,49.630001,48.150002,49.099998,4485600,45.95665
"534",48.599998,51.07,48.459999,50.639999,6830900,47.39806
"535",50.599998,50.82,50.290001,50.57,4189700,47.332539
"536",50.509998,51.630001,50.450001,51.200001,4281100,47.922207
"537",51.200001,51.209999,50.540001,50.919998,1901500,47.66013
"538",50.990002,51.700001,50.599998,51.689999,3410500,48.380836
"539",51.939999,51.939999,50.540001,50.580002,2584600,47.341896
"540",50.5,50.650002,49.970001,50.470001,2121200,47.238945
"541",50.189999,50.279999,49.450001,49.619999,2439100,46.443359
"542",49.75,50.41,49.18,50.209999,2865900,46.995594
"543",50.599998,50.93,50.380001,50.790001,2426100,47.53846
"544",51.080002,51.18,49.689999,50.110001,2029400,46.901993
"545",49.939999,50.23,49.75,50.200001,2081800,46.986229
"546",50.279999,50.419998,49.689999,50.02,2225900,46.817757
"547",50.029999,50.029999,48.77,49.139999,2499700,45.994087
"548",48.59,49.029999,48.349998,49.009998,1856400,46.041058
"549",49.130001,49.139999,48.580002,49.080002,3112900,46.106827
"550",49.330002,49.630001,49.18,49.439999,1964900,46.445011
"551",49.459999,49.889999,48.290001,48.700001,3821300,45.749836
"552",49.02,49.110001,47.970001,48.240002,5885800,45.317707
"553",48.110001,48.290001,47.66,47.700001,6755200,44.810425
"554",47.75,47.84,47.23,47.639999,3620600,44.754051
"555",47.650002,48.080002,47.139999,47.220001,1990000,44.359497
"556",47,47.200001,45.959999,46.16,5196600,43.363708
"557",45.970001,46.470001,45.75,46.099998,4693600,43.307343
"558",45.889999,46.110001,45.040001,45.060001,2970100,42.330349
"559",45.490002,46.27,45.200001,45.529999,3423800,42.771877
"560",45.810001,48.139999,45.810001,47.32,6169100,44.453442
"561",47.810001,47.91,47.09,47.580002,3158700,44.697689
"562",47.5,47.900002,47.290001,47.290001,2733900,44.425255
"563",47.529999,47.919998,47.139999,47.529999,3071000,44.650719
"564",48,48.66,47.900002,48.209999,2290100,45.28952
"565",48.310001,48.389999,47.740002,47.939999,1284700,45.035877
"566",48.200001,49.200001,47.959999,48.810001,2864300,45.85318
"567",48.939999,49.98,48.73,49.66,2302900,46.65168
"568",49.860001,50.400002,49.790001,50.369999,2286300,47.318676
"569",50.16,51.52,50.16,51.389999,3892400,48.276882
"570",51.150002,51.310001,50.77,51.110001,2063100,48.013847
"571",51.060001,51.689999,50.919998,51.630001,2421200,48.50235
"572",51.740002,52.130001,51.459999,51.560001,2633300,48.436584
"573",51.82,52.220001,50.91,51.580002,2476400,48.455372
"574",51.740002,51.939999,51.09,51.759998,1785000,48.62447
"575",52.099998,52.34,51.689999,52.240002,2080000,49.07539
"576",52.400002,52.889999,52.290001,52.529999,2403900,49.34782
"577",52.560001,52.810001,52.169998,52.389999,2172600,49.216309
"578",52.330002,52.330002,50.880001,51.110001,2252700,48.013847
"579",51.07,51.5,50.82,51.34,2917600,48.229912
"580",51.299999,52.02,51,51.349998,2204000,48.239307
"581",51.23,51.23,50.619999,50.66,1573900,47.591106
"582",50.91,51.389999,50.68,51.200001,2313500,48.098389
"583",51.279999,51.91,51.25,51.75,1294000,48.615074
"584",51.700001,51.849998,50.740002,51.27,2598400,48.16415
"585",51.23,51.759998,51.080002,51.130001,1299500,48.032631
"586",51.009998,51.27,49.93,50.419998,2330100,47.365643
"587",50.470001,50.810001,48.919998,49.73,3983300,46.717442
"588",49.040001,49.889999,48.700001,49.66,1612000,46.65168
"589",49.279999,49.490002,48.119999,48.490002,2944600,45.552559
"590",48.369999,48.849998,48.060001,48.540001,2461300,45.599537
"591",48.290001,48.91,48.009998,48.779999,2322300,45.824989
"592",48.52,49.459999,48.09,49.290001,2255000,46.304104
"593",48.580002,48.77,47.040001,47.25,3266100,44.38768
"594",47.349998,48.110001,47.209999,47.689999,2009400,44.801022
"595",47.459999,48,47.060001,47.84,2031700,44.94194
"596",48.200001,48.790001,47.869999,48.360001,1448100,45.430435
"597",47.93,48.68,47.700001,48.380001,1414100,45.449223
"598",48.25,48.389999,47.93,48.310001,1202000,45.383469
"599",48.439999,49.029999,48.349998,48.919998,2572400,45.956509
"600",48.700001,48.880001,48.25,48.32,1850000,45.392864
"601",47.810001,48.110001,47.389999,47.91,2353300,45.007698
"602",47.990002,48.080002,47.450001,47.48,2193900,44.603745
"603",47.709999,48.18,47.540001,47.619999,1721100,44.735256
"604",47.310001,47.5,46.43,46.720001,1983800,43.889786
"605",46.990002,48.970001,46.990002,48.200001,3816700,45.280132
"606",47.939999,48.599998,47.720001,48.279999,3012700,45.355274
"607",48.099998,48.639999,47.91,48.240002,1872000,45.317707
"608",48.66,49.099998,48.43,48.810001,1654000,45.85318
"609",49.150002,49.299999,48.110001,48.310001,2146000,45.383469
"610",48.549999,48.689999,48.18,48.439999,1507600,45.505589
"611",48.48,48.880001,48.209999,48.419998,1496900,45.656452
"612",48.48,48.75,47.77,47.970001,2448400,45.232143
"613",48.07,48.400002,47.799999,48.080002,1863800,45.335873
"614",48.209999,48.529999,48.09,48.330002,1115600,45.571594
"615",48.330002,49.490002,48.09,49.330002,1768700,46.514526
"616",49.369999,49.369999,48.650002,48.990002,1302100,46.193924
"617",49.07,49.529999,48.279999,49.150002,1647700,46.344795
"618",49.389999,49.91,49.060001,49.209999,2369400,46.401371
"619",49.459999,50.09,48.919998,49.740002,2640800,46.901119
"620",50.200001,50.93,49.91,50.77,2561200,47.87233
"621",50.84,50.98,50.16,50.470001,3652800,47.589458
"622",50.360001,50.529999,49.490002,50.290001,1506100,47.419727
"623",50.150002,50.27,49.259998,49.419998,1595900,46.599384
"624",49.490002,49.549999,48.580002,48.599998,2038100,45.82618
"625",48.57,48.900002,48.290001,48.82,2252200,46.033627
"626",48.810001,49.900002,48.73,49.900002,3531600,47.051987
"627",50.32,50.82,49.950001,50.549999,2989100,47.664886
"628",50.610001,51.200001,50.369999,50.98,1885900,48.070339
"629",51.130001,52.060001,51.029999,51.84,1750300,48.881264
"630",51.540001,52.32,51.490002,52.009998,1408300,49.041553
"631",51.799999,52.439999,51.75,52.400002,2390300,49.409302
"632",52.110001,52.490002,51.990002,52.310001,1630200,49.324436
"633",52.459999,52.68,52.040001,52.57,1925400,49.569603
"634",52.610001,53.099998,52.34,53.080002,1639700,50.050495
"635",53.169998,53.470001,53.040001,53.18,3177700,50.144783
"636",53.139999,53.48,52.900002,53.369999,1376100,50.32394
"637",53.360001,53.709999,52.639999,53.509998,2608100,50.455948
"638",53.490002,53.5,52.369999,52.419998,2076500,49.428154
"639",52.049999,52.220001,51.330002,51.330002,2562800,48.400372
"640",51.349998,51.740002,50.669998,50.700001,2651000,47.806324
"641",50.549999,51.02,49.599998,50.009998,2215000,47.155712
"642",50.139999,50.23,49.360001,50.080002,2160100,47.221718
"643",50.009998,51.380001,49.970001,51.049999,2038700,48.136349
"644",51.130001,51.459999,50.91,51.380001,1786200,48.447521
"645",51.529999,51.959999,51.380001,51.849998,1502500,48.89069
"646",51.900002,52.189999,51.799999,52.150002,1536400,49.173573
"647",51.990002,52.57,51.720001,52.540001,1657500,49.541313
"648",52.52,52.619999,51.220001,51.509998,1555300,48.570099
"649",51.400002,51.82,50.439999,50.619999,1739900,47.730888
"650",50.439999,50.830002,49.59,50.400002,2741500,47.523453
"651",49.490002,49.869999,48.779999,49.060001,2318800,46.259933
"652",49.490002,49.700001,49,49.560001,1851500,46.731396
"653",48.93,49.34,48.279999,49.18,12381600,46.373085
"654",49.970001,51.060001,49.970001,50.82,3012000,47.919479
"655",49.509998,49.93,48.049999,48.91,5009300,46.118496
"656",50,50.110001,47.860001,48.040001,2687800,45.298149
"657",48.130001,49.68,48.119999,48.700001,7023600,45.920479
"658",47.540001,47.669998,44.59,44.650002,9513800,42.101627
"659",44.740002,44.900002,42.959999,43.349998,6028200,40.875824
"660",43.650002,44,43.459999,43.799999,4109100,41.300137
"661",44.349998,44.860001,44.040001,44.220001,5252600,41.696171
"662",44,44.360001,43.540001,44.139999,3436300,41.620739
"663",44.32,44.360001,43.400002,44.080002,3338700,41.564163
"664",44.25,44.310001,43.419998,43.470001,3171900,40.988976
"665",43.200001,43.369999,41.220001,41.41,6834200,39.046551
"666",42.110001,42.34,41.48,41.759998,3141700,39.376572
"667",41.790001,41.970001,40.919998,41.040001,3614700,38.697666
"668",40.869999,41.919998,40.779999,41.740002,4461800,39.357712
"669",42.110001,42.810001,41.799999,42.360001,5408300,39.942329
"670",42.5,42.540001,41.799999,42.060001,5099000,39.659451
"671",41.369999,41.540001,40.650002,41.290001,4633400,38.933395
"672",41.779999,41.93,41.009998,41.669998,5387100,39.29171
"673",41.98,43.09,41.5,43,5686500,40.545795
"674",42.93,43.709999,42.93,43.630001,5853700,41.139839
"675",43.509998,44.150002,43.16,44.110001,6928100,41.764755
"676",43.959999,44.939999,43.959999,44.459999,5604800,42.096146
"677",44.41,44.669998,43.380001,43.810001,5968100,41.480709
"678",43.75,44.209999,42.950001,43.82,5926500,41.49017
"679",44.16,44.560001,43.57,43.82,4590200,41.49017
"680",43.509998,44.080002,43.299999,44.049999,4705300,41.707947
"681",43.959999,44.07,42.990002,43.299999,5588500,40.997818
"682",43.27,43.57,42.860001,43.380001,4605700,41.073566
"683",43.5,43.810001,42.209999,42.389999,5325900,40.136196
"684",42.52,42.689999,41.830002,41.880001,8169300,39.653316
"685",41.810001,42.27,41.5,41.970001,6142400,39.738533
"686",41.759998,42.07,40.689999,41.310001,7617200,39.113625
"687",41.259998,41.560001,40.810001,41.240002,3803500,39.047348
"688",41.279999,41.34,40.290001,40.299999,3457000,38.157318
"689",40.360001,40.799999,40.080002,40.32,2873200,38.176258
"690",40.450001,40.73,40.240002,40.369999,2987300,38.223598
"691",40.619999,41.080002,39.880001,40.169998,2611100,38.034233
"692",39.830002,39.91,38.52,38.52,4562100,36.471962
"693",38.400002,38.720001,37.880001,38.450001,3626900,36.405682
"694",38.610001,39.360001,38.330002,39.040001,5835100,36.964317
"695",38.91,39.23,38.470001,38.759998,4222300,36.699203
"696",38.400002,38.450001,37.099998,37.169998,6439700,35.193741
"697",37.619999,37.860001,37.279999,37.610001,2971300,35.610348
"698",37.639999,38.16,37.48,37.66,3229100,35.657692
"699",38.110001,39.02,38.110001,38.43,3254200,36.386745
"700",38.310001,38.34,37.52,37.939999,3666300,35.922802
"701",38.009998,38.400002,37.619999,38.07,4039300,36.045883
"702",38.139999,38.610001,37.98,38.099998,3401400,36.074287
"703",38.099998,38.290001,36.25,37.779999,10451500,35.771309
"704",37.52,37.98,36.740002,36.75,5967900,34.796074
"705",36.91,37.09,36.25,36.349998,5785900,34.417339
"706",36.310001,36.529999,35.759998,36.34,6113100,34.407864
"707",36.43,36.610001,35.869999,36.490002,5003000,34.549896
"708",36.560001,36.580002,35.080002,35.75,8302300,33.849239
"709",35.669998,36.799999,35.650002,36.040001,4334000,34.123821
"710",36.27,36.57,35.849998,35.849998,3426500,33.94392
"711",35.810001,36.400002,35.68,36.189999,4057600,34.265842
"712",36.099998,36.099998,35.049999,35.580002,5621800,33.688278
"713",35.459999,36.049999,35.02,36.040001,7308700,34.123821
"714",36.279999,36.880001,36.07,36.740002,3681900,34.786606
"715",36.950001,37.240002,36.740002,37.139999,4234900,35.165337
"716",37.389999,37.830002,37.23,37.490002,3994400,35.496723
"717",37.389999,37.529999,36.759998,36.82,3332500,34.86235
"718",37.349998,38.299999,37.220001,37.799999,4794800,35.790245
"719",37.869999,38.130001,37.200001,38.110001,3722900,36.083767
"720",38.209999,39.220001,37.759998,39.18,8863500,37.096874
"721",38.52,38.709999,37.290001,37.759998,10050900,35.752369
"722",37.5,37.619999,36.669998,36.849998,5112800,34.890747
"723",37.200001,38.169998,36.970001,37.630001,5789100,35.62928
"724",37.919998,38.889999,37.75,38.57,7693100,36.519306
"725",38.400002,39.349998,37.880001,39.34,7007800,37.24836
"726",39.41,39.68,38.84,39.380001,6753000,37.286236
"727",39.23,39.48,38.529999,39.009998,5065300,36.935909
"728",39,39.5,38.52,38.98,5115400,36.907505
"729",38.98,39.560001,38.77,39.52,4414300,37.418793
"730",39.57,40.240002,39.09,40.09,6902700,37.958488
"731",40.119999,40.57,39.639999,40.509998,8037400,38.356155
"732",40.59,40.75,40.32,40.400002,5298100,38.252007
"733",40.23,40.740002,40.169998,40.380001,1876400,38.23307
"734",40.5,40.580002,39.720001,39.860001,6128600,37.740711
"735",39.310001,39.5,38.869999,39.34,8706000,37.24836
"736",39.34,41.779999,39.220001,40.77,25531000,38.602333
"737",41,41.240002,40.16,40.860001,5486100,38.68755
"738",41.27,41.32,39.349998,39.720001,10050000,37.608162
"739",40.240002,40.310001,38.599998,38.639999,10083200,36.585583
"740",38.57,40.110001,37.560001,37.619999,8591900,35.619808
"741",37.650002,38.279999,37,37.290001,6673400,35.307365
"742",37.259998,38.240002,36.91,37.779999,7019500,35.771309
"743",38.189999,38.740002,37.75,38.639999,5853100,36.585583
"744",39.07,40.009998,38.84,39.75,8031300,37.63657
"745",40,40.779999,39.540001,40.279999,7746400,38.138382
"746",40.759998,41.59,40.700001,41.150002,9269700,38.962132
"747",41.689999,42.5,41.610001,41.950001,9771700,39.719593
"748",43.040001,43.040001,41.82,42.389999,11248200,40.136196
"749",42.740002,42.959999,42.02,42.189999,7123000,39.946831
"750",42.18,42.709999,41.75,42.02,2824200,39.785877
"751",42.209999,42.68,41.959999,42.66,3522000,40.391846
"752",42.549999,42.82,41.619999,41.759998,4175900,39.539696
"753",41.779999,42.009998,41.389999,41.48,4462000,39.274582
"754",41.470001,42.09,41.220001,41.970001,3993000,39.738533
"755",42.209999,42.349998,41.759998,42.09,5738100,39.852154
"756",41.73,41.759998,41.07,41.450001,4640100,39.246178
"757",41.490002,42.07,41.419998,42.060001,5700000,39.823746
"758",41.880001,42.18,41.57,42.130001,5104000,39.890018
"759",42.200001,42.369999,41.43,41.869999,8139300,39.643845
"760",42.23,42.240002,40.57,40.810001,7749200,38.640209
"761",40.900002,41,40.130001,40.310001,4688100,38.16679
"762",40.400002,41.049999,40.060001,40.799999,5809600,38.630737
"763",40.599998,40.830002,40.240002,40.330002,5479300,38.185734
"764",40.220001,40.43,39.580002,39.689999,6239500,37.579758
"765",39.880001,40.110001,39.450001,40.040001,6918500,37.911144
"766",40.009998,40.110001,39.32,39.490002,6566500,37.390392
"767",39.5,39.619999,38.66,38.73,9534200,36.670795
"768",39,39.060001,38.32,38.450001,4931000,36.405682
"769",38.200001,38.27,36.959999,36.990002,9293600,35.023308
"770",37,37.07,35.400002,35.790001,10789700,33.887108
"771",35.369999,35.630001,34.790001,35.130001,7931100,33.262207
"772",35.400002,35.759998,35.16,35.360001,6365300,33.479973
"773",35.25,35.610001,34.610001,34.689999,6885500,32.845596
"774",34.290001,34.560001,33.490002,34.189999,12968200,32.372177
"775",34.16,34.689999,33.580002,34.130001,8386800,32.315372
"776",33.73,33.869999,32.599998,33.080002,11674300,31.321205
"777",33.5,33.849998,33.040001,33.57,8788700,31.785145
"778",33.860001,34.68,33.810001,34.34,7413600,32.514206
"779",34.639999,34.73,34.220001,34.599998,6101800,32.76038
"780",35.150002,35.259998,34.400002,34.709999,6558200,32.864525
"781",34.5,34.619999,33.959999,34.209999,7112300,32.391117
"782",34.5,35.07,33.970001,34.970001,6381600,33.110706
"783",35.16,35.580002,34.900002,35.290001,5321600,33.413696
"784",35.009998,35.490002,34.82,34.98,3742500,33.120178
"785",35.220001,35.279999,34.369999,34.98,4349000,33.120178
"786",35.02,35.700001,34.970001,35.099998,6057700,33.233791
"787",35.209999,35.970001,35.029999,35.669998,10675500,33.773491
"788",32.240002,32.299999,29.08,29.290001,44416400,27.732706
"789",28.93,29.35,28.17,28.26,17502200,26.757467
"790",27.5,27.51,26.35,26.93,17546900,25.498182
"791",27.120001,27.379999,25.15,25.360001,25053800,24.011656
"792",25.67,26.1,24.41,24.440001,18715900,23.140572
"793",23.959999,25.110001,23.07,23.889999,21560500,22.619814
"794",23.73,25.32,23.389999,24.610001,22712100,23.301531
"795",24.75,24.799999,23.27,24.309999,18892200,23.017483
"796",24.219999,24.540001,22.709999,23.08,20205100,21.85288
"797",23.43,23.49,22.5,23.1,17083100,21.871819
"798",22.85,22.860001,21.25,21.48,20784500,20.337948
"799",20.99,22.09,20.620001,21.57,14435200,20.423164
"800",20,20.200001,19.120001,19.17,14525100,18.150766
"801",20.049999,20.57,19.15,20.530001,14906800,19.438457
"802",19.809999,20.290001,19.280001,19.799999,15620200,18.747267
"803",18.18,18.299999,16.110001,16.139999,21431500,15.281865
"804",17.34,17.93,15.59,16.4,17399900,15.762427
"805",15.5,15.73,13.6,13.61,18695600,13.080893
"806",14.45,14.45,12.21,12.74,21756300,12.244716
"807",12.05,12.26,10.1,12.21,19626400,11.735321
"808",12.15,13.22,11.3,12.62,14490700,12.12938
"809",12.85,13.31,11.77,11.97,18495100,11.504649
"810",11.9,11.99,10.81,11.28,21613200,10.841475
"811",12,14.83,11.85,14.75,24294700,14.176574
"812",15.17,16.190001,14.18,14.74,19993600,14.166962
"813",14.85,14.85,13.27,13.99,23227100,13.446119
"814",13.58,13.58,12.27,12.79,15405700,12.292771
"815",12.97,14.21,12.27,14.09,15460100,13.542233
"816",14.07,14.89,13.86,14.01,16262900,13.465343
"817",13.41,13.56,12.69,12.78,14039600,12.283158
"818",12.75,13.94,12.52,12.76,13340000,12.263938
"819",12.69,13.12,11.92,12.43,12254700,11.946767
"820",13.12,14.17,12.94,13.94,17272700,13.398062
"821",14.74,16.67,14.62,14.69,20200900,14.118906
"822",15.13,16.16,14.82,15.8,16587800,15.185754
"823",16.719999,17.139999,16.09,16.559999,15991700,15.916206
"824",16.75,16.860001,15.64,16.059999,11912800,15.435646
"825",16.41,16.629999,15.37,16.27,14021400,15.637483
"826",15.57,15.75,15,15.2,11604500,14.609079
"827",15.15,15.16,14.39,14.63,11751000,14.061238
"828",15.34,15.84,15.2,15.8,9142500,15.185754
"829",15.11,16.01,14.85,15.52,7836200,14.91664
"830",15.16,15.5,14.86,15.15,7964100,14.561025
"831",15.53,15.69,14.89,14.93,8503900,14.349575
"832",14.95,15.89,14.66,15.52,10601200,14.91664
"833",15.56,15.88,15.17,15.63,11014200,15.022362
"834",15.72,17.09,15.72,16.98,9611400,16.319878
"835",17.549999,18.049999,16.99,17.450001,10883200,16.771608
"836",18.049999,19.5,18.01,18.99,15216500,18.251738
"837",18.200001,18.459999,17.09,17.26,15791500,16.588995
"838",16.790001,16.809999,15.9,16.459999,11225600,15.820094
"839",16.23,16.629999,15.69,16.1,12886600,15.474092
"840",16.280001,16.35,15.2,15.26,10932900,14.666746
"841",15.41,15.68,14.79,14.88,12620600,14.301519
"842",16.790001,17.52,16.219999,16.42,29842000,15.78165
"843",16.82,18.219999,16.6,18.08,17206000,17.377113
"844",18.440001,18.48,17.370001,18.040001,13543700,17.338671
"845",18.15,18.59,17.73,18.25,12306900,17.540504
"846",18.07,18.1,16.32,16.85,18874700,16.194933
"847",16.41,17.200001,16.049999,17.16,10219600,16.492882
"848",16.73,17.34,16.58,17.299999,11608400,16.627438
"849",18.360001,19.299999,18.209999,19.049999,17608500,18.309404
"850",19.17,20.280001,18.66,19.639999,15382600,18.876469
"851",20.370001,20.68,19.48,19.629999,15998400,18.866858
"852",19.5,20.190001,19.4,19.84,13246700,19.068693
"853",19.91,20.059999,19.1,19.59,10553700,18.828413
"854",20.35,20.559999,19.799999,20.370001,16650200,19.578091
"855",21.15,22.379999,20.940001,22.01,16083200,21.154331
"856",21.959999,22.09,21.120001,21.200001,11246700,20.37582
"857",20.74,21.049999,20.32,20.74,15549300,19.933702
"858",20.65,21.82,20.57,21.530001,7165100,20.692993
"859",21.74,21.879999,21.360001,21.84,9835800,20.990938
"860",22.27,23.059999,22.139999,22.719999,8816900,21.836729
"861",22.67,24.370001,22.450001,24.120001,12649300,23.182301
"862",25.73,26.530001,24.75,24.82,17165200,23.855087
"863",26,28.59,25.559999,28.51,23066100,27.401638
"864",27.5,27.610001,25.969999,26.02,18642700,25.008434
"865",26.02,26.059999,23.83,24,20386200,23.066967
"866",22,23.629999,21.799999,23.59,19971100,22.672905
"867",24.469999,24.799999,22.17,22.9,22131300,22.235954
"868",21.9,25.389999,21.700001,24.889999,20166000,24.168249
"869",26.25,26.58,23.34,24.190001,17451300,23.488548
"870",23.969999,24.4,23.200001,23.299999,17232700,22.624357
"871",23,24.559999,22.9,24.5,12249200,23.78956
"872",24.91,25.190001,23.549999,23.690001,35548800,23.003046
"873",23.610001,23.9,23.059999,23.49,13738900,22.808846
"874",23.83,24.15,23.52,23.709999,10519600,23.022467
"875",23.16,23.74,22.110001,23.58,16923900,22.896235
"876",22.969999,23.17,22.26,22.969999,14766600,22.303925
"877",22.77,23.09,22.02,22.32,17517300,21.672773
"878",22.389999,23.389999,21.879999,23.049999,10918600,22.381605
"879",23.24,23.450001,22.530001,23.32,9886200,22.643778
"880",23.33,24.120001,23.09,23.6,8771700,22.915657
"881",24,24.18,23.110001,23.25,9947300,22.575808
"882",23.790001,23.940001,23.280001,23.690001,9234300,23.003046
"883",23.5,23.51,22.68,22.950001,8823200,22.284506
"884",22.790001,22.99,22.209999,22.92,9759000,22.255377
"885",22.9,22.91,21.67,22.1,13176200,21.459152
"886",22.02,22.950001,21.83,22.93,6351900,22.265087
"887",23.32,24.09,22.540001,23.709999,14111300,23.022467
"888",23.51,24.33,23.16,24.25,8983700,23.546808
"889",24.719999,25.34,24.33,24.950001,11980100,24.226509
"890",24.58,25.6,24.389999,25.5,8514300,24.760561
"891",25.459999,25.6,24.73,25.190001,16381900,24.459551
"892",25.280001,25.290001,24.24,24.469999,8481800,23.760427
"893",24.49,25.08,24.41,24.52,7930000,23.808977
"894",24.33,24.959999,24.120001,24.860001,6607900,24.13912
"895",24.82,25.27,24.639999,25.129999,8436100,24.401287
"896",24.98,25.48,24.440001,24.75,8646500,24.032312
"897",24.67,24.879999,24.110001,24.83,6861000,24.109989
"898",24.469999,24.959999,24.34,24.52,4636000,23.808977
"899",24.65,25.459999,24.27,25.290001,6711300,24.556652
"900",24.639999,26.049999,24.440001,25.809999,7469000,25.061573
"901",25.68,26.18,25.34,26.07,8446700,25.314032
"902",26.07,26.129999,25.34,25.709999,7970200,24.96447
"903",25.84,26.690001,25.610001,26.549999,8889400,25.780113
"904",26.75,26.77,25.959999,26,9744800,25.246061
"905",26.6,27.57,25.91,26.889999,17381600,26.110254
"906",26.6,26.879999,25.66,26.209999,11786400,25.449972
"907",26.15,26.780001,25.870001,26.309999,12312700,25.547073
"908",26.77,27.799999,26.16,26.51,12788300,25.741274
"909",27.209999,27.309999,25.9,26.24,11405800,25.479103
