"","ADM.Open","ADM.High","ADM.Low","ADM.Close","ADM.Volume","ADM.Adjusted"
"452",49.279999,49.43,48.540001,49.029999,3879100,44.405647
"453",49.09,49.700001,48.869999,49.209999,3009000,44.56868
"454",49.509998,49.77,49.349998,49.540001,2698000,44.867561
"455",49.709999,49.75,48.860001,48.91,1994200,44.296967
"456",48.5,49.169998,47.779999,49.060001,4263400,44.432823
"457",49.099998,49.380001,47.650002,47.75,5496900,43.246376
"458",47.759998,48.169998,47.389999,47.900002,3032500,43.382225
"459",47.59,47.59,46.150002,46.459999,4529300,42.078045
"460",46.700001,47.52,46.52,47.009998,3316600,42.576172
"461",47.400002,48.029999,46.98,48,3884200,43.472797
"462",48.18,48.240002,47.110001,47.25,4614200,42.793533
"463",47.369999,48.740002,47.330002,48.720001,4586200,44.124889
"464",48.73,49.200001,47.68,48,3483200,43.472797
"465",48.060001,48.380001,47.830002,48.099998,3683600,43.563366
"466",47.990002,48.669998,46.459999,47.330002,5319000,42.865997
"467",47.25,48.32,47.07,48.299999,5147600,43.744499
"468",48.48,48.959999,48.07,48.57,3620300,43.98904
"469",48.619999,48.98,48.200001,48.259998,7033300,43.708282
"470",48.259998,48.66,47.849998,47.939999,2620900,43.418449
"471",48.02,48.509998,47.849998,48.02,4057000,43.490906
"472",48.18,48.310001,46.27,46.599998,4275400,42.204842
"473",46.32,46.389999,45.450001,46.130001,4251200,41.779163
"474",46.099998,46.790001,45.84,46.380001,3789100,42.005596
"475",46.419998,46.720001,45.919998,46.310001,2983500,41.942196
"476",46.18,46.560001,45.599998,45.66,3430300,41.353497
"477",45.34,45.98,45.279999,45.599998,3195000,41.604401
"478",45.27,45.540001,44.889999,45.200001,1280300,41.239449
"479",45.389999,45.650002,45.240002,45.52,2450200,41.53141
"480",45.540001,46.080002,45.490002,46.07,2912900,42.033218
"481",46.099998,46.240002,45.509998,46,3028800,41.969353
"482",45.82,46.490002,45.82,46.040001,2482000,42.005848
"483",45.98,46.290001,45.919998,46.02,6182000,41.987602
"484",47.16,47.16,46.110001,46.84,5314300,42.735748
"485",46.889999,47.16,45.48,45.610001,4421700,41.613529
"486",45.380001,45.549999,44.169998,45.529999,5070400,41.540535
"487",45.360001,45.709999,44.25,44.459999,3669300,40.564285
"488",44.509998,44.799999,43.790001,44.59,5023400,40.682899
"489",44.860001,45.18,44.259998,44.549999,4563300,40.646404
"490",45.02,45.689999,44.880001,45.189999,6002200,41.230328
"491",45.110001,45.290001,44.66,44.93,2685100,40.993114
"492",44.52,45.169998,44.5,44.610001,3490500,40.701153
"493",44.439999,44.490002,43.16,43.380001,3286600,39.578934
"494",43.540001,43.990002,42.610001,42.84,3522100,39.086243
"495",43.09,43.560001,42.099998,42.400002,3124800,38.684795
"496",42.25,42.25,40.66,41.23,5450000,37.617313
"497",41.389999,41.77,40.529999,40.799999,8213700,37.224995
"498",40.700001,40.700001,39.419998,39.619999,2541100,36.148384
"499",39.779999,40.689999,39.16,40.669998,3380400,37.106384
"500",40.290001,40.970001,39.779999,40.959999,3809900,37.370968
"501",41.130001,41.490002,40.5,40.779999,3046500,37.206749
"502",40.84,41.040001,40.5,40.970001,2718200,37.380089
"503",40.57,41.150002,40.529999,40.950001,2497000,37.361847
"504",40.790001,41.34,40.400002,40.77,3273000,37.197628
"505",41.169998,41.810001,41.09,41.709999,3117100,38.05526
"506",41.540001,42.439999,41.470001,41.919998,3970100,38.246857
"507",42.23,42.740002,42.029999,42.700001,5096800,38.958511
"508",42.700001,43.450001,42.700001,43.07,3530100,39.296093
"509",43.07,43.389999,42.779999,43.369999,2934100,39.569801
"510",43.380001,43.48,42.880001,43.16,2513600,39.378204
"511",43.009998,43.139999,42.68,42.849998,3107600,39.095371
"512",42.93,43.52,42.900002,43.48,2773300,39.670162
"513",43.52,43.84,43.209999,43.299999,3497200,39.505932
"514",43.470001,43.470001,42.98,43.41,2867500,39.606293
"515",43.669998,44.52,43.650002,44.259998,2646400,40.381813
"516",44.080002,44.080002,43.220001,43.560001,3115500,39.743145
"517",43.669998,43.849998,43.09,43.709999,2554700,39.880013
"518",43.5,44.049999,43.48,43.669998,2181000,39.843506
"519",43.82,44.099998,43.66,43.720001,1996200,39.889137
"520",43.599998,44.18,43.419998,44.169998,2281200,40.299698
"521",44.32,44.509998,43.990002,44.209999,3404200,40.336201
"522",44.369999,44.880001,44.18,44.689999,2857600,40.774139
"523",44.470001,45.040001,44.41,44.900002,5076200,40.965736
"524",45.040001,45.130001,44.759998,44.889999,2337700,40.956612
"525",44.799999,44.91,44.23,44.490002,3226400,40.591663
"526",42.93,43.709999,41.419998,41.849998,10306500,38.182987
"527",41.700001,41.900002,41.400002,41.869999,6194600,38.201229
"528",41.799999,41.82,41.119999,41.400002,4076600,37.772419
"529",42,42.049999,41.34,41.759998,6580400,38.100872
"530",41.830002,42.07,41.369999,42.009998,3569200,38.32896
"531",42.150002,42.580002,41.939999,42.34,3322100,38.630054
"532",42.400002,42.650002,42.110001,42.400002,3046600,38.684795
"533",42.25,42.66,42.099998,42.240002,2990000,38.538818
"534",42.290001,42.540001,41.82,41.98,4056100,38.621613
"535",42,42.040001,41.790001,41.849998,4843000,38.50201
"536",41.900002,42.220001,41.799999,41.970001,5803100,38.612415
"537",41.970001,42.77,41.82,42.57,5061100,39.164413
"538",42.380001,42.98,42.25,42.490002,4361800,39.090809
"539",42.66,42.779999,42.389999,42.43,3786600,39.035618
"540",42.509998,42.669998,42.259998,42.32,3551900,38.934418
"541",42.220001,42.700001,42.139999,42.619999,3052700,39.210411
"542",42.689999,42.759998,42.380001,42.5,2973400,39.100021
"543",42.639999,42.84,42.049999,42.43,2556200,39.035618
"544",42.549999,42.59,41.799999,42.240002,3550600,38.860821
"545",42.150002,42.439999,41.990002,42.25,2864300,38.870018
"546",42.34,42.369999,41.919998,42.130001,2643200,38.759613
"547",42.16,42.290001,41.580002,42.169998,2856100,38.796417
"548",42.119999,42.189999,41.689999,41.919998,2604500,38.566422
"549",41.93,42.889999,41.93,42.84,2895900,39.412819
"550",42.880001,43.119999,42.709999,42.91,4006200,39.477215
"551",42.93,43.639999,42.900002,43.27,3082700,39.808414
"552",43.299999,43.450001,43.139999,43.349998,3894100,39.882019
"553",43.360001,43.82,43.119999,43.18,7504400,39.725616
"554",43.200001,43.27,42.34,42.48,4771200,39.081619
"555",42.599998,43.389999,42.560001,43.009998,4566100,39.569214
"556",43.02,43.02,42.09,42.299999,3581300,38.916023
"557",42.310001,42.98,42.23,42.880001,2797700,39.449619
"558",42.900002,42.970001,42.459999,42.619999,2594400,39.210411
"559",42.470001,43,42.310001,42.349998,2731000,38.962017
"560",42.290001,42.549999,41.880001,42.290001,3825200,38.906815
"561",42.290001,42.540001,42.099998,42.490002,2888500,39.090809
"562",42.459999,42.73,42.400002,42.720001,2195800,39.302414
"563",42.82,43.18,42.75,43.130001,2577400,39.679615
"564",43.220001,43.470001,42.580002,42.68,2998300,39.26561
"565",42.73,42.740002,42.25,42.259998,3141000,38.879211
"566",42.259998,42.34,42,42.220001,3379700,38.842419
"567",42.299999,43.09,42.240002,42.73,3166700,39.311619
"568",42.650002,42.950001,42.549999,42.93,2491300,39.495617
"569",42.919998,43.18,42.77,43.09,2720200,39.642815
"570",43.07,43.130001,42.66,42.779999,4127600,39.357616
"571",42.849998,43.400002,42.77,43.240002,2487000,39.780811
"572",43.330002,43.77,43.080002,43.290001,1965300,39.826817
"573",43.290001,43.450001,43.119999,43.380001,3374000,39.909622
"574",43.41,43.48,43.169998,43.34,2308700,39.872818
"575",43.439999,43.599998,42.860001,42.98,1928600,39.541611
"576",43.099998,43.189999,42.880001,43.040001,2289000,39.596821
"577",43.009998,43.139999,42.73,42.759998,2318200,39.339214
"578",42.720001,42.810001,42.5,42.66,2508100,39.247219
"579",42.700001,42.900002,42.439999,42.700001,3180800,39.284016
"580",42.779999,43.060001,42.580002,42.779999,2275000,39.357616
"581",42.509998,42.669998,41.610001,41.720001,5070600,38.38242
"582",41.549999,42,40.389999,40.91,6032900,37.637215
"583",41.73,43.439999,41.419998,43.27,6932500,39.808414
"584",43.41,44.639999,43.389999,44.599998,7347800,41.032013
"585",44.439999,44.889999,44.07,44.07,5399300,40.544415
"586",43.91,44.060001,43.09,43.540001,4427600,40.056816
"587",43.57,43.77,43.060001,43.669998,3140200,40.176414
"588",42.75,43.349998,42.73,43.09,3176600,39.642815
"589",42.880001,43.07,42.48,42.709999,4358500,39.293209
"590",42.810001,43.279999,42.349998,42.419998,3898400,39.026413
"591",42.099998,42.709999,42.07,42.560001,2454100,39.15522
"592",42.380001,42.650002,41.450001,42.43,3810900,39.035618
"593",41.93,41.970001,40.59,40.689999,4759600,37.434811
"594",40.759998,41.310001,40.599998,40.849998,3729500,37.908085
"595",40.759998,41.130001,40.619999,40.98,3488400,38.028728
"596",41.07,41.580002,40.98,41.259998,5260900,38.288559
"597",40.970001,41.470001,40.669998,40.68,3715800,37.750328
"598",40.52,40.75,39.77,39.82,3325000,36.952263
"599",40.009998,40.310001,39.540001,40.18,4585200,37.286335
"600",40.110001,40.150002,39.369999,39.919998,3150000,37.045059
"601",39.450001,39.669998,38.630001,39.209999,4557300,36.386196
"602",39.360001,39.400002,38.82,39.16,3369000,36.339794
"603",39.139999,39.32,38.52,38.580002,6942900,35.801567
"604",38.5,38.830002,38.330002,38.540001,3969700,35.764446
"605",38.669998,39.110001,38.369999,38.459999,2936700,35.690205
"606",38.110001,38.419998,37.77,38.32,5283900,35.560284
"607",38.41,39.110001,38.41,38.98,3953400,36.172752
"608",39.189999,39.639999,39.189999,39.630001,2965400,36.775944
"609",39.630001,39.700001,38.950001,39.27,2848200,36.441872
"610",39.290001,39.91,39.200001,39.709999,2719000,36.850182
"611",39.959999,40.049999,39.580002,39.580002,2398200,36.729549
"612",39.860001,40.200001,39.700001,40.060001,2779900,37.174984
"613",40.209999,40.259998,39.950001,40.169998,2239900,37.277058
"614",40.220001,40.849998,40.18,40.720001,3548500,37.787449
"615",40.860001,41.139999,40.799999,41.009998,3574000,38.056561
"616",40.950001,40.990002,40.630001,40.790001,2558000,37.852409
"617",40.73,40.84,40.549999,40.740002,4088200,37.806007
"618",41.07,41.720001,41,41.200001,3242800,38.232883
"619",41.25,41.25,40.560001,40.709999,3661400,37.778168
"620",41,41.349998,40.459999,41.299999,4041000,38.325676
"621",41.310001,41.490002,41.040001,41.080002,6337500,38.121521
"622",41.080002,41.119999,40.580002,40.73,3218400,37.796734
"623",40.73,40.73,40.310001,40.419998,3108200,37.509056
"624",40.299999,40.779999,40.25,40.5,3818100,37.583286
"625",40.439999,40.700001,40.279999,40.57,3532600,37.648254
"626",40.669998,41.049999,40.639999,40.799999,4663200,37.861687
"627",41.349998,41.990002,41.169998,41.400002,5441000,38.41848
"628",41.400002,41.669998,41.279999,41.490002,2689700,38.501991
"629",41.619999,41.900002,41.25,41.869999,1417100,38.854622
"630",41.810001,41.939999,41.549999,41.939999,1741700,38.919586
"631",41.759998,41.98,41.529999,41.84,2621900,38.82679
"632",41.669998,41.959999,41.439999,41.77,4615500,38.761833
"633",41.900002,42.200001,41.720001,41.799999,3653800,38.789669
"634",41.799999,42.099998,41.5,41.73,3787800,38.724709
"635",41.950001,42.240002,41.75,41.919998,2837200,38.901031
"636",41.990002,42.099998,41.41,41.740002,3214500,38.733986
"637",41.669998,41.720001,40.68,40.82,3732500,37.880249
"638",40.759998,40.82,40.279999,40.310001,2675600,37.406975
"639",40.119999,40.419998,39.630001,40.16,3756900,37.267784
"640",40.34,40.669998,40.220001,40.25,3390600,37.351295
"641",40.400002,40.700001,40.32,40.380001,3146600,37.471939
"642",40.540001,40.880001,40.459999,40.540001,2921700,37.620415
"643",40.419998,40.669998,40.189999,40.57,2813500,37.648254
"644",40.619999,40.950001,40.419998,40.68,2422900,37.750328
"645",40.57,40.939999,40.509998,40.59,2080100,37.666809
"646",40.619999,41.02,40.610001,40.900002,2430600,37.954483
"647",40.77,41.099998,40.529999,40.950001,2718200,38.000889
"648",40.849998,41.790001,40.790001,41.080002,8111900,38.121521
"649",41.119999,42.099998,41,41.150002,7037200,38.186485
"650",40.970001,41.16,39.41,40.07,7796600,37.184258
"651",39.009998,39.540001,37.470001,37.779999,9265700,35.059177
"652",38.169998,38.200001,36.459999,37.419998,6826100,34.725101
"653",36.82,37.389999,36.450001,37.279999,5799800,34.595184
"654",37.490002,38.310001,37.189999,38.299999,3918800,35.541729
"655",38.189999,38.529999,37.639999,38.360001,3689300,35.597408
"656",38.029999,38.029999,37.029999,37.400002,3628100,34.706551
"657",37.27,38.73,37.27,37.759998,3850300,35.040627
"658",37.279999,37.59,36.709999,36.77,4239300,34.121918
"659",36.880001,37.049999,36.5,36.759998,2992800,34.11264
"660",36.970001,37.98,36.860001,37.84,3760200,35.114861
"661",38.290001,38.369999,37.759998,38.029999,2549400,35.291176
"662",37.919998,38,37.419998,37.48,2891000,34.780788
"663",37.25,37.709999,37.240002,37.689999,3501300,35.305355
"664",37.82,38.099998,37.68,37.93,2520400,35.53017
"665",37.529999,37.810001,37.220001,37.43,7189200,35.061806
"666",37.84,37.970001,37.639999,37.810001,5031000,35.417763
"667",37.91,38.16,37.400002,37.419998,4437200,35.052433
"668",37.419998,37.619999,37.09,37.57,2543600,35.192947
"669",37.869999,37.939999,37.450001,37.73,2020700,35.342827
"670",37.959999,38.41,37.919998,38.049999,2995100,35.642574
"671",37.68,38.049999,37.369999,37.990002,2858800,35.586376
"672",38.400002,38.419998,38.09,38.240002,1575300,35.820557
"673",38.5,39.029999,38.439999,38.630001,2430400,36.185883
"674",38.630001,38.849998,38.450001,38.709999,1893000,36.260815
"675",38.900002,39.73,38.77,39.669998,2607700,37.16008
"676",39.689999,40.349998,39.689999,40.290001,3008700,37.740852
"677",40.400002,41.049999,39.779999,41.049999,2482900,38.452766
"678",41.060001,41.490002,40.68,41.450001,3475500,38.827461
"679",41.470001,42.189999,41.389999,41.630001,3676300,38.996071
"680",41.43,42,41.150002,41.959999,2652900,39.305191
"681",42.939999,43,41.650002,41.790001,4254100,39.145947
"682",41.599998,41.740002,41.110001,41.669998,2689300,39.033535
"683",41.75,41.790001,40.779999,40.900002,2469300,38.312256
"684",40.93,41.25,40.790001,40.900002,4553100,38.312256
"685",40.73,40.919998,40.349998,40.400002,2855500,37.843891
"686",40.450001,40.529999,39.75,39.93,4054300,37.403622
"687",39.939999,40.639999,39.939999,40.48,2572400,37.918835
"688",40.599998,40.950001,40.279999,40.860001,1807300,38.274788
"689",40.970001,41.18,40.610001,40.939999,1842100,38.349724
"690",41.029999,41.27,40.959999,41.07,2257200,38.471508
"691",41.209999,41.450001,40.220001,40.330002,3033800,37.778324
"692",40.16,40.169998,39.380001,39.720001,2735500,37.206921
"693",39.720001,39.799999,39.040001,39.529999,2650200,37.028942
"694",39.57,40.380001,39.529999,40.349998,1961700,37.79705
"695",40.169998,40.189999,39.77,39.779999,2910900,37.263119
"696",39.759998,39.759998,38.389999,38.400002,4073900,35.970436
"697",38.68,39.130001,38.619999,38.93,2879200,36.466896
"698",38.93,40.09,38.93,39.77,2974900,37.25375
"699",40.130001,40.689999,40.009998,40.459999,2709600,37.900097
"700",40.259998,40.470001,39.93,40.200001,1745900,37.656548
"701",40.25,40.549999,40.029999,40.330002,1837800,37.778324
"702",40.279999,40.369999,39.639999,39.700001,2529000,37.188179
"703",39.619999,39.959999,39.060001,39.849998,2377700,37.328682
"704",39.73,40.02,39.630001,39.639999,3559900,37.131977
"705",39.939999,40.470001,39.82,40.400002,2386700,37.843891
"706",40.380001,40.759998,40.009998,40.560001,1619800,37.993771
"707",40.52,40.779999,40.23,40.73,1592800,38.153019
"708",40.82,40.91,40.259998,40.540001,1789000,37.975037
"709",40.540001,41.110001,40.419998,41.009998,1944400,38.415295
"710",41.32,41.740002,41.009998,41.299999,2295000,38.686947
"711",41.119999,41.77,40.990002,41.509998,2508600,38.883659
"712",41.310001,41.330002,40.389999,40.529999,3236700,37.965664
"713",41.150002,42.169998,40.490002,42.040001,5368500,39.380131
"714",42.27,42.450001,42.009998,42.43,3513300,39.745449
"715",42.650002,43.330002,42.5,43.060001,3542700,40.335594
"716",43.450001,43.549999,42.91,42.970001,2491600,40.251289
"717",42.970001,43.169998,42.830002,42.880001,1953200,40.166985
"718",43.080002,43.779999,43.07,43.540001,2639100,40.785229
"719",43.330002,43.34,42.900002,43.310001,2542200,40.569778
"720",43.27,43.599998,42.950001,43.529999,3094100,40.77586
"721",43.599998,43.599998,43.040001,43.240002,2613200,40.504208
"722",43.049999,43.189999,42.66,42.82,1938000,40.110775
"723",42.900002,43.110001,42.580002,42.779999,2464700,40.073307
"724",42.93,43.220001,42.68,42.869999,7416200,40.157616
"725",42.799999,42.849998,42.48,42.84,3123200,40.129513
"726",42.740002,43.220001,42.610001,43.080002,2945200,40.354332
"727",42.799999,42.970001,42.330002,42.5,3013300,40.137115
"728",42.59,42.830002,42.169998,42.82,3050400,40.43932
"729",42.790001,42.970001,42.599998,42.720001,1859100,40.344887
"730",42.889999,43.130001,42.700001,43.080002,1773600,40.684868
"731",43.02,43.040001,42.580002,42.75,2295300,40.373219
"732",42.880001,43.040001,42.759998,42.939999,1993400,40.55265
"733",42.779999,43.049999,42.68,42.93,1395700,40.543205
"734",42.950001,43.32,42.810001,43.290001,3499200,40.88319
"735",42.889999,42.98,42.549999,42.919998,2422900,40.533764
"736",42.869999,43.27,42.779999,42.93,2645600,40.543205
"737",43,43.200001,42.689999,43.150002,1836800,40.750977
"738",43.450001,44.009998,43.32,43.91,3676900,41.468723
"739",43.880001,44.349998,43.830002,44.07,2592600,41.619823
"740",44.080002,44.220001,43.919998,44,2601900,41.553722
"741",44.049999,44.330002,43.959999,44.23,1999400,41.770924
"742",44.119999,45.049999,44.110001,44.91,3332000,42.413124
"743",45.110001,45.5,44.830002,45.200001,3856000,42.687
"744",45.389999,46.23,45.369999,45.98,5367000,43.42363
"745",46.450001,47.200001,46.169998,46.209999,3205000,43.640846
"746",46.139999,46.150002,44.869999,45.310001,4433900,42.79089
"747",45.380001,45.650002,45.279999,45.639999,3144200,43.102539
"748",45.959999,46.59,45.700001,45.790001,6373000,43.244205
"749",45.860001,46.049999,45.529999,46.02,1866600,43.461414
"750",46.25,46.27,46.009998,46.080002,708300,43.518082
"751",46.029999,46.380001,45.950001,46.200001,985100,43.631405
"752",46.380001,46.400002,46.110001,46.299999,1355000,43.725849
"753",46.439999,46.459999,46.02,46.119999,1375600,43.555851
"754",45.98,46.380001,45.98,46.349998,1787200,43.773067
"755",46.57,46.639999,45.880001,46.110001,3081000,43.546406
"756",45.889999,46.189999,45.720001,46.02,2259500,43.461414
"757",45.790001,45.849998,45.32,45.66,2831700,43.121433
"758",45.57,45.689999,45.099998,45.110001,2265200,42.602009
"759",45.110001,45.23,44.380001,44.610001,3346400,42.129807
"760",44.330002,44.330002,43.029999,44.150002,4080200,41.695381
"761",44.369999,44.459999,43.799999,43.950001,2311400,41.5065
"762",44.040001,44.48,43.98,44.419998,3167800,41.950367
"763",44.509998,44.639999,44.080002,44.5,4798500,42.025921
"764",44.349998,44.84,44.009998,44.389999,2586700,41.922031
"765",44.650002,45.459999,44.59,45.34,2585000,42.819218
"766",45.400002,45.549999,45.110001,45.25,2741700,42.734219
"767",45.099998,45.389999,44.869999,45.119999,2663400,42.611446
"768",45.240002,45.310001,44.889999,44.93,2101400,42.432014
"769",44.740002,45.040001,44.509998,44.970001,1459900,42.469791
"770",45.049999,45.060001,43.98,44.299999,2169300,41.837044
"771",43.759998,43.900002,43.369999,43.529999,2718500,41.109852
"772",43.700001,44.110001,43.529999,43.919998,2219100,41.478161
"773",44.060001,44.099998,43.66,43.68,2799500,41.251511
"774",45.619999,46,44.779999,45.799999,5958800,43.253643
"775",45.48,45.619999,44.549999,44.759998,8398100,42.271469
"776",44.970001,45.27,44.639999,44.959999,3939400,42.460346
"777",45.5,45.689999,45.27,45.369999,2567400,42.847553
"778",45.779999,46.139999,45.689999,46.07,3038600,43.508629
"779",46.189999,46.330002,45.939999,45.98,2387300,43.42363
"780",45.73,46,45.549999,45.709999,2289400,43.168648
"781",45.599998,45.869999,45.360001,45.68,1695300,43.140316
"782",45.900002,46.509998,45.73,46.119999,2200100,43.555851
"783",45.950001,46.169998,45.59,45.610001,2281000,43.413074
"784",45.419998,45.630001,45.02,45.27,2317400,43.089455
"785",45.080002,45.16,44.619999,44.77,2513200,42.613541
"786",44.48,44.650002,44.16,44.450001,2512100,42.308952
"787",44.5,44.529999,43.880001,43.970001,2257000,41.852074
"788",43.75,44.330002,43.68,44.23,1951000,42.099548
"789",44.09,44.150002,43.580002,43.900002,2645800,41.78545
"790",42.759998,43.009998,42.5,42.82,3011000,40.757465
"791",42.889999,42.939999,40.389999,40.43,3364800,38.482586
"792",40.66,41.119999,39.860001,39.869999,5251700,37.949558
"793",39.25,39.310001,37.59,37.619999,4476100,35.807941
"794",36.630001,37.650002,35.779999,37.650002,8056800,35.836494
"795",38.189999,38.84,37.57,38.84,4829300,36.969173
"796",38.57,39.599998,37.84,38.060001,4886600,36.226742
"797",38.77,39.389999,38.330002,39.369999,2971300,37.47364
"798",38.380001,38.849998,38.009998,38.330002,2848400,36.483738
"799",36.950001,38.110001,36.900002,37.639999,4051200,35.826969
"800",35.490002,37.540001,34.98,35.299999,6747000,33.599682
"801",36.459999,37.150002,34.66,37.119999,7447300,35.33202
"802",35.709999,36.330002,34.57,35.07,4993300,33.380768
"803",32.970001,33.759998,31.459999,31.540001,7272700,30.020794
"804",33.009998,34.689999,31.33,34.639999,6236600,32.971474
"805",31.1,34.59,31.01,32.68,5685000,31.105885
"806",33.529999,35.279999,33.099998,35.259998,4465100,33.561611
"807",33.130001,33.330002,31.059999,33.02,4471500,31.429508
"808",32.919998,35,31.6,33.459999,3483900,31.84831
"809",33.889999,33.889999,30.43,30.610001,5009900,29.135593
"810",30.219999,31,28.92,29.309999,4870400,27.898207
"811",30.85,32.490002,30.5,32.32,5301800,30.763222
"812",32.380001,34.029999,31.879999,32.700001,3921500,31.124922
"813",33.119999,34.790001,32.830002,34.459999,3556900,32.800148
"814",33.5,34.43,33.150002,33.5,3277700,31.886385
"815",33.779999,36,33.279999,35.830002,3215300,34.10416
"816",35.860001,36.48,34.73,35.18,3882200,33.48547
"817",33.700001,34.970001,33.52,33.869999,3496900,32.238564
"818",33.720001,35.200001,33.540001,34.330002,3022600,32.676411
"819",34.049999,34.779999,33.849998,34.650002,2582000,32.980991
"820",35.84,36.02,35.259998,35.779999,5224600,34.056561
"821",36.810001,37.580002,35.860001,35.98,3180800,34.246933
"822",36.23,36.84,35.77,36.48,2560500,34.722851
"823",36.790001,37.84,36.66,37.580002,4278700,35.769863
"824",37.259998,37.400002,35.650002,36.07,3178500,34.332596
"825",36.860001,37.52,36.439999,37.240002,3445500,35.446243
"826",36.240002,36.5,35.23,35.490002,2691000,33.780537
"827",35.630001,35.900002,34.68,35.66,2736900,33.942341
"828",36.700001,37.349998,36.310001,37.189999,3870200,35.398647
"829",36.57,37.490002,36.310001,36.34,2588400,34.589596
"830",35.759998,35.779999,34.860001,35,2906600,33.314137
"831",35.52,35.709999,34.759998,35.400002,3132800,33.69487
"832",35.59,36.200001,35.470001,35.740002,2417400,34.018494
"833",36.080002,36.16,35.360001,35.990002,2244700,34.256454
"834",35.869999,36.709999,35.810001,36.540001,1906500,34.779957
"835",37.169998,37.310001,36.310001,37.169998,2657800,35.379612
"836",37.900002,38.599998,37.639999,38.41,3875400,36.559883
"837",38.400002,38.709999,37.049999,37.139999,4571500,35.351055
"838",36.66,36.93,34.939999,35.119999,2772900,33.428352
"839",34.77,34.959999,34.349998,34.759998,2530500,33.08569
"840",35.150002,35.57,34.919998,34.959999,2623400,33.276066
"841",35.080002,35.310001,34.310001,34.400002,2934400,32.743034
"842",34.889999,35.220001,34.689999,34.759998,2964600,33.08569
"843",35.400002,36.490002,35.25,36.389999,2890500,34.63718
"844",36,36.080002,35.07,35.43,2588600,33.723431
"845",35.869999,36.029999,34.66,34.740002,2321900,33.066666
"846",34.5,34.799999,33.630001,33.84,2888800,32.210011
"847",33.419998,34.220001,33.009998,34.16,2448700,32.514603
"848",34,34.77,33.91,34.119999,6204700,32.476521
"849",35.209999,35.990002,35.18,35.799999,2599800,34.075596
"850",35.43,35.439999,34.759998,34.82,1980700,33.479469
"851",35.169998,35.450001,35.02,35.349998,1955300,33.989067
"852",35.099998,35.32,34.889999,35.119999,1817300,33.767918
"853",35.049999,35.41,34.810001,35.380001,1745700,34.017914
"854",36.310001,37.349998,36.299999,37.130001,2720900,35.700539
"855",37.720001,39,37.720001,39,4187100,37.498547
"856",39.669998,39.669998,38.889999,39,4333100,37.498547
"857",38.639999,39.450001,38.490002,39.310001,3755800,37.796608
"858",39.080002,39.080002,38.490002,38.889999,2563100,37.392776
"859",39,39.709999,38.830002,39.669998,2902300,38.14275
"860",40,40.630001,39.939999,40.509998,2280500,38.950405
"861",40.240002,41.16,40.029999,41.139999,2463500,39.556156
"862",41.950001,42.880001,41.950001,42.52,3539700,40.883026
"863",42.52,42.919998,41.889999,42.889999,4290500,41.238781
"864",42.119999,42.700001,41.880001,42.380001,3929400,40.748417
"865",42.310001,42.400002,41.279999,41.34,4093400,39.748455
"866",40.150002,40.389999,38.549999,38.599998,3486800,37.113941
"867",39.599998,39.970001,38.66,39.43,3304600,37.911995
"868",38.25,39.580002,38.040001,39.5,2955000,37.979298
"869",40.73,41.400002,40.189999,40.75,2780800,39.181171
"870",41.009998,41.009998,40.150002,40.470001,2347200,38.911953
"871",40.110001,40.66,39.939999,40.580002,2139600,39.017715
"872",41.25,41.669998,40.189999,40.240002,5032300,38.690804
"873",40.09,40.220001,39.509998,40,1551400,38.460041
"874",40.5,40.5,39.919998,39.93,2217200,38.392738
"875",39.43,39.599998,38.93,39.32,3655800,37.806229
"876",39.16,40.049999,39.009998,39.950001,2568900,38.411968
"877",39.82,39.860001,38.720001,38.93,4166900,37.43124
"878",39.369999,39.869999,39.209999,39.66,1799700,38.133137
"879",39.740002,40.049999,39.450001,39.900002,2839600,38.363899
"880",40.099998,40.099998,39.330002,39.41,1991300,37.892757
"881",40.009998,40.509998,39.52,39.560001,2647400,38.036983
"882",40.139999,40.360001,39.310001,39.669998,1961000,38.14275
"883",39.200001,39.380001,39.009998,39.220001,2271900,37.710079
"884",39.200001,39.380001,38.43,38.68,2520300,37.190861
"885",38.48,38.490002,37.540001,37.810001,2281700,36.354362
"886",37.900002,39.400002,37.900002,39.380001,1869300,37.863918
"887",39.759998,40.150002,39.540001,39.759998,3270200,38.229282
"888",39.790001,40.57,39.439999,40.439999,2169700,38.883102
"889",41,41.200001,40.599998,40.900002,2132500,39.325397
"890",40.82,41.34,40.580002,40.959999,2496600,39.383083
"891",41.080002,41.330002,40.900002,41.169998,1974200,39.585003
"892",41,41,40.220001,40.220001,2115300,38.671574
"893",40.360001,41.34,40.299999,40.860001,1855400,39.286942
"894",40.779999,41.299999,40.59,41.16,1862800,39.575386
"895",41.299999,42.27,41.200001,42.259998,2616600,40.633038
"896",42.389999,42.700001,41.970001,42.09,2458800,40.469582
"897",41.32,42.150002,40.799999,42.130001,2290700,40.508045
"898",42.130001,42.970001,42.130001,42.59,2556200,40.950333
"899",43,43.279999,42.57,42.919998,2714700,41.267628
"900",43,43.599998,42.73,43.360001,2856600,41.690685
"901",43.259998,43.580002,42.029999,42.830002,3500900,41.181095
"902",42.970001,43.34,42.709999,42.93,2236200,41.277248
"903",42.830002,42.900002,42.470001,42.720001,1979200,41.075329
"904",43,43.459999,42.919998,43.34,2217200,41.671459
"905",43.310001,43.790001,43.299999,43.549999,1745900,41.873379
