"","TWTR.Open","TWTR.High","TWTR.Low","TWTR.Close","TWTR.Volume","TWTR.Adjusted"
"476",29.969999,31.74,29.940001,31.059999,20927600,31.059999
"477",31.67,32.080002,31.1,31.610001,16466900,31.610001
"478",31.299999,31.959999,31.110001,31.120001,5813900,31.120001
"479",31.6,32.869999,31.52,32.82,17096000,32.82
"480",32.439999,33.099998,32.360001,32.610001,10727400,32.610001
"481",33,33,31.719999,32.73,19073300,32.73
"482",32.459999,32.540001,29.870001,31.299999,50505700,31.299999
"483",31.15,31.549999,30.110001,31.450001,25833200,31.450001
"484",32.240002,33.849998,32.209999,33.66,24027100,33.66
"485",33.279999,34.16,32.5,32.560001,22472000,32.560001
"486",32.459999,32.970001,31.110001,32.959999,25922800,32.959999
"487",32.84,34.369999,32.669998,32.830002,29497100,32.830002
"488",32.73,33.639999,32.259998,33.43,19971100,33.43
"489",34.130001,35.75,33.880001,34.450001,30118600,34.450001
"490",34.970001,37.139999,34.849998,36.25,32608500,36.25
"491",36.400002,36.490002,35.299999,35.889999,22831600,35.889999
"492",35.25,36.619999,35.049999,35.869999,19528500,35.869999
"493",35.68,35.700001,33.200001,33.43,23880900,33.43
"494",33.630001,34.169998,33.080002,33.740002,18885100,33.740002
"495",33.709999,34.700001,32.66,32.93,24784300,32.93
"496",32.59,32.720001,28.51,29.290001,51983000,29.290001
"497",29.309999,29.76,27.040001,27.309999,38714100,27.309999
"498",26.549999,27.27,26.26,26.450001,18208300,26.450001
"499",27,28.700001,26.799999,28.66,35529600,28.66
"500",28.139999,28.92,27.26,28.68,31987700,28.68
"501",28.93,29.139999,27.84,28.43,21820500,28.43
"502",28.6,29.129999,28.34,28.74,15975000,28.74
"503",28.26,28.99,27.870001,28.809999,15053700,28.809999
"504",28.379999,29.18,27.940001,27.99,19051700,27.99
"505",28.389999,30.1,28.309999,29.950001,23412600,29.950001
"506",30.200001,31.379999,29.77,31.34,19917800,31.34
"507",31.700001,32.049999,30.91,31.799999,18915200,31.799999
"508",31.799999,32.400002,31.540001,32.25,14554400,32.25
"509",33.080002,33.5,32.259998,33.09,30504500,33.09
"510",32.849998,33.200001,32.43,32.869999,17732300,32.869999
"511",32.380001,32.75,32.119999,32.369999,9523000,32.369999
"512",32.509998,33.349998,32.450001,33.02,13548200,33.02
"513",33.099998,33.299999,32.439999,32.470001,10130200,32.470001
"514",32.470001,33.09,32.389999,32.849998,12059700,32.849998
"515",33.049999,33.889999,32.77,33.27,16776800,33.27
"516",32.970001,33.349998,31.93,32.25,17780800,32.25
"517",32.259998,32.450001,30.719999,30.969999,21084400,30.969999
"518",30.940001,31.73,30.91,31.610001,12470400,31.610001
"519",31.99,33.619999,31.98,32.900002,22513700,32.900002
"520",32.650002,33.200001,32.119999,33.130001,21750800,33.130001
"521",33.330002,33.549999,31.459999,31.639999,18849800,31.639999
"522",32.040001,32.380001,31.42,32.259998,17142500,32.259998
"523",33.07,33.689999,32.790001,33.560001,21211300,33.560001
"524",33.560001,34.09,32.959999,33.189999,18816600,33.189999
"525",33.34,34.18,33.240002,33.939999,14244100,33.939999
"526",34.290001,34.57,33.919998,34.369999,17610200,34.369999
"527",35.049999,35.25,33.75,34.16,34058000,34.16
"528",31.17,31.73,30.309999,30.799999,69764100,30.799999
"529",30.469999,30.74,29.42,30.01,40669800,30.01
"530",30.17,30.440001,29.66,30.23,28838200,30.23
"531",30.440001,30.799999,30.23,30.389999,20315300,30.389999
"532",30.57,31.84,30.549999,31.120001,29683300,31.120001
"533",30.860001,31.280001,30.6,30.959999,15321100,30.959999
"534",31.200001,31.799999,30.969999,31.23,17591500,31.23
"535",31.23,32.110001,31.15,31.65,14391700,31.65
"536",31.709999,31.93,31.209999,31.370001,16871100,31.370001
"537",31.360001,31.48,30.6,30.76,13944900,30.76
"538",30.809999,31.73,30.809999,31.709999,15413400,31.709999
"539",31.99,32.709999,31.879999,31.99,15061300,31.99
"540",31.889999,31.959999,30.99,31.01,17519100,31.01
"541",30.950001,31,29.9,30.41,24639100,30.41
"542",30.25,30.790001,30.01,30.780001,15242900,30.780001
"543",31.17,31.190001,30.280001,30.620001,12360700,30.620001
"544",30.780001,31.26,30.07,30.5,15920400,30.5
"545",30.5,31.23,30.389999,31.030001,13073500,31.030001
"546",30.940001,31.34,30.59,30.799999,10938600,30.799999
"547",30.76,30.84,30.01,30.120001,15779900,30.120001
"548",29.639999,30.209999,29.41,30.040001,11964300,30.040001
"549",30.24,30.91,30.24,30.870001,16013200,30.870001
"550",31.15,31.41,30.889999,31.16,12324300,31.16
"551",31.309999,31.48,31.040001,31.299999,10201300,31.299999
"552",31.280001,31.549999,30.940001,31.030001,12090600,31.030001
"553",31.040001,31.41,30.709999,31.219999,17522700,31.219999
"554",31.25,31.58,30.84,31.08,13172600,31.08
"555",31.15,31.5,30.879999,31.27,15557400,31.27
"556",31.24,32.650002,31.16,32.57,22373800,32.57
"557",32.310001,32.689999,32.029999,32.610001,13346900,32.610001
"558",32.5,34.209999,32.34,33.02,28034700,33.02
"559",32.830002,33.299999,32.279999,32.59,15272300,32.59
"560",32.98,33.860001,32.919998,33.060001,17252300,33.060001
"561",32.93,33.450001,31.950001,32.279999,13669400,32.279999
"562",32.290001,32.93,31.73,32.869999,17711300,32.869999
"563",33.099998,33.240002,32.470001,32.880001,13529300,32.880001
"564",33.16,33.68,32.700001,33.439999,12499700,33.439999
"565",33.439999,33.889999,33.23,33.75,11638000,33.75
"566",34,34.759998,33.810001,34.380001,18027600,34.380001
"567",34.700001,35.139999,33.900002,34.419998,14604100,34.419998
"568",34.549999,34.799999,34.369999,34.720001,9571700,34.720001
"569",34.790001,35.060001,34.509998,34.860001,10655000,34.860001
"570",34.84,35.389999,34.810001,35.139999,13889700,35.139999
"571",35.259998,35.27,34.509998,34.75,11648800,34.75
"572",34.75,34.869999,34.41,34.580002,10982700,34.580002
"573",34.669998,34.830002,34.110001,34.369999,12713800,34.369999
"574",34.380001,35.029999,34.34,34.709999,10248400,34.709999
"575",34.84,34.990002,34.23,34.459999,9396300,34.459999
"576",34.73,34.900002,34.200001,34.48,9023000,34.48
"577",34.669998,34.860001,34.32,34.400002,9806100,34.400002
"578",34.400002,34.619999,33.82,34.389999,19704300,34.389999
"579",36.93,40.529999,36.91,39.77,104262500,39.77
"580",39.860001,39.950001,38.799999,39.290001,30266900,39.290001
"581",39.259998,40.130001,38.189999,38.48,26044800,38.48
"582",38.59,39.34,38.18,38.669998,15270500,38.669998
"583",38.630001,39.970001,38.630001,39.779999,19680000,39.779999
"584",39.790001,40.919998,39.650002,39.91,22912000,39.91
"585",40,40.07,39.259998,39.290001,14962600,39.290001
"586",39.240002,40,38.84,39.950001,13419100,39.950001
"587",40.48,40.82,39.959999,40.799999,15577100,40.799999
"588",39.689999,40.439999,39.450001,40.23,14517400,40.23
"589",39.900002,40.150002,38.119999,38.619999,19283100,38.619999
"590",38.450001,39.150002,38.330002,38.580002,9168400,38.580002
"591",38.110001,39.02,37.82,38.790001,10010700,38.790001
"592",38.68,39.16,37.860001,38.450001,12259000,38.450001
"593",37.5,37.639999,36.369999,36.59,16829700,36.59
"594",37.040001,37.52,36.599998,36.93,11125100,36.93
"595",36.669998,38.139999,36.639999,37.900002,11523100,37.900002
"596",38.110001,38.720001,38.049999,38.299999,10104400,38.299999
"597",37.830002,38.130001,37.470001,37.5,9090300,37.5
"598",37.119999,37.73,36.919998,37.150002,9411900,37.150002
"599",37.470001,37.860001,37.330002,37.470001,8861400,37.470001
"600",37.41,39.32,37.240002,38.580002,21105400,38.580002
"601",38.150002,38.290001,36.799999,37.189999,18398800,37.189999
"602",37.470001,37.849998,37.27,37.41,9303900,37.41
"603",37.41,38.040001,37.23,37.290001,11770300,37.290001
"604",37.02,37.400002,36.52,36.849998,12270300,36.849998
"605",37,37.290001,36.599998,37.139999,7413100,37.139999
"606",36.619999,36.959999,36.299999,36.439999,8556100,36.439999
"607",36.450001,36.900002,34.040001,34.43,22217100,34.43
"608",35.18,36.150002,34.970001,36.099998,15357100,36.099998
"609",36.5,36.709999,35.950001,36.330002,12798700,36.330002
"610",36.259998,36.75,35.959999,36.59,8863000,36.59
"611",36.869999,38.310001,36.799999,37.93,15399700,37.93
"612",38.349998,38.639999,37.619999,37.639999,10036400,37.639999
"613",38.09,38.259998,36.849998,37.209999,9528600,37.209999
"614",37.130001,37.619999,37.049999,37.490002,6795500,37.490002
"615",37.040001,37.040001,35.759998,36.34,21679400,36.34
"616",36.360001,36.490002,36.040001,36.150002,7791100,36.150002
"617",36.259998,36.68,36.110001,36.439999,7896000,36.439999
"618",36.709999,37.509998,36.549999,36.650002,12705500,36.650002
"619",36.630001,36.68,35.810001,36.290001,12059700,36.290001
"620",36.349998,36.650002,35.330002,35.439999,19676100,35.439999
"621",35.5,35.75,34.990002,35.02,12853600,35.02
"622",35.189999,35.669998,34.82,35.580002,9216800,35.580002
"623",35.52,35.73,34.57,34.720001,11196400,34.720001
"624",34.98,35.380001,34.919998,35.220001,8744800,35.220001
"625",35.439999,35.639999,34.610001,34.75,12655900,34.75
"626",34.75,34.990002,34.279999,34.900002,15505300,34.900002
"627",35.5,36.25,35.220001,36.080002,14394600,36.080002
"628",36.169998,36.599998,35.889999,36.220001,8393200,36.220001
"629",36.290001,36.389999,35.939999,36.02,5372600,36.02
"630",36,36.349998,35.599998,36.25,6084800,36.25
"631",36.040001,36.639999,35.869999,36.450001,8058100,36.450001
"632",36.349998,37.669998,36.290001,37.650002,14218000,37.650002
"633",37.900002,38.029999,36.880001,37.470001,11831800,37.470001
"634",37.66,37.869999,36.970001,37.209999,8549500,37.209999
"635",37.369999,37.900002,37.169998,37.84,8048700,37.84
"636",38,38.970001,37.939999,38.68,12738700,38.68
"637",38.779999,38.790001,37.82,37.990002,10979600,37.990002
"638",37.860001,38.23,37.560001,37.700001,7926600,37.700001
"639",37.389999,37.799999,37,37.66,11119600,37.66
"640",37.959999,38.09,36.73,36.77,10842400,36.77
"641",36.919998,37.689999,36.830002,37.580002,8405600,37.580002
"642",37.869999,38.02,36.82,37.900002,10741500,37.900002
"643",38,38.799999,37.759998,38.73,12488500,38.73
"644",39,39.23,37.91,38.119999,21255400,38.119999
"645",40.07,42.330002,40,41.52,57527600,41.52
"646",41.5,42.220001,40.900002,41.5,21170600,41.5
"647",41.080002,41.720001,40.82,41,15670600,41
"648",41.080002,43.240002,41.009998,42.310001,29745300,42.310001
"649",42.540001,43.48,41.720001,42.080002,22883600,42.080002
"650",41.82,43.040001,41.59,42.849998,20617200,42.849998
"651",41.580002,42,39.619999,40.369999,23081000,40.369999
"652",40.919998,41.639999,40.779999,41.32,15077900,41.32
"653",40.509998,41.900002,40.330002,41.73,15427600,41.73
"654",42.110001,42.349998,41.360001,42.07,14684600,42.07
"655",41.779999,41.970001,40.939999,41.529999,11419600,41.529999
"656",41.099998,41.48,40.389999,40.48,6731800,40.48
"657",40.41,41.860001,40.380001,41.810001,12429900,41.810001
"658",41.029999,41.25,40.389999,40.650002,11638700,40.650002
"659",40.900002,41.049999,39.779999,40.09,12583100,40.09
"660",40.299999,40.650002,40.110001,40.580002,7998800,40.580002
"661",41.099998,41.880001,41.049999,41.700001,10276500,41.700001
"662",41.639999,42.849998,41.380001,42.290001,11342500,42.290001
"663",42.830002,43.279999,42.360001,42.799999,12018600,42.799999
"664",42.849998,43.080002,41.59,42.18,8277000,42.18
"665",41.82,42.689999,40.810001,41,14036200,41
"666",41.400002,41.48,41,41.439999,6403600,41.439999
"667",42.009998,42.689999,41.529999,42.139999,16087500,42.139999
"668",41.75,42.200001,41.299999,41.68,10418400,41.68
"669",42.25,42.650002,41.82,42.490002,10594400,42.490002
"670",42.700001,42.700001,41.900002,42.650002,8863600,42.650002
"671",42.380001,43.77,41.639999,41.959999,16159600,41.959999
"672",42.490002,43.400002,42.110001,43.360001,11567900,43.360001
"673",43.779999,45.330002,43.619999,45.299999,19319800,45.299999
"674",45.220001,45.68,44.560001,45.419998,13108500,45.419998
"675",45.599998,45.860001,43.84,44.259998,14547400,44.259998
"676",43.900002,43.950001,42.509998,43.25,14040100,43.25
"677",43.549999,43.779999,43.049999,43.25,7861200,43.25
"678",43.759998,44.110001,43.110001,43.200001,8251700,43.200001
"679",43.150002,43.200001,42.330002,42.630001,8059600,42.630001
"680",42.400002,43.07,42.189999,42.759998,6187900,42.759998
"681",42.900002,43.59,42.880001,43.240002,8654400,43.240002
"682",43.209999,43.41,42.389999,43.240002,7845100,43.240002
"683",43.189999,43.580002,42.68,42.93,7372600,42.93
"684",43.16,43.84,42.939999,43.23,19372900,43.23
"685",43.290001,44.09,42.849998,43.380001,9992400,43.380001
"686",43.709999,43.75,41.060001,41.419998,16120700,41.419998
"687",41.509998,42.779999,41.18,42.5,9731600,42.5
"688",42.380001,42.490002,41.720001,42.439999,5951400,42.439999
"689",42.5,42.669998,40.610001,41.349998,11933700,41.349998
"690",41.459999,41.48,40.82,41.200001,7541400,41.200001
"691",41.32,41.57,40.029999,40.25,9278800,40.25
"692",40.119999,40.119999,39.25,39.700001,9306300,39.700001
"693",39.59,40.16,38.610001,40,13421400,40
"694",40.360001,40.59,39.830002,40.360001,6283700,40.360001
"695",40.240002,40.869999,40.060001,40.799999,6563700,40.799999
"696",40.41,40.48,39.669998,39.700001,7304300,39.700001
"697",39.990002,40.099998,39.220001,39.5,8021300,39.5
"698",39.34,39.889999,39.259998,39.540001,6718000,39.540001
"699",39.889999,40.700001,39.810001,40.360001,9198900,40.360001
"700",40.32,40.470001,39.470001,39.779999,6393600,39.779999
"701",39.560001,40.400002,39.349998,40.279999,7676700,40.279999
"702",40.009998,40.459999,39.599998,39.91,8324900,39.91
"703",40.119999,40.150002,39.41,39.610001,7147100,39.610001
"704",39.689999,39.91,38.27,38.990002,12582900,38.990002
"705",39.349998,40.290001,39.310001,40.09,9351100,40.09
"706",40.48,40.48,38.779999,38.810001,12817700,38.810001
"707",38.990002,39.450001,37.759998,38.830002,20276200,38.830002
"708",31.860001,32.389999,30.51,30.75,105112500,30.75
"709",30.870001,31.040001,29.92,30.299999,43837200,30.299999
"710",30.5,30.66,29.75,30.059999,29893900,30.059999
"711",30,30.360001,29.82,29.85,20674800,29.85
"712",30.15,30.17,29.719999,29.860001,25518700,29.860001
"713",29.469999,29.98,28.84,29.969999,36865100,29.969999
"714",29.959999,30.26,29.41,29.620001,22716700,29.620001
"715",29.77,30.15,29.610001,30.049999,20340200,30.049999
"716",30.190001,30.360001,29.709999,29.809999,16645900,29.809999
"717",29.85,29.9,29.4,29.540001,15313800,29.540001
"718",29,29.59,28.629999,29.049999,22740600,29.049999
"719",29.16,29.43,29.049999,29.209999,10619500,29.209999
"720",29.129999,29.35,28.92,29.34,9675000,29.34
"721",29.360001,29.5,28.93,29.049999,15144200,29.049999
"722",29.040001,29.299999,28.93,29.08,9217700,29.08
"723",29.16,29.370001,28.73,28.889999,13684600,28.889999
"724",29.049999,29.43,28.91,29.25,12163300,29.25
"725",29.24,29.74,29.01,29.49,14493100,29.49
"726",29.620001,29.67,29.18,29.440001,9950900,29.440001
"727",29.299999,29.48,28.879999,29.17,14280400,29.17
"728",29.200001,30.49,29.15,29.790001,24304400,29.790001
"729",29.870001,30.17,29.58,30.030001,14188300,30.030001
"730",30.129999,30.57,30.049999,30.540001,14035700,30.540001
"731",30.57,30.99,30.4,30.959999,16323900,30.959999
"732",31,31.360001,30.93,31.17,14151900,31.17
"733",31.110001,31.139999,30.780001,30.91,7814500,30.91
"734",30.91,30.950001,29.969999,30.42,14524700,30.42
"735",29.940001,30.01,29.48,29.969999,16399500,29.969999
"736",30.18,30.33,29.91,30,9765000,30
"737",30.08,30.360001,29.92,30.040001,11060800,30.040001
"738",30.35,30.469999,29.98,30.190001,10869700,30.190001
"739",30.120001,30.75,30.120001,30.209999,9955100,30.209999
"740",30.23,30.26,29.77,29.84,12362400,29.84
"741",29.950001,30.6,29.860001,30.549999,11006200,30.549999
"742",30.469999,30.59,29.93,30.299999,18912600,30.299999
"743",30.24,30.610001,30.24,30.389999,12836700,30.389999
"744",30.52,31.280001,30.41,30.969999,15852100,30.969999
"745",31.07,31.209999,30.629999,30.700001,11906500,30.700001
"746",30.690001,31.91,30.629999,31.68,19030900,31.68
"747",31.75,32.419998,31.610001,32.029999,19880000,32.029999
"748",32.119999,32.25,31.540001,32.130001,21854600,32.130001
"749",32.130001,32.799999,31.99,32.43,13983300,32.43
"750",32.439999,32.709999,32.419998,32.5,4290500,32.5
"751",32.59,32.889999,32.419998,32.630001,9797300,32.630001
"752",32.75,32.84,32.220001,32.549999,10409400,32.549999
"753",32.490002,32.5,31.82,32.029999,9391200,32.029999
"754",31.860001,32.32,31.77,32.049999,11050600,32.049999
"755",32.310001,32.5,31.959999,32.299999,10721100,32.299999
"756",31.709999,32.099998,31.26,31.52,14429500,31.52
"757",31.23,31.709999,31.16,31.639999,12582500,31.639999
"758",31.799999,32.700001,31.719999,32.540001,13712900,32.540001
"759",32.349998,33.400002,32.349998,33.049999,14632400,33.049999
"760",33.529999,33.540001,33,33.220001,10865500,33.220001
"761",32.860001,33.009998,32.459999,32.779999,11148900,32.779999
"762",32.970001,33.07,32.490002,32.689999,11001300,32.689999
"763",32.689999,33.119999,32.639999,32.82,9814200,32.82
"764",32.990002,33.509998,32.950001,33.23,11262300,33.23
"765",33.5,34.27,33.029999,34.189999,19919900,34.189999
"766",33.82,34.389999,33.580002,34.220001,19303500,34.220001
"767",34.080002,34.389999,33.869999,34.09,17055600,34.09
"768",34.290001,34.540001,33.959999,34.02,12851800,34.02
"769",33.990002,34.360001,33.720001,33.889999,14887200,33.889999
"770",34.110001,34.110001,32.970001,33.189999,12336600,33.189999
"771",32.310001,32.93,32.150002,32.779999,11800800,32.779999
"772",33.060001,33.66,32.849998,33.419998,9739400,33.419998
"773",33.59,33.880001,33.290001,33.630001,7563700,33.630001
"774",32.860001,33.23,32.389999,33.220001,12083800,33.220001
"775",33.110001,33.139999,32.080002,32.48,12033100,32.48
"776",32.560001,33.240002,32.450001,33.07,14190900,33.07
"777",33.75,34.119999,33.400002,33.959999,14598200,33.959999
"778",34,34.16,33.189999,33.389999,20468200,33.389999
"779",36.529999,39.639999,36.419998,38.41,87659700,38.41
"780",37.630001,38.150002,36.84,37.029999,31135100,37.029999
"781",36.630001,36.849998,35.650002,35.959999,34860300,35.959999
"782",36.119999,36.279999,35.529999,35.650002,14464700,35.650002
"783",36.189999,37.02,36.169998,36.790001,20716400,36.790001
"784",36.43,37.32,36.209999,37.16,19621400,37.16
"785",37,37.349998,36.580002,36.91,12210400,36.91
"786",36.779999,38.07,36.68,38.060001,16793600,38.060001
"787",38.09,38.91,37.939999,38.77,19068600,38.77
"788",38.759998,39.060001,37.959999,39.049999,17273400,39.049999
"789",38.669998,38.759998,38.040001,38.310001,15312000,38.310001
"790",36.5,36.59,35.299999,35.889999,25155400,35.889999
"791",36.18,36.450001,34.889999,35.209999,19841300,35.209999
"792",35.279999,35.82,34.439999,34.630001,18044300,34.630001
"793",33.73,34.200001,32.470001,33.009998,27234100,33.009998
"794",31.860001,33.369999,31.51,33.200001,33478200,33.200001
"795",36,36.860001,35.139999,35.82,39914700,35.82
"796",36.02,36.48,34.41,34.93,22973100,34.93
"797",35.759998,36,34.77,36,14980300,36
"798",35.029999,35.73,34.52,34.970001,14132200,34.970001
"799",33.810001,33.990002,32.509998,33.459999,20361100,33.459999
"800",31.809999,35.360001,30.620001,32.459999,41767600,32.459999
"801",33.900002,34.779999,33.119999,34.310001,27327600,34.310001
"802",33.299999,33.459999,30.01,31.299999,27445400,31.299999
"803",29.08,29.690001,26.700001,26.780001,32519500,26.780001
"804",28.83,29.41,26.4,29.290001,29059100,29.290001
"805",26.120001,28.35,23.92,24.040001,28768100,24.040001
"806",24.379999,25.84,23.18,24.48,28741700,24.48
"807",22.950001,23.49,20,22,31012700,22
"808",22.110001,25.17,20.66,24.129999,29980000,24.129999
"809",24.969999,25.860001,23.700001,23.950001,28250700,23.950001
"810",23.799999,25.25,23.5,24.690001,21882600,24.690001
"811",25.790001,26.459999,24.129999,25.85,32815900,25.85
"812",25.85,27.459999,24.52,25.969999,25738800,25.969999
"813",26.15,27.030001,25.629999,26.41,20435300,26.41
"814",25.559999,25.83,24.76,25.290001,22069300,25.290001
"815",25.25,25.940001,24.6,25.59,20720800,25.59
"816",25.790001,26.33,24.4,24.559999,24993400,24.559999
"817",23.700001,24.389999,23.049999,23.32,20027000,23.32
"818",23,23.58,22.360001,23.02,17114800,23.02
"819",24.1,24.32,22.75,23.09,25029700,23.09
"820",24.1,25.049999,23.790001,24.93,26014900,24.93
"821",25.969999,26.860001,25.309999,25.610001,25831100,25.610001
"822",26.790001,28.459999,25.92,27.860001,31240800,27.860001
"823",28.48,29.049999,27.280001,27.77,22233200,27.77
"824",27.549999,27.620001,26.24,27.209999,15059900,27.209999
"825",28,28.41,27.6,27.940001,13766200,27.940001
"826",27.1,27.639999,26.75,27.51,15822200,27.51
"827",26.860001,27.17,25.959999,26.549999,21946600,26.549999
"828",27.16,27.92,26.469999,26.700001,21129500,26.700001
"829",26.309999,27.530001,26.110001,27.01,16755400,27.01
"830",26.389999,26.719999,25.059999,25.75,28093700,25.75
"831",27,28.5,26.450001,28.440001,28558000,28.440001
"832",28.43,28.84,27.73,27.860001,19019600,27.860001
"833",27.99,28.84,27.459999,28.74,15923400,28.74
"834",29.129999,30.389999,29.129999,30,22490600,30
"835",30.4,30.450001,28.57,28.790001,23364000,28.790001
"836",30.059999,31.5,29.620001,31.09,29568800,31.09
"837",28.790001,30.57,28.09,28.68,68959100,28.68
"838",28,28.450001,27.190001,27.84,28231100,27.84
"839",27.6,28.42,27.389999,28.23,17846300,28.23
"840",28.67,28.73,27.9,28.07,19221900,28.07
"841",28.35,28.42,27.549999,27.68,15531000,27.68
"842",28.08,28.780001,27.940001,28.77,16190500,28.77
"843",29.09,29.969999,28.74,29.93,19190300,29.93
"844",29.65,30.08,29.33,29.690001,13839800,29.690001
"845",29.85,29.93,29.09,29.15,13734500,29.15
"846",29.24,29.68,27.58,28.129999,19401700,28.129999
"847",27.83,28.58,27.120001,28.559999,12364700,28.559999
"848",28.299999,29.25,28.110001,29,15939200,29
"849",29.700001,30.290001,29.559999,29.639999,15772400,29.639999
"850",29.700001,30.35,29.33,29.879999,17386200,29.879999
"851",30.5,32.349998,30.450001,32.23,26955500,32.23
"852",32.099998,32.610001,31.389999,32.34,22881700,32.34
"853",32.380001,32.77,31.780001,32.619999,13310700,32.619999
"854",33.599998,34.27,33.360001,34.009998,20489300,34.009998
"855",33.630001,34,32.240002,33.07,24550900,33.07
"856",31.5,32.68,31.32,31.6,37254900,31.6
"857",31.559999,31.610001,30.290001,30.969999,39413300,30.969999
"858",31.059999,32.099998,30.84,31.889999,14583600,31.889999
"859",32.189999,32.419998,31.610001,32.259998,15318400,32.259998
"860",32.610001,35.040001,32.439999,34.880001,28396300,34.880001
"861",34.5,34.939999,33.34,33.720001,20265100,33.720001
"862",34.470001,35.970001,34.470001,34.869999,23211500,34.869999
"863",35.959999,36.939999,35.75,36.639999,20211900,36.639999
"864",35.990002,36.200001,35.16,35.919998,17840700,35.919998
"865",36.119999,36.439999,34.900002,35.139999,17480700,35.139999
"866",33.130001,34.450001,32.720001,33.029999,23727900,33.029999
"867",33.939999,34.169998,32.470001,33.400002,14709400,33.400002
"868",32.91,34.189999,32.84,34.110001,19342200,34.110001
"869",35.139999,35.459999,34.209999,34.630001,20132400,34.630001
"870",34.490002,34.82,34.099998,34.34,12266100,34.34
"871",34.299999,34.450001,33.860001,34.029999,10543600,34.029999
"872",34.639999,34.950001,33.400002,33.41,19345500,33.41
"873",33.57,33.639999,32.950001,33.470001,12896600,33.470001
"874",33.75,33.799999,32.73,32.91,20549300,32.91
"875",32.529999,33.060001,31.34,31.73,16586800,31.73
"876",31.540001,31.610001,30.82,31.370001,17802600,31.370001
"877",31.120001,31.32,28.75,29.049999,56913600,29.049999
"878",28.51,30.040001,28.23,29.49,27482800,29.49
"879",29.629999,29.82,29.02,29.790001,20648000,29.790001
"880",30.15,31.17,30.059999,30.809999,20779000,30.809999
"881",31.299999,31.4,30.4,30.870001,14553700,30.870001
"882",31.549999,32.810001,31.16,32.34,22400000,32.34
"883",31.959999,33.669998,31.77,32.990002,27940900,32.990002
"884",33.200001,36.98,32.73,35.41,109654700,35.41
"885",35.880001,36.18,34.810001,35.720001,34648800,35.720001
"886",35.459999,35.759998,34.860001,35.400002,15238700,35.400002
"887",35.720001,36.209999,33.759998,33.82,22480600,33.82
"888",33.529999,34.66,33.439999,34.380001,18533200,34.380001
"889",35.119999,35.799999,34.619999,35.669998,16579900,35.669998
"890",34.130001,35.580002,34,35.279999,24353300,35.279999
"891",35.310001,36,34.73,35.810001,18564800,35.810001
"892",35.799999,37.169998,35.799999,37.060001,16867000,37.060001
"893",37.790001,38.5,37,37.009998,19264300,37.009998
"894",36.970001,37.419998,36.25,36.939999,18185200,36.939999
"895",37.650002,40.259998,37.5,38.439999,90266700,38.439999
"896",38.279999,38.540001,37.139999,37.540001,23068300,37.540001
"897",37.580002,37.59,36.09,36.849998,22911300,36.849998
"898",36.450001,37.32,36.41,36.610001,13566800,36.610001
"899",36.970001,37.25,36.73,37.16,10675600,37.16
"900",36.73,37.099998,36.380001,36.720001,9997400,36.720001
"901",37.330002,37.330002,35.970001,36.400002,18624600,36.400002
"902",36.41,36.889999,35.900002,36.389999,15488000,36.389999
"903",35.919998,36.610001,35.650002,36.349998,10596700,36.349998
"904",36.560001,37.34,36.41,36.790001,10024000,36.790001
"905",36.849998,37.810001,36.490002,37.689999,10478900,37.689999
"906",37.419998,38.029999,36.73,37.139999,11341100,37.139999
"907",38.360001,39.169998,37.310001,37.439999,29298400,37.439999
"908",37.59,39,36.709999,37.279999,20486000,37.279999
"909",37.5,38,36.82,37.439999,11009500,37.439999
"910",37.43,38.27,37.369999,37.82,13259400,37.82
"911",37.740002,37.959999,37.279999,37.900002,10377300,37.900002
"912",37.950001,38.09,37.27,37.970001,10188500,37.970001
"913",38.279999,38.459999,37.740002,38.009998,8572500,38.009998
"914",38.09,39.52,38.060001,38.889999,17077200,38.889999
"915",38.619999,39,38.299999,38.959999,7745400,38.959999
"916",38.990002,39.389999,38.700001,39.259998,9758600,39.259998
"917",39.68,40.799999,39.639999,40.490002,20496600,40.490002
"918",40.439999,40.700001,39.32,40.549999,12470500,40.549999
"919",40.549999,41.330002,40,41.080002,12532500,41.080002
"920",40.970001,41.25,40.07,40.389999,13055000,40.389999
"921",40.5,41.169998,40.419998,41.07,8024400,41.07
"922",40.990002,41.07,40.57,40.580002,7468300,40.580002
"923",40.610001,41.25,40.139999,41.150002,10468000,41.150002
"924",41.52,44.09,41.360001,43.669998,26800000,43.669998
"925",42.740002,43,40.959999,41.630001,18760800,41.630001
"926",41.200001,41.490002,38.43,39.869999,17825000,39.869999
"927",38.52,39.18,38.099998,38.189999,16117300,38.189999
"928",38.849998,39.810001,38.330002,39.560001,10744000,39.560001
"929",39.790001,40.400002,38.82,38.950001,10412300,38.950001
"930",39.240002,39.490002,38.509998,38.93,9885500,38.93
"931",39.41,39.59,38.549999,38.77,9418400,38.77
"932",39.189999,39.299999,38.23,39.09,14105000,39.09
"933",39.389999,40.900002,39.189999,39.599998,18883300,39.599998
"934",38.849998,39.529999,38.599998,39.349998,12753000,39.349998
"935",39.360001,40.240002,38.93,40.150002,19493000,40.150002
"936",39.43,40.200001,39.220001,39.900002,13790000,39.900002
"937",40.369999,42.830002,40.27,42.73,22379000,42.73
"938",43.880001,46.82,43.700001,45.330002,64803800,45.330002
"939",44.689999,45.07,42.66,43.139999,27772800,43.139999
