"","TPR.Open","TPR.High","TPR.Low","TPR.Close","TPR.Volume","TPR.Adjusted"
"453",44.009998,44.220001,43.150002,43.439999,3089200,40.127129
"454",43.380001,43.540001,42.389999,42.509998,2646200,39.268055
"455",42.849998,43.07,42.459999,42.619999,2341000,39.369667
"456",41.77,42.560001,41.009998,42.439999,4158400,39.203396
"457",42.709999,43.43,41.650002,41.700001,4574800,38.519829
"458",41.689999,41.919998,41.27,41.52,3986100,38.35355
"459",41.029999,41.950001,40.599998,41.240002,3817000,38.09491
"460",42.02,42.389999,40.27,40.799999,6034600,37.688465
"461",43,43,39.279999,40.32,6250900,37.245068
"462",40.939999,43.380001,40.900002,42.310001,6046300,39.083305
"463",42.310001,43.060001,41.68,42.939999,4370200,39.66526
"464",43.419998,43.709999,41.84,42.810001,5162300,39.545174
"465",42.849998,43.080002,42.009998,42.75,3388300,39.48975
"466",42.240002,42.5,41.700001,42.450001,2727000,39.212631
"467",42.25,42.5,41.740002,42.43,3300200,39.194153
"468",42.369999,43.360001,42.209999,43.029999,2714900,39.748398
"469",42.75,42.75,41.75,42,3247200,38.796944
"470",42.200001,42.369999,41.189999,41.27,3133000,38.12262
"471",41.27,41.799999,40.959999,41.099998,3088700,37.965584
"472",42.009998,42.43,40.880001,41.09,2598400,37.956345
"473",40.57,41.549999,40.16,41.009998,3593300,37.882446
"474",40.790001,40.790001,40.209999,40.630001,4152500,37.531425
"475",40.720001,40.810001,38.970001,39.139999,3617000,36.15506
"476",38.5,38.91,37.93,38.07,4209600,35.166664
"477",38.290001,38.540001,37.68,37.869999,5363000,34.981918
"478",37.650002,38.040001,37.650002,37.669998,2714100,34.797165
"479",37.900002,38.759998,37.900002,38.73,6282100,35.776329
"480",38.549999,38.689999,36.720001,37.34,4598300,34.492336
"481",37.529999,38.540001,37.150002,38.5,3769700,35.563869
"482",38.240002,38.459999,37.669998,38.009998,3212500,35.111237
"483",38.040001,38.93,38.009998,38.93,6000800,35.961075
"484",39.82,41.060001,39.490002,39.540001,5358100,36.524555
"485",39.529999,39.700001,37.919998,38.220001,4152600,35.305222
"486",37.360001,37.639999,36.73,37.580002,4050000,35.023766
"487",37.5,37.860001,35.16,35.34,6222500,32.936134
"488",35.360001,35.919998,34.939999,35.84,6559600,33.402122
"489",36.349998,36.419998,34.689999,34.959999,4026900,32.581982
"490",35.799999,36.490002,35.43,36.040001,4512700,33.588524
"491",36.029999,36.189999,34.799999,34.830002,5668900,32.460827
"492",34.57,35.389999,34.419998,34.599998,3556200,32.246468
"493",34.32,35.130001,33.860001,34.73,4218300,32.367626
"494",35.029999,35.139999,34.34,34.68,3543600,32.32103
"495",34.560001,35.27,33.779999,33.950001,3497500,31.640678
"496",33.91,34.32,32.869999,33.41,3536300,31.137409
"497",33.419998,34.150002,32.779999,32.810001,5765000,30.578228
"498",32.599998,32.84,32.029999,32.299999,1463500,30.102917
"499",32.32,33.900002,32.32,33.889999,2703100,31.584759
"500",33.43,34.150002,32.759998,34.150002,2912000,31.827084
"501",34.209999,34.470001,33.619999,33.810001,2373100,31.510204
"502",33.860001,34.09,33.32,33.75,2650600,31.454287
"503",33.220001,34.580002,32.73,34.41,3352400,32.069393
"504",34.07,34.110001,32.779999,33.02,3419800,30.773941
"505",33.470001,34.490002,33.369999,34.27,4259100,31.938919
"506",34.380001,35.380001,34.040001,34.610001,3025000,32.255795
"507",35.150002,35.869999,34.98,35.419998,3614100,33.010693
"508",35.77,37.110001,35.25,37,5831100,34.483219
"509",35.689999,36.490002,35.619999,36.110001,4433400,33.653763
"510",36.369999,36.950001,35.919998,36.349998,2428800,33.877434
"511",36.009998,36.490002,35.639999,36.139999,2914000,33.681717
"512",36.360001,36.439999,35.529999,35.900002,2532200,33.458046
"513",35.759998,35.98,34.880001,35.299999,3314800,32.898857
"514",35.200001,36.349998,35.200001,36.119999,2800700,33.663074
"515",36.529999,37.27,36.369999,37.080002,3154800,34.557777
"516",37,37,36.009998,36.349998,2520100,33.877434
"517",36.599998,36.75,36.119999,36.509998,3010900,34.02655
"518",36.200001,36.360001,35.740002,36.119999,4143300,33.663074
"519",36.799999,37.799999,36.799999,37.5,3536200,34.949207
"520",37.189999,37.959999,37.009998,37.880001,3056200,35.30336
"521",37.759998,38.450001,37.439999,37.790001,4155300,35.219482
"522",38.259998,38.380001,37.349998,38.380001,4212000,35.769348
"523",38.380001,38.869999,37.990002,38.709999,3912300,36.076904
"524",38.700001,39,38.509998,38.630001,3583400,36.002346
"525",38.34,38.619999,38.130001,38.48,3184100,35.862549
"526",38.889999,39.150002,38.529999,38.740002,3116900,36.104866
"527",39.330002,39.630001,38.68,39.310001,4566200,36.636089
"528",33.720001,34.18,31.91,33.48,23453500,31.202652
"529",33.48,34.580002,33.450001,33.860001,9726200,31.556808
"530",34.099998,35.049999,33.98,34.650002,4569500,32.293068
"531",34.970001,35.439999,34.740002,35.349998,6239200,32.945454
"532",35.490002,35.560001,34.959999,35.099998,4891600,32.712463
"533",34.630001,35.189999,34.139999,35.150002,4712800,32.759056
"534",35.5,36.240002,35.259998,35.91,5092400,33.467361
"535",35.900002,35.900002,35.23,35.529999,3278400,33.113205
"536",35.810001,35.810001,34.939999,34.990002,4463700,32.609943
"537",34.880001,35.290001,34.75,34.830002,3839100,32.460827
"538",35.009998,35.540001,35,35.459999,2457600,33.04797
"539",35.73,36.259998,35.610001,36.16,3767600,33.700356
"540",36.400002,36.549999,35.630001,35.66,2786600,33.234371
"541",35.32,35.720001,35.240002,35.450001,2063800,33.038647
"542",35.560001,35.560001,34.91,34.939999,2929000,32.563339
"543",35.580002,35.700001,34.790001,35.360001,2748500,32.954777
"544",35.209999,35.529999,34.400002,34.599998,2947100,32.246468
"545",34.84,35.18,34.57,34.610001,2872800,32.255795
"546",34.880001,34.93,34.450001,34.52,2322000,32.171909
"547",34.389999,34.389999,33.650002,34.18,4275300,32.170029
"548",33.709999,33.860001,33.290001,33.540001,3279000,31.567665
"549",33.650002,34.029999,33.450001,33.860001,2910800,31.868849
"550",33.939999,34.09,33.439999,33.779999,2244900,31.79355
"551",33.790001,34.380001,33.700001,33.860001,2569800,31.868849
"552",33.84,33.860001,33,33.099998,4871800,31.15354
"553",33.130001,33.16,32.169998,32.200001,9722100,30.306465
"554",32.34,33,32.259998,32.939999,4258800,31.002947
"555",33.09,33.529999,32.799999,32.93,3494900,30.993538
"556",32.860001,32.860001,31.700001,31.85,7136500,29.977045
"557",31.9,32.169998,31.58,31.950001,4624000,30.071167
"558",31.540001,31.790001,30.91,30.93,4594600,29.111147
"559",30.92,31.799999,30.690001,31.57,4300700,29.713512
"560",31.700001,32.279999,31.700001,31.950001,2889900,30.071167
"561",32.110001,32.599998,32.099998,32.48,3430200,30.569998
"562",32.919998,33.18,32.540001,32.709999,3961100,30.786472
"563",32.950001,33.09,32.34,32.490002,3836600,30.579411
"564",32.700001,33.509998,32.669998,33.389999,3684000,31.426485
"565",33.560001,33.630001,33.189999,33.240002,2810800,31.285307
"566",33.509998,33.950001,33.41,33.889999,3666700,31.897078
"567",33.900002,34.459999,33.790001,34.450001,2308600,32.424152
"568",34.560001,34.73,34.130001,34.25,3067000,32.235912
"569",34.110001,34.150002,33.669998,33.810001,2725100,31.821787
"570",33.509998,33.560001,33,33.560001,3787900,31.586493
"571",33.560001,33.759998,33.049999,33.41,3682900,31.445305
"572",33.599998,33.810001,32.82,32.900002,4033300,30.965302
"573",33.119999,33.34,32.380001,32.57,4185700,30.654705
"574",32.66,32.759998,32.130001,32.299999,3388100,30.400581
"575",32.209999,32.360001,31.92,32.259998,4098200,30.362934
"576",32.549999,33.200001,32.220001,32.299999,5136900,30.400581
"577",32.290001,32.689999,32.080002,32.549999,3087000,30.63588
"578",32.41,32.549999,30.57,30.700001,5799600,28.894672
"579",30.6,30.969999,30.049999,30.84,9500100,29.02644
"580",30.84,31.91,30.83,31.530001,6854900,29.675865
"581",31.5,31.5,30.73,30.799999,4741000,28.988789
"582",31.030001,31.74,30.870001,31.65,4016600,29.788805
"583",31.559999,32.349998,31.559999,32.330002,4843100,30.42882
"584",32.040001,32.290001,31.65,32.27,4366700,30.372349
"585",32.360001,32.529999,30.969999,31.02,5217000,29.195854
"586",31.139999,31.59,30.83,31.389999,5692200,29.544096
"587",31.610001,31.879999,31.1,31.200001,6443000,29.365271
"588",30.459999,31.66,30.35,31.52,5566100,29.666451
"589",31.219999,31.450001,30.51,30.719999,6211800,28.913496
"590",30.58,31.290001,30.5,30.75,6156400,28.941732
"591",36.060001,36.060001,32.93,33.360001,20422900,31.398251
"592",33.049999,33.310001,31.35,32.25,8356500,30.353523
"593",31.389999,31.43,29.99,30.219999,6769600,28.442898
"594",30.48,30.959999,29.82,30.780001,5466400,28.969967
"595",30.540001,31.389999,30.25,31.08,6206200,29.252325
"596",31.26,31.790001,31.209999,31.34,4150400,29.497038
"597",31.08,31.27,30.67,30.780001,4654200,28.969967
"598",30.469999,30.799999,30.33,30.719999,4181500,28.913496
"599",30.959999,31.440001,30.809999,31.379999,4239100,29.534685
"600",31.1,31.110001,30.559999,30.860001,4009500,29.045265
"601",30.51,30.690001,30.01,30.23,4253600,28.452311
"602",30.51,30.530001,29.440001,29.709999,5984300,27.962889
"603",29.799999,30.09,29.4,29.4,9148500,27.67112
"604",28.93,29.48,28.629999,29,4587700,27.29464
"605",28.9,29,28.33,28.360001,5787600,26.692278
"606",28.040001,28.719999,27.93,28.559999,4355100,26.880516
"607",28.540001,29.08,28.42,28.82,4469700,27.125227
"608",29.25,30.25,29.23,30.049999,4840600,28.282894
"609",30.48,30.620001,29.58,30.17,5328200,28.395838
"610",29.799999,29.870001,29.049999,29.610001,3323500,28.184525
"611",29.709999,30.290001,29.48,30.25,3215000,28.793718
"612",30.469999,30.780001,29.93,29.969999,3625400,28.527195
"613",30.360001,30.440001,29.67,29.719999,3752500,28.28923
"614",29.85,29.93,28.83,28.83,7146400,27.442076
"615",29.110001,29.940001,28.940001,29.940001,3019000,28.49864
"616",29.82,29.889999,29.25,29.540001,3581500,28.117895
"617",29.450001,30.030001,29.290001,29.66,2662700,28.232121
"618",29.9,30.92,29.9,30.309999,4011300,28.850828
"619",30.299999,30.6,30.030001,30.48,3110700,29.012644
"620",30.790001,30.9,30.43,30.879999,3453000,29.393385
"621",30.950001,31.35,30.59,31.33,5174700,29.821724
"622",31.18,31.629999,30.969999,31.4,4444900,29.888351
"623",31.139999,31.190001,30.110001,30.200001,6473400,28.746122
"624",30.35,31.040001,30.35,30.780001,3473400,29.298201
"625",31.33,31.700001,30.74,31.040001,4493000,29.545683
"626",31.35,31.799999,30.940001,31.73,5114000,30.202463
"627",32.290001,32.439999,31.17,31.299999,4964800,29.793167
"628",31.34,31.360001,30.209999,30.34,3581500,28.879385
"629",30.559999,30.639999,29.98,30.379999,1887300,28.917458
"630",30.23,30.379999,29.870001,30.24,3478400,28.784197
"631",30.23,30.4,29.93,30.26,4733500,28.803232
"632",30.049999,30.049999,29.51,29.639999,4060900,28.213079
"633",29.66,29.780001,28.74,28.860001,4785400,27.470633
"634",29,29.82,28.879999,29.719999,3651500,28.28923
"635",29.9,30.67,29.809999,30.34,2658900,28.879385
"636",30.370001,30.790001,30.370001,30.75,2748400,29.269646
"637",30.790001,31.34,30.690001,31.200001,3080900,29.697983
"638",31.02,31.02,30.200001,30.27,2700700,28.812754
"639",30.24,30.549999,30,30.4,2131200,28.936493
"640",30.57,30.799999,30.280001,30.299999,2258500,28.841307
"641",30.4,30.58,29.27,29.389999,3822300,27.975117
"642",29.6,30.129999,29.49,30.040001,3228700,28.593826
"643",30.280001,30.85,30.049999,30.799999,3233000,29.317236
"644",30.59,30.969999,30.559999,30.82,3322400,29.336273
"645",30.940001,30.940001,30.299999,30.620001,2694800,29.145905
"646",30.450001,30.700001,29.940001,30.610001,3274600,29.136385
"647",30.51,30.780001,29.809999,30.66,2891800,29.183979
"648",30.530001,31.049999,30.17,30.93,5031700,29.440979
"649",30.879999,30.950001,29.059999,29.27,4887100,27.860895
"650",29.23,29.959999,29.17,29.75,4255000,28.317787
"651",28.99,28.99,27.65,27.84,4657200,26.499737
"652",27.99,28.200001,27.52,27.879999,3424400,26.537809
"653",27.469999,28.26,27.24,28.18,3092300,26.823368
"654",28.18,28.6,28.08,28.469999,2418700,27.099407
"655",28.34,28.34,27.309999,27.389999,2731700,26.071402
"656",26.799999,27.43,25.99,26.25,4151400,24.986282
"657",26.450001,27.639999,25.9,26.709999,4580200,25.424137
"658",25.879999,25.879999,24.75,25,6490600,23.796459
"659",21.9,22.26,18.540001,19.450001,26322000,18.513647
"660",18.809999,20.309999,18.809999,19.959999,13902900,18.99909
"661",20.33,21.16,20.1,20.969999,10607300,19.96047
"662",20.85,21.09,20.459999,21.040001,6774000,20.027102
"663",21.35,21.790001,21.32,21.75,7477700,20.702921
"664",21.85,22,20.85,21.280001,5733300,20.255547
"665",21.059999,21.27,20.25,20.309999,7299900,19.332245
"666",20.559999,20.9,20.32,20.879999,4876600,19.874802
"667",20.98,21.02,20.33,20.48,5395100,19.494059
"668",20.43,20.76,20.15,20.49,4619000,19.503576
"669",20.43,20.67,19.77,20.280001,6441200,19.30369
"670",20.42,20.950001,20.389999,20.65,6482600,19.655876
"671",20.43,20.940001,20.23,20.440001,6255100,19.455986
"672",21.049999,21.540001,21.049999,21.49,7774300,20.455437
"673",21.59,22.940001,21.59,22.92,10712400,22.165215
"674",23.040001,23.76,22.85,23.690001,8111700,22.909857
"675",23.68,24.379999,23.459999,24.290001,8353300,23.490099
"676",24.15,25.27,24.1,25.17,7388900,24.341118
"677",25.299999,26.139999,24.52,25.780001,7387400,24.931028
"678",25.559999,25.75,24.74,25.58,6635700,24.737616
"679",26,26.6,25.15,25.18,7301200,24.35079
"680",25.02,25.950001,24.99,25.51,5982200,24.669922
"681",25.379999,25.48,24.700001,25.16,6125500,24.331448
"682",25,25.34,24.9,25.18,7621900,24.35079
"683",25.18,25.48,25.059999,25.27,4176400,24.437824
"684",25.33,25.9,25.110001,25.139999,8857200,24.312105
"685",25.02,25.41,24.82,25.139999,7332700,24.312105
"686",25.4,25.49,24.9,25.15,6467200,24.321775
"687",25.309999,25.85,25.219999,25.360001,6777700,24.524862
"688",25.25,25.709999,25.16,25.51,4612100,24.669922
"689",25.67,26.23,25.65,25.99,4749300,25.134113
"690",25.99,26.280001,25.65,26.049999,5369900,25.192139
"691",26.16,26.52,25.540001,25.6,5622200,24.756958
"692",25.17,25.24,24.67,24.74,5473400,23.92528
"693",24.65,25.280001,24.139999,25.27,3977400,24.437824
"694",25.129999,25.5,24.84,25.49,3038100,24.650581
"695",25.450001,25.51,25.120001,25.18,4024800,24.35079
"696",24.799999,24.82,24.16,24.66,6045600,23.847914
"697",24.92,25.049999,24.700001,24.780001,4464400,23.963963
"698",24.82,25.1,24.610001,24.99,4189400,24.167046
"699",25.43,26.35,25.42,25.98,5382000,25.124445
"700",25.129999,25.35,24.379999,25.25,5363300,24.418484
"701",25.290001,25.799999,25.040001,25.52,3870200,24.67959
"702",25.5,25.799999,25.33,25.5,4171300,24.66025
"703",25.77,26,25.42,25.440001,3938500,24.602228
"704",25.09,25.67,25.030001,25.559999,5067400,24.718275
"705",25.85,26.469999,25.83,26.24,4066700,25.375881
"706",26.209999,26.48,25.709999,26.41,3801500,25.540283
"707",26.469999,26.49,25.75,25.950001,3141100,25.095432
"708",26.1,26.15,25.309999,25.709999,3251000,24.863333
"709",25.309999,26.51,25.040001,26.450001,2825900,25.578966
"710",26.32,26.639999,26.08,26.129999,3274600,25.269503
"711",26.07,26.209999,25.67,25.870001,3886100,25.018066
"712",25.860001,26.26,25.639999,26.25,3557500,25.385551
"713",26.15,26.200001,25.280001,25.860001,5120600,25.008396
"714",26.129999,26.52,26.07,26.290001,4141300,25.424236
"715",26.49,26.860001,26.35,26.52,6803700,25.64666
"716",25.91,28,25.91,26.950001,9374000,26.0625
"717",26.690001,26.690001,25.299999,25.93,8786500,25.076092
"718",26.49,27.370001,26.4,27.07,4708400,26.178549
"719",26.98,27.23,26.530001,27.23,5149500,26.333281
"720",27.030001,27.1,26.389999,26.68,4262700,25.801392
"721",26.77,26.84,26.24,26.379999,3959000,25.511269
"722",26.190001,26.299999,25.9,26.030001,2451800,25.172796
"723",26,26.43,26,26.09,2157800,25.230822
"724",26.34,26.940001,26.200001,26.76,3142800,25.878757
"725",26.76,27.02,26.27,26.940001,3561000,26.05283
"726",26.91,27.1,26.59,26.950001,3000500,26.0625
"727",26.93,26.940001,25.870001,26.129999,4351300,25.269503
"728",26.120001,26.379999,25.709999,25.77,3171300,24.92136
"729",26.040001,26.48,25.92,26.35,2794500,25.482262
"730",26.58,26.76,25.99,26.690001,2567400,25.811062
"731",26.75,26.870001,26.16,26.540001,4303600,25.666002
"732",26.84,27.049999,26.309999,27.02,3441400,26.130196
"733",26.93,27,26.52,26.889999,1661400,26.004475
"734",26.9,26.9,25.879999,25.889999,4009500,25.037405
"735",25.190001,25.200001,24.629999,24.83,5791400,24.012314
"736",24.870001,25.610001,24.75,25.540001,5547300,24.698935
"737",25.52,25.860001,25.23,25.450001,3877800,24.941982
"738",25.219999,26.02,25.219999,25.530001,3334300,25.020386
"739",25.6,26.219999,25.469999,25.799999,7762000,25.284996
"740",25.85,25.959999,25.49,25.530001,4838000,25.020386
"741",25.41,25.969999,25.25,25.82,3376700,25.304598
"742",25.879999,26.6,25.84,26.34,4058600,25.814219
"743",26.690001,26.719999,25.5,25.940001,4145700,25.422201
"744",26.139999,26.200001,25.48,25.48,4976600,24.971384
"745",25.42,25.540001,25.16,25.51,4389500,25.000786
"746",25.66,26.190001,25.66,25.940001,4698800,25.422201
"747",26.17,26.43,26.01,26.389999,4595500,25.863218
"748",26.49,26.940001,26.129999,26.709999,8201400,26.17683
"749",26.809999,27.379999,26.780001,27.09,3766100,26.549246
"750",27.08,27.15,26.559999,26.74,1412000,26.206232
"751",26.91,27.32,26.879999,27.23,1996500,26.686451
"752",27.280001,27.290001,26.77,26.879999,2049000,26.343437
"753",26.809999,26.969999,26.559999,26.59,2264200,26.059227
"754",26.51,27,26.42,26.969999,2586200,26.431641
"755",27.16,27.32,26.58,26.93,3823600,26.392441
"756",26.51,26.93,26.43,26.92,3511200,26.382639
"757",26.67,27.299999,26.6,27.26,4040500,26.715853
"758",27.299999,27.809999,27.08,27.52,2752900,26.970663
"759",27.68,27.959999,27.26,27.700001,3624100,27.14707
"760",27.77,27.77,26.93,27.379999,2983500,26.833456
"761",27.290001,27.620001,27.17,27.43,2324100,26.882458
"762",27.559999,28.200001,27.42,28.1,2693900,27.539085
"763",28.26,28.790001,28.120001,28.629999,4262200,28.058504
"764",28.549999,28.780001,28.280001,28.559999,3603600,27.989902
"765",28.879999,29.190001,28.690001,28.85,2607400,28.274113
"766",28.889999,28.99,28.629999,28.889999,2475900,28.313314
"767",28.75,28.75,28.200001,28.360001,3559000,27.793894
"768",28.26,28.42,27.6,27.65,3386000,27.098066
"769",27.43,28.030001,27.02,27.940001,2696100,27.38228
"770",27.969999,27.969999,27.07,27.290001,3258800,26.745255
"771",26.48,26.809999,26.16,26.24,3976200,25.716213
"772",26.549999,26.67,25.969999,26.4,3629500,25.873018
"773",26.58,26.940001,26.530001,26.76,3691500,26.225832
"774",26.4,26.74,26.209999,26.639999,4661200,26.108229
"775",26.57,26.57,25.57,25.77,4950200,25.255596
"776",25.93,26.42,25.82,26.030001,5261500,25.510406
"777",26.77,27.5,26.620001,27.200001,4588300,26.657051
"778",27.57,28.459999,27.540001,28.389999,4885800,27.823296
"779",29.85,30.4,28.98,29,8871700,28.42112
"780",27.950001,28.41,27.530001,27.969999,6067800,27.41168
"781",27.860001,28.51,27.73,28.51,3914500,27.940901
"782",28.870001,28.940001,28.51,28.58,3518400,28.009504
"783",28.85,29.49,28.700001,29.469999,3721100,28.881737
"784",29.08,29.26,28.540001,28.83,3771200,28.254513
"785",28.83,29.23,28.709999,29.209999,2763300,28.626928
"786",28.75,29.1,27.92,28.1,4149800,27.539085
"787",28.190001,28.450001,27.85,28.040001,3176200,27.480284
"788",28.1,28.950001,27.889999,28.809999,3213700,28.234911
"789",28.450001,28.790001,27.74,27.99,4309700,27.43128
"790",26.33,26.41,25.370001,25.549999,6669900,25.039986
"791",25.799999,25.809999,24.25,24.35,5950900,23.863941
"792",24.58,25.1,23.5,23.52,4868100,23.050508
"793",22.77,24.389999,22.290001,22.950001,6576800,22.491886
"794",22.219999,23.469999,22.110001,23.450001,6564400,22.981907
"795",23.51,23.75,22.68,23.690001,5852700,23.217115
"796",23.780001,24.780001,23.09,23.360001,7162400,22.893702
"797",23.66,24.34,23.08,24.33,4956100,23.844339
"798",23.09,23.49,21.969999,22.219999,5737500,22.083244
"799",21.25,22.23,21.040001,21.700001,4719400,21.566446
"800",20.02,20.26,18.129999,18.43,5948800,18.31657
"801",19.559999,19.940001,18,19.16,5497100,19.042078
"802",18.440001,18.530001,17.360001,17.57,5920500,17.461863
"803",16.18,16.469999,14.71,15.01,5996300,14.91762
"804",15.57,16.23,14.06,16.23,9506100,16.13011
"805",13.25,13.95,11.48,11.48,7939900,11.409345
"806",11.8,13.2,10.85,13.19,9038500,13.108821
"807",12.02,13.38,11.87,13.36,7852500,13.277774
"808",13.09,13.95,12.09,12.71,8261000,12.631775
"809",13.07,13.15,11.7,12.04,10161100,11.965899
"810",12,12.17,10.51,10.58,7546300,10.514884
"811",11.51,13.83,11.36,13.72,5540800,13.635559
"812",13.91,15.67,13.53,14.9,7120600,14.808296
"813",14.69,15.8,14.02,15.16,6986500,15.066696
"814",14.17,14.45,13.06,13.91,5186100,13.824389
"815",13.96,14.11,12.89,13.21,5773300,13.128697
"816",12.96,13.65,12.79,12.95,5512000,12.870297
"817",12,12.18,10.86,11.07,5569400,11.001868
"818",10.72,11.3,10.18,11.01,8042900,10.942238
"819",10.65,11.21,10.48,11.09,4702000,11.021746
"820",11.92,13.3,11.87,13.04,6567400,12.959744
"821",14.12,15.13,13.98,14.47,8662400,14.380943
"822",15.15,15.59,14.71,14.97,5924300,14.877866
"823",15.65,16.66,15.1,15.7,7289300,15.603373
"824",15.95,15.95,14.26,14.77,3925800,14.679097
"825",15.1,15.57,14.85,15.38,3227600,15.285342
"826",14.5,14.63,13.86,14.42,4336300,14.331251
"827",14.43,14.63,13.96,14.41,3710000,14.321312
"828",15.16,15.98,15.1,15.22,3880200,15.126328
"829",14.71,15.2,14.12,14.21,3808200,14.122543
"830",13.62,14.05,13.31,13.75,4890800,13.665375
"831",14.02,14.18,13.34,13.41,3426000,13.327467
"832",13.44,14.24,13.42,13.77,3235600,13.685251
"833",13.93,14.06,13.45,13.64,6277800,13.556051
"834",14,15.33,13.73,15.05,6168900,14.957374
"835",15.8,16.290001,15.23,16.110001,5123000,16.010851
"836",16.879999,17.35,16.610001,17.049999,6275200,16.945063
"837",16.5,16.549999,14.25,14.88,12074600,14.78842
"838",14.41,15.2,14.06,15.16,5154000,15.066696
"839",14.58,15.35,14.31,14.77,5409800,14.679097
"840",15.38,15.58,14.72,14.77,4548700,14.679097
"841",14.99,15.22,13.98,14.07,4827000,13.983404
"842",14.32,14.81,14.27,14.5,5377300,14.410758
"843",14.99,15.06,14.53,14.88,4614700,14.78842
"844",14.53,14.56,13.76,13.92,4120300,13.834328
"845",13.97,14.32,13.14,13.19,4467900,13.108821
"846",13,13.1,11.74,11.93,9159600,11.856576
"847",11.63,12.49,11.51,12.41,6308000,12.333621
"848",11.95,12.49,11.68,12.2,7955500,12.124914
"849",13.16,13.54,12.99,13.39,6576300,13.30759
"850",13.19,13.2,12.58,12.86,6535000,12.780851
"851",13.16,13.4,13,13.26,6053100,13.178391
"852",13.24,14.55,13.17,14.24,7686500,14.152358
"853",14.34,14.65,13.84,13.98,5172800,13.893958
"854",14.86,15.18,14.59,14.75,5864400,14.65922
"855",15.37,15.55,14.81,15.38,6959800,15.285342
"856",15.36,15.47,13.84,13.99,6313600,13.903897
"857",13.76,14.2,13.31,13.6,18880000,13.516298
"858",13.74,14.39,13.58,14.19,7297100,14.102666
"859",14.38,14.61,14.1,14.5,6322500,14.410758
"860",14.93,16.219999,14.87,15.69,9876300,15.593434
"861",15.67,16.68,15.23,16.440001,6864500,16.33882
"862",17.91,17.950001,17.299999,17.309999,9222000,17.203463
"863",18.110001,18.15,17.17,17.98,6207900,17.869339
"864",17.299999,17.32,16.52,16.549999,6813900,16.448141
"865",16.42,16.5,15.44,15.48,5964300,15.384727
"866",14.12,14.58,13.93,14.12,6201800,14.033097
"867",14.99,15.15,14.04,14.48,4181300,14.390881
"868",13.84,14.39,13.65,14.19,5334200,14.102666
"869",15.32,15.68,14.79,14.99,6053100,14.897742
"870",14.98,14.99,14.21,14.22,3326600,14.132482
"871",14,14.45,13.8,13.98,3540400,13.893958
"872",14.59,14.69,13.52,13.53,9439700,13.446728
"873",13.5,13.86,13.3,13.71,5504500,13.625621
"874",14.01,14.07,13.49,13.78,3698700,13.695189
"875",13.48,13.58,12.69,12.8,4421100,12.721221
"876",12.62,12.69,12.31,12.6,4918200,12.522452
"877",12.45,12.77,12.3,12.55,9181300,12.47276
"878",12.7,13.37,12.41,13.35,6374900,13.267837
"879",13.2,13.52,12.97,13.28,5027400,13.198267
"880",13.27,13.94,12.92,12.97,5882500,12.890175
"881",13.23,13.62,12.92,13.01,5687900,12.929929
"882",13.39,13.5,12.89,13.18,7057900,13.098883
"883",13,13.16,12.63,12.65,6148100,12.572144
"884",13.02,13.03,12.58,13,4710100,12.919991
"885",12.82,12.9,12.24,12.34,4011800,12.264052
"886",12.26,12.64,12.16,12.62,3901000,12.542329
"887",12.7,13.25,12.44,12.9,4235400,12.820605
"888",12.86,13.23,12.55,12.97,3245300,12.890175
"889",13.52,14.06,13.39,14.02,6024500,13.933713
"890",13.83,14.26,13.61,14.04,3145900,13.953589
"891",14.08,14.15,13.63,13.66,2950500,13.575928
"892",13.51,13.62,12.94,13.12,3904600,13.039251
"893",13.21,13.9,13.07,13.65,8954300,13.565989
"894",13.5,13.84,13.3,13.7,6732400,13.615682
"895",13.68,14.07,13.48,13.87,8521300,13.784636
"896",13.81,13.9,13.42,13.47,5701400,13.387098
"897",14.34,14.35,13.4,13.65,9237900,13.565989
"898",13.59,13.93,13.48,13.51,4954000,13.426851
"899",13.64,14.39,13.58,13.87,5013800,13.784636
"900",13.58,13.66,13.05,13.3,3650700,13.218144
"901",13.29,13.44,13.05,13.36,4210100,13.277774
"902",13.38,13.49,12.97,13.34,3528700,13.257897
"903",13.23,13.46,13.15,13.28,2965100,13.198267
"904",13.67,14.48,13.62,13.74,8402700,13.655436
"905",13.71,14.22,13.54,14.03,5734700,13.943651
"906",14.08,14.53,13.8,14.51,5324000,14.420697
"907",14.77,15.48,14.75,15.43,7308200,15.335035
"908",15.82,16.030001,15.48,15.53,7407700,15.434419
"909",15.7,15.82,15.01,15.6,6203800,15.503988
"910",16.120001,16.120001,15.04,15.43,7275900,15.335035
"911",15.55,16.07,15.26,15.93,9453700,15.831958
"912",15.91,15.95,15.6,15.83,5944800,15.732573
"913",15.63,15.76,15.1,15.33,4410700,15.23565
"914",15.18,15.62,15.02,15.08,4930800,14.987188
"915",14.89,15.06,14.36,14.36,4407500,14.27162
"916",14.54,14.75,14.41,14.54,5557000,14.450512
"917",14.66,15.38,14.66,15.33,6315300,15.23565
"918",15.54,15.66,14.94,14.94,4589100,14.84805
"919",14.96,15.11,14.77,14.85,4043500,14.758605
"920",14.98,15.29,14.88,14.89,6034100,14.798358
"921",15,15.03,14.59,14.88,5969500,14.78842
"922",14.83,14.89,14.51,14.73,5365000,14.639342
"923",14.54,14.79,14.31,14.75,3704800,14.65922
"924",14.92,15,14.54,14.73,5499600,14.639342
