"","CBRE.Open","CBRE.High","CBRE.Low","CBRE.Close","CBRE.Volume","CBRE.Adjusted"
"459",38.759998,39.43,38.049999,38.77,2337400,38.77
"460",39.25,39.82,38.860001,39.360001,2152800,39.360001
"461",39.560001,40.209999,39.25,40.119999,2262300,40.119999
"462",40.599998,40.82,40.200001,40.290001,2902900,40.290001
"463",40.639999,42.450001,39.360001,42.25,3231200,42.25
"464",42.66,42.830002,41.400002,41.740002,1938400,41.740002
"465",41.740002,42.16,41.459999,41.889999,1820600,41.889999
"466",42.049999,42.869999,41.810001,42.810001,2376400,42.810001
"467",43.259998,43.599998,42.959999,43.59,1275300,43.59
"468",43.150002,43.639999,43.150002,43.610001,1529700,43.610001
"469",43.5,43.5,42.759998,42.990002,1840500,42.990002
"470",42.990002,43.290001,42.549999,42.720001,1482900,42.720001
"471",43.110001,43.529999,42.540001,42.669998,1656300,42.669998
"472",43.09,43.66,42.290001,42.919998,2262600,42.919998
"473",42.540001,43.279999,41.950001,43.18,1914700,43.18
"474",43.029999,43.869999,42.950001,43.720001,1887400,43.720001
"475",43.82,44.41,43.439999,43.610001,1863100,43.610001
"476",43.18,43.279999,42,42.119999,1694100,42.119999
"477",42.330002,42.84,42.009998,42.25,2091200,42.25
"478",42,43.16,41.84,42.73,873300,42.73
"479",43.240002,43.68,42.91,43.209999,1481800,43.209999
"480",43.189999,43.200001,42.459999,42.75,1386500,42.75
"481",42.77,43.599998,42.27,43.59,1273200,43.59
"482",43.330002,43.560001,42.82,43.139999,1220700,43.139999
"483",43.23,43.740002,42.98,43.68,2151300,43.68
"484",44.290001,44.669998,43.73,44.259998,1400100,44.259998
"485",44.099998,44.240002,41.689999,41.740002,1814300,41.740002
"486",40.970001,42.610001,40.869999,42.599998,2724400,42.599998
"487",42.900002,43.209999,41,41.150002,1794600,41.150002
"488",41.060001,41.279999,40.310001,41.150002,1778800,41.150002
"489",41.709999,41.939999,40.959999,40.970001,1419900,40.970001
"490",41.52,42.209999,40.799999,40.810001,2378800,40.810001
"491",40.849998,41.799999,40.849998,41.459999,1952900,41.459999
"492",41.07,41.810001,40.939999,41.040001,1339200,41.040001
"493",40.849998,40.939999,39.43,39.459999,2755900,39.459999
"494",39.919998,41.549999,39.630001,41.150002,3265400,41.150002
"495",41.139999,42.209999,40.439999,40.470001,3242400,40.470001
"496",40.259998,40.75,39.259998,39.400002,3058500,39.400002
"497",39.509998,40.689999,38.630001,38.73,6187300,38.73
"498",38.48,38.790001,37.639999,37.639999,2277200,37.639999
"499",37.98,39.450001,37.450001,39.43,2582900,39.43
"500",38.759998,40.130001,38.099998,40.130001,2125100,40.130001
"501",40.330002,40.639999,39.639999,39.889999,1626000,39.889999
"502",40.099998,40.830002,39.32,40.040001,1279000,40.040001
"503",39.450001,40.349998,39.23,39.93,1856300,39.93
"504",39.279999,39.279999,37.849998,37.889999,3064600,37.889999
"505",38.389999,39.68,38.32,39.450001,2058700,39.450001
"506",39.599998,40.279999,39.450001,40.009998,2179900,40.009998
"507",40.459999,41.529999,40.310001,41.32,1600400,41.32
"508",41.52,41.869999,41.169998,41.610001,1226100,41.610001
"509",41.490002,42.119999,41.200001,42.09,843600,42.09
"510",41.779999,42.540001,41.66,42.529999,961100,42.529999
"511",42.18,42.75,42.07,42.310001,1151400,42.310001
"512",42.450001,42.619999,41.93,42.59,1570800,42.59
"513",42.790001,43.169998,42.790001,42.98,1440900,42.98
"514",42.639999,43.860001,42.639999,43.75,1291400,43.75
"515",44.07,44.689999,43.82,44.549999,1453000,44.549999
"516",44.400002,44.509998,43.549999,43.98,1475500,43.98
"517",44.470001,44.470001,42.950001,43.25,1825800,43.25
"518",43.18,44.23,43.119999,44.060001,1287200,44.060001
"519",44.27,44.900002,44.200001,44.650002,1599300,44.650002
"520",44.130001,44.619999,43.849998,44.529999,1256500,44.529999
"521",44.330002,44.959999,44.290001,44.59,1132500,44.59
"522",44.880001,45.41,44.259998,45.299999,1148000,45.299999
"523",45.259998,45.810001,45.02,45.75,1680800,45.75
"524",45.900002,45.98,45.52,45.919998,1496600,45.919998
"525",45.900002,46.549999,45.580002,46.540001,1629300,46.540001
"526",46.59,46.599998,45.889999,46.57,1524800,46.57
"527",46.369999,46.540001,46.099998,46.279999,1256000,46.279999
"528",45.959999,46.52,45.810001,46.16,1030500,46.16
"529",45.400002,46.43,45.400002,46.389999,1343500,46.389999
"530",46.610001,47.18,46.450001,46.759998,1408400,46.759998
"531",47.139999,47.919998,47.139999,47.830002,2177400,47.830002
"532",49.400002,49.52,48.41,49.240002,2994300,49.240002
"533",49.490002,50,49.110001,49.48,2216500,49.48
"534",49.869999,50.209999,49.639999,50.040001,4899300,50.040001
"535",49.779999,50.299999,49.759998,50.130001,2401100,50.130001
"536",50.240002,50.32,49.779999,50.119999,1831800,50.119999
"537",49.939999,50.57,49.91,50.57,1886000,50.57
"538",50.77,50.939999,50.560001,50.869999,1161900,50.869999
"539",51.099998,51.349998,50.389999,50.470001,1527100,50.470001
"540",50.360001,50.450001,49.830002,49.990002,1786900,49.990002
"541",49.790001,50.040001,49.34,49.720001,1551000,49.720001
"542",49.669998,50.18,49.529999,49.759998,1405100,49.759998
"543",50.189999,50.630001,49.509998,49.669998,1887700,49.669998
"544",49.75,50.310001,49.349998,50.310001,1502700,50.310001
"545",50.32,50.93,49.75,50.5,2475100,50.5
"546",50.490002,50.490002,49.299999,49.299999,1908700,49.299999
"547",49.41,50.290001,49.380001,49.860001,2103800,49.860001
"548",49.41,50.150002,49.130001,50.09,1065100,50.09
"549",50.549999,50.68,50.200001,50.57,1479900,50.57
"550",50.580002,50.580002,49.689999,49.790001,2539600,49.790001
"551",50.049999,50.5,49.860001,50.330002,1585800,50.330002
"552",50.299999,50.330002,49.91,50.110001,1663500,50.110001
"553",50.25,50.759998,50.169998,50.639999,2096700,50.639999
"554",50.639999,50.939999,50.419998,50.889999,1650700,50.889999
"555",51.200001,51.459999,50.43,50.57,1608900,50.57
"556",50.459999,50.5,48.98,49.369999,2190600,49.369999
"557",49.25,49.880001,49.209999,49.720001,1879100,49.720001
"558",49.509998,49.580002,48.009998,48.25,1308200,48.25
"559",48.16,48.790001,47.970001,48.290001,1268600,48.290001
"560",48.639999,49,48.610001,48.82,1341600,48.82
"561",48.91,49.279999,48.400002,48.599998,1580500,48.599998
"562",48.669998,49.049999,48.32,48.93,1288400,48.93
"563",49.27,49.799999,49.200001,49.450001,1802100,49.450001
"564",49.810001,50.459999,49.720001,50.349998,1514400,50.349998
"565",50.400002,50.52,49.810001,50.450001,1230500,50.450001
"566",50.900002,51.189999,50.619999,50.939999,1327900,50.939999
"567",50.810001,51.209999,50.720001,50.889999,1035200,50.889999
"568",51.049999,51.360001,50.93,51.310001,1532000,51.310001
"569",51.34,51.34,50.669998,50.91,1152200,50.91
"570",50.59,51.049999,50.380001,50.380001,848800,50.380001
"571",50.560001,50.91,50.540001,50.869999,645800,50.869999
"572",51.110001,51.599998,50.810001,51.259998,1204200,51.259998
"573",51.619999,52.189999,51.41,52.169998,1671000,52.169998
"574",52.16,52.41,50.98,51.240002,1178000,51.240002
"575",51.669998,51.75,50.610001,50.669998,1371500,50.669998
"576",51.18,51.18,50.360001,50.41,1140900,50.41
"577",50.369999,50.75,50.23,50.73,1023600,50.73
"578",50.5,50.59,50.169998,50.509998,741700,50.509998
"579",50.610001,51.639999,50.490002,51.490002,1386000,51.490002
"580",51.48,52.040001,51.32,51.75,1189200,51.75
"581",51.540001,51.669998,50.889999,51.290001,990900,51.290001
"582",51.400002,51.799999,51.310001,51.75,748800,51.75
"583",51.790001,51.919998,51.23,51.439999,926800,51.439999
"584",51.389999,52.09,51.299999,52.07,1356700,52.07
"585",52.099998,52.360001,51.470001,51.48,1447600,51.48
"586",51.369999,52.07,50.970001,51.43,1587700,51.43
"587",51.75,51.889999,51.490002,51.810001,964000,51.810001
"588",50.970001,51.75,50.650002,51.610001,1223000,51.610001
"589",51.16,51.16,49.75,50.029999,1384100,50.029999
"590",50.040001,50.990002,49.32,49.470001,2335100,49.470001
"591",48.939999,48.939999,47.68,48.610001,2496400,48.610001
"592",48.41,48.84,47.759998,48.709999,1567200,48.709999
"593",47.790001,48.23,47.580002,48.130001,2349900,48.130001
"594",48.130001,49,47.650002,47.709999,2062400,47.709999
"595",47.450001,47.889999,47.080002,47.75,1368600,47.75
"596",47.98,48.209999,47.650002,47.689999,1308600,47.689999
"597",47.200001,47.599998,46.970001,47.299999,1331500,47.299999
"598",47.099998,47.48,46.580002,46.779999,1448700,46.779999
"599",47.07,47.509998,47.07,47.299999,1070500,47.299999
"600",47.049999,47.400002,46.82,47.290001,1594200,47.290001
"601",46.98,47.400002,46.5,47.349998,2184500,47.349998
"602",47.77,48.57,47.77,48.110001,2090600,48.110001
"603",48.139999,49.299999,48.139999,48.41,4367900,48.41
"604",48.380001,48.41,47.099998,47.220001,2022000,47.220001
"605",47.220001,47.470001,46.18,46.27,1354700,46.27
"606",45.790001,45.919998,45.16,45.700001,1959700,45.700001
"607",45.759998,46.810001,45.509998,46.470001,1816000,46.470001
"608",46.75,47.389999,46.43,47.360001,1864100,47.360001
"609",47.77,47.959999,46.75,47.75,1062400,47.75
"610",47.709999,48.380001,47.630001,48.310001,1214700,48.310001
"611",48.48,49.549999,48.48,49.259998,1414600,49.259998
"612",49.509998,49.950001,49.330002,49.900002,1067800,49.900002
"613",49.990002,50.880001,49.630001,49.700001,2234700,49.700001
"614",49.720001,49.759998,48.990002,49.07,1202400,49.07
"615",49.360001,49.810001,49,49.73,1037000,49.73
"616",49.849998,49.970001,49.419998,49.560001,1068300,49.560001
"617",49.59,50.110001,49.580002,49.669998,764400,49.669998
"618",50.189999,50.759998,49.950001,50.23,1217800,50.23
"619",50.27,50.57,49.869999,50.43,915800,50.43
"620",50.970001,51.200001,50.259998,50.549999,1407700,50.549999
"621",50.650002,51.799999,50.5,51.349998,3044800,51.349998
"622",51.419998,51.580002,50.689999,50.689999,1404900,50.689999
"623",50.93,50.93,50.02,50.040001,1432800,50.040001
"624",50.029999,50.150002,49.400002,49.740002,1396700,49.740002
"625",49.869999,51.41,49.869999,50.830002,1350500,50.830002
"626",51.110001,51.59,50.779999,51.299999,2605700,51.299999
"627",52,52.630001,51.880001,52.32,1828600,52.32
"628",52.48,52.669998,51.98,52.25,1483900,52.25
"629",52.540001,52.970001,52.360001,52.950001,693200,52.950001
"630",52.509998,53.150002,52.16,52.77,724500,52.77
"631",52.490002,52.849998,51.610001,51.790001,1293400,51.790001
"632",51.43,52.360001,51.389999,52.25,1153600,52.25
"633",52.299999,52.740002,51.84,52.040001,1171300,52.040001
"634",52.5,52.73,51.759998,52.279999,986000,52.279999
"635",52.32,52.900002,52.279999,52.799999,697900,52.799999
"636",52.799999,52.849998,52.439999,52.689999,870100,52.689999
"637",52.98,52.98,52.560001,52.560001,1193100,52.560001
"638",52.57,52.790001,51.869999,52,938200,52
"639",51.98,52.450001,51.759998,52.220001,1371800,52.220001
"640",52.529999,52.84,52.09,52.110001,1204500,52.110001
"641",52.259998,52.700001,52.16,52.209999,1e+06,52.209999
"642",52.380001,52.790001,52.110001,52.560001,1135800,52.560001
"643",52.540001,53.080002,52.279999,52.990002,1080800,52.990002
"644",53.279999,53.34,52.52,52.540001,1217900,52.540001
"645",52.610001,53.09,52.450001,52.880001,1156600,52.880001
"646",53.09,53.25,52.799999,52.990002,865500,52.990002
"647",52.599998,53.240002,52.599998,53.189999,1088200,53.189999
"648",53.09,53.689999,52.639999,53.009998,1620000,53.009998
"649",53.5,56.470001,53.5,54.5,2044300,54.5
"650",54.450001,54.490002,52.889999,53.509998,1361300,53.509998
"651",52.43,52.459999,50.189999,50.790001,1575100,50.790001
"652",51.18,51.779999,50.990002,51.599998,1525800,51.599998
"653",50.810001,52.009998,50.48,51.66,1458900,51.66
"654",51.970001,53.130001,51.75,53.09,1702700,53.09
"655",52.98,53.459999,52.48,53.23,1269800,53.23
"656",52.849998,53.150002,52.139999,52.509998,651100,52.509998
"657",52.279999,53.169998,52.119999,52.869999,2045500,52.869999
"658",52.150002,52.169998,49.84,49.860001,2110700,49.860001
"659",50,50.689999,49.490002,50.459999,1704300,50.459999
"660",50.82,51.759998,50.77,51.650002,1064500,51.650002
"661",52.330002,52.68,52.02,52.23,749300,52.23
"662",52.25,52.57,51.900002,52.139999,836600,52.139999
"663",52.779999,53.09,52.450001,52.799999,1186000,52.799999
"664",52.77,52.790001,51.549999,51.860001,1507700,51.860001
"665",51.34,51.439999,49.060001,49.259998,1802700,49.259998
"666",49.66,49.889999,49.09,49.389999,1489800,49.389999
"667",49.799999,50.02,49.259998,49.330002,1880000,49.330002
"668",49.27,50.25,49,50.110001,1152200,50.110001
"669",50.68,51.889999,50.599998,51.630001,1254400,51.630001
"670",52,52.41,51.580002,52.27,1508200,52.27
"671",51.68,52.060001,51.189999,51.950001,1634000,51.950001
"672",52.5,52.720001,52.220001,52.580002,1290100,52.580002
"673",53.110001,53.860001,53.029999,53.150002,1012100,53.150002
"674",53.290001,54.099998,53.080002,53.860001,1452500,53.860001
"675",54.150002,55.52,54.049999,55.349998,1696700,55.349998
"676",55.310001,55.73,55.060001,55.73,1631300,55.73
"677",55.509998,56.139999,54.939999,55.110001,1924600,55.110001
"678",55.360001,55.400002,54.490002,54.720001,1472800,54.720001
"679",54.740002,54.740002,53.889999,54,2386600,54
"680",53.66,54.259998,53.419998,54.119999,1344000,54.119999
"681",53.66,54.07,53.25,53.900002,1648900,53.900002
"682",53.880001,53.98,53.240002,53.919998,1177200,53.919998
"683",53.939999,54.25,53.630001,53.849998,1147000,53.849998
"684",54.099998,54.41,53.41,53.540001,6503000,53.540001
"685",53.09,53.509998,52.57,52.779999,1339900,52.779999
"686",53.150002,53.490002,52.080002,52.360001,1590200,52.360001
"687",52.279999,53.759998,52.279999,53.380001,1545900,53.380001
"688",53.540001,53.549999,52.919998,53.240002,786400,53.240002
"689",53.529999,53.669998,52.5,52.900002,1159600,52.900002
"690",53.200001,53.509998,52.91,53.009998,1578200,53.009998
"691",53.080002,53.619999,51.09,51.189999,1660100,51.189999
"692",50.669998,51,49.25,49.450001,1995000,49.450001
"693",49.240002,49.98,48.759998,49.98,1720200,49.98
"694",50.150002,50.700001,50.110001,50.669998,1265700,50.669998
"695",50.490002,51.119999,50,50.419998,1828400,50.419998
"696",49.950001,50.32,49.59,49.630001,1537500,49.630001
"697",50.23,50.66,50.009998,50.34,1243000,50.34
"698",50.139999,51.02,50.139999,50.490002,1872600,50.490002
"699",51.200001,52.299999,51.200001,51.82,1961900,51.82
"700",51.709999,52.09,51.360001,51.98,985700,51.98
"701",51.959999,53.169998,51.919998,52.490002,1592900,52.490002
"702",52.369999,52.939999,51.849998,52.470001,1530000,52.470001
"703",52.77,53.130001,52.299999,52.349998,1359300,52.349998
"704",52.290001,52.41,51.200001,52.209999,1840000,52.209999
"705",52.689999,52.98,52.25,52.650002,1227200,52.650002
"706",52.700001,52.700001,51.639999,51.709999,1314200,51.709999
"707",51.82,52.389999,51.73,52.369999,945000,52.369999
"708",52.470001,52.57,51.869999,52.450001,967400,52.450001
"709",52.290001,52.759998,52,52.610001,863300,52.610001
"710",53.009998,53.400002,52.970001,53.25,795200,53.25
"711",52.990002,54.220001,52.889999,53.630001,1287100,53.630001
"712",53.779999,53.860001,53.040001,53.810001,846900,53.810001
"713",53.610001,53.950001,53.139999,53.549999,1752700,53.549999
"714",53.860001,54.830002,53.759998,54.790001,982700,54.790001
"715",55.189999,55.25,54.57,54.84,1435300,54.84
"716",55.290001,56.599998,55,55.540001,2525500,55.540001
"717",55.009998,55.580002,52.75,53.080002,1757600,53.080002
"718",53.700001,54.689999,53.639999,54.5,1413300,54.5
"719",54.34,54.900002,53.98,54.889999,1191500,54.889999
"720",54.380001,55.349998,54.259998,55.16,988100,55.16
"721",55.060001,55.779999,54.900002,55.049999,1646100,55.049999
"722",54.740002,55.18,54.389999,55.07,1391100,55.07
"723",55.07,55.599998,54.900002,55.57,1284200,55.57
"724",55.299999,56.720001,55.259998,56.439999,1781000,56.439999
"725",56.369999,56.439999,55.369999,56.049999,1250400,56.049999
"726",56.029999,56.16,55.259998,55.869999,2404800,55.869999
"727",55.560001,56.009998,54.990002,55.5,1738500,55.5
"728",55.599998,55.599998,54.73,54.779999,1189900,54.779999
"729",54.939999,55.099998,54.720001,54.91,1027400,54.91
"730",55,56.18,54.98,56.119999,1372100,56.119999
"731",56.59,57.919998,56.330002,57.880001,3074500,57.880001
"732",57.799999,58,57.09,57.560001,1174800,57.560001
"733",57.360001,57.77,56.939999,57.02,665300,57.02
"734",57.09,57.220001,55.91,56.52,1455300,56.52
"735",55.970001,56.529999,55.599998,56.32,1143000,56.32
"736",56.529999,57.560001,56.470001,57.029999,879600,57.029999
"737",57.099998,57.93,57.040001,57.869999,1348800,57.869999
"738",58.400002,58.66,57.939999,58.5,1331200,58.5
"739",58.25,58.779999,58.25,58.279999,1340800,58.279999
"740",58.43,58.560001,58.169998,58.48,1032200,58.48
"741",58.610001,59.16,58.32,58.41,1481000,58.41
"742",58.380001,59.34,58.169998,58.959999,1056000,58.959999
"743",58.790001,58.91,57.740002,58.259998,1724900,58.259998
"744",58.599998,59.41,58.27,59.220001,1905700,59.220001
"745",59.549999,59.549999,58.150002,58.84,2432700,58.84
"746",58.599998,60.290001,58.599998,60.110001,2028900,60.110001
"747",59.669998,60.099998,59.580002,59.82,1574900,59.82
"748",60.380001,61.02,59.82,60.639999,3958500,60.639999
"749",60.869999,60.869999,59.98,60.110001,1379600,60.110001
"750",59.939999,60.709999,59.860001,60.59,298200,60.59
"751",60.32,61.279999,60.150002,61.279999,738400,61.279999
"752",61.18,61.299999,60.610001,60.950001,763400,60.950001
"753",60.970001,61.279999,60.360001,61.040001,694800,61.040001
"754",61.029999,61.540001,60.75,61.290001,1036700,61.290001
"755",61.900002,61.900002,60.970001,61.48,1326700,61.48
"756",60.439999,61.279999,60,60.970001,1213300,60.970001
"757",60.560001,60.880001,60.25,60.689999,1489400,60.689999
"758",60.669998,60.75,60.009998,60.619999,1012100,60.619999
"759",60.810001,61.060001,60.169998,60.200001,1252300,60.200001
"760",60.490002,60.790001,60.25,60.560001,986500,60.560001
"761",60.580002,60.639999,60.07,60.240002,837700,60.240002
"762",60.009998,60.82,59.900002,60.66,1038800,60.66
"763",60.490002,60.790001,60.130001,60.279999,971100,60.279999
"764",60.02,60.77,60.02,60.389999,955600,60.389999
"765",60.66,61.279999,60.450001,60.799999,1222100,60.799999
"766",61.09,61.439999,60.77,61.029999,1374300,61.029999
"767",60.75,61.41,60.610001,61.099998,1424700,61.099998
"768",61.669998,61.779999,60.82,60.91,892000,60.91
"769",60.740002,61.369999,60.349998,60.84,1026900,60.84
"770",60.619999,61.040001,60.259998,60.77,1509900,60.77
"771",59.66,60.490002,59.259998,60.439999,1782000,60.439999
"772",60.84,61.59,60.810001,61.459999,1105800,61.459999
"773",61.700001,61.740002,61.25,61.450001,918400,61.450001
"774",60.810001,61.98,60.810001,61.880001,1004300,61.880001
"775",61.630001,61.849998,60.889999,61.049999,1707700,61.049999
"776",61.41,62.48,61.41,62.02,1019100,62.02
"777",62.810001,64.080002,62.639999,63.43,1295800,63.43
"778",63.860001,64.160004,63.48,63.93,1363300,63.93
"779",64.300003,64.610001,63.700001,63.880001,1070500,63.880001
"780",63.5,64.220001,63.380001,64.029999,1329100,64.029999
"781",64.029999,64.360001,63.939999,64.25,636400,64.25
"782",64.669998,64.75,62.880001,63.080002,1680800,63.080002
"783",63.23,63.709999,62.18,63.689999,1486100,63.689999
"784",63.389999,64.139999,63.18,64.120003,920500,64.120003
"785",64.040001,64.309998,63.779999,63.959999,873400,63.959999
"786",63.959999,63.959999,63.150002,63.459999,998200,63.459999
"787",63.400002,63.669998,63.259998,63.400002,989000,63.400002
"788",63.139999,63.900002,62.919998,63.700001,1212900,63.700001
"789",63.490002,63.700001,62.389999,62.73,1059000,62.73
"790",61.009998,61.400002,59.619999,60.07,1282700,60.07
"791",60.130001,60.650002,57.810001,57.959999,1412200,57.959999
"792",58.290001,58.939999,56.93,56.93,2033500,56.93
"793",56.009998,58.380001,53.529999,56.540001,3415200,56.540001
"794",55.25,56.900002,54.389999,56.139999,4469200,56.139999
"795",56.279999,58.189999,55.540001,58.189999,1817200,58.189999
"796",58.220001,59.23,56.919998,57.73,2085900,57.73
"797",58.360001,59.310001,58.02,59.16,1594600,59.16
"798",57.43,58.18,56.16,56.779999,2045200,56.779999
"799",54.700001,55.540001,52.810001,54.580002,2786400,54.580002
"800",50.130001,51.619999,49.07,49.169998,2846400,49.169998
"801",50.75,52.77,48.950001,52.610001,2792600,52.610001
"802",51.130001,51.59,49.110001,49.689999,3006800,49.689999
"803",45.75,48.939999,44.41,44.529999,3185000,44.529999
"804",47.209999,47.209999,43.509998,46.380001,3877500,46.380001
"805",36.400002,41.32,34.689999,38.400002,3962400,38.400002
"806",39.110001,40.240002,35.23,36.279999,6622800,36.279999
"807",34,35.700001,31.51,35.52,3458900,35.52
"808",34.880001,41.029999,34.470001,39.439999,3154900,39.439999
"809",40.240002,40.509998,34.25,34.259998,3168600,34.259998
"810",34.259998,35.040001,29.17,29.83,4279500,29.83
"811",31.120001,35.93,31.030001,33.860001,4394400,33.860001
"812",33.599998,37.330002,33.029999,35.799999,2974100,35.799999
"813",36.310001,41,35.759998,40.650002,2303000,40.650002
"814",39.330002,40.09,38.009998,39.200001,2120300,39.200001
"815",39.200001,41.240002,38.029999,41.029999,2100500,41.029999
"816",40.669998,41.41,37.349998,37.709999,2683400,37.709999
"817",35.540001,36.599998,34.209999,35.740002,3207100,35.740002
"818",35.049999,37.529999,35.049999,36.669998,3970800,36.669998
"819",36.669998,36.790001,34.73,35.5,2202400,35.5
"820",37.619999,40.060001,36.860001,39.779999,2975400,39.779999
"821",42.450001,44.049999,42,42.049999,3374300,42.049999
"822",42.119999,45.57,41.549999,45.259998,2913400,45.259998
"823",45.27,46.040001,43.66,45.610001,4439100,45.610001
"824",45,45.419998,43.189999,43.459999,1883400,43.459999
"825",44.689999,44.759998,43.439999,43.860001,2378500,43.860001
"826",42.18,43.139999,41.630001,42.889999,2162100,42.889999
"827",42.950001,42.950001,41.580002,42.540001,2174900,42.540001
"828",44.23,45.060001,44.099998,44.5,1908900,44.5
"829",43.299999,44.060001,41.959999,41.959999,2224100,41.959999
"830",40.630001,41.09,39.830002,39.970001,2480800,39.970001
"831",41.119999,41.189999,39.419998,39.77,3158200,39.77
"832",40.060001,41.060001,39.799999,39.990002,1723400,39.990002
"833",40.5,40.57,39.689999,39.990002,1664700,39.990002
"834",40.07,41.59,40.07,41.389999,1397400,41.389999
"835",42.470001,43.07,41.720001,41.900002,1738400,41.900002
"836",43.619999,45.099998,42.650002,44.919998,2025500,44.919998
"837",44,44,42.68,42.93,2125400,42.93
"838",41.66,41.849998,39.259998,39.700001,2208000,39.700001
"839",38.689999,39.52,38.549999,39.389999,1718600,39.389999
"840",40.290001,41.400002,39.529999,39.59,2423600,39.59
"841",40.060001,40.580002,38.130001,38.150002,2399900,38.150002
"842",39.630001,41.830002,38.200001,40.889999,2187400,40.889999
"843",41.650002,42.540001,41.400002,41.599998,1370000,41.599998
"844",41.18,41.18,40.470001,40.82,1857600,40.82
"845",40.82,40.959999,37.150002,37.200001,1996400,37.200001
"846",36.700001,36.860001,34.200001,34.84,4229500,34.84
"847",34.060001,35.91,33.029999,35.849998,2629100,35.849998
"848",35.59,36.439999,35.119999,35.990002,1820500,35.990002
"849",37.77,39.560001,37.540001,39.09,2455700,39.09
"850",38.98,39.099998,37.950001,37.970001,2162200,37.970001
"851",38.82,39.959999,38.610001,39.599998,2634500,39.599998
"852",39.419998,40.84,39.419998,40.75,2707700,40.75
"853",40.799999,40.919998,40.080002,40.299999,2598100,40.299999
"854",42.360001,44.73,42.360001,43.939999,3112000,43.939999
"855",45,45.599998,43.27,45.150002,2178000,45.150002
"856",45.720001,45.98,43.970001,44.119999,2731500,44.119999
"857",43.209999,44.290001,42.810001,43.98,6324200,43.98
"858",43.810001,44.59,43.59,44.139999,1331300,44.139999
"859",44.509998,46.220001,44.189999,45.990002,2309500,45.990002
"860",47.470001,50.200001,47.040001,49.5,3234400,49.5
"861",49.009998,51.009998,48.25,50.41,3064200,50.41
"862",53.57,55.630001,53.43,54.02,3442600,54.02
"863",55,56.049999,54.490002,55.490002,2342600,55.490002
"864",53.48,54.139999,52.509998,53.330002,2066700,53.330002
"865",52.77,53.200001,50.959999,51.330002,1993700,51.330002
"866",48.5,48.619999,46.189999,46.310001,2606900,46.310001
"867",48.599998,48.599998,45.75,47.57,2133600,47.57
"868",45.150002,48.060001,45.029999,47.860001,3025200,47.860001
"869",50.330002,50.459999,47.259998,48.369999,1920600,48.369999
"870",48.66,48.740002,47.139999,47.790001,2342200,47.790001
"871",47.209999,47.700001,47.029999,47.48,1039700,47.48
"872",48.189999,48.259998,45.990002,46.740002,2315500,46.740002
"873",46.07,46.389999,45.25,46.189999,1333600,46.189999
"874",46.91,47.060001,45.779999,46.009998,1556100,46.009998
"875",45.060001,45.200001,42.549999,42.75,2289400,42.75
"876",42.349998,43.549999,41.610001,43.52,2397500,43.52
"877",43.52,44.060001,42.43,43.040001,5525600,43.040001
"878",43.41,44.259998,42.830002,44.240002,1550700,44.240002
"879",44.330002,45.490002,44.150002,45.220001,1697900,45.220001
"880",45.509998,45.830002,44.459999,44.849998,1597700,44.849998
"881",45.84,46.57,45.09,45.509998,1399600,45.509998
"882",46.48,47.099998,45.700001,46.380001,1471300,46.380001
"883",45.73,45.900002,44.240002,44.310001,1478400,44.310001
"884",44.07,44.77,43.540001,44.490002,1447100,44.490002
"885",44.860001,44.93,42.639999,43.869999,2278800,43.869999
"886",43.75,45.049999,43.75,44.200001,1211300,44.200001
"887",44.540001,44.810001,43.189999,43.189999,1519400,43.189999
"888",42.889999,43.619999,42.540001,43.349998,1533000,43.349998
"889",44.84,45.509998,44.349998,45.220001,1764100,45.220001
"890",44.810001,45.330002,44.380001,44.59,890900,44.59
"891",44.970001,45.490002,44.77,44.950001,1458000,44.950001
"892",44.650002,44.91,43.950001,44.259998,1295400,44.259998
"893",44.48,45.040001,43.77,43.939999,1292200,43.939999
"894",43.450001,44.619999,43.299999,44.360001,1175200,44.360001
"895",44.139999,44.450001,43.48,43.919998,1558000,43.919998
"896",44.060001,44.330002,42.970001,43.16,1046500,43.16
"897",42.950001,43.150002,42.029999,42.330002,2575200,42.330002
"898",42.330002,42.889999,41.759998,41.849998,2011400,41.849998
"899",42.330002,43.02,41.849998,43,1554500,43
"900",42.200001,43.360001,41.619999,43.27,1562200,43.27
"901",43.330002,43.990002,42.169998,43.810001,3717300,43.810001
"902",43.619999,43.66,41.259998,41.349998,2808700,41.349998
"903",41.150002,41.84,41.029999,41.490002,2367500,41.490002
"904",42.040001,42.860001,41.459999,42.830002,2759300,42.830002
"905",42.389999,42.860001,42.009998,42.25,2631600,42.25
"906",42.220001,44.200001,42.080002,44.02,1501100,44.02
"907",44.040001,45.860001,43.970001,45.369999,1729600,45.369999
"908",46.419998,47.799999,46.290001,47.200001,2115300,47.200001
"909",47.34,48.580002,47.099998,47.279999,1764300,47.279999
"910",46.799999,47.09,45.759998,46.029999,838600,46.029999
"911",45.779999,46.459999,45.43,46.02,1049400,46.02
"912",45.93,46.009998,44.93,45.09,1474700,45.09
"913",45.16,45.43,44.57,44.66,966900,44.66
"914",44.380001,44.580002,43.759998,44.310001,1000100,44.310001
"915",43.830002,44.610001,43.630001,44.080002,1278400,44.080002
"916",44.400002,45.049999,44.34,44.91,883200,44.91
"917",45.080002,47.060001,44.950001,47.009998,1278000,47.009998
