"","ZION.Open","ZION.High","ZION.Low","ZION.Close","ZION.Volume","ZION.Adjusted"
"453",48.27,48.66,47.27,47.349998,3445200,43.02005
"454",47.23,47.93,46.799999,46.970001,3083700,42.674801
"455",47.16,47.240002,45.200001,45.349998,3468000,41.202938
"456",47.529999,47.73,45.860001,47.18,4688300,42.865589
"457",47.189999,47.330002,45.529999,45.619999,4266600,41.448246
"458",45.889999,47.540001,45.889999,47.150002,3108900,42.838341
"459",46.650002,47.310001,46.119999,46.560001,3596100,42.302296
"460",47.549999,47.959999,46.5,47.040001,4494600,42.738403
"461",47.259998,47.439999,46.389999,46.900002,5212400,42.611202
"462",47.419998,48.240002,47.02,47.049999,5025400,42.747486
"463",47.220001,47.900002,47.200001,47.580002,4362700,43.229012
"464",48.130001,48.849998,47.860001,48.169998,2389600,43.76506
"465",48.299999,48.950001,48.220001,48.66,2282600,44.210251
"466",48.41,49.43,48.209999,49.189999,2650000,44.691788
"467",49.689999,49.799999,48.349998,49.709999,2606900,45.164234
"468",49.529999,50.849998,49.369999,50.419998,3506900,45.809315
"469",50.259998,50.939999,49.75,50.16,2155900,45.573086
"470",50,50.43,49.34,49.439999,1922900,44.918926
"471",49.189999,50.110001,48.900002,48.939999,3595900,44.736107
"472",49.18,49.5,47.450001,47.849998,3548300,43.739735
"473",47.470001,48.41,47.139999,48.349998,2334400,44.196785
"474",47.970001,48.959999,47.810001,48.43,3324400,44.269917
"475",48.459999,49.189999,48.220001,48.5,2257300,44.3339
"476",48.220001,48.470001,47.32,47.380001,2292400,43.310108
"477",47.470001,48.139999,46.889999,47.110001,1676200,43.063301
"478",46.77,47.5,46.459999,47.02,924000,42.981037
"479",47.549999,48.490002,47.369999,48.07,1664400,43.940838
"480",48.18,48.43,47.66,47.919998,1442600,43.803722
"481",47.900002,48.48,47.240002,48.310001,1336000,44.160229
"482",47.880001,48.509998,47.740002,48.209999,1177100,44.06881
"483",48.09,48.939999,47.950001,48.66,4656300,44.480156
"484",49.169998,49.470001,48.099998,48.389999,2529000,44.233349
"485",48.25,48.369999,45.220001,45.889999,3636700,41.948097
"486",45.029999,45.939999,44.549999,45.889999,3103200,41.948097
"487",45.830002,46.43,44.830002,45.110001,2035700,41.235104
"488",44.790001,45.07,43.700001,44.23,2821700,40.430691
"489",44.77,45,43.290001,43.450001,2828000,39.717697
"490",44.18,44.220001,43.459999,43.720001,4743300,39.9645
"491",43.939999,43.990002,42.400002,42.5,3764800,38.849293
"492",42.07,42.740002,41.41,41.540001,3918200,37.971764
"493",41.310001,42.220001,41.049999,41.189999,3884300,37.651817
"494",41.470001,41.900002,40.400002,40.759998,3384900,37.258759
"495",40.849998,41.509998,39.900002,40.130001,3597700,36.682884
"496",39.830002,40.5,39.43,39.740002,3223800,36.326374
"497",39.75,40.310001,38.91,39.060001,3817800,35.704781
"498",38.77,39.200001,38.189999,38.509998,1504800,35.20203
"499",38.610001,40.52,38.080002,40.509998,2969800,37.030231
"500",39.849998,40.459999,39.18,40.459999,2534200,36.984531
"501",40.669998,41.029999,40.09,40.43,2558600,36.957111
"502",40.490002,40.959999,39.939999,40.740002,2575600,37.240482
"503",40.029999,41.610001,40.029999,41.580002,2234100,38.008324
"504",41.529999,42.139999,41.200001,41.349998,2078400,37.798073
"505",42.130001,42.810001,41.880001,42.619999,2370500,38.958988
"506",42.27,43.389999,42.099998,42.790001,2459700,39.114391
"507",43.310001,43.330002,42.459999,43.18,2819200,39.470886
"508",43.330002,43.950001,42.98,43.549999,2700300,39.809101
"509",43.439999,43.950001,43.18,43.759998,2063000,40.00106
"510",43.48,44.139999,43.259998,43.990002,2074100,40.211311
"511",43.669998,44.560001,43.540001,44.32,2116200,40.512959
"512",44.150002,44.830002,43.779999,44.810001,1748000,40.960865
"513",45.139999,45.919998,44.970001,45.75,2826500,41.820126
"514",45.540001,46.630001,45.150002,46.59,3989600,42.587971
"515",46.849998,47.209999,46.07,47.049999,4259600,43.008457
"516",46.799999,46.959999,46.18,46.529999,4301100,42.533119
"517",47.400002,48.490002,46.720001,48.110001,5894200,43.977406
"518",47.77,48.740002,47.709999,48.599998,3144700,44.425312
"519",48.810001,49.200001,48.549999,48.68,2842500,44.498436
"520",48.279999,48.950001,48.110001,48.799999,2613100,44.608131
"521",48.779999,49.189999,48.220001,48.25,1810200,44.105377
"522",48.400002,48.630001,47.919998,47.98,2328600,43.858574
"523",47.740002,48,46.82,47.59,3905100,43.502068
"524",47.799999,48.380001,47.450001,48.290001,2423300,44.141945
"525",48.360001,49.060001,48.009998,49.009998,2684900,44.800091
"526",48.950001,49.189999,48.25,48.830002,3755200,44.635555
"527",48.59,49.080002,48.52,48.98,2015400,44.772671
"528",49.669998,50.23,49.02,49.299999,3289800,45.065186
"529",49.060001,49.27,48.349998,49.040001,2887100,44.827515
"530",49.299999,49.650002,49.139999,49.419998,1826100,45.17487
"531",49.799999,50.220001,49.57,49.889999,2656200,45.6045
"532",49.689999,50,49.310001,49.549999,2270100,45.567715
"533",49.220001,49.290001,48.599998,48.93,2709100,44.997547
"534",49.240002,50.150002,48.130001,50.110001,2744500,46.082706
"535",49.73,50.860001,49.700001,50.720001,1770100,46.643688
"536",50.689999,51.330002,50.419998,51.279999,1856000,47.158684
"537",50.77,51.169998,50.68,50.900002,3094700,46.809219
"538",50.93,51.209999,50.720001,51.169998,2407400,47.057514
"539",51.419998,51.720001,50.950001,50.990002,1897700,46.891987
"540",50.799999,51.110001,50.389999,50.419998,2086100,46.367798
"541",50.540001,51.23,50.259998,51.080002,2716500,46.974754
"542",51.099998,51.389999,51,51.099998,1968000,46.993145
"543",51.439999,51.810001,50.720001,51.169998,2025500,47.057514
"544",51.23,51.700001,50.439999,50.860001,1964100,46.772434
"545",50.869999,51.240002,49.98,50.790001,2534800,46.708054
"546",50.720001,50.790001,49.529999,49.669998,1939000,45.67807
"547",49.509998,49.560001,48.459999,48.709999,2057900,44.795231
"548",48.279999,48.84,48.150002,48.700001,1664000,44.786037
"549",48.91,49.25,48.529999,48.860001,2260900,44.933178
"550",49,49.200001,48.529999,48.919998,2306500,44.988354
"551",49.169998,49.259998,48.77,49.119999,1968700,45.172272
"552",49.200001,49.380001,48.830002,49.080002,2441400,45.13549
"553",48.93,49.669998,48.93,49.16,2966100,45.209064
"554",49.240002,50.16,49.240002,50.040001,2248300,46.018333
"555",50.34,50.540001,48.880001,48.970001,1880900,45.034332
"556",48.720001,49.009998,47.099998,47.110001,2461500,43.323818
"557",46.830002,46.91,46,46.049999,3905500,42.349007
"558",45.470001,45.599998,43.18,43.639999,5935000,40.132694
"559",43.689999,44.169998,43.34,43.75,3720000,40.233856
"560",43.919998,44.98,43.919998,44.98,4080400,41.365002
"561",44.959999,45.060001,44.509998,44.869999,2302300,41.263844
"562",44.919998,45.400002,44.669998,45.369999,1643500,41.72366
"563",45.799999,45.860001,45.150002,45.41,1950500,41.760445
"564",45.709999,46.84,45.709999,46.720001,2747100,42.965168
"565",46.490002,47.27,46.43,46.93,2357800,43.158287
"566",47.549999,47.93,47.029999,47.18,2755300,43.388191
"567",46.25,47.779999,46.25,47.68,2259600,43.848007
"568",47.709999,47.900002,47.27,47.57,1972500,43.746845
"569",47.41,48.040001,47.32,47.619999,1499200,43.792831
"570",47.450001,47.57,46.77,46.900002,1572900,43.130695
"571",46.98,47.200001,46.419998,47.139999,1263100,43.351402
"572",47.43,47.919998,47.139999,47.5,1481000,43.682484
"573",48.200001,48.900002,47.650002,48.419998,2264400,44.528534
"574",48.389999,48.43,47.5,47.650002,1295600,43.820423
"575",47.799999,48.349998,47.16,48.259998,1722600,44.381393
"576",48.509998,48.549999,47.860001,48.360001,1754900,44.473358
"577",48.32,48.330002,47.220001,47.299999,2392700,43.498543
"578",47.09,47.34,46.650002,46.709999,2964400,42.955967
"579",46.619999,49.080002,46.619999,48.84,3857600,44.91478
"580",48.790001,48.790001,47.52,48.400002,1955900,44.510139
"581",48.209999,48.720001,47.91,48.360001,1275100,44.473358
"582",48.360001,48.810001,48.009998,48.75,1013800,44.832016
"583",48.919998,49.84,48.919998,49.419998,1836200,45.448166
"584",49.380001,49.52,48.869999,49.330002,1775500,45.365402
"585",49.34,49.860001,48.5,48.580002,1732500,44.675682
"586",48.619999,49.639999,48.619999,49.48,1560500,45.503338
"587",49.73,50.200001,49.66,50.049999,1698200,46.027531
"588",49.189999,49.98,49.110001,49.68,1632500,45.687267
"589",49.119999,49.18,48.459999,48.709999,1936400,44.795231
"590",48.459999,48.759998,48.16,48.189999,1665600,44.31702
"591",47.610001,48.450001,47.310001,48.240002,1889000,44.362999
"592",47.93,48.669998,47.599998,48.439999,1676200,44.546925
"593",47.450001,47.790001,45.919998,46.029999,2551800,42.330612
"594",46.119999,47.029999,45.919998,46.439999,2510300,42.707664
"595",45.59,45.810001,44.740002,45.130001,2629700,41.772797
"596",45.169998,46.029999,45.169998,45.57,1639700,42.180065
"597",45.150002,45.880001,45.029999,45.099998,2112100,41.745029
"598",45.040001,45.540001,44.639999,44.900002,1730700,41.55991
"599",45.349998,45.919998,45.169998,45.779999,2491900,42.374447
"600",45.470001,45.669998,44.82,45.419998,1985800,42.041225
"601",44.970001,45.400002,44.369999,44.93,3335100,41.587677
"602",45.200001,45.450001,45.040001,45.34,1468400,41.967175
"603",45.18,45.52,44.220001,44.25,3367100,40.958256
"604",43.939999,44.73,43.59,44.610001,1968000,41.291473
"605",44.630001,44.919998,43.619999,43.959999,1291300,40.689835
"606",43.419998,43.490002,42.939999,43.07,2510800,39.866039
"607",42.93,43.720001,42.799999,43.32,2009500,40.097446
"608",44.02,45,43.959999,44.400002,2669300,41.097103
"609",44.470001,44.509998,43.580002,44.18,1886700,40.893463
"610",44.099998,44.419998,43.68,44.240002,1898200,40.949005
"611",44.169998,44.169998,43.490002,43.639999,2360400,40.393635
"612",44.110001,44.540001,43.82,43.84,1866300,40.578762
"613",44.220001,44.700001,44.209999,44.419998,2591600,41.115616
"614",44.459999,44.57,43.860001,44.169998,1547300,40.884216
"615",44.330002,44.869999,44.220001,44.73,1978300,41.40255
"616",44.709999,45,44.09,44.880001,1421300,41.541393
"617",44.880001,45.09,43.84,44.040001,1452700,40.763889
"618",44,45.23,43.689999,45.040001,2115000,41.689499
"619",45.240002,45.75,44.330002,44.360001,1725900,41.060081
"620",44.599998,44.849998,43.450001,44.400002,1866200,41.097103
"621",44.34,44.970001,44.34,44.43,3085700,41.124863
"622",44.490002,44.98,44.060001,44.119999,1404100,40.837929
"623",44.240002,44.240002,43.349998,43.990002,1412500,40.717602
"624",44.130001,44.77,44.130001,44.380001,1460200,41.078594
"625",44.450001,45.09,44.450001,45,1442300,41.652466
"626",45.529999,46.029999,45.119999,45.98,2737100,42.559563
"627",46.330002,46.810001,46.029999,46.330002,1528100,42.883537
"628",46.049999,46.27,44.84,44.849998,1757300,41.513626
"629",45,45.439999,44.779999,45.369999,1033700,41.994949
"630",45.759998,46.369999,45.59,46.209999,1456800,42.772453
"631",45.799999,45.950001,45.25,45.32,2010200,41.948662
"632",45.060001,45.98,45.060001,45.93,1558800,42.513287
"633",45.84,45.98,45.23,45.279999,1404700,41.911644
"634",45.330002,45.98,45.099998,45.84,1500800,42.429981
"635",46.130001,46.540001,45.689999,46.380001,1565400,42.92981
"636",46.279999,46.279999,45.189999,45.369999,1415200,41.994949
"637",45.57,45.639999,45.099998,45.490002,1508700,42.106022
"638",45.41,45.439999,44.639999,44.880001,1443200,41.541393
"639",44.93,45.68,44.610001,45.540001,1512400,42.152302
"640",45.220001,46.290001,45.130001,46.099998,3144500,42.670639
"641",45.93,46.27,45.110001,45.23,2792800,41.865356
"642",42.150002,43.09,41.950001,42.830002,7886900,39.643902
"643",42.700001,43.560001,42.34,43.509998,4132000,40.273304
"644",43.57,44.639999,43.23,44.25,4082300,40.958256
"645",44.299999,45.220001,43.77,45.16,3137300,41.800564
"646",45.099998,45.549999,44.540001,44.650002,2314400,41.328506
"647",44.400002,45.490002,44.32,45.48,1863600,42.096756
"648",45.400002,45.509998,44.41,45.07,3208200,41.717262
"649",44.849998,45.18,42.860001,42.939999,3149300,39.745712
"650",42.849998,43.23,42.110001,42.549999,2946700,39.384724
"651",41.650002,41.93,40.66,41.18,3966700,38.116638
"652",41.59,42.110001,40.970001,42.02,3297400,38.894146
"653",41.110001,41.889999,40.549999,41.32,3519600,38.246223
"654",41.720001,42.34,41.450001,42.130001,2259500,38.995968
"655",41.810001,42.18,41.529999,41.849998,1617700,38.73679
"656",41.330002,41.509998,40.880001,41.029999,2143200,37.977798
"657",40.860001,42.009998,40.799999,41.240002,2474300,38.172176
"658",39.959999,40.32,39.549999,39.650002,2953300,37.005543
"659",39.709999,40.049999,39.119999,39.200001,2818200,36.585556
"660",39.52,40.330002,39.43,40.200001,2268700,37.518856
"661",40.77,41.07,40.580002,40.880001,1895700,38.1535
"662",40.450001,40.720001,40.360001,40.48,2101000,37.78019
"663",40.91,41.139999,40.580002,40.93,2475100,38.200172
"664",41.34,41.439999,40.880001,41.139999,2197800,38.39616
"665",40.93,41.41,39.900002,40.029999,3474300,37.360195
"666",40.369999,40.400002,39.810001,40.200001,2471500,37.518856
"667",40.419998,40.91,39.150002,39.490002,2961200,36.856216
"668",39.23,40.139999,39.110001,40.02,2023200,37.350868
"669",40.41,41.130001,40.389999,40.77,1797500,38.050838
"670",41.099998,41.450001,40.82,41.09,1490800,38.349503
"671",40.779999,40.779999,39.740002,39.790001,2579900,37.136204
"672",40.080002,40.25,39.650002,40.009998,2230800,37.341526
"673",40.75,41.73,40.669998,41.139999,2210600,38.39616
"674",41.07,41.310001,40.799999,40.939999,1737200,38.209496
"675",41.389999,42.57,40.970001,42.369999,3143900,39.544128
"676",42.720001,43.689999,42.549999,43.66,3048300,40.748096
"677",43.669998,44.240002,42.91,44.150002,2356900,41.205421
"678",43.790001,44.709999,43.200001,44.630001,1862400,41.6534
"679",45.07,45.419998,44.630001,44.77,2510800,41.784058
"680",44.450001,45.240002,44.130001,45.18,1948600,42.166725
"681",44.900002,44.900002,44.16,44.540001,1313300,41.569405
"682",44.400002,45.299999,44.09,45.080002,1799800,42.073387
"683",45.130001,45.259998,44.540001,44.580002,2276600,41.606735
"684",44.849998,44.959999,44.27,44.509998,3212000,41.541401
"685",44.360001,44.529999,43.900002,44.299999,1220000,41.345406
"686",44.25,44.580002,43.349998,43.77,2012400,40.850758
"687",43.73,44.439999,43.720001,44.369999,1133800,41.410744
"688",44.290001,44.380001,43.93,43.959999,858700,41.028088
"689",44.41,44.900002,43.93,44.360001,1332100,41.401409
"690",44.57,44.779999,44.169998,44.52,1236700,41.550735
"691",44.77,45.02,42.860001,42.970001,1644500,40.104115
"692",42.619999,42.869999,41.91,42.259998,1861200,39.441467
"693",42.220001,42.689999,41.610001,42.689999,2215300,39.842785
"694",42.599998,43.259998,42.169998,43.200001,1205400,40.318771
"695",43.189999,43.759998,43,43.439999,1058700,40.542767
"696",42.23,42.68,42,42.209999,2271300,39.394798
"697",42.490002,42.650002,42.189999,42.419998,1265600,39.590801
"698",42.619999,43.529999,42.52,43.209999,1306100,40.32811
"699",43.720001,44.599998,43.709999,44.09,1676100,41.149418
"700",43.869999,44.200001,43.509998,44.150002,1044200,41.205421
"701",44.419998,45.27,44.060001,44.759998,1525100,41.774731
"702",44.880001,45.09,44.450001,44.66,1970100,41.681396
"703",44.950001,44.959999,43.990002,44.040001,2441100,41.102757
"704",44.110001,44.860001,43.830002,44.720001,3451800,41.7374
"705",45.189999,45.689999,45,45.669998,2781300,42.624035
"706",48.5,48.900002,46.810001,48.080002,5290300,44.873302
"707",48.040001,48.380001,47.279999,47.939999,1964500,44.742638
"708",47.959999,48.040001,47.41,47.509998,1532500,44.341316
"709",47.459999,48.369999,47.43,47.950001,1572200,44.751972
"710",48.18,48.98,48.049999,48.799999,1961900,45.545284
"711",48.580002,49.509998,48.580002,49.380001,2419800,46.086594
"712",49.279999,49.599998,48.759998,49.220001,2003500,45.937271
"713",48.830002,49.07,47.98,48.470001,1898200,45.237293
"714",48.919998,49.349998,48.68,49.349998,1669300,46.058601
"715",49.919998,50.380001,49.599998,50.209999,1949000,46.861237
"716",50.310001,51.080002,50.290001,50.709999,9683300,47.3279
"717",50.509998,50.580002,49.860001,50.369999,3335600,47.010571
"718",50.610001,51.549999,50.52,51.040001,2931500,47.635887
"719",50.740002,51.34,50.610001,51.07,3922400,47.663883
"720",50.639999,51.099998,50.52,50.98,1471600,47.579884
"721",51.009998,51.060001,50.5,50.720001,1883100,47.337223
"722",49.82,50,49.369999,49.630001,1784600,46.63253
"723",49.360001,49.540001,49.02,49.5,1804300,46.51038
"724",49.619999,49.790001,49.48,49.549999,1282500,46.557354
"725",49.57,49.57,49.040001,49.310001,1509100,46.331852
"726",49.509998,49.709999,49.259998,49.299999,1341600,46.322453
"727",48.900002,49.220001,48.540001,48.889999,2294400,45.937214
"728",49.09,49.299999,48.529999,49.139999,1735000,46.172119
"729",49.080002,50.169998,49.080002,49.959999,2589400,46.942596
"730",50.16,50.439999,49.799999,50.169998,1454400,47.139912
"731",50,50,49.57,49.66,1238900,46.660709
"732",49.93,50.139999,49.75,50.07,1097500,47.045948
"733",49.939999,50.110001,49.700001,49.779999,520600,46.773464
"734",50.200001,50.310001,49.43,49.5,1243700,46.51038
"735",48.75,49,48.029999,48.57,1416100,45.636543
"736",48.790001,49.380001,48.639999,49.110001,1130100,46.143932
"737",49.439999,49.57,49.049999,49.299999,1271600,46.322453
"738",50.029999,50.470001,49.689999,49.709999,1805000,46.707691
"739",49.720001,49.84,49.529999,49.66,1170800,46.660709
"740",49.669998,50.09,49.369999,49.91,1463500,46.895611
"741",50.049999,50.25,49.610001,49.84,1156900,46.829838
"742",49.959999,51.860001,49.900002,51.810001,2483200,48.680866
"743",51.720001,52,50.889999,51.150002,1243400,48.060726
"744",51.59,51.98,51.150002,51.189999,4604400,48.098309
"745",51.02,51.689999,50.91,51.509998,2093900,48.398979
"746",51.599998,51.73,51.07,51.349998,1539100,48.248642
"747",51.34,51.599998,51.23,51.490002,1518300,48.380192
"748",51.77,51.970001,51.290001,51.630001,5758400,48.511738
"749",51.68,51.740002,51.220001,51.34,938000,48.239246
"750",51.549999,51.59,51.290001,51.529999,312600,48.417774
"751",51.48,51.709999,50.509998,51.66,586400,48.539921
"752",51.860001,51.860001,51.360001,51.5,921600,48.389584
"753",51.810001,52.080002,51.299999,51.77,1511600,48.643272
"754",51.610001,52.040001,51.610001,51.919998,1246900,48.784214
"755",52.360001,52.48,51.790001,52.439999,1528700,49.272812
"756",51.41,51.889999,51.16,51.700001,1215800,48.577507
"757",51.080002,51.68,50.810001,51.07,1217500,47.985558
"758",50.790001,51.130001,50.610001,50.759998,1450900,47.694279
"759",50.900002,51.490002,50.73,51.259998,2396000,48.164074
"760",51.59,51.66,51.220001,51.599998,1384200,48.48354
"761",51.549999,51.549999,50.610001,50.669998,1724700,47.609707
"762",50.889999,51.049999,50.459999,51.02,2454700,47.93858
"763",50.990002,51.639999,50.759998,51.419998,1252700,48.314415
"764",50.860001,50.860001,50.119999,50.369999,2017200,47.327831
"765",50.709999,51.240002,50.490002,50.740002,1800100,47.675484
"766",50.919998,51.209999,50.5,50.740002,1835000,47.675484
"767",50.580002,50.580002,49.849998,49.900002,3193600,46.886223
"768",47.66,48.560001,47.189999,47.84,4964000,44.950638
"769",47.73,47.990002,47.25,47.790001,3236300,44.90366
"770",47.880001,47.880001,46.240002,46.630001,2591400,43.813717
"771",45.779999,46.689999,45.610001,46.459999,3088200,43.65398
"772",47,47.41,46.68,47.09,2034600,44.245937
"773",47.169998,47.43,46.330002,46.369999,1681600,43.56942
"774",46.130001,46.810001,45.709999,46.759998,1318100,43.935863
"775",46.290001,46.34,45.400002,45.490002,1880800,42.742565
"776",45.849998,46.330002,45.619999,46.110001,2642600,43.325123
"777",46.75,47.299999,46.59,46.68,2292300,43.860695
"778",47.240002,48.16,47.169998,48.009998,2326100,45.110371
"779",48.209999,48.41,46.939999,47.009998,2144200,44.170757
"780",46.84,46.84,45.950001,46.23,2611800,43.437866
"781",45.700001,46.029999,45.290001,45.650002,2411600,42.89291
"782",45.82,46.810001,45.73,46.279999,2381100,43.484856
"783",46.119999,46.549999,45.869999,46.110001,1434900,43.645767
"784",45.740002,46.490002,45.720001,46.439999,1293400,43.958134
"785",46.200001,46.5,46.139999,46.259998,1147600,43.787754
"786",46.02,46.209999,44.990002,45.09,2467800,42.680279
"787",45.27,45.860001,45.09,45.810001,1655300,43.361801
"788",45.630001,46.419998,45.630001,46.25,1973900,43.778286
"789",45.799999,46.040001,45.009998,45.43,2009900,43.002106
"790",44.209999,44.57,43.279999,43.759998,2329900,41.421356
"791",43.91,44.529999,42.240002,42.380001,2790700,40.115112
"792",42.790001,42.93,41.650002,41.82,2394300,39.585037
"793",40.950001,42.23,40.240002,40.59,2469500,38.420773
"794",39.23,40.720001,39.099998,39.950001,4248000,37.81498
"795",39.669998,41.310001,38.82,41.299999,5006700,39.092823
"796",40.98,41.34,38.52,38.900002,3920700,36.821091
"797",39.299999,39.299999,37.580002,38.48,4440500,36.423538
"798",37.439999,37.439999,35.830002,36.099998,5762900,34.170727
"799",34.439999,36.189999,34.209999,35.279999,5930900,33.39455
"800",33,33.369999,30.82,31.030001,9843600,29.371681
"801",32.400002,32.669998,30.75,32.240002,4999100,30.517015
"802",31.23,31.690001,29.6,29.950001,7693300,28.3494
"803",27.83,29.870001,27.23,27.6,9309100,26.124989
"804",29.51,29.84,27.67,29.42,10178300,27.847723
"805",25.889999,28.690001,25.27,26.559999,6062100,25.14057
"806",27.309999,28.49,25.860001,28.049999,5471200,26.550938
"807",26.26,28.32,25.85,27.469999,6266800,26.001934
"808",26.91,28.02,26.110001,27.25,5534600,25.793692
"809",27.370001,27.66,25.4,25.58,6262000,24.21294
"810",25.9,26.049999,23.58,24.08,6227600,22.793106
"811",25.24,25.76,24.459999,25.18,5638100,23.83432
"812",25.4,26.719999,24.639999,25.85,7585400,24.468512
"813",25.950001,27.51,25.950001,27.370001,5722200,25.907282
"814",26.450001,28.26,26.35,27.58,4017800,26.106054
"815",27.540001,27.780001,26.73,27.52,4279700,26.049263
"816",27.23,27.52,26.51,26.76,3945900,25.32988
"817",25.870001,26.290001,25.02,25.32,3837200,23.966837
"818",25,26.6,25,25.389999,2672100,24.033094
"819",25.209999,26.01,24.41,24.68,2785100,23.361042
"820",25.74,27.09,25.57,26.93,3579700,25.490795
"821",28.1,29.280001,27.790001,28.040001,4383300,26.541475
"822",28.24,29.57,27.99,29.440001,3181400,27.866653
"823",30,31.09,29.84,31,5445500,29.343285
"824",30.809999,30.99,29.700001,30.08,3218900,28.47245
"825",30.57,30.93,29.120001,29.540001,3253900,27.961311
"826",28.360001,28.700001,27.91,28.01,4055100,26.513079
"827",27.870001,27.92,26.620001,26.940001,4420900,25.500261
"828",28.01,29.190001,27.82,29.08,3782800,27.525892
"829",28.65,29.9,28.02,29.27,3178600,27.70574
"830",28.43,29.42,27.92,28.65,3716200,27.118874
"831",29.23,29.5,28.52,28.9,2313200,27.355513
"832",29.23,29.870001,29.049999,29.190001,2443500,27.630016
"833",29.4,29.74,28.76,29.459999,3075200,27.885586
"834",29.73,31.120001,29.51,30.790001,3588700,29.144506
"835",31.42,31.82,31.049999,31.33,3669500,29.655649
"836",32.009998,32.84,31.74,32.139999,4516300,30.422359
"837",31.5,32.029999,31.18,31.610001,2726900,29.920683
"838",31.25,31.6,30.530001,30.9,4477600,29.248631
"839",30.52,30.860001,30.18,30.67,3109600,29.030918
"840",31.110001,31.389999,30.15,30.18,3344100,28.567106
"841",30.51,30.6,29.49,29.879999,3038700,28.283138
"842",29.91,30.709999,29.459999,29.57,2763500,28.311863
"843",30.280001,30.84,29.950001,30.719999,2618300,29.412933
"844",30.370001,30.43,29.200001,29.209999,2221700,27.967178
"845",29.35,29.440001,27.77,27.83,2498300,26.645897
"846",27.540001,27.65,25.84,26.309999,2770000,25.190565
"847",25.610001,27.690001,25.07,27.540001,3819800,26.368235
"848",27.42,27.620001,26.809999,27.02,2205200,25.870358
"849",28.08,30.379999,28.08,30.24,2856100,28.953354
"850",29.93,30.08,29.02,29.219999,2383500,27.976751
"851",30.52,31.49,30.200001,31.120001,3791500,29.795914
"852",30.84,31.68,30.620001,30.73,2854200,29.422504
"853",30.889999,31.1,29.9,30.190001,2111700,28.905483
"854",31.559999,33.5,31.530001,32.93,3348000,31.528904
"855",34.66,35.189999,33.490002,35.080002,3103100,33.587425
"856",35.310001,35.310001,33.700001,34.02,3302200,32.572525
"857",33.209999,33.900002,32.869999,32.91,4209400,31.50975
"858",33.16,33.919998,32.77,33.419998,1559500,31.998053
"859",34,34.34,33.150002,33.450001,1810900,32.026775
"860",34.330002,35.720001,34.110001,35.490002,2201100,33.979977
"861",35.41,37.23,34.93,37.23,2386000,35.645947
"862",40.41,40.970001,38.32,38.610001,3206600,36.967232
"863",39.919998,40.700001,39.240002,40.57,2572600,38.843834
"864",39.169998,39.599998,38.32,39.310001,2842600,37.637444
"865",38.759998,38.970001,36.75,36.759998,3287200,35.195942
"866",34.740002,35.040001,33.560001,33.669998,3902800,32.237419
"867",34.990002,35.34,33.59,34.880001,3695200,33.395939
"868",33.389999,36.310001,33.25,36.099998,2985700,34.564026
"869",37.700001,37.939999,35.970001,36.970001,2628000,35.397011
"870",37.060001,37.23,35.880001,35.93,1974300,34.401257
"871",35.209999,36.66,35.02,36.130001,2270800,34.592751
"872",36.889999,36.889999,35.09,36.080002,6586900,34.54488
"873",35.919998,36.290001,35.259998,35.740002,1745900,34.219345
"874",36.389999,36.740002,35.459999,35.48,1626300,33.970402
"875",35,35,33.18,33.220001,2875700,31.806566
"876",32.91,34.400002,32.91,34.25,1668700,32.792736
"877",33.549999,33.610001,32.209999,32.290001,2411700,30.916134
"878",32.93,33.509998,32.52,33.049999,1533500,31.643799
"879",33.009998,34.25,32.810001,34,1592200,32.553379
"880",33.93,34.060001,32.48,32.549999,1365700,31.165068
"881",33.32,33.810001,32.259998,32.41,1605900,31.031027
"882",33.220001,33.779999,32.459999,32.900002,1263600,31.500179
"883",32.380001,32.889999,31.42,31.540001,1758400,30.198046
"884",31.379999,32.02,30.940001,31.68,2125100,30.332087
"885",31.290001,31.6,30.120001,30.440001,1783900,29.144846
"886",30.370001,32.23,30.33,32.209999,1652800,30.839535
"887",32.759998,33.259998,31.75,32.880001,2348200,31.481031
"888",32.860001,32.93,31.67,32.02,1944700,30.657619
"889",32.73,33.700001,32.459999,33.529999,1611800,32.103371
"890",33.139999,34.139999,32.91,33.389999,1162400,31.969328
"891",33.240002,33.650002,32.459999,32.560001,2325300,31.174644
"892",32.34,32.529999,31.629999,32.02,2314700,30.657619
"893",31.9,33.880001,31.709999,33.740002,3300900,32.304436
"894",33.290001,33.779999,32.990002,33.279999,1909200,31.864008
"895",33.400002,34.290001,33.279999,34.02,1574600,32.572525
"896",34.25,34.490002,33.619999,33.630001,1520100,32.199116
"897",33.389999,33.5,32.369999,32.41,1470800,31.031027
"898",32.32,32.75,32.189999,32.259998,1196500,30.887405
"899",32.130001,33.419998,31.860001,33.369999,1866100,31.950178
"900",32.709999,32.810001,31.67,32.779999,1336000,31.385283
"901",32.599998,32.689999,31.940001,32.470001,1442500,31.088476
"902",32.599998,32.740002,32.040001,32.450001,1555400,31.069324
"903",32.27,32.48,31.92,32.23,1095400,30.858685
"904",32.610001,33.130001,32.400002,33.07,1402400,31.662947
"905",32.75,33.049999,32.34,32.57,1130200,31.184221
"906",32.32,33.790001,32.02,33.790001,1032800,32.35231
"907",33.970001,35.080002,33.91,34.700001,1694000,33.223598
"908",35.52,36.509998,35.189999,35.389999,1696700,33.884232
