"","FCX.Open","FCX.High","FCX.Low","FCX.Close","FCX.Volume","FCX.Adjusted"
"489",11.01,11.14,10.61,10.76,19184200,10.459847
"490",10.96,11.37,10.95,11.07,15313400,10.7612
"491",11.23,11.3,10.79,10.92,17063900,10.615385
"492",10.64,10.9,10.39,10.57,26978300,10.275149
"493",10.58,10.96,10.41,10.59,16416800,10.294592
"494",10.64,11.14,10.44,10.6,29402100,10.304312
"495",10.63,11.04,10.03,10.18,26465400,9.896028
"496",10.31,10.51,10,10.24,23589600,9.954354
"497",10.36,10.48,9.99,10.05,30525400,9.769653
"498",9.93,10.08,9.72,9.78,9724400,9.507187
"499",9.9,10.4,9.6,10.4,19614900,10.109891
"500",10.14,10.69,10.02,10.67,20161100,10.372357
"501",10.74,10.88,10.37,10.47,20165600,10.177938
"502",10.47,10.51,10.04,10.31,16811000,10.022402
"503",10.01,10.5,9.93,10.36,17940900,10.071006
"504",10.27,10.39,9.84,10.07,22417600,9.789097
"505",10.48,10.93,10.33,10.82,25597600,10.518175
"506",10.96,11.22,10.81,11,16813100,10.693154
"507",11.15,11.27,10.98,11.2,22809600,10.887574
"508",11.34,11.6,11.18,11.51,20616000,11.188928
"509",11.33,11.53,11.24,11.51,19481400,11.188928
"510",11.51,11.74,11.37,11.6,21532900,11.276417
"511",11.41,11.64,11.4,11.55,16085200,11.276417
"512",11.85,11.97,11.44,11.57,26038900,11.295943
"513",11.71,11.97,11.63,11.89,22312700,11.608364
"514",11.9,12.22,11.86,12.13,23115300,11.84268
"515",12.32,12.65,12.28,12.56,31366400,12.262494
"516",12.27,12.41,12.11,12.38,26656300,12.086758
"517",12.4,12.55,12.18,12.31,25720300,12.018415
"518",11.47,11.88,10.6,10.7,66363100,10.446551
"519",10.97,11.48,10.7,11.24,36134500,10.973761
"520",11.02,11.05,10.2,10.28,54798400,10.036499
"521",10.43,10.59,10.26,10.45,38234100,10.202473
"522",10.62,11.35,10.6,11.27,37813200,11.003049
"523",11.23,11.76,11.21,11.64,31833200,11.364285
"524",11.56,11.63,11.4,11.51,24240200,11.237365
"525",11.44,11.97,11.42,11.86,21269300,11.579073
"526",11.9,12.01,11.77,11.87,18497100,11.588838
"527",11.86,12.05,11.78,11.91,18136700,11.627889
"528",11.85,12.14,11.8,11.86,25184000,11.579073
"529",11.85,11.95,11.4,11.61,23718200,11.334994
"530",11.5,11.62,11.45,11.53,15561600,11.256891
"531",11.55,11.7,11.47,11.49,15617900,11.217838
"532",12.02,12.36,11.9,12.29,36169400,11.998888
"533",12.14,12.3,12.05,12.16,15313400,11.871968
"534",12.38,12.62,12.23,12.28,16573400,11.989125
"535",12.63,13.26,12.53,13.09,35617600,12.77994
"536",13.64,13.86,13.29,13.35,38188400,13.033781
"537",13.19,13.27,12.88,13.02,20123200,12.711598
"538",13.4,13.4,13.08,13.22,23876800,12.90686
"539",13.25,13.31,13.11,13.26,20071800,12.945914
"540",13.18,13.29,13.02,13.18,13448100,12.867807
"541",13.25,13.28,13.09,13.16,17655100,12.848281
"542",13.06,13.12,12.82,12.9,21053700,12.59444
"543",12.98,13.15,12.79,12.87,15988500,12.56515
"544",12.87,12.9,12.49,12.78,18449000,12.477283
"545",12.87,12.9,12.59,12.84,17481200,12.535862
"546",12.88,12.91,12.51,12.54,13683700,12.242967
"547",12.5,12.53,12.13,12.31,12689900,12.018415
"548",12.09,12.11,11.78,12.09,16287900,11.803627
"549",12.13,12.37,12.06,12.36,13129200,12.067231
"550",12.54,12.8,12.47,12.65,13272700,12.35036
"551",12.8,12.83,12.55,12.66,12709900,12.360125
"552",12.5,12.67,12.3,12.32,15132500,12.028177
"553",12.32,12.54,12.29,12.35,15387400,12.057468
"554",12.53,12.63,12.43,12.62,12641600,12.321072
"555",12.8,13.04,12.63,12.68,14700800,12.37965
"556",12.63,12.97,12.32,12.82,22588400,12.516335
"557",12.71,13,12.62,12.92,18399400,12.613967
"558",12.73,12.76,12.11,12.18,20823900,11.891495
"559",12.21,12.6,12.15,12.38,13195100,12.086758
"560",12.49,12.72,12.46,12.7,14315600,12.399178
"561",12.74,12.93,12.53,12.71,12661300,12.40894
"562",12.66,12.87,12.58,12.73,9593400,12.428466
"563",13.05,13.2,12.75,12.89,16889300,12.584678
"564",13.16,13.37,13.04,13.1,19060700,12.789703
"565",13.15,13.28,12.86,13.12,17950300,12.809229
"566",13.33,13.48,13.1,13.16,20937800,12.848281
"567",13.07,13.6,12.99,13.56,20719000,13.238807
"568",13.57,13.6,13.32,13.33,14640900,13.014256
"569",13.45,13.74,13.45,13.74,17947100,13.414543
"570",13.71,13.71,13.21,13.38,16000200,13.06307
"571",13.41,13.57,13.34,13.49,12390500,13.170464
"572",13.34,13.47,13.15,13.41,16534500,13.09236
"573",13.63,13.98,13.61,13.7,26915900,13.42555
"574",13.63,13.72,13.45,13.69,15439300,13.415749
"575",13.67,14.18,13.65,14.16,20299800,13.876334
"576",14.37,14.68,14.09,14.2,31700500,13.915531
"577",14.05,14.15,13.78,14,27426700,13.719538
"578",13.88,13.91,13.25,13.65,24351200,13.376549
"579",13.65,13.69,13.26,13.46,19119400,13.190358
"580",13.39,13.61,13.18,13.58,31512700,13.307953
"581",13.03,13.1,12.15,12.21,46459300,11.965399
"582",12.26,12.69,12.23,12.5,23605200,12.249588
"583",12.45,12.59,12.3,12.43,15525500,12.18099
"584",12.37,12.52,12.17,12.31,19578600,12.063396
"585",12.19,12.25,11.66,11.71,31549800,11.475414
"586",11.55,11.74,11.42,11.51,21879600,11.279422
"587",11.65,12.01,11.61,11.95,23411700,11.710607
"588",11.46,11.78,11.45,11.72,19892000,11.485214
"589",11.58,11.7,11.37,11.44,22783300,11.210823
"590",11.35,11.58,11.24,11.37,18093300,11.142225
"591",11.23,11.39,10.95,11.28,17882700,11.054028
"592",11.16,11.44,10.93,11.37,19163100,11.142225
"593",10.94,11,10.54,10.71,28910500,10.495446
"594",10.82,11.03,10.77,10.86,18222200,10.642442
"595",10.72,10.93,10.62,10.85,16125900,10.632643
"596",10.98,11.02,10.65,10.66,15201300,10.446448
"597",10.53,10.66,10.29,10.37,25625100,10.162258
"598",10.31,10.39,10.15,10.2,14752000,9.995664
"599",10.24,10.41,10.2,10.35,19315300,10.14266
"600",10.22,10.32,10.04,10.06,18387100,9.858469
"601",9.9,9.97,9.74,9.95,22137200,9.750671
"602",10.06,10.17,9.93,10.08,16447000,9.878068
"603",10.2,10.3,10,10.03,15714800,9.829069
"604",9.89,10.01,9.76,9.99,14107300,9.789871
"605",10.02,10.08,9.71,9.82,15900300,9.623276
"606",9.64,9.78,9.47,9.71,22076200,9.51548
"607",9.74,9.94,9.66,9.92,24158300,9.721273
"608",10.03,10.32,9.85,10.32,29427600,10.11326
"609",10.35,10.4,9.8,10.1,25823500,9.897668
"610",10.12,10.3,10.02,10.19,20227700,9.985865
"611",10.33,10.73,10.29,10.35,31108800,10.14266
"612",10.44,10.7,10.43,10.61,19845300,10.397449
"613",11.04,11.14,10.61,10.62,28608100,10.40725
"614",10.56,10.72,10.45,10.59,12642800,10.377851
"615",10.7,10.9,10.62,10.83,14470500,10.613043
"616",10.75,10.84,10.6,10.65,14385700,10.436648
"617",10.61,10.83,10.45,10.74,12378700,10.524846
"618",10.95,11.35,10.93,11.13,24961100,10.907035
"619",11.06,11.27,10.99,11.19,18815600,10.965832
"620",11.58,11.67,11.32,11.38,22356400,11.152024
"621",11.38,11.45,11.29,11.34,22171500,11.112826
"622",11.37,11.41,11.21,11.34,14296500,11.112826
"623",11.38,11.52,11.32,11.34,13721700,11.112826
"624",11.35,11.5,11.21,11.49,15438800,11.259822
"625",11.57,11.79,11.41,11.56,17177500,11.32842
"626",11.63,11.63,11.4,11.61,18130800,11.377417
"627",11.39,11.47,10.86,11.45,39649200,11.220623
"628",11.37,11.46,11.13,11.45,16519500,11.220623
"629",11.38,11.41,11.23,11.31,9252700,11.083428
"630",11.08,11.33,10.92,11.29,11436900,11.063828
"631",11.23,11.45,11.18,11.22,15674300,10.99523
"632",11.01,11.03,10.6,10.87,24168600,10.652242
"633",11.05,11.17,10.83,10.95,16509400,10.730639
"634",11.08,11.15,10.91,11.1,19004900,10.877634
"635",11.07,11.18,11.01,11.02,11815000,10.848104
"636",11.16,11.23,11.01,11.14,14485100,10.96623
"637",11.21,11.4,11.1,11.12,19193700,10.946543
"638",11.09,11.16,10.92,11.06,18415100,10.88748
"639",10.97,11.18,10.95,11.15,12662000,10.976073
"640",11.43,11.7,11.32,11.49,30374500,11.310771
"641",11.56,11.61,11.38,11.49,13686100,11.310771
"642",11.54,11.73,11.52,11.65,13936300,11.468274
"643",11.54,12.07,11.53,11.94,20942100,11.753751
"644",12.05,12.05,11.26,11.42,25283600,11.241861
"645",11.42,11.59,11.26,11.56,14341700,11.37968
"646",11.55,11.67,11.45,11.61,14526400,11.428898
"647",11.47,11.54,11.38,11.47,15139900,11.291084
"648",11.4,11.47,10.85,11.06,18292800,10.88748
"649",10.89,11.07,10.55,10.7,23839600,10.533093
"650",10.55,10.66,10.12,10.3,25816700,10.139333
"651",10.05,10.2,9.83,10.07,25537600,9.91292
"652",10.1,10.18,9.9,10.14,17080700,9.98183
"653",9.97,10.15,9.89,10.08,21874400,9.922765
"654",10.22,10.36,10.07,10.12,24263300,9.962142
"655",10.04,10.06,9.71,9.75,20112800,9.597913
"656",9.67,9.72,9.45,9.52,13866400,9.371501
"657",9.52,10.01,9.41,9.89,29866400,9.735729
"658",9.54,9.61,9.35,9.36,27274500,9.213995
"659",9.38,9.39,8.78,8.99,26881200,8.849768
"660",9.09,9.24,8.98,9.1,18373200,8.958053
"661",9.31,9.42,9.23,9.25,16936200,9.105712
"662",9.18,9.21,9.01,9.19,13179000,9.046647
"663",9.27,9.32,9.14,9.14,17332900,8.997428
"664",9.22,9.29,9.09,9.13,13827300,8.987583
"665",9.04,9.18,8.8,8.83,22529000,8.692265
"666",8.86,8.93,8.76,8.84,19840600,8.702108
"667",8.92,9.02,8.68,8.71,15942200,8.574136
"668",8.74,8.99,8.58,8.95,15456200,8.81039
"669",9.15,9.26,9.06,9.12,14882600,8.977739
"670",9.22,9.27,9.09,9.19,12318300,9.046647
"671",9,9.16,8.88,9.07,18071900,8.92852
"672",9.31,9.41,9.23,9.29,12091700,9.145088
"673",9.48,9.77,9.47,9.53,24776100,9.381345
"674",9.54,9.54,9.4,9.42,18782500,9.273061
"675",9.47,9.75,9.44,9.7,19778200,9.548693
"676",9.7,10.18,9.7,10.12,30521000,9.962142
"677",10.13,10.22,9.76,10.08,20235100,9.922765
"678",10.29,10.52,10.03,10.37,27660800,10.208241
"679",10.65,10.97,10.62,10.76,27450100,10.592157
"680",10.61,10.69,10.43,10.47,21058100,10.306681
"681",10.3,10.53,10.21,10.41,22280300,10.247618
"682",10.33,10.46,10.09,10.36,26245500,10.198398
"683",10.32,10.65,10.31,10.45,19849600,10.286994
"684",10.5,10.73,10.42,10.47,23390300,10.306681
"685",10.2,10.54,10.2,10.33,18743100,10.168864
"686",10.31,10.32,9.93,10.01,20225500,9.853858
"687",9.93,10.18,9.81,10.07,23425800,9.91292
"688",10.01,10.05,9.79,9.8,19347000,9.647133
"689",9.83,9.9,9.61,9.65,22210100,9.499473
"690",9.62,9.68,9.56,9.57,11988000,9.420719
"691",9.55,9.6,9.13,9.17,26848600,9.02696
"692",9.04,9.12,8.85,8.87,25488900,8.731639
"693",8.82,8.91,8.6,8.86,28429400,8.721796
"694",8.88,8.97,8.72,8.83,21138400,8.692265
"695",8.79,9.05,8.73,8.76,21117800,8.623356
"696",8.67,8.7,8.48,8.51,29695600,8.377255
"697",8.6,8.67,8.43,8.55,20374500,8.416631
"698",8.78,9.14,8.63,8.96,61232700,8.820236
"699",9.14,9.66,9.13,9.55,45962300,9.453789
"700",9.2,9.57,9.14,9.5,24309100,9.404292
"701",9.42,9.62,9.32,9.52,19444600,9.42409
"702",9.48,9.64,9.42,9.5,17311500,9.404292
"703",9.59,9.73,9.4,9.44,14449500,9.344894
"704",9.47,9.77,9.47,9.58,17182200,9.483485
"705",9.8,10,9.75,9.82,23376900,9.721067
"706",9.79,10.01,9.7,9.93,23467400,9.829961
"707",9.97,10.38,9.59,10.13,36496000,10.027946
"708",10.11,10.23,9.51,9.59,32498200,9.493385
"709",9.61,10.35,9.61,10.14,35421900,10.037845
"710",10.25,10.33,10.19,10.24,17882100,10.136836
"711",10.13,10.27,10.1,10.23,14533700,10.126937
"712",10.09,10.19,9.94,10.13,19786300,10.027946
"713",10.03,10.15,9.64,9.82,23321500,9.721067
"714",9.96,10.61,9.92,10.52,31504600,10.414016
"715",10.76,10.99,10.62,10.8,28404600,10.691195
"716",11.05,11.3,10.89,10.91,34170400,10.800086
"717",10.95,10.95,10.51,10.64,21392100,10.532807
"718",10.94,11.57,10.91,11.27,38830300,11.15646
"719",11.15,11.52,11.03,11.52,24304900,11.403942
"720",11.16,11.27,10.96,11.09,19063400,10.978272
"721",11.09,11.23,10.93,11.04,15505200,10.928777
"722",11.07,11.24,10.78,10.84,22247000,10.730792
"723",10.85,10.94,10.68,10.81,14364000,10.701094
"724",10.96,11.24,10.87,11.16,20827500,11.047568
"725",11.09,11.12,10.93,11.01,15201100,10.899079
"726",11.2,11.29,11,11.28,20572000,11.166359
"727",11.11,11.34,10.93,11.03,24073800,10.918878
"728",10.93,11.04,10.85,11.01,17158200,10.899079
"729",11.13,11.48,11.13,11.35,22244000,11.235654
"730",11.47,11.86,11.37,11.66,28558500,11.54253
"731",11.62,11.82,11.56,11.71,28062500,11.592028
"732",11.73,11.75,11.48,11.61,13480100,11.493033
"733",11.49,11.5,11.27,11.38,11141800,11.265351
"734",11.37,11.66,11.19,11.45,24408400,11.334646
"735",11.04,11.06,10.7,10.92,29930400,10.809986
"736",11.12,11.33,11.09,11.11,17331900,10.998071
"737",11.18,11.37,11.1,11.33,13960900,11.215855
"738",11.55,11.74,11.52,11.64,18135100,11.522732
"739",11.78,12.25,11.74,12.1,31400000,11.978098
"740",12.09,12.29,12.04,12.28,17322900,12.156284
"741",12.43,12.85,12.43,12.84,33362100,12.710644
"742",12.67,13.18,12.64,13.06,39236800,12.928427
"743",13.1,13.38,12.83,12.87,26652700,12.74034
"744",13.27,13.3,12.92,12.95,22353600,12.819534
"745",13.1,13.2,12.93,12.96,24572200,12.829434
"746",12.86,13.03,12.83,12.98,20294900,12.849232
"747",13.02,13.07,12.97,13,15473300,12.869031
"748",13.05,13.05,12.68,12.71,26321400,12.581952
"749",12.72,12.91,12.71,12.85,15808600,12.720543
"750",12.95,13.14,12.94,12.99,9206400,12.859131
"751",13.07,13.18,13.02,13.17,10464100,13.037318
"752",13.22,13.25,13.01,13.03,12060900,12.898728
"753",13.09,13.14,12.99,13.01,8524300,12.87893
"754",12.98,13.15,12.92,13.12,11716400,12.987823
"755",13.35,13.45,13.13,13.2,22771700,13.067016
"756",13,13.09,12.79,12.8,20401300,12.671046
"757",12.63,12.93,12.53,12.85,19145300,12.720543
"758",12.94,13.19,12.84,13.05,20849500,12.918528
"759",13.13,13.31,12.98,13.18,17484700,13.047218
"760",13.22,13.22,12.85,12.96,16540900,12.829434
"761",12.9,13.05,12.88,12.9,12266100,12.770039
"762",13.03,13.64,12.95,13.53,28779700,13.393691
"763",13.34,13.58,13.18,13.21,26529300,13.12542
"764",13.06,13.13,12.85,12.98,20449800,12.896892
"765",13.05,13.23,12.85,12.85,16998900,12.767726
"766",12.98,13.08,12.81,12.87,20145200,12.787597
"767",12.63,12.64,12.12,12.27,28941600,12.19144
"768",12.37,12.45,12.12,12.32,20845900,12.241117
"769",11.44,12.02,11.22,11.97,57230700,11.893359
"770",11.87,11.91,11.65,11.84,29554000,11.764192
"771",11.37,11.37,10.83,10.9,44484900,10.83021
"772",11.09,11.44,10.93,11.3,47002000,11.22765
"773",11.44,11.45,11.09,11.29,22382000,11.217713
"774",11.08,11.36,10.96,11.32,33247600,11.24752
"775",11.12,11.21,10.9,11.1,30505000,11.02893
"776",11.19,11.55,11.18,11.44,29622200,11.366753
"777",11.87,12.14,11.79,12.04,34272400,11.962912
"778",12.32,12.48,12.11,12.41,32753800,12.330543
"779",12.4,12.47,12.25,12.32,23101000,12.241117
"780",11.99,12.04,11.67,11.8,25463600,11.724448
"781",11.7,12.19,11.65,12.17,20093400,12.092079
"782",12.4,12.85,12.35,12.4,29614000,12.320606
"783",12.8,12.86,12.52,12.67,20173300,12.588878
"784",12.64,12.69,12.47,12.61,21059500,12.529262
"785",12.5,12.58,12.01,12.24,30484300,12.16163
"786",12.04,12.1,11.88,12.02,16416300,11.94304
"787",12.08,12.12,12.02,12.1,16686600,12.022527
"788",12.03,12.5,12.02,12.08,21148000,12.002655
"789",12.01,12.01,11.72,11.94,18498900,11.863551
"790",11.25,11.31,11.02,11.24,24486900,11.168034
"791",11.32,11.36,10.64,10.73,39353400,10.661298
"792",10.72,10.8,10.4,10.46,29846400,10.393027
"793",10.13,10.26,9.72,9.8,53912400,9.737253
"794",9.29,9.98,9.2,9.96,67995400,9.896229
"795",10.04,10.51,9.7,10.5,35073500,10.432771
"796",10.51,10.8,9.73,10.07,46929800,10.005525
"797",10.35,10.47,10,10.45,25141500,10.383091
"798",10.06,10.36,9.92,9.99,26564600,9.926036
"799",9.56,9.81,9.26,9.43,40678900,9.369621
"800",8.29,8.62,8.09,8.23,33742800,8.177305
"801",8.87,9.09,8.31,9,30694900,8.942375
"802",8.63,8.74,7.95,8.12,33944300,8.06801
"803",7.17,7.75,6.81,7.17,37820700,7.124093
"804",7.78,7.89,6.86,7.53,40387000,7.481788
"805",6.44,6.97,6.2,6.24,40627300,6.200047
"806",6.38,6.57,5.73,6.48,31925400,6.43851
"807",5.89,6,4.85,5.31,37912700,5.276002
"808",5.17,6.16,4.82,5.74,38977600,5.703249
"809",6.07,6.14,5.37,5.52,39899900,5.484657
"810",5.46,5.88,5.26,5.39,35098700,5.355489
"811",6.08,7.24,6.07,6.99,47531300,6.945245
"812",6.96,7.67,6.65,7.25,39768400,7.20358
"813",7.26,7.37,6.82,6.99,32481300,6.945245
"814",6.66,6.7,6.17,6.2,37285500,6.160303
"815",6.27,6.3,5.99,6.24,22468300,6.200047
"816",6.32,7.13,6.28,6.75,35490500,6.706782
"817",6.35,6.76,6.24,6.31,27051100,6.269599
"818",6.54,6.74,6.14,6.39,32168900,6.349086
"819",6.36,6.74,6.2,6.32,26937200,6.279535
"820",6.74,7.27,6.73,7.19,39115800,7.143965
"821",7.86,8.02,7.45,7.59,43593400,7.541403
"822",7.64,8.07,7.51,8.03,26970700,7.978586
"823",8.31,8.43,8.01,8.19,35022100,8.137561
"824",8.32,8.33,7.9,8.3,22290100,8.246857
"825",8.43,8.67,8.13,8.32,21245200,8.266729
"826",7.8,7.87,7.5,7.67,24947800,7.620891
"827",7.78,7.8,7.39,7.58,24789600,7.531467
"828",8.01,8.4,7.99,8.34,38253400,8.286602
"829",7.89,8.31,7.8,8.02,19590000,7.96865
"830",7.5,7.78,7.3,7.41,30596600,7.362556
"831",7.55,7.76,7.55,7.64,23653400,7.591083
"832",7.87,8.13,7.76,7.81,21015100,7.759995
"833",8.22,8.62,8.2,8.48,34635000,8.425704
"834",8.62,8.98,8.39,8.85,21960600,8.793336
"835",9.09,9.23,8.61,8.92,21404000,8.862888
"836",9.28,9.48,9.15,9.26,22248700,9.200711
"837",8.98,9.19,8.74,8.83,21663600,8.773464
"838",8.48,8.67,8.22,8.46,25342500,8.405833
"839",8.37,8.71,8.23,8.7,16969500,8.644296
"840",8.84,9.15,8.71,8.8,20285300,8.743656
"841",8.92,8.97,8.58,8.59,10883500,8.535001
"842",8.81,9.13,8.8,8.97,18687300,8.912567
"843",9.17,9.29,9.11,9.21,20157200,9.151031
"844",8.95,9.05,8.85,8.98,16171500,8.922503
"845",9.07,9.17,8.66,8.67,21145600,8.614489
"846",8.7,8.71,8.18,8.4,18122900,8.346217
"847",8.11,8.59,7.81,8.29,33955000,8.23692
"848",8.3,8.65,8.24,8.48,17750400,8.425704
"849",9.02,9.32,9.01,9.18,33445500,9.121223
"850",9.14,9.29,9.1,9.14,27629300,9.081479
"851",9.33,9.38,9.09,9.12,25585500,9.061606
"852",9.05,9.21,8.77,8.9,27813700,8.843016
"853",8.75,8.89,8.6,8.74,21058900,8.684039
"854",9.13,9.34,9.05,9.26,26165000,9.200711
"855",9.42,9.46,8.97,9.29,21025400,9.230519
"856",9.45,9.46,9.04,9.09,18119600,9.031799
"857",9.07,9.2,8.9,9.07,24503800,9.011927
"858",9.05,9.42,9.01,9.34,15140300,9.280198
"859",9.45,9.9,9.44,9.75,23764200,9.687573
"860",9.88,10.32,9.88,10.14,24780300,10.075077
"861",10.13,10.28,9.9,10.2,20941400,10.134692
"862",10.76,11.19,10.71,10.86,27840400,10.790466
"863",11.12,11.27,10.84,11.25,21779000,11.17797
"864",11.03,11.32,10.89,11.27,21768700,11.197842
"865",11.32,11.5,11.06,11.47,28484600,11.396562
"866",10.68,10.69,9.79,9.91,34219900,9.846549
"867",10.45,10.57,10.05,10.49,19856400,10.422834
"868",10.01,10.54,9.78,10.47,19925400,10.402964
"869",11.1,11.19,10.47,10.78,21965500,10.710979
"870",10.82,10.92,10.65,10.7,17837700,10.631491
"871",10.48,10.72,10.37,10.56,15121300,10.492388
"872",10.83,10.93,10.4,10.5,28464700,10.432771
"873",10.57,10.9,10.5,10.79,17164300,10.720915
"874",11.07,11.23,11.01,11.08,15893200,11.009057
"875",10.96,11.03,10.44,10.57,18618100,10.502323
"876",10.56,11.11,10.48,11.08,18005200,11.009057
"877",11,11.1,10.78,10.79,20899500,10.720915
"878",10.94,11.04,10.75,11.04,17307300,10.969314
"879",11.07,11.68,11.03,11.57,24033000,11.49592
"880",11.64,11.75,11.24,11.49,20636800,11.416433
"881",11.65,11.99,11.48,11.5,25268500,11.426369
"882",12,12.77,11.9,12.75,38609200,12.668365
"883",12.7,13,12.5,12.73,32091800,12.648493
"884",12.93,13.01,12.52,12.82,22607200,12.737917
"885",13.03,13.1,12.56,12.89,27364300,12.807469
"886",12.83,13.07,12.79,12.97,20659700,12.886956
"887",13.28,13.87,12.96,13.02,45000700,12.936637
"888",12.97,13.56,12.75,13.5,24372200,13.413564
"889",13.79,13.82,13.18,13.53,21774700,13.443371
"890",13.35,13.58,13.21,13.47,17612000,13.383756
"891",13.57,13.66,13.41,13.58,14041600,13.493051
"892",13.47,13.55,13.27,13.43,22039800,13.344011
"893",13.51,13.59,13.33,13.38,17782300,13.294331
"894",13.27,13.7,13.19,13.62,21831300,13.532794
"895",13.74,13.74,13.06,13.32,21017400,13.234715
"896",12.98,13.22,12.7,13.12,26054000,13.035996
"897",13.35,13.59,13.18,13.56,15877700,13.473179
"898",13.36,13.56,13.22,13.23,11826700,13.145292
"899",13.32,13.43,13.13,13.3,13548300,13.214844
"900",12.9,13.11,12.73,12.94,17433300,12.857148
"901",12.98,12.99,12.73,12.92,14627400,12.837276
"902",13.15,13.2,12.92,13.1,15975300,13.016124
"903",12.81,12.97,12.44,12.95,17646500,12.867085
"904",13.33,14.43,13.33,13.97,36743800,13.880554
"905",13.99,14.76,13.92,14.56,32102000,14.466778
"906",14.21,14.23,13.7,13.96,21120300,13.870619
"907",14.18,14.39,14.12,14.38,20166800,14.28793
"908",14.44,14.51,13.92,13.96,18491200,13.870619
"909",14.2,14.23,13.93,13.97,12009500,13.880554
"910",13.85,14.16,13.68,13.79,18253400,13.701706
"911",13.85,13.91,13.67,13.78,9307200,13.691771
"912",14.12,14.3,14.01,14.1,12216300,14.009722
"913",14.28,14.68,14.28,14.41,13580100,14.317737
"914",14.56,15.19,14.52,14.94,28040600,14.844342
"915",14.6,14.8,14.5,14.7,13829100,14.60588
"916",14.44,14.48,14.22,14.36,11532500,14.268057
"917",14.55,14.7,14.36,14.56,12816700,14.466778
"918",14.62,14.65,14.4,14.46,9565300,14.367416
"919",14.43,15.05,14.37,15.01,15336400,14.913896
"920",15.18,15.34,14.87,14.9,17636400,14.804599
"921",15.24,15.7,15.17,15.65,16416800,15.549796
"922",15.89,15.89,15.49,15.61,15362200,15.510053
"923",15.69,16.200001,15.63,16.18,18879300,16.076405
"924",16.25,16.34,15.87,16.27,23304400,16.165829
"925",15.88,15.97,15.15,15.56,18692300,15.460374
"926",15.66,16.16,15.19,16.02,21907000,15.917429
"927",15.6,15.95,15.38,15.72,19275000,15.619349
"928",15.95,16.290001,15.89,16.139999,17462800,16.036659
"929",16.209999,16.41,15.7,15.77,20855400,15.669029
"930",15.98,16.440001,15.87,16.27,21087200,16.165829
"931",16.459999,16.51,16.26,16.360001,22376700,16.255253
"932",16.610001,16.690001,16.389999,16.41,16686300,16.304932
"933",16.549999,17.15,16.32,16.780001,27622400,16.672564
"934",16.65,17.200001,16.450001,17.030001,25035300,16.920961
"935",17.049999,17.5,16.940001,17,26836600,16.891153
"936",16.51,16.51,15.41,15.65,29936700,15.549796
"937",15.83,15.87,15.52,15.68,16426300,15.579606
"938",15.6,15.62,14.68,14.77,30695300,14.675431
"939",14.78,15.59,14.67,15.38,29015400,15.281527
"940",15.12,15.39,14.77,15.3,16654300,15.202039
"941",15.64,15.94,15.43,15.9,17461200,15.798196
"942",15.81,15.92,15.31,15.32,13617400,15.22191
"943",15.4,15.81,15.36,15.64,18614300,15.539861
"944",15.7,15.8,15.3,15.55,30596900,15.450438
"945",15.26,16.059999,15.22,15.94,23936200,15.837941
"946",16.040001,16.540001,16.040001,16.32,15741300,16.215508
"947",16.43,16.58,15.72,15.72,20309800,15.619349
"948",16.25,17,16.25,16.879999,28829700,16.771921
"949",17.049999,17.24,16.76,16.799999,16492800,16.692434
"950",17.200001,17.26,16.84,17.23,15791200,17.119682
"951",17.16,17.26,16.77,16.809999,14085400,16.70237
"952",16.639999,17,16.52,16.82,12754700,16.712307
"953",16.950001,17.02,16.77,16.940001,9852800,16.831537
"954",16.549999,17.27,16.5,17.209999,11602600,17.09981
"955",17.25,17.299999,17.02,17.15,11006200,17.040194
"956",17.309999,17.84,17.09,17.139999,15826700,17.030256
"957",17.4,17.870001,17.34,17.610001,15762500,17.49725
"958",17.74,18.33,17.67,17.719999,21426800,17.606543
"959",17.549999,18.4,17.299999,18.35,21339200,18.232512
"960",18.469999,18.68,18.18,18.360001,16469800,18.242447
"961",17.969999,18.040001,17.209999,17.360001,24926900,17.24885
"962",17.42,17.889999,17.25,17.719999,15993700,17.606543
"963",17.15,17.209999,16.68,16.870001,26441600,16.761988
"964",16.860001,17.67,16.809999,17.48,17138300,17.368078
"965",17.370001,17.540001,16.959999,17.34,14410600,17.228977
"966",17.709999,18.25,17.610001,18.24,15480200,18.123213
"967",18.52,19.02,18.450001,18.77,21732700,18.64982
"968",18.450001,18.6,17.58,18,21800100,17.88475
"969",18.540001,19.07,18.51,18.82,17004000,18.699499
"970",19.139999,19.42,19.030001,19.120001,17437600,18.997581
"971",20.85,21.290001,19.51,19.790001,40988000,19.663292
"972",19.790001,19.91,19.48,19.82,17163700,19.693098
"973",19.77,19.77,19.23,19.530001,18504300,19.404957
"974",19.66,20.1,19.42,19.52,20898900,19.39502
"975",19.68,20.219999,19.68,20.139999,19951400,20.011049
"976",20.620001,21.01,20.43,21,20642000,20.865541
"977",20.74,21.059999,20.530001,21.030001,17941900,20.89535
"978",21,21.16,20.700001,20.709999,12593100,20.5774
"979",20.73,21.17,20.52,21.110001,13501300,20.974836
"980",21.41,21.629999,21.17,21.25,20375900,21.113943
"981",21.58,21.93,21.379999,21.91,21932300,21.769716
"982",22.23,23.25,22.200001,23.110001,35904500,22.962034
"983",23.01,23.66,22.67,23.540001,19468200,23.38928
"984",24.030001,24.08,23.299999,23.52,12314300,23.36941
