"","INFO.Open","INFO.High","INFO.Low","INFO.Close","INFO.Volume","INFO.Adjusted"
"456",51.59,51.630001,50.34,51.200001,1817600,50.365856
"457",51.25,51.630001,49.93,50,2103500,49.18541
"458",50.34,51.126999,50.02,50.889999,3086400,50.060905
"459",50.400002,51.259998,49.955002,50.740002,2483700,49.913353
"460",51.43,51.779999,49.73,50.419998,2200800,49.59856
"461",50.650002,51.450001,50.5,51.43,2055700,50.592113
"462",51.68,53.095001,51.68,52.529999,2321300,51.674191
"463",52.549999,53.09,52.389999,52.470001,1963400,51.61517
"464",52.619999,53.169998,52.07,52.200001,1508700,51.349564
"465",52.450001,52.68,51.720001,51.900002,1353700,51.054455
"466",51.950001,52.59,51.91,52.290001,1485400,51.438103
"467",52.459999,53.299999,52.439999,53.09,1542600,52.225063
"468",53.200001,53.900002,52.66,53.779999,2116800,52.903828
"469",53.52,53.743999,52.549999,52.91,2368100,52.047997
"470",52.990002,53.23,51.290001,51.34,1856700,50.503582
"471",51.459999,51.869999,50.990002,51.02,3413600,50.188789
"472",51.490002,51.880001,50.529999,50.919998,2634100,50.090427
"473",50.799999,52.34,50.66,52.18,2503500,51.329899
"474",52.029999,52.560001,51.860001,52.450001,2033800,51.59549
"475",52.139999,52.380001,50.419998,50.599998,2713700,49.775627
"476",49.950001,50.619999,49.490002,49.759998,4042800,48.949314
"477",50.07,50.805,49.720001,50.369999,1491800,49.549385
"478",50.080002,50.369999,49.459999,49.830002,1017100,49.018177
"479",50,50.889999,50,50.869999,1942900,50.041233
"480",50.77,51.290001,50.580002,50.970001,1828100,50.139606
"481",51.23,52.889999,51.16,52.84,1898700,51.979141
"482",52.810001,53.243,52.23,52.799999,1720800,51.939789
"483",52.77,53.470001,52.599998,53.369999,2070700,52.500504
"484",53.950001,54.459999,53.720001,54.200001,3321900,53.31699
"485",54.130001,54.305,52.310001,52.509998,2214800,51.654514
"486",51.77,51.939999,50.41,51.790001,2869100,50.946251
"487",51.939999,52.540001,50.790001,50.889999,2408300,50.060905
"488",50.919998,51.41,50.23,50.790001,2365400,49.96254
"489",51.349998,51.84,50.25,50.560001,2350300,49.73629
"490",51.150002,51.990002,50.259998,50.27,2660400,49.451012
"491",50.540001,51.599998,49.529999,49.540001,2261200,48.732906
"492",49.27,49.759998,48.549999,48.830002,2636200,48.034473
"493",48.91,49.330002,48.200001,48.549999,4136100,47.759037
"494",49.23,50.02,49.189999,49.509998,4140800,48.7034
"495",49.529999,50.130001,48,48.43,3013700,47.640984
"496",48.369999,49.130001,47.549999,47.700001,3829200,46.922878
"497",47.57,48.57,46.154999,46.389999,7106600,45.63422
"498",46.09,46.360001,44.880001,44.93,1256100,44.198013
"499",45.25,47.240002,44.93,47.220001,2042000,46.450703
"500",46.5,47.720001,44.52,47.709999,2300100,46.932716
"501",47.790001,48.240002,46.849998,47.32,1261900,46.549072
"502",47.619999,48.110001,47.459999,47.970001,1578500,47.18848
"503",47.189999,47.595001,46.965,47.419998,2424800,46.647438
"504",47.119999,47.529999,46.34,46.599998,1923000,45.840801
"505",47.220001,48.825001,46.68,48.799999,4098700,48.004959
"506",48.759998,49.759998,48.435001,49.330002,2480100,48.526329
"507",49.630001,49.98,48.919998,49.759998,2038800,48.949314
"508",49.759998,50.130001,49.34,49.610001,1846300,48.801765
"509",49.43,49.91,49.259998,49.889999,1645900,49.077202
"510",49.509998,49.82,49.080002,49.779999,1202800,48.96899
"511",49.34,49.990002,49.110001,49.650002,2023500,48.841114
"512",50.189999,51.040001,49.787998,50.77,2868600,49.942863
"513",50.59,51.200001,50.439999,51.110001,2999500,50.277325
"514",50.82,51.630001,50.540001,51.400002,1931800,50.562603
"515",51.549999,51.880001,51.305,51.610001,2416900,50.76918
"516",51.419998,51.740002,51.119999,51.5,1985700,50.660973
"517",51.560001,51.720001,50.955002,51.25,1384400,50.415039
"518",51.139999,51.349998,50.779999,51.009998,1184200,50.178959
"519",51.27,51.66,51.189999,51.52,3612600,50.680645
"520",51,51.235001,50.59,50.779999,2305000,49.952698
"521",50.849998,50.970001,50.470001,50.599998,1873300,49.775627
"522",50.759998,51.75,50.669998,51.43,2590100,50.592113
"523",51.349998,51.990002,51.25,51.919998,2825200,51.074127
"524",51.830002,52.57,51.220001,51.77,1726800,50.926571
"525",51.84,52.380001,51.771,52.23,1906200,51.379078
"526",52.130001,52.23,51.849998,52.209999,1856100,51.359409
"527",52.009998,52.369999,51.895,52.279999,1218200,51.428261
"528",51.919998,52.259998,51.599998,52.209999,1695000,51.359409
"529",51.860001,52.41,51.736,52.41,1570600,51.556145
"530",52.509998,52.919998,52.450001,52.610001,1474400,51.752888
"531",52.880001,53.299999,51.110001,53.110001,1580300,52.24474
"532",53.34,53.790001,53.191002,53.349998,1940600,52.480831
"533",53.09,53.23,52.32,52.990002,1123100,52.126698
"534",53.470001,53.740002,53.220001,53.419998,1917600,52.54969
"535",53.200001,53.400002,52.845001,53.130001,1541700,52.26442
"536",53.220001,53.349998,52.939999,53.040001,1411600,52.17588
"537",53.09,53.375,52.509998,53.080002,1535500,52.215233
"538",53.200001,53.209999,52.290001,53.110001,1715300,52.24474
"539",53.5,53.549999,52.939999,52.990002,2174900,52.126698
"540",53.040001,53.169998,52.610001,53.02,1482700,52.156208
"541",52.84,53.209999,52.759998,53.049999,1618200,52.185719
"542",52.970001,53.689999,52.93,53.169998,2875800,52.303761
"543",53.470001,54.189999,53.209999,53.98,2573900,53.100567
"544",54.200001,54.349998,53.061001,53.57,1819100,52.697247
"545",54.139999,54.139999,53.419998,53.43,1145500,52.559528
"546",53.459999,53.720001,53,53.040001,1289800,52.17588
"547",53.029999,53.41,52.439999,52.900002,1646800,52.038166
"548",52.540001,52.630001,52.060001,52.540001,1295400,51.684029
"549",52.580002,53.674999,52.580002,53.619999,1819700,52.746433
"550",53.779999,54.290001,53.759998,54.09,1672600,53.208778
"551",54.43,54.904999,54.220001,54.389999,2047200,53.503887
"552",54.400002,54.709999,54.07,54.130001,1561200,53.248127
"553",54.150002,54.650002,54.07,54.52,3958500,53.631771
"554",54.52,55.349998,54.52,55.290001,2410000,54.389225
"555",55.360001,55.625,55.139999,55.25,1588500,54.34988
"556",55.169998,55.360001,54.77,54.82,1546800,53.92688
"557",54.720001,55.57,54.23,55.459999,1503600,54.556461
"558",55.290001,55.459999,54.439999,54.540001,1509800,53.651451
"559",54.400002,54.59,54.029999,54.34,2206600,53.4547
"560",53.799999,53.799999,52.75,53.27,3710800,52.40213
"561",53.240002,53.412998,52.43,52.599998,2897800,51.74305
"562",52.720001,53.889999,52.549999,53.810001,2948200,52.933342
"563",54.200001,54.459999,53.82,54.380001,2467100,53.494049
"564",54.73,55.080002,54.490002,54.66,2255900,53.769485
"565",54.82,55,54.580002,54.73,1905100,53.838348
"566",54.919998,55.25,54.75,54.939999,1495400,54.044926
"567",54.93,55.02,54.709999,54.959999,1557600,54.064602
"568",55,55.279999,54.029999,54.77,1310600,53.877693
"569",54.720001,54.970001,54.34,54.889999,1487700,53.995743
"570",54.740002,55.009998,54.619999,54.869999,1055600,53.976059
"571",54.98,55.169998,54.790001,54.970001,866400,54.07444
"572",55,55.095001,54.77,55.009998,864100,54.113792
"573",55.16,55.310001,54.889999,55.080002,1242700,54.18264
"574",55.09,55.209999,54.900002,55.130001,901500,54.231831
"575",55.299999,55.465,55.09,55.169998,993000,54.271183
"576",55.389999,55.389999,54.477001,54.610001,1338000,53.720303
"577",54.889999,55.049999,54.285,55.009998,1190600,54.113792
"578",54.740002,55.700001,54.439999,55.66,1837300,54.753197
"579",55.700001,56.59,55.063,56.290001,1793300,55.372932
"580",56.27,57.689999,56.049999,56.080002,1429200,55.166351
"581",55.82,56.5,55.060001,56.299999,1161300,55.382763
"582",56.509998,56.799999,56.119999,56.57,1307200,55.648373
"583",56.75,57.200001,56.610001,56.900002,1239800,55.972996
"584",57,57.41,56.785,57.259998,2041600,56.327129
"585",57.169998,57.439999,56.450001,56.48,1221200,55.559837
"586",56.330002,56.602001,55.830002,56.560001,1460300,55.638538
"587",56.810001,57.235001,56.785,57,818600,56.071369
"588",56.060001,57.139999,56.060001,56.98,847700,56.051693
"589",56.419998,56.759998,55.810001,56.080002,1718400,55.166351
"590",56.110001,56.43,55.805,56.150002,945400,55.235218
"591",55.650002,55.889999,55.299999,55.720001,1418700,54.812225
"592",55.540001,56.279999,54.990002,56.200001,1227700,55.284397
"593",55.09,55.279999,54.330002,54.639999,1419300,53.749821
"594",54.73,56.514999,54.59,56.139999,1280600,55.22538
"595",55.82,56.895,55.759998,56.619999,1365400,55.697556
"596",56.869999,58.169998,56.82,57.689999,1885100,56.750122
"597",57.169998,57.889999,57.169998,57.400002,1889000,56.464851
"598",57.060001,57.91,56.939999,57.5,1349400,56.563225
"599",57.919998,58.5,57.689999,58.43,1424400,57.478069
"600",58.400002,59.139999,57.990002,58.720001,1555200,57.763351
"601",58.189999,58.189999,57.369999,57.759998,2049700,56.818985
"602",58.07,58.709999,57.849998,58.380001,1620000,57.428883
"603",58.380001,58.889999,57.669998,57.82,2475600,56.878006
"604",57.720001,57.84,57.25,57.52,1371900,56.582897
"605",57.75,58.209999,57.43,57.82,941800,56.878006
"606",57.310001,57.68,57.009998,57.389999,1407800,56.455013
"607",57.57,58.084999,57.18,57.66,1935500,56.720615
"608",58,58.25,57.689999,58.220001,1451900,57.271492
"609",58.549999,59.5,58.380001,59.040001,1728200,58.078129
"610",59.290001,59.5,58.919998,59.220001,951300,58.255196
"611",59.52,59.849998,59.43,59.599998,1531000,58.629005
"612",59.849998,60.860001,59.759998,60.75,1198700,59.760273
"613",61,61.049999,59.549999,59.639999,1749100,58.668354
"614",59.630001,59.93,59.290001,59.450001,976700,58.481449
"615",59.48,59.599998,59.099998,59.259998,1281000,58.294544
"616",59.439999,59.950001,59.115002,59.32,894200,58.353573
"617",59.459999,59.82,59.310001,59.360001,1010800,58.392921
"618",59.860001,59.990002,58.98,59.080002,1369800,58.117481
"619",59.099998,59.599998,58.959999,59.549999,1521200,58.579819
"620",59.889999,60.139999,59.419998,59.889999,1239800,58.91428
"621",59.799999,59.93,59.509998,59.880001,2067400,58.904446
"622",59.98,60.5,59.470001,59.560001,1443200,58.589664
"623",59.439999,59.619999,59.119999,59.259998,1887800,58.294544
"624",59.540001,62.459999,59.459999,62.369999,3360900,61.353874
"625",62.860001,63.610001,62.240002,63.099998,2660300,62.071983
"626",62.939999,63.830002,62.220001,63.720001,9489900,62.681885
"627",62.93,64.849998,62.889999,64.610001,3487100,63.557388
"628",65.610001,65.610001,63.439999,64.660004,1803800,63.606564
"629",64.639999,65.239998,64.160004,65.120003,2357100,64.05909
"630",64.760002,65.099998,63.959999,64.620003,1441400,63.567226
"631",64.25,64.849998,64.25,64.580002,1009100,63.527882
"632",64.470001,64.970001,64.209999,64.809998,1362900,63.754124
"633",64.870003,65.239998,64.760002,64.839996,1417600,63.783642
"634",64.949997,65.410004,64.720001,65.400002,1308800,64.334518
"635",65.529999,65.68,65.114998,65.57,1637900,64.50174
"636",65.610001,65.760002,65.089996,65.580002,1451700,64.511597
"637",65.730003,65.82,65.400002,65.559998,1809000,64.491905
"638",65.470001,65.669998,65.089996,65.370003,1720100,64.305
"639",65.110001,65.68,65.110001,65.529999,1487000,64.462387
"640",65.900002,66.07,64.974998,65.050003,1256000,63.990219
"641",65.379997,65.639999,65.050003,65.25,2098500,64.186966
"642",65.650002,65.650002,64.970001,65.25,1046600,64.186966
"643",64.980003,65.025002,64.260002,64.809998,1635600,63.754124
"644",64.870003,65.019997,64.290001,64.690002,1213300,63.636086
"645",64.730003,65.550003,64.730003,65.459999,1116100,64.393547
"646",65.360001,65.550003,65.190002,65.389999,1655900,64.324677
"647",65.089996,65.504997,64.885002,65.230003,1278000,64.167282
"648",65.010002,65.279999,63.580002,64.419998,2107200,63.370487
"649",64.239998,65.190002,63.119999,64.040001,2943700,62.996677
"650",64.07,64.160004,63.240002,63.830002,2137400,62.790096
"651",63.029999,63.060001,61.682999,62.240002,2237300,61.225998
"652",62.360001,63.25,62.310001,63.119999,1711700,62.09166
"653",62.669998,63.450001,62.040001,63.040001,2305500,62.012966
"654",63.57,64.699997,63.279999,64.389999,2360400,63.340973
"655",64.330002,64.709999,63.919998,64.410004,1371600,63.360649
"656",64.160004,64.221001,63.369999,63.630001,1234200,62.593353
"657",63.599998,64.860001,63.32,64.839996,1963800,63.783642
"658",64.050003,64.150002,62.849998,63.209999,1632700,62.180191
"659",63.389999,64.019997,63.130001,63.650002,1256700,62.613026
"660",64,64.93,63.830002,64.830002,1774800,63.773804
"661",65.209999,65.559998,64.889999,65.400002,2204900,64.334518
"662",65.330002,65.669998,64.82,65.139999,1048700,64.078751
"663",65.489998,65.675003,64.940002,65.129997,1321900,64.068909
"664",65.300003,65.339996,64.099998,64.129997,1539300,63.085201
"665",63.939999,64.489998,62.48,62.740002,1456300,61.717854
"666",63.220001,63.669998,62.740002,63.509998,1222000,62.475304
"667",63.889999,64.470001,63.77,64.389999,1528000,63.340973
"668",64.080002,64.910004,63.779999,64.790001,1638400,63.734455
"669",65.660004,65.900002,65.07,65.620003,1219400,64.550926
"670",66,66,65.379997,65.610001,1407300,64.541092
"671",65.050003,66.400002,65.050003,65.720001,1682300,64.649307
"672",66.040001,66.660004,66.040001,66.480003,1487200,65.396927
"673",67.080002,67.620003,66.949997,67.169998,1207100,66.075661
"674",67.339996,68.309998,67.080002,67.910004,2175200,66.803627
"675",68.489998,68.879997,67.059998,67.290001,2764000,66.193726
"676",67.129997,67.290001,66.010002,66.410004,2638100,65.328064
"677",65.910004,66.550003,65.57,65.589996,2974000,64.521416
"678",66.260002,67.900002,66.089996,67.57,2829800,66.469162
"679",67.5,67.989998,67.269997,67.860001,1907800,66.754433
"680",67.610001,68.315002,67.57,68.150002,1830600,67.039719
"681",68.220001,68.860001,67.599998,67.93,3109000,66.823303
"682",68.199997,68.279999,67.120003,67.839996,2620900,66.734764
"683",67.949997,68.349998,67.620003,67.75,1806100,66.646225
"684",67.830002,68.050003,66.945,67.360001,9541000,66.262596
"685",67.57,67.849998,66.599998,66.919998,2980800,65.829742
"686",65.5,66.650002,65.25,65.940002,4315700,64.865723
"687",66.040001,66.68,65.620003,66.239998,3410200,65.160843
"688",66.419998,66.724998,65.860001,66.480003,1616500,65.396927
"689",66.730003,66.769997,65.290001,65.68,2378300,64.609955
"690",65.910004,67.239998,65.809998,66.879997,2837000,65.79039
"691",67,67.050003,66.309998,66.959999,1760300,65.869102
"692",66.43,66.495003,65.519997,65.650002,2302800,64.580437
"693",65.540001,66.529999,64.900002,66.519997,1246900,65.436272
"694",66.550003,67.537003,66.550003,67.360001,1245400,66.262596
"695",67.099998,67.709999,66.980003,67.519997,1277600,66.419975
"696",67.089996,67.410004,66.5,66.589996,1048000,65.505112
"697",67.099998,67.830002,67.050003,67.669998,1304700,66.567528
"698",67.540001,68.209999,67.43,67.970001,927600,66.862648
"699",68.389999,68.900002,68.239998,68.309998,1368100,67.197098
"700",68.25,68.669998,68.019997,68.150002,837800,67.039719
"701",68.459999,69.339996,68.324997,69.239998,1591900,68.111946
"702",68.970001,69.635002,68.220001,69.269997,1604000,68.141457
"703",69.370003,69.889999,69.349998,69.709999,985800,68.574295
"704",70.07,70.150002,69.559998,69.739998,1680700,68.603798
"705",70.160004,70.199997,69.459999,70.139999,1568900,68.997299
"706",70.290001,70.815002,69.239998,69.279999,1258300,68.151299
"707",69.040001,69.809998,68.900002,69.57,1118000,68.436577
"708",69.830002,70.519997,69.610001,69.889999,1460700,68.751358
"709",69.730003,69.779999,69.139999,69.349998,1201500,68.220154
"710",69.519997,70,69.449997,69.699997,1079200,68.564445
"711",69.589996,70.300003,69.089996,69.199997,1438800,68.072601
"712",69.220001,70.279999,68.800003,70.120003,1980100,68.977623
"713",69.849998,70.269997,69.629997,70.019997,1402200,68.879242
"714",70.540001,70.699997,70.139999,70.699997,1914500,69.548149
"715",70.82,71.050003,69.580002,69.739998,1639600,68.603798
"716",69.699997,69.940002,67.919998,68.489998,4204900,67.374176
"717",68.349998,69.360001,68.18,69.360001,2133300,68.230003
"718",69.629997,70.050003,69.099998,69.699997,1633300,68.564445
"719",69.650002,69.830002,69.260002,69.639999,855900,68.505432
"720",69,69.459999,68.529999,68.900002,1918600,67.777489
"721",68.919998,69.260002,68.665001,69.260002,1985000,68.131645
"722",68.989998,70.389999,68.940002,70.209999,1781100,69.066147
"723",69.980003,71.589996,69.580002,71.550003,1472000,70.384315
"724",71.970001,71.989998,71.099998,71.379997,1731100,70.217087
"725",71.400002,71.651001,71.129997,71.169998,1937300,70.010506
"726",71.379997,72.160004,71.199997,71.879997,1811500,70.708939
"727",71.760002,72.300003,71.709999,72.010002,1285700,70.83683
"728",71.959999,72.190002,71.440002,71.620003,972600,70.453186
"729",71.830002,72.010002,71.379997,71.849998,910400,70.679428
"730",71.790001,72.559998,71.654999,72.230003,1405000,71.053261
"731",72.480003,73.059998,72.339996,72.809998,3022800,71.623787
"732",73.010002,73.110001,72.510002,72.900002,1101200,71.712326
"733",72.910004,73.010002,72.5,72.650002,685300,71.4664
"734",72.910004,73.019997,71.830002,72.110001,1531900,70.935188
"735",71.599998,72.480003,71.57,72.309998,1821000,71.131927
"736",72.25,73.300003,72.25,72.5,1223900,71.318848
"737",72.610001,72.980003,72.235001,72.709999,1458700,71.525414
"738",73.260002,73.875,72.989998,73.720001,1260600,72.518967
"739",73.629997,73.93,72.980003,73.110001,1254200,71.918907
"740",73.120003,73.709999,72.910004,73.330002,1946800,72.135323
"741",73.5,73.709999,72.980003,73.650002,1321800,72.450119
"742",73.480003,74.139999,73.305,74.040001,1396700,72.833763
"743",74,74.75,73.639999,74.599998,1391500,73.384636
"744",75,75.360001,74.639,74.910004,1402900,73.689583
"745",75.260002,75.510002,74.760002,75.129997,1591500,73.905983
"746",75.279999,75.540001,74.209999,74.230003,1781600,73.020668
"747",74.139999,75.32,74.139999,74.730003,1548600,73.51252
"748",75.220001,75.389999,74.580002,75.360001,3077900,74.132248
"749",75.5,75.739998,75.260002,75.410004,1521200,74.181435
"750",75.400002,75.400002,74.769997,75.129997,300100,73.905983
"751",75.239998,75.375,74.849998,75.010002,1594200,73.787949
"752",75.25,75.830002,75.169998,75.639999,1070200,74.407707
"753",75.639999,75.760002,74.599998,74.790001,1118400,73.571541
"754",74.779999,75.370003,74.779999,75.349998,1107600,74.122414
"755",75.389999,75.82,74.879997,75.790001,1930600,74.555244
"756",74.660004,76.220001,74.660004,75.82,1411100,74.584755
"757",75.449997,76.269997,75.440002,76.239998,1617100,74.99791
"758",76.25,76.830002,76.050003,76.43,1413000,75.184814
"759",76.629997,77.690002,76.629997,77.209999,1967500,75.95211
"760",77.519997,78.449997,77.519997,78.190002,2504200,76.916153
"761",78.410004,78.769997,78.001999,78.260002,2948600,76.985008
"762",78.519997,79.959999,78.410004,79.93,3173000,78.627792
"763",77.93,79.610001,77.019997,79.059998,2863800,77.771957
"764",79,79.699997,78.480003,79.349998,2010000,78.057243
"765",80.040001,80.080002,77.650002,78.080002,4979500,76.807938
"766",78.379997,79.370003,78.230003,79.269997,4436700,77.978539
"767",79.269997,80.410004,78.32,80.139999,2626700,78.834373
"768",80.239998,81.279999,80.199997,80.690002,1468000,79.37542
"769",80.139999,80.730003,79.82,80.589996,2151300,79.277039
"770",80.870003,80.980003,79.730003,79.889999,2283900,78.58844
"771",78.57,79.870003,78.260002,79.370003,2671500,78.076912
"772",79.650002,80.330002,79.449997,80.050003,1740100,78.745834
"773",80.360001,80.400002,79.629997,79.790001,2461700,78.490074
"774",79.300003,80.059998,78.860001,79.949997,2967400,78.647461
"775",79.279999,79.980003,78.650002,78.860001,2333200,77.575226
"776",79.150002,80.489998,78.889999,79.660004,2113500,78.36219
"777",80.32,81.029999,80.059998,80.790001,2029600,79.473785
"778",81.269997,81.279999,79.900002,80.360001,1596200,79.217476
"779",80.82,81.089996,80.614998,80.849998,983700,79.700508
"780",80.879997,80.970001,80.260002,80.419998,1491600,79.276634
"781",80.150002,81.389999,80.150002,81.099998,1415000,79.946953
"782",81.400002,81.629997,80.419998,80.620003,1642200,79.473785
"783",80.739998,80.949997,80.209999,80.519997,1773900,79.375198
"784",80.199997,81.07,80,80.269997,1657500,79.128754
"785",80.32,80.970001,80.32,80.760002,1169600,79.611786
"786",80.699997,80.730003,80.120003,80.290001,2184500,79.148476
"787",80.400002,81.650002,80.269997,81.110001,2054600,79.956818
"788",80.93,81.485001,79.949997,80.440002,2097700,79.296356
"789",80.129997,80.5,78.902,79.059998,1845300,77.935951
"790",76.989998,78.57,76.364998,77.449997,1999700,76.348854
"791",77.599998,78.080002,74.720001,74.910004,2164100,73.844971
"792",75.339996,76.900002,74.769997,74.790001,3824200,73.726677
"793",73.980003,74.440002,71.620003,71.639999,3192700,70.62146
"794",69.919998,71.239998,68.849998,71.239998,4189700,70.22715
"795",71.699997,73.699997,70.57,73.489998,3649900,72.445152
"796",73.449997,74.614998,71.010002,71.209999,2990000,70.197578
"797",72.18,74.309998,71.889999,74.309998,2981500,73.253487
"798",72.730003,73.610001,71.239998,71.900002,2895900,70.877762
"799",70.099998,70.43,67.410004,69.32,3717200,68.334435
"800",64.720001,64.720001,60,60.68,9325200,59.817284
"801",62.259998,62.970001,58.560001,61.110001,6060200,60.241169
"802",59.310001,61.599998,58.305,59.580002,4657000,58.732925
"803",55.950001,58.305,52.25,52.889999,7528300,52.138035
"804",55.84,56.419998,53,55.970001,5900800,55.174252
"805",49.25,58.549999,49,51.209999,5713400,50.481922
"806",52.439999,58.240002,51.290001,54.950001,5439100,54.168747
"807",50.900002,56.279999,50.529999,55.529999,5953700,54.740498
"808",54.619999,55.59,51.419998,52.16,3841900,51.418415
"809",51.849998,52.790001,47.75,47.880001,5446500,47.199268
"810",48.240002,50.830002,44.810001,45.400002,6266200,44.754532
"811",49.939999,58.959999,49.939999,58.299999,6715600,57.471119
"812",58.060001,62.43,57.02,58.200001,4514600,57.372543
"813",58.189999,60.060001,57.889999,59.560001,4072400,58.713207
"814",57.689999,60.439999,57.009998,59.049999,2788700,58.210449
"815",60.080002,62.029999,59.73,61.860001,3740600,60.980503
"816",61.59,62.279999,59.040001,60,3810200,59.146954
"817",58,59.27,57.494999,58.299999,3652900,57.471119
"818",57.700001,60.889999,57.700001,60.630001,2984400,59.767998
"819",60.32,61.900002,60,61.580002,4267700,60.704483
"820",64.370003,65,62.700001,64.470001,2488200,63.553391
"821",65.760002,66.885002,63.310001,63.57,2474600,62.666187
"822",64.18,64.830002,62.84,64.370003,1984300,63.454819
"823",64.93,66.18,64.57,65.470001,2419600,64.539177
"824",64.699997,65.199997,63.630001,64.389999,1890400,63.474533
"825",64.93,66.839996,64.93,66.610001,2559400,65.662971
"826",65.150002,65.910004,64.459999,65.029999,2072900,64.105423
"827",65.040001,65.699997,63.57,64.839996,1988400,63.918133
"828",67.040001,67.370003,65.900002,67.169998,3147600,66.215004
"829",66.620003,66.800003,64.699997,64.989998,3145600,64.066002
"830",63.900002,64.260002,62.544998,62.57,2553600,61.680408
"831",63.779999,64.080002,62.200001,63.470001,1866200,62.567619
"832",63.790001,65.800003,63.720001,64.989998,3050800,64.066002
"833",65.419998,65.839996,64.349998,65.599998,1894600,64.667328
"834",66.32,67.525002,66.188004,67.169998,2378500,66.215004
"835",67.980003,68.379997,66.669998,67.449997,1808600,66.491028
"836",68.220001,68.650002,67.650002,68.290001,1881600,67.489182
"837",66.970001,67.760002,66.720001,67.300003,2784300,66.510788
"838",66.360001,66.620003,65,65.300003,1946800,64.534241
"839",64.769997,65.209999,64.214996,65.129997,1629600,64.366234
"840",65.540001,66.410004,65.349998,65.620003,2363400,64.850494
"841",65.410004,66.029999,65.059998,65.209999,1205300,64.445305
"842",65.949997,67.110001,65.949997,66.32,1962700,65.54229
"843",67.019997,67.519997,66.580002,67.07,1485300,66.283493
"844",66.5,68.029999,66.5,67.540001,1638500,66.747978
"845",67.360001,68.290001,66.830002,66.860001,2280700,66.075951
"846",66.559998,67.379997,65.839996,66.220001,1543400,65.443466
"847",65.389999,65.699997,63.950001,65.68,2383500,64.909798
"848",65.190002,66.779999,65.019997,66.559998,3794900,65.779472
"849",68.620003,69.529999,68.25,69.139999,1819100,68.329216
"850",69.019997,69.309998,67.230003,67.25,1451200,66.46138
"851",67.75,68.690002,67.699997,68.199997,1338800,67.40023
"852",67.879997,68.580002,66.879997,67.089996,1410300,66.303253
"853",66.919998,67.129997,66.095001,67.010002,1330900,66.224205
"854",68.339996,68.849998,67.720001,68.209999,2088100,67.410118
"855",69.07,69.489998,67.68,69.440002,1947300,68.625694
"856",69.980003,70,68.949997,69.110001,1627400,68.299568
"857",68.860001,69.839996,68.599998,69.459999,2347500,68.645462
"858",69.790001,70.599998,69.239998,69.919998,1157800,69.100067
"859",70.300003,71.099998,69.769997,71,1490400,70.167397
"860",71.389999,72.889999,71.057999,72.660004,1515000,71.807953
"861",72,72.449997,71.349998,71.419998,1492100,70.582474
"862",73.370003,73.919998,72.690002,73.559998,2008100,72.697388
"863",73.089996,74.760002,73.089996,74.529999,2452200,73.656013
"864",74.07,74.07,72.68,73.110001,1493600,72.25267
"865",73.629997,73.629997,72.309998,72.779999,1524000,71.926529
"866",71.43,71.43,69.150002,69.260002,1846900,68.447815
"867",71,71.559998,68.209999,69.809998,1578500,68.991364
"868",68.139999,70.610001,68.029999,70.370003,2556600,69.544792
"869",72.309998,72.699997,70.925003,72.269997,2197400,71.422508
"870",72.620003,72.800003,71.300003,71.599998,1656800,70.760384
"871",71.389999,71.949997,71.019997,71.669998,2058100,70.829544
"872",73.260002,73.970001,72.010002,72.029999,3898900,71.185326
"873",72,73.599998,71.389999,73.290001,2874300,72.430557
"874",74,75.690002,72.535004,72.769997,4217700,71.916634
"875",73.32,74.230003,71.370003,71.739998,2925300,70.89872
"876",71.410004,73.150002,70.769997,72.949997,2770000,72.094536
"877",72.82,73.190002,72.120003,72.690002,4040700,71.837585
"878",73.260002,73.260002,72.339996,72.82,1902800,71.966064
"879",72.800003,75.955002,72.550003,75.5,2998100,74.614639
"880",75.879997,76.309998,75.300003,75.839996,2622800,74.950638
"881",76.43,77.480003,75.660004,75.849998,2058800,74.960526
"882",77.010002,77.239998,76.220001,76.68,1415000,75.7808
"883",76.110001,76.800003,75.959999,76.260002,1599800,75.365723
"884",76.370003,76.650002,75.639999,76.449997,1426400,75.553497
"885",76.07,76.400002,74.68,75.739998,2149300,74.851822
"886",75.440002,75.75,75.059998,75.639999,1350500,74.752991
"887",76.110001,76.970001,75.690002,75.809998,1649800,74.92099
"888",75.43,76.940002,74.959999,76.889999,1775100,75.988335
"889",77.699997,78.370003,77.18,78.150002,1849200,77.233559
"890",77.849998,77.849998,76.910004,77.470001,1318300,76.561546
"891",78.099998,79.379997,77.739998,79.07,1839600,78.142769
"892",78.660004,79.559998,78.290001,79.519997,2059600,78.587494
"893",79.650002,80.059998,79.419998,79.75,1753000,78.814796
"894",79.480003,80.349998,79.480003,80.199997,1262500,79.259514
"895",80.059998,81.099998,79.440002,79.949997,1690200,79.012451
"896",79.949997,80.160004,78.940002,79.559998,1389600,78.627022
"897",79.519997,80.019997,79.129997,79.940002,1902300,79.002563
"898",79.510002,80.279999,79.245003,79.910004,1749900,78.972923
"899",79.809998,80.839996,79.735001,80.519997,1654700,79.57576
"900",79.489998,80.470001,78.970001,80.129997,865500,79.357895
"901",80.169998,80.739998,79.230003,80.730003,1331200,79.95211
"902",81.139999,81.809998,80.970001,81.550003,1181800,80.764206
"903",81.769997,82.199997,81.059998,81.980003,1477800,81.190056
"904",82,82.419998,81.730003,81.959999,1044800,81.17025
"905",82.120003,82.910004,81.690002,82.720001,1578000,81.92292
