"","MGM.Open","MGM.High","MGM.Low","MGM.Close","MGM.Volume","MGM.Adjusted"
"463",26.620001,28.23,26.58,27.9,10815300,27.055172
"464",28.280001,28.559999,27.77,28.17,6491600,27.316996
"465",28.25,28.25,27.51,27.620001,5296700,26.783649
"466",27.4,27.879999,27.200001,27.379999,5011000,26.55092
"467",27.620001,28.040001,27.34,27.93,6444300,27.084261
"468",26.620001,27.370001,26.58,26.950001,7639900,26.13394
"469",26.709999,26.98,25.450001,25.540001,9697500,24.766636
"470",25.43,25.6,25.1,25.18,9791100,24.417532
"471",25.450001,26.110001,25.42,25.73,6196500,24.950884
"472",26.02,26.65,25.76,25.940001,8332900,25.154522
"473",25.92,26.42,25.49,26.4,5721400,25.600594
"474",26.18,26.76,26.09,26.58,6473900,25.775141
"475",26.610001,26.719999,25.57,25.67,6671700,24.892696
"476",25.120001,25.26,24.6,25.110001,7144900,24.349661
"477",25.5,26.49,25.42,26.059999,5797300,25.270885
"478",25.85,26.1,25.75,25.809999,2567900,25.028458
"479",26.389999,27.26,26.27,27.110001,8379100,26.289091
"480",26.879999,27.52,26.860001,27.43,10398800,26.599401
"481",27.75,27.99,26.870001,27.780001,6313100,26.93881
"482",27.610001,27.700001,26.889999,27.32,5681200,26.492735
"483",27.23,27.33,26.74,26.959999,7872900,26.143635
"484",28,28.209999,27.690001,28.02,14702900,27.171539
"485",27.799999,28.02,26.92,27,7980500,26.182426
"486",26.280001,27.42,25.91,27.42,9349200,26.58971
"487",27.18,27.559999,25.879999,25.99,9749200,25.313791
"488",26,26.43,25.49,25.82,11409400,25.148214
"489",26.52,26.91,25.6,25.629999,12520400,24.963154
"490",26.15,27.139999,26.059999,26.870001,9935300,26.170891
"491",27.15,27.26,26.469999,26.639999,6078900,25.946878
"492",26.27,26.940001,26.1,26.459999,4657900,25.771564
"493",26.309999,26.459999,25.459999,25.610001,6577200,24.943678
"494",25.950001,26.24,25.440001,25.709999,6164700,25.041073
"495",25.83,26.219999,24.370001,24.51,8822600,23.872299
"496",24.059999,24.530001,23.290001,23.52,15510800,22.908056
"497",23.43,23.639999,22.139999,22.379999,15370000,21.797714
"498",22.129999,22.360001,21.639999,21.84,5398600,21.271765
"499",21.959999,23.200001,21.620001,23.200001,12890300,22.596378
"500",22.76,23.74,22.65,23.74,13074000,23.122332
"501",23.91,24.309999,23.5,23.73,10059000,23.112591
"502",23.870001,24.26,23.559999,24.26,6158900,23.628801
"503",23.85,25.389999,23.68,25.190001,8980800,24.534605
"504",25.700001,25.799999,24.57,24.700001,9653500,24.057356
"505",25.459999,26.049999,25.360001,25.77,11818400,25.099514
"506",25.889999,26.719999,25.469999,26.51,9521000,25.820261
"507",26.99,27.27,26.35,27.209999,9039100,26.502045
"508",27.33,27.940001,27.309999,27.610001,12290600,26.891642
"509",27.450001,28.950001,27.27,28,19197900,27.271498
"510",27.799999,28.15,27.690001,28,8963100,27.271498
"511",27.629999,27.889999,27.35,27.4,6391600,26.687103
"512",27.6,27.83,27.08,27.34,8127400,26.628664
"513",27.309999,27.92,27.299999,27.48,4813500,26.765022
"514",27.17,27.99,27.17,27.74,6311700,27.018255
"515",28.059999,28.620001,27.68,28.559999,13682800,27.816925
"516",28.4,28.41,27.559999,27.870001,9169500,27.144878
"517",27.860001,28.110001,27.65,27.809999,10284900,27.086437
"518",28.02,28.74,27.82,27.889999,11511200,27.164356
"519",28.25,28.73,28.1,28.700001,9110800,27.953279
"520",28.299999,28.74,28.120001,28.459999,11141800,27.719522
"521",28.59,28.780001,28.280001,28.360001,6452600,27.622129
"522",28.690001,29.030001,28.34,28.99,7548200,28.235737
"523",29.25,29.559999,28.93,29.440001,8718600,28.674028
"524",29.440001,30.209999,29.440001,29.75,12104300,28.975962
"525",29.75,29.84,29.459999,29.549999,5637300,28.781164
"526",29.51,29.799999,29.219999,29.51,5837100,28.742208
"527",29.57,29.799999,29.32,29.610001,5241200,28.839609
"528",29.35,29.4,28.52,28.9,5161800,28.148077
"529",28.639999,28.98,28.469999,28.969999,4558300,28.216255
"530",29.16,29.219999,28.65,28.99,9964100,28.235737
"531",29.190001,29.360001,28.790001,28.870001,7703800,28.11886
"532",29.09,29.280001,28.9,29.23,8636400,28.46949
"533",27.58,28.059999,27.01,27.370001,25148700,26.657888
"534",27.58,28.389999,27.389999,28.209999,13098200,27.476027
"535",28.32,28.76,28.26,28.469999,6902100,27.729261
"536",28.5,28.9,28.4,28.809999,8659100,28.060423
"537",28.85,28.9,28.16,28.35,10808900,27.612389
"538",28.42,28.469999,27.379999,27.709999,11864500,26.98904
"539",28,28.4,27.690001,27.700001,7331600,26.9793
"540",27.620001,27.950001,27.549999,27.68,8362800,26.95982
"541",27.58,27.58,27.08,27.16,4897500,26.453348
"542",27.049999,27.049999,26.35,26.75,9752500,26.054014
"543",27.059999,27.110001,26.610001,26.98,6644900,26.278028
"544",27.07,27.26,26.540001,26.84,5105900,26.141676
"545",26.889999,27.059999,26.719999,26.889999,4479300,26.190374
"546",27.09,27.42,26.969999,26.969999,5524600,26.268295
"547",26.93,26.93,25.99,26.450001,7519000,25.8866
"548",26.190001,26.52,25.959999,26.5,6514600,25.935534
"549",26.58,26.77,26.209999,26.57,5744500,26.004045
"550",26.629999,26.76,26.48,26.610001,3342200,26.043194
"551",26.76,27,26.559999,26.57,4187800,26.004045
"552",26.549999,26.709999,26.200001,26.450001,3976300,25.8866
"553",26.629999,26.959999,25.98,26.02,9894900,25.465759
"554",26.059999,26.27,25.940001,26.25,4902500,25.690859
"555",26.450001,26.99,26.33,26.57,4775100,26.004045
"556",26.49,26.690001,25.99,26.25,4932200,25.690859
"557",26.110001,26.959999,26.09,26.9,6258200,26.327011
"558",26.700001,26.74,25.969999,26.09,5681400,25.534267
"559",26.040001,26.41,25.73,25.75,6357700,25.201508
"560",25.85,26.129999,25.559999,25.780001,5327100,25.230871
"561",25.75,25.780001,24.860001,25,8953500,24.467484
"562",25.02,25.860001,25.02,25.459999,8125000,24.917686
"563",25.690001,26.07,25.49,25.66,7182100,25.113426
"564",26.049999,26.73,26.030001,26.59,8150700,26.023619
"565",26.639999,26.85,26.379999,26.77,4595100,26.199783
"566",26.83,27.32,26.799999,27,8058300,26.424885
"567",27.049999,27.17,26.879999,27.15,4033400,26.571688
"568",27.25,27.610001,27.09,27.440001,5262800,26.855513
"569",27.5,27.610001,27.280001,27.559999,4090500,26.97296
"570",27.33,27.370001,26.389999,26.48,7521000,25.91596
"571",26.5,26.860001,26.42,26.639999,5456500,26.072552
"572",26.799999,27.02,26.709999,26.940001,3623800,26.366167
"573",27.25,27.6,26.99,27.35,5230400,26.767435
"574",27.35,27.440001,26.860001,27.280001,4258900,26.698921
"575",27.309999,27.59,27.219999,27.440001,9292200,26.855513
"576",27.700001,27.940001,27.49,27.559999,5755200,26.97296
"577",27.610001,27.780001,27.299999,27.52,4296300,26.933805
"578",27.33,27.360001,27.110001,27.200001,3474500,26.620626
"579",27.23,27.559999,27.17,27.51,3227900,26.924021
"580",27.43,27.940001,27.370001,27.790001,4183300,27.198055
"581",27.700001,27.82,27.459999,27.75,4074000,27.158909
"582",27.870001,28.51,27.75,28.309999,5969800,27.70698
"583",28.440001,28.780001,28.17,28.6,9537800,27.990805
"584",27.440001,27.700001,26.379999,26.629999,17075400,26.062767
"585",26.799999,26.950001,25.809999,25.84,8403600,25.289593
"586",25.790001,26.139999,25.41,25.67,9012900,25.123213
"587",25.700001,26.02,25.540001,25.99,7548400,25.436398
"588",25.4,25.66,25.120001,25.5,6209000,24.956835
"589",25.389999,25.389999,24.58,24.870001,6398200,24.340256
"590",24.82,25.76,24.82,25.67,11590300,25.123213
"591",25.200001,25.709999,24.85,25.549999,8296200,25.005768
"592",25.16,25.790001,24.99,25.629999,7783100,25.084064
"593",25.040001,25.52,24.75,25.360001,10239600,24.819817
"594",25.469999,26.07,25.309999,25.93,6853300,25.377676
"595",25.690001,26.370001,25.370001,26.1,5713600,25.544054
"596",26.219999,26.66,26.17,26.530001,8569500,25.964897
"597",26.15,26.459999,25.809999,25.889999,7548900,25.338528
"598",25.469999,25.49,24.940001,25.35,7582800,24.810034
"599",25.51,26.040001,25.5,25.780001,4707000,25.230871
"600",25.59,26.07,25.49,25.82,4647400,25.27002
"601",25.530001,25.67,25.129999,25.370001,3876200,24.829609
"602",25.5,25.67,25.290001,25.540001,2517000,24.995985
"603",25.76,25.83,25.32,25.32,3999800,24.78067
"604",25.16,25.549999,25,25.360001,5470900,24.819817
"605",25.360001,25.57,25.110001,25.34,3610700,24.800241
"606",24.92,25.200001,24.780001,24.82,6058600,24.291321
"607",24.85,24.92,23.68,23.870001,10844400,23.361557
"608",24.18,25.66,24.049999,25.639999,8920600,25.093855
"609",25.85,26.030001,25.370001,25.959999,7048400,25.407036
"610",25.950001,26.67,25.91,26.49,8572000,25.925747
"611",26.33,26.620001,26.129999,26.280001,7088500,25.847065
"612",26.629999,27.85,26.540001,27.42,7882300,26.968287
"613",27.65,28.129999,27.65,27.969999,7279900,27.509224
"614",27.870001,28.030001,27.52,27.700001,4795800,27.243673
"615",27.879999,28.059999,27.57,27.719999,4865400,27.263344
"616",27.68,27.76,27.34,27.66,4176700,27.204332
"617",27.67,27.870001,27.360001,27.549999,3504600,27.09614
"618",27.83,28.58,27.73,28.219999,5430000,27.755104
"619",28.18,28.290001,27.620001,27.74,5238900,27.28301
"620",28.18,28.5,27.67,28.01,5370700,27.548565
"621",27.93,28.129999,27.690001,27.700001,5091900,27.243673
"622",27.719999,28.58,27.690001,27.92,6603700,27.460049
"623",27.91,28.040001,27.299999,27.620001,5038200,27.164989
"624",27.780001,28.129999,27.780001,27.870001,5078100,27.410872
"625",28,28.51,27.879999,28.440001,4087800,27.971479
"626",28.32,28.58,28.120001,28.57,5642500,28.09934
"627",29.17,29.299999,28.530001,28.690001,7282500,28.217363
"628",28.709999,28.99,28.67,28.879999,4185100,28.404232
"629",28.940001,29.190001,28.799999,28.889999,2692500,28.41407
"630",28.73,29.26,28.700001,29.23,4730500,28.748465
"631",29.030001,29.17,28.84,28.9,4444300,28.423903
"632",28.719999,29.25,28.700001,29.23,4614200,28.748465
"633",29.299999,29.459999,28.950001,29.129999,5155500,28.650116
"634",29.1,29.33,28.74,28.790001,4784300,28.315718
"635",28.799999,29.059999,28.68,29.02,4653400,28.541927
"636",29.02,29.5,29.02,29.379999,3819100,28.895994
"637",29.43,29.690001,29.309999,29.41,3400700,28.925499
"638",29.34,29.34,28.68,28.860001,4406600,28.384563
"639",28.24,28.93,28.120001,28.76,6276100,28.286209
"640",28.959999,29.08,28.57,28.59,3677900,28.119011
"641",28.59,28.690001,28.27,28.35,5922200,27.882965
"642",28.57,29.32,28.469999,29.200001,6455600,28.718962
"643",28.91,29.75,28.889999,29.709999,6505300,29.220558
"644",29.370001,29.690001,29.129999,29.370001,5650900,28.886162
"645",30.35,31.68,30.209999,30.469999,12595700,29.96804
"646",30.530001,30.6,29.950001,30.469999,5115600,29.96804
"647",30.219999,30.629999,30.049999,30.549999,5422000,30.046722
"648",30.43,30.48,29.639999,30.02,4039100,29.525454
"649",30,30.450001,29.040001,29.4,6295000,28.915667
"650",28.790001,29.299999,28.41,28.65,5388200,28.178022
"651",27.9,28.110001,27.66,27.940001,7889900,27.479721
"652",28.190001,28.51,27.940001,28.23,5053900,27.76494
"653",27.709999,28.32,27.6,28.27,5318600,27.804281
"654",28.5,28.92,28.379999,28.9,4786800,28.423903
"655",28.68,29,28.469999,28.85,3289600,28.374727
"656",28.450001,28.67,28.290001,28.43,3484800,27.961649
"657",28.459999,29.629999,28.42,28.860001,4541000,28.384563
"658",28.33,28.440001,27.59,27.74,6626700,27.28301
"659",28.02,28.139999,27.709999,27.93,3942400,27.469879
"660",28.17,28.4,28.1,28.309999,4222100,27.843622
"661",29.15,29.17,28.68,28.77,5527900,28.296045
"662",28.620001,28.93,28.440001,28.809999,2320100,28.335388
"663",29.200001,29.25,28.48,28.51,2702500,28.040331
"664",28.799999,29.02,28.290001,28.51,3774100,28.040331
"665",28.5,28.639999,27.620001,27.780001,4913400,27.322355
"666",28.09,28.18,27.77,28.040001,3111300,27.578072
"667",28.450001,28.51,27.83,27.889999,3112000,27.430542
"668",27.73,28.27,27.620001,28.139999,3048600,27.676422
"669",28.43,28.639999,28.120001,28.15,3841300,27.68626
"670",28.34,28.48,28,28.059999,4770900,27.597742
"671",27.700001,27.75,26.790001,27.09,7849800,26.643719
"672",27.48,27.790001,27.1,27.48,10889100,27.027296
"673",27.77,28.360001,27.639999,27.98,9052900,27.519058
"674",28.030001,28.559999,28.02,28.299999,5756100,27.833784
"675",28.459999,28.82,28.370001,28.4,6097800,28.061043
"676",28.290001,28.82,28.030001,28.799999,9692500,28.456266
"677",29.120001,29.209999,28.57,28.75,5380700,28.406866
"678",28.93,29.26,28.75,29.17,8420700,28.82185
"679",29.32,29.530001,29.030001,29.07,4672800,28.723045
"680",28.85,30.5,28.629999,29.690001,13569500,29.335648
"681",29.540001,29.74,29.25,29.6,5830500,29.246719
"682",29.549999,29.700001,29.25,29.51,5854600,29.157795
"683",29.549999,29.73,28.99,29.059999,3744800,28.713161
"684",29.129999,29.299999,28.719999,28.85,6673000,28.505672
"685",28.629999,28.950001,28.51,28.620001,3100700,28.278421
"686",28.84,28.9,28.15,28.4,5109100,28.061043
"687",28.35,28.440001,28.030001,28.27,2873200,27.932592
"688",28.09,28.129999,27.32,27.68,5208000,27.349632
"689",27.870001,28.110001,27.17,27.27,4152400,26.944529
"690",27.4,27.969999,27.32,27.719999,4607300,27.389158
"691",27.889999,28.290001,27.42,27.68,4006900,27.349632
"692",27.48,27.66,27.08,27.110001,7143600,26.786438
"693",27.1,27.34,26.5,27.25,5063200,26.924768
"694",27.280001,27.41,27,27.290001,2740100,26.964293
"695",27.15,27.48,26.870001,27.25,4405300,26.924768
"696",26.98,27.17,26.299999,26.35,4946000,26.035509
"697",26.530001,27.059999,26.530001,26.799999,2969800,26.480139
"698",26.860001,27.620001,26.719999,27.43,5937500,27.102617
"699",27.889999,28.389999,27.85,28.08,5196900,27.74486
"700",27.809999,27.98,27.58,27.969999,5453200,27.636175
"701",27.98,28.120001,27.860001,27.870001,7483100,27.537369
"702",27.940001,27.969999,27.23,27.43,8541000,27.102617
"703",27.57,27.799999,27.51,27.639999,5475700,27.31011
"704",27.6,28.059999,27.42,27.870001,5476500,27.537369
"705",28.08,28.190001,27.700001,28,3642500,27.665819
"706",28.09,28.17,27.68,27.709999,3425200,27.379276
"707",27.67,28.200001,27.51,28.030001,3221400,27.695459
"708",28.129999,28.35,28.049999,28.219999,3135600,27.883188
"709",28.09,28.5,28.059999,28.15,3140100,27.814028
"710",28.200001,28.559999,28.17,28.549999,4313800,28.209249
"711",28.73,28.75,28.360001,28.530001,3934300,28.189491
"712",28.540001,28.870001,28.1,28.629999,6736700,28.288294
"713",28.620001,29.33,28.27,28.5,5807100,28.159849
"714",28.690001,28.85,28.35,28.83,4367700,28.485909
"715",29.02,29.889999,29.02,29.77,6307400,29.414692
"716",29.99,30.559999,29.85,30.389999,7196900,30.027288
"717",30.389999,30.620001,30.209999,30.52,6718600,30.155741
"718",30.950001,31.16,30.540001,30.82,6587600,30.452154
"719",30.83,31.469999,30.780001,31.41,5246900,31.035114
"720",31.17,31.52,31,31.440001,4101600,31.064758
"721",31.5,31.530001,30.870001,30.99,4157900,30.620131
"722",30.959999,31.200001,30.76,31.040001,3860300,30.669535
"723",31.1,31.389999,30.889999,31.1,5151900,30.728817
"724",31.299999,31.34,31.02,31.18,5951800,30.807861
"725",31.139999,31.68,31.02,31.530001,4770400,31.153687
"726",31.690001,31.969999,31.530001,31.809999,4536000,31.430342
"727",31.68,32.169998,31.610001,31.82,5256600,31.440222
"728",31.969999,32.040001,31.6,31.700001,4641400,31.321657
"729",31.879999,32.02,31.76,31.940001,3240800,31.558794
"730",32.09,32.130001,31.959999,32.049999,4050300,31.667475
"731",32.150002,32.189999,31.9,31.950001,4420900,31.568672
"732",32.029999,32.240002,31.98,32.18,3110700,31.795925
"733",32,32.240002,31.93,31.950001,2028800,31.568672
"734",32.060001,32.150002,31.889999,31.959999,3712900,31.578554
"735",31.23,31.690001,31.049999,31.620001,4346000,31.242611
"736",31.65,31.93,31.65,31.77,3077600,31.390821
"737",31.91,31.940001,31.700001,31.93,2594600,31.548912
"738",32.009998,32.23,31.99,32.169998,3315700,31.786047
"739",31.93,32.049999,31.85,31.860001,2954500,31.607471
"740",31.799999,32.060001,31.74,31.99,2342200,31.736444
"741",32.139999,32.299999,32.02,32.110001,3645700,31.85549
"742",32.169998,32.779999,32.099998,32.540001,5156600,32.282089
"743",32.540001,32.970001,32.459999,32.75,3618500,32.490421
"744",32.93,33.07,32.73,32.950001,5635700,32.688831
"745",32.919998,33.099998,32.860001,33.080002,3401300,32.817806
"746",33.23,33.470001,33.07,33.259998,4830200,32.996376
"747",33.290001,33.549999,33.119999,33.259998,4379300,32.996376
"748",33.529999,33.529999,33.23,33.299999,5135200,33.036057
"749",33.400002,33.599998,33.259998,33.490002,2726000,33.22456
"750",33.48,33.560001,33.360001,33.419998,1057800,33.155113
"751",33.509998,33.580002,33.43,33.529999,2028800,33.264236
"752",33.639999,33.869999,33.529999,33.59,3308400,33.323761
"753",33.529999,33.669998,33.240002,33.32,3824800,33.055901
"754",33.27,33.580002,33.209999,33.27,3674700,33.006302
"755",33.52,33.700001,33.290001,33.66,3466700,33.393208
"756",33.209999,33.43,33.110001,33.290001,3299300,33.026134
"757",32.98,33.049999,32.849998,32.889999,4060200,32.629311
"758",32.790001,32.91,32.740002,32.91,3613900,32.649147
"759",32.950001,33.529999,32.919998,33.240002,4213400,32.976528
"760",33.43,33.549999,33.310001,33.439999,2176400,33.17495
"761",33.490002,33.560001,33.099998,33.209999,3626700,32.94677
"762",33.209999,33.470001,33.099998,33.369999,3680700,33.105507
"763",33.32,33.380001,33.099998,33.290001,4582800,33.026134
"764",33.189999,33.360001,33.060001,33.09,3484900,32.827724
"765",33.290001,34.09,33.25,34.02,7146900,33.750355
"766",34.110001,34.639999,34.080002,34.540001,7306400,34.266228
"767",33.849998,33.889999,32.369999,32.389999,10123900,32.133274
"768",32.630001,32.689999,31.74,31.950001,7372900,31.69676
"769",31.290001,32.400002,31.15,32.32,7721200,32.063831
"770",32.330002,32.400002,31.16,31.57,6878000,31.319769
"771",29.5,30.799999,29.5,30.35,8361000,30.109442
"772",30.58,31.139999,30.52,30.969999,5531300,30.724525
"773",31.24,31.719999,31.120001,31.27,5923500,31.022148
"774",30.790001,31.67,30.68,31.299999,6918000,31.051908
"775",31.209999,31.23,30.65,31.059999,6999900,30.81381
"776",31.290001,31.66,31.08,31.209999,4918200,30.962626
"777",31.549999,32.43,31.549999,32.25,5925100,31.994383
"778",32.689999,32.869999,32.18,32.369999,3847500,32.113426
"779",32.66,32.77,32.450001,32.48,4078400,32.222557
"780",32,32.150002,31.25,31.360001,7201300,31.111437
"781",31.24,32.139999,31.219999,32.110001,5116700,31.85549
"782",32.369999,32.860001,32.240002,32.709999,5504100,32.450733
"783",33,33.779999,32.919998,33.66,12411000,33.393208
"784",32.25,33.009998,31.6,31.799999,15763500,31.547951
"785",31.790001,31.85,30.99,31.52,10274900,31.270168
"786",31.540001,32.09,31.5,32.02,9385900,31.766205
"787",32.25,32.349998,31.950001,32.09,6107000,31.835651
"788",31.879999,32.349998,31.700001,32.34,6731800,32.083668
"789",31.75,31.91,31.23,31.389999,8036600,31.141197
"790",30.09,30.23,29.48,29.700001,11664300,29.464594
"791",29.950001,30.059999,27.75,27.889999,14198000,27.66894
"792",28.120001,28.17,26.469999,26.709999,16980700,26.498289
"793",26,27.059999,25.129999,25.52,14395000,25.317724
"794",24.780001,25.27,23.9,24.559999,18197400,24.365332
"795",24.6,25.059999,23.26,25.049999,15648000,24.85145
"796",25.049999,25.540001,23.1,23.299999,15690400,23.115322
"797",23.52,23.690001,22.469999,23.299999,14876700,23.115322
"798",22.530001,22.620001,20.440001,20.6,22895800,20.436722
"799",19.65,21.57,19.360001,20.389999,19551100,20.228386
"800",18.6,19.58,17.530001,17.879999,26213700,17.86974
"801",18.91,21.42,17.9,20.790001,43886300,20.778072
"802",20.1,20.1,17.75,18.08,47127600,18.069626
"803",16.5,17.58,14.85,15.26,34800100,15.251244
"804",16,16.82,14.03,15.44,41141600,15.431139
"805",12.5,14.06,10.22,10.25,32036600,10.244118
"806",10.92,11.01,9,9.55,31209800,9.544519
"807",9,9.03,5.9,7.14,47724000,7.135903
"808",7.17,9.24,6.45,7.7,39224100,7.695581
"809",8.89,11.16,8.67,9.11,56192300,9.104772
"810",9.73,9.82,8.92,9.15,31171300,9.144749
"811",11.45,12.9,10.66,12.18,52043500,12.173011
"812",14.45,14.72,11.6,12.95,53358000,12.942569
"813",13.25,15.3,12.87,13.45,46143400,13.44228
"814",12.75,12.97,12.1,12.19,37027000,12.183004
"815",11.55,12.37,10.5,11.53,32826800,11.523383
"816",11.94,12.39,11.55,11.8,25953600,11.793229
"817",11.01,12.22,10.6,11.77,30333300,11.763247
"818",11.56,12.19,11.22,11.51,20579500,11.503395
"819",11.66,11.97,10,10.58,37802700,10.573928
"820",11.64,13.07,11.62,12.91,32889800,12.902592
"821",15.17,15.73,13.4,13.63,41110900,13.622178
"822",14.11,15.28,13.87,15,30180100,14.991391
"823",16.24,16.440001,14.05,14.55,40433700,14.541652
"824",14.8,14.8,13.4,13.91,30428500,13.902017
"825",14.4,15.09,14.02,15.04,26957300,15.03137
"826",14.4,14.66,14.01,14.42,20144900,14.411725
"827",14.21,14.41,13.47,13.82,20950300,13.812068
"828",14.89,14.94,13.74,14.08,34046400,14.07192
"829",13.45,14.31,13.35,13.53,24091700,13.522235
"830",13.01,13.5,12.79,13.19,19203800,13.182432
"831",13.58,13.64,13.14,13.29,13980500,13.282373
"832",13.72,14.04,13.62,13.78,24742600,13.772094
"833",13.89,14.13,13.5,13.94,19142300,13.932001
"834",14.25,15.5,14.1,15.23,30512300,15.221259
"835",16.5,16.5,15.09,15.81,28916500,15.800927
"836",16.719999,17.629999,16.48,17.459999,33001800,17.449978
"837",16.940001,17.309999,16.209999,16.83,27893300,16.820343
"838",15.56,15.99,14.91,15.01,27992600,15.001388
"839",14.54,15.38,14.03,14.78,22999500,14.771518
"840",15.3,15.32,14.23,14.27,23022700,14.261812
"841",14.37,14.55,13.86,13.91,16904200,13.902017
"842",14,15.24,13.96,14.93,26180900,14.921433
"843",15.33,15.71,14.88,15.59,23469600,15.581054
"844",15.19,15.2,14.61,14.65,21349100,14.641592
"845",14.81,15.01,13.81,13.84,25007700,13.832057
"846",13.8,13.84,12.5,12.68,35509500,12.672723
"847",12.23,13.57,11.77,13.52,33336000,13.512241
"848",13.41,14.07,13.2,13.85,25530400,13.842052
"849",14.85,15.42,14.53,15.31,32085500,15.301215
"850",15.34,15.69,14.64,15.16,24387300,15.151299
"851",15.81,16.58,15.7,16.5,37198300,16.49053
"852",16.059999,16.440001,15.65,15.99,31416300,15.980824
"853",15.91,16,15.27,15.9,20793300,15.890877
"854",17.299999,17.969999,16.719999,17.65,38790100,17.63987
"855",18.780001,18.84,17,18.110001,43058700,18.099607
"856",18.07,18.129999,17.09,17.23,28755000,17.220112
"857",16.799999,17.52,16.719999,17.18,24111900,17.170139
"858",17.309999,18.040001,17.120001,17.799999,21636600,17.789782
"859",18.17,18.280001,17.4,18.200001,26330800,18.189558
"860",18.9,20.4,18.700001,20.26,41459400,20.248375
"861",21.370001,21.959999,19.91,21.719999,57471200,21.707535
"862",23.219999,23.58,21.360001,21.719999,56687900,21.707535
"863",22.809999,23.84,22.18,23.76,38734600,23.746367
"864",22.84,22.940001,21.290001,22.059999,31656000,22.050123
"865",22.459999,22.48,20.01,20.51,40248200,20.50082
"866",17.84,19.440001,17.6,17.84,41227700,17.832014
"867",19.620001,19.68,18.26,19.17,31587200,19.161417
"868",18,19.75,17.65,19.450001,32622900,19.441292
"869",20.66,20.85,19.09,19.35,40032400,19.341339
"870",19.030001,19.33,18.82,18.969999,18944700,18.961508
"871",18.459999,18.99,18.299999,18.58,24687700,18.571682
"872",19.030001,19.09,17.83,18.209999,28606600,18.201847
"873",17.98,18.200001,17.4,17.77,20377200,17.762047
"874",18.059999,18.5,17.77,18.459999,15983100,18.451736
"875",18.040001,18.1,16.66,16.93,30565300,16.922422
"876",16.190001,17.049999,16.07,16.700001,24652600,16.692524
"877",16.5,16.790001,15.59,15.72,27652500,15.712962
"878",15.83,16.99,15.32,16.82,26425800,16.812469
"879",16.629999,16.950001,16.27,16.799999,18850900,16.79248
"880",16.950001,17.68,16.629999,16.77,31420800,16.762493
"881",17.379999,17.59,16.75,16.860001,17438400,16.852453
"882",17.48,17.530001,16.219999,16.709999,19775900,16.70252
"883",16.33,16.59,16.059999,16.139999,14057800,16.132774
"884",16.059999,16.34,15.51,16.299999,17034700,16.292704
"885",16.32,16.41,15.23,16,20258300,15.992836
"886",15.68,16.25,15.5,16.200001,17140600,16.192749
"887",16.5,17.299999,15.82,16.379999,32213900,16.372665
"888",16.360001,16.450001,15.98,16.16,18147600,16.152767
"889",17.120001,18.290001,16.82,18.200001,30298400,18.191854
"890",17.84,18.08,17.469999,17.6,16594700,17.592123
"891",17.610001,17.700001,16.620001,16.809999,19047800,16.802471
"892",16.690001,16.93,16.049999,16.33,16152200,16.322689
"893",16.549999,16.92,16.34,16.690001,15675000,16.682529
"894",16.4,16.83,16.26,16.33,12567500,16.322689
"895",16.1,16.17,15.52,15.89,26347900,15.882887
"896",15.58,15.94,15.47,15.79,16267300,15.782931
"897",15.76,15.77,14.65,14.96,24905900,14.953302
"898",14.8,15.82,14.76,15.41,21069100,15.4031
"899",15.65,16.26,15.57,16.25,21980500,16.242725
"900",16.18,16.700001,16.040001,16.639999,26814500,16.632549
"901",15.99,16.49,15.58,16.09,31854500,16.082796
"902",15.98,16.51,15.84,16.32,16552000,16.312693
"903",16.33,16.790001,16.290001,16.719999,27744700,16.712515
"904",17.030001,17.309999,16.309999,16.719999,18857900,16.712515
"905",16.690001,18.6,16.559999,18.459999,35867700,18.451736
"906",18.290001,19.389999,18.25,19.030001,34572100,19.021481
"907",22.48,23.790001,20.879999,21.65,71219700,21.640308
"908",22.42,22.48,21.190001,21.5,34396000,21.490376
"909",21.940001,21.950001,20.690001,21.129999,22983000,21.120541
"910",20.870001,21.68,20.719999,21.34,13891900,21.330446
"911",21.17,21.85,20.959999,21.809999,12499600,21.800236
"912",21.719999,21.879999,20.92,21.379999,13079800,21.37043
"913",21.190001,21.32,20.73,20.950001,13632500,20.940622
"914",20.889999,21.209999,20.75,20.9,8905900,20.890646
"915",20.59,21.08,20.4,20.83,8932400,20.820673
"916",20.98,21.700001,20.950001,21.16,11687600,21.150526
"917",21.290001,22.280001,21.02,22.27,16972000,22.260033
"918",22.5,22.65,21.780001,22.09,11798600,22.080112
"919",22.129999,22.18,21.790001,21.99,8602200,21.980156
"920",22.16,23.43,22.129999,22.809999,17222100,22.799789
"921",23.370001,24.370001,22.969999,23.860001,23232400,23.849319
"922",23.629999,23.65,22.5,22.5,16378500,22.489927
"923",22.26,23.01,21.860001,22.77,10692600,22.759808
"924",22.780001,23.83,22.5,23.719999,15983900,23.709379
"925",23.620001,24.42,22.59,23.07,20332900,23.059669
"926",23.33,23.940001,22.469999,23.52,17960500,23.509472
"927",22.85,23.700001,22.610001,23.17,16423000,23.159628
"928",23.25,23.35,22.6,23.110001,11791800,23.102648
"929",23.5,24.129999,22.82,22.84,17978600,22.832733
"930",23.07,23.120001,21.92,22.73,17238700,22.722765
"931",22.389999,23.16,22.379999,23.059999,15286400,23.05266
"932",23.08,24.25,22.889999,23.74,17376900,23.732443
