"","XEL.Open","XEL.High","XEL.Low","XEL.Close","XEL.Volume","XEL.Adjusted"
"452",48.34,48.439999,47.950001,48.240002,2787000,44.468494
"453",48.400002,48.529999,48,48.34,2875000,44.560665
"454",48.330002,49.380001,48.330002,49.130001,2748500,45.288898
"455",49.25,49.259998,48.709999,48.869999,2980000,45.049232
"456",49.099998,49.48,48.48,48.889999,5230500,45.067665
"457",49.130001,50.529999,48.91,50.259998,4474700,46.330559
"458",49.119999,49.740002,48.75,49.43,4033300,45.565453
"459",49.73,49.950001,48.110001,48.509998,4737800,44.717373
"460",48.709999,49.549999,48.459999,49.41,4911400,45.547012
"461",49.59,49.970001,48.990002,49.689999,4216400,45.805119
"462",49.509998,49.68,48.630001,49.009998,3788400,45.178288
"463",49.07,49.07,48.139999,48.470001,4392500,44.680504
"464",48.240002,48.610001,47.439999,47.720001,5610000,43.989143
"465",47.849998,48.650002,47.82,48.400002,3379300,44.615974
"466",48.41,49.240002,48.360001,49.139999,2571600,45.298122
"467",49.5,49.709999,49.099998,49.5,5141900,45.629982
"468",48.689999,49.349998,48.549999,49.330002,10503100,45.473267
"469",49.369999,50.419998,49.290001,50.34,9454700,46.404301
"470",50.18,51.580002,50.099998,51.110001,6129200,47.114105
"471",51.16,51.529999,50.720001,51.380001,4129400,47.362999
"472",51.200001,51.48,50.84,51.16,5545000,47.160191
"473",51.060001,51.610001,50.509998,51.369999,6645700,47.353771
"474",51.990002,52.240002,51.029999,51.060001,14212400,47.06802
"475",51.02,51.639999,50.860001,51.619999,5332100,47.584236
"476",52,52.459999,51.369999,51.810001,5892000,47.759377
"477",51.66,51.66,50.560001,50.75,4026500,46.782246
"478",50.740002,50.919998,50.52,50.860001,1270100,46.88364
"479",50.98,51.25,50.490002,51.099998,4587200,47.104881
"480",51.139999,51.759998,50.790001,51.740002,2920600,47.694851
"481",51.66,51.959999,51.389999,51.560001,4555000,47.528927
"482",51.560001,51.610001,50.82,51.529999,3162800,47.501266
"483",51.650002,52.490002,51.52,52.450001,4589000,48.349346
"484",52.220001,52.98,51.700001,52.939999,4301300,48.801029
"485",52.860001,53.470001,52.75,52.830002,4034700,48.699619
"486",53.02,53.240002,51.970001,53.209999,5951900,49.049915
"487",53.060001,53.48,52.709999,53.189999,4082900,49.031479
"488",53.25,53.59,52.450001,53.459999,3523000,49.280373
"489",53.549999,53.759998,53.09,53.52,5644100,49.335693
"490",53.709999,53.959999,52.919998,52.939999,4603100,48.801029
"491",53.060001,53.91,53.060001,53.68,3315400,49.483173
"492",53.68,54.110001,52.889999,53.139999,6684500,48.98539
"493",53.400002,53.509998,51.529999,51.73,4883600,47.685631
"494",51.970001,52.41,51.259998,51.490002,5344400,47.464401
"495",51.610001,51.860001,50.700001,50.919998,7468600,46.938961
"496",51.139999,51.889999,50.419998,51.369999,7293800,47.353771
"497",51.880001,52.59,50.84,50.900002,9386100,46.920525
"498",51.099998,51.330002,48.490002,48.599998,2810600,44.800343
"499",48.639999,49.639999,48.16,49.560001,5029800,45.685291
"500",49.130001,49.619999,48.220001,49.599998,4759500,46.075443
"501",49.59,50.119999,49.130001,49.25,5728300,45.750313
"502",49.349998,49.509998,48.73,49.27,4485400,45.768887
"503",49.16,49.240002,47.950001,48.220001,4476100,44.793499
"504",48.27,48.68,47.869999,48.029999,5287600,44.617004
"505",47.700001,48.57,47.700001,48.5,5535600,45.053604
"506",48.259998,48.580002,47.950001,48.290001,4208100,44.858528
"507",48.259998,48.889999,48.09,48.849998,3128300,45.378738
"508",48.869999,49.009998,48.259998,48.459999,3625600,45.016453
"509",48.380001,49.32,48.240002,49.27,3903700,45.768887
"510",49.150002,49.330002,48.810001,49.290001,3491900,45.787476
"511",49,49.169998,48.290001,48.93,4068400,45.453053
"512",48.93,50.080002,48.830002,49.889999,3072400,46.344826
"513",49.75,50.290001,49.439999,50.25,3397100,46.679249
"514",50.439999,50.73,50.169998,50.689999,3164500,47.087982
"515",50.900002,51.009998,50.509998,50.700001,3451000,47.097271
"516",50.77,51.189999,50.139999,50.650002,6609100,47.050823
"517",50.630001,51.150002,50.509998,51.130001,2956100,47.496723
"518",51.150002,51.43,50.599998,51.389999,2887300,47.738239
"519",51.32,51.580002,50.439999,50.540001,3463100,46.948647
"520",50.540001,50.810001,50.099998,50.450001,2412000,46.865047
"521",50.709999,50.93,50.41,50.639999,3156000,47.041542
"522",50.389999,51.330002,50.389999,50.919998,3221500,47.301643
"523",50.950001,52.580002,50.599998,52.360001,6841500,48.639317
"524",52.27,52.5,51.529999,52.139999,3570900,48.434948
"525",51.959999,52.389999,51.57,52.380001,2968900,48.657894
"526",52.41,52.509998,52.02,52.400002,2775700,48.676476
"527",52.360001,52.669998,52.080002,52.43,1904700,48.704342
"528",52.060001,53.16,52.060001,53.130001,2313800,49.354599
"529",53.110001,53.5,52.740002,53.48,2075200,49.679729
"530",53.490002,53.73,53.34,53.57,2413400,49.763332
"531",53.68,53.91,53.189999,53.48,3126600,49.679729
"532",53.450001,53.509998,53.029999,53.27,2533600,49.48465
"533",53.299999,53.759998,53.040001,53.27,6425400,49.48465
"534",53.66,53.700001,53.27,53.459999,2859800,49.661148
"535",53.57,53.84,53.349998,53.790001,3388000,49.967701
"536",53.77,54.189999,53.439999,54.099998,5765600,50.255672
"537",53.959999,54.900002,53.740002,54.779999,2946500,50.887348
"538",54.970001,55.27,54.59,55.27,2650400,51.342541
"539",55.209999,55.360001,54.5,54.709999,3453300,50.822323
"540",54.880001,54.900002,54.419998,54.470001,4351300,50.59938
"541",54.32,54.560001,54.130001,54.389999,2662200,50.525063
"542",54.32,54.900002,54.130001,54.860001,4506300,50.96167
"543",54.869999,55,54.290001,54.919998,3626100,51.017403
"544",54.889999,55.099998,54.41,55.080002,3425400,51.166031
"545",54.970001,55.119999,54.700001,54.900002,5051600,50.998829
"546",54.93,55.23,54.720001,55.09,2894200,51.175323
"547",55.25,55.700001,55.16,55.52,3235800,51.574768
"548",55.66,55.900002,55.200001,55.669998,3514600,51.714104
"549",55.66,56.080002,55.619999,56.049999,2946700,52.067108
"550",56.209999,56.560001,55.990002,56.459999,2595400,52.447971
"551",56.470001,56.759998,56.310001,56.650002,2720800,52.624474
"552",56.290001,56.5,55.939999,56.16,3272600,52.544937
"553",56.259998,56.889999,56.139999,56.5,10009300,52.86306
"554",56.450001,56.610001,55.869999,56.119999,3281000,52.507515
"555",56.07,56.240002,55.43,55.66,2598700,52.077122
"556",55.799999,56.400002,55.560001,55.830002,2394400,52.236187
"557",55.790001,56.610001,55.689999,56.48,2244900,52.844341
"558",56.779999,57.509998,56.639999,57.07,2899100,53.396362
"559",57.099998,57.279999,56.82,57.07,2622400,53.396362
"560",56.98,57.48,56.93,57.360001,2066300,53.667698
"561",57.48,57.48,56.580002,56.91,2263300,53.246658
"562",56.889999,57.130001,55.880001,56.16,3436600,52.544937
"563",56.18,56.27,55.810001,56.209999,5170300,52.591721
"564",56.25,56.25,55.099998,55.57,3267000,51.99292
"565",55.779999,55.98,55.34,55.580002,3684300,52.002274
"566",55.580002,55.650002,55.009998,55.369999,3936700,51.805798
"567",55.59,55.610001,54.740002,55.279999,2606200,51.721592
"568",55.349998,55.720001,55.139999,55.709999,2522500,52.123909
"569",55.709999,55.75,55.110001,55.310001,2418600,51.749653
"570",55.240002,55.77,55.200001,55.759998,3126300,52.170692
"571",55.880001,56.32,55.240002,55.349998,3019300,51.787083
"572",55.439999,55.720001,55.290001,55.669998,3662000,52.086483
"573",55.59,55.970001,55.119999,55.869999,2431600,52.273609
"574",55.919998,56.209999,55.66,55.779999,2198700,52.1894
"575",55.759998,55.98,54.77,54.860001,4167800,51.328621
"576",54.950001,55.09,54.599998,54.77,2795900,51.244423
"577",54.93,55.27,54.639999,54.68,3107200,51.160213
"578",54.5,54.860001,54.459999,54.779999,3924900,51.253769
"579",55,55.310001,54.599998,55.18,2720100,51.628029
"580",55.240002,55.669998,55.09,55.41,2430800,51.843216
"581",55.09,56.290001,54.709999,55.990002,2094400,52.385891
"582",56.200001,56.709999,55.869999,55.919998,2228100,52.320393
"583",55.689999,55.919998,54.939999,55.450001,1851800,51.880646
"584",55.43,56.529999,55.34,56.5,2777900,52.86306
"585",56.189999,56.580002,55.880001,55.900002,2340900,52.301682
"586",55.869999,56.200001,55.450001,55.919998,2123200,52.320393
"587",56.02,56.650002,55.82,56.580002,1636100,52.937912
"588",56.630001,56.779999,56.279999,56.509998,3295500,52.87241
"589",56.369999,56.939999,56.32,56.580002,4438900,52.937912
"590",56.470001,56.490002,55.84,55.880001,3093400,52.28297
"591",55.779999,56.200001,55.259998,56.060001,2446800,52.451382
"592",55.900002,57.23,55.860001,57.209999,2468100,53.527355
"593",56.900002,57.82,56.900002,57.779999,3695800,54.060665
"594",57.709999,57.849998,57.220001,57.310001,2648800,53.620918
"595",57.330002,57.580002,57.099998,57.220001,2952300,53.536716
"596",57.040001,57.93,56.970001,57.73,1793000,54.013885
"597",57.619999,58.48,57.459999,58.209999,2532400,54.462978
"598",58.27,58.689999,58.200001,58.389999,2323100,54.63139
"599",58.419998,58.740002,57.970001,58.080002,2272500,54.341358
"600",58.34,58.540001,58.029999,58.509998,3737400,54.743679
"601",58.5,59.099998,58.400002,59.09,2486300,55.286335
"602",59.150002,59.619999,58.939999,58.990002,1744800,55.192772
"603",59.139999,59.200001,57.93,58.029999,4850400,54.294567
"604",58.150002,58.189999,57.049999,57.200001,2695400,53.518002
"605",57.290001,57.599998,57.150002,57.360001,2131700,53.667698
"606",57.599998,57.73,57.099998,57.34,3822600,53.648983
"607",57.650002,58.029999,57.110001,57.950001,3374700,54.219723
"608",57.869999,57.970001,56.369999,57.779999,2441800,54.060665
"609",57.98,59.459999,57.77,59.32,3101500,55.501537
"610",59.470001,59.889999,59.240002,59.799999,1642200,55.95063
"611",60.119999,60.560001,59.380001,59.43,2857600,55.60445
"612",59.360001,59.41,58.830002,59.259998,2051200,55.445393
"613",59.200001,59.330002,58.360001,58.689999,1832100,54.912083
"614",58.98,59.630001,58.689999,59.52,1870000,55.688656
"615",59.290001,59.52,58.950001,59.450001,2787700,56.004238
"616",59.52,60.16,59.330002,60.029999,3163100,56.550621
"617",60.220001,60.330002,59.48,59.880001,2721500,56.409317
"618",60.290001,60.400002,59.619999,60.080002,4299700,56.597729
"619",59.77,61,59.77,60.810001,3489700,57.285412
"620",61.130001,61.52,60.619999,61.310001,3489700,57.756428
"621",61.27,61.630001,60.639999,61.540001,5244200,57.973106
"622",61.970001,61.970001,61.139999,61.27,3051500,57.718754
"623",61.32,61.41,60.73,60.990002,3847700,57.454983
"624",60.720001,61.099998,59.380001,59.450001,6044500,56.004238
"625",59.450001,59.709999,59.009998,59.279999,2978000,55.84409
"626",59.330002,59.84,59.110001,59.490002,3793600,56.041924
"627",59.700001,59.700001,58.799999,59.43,2503800,55.985397
"628",59.59,60.240002,59.459999,60.150002,2088000,56.66367
"629",60.380001,61.080002,60.27,60.709999,1363400,57.191204
"630",60.130001,60.779999,59.389999,60.689999,1838500,57.172359
"631",60.560001,60.98,60.43,60.849998,1765000,57.32309
"632",60.82,60.93,60.5,60.889999,2394600,57.360771
"633",61.139999,61.540001,60.919998,61.169998,2468800,57.624542
"634",61,61.52,60.509998,61.189999,3103300,57.643387
"635",61.25,61.299999,60.560001,60.799999,2064100,57.27599
"636",60.830002,61.259998,60.52,61.18,2198200,57.633965
"637",61.049999,61.32,60.68,61,3085300,57.464397
"638",61.369999,61.66,61.119999,61.279999,2803700,57.728168
"639",61.419998,61.98,60.93,61.93,2218200,58.3405
"640",61.900002,62.029999,60.740002,60.77,3717400,57.247734
"641",60.889999,60.950001,60.240002,60.709999,2982900,57.191204
"642",60.869999,60.869999,60,60.41,2902700,56.908592
"643",60.639999,60.650002,59.98,60.459999,2629500,56.955696
"644",60.369999,60.700001,59.93,60.189999,2940200,56.701347
"645",60.220001,60.759998,60.099998,60.509998,7061100,57.002792
"646",60.790001,61.169998,60.59,60.98,2849300,57.445557
"647",60.610001,61.310001,60.23,60.59,2328300,57.078167
"648",60.349998,60.720001,59.139999,59.610001,6127800,56.154961
"649",58.900002,61.220001,58.740002,60.759998,5748000,57.238304
"650",60.889999,61.330002,59.689999,59.82,4318200,56.352795
"651",60.07,60.959999,59.419998,59.630001,4839800,56.173805
"652",59.41,60.709999,58.939999,60.43,3267400,56.927437
"653",60.52,61.139999,59.5,60.790001,4007300,57.266571
"654",60.82,61.799999,60.09,61.639999,2758200,58.067303
"655",61.610001,62.02,61.369999,61.77,2280300,58.18977
"656",61.939999,62.02,61.209999,61.529999,2653200,57.963676
"657",61.389999,61.700001,60.860001,61.380001,2604300,57.822372
"658",61.529999,61.639999,60.57,60.779999,3552300,57.257149
"659",60.740002,61.700001,60.5,61.529999,3659100,57.963676
"660",61.610001,62.169998,61.459999,61.799999,2257500,58.218029
"661",61.830002,62.52,61.580002,62.150002,2501700,58.547741
"662",62.349998,62.509998,61.77,62.400002,4625200,58.783257
"663",62.34,63.029999,62.200001,63,2238000,59.348476
"664",63.009998,63.41,62.68,63.279999,3160800,59.612255
"665",63.369999,63.68,62.040001,62.450001,3868700,58.830353
"666",62.650002,63.549999,62.459999,63.540001,2575300,59.857178
"667",63.799999,64.410004,63.75,63.990002,3000600,60.281097
"668",64.139999,64.529999,63.709999,63.98,3152200,60.271675
"669",64.230003,64.629997,63.66,64.599998,2724800,60.85574
"670",64.739998,64.910004,64.07,64.220001,3159200,60.497768
"671",64.339996,65.57,64.220001,65.529999,2921400,61.731842
"672",65.809998,66.050003,65.360001,65.82,2514300,62.005028
"673",65.550003,65.660004,64.760002,65.150002,2742300,61.373863
"674",65.379997,65.519997,64.519997,64.800003,2468700,61.044144
"675",64.660004,64.709999,63.310001,63.389999,4850400,59.715874
"676",63.16,63.41,62.189999,62.990002,4748500,59.339062
"677",62.950001,63.73,62.48,63.25,3423000,59.583984
"678",63.419998,63.849998,62.709999,63.07,3588300,59.79731
"679",62.900002,63.290001,62.52,62.610001,2836300,59.361183
"680",62.709999,63.02,62.279999,62.830002,5341300,59.569767
"681",63.23,63.93,63.049999,63.73,4718200,60.423061
"682",64.010002,64.160004,63.41,64.010002,3636800,60.688538
"683",64.040001,64.330002,63.889999,64.260002,1771600,60.925568
"684",64.120003,64.790001,64.019997,64.620003,5853800,61.266888
"685",64.809998,65.019997,64.440002,64.599998,2867400,61.247917
"686",64.940002,65.68,64.690002,65.43,5654400,62.034855
"687",65.349998,65.449997,64.699997,65.050003,3634300,61.674576
"688",65.379997,65.830002,64.959999,65.57,3874300,62.167591
"689",65.660004,65.839996,64.849998,65.360001,2375000,61.968483
"690",64.860001,65.510002,64.690002,64.889999,3900900,61.522877
"691",64.75,65.050003,64.18,64.949997,3453000,61.57975
"692",64.970001,65,62.990002,63.34,7591600,60.053299
"693",63.639999,63.639999,62.919998,63.470001,4143000,60.176559
"694",63.560001,64.809998,63.549999,64.629997,2720700,61.276356
"695",64.400002,64.489998,64.019997,64.279999,2712400,60.944527
"696",64.279999,64.339996,63.560001,63.59,2774000,60.290333
"697",63.66,64.190002,63.560001,63.919998,1920400,60.603207
"698",63.5,64.169998,63.130001,63.950001,2078900,60.631649
"699",63.830002,63.93,63.040001,63.330002,2634700,60.043816
"700",63.709999,63.77,63.049999,63.279999,2297700,59.996418
"701",63.32,63.630001,62.869999,63.150002,2027300,59.873158
"702",63.189999,63.52,62.799999,63.490002,2199500,60.195518
"703",63.419998,63.889999,63.290001,63.669998,1787300,60.366169
"704",63.799999,64.139999,63.330002,64.010002,2500400,60.688538
"705",64.160004,64.309998,63.66,64.290001,1797900,60.954006
"706",64.589996,64.629997,64.080002,64.209999,2511300,60.878155
"707",64.160004,64.589996,64.110001,64.440002,3298200,61.096226
"708",64.970001,65.139999,64.050003,64.540001,2579100,61.191032
"709",64.669998,64.989998,63.330002,63.639999,3336400,60.33773
"710",63.07,63.330002,62.279999,62.439999,3329600,59.200005
"711",62.529999,62.700001,62.18,62.580002,2490800,59.332737
"712",62.610001,63.490002,62.610001,63.32,2761800,60.03434
"713",63.32,63.790001,63.099998,63.509998,8817200,60.214481
"714",63.459999,63.860001,62.919998,63.099998,2855800,59.825748
"715",63.029999,63.029999,61.509998,61.650002,3067900,58.451
"716",61.34,61.630001,60.400002,60.540001,4104300,57.398598
"717",60.599998,61.349998,60.470001,61.259998,5031400,58.08123
"718",60.59,60.869999,59.459999,60.330002,4887600,57.199493
"719",59.970001,60.450001,59.66,60.080002,4176900,56.962463
"720",60.110001,60.299999,59.869999,60.07,2642200,56.95298
"721",60.200001,60.34,59.98,60.169998,1519200,57.047791
"722",60.299999,61.759998,60.299999,61.639999,2997100,58.441513
"723",61.549999,62.119999,61.150002,61.299999,3425400,58.119156
"724",61.369999,61.450001,60.32,60.869999,4233000,57.711472
"725",60.939999,61.650002,60.75,60.880001,3340900,57.720947
"726",60.950001,61.650002,60.470001,61.32,2583000,58.138119
"727",61.310001,61.799999,61.18,61.689999,2251200,58.488911
"728",61.740002,61.880001,61.27,61.700001,1989600,58.498402
"729",61.75,61.959999,60.740002,61.259998,2401100,58.08123
"730",61.389999,61.549999,60.669998,60.799999,2600400,57.645103
"731",60.790001,61.27,60.599998,61.18,5882100,58.005379
"732",61.259998,61.619999,60.91,61.560001,2685600,58.365665
"733",61.77,62.07,61.369999,61.490002,1730700,58.299301
"734",61.279999,61.529999,60.849998,61.200001,2623000,58.024349
"735",61.380001,61.75,61.220001,61.459999,2799400,58.270851
"736",61.16,62.110001,61.16,62.009998,2068500,58.792313
"737",61.810001,62.16,61.560001,62.139999,1812000,58.915569
"738",62.009998,62.279999,61.59,62,2375100,58.782837
"739",62.200001,62.34,61.59,61.73,2392900,58.52684
"740",61.740002,62.02,61.630001,61.799999,1654500,58.593208
"741",62,62.209999,61.75,62.16,2212100,58.934528
"742",61.990002,62.450001,61.029999,61.360001,4493500,58.176044
"743",61.349998,62.380001,61.099998,62.259998,2773000,59.029335
"744",62.18,63.060001,62.07,63.029999,2845300,59.759384
"745",63.220001,63.860001,63.02,63.459999,2788800,60.167072
"746",63.57,63.919998,63.240002,63.790001,3404000,60.47995
"747",64,64.010002,63.57,63.849998,2544800,60.536839
"748",64.07,64.669998,63.740002,64.150002,7834500,60.82127
"749",64.379997,64.389999,62.77,63.02,4148100,59.749908
"750",62.540001,62.900002,62.32,62.860001,956900,59.983688
"751",62.830002,63.029999,62.549999,62.790001,1324900,59.916901
"752",62.810001,63.16,62.689999,63.119999,1931200,60.2318
"753",62.939999,63.290001,62.720001,63.290001,1717700,60.39402
"754",63.290001,63.549999,63.139999,63.490002,2136900,60.584866
"755",63.549999,63.580002,62.200001,62.380001,2915400,59.525661
"756",62.279999,62.919998,62.279999,62.68,2422500,59.811935
"757",62.759998,62.939999,62.330002,62.59,2217100,59.726051
"758",62.150002,62.52,61.970001,62.459999,1861100,59.601994
"759",62.59,62.639999,62.119999,62.400002,4828900,59.544743
"760",62.150002,62.759998,62.110001,62.540001,4494800,59.678341
"761",62.549999,62.849998,62.5,62.639999,5295900,59.773762
"762",62.549999,63.549999,62.549999,63.369999,2737500,60.470356
"763",63.299999,63.619999,62.900002,63.470001,2444000,60.565777
"764",63.779999,64.599998,63.73,64.470001,1949200,61.520027
"765",64.690002,65.110001,64.529999,65.029999,1919400,62.054405
"766",65.160004,65.480003,64.75,65.370003,2384300,62.378853
"767",65.379997,66.010002,65.169998,66,4549300,62.980015
"768",66.099998,66.400002,66.019997,66.220001,2659200,63.189949
"769",66.18,66.970001,66.120003,66.900002,2486900,63.838837
"770",66.739998,67.480003,66.589996,67.169998,1851000,64.096466
"771",67.139999,67.690002,66.650002,66.919998,1656100,63.857925
"772",66.940002,67.459999,66.889999,67.220001,2040200,64.144188
"773",67.169998,67.419998,66.769997,67.419998,2345600,64.335045
"774",67.260002,68.860001,66.949997,68.760002,3486400,65.613731
"775",69.010002,69.620003,68.75,69.190002,5165700,66.024055
"776",69.650002,69.82,69.260002,69.449997,3880000,66.272141
"777",69.389999,69.769997,69.019997,69.300003,3705700,66.129013
"778",69.809998,69.809998,68.75,69.300003,3021000,66.129013
"779",69.129997,69.540001,69.010002,69.300003,4507500,66.129013
"780",69.489998,69.540001,68.699997,68.709999,2316900,65.566017
"781",68.910004,69.120003,68.540001,69.059998,2306300,65.899994
"782",69.059998,69.230003,68.839996,68.959999,2176200,65.804573
"783",68.75,69.25,68.550003,69.029999,2032500,65.871384
"784",69.080002,69.889999,68.919998,69.82,2430700,66.625229
"785",69.989998,70.400002,69.769997,70.260002,1959400,67.04509
"786",70.629997,71.43,70.57,71.160004,3552200,67.903908
"787",70.940002,71.239998,70.769997,70.790001,2284500,67.550835
"788",70.739998,70.989998,70.190002,70.669998,2243900,67.436317
"789",70.720001,71.419998,70.440002,70.82,3563600,67.579468
"790",71.690002,72.139999,70.220001,70.370003,3531000,67.150055
"791",70.480003,70.650002,68.730003,68.839996,3581800,65.690056
"792",69.32,69.489998,68.32,68.349998,3060200,65.222488
"793",68.330002,68.669998,64.809998,64.849998,4225400,61.882633
"794",64.080002,64.080002,61.25,62.32,7762100,59.468399
"795",62.220001,65.989998,62.150002,65.870003,5117800,62.855968
"796",65.419998,67.459999,65.199997,65.709999,5425200,62.703281
"797",66.529999,69.410004,66.059998,69.199997,3454200,66.033585
"798",67.839996,70.019997,67.449997,69.25,5871800,66.081299
"799",66.510002,70.160004,66.230003,70.150002,6689400,66.940125
"800",66.360001,69.989998,65.300003,67.989998,9885200,64.87896
"801",68.550003,70.68,66.099998,68.489998,8897400,65.356079
"802",67.029999,68.230003,65.629997,66.82,5815100,63.762505
"803",63.060001,66.980003,59.57,61.290001,7310900,58.864338
"804",63.369999,66.849998,61,66.839996,5724700,64.194679
"805",60.860001,67,57.41,58.360001,7884300,56.050297
"806",59.740002,67.260002,59.639999,64.93,8959300,62.360279
"807",61.490002,64,57.669998,61.369999,6690300,58.94117
"808",61.529999,62.48,57.240002,57.990002,6840300,55.694942
"809",59,59.150002,50.029999,50.630001,9148900,48.626228
"810",50.5,51,46.580002,50,6062700,48.02116
"811",51.279999,54.310001,50.57,54.049999,5499100,51.910873
"812",53.34,57.049999,52.580002,55.549999,5942600,53.351509
"813",55.939999,58.619999,54.939999,57.91,5489900,55.618107
"814",56.889999,60.599998,55.990002,58.77,4399100,56.444069
"815",59.919998,63.110001,59.029999,62.560001,7024900,60.08408
"816",61.849998,62.049999,59.810001,60.299999,6829500,57.913521
"817",58.360001,59.09,56.959999,58.080002,4086600,55.781387
"818",57.330002,61.099998,57.110001,60.419998,3525100,58.028763
"819",59.880001,60.419998,57.290001,57.860001,3450300,55.570087
"820",59.34,62.200001,58.93,61.150002,4525600,58.729877
"821",61.110001,62.41,58.599998,59.23,3916500,56.88586
"822",59.450001,63.279999,58.880001,62.799999,2771200,60.314575
"823",62.619999,66.639999,62.610001,66.269997,4319300,63.647236
"824",65.57,66.169998,63.02,63.66,2401800,61.140545
"825",64.910004,66.379997,64.720001,66.25,3067400,63.628029
"826",65.589996,65.959999,63.900002,64.300003,2524700,61.755219
"827",64.019997,65.540001,63.939999,65.25,3074700,62.667614
"828",66.769997,67.43,65.400002,67.150002,2550600,64.492416
"829",67.230003,67.440002,64.309998,64.349998,3454300,61.80323
"830",63.310001,64.32,62.77,63.41,4284700,60.900436
"831",64.370003,65.900002,64.080002,65.32,2515600,62.734844
"832",64.889999,65.43,63.400002,64.379997,3083700,61.832039
"833",63.310001,64.650002,63.310001,64.57,2868800,62.014523
"834",64.790001,65.669998,64.769997,65.470001,2752000,62.878906
"835",66.010002,66.870003,65.440002,66.169998,3176300,63.551201
"836",67.080002,67.080002,64.690002,65.080002,3760100,62.504341
"837",65.169998,65.669998,63.240002,63.560001,3659300,61.044502
"838",63.18,63.18,61.540001,62.18,3324200,59.719112
"839",62.400002,62.790001,61.66,62.389999,2682300,59.920803
"840",62.400002,63.919998,62.400002,63.279999,3186000,60.775578
"841",63.32,63.900002,60.939999,61.220001,7734500,58.797112
"842",62.880001,63.540001,59.810001,59.959999,3252900,57.586971
"843",60.73,60.970001,59.880001,60.310001,2529000,57.923126
"844",59.799999,60.240002,58.939999,60.130001,2426200,57.750244
"845",60.220001,60.450001,58.720001,58.790001,2325900,56.46328
"846",57.869999,58.349998,57.43,58.060001,4288000,55.762173
"847",57.93,58.25,56.07,58.200001,5046500,55.896629
"848",58.080002,58.169998,56.490002,57.889999,5744300,55.598896
"849",59.330002,60.34,58.810001,60.130001,2177400,57.750244
"850",59.75,60.330002,59.330002,59.700001,2547400,57.337273
"851",59.990002,60.400002,59.360001,60.25,2612300,57.865501
"852",59.970001,60.369999,59.75,60.150002,2630500,57.769459
"853",60,60.459999,59.639999,60.369999,2018200,57.980747
"854",60.889999,62.029999,60.389999,61.060001,2701000,58.643448
"855",61.759998,62.18,61.080002,61.73,2986000,59.286919
"856",62.34,64.129997,62.209999,64.010002,2640400,61.476692
"857",64.190002,65.309998,63.380001,65.029999,3972300,62.456318
"858",65.389999,66.07,64.32,65.75,1897800,63.147831
"859",65.949997,66.129997,65.269997,66.07,3477700,63.455154
"860",66.370003,67.540001,66.139999,66.82,2591400,64.175484
"861",66.059998,66.690002,64.18,65.029999,2385700,62.456318
"862",65.029999,66.519997,65.029999,65.260002,2893700,62.677219
"863",64.610001,67.18,64.599998,66.949997,2578400,64.300323
"864",66.620003,66.629997,65.32,66.370003,2236600,63.743286
"865",66.620003,67.459999,66.309998,66.93,2763600,64.28112
"866",66.559998,66.699997,64.370003,65.080002,3532500,62.504341
"867",65.410004,65.410004,62.77,63.650002,3376700,61.537533
"868",62.619999,64.080002,62.130001,63.509998,2770500,61.402172
"869",65.279999,65.629997,63.450001,63.740002,2886500,61.624542
"870",64.300003,64.379997,63.060001,63.889999,2529000,61.769562
"871",63.66,64.610001,63.43,64.510002,2941600,62.368992
"872",64.599998,65.370003,63.310001,64.010002,6630800,61.885586
"873",63.880001,65.75,63.110001,65.150002,3424500,62.987747
"874",65.489998,65.790001,63.959999,64.190002,2084700,62.059605
"875",63.639999,64.209999,62.919998,63.68,2150800,61.566536
"876",63.950001,63.970001,62.119999,62.900002,2178900,60.812424
"877",62.830002,63.619999,61.580002,62.310001,4446500,60.242004
"878",63,63,62,62.459999,2652300,60.387024
"879",62.66,63.169998,62.25,62.5,4116800,60.425697
"880",62.349998,64.330002,62.349998,64.190002,4504700,62.059605
"881",64.870003,65.07,63.970001,64.099998,3133000,61.972595
"882",64.730003,64.980003,63.02,63.580002,2934500,61.469852
"883",63.09,63.84,62.669998,63.599998,2532900,61.489185
"884",63.439999,64.059998,63,63.77,2889100,61.653549
"885",63.07,63.57,62.139999,63.240002,1808000,61.14114
"886",63.349998,64.239998,63.220001,63.77,1663200,61.653549
"887",63.169998,64.93,63.169998,64.169998,2157600,62.040268
"888",63.889999,65.110001,63.889999,64.639999,3041100,62.494671
"889",65.07,65.580002,64.040001,64.199997,2137500,62.069271
"890",64.459999,65.199997,64.139999,64.989998,2209200,62.833057
"891",65.510002,66.5,65.059998,66.389999,2065800,64.186592
"892",66.379997,66.660004,65.730003,65.949997,1570600,63.761192
"893",66.220001,66.940002,65.769997,66.220001,2984800,64.02224
"894",66.190002,68.760002,65.839996,68.379997,2678300,66.110542
"895",68.279999,68.779999,67.830002,68.269997,1837500,66.004196
"896",68.779999,68.980003,67.489998,67.879997,1503000,65.627136
"897",67.980003,68.160004,66.919998,67.510002,1941000,65.269417
"898",67.400002,68.900002,67.230003,68.370003,1686400,66.100876
"899",68.370003,68.800003,67.949997,68.730003,1741900,66.448936
"900",67.879997,69.550003,67.459999,69,2103000,66.709969
"901",68.519997,69.400002,68.040001,69.040001,2663600,66.748642
"902",68.75,69.010002,68.199997,68.760002,2290100,66.477936
