"","IRM.Open","IRM.High","IRM.Low","IRM.Close","IRM.Volume","IRM.Adjusted"
"457",32.110001,32.799999,32.060001,32.25,2170400,25.809309
"458",32.580002,33.400002,32.110001,32.700001,4212200,26.169439
"459",32.299999,32.330002,30.219999,30.48,5514300,24.392799
"460",30.629999,31.690001,30.629999,31.370001,3100200,25.105055
"461",31.459999,31.98,31.15,31.610001,2293700,25.297127
"462",31.68,31.780001,30.59,30.610001,2844200,24.49684
"463",30.73,31.59,30.5,31.59,1964000,25.28112
"464",31.700001,31.82,30.690001,31.18,1910600,24.952999
"465",31.34,31.77,31.219999,31.629999,1223100,25.313126
"466",31.700001,31.889999,31.52,31.74,1358000,25.401161
"467",31.950001,32.16,31.530001,32.130001,1183400,25.713274
"468",32.060001,32.299999,31.860001,32.290001,1228600,25.84132
"469",32.279999,32.939999,32.240002,32.77,1762700,26.22546
"470",32.689999,33.009998,32.630001,32.669998,1628500,26.145428
"471",32.779999,33,32.57,32.869999,1453800,26.305483
"472",33,33.130001,32.66,32.830002,2448000,26.273478
"473",32.709999,33.09,31.950001,33.040001,2204700,26.441538
"474",32.93,34.080002,32.93,33.860001,2995500,27.097776
"475",33.919998,34.099998,33.279999,33.459999,1595000,26.777657
"476",33.439999,34.080002,33.099998,33.110001,2065700,26.497557
"477",32.950001,33.200001,32.509998,32.57,1898800,26.065403
"478",32.560001,32.73,32.119999,32.419998,794700,25.945356
"479",32.619999,33.27,32.580002,33.27,2045400,26.625605
"480",33.299999,33.490002,33.099998,33.439999,1187100,26.76165
"481",33.419998,34.049999,33.400002,33.759998,1207000,27.017742
"482",33.709999,34.060001,33.540001,33.75,1354100,27.009739
"483",33.889999,34,33.689999,33.970001,2087200,27.185808
"484",34.139999,34.150002,33.380001,33.900002,2082400,27.129787
"485",33.900002,34.540001,33.82,33.919998,1976600,27.14579
"486",33.82,34.43,33.09,34.389999,2542500,27.521925
"487",34.330002,34.34,33.84,34.049999,1600000,27.249826
"488",34.18,34.25,33.490002,33.98,1394000,27.19381
"489",34.16,34.700001,34.16,34.459999,1792700,27.577944
"490",34.68,34.830002,34.060001,34.07,1786800,27.265833
"491",34.259998,35,34.130001,34.950001,2455600,27.970087
"492",34.389999,35.029999,34.25,35.02,2563400,28.524778
"493",35.02,35.18,33.240002,33.369999,2751300,27.180811
"494",33.68,34.349998,33.450001,33.91,2887100,27.620653
"495",33.900002,34.16,33.200001,33.27,2155000,27.099358
"496",33.330002,33.349998,31.98,32.419998,2849200,26.407007
"497",32.509998,33.490002,32.080002,32.130001,3856900,26.170795
"498",32.060001,32.32,30.610001,30.639999,1484700,24.957146
"499",30.76,32.119999,30.559999,32.07,2226700,26.121925
"500",31.9,32.16,31.01,32.16,1890200,26.195232
"501",32.389999,32.849998,32.049999,32.389999,1794100,26.38257
"502",32.389999,32.52,31.870001,32.41,1380900,26.398863
"503",32,32.200001,31.58,32.099998,2250000,26.146357
"504",31.99,32.959999,31.98,32.610001,1889100,26.561769
"505",32.790001,33.419998,32.75,33.18,1693600,27.026049
"506",33.27,33.959999,33.209999,33.549999,1796800,27.327423
"507",33.700001,34.43,33.650002,34.290001,1804600,27.93018
"508",34.5,34.650002,33.93,34.419998,1525900,28.036064
"509",34.23,34.82,34.029999,34.709999,1305500,28.27228
"510",34.75,35,34.369999,34.830002,1291000,28.370026
"511",34.75,35,34.59,34.77,1209700,28.32115
"512",34.849998,35.139999,34.740002,34.84,1620800,28.378168
"513",34.900002,35.27,34.68,35.040001,1196100,28.541077
"514",34.939999,35.490002,34.880001,35.43,1412000,28.85874
"515",35.43,35.720001,35.360001,35.639999,1676700,29.029795
"516",35.68,35.830002,35.279999,35.57,2496300,28.972771
"517",35.57,35.700001,35.259998,35.700001,1446700,29.078657
"518",35.720001,36.009998,35.360001,35.91,1399800,29.249714
"519",36.07,36.220001,35.849998,36.049999,1609800,29.363743
"520",35.889999,36.330002,35.619999,36.240002,1385900,29.518509
"521",36.310001,36.529999,36.150002,36.41,1842000,29.656979
"522",36.389999,37,36.380001,36.84,2302300,30.007223
"523",36.810001,37.23,36.549999,37.200001,2633400,30.300451
"524",37.25,37.32,36.040001,36.610001,2029300,29.819881
"525",36.599998,36.939999,36.419998,36.939999,1898900,30.088671
"526",36.919998,36.93,36.700001,36.869999,1994700,30.031656
"527",36.880001,36.91,36.549999,36.740002,1593100,29.925774
"528",36.639999,36.720001,36.380001,36.540001,1716500,29.762865
"529",36.450001,36.720001,36.349998,36.509998,1772400,29.738428
"530",36.580002,36.82,36.240002,36.380001,2627100,29.632538
"531",36.279999,36.630001,35.689999,35.790001,2355100,29.151976
"532",35.759998,35.939999,35.52,35.84,2570100,29.192694
"533",35.900002,36,34.93,35.27,4898300,28.728416
"534",35.380001,35.720001,34.950001,35.119999,3105200,28.606232
"535",35.18,35.77,35.169998,35.389999,3794500,28.826157
"536",35.389999,35.82,35.220001,35.720001,3860700,29.094955
"537",35.720001,36.009998,35.599998,35.84,2819300,29.192694
"538",35.900002,36.150002,35.470001,35.580002,2810600,28.980919
"539",35.529999,35.75,34.619999,35.040001,3057500,28.541077
"540",35.169998,35.279999,34.91,35.040001,1788500,28.541077
"541",34.880001,35.110001,34.709999,35,1821800,28.50849
"542",35,35.799999,34.98,35.419998,3160400,28.85059
"543",35.5,35.849998,34.990002,35.779999,2274700,29.143818
"544",36,36,35.150002,35.669998,2239900,29.054222
"545",35.639999,35.77,35.240002,35.299999,2519100,28.752848
"546",35.57,35.580002,35.009998,35.02,2193500,28.524778
"547",35.099998,35.169998,34.709999,34.869999,2771800,28.402601
"548",34.779999,35.02,34.529999,34.779999,1768000,28.32929
"549",34.93,35.049999,34.709999,34.98,2544100,28.492201
"550",35.18,35.25,34.860001,35.099998,2636400,28.589943
"551",35.130001,35.459999,35.099998,35.27,2145800,28.728416
"552",34.790001,34.98,34.610001,34.77,1784700,28.820421
"553",34.790001,34.950001,34.669998,34.93,2424000,28.953039
"554",34.900002,34.990002,34.59,34.82,1501200,28.861864
"555",34.82,34.990002,34.41,34.5,1689200,28.596622
"556",34.5,34.700001,34.09,34.400002,1899200,28.513729
"557",34.400002,35.240002,34.310001,35.23,2493000,29.20171
"558",35.169998,35.720001,35.080002,35.119999,3093700,29.110527
"559",35.119999,35.310001,35.060001,35.169998,2457300,29.151974
"560",35.259998,35.580002,35.23,35.529999,2906400,29.450375
"561",35.52,35.669998,35.200001,35.450001,1447800,29.384066
"562",35.560001,35.939999,35.459999,35.630001,1866700,29.53326
"563",35.740002,35.830002,35.34,35.459999,2099600,29.392351
"564",35.470001,35.810001,35.209999,35.75,2115300,29.632729
"565",35.68,35.779999,35.299999,35.779999,1805800,29.657595
"566",35.779999,35.889999,35.560001,35.889999,1378200,29.748774
"567",35.900002,35.959999,35.740002,35.93,961100,29.781927
"568",35.970001,36.389999,35.970001,36.360001,1741100,30.13835
"569",36.349998,36.400002,36.130001,36.299999,1152600,30.088614
"570",36.299999,36.349998,35.889999,35.970001,1262900,29.815084
"571",36.110001,36.299999,35.900002,36.209999,844200,30.014015
"572",36.290001,36.5,36.16,36.290001,1001800,30.08033
"573",36.259998,36.540001,35.950001,36.529999,1291300,30.279263
"574",36.549999,36.650002,36.299999,36.57,1205000,30.312418
"575",36.549999,36.599998,35.900002,36.049999,1628600,29.881395
"576",36.189999,36.189999,35.599998,36.02,1369000,29.856533
"577",36.07,36.189999,35.889999,35.939999,1822300,29.790216
"578",35.810001,35.880001,35.139999,35.400002,2750500,29.342617
"579",35.599998,36.080002,35.419998,35.860001,2134400,29.723907
"580",35.959999,36.52,35.75,35.84,2810900,29.707329
"581",34.599998,34.599998,32.5,32.650002,9957300,27.063179
"582",32.709999,32.709999,31.959999,32.439999,6279600,26.889111
"583",32.380001,32.689999,32.009998,32.029999,3579800,26.549271
"584",32.009998,32.52,31.969999,32.48,3281200,26.922266
"585",32.450001,32.52,31.950001,31.959999,2537100,26.491245
"586",32.009998,32.060001,31.51,31.540001,3514300,26.143116
"587",31.65,31.77,31.48,31.6,3066600,26.192846
"588",31.42,31.530001,31.049999,31.1,2965000,25.778404
"589",31.1,31.309999,30.610001,30.860001,2972100,25.579472
"590",30.92,31.299999,30.85,30.99,2897100,25.687223
"591",30.870001,31.129999,30.67,30.969999,2380500,25.670647
"592",30.940001,31.370001,30.809999,31.35,2193900,25.985624
"593",31.09,31.540001,30.959999,31.4,2247900,26.027069
"594",31.530001,32,31.469999,31.790001,2436500,26.350334
"595",31.799999,32.150002,31.629999,31.959999,1663000,26.491245
"596",32,32.459999,31.950001,32.360001,1978400,26.822802
"597",32.23,32.360001,32.080002,32.09,1690300,26.598999
"598",32.049999,32.139999,31.450001,31.620001,2411900,26.209429
"599",31.85,32.16,31.76,31.84,1781400,26.391781
"600",31.799999,31.85,31.4,31.620001,2437800,26.209429
"601",31.440001,31.799999,31.370001,31.73,1789300,26.3006
"602",31.91,31.99,31.27,31.309999,2536600,25.952469
"603",31.469999,31.719999,30.959999,31.059999,3071100,25.745247
"604",31.07,31.200001,30.620001,30.73,2524500,25.471712
"605",30.73,30.99,30.73,30.790001,1323100,25.521446
"606",30.73,30.93,30.58,30.65,3392700,25.405403
"607",30.75,31.24,30.610001,31.08,2546100,25.761824
"608",31.08,31.33,30.450001,30.709999,5379000,25.455137
"609",30.9,31.49,30.57,31.459999,3886100,26.076805
"610",31.559999,31.77,30.719999,31.040001,3236800,25.728668
"611",31.15,31.34,31.07,31.190001,3924200,25.853003
"612",31.35,31.58,31.08,31.450001,4193900,26.068514
"613",31.67,31.76,31.41,31.68,2131900,26.259155
"614",31.559999,31.860001,31.48,31.639999,2490700,26.226
"615",31.73,32.09,31.68,32.080002,4876500,26.590714
"616",31.530001,31.780001,31.26,31.73,2600100,26.811251
"617",31.77,32.43,31.75,32.389999,2453200,27.36894
"618",32.52,32.669998,32.060001,32.290001,2667300,27.284441
"619",32.18,32.610001,31.98,32.560001,1756300,27.512587
"620",32.75,32.98,32.509998,32.549999,1939400,27.504135
"621",32.5,32.5,31.700001,32.060001,3135700,27.090097
"622",32.099998,32.18,31.24,31.51,2594800,26.625359
"623",31.530001,31.58,30.85,30.879999,2656600,26.093018
"624",30.879999,30.93,30.08,30.459999,6252800,25.738125
"625",30.610001,30.98,30.5,30.879999,3144500,26.093018
"626",30.959999,31.299999,30.85,31.299999,4108300,26.447912
"627",31.59,31.59,30.549999,30.719999,4331200,25.957819
"628",30.799999,31.68,30.700001,31.620001,3112200,26.718306
"629",31.73,31.99,31.620001,31.969999,1161400,27.014046
"630",31.799999,31.9,31.24,31.59,1642500,26.692955
"631",31.48,31.860001,31.440001,31.469999,1880900,26.591557
"632",31.469999,31.610001,31.049999,31.6,2096400,26.701406
"633",31.93,32.080002,31.559999,32.07,3355000,27.098547
"634",31.030001,31.1,29.440001,29.67,11058100,25.070591
"635",29.73,30.209999,29.610001,30.17,3972600,25.49308
"636",30.34,30.75,30.190001,30.41,2480200,25.695879
"637",30.299999,30.93,30.200001,30.57,2465700,25.831076
"638",30.709999,30.719999,30.040001,30.15,2174600,25.476179
"639",30.040001,30.57,29.91,30.540001,2148200,25.805727
"640",30.5,30.549999,30.049999,30.059999,2032800,25.400129
"641",30.15,30.290001,29.719999,30.030001,2673100,25.374784
"642",30.040001,30.549999,29.92,30.440001,1531600,25.721226
"643",30.459999,30.59,30.219999,30.27,2211800,25.577579
"644",30.25,30.32,29.99,30.07,1860800,25.408581
"645",30.059999,30.120001,29.790001,29.91,2658300,25.273386
"646",29.98,30.059999,29.870001,29.91,2467000,25.273386
"647",29.870001,30.07,29.68,29.870001,2936500,25.23959
"648",29.809999,29.870001,29.280001,29.41,4382000,24.850899
"649",30.09,31.280001,29.969999,30.83,6872300,26.05077
"650",31,32.25,30.889999,31.440001,6940100,26.566212
"651",31.27,31.389999,30.74,31.09,3417000,26.270464
"652",31.08,31.200001,30.709999,30.809999,2145100,26.033869
"653",30.809999,31.049999,30.540001,30.85,2373600,26.067671
"654",30.790001,31.219999,30.66,31.219999,2384800,26.380314
"655",31.129999,31.309999,30.559999,30.58,2038700,25.839525
"656",30.6,31.120001,30.58,31.09,1348400,26.270464
"657",30.99,31.27,30.790001,30.98,1588500,26.177515
"658",30.860001,30.93,30.52,30.610001,1840200,25.864874
"659",30.690001,31.129999,30.629999,30.99,1532900,26.185965
"660",31.1,31.690001,30.99,31.49,1959700,26.608458
"661",31.5,32,31.450001,31.9,1250700,26.954899
"662",32,32.029999,31.360001,31.379999,1130400,26.515507
"663",31.440001,31.870001,31.23,31.719999,2468100,26.802801
"664",31.780001,31.889999,31.559999,31.65,1359000,26.743652
"665",31.629999,31.93,31.030001,31.139999,1814400,26.312714
"666",31.32,31.530001,31.200001,31.530001,1129800,26.642256
"667",31.719999,31.780001,31.209999,31.209999,1586700,26.371864
"668",31.25,31.65,31.219999,31.57,1250200,26.676054
"669",31.74,31.860001,31.67,31.82,998800,26.887302
"670",31.879999,32.139999,31.799999,31.85,1396600,26.912651
"671",31.790001,32.400002,31.629999,32.369999,2231900,27.352041
"672",32.5,32.959999,32.419998,32.919998,4154900,27.816784
"673",32.939999,33.189999,32.59,33.09,3004000,27.960428
"674",33.080002,33.259998,32.900002,33.049999,1572500,27.926624
"675",33,33.599998,32.84,33.43,3735900,28.247719
"676",33.290001,33.650002,33.209999,33.529999,2187800,28.332222
"677",33.75,34.330002,33.57,33.900002,3124000,28.644867
"678",34.220001,34.240002,33.91,34.139999,2045800,28.847662
"679",33.439999,33.509998,32.459999,32.549999,3608500,28.005344
"680",32.549999,32.599998,32.119999,32.279999,3670600,27.773043
"681",32.34,32.400002,32.139999,32.240002,2865200,27.738628
"682",32.220001,32.290001,31.83,32.150002,2234300,27.661196
"683",32.299999,32.549999,32.130001,32.150002,2634800,27.661196
"684",32.23,32.34,31.940001,32,2680400,27.532139
"685",31.92,32.240002,31.25,31.32,3838000,26.947077
"686",31.299999,31.370001,31.059999,31.200001,2745900,26.843834
"687",31.23,31.52,31.09,31.200001,2452000,26.843834
"688",31.35,31.959999,31.17,31.91,2383900,27.454702
"689",31.92,32.259998,31.92,32.18,1656700,27.687004
"690",32.25,32.759998,32.029999,32.389999,2303400,27.867685
"691",32.23,32.419998,31.82,32.279999,2398200,27.773043
"692",32.27,32.27,31.860001,32.02,1984000,27.549345
"693",32,32.759998,31.99,32.580002,1815800,28.031157
"694",32.52,32.720001,32.07,32.209999,2397900,27.712816
"695",32.07,32.400002,32,32.27,961800,27.764441
"696",32.200001,32.400002,31.65,31.98,2309100,27.514929
"697",32.080002,32.16,31.709999,31.76,1081500,27.325647
"698",31.690001,32.349998,31.629999,32.299999,2434300,27.790251
"699",32.380001,32.669998,32.23,32.240002,1614200,27.738628
"700",32.349998,32.619999,32.16,32.5,960300,27.962324
"701",32.459999,32.810001,32.41,32.790001,1235400,28.211838
"702",32.830002,32.849998,32.529999,32.709999,1479200,28.143005
"703",32.709999,32.959999,32.68,32.77,1238800,28.194632
"704",32.700001,33.529999,32.560001,33.5,4590600,28.822704
"705",33.459999,34.049999,33.450001,33.939999,2332800,29.201271
"706",34,34.009998,33.59,33.970001,1419100,29.227087
"707",33.939999,34.310001,33.93,34.299999,1649900,29.511009
"708",34.369999,34.439999,33.939999,34.18,1560700,29.407768
"709",34.07,34.25,33.869999,34.09,1019000,29.33033
"710",34.060001,34.07,33.560001,33.66,1590300,28.960365
"711",33.73,33.93,33.41,33.830002,2000700,29.106636
"712",33.790001,33.84,32.799999,33.48,3186800,28.8055
"713",33.07,33.189999,32.189999,32.799999,4411300,28.22044
"714",32.799999,33.540001,32.709999,33.52,2348000,28.839916
"715",33.700001,34.380001,33.57,34.369999,4153200,29.571238
"716",34.110001,34.150002,33.080002,33.389999,3297200,28.728064
"717",33.380001,33.689999,33.119999,33.630001,1727900,28.934553
"718",33.610001,33.610001,33.040001,33.48,1960000,28.8055
"719",33.369999,33.470001,32.529999,32.540001,2794300,27.99674
"720",32.540001,33.009998,32.52,32.860001,1885500,28.272058
"721",32.950001,33.169998,32.610001,32.66,1921700,28.099987
"722",32.619999,32.849998,32.450001,32.630001,2935400,28.074177
"723",32.669998,33.27,32.669998,33.27,1830000,28.624819
"724",33.349998,33.59,33.209999,33.580002,1543500,28.891537
"725",33.619999,33.950001,33.52,33.810001,1405000,29.089424
"726",33.939999,34.060001,33.57,33.959999,1237300,29.218475
"727",33.970001,34.16,33.84,34.07,1270000,29.313122
"728",33.959999,34,33.540001,33.549999,1283000,28.865725
"729",33.619999,33.849998,33.360001,33.790001,1733600,29.072212
"730",33.93,34.099998,33.779999,34.049999,1672600,29.295914
"731",33.779999,33.799999,32.119999,32.599998,5098100,28.048365
"732",32.580002,32.580002,31.700001,31.98,4635400,27.514929
"733",31.98,32.369999,31.98,32.119999,1328400,27.635384
"734",32.099998,32.200001,31.719999,31.950001,2430400,27.489117
"735",31.9,32.330002,31.860001,32.299999,2344300,27.790251
"736",32.150002,32.66,32.150002,32.549999,1932800,28.005344
"737",32.5,32.689999,32.330002,32.400002,1576000,27.876287
"738",32.48,32.860001,32.400002,32.75,2208200,28.177422
"739",32.799999,33.23,32.700001,33,1518400,28.392517
"740",33.189999,33.200001,32.889999,32.900002,2051200,28.306479
"741",32.779999,33.009998,32.580002,32.669998,1868300,28.108591
"742",32.650002,33.09,32.619999,32.73,2764800,28.160215
"743",32.16,32.240002,31.34,31.59,3052200,27.703318
"744",31.59,31.82,31.48,31.799999,4619600,27.887478
"745",31.780001,32.040001,31.25,31.389999,3219000,27.527924
"746",31.35,31.860001,31.35,31.799999,2686400,27.887478
"747",31.790001,32.029999,31.68,31.91,2728800,27.983942
"748",31.9,32.119999,31.77,31.959999,3251000,28.027792
"749",32.040001,32.169998,31.66,31.74,1584100,27.83486
"750",31.74,31.969999,31.700001,31.76,504400,27.8524
"751",31.75,31.879999,31.6,31.83,1304500,27.913786
"752",31.91,31.99,31.51,31.809999,1545700,27.896244
"753",31.85,31.889999,31.450001,31.690001,1406800,27.791012
"754",31.65,31.889999,31.59,31.870001,2271300,27.948866
"755",31.9,32.029999,30.200001,30.41,8480500,26.668497
"756",30.41,30.870001,30.209999,30.639999,4402600,26.870197
"757",30.68,31.469999,30.559999,31.17,2871600,27.33499
"758",31.09,31.139999,30.709999,30.98,2312900,27.168367
"759",30.870001,31.17,30.82,30.950001,2274600,27.142057
"760",30.91,31.01,30.66,30.91,2089500,27.106979
"761",30.950001,31.190001,30.65,30.66,2843500,26.887739
"762",30.68,30.98,30.5,30.84,6731700,27.045593
"763",30.85,30.91,30.370001,30.6,2214200,26.835117
"764",30.6,30.84,30.6,30.790001,2003600,27.001741
"765",30.83,31.15,30.76,31.120001,2036400,27.291142
"766",31.200001,31.540001,31.129999,31.379999,2711500,27.519152
"767",31.389999,31.809999,31.32,31.66,2822100,27.764704
"768",31.85,31.93,31.65,31.76,2221700,27.8524
"769",31.719999,31.959999,31.559999,31.91,1629700,27.983942
"770",31.9,31.940001,31.469999,31.549999,2630100,27.668236
"771",31.299999,31.950001,31.26,31.629999,2507500,27.738392
"772",31.719999,32.110001,31.68,31.959999,2013900,28.027792
"773",32.009998,32.049999,31.549999,31.700001,1570100,27.799782
"774",31.690001,31.92,31.57,31.889999,1947200,27.966404
"775",31.870001,31.959999,31.549999,31.610001,3903600,27.720854
"776",31.690001,31.98,31.559999,31.85,2083900,27.931326
"777",31.889999,32.259998,31.82,32.25,1744300,28.28211
"778",32.310001,32.310001,31.82,31.950001,2502600,28.01902
"779",32.09,32.34,31.77,31.93,1880900,28.00148
"780",31.969999,32.110001,31.83,31.83,1515400,27.913786
"781",31.940001,32.099998,31.73,31.969999,1549600,28.03656
"782",32.040001,32.200001,31.709999,31.790001,2080600,27.87871
"783",31.790001,31.85,31.42,31.790001,3280600,27.87871
"784",32,33.529999,31.9,33.360001,6984000,29.255541
"785",33.279999,33.299999,32.639999,33.139999,2938700,29.062609
"786",33.209999,34.099998,33.099998,34.060001,4187500,29.869419
"787",34.099998,34.139999,33.799999,33.799999,3073400,29.641405
"788",33.860001,34.34,33.799999,34.330002,2525100,30.106201
"789",34.25,34.490002,34.099998,34.450001,2665300,30.211435
"790",34.099998,34.259998,33.549999,33.549999,3374700,29.422165
"791",33.669998,33.77,32.93,32.959999,3096100,28.904758
"792",33.09,33.459999,32.939999,33.049999,3342300,28.983681
"793",32.75,32.75,31.200001,31.200001,5239600,27.361298
"794",30.75,30.82,29.08,30.41,7534800,26.668497
"795",30.629999,31.92,30.120001,31.700001,6296600,27.799782
"796",31.76,32.25,31.08,31.41,4846800,27.545462
"797",31.91,32.759998,31.790001,32.709999,4231800,28.685514
"798",32.099998,32.400002,31.629999,32.119999,2404500,28.168106
"799",31.219999,31.959999,30.74,31.77,4507500,27.86117
"800",30,30.809999,29.540001,29.549999,5996900,25.914309
"801",30.629999,30.790001,28.73,30.65,4601600,26.878969
"802",29.889999,30.15,29.059999,29.950001,4907700,26.265095
"803",28.040001,28.049999,26.24,26.629999,6150200,23.353571
"804",27.379999,29.27,26.870001,28.99,5817500,26.028217
"805",26.030001,27.700001,24.52,24.629999,5060000,22.113659
"806",25.120001,28.780001,25.02,26.870001,5516100,24.124811
"807",25.299999,26.709999,24.52,26,4893100,23.343691
"808",25.92,26.5,24.65,25.139999,4341000,22.571556
"809",25.379999,25.639999,22.43,22.709999,5693800,20.389816
"810",22.35,23.33,21.02,22.4,3985500,20.111488
"811",23.459999,24.66,23.23,24,4507000,21.548025
"812",24.75,26.91,23.870001,25.049999,4862100,22.490751
"813",25.129999,26.66,24.32,25.469999,4333400,22.867842
"814",24.639999,25.299999,23.870001,24.370001,4111800,21.880224
"815",24.5,25.059999,23.41,24.85,2994400,22.311184
"816",24.65,24.83,23.34,23.799999,3884900,21.368456
"817",22.969999,23.49,21.93,22.219999,3595800,19.949877
"818",21.9,22.299999,21,21.52,4462100,19.321394
"819",21.299999,22.1,21.25,22.059999,2843100,19.806227
"820",23.5,24.17,22.59,23.309999,3113600,20.928518
"821",24.23,25.459999,24.15,24.66,5649300,22.140596
"822",25.1,26.32,24.809999,25.950001,3921500,23.298801
"823",26.5,28.41,26.25,27.110001,7546000,24.340292
"824",27.110001,27.200001,25.65,26.24,2459300,23.559172
"825",26.9,27.48,26.35,26.67,2684300,23.94524
"826",25.84,26,24.129999,24.610001,3962600,22.095705
"827",24.77,24.99,24.129999,24.25,2523700,21.772482
"828",25,25.42,24.51,24.99,2481600,22.436882
"829",24.48,25.23,24.23,24.67,2232900,22.149574
"830",24.26,24.870001,24.139999,24.700001,1820600,22.17651
"831",25.040001,25.23,24.42,24.5,2068500,21.996941
"832",24.4,24.9,24.33,24.43,1647700,21.934093
"833",24.52,24.59,23.33,23.530001,3733400,21.126043
"834",23.719999,24.77,23.639999,24.43,2707800,21.934093
"835",25.120001,25.82,24.700001,24.790001,2650100,22.257313
"836",25.309999,25.639999,24.76,24.950001,2877900,22.400967
"837",24.73,24.809999,23.690001,24.18,3814000,21.709635
"838",23.67,23.75,23.110001,23.6,2275200,21.18889
"839",23.450001,23.52,22.68,22.92,3713800,20.578363
"840",23.15,23.209999,22.459999,22.540001,3748700,20.237188
"841",22.780001,22.82,21.57,21.92,6364800,19.680529
"842",24,25.66,23.85,24.549999,7481500,22.041834
"843",24.74,25.129999,24.370001,24.57,3469700,22.05979
"844",24.34,24.42,23.92,24.040001,2275100,21.583939
"845",24.16,24.209999,23.030001,23.1,2941100,20.739975
"846",22.959999,23.09,22.57,22.82,3182500,20.488581
"847",22.030001,22.67,21.540001,22.639999,3332300,20.326969
"848",22.42,22.65,22.190001,22.42,1887300,20.129448
"849",23.190001,23.889999,23.129999,23.67,3376800,21.251738
"850",23.6,23.98,23.18,23.459999,2123100,21.063196
"851",24.18,24.34,23.610001,23.879999,2188500,21.440285
"852",23.719999,24.129999,23.559999,23.93,2035900,21.485178
"853",23.91,24.209999,23.719999,24.17,1510800,21.700659
"854",25.1,25.299999,24.690001,24.85,3895500,22.311184
"855",25.41,25.48,24.950001,25.459999,2945700,22.85886
"856",25.870001,25.99,25.440001,25.700001,3004300,23.074345
"857",25.469999,26,25.360001,25.76,4239300,23.128212
"858",25.77,26.57,25.700001,26.41,3357300,23.711807
"859",26.639999,26.92,26.309999,26.709999,2994700,23.981155
"860",27.17,28.459999,27.110001,28.4,4399400,25.498497
"861",28.35,29.059999,28.02,29.059999,3899200,26.091066
"862",30.030001,30.610001,29.6,29.709999,4943000,26.674656
"863",30.25,30.68,29.84,30.559999,3163000,27.437819
"864",29.77,30.23,29.309999,30.129999,3192900,27.051748
"865",30.030001,30.09,28.9,29.34,2677100,26.342463
"866",28.040001,28.040001,26.959999,27.610001,7172800,24.789206
"867",28,28,27.16,27.82,3007900,25.550581
"868",26.93,28.26,26.83,28.02,2538300,25.734266
"869",28.99,29.09,27.74,28.17,2755800,25.87203
"870",28.290001,28.4,27.67,27.85,1927700,25.578135
"871",27.51,27.51,26.809999,26.98,4800400,24.779102
"872",27.469999,27.49,26.139999,26.34,10127200,24.191311
"873",26.1,26.16,25.209999,25.75,5640100,23.649441
"874",25.959999,26.370001,25.84,26.1,4169600,23.970892
"875",25.75,25.82,24.889999,25.030001,7761300,22.988174
"876",24.860001,24.950001,24.41,24.639999,4669400,22.62999
"877",24.620001,24.98,24.370001,24.67,9111100,22.657543
"878",24.92,25.75,24.780001,25.700001,6226100,23.603519
"879",25.75,26.360001,25.610001,26.1,5261900,23.970892
"880",26.280001,26.610001,26.07,26.25,3250800,24.108654
"881",26.58,26.66,25.959999,26.16,2705100,24.025995
"882",26.66,26.77,26.219999,26.42,2974800,24.264786
"883",26.02,26.379999,25.799999,26.040001,2928700,23.915787
"884",26.030001,26.18,25.75,26.16,2499200,24.025995
"885",26.16,26.219999,25.58,26.18,2860800,24.044365
"886",26.209999,26.780001,26.190001,26.74,2910400,24.558683
"887",26.879999,27.059999,26.549999,26.860001,2720400,24.668894
"888",26.860001,27.379999,26.709999,27.309999,2053600,25.082182
"889",27.709999,27.75,27.35,27.6,2544500,25.348528
"890",27.4,27.719999,27.290001,27.35,1559900,25.118919
"891",27.5,27.58,27.1,27.27,2405400,25.045448
"892",27.059999,27.200001,26.700001,26.879999,1484300,24.687262
"893",27.09,27.309999,26.950001,27.27,2460600,25.045448
"894",27.17,27.860001,27.09,27.5,3248100,25.256683
"895",27.370001,27.75,27.200001,27.51,2311200,25.265869
"896",27.51,27.68,27.200001,27.24,1169700,25.017893
"897",27.25,27.75,27.1,27.75,1626900,25.486294
"898",27.700001,28.08,27.67,27.870001,3100600,25.596502
"899",28.120001,28.32,27.790001,28.26,2293000,25.954685
"900",27.85,28.27,27.790001,28.25,2258800,25.945503
"901",28.34,28.440001,27.940001,28.190001,3273100,25.890396
"902",28.049999,28.15,27.84,28.049999,2108600,25.761818
"903",27.969999,28.940001,27.969999,28.860001,2835000,26.505745
"904",29,29.15,28.620001,28.98,2759700,26.615953
"905",29.76,29.799999,28.799999,29.09,5511600,26.71698
"906",29.1,29.690001,29,29.450001,2837500,27.047615
"907",29.469999,29.870001,29.450001,29.75,3068700,27.323139
"908",30,30.08,29.5,29.559999,2847900,27.14864
"909",29.709999,29.92,29.450001,29.82,1621000,27.38743
"910",29.74,30.15,29.26,29.360001,2739500,26.964956
"911",29.27,29.85,29.129999,29.74,1997700,27.313955
"912",29.790001,30.41,29.549999,30.33,2948400,27.855827
"913",30.309999,30.379999,29.860001,30,2081300,27.552746
"914",30,30.120001,29.629999,30,1513300,27.552746
"915",29.969999,30.23,29.9,30.1,1558900,27.64459
"916",30.190001,30.299999,30.09,30.209999,1686700,27.745615
"917",30.190001,30.34,29.67,30.34,2123700,27.865013
"918",30.450001,30.59,29.98,30.379999,1562200,27.901747
"919",30.23,30.299999,29.780001,30.26,1680800,27.791538
