"","WMB.Open","WMB.High","WMB.Low","WMB.Close","WMB.Volume","WMB.Adjusted"
"467",26.16,26.540001,25.959999,26.48,11705700,21.579212
"468",26.280001,26.51,25.440001,25.549999,10376100,20.821329
"469",25.25,25.459999,25.01,25.33,6699900,20.642046
"470",25.4,25.42,24.809999,24.83,11147800,20.234583
"471",24.809999,25.09,24.27,24.32,7333000,19.818974
"472",24.75,24.85,24.33,24.75,9073500,20.169392
"473",24.700001,25.059999,24.52,25,10583400,20.373123
"474",25.08,25.23,24.82,25.129999,8644300,20.479059
"475",24.959999,25.5,24.92,25.33,11469000,20.642046
"476",25.110001,25.16,24.48,24.65,10971000,20.087898
"477",24.82,25.32,24.700001,25.030001,9480100,20.397568
"478",24.5,24.9,24.5,24.540001,4871300,19.998257
"479",24.690001,25.01,24.559999,24.809999,11071800,20.218285
"480",24.799999,25.18,24.73,24.99,9618700,20.364971
"481",25.030001,25.42,24.67,25.34,11260300,20.650194
"482",25.459999,25.83,25.389999,25.559999,9026500,20.829479
"483",25.43,25.639999,25.25,25.32,10366000,20.633898
"484",25.709999,25.809999,25.32,25.700001,8634700,20.943565
"485",25.780001,25.98,25.02,25.049999,8248600,20.413866
"486",24.700001,24.709999,23.790001,24.530001,15062000,19.99011
"487",24.790001,24.969999,24.42,24.48,10062400,19.949356
"488",24.200001,24.27,23.74,24.08,10920100,19.62339
"489",24.370001,24.49,23.74,23.93,11328300,19.50115
"490",24.200001,24.65,23.969999,24.190001,11010800,19.71303
"491",23.85,24.049999,23.620001,23.860001,10150100,19.721296
"492",23.65,23.870001,23.35,23.450001,7154900,19.38241
"493",23.35,23.74,22.780001,22.98,10240900,18.99394
"494",22.940001,23.27,22.26,22.42,12544300,18.531075
"495",22.5,23.08,22.120001,22.32,14508500,18.44842
"496",22.129999,22.52,21.549999,21.84,15131300,18.051683
"497",21.82,22.389999,21.610001,21.780001,19351800,18.00209
"498",21.49,21.66,20.58,20.58,6961800,17.010239
"499",20.73,21.68,20.360001,21.67,13473800,17.911165
"500",21.389999,21.549999,20.42,21.459999,16582100,17.737595
"501",21.629999,21.76,21.17,21.48,13425600,17.754126
"502",21.459999,22.059999,21.190001,22.049999,13561900,18.225252
"503",21.799999,22.58,21.530001,22.42,12113000,18.531075
"504",22.559999,22.9,22.389999,22.610001,10314700,18.688118
"505",22.940001,23.57,22.870001,23.549999,8971900,19.465069
"506",23.690001,24.26,23.5,24.15,11363800,19.960991
"507",24.49,25.030001,24.35,24.870001,12797200,20.556103
"508",25.120001,25.290001,24.950001,25.15,10321500,20.787537
"509",25,25.200001,24.860001,25.15,9839300,20.787537
"510",24.92,25.26,24.82,25.040001,9324400,20.696617
"511",24.83,25.41,24.83,25.309999,8192800,20.919779
"512",25.389999,25.690001,25.309999,25.450001,5959600,21.035501
"513",26.030001,26.09,25.75,25.860001,8669400,21.374378
"514",25.59,26.25,25.57,26.16,9095400,21.622345
"515",26.389999,26.6,26.24,26.4,11163800,21.820713
"516",26.15,26.32,26.07,26.16,9441300,21.622345
"517",26.309999,26.360001,25.549999,25.82,7168300,21.341316
"518",25.860001,26.74,25.74,26.5,9589100,21.903368
"519",26.700001,26.959999,26.469999,26.67,9622100,22.043879
"520",26.33,26.6,26.200001,26.58,7490500,21.969492
"521",26.709999,26.799999,26.459999,26.68,6079600,22.052145
"522",26.799999,27.120001,26.690001,27.02,6270700,22.333168
"523",27.17,27.17,26.07,26.93,10331900,22.25878
"524",27.049999,27.51,26.85,27.43,9693300,22.672049
"525",27.25,27.379999,26.99,27.370001,5365300,22.622458
"526",27.25,27.440001,27.17,27.35,5067600,22.60593
"527",27.15,27.33,27.02,27.059999,5883300,22.36623
"528",26.91,27.030001,26.370001,26.68,6726000,22.052145
"529",26.639999,26.889999,26.219999,26.879999,7757200,22.217453
"530",26.75,26.83,26.6,26.719999,9768300,22.085207
"531",27.01,27.059999,26.559999,26.73,10090600,22.093473
"532",26.879999,27.26,26.860001,27.030001,9230400,22.341434
"533",26.780001,27.02,26.57,26.860001,11008300,22.200924
"534",27.200001,27.43,27.049999,27.27,11116500,22.539806
"535",27.18,27.59,27.110001,27.42,7137100,22.663788
"536",27.450001,27.530001,27.299999,27.35,5360200,22.60593
"537",27.299999,27.33,26.92,27.059999,7616700,22.36623
"538",27.25,27.379999,27.07,27.110001,6697200,22.407557
"539",27.040001,27.389999,27.040001,27.35,6535500,22.60593
"540",27.4,27.549999,26.940001,26.969999,7273800,22.291842
"541",27,27.209999,26.74,27.09,4630300,22.391024
"542",27.110001,27.129999,26.639999,26.690001,8638700,22.060411
"543",26.780001,27.440001,26.75,27.43,10921000,22.672049
"544",27.469999,27.549999,27.040001,27.4,7259800,22.647255
"545",27.43,27.469999,27.139999,27.440001,5494400,22.680315
"546",27.34,27.450001,27.120001,27.35,6044500,22.60593
"547",27.02,27.049999,26.83,26.940001,8585600,22.580784
"548",26.74,26.969999,26.389999,26.93,5278600,22.572399
"549",27.07,27.42,27.07,27.360001,6013900,22.932823
"550",27.42,27.73,27.4,27.530001,4899900,23.075312
"551",27.700001,27.799999,27.540001,27.700001,4867100,23.217804
"552",27.700001,27.85,27.629999,27.73,3739200,23.242949
"553",27.549999,27.700001,27.49,27.559999,9076800,23.100458
"554",27.68,27.83,27.48,27.790001,7510100,23.293243
"555",27.9,28.450001,27.799999,28.129999,10028400,23.578224
"556",28.16,28.549999,27.99,28.35,8682600,23.762625
"557",28.35,29.049999,28.26,28.93,9138700,24.248774
"558",28.719999,28.76,28.389999,28.469999,7949600,23.863213
"559",28.440001,28.790001,28.17,28.700001,8932300,24.055992
"560",28.969999,29.190001,28.440001,28.610001,8385200,23.980556
"561",28.33,28.66,27.799999,28.49,6329000,23.879974
"562",28.32,28.700001,28.32,28.66,5378600,24.022465
"563",28.950001,29,28.51,28.719999,5596500,24.072754
"564",28.879999,29.299999,28.66,29.27,8310500,24.53376
"565",29.219999,29.440001,29.139999,29.35,8204900,24.600813
"566",29.549999,29.549999,28.799999,28.91,6675100,24.232012
"567",28.959999,28.959999,28.709999,28.82,4332600,24.156574
"568",28.799999,29.25,28.780001,29.110001,5675900,24.399651
"569",29.200001,29.280001,28.85,29,6099900,24.307447
"570",28.870001,28.879999,28.57,28.709999,6457800,24.064375
"571",28.879999,28.959999,28.6,28.66,5593800,24.022465
"572",28.610001,28.780001,28.459999,28.76,4528800,24.106285
"573",29.02,29.1,28.809999,28.940001,5062000,24.25716
"574",28.83,28.879999,28.299999,28.530001,5459900,23.9135
"575",28.549999,28.700001,28.34,28.629999,4019600,23.997316
"576",28.780001,28.879999,28.370001,28.389999,4753000,23.796156
"577",28.33,28.370001,28.07,28.32,6097400,23.73748
"578",28.52,28.790001,28.389999,28.76,4138800,24.106285
"579",28.889999,28.889999,28.530001,28.82,5431600,24.156574
"580",28.84,28.860001,28.6,28.68,4326300,24.03923
"581",28.629999,28.639999,28.35,28.469999,4900200,23.863213
"582",28.35,28.49,28.209999,28.49,5641200,23.879974
"583",28.459999,28.49,28.280001,28.290001,3664500,23.712337
"584",28.440001,28.469999,28.040001,28.33,7990900,23.745863
"585",28.35,28.469999,27.98,27.98,8314000,23.452497
"586",27.93,28.030001,27.299999,27.459999,10917200,23.01664
"587",27.76,27.969999,27.59,27.59,7141700,23.125607
"588",27.41,27.719999,27.33,27.379999,6112900,22.949585
"589",27.24,27.530001,27.129999,27.52,6422600,23.066935
"590",27.42,27.610001,27.07,27.09,7052000,22.706511
"591",26.959999,27.09,26.629999,26.959999,5626100,22.597548
"592",26.940001,27.6,26.889999,27.549999,5480400,23.092073
"593",27.360001,27.43,26.950001,27.24,6293000,22.832237
"594",27.379999,27.76,27.33,27.48,4055000,23.033405
"595",27.389999,27.860001,27.33,27.709999,5142200,23.226185
"596",27.9,27.9,27.549999,27.629999,5804700,23.159128
"597",27.48,27.74,27.43,27.5,6336400,23.050167
"598",27.57,27.57,27.27,27.459999,5700700,23.01664
"599",27.52,27.959999,27.5,27.889999,6248700,23.377062
"600",27.799999,27.879999,27.27,27.629999,7515900,23.159128
"601",27.299999,27.299999,26.559999,27.01,12596500,22.639458
"602",27.26,27.33,26.84,26.99,6490500,22.622694
"603",26.98,27.049999,26.35,26.379999,7269500,22.111397
"604",26.1,26.34,25.9,26.299999,6075300,22.044342
"605",26.280001,26.719999,26.24,26.629999,8568900,22.320942
"606",26.370001,26.58,26.280001,26.379999,5463600,22.111397
"607",26.57,27.030001,26.389999,26.870001,7411400,22.52211
"608",27,27.700001,26.959999,27.690001,6966100,23.209423
"609",27.74,28.059999,27.34,27.85,9042000,23.343531
"610",27.610001,27.74,27.42,27.549999,7550100,23.411512
"611",27.66,27.959999,27.610001,27.76,7688800,23.589972
"612",27.780001,27.85,27.43,27.48,5668000,23.352032
"613",27.59,27.74,27.379999,27.629999,4720200,23.479494
"614",27.530001,27.610001,26.959999,27.209999,5207400,23.122589
"615",27.459999,27.65,27.23,27.379999,6288500,23.267052
"616",27.43,27.43,26.75,26.99,4805000,22.935638
"617",26.959999,27.120001,26.799999,27.040001,5665900,22.978127
"618",27.200001,27.32,27.059999,27.26,8083200,23.165079
"619",27.26,27.379999,26.77,26.950001,8215800,22.901648
"620",27.360001,27.700001,26.969999,27.33,7851700,23.224564
"621",27.49,27.719999,27.34,27.700001,9916500,23.538982
"622",27.67,27.91,27.059999,27.15,6609100,23.0716
"623",27.15,27.219999,26.73,26.790001,6368600,22.765682
"624",27.219999,27.83,27.110001,27.5,8269300,23.369026
"625",27.49,27.700001,27.41,27.540001,6886300,23.403019
"626",27.57,28.07,27.49,28.040001,8299800,23.827909
"627",28.34,28.42,28,28.059999,5511900,23.844904
"628",28.059999,28.309999,28,28.200001,6771300,23.963875
"629",28.34,28.4,28.17,28.389999,3105300,24.125334
"630",28.299999,28.370001,28.02,28.35,3503400,24.091339
"631",28.33,28.58,28.24,28.440001,4869100,24.16782
"632",28.32,28.879999,28.25,28.74,5811500,24.422754
"633",28.879999,29.059999,28.76,28.82,6074800,24.490738
"634",28.879999,28.940001,28.629999,28.709999,4450600,24.397263
"635",28.780001,28.99,28.700001,28.85,3864300,24.516233
"636",28.85,28.85,28.610001,28.799999,5132700,24.473743
"637",28.450001,28.450001,28,28.200001,9328600,23.963875
"638",28.200001,28.33,27.719999,27.719999,6688900,23.555981
"639",27.639999,27.66,27.360001,27.559999,6281300,23.420013
"640",27.610001,27.66,27.41,27.57,5383300,23.428511
"641",27.629999,27.719999,27.389999,27.620001,4301400,23.471001
"642",27.629999,27.799999,27.290001,27.309999,5686600,23.207565
"643",27.209999,27.280001,26.860001,26.9,7909300,22.859156
"644",27.01,27.040001,26.219999,26.32,9290500,22.366283
"645",26.139999,26.25,25.09,25.129999,20259900,21.355043
"646",25.09,25.209999,24.709999,24.790001,10763500,21.066116
"647",24.68,25.15,24.66,25.02,8156400,21.261566
"648",25,25.190001,24.42,24.639999,18840700,20.938648
"649",25.92,26.280001,25.51,25.52,14781800,21.686459
"650",25.59,25.83,24.91,25.01,12022300,21.253067
"651",24.379999,24.49,23.59,23.780001,14376400,20.207834
"652",23.780001,24.040001,23.129999,23.530001,10998900,19.995392
"653",23.24,23.74,23.07,23.620001,13704000,20.071871
"654",23.610001,24.030001,23.440001,24.030001,10279400,20.42028
"655",24.049999,24.24,23.75,23.99,7444700,20.38629
"656",23.91,24.08,23.52,23.700001,5845200,20.139853
"657",23.610001,24.07,23.59,23.889999,7823300,20.301308
"658",23.540001,23.59,23.049999,23.110001,9292800,19.638481
"659",23.1,23.26,22.9,22.92,10311300,19.477024
"660",23.049999,23.370001,22.950001,23.280001,10550700,19.782942
"661",23.52,23.66,23.360001,23.559999,10423800,20.020884
"662",23.57,23.74,23.389999,23.530001,7362500,19.995392
"663",23.709999,24.059999,23.59,23.879999,10310700,20.292814
"664",23.940001,23.98,23.6,23.6,5790900,20.054874
"665",23.49,23.52,22.799999,22.879999,8263800,19.443027
"666",23.219999,23.290001,22.84,22.93,5756600,19.485521
"667",23.01,23.15,22.76,22.92,8321000,19.477024
"668",23,23.469999,22.91,23.33,5692400,19.825432
"669",23.540001,23.870001,23.4,23.709999,6322100,20.14835
"670",23.799999,23.889999,23.450001,23.6,5842800,20.054874
"671",23.4,23.6,23.219999,23.549999,4491500,20.012384
"672",23.790001,23.940001,23.66,23.700001,6720100,20.139853
"673",23.84,24.219999,23.790001,24.07,8855600,20.454271
"674",24.02,24.209999,23.860001,24.120001,4950700,20.496759
"675",24.27,24.74,24.25,24.68,7065500,20.972639
"676",24.73,25.16,24.68,24.85,9107100,21.117102
"677",24.879999,25.08,24.68,24.959999,7274200,21.210575
"678",24.41,24.49,24.059999,24.290001,6851300,20.960329
"679",24.43,24.77,24.389999,24.700001,6009900,21.314129
"680",25.09,25.290001,24.690001,24.99,9808500,21.564375
"681",24.889999,25.26,24.620001,25,7963900,21.573004
"682",24.870001,24.98,24.65,24.84,4729800,21.434937
"683",25.040001,25.139999,24.780001,24.809999,4554700,21.409048
"684",24.879999,24.93,24.52,24.709999,11242900,21.322756
"685",24.6,24.85,24.57,24.610001,5322600,21.236467
"686",24.58,24.65,24.09,24.290001,7468300,20.960329
"687",24.200001,24.450001,24.16,24.4,6603700,21.055252
"688",24.32,24.389999,23.799999,24.129999,7394800,20.822264
"689",24.1,24.4,24.040001,24.200001,5016900,20.882669
"690",24.24,24.370001,23.950001,24.059999,5806600,20.76186
"691",24.17,24.32,23.76,23.82,7417800,20.554758
"692",23.719999,23.75,23.32,23.370001,7412300,20.166445
"693",23.280001,23.620001,23.030001,23.559999,6231300,20.330399
"694",23.639999,23.780001,23.48,23.65,6041500,20.408062
"695",23.709999,23.82,23.459999,23.48,5424400,20.261366
"696",23.309999,23.41,22.9,22.91,5989500,19.769501
"697",23.030001,23.139999,22.700001,22.719999,7513800,19.605543
"698",22.84,23,22.610001,22.74,7867000,19.622807
"699",22.940001,23.280001,22.940001,23.09,8371100,19.924826
"700",22.969999,23.25,22.790001,23.120001,8261200,19.950714
"701",23.08,23.450001,23.040001,23.15,6955700,19.976604
"702",23.059999,23.18,22.73,22.809999,8198400,19.683208
"703",22.799999,22.950001,22.709999,22.799999,7695800,19.674582
"704",22.73,23.07,22.73,22.91,10633000,19.769501
"705",22.959999,23.07,22.85,23.040001,11109900,19.881683
"706",23.049999,23.5,22.950001,23.209999,8032500,20.028376
"707",23.209999,23.66,22.99,23.459999,7606100,20.244106
"708",23.559999,23.629999,23.01,23.219999,7089000,20.037008
"709",23.200001,23.299999,22.959999,23.24,8602900,20.054268
"710",23.35,23.530001,22.91,22.969999,7113800,19.821276
"711",22.969999,23.469999,22.91,23.219999,11210400,20.037008
"712",23.200001,23.280001,22.74,22.889999,8800700,19.752241
"713",22.809999,22.889999,22.1,22.309999,16999100,19.251751
"714",22.370001,22.98,22.309999,22.889999,8401500,19.752241
"715",23,23.549999,22.92,23.33,11191100,20.131926
"716",23.299999,23.440001,22.49,22.950001,15448800,19.80402
"717",22.83,23,22.16,22.24,11405000,19.191347
"718",22.33,22.389999,22.040001,22.129999,9710800,19.096424
"719",22.040001,22.219999,21.91,22.09,15215300,19.061907
"720",22,22.27,21.950001,22.08,8674200,19.053278
"721",22.120001,22.25,21.969999,22.040001,8502600,19.018763
"722",22,22.549999,21.98,22.040001,12945600,19.018763
"723",22.129999,22.32,21.9,21.950001,8826700,18.941099
"724",22.030001,22.5,22.030001,22.360001,7442900,19.294893
"725",22.26,22.389999,22.120001,22.299999,12688600,19.243116
"726",22.290001,22.32,22.1,22.139999,17917200,19.105053
"727",22.110001,22.540001,22.049999,22.379999,15700100,19.312153
"728",22.459999,22.83,22.299999,22.790001,14929400,19.665951
"729",22.91,23.26,22.870001,23.1,9703000,19.933456
"730",22.98,23.16,22.85,23.09,8603400,19.924826
"731",23.120001,23.26,22.77,22.870001,10252500,19.734987
"732",22.91,22.92,22.379999,22.709999,9131400,19.596918
"733",22.620001,22.780001,22.52,22.719999,4829000,19.605543
"734",22.870001,22.940001,22.540001,22.549999,8354400,19.458851
"735",22.4,22.5,22.16,22.200001,13590300,19.156828
"736",22.32,22.629999,22.110001,22.129999,9406600,19.096424
"737",22.190001,22.5,22.030001,22.190001,15031500,19.148199
"738",22.299999,22.639999,22.23,22.389999,14488900,19.320782
"739",22.35,22.940001,22.34,22.9,10747700,19.760872
"740",22.9,23.120001,22.809999,22.940001,8633400,19.795391
"741",23,23.280001,22.92,23.190001,10547000,20.011118
"742",22.76,22.93,22.6,22.65,14161700,19.870749
"743",22.74,22.969999,22.6,22.709999,9795900,19.923391
"744",22.83,22.99,22.75,22.82,17778600,20.019894
"745",22.9,23.33,22.9,22.940001,13414300,20.125168
"746",23.040001,23.33,22.959999,23.08,16494100,20.24799
"747",23.120001,23.549999,23.09,23.5,18020100,20.616453
"748",23.709999,23.870001,23.549999,23.799999,23030600,20.879641
"749",23.709999,23.959999,23.65,23.940001,8580100,21.002462
"750",23.98,23.98,23.73,23.84,3207600,20.914734
"751",23.98,24.059999,23.73,23.809999,5160500,20.888414
"752",23.809999,23.84,23.58,23.59,6782600,20.69541
"753",23.549999,23.639999,23.1,23.200001,8948800,20.353266
"754",23.139999,23.73,23.1,23.719999,8600200,20.80946
"755",23.940001,23.940001,23.41,23.49,6970000,20.607679
"756",23.32,23.629999,23.27,23.59,7542700,20.69541
"757",23.66,24.049999,23.58,23.9,12104200,20.967369
"758",23.860001,23.950001,23.559999,23.9,8952900,20.967369
"759",23.9,23.93,23.52,23.530001,7396400,20.642776
"760",23.530001,23.67,23.200001,23.67,11794800,20.765596
"761",23.68,23.77,23.43,23.5,7634400,20.616453
"762",23.49,23.83,23.33,23.780001,7317700,20.862095
"763",23.73,23.84,23.6,23.84,9979100,20.914734
"764",23.870001,24,23.77,23.809999,8308100,20.888414
"765",23.950001,24.17,23.9,24.040001,6574700,21.090195
"766",24.059999,24.07,23.84,23.860001,10783700,20.932281
"767",23.66,23.73,23,23.01,14177600,20.186579
"768",23.040001,23.139999,22.610001,22.639999,12649400,19.86198
"769",22.5,22.67,22.4,22.440001,18374100,19.686518
"770",22.440001,22.5,22.09,22.190001,11813100,19.467196
"771",21.879999,21.91,21.540001,21.610001,11809000,18.958364
"772",21.709999,21.82,21.530001,21.639999,9035000,18.984682
"773",21.709999,21.799999,21.110001,21.16,11649800,18.56358
"774",21.1,21.299999,20.74,21.27,20132400,18.660082
"775",20.98,21.07,20.58,20.690001,15468300,18.151251
"776",20.66,21.129999,20.59,21.120001,12666100,18.528488
"777",21.41,21.790001,21.379999,21.48,10581900,18.844316
"778",21.75,21.91,21.6,21.65,8917300,18.993456
"779",21.719999,21.790001,21.41,21.440001,6453300,18.809227
"780",21.33,21.389999,21.02,21.059999,7454700,18.475851
"781",20.959999,21.5,20.940001,21.43,15350600,18.800449
"782",21.620001,21.940001,21.370001,21.469999,8698000,18.835543
"783",21.57,21.700001,21.26,21.549999,7426700,18.905725
"784",21.49,21.65,21.389999,21.620001,7657300,18.967136
"785",21.639999,21.690001,21.42,21.540001,6068600,18.896952
"786",21.43,21.58,21.379999,21.49,6607300,18.853088
"787",21.549999,21.75,21.360001,21.549999,8204500,18.905725
"788",21.950001,22.799999,21.709999,22.049999,15277600,19.344374
"789",21.889999,22.110001,21.360001,21.52,13704900,18.879408
"790",20.889999,21,20.379999,20.4,13015300,17.896835
"791",20.48,20.6,19.219999,19.25,20907600,16.887945
"792",19.389999,19.83,19.110001,19.219999,17381100,16.861628
"793",18.879999,19.66,18.309999,18.9,23786900,16.580891
"794",18.620001,19.059999,18.25,19.049999,29171200,16.712488
"795",19.17,19.6,18.48,19.6,21628600,17.195002
"796",19.700001,20.190001,18.540001,18.98,21729400,16.651073
"797",19.299999,19.440001,18.99,19.42,10981600,17.037086
"798",18.85,19.120001,18.219999,18.559999,18141400,16.282612
"799",17.98,18,17.120001,17.450001,23905700,15.308813
"800",14.68,15.44,13.17,14.99,37463600,13.150665
"801",15.78,16.639999,14.18,16.290001,33543100,14.29115
"802",15.74,16.780001,15.57,16.02,24863000,14.05428
"803",14.47,14.47,13.28,13.29,22845500,11.957835
"804",14.38,15.81,13.83,15.81,28506300,14.225235
"805",13.61,14.21,13.02,13.49,17948900,12.137787
"806",13.62,13.69,11.89,12.13,28707600,10.914112
"807",11.2,11.34,8.7,9.25,44538500,8.322797
"808",9.21,11.13,8.41,10.82,31158400,9.735423
"809",11.66,12.57,11,11.53,25383800,10.374254
"810",11.41,11.76,11,11.15,19182800,10.032344
"811",11.8,13,11.59,12.92,17570900,11.624924
"812",13.09,14.26,12.33,13.39,20759500,12.047812
"813",13.64,14.81,13.01,14.25,16218700,12.821607
"814",13.5,14.6,12.89,13.91,17717100,12.515687
"815",13.75,14.09,12.94,13.82,19610600,12.434708
"816",13.99,14.37,13.75,14.15,22671900,12.731628
"817",13.75,14.25,13.2,13.33,18135200,11.993827
"818",13.89,15.21,13.6,14.38,23678200,12.938576
"819",14.65,15.07,13.18,13.65,27093600,12.281749
"820",14.13,14.49,13.49,13.5,25110100,12.146784
"821",14.66,15.88,14.14,15.15,30594200,13.631392
"822",15.19,16.08,14.96,15.34,13552700,13.802346
"823",16.02,16.709999,15.61,16.59,20871100,14.927051
"824",16.92,17.290001,16.6,17.1,15167800,15.385927
"825",17.09,17.5,17,17.309999,13708800,15.574876
"826",16.42,16.99,16.27,16.809999,13693600,15.124996
"827",16.639999,16.91,16.370001,16.59,10492400,14.927051
"828",16.92,18.1,16.9,18.08,13609400,16.267693
"829",17.52,18.790001,16.91,18.49,19199500,16.636599
"830",17.83,18.219999,17.799999,18.02,19287900,16.213711
"831",18.620001,18.73,17.629999,17.66,15214500,15.889794
"832",17.9,18.08,17.35,17.51,15783700,15.754829
"833",17.85,18.4,17.48,18.280001,11483200,16.447647
"834",18.18,18.639999,17.77,18.52,11262600,16.663591
"835",18.889999,19.299999,18.639999,18.91,9803400,17.014496
"836",19.459999,19.700001,19.049999,19.459999,10785600,17.509365
"837",19.33,19.549999,18.82,19.370001,15052100,17.428389
"838",18.93,18.98,18.389999,18.549999,13346500,16.690582
"839",18.219999,19.200001,18.110001,19.129999,14933200,17.212444
"840",19.68,19.82,18.85,19,12698800,17.095474
"841",19,19.309999,18.450001,18.610001,10324800,16.744568
"842",18.92,19.549999,18.860001,19.209999,10776000,17.284424
"843",19.59,19.700001,19.049999,19.469999,8302400,17.518362
"844",19.17,19.73,19.15,19.530001,7670900,17.57235
"845",19.35,19.700001,18.99,19.08,11739900,17.167458
"846",18.98,19.07,18.17,18.48,12659900,16.6276
"847",18.120001,18.559999,17.68,18.49,10973900,16.636599
"848",18.469999,18.98,18.34,18.76,8071900,16.879534
"849",19.700001,19.82,19.32,19.58,8632000,17.617338
"850",19.58,19.65,19.190001,19.42,10702500,17.473375
"851",19.75,20.15,19.57,19.719999,7978100,17.743303
"852",19.84,19.889999,19.35,19.469999,6457600,17.518362
"853",19.25,19.68,18.969999,19.65,5256800,17.680321
"854",20.129999,20.49,19.91,20.43,7778200,18.382133
"855",20.75,20.9,19.950001,20.469999,10471900,18.418127
"856",20.68,20.799999,19.889999,19.959999,10025200,17.959248
"857",19.82,20.51,19.610001,20.43,15328700,18.382133
"858",20.379999,20.639999,20,20.440001,8675200,18.391132
"859",20.51,20.709999,20.190001,20.34,14894200,18.301155
"860",20.59,20.76,20.219999,20.66,8659500,18.589079
"861",20.549999,20.709999,20.35,20.709999,8332900,18.634068
"862",21.5,21.5,20.879999,21.139999,10104700,19.020964
"863",21.370001,21.620001,21.25,21.58,11338600,19.416861
"864",21.08,21.23,20.52,20.530001,11051500,18.472111
"865",20.440001,20.6,19.99,20.139999,10851300,18.121202
"866",18.5,18.93,18.1,18.17,12346800,16.679953
"867",18.889999,18.91,17.77,18.23,9381300,16.735031
"868",17.610001,19.43,17.48,19.120001,13572900,17.552048
"869",19.75,19.75,18.74,19.360001,9298500,17.772366
"870",19.43,19.57,18.959999,18.98,6779700,17.423529
"871",18.860001,19.57,18.799999,19.450001,8987900,17.854988
"872",19.91,19.93,19.17,19.219999,15272900,17.643847
"873",19.17,19.65,18.950001,19.540001,8896300,17.937605
"874",19.75,19.879999,19.35,19.42,10361600,17.827446
"875",19.02,19.129999,18.379999,18.84,12459300,17.29501
"876",18.629999,19.35,18.530001,19.1,7881200,17.533688
"877",19.040001,19.040001,18.33,18.51,14199200,16.992071
"878",18.51,18.74,18.09,18.370001,13203300,16.863552
"879",18.24,19.09,18.040001,19.02,9757100,17.460249
"880",18.969999,19.24,18.719999,18.809999,7828200,17.267467
"881",19.049999,19.389999,18.92,19.08,5848300,17.515327
"882",19.639999,20,19.09,19.309999,10831000,17.726465
"883",18.959999,19.33,18.84,18.91,6266300,17.35927
"884",18.940001,19.24,18.780001,18.940001,6807900,17.38681
"885",18.84,18.889999,18.25,18.27,9883000,16.771753
"886",18.24,18.57,18.09,18.549999,7559300,17.028791
"887",18.610001,18.92,18.450001,18.559999,6721600,17.037968
"888",18.440001,19.15,18.34,19.1,8186200,17.533688
"889",19.540001,20.139999,19.370001,20.08,9250700,18.433323
"890",20.030001,20.129999,19.610001,19.9,9979600,18.268084
"891",19.98,20.280001,19.66,19.77,5599600,18.148745
"892",19.67,19.799999,19.23,19.290001,6013800,17.708109
"893",19.51,20.120001,19.51,20.110001,7278500,18.460863
"894",19.790001,19.83,19.200001,19.450001,6712100,17.854988
"895",19.360001,19.5,19.040001,19.32,6739200,17.735647
"896",19.4,19.559999,19.17,19.209999,5652700,17.634668
"897",19.120001,19.139999,18.610001,18.83,8464100,17.28583
"898",18.74,19.040001,18.67,18.870001,6791500,17.32255
"899",18.85,19.85,18.85,19.77,9819700,18.148745
"900",19.370001,19.440001,19.09,19.34,6398400,17.754007
"901",19.290001,19.34,18.719999,19.129999,17654800,17.561228
"902",19.200001,20,19,19.719999,7576400,18.102844
"903",19.83,21.440001,19.809999,21.34,15004600,19.589996
"904",21.719999,21.83,21.17,21.290001,8890300,19.544096
"905",21.219999,21.280001,20.709999,20.82,10072900,19.112637
"906",20.57,20.860001,20.459999,20.85,7113000,19.140179
"907",20.809999,21.67,20.809999,21.540001,6601100,19.773594
"908",21.77,21.860001,21.370001,21.42,9427800,19.663433
"909",21.690001,21.860001,21.469999,21.610001,6549300,19.837854
"910",21.52,21.790001,21.370001,21.57,4896200,19.801136
"911",21.49,22.33,21.41,22.129999,6429500,20.315208
"912",22.129999,22.43,21.92,22.34,6200800,20.50799
"913",22.26,22.309999,21.73,21.799999,5900300,20.01227
"914",21.85,22.09,21.620001,21.65,4776500,19.874573
"915",21.41,21.58,21.190001,21.4,5617900,19.645073
"916",21.41,21.459999,21.120001,21.41,4976900,19.654255
"917",21.51,21.690001,21.18,21.68,7129900,19.902115
"918",21.85,21.85,21.110001,21.389999,6430300,19.635893
"919",21.35,21.389999,20.889999,21.049999,6302800,19.323776
"920",21.01,21.290001,20.74,20.959999,8596000,19.241156
"921",21.040001,21.27,20.799999,21.07,5386200,19.342136
"922",21.16,21.209999,20.74,20.76,7016800,19.057556
"923",20.6,21.049999,20.440001,20.959999,6669800,19.241156
"924",20.959999,21.35,20.860001,21.280001,7579800,19.534916
"925",21.24,21.4,20.73,20.9,7085100,19.186077
"926",21,21.120001,20.4,20.690001,5648700,18.993298
"927",20.469999,20.75,20.219999,20.48,8801100,18.800518
"928",20.709999,21.32,20.709999,21.02,10455300,19.296238
"929",20.639999,20.67,20.17,20.18,8165800,18.884483
"930",20.290001,20.620001,20.110001,20.23,8056300,18.931273
"931",20.35,20.99,20.16,20.85,9825100,19.511471
"932",20.92,21.219999,20.76,20.870001,11782900,19.530188
"933",21.049999,21.639999,20.93,21.42,15080500,20.044878
"934",21.059999,21.34,20.83,21.309999,14878500,19.94194
"935",21.01,21.18,20.530001,20.74,20268100,19.408531
