"","NWS.Open","NWS.High","NWS.Low","NWS.Close","NWS.Volume","NWS.Adjusted"
"515",12.74,12.74,12.58,12.68,628200,12.19176
"516",12.66,12.68,12.43,12.5,524600,12.018691
"517",12.51,12.52,12.17,12.36,362900,11.884081
"518",12.34,12.61,12.27,12.56,536200,12.076381
"519",12.67,12.99,12.67,12.8,1916900,12.30714
"520",12.78,12.85,12.67,12.78,784400,12.287909
"521",12.82,12.99,12.82,12.86,1047400,12.364827
"522",12.85,12.95,12.65,12.83,928600,12.335983
"523",12.79,12.97,12.79,12.93,1328000,12.432134
"524",12.93,12.97,12.84,12.86,640400,12.364827
"525",12.79,13.08,12.79,12.99,1026600,12.489824
"526",12.98,13.13,12.96,13.12,425700,12.614817
"527",13.06,13.25,13.04,13.07,525600,12.566744
"528",12.97,13,12.64,12.82,761100,12.326368
"529",12.85,13.1,12.32,12.67,752000,12.182143
"530",12.97,12.97,12.28,12.41,682300,11.932156
"531",12.52,12.71,12.43,12.63,478800,12.143684
"532",12.66,12.79,12.58,12.66,487400,12.17253
"533",12.51,12.83,12.51,12.69,377400,12.201374
"534",12.79,12.95,12.66,12.93,563900,12.432134
"535",12.96,13.13,12.94,13.02,574300,12.518669
"536",12.91,13.25,12.91,13.15,456600,12.643662
"537",13.07,13.18,13.01,13.05,481200,12.547513
"538",13,13.27,13,13.21,352100,12.701352
"539",13.34,13.45,13.26,13.27,446200,12.759043
"540",13.3,13.35,13.23,13.32,396500,12.807117
"541",13.3,13.38,13.18,13.32,313800,12.807117
"542",13.33,13.34,13.24,13.31,535000,12.797501
"543",13.41,13.59,13.36,13.56,421500,13.037876
"544",13.59,13.69,13.41,13.56,355600,13.037876
"545",13.53,13.6,13.39,13.42,943100,12.903267
"546",13.38,13.46,13.3,13.36,610700,12.845576
"547",13.35,13.37,13.09,13.15,261900,12.643662
"548",13.03,13.05,12.92,13.05,268200,12.547513
"549",13.06,13.31,13.06,13.29,325200,12.778273
"550",13.25,13.33,13.03,13.06,662700,12.65233
"551",13.13,13.13,12.92,12.96,435400,12.555451
"552",12.95,12.98,12.78,12.78,1030800,12.381069
"553",12.82,12.88,12.69,12.74,2386600,12.342319
"554",12.75,12.91,12.71,12.73,1331800,12.332631
"555",12.75,12.81,12.57,12.62,1406500,12.226064
"556",12.6,12.72,12.46,12.61,1781200,12.216375
"557",12.55,13.03,12.55,12.85,2139900,12.448885
"558",12.81,12.9,12.57,12.64,1574300,12.24544
"559",12.65,12.74,12.54,12.59,1402700,12.197001
"560",12.64,12.68,12.43,12.5,662500,12.109811
"561",12.54,12.54,12.3,12.39,467000,12.003243
"562",12.4,12.46,12.27,12.45,299100,12.061371
"563",12.51,12.53,12.42,12.49,367500,12.100122
"564",12.6,12.67,12.55,12.61,505800,12.216375
"565",12.64,12.67,12.48,12.48,909400,12.090434
"566",12.57,12.75,12.52,12.55,607900,12.158251
"567",12.56,12.7,12.56,12.58,1011800,12.187312
"568",12.59,12.71,12.56,12.64,339900,12.24544
"569",12.66,12.7,12.58,12.63,347600,12.235752
"570",12.58,12.66,12.57,12.63,291900,12.235752
"571",12.66,12.76,12.63,12.76,238800,12.361694
"572",12.75,12.76,12.63,12.64,333600,12.24544
"573",12.68,12.79,12.68,12.75,387400,12.352006
"574",12.71,12.81,12.59,12.65,820000,12.255127
"575",12.69,12.84,12.64,12.75,648700,12.352006
"576",12.75,12.94,12.68,12.71,528000,12.313255
"577",12.73,12.73,12.45,12.63,370200,12.235752
"578",12.6,12.62,12.37,12.52,296700,12.129187
"579",12.54,12.69,12.54,12.6,428600,12.206688
"580",12.6,12.64,12.57,12.62,399500,12.226064
"581",12.6,12.6,12.33,12.46,312900,12.071058
"582",12.48,12.57,12.41,12.57,482900,12.177626
"583",12.53,12.69,12.49,12.52,944200,12.129187
"584",12.64,12.64,12.35,12.49,624600,12.100122
"585",12.52,12.61,12.41,12.44,1138200,12.051683
"586",12.45,12.45,12.25,12.37,582600,11.983868
"587",12.39,12.49,12.39,12.43,1213000,12.041995
"588",12.26,12.34,12.06,12.17,424900,11.790111
"589",12.07,12.08,11.64,11.74,883500,11.373534
"590",11.69,11.82,11.59,11.61,679300,11.247591
"591",11.57,11.67,11.38,11.66,926700,11.296029
"592",11.83,12.28,11.79,12.03,818200,11.65448
"593",11.78,11.88,11.48,11.58,1404500,11.218528
"594",11.62,11.8,11.6,11.65,1159000,11.286343
"595",11.56,11.77,11.45,11.73,532000,11.363845
"596",11.76,11.88,11.66,11.68,232800,11.315406
"597",11.61,11.68,11.51,11.56,553400,11.199153
"598",11.93,12.03,11.78,11.81,1651400,11.441348
"599",11.92,12.03,11.9,12.01,545600,11.635106
"600",11.95,12.05,11.95,11.99,905100,11.61573
"601",11.9,12.04,11.81,12,687200,11.625418
"602",12.07,12.16,11.98,12.06,675000,11.683545
"603",12.07,12.14,11.99,11.99,580400,11.61573
"604",12.02,12.04,11.79,11.87,739100,11.499475
"605",11.88,11.96,11.71,11.77,801300,11.402598
"606",11.67,11.76,11.63,11.65,703800,11.286343
"607",11.63,11.79,11.63,11.72,870100,11.354158
"608",11.89,11.95,11.78,11.89,712100,11.518852
"609",11.88,11.99,11.65,11.97,1344800,11.596354
"610",11.96,12,11.88,11.93,822200,11.557603
"611",12.08,12.13,11.91,12.07,704000,11.693233
"612",12.12,12.15,12.04,12.12,621300,11.741672
"613",12.2,12.21,12.09,12.13,649400,11.75136
"614",12.15,12.2,12.05,12.07,598000,11.693233
"615",12.08,12.17,12.04,12.16,533200,11.780422
"616",12.12,12.24,12.05,12.21,1291800,11.828863
"617",12.25,12.64,12.23,12.61,974900,12.216375
"618",12.74,13.33,12.68,13.2,1147200,12.787959
"619",13.25,13.77,13.25,13.72,1296000,13.291728
"620",13.86,13.98,13.72,13.95,1156600,13.514548
"621",13.92,14.07,13.74,13.92,1850200,13.485484
"622",13.89,13.9,13.7,13.73,779500,13.301415
"623",13.78,13.78,13.63,13.66,527500,13.2336
"624",13.67,13.8,13.65,13.7,612300,13.272351
"625",13.85,13.92,13.8,13.86,598000,13.427357
"626",13.86,14,13.78,13.96,1691600,13.524237
"627",14.17,14.22,13.84,13.99,904700,13.553299
"628",13.97,14.08,13.82,13.91,391300,13.475797
"629",13.95,13.96,13.83,13.9,269800,13.466107
"630",13.87,13.99,13.78,13.91,526600,13.475797
"631",13.83,13.95,13.68,13.71,319200,13.28204
"632",13.68,13.77,13.63,13.7,386900,13.272351
"633",13.74,13.8,13.66,13.69,643300,13.262665
"634",13.71,13.75,13.6,13.64,409800,13.214225
"635",13.69,13.75,13.6,13.73,670600,13.301415
"636",13.74,13.76,13.63,13.75,466400,13.320791
"637",13.78,13.91,13.77,13.88,740300,13.446733
"638",13.87,13.98,13.46,13.53,761300,13.107658
"639",13.55,13.69,13.5,13.66,746400,13.2336
"640",13.54,13.62,13.37,13.51,392400,13.088284
"641",13.49,13.61,13.46,13.59,467300,13.165786
"642",13.67,13.73,13.56,13.66,914000,13.2336
"643",13.62,13.88,13.55,13.83,835500,13.398294
"644",13.84,13.84,13.6,13.66,370700,13.2336
"645",13.66,13.73,13.61,13.7,415800,13.272351
"646",13.66,13.78,13.53,13.65,390200,13.223911
"647",13.57,13.69,13.53,13.68,355100,13.252976
"648",13.64,14.07,13.4,13.46,695600,13.039844
"649",13.42,13.58,13.31,13.34,685400,12.923589
"650",13.26,13.32,13.15,13.3,713100,12.884839
"651",13.1,13.27,13.01,13.09,1094800,12.681393
"652",13.16,13.23,13.06,13.2,515700,12.787959
"653",13.06,13.14,12.82,13.12,699300,12.710456
"654",13.11,13.37,13.11,13.36,1025500,12.942965
"655",13.52,14.12,13.32,14.07,809500,13.630802
"656",14.15,14.58,14.13,14.4,1125200,13.950501
"657",14.4,14.73,14.38,14.46,892500,14.008628
"658",14.26,14.43,13.74,13.75,795000,13.320791
"659",13.73,14.25,13.73,13.99,769000,13.553299
"660",14.06,14.22,13.83,14.14,464800,13.698616
"661",14.34,14.51,14.32,14.36,315200,13.91175
"662",14.34,14.51,14.28,14.29,420600,13.843935
"663",14.35,14.51,14.25,14.46,273200,14.008628
"664",14.46,14.6,14.38,14.47,409600,14.018316
"665",14.39,14.45,13.91,13.95,716700,13.514548
"666",14,14.09,13.93,14.04,410700,13.601739
"667",14.16,14.16,13.86,13.92,512900,13.485484
"668",13.95,14.14,13.86,14.13,435400,13.688929
"669",14.25,14.29,14.18,14.19,246400,13.747056
"670",14.27,14.33,14.08,14.16,318600,13.717993
"671",14.01,14.07,13.88,13.93,373600,13.495173
"672",14.01,14.25,14.01,14.2,396200,13.756745
"673",14.35,14.49,14.32,14.34,370300,13.892374
"674",14.36,14.55,14.36,14.51,369000,14.057068
"675",14.56,14.76,14.42,14.75,421600,14.289576
"676",14.58,14.85,14.56,14.84,394100,14.474901
"677",14.81,14.99,14.74,14.87,363100,14.504163
"678",14.87,15.01,14.8,14.82,636600,14.455393
"679",14.86,14.97,14.8,14.9,342900,14.533425
"680",14.86,14.86,14.36,14.48,470900,14.123757
"681",14.45,14.65,14.34,14.62,426600,14.260313
"682",14.68,14.71,14.5,14.6,525900,14.240806
"683",14.6,14.64,14.33,14.35,449900,13.996957
"684",14.4,14.57,14.19,14.32,1168800,13.967694
"685",14.37,14.48,14.19,14.39,434400,14.035973
"686",14.4,14.41,14.04,14.26,515100,13.909171
"687",14.21,14.46,14.18,14.37,355800,14.016464
"688",14.36,14.36,13.99,14.23,591600,13.879909
"689",14.31,14.34,14.09,14.17,225300,13.821385
"690",14.22,14.43,14.21,14.3,572600,13.948188
"691",14.35,14.47,14.21,14.25,627400,13.899416
"692",14.11,14.18,13.93,14.06,977900,13.714091
"693",14.12,14.18,13.78,13.97,540200,13.626307
"694",13.99,14.15,13.97,14.12,368700,13.772615
"695",14,14.12,13.94,13.94,606100,13.597044
"696",13.85,13.9,13.19,13.2,741900,12.87525
"697",13.24,13.39,13.13,13.36,743000,13.031313
"698",13.3,13.53,13.3,13.47,594600,13.138607
"699",13.63,13.84,13.47,13.76,430700,13.421473
"700",13.66,13.81,13.66,13.8,326900,13.460487
"701",13.86,13.86,13.11,13.64,674800,13.304423
"702",13.62,13.9,13.62,13.87,572600,13.528765
"703",13.94,14.06,13.77,13.91,681100,13.567782
"704",13.84,13.99,13.71,13.79,1001800,13.450734
"705",13.88,14.04,13.83,14,480400,13.655568
"706",14.03,14.32,14.02,14.19,1057900,13.840893
"707",14.18,14.28,14.07,14.25,560200,13.899416
"708",14.36,14.57,14.09,14.23,700300,13.879909
"709",14.28,14.28,14.12,14.21,404300,13.860401
"710",14.2,14.39,14.2,14.3,392500,13.948188
"711",14.24,14.42,14.22,14.33,380000,13.977448
"712",14.31,14.33,13.93,14.02,380200,13.675076
"713",14.05,14.13,13.82,14.12,502000,13.772615
"714",14.13,14.24,14,14.18,493200,13.83114
"715",14.24,14.35,14.14,14.23,424500,13.879909
"716",14.27,14.31,14.15,14.19,379900,13.840893
"717",14.17,14.17,13.84,13.98,460400,13.636059
"718",14.02,14.23,13.71,13.79,711800,13.450734
"719",13.31,13.91,12.97,13.23,1103200,12.90451
"720",13.17,13.43,13.11,13.36,1029600,13.031313
"721",13.32,13.38,13.15,13.31,818300,12.982544
"722",13.28,13.46,13.2,13.31,782700,12.982544
"723",13.25,13.31,13.01,13.2,885900,12.87525
"724",13.28,13.33,13.15,13.32,780400,12.992297
"725",13.34,13.4,13.24,13.26,563800,12.933773
"726",13.28,13.3,13.18,13.27,414400,12.943528
"727",13.22,13.22,13.05,13.14,627300,12.816726
"728",13.13,13.15,12.87,12.9,596900,12.58263
"729",12.92,13.02,12.89,12.98,762500,12.660662
"730",13.03,13.17,12.98,13.17,667000,12.845988
"731",13.21,13.4,13.14,13.32,453200,12.992297
"732",13.45,13.55,13.35,13.38,548200,13.05082
"733",13.31,13.4,13.05,13.17,528900,12.845988
"734",13.08,13.26,12.99,13.17,779000,12.845988
"735",13.1,13.1,12.82,12.91,491400,12.592383
"736",12.93,13.13,12.91,13.07,581300,12.748446
"737",13.09,13.31,13.08,13.28,580200,12.95328
"738",13.33,13.54,13.29,13.48,578600,13.14836
"739",13.45,13.63,13.42,13.49,661700,13.158114
"740",13.48,13.57,13.39,13.45,646500,13.119099
"741",13.5,13.63,13.4,13.54,539200,13.206885
"742",13.59,14.05,13.59,14.03,605800,13.684829
"743",14.06,14.07,13.83,13.91,772700,13.567782
"744",14,14.26,14,14.09,683200,13.743354
"745",14.17,14.22,14.01,14.16,583600,13.811631
"746",14.23,14.46,14.13,14.38,672300,14.026218
"747",14.35,14.41,14.22,14.31,629700,13.957942
"748",14.61,14.61,14.14,14.31,1771100,13.957942
"749",14.26,14.36,14.25,14.31,404200,13.957942
"750",14.28,14.34,14.27,14.29,112200,13.938433
"751",14.36,14.54,14.34,14.53,749300,14.172528
"752",14.6,14.6,14.46,14.47,408700,14.114004
"753",14.42,14.5,14.41,14.46,344800,14.104251
"754",14.48,14.51,14.33,14.51,327700,14.153021
"755",14.63,14.82,14.55,14.81,775400,14.44564
"756",14.61,14.86,14.61,14.82,1037300,14.455393
"757",14.79,14.79,14.62,14.77,475100,14.406624
"758",14.72,14.99,14.7,14.93,467700,14.562688
"759",14.93,15.11,14.93,14.97,528100,14.601704
"760",15,15.05,14.26,14.81,661900,14.44564
"761",14.85,14.85,14.69,14.72,437000,14.357855
"762",14.71,14.92,14.67,14.9,367300,14.533425
"763",14.8,15.06,14.8,15.05,933800,14.679734
"764",15.08,15.17,15.01,15.14,488100,14.767522
"765",15.23,15.36,15.07,15.25,551200,14.874815
"766",15.25,15.36,15.19,15.23,725600,14.855306
"767",15.06,15.08,14.73,14.84,612200,14.474901
"768",14.83,14.95,14.75,14.79,544900,14.426131
"769",14.65,14.82,14.61,14.71,434800,14.3481
"770",14.69,14.69,14.34,14.35,899600,13.996957
"771",14.18,14.29,14.05,14.1,639000,13.753107
"772",14.15,14.21,13.92,13.92,826300,13.577537
"773",13.91,14.07,13.72,13.79,583200,13.450734
"774",13.75,14.03,13.61,14.01,757100,13.665321
"775",13.98,14.06,13.87,13.97,616100,13.626307
"776",14.07,14.16,13.97,14.02,732700,13.675076
"777",14.21,14.22,14,14.15,531400,13.801877
"778",14.33,14.49,14.19,14.4,790700,14.045727
"779",14.55,14.82,14.44,14.74,1311400,14.377361
"780",14.4,14.55,13.88,14.44,756400,14.084742
"781",14.36,14.4,13.94,14.08,947500,13.733599
"782",14.25,14.5,14.13,14.48,453600,14.123757
"783",14.54,14.87,14.51,14.8,572200,14.435885
"784",14.75,14.83,14.66,14.81,488000,14.44564
"785",14.8,15.02,14.74,14.98,440400,14.611457
"786",14.92,14.99,14.86,14.92,333600,14.552935
"787",14.92,15.22,14.89,15.05,512900,14.679734
"788",15.07,15.1,14.82,14.98,826300,14.611457
"789",14.92,14.93,14.75,14.79,501500,14.426131
"790",14.48,14.52,14.03,14.03,819500,13.684829
"791",14.08,14.11,13.2,13.24,983500,12.914266
"792",13.37,13.37,12.59,12.73,723200,12.416812
"793",12.45,12.74,12.09,12.28,1348800,11.977883
"794",11.87,12.59,11.87,12.44,2573700,12.133947
"795",12.49,12.68,12.09,12.66,1875900,12.348535
"796",12.5,13,12.03,12.09,1821900,11.792558
"797",12.15,12.19,11.79,12.1,1166600,11.802313
"798",11.77,11.78,11.26,11.33,844600,11.051256
"799",11.12,11.38,10.9,11.26,1633200,10.982978
"800",10.74,10.85,10.34,10.49,1615500,10.231922
"801",10.7,11.1,10.33,11.06,1452600,10.891728
"802",10.7,10.78,10.24,10.35,2166400,10.192531
"803",9.69,10.11,9.38,9.42,3021400,9.276679
"804",9.88,10.62,9.68,10.61,2137300,10.448573
"805",9.49,10.33,9.23,10.28,1339700,10.123594
"806",10.23,11.49,9.97,10.72,2497600,10.556901
"807",10.02,10.12,8.78,9.16,2004400,9.020636
"808",9.01,9.67,8.81,9.32,1015400,9.178201
"809",9.27,9.3,8.55,8.71,2137900,8.577482
"810",8.66,8.82,7.92,8.14,2210200,8.016154
"811",8.44,8.66,8.2,8.65,1598500,8.518394
"812",8.55,9.2,8.09,8.61,1540700,8.479003
"813",8.66,9.3,8.66,9.16,1214300,9.020636
"814",8.85,8.9,8.38,8.42,1206200,8.291895
"815",8.42,8.92,8.19,8.86,1490800,8.725199
"816",8.95,9.35,8.78,8.99,1125600,8.853221
"817",8.6,9.02,8.45,8.59,1020700,8.459309
"818",8.47,8.6,7.88,8.17,1328500,8.045697
"819",8.18,8.31,8.05,8.24,1001100,8.114632
"820",8.57,9.04,8.57,8.98,730300,8.843373
"821",9.38,9.63,8.97,9,1012900,8.86307
"822",9.09,9.22,8.85,9.14,570600,9.00094
"823",9.33,9.73,9.22,9.69,796600,9.542571
"824",9.66,9.73,9.38,9.58,337700,9.434245
"825",9.75,10.18,9.42,9.67,597900,9.522877
"826",9.33,9.33,8.93,9.12,482400,8.981244
"827",9.14,9.15,8.62,8.7,536200,8.567634
"828",8.86,9.23,8.86,9.17,864400,9.030483
"829",8.95,9.11,8.86,9.02,481600,8.882767
"830",8.8,8.8,8.55,8.62,388300,8.488851
"831",8.78,8.78,8.63,8.65,268600,8.518394
"832",8.7,9.04,8.65,8.82,426300,8.685807
"833",8.88,9.1,8.83,8.99,663000,8.853221
"834",9.17,9.71,9.17,9.6,432200,9.453941
"835",9.81,10.07,9.73,9.91,559800,9.759224
"836",10.2,10.81,10.2,10.81,1133900,10.645532
"837",10.61,10.61,10.12,10.22,553800,10.064507
"838",10.03,10.08,9.66,9.7,375400,9.55242
"839",9.6,9.94,9.48,9.91,519500,9.759224
"840",10.02,10.29,9.79,9.81,742900,9.660747
"841",9.85,10.11,9.8,9.99,597700,9.838007
"842",9.91,10.11,9.74,9.93,591800,9.77892
"843",10.26,11.39,10.26,11.25,642800,11.078837
"844",11.04,11.15,10.85,10.98,472100,10.812943
"845",11.02,11.1,10.79,10.8,904700,10.635684
"846",10.6,10.95,10.55,10.93,760600,10.763705
"847",10.65,11.01,10.31,11,649500,10.83264
"848",10.92,11.11,10.78,11.01,804500,10.842489
"849",11.49,11.64,11.19,11.28,962100,11.10838
"850",11.25,11.52,11.15,11.28,392300,11.10838
"851",11.36,11.69,11.36,11.65,396900,11.472751
"852",11.6,11.67,11.39,11.55,391000,11.374272
"853",11.58,11.68,11.53,11.63,249800,11.453054
"854",12.05,12.12,11.88,12,299600,11.817426
"855",12.17,12.3,11.98,12.3,415400,12.112862
"856",12.34,12.34,11.96,12.02,575700,11.837122
"857",11.98,12.31,11.96,12.26,894200,12.073471
"858",12.27,12.47,12.19,12.24,490100,12.053774
"859",12.39,12.4,12.17,12.32,374600,12.132557
"860",12.5,13.02,12.44,12.97,525800,12.772668
"861",12.86,13.02,12.74,12.84,591100,12.644646
"862",13.4,13.46,13,13.04,729600,12.841603
"863",12.99,13.51,12.99,13.42,784900,13.215821
"864",13.27,13.27,12.87,12.92,360900,12.723428
"865",12.92,12.92,12.44,12.44,558400,12.250731
"866",12.08,12.17,11.41,11.44,675400,11.265945
"867",11.93,11.95,11.49,11.75,557400,11.571231
"868",11.39,11.92,11.33,11.84,548100,11.659861
"869",12.24,12.31,11.82,12.12,793100,11.935599
"870",12.29,12.45,12.09,12.38,478700,12.191646
"871",12.32,12.32,11.85,11.98,673200,11.797729
"872",12.17,12.24,11.75,11.88,1747900,11.699252
"873",11.92,12.07,11.78,11.99,277100,11.807578
"874",12.18,12.23,12.04,12.07,301200,11.88636
"875",11.82,11.97,11.66,11.69,423400,11.512142
"876",11.65,11.82,11.55,11.77,570800,11.590926
"877",11.74,11.74,11.31,11.54,857500,11.364425
"878",11.63,11.76,11.44,11.73,221300,11.551534
"879",11.7,11.99,11.64,11.95,384300,11.768187
"880",11.95,12.24,11.67,12.12,575400,11.935599
"881",12.31,12.38,12.06,12.1,343200,11.915905
"882",12.36,12.4,12.11,12.21,202100,12.024231
"883",12.12,12.19,12.01,12.03,282300,11.84697
"884",12.03,12.03,11.75,11.88,306500,11.699252
"885",11.87,11.89,11.6,11.73,296300,11.551534
"886",11.73,12.01,11.73,11.98,306800,11.797729
"887",12.08,12.23,11.89,11.96,402700,11.778035
"888",12.03,12.4,11.82,12.38,570200,12.191646
"889",12.66,12.75,12.52,12.72,487700,12.526472
"890",12.59,12.89,12.59,12.79,234800,12.595407
"891",12.85,12.89,12.68,12.8,238200,12.605254
"892",12.72,12.82,12.63,12.73,341700,12.536319
"893",12.79,12.88,12.65,12.76,281700,12.565864
"894",12.83,13.01,12.77,12.85,216400,12.654493
"895",12.84,13.02,12.71,12.73,315900,12.536319
"896",12.74,12.89,12.67,12.71,249900,12.516623
"897",12.69,12.92,12.68,12.91,249100,12.71358
"898",12.78,12.81,12.67,12.73,551600,12.536319
"899",12.78,12.97,12.75,12.86,635000,12.664341
"900",12.7,12.96,12.63,12.92,219600,12.723428
"901",12.97,12.97,12.61,12.76,457300,12.565864
"902",12.79,13.03,12.68,12.98,436000,12.782516
"903",13,13.39,12.97,13.38,232700,13.17643
"904",13.39,13.48,13.2,13.31,284600,13.107495
"905",13.23,13.58,13.23,13.5,487900,13.294604
"906",13.48,14.32,13.12,14.32,497100,14.102128
"907",14.68,15.02,14.5,14.95,698200,14.722543
"908",15.06,15.35,14.89,14.94,398500,14.712694
"909",15.11,15.47,15.11,15.26,381200,15.027827
"910",14.91,15.5,14.91,15.43,338600,15.19524
"911",15.47,15.55,15.31,15.43,284800,15.19524
"912",15.38,15.46,15.16,15.19,218800,14.958892
"913",15.13,15.37,15.08,15.29,245700,15.05737
"914",15.34,15.5,15.23,15.25,294600,15.01798
"915",15.14,15.32,15.04,15.19,521900,14.958892
"916",15.19,15.19,14.56,14.63,744100,14.407413
"917",14.69,14.86,14.69,14.85,745600,14.624064
"918",14.99,14.99,14.83,14.96,529600,14.73239
"919",14.91,15.12,14.91,14.98,392800,14.752087
"920",15.03,15.11,14.88,15.02,345800,14.791479
"921",14.95,15.24,14.91,15.24,359300,15.008131
"922",15.17,15.35,15.07,15.07,473800,14.840717
"923",15.01,15.21,14.89,15.1,437300,14.870262
"924",15.17,15.26,15,15.2,455700,14.96874
"925",15.24,15.37,15.03,15.16,555900,14.929348
"926",15.31,15.31,14.64,14.93,478800,14.702847
"927",14.85,14.85,14.58,14.61,549800,14.387716
"928",14.76,15.19,14.63,15.15,797700,14.9195
"929",15.19,15.23,14.81,14.86,464700,14.633912
"930",14.92,15.16,14.86,15.05,372200,14.821023
"931",15.14,15.31,15.1,15.2,563100,14.96874
"932",15.19,15.26,15.13,15.23,326800,15.097609
"933",15.3,15.3,14.96,14.98,865800,14.849782
"934",14.85,15.16,14.77,15.16,941400,15.028217
"935",15.05,15.7,14.96,15.48,1984200,15.345436
"936",15.15,15.41,14.2,14.47,961700,14.344216
"937",14.6,14.74,14.36,14.67,761100,14.542478
"938",14.73,14.8,14.08,14.16,627000,14.03691
"939",14.18,14.22,13.89,13.97,499100,13.848562
"940",13.86,14.02,13.76,13.99,366200,13.868388
"941",14.27,14.44,14.09,14.28,467200,14.155868
"942",14.08,14.14,13.69,13.77,294500,13.650301
"943",13.85,14.08,13.69,13.98,680500,13.858475
"944",13.97,14.15,13.55,14.15,421200,14.026997
"945",13.94,14.24,13.92,14.17,351000,14.046824
"946",14.21,14.39,14.09,14.32,475700,14.195519
"947",14.38,14.61,14.13,14.22,586900,14.096389
"948",14.33,14.42,14.14,14.16,352900,14.03691
"949",14.26,14.35,13.95,14.34,497800,14.215345
"950",14.33,14.41,14.14,14.16,398000,14.03691
"951",14.24,14.43,14.07,14.15,379900,14.026997
"952",14.1,14.29,13.86,14.23,503000,14.106301
"953",14.29,14.52,14.08,14.12,488900,13.997258
"954",14.11,14.11,13.74,13.89,342000,13.769258
"955",14.04,14.13,13.89,13.94,285900,13.818823
"956",14.03,14.03,13.54,13.68,306800,13.561084
"957",13.8,13.9,13.65,13.8,305400,13.68004
"958",13.68,13.93,13.68,13.86,226000,13.739517
"959",13.86,13.99,13.72,13.87,253000,13.749432
"960",13.87,13.93,13.68,13.91,259300,13.789083
"961",13.69,13.79,13.4,13.59,280800,13.471866
"962",13.57,13.67,13.34,13.35,279900,13.233953
"963",13.23,13.25,12.86,12.88,463200,12.768037
"964",12.79,13.11,12.68,12.96,374300,12.847342
"965",12.86,13.05,12.75,13.02,349600,12.906821
"966",13.11,13.32,12.97,13.19,514300,13.075341
"967",13.33,13.53,13.29,13.38,483700,13.263691
"968",13.35,13.56,13.18,13.37,454000,13.253778
"969",13.62,14.03,13.2,13.9,417100,13.77917
"970",15.3,15.72,14.77,15.14,819600,15.008392
"971",16.01,16.450001,15.8,15.83,1319000,15.692393
"972",15.97,16.57,15.91,16.48,1066800,16.336742
"973",16.43,17.26,16.4,17.24,688700,17.090137
"974",17.07,17.690001,16.440001,16.59,510900,16.445787
"975",16.799999,17.23,16.59,17.18,422500,17.030659
"976",17.610001,17.68,17.34,17.6,403600,17.447008
"977",17.51,17.969999,17.370001,17.809999,603700,17.655182
"978",17.82,18.1,17.620001,17.629999,327500,17.476746
"979",17.540001,17.77,17.450001,17.629999,393900,17.476746
"980",17.639999,17.65,17.32,17.559999,420900,17.407354
"981",17.68,18.02,17.639999,17.940001,276000,17.784052
"982",17.9,18.33,17.83,18.18,418200,18.021967
"983",18.120001,18.290001,17.83,18.01,395800,17.853443
"984",18.040001,18.08,17.77,17.809999,228600,17.655182
"985",17.76,18.040001,17.73,17.809999,931500,17.655182
"986",18.01,18.34,17.959999,18.25,605200,18.091356
"987",18.15,18.530001,17.92,18.440001,381700,18.279705
"988",18.42,18.629999,18.290001,18.57,482500,18.408575
"989",18.59,18.73,18.440001,18.67,298900,18.507708
"990",18.58,18.639999,18.4,18.469999,438600,18.309444
"991",18.35,18.530001,18.26,18.440001,435800,18.279705
"992",18.58,18.58,18.18,18.280001,322100,18.121098
"993",18.18,18.5,18.129999,18.25,695800,18.091356
"994",18.1,18.32,17.84,17.860001,273400,17.704748
"995",18.040001,18.040001,17.52,17.629999,637500,17.476746
"996",17.76,18.049999,17.719999,18.02,776600,17.863356
"997",17.98,18.01,17.540001,17.639999,453700,17.486658
"998",17.73,17.77,17.360001,17.59,1806100,17.437094
"999",17.48,17.549999,17.18,17.290001,2957500,17.139704
"1000",17.08,17.540001,17.049999,17.51,1046100,17.35779
"1001",17.5,17.700001,17.33,17.52,1439500,17.367704
"1002",17.549999,17.65,17.459999,17.5,2605600,17.347876
"1003",17.629999,17.780001,17.549999,17.68,1352100,17.526312
"1004",17.85,18.15,17.709999,18.09,425700,17.932749
"1005",18.049999,18.07,17.809999,17.85,506900,17.694836
"1006",17.76,18.110001,17.76,17.91,411200,17.754313
"1007",17.9,17.92,17.73,17.77,558800,17.61553
