"","PWR.Open","PWR.High","PWR.Low","PWR.Close","PWR.Volume","PWR.Adjusted"
"456",31.32,31.74,31.059999,31.459999,1077800,31.07695
"457",31.42,31.66,30.26,30.299999,1070000,29.93107
"458",30.620001,31.26,30.559999,31.049999,1331300,30.67194
"459",30.700001,31.360001,30.309999,30.959999,1453600,30.583035
"460",31.200001,31.6,30.43,30.809999,1186400,30.434864
"461",30.860001,31.459999,30.73,31.42,2180500,31.037432
"462",31.690001,31.889999,31.16,31.200001,1760300,30.820114
"463",31.59,33.580002,31.35,33.43,2766100,33.022964
"464",33.77,34.810001,33.77,34.380001,2782100,33.961399
"465",34.459999,35.240002,33.98,34.91,1412800,34.484936
"466",34.75,35.09,34.66,34.810001,1146100,34.386162
"467",35.169998,35.599998,34.709999,35.549999,1616900,35.117153
"468",35.630001,35.82,35.200001,35.34,1128400,34.909706
"469",35.009998,35.009998,34.349998,34.84,1812800,34.415798
"470",34.77,34.77,33.549999,33.630001,1282100,33.220528
"471",33.619999,34.369999,33.529999,33.68,1374500,33.269917
"472",34.040001,34.200001,33.529999,33.75,1389500,33.339066
"473",33.509998,34.450001,33.169998,34.279999,1464000,33.862617
"474",33.990002,34.57,33.939999,34.419998,1075800,34.000908
"475",34.290001,34.599998,33.950001,34,769700,33.586025
"476",33.77,34.16,33.27,33.740002,1458600,33.329193
"477",33.880001,34.450001,33.84,34.009998,818500,33.595901
"478",33.630001,34.099998,33.540001,33.700001,293700,33.28968
"479",33.959999,34.84,33.959999,34.580002,1740100,34.158958
"480",34.369999,34.84,34.290001,34.709999,1334700,34.287376
"481",34.700001,34.779999,33.599998,34.709999,1247400,34.287376
"482",34.689999,34.830002,34.18,34.380001,753400,33.961399
"483",34.310001,35.110001,34.290001,35.099998,1615900,34.672626
"484",35.66,36,35.23,35.830002,1910400,35.393745
"485",35.610001,35.639999,33.439999,33.509998,1588800,33.101986
"486",33,33,31.93,32.650002,1568300,32.25246
"487",32.77,32.939999,31.290001,31.33,1636900,30.948532
"488",30.83,31.26,30.6,30.709999,1909100,30.336079
"489",31.299999,31.67,30.629999,30.700001,1843200,30.326206
"490",31.209999,31.67,31.120001,31.35,2035300,30.968288
"491",31.58,31.73,30.559999,30.610001,1793300,30.237295
"492",30.24,30.66,30.139999,30.27,1412300,29.901436
"493",30.18,30.18,29.26,29.379999,1722400,29.022272
"494",29.549999,29.85,29.059999,29.190001,1995200,28.834587
"495",29.120001,29.82,28.389999,28.549999,1700300,28.202381
"496",28.98,29.51,28.18,28.639999,2134100,28.291285
"497",28.639999,29.24,28.209999,28.25,2689200,27.906034
"498",28.120001,29.549999,27.9,27.93,1305000,27.589931
"499",27.98,29.790001,27.969999,29.780001,1766700,29.417406
"500",29.18,30.17,29.08,30.17,1593700,29.802656
"501",30.290001,30.59,29.950001,30.02,1238900,29.65448
"502",29.99,30.219999,29.85,30.1,1432500,29.773182
"503",29.639999,30.309999,29.389999,29.92,1560700,29.595133
"504",29.99,30.129999,29.42,29.549999,1649800,29.229153
"505",30.129999,31.25,30,31.17,1326500,30.83156
"506",31.059999,31.639999,30.780001,31.290001,1512000,30.950262
"507",31.629999,31.77,31.290001,31.77,1286600,31.425045
"508",31.84,32.150002,31.6,31.809999,1240100,31.464613
"509",31.59,32.43,31.370001,32.419998,1223600,32.067997
"510",32.299999,32.470001,32.049999,32.299999,1772500,31.949293
"511",31.99,32.41,31.92,32.09,1870200,31.741573
"512",32.189999,32.310001,31.76,31.91,1496200,31.563528
"513",31.959999,32.119999,31.68,31.92,1065700,31.573416
"514",31.91,32.66,31.860001,32.540001,1264400,32.186684
"515",32.759998,33.540001,32.700001,33.5,1955300,33.136265
"516",33.540001,33.669998,33.099998,33.41,1738100,33.047237
"517",33.650002,33.689999,32.82,33.23,995400,32.86919
"518",33.16,33.810001,33.099998,33.639999,1511000,33.274734
"519",33.93,34.880001,33.900002,34.75,1970600,34.372684
"520",34.200001,35.139999,34.099998,35.02,1828600,34.639755
"521",35.139999,35.23,34.799999,34.900002,1723700,34.521065
"522",35.07,35.330002,34.419998,35.18,984900,34.798023
"523",35.119999,35.360001,34.889999,35.34,1774700,34.956284
"524",35.299999,35.380001,34.200001,34.490002,3381100,34.115517
"525",34.400002,34.849998,34.189999,34.77,1391000,34.392475
"526",34.84,35,34.400002,34.619999,1047500,34.244095
"527",34.599998,34.950001,34.560001,34.759998,799100,34.382584
"528",34.57,34.68,34.060001,34.299999,741800,33.927574
"529",34.07,34.32,33.490002,34.310001,1120000,33.937473
"530",34.389999,34.669998,34.150002,34.610001,757300,34.234203
"531",34.889999,35.68,34.84,35.419998,861600,35.035412
"532",35.490002,35.77,35.369999,35.599998,801400,35.213459
"533",35.380001,35.759998,35.169998,35.43,1568800,35.045307
"534",35.630001,35.84,35.509998,35.759998,1252800,35.371723
"535",35.490002,35.959999,35.369999,35.689999,2142200,35.302479
"536",35.740002,36.73,35.720001,36.610001,3342600,36.21249
"537",36.549999,36.959999,35.720001,36.18,2793300,35.787163
"538",36.490002,36.919998,35.990002,36.48,2335400,36.083904
"539",36.630001,36.740002,36.419998,36.549999,1975500,36.153152
"540",36.5,36.580002,35.860001,35.900002,1700200,35.510204
"541",35.66,36.049999,35.380001,35.970001,1423100,35.579453
"542",35.93,35.990002,35.59,35.639999,1292100,35.253025
"543",36.09,36.41,35.59,35.939999,1675800,35.549767
"544",36.040001,36.150002,35.57,35.919998,1322300,35.529987
"545",35.970001,36,35.689999,35.720001,1042800,35.332165
"546",35.779999,35.880001,35.490002,35.5,808300,35.114548
"547",35.459999,35.52,34.810001,34.990002,1600100,34.610088
"548",34.799999,35.27,34.66,35.189999,775400,34.807911
"549",35.200001,35.950001,35.189999,35.889999,1295000,35.500317
"550",35.959999,36.389999,35.950001,36.220001,1631500,35.826736
"551",36.369999,36.799999,36.23,36.619999,1225700,36.222382
"552",36.619999,37.049999,36.529999,36.91,1493000,36.509239
"553",36.990002,37.650002,36.919998,37.349998,2593300,36.944458
"554",37.32,37.540001,37.099998,37.41,1985800,37.003807
"555",37.599998,37.950001,37.259998,37.400002,1260000,36.993919
"556",37.279999,37.57,36.93,37.23,866800,36.825756
"557",37.150002,37.900002,37.150002,37.57,1035700,37.162075
"558",37.32,37.48,36.669998,36.689999,1107100,36.291626
"559",36.73,37.16,36.450001,36.919998,1520500,36.519127
"560",37.139999,37.400002,36.75,37.139999,844500,36.73674
"561",37.130001,37.32,36.75,37.119999,1132000,36.716961
"562",37.200001,37.43,36.889999,37.389999,1302200,36.984024
"563",37.509998,37.84,37.41,37.740002,1307700,37.330231
"564",38.060001,38.68,37.950001,38.639999,1488000,38.220455
"565",38.639999,38.799999,38.32,38.709999,858400,38.289688
"566",38.919998,39.290001,38.700001,38.75,864600,38.329254
"567",38.73,39.169998,38.720001,39.110001,935200,38.725323
"568",39.169998,39.740002,39.080002,39.509998,1384100,39.121387
"569",39.349998,39.98,39.259998,39.970001,1985600,39.576866
"570",39.68,39.73,38.98,38.990002,2284900,38.606499
"571",39.07,39.419998,38.700001,39.32,1724000,38.933254
"572",39.389999,39.759998,39.189999,39.689999,814200,39.299614
"573",39.900002,40.470001,39.860001,40.389999,977700,39.992729
"574",39.959999,40.43,39.549999,40.240002,1158300,39.844208
"575",40.049999,40.290001,39.98,40.150002,1511500,39.755096
"576",40.419998,40.450001,40.060001,40.09,1412800,39.695686
"577",40.060001,40.380001,39.880001,40.009998,1241800,39.616474
"578",39.880001,40.099998,39.669998,39.82,918900,39.428337
"579",39.810001,40.529999,39.75,40.509998,1058900,40.111553
"580",40.470001,40.73,40.380001,40.48,1247000,40.081852
"581",40.5,40.5,39.779999,40.16,1130200,39.764992
"582",40.27,40.610001,39.970001,40.560001,776200,40.16106
"583",40.650002,40.740002,40.349998,40.529999,553600,40.131359
"584",40.599998,40.779999,40.220001,40.599998,1118300,40.200668
"585",40.830002,41,40.380001,40.41,1045800,40.012535
"586",40.5,40.810001,39.18,39.75,1718100,39.359032
"587",39.970001,40.07,38.220001,38.779999,1923500,38.398567
"588",38.099998,38.830002,38.049999,38.720001,1392200,38.339165
"589",38.27,38.41,37.57,37.970001,1527500,37.596535
"590",37.889999,38.150002,37.560001,37.799999,2104200,37.428204
"591",37.57,37.77,37.240002,37.509998,1574600,37.14106
"592",37.290001,37.610001,36.799999,37.450001,925700,37.081654
"593",36.66,36.740002,35.18,35.400002,2321800,35.051819
"594",35.48,36.049999,35.48,35.720001,1161900,35.368675
"595",35.360001,35.790001,35.07,35.669998,2268100,35.31916
"596",35.75,36.110001,35.639999,35.799999,2191600,35.447884
"597",35.459999,35.639999,34.970001,35.09,2141500,34.744865
"598",34.919998,35.110001,34.59,34.73,1723200,34.388405
"599",35.119999,35.549999,35.029999,35.32,1133600,34.972603
"600",35.119999,35.310001,34.82,34.84,780600,34.497326
"601",34.439999,34.91,34.279999,34.849998,2023600,34.507229
"602",35.040001,35.310001,34.93,35.139999,1194500,34.794376
"603",35.299999,35.52,35.049999,35.099998,1079300,34.754768
"604",34.869999,35.330002,34.740002,35.23,1211600,34.883484
"605",35.189999,35.849998,35.16,35.369999,1150000,35.022106
"606",34.91,34.98,34.650002,34.759998,971900,34.418114
"607",34.889999,35.48,34.73,35.400002,1737700,35.051819
"608",35.77,37.150002,35.77,37.130001,3078300,36.764797
"609",37.369999,37.48,36.759998,37.349998,1873000,36.982632
"610",37.299999,37.459999,36.759998,36.889999,1139600,36.527157
"611",37,37.450001,36.919998,37.299999,1069600,36.933125
"612",37.509998,37.650002,37.139999,37.189999,1485000,36.8242
"613",37.490002,37.5,37.060001,37.240002,1395100,36.873718
"614",37.080002,37.369999,36.880001,37.279999,1194600,36.913322
"615",37.509998,38.049999,37.48,37.950001,1369600,37.576736
"616",37.880001,37.91,37.419998,37.779999,1137600,37.408405
"617",37.970001,37.970001,37.450001,37.52,911400,37.150967
"618",37.68,38.59,37.68,38.419998,1224200,38.042103
"619",38.560001,38.869999,38.360001,38.740002,1168900,38.358967
"620",39.189999,39.599998,39.02,39.259998,1282200,38.873848
"621",39.240002,39.240002,38.610001,38.66,1454500,38.279747
"622",38.73,38.860001,38.07,38.200001,887100,37.824272
"623",38.299999,38.400002,37.919998,38,998200,37.626244
"624",38.139999,38.209999,37.639999,37.73,1306000,37.358902
"625",37.799999,38.110001,37.540001,37.990002,1889600,37.616344
"626",38.060001,38.360001,37.900002,38.189999,2099300,37.854229
"627",38.759998,39.080002,38.459999,39.080002,2072300,38.736408
"628",38.970001,39.240002,38.66,38.849998,1001000,38.50843
"629",38.950001,38.950001,38.619999,38.889999,394200,38.548073
"630",38.599998,38.700001,38.240002,38.580002,680600,38.240803
"631",38.419998,38.73,38.16,38.330002,745200,37.993
"632",38.049999,38.27,37.900002,38.169998,749900,37.834408
"633",38.25,38.330002,37.509998,37.57,799200,37.239677
"634",37.66,37.66,37.029999,37.43,1050200,37.100914
"635",37.59,38.330002,37.59,38.18,843900,37.844315
"636",38.220001,38.360001,37.810001,37.93,467200,37.596512
"637",37.98,38.360001,37.84,38.080002,1020100,37.745197
"638",38.02,38.189999,37.799999,37.91,1166200,37.576694
"639",37.91,38.139999,37.720001,37.939999,863900,37.606426
"640",38.099998,38.27,37.82,37.84,508800,37.507305
"641",37.900002,38.040001,37.279999,37.369999,662900,37.041439
"642",37.549999,37.77,37.290001,37.709999,1252300,37.378445
"643",37.59,38.349998,37.549999,38.310001,780200,37.973183
"644",38.400002,38.5,37.540001,37.639999,756800,37.309071
"645",37.639999,37.970001,37.369999,37.799999,913400,37.467659
"646",37.82,37.98,37.619999,37.91,715600,37.576694
"647",37.630001,38.119999,37.27,38.02,1605400,37.685722
"648",38,38.25,37.330002,37.419998,1876200,37.091003
"649",36.66,36.66,34.439999,35.509998,3803600,35.197796
"650",35.18,35.18,33.23,33.509998,3916200,33.215378
"651",32.880001,33.09,32.41,32.66,2205700,32.372852
"652",32.860001,33.459999,32.310001,33.07,1750000,32.779243
"653",32.580002,32.970001,32.139999,32.869999,1318700,32.581005
"654",33.02,33.73,32.919998,33.66,1641500,33.364063
"655",33.759998,34.75,33.57,34.310001,2068700,34.008347
"656",34.040001,34.080002,33.189999,33.259998,1759200,32.967571
"657",33.18,34.389999,33.029999,33.650002,1668000,33.354141
"658",33,33.119999,32.150002,32.41,1024200,32.12505
"659",32.580002,32.619999,32.110001,32.459999,1372200,32.174603
"660",32.900002,33.299999,32.73,33.169998,1281800,32.878361
"661",33.66,33.900002,33.419998,33.549999,1078000,33.255028
"662",33.41,33.41,33.02,33.27,755600,32.977482
"663",33.630001,33.849998,33.34,33.43,1137800,33.136078
"664",33.439999,33.82,33.240002,33.48,1051800,33.185638
"665",33.389999,33.98,32.939999,33.41,2166900,33.116261
"666",33.75,33.869999,32.959999,33.209999,1534600,32.918015
"667",33.41,33.509998,32.5,32.66,1098300,32.372852
"668",32.549999,33.049999,32.209999,32.970001,886800,32.680126
"669",33.310001,33.759998,33.200001,33.529999,1104000,33.235199
"670",33.799999,34.139999,33.779999,33.900002,1189300,33.601944
"671",33.470001,33.470001,32.740002,32.889999,864600,32.60083
"672",33.290001,33.830002,33.049999,33.619999,1055900,33.324417
"673",34.040001,34.860001,33.869999,34.349998,961600,34.047989
"674",34.419998,34.560001,34.16,34.220001,696400,33.919136
"675",34.5,35.599998,34.389999,35.470001,1343700,35.158138
"676",36.43,38.27,36.41,38.27,2330800,37.933529
"677",38.27,38.599998,37.130001,38.110001,2696900,37.774933
"678",38,38.16,37.310001,38.029999,1510000,37.695633
"679",38.16,38.810001,37.98,38.110001,1522500,37.774933
"680",38.220001,39,38.080002,38.919998,1238700,38.577808
"681",38.43,38.599998,38.009998,38.220001,748100,37.883968
"682",38.080002,38.439999,37.650002,38.400002,1e+06,38.062386
"683",38.400002,38.48,37.77,37.880001,674800,37.546955
"684",37.939999,38.09,37.259998,37.59,1374700,37.259506
"685",37.5,38.32,37.349998,38.119999,951800,37.784843
"686",38.040001,38.220001,37.279999,37.529999,940100,37.200031
"687",37.43,38,37.259998,37.75,1192000,37.418102
"688",37.709999,37.720001,37.220001,37.619999,1597300,37.289234
"689",38,38.360001,37.48,37.77,2266300,37.437923
"690",37.630001,38,37.299999,37.799999,1237100,37.507378
"691",38.029999,38.18,36.5,36.549999,1254700,36.267056
"692",36.18,36.599998,35.860001,36.400002,1296400,36.118221
"693",36.139999,36.610001,35.560001,36.59,1014100,36.306744
"694",36.580002,37.16,36.540001,37.099998,664100,36.812794
"695",36.939999,37.619999,36.779999,37.330002,1445900,37.041023
"696",36.900002,37.66,36.560001,37.07,2584800,36.783035
"697",37.43,37.650002,37.060001,37.279999,904200,36.991405
"698",37.41,38.389999,37.119999,37.84,672400,37.547073
"699",38.470001,39.549999,38.470001,38.82,1799200,38.519489
"700",38.709999,38.939999,38.360001,38.830002,619500,38.529411
"701",38.950001,39.330002,38.790001,39.279999,900500,38.975929
"702",38.98,39.5,38.950001,39.139999,1502600,38.837006
"703",39.369999,39.52,39.119999,39.299999,1133800,38.995766
"704",39.450001,40.330002,39.209999,40.220001,2185100,39.908649
"705",40.48,41,40.299999,40.540001,997600,40.226173
"706",40.43,41.080002,39.959999,40.860001,1021400,40.543694
"707",40.900002,41.470001,40.599998,41.25,1022100,40.930683
"708",41.099998,41.32,40.66,41.200001,781600,40.881062
"709",41.200001,41.540001,40.950001,41.439999,1148000,41.119205
"710",41.700001,42.200001,41.700001,42.080002,1947800,41.754246
"711",41.779999,42.619999,41.700001,41.849998,2368300,41.526028
"712",41.939999,42.290001,41.52,41.98,1744900,41.655025
"713",42.419998,42.939999,41.439999,42.049999,2310100,41.72448
"714",42,43.169998,41.779999,43.080002,3103300,42.746506
"715",43.450001,43.919998,43.310001,43.740002,2536200,43.401402
"716",44,44.09,43.48,43.75,1479400,43.411324
"717",43.77,43.869999,43.139999,43.330002,1714900,42.994572
"718",43.740002,44.029999,42.950001,43.139999,1607900,42.806046
"719",43.009998,43.080002,42.669998,42.93,769400,42.597672
"720",42.57,43.049999,42.5,42.84,611900,42.508362
"721",42.77,42.91,42.450001,42.650002,935700,42.319847
"722",42.34,42.389999,41.990002,42.169998,961300,41.843555
"723",42.07,42.259998,41.82,42,850900,41.674866
"724",42.34,42.709999,42.25,42.419998,1125500,42.09161
"725",42.220001,42.25,41.380001,42.060001,773700,41.734406
"726",42.18,42.27,41.720001,42,778200,41.674866
"727",41.669998,42.43,41.669998,42.259998,2443700,41.932861
"728",42.41,42.450001,41.57,41.73,1124900,41.40696
"729",41.950001,42.060001,41.700001,41.869999,732100,41.545868
"730",41.919998,42.419998,41.650002,42.150002,1031900,41.823708
"731",42.200001,42.25,41.529999,41.669998,1021700,41.347424
"732",41.75,42.16,41.669998,42.07,678700,41.744328
"733",42.049999,42.049999,41.450001,41.639999,376600,41.317657
"734",41.650002,41.880001,41.279999,41.360001,1591600,41.039822
"735",40.759998,41,40.16,40.639999,878100,40.325397
"736",40.849998,41.200001,40.040001,40.240002,1380100,39.928493
"737",40.560001,40.880001,40.349998,40.419998,1144000,40.107101
"738",40.790001,40.950001,40.310001,40.5,1477000,40.186478
"739",40.459999,40.759998,40.369999,40.490002,1222300,40.176559
"740",40.59,40.59,39.389999,39.91,1941500,39.601048
"741",40.040001,40.32,39.91,40.18,766400,39.868958
"742",40.73,41.599998,40.459999,41.549999,2010700,41.228355
"743",41.630001,41.700001,40.889999,41.060001,1614300,40.742142
"744",41.360001,41.540001,40.650002,40.669998,1256800,40.355164
"745",40.630001,41.290001,40.549999,41.259998,1295100,40.94059
"746",41.290001,41.360001,40.689999,40.709999,688900,40.394859
"747",40.650002,40.860001,40.43,40.799999,1528200,40.484158
"748",40.900002,41.43,40.52,41.27,3975100,40.950516
"749",41.380001,41.5,40.82,41.27,1013500,40.950516
"750",41.59,41.689999,41.02,41.029999,632900,40.712379
"751",41.200001,41.279999,40.919998,41.240002,1252800,40.920753
"752",41.27,41.279999,40.700001,40.82,995200,40.504002
"753",40.73,41.099998,40.720001,40.880001,556700,40.563541
"754",40.810001,40.959999,40.639999,40.709999,1034300,40.444324
"755",41.07,41.189999,40.52,41.09,1030700,40.821842
"756",40.580002,40.950001,40.52,40.860001,1506800,40.593342
"757",40.57,40.900002,40.380001,40.869999,1631000,40.603275
"758",41.07,41.220001,40.299999,40.68,1723300,40.41452
"759",40.669998,40.790001,40.349998,40.599998,970000,40.335037
"760",40.720001,41.330002,40.349998,41.32,1257700,41.050339
"761",41.200001,41.52,40.860001,41.07,912700,40.801971
"762",41.099998,41.279999,40.5,41.040001,759700,40.772175
"763",41,41.07,40.490002,40.599998,1070800,40.335037
"764",40.200001,40.619999,39.939999,40.240002,1752200,39.97739
"765",40.540001,40.950001,40.540001,40.93,712100,40.662888
"766",41.09,41.400002,41.009998,41.259998,881600,40.99073
"767",41.060001,41.41,40.669998,41.220001,1523500,40.950996
"768",41.470001,41.560001,40.990002,41.09,757200,40.821842
"769",40.880001,41.25,40.360001,41.110001,716600,40.841713
"770",41.119999,41.209999,40.189999,40.369999,583600,40.106541
"771",39.580002,39.959999,39.349998,39.540001,799600,39.28196
"772",39.68,40.23,39.25,40.150002,1058300,39.887981
"773",40.169998,40.439999,40.07,40.169998,1065600,39.907845
"774",39.75,40.040001,39.389999,39.939999,991400,39.679352
"775",39.610001,39.950001,38.990002,39.150002,1156700,38.894505
"776",39.389999,39.889999,39.18,39.470001,1429700,39.212414
"777",40.099998,40.299999,39.400002,39.41,789200,39.152798
"778",40.009998,40.580002,39.790001,40.360001,1060300,40.0966
"779",40.48,40.48,39.080002,39.110001,1335200,38.854759
"780",38.84,39.23,38.349998,38.889999,1063800,38.636196
"781",38.75,39.439999,38.689999,39.360001,953800,39.10313
"782",39.650002,40.439999,39.509998,40.18,866700,39.917782
"783",40.389999,41.130001,40.119999,40.77,1549500,40.503929
"784",40.490002,40.889999,40.389999,40.799999,1122500,40.533733
"785",40.880001,40.900002,40.189999,40.5,1089000,40.235691
"786",40.259998,40.650002,39.830002,40.150002,1231500,39.887981
"787",40.27,40.279999,39.400002,39.5,986200,39.242218
"788",39.439999,39.73,39.209999,39.419998,1218900,39.162739
"789",39.130001,40.09,39.060001,40.02,1075300,39.758827
"790",39.029999,39.759998,38.240002,39.43,2300400,39.172676
"791",39.580002,39.580002,37.939999,37.959999,1754700,37.712269
"792",38.18,38.5,36.880001,37.080002,1915500,36.838013
"793",38.330002,40.09,37.650002,39.419998,4043900,39.162739
"794",38.59,39.419998,37.400002,38.130001,3661100,37.881157
"795",37.73,39.040001,37.099998,38.830002,3123400,38.576595
"796",38.91,39.869999,38.02,38.560001,2239000,38.30835
"797",39.139999,40.290001,38.98,40.240002,2349000,39.97739
"798",39.380001,39.77,38.91,39.119999,2181200,38.864697
"799",37.82,38.580002,37.529999,38.240002,3797300,37.99044
"800",35.290001,35.41,33.16,33.220001,2935200,33.003204
"801",34.119999,34.290001,32.220001,34.139999,2691500,33.917202
"802",33.060001,33.259998,31.790001,32.540001,2506300,32.327641
"803",30.440001,31.16,28.950001,29.610001,3349400,29.416761
"804",31.08,32.450001,29.870001,32.450001,2854300,32.238228
"805",29.120001,30.9,28.559999,29.15,2383600,28.959761
"806",29.65,31.190001,29,29.860001,2810900,29.665127
"807",27.98,28.610001,26.299999,27.16,2774700,26.982752
"808",27.040001,29.139999,26.41,26.98,1952800,26.803925
"809",27.42,27.57,25.040001,25.129999,2708000,24.965996
"810",25.08,25.92,23.77,23.799999,2913100,23.64468
"811",24.799999,27.799999,24.77,27.6,1803600,27.419882
"812",27.610001,31.370001,27.33,30.41,2697600,30.211542
"813",30.85,32.330002,30.41,31.49,1978200,31.284492
"814",30.17,30.51,29.16,29.84,1906700,29.645258
"815",29.860001,30.889999,28.73,30.51,1217100,30.310886
"816",30.43,32.259998,30.030001,31.73,1867100,31.522924
"817",30.280001,30.969999,29.52,30.790001,1676600,30.589062
"818",30.76,32.209999,30.309999,30.82,1893700,30.618862
"819",30.860001,31,29.860001,30.559999,1428100,30.409895
"820",31.68,33.310001,31.68,33.130001,1177500,32.967274
"821",34.009998,34.32,32.490002,32.580002,1373800,32.419979
"822",33.049999,34.169998,32.66,33.799999,1100300,33.633984
"823",34.18,34.970001,32.740002,33.549999,2087900,33.385208
"824",33.43,33.450001,32.080002,32.32,1292100,32.161251
"825",33.18,34.139999,32.689999,33.700001,1485500,33.534473
"826",32.560001,33.040001,32.119999,32.549999,1407600,32.390121
"827",32.529999,32.799999,31.65,32.650002,1727300,32.489632
"828",33.400002,34.970001,33.34,34.91,2188400,34.738525
"829",34,34.689999,33.400002,33.639999,1831700,33.47477
"830",33.450001,34.009998,32.41,32.439999,1583100,32.280663
"831",33.290001,33.41,32.599998,33.09,748300,32.927475
"832",33.529999,34.23,33.240002,33.369999,1401200,33.206093
"833",33.68,34.119999,33.34,33.98,1269300,33.813099
"834",34.060001,35.139999,33.849998,34.959999,1780100,34.78828
"835",35.939999,37.200001,35.869999,37.119999,1813400,36.937668
"836",38,38.150002,36.439999,36.529999,1839600,36.350571
"837",36.110001,36.529999,35.599998,36.360001,2081600,36.181412
"838",35.73,36.07,34.540001,34.970001,953900,34.798233
"839",34.5,34.75,33.849998,34.73,969400,34.559414
"840",35.23,35.779999,34.900002,34.970001,1096700,34.798233
"841",35.080002,35.360001,33.869999,33.91,1049600,33.743443
"842",34.389999,35.779999,33.029999,33.209999,2025500,33.046883
"843",33.66,34.5,33.630001,34.360001,1306500,34.191235
"844",33.990002,34.130001,32.959999,32.970001,1533400,32.808064
"845",33.09,33.509998,31.83,31.91,1361700,31.753263
"846",31.559999,31.83,29.92,30.33,2306600,30.181026
"847",29.700001,30.959999,28.709999,30.91,1642500,30.758179
"848",30.57,31.559999,30.32,31.34,1192300,31.186066
"849",32.740002,33.669998,32.41,33.389999,1341200,33.225994
"850",33.169998,33.810001,32.630001,33,1195700,32.837914
"851",33.619999,33.970001,33.310001,33.540001,1324000,33.375259
"852",33.5,34.060001,33.32,33.849998,1400000,33.683735
"853",33.82,34.279999,33.82,34.25,1034100,34.081768
"854",35.389999,36.48,35.25,36.279999,1142600,36.101799
"855",37.169998,37.689999,36.509998,37.279999,1684200,37.096893
"856",37.950001,37.990002,36.540001,36.610001,1146600,36.430187
"857",36.16,37.130001,35.880001,36.93,1344000,36.748604
"858",36.98,38.119999,36.77,37.93,2369100,37.743694
"859",38.360001,39.720001,38.299999,39.599998,2925700,39.405487
"860",40,40.84,39.919998,40.389999,1881200,40.191612
"861",40.09,41.02,39.740002,41.02,1587800,40.81852
"862",41.990002,42.990002,41.990002,42.389999,1957600,42.181789
"863",42.77,43.509998,42.689999,43.310001,1286200,43.097279
"864",42.400002,42.450001,41.470001,41.529999,962300,41.326012
"865",41.490002,41.490002,39.619999,39.669998,1714800,39.475147
"866",38.279999,38.630001,36.73,36.790001,1417900,36.609295
"867",38.310001,38.43,35.98,37.049999,1332900,36.868023
"868",35.73,38.349998,35.360001,38.060001,1487900,37.873062
"869",39.959999,40.5,38.5,38.759998,1539400,38.569622
"870",39.07,39.68,38.740002,38.919998,1575100,38.728828
"871",38.5,38.990002,38.290001,38.360001,765600,38.171585
"872",39.110001,39.279999,38.25,38.709999,2001600,38.519867
"873",38.310001,39.330002,37.849998,39.23,1506600,39.037308
"874",40,40.830002,39.459999,39.509998,1410700,39.315933
"875",38.98,39.169998,37.959999,37.959999,1017500,37.773548
"876",37.66,38.98,37.43,38.950001,1137000,38.75869
"877",38.709999,38.830002,38.029999,38.639999,1706000,38.450211
"878",39.049999,39.360001,38.810001,39.119999,872900,38.927849
"879",38.990002,39.34,38.75,39.23,1176800,39.087265
"880",39.380001,39.57,38.290001,38.34,950000,38.200504
"881",39.200001,39.720001,38.790001,38.869999,1032100,38.72858
"882",39.16,39.470001,38.77,39,1025000,38.858105
"883",38.689999,39.110001,38.290001,38.490002,1930700,38.34996
"884",38.369999,38.599998,36.619999,37.349998,1295800,37.214104
"885",37.209999,37.5,35.889999,36.16,1241100,36.028442
"886",35.98,36.919998,35.98,36.799999,769500,36.666111
"887",37.130001,38.150002,36.84,37.310001,889500,37.174259
"888",37.169998,38.369999,37.040001,38.330002,731600,38.190544
"889",38.91,40.290001,38.73,40.02,1318400,39.874397
"890",40.07,40.57,39.5,40.029999,768900,39.884354
"891",40.200001,41.02,40.200001,40.540001,1009500,40.392506
"892",40.200001,40.759998,40.119999,40.139999,1477100,39.993954
"893",40.52,41.049999,40.48,40.639999,745000,40.492134
"894",40.349998,41.099998,40.349998,40.919998,611300,40.771114
"895",40.790001,41.610001,40.759998,41.119999,815300,40.970387
"896",41.34,41.34,40.540001,40.68,607200,40.531994
"897",40.560001,41.150002,40.07,41.080002,729600,40.930538
"898",41.040001,41.110001,39.950001,39.970001,1006000,39.824574
"899",40.16,41.25,40.110001,41.150002,870900,41.000282
"900",40.59,40.599998,39.919998,40.119999,640200,39.97403
"901",39.970001,40.32,39.200001,39.970001,884300,39.824574
"902",40.290001,41.48,40.139999,41.200001,804300,41.050102
"903",41.110001,41.740002,41.099998,41.529999,826000,41.378899
"904",41.830002,42.98,41.759998,42.779999,1231300,42.624348
"905",44,47.630001,43.400002,45.43,2778700,45.264709
"906",45.650002,46.380001,44.889999,46.360001,1656100,46.19133
"907",46.369999,48.27,46.349998,48.200001,1375000,48.024632
"908",48.91,50.439999,48.860001,49.860001,2529100,49.678596
"909",50.5,50.93,48.82,49.48,1824000,49.299973
"910",49.040001,50.099998,48.919998,49.27,1216600,49.09074
"911",48.959999,49.619999,48.869999,49.450001,1002200,49.270081
"912",49.779999,51.139999,49.700001,50.790001,2139100,50.605209
"913",50.73,50.939999,49.439999,50.34,1491800,50.156849
"914",50.27,50.560001,49.689999,49.849998,1188600,49.668629
"915",49.27,50.299999,48.919998,49.77,989400,49.588921
