"","PPL.Open","PPL.High","PPL.Low","PPL.Close","PPL.Volume","PPL.Adjusted"
"459",30.65,30.889999,29.780001,29.959999,5621000,25.413321
"460",30.17,30.66,29.959999,30.540001,5538000,25.9053
"461",30.690001,30.82,30.299999,30.75,4835200,26.083431
"462",30.540001,30.83,30.02,30.4,9964100,25.786551
"463",30.35,30.93,30.290001,30.68,5540400,26.024057
"464",30.889999,30.950001,30.49,30.83,4494200,26.151291
"465",30.950001,31.15,30.860001,30.940001,3745600,26.244598
"466",30.92,31.040001,30.67,31,3361100,26.295494
"467",31.190001,31.4,30.77,31.360001,3242500,26.600859
"468",31.440001,31.58,31.09,31.459999,3116500,26.685684
"469",31.469999,31.959999,31.280001,31.690001,4856100,26.880779
"470",31.51,32.169998,31.42,31.540001,5329000,26.753542
"471",31.620001,32,31.370001,31.889999,4346100,27.050428
"472",31.77,32.459999,31.709999,32.18,6566900,27.296417
"473",31.85,31.85,30.34,30.5,11609900,25.871376
"474",30.85,31.040001,30.450001,30.83,8902400,26.151291
"475",30.85,31.450001,30.82,31.440001,4157800,26.668722
"476",31.43,31.83,31.27,31.440001,4087100,26.668722
"477",31.209999,31.370001,30.59,30.639999,6553800,25.990124
"478",30.76,30.98,30.469999,30.84,2084700,26.159777
"479",30.83,31.01,30.59,30.690001,4483200,26.032539
"480",30.719999,31.200001,30.450001,31.120001,5136400,26.397282
"481",31.139999,31.17,30.82,30.860001,4439000,26.176743
"482",30.84,30.860001,30.33,30.67,5671300,26.015575
"483",30.690001,30.74,30.23,30.59,9053200,25.947712
"484",30.57,31.120001,30.459999,31.110001,5193800,26.388802
"485",31.17,31.42,30.65,30.709999,7154200,26.049503
"486",30.85,30.85,29.950001,30.65,9248000,25.998608
"487",30.299999,31.120001,30.24,31.09,5855700,26.729393
"488",31.030001,31.129999,30.280001,30.790001,4582800,26.471468
"489",30.76,30.85,30.389999,30.5,7504600,26.222141
"490",30.65,31,30.51,30.690001,4768100,26.385494
"491",30.68,31.18,30.68,30.83,4402300,26.505857
"492",30.879999,30.93,30.49,30.59,6067200,26.299517
"493",30.610001,30.76,29.85,29.959999,5956000,25.757881
"494",29.99,30.09,27.83,27.969999,19601900,24.046993
"495",28.059999,28.530001,27.93,28.23,12041700,24.270525
"496",28.32,28.940001,28.049999,28.700001,7928500,24.674606
"497",28.780001,29.33,28.24,28.4,14010800,24.416679
"498",28.48,28.629999,27.459999,27.59,3014000,23.720293
"499",27.610001,28.35,27.309999,28.309999,4715200,24.339308
"500",28.4,28.49,27.66,28.34,5830300,24.365097
"501",28.35,28.709999,28.200001,28.35,4787500,24.373695
"502",28.379999,28.52,27.98,28.33,4596600,24.356501
"503",28.25,28.360001,27.93,28.110001,5404900,24.16736
"504",28.110001,28.290001,27.92,28.01,4887500,24.081385
"505",27.799999,28.870001,27.799999,28.870001,4999400,24.820765
"506",28.68,29.18,28.530001,28.91,5269000,24.85515
"507",28.950001,29.309999,28.93,29.290001,5344000,25.181852
"508",29.209999,29.450001,29.120001,29.290001,3978000,25.181852
"509",29.35,29.610001,29.1,29.57,4412500,25.422583
"510",29.540001,29.690001,29.25,29.5,3858500,25.362398
"511",29.07,29.07,28.530001,28.959999,5829000,24.89814
"512",28.83,29.41,28.83,29.4,4760000,25.276423
"513",29.219999,29.709999,29.15,29.68,5666400,25.517153
"514",29.68,29.99,29.58,29.9,3490800,25.706295
"515",29.92,30.16,29.82,30.07,4375900,25.852455
"516",30.15,30.23,29.42,29.879999,4693800,25.6891
"517",29.9,30.5,29.889999,30.5,5684600,26.222141
"518",30.5,30.799999,30.110001,30.780001,3800800,26.462868
"519",30.620001,31.07,30.6,30.67,4045200,26.368301
"520",30.719999,30.780001,30.42,30.66,3047900,26.359701
"521",30.77,30.77,30.469999,30.6,4757700,26.308117
"522",30.59,30.98,30.549999,30.799999,3597700,26.480064
"523",30.790001,31.379999,30.58,31.32,6566600,26.927132
"524",31.290001,31.389999,30.879999,31.15,3325600,26.780972
"525",30.940001,31.059999,30.68,31.059999,4562000,26.703598
"526",30.93,31.27,30.870001,31.059999,4817900,26.703598
"527",31.059999,31.15,30.799999,30.879999,3878500,26.548843
"528",30.540001,31.07,30.42,31.049999,4584000,26.695002
"529",30.879999,31.309999,30.860001,31.290001,3575200,26.901342
"530",31.299999,31.48,31.049999,31.120001,3877000,26.755184
"531",31.25,31.32,30.99,31.01,7248900,26.66061
"532",30.93,30.959999,30.67,30.91,7215600,26.574638
"533",30.83,30.98,30.51,30.549999,5598300,26.265127
"534",30.620001,30.790001,30.219999,30.459999,9643700,26.187754
"535",30.5,30.700001,30.4,30.68,6147300,26.376896
"536",30.68,31.27,30.67,31.18,6098700,26.806768
"537",31.110001,31.5,30.969999,31.42,3492500,27.013105
"538",31.5,31.690001,31.32,31.639999,3077000,27.202248
"539",31.73,31.780001,31.41,31.73,3516700,27.279621
"540",31.860001,32.060001,31.620001,31.93,4877100,27.451572
"541",32.02,32.09,31.809999,31.98,4041000,27.494562
"542",31.940001,32.220001,31.77,32.169998,5768700,27.657911
"543",32.240002,32.310001,31.809999,32.259998,4869200,27.735287
"544",32.349998,32.43,32.009998,32.369999,5085100,27.829861
"545",32.330002,32.59,32.139999,32.48,4582400,27.924431
"546",32.57,32.68,32.259998,32.360001,4301400,27.821264
"547",32.080002,32.27,31.870001,32.07,4504200,27.928377
"548",31.92,32,31.57,31.98,3813000,27.850002
"549",32.07,32.380001,31.959999,32.380001,4173500,28.198345
"550",32.439999,32.610001,32.330002,32.470001,4050100,28.27672
"551",32.549999,32.560001,32.330002,32.5,3359700,28.302847
"552",32.540001,32.650002,32.310001,32.59,5134800,28.381222
"553",32.580002,32.889999,32.459999,32.740002,11540500,28.511858
"554",32.790001,32.880001,32.549999,32.720001,5411300,28.494436
"555",32.689999,32.720001,31.969999,32.099998,5041600,27.9545
"556",32.139999,32.43,32.029999,32.110001,3667300,27.963211
"557",32.130001,32.380001,32.110001,32.299999,3673400,28.128672
"558",32.400002,32.57,32.189999,32.189999,4185000,28.032881
"559",32.310001,32.490002,32.25,32.349998,2856700,28.172218
"560",32.380001,32.57,32.349998,32.450001,3006500,28.259304
"561",32.5,32.529999,32.16,32.34,2802900,28.163511
"562",32.380001,32.41,31.530001,31.59,5626200,27.51037
"563",31.639999,31.77,31.459999,31.74,4841600,27.640997
"564",31.700001,31.73,31.35,31.639999,6379600,27.553909
"565",31.700001,31.75,31.48,31.719999,3749000,27.623575
"566",31.799999,32.02,31.610001,31.889999,4164800,27.771622
"567",31.959999,32,31.43,31.67,3276900,27.580038
"568",31.74,32.16,31.709999,32.150002,3776700,27.998047
"569",32.130001,32.130001,31.719999,31.93,2597900,27.806458
"570",31.950001,32,31.780001,32,2524200,27.867422
"571",32.060001,32.209999,31.690001,31.74,2781800,27.640997
"572",31.74,32,31.700001,31.969999,2953800,27.841291
"573",31.879999,31.969999,31.610001,31.860001,3853100,27.745502
"574",31.940001,31.98,31.73,31.879999,3348600,27.762915
"575",31.809999,31.92,31.23,31.32,4098900,27.275236
"576",31.309999,31.309999,31.01,31.09,3037100,27.074942
"577",31.040001,31.24,30.93,30.969999,4119400,26.970432
"578",31.049999,31.049999,30.75,30.84,4134800,26.857225
"579",30.889999,30.959999,30.68,30.860001,4603100,26.874643
"580",30.889999,31.120001,30.84,30.950001,2628300,26.953018
"581",30.82,31.1,30.709999,30.799999,4227100,26.82239
"582",30.98,31.15,30.77,30.780001,3958000,26.80497
"583",30.780001,30.84,30.469999,30.57,4254800,26.622089
"584",30.67,31.24,30.59,31.209999,11079400,27.179441
"585",31.059999,31.450001,31.049999,31.09,5753800,27.074942
"586",30.940001,31.129999,30.68,30.74,5035200,26.770142
"587",30.75,31.24,30.719999,31.219999,3584500,27.18815
"588",31.17,31.17,30.91,31.01,2769100,27.00527
"589",30.99,31.139999,30.809999,30.959999,3765200,26.961723
"590",30.889999,31,30.34,30.370001,4372800,26.447922
"591",30.4,30.540001,29.950001,30.26,4551300,26.352127
"592",30.290001,31.040001,30.25,31.040001,3369300,27.031395
"593",30.889999,31.42,30.870001,31.35,3794900,27.301357
"594",31.280001,31.4,31.07,31.09,4329400,27.074942
"595",30.9,31,30.58,30.65,3887300,26.691759
"596",30.559999,30.75,29.780001,29.93,8514400,26.064747
"597",29.9,30.059999,29.709999,29.790001,6915500,25.942823
"598",29.85,30.120001,29.610001,29.690001,5987800,25.855742
"599",29.780001,30.530001,29.77,30.219999,4874900,26.317293
"600",30.139999,30.219999,29.780001,30.049999,5113200,26.169247
"601",30.07,30.379999,30.02,30.360001,3899100,26.439213
"602",30.42,30.85,30.389999,30.799999,5360100,26.82239
"603",30.780001,30.860001,30.440001,30.58,7399800,26.6308
"604",30.620001,30.620001,29.85,29.85,4741200,25.995077
"605",29.91,30.129999,29.790001,29.889999,3276700,26.029909
"606",29.950001,30.030001,29.73,29.76,4557100,25.916698
"607",29.879999,30.219999,29.719999,30.18,5287100,26.282457
"608",30.219999,30.58,30.01,30.559999,3921200,26.613384
"609",30.639999,31.32,30.49,31.15,5039100,27.127186
"610",31.25,31.6,31.09,31.52,4066700,27.449406
"611",31.35,31.49,31.02,31.02,5258100,27.372637
"612",30.879999,30.879999,30.530001,30.690001,3599000,27.081438
"613",30.639999,30.799999,30.379999,30.610001,3633200,27.010843
"614",30.719999,31.209999,30.719999,31.16,3138400,27.496174
"615",31.25,31.34,30.959999,31.110001,5885300,27.452057
"616",31.23,31.49,31.110001,31.450001,3298500,27.752077
"617",31.299999,31.459999,30.66,30.940001,4630600,27.302042
"618",31.16,31.16,30.790001,31.08,3540000,27.425583
"619",30.959999,31.540001,30.91,31.379999,3952700,27.690306
"620",31.58,31.780001,31.17,31.540001,3044100,27.831491
"621",31.610001,31.76,31.26,31.75,6402300,28.0168
"622",31.77,31.799999,31.379999,31.58,4242100,27.866791
"623",31.549999,31.65,31.360001,31.42,2856200,27.725603
"624",31.33,31.459999,31.030001,31.059999,4435000,27.407932
"625",31.200001,31.43,31.01,31.190001,2680600,27.522646
"626",31.139999,31.290001,30.860001,31.01,7408100,27.363811
"627",31.110001,31.16,30.370001,30.58,4836900,26.984369
"628",30.67,30.93,30.559999,30.790001,3418900,27.169682
"629",30.940001,31.25,30.940001,31.09,2319400,27.434408
"630",30.879999,31.07,30.65,31.01,2366400,27.363811
"631",30.98,31.08,30.83,31.030001,1993900,27.38146
"632",31,31,30.540001,30.690001,3728300,27.081438
"633",30.790001,30.879999,30.24,30.35,6688100,26.781416
"634",30.35,30.59,30.15,30.459999,3976400,26.878483
"635",30.4,30.41,30.059999,30.26,2951200,26.701998
"636",30.219999,30.58,30.219999,30.51,4098400,26.922602
"637",30.35,30.5,30.16,30.360001,3836600,26.790239
"638",30.440001,30.620001,30.360001,30.389999,3151700,26.816711
"639",30.43,30.74,30.219999,30.700001,4369600,27.090265
"640",30.620001,30.639999,30.17,30.17,3724500,26.622578
"641",30.26,30.34,29.940001,30.16,4853500,26.613754
"642",30.18,30.299999,30.059999,30.09,3163200,26.551985
"643",30.26,30.4,30.040001,30.32,3394800,26.754944
"644",30.25,30.41,30.059999,30.18,3848500,26.631403
"645",30.209999,30.51,30.18,30.32,3580900,26.754944
"646",30.440001,30.49,29.870001,30.059999,4222900,26.525515
"647",30.030001,30.129999,29.58,29.719999,3835400,26.225492
"648",29.76,30.01,29.43,29.629999,5704900,26.146076
"649",29.57,29.92,29.57,29.719999,4736100,26.225492
"650",29.959999,29.99,29.549999,29.66,4357300,26.172546
"651",29.73,29.83,28.870001,28.98,5516800,25.572496
"652",29.540001,29.639999,28.549999,29.59,4931700,26.110777
"653",29.51,29.98,29.389999,29.799999,5545500,26.296085
"654",29.76,29.91,29.540001,29.809999,3840000,26.304907
"655",29.860001,29.860001,29.129999,29.379999,3928000,25.925468
"656",29.35,29.43,29.09,29.309999,4005000,25.863701
"657",29.15,29.66,29.09,29.639999,4512400,26.154896
"658",29.639999,29.690001,29.120001,29.18,2782600,25.748985
"659",29.16,29.459999,29.040001,29.219999,3406100,25.784281
"660",29.27,29.540001,29.15,29.41,4934700,25.951941
"661",29.43,29.629999,29.360001,29.450001,5827100,25.987238
"662",29.459999,29.549999,29.27,29.540001,2704400,26.066658
"663",29.559999,29.76,29.440001,29.76,2075300,26.260788
"664",29.85,29.889999,29.559999,29.82,2677500,26.31373
"665",29.82,29.959999,29.34,29.450001,3877500,25.987238
"666",29.549999,29.629999,29.35,29.48,2376300,26.013708
"667",29.620001,29.639999,29.110001,29.18,3224300,25.748985
"668",29.139999,29.280001,29,29.17,3988500,25.74016
"669",29.33,29.48,29.16,29.309999,2206700,25.863701
"670",29.379999,29.629999,29.299999,29.549999,4791300,26.075478
"671",29.549999,29.690001,29.32,29.68,4085800,26.190195
"672",29.799999,29.98,29.5,29.690001,2825500,26.19902
"673",29.59,30.129999,29.549999,30.110001,5184500,26.569637
"674",30.16,30.16,29.790001,29.790001,3846400,26.28726
"675",29.360001,29.48,29.200001,29.35,5161100,26.263098
"676",29.4,30,29.32,30,5580600,26.84474
"677",29.99,30.75,29.77,30.75,5699400,27.515854
"678",30.85,30.940001,30.549999,30.879999,4569200,27.632179
"679",30.92,31.389999,30.809999,30.879999,6400500,27.632179
"680",30.98,31.25,30.57,31.129999,4519000,27.855885
"681",31.09,31.299999,30.959999,31.120001,3303200,27.846941
"682",31.190001,31.4,31.059999,31.219999,4126600,27.936422
"683",31.34,31.57,31.26,31.540001,3692200,28.222763
"684",31.610001,31.719999,31.35,31.68,6037900,28.348042
"685",31.549999,31.790001,31.52,31.59,2950800,28.267508
"686",31.639999,31.68,31.4,31.58,5025600,28.258556
"687",31.549999,31.59,31.09,31.15,5628200,27.873781
"688",31.290001,31.719999,31.18,31.709999,3719600,28.374882
"689",31.719999,31.879999,31.440001,31.6,3469500,28.276457
"690",31.67,31.9,31.440001,31.49,6774700,28.178026
"691",31.49,31.549999,31.17,31.309999,3859600,28.016954
"692",31.26,31.309999,30.559999,30.58,4546500,27.363733
"693",30.58,30.629999,30.24,30.57,4346000,27.354784
"694",30.59,30.950001,30.299999,30.93,3376000,27.676922
"695",30.85,30.950001,30.540001,30.809999,3384900,27.569542
"696",30.75,30.76,30.209999,30.209999,4880700,27.032648
"697",30.299999,30.48,30.1,30.309999,2789000,27.122133
"698",30.25,30.610001,30.120001,30.559999,4120600,27.345839
"699",30.940001,31.74,30.809999,31.43,7113900,28.124338
"700",31.85,32.580002,31.620001,32.150002,13882700,28.768608
"701",32.060001,32.110001,31.52,31.92,10662100,28.562796
"702",31.629999,32.419998,31.549999,32.41,7266800,29.001261
"703",32.330002,32.41,31.84,32.09,5082200,28.714918
"704",32.009998,32.23,31.76,32.029999,6166600,28.661228
"705",32.080002,32.66,32.080002,32.650002,3524600,29.216021
"706",32.650002,33.25,32.389999,32.740002,5747700,29.29656
"707",32.799999,33.27,32.790001,33.18,4940900,29.690277
"708",33.23,33.439999,32.950001,33.130001,4908300,29.645535
"709",33.029999,33.240002,32.939999,33.220001,3448000,29.726072
"710",33.049999,33.209999,32.900002,32.939999,3301200,29.475519
"711",32.900002,33.02,32.709999,32.970001,3131600,29.502367
"712",32.860001,33.32,32.860001,33.290001,3455900,29.788712
"713",33.279999,33.509998,33.02,33.490002,5144300,29.967672
"714",33.52,33.599998,33.27,33.59,3393100,30.057158
"715",33.580002,33.830002,33.330002,33.470001,4731300,29.949774
"716",33.41,33.700001,33.209999,33.57,7443800,30.039259
"717",33.59,33.68,33.169998,33.310001,6519400,29.806606
"718",33.200001,33.470001,33.029999,33.25,8650500,29.752916
"719",33.200001,33.73,33.09,33.720001,7032600,30.173485
"720",33.75,33.790001,33.459999,33.630001,4862500,30.092951
"721",33.630001,33.779999,33.52,33.73,3765400,30.18243
"722",33.77,33.869999,33.59,33.810001,4269500,30.254019
"723",33.84,33.959999,33.59,33.619999,3897600,30.083998
"724",33.700001,33.91,33.610001,33.91,5102900,30.3435
"725",33.849998,34.150002,33.560001,33.650002,6882400,30.110849
"726",33.689999,33.709999,33.419998,33.57,5148100,30.039259
"727",33.599998,33.849998,33.5,33.779999,3554100,30.227171
"728",33.77,33.810001,33.48,33.669998,3395700,30.12874
"729",33.790001,33.84,33.549999,33.82,2500900,30.262968
"730",33.810001,34.099998,33.790001,33.860001,4922700,30.298758
"731",33.900002,34.110001,33.799999,34.099998,4546600,30.513515
"732",34.099998,34.330002,33.950001,34.299999,3337700,30.692482
"733",34.299999,34.400002,34,34.029999,2740000,30.450876
"734",34.049999,34.32,33.98,34.189999,3808800,30.594049
"735",34.18,34.299999,34.029999,34.189999,3326400,30.594049
"736",34.049999,34.66,34.049999,34.560001,4548100,30.925137
"737",34.549999,34.57,34.200001,34.32,4462200,30.710375
"738",34.279999,34.580002,34.25,34.369999,3408500,30.755119
"739",34.07,34.25,33.68,33.709999,3349800,30.53141
"740",33.709999,33.82,33.580002,33.799999,4720600,30.612925
"741",33.900002,34.040001,33.650002,33.759998,6615200,30.576696
"742",33.689999,34.099998,33.41,33.599998,6157800,30.431776
"743",34.900002,35.84,34.75,35.639999,13346400,32.279423
"744",35.639999,36.25,35.5,36.25,8429900,32.831902
"745",35.990002,36.279999,35.84,35.970001,6270900,32.578308
"746",36.009998,36.029999,35.66,35.970001,5894900,32.578308
"747",35.880001,35.93,35.34,35.720001,6115800,32.351879
"748",35.889999,36.240002,35.689999,35.830002,8753800,32.451508
"749",35.91,35.959999,35.419998,35.66,3747200,32.297535
"750",35.709999,35.740002,35.450001,35.619999,1137500,32.261311
"751",35.560001,35.619999,35.279999,35.529999,2907200,32.179798
"752",35.5,35.560001,35.380001,35.52,1820900,32.170738
"753",35.52,35.700001,35.43,35.669998,2308300,32.306595
"754",35.740002,35.900002,35.630001,35.880001,4720800,32.496796
"755",36,36.040001,35.240002,35.419998,6116400,32.08017
"756",35.16,35.5,35.110001,35.380001,4105100,32.043941
"757",35.299999,35.540001,35.23,35.419998,6201900,32.08017
"758",35.459999,35.540001,35.110001,35.18,4288200,31.862799
"759",35.419998,35.599998,35.279999,35.380001,5247100,32.043941
"760",35.34,35.610001,35.34,35.509998,3266800,32.161678
"761",35.490002,35.849998,35.419998,35.439999,3422400,32.098278
"762",35.450001,35.689999,35.34,35.43,3974500,32.089226
"763",35.23,35.59,35.130001,35.580002,3894800,32.225082
"764",35.669998,36.009998,35.59,35.849998,4044800,32.469624
"765",35.900002,36.040001,35.720001,35.959999,4074400,32.569252
"766",35.959999,36.099998,35.73,36.09,3887200,32.686993
"767",36.029999,36.080002,35.619999,36.029999,6298600,32.632652
"768",36.009998,36.220001,35.869999,36.169998,3838400,32.759449
"769",36.169998,36.77,36.060001,36.709999,4516600,33.248531
"770",36.700001,36.82,36.27,36.529999,3157200,33.085499
"771",36.419998,36.599998,36.040001,36.189999,4128100,32.777561
"772",36.330002,36.799999,36.330002,36.639999,4266300,33.185135
"773",36.720001,36.830002,36.459999,36.740002,3994100,33.275703
"774",36.68,36.709999,36.110001,36.470001,5710400,33.031166
"775",36.400002,36.549999,36.02,36.189999,6017900,32.777561
"776",36.259998,36.41,35.990002,36.25,5398200,32.831902
"777",36.299999,36.619999,36.040001,36.060001,3999300,32.659821
"778",36.080002,36.48,36.060001,36.419998,3704600,32.985878
"779",36.459999,36.599998,36.080002,36.080002,2665600,32.677937
"780",36.060001,36.169998,35.830002,36.02,3241300,32.623596
"781",36.080002,36.16,35.950001,36.119999,2824800,32.714161
"782",36.23,36.41,36.09,36.169998,3845000,32.759449
"783",36.169998,36.439999,36.119999,36.279999,2643900,32.859077
"784",36.23,36.419998,36.099998,36.279999,3251400,32.859077
"785",36.369999,36.41,34.970001,35.369999,8121000,32.034882
"786",35.419998,35.91,35.220001,35.91,7968900,32.523964
"787",35.91,35.91,35.099998,35.099998,4390600,31.79034
"788",35.099998,35.490002,34.98,35.41,4594600,32.07111
"789",35.450001,35.849998,35.23,35.619999,4901100,32.261311
"790",35.450001,35.610001,35.09,35.119999,5466800,31.808458
"791",35.16,35.27,34.549999,34.57,4924300,31.310316
"792",34.549999,34.59,33.220001,33.240002,7950900,30.105726
"793",33.02,33.150002,30.99,30.99,10721500,28.067883
"794",30.43,30.76,29.59,30.01,21535700,27.18029
"795",30.309999,31.83,30.219999,31.809999,9559000,28.810564
"796",31.879999,32.59,30.92,31.040001,8267000,28.113169
"797",31.34,32.200001,31.32,32.18,5742700,29.145678
"798",31.950001,31.950001,31.280001,31.68,6269100,28.692822
"799",30.83,31.709999,30.41,31.51,8122100,28.538851
"800",29.700001,30.379999,28.620001,29.110001,8590500,26.71703
"801",29.700001,30.17,28.51,29.83,8955100,27.377838
"802",29.57,29.57,28.799999,29.25,8794500,26.84552
"803",27.639999,28.6,26.299999,26.629999,8893100,24.440893
"804",27.799999,28.120001,25.18,27.42,10610100,25.165956
"805",25,25.690001,23.469999,23.66,10176800,21.715042
"806",24.25,25.76,23,25.549999,10047800,23.449677
"807",24.059999,24.280001,21.120001,22.809999,9380900,20.934916
"808",22.530001,22.98,20.549999,21.59,7016700,19.815203
"809",22.129999,22.98,19.559999,19.67,15117700,18.053038
"810",19.530001,19.9,18.120001,18.59,12818600,17.061817
"811",19.74,21.34,19.450001,21.24,9848800,19.493979
"812",21.299999,23.41,21.200001,22.23,8497900,20.402594
"813",22.66,24.99,22.35,24.67,8470200,22.642015
"814",23.83,26,23.799999,25.42,6977500,23.330362
"815",25.65,25.959999,24.77,25.83,6449900,23.706659
"816",25.6,25.84,24.559999,24.68,5682900,22.651196
"817",23.73,23.940001,22.379999,22.9,6263200,21.017515
"818",22.4,23.549999,22.35,22.969999,6068100,21.081764
"819",22.719999,22.98,21.4,21.77,7589500,19.98041
"820",22.85,24.129999,22.76,23.92,6121000,21.953669
"821",25.790001,26,24.549999,24.59,8724000,22.56859
"822",24.6,26.040001,24.6,25.809999,6783900,23.688303
"823",26.26,27.76,26.1,26.700001,7492100,24.505142
"824",26.5,26.6,25.51,25.9,3829600,23.770903
"825",26.27,26.709999,25.860001,26.52,6457400,24.339939
"826",25.559999,25.76,24.91,25.26,4824400,23.183516
"827",25.299999,25.559999,24.790001,25.290001,5262400,23.211052
"828",25.969999,26.52,25.75,26.389999,3907300,24.220621
"829",25.99,26.030001,25.16,25.25,4663000,23.174337
"830",24.5,25.08,24.309999,24.57,5006600,22.550236
"831",25.040001,25.549999,24.65,25.309999,4091400,23.229404
"832",25.370001,25.780001,25.01,25.190001,3410400,23.11927
"833",25.33,25.629999,24.889999,25.49,3399300,23.394606
"834",25.6,25.860001,25.5,25.549999,4496300,23.449677
"835",26.15,26.629999,25.799999,25.93,4335700,23.798437
"836",26.440001,26.59,25.73,26.209999,4301000,24.055422
"837",25.950001,26,25.08,25.42,5810900,23.330362
"838",25.07,25.1,24.51,24.870001,4325200,22.825577
"839",24.77,25.08,24.5,24.959999,4552200,22.908175
"840",25.15,25.690001,25.15,25.34,4361500,23.256939
"841",25.41,25.48,24.24,24.280001,4921400,22.284079
"842",24.52,24.799999,24.23,24.290001,5782300,22.293253
"843",24.9,26.26,24.780001,26.110001,6211400,23.963644
"844",25.440001,25.67,24.73,25.25,4747200,23.174337
"845",25.33,25.68,24.82,24.85,5317100,22.80722
"846",24.73,24.77,24.02,24.549999,7588000,22.531876
"847",24.200001,25.280001,23.709999,25.24,6427500,23.165159
"848",24.940001,24.98,24.120001,24.51,9986600,22.495167
"849",25.41,26.48,25.299999,26.129999,5354700,23.981995
"850",25.98,26.07,25.34,25.35,4268700,23.266117
"851",25.620001,25.92,25.48,25.59,3335900,23.486389
"852",25.49,26.030001,25.48,25.700001,4960000,23.587349
"853",25.68,25.73,25.41,25.65,3521000,23.541454
"854",26.469999,26.75,26.200001,26.280001,4326700,24.119665
"855",26.870001,27.1,26.32,26.74,5485500,24.541853
"856",27.139999,27.799999,26.950001,27.440001,6211800,25.184309
"857",27.530001,28.190001,27.23,27.940001,8687400,25.643208
"858",27.889999,28.68,27.799999,28.51,5799700,26.166349
"859",28.719999,29.190001,28.370001,29.129999,5398800,26.735382
"860",29.42,30.139999,29.33,29.92,5244100,27.460443
"861",29.75,30.18,29.52,30.01,5500200,27.543043
"862",30.540001,30.940001,29.940001,30.040001,6795000,27.57058
"863",30.040001,30.73,29.77,30.65,9485000,28.13043
"864",29.629999,29.73,28.25,28.370001,8350200,26.395252
"865",28.370001,28.42,27.540001,27.860001,8063400,25.92075
"866",26.940001,27,25.879999,26.360001,8605900,24.52516
"867",27,27.18,26.030001,26.549999,6626600,24.701933
"868",26,26.969999,25.790001,26.790001,5070200,24.925232
"869",27.66,28.09,27,27.18,6370400,25.288082
"870",27.35,27.360001,26.629999,26.84,4130400,24.97175
"871",26.629999,27,26.51,26.879999,3672400,25.008965
"872",27.4,27.41,26,26,12917400,24.190218
"873",26.1,26.68,25.959999,26.35,7532100,24.515856
"874",26.620001,26.700001,25.66,25.76,8388900,23.966925
"875",25.549999,25.67,25.110001,25.52,5697300,23.743631
"876",25.389999,25.799999,25.26,25.59,7480400,23.808758
"877",25.49,25.860001,24.91,25.07,9984000,23.324953
"878",25.389999,25.83,25.34,25.76,5352600,23.966925
"879",25.799999,25.99,25.379999,25.84,7302100,24.041357
"880",25.85,26.389999,25.700001,26.200001,4034700,24.376297
"881",26.530001,26.73,26.07,26.18,3536800,24.357689
"882",26.469999,26.66,25.74,25.879999,4126000,24.078571
"883",25.58,25.66,25.26,25.43,4530300,23.659895
"884",25.42,25.84,25.309999,25.719999,3579400,23.929708
"885",25.280001,25.360001,24.200001,24.4,8025700,22.70159
"886",24.48,25.34,24.48,25.25,4173100,23.492424
"887",25.280001,25.469999,25.059999,25.25,3818200,23.492424
"888",25.32,25.85,25.27,25.540001,4801000,23.762238
"889",25.92,26.15,25.66,25.690001,3817000,23.901796
"890",25.76,26.1,25.629999,25.85,5182700,24.050659
"891",26.059999,26.24,25.860001,26,3771100,24.190218
"892",25.82,25.879999,25.25,25.360001,3881600,23.594767
"893",25.43,25.76,25.24,25.360001,4365000,23.594767
"894",25.200001,26.200001,24.950001,26.16,5110000,24.339083
"895",26,26.280001,25.74,25.91,3848500,24.106483
"896",26.040001,26.290001,25.5,25.709999,3350200,23.920404
"897",25.639999,25.700001,25.110001,25.25,4141600,23.492424
"898",25.110001,26.07,25.110001,25.92,4699500,24.115786
"899",26.059999,26.219999,25.58,26.209999,5001700,24.385601
"900",25.83,26.549999,25.67,26.5,5192400,24.655415
"901",25.83,26.66,25.83,26.620001,5851400,24.767061
"902",26.67,26.76,26.34,26.52,3289400,24.674025
"903",26.43,27.049999,26.4,26.85,3806200,24.981052
"904",27.02,27.059999,26.48,26.610001,3197200,24.757759
"905",26.41,26.559999,26.27,26.5,6572000,24.655415
"906",26.42,27.309999,26.42,27.139999,4940700,25.250864
"907",27.6,29.030001,27.5,28.65,8966900,26.65576
"908",29,29.26,28.23,28.43,7984100,26.451073
"909",28.6,29.07,28.25,28.85,5107200,26.841839
"910",28.620001,29.200001,28.52,29.120001,7152700,27.093046
"911",29,29.219999,28.889999,29.049999,4047000,27.027918
"912",29.030001,29.379999,28.700001,28.799999,7927300,26.795319
"913",28.73,28.780001,28.190001,28.34,4538800,26.367338
"914",28.1,28.51,27.91,28.34,4253700,26.367338
"915",28.190001,28.43,28.01,28.02,3633400,26.069613
"916",28.07,28.309999,27.889999,28.040001,3869400,26.088223
"917",28.1,28.4,27.790001,28.370001,3185100,26.395252
"918",28.41,28.43,27.83,27.92,4605300,25.976574
"919",27.73,27.879999,27.370001,27.68,3276900,25.753281
"920",27.790001,28.02,27.540001,27.65,4396200,25.725368
"921",27.68,27.74,27.27,27.719999,4268900,25.790495
"922",27.74,27.870001,27.48,27.629999,4849700,25.706757
"923",27.549999,27.58,27.219999,27.43,3314600,25.520679
