"","CSCO.Open","CSCO.High","CSCO.Low","CSCO.Close","CSCO.Volume","CSCO.Adjusted"
"456",45.150002,45.77,44.439999,45.419998,21836200,41.487877
"457",45.490002,45.68,43.959999,44.07,29588800,40.254742
"458",44.619999,45.810001,44.209999,45.470001,27054500,41.533546
"459",44.57,45.110001,43.779999,44.25,31806600,40.419159
"460",44.889999,45.049999,42.939999,43.84,28214200,40.044655
"461",43.919998,44.700001,43.75,44.580002,25924600,40.720592
"462",45.049999,46.299999,44.889999,45.75,26023700,41.789299
"463",45.669998,45.880001,45.099998,45.650002,24662100,41.69796
"464",45.720001,46.09,44.98,45.48,25581300,41.542675
"465",45.740002,46.439999,45.349998,46.139999,17525200,42.145542
"466",46.040001,46.619999,46,46.5,15446700,42.474369
"467",46.98,47.93,46.75,47.900002,19990400,43.75317
"468",47.869999,48.439999,47.869999,48.439999,21002000,44.246418
"469",48.080002,48.25,46.700001,47.110001,22015400,43.031563
"470",47.139999,47.25,45.540001,45.619999,25913500,41.670555
"471",45.700001,46.060001,45.029999,45.119999,26196700,41.213844
"472",45.459999,45.639999,44.080002,44.330002,36613500,40.492241
"473",46.799999,47.099998,45.150002,46.77,45983300,42.720993
"474",46.459999,47.040001,46.130001,46.349998,31327400,42.337353
"475",46.349998,46.580002,45.25,45.75,28370400,41.789299
"476",44.919998,45.290001,44.139999,44.490002,28430600,40.638382
"477",44.950001,45.18,44.400002,44.889999,20117400,41.00375
"478",44.450001,45.119999,44.389999,44.540001,9372900,40.684055
"479",45.139999,45.639999,45.09,45.57,18275900,41.624886
"480",45.450001,46.389999,45.209999,46.119999,21472700,42.12727
"481",46.299999,47.48,46.119999,47.290001,24293800,43.19598
"482",46.900002,47.759998,46.900002,47.34,22650800,43.241653
"483",47.27,47.91,46.919998,47.869999,41619100,43.725769
"484",48.32,48.790001,48.080002,48.740002,24690100,44.520451
"485",48.700001,49.139999,47.25,47.349998,30802700,43.250782
"486",46.990002,48.459999,46.470001,48.389999,40133000,44.200745
"487",48.16,48.490002,46.360001,46.439999,38298000,42.419567
"488",46.299999,47.130001,45.82,46.860001,28682000,42.803204
"489",47.860001,47.900002,46.709999,47.09,26048500,43.013298
"490",47.919998,48.200001,47.360001,47.419998,23157200,43.31472
"491",47.68,47.970001,47.130001,47.470001,20051700,43.360401
"492",46.369999,46.619999,45.639999,45.82,27364500,41.853241
"493",45.82,45.990002,43.91,44.200001,36610300,40.373486
"494",44.549999,44.610001,43.73,44.060001,30513800,40.245613
"495",43.889999,44.919998,42.57,43.139999,34820100,39.405247
"496",42.990002,43.23,41.869999,42.490002,38810900,38.811527
"497",42.91,43.459999,41.740002,41.849998,77915100,38.226929
"498",41.700001,41.810001,40.25,40.279999,24069400,36.792847
"499",40.68,42.5,40.400002,42.470001,33335900,38.793259
"500",41.889999,42.93,41.150002,42.91,28404100,39.195168
"501",43.169998,43.529999,42.459999,42.77,22447300,39.067284
"502",43.189999,43.549999,42.889999,43.330002,20581200,39.578804
"503",42.279999,43.200001,42.209999,42.950001,23833500,39.231709
"504",42.299999,42.41,40.959999,41.07,29606700,37.804928
"505",41.849998,43,41.529999,42.919998,27515000,39.507851
"506",42.860001,43.650002,42.759998,43.209999,19488100,39.774799
"507",43.57,43.939999,43.099998,43.560001,22071400,40.096973
"508",43.869999,43.869999,43.169998,43.32,22640000,39.876057
"509",43.110001,43.290001,42.580002,43.240002,23277600,39.80241
"510",43.110001,43.540001,42.889999,43.490002,17378400,40.032547
"511",43.080002,43.389999,43,43.209999,16243600,39.774799
"512",43.330002,44.040001,43.150002,44.02,17744100,40.520409
"513",44.119999,44.240002,43.759998,43.959999,17262500,40.465176
"514",43.869999,44.529999,43.799999,44.209999,18826200,40.695301
"515",44.48,45.349998,44.310001,45.029999,24416500,41.450111
"516",44.880001,45.240002,44.380001,44.779999,21338400,41.219978
"517",45.139999,45.880001,45.02,45.459999,24770400,41.845921
"518",45.630001,45.75,45.23,45.610001,17360600,41.983997
"519",46.119999,46.66,45.950001,46.130001,24196600,42.462662
"520",45.73,45.77,45.23,45.75,18296700,42.112865
"521",45.810001,46.049999,45.650002,45.959999,14470100,42.306168
"522",45.939999,46.93,45.919998,46.709999,18329300,42.996548
"523",46.720001,47.380001,46.52,47.290001,23693600,43.530441
"524",47.369999,47.560001,47.049999,47.34,16266500,43.576466
"525",47.220001,47.470001,47.119999,47.349998,15743100,43.585663
"526",47.419998,47.459999,47.080002,47.259998,16946300,43.502819
"527",47.119999,47.59,46.950001,47.48,18160500,43.705334
"528",47.189999,47.32,46.490002,46.700001,20331200,42.987347
"529",46.400002,47.200001,46.299999,47.189999,18407100,43.438389
"530",47.34,47.709999,47.130001,47.580002,19363600,43.797386
"531",47.27,48.150002,47.16,47.889999,23909200,44.082741
"532",47.860001,47.950001,47.119999,47.5,28325600,43.723743
"533",48.849998,49.68,48.34,48.400002,47598600,44.552197
"534",48.830002,49.59,48.439999,49.43,30189600,45.500305
"535",49.200001,49.93,49.200001,49.650002,20204500,45.70282
"536",49.700001,49.799999,49.349998,49.630001,17550900,45.684414
"537",49.540001,49.720001,49.200001,49.41,17120600,45.481895
"538",49.700001,50.220001,49.580002,50.110001,22008100,46.126251
"539",50.34,51,50.34,50.790001,24264300,46.752193
"540",50.509998,51.41,50.48,51.18,19382500,47.111179
"541",51.209999,51.650002,50.889999,51.59,19940900,47.488586
"542",51.549999,51.959999,51.349998,51.77,30708500,47.654278
"543",52,52.09,51.27,51.41,23683700,47.322903
"544",51.650002,51.919998,50.630001,51.16,18725900,47.092777
"545",51.119999,51.509998,50.970001,51.299999,14994200,47.221653
"546",51.369999,51.790001,50.919998,51.669998,19686900,47.562229
"547",51.549999,51.970001,51.209999,51.290001,22209200,47.212437
"548",50.720001,51.130001,50.509998,51.07,18182200,47.009926
"549",51.139999,52.09,51.099998,51.919998,17859300,47.792351
"550",52.009998,52.279999,51.68,52.150002,19485300,48.00407
"551",52.41,52.860001,52.139999,52.59,20568000,48.409081
"552",52.630001,52.959999,52.509998,52.740002,19215900,48.547165
"553",52.939999,53.619999,52.93,53.200001,43670700,48.9706
"554",53.27,53.939999,53.09,53.509998,19073800,49.255943
"555",53.790001,54,53.139999,53.310001,20596400,49.071854
"556",53.16,53.869999,52.860001,53.259998,21140800,49.025822
"557",53.080002,54.23,53.040001,53.939999,20082700,49.651756
"558",53.91,54.139999,52.700001,52.740002,23938500,48.547165
"559",52.700001,52.93,52.25,52.73,18774900,48.537952
"560",53.189999,53.490002,53,53.23,17742700,48.998211
"561",53.299999,53.66,52.740002,53.139999,20447500,48.915363
"562",53.189999,53.689999,53.02,53.360001,13095000,49.117867
"563",53.700001,54,53.360001,53.990002,19582300,49.697792
"564",54.48,55.02,54.389999,54.98,19741700,50.609085
"565",55,55.41,54.970001,55.290001,17264000,50.89444
"566",55.459999,55.799999,55.07,55.630001,21110400,51.207405
"567",55.369999,55.68,54.860001,55.139999,16412100,51.077728
"568",55.25,55.610001,55.130001,55.209999,13817500,51.142567
"569",55.200001,55.560001,54.790001,55.490002,13862800,51.401943
"570",55.080002,55.419998,54.860001,55.18,15508400,51.114777
"571",55.110001,55.84,55.110001,55.82,13460200,51.70763
"572",55.93,55.950001,55.310001,55.599998,13186000,51.50383
"573",55.93,56.360001,55.790001,56.290001,14331700,52.143002
"574",56.400002,56.610001,56.240002,56.560001,12198400,52.393105
"575",56.619999,57.529999,56.610001,56.950001,19718300,52.754379
"576",57.18,57.32,56.290001,56.310001,26093600,52.161522
"577",56.630001,56.700001,56.110001,56.400002,18332000,52.2449
"578",56.16,56.599998,56.099998,56.34,11951500,52.18932
"579",56.43,56.700001,56.200001,56.689999,18796600,52.513523
"580",56.639999,57.150002,56.580002,56.880001,13212000,52.689533
"581",56.459999,56.779999,56.009998,56.330002,15526900,52.180046
"582",56.02,56.369999,55.68,55.880001,18010900,51.763206
"583",55.669998,56.220001,55.549999,56.130001,16259500,51.994789
"584",56,56.119999,55.529999,55.950001,20846000,51.828053
"585",56,56.349998,55.509998,55.580002,17648500,51.485302
"586",55.48,55.889999,54.82,54.939999,24220600,50.892456
"587",54.639999,54.990002,54.18,54.939999,26887100,50.892456
"588",53.860001,54.759998,53.560001,54.59,17025900,50.568237
"589",53.860001,54.240002,52.939999,53.450001,25289700,49.512222
"590",53.169998,53.939999,53.130001,53.470001,21525100,49.530762
"591",52.82,53.209999,52.23,52.919998,24322800,49.021275
"592",52.610001,53.549999,51.950001,53.360001,21795900,49.428852
"593",51.830002,52.259998,51.060001,51.299999,28869900,47.520622
"594",51.450001,52.439999,51.380001,52.02,25478300,48.18758
"595",51.759998,52.709999,51.689999,52.439999,30577200,48.576633
"596",54.27,56.400002,54.119999,55.93,46057800,51.809517
"597",55.779999,56.830002,55.52,56.349998,27299300,52.198578
"598",55.799999,56.389999,55.549999,56.009998,21004100,51.883629
"599",56.68,56.75,56.130001,56.52,18562300,52.356056
"600",56.220001,56.299999,55.669998,55.689999,19479200,51.5872
"601",54.91,55.009998,53.939999,54.189999,22734200,50.197708
"602",54.57,54.669998,54.060001,54.369999,13057600,50.364449
"603",54.740002,55.029999,53.82,53.93,29769200,49.956867
"604",53.549999,53.549999,52.860001,53.18,19762100,49.262119
"605",53.439999,53.779999,53.34,53.57,12954300,49.623386
"606",52.790001,52.880001,52.009998,52.029999,20480400,48.196838
"607",52.049999,52.57,51.490002,51.779999,22380500,47.965263
"608",52.48,53.639999,52.41,53.23,21689300,49.308437
"609",53.849998,54.790001,53.75,54.75,22521900,50.716457
"610",54.889999,55.299999,54.209999,55.099998,15927300,51.040665
"611",55.41,56.299999,55.029999,55.93,17394900,51.809517
"612",56.139999,56.650002,55.959999,56.419998,16871000,52.26342
"613",56.740002,57.560001,56.73,57.110001,26723700,52.902588
"614",56.049999,56.59,55.650002,55.860001,23183000,51.744678
"615",55.919998,56.27,55.779999,56.169998,15785300,52.031834
"616",55.990002,56.02,54.66,54.75,22530500,50.716457
"617",54.990002,55.470001,54.860001,55.400002,20392600,51.318565
"618",56.07,56.650002,55.75,56.049999,21173200,51.920685
"619",56.040001,56.369999,55.77,56.130001,21096300,51.994789
"620",57,57.540001,56.68,57.41,20969800,53.180485
"621",57.41,58.150002,56.98,57.029999,57588800,52.828484
"622",57.25,57.290001,56.689999,57.18,17794100,52.96743
"623",57.060001,57.200001,56.009998,56.080002,25520600,51.948475
"624",56.540001,57.049999,56.360001,56.599998,19286100,52.430168
"625",56.939999,57.25,55.470001,55.73,23959900,51.624252
"626",55.91,55.98,54.029999,54.73,103123400,50.697929
"627",55.259998,55.349998,54.23,54.740002,28410000,50.707191
"628",54.830002,55.919998,54.779999,55.810001,20307100,51.69836
"629",55.77,56.540001,55.540001,56.48,13866800,52.649178
"630",56,56.73,55.709999,56.599998,14273900,52.761044
"631",56.25,56.48,55.959999,56.189999,15835100,52.378849
"632",56.369999,56.689999,56.040001,56.34,19564000,52.518677
"633",56.689999,57.650002,56.599998,57.130001,19362600,53.2551
"634",57.369999,57.619999,56.919998,57.299999,15994600,53.413563
"635",57.580002,57.990002,57.57,57.950001,13660400,54.019478
"636",58,58.23,57.869999,58.049999,8809700,54.112694
"637",58.130001,58.259998,57.459999,57.619999,11501100,53.711853
"638",57.57,57.790001,57.189999,57.209999,9266900,53.329666
"639",57.049999,57.790001,56.900002,57.740002,10287400,53.823723
"640",57.810001,58.07,57.32,57.360001,13882400,53.469494
"641",57.459999,58.009998,57.369999,57.73,10485600,53.814396
"642",58.060001,58.099998,57.48,57.709999,12692200,53.79575
"643",57.580002,57.68,57.110001,57.23,18177000,53.348312
"644",57.360001,57.5,56.369999,56.619999,15127200,52.779686
"645",56.68,56.84,56.369999,56.529999,15243000,52.695793
"646",56.689999,57.150002,56.540001,56.93,12051100,53.068657
"647",56.849998,56.900002,56.349998,56.470001,9623400,52.639854
"648",56.330002,56.830002,54.900002,55.400002,17441200,51.642433
"649",55.84,56.889999,55.16,55.389999,19020600,51.633106
"650",54.220001,54.32,52.580002,53.25,29021900,49.638252
"651",52.389999,52.540001,50.939999,51.369999,29931800,47.885773
"652",51.950001,52.73,51.599998,52.599998,20708400,49.032345
"653",51.830002,52.490002,51.209999,52.34,24128600,48.789978
"654",52.790001,53.360001,52.59,53.16,26093500,49.554367
"655",52.779999,52.869999,52.040001,52.43,17425000,48.873875
"656",52.27,52.360001,51.34,51.540001,16388300,48.044239
"657",51.470001,53.07,51.200001,52.720001,21499500,49.144203
"658",52.119999,52.119999,50.130001,50.610001,28688100,47.177326
"659",47.360001,47.939999,46,46.25,61129100,43.113041
"660",46.419998,47.360001,46.400002,46.959999,24471800,43.774891
"661",47.900002,48.599998,47.490002,48.5,26384800,45.210434
"662",48.540001,48.59,47.919998,47.93,18201600,44.679092
"663",48.5,48.93,48.360001,48.77,18365400,45.462116
"664",49.240002,49.330002,47.939999,48.18,21515100,44.91214
"665",47.900002,48.52,46.43,46.610001,25871100,43.44862
"666",47.049999,47.27,46.669998,47.099998,14820100,43.905384
"667",47.540001,47.650002,46.689999,46.790001,20859000,43.616417
"668",46.529999,46.959999,46.240002,46.869999,11187600,43.69099
"669",47.59,47.91,47.110001,47.27,14733400,44.063866
"670",47.52,47.57,46.549999,46.810001,19248400,43.635059
"671",46.630001,46.970001,46.200001,46.5,17009400,43.346081
"672",47.02,47.41,46.889999,47.32,13691300,44.110466
"673",48.02,48.709999,47.779999,48.419998,18434200,45.135857
"674",48.650002,48.990002,48.27,48.84,17939100,45.52737
"675",48.970001,49.009998,48.459999,48.580002,21175100,45.285007
"676",48.57,49.349998,47.950001,49.209999,16119200,45.87228
"677",49.950001,50.07,49.330002,50.029999,18656000,46.636654
"678",50.279999,50.299999,49.41,49.93,16546700,46.543442
"679",50.009998,50.220001,49.759998,50.029999,15867800,46.636654
"680",49.799999,50.18,49.790001,49.959999,13025600,46.571404
"681",49.98,50.02,49.18,49.41,16070600,46.058712
"682",49.470001,49.740002,48.779999,49.34,12563800,45.993454
"683",49.349998,49.919998,49.040001,49.189999,15349400,45.853634
"684",49.290001,49.869999,48.869999,49.599998,48301300,46.235825
"685",49.66,49.75,49.279999,49.419998,16450000,46.068027
"686",49.75,50.200001,48.93,49.119999,26717200,45.788372
"687",49.049999,49.77,48.580002,49.610001,14013500,46.245152
"688",49.43,49.490002,48.259998,48.830002,20172900,45.518047
"689",49,49.470001,48.599998,48.84,16065300,45.52737
"690",48.950001,49.66,48.950001,49.41,14903600,46.058712
"691",49.650002,49.869999,47.360001,47.740002,24185600,44.50198
"692",47.349998,47.380001,46.009998,46.560001,30722400,43.40202
"693",46.32,47.080002,45.700001,47.060001,15915500,44.200363
"694",47.25,47.630001,46.950001,47.52,16718800,44.632408
"695",47.470001,48.130001,47.32,47.77,14625200,44.867222
"696",47.5,47.540001,46.349998,46.389999,23022400,43.571079
"697",46.919998,47.169998,46.66,46.84,16768600,43.993732
"698",46.049999,46.23,45.549999,46.150002,24698500,43.345661
"699",46.669998,47.299999,46.459999,46.560001,25153600,43.730751
"700",46.549999,46.549999,46,46.049999,15076900,43.251736
"701",46.25,46.580002,46.040001,46.360001,18794400,43.542904
"702",46.360001,46.880001,46.32,46.790001,16454200,43.946774
"703",47.150002,47.299999,46.599998,47.029999,14352400,44.172184
"704",47.099998,47.27,46.66,46.709999,17226200,43.871632
"705",47.139999,47.48,46.970001,47.389999,13277700,44.510315
"706",47.5,47.889999,47.400002,47.549999,15067100,44.660591
"707",47.470001,47.700001,46.84,47.049999,15647100,44.190968
"708",47.23,47.23,46.099998,46.41,18338800,43.589867
"709",46.540001,46.990002,46.459999,46.900002,15701200,44.050083
"710",47.150002,47.599998,47.060001,47.169998,13859700,44.303677
"711",47,47.43,46.91,47.240002,13713900,44.369431
"712",47.299999,47.580002,47.16,47.560001,12062000,44.669983
"713",47.599998,47.650002,47.099998,47.509998,12488300,44.623013
"714",46.849998,47.490002,46.639999,47.029999,24404100,44.172184
"715",47.5,47.880001,47.32,47.48,15018900,44.594841
"716",47.59,47.919998,47.259998,47.759998,18988900,44.857822
"717",47.810001,48.5,47.790001,48.27,15904500,45.336834
"718",48.610001,48.98,48.200001,48.419998,16717800,45.477715
"719",48.419998,48.849998,48.049999,48.830002,14407000,45.862808
"720",48.009998,48.470001,47.560001,48.099998,19590400,45.17717
"721",48.290001,48.740002,48.119999,48.369999,15632900,45.430759
"722",48.240002,48.849998,48.150002,48.459999,25187000,45.515289
"723",45.560001,46,44.599998,44.91,65568900,42.181007
"724",45.07,45.650002,44.810001,45.09,32385000,42.350071
"725",44.98,45.189999,44.439999,45.150002,22742800,42.406429
"726",45.389999,45.599998,45.080002,45.470001,19612600,42.706982
"727",45.689999,45.740002,44.93,45.080002,18660800,42.340683
"728",45.130001,45.150002,44.689999,44.84,19868800,42.115265
"729",45.150002,45.169998,44.689999,44.849998,18725700,42.124653
"730",45,45.549999,44.93,45.450001,19653300,42.688198
"731",45.529999,45.77,45.25,45.310001,29422000,42.556702
"732",45.360001,45.419998,44.93,45.240002,14889900,42.490959
"733",45.240002,45.540001,45.150002,45.310001,9808900,42.556702
"734",45.25,45.330002,44.669998,44.700001,17630100,41.983768
"735",44.400002,44.490002,43.740002,44.279999,19625500,41.589291
"736",44.52,44.549999,43.860001,43.889999,17202200,41.222988
"737",44.049999,44.099998,43.400002,43.52,22632800,40.875481
"738",43.889999,44.060001,43.650002,43.84,16541000,41.176029
"739",43.889999,44.369999,43.75,43.900002,17508500,41.232391
"740",43.849998,44.18,43.799999,44.099998,21862400,41.420231
"741",44.360001,44.450001,44.150002,44.279999,16440500,41.589291
"742",44.549999,45.77,44.41,45.669998,27061600,42.894829
"743",45.91,46.049999,45.200001,45.299999,21796900,42.547306
"744",45.799999,46.59,45.799999,45.98,21871300,43.185993
"745",46.220001,46.52,45.93,46.439999,22510000,43.618031
"746",46.52,46.759998,46.25,46.639999,21921200,43.805885
"747",47.150002,47.990002,47.110001,47.880001,30764700,44.970539
"748",48.25,48.369999,47.419998,47.450001,52575300,44.566662
"749",47.549999,48.299999,47.419998,48.099998,20253500,45.17717
"750",48.16,48.25,47.650002,47.779999,7044700,44.87661
"751",47.779999,48,47.650002,47.849998,11091700,44.94236
"752",47.990002,48.02,47.68,47.77,11056800,44.867222
"753",47.75,47.880001,47.290001,47.59,12128600,44.698162
"754",47.540001,47.98,47.41,47.959999,14892600,45.045677
"755",48.060001,48.419998,47.880001,48.419998,16708100,45.81205
"756",47.91,48.139999,47.48,47.630001,15577400,45.064598
"757",47.139999,47.82,47.009998,47.799999,22183600,45.225437
"758",47.720001,47.720001,47.099998,47.490002,16501900,44.932137
"759",46.970001,47.790001,46.810001,47.52,25175900,44.960522
"760",47.790001,47.880001,47.07,47.32,18203600,44.77129
"761",47.48,47.560001,47.060001,47.130001,13502600,44.59153
"762",47.310001,47.98,47.299999,47.970001,18237400,45.38628
"763",47.959999,47.990002,47.619999,47.790001,17948700,45.215981
"764",47.919998,48.400002,47.759998,48.009998,16289400,45.424129
"765",48.380001,49.080002,48.23,49.049999,20094900,46.408112
"766",49.310001,49.540001,48.869999,49.02,27176200,46.379734
"767",48.959999,49.200001,48.669998,48.799999,21771800,46.171574
"768",49.279999,49.529999,49.040001,49.07,15186000,46.427036
"769",49,49.18,48.41,49,16767700,46.360809
"770",49.220001,49.48,48.540001,48.849998,14066700,46.218887
"771",47.889999,48.07,47.27,47.470001,20666000,44.913216
"772",47.52,47.970001,47.5,47.77,14035100,45.197056
"773",47.970001,47.98,46.93,47.049999,14273600,44.515831
"774",46.540001,47.27,46.259998,47.240002,14822600,44.695602
"775",46.990002,47,45.84,45.970001,20069900,43.494007
"776",46.400002,46.830002,46.209999,46.529999,15374900,44.023842
"777",47.220001,47.709999,47.110001,47.619999,13947300,45.055138
"778",48.330002,48.599998,48.150002,48.450001,17042300,45.840431
"779",48.689999,48.82,48.220001,48.689999,9814800,46.067505
"780",48.599998,48.77,47.869999,47.970001,16807500,45.38628
"781",47.990002,48.889999,47.880001,48.869999,19012700,46.237804
"782",49.389999,49.709999,48.860001,49.130001,23168300,46.483803
"783",49.43,50.279999,49.400002,49.93,31686200,47.240715
"784",47.150002,47.669998,46.580002,47.32,47044700,44.77129
"785",47.16,47.220001,46.48,46.970001,26747200,44.440147
"786",46.82,46.849998,46.290001,46.59,18546300,44.080612
"787",46.689999,46.810001,45.900002,46.290001,27626400,43.796772
"788",46.09,46.959999,45.900002,46.849998,20416700,44.326611
"789",46.73,46.849998,46.049999,46.299999,20028700,43.806236
"790",45,45.68,44,44,35295900,41.630112
"791",44.049999,44.209999,42.07,42.740002,48024700,40.437984
"792",42.970001,43.380001,41.939999,42.16,38513200,39.889221
"793",41.279999,42.099998,40.009998,40.040001,51442900,37.883404
"794",38.700001,40.549999,38.349998,39.93,80188000,37.779327
"795",40.150002,41.189999,38.919998,41.169998,48864300,38.952541
"796",41.259998,41.900002,39.709999,40.040001,49294700,37.883404
"797",40.720001,41.450001,39.799999,41.389999,30022100,39.160686
"798",40.169998,40.509998,39.290001,39.57,30255900,37.438717
"799",38,39.950001,37.799999,39.68,48605600,37.542793
"800",36.900002,39.560001,36.290001,37.959999,61535300,35.915436
"801",39.25,40.150002,37.869999,40.080002,50536500,37.921249
"802",39.02,39.16,36.369999,37.049999,63594300,35.054447
"803",34.5,35.82,33,33.200001,51855300,31.411812
"804",35.18,37.68,33.330002,37.639999,53859600,35.612671
"805",33.23,36.990002,32.400002,33.709999,44211300,31.894342
"806",34.700001,36.25,33.599998,35.5,41572400,33.587933
"807",33.759998,37.709999,33.310001,37.119999,56904300,35.120674
"808",37.049999,39.32,36.150002,37.709999,58319700,35.678894
"809",38.27,38.470001,35.400002,35.599998,48582500,33.682549
"810",35.509998,35.82,33.740002,34.599998,39823400,32.736404
"811",36.41,38.68,35.540001,38.599998,48235600,36.520958
"812",38.650002,39.950001,37.5,37.669998,42873900,35.641056
"813",37.970001,40.919998,37.369999,40.580002,38473300,38.394314
"814",39.209999,40.150002,38.41,38.82,31278600,36.729115
"815",39.450001,40.490002,38.959999,40.32,27120300,38.148319
"816",40.130001,40.419998,39.110001,39.310001,26014200,37.192719
"817",38.169998,38.860001,37.869999,38.330002,26790700,36.265507
"818",37.84,39.950001,37.470001,39.799999,28180500,38.013355
"819",39.82,40.290001,38.540001,39.060001,21235200,37.30658
"820",40.459999,41.68,39.779999,41.43,31641400,39.570187
"821",42.66,42.740002,40.59,40.639999,30366100,38.815643
"822",41.169998,42.200001,40.869999,41.740002,22683500,39.866272
"823",42.09,42.200001,40.849998,41.200001,27643900,39.35051
"824",41.040001,41.459999,40.529999,41.220001,19592000,39.36961
"825",41.91,42.82,41.529999,42.779999,22882400,40.859581
"826",42.200001,42.369999,41.23,41.52,18428800,39.656143
"827",41.759998,41.790001,40.68,41.5,26178000,39.637043
"828",42.25,42.639999,41.740002,42.48,30701500,40.573051
"829",41.919998,43.290001,41.790001,42.540001,23438800,40.630356
"830",41.830002,41.990002,40.41,40.549999,31661000,38.729691
"831",41.27,42.09,41.110001,41.759998,18330700,39.885376
"832",41.889999,42.549999,41.529999,41.619999,16100200,39.751659
"833",41.84,42.66,41.650002,42.52,14639200,40.611256
"834",42.700001,43.220001,42.580002,43.060001,17937900,41.127014
"835",43.5,43.630001,42.41,42.490002,16427700,40.582603
"836",43.349998,43.48,42.93,43.34,17430100,41.394444
"837",43.169998,43.169998,42.169998,42.380001,26679900,40.477543
"838",41.720001,41.810001,40.77,40.919998,22095300,39.083076
"839",40.950001,41.41,40.490002,41.349998,15997700,39.493774
"840",41.610001,41.93,41.389999,41.459999,15060200,39.598839
"841",41.560001,41.689999,40.970001,41.150002,16040300,39.302757
"842",41.59,41.77,41.220001,41.369999,20173600,39.512875
"843",42.02,43.02,41.700001,42.990002,21959100,41.06015
"844",42.779999,43.650002,42.610001,43.32,26182700,41.37534
"845",43.939999,44.299999,43.189999,43.220001,25817100,41.279831
"846",43.41,43.57,41.310001,41.950001,36986700,40.066845
"847",43.43,44.580002,43.259998,43.849998,50417700,41.88155
"848",42.93,44.380001,42.849998,44.27,30573000,42.282696
"849",45.209999,45.299999,44.330002,45.060001,26966500,43.037235
"850",44.830002,44.98,44.41,44.610001,24345400,42.607437
"851",45.049999,45.82,45.029999,45.439999,20184500,43.400169
"852",45.450001,45.66,44.560001,44.639999,18674900,42.636086
"853",44.669998,44.950001,44.119999,44.900002,12592800,42.884418
"854",45.779999,45.799999,44.68,44.84,21776900,42.827106
"855",45.040001,45.98,44.799999,45.959999,22157200,43.896832
"856",45.900002,46.459999,45.369999,45.599998,20013000,43.55299
"857",46.040001,47.82,45.41,47.82,43553600,45.673336
"858",47.150002,47.290001,46.23,46.299999,18712400,44.221565
"859",46.400002,46.900002,45.880001,46.889999,17285900,44.785084
"860",46.98,47.200001,46.540001,46.939999,17492000,44.832832
"861",46.77,47.25,46.529999,46.860001,14100700,44.756432
"862",47.27,48.290001,47.200001,47.830002,22591100,45.682888
"863",47.459999,48.16,47.119999,48.130001,17820900,45.969418
"864",48.02,48.240002,47.490002,48.049999,18597300,45.893005
"865",47.66,47.830002,47.119999,47.419998,18462400,45.29129
"866",46.990002,47,43.639999,43.669998,35582000,41.709625
"867",44.959999,45.860001,44.110001,45.07,26125600,43.046783
"868",44.119999,45.759998,43.93,45.349998,21300100,43.314213
"869",47.41,47.490002,45.91,46.48,28074600,44.393482
"870",46.75,46.82,45.900002,46.169998,20399100,44.097401
"871",45.790001,46.049999,45.349998,45.830002,22423500,43.772675
"872",46.259998,46.509998,45.049999,45.32,36103200,43.285561
"873",45.110001,45.459999,44.810001,45.16,18398600,43.132744
"874",45.919998,46.150002,45.32,45.470001,23222400,43.428829
"875",45.290001,45.470001,44.389999,44.75,22840100,42.74115
"876",44.77,45.32,44.200001,45.220001,19114900,43.190056
"877",45.119999,46.509998,44.630001,46.310001,106928300,44.231117
"878",46.34,46.450001,45.669998,46.150002,23875400,44.078304
"879",46.150002,47.009998,46.099998,46.639999,21888800,44.546307
"880",46.540001,46.720001,46,46.060001,17129500,43.992344
"881",46.07,46.220001,45.48,45.630001,19632000,43.924961
"882",46.07,46.490002,45.869999,46.419998,16152900,44.685436
"883",46.119999,46.290001,45.560001,45.630001,17102800,43.924961
"884",45.59,46.07,45.32,45.810001,15020800,44.098232
"885",46.599998,47.200001,46.220001,46.700001,26027700,44.954979
"886",46.73,46.919998,46.240002,46.66,13775700,44.916473
"887",46.869999,46.990002,45.779999,45.93,17965500,44.213745
"888",45.490002,46.5,45.41,46.259998,19303500,44.531414
"889",46.5,46.830002,45.990002,46.400002,15705000,44.666191
"890",45.700001,45.830002,45.200001,45.779999,17709400,44.069347
"891",46.040001,46.93,45.880001,46.75,20389700,45.003105
"892",46.669998,47.099998,46.259998,46.970001,15966500,45.214882
"893",47.279999,47.330002,46.849998,47.02,16044700,45.263023
"894",47.02,47.110001,46.529999,46.900002,27218300,45.147499
"895",46.98,47.700001,46.68,47.41,23750200,45.638447
"896",47.490002,47.639999,46.110001,46.400002,16983600,44.666191
"897",46.66,47.259998,46.150002,47.189999,15576000,45.426666
"898",46.98,47.080002,46.209999,46.279999,13975300,44.550667
"899",46.400002,46.880001,46.369999,46.709999,11618200,44.964596
"900",46.130001,46.459999,45.380001,46.439999,15385100,44.704689
"901",46.389999,47.110001,45.860001,47.099998,17701100,45.340027
"902",47.139999,47.360001,46.68,47.16,14141100,45.397785
"903",47.009998,47.669998,46.91,47.669998,12839500,45.888729
"904",47.669998,47.73,47.049999,47.330002,13075600,45.561432
"905",47.23,47.830002,47.099998,47.77,14190900,45.984993
"906",47.330002,47.599998,47.029999,47.43,17054300,45.657703
"907",47.16,48,47.16,47.73,14999200,45.946487
"908",47.900002,48.450001,47.09,47.189999,18859600,45.426666
