"","K.Open","K.High","K.Low","K.Close","K.Volume","K.Adjusted"
"446",70.18,70.330002,68.839996,68.989998,1489000,61.753006
"447",69.199997,70.400002,68.720001,68.730003,2524000,61.520287
"448",68.910004,69.349998,67.519997,67.620003,3101700,60.526726
"449",67.919998,68.230003,67.489998,67.949997,1648600,60.822102
"450",68.010002,69.25,68.010002,68.669998,1697900,61.466576
"451",68.989998,70.269997,68.68,69.849998,1703900,62.522785
"452",69.580002,70.209999,69.07,69.650002,1369400,62.343773
"453",69.82,70.519997,69.220001,69.559998,1759400,62.26321
"454",70,71.360001,70,71.169998,2648700,63.704319
"455",71.529999,71.949997,70.379997,70.589996,1729600,63.185162
"456",70.309998,71.519997,69.699997,71.18,2507400,63.713276
"457",71.349998,72.980003,71.330002,71.449997,3225500,63.954941
"458",71.279999,71.349998,70.269997,70.550003,2315200,63.149357
"459",70.360001,70.760002,68.730003,69.160004,1688100,61.905174
"460",69.440002,71.150002,69.440002,70.290001,1553000,62.916622
"461",70.879997,72.019997,70.440002,71.860001,2010200,64.32193
"462",65.669998,67.459999,64.949997,65.480003,7930700,58.61121
"463",65.110001,65.110001,63.52,64,6415800,57.286449
"464",63.77,64.230003,62.549999,63,4802800,56.391346
"465",63.349998,64.129997,62.919998,63.150002,3723700,56.525623
"466",63.290001,64.419998,62.82,64.389999,5683800,57.635544
"467",64.75,64.900002,63.23,64.269997,2417200,57.52813
"468",64.019997,65.230003,64,65.18,3821800,58.34267
"469",65.089996,65.660004,64.459999,65.010002,2305600,58.190498
"470",64.940002,65.489998,64.110001,64.300003,2247800,57.554985
"471",64.389999,64.620003,62.599998,63.419998,3491600,56.767292
"472",62.32,62.970001,61.799999,62.459999,4010400,55.90799
"473",62.09,62.540001,61.349998,62.52,2572000,55.9617
"474",62.509998,62.75,61.509998,61.73,3385700,55.254574
"475",61.700001,62.279999,60.880001,61.689999,4337900,55.218761
"476",62.299999,62.889999,61.549999,61.709999,4210200,55.236664
"477",61.709999,63.25,61.580002,61.889999,3976900,55.397797
"478",61.650002,61.880001,61.16,61.740002,959400,55.263527
"479",61.68,61.959999,61.200001,61.5,3338900,55.048698
"480",61.540001,62.48,61.099998,62.25,3075200,55.720024
"481",61.639999,62.66,61.360001,62.599998,2357800,56.033306
"482",62.57,63.650002,62.529999,63.25,2687500,56.615131
"483",62.709999,63.689999,62.68,63.650002,3138300,57.482098
"484",63.610001,63.610001,62.650002,63.119999,2937800,57.003452
"485",63.439999,63.919998,61.540001,61.740002,2761200,55.757191
"486",61.75,62,60.48,61.27,3679300,55.332726
"487",61.25,61.25,60.200001,60.84,2710600,54.944393
"488",60.950001,61.169998,59.509998,60.299999,3343300,54.456726
"489",60.529999,61.560001,60.490002,60.869999,1843700,54.971485
"490",61.25,61.419998,60.709999,61,2721400,55.088894
"491",61.169998,61.360001,60.66,61.049999,1839600,55.134048
"492",60.82,61.189999,60.049999,60.360001,2755900,54.510906
"493",60.200001,60.549999,58.75,59.23,2377800,53.490414
"494",59.16,59.77,58.48,58.849998,2700800,53.147232
"495",59.66,60.48,58.48,58.689999,3415000,53.002735
"496",58.48,58.619999,56.490002,57.32,3289500,51.765491
"497",57.77,58.950001,57.189999,57.639999,5327100,52.054485
"498",57.48,57.490002,55.639999,55.82,1104700,50.410847
"499",56.049999,57.18,55.110001,57.150002,2113800,51.611977
"500",56.98,57.139999,55.560001,57.139999,2483100,51.60294
"501",57.32,58.029999,56.880001,57.25,1685600,51.702278
"502",57.189999,57.450001,56.549999,57.009998,2093000,51.485538
"503",56.779999,57.099998,56.110001,56.639999,2245900,51.15139
"504",56.549999,57.099998,56.279999,56.740002,1689300,51.241707
"505",56.82,57.610001,56.669998,57.299999,1897000,51.747437
"506",57.080002,57.759998,56.759998,57.57,1930100,51.991276
"507",57.549999,58,57.23,57.889999,2168100,52.280262
"508",57.82,58.529999,57.700001,57.950001,2497600,52.334446
"509",58,58.459999,57.669998,58.290001,2080700,52.641499
"510",58.5,58.650002,57.93,58.580002,1432700,52.9034
"511",58.380001,58.75,58.049999,58.540001,2450900,52.867271
"512",58.630001,59.419998,58.619999,59.310001,1437900,53.562656
"513",59.16,59.400002,58.889999,59.119999,1936400,53.391071
"514",58.939999,59.52,58.630001,59.279999,1365400,53.535564
"515",59.540001,59.950001,59.25,59.43,2403700,53.671032
"516",59.360001,59.599998,58.139999,58.700001,2260800,53.011761
"517",58.709999,59.25,58.599998,59.130001,3072100,53.400101
"518",58.259998,58.27,57.439999,57.66,2732800,52.072544
"519",57.799999,58.279999,57.66,57.779999,1728500,52.180923
"520",57.75,58.139999,57.279999,58.119999,1679400,52.487976
"521",57.98,58.360001,57.860001,58.23,1758700,52.587307
"522",58.119999,58.689999,57.759998,57.830002,3763200,52.226074
"523",57.849998,59.060001,57.830002,59.009998,3060500,53.291733
"524",59.209999,59.41,58.099998,58.700001,2316400,53.011761
"525",58.82,59.110001,58.43,58.919998,2226700,53.210449
"526",58.82,59.310001,58.75,59.139999,2339100,53.409134
"527",59.139999,59.490002,58.689999,59.16,2682200,53.427189
"528",56.560001,57.869999,55.52,55.84,8770600,50.428909
"529",55.32,55.900002,54.82,55.360001,5316900,49.995422
"530",55.700001,55.950001,54.139999,55.669998,5795600,50.275379
"531",55.599998,56.700001,55.599998,56.529999,3692400,51.052052
"532",56.700001,57.009998,56.23,56.959999,3230800,51.44038
"533",56.73,57.459999,56.450001,56.580002,3394200,51.097206
"534",57.029999,57.07,55.720001,56.790001,7318200,51.286854
"535",56.75,58.119999,56.709999,57.419998,4286100,51.855804
"536",57.380001,58.810001,57.200001,58.450001,3076300,52.785995
"537",58.439999,58.52,57.700001,58.330002,2215000,52.677628
"538",56.610001,56.959999,55.75,56.73,5550800,51.232666
"539",56.959999,56.959999,55.419998,55.66,4175700,50.266354
"540",56.139999,56.380001,55.48,55.919998,2834900,50.501156
"541",56,56.18,55.450001,55.759998,3010000,50.35667
"542",55.869999,56.369999,55.57,56.259998,2909800,50.808216
"543",56.41,56.860001,56.279999,56.84,2424600,51.332008
"544",56.389999,56.5,54.189999,54.610001,3490500,49.80883
"545",54.580002,54.970001,54.400002,54.77,1749800,49.954762
"546",54.799999,54.950001,54.080002,54.470001,1974100,49.681145
"547",54.43,54.790001,54.220001,54.299999,2032500,49.526089
"548",54.529999,54.880001,54.34,54.560001,2224900,49.763222
"549",54.32,54.32,53.66,54.150002,4191100,49.389278
"550",54.369999,54.689999,54.150002,54.16,2419500,49.398388
"551",54.16,54.200001,53.139999,53.610001,2991000,48.896751
"552",53.799999,54.169998,53.41,53.810001,2458400,49.079166
"553",53.959999,54.299999,53.709999,54.27,3496400,49.498726
"554",54.27,54.509998,54.060001,54.27,1568000,49.498726
"555",54.169998,54.77,54.099998,54.41,2475400,49.626415
"556",54.560001,54.849998,54.049999,54.110001,2832500,49.352791
"557",54.259998,56.75,54.099998,56.48,4174500,51.51442
"558",56.34,57.25,56.299999,56.740002,3192100,51.751572
"559",56.790001,56.919998,56.32,56.669998,2026000,51.687725
"560",56.709999,57.610001,56.709999,57.57,2135900,52.508602
"561",57.470001,57.810001,56.689999,56.939999,2436600,51.933983
"562",57.16,57.560001,56.810001,56.970001,1079400,51.961349
"563",56.889999,57.490002,56.849998,57.380001,1573800,52.3353
"564",57.5,57.650002,55.5,56.02,3181600,51.094868
"565",56.220001,56.610001,55.91,56.349998,4093100,51.395855
"566",56.209999,56.790001,55.959999,56.66,2496600,51.678608
"567",56.709999,56.880001,56.25,56.450001,1479800,51.487064
"568",56.32,56.82,56.099998,56.799999,1704000,51.806293
"569",56.740002,57.57,56.740002,57.5,1909400,52.444748
"570",57.369999,57.59,56.75,57.16,2285200,52.134644
"571",57.240002,57.560001,56.84,57.549999,2873200,52.490353
"572",57.77,57.900002,56.889999,57.349998,1841600,52.307938
"573",57.360001,57.849998,57.279999,57.57,1710000,52.508602
"574",57.689999,58.389999,57.459999,58.349998,1597300,53.220016
"575",58.299999,58.869999,58.040001,58.389999,1941600,53.256496
"576",58.540001,58.540001,57.66,58.09,1228700,52.982876
"577",58.25,58.59,57.720001,58.450001,1208800,53.311234
"578",58.5,58.810001,58.209999,58.360001,2120500,53.229141
"579",58.27,58.619999,58,58.43,2102900,53.292988
"580",58.400002,58.759998,58.119999,58.57,1762900,53.420677
"581",58.32,58.470001,57.900002,57.939999,1654600,52.846066
"582",58.189999,59.57,58.09,59.400002,2120600,54.177708
"583",59.459999,59.860001,59.25,59.639999,2057700,54.396606
"584",59.720001,60.459999,59.639999,60.299999,2798100,54.998585
"585",60.27,60.439999,59.25,59.389999,2836000,54.168591
"586",56.939999,58.23,56.419998,57.380001,5931200,52.3353
"587",57.41,57.41,56.400002,56.470001,3026200,51.505302
"588",55.799999,57.5,55.73,57.400002,2764900,52.353546
"589",57.34,57.549999,56.549999,57.150002,2249500,52.125523
"590",57.18,57.619999,56.400002,57.25,1986800,52.216724
"591",56.880001,57.919998,56.669998,57.790001,2009300,52.709255
"592",57.669998,58.77,57.169998,58.639999,2394900,53.484524
"593",58.16,58.200001,56.950001,57.779999,2888000,52.700134
"594",57.669998,57.830002,57.049999,57.169998,2340900,52.143764
"595",57.099998,57.889999,56.84,57.369999,1508400,52.326183
"596",57.490002,57.98,57.18,57.400002,1350600,52.353546
"597",57.060001,57.689999,56.849998,57.02,1596200,52.006954
"598",56.639999,56.970001,56.259998,56.439999,1648300,51.477943
"599",56.779999,57.169998,56.509998,56.540001,1098500,51.569153
"600",56.59,56.869999,56.310001,56.830002,823800,51.833652
"601",56.619999,57.16,56.32,57.09,1370800,52.070797
"602",57.150002,57.240002,56.529999,56.560001,949400,51.587399
"603",56.650002,56.740002,54.560001,54.560001,3263800,49.763222
"604",54.099998,54.16,52.209999,52.799999,4020800,48.157959
"605",52.91,53.279999,51.849998,52.09,2873900,47.510384
"606",51.450001,52.720001,51.34,52.560001,2815500,48.460037
"607",52.560001,53.91,52.439999,53.799999,2635100,49.603313
"608",54.009998,54.810001,54.009998,54.599998,1749400,50.340904
"609",55.290001,55.349998,54.450001,55.009998,1952000,50.718925
"610",55.09,56,54.73,55.77,1849600,51.419643
"611",56.060001,56.5,55.900002,55.990002,1639200,51.622482
"612",56.169998,56.200001,54.48,54.77,1697600,50.497646
"613",54.759998,55.73,54.759998,55.66,1417200,51.318226
"614",55.970001,56.529999,55.970001,56.220001,2087800,51.834541
"615",56.32,56.790001,56.150002,56.610001,1772800,52.194118
"616",56.59,56.889999,56.419998,56.630001,1291000,52.212559
"617",56.950001,57.049999,56.209999,56.549999,1464400,52.138798
"618",56.740002,57.189999,55.380001,55.5,1895900,51.1707
"619",55.41,55.439999,54.650002,55.060001,2721700,50.76503
"620",55.060001,55.25,54.619999,55.189999,1591400,50.884884
"621",55.279999,56.560001,55.110001,55.59,4271500,51.253681
"622",55.66,55.869999,55.450001,55.790001,1727800,51.43808
"623",55.200001,55.27,54.240002,54.529999,2651100,50.276371
"624",53.66,54.07,52.779999,53.450001,3276100,49.280617
"625",53,53.470001,52.700001,53.189999,2576000,49.040897
"626",53.25,53.849998,53.110001,53.57,2948700,49.391254
"627",53.91,54.439999,53.240002,53.380001,2588000,49.21608
"628",53.48,53.810001,53.169998,53.310001,2360900,49.151535
"629",53.400002,57.209999,53.369999,56.669998,5657800,52.249443
"630",57.369999,57.400002,54.860001,55.77,4151900,51.419643
"631",55.549999,56.110001,55.360001,55.43,1853300,51.106167
"632",55.389999,55.450001,54.349998,54.849998,2992500,50.571407
"633",55.150002,55.34,54.630001,54.779999,2581800,50.50687
"634",55.119999,55.330002,54.349998,54.599998,1662800,50.340904
"635",54.82,55.130001,54.400002,54.549999,1401200,50.294807
"636",54.650002,55.389999,54.610001,55,1939000,50.709709
"637",55.110001,55.34,54.91,55.220001,1737900,50.912548
"638",55.27,56.099998,54.900002,56,2393500,51.631699
"639",56.16,57.599998,55.759998,56.98,3412900,52.535252
"640",57.009998,57.139999,56.560001,56.580002,2002100,52.166458
"641",56.689999,56.860001,55.950001,56.540001,2194200,52.129578
"642",56.799999,58.490002,56.740002,58.209999,3636200,53.669308
"643",58.259998,58.549999,57.779999,58.259998,2978700,53.715408
"644",58.110001,58.950001,57.799999,58.369999,2958800,53.816826
"645",58.509998,59.48,58.200001,58.73,2786500,54.148746
"646",58.759998,59.110001,58.080002,58.419998,1863800,53.862926
"647",58.57,58.639999,57.709999,58.560001,2400700,53.992008
"648",58.25,58.66,57.330002,58.220001,4910500,53.678528
"649",60.93,65.589996,60.810001,63.630001,10937900,58.666519
"650",63.080002,63.98,62.950001,63.400002,3324500,58.45446
"651",62.630001,63.139999,61.52,61.75,3119200,56.933174
"652",62,62.09,60.919998,61.66,3304900,56.850189
"653",61.450001,61.860001,60.189999,61.5,3090800,56.702671
"654",61.009998,62.59,60.869999,62.490002,2941800,57.615444
"655",62.560001,63.189999,62.16,62.18,1685800,57.329632
"656",62.029999,62.360001,61.220001,61.619999,1994800,56.813309
"657",61.759998,62.970001,61.630001,62.700001,2234900,57.809063
"658",62.48,62.540001,61.509998,61.549999,1625400,56.748764
"659",62,63.790001,61.389999,63.52,3670300,58.565102
"660",63.889999,64.410004,63.41,63.779999,2478800,58.804813
"661",63.830002,64.519997,63.52,64.43,1788800,59.404114
"662",64.260002,64.260002,62.790001,63.23,2330200,58.297722
"663",63.540001,63.830002,62.84,63.349998,1362300,58.408363
"664",63.419998,64.07,63.110001,63.869999,1545700,58.887798
"665",63.889999,64.019997,62.650002,63.25,3176000,58.316166
"666",63.439999,63.939999,63.130001,63.650002,2422200,58.684963
"667",63.459999,63.549999,61.919998,62.099998,2739400,57.255867
"668",62.25,62.77,62,62.509998,2346100,57.633884
"669",63,63.18,62.349998,62.959999,2975900,58.048782
"670",62.950001,63.66,62.779999,62.799999,2329500,58.43026
"671",63,63.709999,62.5,63.700001,2002200,59.267632
"672",63.68,63.900002,62.799999,63.34,2164100,58.932686
"673",63.709999,63.759998,62.75,62.84,1650400,58.467468
"674",64.32,64.529999,63.84,64.220001,2645000,59.75145
"675",64.25,64.449997,63.610001,64.169998,1559300,59.704926
"676",63.849998,64.169998,62.5,62.93,3736700,58.551208
"677",62.93,63.889999,62.630001,63.790001,2149900,59.351372
"678",64.459999,64.459999,63.470001,63.700001,1162000,59.267632
"679",63.25,63.970001,63.099998,63.349998,1668500,58.941982
"680",63.400002,64.050003,63.049999,63.779999,1574100,59.34206
"681",63.82,64.599998,63.700001,64.150002,1714900,59.686317
"682",64.440002,64.559998,62.959999,63.610001,1989600,59.183891
"683",63.779999,63.970001,63.459999,63.740002,1017100,59.304848
"684",63.919998,64.269997,63.669998,63.73,2881700,59.29554
"685",63.84,64.07,62.889999,63.279999,1206500,58.876858
"686",63.529999,64.029999,63.380001,63.900002,1883500,59.453712
"687",64.019997,64.489998,63.810001,64.059998,1413700,59.602577
"688",64.739998,64.989998,63.82,64.209999,1644200,59.742149
"689",64.370003,64.470001,63.91,64.099998,1713300,59.639797
"690",64.239998,64.620003,63.91,64.349998,2069400,59.872406
"691",64.400002,64.699997,62.919998,63.099998,1596800,58.709373
"692",62.970001,63.389999,61.580002,61.990002,1601100,57.676613
"693",62.259998,62.66,61.619999,62.41,1742100,58.067394
"694",62.509998,62.860001,62.23,62.830002,968200,58.458168
"695",62.650002,63.209999,62.27,62.68,1313100,58.318604
"696",62.650002,62.700001,61.82,61.84,1694000,57.537064
"697",62,62.23,61.759998,62.119999,941300,57.797569
"698",61.709999,62.5,61.709999,62.369999,1026600,58.030174
"699",62.25,62.610001,61.799999,62.130001,1230800,57.806877
"700",62.330002,62.5,61.59,62.389999,1657800,58.048782
"701",62.400002,62.639999,61.23,61.93,1628900,57.620789
"702",62.02,62.419998,61.139999,61.330002,1997000,57.062542
"703",61.279999,62.439999,61.049999,62.209999,1480400,57.881306
"704",62.240002,62.830002,61.810001,61.939999,1842100,57.630096
"705",62.23,62.880001,61.950001,62.5,1348400,58.151131
"706",62.509998,62.779999,62.02,62.080002,1251600,57.760357
"707",62.110001,62.32,61.880001,62.209999,953600,57.881306
"708",61.959999,61.959999,61.060001,61.66,979900,57.369576
"709",61.759998,61.919998,60.650002,60.889999,1493700,56.65316
"710",61.09,61.259998,60.650002,61.060001,2651400,56.811325
"711",63,64.360001,61.549999,62.869999,4785900,58.49538
"712",63.32,63.98,62.869999,63.880001,2585300,59.435104
"713",63.880001,64.07,62.970001,63.529999,1820700,59.109459
"714",63.470001,64.019997,63.290001,63.68,1863300,59.249016
"715",63.709999,63.869999,63.060001,63.560001,1500400,59.137371
"716",63.740002,63.990002,63.360001,63.52,1501400,59.100155
"717",64.050003,65.110001,63.970001,64.410004,3031800,59.928226
"718",64.309998,64.410004,63.200001,63.73,1512500,59.29554
"719",64.029999,64.400002,63.639999,63.990002,1352000,59.537449
"720",63.830002,63.880001,63.040001,63.470001,1027000,59.053631
"721",63.5,64.160004,63.27,63.970001,1550100,59.518848
"722",64.089996,64.629997,63.799999,64.410004,2036600,59.928226
"723",64.540001,64.669998,63.779999,64.050003,1600300,59.593281
"724",63.970001,64.879997,63.77,64.660004,1772900,60.160831
"725",64.959999,65.5,64.440002,65.43,1637300,60.877247
"726",65.360001,65.459999,65.120003,65.32,1070500,60.774906
"727",65.32,65.419998,64.839996,65.379997,1511300,60.830734
"728",65.199997,65.449997,64.709999,64.720001,1609000,60.216656
"729",64.970001,65.260002,64.32,64.510002,974200,60.021275
"730",64.639999,64.769997,64.120003,64.339996,1262400,59.863091
"731",64.43,65.529999,64.129997,65.489998,1781700,60.933079
"732",65.610001,65.940002,65.32,65.610001,1553300,61.044727
"733",65.029999,65.489998,64.68,65.120003,1043600,61.119816
"734",64.919998,65.449997,64.57,65.419998,1383200,61.401382
"735",65.410004,65.660004,65.089996,65.650002,1539700,61.617256
"736",65,66.300003,65,65.730003,1821400,61.692345
"737",65.68,65.779999,65.279999,65.75,1129000,61.711113
"738",65.910004,66.459999,65.830002,66.220001,995200,62.152245
"739",66.139999,66.849998,66.050003,66.540001,1255500,62.452583
"740",66.690002,66.870003,66.260002,66.639999,1184400,62.546444
"741",66.599998,66.669998,66.029999,66.150002,1457900,62.08654
"742",66.599998,66.790001,66.050003,66.190002,1001400,62.124081
"743",66.059998,66.559998,66.019997,66.25,895000,62.180401
"744",66.470001,66.589996,65.919998,66.279999,2043200,62.208557
"745",66.029999,66.410004,65.790001,66.099998,1414300,62.039616
"746",66.419998,66.540001,66.169998,66.480003,1300500,62.396275
"747",66.940002,67.129997,66.550003,66.779999,1336400,62.677845
"748",67.900002,68.769997,67.589996,68.639999,5272800,64.423569
"749",68.830002,68.949997,68.139999,68.779999,1773500,64.554993
"750",68.82,69.120003,68.559998,68.93,902500,64.695778
"751",68.959999,69.07,68.5,68.660004,1093400,64.44236
"752",68.660004,69.32,68.660004,69.160004,769600,64.911652
"753",68.910004,69.110001,68.550003,68.779999,737900,64.554993
"754",68.769997,69.230003,68.57,69.160004,1053300,64.911652
"755",69.129997,69.25,67.379997,67.639999,2699500,63.485004
"756",67.519997,68.360001,67.400002,68,1240600,63.822899
"757",68,68.129997,67.550003,67.940002,1323600,63.766579
"758",69.32,70,68.639999,68.809998,2412000,64.583145
"759",68.779999,69.209999,68.510002,68.889999,1270300,64.658226
"760",69.32,69.339996,68.529999,69.139999,1436300,64.892876
"761",69.279999,69.529999,69.18,69.269997,1418500,65.014885
"762",69.410004,70,69.279999,69.709999,1778200,65.427856
"763",69.709999,70,69.559998,70,1426400,65.700043
"764",70,70.629997,69.879997,70.269997,1398400,65.953468
"765",70.5,70.860001,70.269997,70.739998,1337400,66.394585
"766",70.809998,71.050003,70.480003,70.879997,1846600,66.525978
"767",70.709999,71.010002,70.309998,70.599998,2175600,66.263191
"768",70.400002,70.82,70.029999,70.260002,1727400,65.944061
"769",69.82,70.800003,69.690002,70.440002,1535100,66.113022
"770",70.730003,70.730003,69.110001,69.339996,1506500,65.080582
"771",68.889999,69.589996,68.720001,69.029999,1618000,64.789627
"772",68.989998,69.410004,68.889999,68.980003,1127000,64.742706
"773",68.949997,69.029999,68.389999,68.43,1677500,64.226479
"774",68.330002,68.959999,68.040001,68.879997,1412900,64.648849
"775",68.849998,69.209999,68.010002,68.209999,2746400,64.019997
"776",68.580002,69.230003,68.349998,68.839996,1872900,64.611298
"777",69.169998,69.660004,68.629997,68.68,1978100,64.461128
"778",68.82,69.610001,68.82,69.360001,2393700,65.099365
"779",64.220001,66.379997,63.150002,63.459999,7661100,59.561779
"780",63.259998,64.290001,62.380001,64.169998,4297500,60.228172
"781",63.950001,65.43,63.549999,65.339996,2973500,61.326298
"782",65.580002,66.57,65.480003,66.269997,2601400,62.199165
"783",67.5,67.82,66.080002,66.18,2220000,62.114697
"784",66.220001,67.220001,66.050003,67.139999,2275000,63.015724
"785",67.080002,67.949997,66.910004,67.709999,1567500,63.550716
"786",67.230003,67.370003,66.529999,67.150002,1570300,63.025116
"787",67.160004,67.489998,66.25,66.300003,1581200,62.227337
"788",65.779999,66.089996,65.099998,65.669998,2107400,61.636024
"789",65.400002,65.580002,64.949997,65.519997,1824900,61.495235
"790",64.68,65.050003,63.93,64.5,2539600,60.537899
"791",64.660004,64.889999,62.880001,63.389999,2541000,59.496082
"792",63.639999,64.239998,62.57,62.77,1863200,58.914169
"793",62.16,62.360001,60.919998,61.02,2670100,57.271664
"794",60,60.73,57.709999,60.470001,4526500,56.755451
"795",60.209999,63.139999,60.119999,63.139999,2584200,59.825363
"796",63.150002,64.419998,62.049999,62.650002,2002100,59.361092
"797",63.349998,64.610001,63,64.550003,2405400,61.16135
"798",63.73,64.580002,63.279999,63.66,1517400,60.318073
"799",61.919998,63.380001,61.540001,63.189999,2288900,59.872734
"800",60.209999,63.169998,60,62.41,2756700,59.13369
"801",62.869999,64.199997,60.380001,62.889999,2817400,59.58849
"802",61.459999,62.139999,60.189999,61.689999,2204700,58.451485
"803",58.52,60,56.84,58.189999,3827000,55.13522
"804",60.07,63.779999,59.509998,63.66,3606900,60.318073
"805",58.369999,64.860001,58.25,62.560001,3749000,59.275814
"806",63.389999,69.370003,62.209999,69.220001,5196900,65.586197
"807",67.300003,70.360001,64.459999,68.959999,3960500,65.339836
"808",68.459999,68.75,61.07,61.43,4733200,58.205132
"809",61.470001,61.529999,55.34,55.810001,4767300,52.880169
"810",55.200001,56.790001,52.66,53.560001,3242800,50.748287
"811",54.759998,56.950001,54.02,56.27,2913500,53.316017
"812",56,59.27,54.709999,56.169998,3320300,53.221264
"813",56.25,59.619999,55.599998,58.759998,3345400,55.675297
"814",57.720001,60.93,57.040001,59.470001,2546000,56.34803
"815",60.380001,61.5,59.77,60.91,1915000,57.712429
"816",61.099998,61.830002,59.709999,59.990002,2351200,56.840733
"817",59.009998,61.41,58.369999,61.09,2476700,57.882984
"818",60.279999,61.98,59.639999,61.32,2147100,58.100906
"819",60.68,63.939999,60.68,63.580002,1598200,60.242268
"820",64.559998,64.559998,61.869999,63.509998,3152000,60.175938
"821",63.799999,65.029999,62.02,62.549999,2515000,59.266338
"822",62.599998,62.830002,61,61.459999,2632500,58.233559
"823",60.98,64,60.98,62.740002,2618100,59.446365
"824",62.439999,63,61.200001,62.799999,1596600,59.503212
"825",63.880001,64.389999,63.02,63.619999,2498800,60.280167
"826",63.619999,63.619999,62.5,62.950001,1748200,59.645336
"827",63.459999,64.43,62.740002,64.129997,2561400,60.763393
"828",64.379997,65.050003,63.459999,65.019997,2390500,61.606663
"829",65.099998,67.150002,64.760002,66.25,2395400,62.772099
"830",65.860001,66.239998,64.529999,65.519997,2414600,62.080418
"831",65.870003,66.029999,64.68,64.68,1404500,61.284523
"832",64.129997,64.93,64.089996,64.5,1611300,61.113972
"833",64.919998,64.919998,63.240002,64.099998,1884000,60.734966
"834",64.779999,65.519997,64.019997,65.099998,2098700,61.682476
"835",65.32,66.209999,65.019997,65.760002,2148300,62.307831
"836",65.120003,66.230003,64.860001,64.900002,2242500,61.492977
"837",66.510002,67.889999,64.419998,65.5,3893000,62.061481
"838",65.199997,65.849998,64.589996,64.860001,1951400,61.45507
"839",64.870003,65.099998,63.52,63.669998,1525800,60.327545
"840",63.59,64.190002,63.139999,63.240002,1769000,59.920116
"841",63.299999,64.379997,62.869999,64.089996,1792900,60.725491
"842",64.449997,64.669998,62.509998,62.689999,1626400,59.398983
"843",63.209999,63.830002,62.759998,63.68,1362300,60.337017
"844",63.700001,64.389999,63.130001,63.259998,1682800,59.939064
"845",63.560001,64.449997,63.509998,63.529999,1358000,60.194889
"846",63.57,64.970001,63.57,64.169998,1569800,60.801292
"847",64.410004,64.940002,62.830002,63.650002,2104000,60.308598
"848",63.630001,64.959999,63.5,64.07,3931400,60.706543
"849",64.449997,64.519997,62.93,63.75,3166000,60.403343
"850",63.709999,63.849998,62.32,62.43,2214800,59.152637
"851",62.330002,62.779999,61.490002,62.48,2039500,59.200012
"852",62.389999,62.48,60.720001,61.369999,2222700,58.148281
"853",61.27,62.16,60.919998,62.09,1338000,58.83049
"854",62.299999,62.790001,61.93,62.119999,1980200,58.85891
"855",62.200001,64.610001,61.950001,64.610001,2396600,61.218197
"856",65.059998,65.839996,64.790001,65.419998,3305900,61.985668
"857",64.870003,65.639999,64.120003,65.309998,2947300,62.425354
"858",65.529999,66.349998,64.970001,66.110001,1767800,63.190018
"859",65.970001,66.870003,65.230003,66.809998,2516400,63.8591
"860",67.169998,67.220001,65.379997,65.43,2731700,62.540054
"861",65.220001,65.540001,64.269997,64.709999,1519600,61.851856
"862",64.870003,66.230003,64.43,65.620003,2468100,62.721668
"863",65.260002,67.519997,65.160004,67.169998,2734700,64.203209
"864",67,67.110001,66.010002,66.199997,1736100,63.276051
"865",66.410004,66.949997,66.150002,66.519997,2026700,63.581902
"866",65.529999,65.980003,63.759998,63.77,2240100,60.953381
"867",64.279999,64.550003,63.07,63.59,2667900,60.781326
"868",63.27,65.540001,62.720001,65.489998,3147600,62.597401
"869",66.010002,67.059998,65.660004,66.68,2662600,63.734848
"870",66.849998,67.650002,66.790001,67.080002,3835400,64.117188
"871",66.959999,67.82,66.800003,67.75,3066800,64.757591
"872",68.199997,68.550003,67.300003,67.779999,6451600,64.786263
"873",67.589996,67.690002,66.349998,66.699997,3319300,63.75396
"874",67.029999,67.459999,66.25,66.32,2876300,63.390743
"875",66.239998,66.239998,64.279999,64.879997,2330900,62.014347
"876",64.779999,65.769997,64.379997,65.510002,1795600,62.616524
"877",65.699997,66.099998,63.68,63.860001,2582700,61.039402
"878",64.080002,65.489998,64.010002,65.080002,1950300,62.205517
"879",65.529999,66.230003,65,66.059998,2095100,63.142227
"880",66.07,66.559998,65.5,65.93,1777000,63.017967
"881",66.32,66.75,66.120003,66.309998,1018200,63.381187
"882",66.75,67.190002,65.779999,66.199997,1450700,63.276051
"883",66.010002,66.989998,65.580002,66.610001,1233500,63.667934
"884",66.690002,66.699997,65.480003,66.610001,2506000,63.667934
"885",66.239998,66.510002,65.68,65.900002,1708300,62.989307
"886",66.059998,67.279999,65.949997,67.190002,1794000,64.222328
"887",67.779999,67.900002,66.470001,66.949997,2133600,63.992924
"888",66.699997,68.489998,66.510002,68.400002,1764300,65.378876
"889",68.349998,69.050003,67.949997,68.089996,1242900,65.082565
"890",68.139999,69.040001,67.830002,68.239998,1213200,65.225937
"891",68.449997,68.839996,68.360001,68.629997,1842500,65.598717
"892",68.449997,68.5,67.18,67.419998,2149700,64.442162
"893",67.510002,68.449997,67.480003,67.669998,1389500,64.681129
"894",67.660004,67.709999,66.550003,67.459999,1903700,64.480385
"895",67.669998,68.480003,67.660004,68.410004,1425900,65.388435
"896",68.650002,69.209999,67.849998,68.68,1217000,65.646507
"897",68.5,70.099998,68.5,69.970001,2354900,66.879532
"898",69.970001,71.32,69.970001,70.910004,2123500,67.778023
