"","SO.Open","SO.High","SO.Low","SO.Close","SO.Volume","SO.Adjusted"
"453",44.43,44.529999,44.09,44.299999,4606600,38.468067
"454",44.290001,45.580002,44.220001,45.07,6466500,39.136703
"455",45.049999,45.330002,44.700001,44.970001,3815500,39.049866
"456",44.959999,45.349998,44.549999,44.73,5034600,38.841461
"457",44.919998,46.259998,44.630001,46.02,7469400,39.961643
"458",45.82,45.82,45.040001,45.27,5570100,39.310371
"459",45.5,45.689999,44.509998,44.860001,7821300,38.95435
"460",45.040001,45.959999,44.970001,45.889999,6919600,39.848747
"461",46,46.330002,45.169998,45.82,7970200,39.787968
"462",45.5,45.5,44.619999,45.029999,8395700,39.101971
"463",45.040001,45.169998,44.450001,44.900002,5398200,38.989079
"464",44.98,45,44.330002,44.740002,5800200,38.850151
"465",44.880001,45.439999,44.849998,45.25,5316900,39.292999
"466",45.200001,45.68,45.110001,45.669998,5054200,39.657711
"467",45.779999,47.099998,45.619999,47.009998,8829300,40.821312
"468",47.049999,47.220001,46.240002,46.580002,5475600,40.447914
"469",46.560001,47,46.32,46.810001,6378300,40.647636
"470",46.650002,47.48,46.529999,46.889999,5580200,40.717106
"471",46.779999,47.380001,46.630001,47.27,5165700,41.047081
"472",47.099998,47.689999,47.009998,47.400002,6180800,41.159962
"473",47.25,47.259998,46.560001,47.18,7808400,40.968933
"474",46.880001,47.200001,46.580002,46.889999,7552000,41.241589
"475",46.790001,47.18,46.68,47.040001,5301300,41.37352
"476",47.09,47.330002,46.369999,46.66,6324500,41.039295
"477",46.5,46.599998,45.540001,45.630001,6920800,40.133362
"478",45.77,45.869999,45.389999,45.720001,2805400,40.212524
"479",45.73,45.939999,45.349998,45.650002,5739300,40.150959
"480",45.639999,46.25,45.490002,46.09,6882000,40.537952
"481",46.09,46.290001,45.82,46.119999,5182600,40.564339
"482",46.119999,46.549999,45.650002,46.540001,4810900,40.933746
"483",46.639999,47.369999,46.509998,47.330002,7133600,41.628586
"484",47.080002,47.490002,46.869999,47.490002,4647500,41.769306
"485",47.66,47.889999,47.169998,47.240002,7202200,41.549427
"486",47.41,47.470001,45.610001,46.52,8745600,40.916161
"487",46.5,47.549999,46.200001,46.98,5786900,41.320751
"488",47,47.419998,46.310001,47.220001,5023500,41.531834
"489",47.400002,47.779999,47.279999,47.560001,5526400,41.830887
"490",47.560001,47.830002,46.93,47.009998,5418900,41.347134
"491",47.150002,47.98,47.150002,47.549999,5298800,41.82209
"492",47.509998,47.720001,47.110001,47.330002,3710600,41.628586
"493",47.400002,47.68,45.880001,46,6726300,40.458794
"494",46.200001,46.580002,45.41,45.529999,6184700,40.04541
"495",45.740002,46.040001,45.080002,45.279999,8112000,39.825531
"496",45.279999,45.689999,44.48,45.09,8836400,39.658417
"497",44.939999,46.240002,44.82,45.09,12739700,39.658417
"498",44.939999,45.259998,42.93,43.02,5339800,37.837765
"499",43.139999,43.66,42.5,43.639999,5686400,38.38308
"500",43.599998,43.950001,42.93,43.950001,7048100,38.655743
"501",44.009998,44.380001,43.759998,43.950001,4722700,38.655743
"502",43.959999,44.150002,43.43,43.919998,4394000,38.629349
"503",43.889999,43.950001,43.259998,43.720001,5756100,38.453445
"504",43.759998,44.689999,43.759998,44.34,9405500,38.998764
"505",44.119999,44.73,44.040001,44.709999,5680700,39.324192
"506",44.509998,44.759998,44.18,44.610001,5397800,39.236233
"507",44.610001,45.970001,44.5,45.880001,7246200,40.353249
"508",45.799999,46.040001,45.32,45.490002,6687600,40.010235
"509",45.599998,46.419998,45.380001,46.34,4634900,40.757839
"510",46.220001,46.790001,45.82,46.610001,6137000,40.995319
"511",46.189999,46.459999,45.549999,46.16,6328900,40.599518
"512",46.080002,47.09,46.07,46.790001,5433100,41.153637
"513",46.529999,46.939999,46.259998,46.869999,5475300,41.223991
"514",46.860001,47.110001,46.630001,47.07,3578600,41.399902
"515",47.099998,47.240002,46.889999,47.220001,4015400,41.531834
"516",46.959999,47.220001,46.490002,47.07,5292400,41.399902
"517",47.07,47.610001,46.98,47.580002,4754800,41.84848
"518",47.599998,48,47.18,47.959999,4812200,42.18269
"519",47.849998,48.169998,47.369999,47.5,4862400,41.778099
"520",47.509998,47.619999,47.110001,47.43,3927000,41.716541
"521",47.580002,47.84,47.369999,47.580002,5205000,41.84848
"522",47.490002,48.119999,47.360001,47.869999,3556200,42.103531
"523",47.93,48.68,47.560001,48.599998,7149000,42.745598
"524",48.540001,48.650002,47.939999,48.490002,4216100,42.648853
"525",48.099998,48.610001,47.810001,48.610001,4306300,42.754395
"526",48.57,48.810001,48.310001,48.73,5116600,42.859936
"527",48.57,48.799999,48.400002,48.540001,3224100,42.692829
"528",48.540001,49.18,48.330002,49.16,4178500,43.23814
"529",49,49.130001,48.720001,49.119999,4033100,43.202961
"530",49.049999,49.380001,49.02,49.240002,5158600,43.308506
"531",49.259998,49.619999,48.93,49.369999,3926000,43.42284
"532",49.310001,49.349998,49,49.220001,3815300,43.290916
"533",49.200001,49.450001,48.939999,49.200001,4007900,43.273323
"534",48.84,48.959999,48.450001,48.560001,4647700,43.237705
"535",48.540001,48.959999,48.419998,48.919998,6270500,43.558247
"536",49.02,50,48.75,49.740002,9627100,44.288368
"537",49.330002,50.349998,49.240002,50.220001,8402900,44.715771
"538",50.110001,50.540001,49.689999,50.369999,7245500,44.849327
"539",50.25,50.290001,49.27,49.560001,5728100,44.128105
"540",49.73,49.799999,49.009998,49.220001,6112700,43.825371
"541",49.09,49.540001,49.009998,49.380001,3288500,43.967842
"542",49.360001,49.880001,49.139999,49.689999,6105400,44.243858
"543",49.790001,50.080002,49.349998,49.98,4261600,44.502071
"544",50.099998,50.189999,49.619999,50.099998,4078700,44.608917
"545",50,50.32,49.959999,50.07,3951300,44.582203
"546",50.23,50.32,49.93,50.130001,3603300,44.635635
"547",50.27,50.639999,50.169998,50.490002,5103300,44.956173
"548",50.52,50.91,50.310001,50.900002,4039000,45.321232
"549",50.91,51.41,50.849998,51.400002,5685900,45.766438
"550",51.439999,51.82,51.380001,51.68,5173100,46.015743
"551",51.650002,51.869999,51.470001,51.73,4390900,46.060261
"552",51.75,51.950001,51.450001,51.529999,4696200,45.882191
"553",51.48,51.93,51.299999,51.860001,8350500,46.176018
"554",51.880001,51.919998,51.540001,51.779999,4443600,46.104786
"555",51.779999,51.790001,50.77,50.990002,6250400,45.401375
"556",51.029999,51.549999,50.889999,51.18,4241000,45.570545
"557",51.139999,51.66,51.099998,51.57,3091600,45.917797
"558",51.73,52.310001,51.560001,51.880001,6068100,46.193825
"559",52,52.200001,51.75,52.049999,3043300,46.345196
"560",52.099998,52.540001,52,52.529999,3253000,46.772579
"561",52.57,52.650002,51.990002,52.23,3441100,46.505459
"562",52.279999,52.32,51.259998,51.349998,4552300,45.721912
"563",51.470001,51.68,51.209999,51.68,6053500,46.015743
"564",51.68,51.68,50.98,51.41,5059100,45.775337
"565",51.5,51.66,51.02,51.639999,4050200,45.980129
"566",51.599998,51.669998,51.189999,51.5,4654600,45.85548
"567",51.68,51.689999,50.889999,51.200001,3881200,45.588356
"568",51.290001,51.709999,51.099998,51.650002,3983000,45.989033
"569",51.619999,51.700001,51.279999,51.509998,3675900,45.864384
"570",51.5,51.98,51.419998,51.950001,3972500,46.256153
"571",51.990002,52.419998,51.700001,51.77,4464400,46.095886
"572",51.889999,52.23,51.740002,52.119999,4481300,46.40752
"573",51.959999,52.509998,51.630001,52.5,3819300,46.745869
"574",52.5,52.810001,52.380001,52.720001,4936000,46.941757
"575",52.610001,52.98,52.169998,52.389999,5586500,46.64793
"576",52.5,52.5,52.07,52.16,3582300,46.443142
"577",52.09,52.450001,51.900002,51.959999,3717100,46.265057
"578",51.959999,52.200001,51.799999,51.93,3290100,46.23835
"579",51.959999,52.18,51.450001,51.84,4253000,46.158207
"580",51.880001,52.369999,51.84,52.23,3069600,46.505459
"581",52.07,52.630001,51.900002,52.439999,2755500,46.692448
"582",52.709999,53,52.48,52.540001,2810600,46.781483
"583",52.439999,52.52,52.040001,52.259998,3315100,46.532177
"584",52.349998,53.290001,52.18,53.220001,7218500,47.386959
"585",52.23,53.209999,52.16,52.52,6057600,46.76368
"586",52.599998,53.110001,52.240002,52.75,4842100,46.968472
"587",52.889999,53.369999,52.759998,53.240002,3490500,47.40477
"588",53.16,53.400002,52.849998,53.009998,4033800,47.199974
"589",53.009998,53.220001,52.639999,52.860001,3557800,47.066418
"590",52.84,52.990002,52.16,52.200001,3965100,46.478748
"591",52.259998,52.610001,52.18,52.360001,4080500,46.62122
"592",52.23,53.419998,52.23,53.369999,4165800,47.520519
"593",53.299999,54.139999,53.25,54.099998,6482400,48.170513
"594",53.900002,54.040001,53.509998,53.630001,4294500,47.752018
"595",53.740002,53.990002,53.599998,53.639999,4033100,47.760929
"596",53.59,54.279999,53.52,54.060001,5262200,48.134895
"597",53.07,54,53.009998,53.82,4847500,48.477169
"598",53.990002,54.18,53.799999,54.080002,3459500,48.711357
"599",54.080002,54.439999,53.849998,53.970001,3435000,48.612282
"600",54.049999,54.220001,53.889999,54.110001,3904700,48.738384
"601",54.200001,54.439999,54.049999,54.34,4640800,48.945545
"602",54.400002,54.77,54.290001,54.349998,2830100,48.954556
"603",54.400002,54.470001,53.459999,53.560001,4747900,48.242981
"604",53.740002,53.82,52.779999,52.889999,3254200,47.639492
"605",53,53.34,52.830002,53,3254800,47.738571
"606",53.099998,53.57,52.970001,53.5,3925000,48.188934
"607",53.5,54.209999,53.360001,54.16,4210400,48.783417
"608",54.09,54.27,53.150002,54.200001,3868500,48.819454
"609",54.189999,55.049999,54.07,54.810001,5624000,49.368893
"610",55.049999,55.439999,54.740002,55.380001,4727200,49.882301
"611",55.529999,55.950001,54.700001,54.709999,4097200,49.278816
"612",54.709999,54.790001,54.119999,54.48,4450800,49.071655
"613",54.369999,54.779999,54.259998,54.549999,3396000,49.134701
"614",54.759998,55.150002,54.68,55.150002,2884700,49.675148
"615",55.150002,55.27,54.68,55.150002,3444600,49.675148
"616",55.369999,55.799999,55.220001,55.650002,4081200,50.125507
"617",55.630001,55.84,55.119999,55.5,2989100,49.990398
"618",55.720001,55.75,54.790001,55.259998,3842100,49.774212
"619",55.02,56.009998,54.990002,55.740002,6153400,50.20657
"620",55.82,56.23,55.439999,56.02,4018700,50.458775
"621",55.849998,56.32,55.52,56.27,8627300,50.683956
"622",56.330002,56.540001,55.950001,56.279999,3741200,50.692959
"623",56.25,56.389999,55.880001,55.98,2704600,50.422737
"624",55.849998,55.880001,54.959999,54.98,4704100,49.522011
"625",55.16,55.310001,54.66,55.080002,3413800,49.612083
"626",55.029999,55.560001,54.849998,55.279999,5611000,49.792236
"627",55.099998,55.27,54.439999,54.84,4354100,49.395912
"628",55.09,55.880001,55.060001,55.860001,2913900,50.314651
"629",56,56.540001,56,56.310001,2629500,50.71999
"630",55.93,56.41,55.349998,56.360001,3133900,50.765022
"631",56.470001,56.57,55.990002,56.310001,2789200,50.71999
"632",56.43,56.639999,56.080002,56.560001,3590900,50.945171
"633",56.669998,57.080002,56.34,56.91,3406100,51.260418
"634",56.82,56.900002,56.099998,56.490002,3583400,50.882118
"635",56.57,56.619999,55.57,55.669998,4341300,50.143517
"636",55.540001,56.209999,55.5,56.110001,4005300,50.539841
"637",56,56.16,55.419998,55.66,3127400,50.13451
"638",55.779999,56.110001,55.68,55.790001,3223800,50.251602
"639",55.860001,56.240002,55.34,56.130001,3379900,50.557846
"640",55.970001,56.240002,55.25,55.27,5517800,49.78323
"641",55.400002,55.610001,54.869999,55.48,4623300,49.972374
"642",55.5,55.619999,55.009998,55.419998,3023300,49.918327
"643",55.459999,55.669998,55.099998,55.639999,3613900,50.116489
"644",55.540001,55.810001,55.25,55.360001,3280900,49.864296
"645",55.34,55.830002,55.200001,55.740002,2288700,50.20657
"646",55.950001,56.200001,55.650002,56.110001,3329300,50.539841
"647",56.110001,56.200001,55.02,55.290001,6918500,49.801235
"648",55.75,56.639999,55.150002,56.200001,7190500,50.620899
"649",56.25,57.369999,55.889999,56.98,6143400,51.323467
"650",57.279999,57.75,56.790001,57.360001,4389100,51.665745
"651",57.509998,57.709999,55.689999,55.93,5779800,50.377708
"652",55.990002,57.139999,55.380001,56.939999,5004100,51.287437
"653",57,57.82,56.279999,57.450001,5139500,51.746815
"654",57.459999,58.290001,57.040001,58.189999,3842300,52.413349
"655",58.189999,58.560001,57.939999,58.330002,3097500,52.539452
"656",58.43,58.779999,58.290001,58.68,3080000,52.854706
"657",58.259998,58.330002,57.139999,57.200001,10429300,51.521629
"658",57.349998,57.880001,56.959999,57.060001,13002000,51.395531
"659",57.150002,57.84,56.889999,57.630001,5623600,51.908939
"660",57.200001,57.619999,56.970001,57.48,6259100,52.336887
"661",57.400002,58.279999,57.23,57.939999,4640400,52.75573
"662",57.900002,58,57.580002,57.689999,4010300,52.528099
"663",57.66,57.970001,57.380001,57.950001,4406500,52.764835
"664",58,58.580002,57.779999,58.450001,4368700,53.220097
"665",58.599998,58.84,57.41,57.68,4926200,52.518993
"666",57.709999,58.34,57.599998,58.34,3838100,53.119946
"667",58.459999,58.68,57.700001,57.759998,6155600,52.591831
"668",57.959999,58.34,57.619999,57.810001,5194400,52.637363
"669",58.099998,58.150002,57.59,58.119999,4883300,52.919621
"670",58.169998,58.450001,57.82,58.259998,7426700,53.0471
"671",58.279999,59.799999,58.240002,59.77,9082500,54.421989
"672",59.990002,60.650002,59.720001,60.110001,5577900,54.731564
"673",59.720001,59.900002,59.099998,59.5,6242300,54.176147
"674",59.759998,59.900002,59.419998,59.68,4680700,54.340042
"675",59.459999,59.630001,58.810001,59.02,4730900,53.739094
"676",58.900002,59.189999,58.57,59.189999,4459100,53.893879
"677",59.09,59.790001,58.869999,59.709999,4344200,54.367352
"678",60,60.380001,59.560001,59.990002,4333700,54.622303
"679",59.77,60.299999,59.529999,60.130001,5492500,54.749775
"680",60.200001,60.290001,59.720001,59.860001,4658600,54.503929
"681",59.950001,60.82,59.950001,60.549999,3962000,55.132198
"682",60.799999,60.91,60.299999,60.799999,3896900,55.359829
"683",60.900002,61.139999,60.799999,61.060001,3502700,55.596561
"684",61.200001,61.25,60.630001,61.110001,7474800,55.64209
"685",61.060001,61.439999,60.880001,61.32,3888900,55.833302
"686",61.52,62.360001,61.5,61.98,5090400,56.434246
"687",61.970001,62.060001,61.419998,61.73,4208300,56.206615
"688",61.799999,62.080002,61.599998,61.860001,2890300,56.324978
"689",61.889999,62,61.380001,61.77,2991400,56.243031
"690",61.830002,62.040001,61.599998,61.77,3441800,56.243031
"691",61.599998,61.919998,61.400002,61.880001,3022400,56.343197
"692",61.869999,61.900002,60.959999,61.150002,4189000,55.678509
"693",61.200001,61.43,60.869999,61.360001,4216200,55.86972
"694",61.439999,62.18,61.209999,62.049999,3556700,56.497982
"695",62,62.080002,61.619999,61.919998,3355000,56.379616
"696",61.919998,62.029999,61.349998,61.360001,3510900,55.86972
"697",61.57,62.099998,61.5,61.900002,2897100,56.361401
"698",61.630001,62.110001,61.279999,61.799999,3601000,56.270348
"699",61.740002,61.939999,61.299999,61.52,3459100,56.0154
"700",61.630001,61.740002,60.779999,60.919998,2890700,55.46909
"701",60.970001,61.150002,60.540001,60.700001,3648200,55.268776
"702",60.610001,61.200001,60.450001,61.09,4395400,55.623878
"703",61.02,61.259998,60.669998,61.060001,3444500,55.596561
"704",60.869999,61.279999,60.759998,61.139999,4178700,55.669399
"705",60.98,61.630001,60.959999,61.59,3146400,56.079147
"706",61.700001,61.860001,61.349998,61.439999,2667400,55.942558
"707",61.43,61.950001,61.43,61.950001,2796800,56.406929
"708",61.939999,62.040001,61.759998,61.950001,2452000,56.406929
"709",62.040001,62.07,61.16,61.349998,2865600,55.860611
"710",61.09,61.419998,60.830002,61.009998,4342900,55.551033
"711",60.869999,61.400002,60.689999,60.919998,4874200,55.46909
"712",61.009998,62.880001,61,62.630001,5253200,57.026085
"713",62.57,62.689999,62.16,62.66,5169900,57.053402
"714",62.869999,63.09,62.060001,62.259998,4353500,56.689186
"715",62.330002,62.369999,61.540001,61.740002,4050100,56.215721
"716",61.48,61.880001,61.130001,61.360001,3958900,55.86972
"717",61.490002,62.009998,61.490002,61.849998,2812700,56.315876
"718",61.5,61.560001,60.380001,60.709999,5991700,55.277882
"719",60.599998,61.259998,60.599998,61.259998,3909100,55.778664
"720",61.27,61.27,60.419998,60.470001,3400700,55.059353
"721",60.610001,60.91,60.48,60.689999,3337900,55.259666
"722",60.860001,62.130001,60.860001,61.91,4965900,56.370502
"723",62.259998,62.700001,61.939999,62.389999,5399800,56.80756
"724",61.84,62.200001,61.75,62.200001,5433400,57.203011
"725",62.259998,63.080002,62.259998,62.48,4968300,57.460522
"726",61.950001,62.610001,61.779999,62.209999,3639200,57.212208
"727",62.200001,62.830002,62.119999,62.779999,3057800,57.736416
"728",62.830002,62.93,62.509998,62.68,2776700,57.644451
"729",62.880001,63.02,62.360001,62.889999,3629200,57.837582
"730",62.889999,63.290001,62.040001,62.18,6383700,57.18462
"731",62.34,62.389999,61.990002,62.25,8201000,57.248993
"732",62.310001,62.450001,61.900002,62.310001,3532000,57.304173
"733",62.509998,62.889999,61.990002,61.990002,1863800,57.009888
"734",61.84,62.009998,61.349998,61.599998,4334100,56.651215
"735",62.080002,62.400002,61.75,62.369999,4746300,57.359352
"736",62.310001,62.950001,62.25,62.689999,5336100,57.653645
"737",62.540001,62.84,62.369999,62.759998,3217000,57.718021
"738",62.720001,62.84,62.099998,62.139999,3520600,57.147831
"739",62.139999,62.27,61.32,61.439999,4310500,56.504066
"740",61.439999,61.439999,60.09,60.330002,7917500,55.483242
"741",60.650002,61,60.34,60.689999,5796500,55.814323
"742",60.5,61.049999,60.27,60.709999,6446500,55.832718
"743",60.650002,61.18,60.439999,60.759998,5158600,55.878693
"744",60.990002,62.32,60.98,62.27,7574900,57.267395
"745",62.400002,64.260002,62.330002,63.700001,10599000,58.582508
"746",63.57,63.869999,63.18,63.630001,6382800,58.518131
"747",63.59,63.630001,62.389999,63.07,8192100,58.003117
"748",63.75,64.150002,63.32,63.860001,11392300,58.729652
"749",63.759998,63.950001,63.139999,63.259998,3678000,58.177849
"750",63.27,63.290001,62.959999,63.130001,1962500,58.0583
"751",63.09,63.240002,62.900002,63.169998,2361000,58.095089
"752",63.049999,63.48,62.990002,63.459999,2432000,58.361782
"753",63.240002,63.41,62.93,63.34,2772700,58.251423
"754",63.310001,63.720001,63.18,63.700001,3767500,58.582508
"755",63.650002,63.669998,62.419998,62.619999,4675900,57.589272
"756",62.529999,62.91,62.43,62.560001,3531800,57.534088
"757",62.560001,63,62.509998,62.810001,3507600,57.764008
"758",62.560001,62.73,62.240002,62.619999,3191700,57.589272
"759",62.700001,62.84,62.380001,62.599998,3413600,57.570869
"760",62.700001,63.279999,62.549999,63.259998,3114700,58.177849
"761",63.419998,63.810001,63.310001,63.66,4427800,58.545723
"762",63.75,64.82,63.709999,64.540001,5262100,59.355022
"763",64.550003,64.919998,64.410004,64.919998,5153300,59.704494
"764",65,65.699997,64.93,65.580002,3772400,60.311474
"765",65.690002,66.190002,65.610001,66.150002,3145900,60.835682
"766",66.339996,67.330002,66.220001,67.260002,6072600,61.856506
"767",67.339996,68.300003,67.260002,68.120003,4546600,62.647415
"768",68.25,68.580002,68.129997,68.300003,3369800,62.812958
"769",67.970001,68.989998,67.900002,68.959999,3481200,63.419922
"770",69,69.519997,68.860001,69.440002,5048900,63.861378
"771",69.410004,70.07,69.339996,69.739998,4412300,64.13726
"772",69.75,70.440002,69.519997,70.050003,4714600,64.422371
"773",70.050003,70.330002,69.650002,70.099998,3252100,64.468346
"774",70.059998,70.900002,69.730003,70.849998,3755400,65.158089
"775",70.860001,71.099998,70.110001,70.400002,5469000,64.744247
"776",70.669998,70.779999,70.190002,70.699997,3144600,65.020142
"777",70.449997,70.760002,69.410004,69.540001,5504400,63.953331
"778",69.400002,69.550003,68.599998,69.029999,6441600,63.484306
"779",68.75,69.43,68.559998,68.839996,5625700,63.30957
"780",69.029999,69.139999,68.309998,68.379997,3732400,62.886528
"781",68.540001,68.599998,68.089996,68.440002,3659800,62.941704
"782",68.57,68.779999,68.269997,68.589996,3341900,63.079659
"783",68.339996,68.900002,68.169998,68.620003,3545000,63.10725
"784",68.599998,69.669998,68.540001,69.540001,4513500,63.953331
"785",69.120003,69.230003,68.760002,69.019997,5032000,64.046127
"786",69.169998,69.550003,69.150002,69.400002,5167500,64.398758
"787",69.379997,69.43,68.599998,68.610001,4894000,63.66568
"788",67.550003,69.919998,67.529999,69.809998,5046500,64.779198
"789",69.629997,70.370003,68.959999,68.989998,5386400,64.018288
"790",68.739998,69.470001,67.699997,67.800003,5644300,62.914051
"791",67.900002,68.129997,66.589996,66.860001,5246600,62.041786
"792",66.779999,67.550003,66.150002,66.190002,5026400,61.420074
"793",65.779999,66.279999,62.869999,62.880001,8529100,58.348606
"794",61.700001,61.860001,59.07,60.360001,15567600,56.010201
"795",60.66,64.150002,60.27,63.93,7744600,59.322933
"796",64.730003,66,63.610001,63.900002,9656500,59.295097
"797",64.639999,67.839996,64.629997,67.800003,6517200,62.914051
"798",67,68.559998,66.309998,67.57,7867000,62.700615
"799",65.510002,67.160004,63.5,66.870003,9790800,62.051064
"800",62.860001,65.110001,61.700001,62.16,8520000,57.680481
"801",63.09,63.380001,58.970001,62.02,10316600,57.550583
"802",60.439999,60.740002,57.09,58.18,7726600,53.987297
"803",53.82,56.68,50.029999,52.189999,10790400,48.428963
"804",55.119999,55.189999,51,53.970001,9862400,50.080696
"805",48.919998,52.630001,47.330002,47.619999,10451100,44.188301
"806",49.009998,56.580002,48.93,56.560001,10298100,52.484051
"807",53.009998,56.150002,50.540001,55.919998,8141700,51.890167
"808",55.919998,56.02,50.509998,50.900002,6855400,47.23193
"809",51.009998,51.220001,46.150002,46.360001,11839200,43.019104
"810",45.68,45.84,41.959999,43.23,10346000,40.114666
"811",45.57,49.389999,44.709999,49.040001,8055000,45.50597
"812",48.91,52,47.220001,50.139999,8206500,46.526699
"813",50,55.799999,49.900002,55.139999,8647300,51.166378
"814",53.220001,58.259998,53,56.009998,10065000,51.973679
"815",56.720001,58.369999,56.259998,57.990002,7222600,53.811001
"816",57,57.290001,53.59,54.139999,9803300,50.238441
"817",51.900002,52.43,49.259998,50.139999,6932900,46.526699
"818",49.41,52.849998,49.310001,52.400002,5471100,48.623837
"819",51.59,52.82,49.939999,50.27,6180300,46.647339
"820",52.529999,56.200001,52.23,55.400002,6795800,51.407646
"821",57.360001,57.5,54.880001,55.119999,6086000,51.14782
"822",55.279999,58.619999,54.799999,58.18,5636100,53.987297
"823",58.91,61.860001,58.810001,60.330002,7529500,55.982368
"824",60,60.23,57.16,57.720001,4771400,53.560455
"825",59.07,59.59,58.040001,59,4522300,54.748215
"826",57.98,57.990002,55.48,55.889999,5571900,51.862331
"827",56.220001,56.450001,55.02,55.32,5003600,51.333408
"828",56.5,57.849998,56.009998,57.470001,4648100,53.328468
"829",56.759998,56.759998,55.220001,55.529999,4436400,51.528275
"830",54.91,55.82,54.400002,55.5,5497900,51.500439
"831",56.48,57.630001,56.23,57.049999,3662900,52.93874
"832",57.009998,57.5,56.099998,56.799999,4653200,52.706753
"833",56.91,58.189999,56.290001,57.73,4860100,53.569729
"834",58.189999,59.23,57.970001,58.48,4661900,54.265682
"835",59.209999,59.880001,57.759998,58.060001,3713900,53.875954
"836",59.220001,59.299999,57.27,57.369999,4590300,53.23568
"837",57.439999,57.450001,55.669998,56.73,8494300,52.641792
"838",56.18,56.32,54.09,54.41,4758700,50.488991
"839",54.470001,55.110001,53.669998,54.919998,4480200,50.962231
"840",55.240002,56.259998,55.16,55.630001,4002700,51.621071
"841",55.93,55.93,53.5,53.639999,3796700,49.774479
"842",54.279999,54.75,53.869999,54.23,4697700,50.321957
"843",54.810001,55.639999,54.549999,55.41,4349200,51.416927
"844",54.869999,56,54.02,55.810001,6946800,51.788097
"845",56.040001,56.869999,55.23,55.52,8897900,51.518993
"846",55.169998,55.459999,53.32,53.790001,7166300,49.913666
"847",53.23,54.810001,52.700001,54.75,5028800,50.804489
"848",53.599998,53.720001,51.990002,52.540001,7756200,49.330391
"849",53.959999,54.84,53.75,54.419998,4266000,51.095547
"850",54.09,54.369999,53.560001,53.57,3199300,50.297474
"851",54.189999,55.32,53.75,54.830002,6340900,51.480499
"852",54.73,55.099998,53.689999,53.830002,3198500,50.541592
"853",53.720001,54.619999,53.580002,54.580002,4437800,51.245773
"854",55.5,55.830002,54.540001,54.66,6801200,51.320889
"855",55.650002,55.650002,54.389999,55.009998,4483100,51.649506
"856",55.689999,57.049999,55.52,56.91,4551000,53.433437
"857",56.529999,57.709999,56.18,57.07,6581700,53.583656
"858",57.099998,58.119999,56.52,57.700001,3119300,54.175175
"859",57.939999,58.040001,57.07,58,4098400,54.456852
"860",58.34,59.32,58.099998,58.709999,3717700,55.123474
"861",58.41,58.66,57.09,57.950001,3346300,54.409901
"862",58.349998,60.02,58.259998,58.450001,4681600,54.87936
"863",58.299999,60.470001,58.130001,60.27,5035800,56.588173
"864",59.349998,59.689999,58.259998,59.360001,7344200,55.733772
"865",59.259998,60.279999,58.919998,59.200001,5150100,55.583542
"866",58,58.189999,55.82,56.09,5447600,52.663528
"867",57.32,57.450001,55.400002,56.169998,4533700,52.73864
"868",55.299999,56.959999,54.52,56.419998,4628200,52.973366
"869",57.66,58.029999,55.869999,56.220001,5000900,52.785587
"870",56.48,56.52,55.299999,56.040001,4593200,52.616581
"871",55.709999,56.200001,55.209999,56.110001,3770300,52.682312
"872",56.889999,57.099998,53.610001,53.610001,10434600,50.335033
"873",53.950001,54.82,53.34,54.669998,4692700,51.330273
"874",55.290001,55.439999,53.259998,53.27,6071100,50.0158
"875",52.880001,53.049999,51.709999,52.380001,6370300,49.180164
"876",52.099998,52.25,50.720001,51.25,6995100,48.119194
"877",51.169998,51.880001,50.400002,50.919998,6730000,47.809357
"878",51.369999,51.560001,50.619999,51.560001,3956200,48.410263
"879",51.650002,52.16,51.130001,51.849998,5075800,48.682541
"880",51.860001,53.060001,51.66,52.869999,3873300,49.640232
"881",53.290001,53.43,52.669998,52.790001,3413100,49.565121
"882",52.990002,53.490002,52.060001,52.610001,3318800,49.396118
"883",52,52.880001,51.650002,52.720001,3520800,49.499397
"884",52.52,53.32,52.450001,53.060001,3346100,49.818626
"885",52.73,52.77,51.419998,51.939999,3700500,48.767044
"886",52,53.41,52,53.23,4034500,49.978245
"887",53.310001,53.880001,52.869999,53.18,3562200,49.931297
"888",53.060001,54.18,53.049999,53.68,6023600,50.400749
"889",54.419998,54.580002,52.91,53.02,4380200,49.781071
"890",53.16,53.91,53.049999,53.740002,3201100,50.457085
"891",54.099998,54.75,53.93,54.580002,3806100,51.245773
"892",54.34,54.650002,54.060001,54.259998,3044100,50.945324
"893",54.23,55.389999,54.220001,54.869999,3954700,51.518059
"894",54.720001,56.27,53.959999,55.779999,3870400,52.372463
"895",55.59,56.049999,55.169998,55.560001,3690900,52.165909
"896",55.84,56.299999,54.650002,54.849998,2741800,51.499279
"897",54.77,54.84,53.950001,54.259998,3341400,50.945324
"898",54.099998,55.639999,54.099998,55.279999,2702900,51.903008
"899",55.5,55.619999,54.73,55.389999,3248400,52.006287
"900",55.310001,55.529999,54.27,55.240002,4483900,51.865452
"901",54.869999,54.98,53.77,54.610001,5643600,51.273945
"902",54.57,54.610001,53.880001,54.009998,3927600,50.71059
"903",53.880001,54.73,53.799999,54.439999,3803600,51.114323
"904",54.599998,54.639999,53.279999,53.400002,4043300,50.137852
"905",53.299999,54.07,53.07,53.889999,2713500,50.597923
"906",53.560001,54.93,53.560001,54.689999,3145000,51.349049
