"","PHM.Open","PHM.High","PHM.Low","PHM.Close","PHM.Volume","PHM.Adjusted"
"465",24.26,24.92,24.18,24.74,4701400,23.797491
"466",24.65,25,24.41,24.889999,3713500,23.941776
"467",25.049999,25.129999,24.51,25.1,5453200,24.143782
"468",24.469999,24.790001,23.5,24.23,9843400,23.306919
"469",24.219999,24.809999,24.18,24.440001,5814700,23.508924
"470",23.629999,24.32,23.59,24.01,6140700,23.095303
"471",24.18,24.6,23.91,24.389999,6933700,23.460829
"472",24.620001,24.91,24.23,24.540001,4531800,23.605114
"473",23.85,24.139999,23.209999,24.110001,8303200,23.191498
"474",23.85,25.129999,23.75,24.969999,7503600,24.018734
"475",24.950001,25.42,24.610001,25.219999,8348100,24.259207
"476",24.93,25.860001,24.93,25.33,7651600,24.365015
"477",25.540001,25.879999,25.17,25.66,5510000,24.682444
"478",25.57,26.129999,25.57,25.92,2137800,24.932541
"479",26.209999,26.35,25.82,26.190001,6450900,25.192257
"480",25.940001,26.610001,25.91,26.4,6252900,25.394257
"481",26.530001,26.780001,25.440001,26.74,7069000,25.721304
"482",26.639999,27.139999,26.58,26.73,8865200,25.711679
"483",26.700001,26.92,26.379999,26.52,6247700,25.509686
"484",26.719999,26.9,25.75,26.82,6265200,25.798254
"485",26.360001,26.65,25.459999,25.629999,10230800,24.653585
"486",25.309999,26.709999,25.120001,26.65,7550200,25.634729
"487",26.639999,27.09,26.23,26.23,4899700,25.230728
"488",26.23,26.549999,25.42,25.559999,6640300,24.58625
"489",25.91,26.280001,25.610001,25.75,5361300,24.769014
"490",26.030001,26.469999,25.629999,26.15,3994500,25.153778
"491",26.24,26.42,25.74,25.809999,3204300,24.826731
"492",25.52,26.299999,25.52,25.610001,4200500,24.634352
"493",25.43,26.08,25.139999,25.639999,6759700,24.769594
"494",25.91,26.75,25.75,26.469999,7740100,25.571419
"495",26.530001,26.959999,25.75,25.799999,7280600,24.924166
"496",25.68,26.469999,25.59,25.799999,6261400,24.924166
"497",25.799999,26.25,25.07,25.129999,10089700,24.276911
"498",25,25.24,24.450001,24.68,2406500,23.842184
"499",24.84,25.879999,24.549999,25.85,3549400,24.972466
"500",25.35,26.01,25.129999,26,3238300,25.117374
"501",26.09,26.459999,25.639999,26.040001,2913800,25.156015
"502",26.139999,26.299999,25.200001,25.99,2945500,25.107718
"503",25.6,26.5,25.440001,26.24,6894400,25.349228
"504",26.07,26.48,25.639999,25.940001,5915200,25.059412
"505",26.23,27.209999,26.129999,27.200001,6277600,26.27664
"506",27.780001,28.6,27.52,28.209999,9644500,27.252354
"507",28.5,28.530001,27.790001,28.34,7284200,27.377941
"508",28.48,29.190001,28.01,28.950001,9501800,27.967232
"509",28.83,28.969999,28.309999,28.610001,5577000,27.638775
"510",28.07,28.92,28.030001,28.58,4897600,27.609791
"511",28.440001,28.639999,27.790001,27.860001,5493200,26.914236
"512",27.84,28.35,27.700001,28.07,3352500,27.117104
"513",28.030001,28.07,27.34,27.370001,4964500,26.44087
"514",26.709999,27.35,26.59,26.85,6142100,25.938524
"515",26.959999,26.969999,26.34,26.59,8546900,25.687349
"516",26.530001,26.709999,26.129999,26.33,5804300,25.436176
"517",26.290001,26.74,26.16,26.709999,3796100,25.803274
"518",26.74,27.1,26.57,26.700001,7951400,25.793613
"519",26.92,27.389999,26.690001,26.959999,7315200,26.044785
"520",26.74,27.42,26.66,27.030001,5413200,26.112411
"521",25.65,27.48,25.1,27.25,9250900,26.32494
"522",27.219999,27.35,26.190001,27.24,8192300,26.315279
"523",27.33,28.190001,27,27.809999,8829100,26.865929
"524",27.84,28.27,27.33,27.35,5121700,26.421549
"525",27.32,27.43,26.58,26.790001,5082600,25.880558
"526",26.780001,27.370001,26.74,27.35,4187800,26.421549
"527",27.17,27.290001,26.42,26.469999,5393000,25.571419
"528",26.290001,26.950001,26.280001,26.889999,3995200,25.97716
"529",26.379999,26.83,26.290001,26.610001,3460200,25.706667
"530",26.700001,26.799999,26.42,26.5,3892700,25.600403
"531",26.66,27.540001,26.59,27.309999,7973500,26.382908
"532",27.309999,27.41,26.719999,27.190001,4073900,26.266981
"533",26.68,27.120001,26.559999,26.91,3433500,25.996485
"534",27.01,27.34,26.860001,27.120001,3420100,26.199358
"535",27.110001,27.450001,26.9,27.040001,4173000,26.122072
"536",27.030001,27.26,26.870001,27.139999,5240100,26.21867
"537",26.99,27.66,26.940001,27.6,5940100,26.663059
"538",27.76,28.200001,27.49,27.98,4194900,27.030159
"539",28.09,28.110001,27.540001,27.559999,5309800,26.624414
"540",27.4,27.700001,27.059999,27.440001,4067400,26.508493
"541",27.469999,27.73,26.84,27.09,4652800,26.170374
"542",26.799999,27.280001,26.57,27,5006800,26.083429
"543",27.219999,27.290001,26.34,26.74,5746900,25.832254
"544",26.85,27.799999,26.85,27.68,5206700,26.740345
"545",27.67,27.719999,26.860001,26.879999,5773100,25.967501
"546",26.940001,27.35,26.76,26.77,4194200,25.861237
"547",26.870001,27.83,26.700001,27.530001,4974100,26.595436
"548",27.51,27.870001,27.4,27.58,3836300,26.643742
"549",27.59,28.24,27.59,28.200001,2594600,27.242693
"550",28.27,28.34,27.68,28.01,2665300,27.059145
"551",28.049999,28.16,27.389999,27.52,3404200,26.585775
"552",27.389999,27.43,26.93,27.09,3492400,26.2754
"553",27.129999,27.41,26.809999,26.870001,4400800,26.062014
"554",26.870001,27.030001,26.59,26.67,4847200,25.868027
"555",26.68,26.940001,26.18,26.24,4670700,25.450956
"556",26.1,26.389999,25.24,25.799999,6887900,25.024189
"557",25.870001,26.6,25.700001,26.299999,4956700,25.509153
"558",26.26,26.959999,26.15,26.58,4673500,25.780735
"559",26.459999,27.27,26.35,27.209999,3451900,26.391788
"560",27.25,27.43,27.01,27.379999,2860000,26.556677
"561",27.889999,28.889999,27.809999,28.780001,8355000,27.914581
"562",28.84,28.9,28.299999,28.299999,6267100,27.449011
"563",28.49,28.75,27.92,27.959999,3314000,27.119236
"564",28.049999,28.049999,27.360001,27.889999,3255500,27.051342
"565",27.93,27.93,27.440001,27.77,2555600,26.934952
"566",27.9,28.139999,27.549999,27.77,3044700,26.934952
"567",27.709999,28.610001,27.709999,28.59,3486400,27.730293
"568",28.59,29.030001,28.51,28.940001,2662900,28.069771
"569",28.860001,29.02,28.620001,28.83,2771400,27.963074
"570",28.790001,29.030001,28.48,28.57,2988200,27.710894
"571",28.83,29.1,28.559999,28.92,2169200,28.050369
"572",29,29.5,28.969999,29.41,3336400,28.525637
"573",29.450001,29.540001,29.219999,29.389999,2499100,28.506235
"574",29.459999,29.58,29.190001,29.5,2100800,28.61293
"575",29.67,29.82,29.450001,29.76,2830400,28.86511
"576",29.870001,30.17,29.799999,30.040001,2789400,29.13669
"577",29.99,30.59,29.99,30.389999,3316400,29.476166
"578",30.360001,30.690001,30.15,30.219999,4577800,29.311277
"579",30.75,31.709999,30.52,31.35,7087000,30.407299
"580",31.75,31.950001,31.16,31.860001,3505400,30.90196
"581",31.24,31.9,30.870001,31.67,4365700,30.717678
"582",31.809999,31.84,31.43,31.459999,3281100,30.513994
"583",31.43,31.5,31.17,31.33,3484500,30.387901
"584",31.290001,31.540001,31.17,31.459999,2983500,30.513994
"585",31.52,32.009998,31.27,31.290001,3340400,30.349102
"586",31.52,32.02,31.219999,31.700001,2906900,30.746777
"587",31.77,31.879999,31.26,31.780001,2803300,30.824368
"588",31.459999,31.809999,31.309999,31.74,3047100,30.78557
"589",31.530001,31.74,31.200001,31.469999,2697700,30.523691
"590",31.379999,31.6,31.07,31.08,2032200,30.145416
"591",30.99,31.59,30.91,31.530001,3083300,30.581888
"592",31.440001,31.639999,31.09,31.540001,2701900,30.591589
"593",30.99,31.450001,30.84,31.26,4108300,30.320005
"594",31.280001,32.240002,31.25,32.07,4716000,31.105646
"595",32.07,32.25,31.83,31.93,3075100,30.969858
"596",32.029999,32.619999,32.029999,32.330002,3389000,31.357834
"597",32.209999,32.799999,32.040001,32.48,3858100,31.503319
"598",32.369999,32.529999,31.76,31.860001,2415200,30.90196
"599",31.950001,32.5,31.870001,32.27,2619600,31.299637
"600",31.58,32.279999,31.540001,32.119999,3233400,31.154146
"601",31.950001,32.18,31.559999,31.59,3236700,30.640083
"602",31.690001,32.130001,31.690001,32.119999,1966700,31.154146
"603",32.130001,32.279999,31.67,31.68,3160200,30.727373
"604",31.709999,31.709999,31.049999,31.26,3108700,30.320005
"605",31.32,31.68,31.23,31.530001,2404700,30.581888
"606",31.200001,31.35,30.68,31,2732100,30.067823
"607",30.99,31.940001,30.84,31.690001,3672500,30.737074
"608",31.99,32,31.389999,31.940001,4119600,30.979557
"609",32.130001,32.130001,31.49,32.060001,2954000,31.095949
"610",32.130001,32.400002,31.719999,31.809999,3056800,30.853468
"611",31.969999,32.830002,31.969999,32.75,4199700,31.765196
"612",32.73,33.09,32.48,32.73,2555100,31.745806
"613",32.869999,33,32.23,32.5,2039300,31.522717
"614",32.529999,32.919998,32.060001,32.16,4300300,31.192942
"615",32.200001,32.650002,32.200001,32.5,2303700,31.630907
"616",32.43,32.950001,32.349998,32.849998,3029200,31.971548
"617",32.849998,32.98,32.18,32.66,2379400,31.786627
"618",32.75,33.150002,32.5,32.900002,4555600,32.020214
"619",32.849998,32.889999,31.620001,32.209999,3944800,31.348661
"620",32.48,32.77,32.23,32.73,3580300,31.854759
"621",32.610001,32.669998,31.860001,31.9,3739600,31.046951
"622",31.969999,32.490002,31.77,32.150002,2395500,31.290274
"623",32.619999,32.720001,30.82,31.379999,7000800,30.540857
"624",31.49,31.700001,30.84,31.16,4108600,30.326744
"625",31.6,31.690001,31.17,31.549999,2729900,30.70631
"626",31.459999,31.969999,31.459999,31.620001,4976100,30.774439
"627",31.969999,32.209999,31.540001,32.119999,4119900,31.261068
"628",32.150002,32.48,32.040001,32.459999,3075000,31.59198
"629",32.400002,32.869999,32.34,32.68,1653900,31.806093
"630",32.439999,32.560001,31.719999,31.940001,3248500,31.085882
"631",31.950001,32.52,31.799999,32.32,3472400,31.455719
"632",32.259998,32.389999,31.92,31.99,5038000,31.134548
"633",32.380001,32.720001,32.369999,32.650002,3112200,31.776897
"634",32.720001,32.740002,32.119999,32.689999,2904900,31.81583
"635",32.860001,33.610001,32.849998,33.57,3516400,32.672291
"636",33.599998,33.75,33,33.139999,4040100,32.253796
"637",33.029999,33.779999,33.029999,33.580002,3093100,32.682034
"638",33.630001,33.790001,33.419998,33.48,2573600,32.584702
"639",33.580002,33.900002,33.099998,33.439999,4913100,32.545769
"640",33.580002,33.720001,33.189999,33.23,2959000,32.341389
"641",33.400002,34.029999,33.369999,33.48,7357700,32.584702
"642",32.099998,33.139999,30.57,30.690001,11401100,29.86931
"643",31,31.049999,30.26,30.9,6912100,30.073692
"644",30.99,31.92,30.99,31.860001,5569800,31.008024
"645",31.74,31.98,31.59,31.860001,2634700,31.008024
"646",31.809999,31.950001,31.290001,31.469999,4630800,30.62845
"647",31.629999,32.380001,31.559999,32.099998,3336700,31.241602
"648",32.220001,32.32,31.049999,31.51,4270600,30.667381
"649",31.469999,32.299999,31.139999,31.85,4082200,30.998291
"650",31.780001,31.92,31.299999,31.34,3011800,30.50193
"651",31.209999,31.51,30.77,31.110001,3327400,30.27808
"652",31,31.4,30.76,30.93,3735600,30.102892
"653",30.809999,31.93,30.65,31.84,4376300,30.988562
"654",31.950001,32.580002,31.93,32.509998,3229400,31.640642
"655",32.310001,32.389999,31.959999,32.07,2177600,31.212408
"656",31.85,31.959999,31.35,31.48,1523100,30.638186
"657",32.119999,32.43,31.700001,32.25,2023800,31.387592
"658",31.9,32.110001,31.33,31.66,2248400,30.813375
"659",31.76,31.879999,31.299999,31.4,2024700,30.560326
"660",31.549999,32.23,31.43,32.07,2466600,31.212408
"661",32.470001,32.75,32.279999,32.509998,1925400,31.640642
"662",32.57,32.830002,32.32,32.650002,2115600,31.776897
"663",32.810001,32.990002,32.41,32.889999,2532800,32.010479
"664",32.880001,33.200001,32.630001,33.16,2848200,32.273258
"665",33.25,33.73,32.630001,32.700001,3899400,31.825563
"666",32.799999,33.220001,32.720001,33.189999,3255400,32.302456
"667",33.459999,33.509998,33.209999,33.389999,3605300,32.497108
"668",33.259998,33.439999,32.810001,33.419998,1933700,32.526306
"669",33.450001,33.740002,33.349998,33.68,3418500,32.779358
"670",33.77,33.93,33.48,33.799999,2190800,32.896145
"671",33.549999,34.080002,33.490002,33.990002,3613100,33.081066
"672",34.16,34.580002,33.970001,34.459999,2494400,33.538494
"673",34.560001,34.650002,33.93,34.25,2448400,33.334106
"674",34.400002,34.799999,34.400002,34.57,2473900,33.645557
"675",34.59,34.98,34.48,34.759998,3323800,33.830471
"676",34.73,34.73,34.150002,34.259998,3768200,33.343845
"677",34.68,34.799999,34.400002,34.77,2898800,33.84021
"678",35,35.290001,34.810001,35.07,2820900,34.132183
"679",35.189999,35.549999,34.98,35.25,5271100,34.307369
"680",35.209999,35.450001,34.91,35.200001,3760500,34.258713
"681",35.099998,35.619999,35.099998,35.41,3397700,34.571129
"682",35.310001,35.470001,34.5,34.91,5389500,34.082977
"683",35,35.619999,35,35.459999,3749500,34.619938
"684",35.669998,35.75,35.299999,35.68,3786700,34.834728
"685",35.599998,35.84,35.560001,35.66,1788100,34.815205
"686",35.73,36.330002,35.709999,36.02,2685000,35.166679
"687",36.169998,36.27,35.830002,36.189999,3143200,35.332649
"688",36.470001,36.610001,36.119999,36.18,1607500,35.322884
"689",36.310001,36.310001,35.759998,35.919998,2031200,35.069046
"690",35.990002,36.610001,35.959999,36.549999,2718800,35.68412
"691",36.560001,36.700001,36.209999,36.43,2101500,35.566963
"692",36.509998,36.720001,35.869999,36.220001,4425600,35.361938
"693",36.220001,36.419998,35.880001,36.169998,2807200,35.313129
"694",36.200001,37.09,36.130001,37.09,3530200,36.211327
"695",36.93,37.060001,36.689999,36.75,3561700,35.879383
"696",36.529999,37.060001,36.470001,36.619999,2139300,35.75246
"697",36.889999,37.049999,36.650002,36.900002,2654500,36.025826
"698",36.720001,36.970001,36.66,36.950001,2129300,36.074646
"699",37.110001,37.34,36.860001,36.889999,2006400,36.016064
"700",36.869999,37.16,36.759998,37.060001,1899300,36.182045
"701",37.23,37.439999,37.099998,37.310001,2771300,36.426117
"702",37.360001,38.32,37.259998,38.23,3980000,37.324318
"703",38.450001,38.779999,38.110001,38.240002,2904300,37.334087
"704",38.220001,38.450001,38.049999,38.299999,2841300,37.392658
"705",38.349998,38.759998,38.049999,38.189999,5577100,37.285263
"706",38.59,39.639999,37.080002,39.43,6801700,38.495895
"707",39.5,39.860001,39.18,39.830002,4246700,38.886417
"708",39.919998,41.080002,39.810001,41.029999,5321800,40.057987
"709",40.970001,41.220001,40.240002,40.41,4848400,39.452679
"710",40.34,40.630001,39.459999,39.470001,5054400,38.534943
"711",39.25,39.970001,38.900002,39,4460600,38.076077
"712",39.02,39.57,38.509998,39.57,4598500,38.632576
"713",39.630001,39.630001,38.919998,39.240002,2717600,38.310394
"714",39.450001,40.07,39.34,40.029999,3339900,39.081673
"715",39.740002,39.790001,37.970001,38.150002,5847300,37.246216
"716",38.119999,38.34,37.619999,38.279999,4125700,37.373142
"717",38.389999,38.84,38.099998,38.830002,4102700,37.910107
"718",38.810001,38.880001,37.689999,38.049999,4304600,37.148582
"719",38.02,38.450001,37.950001,38.18,3636800,37.275509
"720",38.23,38.919998,38.18,38.799999,2052000,37.880817
"721",39.169998,39.599998,38.049999,38.77,4038700,37.851532
"722",38.779999,39.27,38.650002,39.240002,2689100,38.310394
"723",39.029999,39.509998,38.959999,39.349998,2410400,38.417789
"724",39.5,39.549999,38.84,38.91,2281300,37.988209
"725",39,39.599998,39,39.490002,2579300,38.55447
"726",39.419998,39.68,39.169998,39.380001,2130300,38.447079
"727",39.41,39.869999,39.259998,39.639999,2767000,38.700916
"728",39.57,39.950001,38.919998,38.98,2759300,38.056549
"729",39.07,39.389999,38.610001,38.880001,3239300,37.958923
"730",39.060001,39.490002,39,39.439999,2468500,38.505653
"731",39.57,40.099998,39.32,40.09,5187500,39.140259
"732",40.040001,40.330002,39.68,39.82,2189600,38.876652
"733",39.75,40.02,39.59,39.650002,1008100,38.710678
"734",39.599998,39.650002,38.759998,39.139999,2575700,38.212757
"735",38.810001,39.380001,38.650002,39.369999,3293300,38.437317
"736",39.41,39.560001,38.970001,39.389999,2846000,38.456837
"737",39.470001,40.279999,39.349998,40.200001,3103000,39.247654
"738",40.470001,40.529999,39.610001,40.060001,3652500,39.110973
"739",40.16,40.32,39.900002,40.16,2060200,39.208603
"740",40.130001,40.380001,39.790001,40.27,2210400,39.315998
"741",40.189999,40.73,39.970001,40.709999,1608900,39.745567
"742",40.610001,40.759998,39.619999,39.630001,2524400,38.691158
"743",39.700001,40.439999,39.57,40.380001,2893200,39.423386
"744",40.380001,40.52,39.799999,40.02,2895800,39.071918
"745",39.889999,40.389999,39.52,39.549999,2722000,38.729179
"746",39.619999,39.849998,38.709999,38.919998,4878800,38.112255
"747",38.799999,39.119999,38.310001,38.599998,6158400,37.798893
"748",38.73,39.68,38.59,39.619999,7644900,38.797729
"749",39.630001,39.759998,38.810001,38.900002,2155400,38.092667
"750",39,39.279999,38.950001,39.150002,1346400,38.337486
"751",39.209999,39.290001,38.73,38.98,1891600,38.171005
"752",39.130001,39.130001,38.669998,38.790001,2053400,37.984951
"753",38.700001,38.860001,38.400002,38.799999,1625900,37.994743
"754",38.610001,38.939999,38.59,38.799999,1838900,37.994743
"755",38.869999,38.98,38.330002,38.68,2049300,37.877239
"756",38.490002,39.080002,38.310001,39.02,2607200,38.210178
"757",39.099998,39.57,39,39.310001,2145700,38.49416
"758",39.52,39.810001,39.200001,39.57,4916900,38.748764
"759",40.130001,40.48,39.919998,39.93,5464200,39.101284
"760",40,40.23,39.57,39.810001,3737700,38.98378
"761",39.549999,40.419998,39.400002,39.990002,3008500,39.160053
"762",39.970001,40.470001,39.959999,40.43,2988400,39.590916
"763",40.5,41.040001,40.41,40.939999,3172400,40.090328
"764",41,41.599998,40.84,41.310001,2735800,40.452652
"765",41.43,41.740002,41.310001,41.66,2037700,40.795387
"766",41.889999,42.220001,41.700001,41.790001,2322500,40.922691
"767",41.869999,42.650002,41.759998,42.540001,3415800,41.657127
"768",42.619999,43.189999,42.279999,42.880001,2588000,41.990067
"769",42.919998,44.16,42.889999,43.849998,3867300,42.939934
"770",43.959999,44.32,43.48,43.709999,4147400,42.802837
"771",43.349998,44.450001,43.299999,44.299999,5233300,43.380596
"772",45.32,47.299999,44.09,46.84,9197100,45.867882
"773",47,47.110001,44.849998,46.009998,5995300,45.055111
"774",46,46.41,45.459999,45.68,3302700,44.731956
"775",45.880001,46.060001,44.580002,44.650002,4180000,43.723335
"776",44.799999,45.080002,44.52,44.66,2816000,43.73312
"777",44.799999,44.91,44.060001,44.080002,4343900,43.165169
"778",44.09,45.290001,43.720001,45.27,2974000,44.330463
"779",45.610001,45.91,45.259998,45.490002,3720100,44.545898
"780",45.73,46.330002,45.509998,46.099998,3333900,45.143238
"781",46.310001,46.740002,46.25,46.66,2163500,45.691616
"782",46.669998,47.150002,46.369999,46.98,2358700,46.004971
"783",46.93,47.169998,46.360001,46.700001,1986400,45.730785
"784",46.5,47.009998,46.389999,46.689999,2796800,45.720993
"785",46.959999,47,46.389999,46.689999,1854100,45.720993
"786",46.439999,47.02,46.25,46.650002,2382600,45.681824
"787",47.07,47.369999,46.52,46.549999,3037000,45.583897
"788",46.48,46.82,45.77,46.669998,4012200,45.701405
"789",46.700001,47.119999,46.380001,46.41,2104400,45.446804
"790",45.599998,46,45.130001,45.25,3154900,44.310875
"791",45.279999,45.389999,43.34,43.349998,2929700,42.45031
"792",42.669998,43.75,41.93,42.07,4577300,41.19688
"793",41.450001,43.330002,40.91,41.740002,4835600,40.873734
"794",40.57,41.5,39.110001,40.200001,9512700,39.365688
"795",40.490002,41.740002,39.639999,41.549999,5879100,40.687668
"796",42,43.450001,41.189999,42.189999,5791900,41.314384
"797",42.77,44.490002,42.77,44.419998,6005600,43.498104
"798",43.59,44.130001,42.630001,42.959999,4308200,42.068409
"799",41.360001,42.029999,40.310001,41.5,4006800,40.638706
"800",38.990002,39.709999,36.860001,38.630001,5384600,37.82827
"801",39.560001,40.09,37.52,39.630001,4085800,38.807514
"802",38.389999,38.66,35.290001,35.34,6645200,34.606552
"803",32.59,32.93,28.530001,30.49,6071400,29.958935
"804",32.07,32.689999,28.59,30.530001,6548800,29.99824
"805",23.4,25.42,23.4,24.08,6508800,23.660585
"806",24.59,25.1,21.84,23.09,7899000,22.687826
"807",20.92,21.870001,17.51,19.459999,8763600,19.121054
"808",19.17,21.450001,18.200001,19.530001,7297300,19.189835
"809",20.030001,21.049999,19,19.77,11935400,19.425655
"810",18.85,19.5,17.120001,17.74,10710800,17.431011
"811",19.030001,22.49,18.969999,22.08,6022400,21.695419
"812",22.639999,25.200001,21.68,24.219999,6806400,23.798145
"813",24.719999,25.85,24.120001,25.709999,5366400,25.262192
"814",24.51,25.719999,23.82,24.52,5583100,24.09292
"815",24.129999,24.299999,22.85,23.76,3817900,23.346157
"816",23.440001,23.620001,22.16,22.32,5156000,21.931238
"817",20.889999,21.379999,20.549999,20.799999,6250400,20.437714
"818",20.6,21.27,19.370001,19.790001,6392500,19.445307
"819",19.5,19.93,18.280001,18.92,5619200,18.590458
"820",20.690001,21.93,20.16,21.700001,4930200,21.322039
"821",23.57,24.41,22.4,23.030001,7934800,22.628874
"822",23.59,25.799999,23.139999,25.52,5948300,25.0755
"823",26.83,27.889999,25.889999,26.34,4015600,25.881218
"824",26.040001,26.139999,23.99,24.799999,4543600,24.368042
"825",25.620001,26.1,24.74,25.68,4546100,25.232716
"826",24.35,24.58,23.559999,23.879999,4162000,23.464066
"827",23.91,24.67,23.450001,24.27,5155800,23.847277
"828",25.51,26.58,24.98,25.52,5347400,25.0755
"829",24.59,25.1,23.98,24.309999,5504200,23.886578
"830",23.5,24.73,23.32,24.18,4602800,23.758841
"831",24.91,25.049999,24,24.07,3758000,23.650757
"832",23.33,25.16,23.18,23.870001,4055900,23.454241
"833",24.030001,25.860001,24.030001,25.639999,5020200,25.193413
"834",26.030001,27.5,25.870001,27.24,4389100,26.765543
"835",28.99,30.040001,28.440001,28.99,8080400,28.485062
"836",29.860001,30.83,29.84,30.290001,5873500,29.762421
"837",29.469999,29.49,28.030001,28.27,6142600,27.777605
"838",27.41,27.780001,26.73,27.24,4073300,26.765543
"839",26.709999,27.57,26.209999,27.27,4278100,26.795021
"840",27.790001,28.379999,27.559999,27.799999,3770200,27.31579
"841",27.950001,28.23,27.209999,27.629999,3914200,27.14875
"842",28.129999,28.67,27.91,28.18,4517300,27.689171
"843",28.84,30.09,28.469999,29.879999,3169900,29.35956
"844",29.200001,29.98,28.540001,29.42,3847200,28.907576
"845",29.5,29.66,28.030001,28.09,3491200,27.600739
"846",27.85,27.85,26.52,27.18,5381900,26.706593
"847",26.540001,27.709999,26.1,27.59,4253300,27.109446
"848",27.09,28.01,26.74,27.719999,2742600,27.237183
"849",29.370001,31.469999,29.18,31.129999,4504000,30.587788
"850",30.98,32.41,30.299999,31.389999,3986000,30.84326
"851",31.959999,32.400002,30.860001,31.43,5138100,30.882561
"852",31.299999,32.93,31.27,32.689999,4504700,32.120613
"853",33.009998,33.560001,32.389999,33.310001,2785800,32.729824
"854",35,35.419998,34.150002,34.34,4616100,33.741879
"855",35.470001,36.48,34.459999,36.450001,3947500,35.815128
"856",36.91,37.099998,34.220001,34.41,3688500,33.810665
"857",34.110001,35.16,33.639999,33.970001,5710700,33.378323
"858",34.150002,35.32,33.82,34.330002,2794600,33.732056
"859",34.400002,34.880001,34.25,34.75,2349100,34.144737
"860",35.419998,36.200001,35.080002,35.98,2818100,35.353317
"861",35.650002,36.5,34.810001,35.009998,3760600,34.400208
"862",36.77,37.490002,36.009998,36.720001,4512800,36.080425
"863",37.32,38.77,36.189999,36.669998,3074100,36.031292
"864",35.970001,36.439999,35.560001,35.84,3430400,35.215755
"865",35.709999,36.919998,34.720001,36.32,4812400,35.687393
"866",34.529999,35.220001,32.900002,32.91,4235100,32.443981
"867",34.540001,35.139999,32.849998,33.889999,4470100,33.410103
"868",32.639999,35.84,32.450001,35.720001,4542000,35.214188
"869",37.389999,37.52,35.41,36.529999,4478500,36.012718
"870",36.91,37.18,36.200001,36.400002,2829700,35.884563
"871",35.91,36.5,35.529999,35.610001,2443900,35.105747
"872",36.5,36.5,34.459999,34.669998,4743300,34.179054
"873",34.540001,35.169998,34.040001,35.07,3043100,34.573391
"874",35.610001,35.73,34.639999,35.119999,2292100,34.622684
"875",34.619999,34.66,32.740002,33.84,3443500,33.360813
"876",32.860001,33.549999,31.879999,32.580002,6406600,32.118652
"877",32.34,32.490002,31.84,31.93,4902900,31.477858
"878",32.25,33.849998,31.549999,33.5,3029900,33.025623
"879",33.599998,34.25,33.049999,34.029999,2609300,33.548119
"880",34.169998,34.259998,32.959999,32.98,3022800,32.512989
"881",33.73,34.130001,32.720001,32.880001,2497600,32.414406
"882",33.700001,34.32,33.43,34.099998,2749000,33.61713
"883",33.630001,34.509998,33.580002,33.919998,4111000,33.439678
"884",34.18,35.52,34.029999,35.27,3366800,34.770561
"885",35.529999,35.599998,33.630001,33.880001,3110900,33.400246
"886",34.07,35.060001,33.990002,35.009998,2602700,34.51424
"887",35.150002,35.48,33.860001,33.889999,3319900,33.410103
"888",33.740002,35.490002,33.709999,35.450001,2869100,34.948013
"889",36.48,36.529999,35.240002,36.18,2809100,35.667675
"890",35.98,37,35.639999,36.75,3297300,36.229607
"891",37.48,37.939999,36.970001,37.299999,4351600,36.771812
"892",37.16,37.810001,36.73,37.580002,3881200,37.047852
"893",37.049999,37.880001,36.77,37.700001,3043300,37.166153
"894",37.959999,39.740002,37.709999,39.439999,4099300,38.881512
"895",41.919998,43.990002,40.740002,41.290001,9080800,40.705318
"896",41.779999,42.91,40.700001,42.619999,5236100,42.016483
"897",43.380001,44.400002,42.57,44.240002,4976400,43.613541
"898",44.549999,44.98,43.43,43.490002,4662200,42.874165
"899",43.66,44.740002,43.619999,44.700001,2752900,44.067028
"900",43.869999,44.389999,43.470001,43.869999,2245000,43.248779
"901",43.869999,43.869999,42.509998,43.599998,2696400,42.982597
"902",43.869999,44.639999,43.59,44.029999,2261900,43.406509
"903",43.849998,44.369999,43.619999,44.139999,2358400,43.514961
"904",44.290001,44.759998,43.84,44.509998,1895700,43.879719
"905",44.450001,44.950001,44.259998,44.720001,1830000,44.086742
"906",44.220001,44.619999,43.57,44.259998,2446400,43.633259
"907",44.48,46.16,44.209999,45.16,3426400,44.520512
"908",45.639999,46.060001,44.150002,44.369999,3295000,43.741699
"909",44.740002,45.75,44.349998,45.439999,2288500,44.796547
"910",45.23,45.84,44.59,45.52,2281800,44.875416
"911",45.16,45.25,44.799999,45.07,2200800,44.431789
"912",45.349998,46.66,45.200001,46.43,3461500,45.772526
"913",47.43,47.43,46.470001,46.610001,3209900,45.949982
"914",46.34,46.599998,45.75,46.169998,2003500,45.516212
"915",45.709999,46.880001,45.549999,46.34,2132500,45.683807
"916",46.369999,47.639999,46.18,47.48,2006300,46.807659
"917",47.59,47.900002,46.889999,47.619999,2095100,46.945675
"918",48,48,46.540001,47.18,2174500,46.511913
"919",47.240002,47.389999,46.25,46.290001,2369500,45.63451
"920",46.59,47,45.73,45.75,2794300,45.102158
"921",46.02,46.419998,45.189999,45.32,2356600,44.678246
"922",45.470001,45.470001,44.209999,44.59,2451300,43.958588
"923",44.529999,46.060001,44.27,46.049999,2325300,45.397907
"924",46.290001,46.419998,44.759998,46.139999,1854600,45.486637
"925",46.16,46.27,43.669998,44.189999,2416800,43.564243
